fundingTime,fundingTime_dt,fundingRate,markPrice
1716192000000,2024-05-20 08:00:00,0.00002715,1.04500000
1716220800003,2024-05-20 16:00:00,0.00010000,1.06141445
1716249600000,2024-05-21 00:00:00,0.00010000,1.14593431
1716278400001,2024-05-21 08:00:00,0.00010000,1.15450046
1716307200000,2024-05-21 16:00:00,0.00010000,1.15900000
1716336000000,2024-05-22 00:00:00,0.00010000,1.15341749
1716364800000,2024-05-22 08:00:00,0.00010000,1.14151997
1716393600000,2024-05-22 16:00:00,0.00010000,1.14573008
1716422400000,2024-05-23 00:00:00,0.00010000,1.12921127
1716451200000,2024-05-23 08:00:00,0.00010000,1.13676917
1716480000000,2024-05-23 16:00:00,0.00010000,1.09582888
1716508800000,2024-05-24 00:00:00,0.00010000,1.10425502
1716537600000,2024-05-24 08:00:00,0.00010000,1.08740000
1716566400000,2024-05-24 16:00:00,0.00010000,1.11610000
1716595200000,2024-05-25 00:00:00,0.00010000,1.13905409
1716624000000,2024-05-25 08:00:00,0.00010000,1.19059140
1716652800000,2024-05-25 16:00:00,0.00010000,1.18818202
1716681600000,2024-05-26 00:00:00,0.00010000,1.18209707
1716710400000,2024-05-26 08:00:00,0.00010000,1.19009358
1716739200000,2024-05-26 16:00:00,0.00010000,1.23179250
1716768000000,2024-05-27 00:00:00,0.00010000,1.26575846
1716796800000,2024-05-27 08:00:00,0.00010000,1.32603621
1716825600000,2024-05-27 16:00:00,0.00010000,1.31567711
1716854400000,2024-05-28 00:00:00,0.00010000,1.31630751
1716883200000,2024-05-28 08:00:00,0.00010000,1.35286690
1716912000000,2024-05-28 16:00:00,0.00010000,1.36602100
1716940800001,2024-05-29 00:00:00,0.00010000,1.32751509
1716969600000,2024-05-29 08:00:00,0.00010000,1.33471869
1716998400000,2024-05-29 16:00:00,0.00010000,1.31589821
1717027200000,2024-05-30 00:00:00,0.00010000,1.29310000
1717056000000,2024-05-30 08:00:00,0.00010000,1.33866427
1717084800000,2024-05-30 16:00:00,0.00010000,1.34720000
1717113600000,2024-05-31 00:00:00,0.00010000,1.34020000
1717142400000,2024-05-31 08:00:00,0.00010000,1.35649781
1717171200000,2024-05-31 16:00:00,0.00010000,1.32282828
1717200000000,2024-06-01 00:00:00,0.00010000,1.34207500
1717228800000,2024-06-01 08:00:00,0.00010000,1.36156471
1717257600001,2024-06-01 16:00:00,0.00010000,1.43220000
1717286400000,2024-06-02 00:00:00,0.00010000,1.45289364
1717315200000,2024-06-02 08:00:00,0.00010000,1.41532390
1717344000000,2024-06-02 16:00:00,0.00010000,1.48140000
1717372800000,2024-06-03 00:00:00,0.00010000,1.44832960
1717401600000,2024-06-03 08:00:00,0.00010000,1.50790000
1717430400000,2024-06-03 16:00:00,0.00007186,1.60599238
1717459200000,2024-06-04 00:00:00,0.00010000,1.63109960
1717488000000,2024-06-04 08:00:00,0.00010000,1.58960000
1717516800000,2024-06-04 16:00:00,0.00010000,1.56171002
1717545600000,2024-06-05 00:00:00,0.00010000,1.57520000
1717574400000,2024-06-05 08:00:00,0.00010000,1.55396751
1717603200000,2024-06-05 16:00:00,0.00010000,1.62737928
1717632000000,2024-06-06 00:00:00,0.00010000,1.73702067
1717660800008,2024-06-06 08:00:00,0.00010000,1.66700000
1717689600000,2024-06-06 16:00:00,0.00010000,1.62860000
1717718400000,2024-06-07 00:00:00,0.00010000,1.62351712
1717747200000,2024-06-07 08:00:00,0.00010000,1.71117306
1717776000000,2024-06-07 16:00:00,0.00010000,1.64666722
1717804800000,2024-06-08 00:00:00,0.00010000,1.60108229
1717833600000,2024-06-08 08:00:00,0.00010000,1.60199352
1717862400000,2024-06-08 16:00:00,0.00010000,1.52714420
1717891200000,2024-06-09 00:00:00,0.00010000,1.50460000
1717920000000,2024-06-09 08:00:00,0.00005346,1.60890000
1717948800001,2024-06-09 16:00:00,0.00010000,1.65849324
1717977600000,2024-06-10 00:00:00,0.00010000,1.68620000
1718006400000,2024-06-10 08:00:00,0.00010000,1.56363869
1718035200001,2024-06-10 16:00:00,0.00010000,1.55915278
1718064000001,2024-06-11 00:00:00,0.00006478,1.51230000
1718092800000,2024-06-11 08:00:00,0.00010000,1.55560000
1718121600000,2024-06-11 16:00:00,0.00010000,1.45345598
1718150400000,2024-06-12 00:00:00,0.00003379,1.45898120
1718179200000,2024-06-12 08:00:00,0.00005607,1.48490276
1718208000000,2024-06-12 16:00:00,0.00010000,1.63554328
1718236800000,2024-06-13 00:00:00,0.00010000,1.54360000
1718265600001,2024-06-13 08:00:00,0.00005396,1.48930000
1718294400000,2024-06-13 16:00:00,-0.00020759,1.41821310
1718323200000,2024-06-14 00:00:00,-0.00007950,1.48981819
1718352000000,2024-06-14 08:00:00,0.00010000,1.44500000
1718380800000,2024-06-14 16:00:00,0.00010000,1.37300523
1718409600000,2024-06-15 00:00:00,0.00010000,1.32380000
1718438400000,2024-06-15 08:00:00,0.00010000,1.32610000
1718467200000,2024-06-15 16:00:00,0.00010000,1.30200000
1718496000001,2024-06-16 00:00:00,0.00010000,1.28570000
1718524800000,2024-06-16 08:00:00,0.00010000,1.28850000
1718553600000,2024-06-16 16:00:00,0.00010000,1.29919342
1718582400000,2024-06-17 00:00:00,0.00003999,1.30450000
1718611200000,2024-06-17 08:00:00,0.00010000,1.26630000
1718640000000,2024-06-17 16:00:00,0.00010000,1.19845065
1718668800000,2024-06-18 00:00:00,0.00010000,1.21070000
1718697600000,2024-06-18 08:00:00,0.00010000,1.15081580
1718726400000,2024-06-18 16:00:00,0.00010000,1.11751162
1718755200001,2024-06-19 00:00:00,0.00010000,1.13760000
1718784000001,2024-06-19 08:00:00,0.00010000,1.14780000
1718812800000,2024-06-19 16:00:00,0.00010000,1.11850000
1718841600000,2024-06-20 00:00:00,-0.00007645,1.11526688
1718870400000,2024-06-20 08:00:00,0.00010000,1.15180000
1718899200000,2024-06-20 16:00:00,-0.00010396,1.10059214
1718928000000,2024-06-21 00:00:00,-0.00006266,1.08920000
1718956800000,2024-06-21 08:00:00,-0.00010699,1.08440000
1718985600000,2024-06-21 16:00:00,0.00005561,1.10280000
1719014400000,2024-06-22 00:00:00,0.00007607,1.09370000
1719043200000,2024-06-22 08:00:00,0.00010000,1.06340000
1719072000000,2024-06-22 16:00:00,0.00009772,1.08260000
1719100800000,2024-06-23 00:00:00,0.00000934,1.06620000
1719129600000,2024-06-23 08:00:00,0.00002747,1.08470000
1719158400000,2024-06-23 16:00:00,0.00006333,1.05120000
1719187200002,2024-06-24 00:00:00,0.00010000,1.02442333
1719216000000,2024-06-24 08:00:00,0.00010000,0.99310000
1719244800000,2024-06-24 16:00:00,0.00010000,0.99892376
1719273600000,2024-06-25 00:00:00,0.00010000,1.03680000
1719302400000,2024-06-25 08:00:00,0.00010000,1.02490000
1719331200000,2024-06-25 16:00:00,0.00010000,1.03730000
1719360000002,2024-06-26 00:00:00,0.00010000,1.03864865
1719388800000,2024-06-26 08:00:00,0.00010000,1.04147630
1719417600000,2024-06-26 16:00:00,0.00010000,1.02370000
1719446400000,2024-06-27 00:00:00,0.00010000,1.00472789
1719475200001,2024-06-27 08:00:00,0.00010000,1.00579399
1719504000000,2024-06-27 16:00:00,0.00010000,1.03713931
1719532800000,2024-06-28 00:00:00,0.00010000,1.03927687
1719561600000,2024-06-28 08:00:00,0.00010000,1.02389102
1719590400000,2024-06-28 16:00:00,0.00010000,1.02771730
1719619200001,2024-06-29 00:00:00,0.00010000,1.00365940
1719648000000,2024-06-29 08:00:00,0.00010000,1.01295655
1719676800000,2024-06-29 16:00:00,0.00010000,0.98816613
1719705600000,2024-06-30 00:00:00,0.00010000,0.95838912
1719734400000,2024-06-30 08:00:00,0.00010000,0.97330000
1719763200000,2024-06-30 16:00:00,0.00010000,0.97410000
1719792000000,2024-07-01 00:00:00,0.00010000,1.00721878
1719820800000,2024-07-01 08:00:00,-0.00005084,0.99916342
1719849600001,2024-07-01 16:00:00,0.00010000,0.99500000
1719878400000,2024-07-02 00:00:00,0.00010000,0.99317525
1719907200000,2024-07-02 08:00:00,0.00005818,0.98970000
1719936000000,2024-07-02 16:00:00,0.00010000,0.97000000
1719964800000,2024-07-03 00:00:00,0.00010000,0.97990431
1719993600001,2024-07-03 08:00:00,0.00010000,0.95474009
1720022400000,2024-07-03 16:00:00,0.00010000,0.92418089
1720051200000,2024-07-04 00:00:00,0.00010000,0.90929962
1720080000000,2024-07-04 08:00:00,0.00008149,0.89820041
1720108800000,2024-07-04 16:00:00,0.00010000,0.90360000
1720137600000,2024-07-05 00:00:00,-0.00017994,0.86698111
1720166400000,2024-07-05 08:00:00,0.00010000,0.76455673
1720195200000,2024-07-05 16:00:00,0.00002753,0.80431199
1720224000000,2024-07-06 00:00:00,-0.00003600,0.78930000
1720252800000,2024-07-06 08:00:00,0.00010000,0.79967268
1720281600000,2024-07-06 16:00:00,0.00005331,0.80290000
1720310400001,2024-07-07 00:00:00,-0.00020178,0.84370000
1720339200000,2024-07-07 08:00:00,0.00010000,0.83449733
1720368000000,2024-07-07 16:00:00,0.00010000,0.81337638
1720396800000,2024-07-08 00:00:00,0.00010000,0.79270000
1720425600000,2024-07-08 08:00:00,-0.00004694,0.79543351
1720454400000,2024-07-08 16:00:00,0.00010000,0.82216132
1720483200000,2024-07-09 00:00:00,0.00010000,0.82780000
1720512000001,2024-07-09 08:00:00,0.00010000,0.83634899
1720540800000,2024-07-09 16:00:00,0.00010000,0.83800000
1720569600000,2024-07-10 00:00:00,0.00010000,0.83540000
1720598400000,2024-07-10 08:00:00,0.00010000,0.84180000
1720627200000,2024-07-10 16:00:00,0.00010000,0.84320000
1720656000002,2024-07-11 00:00:00,-0.00004365,0.84640000
1720684800002,2024-07-11 08:00:00,0.00010000,0.85350000
1720713600004,2024-07-11 16:00:00,0.00004401,0.82830000
1720742400000,2024-07-12 00:00:00,-0.00003042,0.81150000
1720771200000,2024-07-12 08:00:00,0.00000351,0.81650000
1720800000000,2024-07-12 16:00:00,-0.00005776,0.82810467
1720828800000,2024-07-13 00:00:00,-0.00008989,0.84083250
1720857600000,2024-07-13 08:00:00,0.00010000,0.83240000
1720886400000,2024-07-13 16:00:00,0.00009434,0.82862860
1720915200000,2024-07-14 00:00:00,-0.00006429,0.83019694
1720944000000,2024-07-14 08:00:00,0.00010000,0.84810000
1720972800000,2024-07-14 16:00:00,0.00002391,0.85314106
1721001600000,2024-07-15 00:00:00,0.00004650,0.88030000
1721030400000,2024-07-15 08:00:00,0.00003044,0.91140000
1721059200000,2024-07-15 16:00:00,0.00010000,0.89468155
1721088000000,2024-07-16 00:00:00,0.00010000,0.93120000
1721116800000,2024-07-16 08:00:00,0.00010000,0.89655442
1721145600000,2024-07-16 16:00:00,0.00010000,0.93944967
1721174400000,2024-07-17 00:00:00,0.00010000,0.95616943
1721203200001,2024-07-17 08:00:00,0.00010000,0.98070000
1721232000000,2024-07-17 16:00:00,0.00010000,0.97410000
1721260800000,2024-07-18 00:00:00,0.00010000,0.98012434
1721289600000,2024-07-18 08:00:00,0.00010000,1.04460000
1721318400000,2024-07-18 16:00:00,0.00010000,0.97560000
1721347200000,2024-07-19 00:00:00,0.00001082,0.93391804
1721376000000,2024-07-19 08:00:00,0.00010000,0.98248063
1721404800000,2024-07-19 16:00:00,0.00000844,0.98414281
1721433600001,2024-07-20 00:00:00,0.00010000,0.99902971
1721462400000,2024-07-20 08:00:00,0.00010000,0.99050000
1721491200000,2024-07-20 16:00:00,0.00010000,1.01950000
1721520000000,2024-07-21 00:00:00,0.00010000,1.00092522
1721548800000,2024-07-21 08:00:00,0.00010000,0.98550000
1721577600000,2024-07-21 16:00:00,0.00010000,0.99921117
1721606400000,2024-07-22 00:00:00,0.00010000,1.02249842
1721635200000,2024-07-22 08:00:00,0.00010000,0.97858904
1721664000000,2024-07-22 16:00:00,0.00010000,0.98206727
1721692800000,2024-07-23 00:00:00,0.00007024,0.96250000
1721721600000,2024-07-23 08:00:00,0.00009607,0.94320000
1721750400000,2024-07-23 16:00:00,0.00002479,0.95209438
1721779200000,2024-07-24 00:00:00,0.00010000,0.93510000
1721808000000,2024-07-24 08:00:00,0.00010000,0.94360539
1721836800000,2024-07-24 16:00:00,0.00010000,0.93912294
1721865600000,2024-07-25 00:00:00,0.00007881,0.93163007
1721894400000,2024-07-25 08:00:00,0.00010000,0.88835676
1721923200000,2024-07-25 16:00:00,-0.00001969,0.89962861
1721952000000,2024-07-26 00:00:00,0.00010000,0.91325484
1721980800000,2024-07-26 08:00:00,0.00008285,0.93940000
1722009600000,2024-07-26 16:00:00,0.00010000,0.94719573
1722038400000,2024-07-27 00:00:00,0.00010000,0.97042593
1722067200000,2024-07-27 08:00:00,0.00008944,0.97741208
1722096000000,2024-07-27 16:00:00,-0.00004487,0.97110818
1722124800000,2024-07-28 00:00:00,0.00010000,0.97810000
1722153600000,2024-07-28 08:00:00,-0.00017617,0.95414736
1722182400001,2024-07-28 16:00:00,-0.00034698,0.95261610
1722211200001,2024-07-29 00:00:00,0.00010000,0.95580000
1722240000000,2024-07-29 08:00:00,0.00010000,1.02064865
1722268800001,2024-07-29 16:00:00,-0.00015964,0.98110000
1722297600000,2024-07-30 00:00:00,0.00010000,0.96314116
1722326400001,2024-07-30 08:00:00,0.00010000,0.96790000
1722355200000,2024-07-30 16:00:00,0.00007834,0.95650000
1722384000000,2024-07-31 00:00:00,0.00010000,0.92485592
1722412800000,2024-07-31 08:00:00,0.00000362,0.92869858
1722441600000,2024-07-31 16:00:00,-0.00001907,0.93250574
1722470400000,2024-08-01 00:00:00,-0.00010262,0.89703350
1722499200000,2024-08-01 08:00:00,-0.00016296,0.86813916
1722528000000,2024-08-01 16:00:00,-0.00047229,0.84198456
1722556800000,2024-08-02 00:00:00,0.00010000,0.86136413
1722585600001,2024-08-02 08:00:00,-0.00028130,0.83513285
1722614400000,2024-08-02 16:00:00,-0.00009042,0.82120000
1722643200000,2024-08-03 00:00:00,0.00003576,0.79640000
1722672000000,2024-08-03 08:00:00,0.00010000,0.80763059
1722700800001,2024-08-03 16:00:00,-0.00045286,0.76600000
1722729600000,2024-08-04 00:00:00,-0.00009704,0.74357023
1722758400000,2024-08-04 08:00:00,-0.00036111,0.74530000
1722787200000,2024-08-04 16:00:00,-0.00036973,0.72320000
1722816000000,2024-08-05 00:00:00,-0.00024792,0.72250000
1722844800000,2024-08-05 08:00:00,0.00010000,0.63687498
1722873600000,2024-08-05 16:00:00,0.00010000,0.67930000
1722902400000,2024-08-06 00:00:00,-0.00020637,0.66030000
1722931200000,2024-08-06 08:00:00,-0.00006030,0.70840513
1722960000000,2024-08-06 16:00:00,-0.00009248,0.71096254
1722988800000,2024-08-07 00:00:00,-0.00047718,0.71465207
1723017600001,2024-08-07 08:00:00,0.00002866,0.73725078
1723046400000,2024-08-07 16:00:00,-0.00019889,0.72380959
1723075200001,2024-08-08 00:00:00,0.00010000,0.71340000
1723104000000,2024-08-08 08:00:00,-0.00017813,0.75107992
1723132800000,2024-08-08 16:00:00,-0.00009278,0.77363486
1723161600000,2024-08-09 00:00:00,-0.00005372,0.79330000
1723190400000,2024-08-09 08:00:00,-0.00025633,0.78530000
1723219200000,2024-08-09 16:00:00,-0.00061622,0.76310000
1723248000000,2024-08-10 00:00:00,0.00009465,0.78120000
1723276800000,2024-08-10 08:00:00,-0.00032630,0.77765678
1723305600000,2024-08-10 16:00:00,0.00005715,0.77811617
1723334400000,2024-08-11 00:00:00,-0.00016180,0.78599098
1723363200000,2024-08-11 08:00:00,-0.00022524,0.79061826
1723392000001,2024-08-11 16:00:00,-0.00178842,0.78253939
1723420800000,2024-08-12 00:00:00,-0.00278867,0.75890000
1723449600000,2024-08-12 08:00:00,-0.00055821,0.76790532
1723478400000,2024-08-12 16:00:00,0.00008044,0.80029523
1723507200000,2024-08-13 00:00:00,-0.00010267,0.78772989
1723536000000,2024-08-13 08:00:00,-0.00009412,0.76788260
1723564800000,2024-08-13 16:00:00,-0.00018832,0.76181348
1723593600000,2024-08-14 00:00:00,0.00006628,0.79050000
1723622400000,2024-08-14 08:00:00,-0.00008786,0.78230000
1723651200000,2024-08-14 16:00:00,-0.00002903,0.76845565
1723680000000,2024-08-15 00:00:00,-0.00007577,0.74920000
1723708800000,2024-08-15 08:00:00,-0.00012399,0.73985907
1723737600000,2024-08-15 16:00:00,-0.00013157,0.75512208
1723766400000,2024-08-16 00:00:00,0.00008408,0.72526402
1723795200000,2024-08-16 08:00:00,0.00010000,0.73860000
1723824000000,2024-08-16 16:00:00,0.00001358,0.71971394
1723852800000,2024-08-17 00:00:00,0.00010000,0.74483478
1723881600000,2024-08-17 08:00:00,0.00010000,0.74494372
1723910400000,2024-08-17 16:00:00,0.00001672,0.74789833
1723939200000,2024-08-18 00:00:00,0.00010000,0.75490000
1723968000000,2024-08-18 08:00:00,-0.00004238,0.75070000
1723996800000,2024-08-18 16:00:00,-0.00004562,0.79950000
1724025600000,2024-08-19 00:00:00,-0.00015293,0.78340000
1724054400000,2024-08-19 08:00:00,0.00003364,0.80933914
1724083200002,2024-08-19 16:00:00,0.00008200,0.78840261
1724112000000,2024-08-20 00:00:00,0.00007050,0.80300000
1724140800000,2024-08-20 08:00:00,-0.00011415,0.80790000
1724169600001,2024-08-20 16:00:00,-0.00015026,0.80286034
1724198400001,2024-08-21 00:00:00,0.00004276,0.82661153
1724227200000,2024-08-21 08:00:00,0.00008390,0.85049249
1724256000001,2024-08-21 16:00:00,-0.00011069,0.82236041
1724284800000,2024-08-22 00:00:00,0.00001551,0.84900000
1724313600000,2024-08-22 08:00:00,-0.00007672,0.86968899
1724342400008,2024-08-22 16:00:00,0.00010000,0.85881059
1724371200000,2024-08-23 00:00:00,0.00010000,0.86552313
1724400000000,2024-08-23 08:00:00,0.00010000,0.88160000
1724428800000,2024-08-23 16:00:00,0.00010000,0.90520000
1724457600000,2024-08-24 00:00:00,0.00009018,0.94220000
1724486400005,2024-08-24 08:00:00,-0.00006750,0.93360000
1724515200000,2024-08-24 16:00:00,0.00005473,0.92542389
1724544000000,2024-08-25 00:00:00,-0.00026004,0.92279531
1724572800000,2024-08-25 08:00:00,0.00002735,0.89310000
1724601600000,2024-08-25 16:00:00,0.00010000,0.91530000
1724630400000,2024-08-26 00:00:00,-0.00014501,0.91272669
1724659200001,2024-08-26 08:00:00,0.00010000,0.90494682
1724688000000,2024-08-26 16:00:00,0.00010000,0.87992039
1724716800001,2024-08-27 00:00:00,-0.00008751,0.84750000
1724745600000,2024-08-27 08:00:00,-0.00001868,0.85437472
1724774400000,2024-08-27 16:00:00,0.00010000,0.84091526
1724803200000,2024-08-28 00:00:00,-0.00035172,0.79658690
1724832000000,2024-08-28 08:00:00,-0.00004927,0.78115317
1724860800001,2024-08-28 16:00:00,0.00001281,0.73190000
1724889600000,2024-08-29 00:00:00,-0.00050019,0.73370000
1724918400001,2024-08-29 08:00:00,0.00010000,0.74480000
1724947200000,2024-08-29 16:00:00,0.00004948,0.73584216
1724976000000,2024-08-30 00:00:00,-0.00020989,0.69972944
1725004800000,2024-08-30 08:00:00,0.00010000,0.71360000
1725033600000,2024-08-30 16:00:00,-0.00034438,0.68470000
1725062400000,2024-08-31 00:00:00,0.00005053,0.71630000
1725091200000,2024-08-31 08:00:00,0.00010000,0.71670000
1725120000000,2024-08-31 16:00:00,-0.00002301,0.70585611
1725148800000,2024-09-01 00:00:00,0.00010000,0.69854191
1725177600001,2024-09-01 08:00:00,0.00010000,0.69627934
1725206400000,2024-09-01 16:00:00,-0.00017386,0.69949096
1725235200001,2024-09-02 00:00:00,-0.00059191,0.68100742
1725264000001,2024-09-02 08:00:00,-0.00003252,0.68400000
1725292800000,2024-09-02 16:00:00,-0.00008262,0.70550000
1725321600000,2024-09-03 00:00:00,0.00010000,0.71629865
1725350400001,2024-09-03 08:00:00,0.00007517,0.72750000
1725379200000,2024-09-03 16:00:00,-0.00010301,0.69523581
1725408000000,2024-09-04 00:00:00,0.00003158,0.69130000
1725436800000,2024-09-04 08:00:00,0.00010000,0.69410000
1725465600000,2024-09-04 16:00:00,0.00009220,0.71420000
1725494400000,2024-09-05 00:00:00,0.00002193,0.71460000
1725523200000,2024-09-05 08:00:00,0.00010000,0.70400000
1725552000005,2024-09-05 16:00:00,0.00003263,0.69433263
1725580800000,2024-09-06 00:00:00,0.00010000,0.69486960
1725609600001,2024-09-06 08:00:00,-0.00016184,0.69040000
1725638400000,2024-09-06 16:00:00,0.00007330,0.69055451
1725667200000,2024-09-07 00:00:00,0.00010000,0.67435423
1725696000000,2024-09-07 08:00:00,0.00010000,0.69340162
1725724800000,2024-09-07 16:00:00,0.00010000,0.70710000
1725753600000,2024-09-08 00:00:00,0.00001879,0.70135988
1725782400000,2024-09-08 08:00:00,0.00010000,0.71761628
1725811200000,2024-09-08 16:00:00,-0.00009198,0.70600000
1725840000000,2024-09-09 00:00:00,0.00010000,0.71830000
1725868800000,2024-09-09 08:00:00,0.00010000,0.72605356
1725897600001,2024-09-09 16:00:00,0.00010000,0.73784412
1725926400000,2024-09-10 00:00:00,0.00009046,0.75363629
1725955200000,2024-09-10 08:00:00,0.00010000,0.75840000
1725984000000,2024-09-10 16:00:00,0.00010000,0.76754648
1726012800000,2024-09-11 00:00:00,-0.00006841,0.77280494
1726041600000,2024-09-11 08:00:00,-0.00005273,0.75610000
1726070400000,2024-09-11 16:00:00,-0.00009308,0.75150000
1726099200000,2024-09-12 00:00:00,0.00010000,0.77118358
1726128000000,2024-09-12 08:00:00,-0.00005432,0.78715304
1726156800000,2024-09-12 16:00:00,0.00010000,0.77992392
1726185600000,2024-09-13 00:00:00,-0.00006799,0.80860000
1726214400001,2024-09-13 08:00:00,-0.00004009,0.80062201
1726243200001,2024-09-13 16:00:00,0.00010000,0.83900000
1726272000000,2024-09-14 00:00:00,0.00010000,0.85162464
1726300800000,2024-09-14 08:00:00,-0.00008912,0.85950000
1726329600001,2024-09-14 16:00:00,0.00004995,0.87370000
1726358400000,2024-09-15 00:00:00,0.00010000,0.87149835
1726387200000,2024-09-15 08:00:00,0.00010000,0.85900000
1726416000000,2024-09-15 16:00:00,-0.00019475,0.87227259
1726444800000,2024-09-16 00:00:00,-0.00007500,0.82901591
1726473600001,2024-09-16 08:00:00,-0.00022758,0.82081004
1726502400000,2024-09-16 16:00:00,-0.00038767,0.78180000
1726531200001,2024-09-17 00:00:00,0.00003103,0.80080000
1726560000000,2024-09-17 08:00:00,0.00005269,0.81960000
1726588800000,2024-09-17 16:00:00,0.00010000,0.89058429
1726617600000,2024-09-18 00:00:00,0.00010000,0.89567790
1726646400000,2024-09-18 08:00:00,0.00010000,0.87897105
1726675200004,2024-09-18 16:00:00,0.00010000,0.86161676
1726704000000,2024-09-19 00:00:00,0.00010000,0.92274005
1726732800000,2024-09-19 08:00:00,0.00010000,0.94252662
1726761600001,2024-09-19 16:00:00,0.00004613,0.89940000
1726790400000,2024-09-20 00:00:00,-0.00019154,0.89620000
1726819200001,2024-09-20 08:00:00,0.00010000,0.90240000
1726848000000,2024-09-20 16:00:00,0.00010000,0.88743783
1726876800001,2024-09-21 00:00:00,0.00010000,0.91677180
1726905600000,2024-09-21 08:00:00,0.00005400,0.93068891
1726934400000,2024-09-21 16:00:00,0.00010000,0.92930093
1726963200000,2024-09-22 00:00:00,-0.00011645,0.92892649
1726992000000,2024-09-22 08:00:00,0.00003897,0.92550000
1727020800000,2024-09-22 16:00:00,-0.00007455,0.91480000
1727049600000,2024-09-23 00:00:00,-0.00006540,0.92618810
1727078400000,2024-09-23 08:00:00,0.00010000,0.91828730
1727107200000,2024-09-23 16:00:00,-0.00020857,0.92071914
1727136000000,2024-09-24 00:00:00,0.00010000,0.93540000
1727164800000,2024-09-24 08:00:00,0.00010000,0.93250000
1727193600001,2024-09-24 16:00:00,-0.00000383,0.93609645
1727222400000,2024-09-25 00:00:00,0.00007131,0.96222598
1727251200003,2024-09-25 08:00:00,-0.00028931,0.93880000
1727280000000,2024-09-25 16:00:00,0.00010000,0.96030000
1727308800005,2024-09-26 00:00:00,0.00010000,0.96157516
1727337600000,2024-09-26 08:00:00,0.00010000,0.99034825
1727366400000,2024-09-26 16:00:00,0.00010000,0.99570886
1727395200000,2024-09-27 00:00:00,0.00010000,0.98304891
1727424000000,2024-09-27 08:00:00,0.00010000,1.00000000
1727452800000,2024-09-27 16:00:00,0.00006602,0.95190000
1727481600000,2024-09-28 00:00:00,0.00010000,0.96280000
1727510400001,2024-09-28 08:00:00,0.00006870,0.98391221
1727539200000,2024-09-28 16:00:00,0.00010000,0.97077817
1727568000001,2024-09-29 00:00:00,-0.00012499,0.97064428
1727596800000,2024-09-29 08:00:00,0.00006341,0.95970000
1727625600000,2024-09-29 16:00:00,0.00010000,0.97750000
1727654400000,2024-09-30 00:00:00,-0.00008154,0.99041374
1727683200001,2024-09-30 08:00:00,-0.00005937,0.98976412
1727712000000,2024-09-30 16:00:00,0.00001818,0.94470000
1727740800000,2024-10-01 00:00:00,-0.00036288,0.91038294
1727769600000,2024-10-01 08:00:00,0.00010000,0.96650000
1727798400001,2024-10-01 16:00:00,-0.00016630,0.92412808
1727827200000,2024-10-02 00:00:00,-0.00031763,0.86284222
1727856000000,2024-10-02 08:00:00,-0.00009343,0.90930000
1727884800000,2024-10-02 16:00:00,-0.00034934,0.88826352
1727913600000,2024-10-03 00:00:00,-0.00035351,0.84862055
1727942400000,2024-10-03 08:00:00,0.00004941,0.85729073
1727971200000,2024-10-03 16:00:00,-0.00009228,0.85470000
1728000000000,2024-10-04 00:00:00,0.00010000,0.86672613
1728028800000,2024-10-04 08:00:00,0.00000310,0.88900000
1728057600001,2024-10-04 16:00:00,-0.00005519,0.88709170
1728086400000,2024-10-05 00:00:00,-0.00007317,0.89210000
1728115200000,2024-10-05 08:00:00,0.00010000,0.90701705
1728144000000,2024-10-05 16:00:00,0.00009666,0.92553171
1728172800000,2024-10-06 00:00:00,-0.00034170,0.92032628
1728201600001,2024-10-06 08:00:00,0.00010000,0.92984934
1728230400000,2024-10-06 16:00:00,0.00001848,0.94050000
1728259200000,2024-10-07 00:00:00,0.00010000,0.94750000
1728288000000,2024-10-07 08:00:00,0.00010000,0.96590000
1728316800001,2024-10-07 16:00:00,0.00009806,0.96438048
1728345600000,2024-10-08 00:00:00,0.00004936,0.94967498
1728374400000,2024-10-08 08:00:00,-0.00005653,0.95881895
1728403200000,2024-10-08 16:00:00,-0.00026254,0.95429132
1728432000000,2024-10-09 00:00:00,-0.00034475,0.95471728
1728460800000,2024-10-09 08:00:00,-0.00008971,0.95292368
1728489600000,2024-10-09 16:00:00,0.00010000,0.95330000
1728518400000,2024-10-10 00:00:00,0.00010000,0.94137775
1728547200000,2024-10-10 08:00:00,0.00010000,0.97576641
1728576000000,2024-10-10 16:00:00,0.00010000,0.97530225
1728604800000,2024-10-11 00:00:00,0.00010000,0.97453459
1728633600000,2024-10-11 08:00:00,0.00010000,0.99780000
1728662400001,2024-10-11 16:00:00,-0.00002911,0.97739924
1728691200000,2024-10-12 00:00:00,0.00010000,1.02540000
1728720000001,2024-10-12 08:00:00,0.00010000,1.04050000
1728748800000,2024-10-12 16:00:00,-0.00006801,1.01913897
1728777600000,2024-10-13 00:00:00,0.00010000,1.01450000
1728806400000,2024-10-13 08:00:00,0.00010000,1.03819488
1728835200000,2024-10-13 16:00:00,0.00000294,1.00661806
1728864000000,2024-10-14 00:00:00,-0.00010926,1.02133585
1728892800000,2024-10-14 08:00:00,-0.00009968,1.02652511
1728921600000,2024-10-14 16:00:00,0.00006495,1.05028431
1728950400000,2024-10-15 00:00:00,0.00010000,1.06171693
1728979200000,2024-10-15 08:00:00,0.00010000,1.10690000
1729008000000,2024-10-15 16:00:00,0.00010000,1.14630000
