open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757520000000,2025-09-10 16:00:00,0.0509700,0.0511500,0.0488700,0.0493300,36533764,1757534399999,2025-09-10 19:59:59,1827860.2289700,18310,16231104,812494.7395900
1757534400000,2025-09-10 20:00:00,0.0493400,0.0506700,0.0491000,0.0505800,19339069,1757548799999,2025-09-10 23:59:59,965926.0697400,9914,9726421,486547.7314300
1757548800000,2025-09-11 00:00:00,0.0505700,0.0510700,0.0503800,0.0510000,12295591,1757563199999,2025-09-11 03:59:59,623636.4412700,9146,6088066,308853.5020200
1757563200000,2025-09-11 04:00:00,0.0509800,0.0515500,0.0504100,0.0512600,23775102,1757577599999,2025-09-11 07:59:59,1211697.0534400,13856,12493863,636708.3878400
1757577600000,2025-09-11 08:00:00,0.0512500,0.0514000,0.0503800,0.0504200,14899646,1757591999999,2025-09-11 11:59:59,758611.6332500,9458,7660642,390323.1625900
1757592000000,2025-09-11 12:00:00,0.0504200,0.0515900,0.0493900,0.0495400,47738101,1757606399999,2025-09-11 15:59:59,2392083.9360400,23931,23322924,1169317.3090100
1757606400000,2025-09-11 16:00:00,0.0495300,0.0508900,0.0494700,0.0507600,20636856,1757620799999,2025-09-11 19:59:59,1035292.9394300,13646,10787225,541109.3535700
1757620800000,2025-09-11 20:00:00,0.0507700,0.0518800,0.0499200,0.0516500,46204808,1757635199999,2025-09-11 23:59:59,2348373.3997300,18595,21726120,1105735.1590700
1757635200000,2025-09-12 00:00:00,0.0516600,0.0523700,0.0506500,0.0509500,26715789,1757649599999,2025-09-12 03:59:59,1377324.5653200,16972,12442743,642082.0554300
1757649600000,2025-09-12 04:00:00,0.0509400,0.0519700,0.0506800,0.0513400,22829613,1757663999999,2025-09-12 07:59:59,1172056.3133800,13623,11609630,595779.8697000
1757664000000,2025-09-12 08:00:00,0.0513400,0.0514000,0.0499500,0.0501300,27509759,1757678399999,2025-09-12 11:59:59,1391137.5478400,13669,11499930,581326.6822300
1757678400000,2025-09-12 12:00:00,0.0501400,0.0511600,0.0495500,0.0501000,51247971,1757692799999,2025-09-12 15:59:59,2583053.6467500,22138,28759659,1451473.5310700
1757692800000,2025-09-12 16:00:00,0.0501100,0.0535100,0.0500900,0.0534100,54901112,1757707199999,2025-09-12 19:59:59,2878206.9845300,36344,27850324,1459612.7899500
1757707200000,2025-09-12 20:00:00,0.0534100,0.0539600,0.0527500,0.0537000,50677599,1757721599999,2025-09-12 23:59:59,2701537.0524500,23624,24335958,1298234.8336700
1757721600000,2025-09-13 00:00:00,0.0537000,0.0561200,0.0533500,0.0551200,44851196,1757735999999,2025-09-13 03:59:59,2469708.4633300,25349,22591936,1244090.7894700
1757736000000,2025-09-13 04:00:00,0.0550900,0.0555300,0.0545200,0.0551800,27672200,1757750399999,2025-09-13 07:59:59,1523607.8163100,15586,13855854,763072.0121500
1757750400000,2025-09-13 08:00:00,0.0551900,0.0581400,0.0551400,0.0573000,78983944,1757764799999,2025-09-13 11:59:59,4513943.6015600,33985,38933503,2224193.7668000
1757764800000,2025-09-13 12:00:00,0.0573200,0.0579600,0.0552700,0.0560100,73323917,1757779199999,2025-09-13 15:59:59,4149286.1416200,32814,34114032,1931662.1052900
1757779200000,2025-09-13 16:00:00,0.0560000,0.0564600,0.0539000,0.0553600,62809394,1757793599999,2025-09-13 19:59:59,3465871.1795000,28861,28413389,1569013.0240300
1757793600000,2025-09-13 20:00:00,0.0553500,0.0563800,0.0552900,0.0560900,18020527,1757807999999,2025-09-13 23:59:59,1008854.3551100,11270,9981804,558736.4126000
1757808000000,2025-09-14 00:00:00,0.0560900,0.0562300,0.0542700,0.0544600,32103618,1757822399999,2025-09-14 03:59:59,1770992.3153400,18072,14404508,795826.2131700
1757822400000,2025-09-14 04:00:00,0.0544600,0.0548600,0.0535800,0.0544500,20974628,1757836799999,2025-09-14 07:59:59,1138223.9990600,13375,10083230,547865.5465700
1757836800000,2025-09-14 08:00:00,0.0544400,0.0549300,0.0528900,0.0531200,29120991,1757851199999,2025-09-14 11:59:59,1572566.4062100,15807,13234679,715766.1302600
1757851200000,2025-09-14 12:00:00,0.0531300,0.0535400,0.0510000,0.0514200,80075535,1757865599999,2025-09-14 15:59:59,4159842.5864600,29672,31945597,1661234.3044200
1757865600000,2025-09-14 16:00:00,0.0514000,0.0529000,0.0511600,0.0520600,37542893,1757879999999,2025-09-14 19:59:59,1958635.4217300,16386,20342409,1061518.2264500
1757880000000,2025-09-14 20:00:00,0.0520600,0.0530800,0.0517200,0.0521700,25193829,1757894399999,2025-09-14 23:59:59,1318858.9906600,12615,12926296,677056.8222000
1757894400000,2025-09-15 00:00:00,0.0521500,0.0527400,0.0512400,0.0523900,26839688,1757908799999,2025-09-15 03:59:59,1401146.4130000,15266,12189332,636952.1820000
1757908800000,2025-09-15 04:00:00,0.0523800,0.0529600,0.0502400,0.0504100,47688722,1757923199999,2025-09-15 07:59:59,2465087.9796200,21778,21027483,1089328.9028900
1757923200000,2025-09-15 08:00:00,0.0504000,0.0504000,0.0483600,0.0490600,75316324,1757937599999,2025-09-15 11:59:59,3698400.8180700,29579,34287327,1684459.7325700
1757937600000,2025-09-15 12:00:00,0.0490500,0.0546600,0.0481900,0.0510900,356490924,1757951999999,2025-09-15 15:59:59,18308949.4115400,108715,166160702,8510452.1173100
1757952000000,2025-09-15 16:00:00,0.0510900,0.0519400,0.0500000,0.0502800,74983321,1757966399999,2025-09-15 19:59:59,3814850.1764500,42499,36461709,1858732.6866600
1757966400000,2025-09-15 20:00:00,0.0502700,0.0529000,0.0502300,0.0522000,30862770,1757980799999,2025-09-15 23:59:59,1592592.5272500,19343,17923148,925455.1796300
1757980800000,2025-09-16 00:00:00,0.0522100,0.0529000,0.0509600,0.0510600,41589823,1757995199999,2025-09-16 03:59:59,2161644.1195200,26646,20054808,1043602.1580600
1757995200000,2025-09-16 04:00:00,0.0510700,0.0514100,0.0493000,0.0512100,80569210,1758009599999,2025-09-16 07:59:59,4049106.9205000,32622,36414276,1831666.1775500
1758009600000,2025-09-16 08:00:00,0.0512200,0.0516400,0.0504900,0.0507400,34764811,1758023999999,2025-09-16 11:59:59,1775385.8900000,19575,17116253,874053.4661900
1758024000000,2025-09-16 12:00:00,0.0507500,0.0511200,0.0470000,0.0492200,143158440,1758038399999,2025-09-16 15:59:59,6982496.8911800,49969,71868372,3502240.9544300
1758038400000,2025-09-16 16:00:00,0.0492300,0.0501400,0.0485000,0.0496500,51198201,1758052799999,2025-09-16 19:59:59,2532047.4887200,23086,24646737,1219214.3629900
1758052800000,2025-09-16 20:00:00,0.0496700,0.0503400,0.0493900,0.0495700,19875379,1758067199999,2025-09-16 23:59:59,990465.6884500,11985,10699441,533331.1851400
1758067200000,2025-09-17 00:00:00,0.0495800,0.0503400,0.0490500,0.0493800,38390317,1758081599999,2025-09-17 03:59:59,1909924.4772900,18725,18892057,940343.8812200
1758081600000,2025-09-17 04:00:00,0.0493800,0.0508400,0.0486700,0.0503600,39246741,1758095999999,2025-09-17 07:59:59,1951640.1394100,19265,18561814,923249.8080600
1758096000000,2025-09-17 08:00:00,0.0503700,0.0504400,0.0487300,0.0498400,33017651,1758110399999,2025-09-17 11:59:59,1630693.7406800,15204,13805964,683008.2834900
1758110400000,2025-09-17 12:00:00,0.0498500,0.0507900,0.0492400,0.0499100,49115809,1758124799999,2025-09-17 15:59:59,2456563.2511800,23195,26196149,1311815.0720100
1758124800000,2025-09-17 16:00:00,0.0499000,0.0525500,0.0484200,0.0524900,128912371,1758139199999,2025-09-17 19:59:59,6493124.0383900,52201,64981455,3282973.6061700
1758139200000,2025-09-17 20:00:00,0.0524900,0.0545300,0.0510300,0.0534500,82936058,1758153599999,2025-09-17 23:59:59,4410643.0475400,37318,40294613,2144897.6575700
1758153600000,2025-09-18 00:00:00,0.0534800,0.0539000,0.0524600,0.0529600,66166676,1758167999999,2025-09-18 03:59:59,3513359.6549100,25600,37476622,1991558.3306400
1758168000000,2025-09-18 04:00:00,0.0529800,0.0543100,0.0522800,0.0534800,96253873,1758182399999,2025-09-18 07:59:59,5113015.8167500,33989,52593950,2793897.5922600
1758182400000,2025-09-18 08:00:00,0.0534600,0.0579900,0.0530800,0.0570700,274513167,1758196799999,2025-09-18 11:59:59,15372229.1811000,99954,136851375,7657549.1125600
1758196800000,2025-09-18 12:00:00,0.0570700,0.0594900,0.0566700,0.0585800,162775008,1758211199999,2025-09-18 15:59:59,9431226.1135900,68992,79069103,4583172.0592500
1758211200000,2025-09-18 16:00:00,0.0585800,0.0595700,0.0573200,0.0575800,90921519,1758225599999,2025-09-18 19:59:59,5304842.8670400,41673,41053174,2397783.7525200
1758225600000,2025-09-18 20:00:00,0.0575700,0.0583900,0.0556100,0.0564600,79656530,1758239999999,2025-09-18 23:59:59,4534587.1585300,32401,33219550,1891934.7976000
1758240000000,2025-09-19 00:00:00,0.0564800,0.0573400,0.0546000,0.0547500,54192854,1758254399999,2025-09-19 03:59:59,3039916.3320400,28107,23799925,1340072.7558000
1758254400000,2025-09-19 04:00:00,0.0547400,0.0555200,0.0535100,0.0542700,155937261,1758268799999,2025-09-19 07:59:59,8497640.8706400,44566,73277947,3999385.1126700
1758268800000,2025-09-19 08:00:00,0.0542500,0.0546900,0.0525700,0.0528700,60045007,1758283199999,2025-09-19 11:59:59,3211959.6373500,28633,26748830,1432689.5642400
1758283200000,2025-09-19 12:00:00,0.0528700,0.0534100,0.0513300,0.0520300,90192474,1758297599999,2025-09-19 15:59:59,4721881.4222400,37894,47368079,2481081.4704000
1758297600000,2025-09-19 16:00:00,0.0520300,0.0547700,0.0514600,0.0530800,204484180,1758311999999,2025-09-19 19:59:59,10859898.0285900,64336,102851775,5470949.8867700
1758312000000,2025-09-19 20:00:00,0.0530700,0.0540500,0.0521700,0.0527000,45457091,1758326399999,2025-09-19 23:59:59,2414627.0407000,19825,17663514,940072.3670300
1758326400000,2025-09-20 00:00:00,0.0527000,0.0535700,0.0520100,0.0528700,55122158,1758340799999,2025-09-20 03:59:59,2906742.4310700,21777,27403007,1448507.9618200
1758340800000,2025-09-20 04:00:00,0.0528600,0.0533300,0.0526300,0.0532500,32148662,1758355199999,2025-09-20 07:59:59,1705694.3669000,14967,15128755,803042.2632700
1758355200000,2025-09-20 08:00:00,0.0532600,0.0533100,0.0514700,0.0520100,39889868,1758369599999,2025-09-20 11:59:59,2084431.9390700,16900,15576476,814445.6547700
1758369600000,2025-09-20 12:00:00,0.0520000,0.0530300,0.0518000,0.0524500,52630398,1758383999999,2025-09-20 15:59:59,2751887.6925400,19189,28965115,1514833.4803200
1758384000000,2025-09-20 16:00:00,0.0524600,0.0528300,0.0511100,0.0516700,45307120,1758398399999,2025-09-20 19:59:59,2350749.7767700,17488,20343012,1055808.4389400
1758398400000,2025-09-20 20:00:00,0.0516600,0.0524400,0.0515600,0.0518100,16518353,1758412799999,2025-09-20 23:59:59,859175.7840500,9201,7209824,375018.7854700
1758412800000,2025-09-21 00:00:00,0.0518200,0.0522100,0.0513100,0.0520000,19007901,1758427199999,2025-09-21 03:59:59,985085.8307000,10240,9252804,479956.2332900
1758427200000,2025-09-21 04:00:00,0.0520100,0.0532800,0.0516300,0.0525900,28234376,1758441599999,2025-09-21 07:59:59,1484121.3409600,13598,14504992,761815.9840000
1758441600000,2025-09-21 08:00:00,0.0525800,0.0527400,0.0502400,0.0515400,71083274,1758455999999,2025-09-21 11:59:59,3643819.7240800,23163,26233825,1345928.6782500
1758456000000,2025-09-21 12:00:00,0.0515600,0.0520700,0.0509700,0.0513800,33874648,1758470399999,2025-09-21 15:59:59,1747894.4622300,18041,16611371,857928.3205300
1758470400000,2025-09-21 16:00:00,0.0513700,0.0514700,0.0502500,0.0512200,31050191,1758484799999,2025-09-21 19:59:59,1580292.9614000,16735,13828318,703849.0490000
1758484800000,2025-09-21 20:00:00,0.0512000,0.0512100,0.0500400,0.0501200,18991244,1758499199999,2025-09-21 23:59:59,961337.7526000,11902,9830770,497793.1943400
1758499200000,2025-09-22 00:00:00,0.0501200,0.0506400,0.0436100,0.0458700,219770839,1758513599999,2025-09-22 03:59:59,10171324.3796600,81677,89527098,4137192.3047000
1758513600000,2025-09-22 04:00:00,0.0458700,0.0460000,0.0399900,0.0431600,171561825,1758527999999,2025-09-22 07:59:59,7422846.6595000,65418,78018801,3388033.1777300
1758528000000,2025-09-22 08:00:00,0.0431700,0.0433300,0.0418700,0.0428100,70827856,1758542399999,2025-09-22 11:59:59,3020510.0500500,39505,29888622,1275799.5495200
1758542400000,2025-09-22 12:00:00,0.0428200,0.0439700,0.0422400,0.0424100,67434931,1758556799999,2025-09-22 15:59:59,2913513.4226300,30388,33455671,1447498.0231000
1758556800000,2025-09-22 16:00:00,0.0424100,0.0428800,0.0414600,0.0419400,79985340,1758571199999,2025-09-22 19:59:59,3382185.6883300,28251,40606435,1719711.2315700
1758571200000,2025-09-22 20:00:00,0.0419400,0.0435200,0.0419000,0.0434600,31580932,1758585599999,2025-09-22 23:59:59,1351042.8609100,13955,18379207,786904.3961000
1758585600000,2025-09-23 00:00:00,0.0434500,0.0434800,0.0413600,0.0425700,51965420,1758599999999,2025-09-23 03:59:59,2209080.1835500,20841,25234173,1075296.0591600
1758600000000,2025-09-23 04:00:00,0.0425700,0.0430800,0.0419000,0.0425600,32389549,1758614399999,2025-09-23 07:59:59,1377535.0782100,16403,17566775,747294.0754200
1758614400000,2025-09-23 08:00:00,0.0425600,0.0433700,0.0423700,0.0430000,33967136,1758628799999,2025-09-23 11:59:59,1457225.0096400,15690,17357758,745076.5806000
1758628800000,2025-09-23 12:00:00,0.0429800,0.0434400,0.0422100,0.0429300,40572712,1758643199999,2025-09-23 15:59:59,1741280.0800400,20952,19264949,826981.7751500
1758643200000,2025-09-23 16:00:00,0.0429400,0.0438100,0.0422200,0.0423800,45498630,1758657599999,2025-09-23 19:59:59,1956087.4660700,21153,22972307,988992.6978200
1758657600000,2025-09-23 20:00:00,0.0423800,0.0430600,0.0419700,0.0421500,38343536,1758671999999,2025-09-23 23:59:59,1630237.0493600,15449,14596155,621434.9646000
1758672000000,2025-09-24 00:00:00,0.0421600,0.0429900,0.0412100,0.0414700,39251856,1758686399999,2025-09-24 03:59:59,1655077.1196600,18580,17056811,719863.7077000
1758686400000,2025-09-24 04:00:00,0.0414600,0.0427900,0.0405500,0.0425200,66639228,1758700799999,2025-09-24 07:59:59,2785473.0231300,25325,29365328,1230382.9568000
1758700800000,2025-09-24 08:00:00,0.0425400,0.0435000,0.0422700,0.0432900,37491723,1758715199999,2025-09-24 11:59:59,1608610.8611200,16131,20842343,894478.9887000
1758715200000,2025-09-24 12:00:00,0.0432900,0.0441300,0.0429700,0.0431200,39497752,1758729599999,2025-09-24 15:59:59,1716944.5700400,19095,18851124,820099.5796900
1758729600000,2025-09-24 16:00:00,0.0431300,0.0435200,0.0426800,0.0428900,27246051,1758743999999,2025-09-24 19:59:59,1173930.1582500,11722,14242916,613860.8652300
1758744000000,2025-09-24 20:00:00,0.0429000,0.0430600,0.0418200,0.0424600,27969940,1758758399999,2025-09-24 23:59:59,1185452.0269400,12556,12901894,547368.6927900
1758758400000,2025-09-25 00:00:00,0.0424700,0.0425700,0.0409900,0.0415400,55373534,1758772799999,2025-09-25 03:59:59,2311179.0926700,21943,26562753,1109372.8117700
1758772800000,2025-09-25 04:00:00,0.0415300,0.0417100,0.0401500,0.0407400,51159935,1758787199999,2025-09-25 07:59:59,2089064.5365700,20956,24409610,998187.0350800
1758787200000,2025-09-25 08:00:00,0.0407400,0.0412500,0.0400600,0.0403300,44832280,1758801599999,2025-09-25 11:59:59,1826738.3062900,16999,25246928,1029714.5886700
1758801600000,2025-09-25 12:00:00,0.0403200,0.0410400,0.0392000,0.0401100,87463135,1758815999999,2025-09-25 15:59:59,3511648.1847600,30884,45539939,1829624.8957700
1758816000000,2025-09-25 16:00:00,0.0401200,0.0403100,0.0373700,0.0390800,106734328,1758830399999,2025-09-25 19:59:59,4132361.6091900,35633,47108956,1824729.1999800
1758830400000,2025-09-25 20:00:00,0.0391000,0.0391700,0.0379300,0.0384100,40842078,1758844799999,2025-09-25 23:59:59,1575719.0104400,16408,19747438,762672.2170700
1758844800000,2025-09-26 00:00:00,0.0384200,0.0395400,0.0383300,0.0394300,33580184,1758859199999,2025-09-26 03:59:59,1310628.3284100,14973,18016167,703341.3206300
1758859200000,2025-09-26 04:00:00,0.0394200,0.0395100,0.0385600,0.0390600,27142884,1758873599999,2025-09-26 07:59:59,1060151.4359100,13063,13773134,538322.0317700
1758873600000,2025-09-26 08:00:00,0.0390700,0.0392000,0.0380200,0.0386100,29548171,1758887999999,2025-09-26 11:59:59,1141322.8837600,13826,14530542,562066.4122100
1758888000000,2025-09-26 12:00:00,0.0386100,0.0393700,0.0379700,0.0389700,51279117,1758902399999,2025-09-26 15:59:59,1991104.9593400,23633,26465062,1027821.2605300
1758902400000,2025-09-26 16:00:00,0.0389700,0.0405000,0.0389400,0.0397400,43038871,1758916799999,2025-09-26 19:59:59,1716128.5051200,16787,24471784,976143.4182800
1758916800000,2025-09-26 20:00:00,0.0397200,0.0400500,0.0395800,0.0399800,15935973,1758931199999,2025-09-26 23:59:59,634605.5951100,8055,9399682,374321.3161600
1758931200000,2025-09-27 00:00:00,0.0399900,0.0400400,0.0394800,0.0396500,14531855,1758945599999,2025-09-27 03:59:59,578231.5799800,7497,6358391,253126.9100100
1758945600000,2025-09-27 04:00:00,0.0396300,0.0401900,0.0395800,0.0396200,14711103,1758959999999,2025-09-27 07:59:59,586165.0931200,7077,8182724,326203.9131100
1758960000000,2025-09-27 08:00:00,0.0396200,0.0396700,0.0387400,0.0393500,27051492,1758974399999,2025-09-27 11:59:59,1060760.5367600,12570,9610451,377038.8309500
1758974400000,2025-09-27 12:00:00,0.0393500,0.0399600,0.0390800,0.0398600,21460351,1758988799999,2025-09-27 15:59:59,847099.5676200,9735,10719512,423278.0853400
1758988800000,2025-09-27 16:00:00,0.0398700,0.0399800,0.0389800,0.0393500,21419576,1759003199999,2025-09-27 19:59:59,843990.3135100,9498,9260486,364945.9551900
1759003200000,2025-09-27 20:00:00,0.0393600,0.0399700,0.0391300,0.0392300,12393259,1759017599999,2025-09-27 23:59:59,489349.6263600,6429,6753066,266773.4681100
1759017600000,2025-09-28 00:00:00,0.0392400,0.0393500,0.0384000,0.0387100,16293861,1759031999999,2025-09-28 03:59:59,632548.7491900,8507,7452759,289332.5096900
1759032000000,2025-09-28 04:00:00,0.0387200,0.0388300,0.0381800,0.0385600,11720319,1759046399999,2025-09-28 07:59:59,451500.7955400,6356,5994532,231013.8755100
1759046400000,2025-09-28 08:00:00,0.0385600,0.0386900,0.0381200,0.0385000,11073231,1759060799999,2025-09-28 11:59:59,425198.0078200,6298,5656184,217257.5265600
1759060800000,2025-09-28 12:00:00,0.0385000,0.0391000,0.0379600,0.0390900,21591576,1759075199999,2025-09-28 15:59:59,833173.9285300,8811,10635055,410896.2201700
1759075200000,2025-09-28 16:00:00,0.0391000,0.0398900,0.0390500,0.0398600,19695863,1759089599999,2025-09-28 19:59:59,778350.3784200,8264,11455633,453015.4294700
1759089600000,2025-09-28 20:00:00,0.0398700,0.0414000,0.0397900,0.0411700,38472014,1759103999999,2025-09-28 23:59:59,1566383.0919200,14397,19649181,800732.5935300
1759104000000,2025-09-29 00:00:00,0.0411600,0.0412100,0.0401700,0.0405500,32703054,1759118399999,2025-09-29 03:59:59,1327324.1869400,12237,15227490,617929.0150900
1759118400000,2025-09-29 04:00:00,0.0405600,0.0410000,0.0399600,0.0407800,49826854,1759132799999,2025-09-29 07:59:59,2019104.0919800,12827,25425633,1031061.6416300
1759132800000,2025-09-29 08:00:00,0.0407800,0.0412200,0.0395600,0.0400000,42521357,1759147199999,2025-09-29 11:59:59,1720747.1136800,13869,17657832,715687.2454900
1759147200000,2025-09-29 12:00:00,0.0399900,0.0412400,0.0393100,0.0401500,68936772,1759161599999,2025-09-29 15:59:59,2784366.6566500,25430,36570975,1476823.6353300
1759161600000,2025-09-29 16:00:00,0.0401600,0.0406000,0.0388200,0.0401500,66959860,1759175999999,2025-09-29 19:59:59,2654127.3512900,20044,28801905,1143975.1174200
1759176000000,2025-09-29 20:00:00,0.0401400,0.0409400,0.0398800,0.0399700,31163345,1759190399999,2025-09-29 23:59:59,1259446.3468800,12214,13095385,529524.6418700
1759190400000,2025-09-30 00:00:00,0.0399700,0.0401000,0.0391700,0.0392500,38826448,1759204799999,2025-09-30 03:59:59,1537330.3706300,14737,21057889,833765.9518600
1759204800000,2025-09-30 04:00:00,0.0392500,0.0396900,0.0388400,0.0390900,22347050,1759219199999,2025-09-30 07:59:59,877905.1065200,9419,12014200,472690.5797700
1759219200000,2025-09-30 08:00:00,0.0390800,0.0392100,0.0385500,0.0390900,23625853,1759233599999,2025-09-30 11:59:59,919086.6469400,10439,11442691,445353.0661500
1759233600000,2025-09-30 12:00:00,0.0390800,0.0392800,0.0374900,0.0382300,54045329,1759247999999,2025-09-30 15:59:59,2070611.3883100,19987,24984487,958937.0104100
1759248000000,2025-09-30 16:00:00,0.0382200,0.0405400,0.0379200,0.0404200,38916199,1759262399999,2025-09-30 19:59:59,1515701.0424500,14563,20918597,814582.3302000
1759262400000,2025-09-30 20:00:00,0.0404200,0.0417300,0.0398300,0.0405400,65972639,1759276799999,2025-09-30 23:59:59,2691195.4376600,20696,30788727,1255349.6029500
1759276800000,2025-10-01 00:00:00,0.0405500,0.0409100,0.0400300,0.0400700,28397251,1759291199999,2025-10-01 03:59:59,1149132.7802400,12163,13867017,561614.4226800
1759291200000,2025-10-01 04:00:00,0.0400800,0.0417200,0.0400500,0.0409700,47207563,1759305599999,2025-10-01 07:59:59,1939716.1643200,17311,23850198,979995.9595700
1759305600000,2025-10-01 08:00:00,0.0409800,0.0438100,0.0409500,0.0434900,81427911,1759319999999,2025-10-01 11:59:59,3504410.9500100,28412,39882372,1715664.1247500
1759320000000,2025-10-01 12:00:00,0.0434900,0.0437800,0.0425800,0.0432600,56387352,1759334399999,2025-10-01 15:59:59,2434155.1864000,22262,28240217,1219976.2284800
1759334400000,2025-10-01 16:00:00,0.0432600,0.0437800,0.0426700,0.0435000,60487864,1759348799999,2025-10-01 19:59:59,2618696.0747200,19003,28768811,1246535.5978700
1759348800000,2025-10-01 20:00:00,0.0434800,0.0437800,0.0429900,0.0436600,21375071,1759363199999,2025-10-01 23:59:59,927363.1828800,9351,9866385,428144.5208700
1759363200000,2025-10-02 00:00:00,0.0436700,0.0447700,0.0434900,0.0447300,43051040,1759377599999,2025-10-02 03:59:59,1900854.8929600,17110,24182625,1067684.4703600
1759377600000,2025-10-02 04:00:00,0.0447300,0.0458200,0.0445900,0.0449100,44682852,1759391999999,2025-10-02 07:59:59,2017410.3674500,14531,19428981,877555.2478800
1759392000000,2025-10-02 08:00:00,0.0449000,0.0458500,0.0448700,0.0453500,32996846,1759406399999,2025-10-02 11:59:59,1492539.9391200,12493,17521874,792631.4573500
1759406400000,2025-10-02 12:00:00,0.0453400,0.0469000,0.0437000,0.0454600,109175634,1759420799999,2025-10-02 15:59:59,4944238.4859500,38073,48465079,2195977.3831400
1759420800000,2025-10-02 16:00:00,0.0454800,0.0473100,0.0451400,0.0470200,69973358,1759435199999,2025-10-02 19:59:59,3235192.0357300,26025,37060985,1714702.9597900
1759435200000,2025-10-02 20:00:00,0.0470300,0.0470700,0.0459500,0.0464400,27276496,1759449599999,2025-10-02 23:59:59,1266735.6905200,13430,10853405,504352.9318900
1759449600000,2025-10-03 00:00:00,0.0464400,0.0464900,0.0450500,0.0454000,56357161,1759463999999,2025-10-03 03:59:59,2575112.1678000,20637,27722919,1267173.2857100
1759464000000,2025-10-03 04:00:00,0.0454000,0.0461900,0.0445400,0.0449300,42627105,1759478399999,2025-10-03 07:59:59,1925381.0561700,17039,18450482,834194.5091200
1759478400000,2025-10-03 08:00:00,0.0449500,0.0454300,0.0444800,0.0450500,24880608,1759492799999,2025-10-03 11:59:59,1120522.8679700,12166,13346628,601538.3323500
1759492800000,2025-10-03 12:00:00,0.0450600,0.0474300,0.0447300,0.0472700,72648720,1759507199999,2025-10-03 15:59:59,3335604.5816300,30705,38951070,1789390.0457300
1759507200000,2025-10-03 16:00:00,0.0472800,0.0477200,0.0452800,0.0467000,109623882,1759521599999,2025-10-03 19:59:59,5107495.7242400,40542,53555330,2496659.5720200
1759521600000,2025-10-03 20:00:00,0.0467100,0.0472200,0.0461700,0.0468800,24858247,1759535999999,2025-10-03 23:59:59,1162781.3020000,11939,13248202,620234.1493200
1759536000000,2025-10-04 00:00:00,0.0468900,0.0471800,0.0457300,0.0463100,28601143,1759550399999,2025-10-04 03:59:59,1327289.5771400,14225,13732063,637598.6883800
1759550400000,2025-10-04 04:00:00,0.0463000,0.0471700,0.0460600,0.0465800,36877525,1759564799999,2025-10-04 07:59:59,1721121.1488800,17243,17944341,837790.6148500
1759564800000,2025-10-04 08:00:00,0.0465700,0.0466400,0.0448100,0.0449000,27504115,1759579199999,2025-10-04 11:59:59,1249047.2720800,12501,11314246,513629.8784300
1759579200000,2025-10-04 12:00:00,0.0449000,0.0458100,0.0436600,0.0439600,47074576,1759593599999,2025-10-04 15:59:59,2106308.5359800,17161,21958182,983593.5880500
1759593600000,2025-10-04 16:00:00,0.0439600,0.0446400,0.0437200,0.0446300,24189455,1759607999999,2025-10-04 19:59:59,1069055.3979000,10436,11929186,527582.3861400
1759608000000,2025-10-04 20:00:00,0.0446400,0.0454900,0.0446000,0.0453300,15639707,1759622399999,2025-10-04 23:59:59,705248.6911200,7591,7695035,346941.6932100
1759622400000,2025-10-05 00:00:00,0.0453200,0.0467200,0.0446400,0.0459200,39475603,1759636799999,2025-10-05 03:59:59,1801441.0009200,16656,19896574,908051.6841200
1759636800000,2025-10-05 04:00:00,0.0459200,0.0478500,0.0457300,0.0477500,43923049,1759651199999,2025-10-05 07:59:59,2052852.5038100,20557,22152313,1036032.3603400
1759651200000,2025-10-05 08:00:00,0.0477600,0.0481100,0.0457000,0.0462600,47489321,1759665599999,2025-10-05 11:59:59,2217246.5655400,19321,22786974,1063896.0751000
1759665600000,2025-10-05 12:00:00,0.0462600,0.0465200,0.0455100,0.0460900,25783128,1759679999999,2025-10-05 15:59:59,1187184.6709700,12662,12799822,589476.8026800
1759680000000,2025-10-05 16:00:00,0.0460900,0.0464900,0.0447000,0.0447700,31762548,1759694399999,2025-10-05 19:59:59,1449661.6276300,15220,15307170,700270.2696700
1759694400000,2025-10-05 20:00:00,0.0447700,0.0454600,0.0445600,0.0452100,15364177,1759708799999,2025-10-05 23:59:59,692067.8164500,9119,8058769,363159.9473700
1759708800000,2025-10-06 00:00:00,0.0452100,0.0462800,0.0447600,0.0457200,34479357,1759723199999,2025-10-06 03:59:59,1569828.6086300,18085,16876530,768676.8180200
1759723200000,2025-10-06 04:00:00,0.0457100,0.0467900,0.0449300,0.0456700,26399840,1759737599999,2025-10-06 07:59:59,1210676.0137700,14564,12382873,567515.5070600
1759737600000,2025-10-06 08:00:00,0.0456800,0.0467300,0.0456400,0.0462200,23875415,1759751999999,2025-10-06 11:59:59,1103071.1784400,12870,12479562,576524.2957400
1759752000000,2025-10-06 12:00:00,0.0462000,0.0484400,0.0461900,0.0481200,66576384,1759766399999,2025-10-06 15:59:59,3149363.3714800,29392,33772709,1598250.7483800
1759766400000,2025-10-06 16:00:00,0.0481100,0.0487900,0.0475300,0.0481400,53124668,1759780799999,2025-10-06 19:59:59,2559954.6362400,22596,25364242,1222964.7361800
