fundingTime,fundingTime_dt,fundingRate,markPrice
1722700800001,2024-08-03 16:00:00,-0.00017918,0.13120000
1722729600000,2024-08-04 00:00:00,0.00010000,0.12906283
1722758400000,2024-08-04 08:00:00,-0.00003649,0.12986073
1722787200000,2024-08-04 16:00:00,0.00010000,0.12430000
1722816000000,2024-08-05 00:00:00,0.00010000,0.12433645
1722844800000,2024-08-05 08:00:00,-0.00041361,0.11302831
1722873600000,2024-08-05 16:00:00,0.00010000,0.11974303
1722902400000,2024-08-06 00:00:00,0.00006836,0.11594870
1722931200000,2024-08-06 08:00:00,0.00010000,0.12402357
1722960000000,2024-08-06 16:00:00,0.00010000,0.12281756
1722988800000,2024-08-07 00:00:00,-0.00017162,0.12100000
1723017600001,2024-08-07 08:00:00,-0.00006895,0.12279409
1723046400000,2024-08-07 16:00:00,-0.00021346,0.11975380
1723075200001,2024-08-08 00:00:00,0.00010000,0.11840000
1723104000000,2024-08-08 08:00:00,-0.00001733,0.12300000
1723132800000,2024-08-08 16:00:00,0.00010000,0.12722075
1723161600000,2024-08-09 00:00:00,0.00010000,0.12994746
1723190400000,2024-08-09 08:00:00,-0.00027284,0.13090000
1723219200000,2024-08-09 16:00:00,-0.00047122,0.12888064
1723248000000,2024-08-10 00:00:00,0.00002769,0.13020936
1723276800000,2024-08-10 08:00:00,0.00005347,0.12980000
1723305600000,2024-08-10 16:00:00,0.00002514,0.13000000
1723334400000,2024-08-11 00:00:00,-0.00035124,0.13210000
1723363200000,2024-08-11 08:00:00,0.00002423,0.13360000
1723392000001,2024-08-11 16:00:00,0.00007565,0.12721638
1723420800000,2024-08-12 00:00:00,0.00010000,0.12370000
1723449600000,2024-08-12 08:00:00,-0.00005898,0.12620671
1723478400000,2024-08-12 16:00:00,0.00010000,0.13030701
1723507200000,2024-08-13 00:00:00,0.00010000,0.12943762
1723536000000,2024-08-13 08:00:00,0.00010000,0.12695306
1723564800000,2024-08-13 16:00:00,0.00004152,0.12670000
1723593600000,2024-08-14 00:00:00,0.00004754,0.12910000
1723622400000,2024-08-14 08:00:00,0.00010000,0.12620000
1723651200000,2024-08-14 16:00:00,0.00010000,0.12600000
1723680000000,2024-08-15 00:00:00,-0.00000975,0.12421011
1723708800000,2024-08-15 08:00:00,0.00006384,0.12310000
1723737600000,2024-08-15 16:00:00,0.00000811,0.12478245
1723766400000,2024-08-16 00:00:00,-0.00002823,0.11865640
1723795200000,2024-08-16 08:00:00,0.00010000,0.12083207
1723824000000,2024-08-16 16:00:00,0.00009453,0.11643573
1723852800000,2024-08-17 00:00:00,-0.00027312,0.11737665
1723881600000,2024-08-17 08:00:00,0.00008459,0.11880000
1723910400000,2024-08-17 16:00:00,0.00009490,0.12102798
1723939200000,2024-08-18 00:00:00,-0.00039926,0.12330400
1723968000000,2024-08-18 08:00:00,-0.00000729,0.12329756
1723996800000,2024-08-18 16:00:00,0.00010000,0.12460000
1724025600000,2024-08-19 00:00:00,0.00005724,0.12356515
1724054400000,2024-08-19 08:00:00,-0.00020419,0.12382838
1724083200002,2024-08-19 16:00:00,-0.00261961,0.12880000
1724112000000,2024-08-20 00:00:00,-0.00041549,0.13253192
1724140800000,2024-08-20 08:00:00,-0.00090004,0.13530478
1724169600001,2024-08-20 16:00:00,0.00010000,0.13432654
1724198400001,2024-08-21 00:00:00,0.00010000,0.13480000
1724227200000,2024-08-21 08:00:00,0.00010000,0.13670000
1724256000001,2024-08-21 16:00:00,0.00010000,0.13497751
1724284800000,2024-08-22 00:00:00,0.00010000,0.13740000
1724313600000,2024-08-22 08:00:00,0.00010000,0.13763186
1724342400008,2024-08-22 16:00:00,0.00010000,0.13860984
1724371200000,2024-08-23 00:00:00,0.00010000,0.13797004
1724400000000,2024-08-23 08:00:00,0.00010000,0.14070000
1724428800000,2024-08-23 16:00:00,0.00010000,0.14215185
1724457600000,2024-08-24 00:00:00,0.00010000,0.14824346
1724486400005,2024-08-24 08:00:00,0.00010000,0.14522348
1724515200000,2024-08-24 16:00:00,0.00010000,0.14876604
1724544000000,2024-08-25 00:00:00,0.00010000,0.14834302
1724572800000,2024-08-25 08:00:00,0.00010000,0.14230000
1724601600000,2024-08-25 16:00:00,0.00010000,0.14681047
1724630400000,2024-08-26 00:00:00,0.00010000,0.14585473
1724659200001,2024-08-26 08:00:00,0.00010000,0.14527149
1724688000000,2024-08-26 16:00:00,0.00010000,0.14511196
1724716800001,2024-08-27 00:00:00,0.00010000,0.13806634
1724745600000,2024-08-27 08:00:00,0.00010000,0.13869408
1724774400000,2024-08-27 16:00:00,0.00010000,0.13540000
1724803200000,2024-08-28 00:00:00,0.00010000,0.12971708
1724832000000,2024-08-28 08:00:00,0.00010000,0.12820000
1724860800001,2024-08-28 16:00:00,0.00010000,0.12709564
1724889600000,2024-08-29 00:00:00,0.00010000,0.12630000
1724918400001,2024-08-29 08:00:00,0.00003967,0.13037050
1724947200000,2024-08-29 16:00:00,0.00010000,0.13459476
1724976000000,2024-08-30 00:00:00,0.00010000,0.13071535
1725004800000,2024-08-30 08:00:00,0.00010000,0.12911279
1725033600000,2024-08-30 16:00:00,0.00001857,0.12380000
1725062400000,2024-08-31 00:00:00,0.00010000,0.12849413
1725091200000,2024-08-31 08:00:00,0.00010000,0.12720000
1725120000000,2024-08-31 16:00:00,0.00010000,0.12592342
1725148800000,2024-09-01 00:00:00,0.00010000,0.12440000
1725177600001,2024-09-01 08:00:00,0.00010000,0.12550000
1725206400000,2024-09-01 16:00:00,0.00003364,0.12400000
1725235200001,2024-09-02 00:00:00,-0.00010416,0.12208320
1725264000001,2024-09-02 08:00:00,0.00000388,0.12080000
1725292800000,2024-09-02 16:00:00,-0.00020192,0.12600000
1725321600000,2024-09-03 00:00:00,-0.00014805,0.12810000
1725350400001,2024-09-03 08:00:00,-0.00001198,0.12991582
1725379200000,2024-09-03 16:00:00,0.00010000,0.12270000
1725408000000,2024-09-04 00:00:00,0.00010000,0.12220000
1725436800000,2024-09-04 08:00:00,0.00010000,0.12298803
1725465600000,2024-09-04 16:00:00,-0.00002806,0.12541263
1725494400000,2024-09-05 00:00:00,-0.00000827,0.12510000
1725523200000,2024-09-05 08:00:00,0.00010000,0.12370000
1725552000005,2024-09-05 16:00:00,0.00010000,0.12200000
1725580800000,2024-09-06 00:00:00,0.00009884,0.12060000
1725609600001,2024-09-06 08:00:00,0.00001339,0.11960000
1725638400000,2024-09-06 16:00:00,-0.00006779,0.11983045
1725667200000,2024-09-07 00:00:00,-0.00040025,0.11494768
1725696000000,2024-09-07 08:00:00,-0.00009278,0.11790000
1725724800000,2024-09-07 16:00:00,-0.00024284,0.11957253
1725753600000,2024-09-08 00:00:00,-0.00037357,0.11680000
1725782400000,2024-09-08 08:00:00,0.00010000,0.12041853
1725811200000,2024-09-08 16:00:00,-0.00006577,0.11910634
1725840000000,2024-09-09 00:00:00,-0.00051707,0.12181356
1725868800000,2024-09-09 08:00:00,-0.00023742,0.12416850
1725897600001,2024-09-09 16:00:00,0.00010000,0.12401525
1725926400000,2024-09-10 00:00:00,0.00000533,0.12626608
1725955200000,2024-09-10 08:00:00,0.00002003,0.12671052
1725984000000,2024-09-10 16:00:00,-0.00012344,0.12637585
1726012800000,2024-09-11 00:00:00,0.00010000,0.12804570
1726041600000,2024-09-11 08:00:00,0.00002964,0.12580708
1726070400000,2024-09-11 16:00:00,0.00010000,0.12494396
1726099200000,2024-09-12 00:00:00,0.00010000,0.12680329
1726128000000,2024-09-12 08:00:00,0.00010000,0.12790920
1726156800000,2024-09-12 16:00:00,0.00010000,0.12810000
1726185600000,2024-09-13 00:00:00,0.00010000,0.13090729
1726214400001,2024-09-13 08:00:00,0.00010000,0.13156443
1726243200001,2024-09-13 16:00:00,0.00010000,0.12987312
1726272000000,2024-09-14 00:00:00,-0.00006179,0.13070000
1726300800000,2024-09-14 08:00:00,0.00010000,0.13000000
1726329600001,2024-09-14 16:00:00,0.00010000,0.13007671
1726358400000,2024-09-15 00:00:00,0.00010000,0.13110991
1726387200000,2024-09-15 08:00:00,0.00010000,0.13188073
1726416000000,2024-09-15 16:00:00,0.00010000,0.13055312
1726444800000,2024-09-16 00:00:00,0.00010000,0.12574197
1726473600001,2024-09-16 08:00:00,0.00010000,0.12560976
1726502400000,2024-09-16 16:00:00,-0.00010440,0.12220000
1726531200001,2024-09-17 00:00:00,0.00010000,0.12155361
1726560000000,2024-09-17 08:00:00,0.00010000,0.12390000
1726588800000,2024-09-17 16:00:00,0.00010000,0.12668686
1726617600000,2024-09-18 00:00:00,-0.00011200,0.12393859
1726646400000,2024-09-18 08:00:00,0.00010000,0.12627547
1726675200004,2024-09-18 16:00:00,0.00003374,0.12129357
1726704000000,2024-09-19 00:00:00,0.00010000,0.12822003
1726732800000,2024-09-19 08:00:00,0.00010000,0.13158195
1726761600001,2024-09-19 16:00:00,0.00010000,0.13481686
1726790400000,2024-09-20 00:00:00,0.00010000,0.13463813
1726819200001,2024-09-20 08:00:00,0.00010000,0.13989221
1726848000000,2024-09-20 16:00:00,0.00010000,0.13727831
1726876800001,2024-09-21 00:00:00,0.00010000,0.13845137
1726905600000,2024-09-21 08:00:00,0.00010000,0.13750361
1726934400000,2024-09-21 16:00:00,0.00010000,0.13890000
1726963200000,2024-09-22 00:00:00,0.00010000,0.14020069
1726992000000,2024-09-22 08:00:00,0.00001613,0.13573689
1727020800000,2024-09-22 16:00:00,0.00000419,0.13390000
1727049600000,2024-09-23 00:00:00,0.00007030,0.13542289
1727078400000,2024-09-23 08:00:00,0.00010000,0.13807666
1727107200000,2024-09-23 16:00:00,-0.00022039,0.14073150
1727136000000,2024-09-24 00:00:00,0.00010000,0.13910000
1727164800000,2024-09-24 08:00:00,0.00010000,0.14144894
1727193600001,2024-09-24 16:00:00,0.00010000,0.13923071
1727222400000,2024-09-25 00:00:00,0.00010000,0.14396158
1727251200003,2024-09-25 08:00:00,0.00010000,0.14360000
1727280000000,2024-09-25 16:00:00,0.00010000,0.14380341
1727308800005,2024-09-26 00:00:00,0.00010000,0.14020000
1727337600000,2024-09-26 08:00:00,0.00010000,0.14408554
1727366400000,2024-09-26 16:00:00,0.00010000,0.14472688
1727395200000,2024-09-27 00:00:00,0.00010000,0.14372022
1727424000000,2024-09-27 08:00:00,0.00010000,0.14680000
1727452800000,2024-09-27 16:00:00,-0.00016613,0.14560000
1727481600000,2024-09-28 00:00:00,-0.00002634,0.14723951
1727510400001,2024-09-28 08:00:00,0.00002908,0.14410000
1727539200000,2024-09-28 16:00:00,0.00010000,0.14230000
1727568000001,2024-09-29 00:00:00,-0.00010963,0.14205527
1727596800000,2024-09-29 08:00:00,-0.00000606,0.14084881
1727625600000,2024-09-29 16:00:00,0.00010000,0.14145152
1727654400000,2024-09-30 00:00:00,0.00010000,0.14329835
1727683200001,2024-09-30 08:00:00,0.00010000,0.14242130
1727712000000,2024-09-30 16:00:00,0.00001766,0.13640000
1727740800000,2024-10-01 00:00:00,0.00010000,0.13640000
1727769600000,2024-10-01 08:00:00,0.00010000,0.13892149
1727798400001,2024-10-01 16:00:00,0.00010000,0.12900000
1727827200000,2024-10-02 00:00:00,0.00010000,0.12330000
1727856000000,2024-10-02 08:00:00,-0.00001308,0.12800000
1727884800000,2024-10-02 16:00:00,0.00010000,0.12441093
1727913600000,2024-10-03 00:00:00,0.00010000,0.12040000
1727942400000,2024-10-03 08:00:00,-0.00014330,0.12105003
1727971200000,2024-10-03 16:00:00,0.00010000,0.11560000
1728000000000,2024-10-04 00:00:00,0.00010000,0.11713913
1728028800000,2024-10-04 08:00:00,0.00010000,0.12008446
1728057600001,2024-10-04 16:00:00,-0.00003559,0.12280000
1728086400000,2024-10-05 00:00:00,0.00000467,0.12240979
1728115200000,2024-10-05 08:00:00,0.00010000,0.12280000
1728144000000,2024-10-05 16:00:00,0.00010000,0.12210265
1728172800000,2024-10-06 00:00:00,0.00010000,0.12080000
1728201600001,2024-10-06 08:00:00,-0.00017976,0.12370000
1728230400000,2024-10-06 16:00:00,-0.00121339,0.13630000
1728259200000,2024-10-07 00:00:00,0.00005458,0.13288022
1728288000000,2024-10-07 08:00:00,0.00010000,0.13330000
1728316800001,2024-10-07 16:00:00,-0.00001172,0.13110000
1728345600000,2024-10-08 00:00:00,0.00006262,0.12840000
1728374400000,2024-10-08 08:00:00,-0.00008154,0.12764199
1728403200000,2024-10-08 16:00:00,0.00002406,0.12570000
1728432000000,2024-10-09 00:00:00,0.00004734,0.12789783
1728460800000,2024-10-09 08:00:00,0.00005933,0.12714312
1728489600000,2024-10-09 16:00:00,0.00005901,0.12771137
1728518400000,2024-10-10 00:00:00,-0.00000002,0.12485339
1728547200000,2024-10-10 08:00:00,-0.00040973,0.12520000
1728576000000,2024-10-10 16:00:00,-0.00001486,0.12322108
1728604800000,2024-10-11 00:00:00,0.00010000,0.12390000
1728633600000,2024-10-11 08:00:00,0.00010000,0.12533846
1728662400001,2024-10-11 16:00:00,0.00010000,0.12761073
1728691200000,2024-10-12 00:00:00,0.00010000,0.12900000
1728720000001,2024-10-12 08:00:00,0.00010000,0.13113158
1728748800000,2024-10-12 16:00:00,0.00010000,0.13305218
1728777600000,2024-10-13 00:00:00,0.00010000,0.13194281
1728806400000,2024-10-13 08:00:00,0.00010000,0.13220000
1728835200000,2024-10-13 16:00:00,0.00010000,0.12644615
1728864000000,2024-10-14 00:00:00,0.00010000,0.12872126
1728892800000,2024-10-14 08:00:00,0.00010000,0.13460000
1728921600000,2024-10-14 16:00:00,0.00010000,0.13440000
1728950400000,2024-10-15 00:00:00,0.00010000,0.13507271
1728979200000,2024-10-15 08:00:00,0.00010000,0.13478591
1729008000000,2024-10-15 16:00:00,0.00006706,0.13060000
1729036800000,2024-10-16 00:00:00,0.00010000,0.13273190
1729065600001,2024-10-16 08:00:00,-0.00007572,0.12870000
1729094400000,2024-10-16 16:00:00,-0.00021170,0.12736978
1729123200000,2024-10-17 00:00:00,0.00010000,0.12690000
1729152000000,2024-10-17 08:00:00,-0.00003584,0.12682669
1729180800001,2024-10-17 16:00:00,0.00010000,0.12706056
1729209600010,2024-10-18 00:00:00,0.00010000,0.12663494
1729238400001,2024-10-18 08:00:00,0.00010000,0.12745680
1729267200000,2024-10-18 16:00:00,0.00010000,0.12772184
1729296000000,2024-10-19 00:00:00,0.00010000,0.12817895
1729324800000,2024-10-19 08:00:00,0.00010000,0.12963494
1729353600000,2024-10-19 16:00:00,0.00010000,0.13131290
1729382400000,2024-10-20 00:00:00,0.00010000,0.13030000
1729411200000,2024-10-20 08:00:00,0.00010000,0.13233784
1729440000000,2024-10-20 16:00:00,0.00010000,0.13560000
1729468800000,2024-10-21 00:00:00,0.00010000,0.13960000
1729497600000,2024-10-21 08:00:00,0.00010000,0.13724165
1729526400000,2024-10-21 16:00:00,0.00010000,0.13415397
1729555200000,2024-10-22 00:00:00,0.00010000,0.13382103
1729584000000,2024-10-22 08:00:00,0.00010000,0.13455645
1729612800000,2024-10-22 16:00:00,0.00010000,0.13210000
1729641600000,2024-10-23 00:00:00,0.00010000,0.14389595
1729670400000,2024-10-23 08:00:00,0.00010000,0.13570384
1729699200000,2024-10-23 16:00:00,-0.00212941,0.13980000
1729728000000,2024-10-24 00:00:00,-0.00093436,0.14281353
1729756800000,2024-10-24 08:00:00,-0.00333084,0.14379426
1729785600000,2024-10-24 16:00:00,0.00010000,0.14530000
1729814400000,2024-10-25 00:00:00,0.00007654,0.14185715
1729843200000,2024-10-25 08:00:00,-0.00006551,0.13790000
1729872000000,2024-10-25 16:00:00,0.00010000,0.13800865
1729900800000,2024-10-26 00:00:00,0.00010000,0.12699453
1729929600001,2024-10-26 08:00:00,0.00010000,0.12881665
1729958400000,2024-10-26 16:00:00,-0.00010795,0.12550000
1729987200000,2024-10-27 00:00:00,0.00010000,0.12820000
1730016000000,2024-10-27 08:00:00,0.00010000,0.12730000
1730044800000,2024-10-27 16:00:00,0.00010000,0.12710000
1730073600000,2024-10-28 00:00:00,0.00010000,0.12697723
1730102400001,2024-10-28 08:00:00,0.00010000,0.12336874
1730131200000,2024-10-28 16:00:00,0.00009774,0.12160000
1730160000000,2024-10-29 00:00:00,0.00010000,0.12530000
1730188800000,2024-10-29 08:00:00,0.00010000,0.12640000
1730217600004,2024-10-29 16:00:00,0.00010000,0.12820000
1730246400000,2024-10-30 00:00:00,0.00010000,0.13140000
1730275200000,2024-10-30 08:00:00,0.00010000,0.13063383
1730304000013,2024-10-30 16:00:00,0.00010000,0.12880000
1730332800000,2024-10-31 00:00:00,0.00010000,0.12950000
1730361600000,2024-10-31 08:00:00,0.00010000,0.12750000
1730390400000,2024-10-31 16:00:00,0.00010000,0.12560000
1730419200000,2024-11-01 00:00:00,0.00010000,0.12376956
1730448000000,2024-11-01 08:00:00,0.00010000,0.12037114
1730476800000,2024-11-01 16:00:00,0.00010000,0.12070000
1730505600000,2024-11-02 00:00:00,0.00010000,0.12110000
1730534400000,2024-11-02 08:00:00,0.00010000,0.12120000
1730563200000,2024-11-02 16:00:00,0.00010000,0.11915921
1730592000000,2024-11-03 00:00:00,0.00010000,0.12048951
1730620800000,2024-11-03 08:00:00,0.00010000,0.11675328
1730649600000,2024-11-03 16:00:00,-0.00003027,0.11231950
1730678400000,2024-11-04 00:00:00,-0.00007467,0.11472933
1730707200000,2024-11-04 08:00:00,-0.00024874,0.11430000
1730736000000,2024-11-04 16:00:00,-0.00006351,0.11408326
1730764800000,2024-11-05 00:00:00,-0.00011100,0.11130000
1730793600003,2024-11-05 08:00:00,0.00008417,0.11438091
1730822400001,2024-11-05 16:00:00,0.00010000,0.11700000
1730851200000,2024-11-06 00:00:00,0.00010000,0.11660000
1730880000000,2024-11-06 08:00:00,0.00010000,0.12373657
1730908800000,2024-11-06 16:00:00,0.00010000,0.12440000
1730937600000,2024-11-07 00:00:00,0.00010000,0.12824368
1730966400000,2024-11-07 08:00:00,0.00010000,0.12756158
1730995200000,2024-11-07 16:00:00,0.00010000,0.12960000
1731024000000,2024-11-08 00:00:00,0.00010000,0.13010000
1731052800000,2024-11-08 08:00:00,0.00010000,0.12745253
1731081600000,2024-11-08 16:00:00,0.00010000,0.12859564
1731110400000,2024-11-09 00:00:00,0.00010000,0.13040000
1731139200000,2024-11-09 08:00:00,0.00010000,0.13381872
1731168000000,2024-11-09 16:00:00,-0.00037500,0.14940000
1731196800000,2024-11-10 00:00:00,0.00010000,0.14066299
1731225600000,2024-11-10 08:00:00,0.00010000,0.14221474
1731254400000,2024-11-10 16:00:00,0.00010000,0.14710063
1731283200001,2024-11-11 00:00:00,0.00015948,0.14379869
1731312000000,2024-11-11 08:00:00,0.00010000,0.14150000
1731340800000,2024-11-11 16:00:00,0.00010000,0.14630000
1731369600002,2024-11-12 00:00:00,0.00010931,0.14972068
1731398400000,2024-11-12 08:00:00,0.00033593,0.14820000
1731427200000,2024-11-12 16:00:00,0.00032944,0.13661006
1731456000000,2024-11-13 00:00:00,0.00034108,0.14219757
1731484800010,2024-11-13 08:00:00,0.00019056,0.13488352
1731513600000,2024-11-13 16:00:00,0.00010000,0.14330000
1731542400001,2024-11-14 00:00:00,0.00036722,0.13880749
1731571200000,2024-11-14 08:00:00,0.00031556,0.14110076
1731600000000,2024-11-14 16:00:00,0.00010000,0.13280000
1731628800000,2024-11-15 00:00:00,0.00016365,0.13380000
1731657600000,2024-11-15 08:00:00,0.00020278,0.13230000
1731686400000,2024-11-15 16:00:00,0.00014221,0.13362039
1731715200001,2024-11-16 00:00:00,0.00021899,0.14031750
1731744000001,2024-11-16 08:00:00,0.00026726,0.14337481
1731772800000,2024-11-16 16:00:00,0.00018956,0.14776570
1731801600000,2024-11-17 00:00:00,0.00034327,0.14918314
1731830400000,2024-11-17 08:00:00,0.00010000,0.15102437
1731859200001,2024-11-17 16:00:00,0.00010000,0.15440000
1731888000000,2024-11-18 00:00:00,0.00016634,0.14839485
1731916800000,2024-11-18 08:00:00,0.00013340,0.15538602
1731945600000,2024-11-18 16:00:00,0.00030165,0.15452999
1731974400000,2024-11-19 00:00:00,0.00010000,0.16096127
1732003200000,2024-11-19 08:00:00,0.00010000,0.15943114
1732032000000,2024-11-19 16:00:00,0.00010000,0.15489749
1732060800003,2024-11-20 00:00:00,0.00010000,0.15450000
1732089600000,2024-11-20 08:00:00,0.00010000,0.15260000
1732118400000,2024-11-20 16:00:00,0.00010000,0.15310000
1732147200001,2024-11-21 00:00:00,0.00010000,0.14650000
1732176000000,2024-11-21 08:00:00,0.00010000,0.14980000
1732204800001,2024-11-21 16:00:00,0.00010000,0.15586684
1732233600000,2024-11-22 00:00:00,0.00017763,0.15862273
1732262400000,2024-11-22 08:00:00,0.00011710,0.15852829
1732291200001,2024-11-22 16:00:00,0.00021148,0.15990000
1732320000000,2024-11-23 00:00:00,0.00034566,0.16498261
1732348800000,2024-11-23 08:00:00,0.00025714,0.16960000
1732377600000,2024-11-23 16:00:00,0.00016367,0.17431096
1732406400001,2024-11-24 00:00:00,0.00031863,0.17900000
1732435200000,2024-11-24 08:00:00,0.00041890,0.19050000
1732464000000,2024-11-24 16:00:00,0.00018862,0.17192746
1732492800000,2024-11-25 00:00:00,0.00010000,0.19380669
1732521600000,2024-11-25 08:00:00,0.00010000,0.19091585
1732550400000,2024-11-25 16:00:00,0.00026046,0.18960000
1732579200000,2024-11-26 00:00:00,0.00022484,0.18538209
1732608000000,2024-11-26 08:00:00,0.00010000,0.18842358
1732636800000,2024-11-26 16:00:00,0.00010000,0.17640000
1732665600000,2024-11-27 00:00:00,0.00011791,0.18267014
1732694400000,2024-11-27 08:00:00,0.00021293,0.18809824
1732723200001,2024-11-27 16:00:00,0.00019828,0.19220000
1732752000000,2024-11-28 00:00:00,0.00042097,0.19390000
1732780800000,2024-11-28 08:00:00,0.00035761,0.19040440
1732809600000,2024-11-28 16:00:00,0.00010786,0.18670000
1732838400000,2024-11-29 00:00:00,0.00015945,0.19580000
1732867200000,2024-11-29 08:00:00,0.00010000,0.18899655
1732896000000,2024-11-29 16:00:00,0.00015894,0.19779556
1732924800000,2024-11-30 00:00:00,0.00029303,0.20000000
1732953600000,2024-11-30 08:00:00,0.00033103,0.20540000
1732982400000,2024-11-30 16:00:00,0.00032514,0.21384998
1733011200000,2024-12-01 00:00:00,0.00029161,0.21230000
1733040000000,2024-12-01 08:00:00,0.00028817,0.21278539
1733068800000,2024-12-01 16:00:00,0.00026944,0.21469949
1733097600001,2024-12-02 00:00:00,0.00028950,0.21079334
1733126400001,2024-12-02 08:00:00,0.00038057,0.20800000
1733155200000,2024-12-02 16:00:00,0.00029343,0.20770000
1733184000000,2024-12-03 00:00:00,0.00048145,0.21578576
1733212800000,2024-12-03 08:00:00,0.00050427,0.21638386
1733241600000,2024-12-03 16:00:00,0.00037411,0.21036952
1733270400000,2024-12-04 00:00:00,0.00028543,0.23330000
1733299200000,2024-12-04 08:00:00,0.00038248,0.23837745
1733328000000,2024-12-04 16:00:00,0.00042030,0.24438976
1733356800001,2024-12-05 00:00:00,0.00030737,0.24090000
1733385600000,2024-12-05 08:00:00,0.00064963,0.24267933
1733414400000,2024-12-05 16:00:00,0.00057406,0.24078801
1733443200000,2024-12-06 00:00:00,0.00043790,0.23482013
1733472000000,2024-12-06 08:00:00,0.00025511,0.24164978
1733500800000,2024-12-06 16:00:00,0.00021341,0.24294872
1733529600000,2024-12-07 00:00:00,0.00027574,0.24480000
1733558400000,2024-12-07 08:00:00,0.00039722,0.24230000
1733587200000,2024-12-07 16:00:00,0.00043212,0.24110000
1733616000000,2024-12-08 00:00:00,0.00040770,0.23714389
1733644800000,2024-12-08 08:00:00,0.00042362,0.23570000
1733673600000,2024-12-08 16:00:00,0.00044785,0.23760000
1733702400000,2024-12-09 00:00:00,0.00031917,0.24115696
1733731200000,2024-12-09 08:00:00,0.00032420,0.22873015
1733760000001,2024-12-09 16:00:00,0.00015561,0.21980000
1733788800007,2024-12-10 00:00:00,0.00010000,0.19267929
1733817600000,2024-12-10 08:00:00,0.00010000,0.19388526
1733846400000,2024-12-10 16:00:00,0.00010000,0.17670000
1733875200000,2024-12-11 00:00:00,0.00010000,0.18765315
1733904000000,2024-12-11 08:00:00,0.00010000,0.18782328
1733932800001,2024-12-11 16:00:00,0.00010000,0.20661597
1733961600001,2024-12-12 00:00:00,0.00010000,0.20660000
1733990400000,2024-12-12 08:00:00,0.00010000,0.21650000
1734019200001,2024-12-12 16:00:00,0.00010000,0.21500000
1734048000000,2024-12-13 00:00:00,0.00010000,0.21640000
1734076800000,2024-12-13 08:00:00,0.00010000,0.20920925
1734105600001,2024-12-13 16:00:00,0.00010000,0.20630000
1734134400000,2024-12-14 00:00:00,0.00010000,0.20999647
1734163200000,2024-12-14 08:00:00,0.00010000,0.20880000
1734192000000,2024-12-14 16:00:00,0.00010000,0.20050000
1734220800000,2024-12-15 00:00:00,0.00010000,0.19960000
1734249600000,2024-12-15 08:00:00,0.00010000,0.19358142
1734278400000,2024-12-15 16:00:00,0.00010000,0.20471129
1734307200000,2024-12-16 00:00:00,0.00010000,0.20530000
1734336000001,2024-12-16 08:00:00,0.00010000,0.20197332
1734364800000,2024-12-16 16:00:00,0.00010000,0.19929768
1734393600000,2024-12-17 00:00:00,0.00010000,0.19920000
1734422400000,2024-12-17 08:00:00,0.00010000,0.19362775
1734451200000,2024-12-17 16:00:00,0.00010000,0.18793296
1734480000000,2024-12-18 00:00:00,0.00010000,0.18571415
1734508800000,2024-12-18 08:00:00,0.00010000,0.18172874
1734537600000,2024-12-18 16:00:00,0.00010000,0.18045403
1734566400000,2024-12-19 00:00:00,0.00010000,0.16630000
1734595200000,2024-12-19 08:00:00,0.00010000,0.16770000
1734624000000,2024-12-19 16:00:00,0.00004651,0.16290000
1734652800000,2024-12-20 00:00:00,0.00010000,0.15512623
1734681600001,2024-12-20 08:00:00,0.00010000,0.15400000
1734710400014,2024-12-20 16:00:00,0.00010000,0.14973590
1734739200000,2024-12-21 00:00:00,0.00010000,0.15720243
1734768000000,2024-12-21 08:00:00,0.00010000,0.16623922
1734796800001,2024-12-21 16:00:00,0.00010000,0.15470000
1734825600000,2024-12-22 00:00:00,0.00010000,0.14970000
1734854400000,2024-12-22 08:00:00,0.00010000,0.14994303
1734883200000,2024-12-22 16:00:00,0.00006240,0.14992595
1734912000000,2024-12-23 00:00:00,0.00010000,0.14923617
1734940800000,2024-12-23 08:00:00,0.00010000,0.15232648
1734969600001,2024-12-23 16:00:00,0.00010000,0.14930000
1734998400000,2024-12-24 00:00:00,0.00010000,0.15974869
1735027200000,2024-12-24 08:00:00,0.00010000,0.15979082
1735056000001,2024-12-24 16:00:00,0.00010000,0.16862153
1735084800001,2024-12-25 00:00:00,0.00010000,0.16749504
1735113600000,2024-12-25 08:00:00,0.00010000,0.16680000
1735142400000,2024-12-25 16:00:00,0.00010000,0.16540000
1735171200000,2024-12-26 00:00:00,0.00010000,0.16690188
1735200000000,2024-12-26 08:00:00,0.00007321,0.15880000
1735228800000,2024-12-26 16:00:00,0.00010000,0.15541621
1735257600000,2024-12-27 00:00:00,0.00010000,0.15465205
1735286400000,2024-12-27 08:00:00,0.00010000,0.15588231
1735315200000,2024-12-27 16:00:00,0.00010000,0.15473438
1735344000001,2024-12-28 00:00:00,0.00004961,0.15668632
1735372800000,2024-12-28 08:00:00,0.00000139,0.15570000
1735401600000,2024-12-28 16:00:00,0.00010000,0.16604329
1735430400000,2024-12-29 00:00:00,0.00010000,0.16721377
1735459200000,2024-12-29 08:00:00,0.00010000,0.16880000
1735488000000,2024-12-29 16:00:00,0.00010000,0.16436999
1735516800000,2024-12-30 00:00:00,0.00010000,0.15950000
1735545600001,2024-12-30 08:00:00,-0.00001944,0.16136278
1735574400000,2024-12-30 16:00:00,0.00005079,0.15240000
