open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734926400000,2024-12-23 04:00:00,0.1547,0.1564,0.1499,0.1524,6851207,1734940799999,2024-12-23 07:59:59,1047063.9534,13307,3355397,513135.6717
1734940800000,2024-12-23 08:00:00,0.1524,0.1555,0.1513,0.1526,4471484,1734955199999,2024-12-23 11:59:59,686526.9516,8951,2132576,327471.0984
1734955200000,2024-12-23 12:00:00,0.1526,0.1552,0.1490,0.1493,9034793,1734969599999,2024-12-23 15:59:59,1368262.8208,13675,4566009,691997.8227
1734969600000,2024-12-23 16:00:00,0.1493,0.1546,0.1491,0.1535,8507212,1734983999999,2024-12-23 19:59:59,1296843.8840,12764,4327067,659219.4036
1734984000000,2024-12-23 20:00:00,0.1536,0.1622,0.1535,0.1597,11595411,1734998399999,2024-12-23 23:59:59,1842200.6218,16168,5998348,952002.5367
1734998400000,2024-12-24 00:00:00,0.1597,0.1603,0.1557,0.1584,5009159,1735012799999,2024-12-24 03:59:59,791296.4579,10451,2395407,378865.4626
1735012800000,2024-12-24 04:00:00,0.1584,0.1614,0.1577,0.1598,3796438,1735027199999,2024-12-24 07:59:59,606134.2272,8261,2041567,325995.3993
1735027200000,2024-12-24 08:00:00,0.1598,0.1626,0.1589,0.1614,6222952,1735041599999,2024-12-24 11:59:59,1000723.5329,9404,2797180,449717.1191
1735041600000,2024-12-24 12:00:00,0.1614,0.1695,0.1603,0.1685,9052492,1735055999999,2024-12-24 15:59:59,1503762.1175,13431,4854935,806655.7619
1735056000000,2024-12-24 16:00:00,0.1686,0.1703,0.1654,0.1655,6001213,1735070399999,2024-12-24 19:59:59,1010764.3103,11585,2897143,488807.8539
1735070400000,2024-12-24 20:00:00,0.1654,0.1681,0.1637,0.1675,6018981,1735084799999,2024-12-24 23:59:59,994635.5162,9555,3572352,590097.9915
1735084800000,2024-12-25 00:00:00,0.1675,0.1684,0.1659,0.1671,3571192,1735099199999,2024-12-25 03:59:59,596728.3432,9916,1763142,294669.0430
1735099200000,2024-12-25 04:00:00,0.1671,0.1687,0.1662,0.1668,4387144,1735113599999,2024-12-25 07:59:59,734723.9821,9079,2212191,370536.1298
1735113600000,2024-12-25 08:00:00,0.1668,0.1700,0.1657,0.1659,7065378,1735127999999,2024-12-25 11:59:59,1181162.8620,11314,3998571,668704.9180
1735128000000,2024-12-25 12:00:00,0.1660,0.1678,0.1644,0.1654,4657488,1735142399999,2024-12-25 15:59:59,773940.7352,9007,2221590,369269.1858
1735142400000,2024-12-25 16:00:00,0.1654,0.1690,0.1639,0.1672,14949465,1735156799999,2024-12-25 19:59:59,2483632.2726,15327,8415001,1397145.6050
1735156800000,2024-12-25 20:00:00,0.1672,0.1679,0.1640,0.1669,5765015,1735171199999,2024-12-25 23:59:59,954802.3558,9486,2861191,473813.5861
1735171200000,2024-12-26 00:00:00,0.1669,0.1680,0.1623,0.1624,5975788,1735185599999,2024-12-26 03:59:59,983875.4192,10587,2599699,427827.5777
1735185600000,2024-12-26 04:00:00,0.1624,0.1624,0.1582,0.1589,4635914,1735199999999,2024-12-26 07:59:59,743016.0206,8257,2087186,334457.0495
1735200000000,2024-12-26 08:00:00,0.1589,0.1593,0.1545,0.1563,6248116,1735214399999,2024-12-26 11:59:59,976803.5529,10012,2966778,463712.5775
1735214400000,2024-12-26 12:00:00,0.1562,0.1568,0.1537,0.1553,6312260,1735228799999,2024-12-26 15:59:59,980690.6495,10348,2974647,462375.5224
1735228800000,2024-12-26 16:00:00,0.1553,0.1571,0.1532,0.1562,5433429,1735243199999,2024-12-26 19:59:59,844756.2047,10321,2537875,394537.8940
1735243200000,2024-12-26 20:00:00,0.1561,0.1572,0.1530,0.1547,8558979,1735257599999,2024-12-26 23:59:59,1326550.8665,9622,3479609,539175.3707
1735257600000,2024-12-27 00:00:00,0.1546,0.1566,0.1533,0.1559,5064442,1735271999999,2024-12-27 03:59:59,785392.1967,9476,2340406,363031.1211
1735272000000,2024-12-27 04:00:00,0.1559,0.1592,0.1540,0.1556,6089930,1735286399999,2024-12-27 07:59:59,951591.6534,9536,3089886,483200.2697
1735286400000,2024-12-27 08:00:00,0.1555,0.1638,0.1555,0.1617,8210321,1735300799999,2024-12-27 11:59:59,1320351.5302,12511,3980906,639986.1599
1735300800000,2024-12-27 12:00:00,0.1618,0.1624,0.1540,0.1547,6398220,1735315199999,2024-12-27 15:59:59,1013159.5943,9953,3149382,499235.1042
1735315200000,2024-12-27 16:00:00,0.1548,0.1592,0.1523,0.1590,8271763,1735329599999,2024-12-27 19:59:59,1288705.1564,11152,4241023,661735.4694
1735329600000,2024-12-27 20:00:00,0.1590,0.1593,0.1553,0.1567,5502722,1735343999999,2024-12-27 23:59:59,864857.7990,8991,2609749,410271.1607
1735344000000,2024-12-28 00:00:00,0.1567,0.1592,0.1560,0.1581,6057256,1735358399999,2024-12-28 03:59:59,953945.4418,8666,3252209,512103.9114
1735358400000,2024-12-28 04:00:00,0.1582,0.1606,0.1555,0.1557,8761735,1735372799999,2024-12-28 07:59:59,1386873.9028,10119,4347889,689233.1466
1735372800000,2024-12-28 08:00:00,0.1557,0.1592,0.1554,0.1585,5030008,1735387199999,2024-12-28 11:59:59,791676.3900,8497,2910373,457858.4424
1735387200000,2024-12-28 12:00:00,0.1585,0.1728,0.1578,0.1660,23368378,1735401599999,2024-12-28 15:59:59,3897782.6513,28100,11314030,1883607.4057
1735401600000,2024-12-28 16:00:00,0.1661,0.1693,0.1645,0.1666,10365128,1735415999999,2024-12-28 19:59:59,1731146.3297,12048,4913860,820669.9395
1735416000000,2024-12-28 20:00:00,0.1667,0.1700,0.1652,0.1671,7296164,1735430399999,2024-12-28 23:59:59,1218823.7546,11626,3824694,639112.3269
1735430400000,2024-12-29 00:00:00,0.1672,0.1674,0.1645,0.1666,4698309,1735444799999,2024-12-29 03:59:59,778065.5853,10337,2472616,409640.1017
1735444800000,2024-12-29 04:00:00,0.1665,0.1691,0.1644,0.1688,6429273,1735459199999,2024-12-29 07:59:59,1069284.3807,10031,3328072,553910.4896
1735459200000,2024-12-29 08:00:00,0.1688,0.1694,0.1644,0.1644,5854145,1735473599999,2024-12-29 11:59:59,975549.8793,10059,2280030,379933.7489
1735473600000,2024-12-29 12:00:00,0.1645,0.1667,0.1628,0.1640,5895237,1735487999999,2024-12-29 15:59:59,967568.1202,9450,2569443,421814.8397
1735488000000,2024-12-29 16:00:00,0.1641,0.1643,0.1601,0.1608,8032399,1735502399999,2024-12-29 19:59:59,1296249.8913,9837,3497294,564337.0408
1735502400000,2024-12-29 20:00:00,0.1608,0.1609,0.1577,0.1595,6009498,1735516799999,2024-12-29 23:59:59,958697.1494,8500,3177821,507224.7477
1735516800000,2024-12-30 00:00:00,0.1595,0.1640,0.1586,0.1622,6707460,1735531199999,2024-12-30 03:59:59,1083986.0270,11312,3370773,544588.7547
1735531200000,2024-12-30 04:00:00,0.1622,0.1642,0.1594,0.1613,4768427,1735545599999,2024-12-30 07:59:59,770966.1736,8587,2297794,371346.6149
1735545600000,2024-12-30 08:00:00,0.1613,0.1625,0.1564,0.1585,7020833,1735559999999,2024-12-30 11:59:59,1117648.4850,9473,3083687,490776.9493
1735560000000,2024-12-30 12:00:00,0.1584,0.1612,0.1514,0.1524,11623393,1735574399999,2024-12-30 15:59:59,1799887.2216,14952,5553113,860081.4805
1735574400000,2024-12-30 16:00:00,0.1525,0.1613,0.1511,0.1613,7737875,1735588799999,2024-12-30 19:59:59,1212722.9962,11939,3810821,596487.9796
1735588800000,2024-12-30 20:00:00,0.1613,0.1636,0.1560,0.1579,7548266,1735603199999,2024-12-30 23:59:59,1196034.5287,12016,3738122,592347.0419
1735603200000,2024-12-31 00:00:00,0.1579,0.1579,0.1526,0.1527,4612852,1735617599999,2024-12-31 03:59:59,713351.3951,8323,2026529,313549.1612
1735617600000,2024-12-31 04:00:00,0.1528,0.1550,0.1522,0.1542,6424576,1735631999999,2024-12-31 07:59:59,987408.1532,9428,3219101,494687.7972
1735632000000,2024-12-31 08:00:00,0.1541,0.1591,0.1539,0.1563,5886355,1735646399999,2024-12-31 11:59:59,920971.9404,8982,2744776,429437.9959
1735646400000,2024-12-31 12:00:00,0.1563,0.1612,0.1559,0.1582,7986277,1735660799999,2024-12-31 15:59:59,1266974.8149,12971,4193371,665267.0228
1735660800000,2024-12-31 16:00:00,0.1583,0.1595,0.1541,0.1550,5884103,1735675199999,2024-12-31 19:59:59,921196.6012,10097,3005586,470787.9377
1735675200000,2024-12-31 20:00:00,0.1550,0.1556,0.1523,0.1532,4137389,1735689599999,2024-12-31 23:59:59,636190.7318,7719,2047753,315038.1866
1735689600000,2025-01-01 00:00:00,0.1532,0.1558,0.1527,0.1529,3369916,1735703999999,2025-01-01 03:59:59,519161.2580,7080,1698634,261882.2068
1735704000000,2025-01-01 04:00:00,0.1529,0.1529,0.1507,0.1519,4180056,1735718399999,2025-01-01 07:59:59,634241.1775,8083,2224588,337451.9179
1735718400000,2025-01-01 08:00:00,0.1520,0.1522,0.1484,0.1512,5654517,1735732799999,2025-01-01 11:59:59,849535.5291,8611,2604947,391669.2561
1735732800000,2025-01-01 12:00:00,0.1511,0.1551,0.1506,0.1549,5448639,1735747199999,2025-01-01 15:59:59,829552.2144,9449,2580098,392861.3526
1735747200000,2025-01-01 16:00:00,0.1550,0.1577,0.1522,0.1569,5416834,1735761599999,2025-01-01 19:59:59,838667.3207,9401,2558753,396384.0666
1735761600000,2025-01-01 20:00:00,0.1568,0.1586,0.1566,0.1572,3950118,1735775999999,2025-01-01 23:59:59,622502.3027,8743,2084350,328582.8424
1735776000000,2025-01-02 00:00:00,0.1573,0.1600,0.1569,0.1588,5508548,1735790399999,2025-01-02 03:59:59,874400.0350,9046,3066658,486919.6392
1735790400000,2025-01-02 04:00:00,0.1588,0.1619,0.1588,0.1617,5463666,1735804799999,2025-01-02 07:59:59,876467.7253,9101,3098895,497223.3604
1735804800000,2025-01-02 08:00:00,0.1616,0.1641,0.1608,0.1632,5756356,1735819199999,2025-01-02 11:59:59,937237.8268,12913,3396036,553179.2022
1735819200000,2025-01-02 12:00:00,0.1632,0.1662,0.1615,0.1633,8030163,1735833599999,2025-01-02 15:59:59,1313642.9856,13574,4248203,695383.5374
1735833600000,2025-01-02 16:00:00,0.1633,0.1651,0.1620,0.1628,4665784,1735847999999,2025-01-02 19:59:59,762657.0661,8410,2300569,376171.4004
1735848000000,2025-01-02 20:00:00,0.1628,0.1636,0.1602,0.1628,3162774,1735862399999,2025-01-02 23:59:59,512845.7811,6795,1640525,266161.8077
1735862400000,2025-01-03 00:00:00,0.1629,0.1639,0.1609,0.1637,3297727,1735876799999,2025-01-03 03:59:59,535962.4415,7012,1661603,270125.4973
1735876800000,2025-01-03 04:00:00,0.1636,0.1636,0.1604,0.1610,3503449,1735891199999,2025-01-03 07:59:59,567652.1788,8629,1621425,262694.1245
1735891200000,2025-01-03 08:00:00,0.1610,0.1664,0.1608,0.1661,4524421,1735905599999,2025-01-03 11:59:59,741098.4788,14799,2287330,374637.8217
1735905600000,2025-01-03 12:00:00,0.1661,0.1704,0.1649,0.1702,7857597,1735919999999,2025-01-03 15:59:59,1314799.7248,10916,4254662,712031.5320
1735920000000,2025-01-03 16:00:00,0.1701,0.1718,0.1696,0.1710,4902241,1735934399999,2025-01-03 19:59:59,837405.8776,8373,2252277,384814.9688
1735934400000,2025-01-03 20:00:00,0.1711,0.1736,0.1702,0.1726,4208316,1735948799999,2025-01-03 23:59:59,723396.8718,8845,2266113,389731.9888
1735948800000,2025-01-04 00:00:00,0.1727,0.1735,0.1707,0.1722,5278597,1735963199999,2025-01-04 03:59:59,907074.1985,9418,2571168,441732.7282
1735963200000,2025-01-04 04:00:00,0.1722,0.1752,0.1707,0.1751,4228352,1735977599999,2025-01-04 07:59:59,730633.7302,7489,2012253,347606.2545
1735977600000,2025-01-04 08:00:00,0.1752,0.1752,0.1704,0.1720,4320058,1735991999999,2025-01-04 11:59:59,743683.8190,7699,1840641,316613.5627
1735992000000,2025-01-04 12:00:00,0.1720,0.1756,0.1700,0.1709,10068455,1736006399999,2025-01-04 15:59:59,1741169.0260,14341,4989608,863486.7945
1736006400000,2025-01-04 16:00:00,0.1709,0.1733,0.1701,0.1724,6918755,1736020799999,2025-01-04 19:59:59,1186274.5604,10770,3485846,598541.3741
1736020800000,2025-01-04 20:00:00,0.1725,0.1738,0.1714,0.1725,3669700,1736035199999,2025-01-04 23:59:59,633058.0825,6866,1616385,278825.5534
1736035200000,2025-01-05 00:00:00,0.1725,0.1730,0.1701,0.1714,3102129,1736049599999,2025-01-05 03:59:59,531132.7108,6147,1445583,247619.0176
1736049600000,2025-01-05 04:00:00,0.1714,0.1744,0.1711,0.1741,3871900,1736063999999,2025-01-05 07:59:59,667786.2232,6553,1953358,337204.7493
1736064000000,2025-01-05 08:00:00,0.1741,0.1754,0.1716,0.1738,7731526,1736078399999,2025-01-05 11:59:59,1340463.9679,10957,3845392,667061.9237
1736078400000,2025-01-05 12:00:00,0.1738,0.1753,0.1710,0.1730,6384201,1736092799999,2025-01-05 15:59:59,1104922.9773,10290,2637053,456633.6035
1736092800000,2025-01-05 16:00:00,0.1729,0.1742,0.1711,0.1741,3973607,1736107199999,2025-01-05 19:59:59,686195.0304,7163,1951178,337012.9150
1736107200000,2025-01-05 20:00:00,0.1741,0.1759,0.1728,0.1750,4630503,1736121599999,2025-01-05 23:59:59,807136.7454,7660,2435776,424786.5921
1736121600000,2025-01-06 00:00:00,0.1750,0.1763,0.1705,0.1753,6529344,1736135999999,2025-01-06 03:59:59,1135782.7049,11157,2907370,506240.8719
1736136000000,2025-01-06 04:00:00,0.1753,0.1757,0.1717,0.1728,3873748,1736150399999,2025-01-06 07:59:59,674243.3094,7838,1784565,310595.9951
1736150400000,2025-01-06 08:00:00,0.1727,0.1752,0.1716,0.1750,3887053,1736164799999,2025-01-06 11:59:59,672496.6517,7464,2141574,370614.6082
1736164800000,2025-01-06 12:00:00,0.1750,0.1782,0.1725,0.1781,7444140,1736179199999,2025-01-06 15:59:59,1303357.4323,11238,3640500,637908.7196
1736179200000,2025-01-06 16:00:00,0.1782,0.1789,0.1734,0.1744,5949456,1736193599999,2025-01-06 19:59:59,1046207.9576,10805,2966446,521421.7236
1736193600000,2025-01-06 20:00:00,0.1745,0.1751,0.1719,0.1740,4038640,1736207999999,2025-01-06 23:59:59,700334.2242,7842,2252073,390701.7523
1736208000000,2025-01-07 00:00:00,0.1741,0.1754,0.1710,0.1724,5112819,1736222399999,2025-01-07 03:59:59,886033.1315,10142,2780330,482053.0871
1736222400000,2025-01-07 04:00:00,0.1724,0.1737,0.1712,0.1727,3273841,1736236799999,2025-01-07 07:59:59,563983.0024,6589,1488446,256477.0919
1736236800000,2025-01-07 08:00:00,0.1728,0.1743,0.1690,0.1703,5146494,1736251199999,2025-01-07 11:59:59,884853.5079,8570,2362116,406686.0335
1736251200000,2025-01-07 12:00:00,0.1703,0.1724,0.1574,0.1609,23543235,1736265599999,2025-01-07 15:59:59,3874193.1269,22942,10610486,1748302.1547
1736265600000,2025-01-07 16:00:00,0.1608,0.1621,0.1571,0.1574,10597482,1736279999999,2025-01-07 19:59:59,1692846.1259,14925,5357222,856277.4287
1736280000000,2025-01-07 20:00:00,0.1575,0.1584,0.1548,0.1550,6511883,1736294399999,2025-01-07 23:59:59,1018764.3451,9516,3052591,477432.6171
1736294400000,2025-01-08 00:00:00,0.1551,0.1571,0.1521,0.1527,6678593,1736308799999,2025-01-08 03:59:59,1031936.3024,10833,2779721,429519.4300
1736308800000,2025-01-08 04:00:00,0.1527,0.1535,0.1466,0.1494,9283509,1736323199999,2025-01-08 07:59:59,1391239.8404,13547,4004494,599821.2843
1736323200000,2025-01-08 08:00:00,0.1493,0.1512,0.1471,0.1483,6139113,1736337599999,2025-01-08 11:59:59,917954.9443,9760,2796028,418220.6526
1736337600000,2025-01-08 12:00:00,0.1484,0.1509,0.1473,0.1492,7513429,1736351999999,2025-01-08 15:59:59,1120279.1273,11327,4126828,615403.1677
1736352000000,2025-01-08 16:00:00,0.1493,0.1495,0.1403,0.1457,15089198,1736366399999,2025-01-08 19:59:59,2187271.8617,19382,7236615,1048432.6597
1736366400000,2025-01-08 20:00:00,0.1457,0.1492,0.1445,0.1480,6295084,1736380799999,2025-01-08 23:59:59,922164.9647,8467,3254392,476730.9418
1736380800000,2025-01-09 00:00:00,0.1480,0.1510,0.1477,0.1489,6026724,1736395199999,2025-01-09 03:59:59,899932.5606,9586,2946298,439924.3534
1736395200000,2025-01-09 04:00:00,0.1488,0.1494,0.1441,0.1445,6061916,1736409599999,2025-01-09 07:59:59,895012.7620,8729,2557435,377699.7962
1736409600000,2025-01-09 08:00:00,0.1446,0.1486,0.1439,0.1475,7314600,1736423999999,2025-01-09 11:59:59,1070028.8710,10533,3402092,497934.3214
1736424000000,2025-01-09 12:00:00,0.1474,0.1491,0.1407,0.1481,12281480,1736438399999,2025-01-09 15:59:59,1772065.6271,15384,6102044,880260.7349
1736438400000,2025-01-09 16:00:00,0.1480,0.1485,0.1417,0.1421,9883845,1736452799999,2025-01-09 19:59:59,1433256.6253,11896,4449162,645389.9519
1736452800000,2025-01-09 20:00:00,0.1420,0.1449,0.1404,0.1446,8760654,1736467199999,2025-01-09 23:59:59,1248784.5933,11050,4691679,668612.7621
1736467200000,2025-01-10 00:00:00,0.1447,0.1463,0.1436,0.1460,4436846,1736481599999,2025-01-10 03:59:59,643833.9598,8317,2101652,305000.4198
1736481600000,2025-01-10 04:00:00,0.1460,0.1491,0.1448,0.1480,4688003,1736495999999,2025-01-10 07:59:59,688094.5879,7364,2293352,336611.1552
1736496000000,2025-01-10 08:00:00,0.1481,0.1496,0.1472,0.1488,4672810,1736510399999,2025-01-10 11:59:59,693704.2131,7782,2493366,370211.2284
1736510400000,2025-01-10 12:00:00,0.1489,0.1493,0.1425,0.1456,13598349,1736524799999,2025-01-10 15:59:59,1979757.0925,15896,6697181,975390.6298
1736524800000,2025-01-10 16:00:00,0.1457,0.1495,0.1434,0.1479,8641050,1736539199999,2025-01-10 19:59:59,1268635.2546,11096,4281185,629051.1758
1736539200000,2025-01-10 20:00:00,0.1480,0.1480,0.1458,0.1471,3081344,1736553599999,2025-01-10 23:59:59,452750.8263,5616,1666924,244947.4949
1736553600000,2025-01-11 00:00:00,0.1472,0.1487,0.1448,0.1451,3608117,1736567999999,2025-01-11 03:59:59,529501.5074,6580,1592232,233895.5952
1736568000000,2025-01-11 04:00:00,0.1451,0.1465,0.1446,0.1453,3309257,1736582399999,2025-01-11 07:59:59,482078.3738,5643,1838550,267870.9124
1736582400000,2025-01-11 08:00:00,0.1453,0.1465,0.1443,0.1460,3908563,1736596799999,2025-01-11 11:59:59,569214.5783,6387,2108819,307167.6305
1736596800000,2025-01-11 12:00:00,0.1460,0.1462,0.1439,0.1441,2819719,1736611199999,2025-01-11 15:59:59,408890.4411,5413,1349915,195789.8829
1736611200000,2025-01-11 16:00:00,0.1441,0.1449,0.1424,0.1430,3061059,1736625599999,2025-01-11 19:59:59,439386.4256,5405,1608698,230926.9303
1736625600000,2025-01-11 20:00:00,0.1431,0.1480,0.1428,0.1453,4237216,1736639999999,2025-01-11 23:59:59,618326.8943,7171,2199270,320874.7285
1736640000000,2025-01-12 00:00:00,0.1453,0.1464,0.1449,0.1459,2752713,1736654399999,2025-01-12 03:59:59,400681.9498,4900,1310596,190765.3275
1736654400000,2025-01-12 04:00:00,0.1458,0.1460,0.1434,0.1444,2537657,1736668799999,2025-01-12 07:59:59,368004.6096,4728,1085920,157472.8266
1736668800000,2025-01-12 08:00:00,0.1444,0.1448,0.1422,0.1447,3842500,1736683199999,2025-01-12 11:59:59,551666.1573,6517,2223297,319331.9793
1736683200000,2025-01-12 12:00:00,0.1446,0.1455,0.1435,0.1454,5380378,1736697599999,2025-01-12 15:59:59,776794.3378,7561,2841960,410385.0525
1736697600000,2025-01-12 16:00:00,0.1454,0.1460,0.1438,0.1442,3933674,1736711999999,2025-01-12 19:59:59,569874.2259,5693,1825205,264398.4397
1736712000000,2025-01-12 20:00:00,0.1442,0.1447,0.1410,0.1430,4390752,1736726399999,2025-01-12 23:59:59,626335.8620,7074,2140232,305342.0900
1736726400000,2025-01-13 00:00:00,0.1431,0.1465,0.1384,0.1391,6291368,1736740799999,2025-01-13 03:59:59,895097.0303,10620,2952198,420394.3134
1736740800000,2025-01-13 04:00:00,0.1390,0.1412,0.1358,0.1371,8573454,1736755199999,2025-01-13 07:59:59,1184196.7693,10370,4053477,560008.3192
1736755200000,2025-01-13 08:00:00,0.1372,0.1374,0.1291,0.1292,13019719,1736769599999,2025-01-13 11:59:59,1730064.0686,13423,6148363,817705.4853
1736769600000,2025-01-13 12:00:00,0.1292,0.1372,0.1286,0.1356,15965284,1736783999999,2025-01-13 15:59:59,2110882.1668,17924,8284973,1095384.3925
1736784000000,2025-01-13 16:00:00,0.1356,0.1360,0.1308,0.1333,8207501,1736798399999,2025-01-13 19:59:59,1094558.3519,11689,3874124,516489.2689
1736798400000,2025-01-13 20:00:00,0.1333,0.1399,0.1325,0.1384,10018113,1736812799999,2025-01-13 23:59:59,1376664.6410,11852,4692958,644758.9183
1736812800000,2025-01-14 00:00:00,0.1384,0.1406,0.1380,0.1387,5940663,1736827199999,2025-01-14 03:59:59,825541.7802,8123,3038254,422160.1931
1736827200000,2025-01-14 04:00:00,0.1388,0.1415,0.1387,0.1389,4405195,1736841599999,2025-01-14 07:59:59,615872.5837,7166,2174292,304116.2129
1736841600000,2025-01-14 08:00:00,0.1389,0.1437,0.1388,0.1419,7732797,1736855999999,2025-01-14 11:59:59,1096650.6759,9010,4297585,609657.3709
1736856000000,2025-01-14 12:00:00,0.1418,0.1439,0.1398,0.1419,9167464,1736870399999,2025-01-14 15:59:59,1300343.8633,10598,4322722,613830.7030
1736870400000,2025-01-14 16:00:00,0.1419,0.1439,0.1406,0.1432,4740042,1736884799999,2025-01-14 19:59:59,675996.8621,7334,2354313,335604.2316
1736884800000,2025-01-14 20:00:00,0.1433,0.1455,0.1420,0.1446,4264710,1736899199999,2025-01-14 23:59:59,613759.8146,6042,2009339,289088.7656
1736899200000,2025-01-15 00:00:00,0.1447,0.1456,0.1427,0.1443,10965498,1736913599999,2025-01-15 03:59:59,1577900.7969,10598,5471335,787690.3554
1736913600000,2025-01-15 04:00:00,0.1443,0.1459,0.1427,0.1447,6787066,1736927999999,2025-01-15 07:59:59,978725.1950,8372,3450550,497744.2372
1736928000000,2025-01-15 08:00:00,0.1448,0.1457,0.1399,0.1414,8065083,1736942399999,2025-01-15 11:59:59,1150572.8139,8749,3914479,558003.4072
1736942400000,2025-01-15 12:00:00,0.1415,0.1493,0.1401,0.1481,20648030,1736956799999,2025-01-15 15:59:59,3005221.1936,17932,10952284,1593484.8347
1736956800000,2025-01-15 16:00:00,0.1482,0.1509,0.1472,0.1508,6823742,1736971199999,2025-01-15 19:59:59,1019300.3716,8756,3723256,556577.3762
1736971200000,2025-01-15 20:00:00,0.1508,0.1525,0.1499,0.1523,5321530,1736985599999,2025-01-15 23:59:59,804975.0759,6933,2838766,429696.2741
1736985600000,2025-01-16 00:00:00,0.1524,0.1527,0.1488,0.1502,13112950,1736999999999,2025-01-16 03:59:59,1967782.0825,12769,6099274,915695.5218
1737000000000,2025-01-16 04:00:00,0.1502,0.1519,0.1495,0.1514,4329118,1737014399999,2025-01-16 07:59:59,652794.0909,6091,2211308,333389.9405
1737014400000,2025-01-16 08:00:00,0.1514,0.1518,0.1478,0.1506,7647520,1737028799999,2025-01-16 11:59:59,1141948.1541,10847,3821912,570754.2190
1737028800000,2025-01-16 12:00:00,0.1506,0.1529,0.1457,0.1493,20650850,1737043199999,2025-01-16 15:59:59,3077175.5767,22564,10203905,1520546.4340
1737043200000,2025-01-16 16:00:00,0.1493,0.1531,0.1492,0.1530,9231863,1737057599999,2025-01-16 19:59:59,1395099.7176,12354,4787470,723729.6944
1737057600000,2025-01-16 20:00:00,0.1529,0.1534,0.1478,0.1493,5889339,1737071999999,2025-01-16 23:59:59,885165.7753,8155,2924971,439259.6344
1737072000000,2025-01-17 00:00:00,0.1493,0.1543,0.1490,0.1530,11079452,1737086399999,2025-01-17 03:59:59,1689315.9641,10898,5498829,838484.7703
1737086400000,2025-01-17 04:00:00,0.1529,0.1541,0.1520,0.1535,5259989,1737100799999,2025-01-17 07:59:59,806340.3634,7642,2444939,374980.6884
1737100800000,2025-01-17 08:00:00,0.1535,0.1563,0.1528,0.1557,8561914,1737115199999,2025-01-17 11:59:59,1322613.1465,11998,4057141,626782.2764
1737115200000,2025-01-17 12:00:00,0.1556,0.1591,0.1545,0.1580,13023969,1737129599999,2025-01-17 15:59:59,2045319.4599,18609,6206467,974982.2663
1737129600000,2025-01-17 16:00:00,0.1580,0.1608,0.1563,0.1581,8824286,1737143999999,2025-01-17 19:59:59,1398047.1952,11393,4372196,692710.4870
1737144000000,2025-01-17 20:00:00,0.1581,0.1637,0.1580,0.1613,8984231,1737158399999,2025-01-17 23:59:59,1449945.6273,11740,4351599,702565.4437
1737158400000,2025-01-18 00:00:00,0.1613,0.1623,0.1565,0.1569,8462138,1737172799999,2025-01-18 03:59:59,1354271.6394,11999,4096761,655926.9387
1737172800000,2025-01-18 04:00:00,0.1568,0.1575,0.1506,0.1509,20153399,1737187199999,2025-01-18 07:59:59,3094002.4471,21512,9881599,1517892.5131
1737187200000,2025-01-18 08:00:00,0.1509,0.1528,0.1488,0.1526,9449260,1737201599999,2025-01-18 11:59:59,1423257.5876,14111,4834370,728261.0527
1737201600000,2025-01-18 12:00:00,0.1525,0.1532,0.1494,0.1508,8495167,1737215999999,2025-01-18 15:59:59,1289063.9312,12381,3993362,605925.7375
1737216000000,2025-01-18 16:00:00,0.1508,0.1520,0.1476,0.1504,14320889,1737230399999,2025-01-18 19:59:59,2144227.3046,16180,7082772,1060479.9558
1737230400000,2025-01-18 20:00:00,0.1504,0.1517,0.1479,0.1510,5813212,1737244799999,2025-01-18 23:59:59,869644.4215,8561,2899947,433884.9992
1737244800000,2025-01-19 00:00:00,0.1510,0.1547,0.1503,0.1516,7324227,1737259199999,2025-01-19 03:59:59,1117848.7295,11467,3754010,573040.9564
1737259200000,2025-01-19 04:00:00,0.1516,0.1521,0.1466,0.1472,7920877,1737273599999,2025-01-19 07:59:59,1186990.9223,11802,3665394,549563.0808
1737273600000,2025-01-19 08:00:00,0.1472,0.1472,0.1366,0.1377,27300563,1737287999999,2025-01-19 11:59:59,3854539.2404,26468,13208657,1866393.9005
1737288000000,2025-01-19 12:00:00,0.1378,0.1501,0.1375,0.1487,22538800,1737302399999,2025-01-19 15:59:59,3274364.2520,22242,11551786,1677132.0100
1737302400000,2025-01-19 16:00:00,0.1486,0.1523,0.1478,0.1518,8813775,1737316799999,2025-01-19 19:59:59,1323864.1597,10698,4180635,628368.6319
1737316800000,2025-01-19 20:00:00,0.1519,0.1526,0.1357,0.1383,52278277,1737331199999,2025-01-19 23:59:59,7475730.3926,43811,24933439,3566078.4416
1737331200000,2025-01-20 00:00:00,0.1384,0.1386,0.1314,0.1352,37948677,1737345599999,2025-01-20 03:59:59,5113714.9110,35064,18384197,2477651.4645
1737345600000,2025-01-20 04:00:00,0.1352,0.1487,0.1339,0.1455,33293237,1737359999999,2025-01-20 07:59:59,4774340.5208,28111,17092093,2452421.1977
1737360000000,2025-01-20 08:00:00,0.1457,0.1469,0.1409,0.1426,8561903,1737374399999,2025-01-20 11:59:59,1231133.1506,13594,4286836,616273.8890
