open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1610755200000,2021-01-16 00:00:00,0.04826000,0.05329000,0.04768000,0.05250000,20521051.10000000,1610841599999,2021-01-16 23:59:59,1041131.53923600,7877,10689833.00000000,542026.20838300
1610841600000,2021-01-17 00:00:00,0.05250000,0.05500000,0.04768000,0.05500000,16108721.60000000,1610927999999,2021-01-17 23:59:59,823615.81836200,7007,7678367.70000000,393510.99218800
1610928000000,2021-01-18 00:00:00,0.05499000,0.05850000,0.05251000,0.05590000,14861231.70000000,1611014399999,2021-01-18 23:59:59,829109.53445700,7935,7771558.10000000,434353.47983700
1611014400000,2021-01-19 00:00:00,0.05591000,0.05758000,0.05209000,0.05256000,16557162.40000000,1611100799999,2021-01-19 23:59:59,914569.05176000,8156,8002814.50000000,442197.49624000
1611100800000,2021-01-20 00:00:00,0.05256000,0.05412000,0.04854000,0.05311000,14044984.80000000,1611187199999,2021-01-20 23:59:59,727485.74224500,6297,6771054.30000000,350769.80676100
1611187200000,2021-01-21 00:00:00,0.05310000,0.06300000,0.05002000,0.05052000,46557788.20000000,1611273599999,2021-01-21 23:59:59,2644650.13734900,19369,21677210.40000000,1232314.63105100
1611273600000,2021-01-22 00:00:00,0.05053000,0.05633000,0.04647000,0.05275000,38005415.30000000,1611359999999,2021-01-22 23:59:59,2020488.56724200,12778,19006925.90000000,1012015.88606000
1611360000000,2021-01-23 00:00:00,0.05274000,0.05877000,0.05198000,0.05875000,20987797.30000000,1611446399999,2021-01-23 23:59:59,1149281.01423800,9146,10894013.50000000,596004.96335900
1611446400000,2021-01-24 00:00:00,0.05860000,0.06100000,0.05493000,0.05955000,23257755.30000000,1611532799999,2021-01-24 23:59:59,1346813.85478500,8865,11449939.80000000,664394.23037700
1611532800000,2021-01-25 00:00:00,0.05955000,0.06300000,0.05620000,0.05916000,17297814.50000000,1611619199999,2021-01-25 23:59:59,1037025.22682900,7566,8030271.90000000,482546.40132200
1611619200000,2021-01-26 00:00:00,0.05876000,0.05999000,0.05401000,0.05720000,13417912.80000000,1611705599999,2021-01-26 23:59:59,762644.41468000,5812,6331240.20000000,360432.46571600
1611705600000,2021-01-27 00:00:00,0.05708000,0.06475000,0.05358000,0.06297000,36316510.90000000,1611791999999,2021-01-27 23:59:59,2174919.26224000,16976,17345040.00000000,1037686.42549900
1611792000000,2021-01-28 00:00:00,0.06300000,0.06515000,0.05961000,0.06079000,41116444.00000000,1611878399999,2021-01-28 23:59:59,2566179.54881200,15121,20323560.80000000,1270132.22548800
1611878400000,2021-01-29 00:00:00,0.06079000,0.06500000,0.05870000,0.06044000,24424999.90000000,1611964799999,2021-01-29 23:59:59,1493681.95597500,12176,11521175.40000000,705754.56205800
1611964800000,2021-01-30 00:00:00,0.06106000,0.06990000,0.06049000,0.06633000,19848433.80000000,1612051199999,2021-01-30 23:59:59,1309228.32726700,8583,9318763.00000000,617318.80506500
1612051200000,2021-01-31 00:00:00,0.06633000,0.07286000,0.06320000,0.06965000,24732621.50000000,1612137599999,2021-01-31 23:59:59,1680022.44465900,10723,13426933.70000000,912215.16607000
1612137600000,2021-02-01 00:00:00,0.07036000,0.07045000,0.06551000,0.06901000,13219872.80000000,1612223999999,2021-02-01 23:59:59,899614.50488000,5878,5914465.80000000,402486.42058500
1612224000000,2021-02-02 00:00:00,0.06904000,0.06966000,0.06561000,0.06953000,13792040.30000000,1612310399999,2021-02-02 23:59:59,929400.07802700,6014,7030326.30000000,474102.85432100
1612310400000,2021-02-03 00:00:00,0.06954000,0.07928000,0.06789000,0.07793000,26372177.20000000,1612396799999,2021-02-03 23:59:59,1906142.43111200,11664,12874711.60000000,933359.72004000
1612396800000,2021-02-04 00:00:00,0.07753000,0.08149000,0.07217000,0.07566000,20110373.90000000,1612483199999,2021-02-04 23:59:59,1530116.07869700,9929,10267224.50000000,782588.43704700
1612483200000,2021-02-05 00:00:00,0.07575000,0.08720000,0.07490000,0.08650000,18495146.70000000,1612569599999,2021-02-05 23:59:59,1516138.13038900,10760,9376636.90000000,769435.75637000
1612569600000,2021-02-06 00:00:00,0.08650000,0.08658000,0.07423000,0.08163000,15804410.40000000,1612655999999,2021-02-06 23:59:59,1264101.00574700,9829,7198905.20000000,576145.63787500
1612656000000,2021-02-07 00:00:00,0.08142000,0.08840000,0.07512000,0.07901000,18100624.40000000,1612742399999,2021-02-07 23:59:59,1459845.08244200,11649,8457020.50000000,682420.32249100
1612742400000,2021-02-08 00:00:00,0.07901000,0.08790000,0.07783000,0.08552000,14396627.30000000,1612828799999,2021-02-08 23:59:59,1206178.37636500,10848,7658452.20000000,642409.89339200
1612828800000,2021-02-09 00:00:00,0.08552000,0.09970000,0.08359000,0.09909000,24675362.60000000,1612915199999,2021-02-09 23:59:59,2228386.53509600,16890,12915186.50000000,1169533.26641200
1612915200000,2021-02-10 00:00:00,0.09908000,0.46697000,0.09162000,0.25903000,861833313.20000000,1613001599999,2021-02-10 23:59:59,231403118.79431000,478873,441970011.90000000,118725718.40243300
1613001600000,2021-02-11 00:00:00,0.25930000,0.44840000,0.21476000,0.31600000,905188223.20000000,1613087999999,2021-02-11 23:59:59,303240783.50968000,603029,461844595.70000000,155093426.10656900
1613088000000,2021-02-12 00:00:00,0.31602000,0.34936000,0.25500000,0.28531000,183860595.70000000,1613174399999,2021-02-12 23:59:59,53536305.93363200,185802,90600099.60000000,26478874.00058100
1613174400000,2021-02-13 00:00:00,0.28580000,0.29500000,0.23966000,0.25031000,103550454.00000000,1613260799999,2021-02-13 23:59:59,27433389.50967800,102087,49461508.10000000,13107318.52787300
1613260800000,2021-02-14 00:00:00,0.25029000,0.25400000,0.20500000,0.21265000,82527576.70000000,1613347199999,2021-02-14 23:59:59,18873748.77644200,84663,38698027.00000000,8847530.25184700
1613347200000,2021-02-15 00:00:00,0.21278000,0.28199000,0.18033000,0.21888000,128562427.10000000,1613433599999,2021-02-15 23:59:59,30664903.81637500,106424,65812918.90000000,15811402.27885300
1613433600000,2021-02-16 00:00:00,0.21900000,0.25400000,0.21219000,0.22550000,58798133.20000000,1613519999999,2021-02-16 23:59:59,13621953.75498900,57065,28882902.40000000,6710410.27897200
1613520000000,2021-02-17 00:00:00,0.22508000,0.25000000,0.21551000,0.22711000,40414263.30000000,1613606399999,2021-02-17 23:59:59,9393775.58780700,43667,19386726.00000000,4515385.30407100
1613606400000,2021-02-18 00:00:00,0.22929000,0.23944000,0.21900000,0.22161000,31784852.50000000,1613692799999,2021-02-18 23:59:59,7271652.74119400,35922,14166203.50000000,3247661.69621500
1613692800000,2021-02-19 00:00:00,0.22103000,0.22364000,0.20699000,0.21174000,29125532.80000000,1613779199999,2021-02-19 23:59:59,6287568.70287100,38468,12797615.50000000,2766707.06323000
1613779200000,2021-02-20 00:00:00,0.21070000,0.22000000,0.19094000,0.20069000,38385455.60000000,1613865599999,2021-02-20 23:59:59,8003541.65845100,44761,17890470.90000000,3742318.60734100
1613865600000,2021-02-21 00:00:00,0.20129000,0.24568000,0.19989000,0.22788000,68488154.50000000,1613951999999,2021-02-21 23:59:59,15572245.53726000,71348,35812972.30000000,8140567.32729300
1613952000000,2021-02-22 00:00:00,0.22868000,0.22869000,0.15700000,0.19390000,44075068.00000000,1614038399999,2021-02-22 23:59:59,8641541.93814000,41421,18366182.90000000,3590931.89557000
1614038400000,2021-02-23 00:00:00,0.19449000,0.19646000,0.12433000,0.15496000,40304415.60000000,1614124799999,2021-02-23 23:59:59,6073592.06244300,29823,19072954.40000000,2877593.80209300
1614124800000,2021-02-24 00:00:00,0.15496000,0.19249000,0.14256000,0.17007000,35306615.60000000,1614211199999,2021-02-24 23:59:59,6166042.16636200,30883,17137210.80000000,2998809.35105300
1614211200000,2021-02-25 00:00:00,0.17007000,0.24499000,0.16501000,0.20997000,93870143.40000000,1614297599999,2021-02-25 23:59:59,19851777.06589100,69569,48102215.00000000,10207086.84302500
1614297600000,2021-02-26 00:00:00,0.20814000,0.27294000,0.19402000,0.20017000,167107335.90000000,1614383999999,2021-02-26 23:59:59,39250216.25567700,138138,82348107.70000000,19450338.74690900
1614384000000,2021-02-27 00:00:00,0.20016000,0.21485000,0.18330000,0.19120000,53939129.60000000,1614470399999,2021-02-27 23:59:59,10788651.08141800,48813,26125020.60000000,5230319.66425500
1614470400000,2021-02-28 00:00:00,0.19181000,0.19700000,0.15637000,0.17190000,31421574.70000000,1614556799999,2021-02-28 23:59:59,5400760.99810500,26564,14485764.60000000,2493647.09825000
1614556800000,2021-03-01 00:00:00,0.17198000,0.20500000,0.17016000,0.19655000,32287307.30000000,1614643199999,2021-03-01 23:59:59,6069866.84299300,31316,16187805.40000000,3042558.15892300
1614643200000,2021-03-02 00:00:00,0.19645000,0.21588000,0.18588000,0.19555000,22350645.20000000,1614729599999,2021-03-02 23:59:59,4424820.26803300,26138,10667778.10000000,2121032.45022300
1614729600000,2021-03-03 00:00:00,0.19556000,0.24300000,0.19208000,0.20850000,40836381.90000000,1614815999999,2021-03-03 23:59:59,8928978.07483500,46297,21312544.70000000,4676263.04793400
1614816000000,2021-03-04 00:00:00,0.20899000,0.25900000,0.20051000,0.22128000,65670176.50000000,1614902399999,2021-03-04 23:59:59,14948920.58027100,61435,33507840.80000000,7676808.09733500
1614902400000,2021-03-05 00:00:00,0.22132000,0.25800000,0.20000000,0.23448000,44174386.30000000,1614988799999,2021-03-05 23:59:59,10089680.18294700,50042,22958105.40000000,5265260.47017500
1614988800000,2021-03-06 00:00:00,0.23545000,0.24000000,0.21342000,0.23210000,21011947.20000000,1615075199999,2021-03-06 23:59:59,4802598.98628500,25763,10388170.70000000,2380291.76958200
1615075200000,2021-03-07 00:00:00,0.23249000,0.25900000,0.22148000,0.25420000,23873352.60000000,1615161599999,2021-03-07 23:59:59,5735138.86035600,32181,12444420.40000000,3004196.94746100
1615161600000,2021-03-08 00:00:00,0.25411000,0.29430000,0.24575000,0.28054000,44990042.70000000,1615247999999,2021-03-08 23:59:59,12270249.51141500,59823,23419701.00000000,6384267.03541200
1615248000000,2021-03-09 00:00:00,0.28059000,0.29880000,0.27000000,0.27760000,33067441.80000000,1615334399999,2021-03-09 23:59:59,9311418.10014100,47698,15080144.10000000,4258367.35072000
1615334400000,2021-03-10 00:00:00,0.27746000,0.28745000,0.25077000,0.25685000,22402312.10000000,1615420799999,2021-03-10 23:59:59,5966629.55066800,33401,10229535.00000000,2737359.64658900
1615420800000,2021-03-11 00:00:00,0.25683000,0.26560000,0.24613000,0.26272000,19021114.00000000,1615507199999,2021-03-11 23:59:59,4879790.62250900,26622,8643704.90000000,2224751.24318700
1615507200000,2021-03-12 00:00:00,0.26164000,0.26307000,0.21827000,0.22900000,39279878.10000000,1615593599999,2021-03-12 23:59:59,9292087.42846400,55324,19239756.30000000,4567238.66571700
1615593600000,2021-03-13 00:00:00,0.22900000,0.29377000,0.22000000,0.26690000,51454378.10000000,1615679999999,2021-03-13 23:59:59,13470435.44456200,64636,26630491.20000000,6978583.87965500
1615680000000,2021-03-14 00:00:00,0.26758000,0.32402000,0.25550000,0.28249000,57648206.90000000,1615766399999,2021-03-14 23:59:59,16880731.70024300,75422,29119282.60000000,8575057.40287700
1615766400000,2021-03-15 00:00:00,0.28249000,0.30363000,0.25009000,0.27634000,32325933.60000000,1615852799999,2021-03-15 23:59:59,8831114.54072900,45320,16155449.20000000,4427377.22997100
1615852800000,2021-03-16 00:00:00,0.27639000,0.39500000,0.25250000,0.34653000,154175281.40000000,1615939199999,2021-03-16 23:59:59,53415284.70192000,183203,79046662.50000000,27423356.17754900
1615939200000,2021-03-17 00:00:00,0.34667000,0.35122000,0.30913000,0.32500000,67558966.20000000,1616025599999,2021-03-17 23:59:59,22204435.04286900,86707,32006866.60000000,10536936.74365200
1616025600000,2021-03-18 00:00:00,0.32500000,0.34995000,0.31166000,0.31660000,44607955.20000000,1616111999999,2021-03-18 23:59:59,14495173.59048600,56355,20884281.70000000,6798250.19493500
1616112000000,2021-03-19 00:00:00,0.31647000,0.33400000,0.30208000,0.31100000,26934674.80000000,1616198399999,2021-03-19 23:59:59,8461849.91004100,41194,13405533.20000000,4214230.22774700
1616198400000,2021-03-20 00:00:00,0.31100000,0.35000000,0.31073000,0.32162000,24968341.90000000,1616284799999,2021-03-20 23:59:59,8258326.09392400,44250,12209636.90000000,4053423.16654800
1616284800000,2021-03-21 00:00:00,0.32116000,0.33071000,0.30006000,0.30761000,18415695.30000000,1616371199999,2021-03-21 23:59:59,5740855.94385000,33767,8506365.10000000,2656238.18670500
1616371200000,2021-03-22 00:00:00,0.30754000,0.33819000,0.28974000,0.29477000,26567699.90000000,1616457599999,2021-03-22 23:59:59,8283600.78206500,43032,13467306.40000000,4221598.90904800
1616457600000,2021-03-23 00:00:00,0.29451000,0.37600000,0.27410000,0.34758000,55384073.30000000,1616543999999,2021-03-23 23:59:59,17971744.20643500,79967,29458177.00000000,9577047.58689500
1616544000000,2021-03-24 00:00:00,0.34760000,0.44900000,0.31000000,0.31871000,139171510.20000000,1616630399999,2021-03-24 23:59:59,53794212.99437200,180060,69162584.80000000,26860342.49313900
1616630400000,2021-03-25 00:00:00,0.31926000,0.37444000,0.29609000,0.33532000,56143536.50000000,1616716799999,2021-03-25 23:59:59,18413893.61944400,73409,27560678.90000000,9072191.50887400
1616716800000,2021-03-26 00:00:00,0.33517000,0.38000000,0.33301000,0.34401000,37020931.60000000,1616803199999,2021-03-26 23:59:59,13259471.03249000,54438,18391520.90000000,6598047.23999800
1616803200000,2021-03-27 00:00:00,0.34401000,0.41000000,0.34072000,0.38110000,38020287.60000000,1616889599999,2021-03-27 23:59:59,14402127.43194400,55556,19255032.80000000,7292217.11680900
1616889600000,2021-03-28 00:00:00,0.38020000,0.44780000,0.37842000,0.43824000,41609973.20000000,1616975999999,2021-03-28 23:59:59,17306322.48942500,67576,22207787.40000000,9251457.33187600
1616976000000,2021-03-29 00:00:00,0.43830000,0.44000000,0.39159000,0.41910000,33407632.00000000,1617062399999,2021-03-29 23:59:59,13688785.20333300,53205,17586112.80000000,7214908.81879600
1617062400000,2021-03-30 00:00:00,0.41808000,0.41999000,0.39431000,0.39959000,17139639.70000000,1617148799999,2021-03-30 23:59:59,6920261.69017800,29588,8540493.60000000,3451549.76613500
1617148800000,2021-03-31 00:00:00,0.39958000,0.40350000,0.36887000,0.38585000,24566986.30000000,1617235199999,2021-03-31 23:59:59,9397557.34381400,40962,11151095.50000000,4272021.89632600
1617235200000,2021-04-01 00:00:00,0.38430000,0.42890000,0.37401000,0.40234000,28778211.10000000,1617321599999,2021-04-01 23:59:59,11552962.77534900,49345,15184829.70000000,6098495.08314200
1617321600000,2021-04-02 00:00:00,0.40200000,0.40694000,0.37957000,0.38038000,20181150.90000000,1617407999999,2021-04-02 23:59:59,7848209.36151100,36345,9991170.30000000,3892075.88473100
1617408000000,2021-04-03 00:00:00,0.38081000,0.39922000,0.34400000,0.37200000,30836198.00000000,1617494399999,2021-04-03 23:59:59,11460644.25871200,52654,15122126.20000000,5630089.74151100
1617494400000,2021-04-04 00:00:00,0.37122000,0.89650000,0.36584000,0.65279000,435324128.20000000,1617580799999,2021-04-04 23:59:59,271481226.98451300,520200,221407651.10000000,137934673.54568900
1617580800000,2021-04-05 00:00:00,0.65020000,0.79899000,0.55515000,0.57562000,248723157.50000000,1617667199999,2021-04-05 23:59:59,168012947.14993900,395223,121753286.70000000,82477938.89978700
1617667200000,2021-04-06 00:00:00,0.57562000,0.66530000,0.50261000,0.52477000,79104806.20000000,1617753599999,2021-04-06 23:59:59,46528573.47616100,127783,38637804.50000000,22804125.02835200
1617753600000,2021-04-07 00:00:00,0.52299000,0.60000000,0.45815000,0.55575000,49725947.40000000,1617839999999,2021-04-07 23:59:59,25546738.29360800,75095,25170543.20000000,12964145.33513100
1617840000000,2021-04-08 00:00:00,0.55574000,0.65200000,0.53676000,0.57006000,55712180.30000000,1617926399999,2021-04-08 23:59:59,33245802.28958500,95118,27818418.30000000,16642838.21491000
1617926400000,2021-04-09 00:00:00,0.56838000,0.63000000,0.54032000,0.59131000,27655405.00000000,1618012799999,2021-04-09 23:59:59,15800014.58894500,52624,14016540.90000000,8022453.36916400
1618012800000,2021-04-10 00:00:00,0.59137000,0.74359000,0.55313000,0.69396000,96804526.30000000,1618099199999,2021-04-10 23:59:59,63104118.93595300,187520,50845678.40000000,33237904.79762200
1618099200000,2021-04-11 00:00:00,0.69396000,0.71800000,0.59487000,0.67900000,50055817.60000000,1618185599999,2021-04-11 23:59:59,31885954.22305400,104358,25138162.30000000,16045480.90786200
1618185600000,2021-04-12 00:00:00,0.67900000,0.67965000,0.59049000,0.59596000,26451485.40000000,1618271999999,2021-04-12 23:59:59,16704524.53054700,56499,12332318.30000000,7806757.32215400
1618272000000,2021-04-13 00:00:00,0.59399000,0.60060000,0.55794000,0.56463000,18371849.70000000,1618358399999,2021-04-13 23:59:59,10565938.02817500,38302,8752867.90000000,5042107.09984400
1618358400000,2021-04-14 00:00:00,0.56474000,0.67523000,0.53979000,0.63787000,36536271.10000000,1618444799999,2021-04-14 23:59:59,22361894.05518400,76110,18853118.30000000,11573813.78820400
1618444800000,2021-04-15 00:00:00,0.63894000,0.73890000,0.62996000,0.66001000,57734095.60000000,1618531199999,2021-04-15 23:59:59,39782319.48423100,116366,29954068.00000000,20684287.40190500
1618531200000,2021-04-16 00:00:00,0.66001000,0.66377000,0.59004000,0.60598000,20129189.40000000,1618617599999,2021-04-16 23:59:59,12608326.91435500,41023,9924072.90000000,6221209.93176200
1618617600000,2021-04-17 00:00:00,0.60474000,0.65744000,0.59131000,0.60772000,16415925.80000000,1618703999999,2021-04-17 23:59:59,10269984.16375800,35538,7929787.50000000,4970735.75852100
1618704000000,2021-04-18 00:00:00,0.60767000,0.61027000,0.48654000,0.52727000,21565633.80000000,1618790399999,2021-04-18 23:59:59,11612386.94999900,37647,9713817.50000000,5241478.96745800
1618790400000,2021-04-19 00:00:00,0.52712000,0.83494000,0.47545000,0.66148000,121554968.90000000,1618876799999,2021-04-19 23:59:59,83838301.92871400,192304,62420733.00000000,43299599.36661200
1618876800000,2021-04-20 00:00:00,0.66203000,0.72500000,0.53230000,0.61677000,146936676.00000000,1618963199999,2021-04-20 23:59:59,94355485.66463500,231661,75367151.80000000,48488731.82585700
1618963200000,2021-04-21 00:00:00,0.61675000,0.66600000,0.56672000,0.58339000,38973886.80000000,1619049599999,2021-04-21 23:59:59,24086084.74726000,72292,19195145.40000000,11882383.42130500
1619049600000,2021-04-22 00:00:00,0.58371000,0.60699000,0.51000000,0.52678000,25391036.00000000,1619135999999,2021-04-22 23:59:59,14497579.92772600,46794,12427168.80000000,7113270.12906000
1619136000000,2021-04-23 00:00:00,0.52676000,0.54011000,0.42320000,0.48534000,29127823.80000000,1619222399999,2021-04-23 23:59:59,13543694.62408500,36754,14554490.20000000,6756476.64297400
1619222400000,2021-04-24 00:00:00,0.48500000,0.56309000,0.44005000,0.44147000,34443560.20000000,1619308799999,2021-04-24 23:59:59,16430171.45952000,48881,18285409.50000000,8732282.20249100
1619308800000,2021-04-25 00:00:00,0.44144000,0.48025000,0.40001000,0.41770000,30211607.30000000,1619395199999,2021-04-25 23:59:59,13602910.42192600,43772,15711711.70000000,7094458.45737800
1619395200000,2021-04-26 00:00:00,0.41774000,0.71999000,0.41067000,0.63830000,82158656.00000000,1619481599999,2021-04-26 23:59:59,46800943.80493700,147007,42806059.70000000,24281103.49816500
1619481600000,2021-04-27 00:00:00,0.63801000,0.74000000,0.62004000,0.63601000,79383175.90000000,1619567999999,2021-04-27 23:59:59,53739038.62113400,173851,40150065.10000000,27205048.57399400
1619568000000,2021-04-28 00:00:00,0.63686000,0.69964000,0.56765000,0.60141000,49113148.80000000,1619654399999,2021-04-28 23:59:59,30567964.89714500,112789,24659408.80000000,15383618.94994300
1619654400000,2021-04-29 00:00:00,0.60141000,0.62836000,0.57746000,0.59787000,20734891.90000000,1619740799999,2021-04-29 23:59:59,12500341.82768800,49867,10040599.00000000,6071522.50512500
1619740800000,2021-04-30 00:00:00,0.59788000,0.71580000,0.59556000,0.63746000,31527838.20000000,1619827199999,2021-04-30 23:59:59,20846552.49439400,83382,16983981.00000000,11243864.81451000
1619827200000,2021-05-01 00:00:00,0.63680000,0.68378000,0.62957000,0.66613000,16373528.50000000,1619913599999,2021-05-01 23:59:59,10658655.96081900,45112,7604607.60000000,4955515.68066500
1619913600000,2021-05-02 00:00:00,0.66580000,0.77989000,0.61377000,0.72808000,35509651.50000000,1619999999999,2021-05-02 23:59:59,25085576.84984300,101890,17994778.90000000,12778399.27208800
1620000000000,2021-05-03 00:00:00,0.72809000,0.78691000,0.70118000,0.73439000,25951718.90000000,1620086399999,2021-05-03 23:59:59,19121570.83543900,78306,12764363.10000000,9407722.16759100
1620086400000,2021-05-04 00:00:00,0.73597000,1.07000000,0.67540000,1.00500000,201507955.80000000,1620172799999,2021-05-04 23:59:59,187277035.35591500,382233,109789510.90000000,102255564.13416700
1620172800000,2021-05-05 00:00:00,1.00500000,1.01000000,0.85034000,0.93763000,113544862.00000000,1620259199999,2021-05-05 23:59:59,104985182.59858200,250717,56020771.10000000,51823302.36365600
1620259200000,2021-05-06 00:00:00,0.93764000,1.03000000,0.81153000,0.81154000,81355167.60000000,1620345599999,2021-05-06 23:59:59,75028136.05381900,198988,42388508.60000000,39242195.95467900
1620345600000,2021-05-07 00:00:00,0.81181000,1.05000000,0.76245000,0.97797000,77040084.60000000,1620431999999,2021-05-07 23:59:59,67514726.76344000,212077,41214138.30000000,36375757.44013900
1620432000000,2021-05-08 00:00:00,0.97752000,1.73000000,0.93600000,1.71871000,351018303.40000000,1620518399999,2021-05-08 23:59:59,465689715.30420600,891782,187768802.70000000,249987480.00312400
1620518400000,2021-05-09 00:00:00,1.71677000,1.75000000,1.22041000,1.45795000,187298260.80000000,1620604799999,2021-05-09 23:59:59,271038842.44804300,475063,95033992.70000000,137452165.71551400
1620604800000,2021-05-10 00:00:00,1.45373000,1.54000000,1.06000000,1.14188000,66076982.30000000,1620691199999,2021-05-10 23:59:59,87030647.93902900,225958,32695562.70000000,43195978.21278800
1620691200000,2021-05-11 00:00:00,1.13548000,1.23638000,1.07000000,1.13531000,34819803.40000000,1620777599999,2021-05-11 23:59:59,39992614.51633600,140016,16915496.70000000,19454512.53313100
1620777600000,2021-05-12 00:00:00,1.13565000,1.16921000,0.90000000,0.90498000,28748907.30000000,1620863999999,2021-05-12 23:59:59,31069432.80543200,104705,13641415.10000000,14835692.89588700
1620864000000,2021-05-13 00:00:00,0.90002000,1.03378000,0.80000000,0.87799000,37726988.10000000,1620950399999,2021-05-13 23:59:59,34423277.46619500,93064,18321572.90000000,16757511.96468900
1620950400000,2021-05-14 00:00:00,0.87788000,1.34800000,0.87452000,1.12544000,135964829.40000000,1621036799999,2021-05-14 23:59:59,157131772.97412100,360053,70525664.70000000,81573901.58276700
1621036800000,2021-05-15 00:00:00,1.12544000,1.22137000,1.01144000,1.01653000,41766432.50000000,1621123199999,2021-05-15 23:59:59,46183758.57098600,123321,21818476.50000000,24192082.31356000
1621123200000,2021-05-16 00:00:00,1.01699000,1.19832000,0.96001000,1.14476000,58797263.30000000,1621209599999,2021-05-16 23:59:59,62515044.14383500,154359,29782199.80000000,31745519.63124400
1621209600000,2021-05-17 00:00:00,1.14500000,1.29990000,0.99686000,1.11069000,78637029.10000000,1621295999999,2021-05-17 23:59:59,92105579.61042600,224180,40665946.00000000,47710698.75400600
1621296000000,2021-05-18 00:00:00,1.11069000,1.21963000,1.05800000,1.09618000,35363991.80000000,1621382399999,2021-05-18 23:59:59,39824166.64652400,109552,17614669.00000000,19845208.38059300
1621382400000,2021-05-19 00:00:00,1.09600000,1.10831000,0.55000000,0.70506000,50593767.40000000,1621468799999,2021-05-19 23:59:59,43496712.34859200,124942,24134985.60000000,20888568.62145200
1621468800000,2021-05-20 00:00:00,0.70229000,1.01999000,0.64124000,0.92983000,37235254.80000000,1621555199999,2021-05-20 23:59:59,31485209.31771000,96960,19381541.60000000,16417929.14870000
1621555200000,2021-05-21 00:00:00,0.93154000,0.95032000,0.65194000,0.78300000,27103338.40000000,1621641599999,2021-05-21 23:59:59,22079008.64674800,71317,13532990.10000000,11043943.82465800
1621641600000,2021-05-22 00:00:00,0.78301000,0.79925000,0.66671000,0.69453000,15909582.90000000,1621727999999,2021-05-22 23:59:59,11589218.61999800,44169,8491604.00000000,6197736.36951800
1621728000000,2021-05-23 00:00:00,0.69138000,0.73579000,0.44188000,0.55923000,24129626.80000000,1621814399999,2021-05-23 23:59:59,13708051.77144400,44148,11883448.20000000,6746961.14098600
1621814400000,2021-05-24 00:00:00,0.56196000,0.76450000,0.54041000,0.73630000,24696191.80000000,1621900799999,2021-05-24 23:59:59,17025003.49840800,63803,13155532.80000000,9082299.41970700
1621900800000,2021-05-25 00:00:00,0.73630000,0.75746000,0.62055000,0.70000000,19566846.70000000,1621987199999,2021-05-25 23:59:59,13450860.21141000,53032,10102278.60000000,6951746.38542500
1621987200000,2021-05-26 00:00:00,0.69921000,0.92792000,0.67690000,0.86868000,27380093.00000000,1622073599999,2021-05-26 23:59:59,22749014.67990100,84184,13844391.00000000,11496900.86717700
1622073600000,2021-05-27 00:00:00,0.86824000,0.86824000,0.74586000,0.77869000,16684597.60000000,1622159999999,2021-05-27 23:59:59,13301934.36083300,50185,8305237.10000000,6625367.55376300
1622160000000,2021-05-28 00:00:00,0.77934000,0.80510000,0.64600000,0.68569000,18261746.80000000,1622246399999,2021-05-28 23:59:59,12921227.81685100,45562,8400587.20000000,5951392.95071800
1622246400000,2021-05-29 00:00:00,0.68365000,0.72500000,0.57182000,0.61396000,13774676.90000000,1622332799999,2021-05-29 23:59:59,8874329.44977400,34336,6313787.30000000,4072129.98098800
1622332800000,2021-05-30 00:00:00,0.61431000,0.67500000,0.57247000,0.64103000,13152209.40000000,1622419199999,2021-05-30 23:59:59,8413392.09284500,32475,6903984.20000000,4424571.55451600
1622419200000,2021-05-31 00:00:00,0.63956000,0.72999000,0.60723000,0.71588000,15286629.20000000,1622505599999,2021-05-31 23:59:59,10226353.64460800,38646,8046376.60000000,5381755.40698400
1622505600000,2021-06-01 00:00:00,0.71553000,0.75167000,0.66555000,0.68317000,11961704.90000000,1622591999999,2021-06-01 23:59:59,8336226.66204700,35648,6136083.90000000,4277521.44499800
1622592000000,2021-06-02 00:00:00,0.68491000,0.77499000,0.65821000,0.71100000,20952209.70000000,1622678399999,2021-06-02 23:59:59,15231949.31134100,44605,11065889.50000000,8053966.17308000
1622678400000,2021-06-03 00:00:00,0.71101000,0.87100000,0.69779000,0.81159000,24998051.50000000,1622764799999,2021-06-03 23:59:59,19700095.54840100,55289,14445086.30000000,11449951.89822000
1622764800000,2021-06-04 00:00:00,0.81108000,0.82111000,0.65191000,0.70591000,31429359.20000000,1622851199999,2021-06-04 23:59:59,22346285.43513600,69872,15956107.20000000,11341761.95301500
1622851200000,2021-06-05 00:00:00,0.70702000,0.75000000,0.65000000,0.67171000,20020071.50000000,1622937599999,2021-06-05 23:59:59,14125132.07235500,42820,10290410.50000000,7265758.94650300
1622937600000,2021-06-06 00:00:00,0.67269000,0.70909000,0.66886000,0.69536000,6334654.30000000,1623023999999,2021-06-06 23:59:59,4360699.69637600,16397,3289044.10000000,2262804.81824200
1623024000000,2021-06-07 00:00:00,0.69536000,0.72370000,0.61400000,0.64705000,17001550.90000000,1623110399999,2021-06-07 23:59:59,11378850.13454000,30741,9540587.90000000,6364281.73441600
