open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765929600000,2025-12-17 00:00:00,0.0827100,0.0913900,0.0788000,0.0808600,109316679,1766015999999,2025-12-17 23:59:59,9269877.4217200,155198,53407211,4531990.2110300
1766016000000,2025-12-18 00:00:00,0.0808500,0.0901700,0.0806600,0.0872600,73964300,1766102399999,2025-12-18 23:59:59,6363966.3576500,182951,36574297,3145445.5841300
1766102400000,2025-12-19 00:00:00,0.0872500,0.0950000,0.0842600,0.0881300,74126489,1766188799999,2025-12-19 23:59:59,6630246.2215500,157181,36621132,3282846.1696500
1766188800000,2025-12-20 00:00:00,0.0881400,0.0897700,0.0850700,0.0867500,21222247,1766275199999,2025-12-20 23:59:59,1852433.0095000,52366,10580434,924157.4439200
1766275200000,2025-12-21 00:00:00,0.0867400,0.0869200,0.0821100,0.0837900,19771080,1766361599999,2025-12-21 23:59:59,1666516.4450700,47317,8766823,739502.2777400
1766361600000,2025-12-22 00:00:00,0.0837900,0.0859400,0.0831500,0.0857200,16106522,1766447999999,2025-12-22 23:59:59,1362913.5392600,50734,7540553,638231.6052400
1766448000000,2025-12-23 00:00:00,0.0857200,0.0892800,0.0837500,0.0871400,25017585,1766534399999,2025-12-23 23:59:59,2158286.4479800,44795,11881829,1025170.9242200
1766534400000,2025-12-24 00:00:00,0.0871500,0.0876500,0.0843100,0.0864700,17977207,1766620799999,2025-12-24 23:59:59,1540711.9765600,35472,8631684,740296.4572100
1766620800000,2025-12-25 00:00:00,0.0864700,0.0885200,0.0847400,0.0861400,15385859,1766707199999,2025-12-25 23:59:59,1331070.3340300,45926,7543231,652776.4323400
1766707200000,2025-12-26 00:00:00,0.0861500,0.0899800,0.0849600,0.0898500,17238471,1766793599999,2025-12-26 23:59:59,1502968.4053600,56081,8338831,727005.0328600
1766793600000,2025-12-27 00:00:00,0.0898700,0.0948600,0.0862800,0.0887100,38434835,1766879999999,2025-12-27 23:59:59,3453735.4963500,68380,16881930,1516568.6322800
1766880000000,2025-12-28 00:00:00,0.0887000,0.0890700,0.0873400,0.0887100,10651953,1766966399999,2025-12-28 23:59:59,939040.9497900,23738,4955083,437135.0217300
1766966400000,2025-12-29 00:00:00,0.0886900,0.0923300,0.0857700,0.0887300,27944234,1767052799999,2025-12-29 23:59:59,2482722.5447100,75230,13017338,1157225.6407200
1767052800000,2025-12-30 00:00:00,0.0886900,0.0904100,0.0855600,0.0881900,21258548,1767139199999,2025-12-30 23:59:59,1869406.3518300,40550,12137027,1065443.0390100
1767139200000,2025-12-31 00:00:00,0.0882200,0.0934200,0.0875300,0.0914500,16332671,1767225599999,2025-12-31 23:59:59,1467647.2877300,56752,8289518,744562.6150400
1767225600000,2026-01-01 00:00:00,0.0914900,0.0947700,0.0913400,0.0940000,13061304,1767311999999,2026-01-01 23:59:59,1217584.3298500,32918,6090455,568327.9836700
1767312000000,2026-01-02 00:00:00,0.0939400,0.0954600,0.0902600,0.0939600,20633338,1767398399999,2026-01-02 23:59:59,1910283.5231300,42708,10185513,943421.1373200
1767398400000,2026-01-03 00:00:00,0.0939800,0.1088700,0.0920400,0.1038700,110663432,1767484799999,2026-01-03 23:59:59,11397086.8948700,227258,53798947,5540483.4099000
1767484800000,2026-01-04 00:00:00,0.1038200,0.1050900,0.0962200,0.0994800,41483203,1767571199999,2026-01-04 23:59:59,4131307.5844700,93937,19976075,1989295.8552300
1767571200000,2026-01-05 00:00:00,0.0994800,0.1029600,0.0967700,0.0990300,33721793,1767657599999,2026-01-05 23:59:59,3345951.2661700,120740,14621035,1452782.2161700
1767657600000,2026-01-06 00:00:00,0.0989500,0.1027600,0.0926300,0.0949600,60211229,1767743999999,2026-01-06 23:59:59,5851088.4644700,197592,25942955,2525817.3557600
1767744000000,2026-01-07 00:00:00,0.0949800,0.0958200,0.0816100,0.0826100,105286644,1767830399999,2026-01-07 23:59:59,9073533.4663500,265827,51167920,4405616.0775300
1767830400000,2026-01-08 00:00:00,0.0825800,0.0853700,0.0801800,0.0835200,49974159,1767916799999,2026-01-08 23:59:59,4119637.9104000,131739,25403181,2094137.4243900
1767916800000,2026-01-09 00:00:00,0.0835200,0.0841100,0.0806500,0.0819100,25292421,1768003199999,2026-01-09 23:59:59,2079692.7125500,63701,11968776,984015.3103700
1768003200000,2026-01-10 00:00:00,0.0819100,0.0872100,0.0805600,0.0827500,64157259,1768089599999,2026-01-10 23:59:59,5392809.5420900,127521,29884231,2514040.3915300
1768089600000,2026-01-11 00:00:00,0.0827300,0.0851100,0.0805100,0.0818600,30487783,1768175999999,2026-01-11 23:59:59,2540455.5409300,66454,13474749,1123168.3647500
1768176000000,2026-01-12 00:00:00,0.0818700,0.0827400,0.0771700,0.0793500,30145047,1768262399999,2026-01-12 23:59:59,2412163.3844800,70298,13132339,1052549.6982600
1768262400000,2026-01-13 00:00:00,0.0793500,0.0821200,0.0786600,0.0812100,21198927,1768348799999,2026-01-13 23:59:59,1699265.2970400,48484,10391121,833371.3592200
1768348800000,2026-01-14 00:00:00,0.0812400,0.0821200,0.0792000,0.0801200,22635802,1768435199999,2026-01-14 23:59:59,1827161.2148700,52115,10382670,838427.1251700
1768435200000,2026-01-15 00:00:00,0.0801300,0.0819800,0.0774900,0.0786500,33751856,1768521599999,2026-01-15 23:59:59,2688585.7629200,56733,16026139,1278800.1246500
1768521600000,2026-01-16 00:00:00,0.0786600,0.0801800,0.0767200,0.0799200,16685170,1768607999999,2026-01-16 23:59:59,1316184.1574100,31233,7932063,626231.4814700
1768608000000,2026-01-17 00:00:00,0.0799200,0.0813800,0.0790700,0.0797500,11893337,1768694399999,2026-01-17 23:59:59,951939.1042200,32087,5669841,453967.5771400
1768694400000,2026-01-18 00:00:00,0.0796900,0.0806500,0.0772700,0.0773900,13385649,1768780799999,2026-01-18 23:59:59,1060985.1532000,22932,6339484,502367.0183900
1768780800000,2026-01-19 00:00:00,0.0773500,0.0773500,0.0658500,0.0723200,23702020,1768867199999,2026-01-19 23:59:59,1719793.0081600,95590,10700774,776519.5597900
1768867200000,2026-01-20 00:00:00,0.0723200,0.0734600,0.0696700,0.0704000,16716231,1768953599999,2026-01-20 23:59:59,1200793.5219500,85343,7376602,530211.2473100
1768953600000,2026-01-21 00:00:00,0.0704000,0.0723600,0.0692100,0.0708800,14282654,1769039999999,2026-01-21 23:59:59,1015153.0486500,85120,6554324,465754.1397700
1769040000000,2026-01-22 00:00:00,0.0708600,0.0718900,0.0675300,0.0682500,14482394,1769126399999,2026-01-22 23:59:59,1011681.3423200,83856,6937888,484540.5559100
1769126400000,2026-01-23 00:00:00,0.0682500,0.0736400,0.0680900,0.0710900,18128273,1769212799999,2026-01-23 23:59:59,1290531.1917900,67424,8136167,579139.6661300
1769212800000,2026-01-24 00:00:00,0.0711200,0.0742400,0.0711000,0.0727700,15725700,1769299199999,2026-01-24 23:59:59,1138436.6162400,27683,8203806,593929.4262500
1769299200000,2026-01-25 00:00:00,0.0727800,0.0779300,0.0686300,0.0696800,30909872,1769385599999,2026-01-25 23:59:59,2290022.1194300,56138,14084434,1043238.8742500
1769385600000,2026-01-26 00:00:00,0.0697500,0.0752600,0.0691100,0.0750700,33607512,1769471999999,2026-01-26 23:59:59,2424857.6691000,54713,15034920,1084281.4247300
1769472000000,2026-01-27 00:00:00,0.0750900,0.0766900,0.0722100,0.0737200,20373552,1769558399999,2026-01-27 23:59:59,1520484.4058500,43111,9634383,719409.9799400
1769558400000,2026-01-28 00:00:00,0.0737300,0.0744100,0.0715600,0.0724100,14455204,1769644799999,2026-01-28 23:59:59,1054495.5345200,39463,6734477,491360.1852100
1769644800000,2026-01-29 00:00:00,0.0724400,0.0734300,0.0677200,0.0688100,16305540,1769731199999,2026-01-29 23:59:59,1150384.5863700,31664,7638012,538490.7065000
1769731200000,2026-01-30 00:00:00,0.0688100,0.0726400,0.0664600,0.0714800,18760466,1769817599999,2026-01-30 23:59:59,1305120.7010100,51435,8520334,592904.5186500
1769817600000,2026-01-31 00:00:00,0.0715100,0.0717900,0.0578000,0.0635800,25714502,1769903999999,2026-01-31 23:59:59,1672078.9136300,50745,12492954,811733.7693300
1769904000000,2026-02-01 00:00:00,0.0635400,0.0650900,0.0597600,0.0608200,17696216,1769990399999,2026-02-01 23:59:59,1110746.0682800,38539,8770306,550504.8970200
1769990400000,2026-02-02 00:00:00,0.0608400,0.0632900,0.0598400,0.0622500,17888209,1770076799999,2026-02-02 23:59:59,1101368.2699900,38419,8907722,548407.7376000
1770076800000,2026-02-03 00:00:00,0.0622500,0.0634300,0.0592900,0.0612600,15245291,1770163199999,2026-02-03 23:59:59,939894.3260400,32366,7311355,450789.4506000
1770163200000,2026-02-04 00:00:00,0.0612900,0.0627100,0.0586900,0.0603600,15403241,1770249599999,2026-02-04 23:59:59,935880.7790700,30349,7476245,454161.4406200
1770249600000,2026-02-05 00:00:00,0.0603900,0.0608400,0.0503500,0.0506800,33638227,1770335999999,2026-02-05 23:59:59,1852521.8196100,72552,16387458,902249.8581300
1770336000000,2026-02-06 00:00:00,0.0506700,0.0564400,0.0456200,0.0557100,32038526,1770422399999,2026-02-06 23:59:59,1636882.2054200,64983,15671061,801241.1848400
1770422400000,2026-02-07 00:00:00,0.0557300,0.0568400,0.0532500,0.0553800,16414382,1770508799999,2026-02-07 23:59:59,905816.9264400,31303,8117554,448467.6365700
1770508800000,2026-02-08 00:00:00,0.0553700,0.0554400,0.0524200,0.0532000,12218476,1770595199999,2026-02-08 23:59:59,660463.3182000,24172,6234010,337101.0797800
1770595200000,2026-02-09 00:00:00,0.0531900,0.0564400,0.0515500,0.0530100,33729453,1770681599999,2026-02-09 23:59:59,1821792.7901900,46358,16214242,875159.9550300
1770681600000,2026-02-10 00:00:00,0.0530400,0.0542500,0.0517500,0.0531500,20164432,1770767999999,2026-02-10 23:59:59,1071452.4408500,30408,9666437,513458.4480800
1770768000000,2026-02-11 00:00:00,0.0531900,0.0533000,0.0511000,0.0521700,18115110,1770854399999,2026-02-11 23:59:59,943741.5680400,26826,9228729,480960.0369900
1770854400000,2026-02-12 00:00:00,0.0521700,0.0546300,0.0521100,0.0534100,17029218,1770940799999,2026-02-12 23:59:59,906081.1776900,29416,8206820,436788.7660500
1770940800000,2026-02-13 00:00:00,0.0534400,0.0560400,0.0515500,0.0553400,19663759,1771027199999,2026-02-13 23:59:59,1059199.8194300,28800,9164508,493829.8371600
1771027200000,2026-02-14 00:00:00,0.0552700,0.0586100,0.0542600,0.0578100,16241483,1771113599999,2026-02-14 23:59:59,909935.7670900,25905,8538985,478520.3179000
1771113600000,2026-02-15 00:00:00,0.0578100,0.0612800,0.0542500,0.0577700,80666343,1771199999999,2026-02-15 23:59:59,4615072.4419300,99300,41045392,2349730.4634900
1771200000000,2026-02-16 00:00:00,0.0577800,0.0627000,0.0564200,0.0582100,55962106,1771286399999,2026-02-16 23:59:59,3278122.3269500,85182,26823136,1574637.8790900
1771286400000,2026-02-17 00:00:00,0.0582100,0.0582600,0.0558500,0.0568800,15920214,1771372799999,2026-02-17 23:59:59,906704.2245200,37256,7706903,438646.1546800
1771372800000,2026-02-18 00:00:00,0.0568600,0.0583900,0.0551600,0.0555900,11204939,1771459199999,2026-02-18 23:59:59,636137.1600400,29871,5348069,303441.7952600
1771459200000,2026-02-19 00:00:00,0.0556000,0.0560700,0.0528300,0.0544200,12596188,1771545599999,2026-02-19 23:59:59,684604.1422800,23537,5887512,320173.1076600
1771545600000,2026-02-20 00:00:00,0.0544200,0.0568700,0.0534900,0.0545000,16418573,1771631999999,2026-02-20 23:59:59,899857.2821200,27992,8420909,461597.5133900
1771632000000,2026-02-21 00:00:00,0.0544800,0.0563500,0.0540900,0.0542200,8158157,1771718399999,2026-02-21 23:59:59,448679.6687200,20060,4035257,221878.4025800
1771718400000,2026-02-22 00:00:00,0.0541900,0.0548400,0.0526300,0.0533500,7649648,1771804799999,2026-02-22 23:59:59,410090.6916800,18887,3846059,206245.9011100
1771804800000,2026-02-23 00:00:00,0.0533500,0.0536900,0.0506200,0.0522500,16457932,1771891199999,2026-02-23 23:59:59,852754.7961000,34539,8159744,422854.8347200
1771891200000,2026-02-24 00:00:00,0.0522900,0.0593500,0.0504200,0.0530800,78767486,1771977599999,2026-02-24 23:59:59,4248574.9303600,121380,38600659,2088352.1846000
1771977600000,2026-02-25 00:00:00,0.0530900,0.0555000,0.0527800,0.0534800,26003462,1772063999999,2026-02-25 23:59:59,1402921.6596400,41852,12201393,658074.5521700
1772064000000,2026-02-26 00:00:00,0.0535100,0.0541000,0.0495400,0.0506000,27806695,1772150399999,2026-02-26 23:59:59,1442984.3213600,54244,13463444,698676.6758500
1772150400000,2026-02-27 00:00:00,0.0506000,0.0543700,0.0498900,0.0510700,28616925,1772236799999,2026-02-27 23:59:59,1499002.4831900,44244,14242477,746499.3085200
1772236800000,2026-02-28 00:00:00,0.0510600,0.0521800,0.0482600,0.0512700,23334554,1772323199999,2026-02-28 23:59:59,1164606.4665100,32926,11261089,562569.9241200
1772323200000,2026-03-01 00:00:00,0.0513200,0.0526600,0.0481000,0.0490600,23153517,1772409599999,2026-03-01 23:59:59,1169340.7092100,29120,11372262,574864.0960000
1772409600000,2026-03-02 00:00:00,0.0490400,0.0498300,0.0467200,0.0484300,28857704,1772495999999,2026-03-02 23:59:59,1395776.9137100,35358,13538465,655000.4114100
1772496000000,2026-03-03 00:00:00,0.0484100,0.0487900,0.0470200,0.0481000,21791780,1772582399999,2026-03-03 23:59:59,1044308.0143600,29662,10475034,501803.2907600
1772582400000,2026-03-04 00:00:00,0.0481000,0.0508000,0.0470700,0.0491200,37601742,1772668799999,2026-03-04 23:59:59,1846861.9049900,53633,17312591,849860.2892500
1772668800000,2026-03-05 00:00:00,0.0491300,0.0504600,0.0471000,0.0477000,19596671,1772755199999,2026-03-05 23:59:59,959098.9992200,30613,9467390,463366.2410900
1772755200000,2026-03-06 00:00:00,0.0476800,0.0497300,0.0472200,0.0484200,22806391,1772841599999,2026-03-06 23:59:59,1101048.4234800,32590,10787771,520118.2251000
1772841600000,2026-03-07 00:00:00,0.0484200,0.0504900,0.0476700,0.0483900,28545698,1772927999999,2026-03-07 23:59:59,1398540.6482300,34062,13773908,675033.7920500
1772928000000,2026-03-08 00:00:00,0.0483700,0.0485800,0.0458300,0.0468900,19895590,1773014399999,2026-03-08 23:59:59,938769.9643500,25823,9197052,433914.4000500
1773014400000,2026-03-09 00:00:00,0.0468900,0.0479700,0.0466700,0.0473200,16025972,1773100799999,2026-03-09 23:59:59,758535.8163300,33491,7977945,377473.9747800
1773100800000,2026-03-10 00:00:00,0.0473500,0.0496500,0.0470100,0.0493000,27840558,1773187199999,2026-03-10 23:59:59,1349671.8281400,33315,13476659,653311.3974500
1773187200000,2026-03-11 00:00:00,0.0493300,0.0554900,0.0483600,0.0509100,72229850,1773273599999,2026-03-11 23:59:59,3695608.0699600,74439,34928776,1791933.3521600
1773273600000,2026-03-12 00:00:00,0.0509200,0.0541100,0.0506000,0.0519300,31824887,1773359999999,2026-03-12 23:59:59,1653197.8131300,41454,14211862,738446.4765700
1773360000000,2026-03-13 00:00:00,0.0519500,0.0545000,0.0517100,0.0534500,27583533,1773446399999,2026-03-13 23:59:59,1459713.4918200,49940,13427091,710608.2833900
1773446400000,2026-03-14 00:00:00,0.0534500,0.0862300,0.0531800,0.0760200,2109234472,1773532799999,2026-03-14 23:59:59,156851907.5785400,1634768,1043150542,77645486.0632900
1773532800000,2026-03-15 00:00:00,0.0760000,0.1043400,0.0678400,0.0692900,3835555673,1773619199999,2026-03-15 23:59:59,329272517.1645500,3097397,1905833666,163642363.0320800
1773619200000,2026-03-16 00:00:00,0.0692900,0.0717400,0.0651100,0.0672800,637499755,1773705599999,2026-03-16 23:59:59,43286143.8107100,888816,320742714,21787457.4303300
1773705600000,2026-03-17 00:00:00,0.0672800,0.0686800,0.0551900,0.0556900,251182136,1773791999999,2026-03-17 23:59:59,15541667.8670900,373966,120545462,7464654.6247500
1773792000000,2026-03-18 00:00:00,0.0557000,0.0590000,0.0508300,0.0566100,238404499,1773878399999,2026-03-18 23:59:59,13009652.0136300,347268,118153118,6451896.0077600
1773878400000,2026-03-19 00:00:00,0.0566100,0.0607600,0.0522600,0.0530300,351918827,1773964799999,2026-03-19 23:59:59,19835836.4200400,563747,172644662,9738857.2102700
1773964800000,2026-03-20 00:00:00,0.0530300,0.0569300,0.0523100,0.0547700,117946876,1774051199999,2026-03-20 23:59:59,6423287.1250300,205618,57919383,3157339.1999700
1774051200000,2026-03-21 00:00:00,0.0547800,0.0561500,0.0504700,0.0506900,72922734,1774137599999,2026-03-21 23:59:59,3941340.3817700,120462,32961404,1784786.2988600
1774137600000,2026-03-22 00:00:00,0.0506900,0.0521500,0.0470000,0.0490000,104906883,1774223999999,2026-03-22 23:59:59,5185600.8230000,157464,48010135,2373698.7411500
1774224000000,2026-03-23 00:00:00,0.0490100,0.0512200,0.0463800,0.0477000,111447959,1774310399999,2026-03-23 23:59:59,5454804.8133800,153058,56360614,2759200.4732400
1774310400000,2026-03-24 00:00:00,0.0477000,0.0694900,0.0471900,0.0609300,1874051790,1774396799999,2026-03-24 23:59:59,119576738.9972700,1476830,933224895,59593438.3056600
1774396800000,2026-03-25 00:00:00,0.0609300,0.0721300,0.0580700,0.0601900,2205879814,1774483199999,2026-03-25 23:59:59,140608919.2168700,1643926,1097514202,69984406.1217900
1774483200000,2026-03-26 00:00:00,0.0601900,0.0654400,0.0576600,0.0621000,489332852,1774569599999,2026-03-26 23:59:59,29986230.9264700,649794,241494750,14813995.6120800
1774569600000,2026-03-27 00:00:00,0.0621000,0.0970000,0.0613300,0.0863100,3823654414,1774655999999,2026-03-27 23:59:59,333080626.3004100,3993647,1946939782,169603786.5127500
1774656000000,2026-03-28 00:00:00,0.0863100,0.1010000,0.0782900,0.0803900,1808409542,1774742399999,2026-03-28 23:59:59,156541274.9539000,2319822,939027122,81416867.7428000
1774742400000,2026-03-29 00:00:00,0.0803800,0.0928000,0.0759200,0.0865100,821040270,1774828799999,2026-03-29 23:59:59,69261681.8004300,1204337,419935081,35440733.8259000
1774828800000,2026-03-30 00:00:00,0.0865100,0.0904100,0.0740300,0.0776700,450752831,1774915199999,2026-03-30 23:59:59,36665048.4951300,690086,217044285,17671386.2690100
1774915200000,2026-03-31 00:00:00,0.0776700,0.0796300,0.0668800,0.0695800,364954612,1775001599999,2026-03-31 23:59:59,25780206.9365300,502997,175742494,12397326.0601700
1775001600000,2026-04-01 00:00:00,0.0695500,0.0846000,0.0672700,0.0772200,355587153,1775087999999,2026-04-01 23:59:59,26578661.1934900,575886,177517814,13248740.4023900
1775088000000,2026-04-02 00:00:00,0.0772300,0.0829700,0.0649600,0.0664400,281326949,1775174399999,2026-04-02 23:59:59,20941429.9739700,490962,134568539,10024280.6597900
1775174400000,2026-04-03 00:00:00,0.0664500,0.0862100,0.0646400,0.0832000,622284753,1775260799999,2026-04-03 23:59:59,48806808.0218900,1070651,302841693,23760317.4727300
1775260800000,2026-04-04 00:00:00,0.0832000,0.0891500,0.0734800,0.0796000,444514965,1775347199999,2026-04-04 23:59:59,35669725.1622600,707792,215753702,17330318.9205200
1775347200000,2026-04-05 00:00:00,0.0796200,0.0806300,0.0701400,0.0708000,123942605,1775433599999,2026-04-05 23:59:59,9315613.7293200,215109,58754948,4422869.5537600
1775433600000,2026-04-06 00:00:00,0.0708000,0.0796300,0.0695900,0.0762300,167662260,1775519999999,2026-04-06 23:59:59,12548794.6943700,297148,83586517,6256860.5966500
1775520000000,2026-04-07 00:00:00,0.0762200,0.0783500,0.0709000,0.0730200,116335452,1775606399999,2026-04-07 23:59:59,8571466.8757700,200657,56807762,4190111.0166900
1775606400000,2026-04-08 00:00:00,0.0730200,0.0778800,0.0712600,0.0734800,122277697,1775692799999,2026-04-08 23:59:59,9098914.3649300,240956,61104004,4546060.0491000
1775692800000,2026-04-09 00:00:00,0.0734900,0.0741600,0.0690200,0.0694300,84070765,1775779199999,2026-04-09 23:59:59,5995785.8758000,152484,40354218,2882047.0618100
1775779200000,2026-04-10 00:00:00,0.0694300,0.0713300,0.0671200,0.0689700,81917411,1775865599999,2026-04-10 23:59:59,5654391.0857900,146685,38574368,2664854.3804700
1775865600000,2026-04-11 00:00:00,0.0689700,0.0765400,0.0685200,0.0700900,135406629,1775951999999,2026-04-11 23:59:59,9703070.0355400,222099,66885786,4798069.5231500
1775952000000,2026-04-12 00:00:00,0.0701100,0.0702600,0.0642300,0.0670600,98033927,1776038399999,2026-04-12 23:59:59,6617238.4120700,168056,47216097,3188670.2335700
1776038400000,2026-04-13 00:00:00,0.0670100,0.0687100,0.0641400,0.0661300,70472967,1776124799999,2026-04-13 23:59:59,4667352.6674100,128134,33495459,2220186.6826700
1776124800000,2026-04-14 00:00:00,0.0661300,0.0764800,0.0621500,0.0751900,203332369,1776211199999,2026-04-14 23:59:59,14131549.1270600,364393,100338692,6986832.3443900
1776211200000,2026-04-15 00:00:00,0.0752000,0.0798800,0.0705400,0.0777000,188759006,1776297599999,2026-04-15 23:59:59,14254477.1622500,375337,91603459,6925366.9054500
1776297600000,2026-04-16 00:00:00,0.0776900,0.0788100,0.0746800,0.0760300,74745740,1776383999999,2026-04-16 23:59:59,5736029.2057200,169642,35982788,2762887.7047000
1776384000000,2026-04-17 00:00:00,0.0760300,0.0786500,0.0742800,0.0757900,63553516,1776470399999,2026-04-17 23:59:59,4839435.7615700,152618,31210068,2376978.5586600
1776470400000,2026-04-18 00:00:00,0.0757700,0.0785300,0.0725500,0.0731500,64141875,1776556799999,2026-04-18 23:59:59,4863146.4304200,160600,31359345,2378672.4804700
1776556800000,2026-04-19 00:00:00,0.0731700,0.0737400,0.0694600,0.0707500,61691954,1776643199999,2026-04-19 23:59:59,4409478.6417100,156413,29566606,2114434.0819200
1776643200000,2026-04-20 00:00:00,0.0707500,0.0761700,0.0700100,0.0733700,68409891,1776729599999,2026-04-20 23:59:59,5021687.9379800,160972,33577438,2465717.6698100
1776729600000,2026-04-21 00:00:00,0.0733900,0.0883700,0.0731900,0.0870800,168804007,1776815999999,2026-04-21 23:59:59,13572920.1579700,312982,86367264,6946101.6114800
1776816000000,2026-04-22 00:00:00,0.0870800,0.0912400,0.0804300,0.0823400,211953178,1776902399999,2026-04-22 23:59:59,18064833.8298500,375685,100757192,8590990.3587400
1776902400000,2026-04-23 00:00:00,0.0823400,0.0923700,0.0792500,0.0892000,156103658,1776988799999,2026-04-23 23:59:59,13446560.9202600,358913,77336848,6662501.6120800
1776988800000,2026-04-24 00:00:00,0.0892100,0.0982400,0.0828700,0.0852300,189049247,1777075199999,2026-04-24 23:59:59,17295771.5489800,484627,92121380,8456796.5655700
1777075200000,2026-04-25 00:00:00,0.0852500,0.0865000,0.0793500,0.0827500,96749360,1777161599999,2026-04-25 23:59:59,7988718.7004100,272565,47490487,3923523.0902200
1777161600000,2026-04-26 00:00:00,0.0827500,0.0833800,0.0781000,0.0808800,54901393,1777247999999,2026-04-26 23:59:59,4411916.2431100,144286,27299191,2195242.6726100
1777248000000,2026-04-27 00:00:00,0.0808700,0.0822800,0.0747700,0.0764600,43690020,1777334399999,2026-04-27 23:59:59,3414315.3520800,118061,20365808,1591769.6629000
1777334400000,2026-04-28 00:00:00,0.0764500,0.0781300,0.0736900,0.0740800,35277937,1777420799999,2026-04-28 23:59:59,2665138.2862900,98789,15998910,1209762.6997000
1777420800000,2026-04-29 00:00:00,0.0740300,0.0771300,0.0730100,0.0749200,41080995,1777507199999,2026-04-29 23:59:59,3079782.6722900,112572,18914695,1418489.6133900
1777507200000,2026-04-30 00:00:00,0.0749200,0.0791300,0.0723900,0.0777200,52480803,1777593599999,2026-04-30 23:59:59,3971725.8745700,137846,25363750,1921620.5117900
1777593600000,2026-05-01 00:00:00,0.0777000,0.0805600,0.0754000,0.0763000,66780300,1777679999999,2026-05-01 23:59:59,5210589.2763200,145948,32073484,2505431.7270600
1777680000000,2026-05-02 00:00:00,0.0762900,0.0791400,0.0750200,0.0780500,37954598,1777766399999,2026-05-02 23:59:59,2919953.0553900,92037,18171598,1398283.5906300
1777766400000,2026-05-03 00:00:00,0.0780100,0.0813600,0.0768700,0.0778100,41447772,1777852799999,2026-05-03 23:59:59,3263650.5269900,98442,19703427,1552110.9932500
1777852800000,2026-05-04 00:00:00,0.0778000,0.0830600,0.0771900,0.0815000,45659768,1777939199999,2026-05-04 23:59:59,3656489.2331500,110244,22430907,1797382.3805700
1777939200000,2026-05-05 00:00:00,0.0815100,0.0828100,0.0797900,0.0802900,28950858,1778025599999,2026-05-05 23:59:59,2344970.6771300,79092,14049289,1138673.3527700
1778025600000,2026-05-06 00:00:00,0.0802900,0.0815000,0.0756600,0.0791800,58000224,1778111999999,2026-05-06 23:59:59,4552664.6155500,130941,26031224,2044760.8263100
1778112000000,2026-05-07 00:00:00,0.0791700,0.0859000,0.0776400,0.0839000,78979157,1778198399999,2026-05-07 23:59:59,6533375.9328600,180643,38741721,3204988.0141700
1778198400000,2026-05-08 00:00:00,0.0839100,0.0849000,0.0813400,0.0832000,29041329,1778284799999,2026-05-08 23:59:59,2397729.5051000,78012,13359420,1102958.3877100
1778284800000,2026-05-09 00:00:00,0.0832100,0.0858900,0.0818100,0.0820700,30400548,1778371199999,2026-05-09 23:59:59,2540430.0210300,87666,14395331,1203652.6128900
1778371200000,2026-05-10 00:00:00,0.0820700,0.0873700,0.0797500,0.0867700,42625876,1778457599999,2026-05-10 23:59:59,3553039.9889300,98420,19767083,1647737.2802500
1778457600000,2026-05-11 00:00:00,0.0867800,0.0941900,0.0833600,0.0904800,144055949,1778543999999,2026-05-11 23:59:59,12781878.5581400,326061,67982560,6036905.2655800
1778544000000,2026-05-12 00:00:00,0.0904800,0.1000700,0.0876600,0.0885300,129850456,1778630399999,2026-05-12 23:59:59,12068968.8712800,314895,59086334,5500577.1214600
1778630400000,2026-05-13 00:00:00,0.0885400,0.0892800,0.0796900,0.0815500,48887294,1778716799999,2026-05-13 23:59:59,4125142.8629500,119163,22178274,1872022.9872400
1778716800000,2026-05-14 00:00:00,0.0815400,0.0869600,0.0814000,0.0821500,43223442,1778803199999,2026-05-14 23:59:59,3635430.3439000,115355,20572983,1730784.7596300
1778803200000,2026-05-15 00:00:00,0.0821300,0.0832000,0.0738000,0.0769000,43761218,1778889599999,2026-05-15 23:59:59,3417727.8781900,104688,20159596,1576543.4922400
1778889600000,2026-05-16 00:00:00,0.0768900,0.0775400,0.0727100,0.0751600,37172884,1778975999999,2026-05-16 23:59:59,2796081.2208200,91669,18043634,1357972.5316800
1778976000000,2026-05-17 00:00:00,0.0751700,0.0778600,0.0718000,0.0745400,39514671,1779062399999,2026-05-17 23:59:59,2990897.8522800,87508,19255431,1458730.8572500
1779062400000,2026-05-18 00:00:00,0.0745300,0.0793400,0.0731300,0.0767600,45251727,1779148799999,2026-05-18 23:59:59,3468768.4224900,112663,22011147,1687214.9184600
1779148800000,2026-05-19 00:00:00,0.0767700,0.0839100,0.0767300,0.0824600,55792570,1779235199999,2026-05-19 23:59:59,4476705.3964900,139141,27745461,2225400.0069200
1779235200000,2026-05-20 00:00:00,0.0824600,0.0838900,0.0800800,0.0805800,35954432,1779321599999,2026-05-20 23:59:59,2949622.2166600,85060,16885001,1385806.1881600
1779321600000,2026-05-21 00:00:00,0.0805900,0.0916700,0.0805400,0.0902400,54103469,1779407999999,2026-05-21 23:59:59,4704368.8936900,153403,26279376,2286878.7390100
1779408000000,2026-05-22 00:00:00,0.0902500,0.0971700,0.0865400,0.0920700,107951923,1779494399999,2026-05-22 23:59:59,9954619.6547400,305994,51321366,4733503.5709300
