open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757188800000,2025-09-06 20:00:00,0.2326000,0.2380200,0.2309300,0.2355000,16305043,1757203199999,2025-09-06 23:59:59,3825061.6240900,68642,7956869,1867093.7694200
1757203200000,2025-09-07 00:00:00,0.2354800,0.2549100,0.2324400,0.2467200,48100603,1757217599999,2025-09-07 03:59:59,11752859.6523500,183904,23281931,5686917.4784400
1757217600000,2025-09-07 04:00:00,0.2466800,0.2567200,0.2440000,0.2490300,38341177,1757231999999,2025-09-07 07:59:59,9591416.8248300,172960,18100334,4528936.7972300
1757232000000,2025-09-07 08:00:00,0.2490300,0.2496800,0.2374000,0.2405600,32115907,1757246399999,2025-09-07 11:59:59,7785048.6744600,127985,14665308,3555646.8529100
1757246400000,2025-09-07 12:00:00,0.2405600,0.2423000,0.2325300,0.2392400,22244138,1757260799999,2025-09-07 15:59:59,5287875.5034500,90528,10022378,2384674.2423500
1757260800000,2025-09-07 16:00:00,0.2392500,0.2495800,0.2351400,0.2495800,18904207,1757275199999,2025-09-07 19:59:59,4545843.2256800,92209,9491719,2284265.3686900
1757275200000,2025-09-07 20:00:00,0.2495200,0.2741900,0.2456300,0.2580200,66167102,1757289599999,2025-09-07 23:59:59,17210681.1836900,267109,31315994,8144542.1501500
1757289600000,2025-09-08 00:00:00,0.2580900,0.2798900,0.2510000,0.2588900,57086979,1757303999999,2025-09-08 03:59:59,14970877.0056200,264016,26912784,7064249.2640600
1757304000000,2025-09-08 04:00:00,0.2589000,0.2607900,0.2439000,0.2450500,24462730,1757318399999,2025-09-08 07:59:59,6166904.9941600,113232,10523200,2655689.1021400
1757318400000,2025-09-08 08:00:00,0.2450600,0.2617200,0.2449200,0.2532700,28728979,1757332799999,2025-09-08 11:59:59,7277158.8844000,123942,14385997,3643163.6459000
1757332800000,2025-09-08 12:00:00,0.2532300,0.2564500,0.2469500,0.2535700,24407590,1757347199999,2025-09-08 15:59:59,6148650.0595300,118465,11789387,2970895.6340800
1757347200000,2025-09-08 16:00:00,0.2535000,0.2579600,0.2472700,0.2499200,22489550,1757361599999,2025-09-08 19:59:59,5662596.7767800,104477,10653221,2681344.8286300
1757361600000,2025-09-08 20:00:00,0.2499400,0.2551500,0.2468200,0.2533500,12335457,1757375999999,2025-09-08 23:59:59,3101408.7424000,61364,5555668,1397295.9117100
1757376000000,2025-09-09 00:00:00,0.2533700,0.2612700,0.2474800,0.2521100,26952035,1757390399999,2025-09-09 03:59:59,6853441.0843600,130043,13084732,3327738.8053600
1757390400000,2025-09-09 04:00:00,0.2521200,0.2556400,0.2449600,0.2538600,20101882,1757404799999,2025-09-09 07:59:59,5037673.2202900,96656,9587019,2402178.7007700
1757404800000,2025-09-09 08:00:00,0.2538600,0.2585300,0.2423200,0.2430300,22356330,1757419199999,2025-09-09 11:59:59,5577546.2070900,93095,9976269,2491382.1465700
1757419200000,2025-09-09 12:00:00,0.2430100,0.2452800,0.2350600,0.2354000,27446655,1757433599999,2025-09-09 15:59:59,6552393.4689400,116298,12414745,2965856.0932500
1757433600000,2025-09-09 16:00:00,0.2354100,0.2376600,0.2314700,0.2363900,15891874,1757447999999,2025-09-09 19:59:59,3724112.5739200,56165,7756917,1818518.8246600
1757448000000,2025-09-09 20:00:00,0.2364000,0.2377900,0.2335800,0.2349900,6773364,1757462399999,2025-09-09 23:59:59,1596377.5704000,29340,3266179,770175.5433400
1757462400000,2025-09-10 00:00:00,0.2350500,0.2471500,0.2327500,0.2406900,18698984,1757476799999,2025-09-10 03:59:59,4472868.0488200,71531,8649084,2070920.3388200
1757476800000,2025-09-10 04:00:00,0.2406900,0.2425000,0.2323700,0.2355300,16332649,1757491199999,2025-09-10 07:59:59,3891974.6818500,71124,7252636,1730365.8250500
1757491200000,2025-09-10 08:00:00,0.2355400,0.2378400,0.2283600,0.2311400,15880267,1757505599999,2025-09-10 11:59:59,3704698.3136300,67604,7078163,1652977.4071500
1757505600000,2025-09-10 12:00:00,0.2311400,0.2375900,0.2301600,0.2361300,17021470,1757519999999,2025-09-10 15:59:59,3992636.3835800,73244,8180782,1918634.3487300
1757520000000,2025-09-10 16:00:00,0.2361000,0.2410700,0.2330100,0.2351500,16735225,1757534399999,2025-09-10 19:59:59,3969049.9516300,73224,7800166,1850272.2816500
1757534400000,2025-09-10 20:00:00,0.2351600,0.2408700,0.2350100,0.2387200,8193963,1757548799999,2025-09-10 23:59:59,1950412.6469800,32908,3781973,900137.0401100
1757548800000,2025-09-11 00:00:00,0.2387500,0.2422000,0.2371800,0.2403900,11219631,1757563199999,2025-09-11 03:59:59,2690443.6290400,52460,5687411,1363857.4989100
1757563200000,2025-09-11 04:00:00,0.2404100,0.2439600,0.2352200,0.2365000,14954513,1757577599999,2025-09-11 07:59:59,3582334.9742400,67813,6706251,1607382.7149100
1757577600000,2025-09-11 08:00:00,0.2364600,0.2386300,0.2249300,0.2259400,27967192,1757591999999,2025-09-11 11:59:59,6421839.5995000,85759,12418345,2850476.9123100
1757592000000,2025-09-11 12:00:00,0.2259000,0.2311000,0.2209000,0.2254200,26428508,1757606399999,2025-09-11 15:59:59,5981478.2362000,95545,12386137,2805274.8417900
1757606400000,2025-09-11 16:00:00,0.2253900,0.2297100,0.2249500,0.2283700,7766570,1757620799999,2025-09-11 19:59:59,1763394.5776300,34691,3660890,831284.7145800
1757620800000,2025-09-11 20:00:00,0.2283700,0.2330100,0.2282100,0.2328800,7130929,1757635199999,2025-09-11 23:59:59,1645644.9969900,24758,3374842,778951.0990100
1757635200000,2025-09-12 00:00:00,0.2328200,0.2331300,0.2295600,0.2308700,10434982,1757649599999,2025-09-12 03:59:59,2415891.2400700,36783,4278945,990994.2006700
1757649600000,2025-09-12 04:00:00,0.2308700,0.2326500,0.2257100,0.2266200,13155654,1757663999999,2025-09-12 07:59:59,3022949.9586400,41216,5333960,1226537.9117500
1757664000000,2025-09-12 08:00:00,0.2266400,0.2283500,0.2237300,0.2247600,10794456,1757678399999,2025-09-12 11:59:59,2440770.8209000,34890,5263429,1190703.6738900
1757678400000,2025-09-12 12:00:00,0.2247600,0.2270200,0.2221000,0.2250300,10235585,1757692799999,2025-09-12 15:59:59,2296191.7498800,37565,4179256,938156.3308100
1757692800000,2025-09-12 16:00:00,0.2250400,0.2309500,0.2248900,0.2302100,9194123,1757707199999,2025-09-12 19:59:59,2098435.6063700,32713,4572722,1043805.5387900
1757707200000,2025-09-12 20:00:00,0.2301900,0.2329200,0.2278500,0.2315200,10089015,1757721599999,2025-09-12 23:59:59,2324408.1622000,34375,4600939,1060128.2874200
1757721600000,2025-09-13 00:00:00,0.2314200,0.2334300,0.2298900,0.2315400,9831416,1757735999999,2025-09-13 03:59:59,2278353.0709000,33279,4250500,985185.4753100
1757736000000,2025-09-13 04:00:00,0.2315500,0.2329900,0.2300000,0.2307800,6572862,1757750399999,2025-09-13 07:59:59,1520982.9926000,23893,2834394,656071.2306000
1757750400000,2025-09-13 08:00:00,0.2307700,0.2416100,0.2304700,0.2403200,17381818,1757764799999,2025-09-13 11:59:59,4111709.8483200,51031,8672235,2050879.3882300
1757764800000,2025-09-13 12:00:00,0.2403200,0.2484900,0.2363100,0.2376900,29006450,1757779199999,2025-09-13 15:59:59,7007257.6263500,103647,12230583,2956827.1686300
1757779200000,2025-09-13 16:00:00,0.2377200,0.2470300,0.2339900,0.2435300,19883402,1757793599999,2025-09-13 19:59:59,4785026.2728400,77981,9269125,2231542.9837700
1757793600000,2025-09-13 20:00:00,0.2435000,0.2672000,0.2433800,0.2613700,34199280,1757807999999,2025-09-13 23:59:59,8793416.8143400,133723,16248998,4172959.5917600
1757808000000,2025-09-14 00:00:00,0.2613300,0.2745900,0.2461000,0.2488800,41864200,1757822399999,2025-09-14 03:59:59,10682976.9403300,164339,19481873,4973002.8005600
1757822400000,2025-09-14 04:00:00,0.2489000,0.2549900,0.2447100,0.2526900,21388605,1757836799999,2025-09-14 07:59:59,5345051.4058800,86735,10051294,2513557.5667800
1757836800000,2025-09-14 08:00:00,0.2525900,0.2565300,0.2450000,0.2455300,22357385,1757851199999,2025-09-14 11:59:59,5601935.9365800,90647,9645505,2419771.0178400
1757851200000,2025-09-14 12:00:00,0.2456300,0.2514100,0.2364200,0.2397100,29163565,1757865599999,2025-09-14 15:59:59,7116719.9236900,119432,12153688,2969820.6348200
1757865600000,2025-09-14 16:00:00,0.2396600,0.2533400,0.2385000,0.2493400,20963794,1757879999999,2025-09-14 19:59:59,5132642.5916300,88807,10227068,2503191.6656700
1757880000000,2025-09-14 20:00:00,0.2493600,0.2558700,0.2471200,0.2513100,20095703,1757894399999,2025-09-14 23:59:59,5054732.7769700,90947,9378757,2360194.7681900
1757894400000,2025-09-15 00:00:00,0.2512700,0.2699900,0.2460800,0.2637600,45940362,1757908799999,2025-09-15 03:59:59,11985175.4746300,199266,22020160,5748281.3718300
1757908800000,2025-09-15 04:00:00,0.2637500,0.2795100,0.2530000,0.2650400,81913439,1757923199999,2025-09-15 07:59:59,21707638.3216400,363325,38424631,10193373.8122300
1757923200000,2025-09-15 08:00:00,0.2649600,0.2752400,0.2500000,0.2562400,69695600,1757937599999,2025-09-15 11:59:59,18253534.9143900,361074,32854574,8607115.1896200
1757937600000,2025-09-15 12:00:00,0.2562400,0.2659200,0.2404000,0.2625300,62603401,1757951999999,2025-09-15 15:59:59,15852829.6346300,282072,29115619,7383923.1051800
1757952000000,2025-09-15 16:00:00,0.2626100,0.2961700,0.2547500,0.2898100,132457123,1757966399999,2025-09-15 19:59:59,36229589.7262500,487964,64786222,17734412.2926000
1757966400000,2025-09-15 20:00:00,0.2898700,0.2929000,0.2601800,0.2732600,74708412,1757980799999,2025-09-15 23:59:59,20535317.5680500,354208,35346623,9717960.2400000
1757980800000,2025-09-16 00:00:00,0.2732800,0.2779700,0.2618400,0.2686400,35959303,1757995199999,2025-09-16 03:59:59,9680206.7995200,196683,16905544,4553236.4197800
1757995200000,2025-09-16 04:00:00,0.2685800,0.2700500,0.2541900,0.2563400,28841332,1758009599999,2025-09-16 07:59:59,7460667.0916000,149690,13832873,3576392.7198700
1758009600000,2025-09-16 08:00:00,0.2563600,0.2616800,0.2521000,0.2602800,20785573,1758023999999,2025-09-16 11:59:59,5347818.6159800,103414,10028354,2581024.9423900
1758024000000,2025-09-16 12:00:00,0.2602500,0.2679900,0.2508500,0.2549200,34114858,1758038399999,2025-09-16 15:59:59,8867165.0282500,156622,15303415,3972150.4447700
1758038400000,2025-09-16 16:00:00,0.2550500,0.2596800,0.2516100,0.2544900,14305906,1758052799999,2025-09-16 19:59:59,3650361.5995500,68627,6885126,1756321.5508800
1758052800000,2025-09-16 20:00:00,0.2545200,0.2588000,0.2535200,0.2551200,8618843,1758067199999,2025-09-16 23:59:59,2211481.2335700,38818,3909544,1003280.5991500
1758067200000,2025-09-17 00:00:00,0.2551100,0.2648100,0.2491500,0.2517500,23677939,1758081599999,2025-09-17 03:59:59,6106761.8415900,94249,10654760,2748746.0221600
1758081600000,2025-09-17 04:00:00,0.2517500,0.2548000,0.2455000,0.2535200,20371407,1758095999999,2025-09-17 07:59:59,5083091.6382300,94310,9679869,2416096.2363900
1758096000000,2025-09-17 08:00:00,0.2535300,0.2541000,0.2384100,0.2448800,21591255,1758110399999,2025-09-17 11:59:59,5279466.4869600,81144,9437826,2305983.3539700
1758110400000,2025-09-17 12:00:00,0.2449100,0.2474900,0.2397000,0.2443700,15717541,1758124799999,2025-09-17 15:59:59,3824674.9444100,62176,7525033,1832210.5862600
1758124800000,2025-09-17 16:00:00,0.2443400,0.2542200,0.2411300,0.2536500,20670077,1758139199999,2025-09-17 19:59:59,5103416.9970300,110116,10028555,2478022.9144500
1758139200000,2025-09-17 20:00:00,0.2536700,0.2625100,0.2480300,0.2582000,16641704,1758153599999,2025-09-17 23:59:59,4280933.9145600,74386,7174310,1844950.6797300
1758153600000,2025-09-18 00:00:00,0.2582100,0.2594500,0.2540700,0.2571300,12868044,1758167999999,2025-09-18 03:59:59,3306645.4155900,60616,6407088,1646968.1987400
1758168000000,2025-09-18 04:00:00,0.2571500,0.2591900,0.2487200,0.2514600,14264695,1758182399999,2025-09-18 07:59:59,3613979.4116800,57604,6388813,1618816.6618800
1758182400000,2025-09-18 08:00:00,0.2514900,0.2653900,0.2500800,0.2624200,32709761,1758196799999,2025-09-18 11:59:59,8477200.7765600,137167,15212898,3938870.0704600
1758196800000,2025-09-18 12:00:00,0.2624300,0.2724400,0.2600600,0.2672500,29427181,1758211199999,2025-09-18 15:59:59,7833309.8297300,131193,13364952,3558864.5544100
1758211200000,2025-09-18 16:00:00,0.2672300,0.2757000,0.2632400,0.2694600,29603109,1758225599999,2025-09-18 19:59:59,8019741.9264700,116967,13736144,3722922.9834800
1758225600000,2025-09-18 20:00:00,0.2694700,0.2760700,0.2669500,0.2726600,16911741,1758239999999,2025-09-18 23:59:59,4596812.5171200,73270,8004106,2176977.8583600
1758240000000,2025-09-19 00:00:00,0.2726900,0.2737700,0.2625000,0.2648900,15920781,1758254399999,2025-09-19 03:59:59,4266071.6901400,76213,7275573,1951215.8141300
1758254400000,2025-09-19 04:00:00,0.2648500,0.2691700,0.2598000,0.2610100,15770585,1758268799999,2025-09-19 07:59:59,4158340.7851800,70475,7573808,1997395.6354500
1758268800000,2025-09-19 08:00:00,0.2609400,0.2625100,0.2512400,0.2521500,17325390,1758283199999,2025-09-19 11:59:59,4440666.9056800,69991,7921050,2032065.0184700
1758283200000,2025-09-19 12:00:00,0.2521500,0.2567300,0.2466000,0.2492400,17588777,1758297599999,2025-09-19 15:59:59,4425073.4261800,80198,8282880,2085968.4736800
1758297600000,2025-09-19 16:00:00,0.2492600,0.2553000,0.2483000,0.2510900,13136445,1758311999999,2025-09-19 19:59:59,3309208.1992300,55273,6497700,1637754.0548800
1758312000000,2025-09-19 20:00:00,0.2510800,0.2619200,0.2510700,0.2552500,12436652,1758326399999,2025-09-19 23:59:59,3188241.7483600,45345,6051588,1549864.9839000
1758326400000,2025-09-20 00:00:00,0.2552900,0.2629700,0.2520000,0.2594300,13992346,1758340799999,2025-09-20 03:59:59,3603175.6410500,60116,6726547,1732300.5568400
1758340800000,2025-09-20 04:00:00,0.2594000,0.2639900,0.2580400,0.2634100,11835991,1758355199999,2025-09-20 07:59:59,3093626.0780200,55917,5250083,1372619.5126900
1758355200000,2025-09-20 08:00:00,0.2634900,0.2647500,0.2525500,0.2564300,12615578,1758369599999,2025-09-20 11:59:59,3250078.4637900,49463,5324426,1371276.0355200
1758369600000,2025-09-20 12:00:00,0.2563400,0.2694300,0.2561200,0.2607300,22697846,1758383999999,2025-09-20 15:59:59,5997939.6809000,99800,10638393,2810520.3130500
1758384000000,2025-09-20 16:00:00,0.2607200,0.2617800,0.2564600,0.2596100,8663583,1758398399999,2025-09-20 19:59:59,2246838.8086400,39177,4260741,1105421.3636800
1758398400000,2025-09-20 20:00:00,0.2595400,0.2624200,0.2576500,0.2602600,6211598,1758412799999,2025-09-20 23:59:59,1614943.5954200,24237,3331882,866440.5671700
1758412800000,2025-09-21 00:00:00,0.2603100,0.2626700,0.2561500,0.2580800,7693582,1758427199999,2025-09-21 03:59:59,1994824.1397500,37072,3657382,948501.9125600
1758427200000,2025-09-21 04:00:00,0.2580800,0.2647000,0.2547000,0.2606700,15209922,1758441599999,2025-09-21 07:59:59,3962471.3854300,68279,7074972,1843077.0927600
1758441600000,2025-09-21 08:00:00,0.2607000,0.2622300,0.2545400,0.2551900,14957484,1758455999999,2025-09-21 11:59:59,3856772.5182200,66783,7248669,1869139.5245200
1758456000000,2025-09-21 12:00:00,0.2552800,0.2623600,0.2551100,0.2598500,9994803,1758470399999,2025-09-21 15:59:59,2583216.7459700,49768,4742309,1225199.2706000
1758470400000,2025-09-21 16:00:00,0.2598600,0.2673700,0.2577500,0.2627000,17561902,1758484799999,2025-09-21 19:59:59,4612251.8768000,88172,8026213,2107487.7809700
1758484800000,2025-09-21 20:00:00,0.2626400,0.2670000,0.2596400,0.2642400,10344040,1758499199999,2025-09-21 23:59:59,2725649.8396300,45001,5351256,1409217.3764900
1758499200000,2025-09-22 00:00:00,0.2641500,0.2657100,0.2485200,0.2550700,25598228,1758513599999,2025-09-22 03:59:59,6535578.2058300,126717,11728343,2996537.8735900
1758513600000,2025-09-22 04:00:00,0.2549800,0.2627200,0.2050000,0.2255100,46026547,1758527999999,2025-09-22 07:59:59,10945442.9469400,155851,20518643,4876711.0661000
1758528000000,2025-09-22 08:00:00,0.2255500,0.2270600,0.2120100,0.2136300,21645029,1758542399999,2025-09-22 11:59:59,4763226.7171900,107691,9316217,2052089.6344000
1758542400000,2025-09-22 12:00:00,0.2136400,0.2202700,0.2104400,0.2116600,21640315,1758556799999,2025-09-22 15:59:59,4663635.3595300,93953,9865997,2126997.3076400
1758556800000,2025-09-22 16:00:00,0.2116800,0.2198100,0.2054400,0.2172500,20965329,1758571199999,2025-09-22 19:59:59,4443029.4374600,89515,10025166,2124581.8455200
1758571200000,2025-09-22 20:00:00,0.2171900,0.2232200,0.2164900,0.2194200,8737706,1758585599999,2025-09-22 23:59:59,1923325.2444500,34982,4092316,900472.3290800
1758585600000,2025-09-23 00:00:00,0.2194100,0.2205000,0.2105100,0.2160600,12402018,1758599999999,2025-09-23 03:59:59,2674923.6409500,40429,6385146,1377989.2899000
1758600000000,2025-09-23 04:00:00,0.2160600,0.2221600,0.2118800,0.2188800,11113880,1758614399999,2025-09-23 07:59:59,2413135.8414200,46304,5639202,1223035.4808700
1758614400000,2025-09-23 08:00:00,0.2189000,0.2202100,0.2143600,0.2170400,11695079,1758628799999,2025-09-23 11:59:59,2539544.0525900,43641,5827315,1265626.9592500
1758628800000,2025-09-23 12:00:00,0.2170400,0.2177400,0.2114200,0.2161100,12420234,1758643199999,2025-09-23 15:59:59,2667210.1542200,51219,6028488,1294893.5502400
1758643200000,2025-09-23 16:00:00,0.2161800,0.2187000,0.2093300,0.2107400,11797457,1758657599999,2025-09-23 19:59:59,2530899.3616800,51625,5530763,1187536.3052900
1758657600000,2025-09-23 20:00:00,0.2107300,0.2154100,0.2101600,0.2112000,8090214,1758671999999,2025-09-23 23:59:59,1720650.2201500,29004,4013069,853432.6950000
1758672000000,2025-09-24 00:00:00,0.2112200,0.2200000,0.2108800,0.2116100,11882419,1758686399999,2025-09-24 03:59:59,2557156.3932300,52783,5638614,1212946.7682500
1758686400000,2025-09-24 04:00:00,0.2115700,0.2146300,0.2075200,0.2142400,24251925,1758700799999,2025-09-24 07:59:59,5156925.1433000,88561,12061252,2565806.8941800
1758700800000,2025-09-24 08:00:00,0.2142800,0.2159400,0.2118100,0.2136300,7422566,1758715199999,2025-09-24 11:59:59,1587902.0193100,29418,3492070,746999.4537700
1758715200000,2025-09-24 12:00:00,0.2136800,0.2157900,0.2112100,0.2117100,9210008,1758729599999,2025-09-24 15:59:59,1969217.5991500,45118,4105047,878016.2891200
1758729600000,2025-09-24 16:00:00,0.2117200,0.2166200,0.2106600,0.2125600,6565282,1758743999999,2025-09-24 19:59:59,1403142.0397700,32708,2931046,626304.0705300
1758744000000,2025-09-24 20:00:00,0.2125800,0.2137400,0.2096100,0.2114800,5175854,1758758399999,2025-09-24 23:59:59,1094353.3604800,23877,2342221,495158.0654800
1758758400000,2025-09-25 00:00:00,0.2114900,0.2134400,0.2060000,0.2076300,9641878,1758772799999,2025-09-25 03:59:59,2020267.2445900,50182,4306808,902648.0334600
1758772800000,2025-09-25 04:00:00,0.2076300,0.2082000,0.2005200,0.2023200,14960991,1758787199999,2025-09-25 07:59:59,3039237.0410800,59882,6191061,1257119.3984000
1758787200000,2025-09-25 08:00:00,0.2023200,0.2039800,0.1955200,0.1962000,16230810,1758801599999,2025-09-25 11:59:59,3224346.8666200,65657,7483427,1487084.0057900
1758801600000,2025-09-25 12:00:00,0.1961800,0.1985000,0.1900000,0.1940900,21274946,1758815999999,2025-09-25 15:59:59,4147564.6371300,82399,10119324,1973393.7807400
1758816000000,2025-09-25 16:00:00,0.1940900,0.1956300,0.1813400,0.1867500,28920848,1758830399999,2025-09-25 19:59:59,5420441.0076800,99648,13769553,2581745.4679900
1758830400000,2025-09-25 20:00:00,0.1867500,0.1872900,0.1796500,0.1826800,11175174,1758844799999,2025-09-25 23:59:59,2048615.6544100,39429,5554760,1018570.0064300
1758844800000,2025-09-26 00:00:00,0.1826800,0.1882800,0.1826000,0.1862900,11243622,1758859199999,2025-09-26 03:59:59,2091240.8364900,42765,5337711,992726.9532400
1758859200000,2025-09-26 04:00:00,0.1862900,0.1871300,0.1834800,0.1862500,8449774,1758873599999,2025-09-26 07:59:59,1566830.1539400,34047,4222156,782679.9621300
1758873600000,2025-09-26 08:00:00,0.1862100,0.1881300,0.1792200,0.1808000,14155300,1758887999999,2025-09-26 11:59:59,2588181.8875400,44902,6091133,1115044.9850300
1758888000000,2025-09-26 12:00:00,0.1807100,0.1841600,0.1754000,0.1841600,21239999,1758902399999,2025-09-26 15:59:59,3829868.7088800,74846,10290486,1855307.7902900
1758902400000,2025-09-26 16:00:00,0.1841200,0.1881100,0.1837200,0.1854400,11693106,1758916799999,2025-09-26 19:59:59,2175090.2540400,40151,5428389,1009640.7600000
1758916800000,2025-09-26 20:00:00,0.1854700,0.1861700,0.1810500,0.1827800,7593018,1758931199999,2025-09-26 23:59:59,1391927.1983300,21204,3834467,702669.7066400
1758931200000,2025-09-27 00:00:00,0.1828000,0.1840200,0.1809200,0.1829900,6905739,1758945599999,2025-09-27 03:59:59,1260083.4550200,24417,3337929,609246.0360800
1758945600000,2025-09-27 04:00:00,0.1829800,0.1845500,0.1805000,0.1814900,6685728,1758959999999,2025-09-27 07:59:59,1218954.1210400,21602,3175039,579289.0299800
1758960000000,2025-09-27 08:00:00,0.1814800,0.1863600,0.1792900,0.1848800,10940886,1758974399999,2025-09-27 11:59:59,1995789.6363100,36095,5474373,998595.2914600
1758974400000,2025-09-27 12:00:00,0.1848500,0.1933900,0.1826200,0.1913400,16884122,1758988799999,2025-09-27 15:59:59,3171686.0740400,50063,8374152,1573035.1941100
1758988800000,2025-09-27 16:00:00,0.1913500,0.1924800,0.1850100,0.1861500,11937508,1759003199999,2025-09-27 19:59:59,2237504.6069700,42859,5368388,1006920.4711300
1759003200000,2025-09-27 20:00:00,0.1861500,0.1905500,0.1857800,0.1876200,6390338,1759017599999,2025-09-27 23:59:59,1202476.3633000,23448,3364425,633096.2257400
1759017600000,2025-09-28 00:00:00,0.1876400,0.1886100,0.1837400,0.1848200,7829069,1759031999999,2025-09-28 03:59:59,1454276.4839200,28706,3621952,673293.9306100
1759032000000,2025-09-28 04:00:00,0.1848100,0.1852700,0.1790900,0.1825300,11892802,1759046399999,2025-09-28 07:59:59,2159985.4845000,32387,5183317,942075.1468600
1759046400000,2025-09-28 08:00:00,0.1825400,0.1826900,0.1775700,0.1788200,6524798,1759060799999,2025-09-28 11:59:59,1175022.0060000,25835,3080412,554780.0911800
1759060800000,2025-09-28 12:00:00,0.1788000,0.1825300,0.1765400,0.1817400,8395032,1759075199999,2025-09-28 15:59:59,1512044.3850400,27353,4029937,726248.0941000
1759075200000,2025-09-28 16:00:00,0.1818700,0.1842100,0.1813500,0.1822600,6233032,1759089599999,2025-09-28 19:59:59,1139209.6143300,20693,2713295,496082.6013200
1759089600000,2025-09-28 20:00:00,0.1822800,0.1854900,0.1814000,0.1843700,7557122,1759103999999,2025-09-28 23:59:59,1388923.9673500,23909,3597919,661238.7917800
1759104000000,2025-09-29 00:00:00,0.1843700,0.1844700,0.1791500,0.1817600,10033259,1759118399999,2025-09-29 03:59:59,1820841.7969100,27535,4786007,869024.2442300
1759118400000,2025-09-29 04:00:00,0.1817800,0.1822400,0.1790300,0.1804500,8920720,1759132799999,2025-09-29 07:59:59,1610697.6175400,23899,4128457,745193.0986100
1759132800000,2025-09-29 08:00:00,0.1804200,0.1818500,0.1772000,0.1804700,10887223,1759147199999,2025-09-29 11:59:59,1956910.9023200,26839,4979100,895061.9324600
1759147200000,2025-09-29 12:00:00,0.1804500,0.1843300,0.1775400,0.1787900,16315088,1759161599999,2025-09-29 15:59:59,2956037.9916700,44619,6522060,1180931.3368000
1759161600000,2025-09-29 16:00:00,0.1787800,0.1801900,0.1711600,0.1738000,16205251,1759175999999,2025-09-29 19:59:59,2828959.2958200,42658,7239268,1263966.3842300
1759176000000,2025-09-29 20:00:00,0.1738600,0.1790200,0.1673700,0.1684000,16750084,1759190399999,2025-09-29 23:59:59,2902897.1410900,32059,7583262,1312254.0970400
1759190400000,2025-09-30 00:00:00,0.1684400,0.1745200,0.1650000,0.1729200,17631377,1759204799999,2025-09-30 03:59:59,2979647.3345500,53468,8259476,1395096.1586700
1759204800000,2025-09-30 04:00:00,0.1730100,0.1759400,0.1705600,0.1718800,11715704,1759219199999,2025-09-30 07:59:59,2031335.8344800,39751,5538920,960241.1393000
1759219200000,2025-09-30 08:00:00,0.1718700,0.1749800,0.1692300,0.1701900,9082019,1759233599999,2025-09-30 11:59:59,1563967.4931200,28960,4563300,785662.7697200
1759233600000,2025-09-30 12:00:00,0.1701800,0.1735300,0.1667100,0.1687000,12709702,1759247999999,2025-09-30 15:59:59,2161413.3108800,40239,5976893,1017043.1037100
1759248000000,2025-09-30 16:00:00,0.1687000,0.1726800,0.1666900,0.1723700,9410181,1759262399999,2025-09-30 19:59:59,1592959.8888900,28623,4993291,845387.3636800
1759262400000,2025-09-30 20:00:00,0.1723500,0.1768800,0.1712000,0.1761500,7608837,1759276799999,2025-09-30 23:59:59,1319573.9486200,20957,3946550,685023.7469200
1759276800000,2025-10-01 00:00:00,0.1761500,0.1773200,0.1719400,0.1719400,8934063,1759291199999,2025-10-01 03:59:59,1565079.0010200,31318,3922871,687831.3889300
1759291200000,2025-10-01 04:00:00,0.1720100,0.1756800,0.1716000,0.1729800,4961138,1759305599999,2025-10-01 07:59:59,862495.2769100,19748,2463505,428315.1072000
1759305600000,2025-10-01 08:00:00,0.1730100,0.1807100,0.1723300,0.1778000,9136318,1759319999999,2025-10-01 11:59:59,1624648.7513000,23539,4387368,780004.7520100
1759320000000,2025-10-01 12:00:00,0.1778300,0.1781800,0.1737300,0.1748800,7485030,1759334399999,2025-10-01 15:59:59,1314453.5116800,19405,3687779,647504.7885600
1759334400000,2025-10-01 16:00:00,0.1750600,0.1775000,0.1730000,0.1755600,5682505,1759348799999,2025-10-01 19:59:59,997045.3596200,15959,2594724,455127.6489800
1759348800000,2025-10-01 20:00:00,0.1755500,0.1784500,0.1746300,0.1775600,5149857,1759363199999,2025-10-01 23:59:59,908978.5463600,13164,2782247,491080.3949300
1759363200000,2025-10-02 00:00:00,0.1776100,0.1838300,0.1769600,0.1824700,6251409,1759377599999,2025-10-02 03:59:59,1129310.4426700,20165,2901986,524038.8587800
1759377600000,2025-10-02 04:00:00,0.1825200,0.1834500,0.1792200,0.1802100,7746038,1759391999999,2025-10-02 07:59:59,1401885.3426200,21071,3591941,649925.1305600
1759392000000,2025-10-02 08:00:00,0.1802400,0.1830200,0.1794000,0.1804500,7090334,1759406399999,2025-10-02 11:59:59,1287104.2577100,20390,3411651,619313.1054700
1759406400000,2025-10-02 12:00:00,0.1804200,0.1815600,0.1688900,0.1726700,15954740,1759420799999,2025-10-02 15:59:59,2779535.4537200,45008,7323894,1274455.0737100
1759420800000,2025-10-02 16:00:00,0.1727200,0.1773600,0.1718300,0.1768900,9498316,1759435199999,2025-10-02 19:59:59,1658600.7827800,29103,4526145,790212.1238500
1759435200000,2025-10-02 20:00:00,0.1769200,0.1772800,0.1732200,0.1758000,5389403,1759449599999,2025-10-02 23:59:59,943438.8464900,15258,2528831,442300.9246900
