open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767312000000,2026-01-02 00:00:00,0.0397200,0.0397800,0.0347000,0.0351100,41101567,1767398399999,2026-01-02 23:59:59,1507527.4322700,88420,20348874,744915.4531800
1767398400000,2026-01-03 00:00:00,0.0351100,0.0380700,0.0343400,0.0360900,37289650,1767484799999,2026-01-03 23:59:59,1343690.8637500,77140,18560097,668522.1181100
1767484800000,2026-01-04 00:00:00,0.0361200,0.0389300,0.0344600,0.0356600,56832057,1767571199999,2026-01-04 23:59:59,2086345.3982400,66505,28031341,1030592.4548500
1767571200000,2026-01-05 00:00:00,0.0356500,0.0362400,0.0351200,0.0351800,17543990,1767657599999,2026-01-05 23:59:59,624403.8889800,17296,8220496,292796.6221300
1767657600000,2026-01-06 00:00:00,0.0352000,0.0362800,0.0341100,0.0358300,26311844,1767743999999,2026-01-06 23:59:59,926811.4357700,23154,13059692,460115.2248500
1767744000000,2026-01-07 00:00:00,0.0358300,0.0394100,0.0356500,0.0389000,80679970,1767830399999,2026-01-07 23:59:59,3065530.3332500,50023,39146161,1489091.8240700
1767830400000,2026-01-08 00:00:00,0.0388700,0.0402700,0.0289700,0.0373100,308249441,1767916799999,2026-01-08 23:59:59,10817645.9843900,197042,150534848,5276995.5309700
1767916800000,2026-01-09 00:00:00,0.0373200,0.0382100,0.0339600,0.0351600,70640155,1768003199999,2026-01-09 23:59:59,2577986.0387500,52787,35734010,1305303.0251400
1768003200000,2026-01-10 00:00:00,0.0351600,0.0352000,0.0325600,0.0331100,26872398,1768089599999,2026-01-10 23:59:59,913700.2826400,31289,13566834,461592.7275900
1768089600000,2026-01-11 00:00:00,0.0331200,0.0347900,0.0328900,0.0347900,17479871,1768175999999,2026-01-11 23:59:59,593228.0845300,20378,9088088,308531.0742700
1768176000000,2026-01-12 00:00:00,0.0347700,0.0366000,0.0342200,0.0349200,32674589,1768262399999,2026-01-12 23:59:59,1142734.3684900,30311,15720553,549965.4708800
1768262400000,2026-01-13 00:00:00,0.0349400,0.0361700,0.0344500,0.0356000,26196955,1768348799999,2026-01-13 23:59:59,921650.9059600,27469,12664914,445657.1309500
1768348800000,2026-01-14 00:00:00,0.0356200,0.0369400,0.0324400,0.0346500,51999543,1768435199999,2026-01-14 23:59:59,1805983.8795800,51831,25487085,888230.0004300
1768435200000,2026-01-15 00:00:00,0.0346500,0.0374000,0.0338600,0.0367800,55247001,1768521599999,2026-01-15 23:59:59,1993296.4462700,37735,26143613,943677.1309200
1768521600000,2026-01-16 00:00:00,0.0367800,0.0376700,0.0270000,0.0290900,189770712,1768607999999,2026-01-16 23:59:59,5886133.9189600,146264,86556102,2664990.2805100
1768608000000,2026-01-17 00:00:00,0.0290900,0.0303300,0.0258200,0.0284600,85437139,1768694399999,2026-01-17 23:59:59,2397145.2559600,87860,39399717,1106179.7787000
1768694400000,2026-01-18 00:00:00,0.0284600,0.0285900,0.0252100,0.0263200,56693765,1768780799999,2026-01-18 23:59:59,1530973.6576500,42763,28144356,763035.7767400
1768780800000,2026-01-19 00:00:00,0.0263000,0.0263000,0.0228900,0.0240000,48567805,1768867199999,2026-01-19 23:59:59,1189711.4805700,87819,24553773,601816.7094300
1768867200000,2026-01-20 00:00:00,0.0240000,0.0368400,0.0225900,0.0366500,1088401325,1768953599999,2026-01-20 23:59:59,33948783.6399600,564006,539923174,16881729.3683100
1768953600000,2026-01-21 00:00:00,0.0366800,0.0641500,0.0236800,0.0299000,8983956143,1769039999999,2026-01-21 23:59:59,353123125.7674700,4220294,4472124499,176806448.9179600
1769040000000,2026-01-22 00:00:00,0.0299100,0.0377500,0.0283300,0.0322200,2298522016,1769126399999,2026-01-22 23:59:59,75398115.4823600,1465134,1120618008,36793795.0320600
1769126400000,2026-01-23 00:00:00,0.0322100,0.0345600,0.0266700,0.0276100,638445390,1769212799999,2026-01-23 23:59:59,18697228.9933100,441194,304018621,8918332.4048100
1769212800000,2026-01-24 00:00:00,0.0276600,0.0276700,0.0243500,0.0247300,255474685,1769299199999,2026-01-24 23:59:59,6668560.6228200,173088,116272148,3037894.2247300
1769299200000,2026-01-25 00:00:00,0.0247200,0.0270100,0.0240800,0.0250100,235956060,1769385599999,2026-01-25 23:59:59,6013442.1946300,149212,116603243,2972920.8096000
1769385600000,2026-01-26 00:00:00,0.0250000,0.0270700,0.0244700,0.0261900,201384165,1769471999999,2026-01-26 23:59:59,5209792.7700900,132677,97360213,2520481.7895200
1769472000000,2026-01-27 00:00:00,0.0261800,0.0295300,0.0251400,0.0279900,210886742,1769558399999,2026-01-27 23:59:59,5709156.1235000,122340,101222356,2740902.7339500
1769558400000,2026-01-28 00:00:00,0.0279900,0.0296700,0.0267400,0.0277300,136119529,1769644799999,2026-01-28 23:59:59,3803507.1623200,85106,63437981,1772983.6006400
1769644800000,2026-01-29 00:00:00,0.0277400,0.0298700,0.0258700,0.0263600,149634403,1769731199999,2026-01-29 23:59:59,4142975.8953800,74413,68781093,1904400.4701100
1769731200000,2026-01-30 00:00:00,0.0263500,0.0275900,0.0241600,0.0252100,150888905,1769817599999,2026-01-30 23:59:59,3865531.2791800,84310,74006439,1895749.9041300
1769817600000,2026-01-31 00:00:00,0.0252200,0.0257000,0.0200200,0.0229400,144747713,1769903999999,2026-01-31 23:59:59,3384885.9234900,98758,67215759,1574281.1127200
1769904000000,2026-02-01 00:00:00,0.0229400,0.0248400,0.0221000,0.0221800,73520692,1769990399999,2026-02-01 23:59:59,1744790.7550400,44187,32578102,773911.7689700
1769990400000,2026-02-02 00:00:00,0.0221700,0.0243200,0.0205600,0.0238600,120708062,1770076799999,2026-02-02 23:59:59,2746720.7618000,73166,61090876,1390687.5852900
1770076800000,2026-02-03 00:00:00,0.0238200,0.0242500,0.0221800,0.0236900,68248083,1770163199999,2026-02-03 23:59:59,1593077.8363500,40227,31667520,739535.7349300
1770163200000,2026-02-04 00:00:00,0.0236700,0.0242400,0.0223600,0.0236700,54719072,1770249599999,2026-02-04 23:59:59,1279377.4769900,35608,27526943,643753.3470900
1770249600000,2026-02-05 00:00:00,0.0236700,0.0240000,0.0201400,0.0211800,112141822,1770335999999,2026-02-05 23:59:59,2481341.3143100,53191,54770432,1213341.1837000
1770336000000,2026-02-06 00:00:00,0.0211700,0.0258700,0.0179100,0.0227900,152783035,1770422399999,2026-02-06 23:59:59,3368835.7697300,85716,70414799,1557185.9866800
1770422400000,2026-02-07 00:00:00,0.0227800,0.0247100,0.0210200,0.0235600,155285585,1770508799999,2026-02-07 23:59:59,3577787.9354800,72436,73296159,1689976.3349000
1770508800000,2026-02-08 00:00:00,0.0235500,0.0239400,0.0221900,0.0231300,47886557,1770595199999,2026-02-08 23:59:59,1111790.0298300,30348,22124389,514098.2305400
1770595200000,2026-02-09 00:00:00,0.0231300,0.0241400,0.0227000,0.0235300,52273879,1770681599999,2026-02-09 23:59:59,1226734.4624500,33257,25355473,594876.2201500
1770681600000,2026-02-10 00:00:00,0.0235400,0.0237200,0.0222000,0.0227000,50123828,1770767999999,2026-02-10 23:59:59,1149410.6796000,35246,24679858,566051.8473300
1770768000000,2026-02-11 00:00:00,0.0226900,0.0234000,0.0196400,0.0198900,147235293,1770854399999,2026-02-11 23:59:59,3127743.8855800,68937,69376670,1474327.2360800
1770854400000,2026-02-12 00:00:00,0.0199000,0.0215700,0.0197800,0.0212700,53058192,1770940799999,2026-02-12 23:59:59,1105995.1340000,28347,25776584,537465.0797900
1770940800000,2026-02-13 00:00:00,0.0212600,0.0348600,0.0205300,0.0338900,1675328762,1771027199999,2026-02-13 23:59:59,46932000.2477600,586988,829297039,23256786.0581000
1771027200000,2026-02-14 00:00:00,0.0339100,0.0407000,0.0278800,0.0308400,4248743556,1771113599999,2026-02-14 23:59:59,144766701.9639400,1800665,2142841036,73107212.7555000
1771113600000,2026-02-15 00:00:00,0.0308400,0.0369900,0.0264300,0.0288600,812586598,1771199999999,2026-02-15 23:59:59,25722801.2197200,706942,403747448,12787174.6608300
1771200000000,2026-02-16 00:00:00,0.0288500,0.0343600,0.0281500,0.0315400,287842680,1771286399999,2026-02-16 23:59:59,8972924.5308100,236536,136674884,4256815.6954700
1771286400000,2026-02-17 00:00:00,0.0315500,0.0355400,0.0308000,0.0314000,196012505,1771372799999,2026-02-17 23:59:59,6403898.1162800,195610,91036833,2979274.7053600
1771372800000,2026-02-18 00:00:00,0.0313900,0.0527800,0.0311900,0.0448200,4999440913,1771459199999,2026-02-18 23:59:59,228115241.0427700,3187856,2580128340,117824865.6165600
1771459200000,2026-02-19 00:00:00,0.0448200,0.0635000,0.0355000,0.0432700,3445075669,1771545599999,2026-02-19 23:59:59,146224628.9220100,2323851,1752198355,74556419.2910700
1771545600000,2026-02-20 00:00:00,0.0432800,0.0497200,0.0416100,0.0451400,763982041,1771631999999,2026-02-20 23:59:59,35218577.8823000,905580,376584368,17368212.4286100
1771632000000,2026-02-21 00:00:00,0.0451400,0.0479800,0.0435000,0.0439800,245380546,1771718399999,2026-02-21 23:59:59,11158791.4175000,293678,120827817,5496703.0728600
1771718400000,2026-02-22 00:00:00,0.0439600,0.0545000,0.0374500,0.0438400,1179800205,1771804799999,2026-02-22 23:59:59,53873615.6222000,1007302,587984014,26864582.0717700
1771804800000,2026-02-23 00:00:00,0.0438600,0.0472100,0.0362700,0.0371100,546789435,1771891199999,2026-02-23 23:59:59,22657724.7827800,582684,262104846,10875988.6055300
1771891200000,2026-02-24 00:00:00,0.0371100,0.0376200,0.0330200,0.0331600,214532574,1771977599999,2026-02-24 23:59:59,7590951.3407500,215371,105723424,3749587.9719100
1771977600000,2026-02-25 00:00:00,0.0331800,0.0358900,0.0288600,0.0290500,325872056,1772063999999,2026-02-25 23:59:59,10391194.2351700,283164,150499433,4809002.0044600
1772064000000,2026-02-26 00:00:00,0.0290600,0.0337500,0.0279500,0.0311600,223693886,1772150399999,2026-02-26 23:59:59,6869003.6330300,211792,112638753,3464167.7293500
1772150400000,2026-02-27 00:00:00,0.0311400,0.0323500,0.0295900,0.0317000,97153370,1772236799999,2026-02-27 23:59:59,3015309.9846000,96146,47834257,1486673.4026300
1772236800000,2026-02-28 00:00:00,0.0316800,0.0336800,0.0307200,0.0314800,146076724,1772323199999,2026-02-28 23:59:59,4692887.8036600,101891,70131141,2254060.8755500
1772323200000,2026-03-01 00:00:00,0.0315000,0.0327100,0.0301400,0.0317500,93487171,1772409599999,2026-03-01 23:59:59,2917542.7097400,69690,44002388,1372318.5687300
1772409600000,2026-03-02 00:00:00,0.0317500,0.0335300,0.0290000,0.0319700,137596152,1772495999999,2026-03-02 23:59:59,4317705.7775000,86908,66916954,2097386.3272300
1772496000000,2026-03-03 00:00:00,0.0319900,0.0332200,0.0286700,0.0305500,176351563,1772582399999,2026-03-03 23:59:59,5445812.8938400,103756,88637967,2736866.4825300
1772582400000,2026-03-04 00:00:00,0.0305400,0.0320500,0.0297200,0.0304500,78207206,1772668799999,2026-03-04 23:59:59,2395514.5112300,55063,35624546,1091029.3463500
1772668800000,2026-03-05 00:00:00,0.0304300,0.0348600,0.0299900,0.0332400,112629213,1772755199999,2026-03-05 23:59:59,3671397.9865600,72287,53137881,1733093.6816700
1772755200000,2026-03-06 00:00:00,0.0332400,0.0358400,0.0318400,0.0332200,129916720,1772841599999,2026-03-06 23:59:59,4387719.6929200,88148,62441458,2109309.7124900
1772841600000,2026-03-07 00:00:00,0.0332100,0.0342100,0.0211100,0.0324700,1132155557,1772927999999,2026-03-07 23:59:59,30242462.2917600,477742,567105442,15153774.4340800
1772928000000,2026-03-08 00:00:00,0.0324400,0.0374600,0.0290500,0.0347000,1932957714,1773014399999,2026-03-08 23:59:59,64252237.3108000,989694,953951242,31726871.7469900
1773014400000,2026-03-09 00:00:00,0.0347000,0.0458300,0.0346000,0.0449900,1638558422,1773100799999,2026-03-09 23:59:59,69441029.0837700,1122201,827719952,35121835.3150500
1773100800000,2026-03-10 00:00:00,0.0449900,0.0612000,0.0444600,0.0564800,1841031728,1773187199999,2026-03-10 23:59:59,100498005.5123800,1453642,946823836,51697372.1951900
1773187200000,2026-03-11 00:00:00,0.0564700,0.0639900,0.0541000,0.0598700,708638886,1773273599999,2026-03-11 23:59:59,41586178.6608300,766216,370721500,21790386.5870000
1773273600000,2026-03-12 00:00:00,0.0598700,0.0611100,0.0546600,0.0565700,314695223,1773359999999,2026-03-12 23:59:59,18396025.7267000,351233,161345903,9434860.0628100
1773360000000,2026-03-13 00:00:00,0.0565700,0.0859500,0.0565600,0.0627600,1412124946,1773446399999,2026-03-13 23:59:59,97630272.3033200,1434042,723904738,50055312.3730700
1773446400000,2026-03-14 00:00:00,0.0627700,0.0752000,0.0602700,0.0709000,607200321,1773532799999,2026-03-14 23:59:59,42511694.9140500,751647,310370787,21733410.4342900
1773532800000,2026-03-15 00:00:00,0.0709100,0.0712000,0.0637000,0.0655800,302158164,1773619199999,2026-03-15 23:59:59,20241571.8124800,454246,150314842,10071447.5391500
1773619200000,2026-03-16 00:00:00,0.0655900,0.0676000,0.0593600,0.0601300,221385518,1773705599999,2026-03-16 23:59:59,14030909.6062400,360788,107779180,6841609.2764400
1773705600000,2026-03-17 00:00:00,0.0601400,0.0689300,0.0572200,0.0673100,287791789,1773791999999,2026-03-17 23:59:59,18090511.2104200,480742,145534022,9158706.4364800
1773792000000,2026-03-18 00:00:00,0.0673100,0.0685400,0.0622700,0.0673400,152406627,1773878399999,2026-03-18 23:59:59,9939337.6725100,267989,73634463,4804015.3110600
1773878400000,2026-03-19 00:00:00,0.0673300,0.0681300,0.0627000,0.0637900,74263414,1773964799999,2026-03-19 23:59:59,4853189.1331600,152268,36383558,2377818.9495300
1773964800000,2026-03-20 00:00:00,0.0638000,0.0745500,0.0623100,0.0669600,206884663,1774051199999,2026-03-20 23:59:59,14501914.6547000,237046,99346377,6955346.3570100
1774051200000,2026-03-21 00:00:00,0.0669800,0.0739000,0.0606900,0.0622900,180079139,1774137599999,2026-03-21 23:59:59,12162806.6897500,270293,89207890,6040565.5773700
1774137600000,2026-03-22 00:00:00,0.0622900,0.0669800,0.0543700,0.0613500,324626334,1774223999999,2026-03-22 23:59:59,19638637.4283500,584064,166414683,10080401.9469700
1774224000000,2026-03-23 00:00:00,0.0613000,0.0640700,0.0552200,0.0560900,117621588,1774310399999,2026-03-23 23:59:59,6856245.5398500,235873,57073733,3328026.0240500
1774310400000,2026-03-24 00:00:00,0.0560900,0.1071500,0.0525800,0.0586300,1630086897,1774396799999,2026-03-24 23:59:59,118581729.8540300,2463986,811012728,59370794.2386700
1774396800000,2026-03-25 00:00:00,0.0586300,0.0677100,0.0562800,0.0662200,310030210,1774483199999,2026-03-25 23:59:59,19179772.8359900,593169,147607869,9148344.3611000
1774483200000,2026-03-26 00:00:00,0.0662100,0.0691100,0.0581000,0.0675800,309053030,1774569599999,2026-03-26 23:59:59,19712043.5312700,597189,151039510,9635939.0986600
1774569600000,2026-03-27 00:00:00,0.0675900,0.0682200,0.0609300,0.0624700,151661460,1774655999999,2026-03-27 23:59:59,9768857.9590800,331014,75114788,4844294.1436200
1774656000000,2026-03-28 00:00:00,0.0624600,0.0668900,0.0623800,0.0652300,46036493,1774742399999,2026-03-28 23:59:59,2982024.0130000,130897,23676163,1534072.9618700
1774742400000,2026-03-29 00:00:00,0.0652300,0.0659400,0.0616500,0.0620800,29397892,1774828799999,2026-03-29 23:59:59,1865031.2012700,89219,14499935,920465.5917100
1774828800000,2026-03-30 00:00:00,0.0620800,0.0662700,0.0600000,0.0634900,62332657,1774915199999,2026-03-30 23:59:59,3912392.2483800,125349,31736219,1993100.2676500
1774915200000,2026-03-31 00:00:00,0.0635000,0.0657800,0.0621700,0.0649100,40272773,1775001599999,2026-03-31 23:59:59,2576943.4445500,80419,19993801,1280225.1096500
1775001600000,2026-04-01 00:00:00,0.0648200,0.0771700,0.0620000,0.0688800,133333367,1775087999999,2026-04-01 23:59:59,9241199.2209100,203080,62632449,4338949.9649100
1775088000000,2026-04-02 00:00:00,0.0688800,0.0745300,0.0613900,0.0620000,107588600,1775174399999,2026-04-02 23:59:59,7363071.5280700,178670,53837671,3689310.3665700
1775174400000,2026-04-03 00:00:00,0.0620100,0.0663300,0.0597400,0.0623400,55176322,1775260799999,2026-04-03 23:59:59,3444929.3458700,132727,26245633,1639328.5538400
1775260800000,2026-04-04 00:00:00,0.0623500,0.0652900,0.0573400,0.0625100,48364362,1775347199999,2026-04-04 23:59:59,2942472.0275300,102693,24519674,1493511.5040200
1775347200000,2026-04-05 00:00:00,0.0625300,0.0707500,0.0575800,0.0617200,144960556,1775433599999,2026-04-05 23:59:59,9226947.1883400,193832,70000246,4454485.3417600
1775433600000,2026-04-06 00:00:00,0.0617200,0.0631000,0.0584500,0.0599600,38956089,1775519999999,2026-04-06 23:59:59,2377760.5987200,79337,18785211,1147099.6965800
1775520000000,2026-04-07 00:00:00,0.0599700,0.0633900,0.0590600,0.0614000,43452012,1775606399999,2026-04-07 23:59:59,2673692.2052000,104520,21350108,1313987.0528600
1775606400000,2026-04-08 00:00:00,0.0613900,0.0619400,0.0573500,0.0585400,49108232,1775692799999,2026-04-08 23:59:59,2902993.2023300,86876,25039446,1480499.8270400
1775692800000,2026-04-09 00:00:00,0.0585200,0.0777600,0.0584800,0.0666600,373970694,1775779199999,2026-04-09 23:59:59,25840697.7876800,427638,179367614,12391050.9305800
1775779200000,2026-04-10 00:00:00,0.0666700,0.0682500,0.0501200,0.0568800,263206224,1775865599999,2026-04-10 23:59:59,15669486.6529400,324014,131131629,7817155.0106900
1775865600000,2026-04-11 00:00:00,0.0568700,0.0633100,0.0548500,0.0624300,66529059,1775951999999,2026-04-11 23:59:59,3945848.0177900,181620,32156221,1909749.0849400
1775952000000,2026-04-12 00:00:00,0.0624200,0.0660000,0.0610500,0.0620700,63856208,1776038399999,2026-04-12 23:59:59,4046996.6913000,146865,31695908,2010660.9446100
1776038400000,2026-04-13 00:00:00,0.0620600,0.0646000,0.0570200,0.0623500,55358300,1776124799999,2026-04-13 23:59:59,3376086.4248600,91852,25002395,1527275.8374200
1776124800000,2026-04-14 00:00:00,0.0623700,0.0627200,0.0512500,0.0544400,100067781,1776211199999,2026-04-14 23:59:59,5545301.7482900,154729,41080204,2269739.9219100
1776211200000,2026-04-15 00:00:00,0.0544300,0.0556900,0.0502100,0.0532200,38815583,1776297599999,2026-04-15 23:59:59,2071065.8074900,57325,17915472,956305.2367000
1776297600000,2026-04-16 00:00:00,0.0532200,0.0552000,0.0516700,0.0530400,38602300,1776383999999,2026-04-16 23:59:59,2067274.0852200,61719,18334492,982404.4594800
1776384000000,2026-04-17 00:00:00,0.0530400,0.0542900,0.0510900,0.0520400,29188570,1776470399999,2026-04-17 23:59:59,1528008.8029100,62848,14237115,745371.5690900
1776470400000,2026-04-18 00:00:00,0.0520200,0.0546300,0.0500400,0.0522300,32144184,1776556799999,2026-04-18 23:59:59,1698303.6829000,61532,15466867,817977.8470000
1776556800000,2026-04-19 00:00:00,0.0522400,0.0538800,0.0503900,0.0520700,24504531,1776643199999,2026-04-19 23:59:59,1279122.2828600,50926,11078446,578912.3082700
1776643200000,2026-04-20 00:00:00,0.0520500,0.0729000,0.0511100,0.0660900,463147728,1776729599999,2026-04-20 23:59:59,29660232.6240900,658969,222356481,14257069.3445400
1776729600000,2026-04-21 00:00:00,0.0660700,0.0826000,0.0647600,0.0669300,569898447,1776815999999,2026-04-21 23:59:59,40950339.5091500,918177,279167663,20103483.4299600
1776816000000,2026-04-22 00:00:00,0.0669200,0.0702900,0.0629200,0.0651000,96357375,1776902399999,2026-04-22 23:59:59,6345719.6443700,251098,46850329,3087868.6822200
1776902400000,2026-04-23 00:00:00,0.0651000,0.0716900,0.0639600,0.0688100,59828833,1776988799999,2026-04-23 23:59:59,4053545.0954500,162394,28291342,1916885.2454500
1776988800000,2026-04-24 00:00:00,0.0688000,0.0718600,0.0650000,0.0655400,37409509,1777075199999,2026-04-24 23:59:59,2549218.9745600,80072,17320413,1181255.0441300
1777075200000,2026-04-25 00:00:00,0.0655600,0.0706000,0.0643500,0.0681100,33274922,1777161599999,2026-04-25 23:59:59,2247026.5816700,71627,15831968,1069240.2584300
1777161600000,2026-04-26 00:00:00,0.0681000,0.0923200,0.0669800,0.0843700,623370853,1777247999999,2026-04-26 23:59:59,52247977.1873800,854125,314326541,26349130.8042100
1777248000000,2026-04-27 00:00:00,0.0843700,0.1010700,0.0814700,0.0895200,703695498,1777334399999,2026-04-27 23:59:59,63646955.6988500,1067767,366174207,33144675.7626300
1777334400000,2026-04-28 00:00:00,0.0895100,0.0982900,0.0728900,0.0939600,514267016,1777420799999,2026-04-28 23:59:59,43626711.7211700,1451610,258058977,21902371.4811200
1777420800000,2026-04-29 00:00:00,0.0939700,0.1212100,0.0895800,0.1135600,1283012294,1777507199999,2026-04-29 23:59:59,139091750.8210300,2799539,664802115,72198212.9600700
1777507200000,2026-04-30 00:00:00,0.1135200,0.1537500,0.1020400,0.1418000,1627188880,1777593599999,2026-04-30 23:59:59,204484935.4829500,4230528,810845458,101950507.0943200
1777593600000,2026-05-01 00:00:00,0.1418200,0.1430700,0.0817100,0.0848400,1012694323,1777679999999,2026-05-01 23:59:59,106907093.0079800,2679478,498526841,52725351.5159800
1777680000000,2026-05-02 00:00:00,0.0848700,0.1178900,0.0820700,0.1127500,546407098,1777766399999,2026-05-02 23:59:59,54090278.2684700,1529417,257816076,25528753.8285400
1777766400000,2026-05-03 00:00:00,0.1127800,0.1412400,0.0985400,0.1239700,748972557,1777852799999,2026-05-03 23:59:59,91761043.4828700,2316256,369878793,45381076.2062500
1777852800000,2026-05-04 00:00:00,0.1239900,0.1685000,0.1183900,0.1590800,270095821,1777939199999,2026-05-04 23:59:59,37275253.1612300,1216290,133418569,18496733.2070600
1777939200000,2026-05-05 00:00:00,0.1592000,0.1607200,0.1165000,0.1329600,336234638,1778025599999,2026-05-05 23:59:59,46332499.6643400,1678348,164728395,22723818.3259600
1778025600000,2026-05-06 00:00:00,0.1329900,0.1585300,0.1327100,0.1486700,137386381,1778111999999,2026-05-06 23:59:59,20487955.3824000,945164,67257135,10046752.3287100
1778112000000,2026-05-07 00:00:00,0.1486900,0.1663600,0.1332800,0.1376900,118243099,1778198399999,2026-05-07 23:59:59,17318877.4731000,653296,59958328,8817126.7351800
1778198400000,2026-05-08 00:00:00,0.1377600,0.1406100,0.1252300,0.1269500,61447569,1778284799999,2026-05-08 23:59:59,8106191.0090500,314299,29712458,3921095.0744000
1778284800000,2026-05-09 00:00:00,0.1269800,0.1301100,0.1200100,0.1227000,45998391,1778371199999,2026-05-09 23:59:59,5719838.2234700,229499,22589993,2809667.1335700
1778371200000,2026-05-10 00:00:00,0.1227200,0.1230500,0.0845900,0.0912800,349213154,1778457599999,2026-05-10 23:59:59,33384313.5535500,595727,164963320,15769866.8093100
1778457600000,2026-05-11 00:00:00,0.0912200,0.0970800,0.0831100,0.0941800,274818239,1778543999999,2026-05-11 23:59:59,24748538.3801700,575195,128601500,11595740.0908400
1778544000000,2026-05-12 00:00:00,0.0941600,0.1128100,0.0922200,0.1093600,248011213,1778630399999,2026-05-12 23:59:59,25400090.7142600,887841,117547460,12055561.0028200
1778630400000,2026-05-13 00:00:00,0.1094000,0.1296100,0.1013100,0.1135800,403614354,1778716799999,2026-05-13 23:59:59,47136745.2252400,1259495,200082454,23428001.3016200
1778716800000,2026-05-14 00:00:00,0.1135800,0.1175900,0.0768000,0.0802500,434628588,1778803199999,2026-05-14 23:59:59,39038640.8927600,1056904,226177518,20505918.1800200
1778803200000,2026-05-15 00:00:00,0.0802500,0.0828700,0.0430800,0.0462100,1118628617,1778889599999,2026-05-15 23:59:59,60248869.9575600,1535990,522016068,28085423.5660300
1778889600000,2026-05-16 00:00:00,0.0462300,0.0466700,0.0360100,0.0388200,985058616,1778975999999,2026-05-16 23:59:59,39663215.5633300,883763,459481989,18510941.8671800
1778976000000,2026-05-17 00:00:00,0.0388300,0.0442700,0.0300000,0.0336300,517235943,1779062399999,2026-05-17 23:59:59,20306919.9900200,542875,237205813,9377499.9951000
1779062400000,2026-05-18 00:00:00,0.0336300,0.0388300,0.0323000,0.0344300,350145549,1779148799999,2026-05-18 23:59:59,12276478.8962600,359868,171934290,6030176.3371100
1779148800000,2026-05-19 00:00:00,0.0344100,0.0359800,0.0321100,0.0334500,156152832,1779235199999,2026-05-19 23:59:59,5298611.1199100,162007,73101829,2486868.7210800
1779235200000,2026-05-20 00:00:00,0.0334400,0.0359100,0.0324100,0.0342600,142972274,1779321599999,2026-05-20 23:59:59,4895567.5393200,146567,66558119,2281037.9558700
1779321600000,2026-05-21 00:00:00,0.0342600,0.0354700,0.0328600,0.0343300,124329775,1779407999999,2026-05-21 23:59:59,4260356.1326000,103774,57320276,1965442.0347200
1779408000000,2026-05-22 00:00:00,0.0343300,0.0388800,0.0333400,0.0368100,189174679,1779494399999,2026-05-22 23:59:59,6927753.7887700,184328,90014968,3295986.1670500
1779494400000,2026-05-23 00:00:00,0.0368100,0.0394800,0.0352000,0.0376700,156937606,1779580799999,2026-05-23 23:59:59,5848954.6697000,155239,72071336,2687689.8359300
1779580800000,2026-05-24 00:00:00,0.0376700,0.0436600,0.0365600,0.0393000,169510042,1779667199999,2026-05-24 23:59:59,6694290.6207800,175096,79241043,3131605.4046800
1779667200000,2026-05-25 00:00:00,0.0393200,0.0410300,0.0381900,0.0386500,91828836,1779753599999,2026-05-25 23:59:59,3649552.4075200,92293,41414574,1646017.3922800
1779753600000,2026-05-26 00:00:00,0.0386400,0.0398800,0.0355700,0.0377300,78883394,1779839999999,2026-05-26 23:59:59,2977179.7792600,108960,38062938,1437607.3948600
1779840000000,2026-05-27 00:00:00,0.0377300,0.0398900,0.0330900,0.0355900,69635139,1779926399999,2026-05-27 23:59:59,2569724.0349000,71982,34345994,1271456.4639700
1779926400000,2026-05-28 00:00:00,0.0355700,0.0375700,0.0332600,0.0357400,64621577,1780012799999,2026-05-28 23:59:59,2316628.7879900,62753,32420871,1163190.8585800
1780012800000,2026-05-29 00:00:00,0.0357500,0.0371700,0.0340000,0.0354300,49713792,1780099199999,2026-05-29 23:59:59,1770630.1542100,47946,24567345,874814.5661500
1780099200000,2026-05-30 00:00:00,0.0354300,0.0367700,0.0336000,0.0338700,25127141,1780185599999,2026-05-30 23:59:59,878326.6928900,31983,11922949,416834.8820700
1780185600000,2026-05-31 00:00:00,0.0338800,0.0354100,0.0331900,0.0349100,33285940,1780271999999,2026-05-31 23:59:59,1143159.3203600,33449,16151283,554086.6493800
1780272000000,2026-06-01 00:00:00,0.0348800,0.0358600,0.0335300,0.0344000,36139974,1780358399999,2026-06-01 23:59:59,1257601.3950800,38647,17546675,610438.1628800
1780358400000,2026-06-02 00:00:00,0.0343900,0.0345200,0.0309100,0.0328700,53181944,1780444799999,2026-06-02 23:59:59,1754522.7186500,46052,24496924,809743.2774600
1780444800000,2026-06-03 00:00:00,0.0328800,0.0361000,0.0315700,0.0322500,53250037,1780531199999,2026-06-03 23:59:59,1782168.4406200,47492,26866352,901005.8446700
1780531200000,2026-06-04 00:00:00,0.0322500,0.0368600,0.0264800,0.0347200,145338379,1780617599999,2026-06-04 23:59:59,4831332.6594500,112623,68242267,2270931.3104300
1780617600000,2026-06-05 00:00:00,0.0346600,0.0358400,0.0310100,0.0320500,100874499,1780703999999,2026-06-05 23:59:59,3346371.3726500,92108,49302270,1635486.1209400
1780704000000,2026-06-06 00:00:00,0.0320700,0.0325500,0.0282200,0.0298700,47703643,1780790399999,2026-06-06 23:59:59,1423441.2960500,46526,23133795,689694.6116800
