open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1716278400000,2024-05-21 08:00:00,181.2920,183.8940,180.3190,180.4070,2382829,1716292799999,2024-05-21 11:59:59,434075785.7040,310112,1164368,212187216.9530
1716292800000,2024-05-21 12:00:00,180.4080,181.4000,176.0710,176.8620,4176188,1716307199999,2024-05-21 15:59:59,746843004.1980,495511,1959076,350432964.8720
1716307200000,2024-05-21 16:00:00,176.8630,178.9640,174.3380,175.3440,2417863,1716321599999,2024-05-21 19:59:59,427467274.6010,315882,1189056,210329422.1170
1716321600000,2024-05-21 20:00:00,175.3460,178.6120,175.1410,178.1500,1548981,1716335999999,2024-05-21 23:59:59,275361096.9860,215269,767573,136457428.9760
1716336000000,2024-05-22 00:00:00,178.1500,179.2850,176.4990,178.0110,1402640,1716350399999,2024-05-22 03:59:59,249674302.0170,206691,701817,124935661.3960
1716350400000,2024-05-22 04:00:00,178.0120,182.9550,175.0500,179.8830,3390477,1716364799999,2024-05-22 07:59:59,609282003.7010,427335,1683808,302674550.2020
1716364800000,2024-05-22 08:00:00,179.8840,181.3920,178.0530,178.0650,2085319,1716379199999,2024-05-22 11:59:59,375424025.4870,280933,959751,172863282.8050
1716379200000,2024-05-22 12:00:00,178.0650,182.7800,176.1720,181.4090,4094817,1716393599999,2024-05-22 15:59:59,735640300.9550,482704,2017794,362692163.9000
1716393600000,2024-05-22 16:00:00,181.4100,183.6490,177.2070,178.3480,3225265,1716407999999,2024-05-22 19:59:59,581161694.9380,370691,1554494,280185937.4820
1716408000000,2024-05-22 20:00:00,178.3430,180.8460,176.2920,177.0300,2651680,1716422399999,2024-05-22 23:59:59,472689615.1950,314488,1275747,227472173.8650
1716422400000,2024-05-23 00:00:00,177.0200,179.4310,175.5890,178.8650,1439348,1716436799999,2024-05-23 03:59:59,255875342.0170,219071,744089,132306507.7620
1716436800000,2024-05-23 04:00:00,178.8650,178.9390,176.3240,177.4900,1711867,1716451199999,2024-05-23 07:59:59,303738508.5840,212546,845188,149962849.5150
1716451200000,2024-05-23 08:00:00,177.4900,177.9650,173.0670,175.6680,2729960,1716465599999,2024-05-23 11:59:59,479007381.0310,315583,1283114,225156107.6550
1716465600000,2024-05-23 12:00:00,175.6670,176.9860,168.2940,172.7000,4880437,1716479999999,2024-05-23 15:59:59,842162502.7400,560117,2336317,403327912.3360
1716480000000,2024-05-23 16:00:00,172.7000,175.2990,170.6000,170.9870,2538390,1716494399999,2024-05-23 19:59:59,438212234.2960,317328,1229349,212260785.5390
1716494400000,2024-05-23 20:00:00,170.9970,181.3650,164.6000,176.1820,6834856,1716508799999,2024-05-23 23:59:59,1190685633.1690,783040,3366182,587002181.8650
1716508800000,2024-05-24 00:00:00,176.1810,176.1810,171.5640,172.0960,2102191,1716523199999,2024-05-24 03:59:59,364369048.4410,257282,1036113,179535399.2150
1716523200000,2024-05-24 04:00:00,172.0960,172.1020,165.1510,166.2400,4021168,1716537599999,2024-05-24 07:59:59,674362295.4850,440546,1964791,329512953.9460
1716537600000,2024-05-24 08:00:00,166.2400,166.6500,162.4320,166.3560,3106033,1716551999999,2024-05-24 11:59:59,512241027.0320,347669,1510935,249299316.5440
1716552000000,2024-05-24 12:00:00,166.3550,169.0910,165.0830,167.2790,3431765,1716566399999,2024-05-24 15:59:59,573424544.6900,392547,1696188,283410144.4500
1716566400000,2024-05-24 16:00:00,167.2790,170.3520,164.5690,168.3490,2433723,1716580799999,2024-05-24 19:59:59,407609995.1570,317037,1181381,197861569.0150
1716580800000,2024-05-24 20:00:00,168.3490,168.7570,166.6380,167.6570,992516,1716595199999,2024-05-24 23:59:59,166384115.9820,143113,471239,79006326.5250
1716595200000,2024-05-25 00:00:00,167.6570,169.7660,165.8450,169.6660,1463866,1716609599999,2024-05-25 03:59:59,245952771.3600,198126,709084,119167473.1700
1716609600000,2024-05-25 04:00:00,169.6660,170.2190,168.1130,168.9590,1121387,1716623999999,2024-05-25 07:59:59,189792707.4660,157819,537610,90995615.4240
1716624000000,2024-05-25 08:00:00,168.9530,170.5610,168.3300,168.5630,1526743,1716638399999,2024-05-25 11:59:59,258604637.4600,199825,750420,127113277.9020
1716638400000,2024-05-25 12:00:00,168.5640,168.9000,166.5860,167.7740,1647936,1716652799999,2024-05-25 15:59:59,276719012.0690,208307,770490,129393093.4860
1716652800000,2024-05-25 16:00:00,167.7740,168.0800,166.4110,167.2260,964127,1716667199999,2024-05-25 19:59:59,161280613.8090,133400,475760,79590554.5600
1716667200000,2024-05-25 20:00:00,167.2260,168.6360,166.5090,168.3560,640745,1716681599999,2024-05-25 23:59:59,107403042.7540,95236,324844,54452227.2830
1716681600000,2024-05-26 00:00:00,168.3560,168.4080,164.7400,166.3080,1397372,1716695999999,2024-05-26 03:59:59,232673754.7530,175686,651490,108490535.1120
1716696000000,2024-05-26 04:00:00,166.3090,167.0780,164.6280,165.3830,1256075,1716710399999,2024-05-26 07:59:59,208411179.4490,153021,612784,101689468.1160
1716710400000,2024-05-26 08:00:00,165.3830,165.6820,162.1760,164.0940,2280119,1716724799999,2024-05-26 11:59:59,373734123.8370,247128,1097574,179906044.3130
1716724800000,2024-05-26 12:00:00,164.0940,165.9370,162.4600,162.9600,2303226,1716739199999,2024-05-26 15:59:59,378161015.0430,260012,1112341,182662447.0580
1716739200000,2024-05-26 16:00:00,162.9610,163.5520,161.2100,162.7790,1911813,1716753599999,2024-05-26 19:59:59,310410580.7850,224747,949774,154232805.9670
1716753600000,2024-05-26 20:00:00,162.7790,164.2660,161.0020,163.5050,1296433,1716767999999,2024-05-26 23:59:59,211219734.5860,158237,643369,104862892.9450
1716768000000,2024-05-27 00:00:00,163.5060,166.7230,163.4070,165.4220,2021542,1716782399999,2024-05-27 03:59:59,334097888.2670,260255,1019445,168488280.5920
1716782400000,2024-05-27 04:00:00,165.4230,166.4890,163.8350,165.6130,1312620,1716796799999,2024-05-27 07:59:59,216790906.9760,197951,623521,102989270.4190
1716796800000,2024-05-27 08:00:00,165.6130,168.1530,165.0710,167.7800,1792508,1716811199999,2024-05-27 11:59:59,298490964.3500,241946,888688,147997087.2280
1716811200000,2024-05-27 12:00:00,167.7790,171.5640,166.7110,171.1130,2775682,1716825599999,2024-05-27 15:59:59,468890577.0620,351483,1380931,233379923.4850
1716825600000,2024-05-27 16:00:00,171.1110,172.4120,167.0550,168.7650,2737415,1716839999999,2024-05-27 19:59:59,467339494.1500,310141,1234140,210749886.1830
1716840000000,2024-05-27 20:00:00,168.7650,171.7680,168.4540,170.2490,1481412,1716854399999,2024-05-27 23:59:59,252343819.5700,201518,755038,128605027.5370
1716854400000,2024-05-28 00:00:00,170.2480,172.2750,166.1000,167.4890,2769769,1716868799999,2024-05-28 03:59:59,467461459.4870,370566,1306567,220582925.9170
1716868800000,2024-05-28 04:00:00,167.4900,167.6890,165.0090,166.2040,1960968,1716883199999,2024-05-28 07:59:59,326167981.8980,240587,964746,160484874.0040
1716883200000,2024-05-28 08:00:00,166.2030,170.5700,165.9310,169.9440,2177087,1716897599999,2024-05-28 11:59:59,367139705.6140,275817,1081668,182428672.2260
1716897600000,2024-05-28 12:00:00,169.9430,173.3640,166.7570,168.3840,4807847,1716911999999,2024-05-28 15:59:59,817848948.9590,553755,2385647,406010255.3890
1716912000000,2024-05-28 16:00:00,168.3840,170.9340,166.1120,170.5150,2426320,1716926399999,2024-05-28 19:59:59,407392727.2730,305064,1167730,196084769.3720
1716926400000,2024-05-28 20:00:00,170.5200,170.8630,168.4340,168.8070,1013086,1716940799999,2024-05-28 23:59:59,171762325.2490,139748,480468,81453056.4310
1716940800000,2024-05-29 00:00:00,168.8070,172.6890,167.5070,172.4580,1596441,1716955199999,2024-05-29 03:59:59,271527297.8970,214848,817437,139083960.0640
1716955200000,2024-05-29 04:00:00,172.4510,174.0600,170.8020,170.9160,2022531,1716969599999,2024-05-29 07:59:59,348729708.4620,250342,967866,166937677.2270
1716969600000,2024-05-29 08:00:00,170.9170,171.2310,167.7000,168.3860,2553055,1716983999999,2024-05-29 11:59:59,431885217.6600,326774,1226791,207535792.7710
1716984000000,2024-05-29 12:00:00,168.3940,170.0640,167.2590,168.6610,2613257,1716998399999,2024-05-29 15:59:59,441077316.2290,328786,1265502,213634502.4730
1716998400000,2024-05-29 16:00:00,168.6780,171.9870,167.7090,169.5200,2935841,1717012799999,2024-05-29 19:59:59,499265086.5930,335794,1419436,241386141.3860
1717012800000,2024-05-29 20:00:00,169.5110,170.0770,167.9200,168.4180,1153109,1717027199999,2024-05-29 23:59:59,194939245.8050,155982,557298,94228974.3900
1717027200000,2024-05-30 00:00:00,168.4190,171.1070,168.0000,170.1080,1401663,1717041599999,2024-05-30 03:59:59,237441430.4370,181776,712021,120582361.9740
1717041600000,2024-05-30 04:00:00,170.1090,171.0060,164.3180,165.0940,2583694,1717055999999,2024-05-30 07:59:59,432108493.8980,299876,1149755,192414446.8410
1717056000000,2024-05-30 08:00:00,165.0930,167.4390,163.6400,166.3180,1831919,1717070399999,2024-05-30 11:59:59,303248492.1590,233486,898821,148815075.4690
1717070400000,2024-05-30 12:00:00,166.3190,169.7910,166.0790,168.5530,2437490,1717084799999,2024-05-30 15:59:59,409970867.1530,283677,1149760,193374550.1860
1717084800000,2024-05-30 16:00:00,168.5540,172.7350,168.0000,168.4880,2672625,1717099199999,2024-05-30 19:59:59,455287836.5300,294355,1302530,221903835.6770
1717099200000,2024-05-30 20:00:00,168.4880,168.4880,166.2500,166.9860,1416854,1717113599999,2024-05-30 23:59:59,236820480.2810,164557,733900,122671322.4110
1717113600000,2024-05-31 00:00:00,166.9850,167.6880,165.6890,167.3610,1059015,1717127999999,2024-05-31 03:59:59,176633519.9980,140810,541856,90400753.2250
1717128000000,2024-05-31 04:00:00,167.3610,167.7970,165.0860,166.7500,1178460,1717142399999,2024-05-31 07:59:59,196010425.0750,151591,558988,92984928.0660
1717142400000,2024-05-31 08:00:00,166.7520,169.1300,166.1390,168.8440,1468882,1717156799999,2024-05-31 11:59:59,246171733.0740,191314,741812,124350616.5580
1717156800000,2024-05-31 12:00:00,168.8440,171.0740,164.8360,164.9190,3604814,1717171199999,2024-05-31 15:59:59,605543564.7810,423296,1749789,293922866.1870
1717171200000,2024-05-31 16:00:00,164.9190,167.1000,164.0000,166.4380,1818422,1717185599999,2024-05-31 19:59:59,300911575.1820,234509,928723,153677128.3810
1717185600000,2024-05-31 20:00:00,166.4450,167.1770,165.2290,165.7620,954980,1717199999999,2024-05-31 23:59:59,158902215.9150,127478,457634,76147139.0750
1717200000000,2024-06-01 00:00:00,165.7610,167.9240,165.7610,167.1330,910120,1717214399999,2024-06-01 03:59:59,151960856.0990,122482,443614,74059794.8480
1717214400000,2024-06-01 04:00:00,167.1320,167.5730,166.5320,166.9590,638334,1717228799999,2024-06-01 07:59:59,106649642.2100,82712,284440,47529098.2160
1717228800000,2024-06-01 08:00:00,166.9620,167.5000,166.6720,167.0330,714418,1717243199999,2024-06-01 11:59:59,119385190.9220,88989,351325,58712909.3050
1717243200000,2024-06-01 12:00:00,167.0330,168.0000,166.8570,167.3750,874625,1717257599999,2024-06-01 15:59:59,146435282.3890,96558,448901,75158333.3700
1717257600000,2024-06-01 16:00:00,167.3750,167.9120,166.9170,167.5530,589895,1717271999999,2024-06-01 19:59:59,98703995.1110,80495,294026,49204716.8560
1717272000000,2024-06-01 20:00:00,167.5490,167.8950,165.7720,166.2810,817611,1717286399999,2024-06-01 23:59:59,136450524.9960,94214,381462,63660311.1620
1717286400000,2024-06-02 00:00:00,166.2800,167.2450,165.5730,166.2860,859789,1717300799999,2024-06-02 03:59:59,143084048.3460,109147,435476,72479975.7490
1717300800000,2024-06-02 04:00:00,166.2790,166.6560,165.0260,165.1010,805096,1717315199999,2024-06-02 07:59:59,133589672.5430,96130,371529,61652026.1760
1717315200000,2024-06-02 08:00:00,165.1010,166.2670,164.0790,166.1420,1238246,1717329599999,2024-06-02 11:59:59,204313795.4770,137651,650122,107275793.1720
1717329600000,2024-06-02 12:00:00,166.1430,166.3810,164.6830,165.2680,1175432,1717343999999,2024-06-02 15:59:59,194514824.1860,130797,589496,97559099.1830
1717344000000,2024-06-02 16:00:00,165.2680,165.4810,161.3570,163.2000,2220498,1717358399999,2024-06-02 19:59:59,362264351.3000,239351,997357,162721906.9170
1717358400000,2024-06-02 20:00:00,163.2000,163.8550,161.8110,163.2510,937427,1717372799999,2024-06-02 23:59:59,152818273.2100,118595,460810,75131807.8850
1717372800000,2024-06-03 00:00:00,163.2520,165.3380,161.9040,163.6780,1937679,1717387199999,2024-06-03 03:59:59,317627178.0850,221676,914951,149965182.2210
1717387200000,2024-06-03 04:00:00,163.6770,165.9390,162.8130,165.4330,1440291,1717401599999,2024-06-03 07:59:59,237310464.5460,176734,714278,117698609.8510
1717401600000,2024-06-03 08:00:00,165.4340,167.0000,164.5890,164.9130,1467581,1717415999999,2024-06-03 11:59:59,243224948.0540,188973,729892,121004869.7240
1717416000000,2024-06-03 12:00:00,164.9130,167.4050,163.0310,164.9450,3126902,1717430399999,2024-06-03 15:59:59,517092347.2320,346532,1516152,250788777.4320
1717430400000,2024-06-03 16:00:00,164.9450,167.1490,163.6760,167.0880,1507084,1717444799999,2024-06-03 19:59:59,249234283.7220,181342,741909,122702145.7920
1717444800000,2024-06-03 20:00:00,167.0870,167.3390,164.5000,164.9950,1071877,1717459199999,2024-06-03 23:59:59,177803823.9460,127219,514823,85398036.1730
1717459200000,2024-06-04 00:00:00,164.9950,166.8730,164.3480,166.6040,938514,1717473599999,2024-06-04 03:59:59,155669861.3740,123620,451727,74924385.5420
1717473600000,2024-06-04 04:00:00,166.6040,167.1170,165.0000,165.3760,994817,1717487999999,2024-06-04 07:59:59,165189985.4760,126841,468580,77803237.9140
1717488000000,2024-06-04 08:00:00,165.3760,165.9540,164.5650,165.6190,932644,1717502399999,2024-06-04 11:59:59,154084797.5190,122860,462470,76408526.8100
1717502400000,2024-06-04 12:00:00,165.6190,168.1010,165.3930,168.0650,2225170,1717516799999,2024-06-04 15:59:59,370608764.1980,242222,1129809,188225606.3850
1717516800000,2024-06-04 16:00:00,168.0650,170.5000,167.8540,169.5660,2343147,1717531199999,2024-06-04 19:59:59,396433110.5480,253964,1128452,190952840.9180
1717531200000,2024-06-04 20:00:00,169.5620,172.0380,168.3790,171.8880,1298721,1717545599999,2024-06-04 23:59:59,221301832.3540,148144,676535,115305348.9240
1717545600000,2024-06-05 00:00:00,171.8890,175.0210,171.2000,173.1160,2445883,1717559999999,2024-06-05 03:59:59,423341706.5610,262749,1230722,213037764.7040
1717560000000,2024-06-05 04:00:00,173.1160,174.4670,172.4710,173.5340,1304863,1717574399999,2024-06-05 07:59:59,226420176.6270,154463,603397,104710534.4510
1717574400000,2024-06-05 08:00:00,173.5340,174.2790,172.1500,172.9590,1306359,1717588799999,2024-06-05 11:59:59,226237022.2020,165389,622855,107874973.9400
1717588800000,2024-06-05 12:00:00,172.9590,175.2920,171.3320,174.9180,2503195,1717603199999,2024-06-05 15:59:59,433617560.3690,263540,1270857,220193970.0130
1717603200000,2024-06-05 16:00:00,174.9180,175.7840,172.6000,173.0780,1804614,1717617599999,2024-06-05 19:59:59,314277631.4950,200357,883004,153799259.3390
1717617600000,2024-06-05 20:00:00,173.0870,173.9420,172.8510,173.6680,706776,1717631999999,2024-06-05 23:59:59,122570227.7210,85045,376759,65339807.1970
1717632000000,2024-06-06 00:00:00,173.6670,174.4900,173.3000,173.9470,661475,1717646399999,2024-06-06 03:59:59,115083072.5090,94583,341014,59329901.7880
1717646400000,2024-06-06 04:00:00,173.9470,174.1330,171.6440,172.7290,1145151,1717660799999,2024-06-06 07:59:59,197688561.0350,132099,552753,95410112.1420
1717660800000,2024-06-06 08:00:00,172.7290,173.5450,172.2500,173.2390,791536,1717675199999,2024-06-06 11:59:59,136856245.6760,103023,391711,67727326.6800
1717675200000,2024-06-06 12:00:00,173.2390,173.8400,172.5000,173.0920,1160295,1717689599999,2024-06-06 15:59:59,200974842.4000,145258,557879,96632252.1890
1717689600000,2024-06-06 16:00:00,173.0930,173.1930,168.8480,169.2410,2028974,1717703999999,2024-06-06 19:59:59,347365127.8730,202224,949338,162542291.0120
1717704000000,2024-06-06 20:00:00,169.2410,170.9490,167.4950,170.2710,1564031,1717718399999,2024-06-06 23:59:59,265765233.9590,159610,774298,131606297.1400
1717718400000,2024-06-07 00:00:00,170.2720,170.7450,169.0700,170.6760,854770,1717732799999,2024-06-07 03:59:59,145350704.7890,104008,425550,72375895.2330
1717732800000,2024-06-07 04:00:00,170.6770,172.6630,170.5660,172.1210,1226154,1717747199999,2024-06-07 07:59:59,210780187.2290,129375,604017,103808623.1020
1717747200000,2024-06-07 08:00:00,172.1210,172.5410,171.0600,172.2800,884408,1717761599999,2024-06-07 11:59:59,151979838.8970,108997,414517,71233658.1000
1717761600000,2024-06-07 12:00:00,172.2890,173.0000,169.2460,170.2190,2634334,1717775999999,2024-06-07 15:59:59,450394529.9070,266213,1230544,210430593.0710
1717776000000,2024-06-07 16:00:00,170.2190,170.4660,152.2200,162.0150,8368633,1717790399999,2024-06-07 19:59:59,1353400219.5330,763593,3730206,603418267.7760
1717790400000,2024-06-07 20:00:00,162.0150,163.2410,161.0650,162.5240,1344450,1717804799999,2024-06-07 23:59:59,218256450.2340,149770,636163,103307678.0170
1717804800000,2024-06-08 00:00:00,162.5250,163.1540,161.8810,162.7080,932462,1717819199999,2024-06-08 03:59:59,151541723.9890,110901,447935,72800654.5790
1717819200000,2024-06-08 04:00:00,162.7080,163.8190,161.4150,163.5960,1149300,1717833599999,2024-06-08 07:59:59,186787093.4880,122414,568878,92477850.7050
1717833600000,2024-06-08 08:00:00,163.5970,163.6590,160.1000,160.5200,1253218,1717847999999,2024-06-08 11:59:59,202796928.4550,127515,564767,91388308.4930
1717848000000,2024-06-08 12:00:00,160.5170,161.3870,158.3290,160.1450,2013044,1717862399999,2024-06-08 15:59:59,322084653.8040,211176,976438,156264108.9740
1717862400000,2024-06-08 16:00:00,160.1460,161.0790,158.8000,159.8410,1045243,1717876799999,2024-06-08 19:59:59,167124216.9730,118766,505205,80788927.4690
1717876800000,2024-06-08 20:00:00,159.8410,160.0000,157.4000,157.8380,951190,1717891199999,2024-06-08 23:59:59,150720644.6310,116823,427401,67729688.8170
1717891200000,2024-06-09 00:00:00,157.8410,158.8230,156.5040,157.8210,1039305,1717905599999,2024-06-09 03:59:59,163941273.2140,119232,490057,77320253.7000
1717905600000,2024-06-09 04:00:00,157.8220,159.7820,157.2700,159.0250,847839,1717919999999,2024-06-09 07:59:59,134557918.0470,105410,425144,67472222.4920
1717920000000,2024-06-09 08:00:00,159.0250,159.8370,158.7090,159.4220,707987,1717934399999,2024-06-09 11:59:59,112760289.2800,86944,325137,51781870.3270
1717934400000,2024-06-09 12:00:00,159.4230,161.8720,159.2000,161.5910,2004010,1717948799999,2024-06-09 15:59:59,322052679.9450,187558,985175,158332856.0280
1717948800000,2024-06-09 16:00:00,161.5920,163.0780,160.5450,162.1210,1030461,1717963199999,2024-06-09 19:59:59,166666984.2080,117162,511396,82717349.8350
1717963200000,2024-06-09 20:00:00,162.1210,162.4110,161.2190,162.1160,621250,1717977599999,2024-06-09 23:59:59,100526055.1970,72801,310641,50268750.1060
1717977600000,2024-06-10 00:00:00,162.1170,162.2160,159.6260,159.8530,841542,1717991999999,2024-06-10 03:59:59,135423539.4070,98985,373355,60085706.1950
1717992000000,2024-06-10 04:00:00,159.8540,160.5490,157.4660,157.6420,1301699,1718006399999,2024-06-10 07:59:59,207261632.2420,148397,617394,98341260.1510
1718006400000,2024-06-10 08:00:00,157.6420,160.2290,157.5840,159.4380,1395028,1718020799999,2024-06-10 11:59:59,222459265.2990,145841,699547,111542759.5850
1718020800000,2024-06-10 12:00:00,159.4380,163.2000,157.6920,162.3600,2252401,1718035199999,2024-06-10 15:59:59,360236186.4680,260128,1149946,183984476.2470
1718035200000,2024-06-10 16:00:00,162.3600,162.9410,160.0000,160.4540,1636792,1718049599999,2024-06-10 19:59:59,264557218.3630,195044,740798,119771767.3150
1718049600000,2024-06-10 20:00:00,160.4540,160.7160,158.3000,159.0960,1355471,1718063999999,2024-06-10 23:59:59,216067285.8710,136395,677620,108031654.3660
1718064000000,2024-06-11 00:00:00,159.0960,159.7720,154.6000,156.0800,2871889,1718078399999,2024-06-11 03:59:59,450280615.3880,301456,1356375,212772499.1880
1718078400000,2024-06-11 04:00:00,156.0700,156.2400,152.4000,153.3610,2561701,1718092799999,2024-06-11 07:59:59,394597208.2860,295414,1136675,175101700.6140
1718092800000,2024-06-11 08:00:00,153.3620,155.2800,152.7740,153.9080,1839721,1718107199999,2024-06-11 11:59:59,283592640.7940,212730,910829,140424249.6290
1718107200000,2024-06-11 12:00:00,153.9070,154.5000,146.0000,147.5930,4798172,1718121599999,2024-06-11 15:59:59,722722476.3460,478535,2126290,320698979.2860
1718121600000,2024-06-11 16:00:00,147.5920,149.7290,145.1210,149.1620,3222277,1718135999999,2024-06-11 19:59:59,476166370.3670,355088,1577626,233204734.9740
1718136000000,2024-06-11 20:00:00,149.1560,150.2370,148.0000,149.2450,1143480,1718150399999,2024-06-11 23:59:59,170474770.4080,144999,555483,82820505.0470
1718150400000,2024-06-12 00:00:00,149.2450,149.8430,145.4000,149.6020,2165059,1718164799999,2024-06-12 03:59:59,320531545.0420,243668,1094064,161980869.5700
1718164800000,2024-06-12 04:00:00,149.6020,151.9800,149.4990,151.7650,1675360,1718179199999,2024-06-12 07:59:59,252929964.9670,199903,885625,133702675.5780
1718179200000,2024-06-12 08:00:00,151.7640,153.4770,150.9160,151.6980,1668814,1718193599999,2024-06-12 11:59:59,254211811.8150,191423,807690,123045692.3260
1718193600000,2024-06-12 12:00:00,151.6990,161.7490,151.5000,158.8000,5461622,1718207999999,2024-06-12 15:59:59,864967951.9320,525935,2710099,429114640.2270
1718208000000,2024-06-12 16:00:00,158.8090,159.7890,151.1100,153.3370,5075854,1718222399999,2024-06-12 19:59:59,794319926.5590,549809,2494108,390497343.4090
1718222400000,2024-06-12 20:00:00,153.3370,155.6100,152.7840,155.1730,1403546,1718236799999,2024-06-12 23:59:59,217067627.5870,168380,722405,111732800.7840
1718236800000,2024-06-13 00:00:00,155.1730,155.1860,149.6070,151.5370,2005472,1718251199999,2024-06-13 03:59:59,305350815.0390,253844,964625,146856982.7040
1718251200000,2024-06-13 04:00:00,151.5360,152.8440,150.7850,152.0710,1199270,1718265599999,2024-06-13 07:59:59,182200372.5780,153542,577109,87682558.0990
1718265600000,2024-06-13 08:00:00,152.0710,152.3850,149.0000,149.5770,1708725,1718279999999,2024-06-13 11:59:59,257784413.5240,208930,807697,121863927.5840
1718280000000,2024-06-13 12:00:00,149.5770,152.3610,146.0660,146.8040,4047573,1718294399999,2024-06-13 15:59:59,604239750.6660,436407,1935782,289160504.7780
1718294400000,2024-06-13 16:00:00,146.8040,148.8720,146.2140,147.6840,1711442,1718308799999,2024-06-13 19:59:59,252884330.5280,202002,860036,127082803.7810
1718308800000,2024-06-13 20:00:00,147.6800,148.3500,146.0000,147.2090,1179314,1718323199999,2024-06-13 23:59:59,173734560.7380,139903,557614,82164621.4940
1718323200000,2024-06-14 00:00:00,147.2160,148.4930,145.7430,147.4540,1487264,1718337599999,2024-06-14 03:59:59,219218470.1850,189193,745566,109930845.0270
1718337600000,2024-06-14 04:00:00,147.4540,149.7110,146.7170,147.5110,1544028,1718351999999,2024-06-14 07:59:59,228364426.0880,176024,760893,112569949.5510
1718352000000,2024-06-14 08:00:00,147.5110,148.6790,147.1210,148.0360,1018935,1718366399999,2024-06-14 11:59:59,150767845.0870,129914,493802,73068242.4540
1718366400000,2024-06-14 12:00:00,148.0410,148.9570,142.8350,143.7330,3486746,1718380799999,2024-06-14 15:59:59,507885695.9740,353353,1617380,235745469.1680
1718380800000,2024-06-14 16:00:00,143.7340,144.0730,139.5000,141.7560,4624612,1718395199999,2024-06-14 19:59:59,654339054.3670,453742,2205933,312245722.8610
1718395200000,2024-06-14 20:00:00,141.7560,145.1140,141.3580,142.9740,1957395,1718409599999,2024-06-14 23:59:59,279809571.8240,220528,968410,138463935.1030
1718409600000,2024-06-15 00:00:00,142.9730,144.9210,142.8540,144.9030,806032,1718423999999,2024-06-15 03:59:59,115895077.6420,118567,428488,61613773.6050
1718424000000,2024-06-15 04:00:00,144.9030,145.4880,143.5860,143.7410,1346811,1718438399999,2024-06-15 07:59:59,194800733.0460,162514,671908,97189087.4290
1718438400000,2024-06-15 08:00:00,143.7400,144.6020,142.8790,144.4480,862365,1718452799999,2024-06-15 11:59:59,124023787.0400,109544,438615,63088557.4790
1718452800000,2024-06-15 12:00:00,144.4480,145.3800,143.9550,145.0980,916506,1718467199999,2024-06-15 15:59:59,132572170.1880,119344,446928,64652094.7120
1718467200000,2024-06-15 16:00:00,145.0980,145.7400,144.0350,144.5980,919205,1718481599999,2024-06-15 19:59:59,133288607.5580,120980,439949,63803421.1510
1718481600000,2024-06-15 20:00:00,144.6100,145.6330,143.7780,145.4500,659247,1718495999999,2024-06-15 23:59:59,95464398.5570,88192,319615,46286336.9970
1718496000000,2024-06-16 00:00:00,145.4500,145.5130,143.8280,143.9570,781145,1718510399999,2024-06-16 03:59:59,112957366.3880,93123,367106,53083958.3390
1718510400000,2024-06-16 04:00:00,143.9570,145.2200,143.0200,144.4290,1018854,1718524799999,2024-06-16 07:59:59,146825136.1800,120546,514744,74179791.3860
1718524800000,2024-06-16 08:00:00,144.4290,145.6910,143.7430,144.9470,857540,1718539199999,2024-06-16 11:59:59,124186286.4320,103589,428429,62050175.1440
1718539200000,2024-06-16 12:00:00,144.9480,148.7750,144.7090,148.4140,1701592,1718553599999,2024-06-16 15:59:59,249413470.5000,188273,847515,124239338.1530
1718553600000,2024-06-16 16:00:00,148.4270,149.3000,147.5220,148.7160,1368643,1718567999999,2024-06-16 19:59:59,203089998.9340,158213,667334,99030702.3190
1718568000000,2024-06-16 20:00:00,148.7160,151.3470,148.2930,151.2450,1637819,1718582399999,2024-06-16 23:59:59,245568783.0030,184866,868176,130169200.6950
1718582400000,2024-06-17 00:00:00,151.2440,151.7470,147.0500,147.3010,2176245,1718596799999,2024-06-17 03:59:59,324409849.0910,233882,1012794,150997918.4490
1718596800000,2024-06-17 04:00:00,147.3010,149.1460,145.7500,146.5590,1964178,1718611199999,2024-06-17 07:59:59,289456203.7840,213745,973944,143581346.9910
1718611200000,2024-06-17 08:00:00,146.5600,147.2520,141.4990,143.8610,2905912,1718625599999,2024-06-17 11:59:59,419067004.2310,308613,1383658,199570258.7950
1718625600000,2024-06-17 12:00:00,143.8600,144.5920,140.6980,141.1780,2270274,1718639999999,2024-06-17 15:59:59,324622528.6290,261423,1122526,160562669.5770
1718640000000,2024-06-17 16:00:00,141.1770,146.7690,139.7650,144.5320,3432090,1718654399999,2024-06-17 19:59:59,493306130.0960,373095,1695968,243795961.5850
1718654400000,2024-06-17 20:00:00,144.5320,144.6430,141.3810,143.1970,1644017,1718668799999,2024-06-17 23:59:59,235298538.9390,207364,803918,115065119.9420
1718668800000,2024-06-18 00:00:00,143.1970,143.7490,127.0000,135.5260,8725802,1718683199999,2024-06-18 03:59:59,1177801902.9000,821889,3994420,539431075.2580
1718683200000,2024-06-18 04:00:00,135.5270,137.8000,134.6400,136.6170,2248560,1718697599999,2024-06-18 07:59:59,306948093.3580,274949,1104487,150794519.1090
1718697600000,2024-06-18 08:00:00,136.6170,138.7620,135.5670,137.1040,2665292,1718711999999,2024-06-18 11:59:59,366040702.1670,291969,1343074,184505933.5840
