open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702857600000,2023-12-18 00:00:00,70.85000000,75.46000000,67.00000000,74.42000000,7219822.33000000,1702943999999,2023-12-18 23:59:59,509564447.46180000,611266,3748877.08000000,264906318.70180000
1702944000000,2023-12-19 00:00:00,74.41000000,76.37000000,71.78000000,73.00000000,6086806.16000000,1703030399999,2023-12-19 23:59:59,452723595.90810000,527336,3163099.02000000,235320658.67690000
1703030400000,2023-12-20 00:00:00,73.00000000,84.14000000,72.96000000,82.21000000,10701294.29000000,1703116799999,2023-12-20 23:59:59,844729188.45020000,949815,5495655.74000000,433777056.71340000
1703116800000,2023-12-21 00:00:00,82.22000000,95.54000000,81.03000000,93.84000000,12129644.35000000,1703203199999,2023-12-21 23:59:59,1071627249.96010000,1243866,6121733.66000000,540602954.80030000
1703203200000,2023-12-22 00:00:00,93.86000000,99.50000000,90.34000000,97.90000000,11975121.56000000,1703289599999,2023-12-22 23:59:59,1142233209.19150000,1304087,5989875.58000000,571587438.20980000
1703289600000,2023-12-23 00:00:00,97.91000000,110.00000000,92.80000000,107.88000000,8336420.60000000,1703375999999,2023-12-23 23:59:59,834085981.57200000,993004,4206555.54000000,421616020.28700000
1703376000000,2023-12-24 00:00:00,107.88000000,118.10000000,107.30000000,112.45000000,12261699.03000000,1703462399999,2023-12-24 23:59:59,1381818060.28290000,1666365,6115059.48000000,689414206.29310000
1703462400000,2023-12-25 00:00:00,112.45000000,126.36000000,107.92000000,120.91000000,11114497.92000000,1703548799999,2023-12-25 23:59:59,1304701622.32380000,1530670,5849533.45000000,687526675.19790000
1703548800000,2023-12-26 00:00:00,120.91000000,121.36000000,102.09000000,112.49000000,12300095.38000000,1703635199999,2023-12-26 23:59:59,1381917663.71650000,1600432,5982009.94000000,671999842.19550000
1703635200000,2023-12-27 00:00:00,112.48000000,115.30000000,104.58000000,106.91000000,8972638.90000000,1703721599999,2023-12-27 23:59:59,984653333.03840000,1233525,4485827.58000000,492091907.85300000
1703721600000,2023-12-28 00:00:00,106.92000000,109.66000000,97.14000000,101.80000000,10194201.02000000,1703807999999,2023-12-28 23:59:59,1043685011.56190000,1255836,4926936.61000000,504735199.72540000
1703808000000,2023-12-29 00:00:00,101.80000000,110.00000000,99.00000000,106.17000000,9432538.67000000,1703894399999,2023-12-29 23:59:59,998024734.43060000,1208220,4851388.56000000,513548060.97480000
1703894400000,2023-12-30 00:00:00,106.17000000,107.47000000,100.62000000,101.90000000,4178339.62000000,1703980799999,2023-12-30 23:59:59,432370368.80490000,527519,2025406.37000000,209654507.85340000
1703980800000,2023-12-31 00:00:00,101.90000000,105.21000000,99.54000000,101.72000000,3821990.67000000,1704067199999,2023-12-31 23:59:59,393154901.34420000,490129,1891118.52000000,194679367.51630000
1704067200000,2024-01-01 00:00:00,101.72000000,109.93000000,101.44000000,109.91000000,4403310.37000000,1704153599999,2024-01-01 23:59:59,464763783.10890000,563530,2246699.81000000,237204677.83070000
1704153600000,2024-01-02 00:00:00,109.93000000,116.95000000,106.02000000,106.73000000,7831366.05000000,1704239999999,2024-01-02 23:59:59,872701826.11610000,1029366,4008477.70000000,446827198.45850000
1704240000000,2024-01-03 00:00:00,106.72000000,109.90000000,85.00000000,98.52000000,12221060.38000000,1704326399999,2024-01-03 23:59:59,1229680872.76490000,1428502,6232536.62000000,627433827.02820000
1704326400000,2024-01-04 00:00:00,98.52000000,108.15000000,96.60000000,104.91000000,7235482.95000000,1704412799999,2024-01-04 23:59:59,737464117.30160000,828177,3653791.90000000,372489031.14830000
1704412800000,2024-01-05 00:00:00,104.91000000,105.48000000,95.23000000,99.94000000,6703567.21000000,1704499199999,2024-01-05 23:59:59,670654588.26400000,792668,3291710.91000000,329377085.30620000
1704499200000,2024-01-06 00:00:00,99.93000000,100.30000000,91.53000000,93.77000000,5151478.03000000,1704585599999,2024-01-06 23:59:59,489617161.26860000,613981,2480905.00000000,235955276.84680000
1704585600000,2024-01-07 00:00:00,93.77000000,96.80000000,87.68000000,89.44000000,5547334.15000000,1704671999999,2024-01-07 23:59:59,518106999.38830000,610413,2580916.31000000,241282856.95520000
1704672000000,2024-01-08 00:00:00,89.44000000,99.97000000,85.16000000,97.88000000,9677497.13000000,1704758399999,2024-01-08 23:59:59,898941032.18470000,1011344,4710092.51000000,438203479.64750000
1704758400000,2024-01-09 00:00:00,97.88000000,104.89000000,95.25000000,99.36000000,8574930.67000000,1704844799999,2024-01-09 23:59:59,856996851.97270000,1264291,4321290.81000000,432338871.21310000
1704844800000,2024-01-10 00:00:00,99.36000000,105.52000000,91.68000000,102.00000000,8634280.07000000,1704931199999,2024-01-10 23:59:59,844272802.60540000,1171099,4381449.74000000,428847765.95380000
1704931200000,2024-01-11 00:00:00,101.99000000,107.32000000,97.67000000,99.90000000,8986682.95000000,1705017599999,2024-01-11 23:59:59,917867725.42330000,1293558,4538503.46000000,463763615.28730000
1705017600000,2024-01-12 00:00:00,99.89000000,100.49000000,87.00000000,92.12000000,6462190.24000000,1705103999999,2024-01-12 23:59:59,617727525.69660000,875300,3043361.85000000,291130683.46350000
1705104000000,2024-01-13 00:00:00,92.14000000,97.05000000,89.51000000,95.85000000,4054010.92000000,1705190399999,2024-01-13 23:59:59,378014581.52990000,483031,2011237.70000000,187619835.96010000
1705190400000,2024-01-14 00:00:00,95.85000000,102.87000000,93.62000000,93.81000000,5767904.66000000,1705276799999,2024-01-14 23:59:59,563898813.33970000,756466,2891152.04000000,282743985.97010000
1705276800000,2024-01-15 00:00:00,93.81000000,96.96000000,92.97000000,94.36000000,3605978.31000000,1705363199999,2024-01-15 23:59:59,343222588.91550000,434916,1739738.38000000,165668405.47980000
1705363200000,2024-01-16 00:00:00,94.35000000,98.73000000,94.16000000,97.61000000,3768288.08000000,1705449599999,2024-01-16 23:59:59,364626155.02710000,443725,1892826.06000000,183226578.56830000
1705449600000,2024-01-17 00:00:00,97.60000000,102.80000000,96.50000000,102.10000000,6932306.54000000,1705535999999,2024-01-17 23:59:59,694509428.59280000,890899,3613340.78000000,362073414.42950000
1705536000000,2024-01-18 00:00:00,102.10000000,103.59000000,91.41000000,94.40000000,6216673.00000000,1705622399999,2024-01-18 23:59:59,605242236.53430000,714584,3072389.67000000,299429596.42670000
1705622400000,2024-01-19 00:00:00,94.39000000,95.47000000,87.04000000,93.62000000,6357442.75000000,1705708799999,2024-01-19 23:59:59,586831116.74000000,684705,3168213.54000000,292427897.82480000
1705708800000,2024-01-20 00:00:00,93.62000000,94.27000000,90.20000000,92.88000000,2799385.87000000,1705795199999,2024-01-20 23:59:59,258219863.82510000,301796,1369328.96000000,126304723.06080000
1705795200000,2024-01-21 00:00:00,92.88000000,93.93000000,90.79000000,91.09000000,2013751.83000000,1705881599999,2024-01-21 23:59:59,186423090.09210000,229723,969328.97000000,89740138.70210000
1705881600000,2024-01-22 00:00:00,91.08000000,91.90000000,82.06000000,83.84000000,7065444.82000000,1705967999999,2024-01-22 23:59:59,613926823.35880000,708563,3395322.41000000,295056728.98260000
1705968000000,2024-01-23 00:00:00,83.84000000,86.00000000,79.00000000,84.35000000,8284305.33000000,1706054399999,2024-01-23 23:59:59,677658028.81720000,830273,4120348.42000000,337302292.54910000
1706054400000,2024-01-24 00:00:00,84.36000000,89.47000000,83.30000000,88.77000000,6058894.15000000,1706140799999,2024-01-24 23:59:59,522038046.01900000,591745,3133569.06000000,270094314.54770000
1706140800000,2024-01-25 00:00:00,88.77000000,89.64000000,85.09000000,86.91000000,4002698.20000000,1706227199999,2024-01-25 23:59:59,350394786.47190000,475624,2000334.88000000,175170645.31780000
1706227200000,2024-01-26 00:00:00,86.90000000,93.72000000,85.96000000,92.28000000,4693818.55000000,1706313599999,2024-01-26 23:59:59,425941268.20700000,560673,2402891.58000000,218010448.57730000
1706313600000,2024-01-27 00:00:00,92.29000000,94.50000000,90.68000000,94.28000000,2735837.45000000,1706399999999,2024-01-27 23:59:59,253216534.31180000,302341,1423849.38000000,131819116.77930000
1706400000000,2024-01-28 00:00:00,94.27000000,99.44000000,93.31000000,95.98000000,5618408.23000000,1706486399999,2024-01-28 23:59:59,541703113.86270000,648842,2919224.19000000,281536683.69330000
1706486400000,2024-01-29 00:00:00,95.99000000,101.98000000,95.06000000,101.68000000,5772519.82000000,1706572799999,2024-01-29 23:59:59,569954869.72520000,634094,3007737.00000000,297076844.96590000
1706572800000,2024-01-30 00:00:00,101.67000000,106.49000000,100.95000000,101.40000000,6990527.25000000,1706659199999,2024-01-30 23:59:59,726848061.36780000,743499,3556509.31000000,369911937.02120000
1706659200000,2024-01-31 00:00:00,101.40000000,102.73000000,95.90000000,96.96000000,8609956.87000000,1706745599999,2024-01-31 23:59:59,859420024.33370000,914548,4288753.19000000,428288268.77050000
1706745600000,2024-02-01 00:00:00,96.96000000,98.11000000,93.11000000,97.81000000,6556006.07000000,1706831999999,2024-02-01 23:59:59,627562058.69940000,652301,3228196.33000000,309093273.84010000
1706832000000,2024-02-02 00:00:00,97.81000000,102.57000000,97.39000000,100.58000000,5487861.84000000,1706918399999,2024-02-02 23:59:59,548625813.66620000,580111,2751200.63000000,275124077.63040000
1706918400000,2024-02-03 00:00:00,100.57000000,101.24000000,96.53000000,97.96000000,2787373.11000000,1707004799999,2024-02-03 23:59:59,274762025.03280000,292310,1382286.53000000,136281901.06360000
1707004800000,2024-02-04 00:00:00,97.95000000,98.59000000,95.08000000,95.49000000,2914876.34000000,1707091199999,2024-02-04 23:59:59,282911440.80330000,295763,1423038.52000000,138173035.86010000
1707091200000,2024-02-05 00:00:00,95.48000000,98.70000000,94.11000000,95.66000000,3891146.06000000,1707177599999,2024-02-05 23:59:59,375072768.13810000,381857,1964214.86000000,189483103.37250000
1707177600000,2024-02-06 00:00:00,95.66000000,97.88000000,92.88000000,96.88000000,4279238.07000000,1707263999999,2024-02-06 23:59:59,408309176.20140000,407235,2154937.56000000,205595782.43370000
1707264000000,2024-02-07 00:00:00,96.87000000,101.58000000,94.62000000,101.14000000,4577672.06000000,1707350399999,2024-02-07 23:59:59,446039059.91970000,489245,2329138.14000000,227261096.61420000
1707350400000,2024-02-08 00:00:00,101.14000000,104.98000000,100.51000000,102.76000000,5082811.46000000,1707436799999,2024-02-08 23:59:59,521415121.73230000,574488,2548368.44000000,261425100.13790000
1707436800000,2024-02-09 00:00:00,102.77000000,109.13000000,102.76000000,106.94000000,6686758.45000000,1707523199999,2024-02-09 23:59:59,705846559.51410000,724146,3467051.74000000,366014739.06680000
1707523200000,2024-02-10 00:00:00,106.94000000,110.86000000,106.86000000,109.01000000,3939526.49000000,1707609599999,2024-02-10 23:59:59,429171975.24340000,451222,2005802.90000000,218541100.55890000
1707609600000,2024-02-11 00:00:00,109.01000000,110.67000000,107.24000000,107.46000000,2755398.40000000,1707695999999,2024-02-11 23:59:59,300070898.86570000,337007,1329304.41000000,144792952.79430000
1707696000000,2024-02-12 00:00:00,107.46000000,112.22000000,103.40000000,111.64000000,6169652.05000000,1707782399999,2024-02-12 23:59:59,665452212.16850000,684788,3098042.67000000,334279630.39970000
1707782400000,2024-02-13 00:00:00,111.65000000,115.15000000,108.25000000,112.48000000,5622825.56000000,1707868799999,2024-02-13 23:59:59,631903077.79330000,674183,2771345.37000000,311405826.25770000
1707868800000,2024-02-14 00:00:00,112.49000000,118.69000000,110.61000000,116.97000000,4884824.42000000,1707955199999,2024-02-14 23:59:59,563977441.67390000,593380,2535103.80000000,292809396.44940000
1707955200000,2024-02-15 00:00:00,116.97000000,118.39000000,111.51000000,113.50000000,4927735.50000000,1708041599999,2024-02-15 23:59:59,567749563.97490000,658457,2277417.52000000,262353178.74950000
1708041600000,2024-02-16 00:00:00,113.50000000,114.25000000,107.94000000,110.33000000,3947132.77000000,1708127999999,2024-02-16 23:59:59,438070793.20230000,521407,1907792.46000000,211814412.40890000
1708128000000,2024-02-17 00:00:00,110.32000000,111.08000000,105.00000000,108.92000000,2897705.67000000,1708214399999,2024-02-17 23:59:59,314210779.89930000,388340,1328720.54000000,144136048.85460000
1708214400000,2024-02-18 00:00:00,108.92000000,114.04000000,107.51000000,112.24000000,3083833.73000000,1708300799999,2024-02-18 23:59:59,343205223.46570000,414145,1589233.83000000,176806018.08160000
1708300800000,2024-02-19 00:00:00,112.25000000,114.87000000,110.75000000,111.53000000,3746704.95000000,1708387199999,2024-02-19 23:59:59,422129836.04570000,514577,1822769.11000000,205431020.34460000
1708387200000,2024-02-20 00:00:00,111.53000000,112.11000000,103.00000000,108.31000000,5676734.13000000,1708473599999,2024-02-20 23:59:59,614703000.80990000,732595,2793426.70000000,302432954.19550000
1708473600000,2024-02-21 00:00:00,108.32000000,108.40000000,100.23000000,105.03000000,4752688.01000000,1708559999999,2024-02-21 23:59:59,493622986.47060000,638631,2247491.44000000,233441642.56790000
1708560000000,2024-02-22 00:00:00,105.04000000,107.10000000,101.53000000,101.76000000,3905642.33000000,1708646399999,2024-02-22 23:59:59,408028903.11970000,532651,2017092.37000000,210745180.83830000
1708646400000,2024-02-23 00:00:00,101.75000000,103.10000000,98.64000000,99.90000000,3546853.99000000,1708732799999,2024-02-23 23:59:59,359325149.93840000,441289,1746511.02000000,176969708.62940000
1708732800000,2024-02-24 00:00:00,99.91000000,104.85000000,98.48000000,104.01000000,2334116.02000000,1708819199999,2024-02-24 23:59:59,237972991.02250000,300412,1238506.30000000,126296954.49450000
1708819200000,2024-02-25 00:00:00,104.02000000,104.43000000,102.00000000,103.47000000,1967184.81000000,1708905599999,2024-02-25 23:59:59,202983222.20780000,285185,933488.17000000,96331564.64630000
1708905600000,2024-02-26 00:00:00,103.47000000,110.89000000,100.29000000,109.90000000,5392138.71000000,1708991999999,2024-02-26 23:59:59,570413289.46480000,723403,2824015.44000000,298794797.94010000
1708992000000,2024-02-27 00:00:00,109.90000000,112.30000000,105.29000000,108.36000000,6198163.52000000,1709078399999,2024-02-27 23:59:59,679932921.20060000,910828,3061442.24000000,335848421.70370000
1709078400000,2024-02-28 00:00:00,108.35000000,119.06000000,106.85000000,119.03000000,11832282.01000000,1709164799999,2024-02-28 23:59:59,1332835060.49580000,1812047,6046391.03000000,681766965.72580000
1709164800000,2024-02-29 00:00:00,119.03000000,134.65000000,117.15000000,125.68000000,13847087.32000000,1709251199999,2024-02-29 23:59:59,1758043857.42170000,2407149,7077792.29000000,898386234.68540000
1709251200000,2024-03-01 00:00:00,125.68000000,137.80000000,125.61000000,129.43000000,8376631.09000000,1709337599999,2024-03-01 23:59:59,1112504025.33270000,1579108,4210208.46000000,559323763.57170000
1709337600000,2024-03-02 00:00:00,129.43000000,131.69000000,127.20000000,130.02000000,4693251.94000000,1709423999999,2024-03-02 23:59:59,605833422.17760000,935924,2356730.62000000,304358057.60530000
1709424000000,2024-03-03 00:00:00,130.03000000,132.11000000,124.17000000,130.16000000,5228370.86000000,1709510399999,2024-03-03 23:59:59,674383368.58000000,957739,2544717.28000000,328461274.09880000
1709510400000,2024-03-04 00:00:00,130.16000000,134.95000000,127.35000000,133.27000000,8053684.79000000,1709596799999,2024-03-04 23:59:59,1054037091.22050000,1354011,3948899.12000000,517039170.49080000
1709596800000,2024-03-05 00:00:00,133.26000000,142.72000000,105.00000000,125.31000000,17035242.52000000,1709683199999,2024-03-05 23:59:59,2212988765.09510000,2728801,8429665.84000000,1097205367.63500000
1709683200000,2024-03-06 00:00:00,125.31000000,134.95000000,120.00000000,130.79000000,9581617.48000000,1709769599999,2024-03-06 23:59:59,1233993440.98010000,1528038,4775652.18000000,614998226.91460000
1709769600000,2024-03-07 00:00:00,130.80000000,149.30000000,130.52000000,143.82000000,10952975.30000000,1709855999999,2024-03-07 23:59:59,1553231320.47470000,1976430,5566167.33000000,789450717.16030000
1709856000000,2024-03-08 00:00:00,143.82000000,152.64000000,142.00000000,144.79000000,8096745.65000000,1709942399999,2024-03-08 23:59:59,1186459433.42290000,1440300,4090161.97000000,599571234.59920000
1709942400000,2024-03-09 00:00:00,144.79000000,149.15000000,143.54000000,144.29000000,3686876.81000000,1710028799999,2024-03-09 23:59:59,539026432.73400000,669430,1716521.03000000,250936918.21520000
1710028800000,2024-03-10 00:00:00,144.30000000,148.50000000,140.43000000,144.39000000,4489519.25000000,1710115199999,2024-03-10 23:59:59,651013489.98280000,754488,2233245.72000000,323813363.07120000
1710115200000,2024-03-11 00:00:00,144.39000000,150.20000000,136.49000000,148.83000000,7743384.35000000,1710201599999,2024-03-11 23:59:59,1126194337.66580000,1296958,3991337.90000000,580052514.55870000
1710201600000,2024-03-12 00:00:00,148.83000000,155.00000000,141.50000000,151.05000000,8930538.00000000,1710287999999,2024-03-12 23:59:59,1337735992.29900000,1590998,4504142.03000000,675063357.22200000
1710288000000,2024-03-13 00:00:00,151.06000000,166.73000000,148.71000000,163.90000000,7627285.95000000,1710374399999,2024-03-13 23:59:59,1188025236.90350000,1411841,3999753.37000000,623238834.95290000
1710374400000,2024-03-14 00:00:00,163.90000000,178.50000000,159.20000000,176.65000000,10423585.86000000,1710460799999,2024-03-14 23:59:59,1755161226.80100000,2198598,5336105.12000000,899064359.00120000
1710460800000,2024-03-15 00:00:00,176.65000000,188.98000000,164.50000000,183.95000000,17484961.60000000,1710547199999,2024-03-15 23:59:59,3111253071.41390000,3444279,8939610.38000000,1592456881.11840000
1710547200000,2024-03-16 00:00:00,183.95000000,197.95000000,176.78000000,182.05000000,13017058.01000000,1710633599999,2024-03-16 23:59:59,2445058679.46210000,2909824,6537189.17000000,1228557596.05520000
1710633600000,2024-03-17 00:00:00,182.05000000,205.20000000,178.55000000,201.86000000,10524537.06000000,1710719999999,2024-03-17 23:59:59,2004364577.51840000,2323291,5418701.75000000,1032568529.40450000
1710720000000,2024-03-18 00:00:00,201.85000000,210.18000000,193.80000000,195.92000000,11583736.08000000,1710806399999,2024-03-18 23:59:59,2344955653.17510000,2540129,5989733.78000000,1213321252.46850000
1710806400000,2024-03-19 00:00:00,195.92000000,198.68000000,166.00000000,169.82000000,16935298.87000000,1710892799999,2024-03-19 23:59:59,3057454424.49430000,3396222,8742850.22000000,1578045170.70160000
1710892800000,2024-03-20 00:00:00,169.82000000,193.19000000,162.45000000,191.77000000,12365784.68000000,1710979199999,2024-03-20 23:59:59,2168361320.83780000,2660068,6335224.11000000,1112457581.73370000
1710979200000,2024-03-21 00:00:00,191.76000000,195.68000000,175.84000000,179.46000000,8064316.56000000,1711065599999,2024-03-21 23:59:59,1503728905.92720000,1955883,4312582.73000000,804179185.20110000
1711065600000,2024-03-22 00:00:00,179.46000000,181.95000000,167.57000000,175.21000000,6152106.89000000,1711151999999,2024-03-22 23:59:59,1071851931.73560000,1468995,3026578.42000000,527565197.18860000
1711152000000,2024-03-23 00:00:00,175.21000000,179.00000000,170.38000000,172.65000000,3504716.61000000,1711238399999,2024-03-23 23:59:59,614080772.87990000,859128,1719499.98000000,301275268.49370000
1711238400000,2024-03-24 00:00:00,172.65000000,186.78000000,171.25000000,183.88000000,3578259.38000000,1711324799999,2024-03-24 23:59:59,633069986.07300000,800450,1818336.20000000,321879404.72430000
1711324800000,2024-03-25 00:00:00,183.87000000,194.60000000,180.92000000,188.99000000,5240091.85000000,1711411199999,2024-03-25 23:59:59,990571953.49720000,1122467,2696879.57000000,509958660.58560000
1711411200000,2024-03-26 00:00:00,188.98000000,196.57000000,186.00000000,190.46000000,4465611.36000000,1711497599999,2024-03-26 23:59:59,855869951.72650000,968440,2252721.60000000,431665419.85320000
1711497600000,2024-03-27 00:00:00,190.46000000,192.74000000,180.00000000,186.33000000,5173929.09000000,1711583999999,2024-03-27 23:59:59,963119325.23710000,1098295,2584253.69000000,481343670.65550000
1711584000000,2024-03-28 00:00:00,186.34000000,190.93000000,180.92000000,189.63000000,3602194.14000000,1711670399999,2024-03-28 23:59:59,670716258.48360000,749165,1821395.24000000,339252817.32510000
1711670400000,2024-03-29 00:00:00,189.64000000,193.00000000,183.39000000,192.01000000,3580115.76000000,1711756799999,2024-03-29 23:59:59,671638567.42550000,728399,1814537.13000000,340476294.67820000
1711756800000,2024-03-30 00:00:00,192.02000000,200.00000000,190.71000000,194.20000000,3491334.38000000,1711843199999,2024-03-30 23:59:59,684129474.87230000,758168,1781909.24000000,349261261.12770000
1711843200000,2024-03-31 00:00:00,194.19000000,203.17000000,193.69000000,202.45000000,2398135.45000000,1711929599999,2024-03-31 23:59:59,474008544.46400000,522989,1280799.57000000,253312915.56890000
1711929600000,2024-04-01 00:00:00,202.45000000,204.46000000,186.87000000,192.24000000,4599776.65000000,1712015999999,2024-04-01 23:59:59,898620905.57710000,932165,2229760.37000000,435786472.22720000
1712016000000,2024-04-02 00:00:00,192.24000000,192.24000000,175.92000000,181.53000000,5766777.40000000,1712102399999,2024-04-02 23:59:59,1054470061.65030000,1161554,2858035.42000000,522806902.28190000
1712102400000,2024-04-03 00:00:00,181.53000000,192.00000000,176.92000000,185.05000000,5010275.57000000,1712188799999,2024-04-03 23:59:59,936613348.87620000,961764,2602010.63000000,486706405.02150000
1712188800000,2024-04-04 00:00:00,185.05000000,190.13000000,180.02000000,184.00000000,3773747.36000000,1712275199999,2024-04-04 23:59:59,698792503.64500000,728988,1864336.22000000,345450109.29770000
1712275200000,2024-04-05 00:00:00,184.00000000,185.07000000,167.84000000,174.37000000,5000847.22000000,1712361599999,2024-04-05 23:59:59,873276254.34070000,1053497,2322875.18000000,405538380.78370000
1712361600000,2024-04-06 00:00:00,174.37000000,179.89000000,173.54000000,178.68000000,2641869.38000000,1712447999999,2024-04-06 23:59:59,467410701.06990000,494775,1312171.54000000,232181955.82900000
1712448000000,2024-04-07 00:00:00,178.69000000,182.71000000,176.85000000,179.52000000,2235798.23000000,1712534399999,2024-04-07 23:59:59,402864467.69640000,460972,1110615.15000000,200129225.38950000
1712534400000,2024-04-08 00:00:00,179.51000000,184.68000000,175.25000000,180.68000000,3690701.97000000,1712620799999,2024-04-08 23:59:59,666300708.13330000,659397,1913256.52000000,345486060.05180000
1712620800000,2024-04-09 00:00:00,180.68000000,180.90000000,169.11000000,172.42000000,3401885.89000000,1712707199999,2024-04-09 23:59:59,595711370.24350000,638002,1687302.84000000,295513183.13500000
1712707200000,2024-04-10 00:00:00,172.41000000,175.50000000,162.28000000,173.31000000,4653467.65000000,1712793599999,2024-04-10 23:59:59,789367464.63010000,790630,2339048.64000000,396781541.37500000
1712793600000,2024-04-11 00:00:00,173.30000000,176.32000000,170.07000000,172.37000000,3761197.49000000,1712879999999,2024-04-11 23:59:59,651891318.36900000,649962,1916366.13000000,332244692.36930000
1712880000000,2024-04-12 00:00:00,172.37000000,175.98000000,141.00000000,153.16000000,6842096.22000000,1712966399999,2024-04-12 23:59:59,1093302149.24220000,1252007,3237774.21000000,517878184.33420000
1712966400000,2024-04-13 00:00:00,153.16000000,155.00000000,116.00000000,138.47000000,15444420.06000000,1713052799999,2024-04-13 23:59:59,2156725925.99700000,2344436,7404595.98000000,1032814397.23600000
1713052800000,2024-04-14 00:00:00,138.47000000,152.84000000,130.45000000,151.25000000,12428370.68000000,1713139199999,2024-04-14 23:59:59,1742133326.17800000,1910814,6267060.95000000,879301806.75970000
1713139200000,2024-04-15 00:00:00,151.26000000,156.06000000,133.56000000,138.51000000,9332424.74000000,1713225599999,2024-04-15 23:59:59,1359049188.77210000,1498623,4707825.45000000,686125031.90200000
1713225600000,2024-04-16 00:00:00,138.51000000,140.57000000,126.40000000,136.22000000,9794711.90000000,1713311999999,2024-04-16 23:59:59,1308017674.43110000,1530833,5036788.01000000,673071551.41380000
1713312000000,2024-04-17 00:00:00,136.21000000,142.77000000,126.87000000,131.84000000,9559485.27000000,1713398399999,2024-04-17 23:59:59,1287664513.08000000,1498645,4804193.51000000,647502610.86850000
1713398400000,2024-04-18 00:00:00,131.84000000,144.25000000,127.62000000,142.07000000,7805067.82000000,1713484799999,2024-04-18 23:59:59,1057713479.81530000,1213277,3940768.89000000,534497873.86310000
1713484800000,2024-04-19 00:00:00,142.08000000,147.49000000,128.50000000,142.50000000,11145361.53000000,1713571199999,2024-04-19 23:59:59,1564359376.95300000,1717920,5553882.00000000,779761189.24500000
1713571200000,2024-04-20 00:00:00,142.50000000,152.39000000,139.66000000,151.22000000,4855973.67000000,1713657599999,2024-04-20 23:59:59,705680673.94510000,796179,2482978.78000000,361525875.71620000
1713657600000,2024-04-21 00:00:00,151.21000000,153.50000000,146.68000000,148.80000000,3646801.53000000,1713743999999,2024-04-21 23:59:59,546975842.84480000,600110,1849078.61000000,277505219.99980000
1713744000000,2024-04-22 00:00:00,148.81000000,158.50000000,146.63000000,156.95000000,4967360.16000000,1713830399999,2024-04-22 23:59:59,760453706.31630000,804446,2538192.64000000,388603965.85410000
1713830400000,2024-04-23 00:00:00,156.94000000,160.00000000,153.04000000,154.75000000,4102272.11000000,1713916799999,2024-04-23 23:59:59,641853097.13330000,683700,1995499.95000000,312299705.27660000
1713916800000,2024-04-24 00:00:00,154.75000000,159.80000000,145.58000000,147.78000000,6491963.00000000,1714003199999,2024-04-24 23:59:59,1000742354.25040000,1056785,3201516.61000000,493661732.58850000
1714003200000,2024-04-25 00:00:00,147.79000000,149.60000000,142.09000000,144.84000000,5417465.27000000,1714089599999,2024-04-25 23:59:59,792818208.05240000,783470,2725440.80000000,399157214.56900000
1714089600000,2024-04-26 00:00:00,144.83000000,146.19000000,138.74000000,139.23000000,3749353.51000000,1714175999999,2024-04-26 23:59:59,536537208.98170000,616776,1873287.46000000,268157359.44080000
1714176000000,2024-04-27 00:00:00,139.23000000,143.04000000,132.88000000,141.31000000,3821061.91000000,1714262399999,2024-04-27 23:59:59,527111064.54100000,569425,1941664.04000000,268043582.01900000
1714262400000,2024-04-28 00:00:00,141.31000000,144.82000000,137.03000000,137.99000000,2951913.56000000,1714348799999,2024-04-28 23:59:59,420263449.81820000,438504,1514437.30000000,215712798.49270000
1714348800000,2024-04-29 00:00:00,137.99000000,138.93000000,133.38000000,137.77000000,4267883.49700000,1714435199999,2024-04-29 23:59:59,578946009.02877000,616036,2127631.41500000,288669890.40778000
1714435200000,2024-04-30 00:00:00,137.79000000,139.77000000,121.21000000,126.77000000,6026555.48800000,1714521599999,2024-04-30 23:59:59,780739771.36254000,989314,2987508.79700000,386735089.12854000
1714521600000,2024-05-01 00:00:00,126.76000000,135.97000000,118.47000000,134.64000000,7991325.27100000,1714607999999,2024-05-01 23:59:59,1008351786.04678000,1235535,3938878.19200000,497179952.79072000
1714608000000,2024-05-02 00:00:00,134.64000000,140.90000000,128.19000000,137.58000000,5743465.62100000,1714694399999,2024-05-02 23:59:59,775239966.24235000,881829,2943514.87500000,397167316.91660000
1714694400000,2024-05-03 00:00:00,137.58000000,145.00000000,135.88000000,143.69000000,4524855.55600000,1714780799999,2024-05-03 23:59:59,636701248.97452000,758139,2366846.22200000,333289355.47610000
1714780800000,2024-05-04 00:00:00,143.70000000,149.14000000,142.22000000,146.05000000,2808003.24000000,1714867199999,2024-05-04 23:59:59,409395252.13994000,500318,1391174.62900000,202858273.57945000
1714867200000,2024-05-05 00:00:00,146.05000000,148.00000000,143.10000000,145.73000000,2131850.26300000,1714953599999,2024-05-05 23:59:59,310504070.39615000,396560,1071042.34900000,156017239.58385000
1714953600000,2024-05-06 00:00:00,145.74000000,156.89000000,145.40000000,152.82000000,4787441.56700000,1715039999999,2024-05-06 23:59:59,729944626.53061000,854076,2483641.38600000,378747053.97158000
1715040000000,2024-05-07 00:00:00,152.81000000,159.19000000,147.76000000,148.03000000,4486379.59600000,1715126399999,2024-05-07 23:59:59,692683918.35024000,792273,2168235.51600000,334963759.90497000
