open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1642032000000,2022-01-13 00:00:00,24.729,24.915,23.418,23.504,1299180.21,1642118399999,2022-01-13 23:59:59,31469813.26018,122356,619956.05,15016539.97243
1642118400000,2022-01-14 00:00:00,23.502,25.067,23.320,24.851,1786283.09,1642204799999,2022-01-14 23:59:59,43256660.31950,142809,852844.46,20653388.03807
1642204800000,2022-01-15 00:00:00,24.851,25.942,24.794,25.325,1493954.53,1642291199999,2022-01-15 23:59:59,37823910.99585,139228,717425.12,18163264.81571
1642291200000,2022-01-16 00:00:00,25.315,25.427,24.677,25.150,782497.32,1642377599999,2022-01-16 23:59:59,19691839.70340,90007,377611.08,9505804.94834
1642377600000,2022-01-17 00:00:00,25.150,25.210,23.520,23.927,1263954.88,1642463999999,2022-01-17 23:59:59,30596345.25337,116368,587960.02,14227064.08609
1642464000000,2022-01-18 00:00:00,23.922,25.843,23.404,25.415,4197891.80,1642550399999,2022-01-18 23:59:59,104066702.07482,296325,2045657.85,50720191.62384
1642550400000,2022-01-19 00:00:00,25.415,26.050,23.617,23.825,3544772.35,1642636799999,2022-01-19 23:59:59,87480135.18611,261324,1738730.56,42938193.16002
1642636800000,2022-01-20 00:00:00,23.820,24.651,22.521,22.676,1664488.16,1642723199999,2022-01-20 23:59:59,39722347.41336,151291,777747.42,18568477.86188
1642723200000,2022-01-21 00:00:00,22.674,22.919,19.201,19.555,2827744.47,1642809599999,2022-01-21 23:59:59,60037461.16799,234343,1370105.36,29110988.34995
1642809600000,2022-01-22 00:00:00,19.552,20.029,16.175,17.797,3360745.00,1642895999999,2022-01-22 23:59:59,60262233.00879,268987,1649871.49,29575121.87163
1642896000000,2022-01-23 00:00:00,17.801,18.895,17.620,18.567,1730370.15,1642982399999,2022-01-23 23:59:59,31520086.35464,140994,879262.79,16014027.99987
1642982400000,2022-01-24 00:00:00,18.572,18.578,16.083,18.086,2850918.87,1643068799999,2022-01-24 23:59:59,49118752.26015,224202,1412629.97,24347381.68273
1643068800000,2022-01-25 00:00:00,18.081,18.372,17.544,18.226,1669441.44,1643155199999,2022-01-25 23:59:59,29999086.64429,137356,830731.29,14925546.00226
1643155200000,2022-01-26 00:00:00,18.228,19.842,17.675,18.136,1933043.18,1643241599999,2022-01-26 23:59:59,36123558.80528,157269,977178.62,18262632.25822
1643241600000,2022-01-27 00:00:00,18.133,18.485,17.242,18.063,1592607.69,1643327999999,2022-01-27 23:59:59,28404252.60108,140042,780716.22,13928825.90292
1643328000000,2022-01-28 00:00:00,18.061,19.083,17.765,19.022,1383329.07,1643414399999,2022-01-28 23:59:59,25385389.21554,120090,683822.06,12550058.30746
1643414400000,2022-01-29 00:00:00,19.019,19.780,18.937,19.331,1065870.49,1643500799999,2022-01-29 23:59:59,20514117.52904,122047,526671.59,10135443.52751
1643500800000,2022-01-30 00:00:00,19.328,20.207,18.980,19.544,1317974.41,1643587199999,2022-01-30 23:59:59,25825999.11040,120236,661799.83,12951518.64088
1643587200000,2022-01-31 00:00:00,19.544,19.772,18.534,19.685,1395072.09,1643673599999,2022-01-31 23:59:59,26725173.44160,125761,681260.67,13045871.59423
1643673600000,2022-02-01 00:00:00,19.684,20.443,19.588,19.878,1246970.58,1643759999999,2022-02-01 23:59:59,24963666.45959,107746,597649.55,11962964.11768
1643760000000,2022-02-02 00:00:00,19.876,21.658,19.842,20.106,3730787.05,1643846399999,2022-02-02 23:59:59,77641583.41261,256606,1840017.66,38284684.04620
1643846400000,2022-02-03 00:00:00,20.116,20.426,19.190,20.192,1766842.64,1643932799999,2022-02-03 23:59:59,34816195.86255,145410,873681.80,17213734.27941
1643932800000,2022-02-04 00:00:00,20.184,22.479,20.069,22.409,3869379.27,1644019199999,2022-02-04 23:59:59,83828457.01584,252381,1927536.39,41770916.30755
1644019200000,2022-02-05 00:00:00,22.408,22.960,21.759,22.072,2006881.48,1644105599999,2022-02-05 23:59:59,44980353.04884,171827,915862.73,20532824.23758
1644105600000,2022-02-06 00:00:00,22.073,22.619,21.496,22.557,1424466.35,1644191999999,2022-02-06 23:59:59,31521472.61663,117931,778934.46,17235063.30249
1644192000000,2022-02-07 00:00:00,22.564,23.841,22.127,23.733,1855031.54,1644278399999,2022-02-07 23:59:59,43104284.10949,155285,925282.63,21504376.87873
1644278400000,2022-02-08 00:00:00,23.736,24.094,21.839,23.027,1945986.14,1644364799999,2022-02-08 23:59:59,44433155.47190,179469,948635.09,21663388.83043
1644364800000,2022-02-09 00:00:00,23.029,24.100,22.418,23.994,1462172.27,1644451199999,2022-02-09 23:59:59,34142624.40069,147853,715947.77,16718138.15614
1644451200000,2022-02-10 00:00:00,23.994,25.501,23.662,23.782,4197888.26,1644537599999,2022-02-10 23:59:59,103938363.52200,342925,2062307.70,51079415.77449
1644537600000,2022-02-11 00:00:00,23.776,25.655,21.747,22.193,2316782.71,1644623999999,2022-02-11 23:59:59,55507527.08651,238883,1160438.84,27835519.66895
1644624000000,2022-02-12 00:00:00,22.192,22.349,21.077,21.504,1496231.02,1644710399999,2022-02-12 23:59:59,32499857.08285,163448,681569.24,14794073.30061
1644710400000,2022-02-13 00:00:00,21.508,22.227,20.866,21.712,1304651.89,1644796799999,2022-02-13 23:59:59,28232683.94296,146936,651534.18,14097709.71822
1644796800000,2022-02-14 00:00:00,21.721,21.809,20.640,21.285,1311907.91,1644883199999,2022-02-14 23:59:59,27774623.51689,146547,649187.75,13742579.13708
1644883200000,2022-02-15 00:00:00,21.285,22.790,21.246,22.652,1142493.38,1644969599999,2022-02-15 23:59:59,25393613.94163,133010,553529.58,12308674.98446
1644969600000,2022-02-16 00:00:00,22.650,26.115,22.387,25.646,10822473.25,1645055999999,2022-02-16 23:59:59,266577384.80118,703240,5654460.00,139386672.06744
1645056000000,2022-02-17 00:00:00,25.660,25.869,23.288,23.655,5868712.95,1645142399999,2022-02-17 23:59:59,144776532.43410,431195,3050684.03,75234606.35569
1645142400000,2022-02-18 00:00:00,23.657,27.097,23.396,26.168,17948295.74,1645228799999,2022-02-18 23:59:59,465036888.48180,1070129,9300171.83,241057815.53613
1645228800000,2022-02-19 00:00:00,26.170,27.500,24.451,24.962,10927755.91,1645315199999,2022-02-19 23:59:59,281876382.94252,665193,5559350.49,143409191.35024
1645315200000,2022-02-20 00:00:00,24.965,26.230,22.624,23.059,8260955.10,1645401599999,2022-02-20 23:59:59,202156696.04740,503309,4128027.33,101081476.26591
1645401600000,2022-02-21 00:00:00,23.059,24.162,19.876,20.117,8503648.28,1645487999999,2022-02-21 23:59:59,189397013.42560,503830,4267993.31,94996036.03818
1645488000000,2022-02-22 00:00:00,20.111,20.760,19.231,20.559,5284716.82,1645574399999,2022-02-22 23:59:59,106018046.20687,350089,2659948.45,53359998.76567
1645574400000,2022-02-23 00:00:00,20.558,21.049,19.256,19.478,3630362.18,1645660799999,2022-02-23 23:59:59,73928466.84889,266140,1790507.99,36450316.81820
1645660800000,2022-02-24 00:00:00,19.477,21.428,16.953,21.273,7374737.85,1645747199999,2022-02-24 23:59:59,139154329.14767,499535,3671090.77,69229608.63462
1645747200000,2022-02-25 00:00:00,21.276,22.079,19.795,21.496,5662628.77,1645833599999,2022-02-25 23:59:59,118102815.68910,419107,2882241.55,60028688.92661
1645833600000,2022-02-26 00:00:00,21.494,22.161,20.552,20.955,2112221.08,1645919999999,2022-02-26 23:59:59,44683389.92570,223964,988192.72,20903382.88510
1645920000000,2022-02-27 00:00:00,20.954,21.161,19.400,19.887,2133282.53,1646006399999,2022-02-27 23:59:59,43394873.23033,208679,1139571.88,23182857.21560
1646006400000,2022-02-28 00:00:00,19.880,23.152,19.499,23.064,3490544.94,1646092799999,2022-02-28 23:59:59,73024348.64251,286701,1728629.37,36105452.47325
1646092800000,2022-03-01 00:00:00,23.062,25.218,23.012,24.203,4871818.21,1646179199999,2022-03-01 23:59:59,117717820.22524,377997,2337781.81,56482725.54578
1646179200000,2022-03-02 00:00:00,24.199,24.636,23.262,23.940,2219727.99,1646265599999,2022-03-02 23:59:59,53230663.22897,239132,1103649.00,26465006.72051
1646265600000,2022-03-03 00:00:00,23.941,25.401,22.918,23.589,2894640.89,1646351999999,2022-03-03 23:59:59,69723991.11200,285272,1406720.60,33901779.99641
1646352000000,2022-03-04 00:00:00,23.583,23.584,21.073,21.498,1742291.45,1646438399999,2022-03-04 23:59:59,39002772.70357,171467,862895.26,19312041.77954
1646438400000,2022-03-05 00:00:00,21.499,21.937,20.642,21.726,1155570.73,1646524799999,2022-03-05 23:59:59,24760473.16982,128052,545832.06,11694248.09536
1646524800000,2022-03-06 00:00:00,21.727,21.898,20.359,20.457,1066706.62,1646611199999,2022-03-06 23:59:59,22448609.73061,124676,499187.75,10506871.86762
1646611200000,2022-03-07 00:00:00,20.461,21.047,19.471,20.268,1435778.72,1646697599999,2022-03-07 23:59:59,29062374.68299,150124,701190.00,14194208.35372
1646697600000,2022-03-08 00:00:00,20.267,20.789,20.060,20.491,1280070.35,1646783999999,2022-03-08 23:59:59,26153762.85598,144377,650842.98,13299523.71538
1646784000000,2022-03-09 00:00:00,20.492,21.793,20.460,21.258,1541802.21,1646870399999,2022-03-09 23:59:59,32696438.75669,184344,701174.93,14875891.96453
1646870400000,2022-03-10 00:00:00,21.258,21.430,19.649,20.668,1778371.36,1646956799999,2022-03-10 23:59:59,36194713.85034,192257,897194.78,18250926.96000
1646956800000,2022-03-11 00:00:00,20.668,21.203,19.899,20.011,1758474.54,1647043199999,2022-03-11 23:59:59,35939937.99203,206832,879989.97,17997458.45775
1647043200000,2022-03-12 00:00:00,20.008,20.519,19.904,20.005,862041.17,1647129599999,2022-03-12 23:59:59,17435945.63449,117671,453516.37,9174454.87664
1647129600000,2022-03-13 00:00:00,20.004,20.362,18.906,19.015,1074576.08,1647215999999,2022-03-13 23:59:59,21231523.10633,107814,497812.55,9835872.96508
1647216000000,2022-03-14 00:00:00,19.016,19.608,18.755,19.564,1126107.99,1647302399999,2022-03-14 23:59:59,21638757.97965,115362,544501.69,10461211.20048
1647302400000,2022-03-15 00:00:00,19.556,19.663,18.767,19.466,996455.77,1647388799999,2022-03-15 23:59:59,19141588.53121,106277,490423.02,9420531.87463
1647388800000,2022-03-16 00:00:00,19.464,20.756,19.252,20.622,1425906.41,1647475199999,2022-03-16 23:59:59,28324380.01237,151092,724912.89,14408559.85756
1647475200000,2022-03-17 00:00:00,20.618,21.153,20.455,20.653,1084848.79,1647561599999,2022-03-17 23:59:59,22514111.04437,121162,528860.47,10974269.85271
1647561600000,2022-03-18 00:00:00,20.653,21.112,20.020,21.054,1092837.92,1647647999999,2022-03-18 23:59:59,22426269.00599,105666,524361.40,10753454.75147
1647648000000,2022-03-19 00:00:00,21.053,22.200,21.053,22.024,1084463.27,1647734399999,2022-03-19 23:59:59,23330691.07695,126180,550441.98,11846226.30108
1647734400000,2022-03-20 00:00:00,22.025,23.785,21.843,22.681,4384196.51,1647820799999,2022-03-20 23:59:59,100109197.30714,406747,2102830.50,48007876.48712
1647820800000,2022-03-21 00:00:00,22.683,23.169,21.865,22.577,1886555.06,1647907199999,2022-03-21 23:59:59,42437576.42253,199191,919641.12,20688909.62014
1647907200000,2022-03-22 00:00:00,22.577,24.031,22.480,23.860,2293634.20,1647993599999,2022-03-22 23:59:59,54001506.60991,219017,1103792.80,25993210.47303
1647993600000,2022-03-23 00:00:00,23.869,25.036,23.845,24.330,2613700.67,1648079999999,2022-03-23 23:59:59,63998224.17058,250667,1261116.18,30879235.77745
1648080000000,2022-03-24 00:00:00,24.328,24.495,23.520,24.387,1681441.26,1648166399999,2022-03-24 23:59:59,40262042.68534,176625,765897.79,18342805.56501
1648166400000,2022-03-25 00:00:00,24.393,25.305,23.500,24.151,1861258.44,1648252799999,2022-03-25 23:59:59,45576522.94722,188129,888094.62,21748617.78867
1648252800000,2022-03-26 00:00:00,24.151,24.766,23.998,24.742,1089266.71,1648339199999,2022-03-26 23:59:59,26568058.17365,131010,521048.53,12710515.35134
1648339200000,2022-03-27 00:00:00,24.742,26.439,23.912,26.044,2144708.95,1648425599999,2022-03-27 23:59:59,54139595.12932,234505,1017697.88,25707159.82407
1648425600000,2022-03-28 00:00:00,26.039,26.991,24.971,25.327,1806128.32,1648511999999,2022-03-28 23:59:59,47660869.05728,193264,832046.36,21968083.98127
1648512000000,2022-03-29 00:00:00,25.342,29.360,25.270,26.856,4377693.65,1648598399999,2022-03-29 23:59:59,120169420.00061,421285,2095079.82,57546063.69527
1648598400000,2022-03-30 00:00:00,26.854,29.418,25.850,28.371,3233660.05,1648684799999,2022-03-30 23:59:59,90982323.39271,322809,1552528.96,43707729.79708
1648684800000,2022-03-31 00:00:00,28.369,29.654,26.545,26.915,2227581.29,1648771199999,2022-03-31 23:59:59,62942002.41403,269501,1057471.47,29876759.04581
1648771200000,2022-04-01 00:00:00,26.926,28.217,25.504,28.041,1696468.46,1648857599999,2022-04-01 23:59:59,45674362.73406,208819,763488.43,20574861.75630
1648857600000,2022-04-02 00:00:00,28.042,28.851,27.288,27.576,1225034.07,1648943999999,2022-04-02 23:59:59,34507905.85024,184842,585177.26,16486267.77784
1648944000000,2022-04-03 00:00:00,27.572,28.623,26.810,28.009,958450.74,1649030399999,2022-04-03 23:59:59,26584732.86972,141737,451592.89,12529942.54769
1649030400000,2022-04-04 00:00:00,28.009,28.048,26.101,27.183,1245604.20,1649116799999,2022-04-04 23:59:59,33592239.70100,178554,574679.88,15498495.57663
1649116800000,2022-04-05 00:00:00,27.182,27.434,25.677,25.744,1182344.83,1649203199999,2022-04-05 23:59:59,31425336.92265,162385,547259.74,14550281.13833
1649203200000,2022-04-06 00:00:00,25.746,25.752,22.340,22.427,2302014.71,1649289599999,2022-04-06 23:59:59,55075893.93816,241118,1075150.00,25714322.46390
1649289600000,2022-04-07 00:00:00,22.434,23.433,22.154,23.258,1372939.74,1649375999999,2022-04-07 23:59:59,31450004.41583,179087,645295.38,14781667.92009
1649376000000,2022-04-08 00:00:00,23.240,23.513,21.584,21.833,1282412.24,1649462399999,2022-04-08 23:59:59,29144903.16681,145198,622175.80,14145247.88921
1649462400000,2022-04-09 00:00:00,21.825,22.571,21.790,22.532,805190.15,1649548799999,2022-04-09 23:59:59,17877970.00749,112527,397767.22,8833764.28820
1649548800000,2022-04-10 00:00:00,22.537,22.843,21.502,21.568,967407.69,1649635199999,2022-04-10 23:59:59,21518285.96429,123814,476448.88,10602915.17812
1649635200000,2022-04-11 00:00:00,21.563,21.773,19.222,19.689,1873495.83,1649721599999,2022-04-11 23:59:59,38102255.00558,180077,884891.98,18005550.85148
1649721600000,2022-04-12 00:00:00,19.690,20.728,19.516,20.379,1189749.69,1649807999999,2022-04-12 23:59:59,23968196.10167,140395,601523.32,12115923.01162
1649808000000,2022-04-13 00:00:00,20.383,21.347,20.097,21.255,1311819.67,1649894399999,2022-04-13 23:59:59,27236063.82915,154163,626261.88,13008006.24923
1649894400000,2022-04-14 00:00:00,21.256,21.522,20.206,20.589,1116440.64,1649980799999,2022-04-14 23:59:59,23296512.94253,117044,557453.34,11628784.64412
1649980800000,2022-04-15 00:00:00,20.588,21.318,20.457,21.079,1229318.68,1650067199999,2022-04-15 23:59:59,25815367.63767,118326,592400.37,12442230.36483
1650067200000,2022-04-16 00:00:00,21.081,21.785,20.943,21.548,1594442.67,1650153599999,2022-04-16 23:59:59,34194406.37590,126732,767328.99,16466619.30806
1650153600000,2022-04-17 00:00:00,21.551,22.038,20.354,20.465,1139001.64,1650239999999,2022-04-17 23:59:59,24430389.11837,112000,542915.49,11658918.84114
1650240000000,2022-04-18 00:00:00,20.465,21.432,19.739,21.284,1486924.47,1650326399999,2022-04-18 23:59:59,30492395.10117,135311,720167.14,14763435.93417
1650326400000,2022-04-19 00:00:00,21.286,22.132,21.051,22.096,1120117.18,1650412799999,2022-04-19 23:59:59,24139454.59388,109556,547339.71,11786533.39168
1650412800000,2022-04-20 00:00:00,22.092,22.179,21.157,21.507,1368355.15,1650499199999,2022-04-20 23:59:59,29704083.72044,133948,695004.74,15076451.97109
1650499200000,2022-04-21 00:00:00,21.498,22.647,20.413,20.807,1974590.77,1650585599999,2022-04-21 23:59:59,42751743.82178,174559,955528.53,20702807.36595
1650585600000,2022-04-22 00:00:00,20.805,21.351,20.681,21.099,1289362.71,1650671999999,2022-04-22 23:59:59,27161032.35838,131843,638936.59,13463669.90886
1650672000000,2022-04-23 00:00:00,21.099,21.425,20.654,20.914,888131.21,1650758399999,2022-04-23 23:59:59,18716414.09713,97215,445502.66,9396157.46269
1650758400000,2022-04-24 00:00:00,20.909,21.076,20.112,20.176,854489.97,1650844799999,2022-04-24 23:59:59,17583379.14603,84009,407674.89,8390645.06210
1650844800000,2022-04-25 00:00:00,20.176,20.248,18.680,20.012,1702048.19,1650931199999,2022-04-25 23:59:59,33235168.90224,157903,802018.79,15645789.97675
1650931200000,2022-04-26 00:00:00,20.013,20.437,18.216,18.552,1892576.54,1651017599999,2022-04-26 23:59:59,37039440.50257,178375,882364.46,17272495.73890
1651017600000,2022-04-27 00:00:00,18.548,19.187,18.367,19.024,993328.06,1651103999999,2022-04-27 23:59:59,18724438.79672,110893,501094.79,9448740.22107
1651104000000,2022-04-28 00:00:00,19.024,19.332,18.636,18.809,1110587.64,1651190399999,2022-04-28 23:59:59,21094696.04638,116738,550968.23,10465779.00717
1651190400000,2022-04-29 00:00:00,18.815,19.035,17.606,17.935,1247573.51,1651276799999,2022-04-29 23:59:59,22813854.42467,121778,587573.68,10752728.86572
1651276800000,2022-04-30 00:00:00,17.930,18.592,16.466,16.719,1894696.61,1651363199999,2022-04-30 23:59:59,33741120.04177,157688,907371.28,16177478.80999
1651363200000,2022-05-01 00:00:00,16.719,17.786,16.389,17.641,1463951.70,1651449599999,2022-05-01 23:59:59,25054046.08501,126566,718117.35,12303726.68042
1651449600000,2022-05-02 00:00:00,17.640,18.024,16.895,17.569,1311978.78,1651535999999,2022-05-02 23:59:59,22940619.69255,120115,636014.72,11115761.70423
1651536000000,2022-05-03 00:00:00,17.567,18.367,17.127,17.577,1662923.37,1651622399999,2022-05-03 23:59:59,29596356.62990,129269,832734.96,14837464.11251
1651622400000,2022-05-04 00:00:00,17.582,19.570,17.502,19.350,2079099.70,1651708799999,2022-05-04 23:59:59,38729021.72167,166441,1059399.95,19723775.83338
1651708800000,2022-05-05 00:00:00,19.346,19.584,16.719,17.179,2130048.09,1651795199999,2022-05-05 23:59:59,38630880.16062,173941,1058223.38,19197764.54519
1651795200000,2022-05-06 00:00:00,17.175,17.261,16.477,16.907,1633593.18,1651881599999,2022-05-06 23:59:59,27572261.28938,121917,771781.56,13022342.31375
1651881600000,2022-05-07 00:00:00,16.908,17.032,15.901,16.281,1459112.96,1651967999999,2022-05-07 23:59:59,24245671.09970,110543,701337.87,11665814.45872
1651968000000,2022-05-08 00:00:00,16.282,16.430,15.667,15.915,1742576.10,1652054399999,2022-05-08 23:59:59,28019235.84577,125180,848989.36,13654067.54782
1652054400000,2022-05-09 00:00:00,15.917,16.344,13.200,13.257,3627425.66,1652140799999,2022-05-09 23:59:59,53021642.23726,237315,1752912.04,25595950.76848
1652140800000,2022-05-10 00:00:00,13.257,15.009,12.861,13.816,3484918.30,1652227199999,2022-05-10 23:59:59,49105840.23607,261527,1732138.96,24409231.70341
1652227200000,2022-05-11 00:00:00,13.815,14.092,9.955,10.533,6728355.23,1652313599999,2022-05-11 23:59:59,80521225.84395,436624,3322653.77,39776062.32694
1652313600000,2022-05-12 00:00:00,10.536,11.111,8.414,9.779,7008487.73,1652399999999,2022-05-12 23:59:59,67171714.72714,417467,3495780.38,33525307.00985
1652400000000,2022-05-13 00:00:00,9.775,11.282,9.643,10.223,2583784.76,1652486399999,2022-05-13 23:59:59,27636149.56246,159599,1299100.22,13894052.29891
1652486400000,2022-05-14 00:00:00,10.224,10.762,9.592,10.674,1821367.61,1652572799999,2022-05-14 23:59:59,18589702.75298,95842,904552.67,9233558.75549
1652572800000,2022-05-15 00:00:00,10.674,11.045,10.219,11.021,1565831.91,1652659199999,2022-05-15 23:59:59,16599085.49042,90739,809029.44,8579035.98751
1652659200000,2022-05-16 00:00:00,11.020,11.020,9.855,10.248,2263427.89,1652745599999,2022-05-16 23:59:59,23347899.65883,123241,1126258.79,11614053.30918
1652745600000,2022-05-17 00:00:00,10.253,11.197,10.240,10.982,2435187.09,1652831999999,2022-05-17 23:59:59,26114220.83426,123961,1271211.65,13637638.04980
1652832000000,2022-05-18 00:00:00,10.980,11.184,9.813,9.878,2133901.96,1652918399999,2022-05-18 23:59:59,22236289.36994,119124,1059827.27,11053821.82640
1652918400000,2022-05-19 00:00:00,9.881,10.662,9.520,10.507,1967796.75,1653004799999,2022-05-19 23:59:59,19929883.62157,112001,964261.71,9770743.76773
1653004800000,2022-05-20 00:00:00,10.508,10.797,9.862,10.110,1878324.91,1653091199999,2022-05-20 23:59:59,19389430.63311,106546,937521.72,9673768.79847
1653091200000,2022-05-21 00:00:00,10.111,10.619,9.946,10.361,1461992.35,1653177599999,2022-05-21 23:59:59,14993314.49292,82276,726688.98,7452521.34828
1653177600000,2022-05-22 00:00:00,10.361,10.958,10.218,10.846,1434568.22,1653263999999,2022-05-22 23:59:59,15218454.02533,85688,708581.72,7517197.25381
1653264000000,2022-05-23 00:00:00,10.844,12.626,10.794,11.380,14638485.26,1653350399999,2022-05-23 23:59:59,176056878.75294,531349,7462104.73,89751453.29617
1653350400000,2022-05-24 00:00:00,11.379,11.397,10.411,11.257,4355140.99,1653436799999,2022-05-24 23:59:59,47974668.87062,205906,2168097.37,23896886.62096
1653436800000,2022-05-25 00:00:00,11.256,11.983,11.227,11.648,4818534.19,1653523199999,2022-05-25 23:59:59,55938716.75314,234371,2352058.30,27308266.60293
1653523200000,2022-05-26 00:00:00,11.649,12.229,10.113,10.688,4511502.94,1653609599999,2022-05-26 23:59:59,49884709.17792,223836,2289029.31,25303749.46236
1653609600000,2022-05-27 00:00:00,10.693,11.345,10.151,10.277,7157753.57,1653695999999,2022-05-27 23:59:59,77423430.58975,319079,3617893.66,39172460.59444
1653696000000,2022-05-28 00:00:00,10.274,10.652,10.092,10.462,2613255.86,1653782399999,2022-05-28 23:59:59,27240383.49268,120147,1316427.86,13723271.19150
1653782400000,2022-05-29 00:00:00,10.463,10.629,10.108,10.627,2101579.19,1653868799999,2022-05-29 23:59:59,21849575.86976,95565,1064543.99,11070527.15064
1653868800000,2022-05-30 00:00:00,10.627,11.829,10.551,11.782,3318181.26,1653955199999,2022-05-30 23:59:59,37545932.03386,161184,1602837.34,18138108.10738
1653955200000,2022-05-31 00:00:00,11.779,11.890,11.178,11.565,2825786.94,1654041599999,2022-05-31 23:59:59,32596308.22029,152166,1379066.48,15913353.02424
1654041600000,2022-06-01 00:00:00,11.566,12.452,10.846,11.136,5074381.45,1654127999999,2022-06-01 23:59:59,59421888.90780,242969,2491383.34,29188989.08055
1654128000000,2022-06-02 00:00:00,11.139,11.521,10.843,11.389,2396311.87,1654214399999,2022-06-02 23:59:59,26860497.49352,122295,1203924.37,13492061.77830
1654214400000,2022-06-03 00:00:00,11.389,11.748,10.881,11.138,2724606.57,1654300799999,2022-06-03 23:59:59,30662218.75866,119440,1350205.66,15175287.61129
1654300800000,2022-06-04 00:00:00,11.141,11.334,10.921,11.299,1293890.57,1654387199999,2022-06-04 23:59:59,14416520.27693,70816,629174.07,7008988.28790
1654387200000,2022-06-05 00:00:00,11.301,11.980,11.048,11.439,3896891.35,1654473599999,2022-06-05 23:59:59,45190884.28816,161866,1950636.64,22624541.93662
1654473600000,2022-06-06 00:00:00,11.443,13.378,11.427,12.152,6706571.75,1654559999999,2022-06-06 23:59:59,83962248.54614,312220,3442399.58,43093445.28089
1654560000000,2022-06-07 00:00:00,12.154,12.165,11.205,11.842,3670873.94,1654646399999,2022-06-07 23:59:59,42455071.91082,182377,1819167.14,21029495.23154
1654646400000,2022-06-08 00:00:00,11.847,12.850,11.457,12.016,4297968.51,1654732799999,2022-06-08 23:59:59,52627804.87300,197631,2092840.76,25630223.19266
1654732800000,2022-06-09 00:00:00,12.018,12.391,11.741,12.034,2031248.89,1654819199999,2022-06-09 23:59:59,24521059.02674,112683,1018691.62,12299645.87217
1654819200000,2022-06-10 00:00:00,12.034,12.050,10.938,11.407,2376358.18,1654905599999,2022-06-10 23:59:59,27435169.57404,133395,1159732.37,13385791.94558
1654905600000,2022-06-11 00:00:00,11.407,11.710,10.472,10.924,2748348.51,1654991999999,2022-06-11 23:59:59,30543683.73429,156789,1361323.95,15128494.20879
1654992000000,2022-06-12 00:00:00,10.929,13.287,10.032,11.628,15914170.73,1655078399999,2022-06-12 23:59:59,191004887.97532,640083,7969495.11,95667661.24647
1655078400000,2022-06-13 00:00:00,11.624,12.247,9.377,9.835,15622688.50,1655164799999,2022-06-13 23:59:59,162814774.45767,684571,7911659.76,82521418.97237
1655164800000,2022-06-14 00:00:00,9.835,9.976,8.944,9.690,6239089.15,1655251199999,2022-06-14 23:59:59,59851301.93531,301399,3150531.91,30232838.15283
1655251200000,2022-06-15 00:00:00,9.691,10.011,8.407,9.993,6583206.17,1655337599999,2022-06-15 23:59:59,60048096.68513,294501,3249023.56,29643709.75311
1655337600000,2022-06-16 00:00:00,9.991,10.184,8.663,8.832,4197842.52,1655423999999,2022-06-16 23:59:59,39131534.95043,190674,2129850.56,19882282.92931
1655424000000,2022-06-17 00:00:00,8.831,9.316,8.749,9.049,2638107.90,1655510399999,2022-06-17 23:59:59,23934011.59779,126764,1353514.99,12282340.79984
1655510400000,2022-06-18 00:00:00,9.048,9.202,7.922,8.512,3671470.90,1655596799999,2022-06-18 23:59:59,31297963.18221,172864,1727120.35,14719580.31564
1655596800000,2022-06-19 00:00:00,8.518,9.181,8.131,9.074,2766461.05,1655683199999,2022-06-19 23:59:59,23975259.27610,139435,1391490.19,12061439.28633
1655683200000,2022-06-20 00:00:00,9.073,9.446,8.673,9.141,2824786.88,1655769599999,2022-06-20 23:59:59,25672429.22992,138054,1360490.00,12359912.38480
1655769600000,2022-06-21 00:00:00,9.140,9.717,8.998,9.211,3205961.93,1655855999999,2022-06-21 23:59:59,30014764.44899,153413,1615803.24,15134381.84508
1655856000000,2022-06-22 00:00:00,9.213,9.259,8.769,8.876,2870407.10,1655942399999,2022-06-22 23:59:59,25803618.68220,133900,1382426.43,12427044.29029
1655942400000,2022-06-23 00:00:00,8.881,9.386,8.849,9.301,2397224.39,1656028799999,2022-06-23 23:59:59,21958779.61703,110857,1155658.45,10588166.61600
1656028800000,2022-06-24 00:00:00,9.302,9.815,9.289,9.646,2495220.62,1656115199999,2022-06-24 23:59:59,23752586.44495,113079,1195655.46,11386009.40731
1656115200000,2022-06-25 00:00:00,9.647,9.915,9.265,9.729,2057056.51,1656201599999,2022-06-25 23:59:59,19822063.64168,111508,1002104.06,9660973.37680
1656201600000,2022-06-26 00:00:00,9.731,10.198,9.441,9.485,3168753.17,1656287999999,2022-06-26 23:59:59,31172948.86179,146409,1568993.82,15433960.24733
1656288000000,2022-06-27 00:00:00,9.485,9.921,9.379,9.509,2315637.22,1656374399999,2022-06-27 23:59:59,22274786.82227,113868,1091391.16,10498881.92948
1656374400000,2022-06-28 00:00:00,9.512,9.653,8.871,8.928,2665382.13,1656460799999,2022-06-28 23:59:59,24876323.38107,112261,1304294.85,12175766.00568
1656460800000,2022-06-29 00:00:00,8.928,9.039,8.455,8.622,2992928.86,1656547199999,2022-06-29 23:59:59,26086311.85491,130080,1388235.27,12099838.26163
1656547200000,2022-06-30 00:00:00,8.626,8.658,7.942,8.456,2962118.96,1656633599999,2022-06-30 23:59:59,24334953.08099,130955,1467877.73,12056898.57766
