open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1643241600000,2022-01-27 00:00:00,5.582,5.738,5.363,5.623,4379647.9,1643327999999,2022-01-27 23:59:59,24280430.8105,106307,2160238.7,11981582.2978
1643328000000,2022-01-28 00:00:00,5.622,5.839,5.513,5.815,4081810.0,1643414399999,2022-01-28 23:59:59,23175617.9830,101467,2058209.1,11688263.8961
1643414400000,2022-01-29 00:00:00,5.813,6.078,5.798,5.965,2560833.4,1643500799999,2022-01-29 23:59:59,15207578.1831,81667,1280139.4,7602813.6786
1643500800000,2022-01-30 00:00:00,5.964,6.174,5.823,5.962,2642123.4,1643587199999,2022-01-30 23:59:59,15860077.7013,76868,1279609.6,7682458.0075
1643587200000,2022-01-31 00:00:00,5.958,6.081,5.659,6.061,3186684.7,1643673599999,2022-01-31 23:59:59,18661528.5432,82806,1563111.4,9159314.8806
1643673600000,2022-02-01 00:00:00,6.059,6.237,6.032,6.168,3033480.7,1643759999999,2022-02-01 23:59:59,18650054.8048,82760,1498901.0,9218669.0659
1643760000000,2022-02-02 00:00:00,6.166,7.037,5.976,6.038,26591195.5,1643846399999,2022-02-02 23:59:59,173842637.3499,375575,12984624.3,84942951.3930
1643846400000,2022-02-03 00:00:00,6.040,6.113,5.847,6.096,4864732.5,1643932799999,2022-02-03 23:59:59,29097661.6432,108485,2408951.2,14407707.9068
1643932800000,2022-02-04 00:00:00,6.095,6.892,6.046,6.846,13320184.0,1644019199999,2022-02-04 23:59:59,87521567.5078,221461,6928048.9,45541987.1918
1644019200000,2022-02-05 00:00:00,6.849,7.305,6.695,6.887,8334511.3,1644105599999,2022-02-05 23:59:59,58603291.9330,179377,4057775.1,28556735.7754
1644105600000,2022-02-06 00:00:00,6.887,7.131,6.728,7.119,4075295.4,1644191999999,2022-02-06 23:59:59,28302672.9521,103100,2012240.5,13984042.4284
1644192000000,2022-02-07 00:00:00,7.120,7.562,7.015,7.454,6122488.1,1644278399999,2022-02-07 23:59:59,45035697.9248,163520,3046777.2,22399308.1748
1644278400000,2022-02-08 00:00:00,7.454,7.553,6.702,7.072,8649693.6,1644364799999,2022-02-08 23:59:59,60727931.5998,209680,4165185.5,29208056.9342
1644364800000,2022-02-09 00:00:00,7.073,7.289,6.882,7.200,3944657.5,1644451199999,2022-02-09 23:59:59,28121135.0298,121234,1958290.8,13962743.7143
1644451200000,2022-02-10 00:00:00,7.200,7.666,7.063,7.101,8498310.7,1644537599999,2022-02-10 23:59:59,62863349.8825,215958,4123188.7,30513639.4056
1644537600000,2022-02-11 00:00:00,7.101,7.320,6.435,6.560,5566887.7,1644623999999,2022-02-11 23:59:59,38997783.7464,163921,2608353.1,18326359.3629
1644624000000,2022-02-12 00:00:00,6.562,6.914,6.309,6.751,4129283.4,1644710399999,2022-02-12 23:59:59,27283047.7694,126699,2071732.9,13695572.7776
1644710400000,2022-02-13 00:00:00,6.753,6.882,6.383,6.506,3506541.7,1644796799999,2022-02-13 23:59:59,23333977.6238,117405,1647405.8,10969108.8768
1644796800000,2022-02-14 00:00:00,6.508,6.659,6.293,6.524,3785060.5,1644883199999,2022-02-14 23:59:59,24438097.9138,112740,1935316.1,12498172.7822
1644883200000,2022-02-15 00:00:00,6.525,7.650,6.485,7.542,28102614.5,1644969599999,2022-02-15 23:59:59,206489910.0043,460008,14695458.7,108115628.4968
1644969600000,2022-02-16 00:00:00,7.538,7.977,7.355,7.866,22288390.6,1645055999999,2022-02-16 23:59:59,169845746.7529,429158,11292802.0,86103588.7055
1645056000000,2022-02-17 00:00:00,7.865,7.932,6.907,7.008,13259761.8,1645142399999,2022-02-17 23:59:59,98657854.3643,272637,6425769.5,47819898.1534
1645142400000,2022-02-18 00:00:00,7.009,7.491,6.935,7.219,11780227.7,1645228799999,2022-02-18 23:59:59,85383940.2150,257451,6067837.0,43992703.6168
1645228800000,2022-02-19 00:00:00,7.218,7.550,6.597,6.754,13168532.3,1645315199999,2022-02-19 23:59:59,93140687.9263,267670,6183883.6,43808426.8788
1645315200000,2022-02-20 00:00:00,6.752,6.862,6.025,6.217,13426497.3,1645401599999,2022-02-20 23:59:59,84807729.1237,229663,6351927.1,40106346.1005
1645401600000,2022-02-21 00:00:00,6.220,6.515,5.700,5.732,14022055.5,1645487999999,2022-02-21 23:59:59,86726697.7415,247992,7144330.7,44213240.9715
1645488000000,2022-02-22 00:00:00,5.732,6.038,5.516,5.997,7461725.5,1645574399999,2022-02-22 23:59:59,43385261.1045,151747,3769114.4,21921717.8644
1645574400000,2022-02-23 00:00:00,5.997,6.696,5.719,5.757,15400340.0,1645660799999,2022-02-23 23:59:59,94915286.2947,241539,7344678.5,45351502.8605
1645660800000,2022-02-24 00:00:00,5.758,5.908,4.980,5.873,12869261.5,1645747199999,2022-02-24 23:59:59,70265090.4329,257381,6417620.8,35066578.3350
1645747200000,2022-02-25 00:00:00,5.873,6.211,5.752,6.136,5788696.6,1645833599999,2022-02-25 23:59:59,34377100.3804,134534,2907600.4,17271591.5011
1645833600000,2022-02-26 00:00:00,6.136,6.356,6.043,6.136,3315153.0,1645919999999,2022-02-26 23:59:59,20497159.0821,103821,1580470.6,9776944.9329
1645920000000,2022-02-27 00:00:00,6.138,6.207,5.689,5.871,4603622.5,1646006399999,2022-02-27 23:59:59,27530033.7540,106983,2264152.0,13529750.2471
1646006400000,2022-02-28 00:00:00,5.870,6.499,5.744,6.485,5282716.2,1646092799999,2022-02-28 23:59:59,32148805.9909,110649,2641786.4,16081152.0927
1646092800000,2022-03-01 00:00:00,6.486,6.807,6.480,6.700,5036640.4,1646179199999,2022-03-01 23:59:59,33499686.3497,132563,2460971.5,16368876.0726
1646179200000,2022-03-02 00:00:00,6.701,6.769,6.329,6.485,4051238.2,1646265599999,2022-03-02 23:59:59,26439136.4177,113890,1927712.5,12575826.6463
1646265600000,2022-03-03 00:00:00,6.488,6.684,6.232,6.389,4794323.2,1646351999999,2022-03-03 23:59:59,31024963.2633,146696,2277663.8,14757498.7641
1646352000000,2022-03-04 00:00:00,6.388,6.419,5.807,5.920,5392097.0,1646438399999,2022-03-04 23:59:59,33140022.1478,128674,2581311.3,15891214.3025
1646438400000,2022-03-05 00:00:00,5.921,6.119,5.711,6.074,3170472.8,1646524799999,2022-03-05 23:59:59,18877289.1264,91212,1695303.6,10101412.7922
1646524800000,2022-03-06 00:00:00,6.075,6.134,5.726,5.752,2957508.1,1646611199999,2022-03-06 23:59:59,17534770.2000,75769,1396454.7,8276695.5276
1646611200000,2022-03-07 00:00:00,5.753,5.944,5.495,5.684,5010494.5,1646697599999,2022-03-07 23:59:59,28743876.2503,113386,2521597.9,14469597.5180
1646697600000,2022-03-08 00:00:00,5.685,5.872,5.635,5.739,4089832.3,1646783999999,2022-03-08 23:59:59,23494406.3918,119612,2035809.5,11701138.4741
1646784000000,2022-03-09 00:00:00,5.741,6.110,5.736,6.036,4170200.1,1646870399999,2022-03-09 23:59:59,24927462.7370,110783,2086132.8,12463786.9658
1646870400000,2022-03-10 00:00:00,6.036,6.253,5.734,6.021,10341193.4,1646956799999,2022-03-10 23:59:59,61873409.0727,228742,5127355.1,30704525.3121
1646956800000,2022-03-11 00:00:00,6.019,6.022,5.676,5.852,4461593.2,1647043199999,2022-03-11 23:59:59,26012138.8085,113713,2153027.2,12572553.3379
1647043200000,2022-03-12 00:00:00,5.851,6.023,5.741,5.754,2976156.0,1647129599999,2022-03-12 23:59:59,17488710.6706,83673,1483638.8,8727564.0512
1647129600000,2022-03-13 00:00:00,5.754,5.898,5.509,5.544,2614662.7,1647215999999,2022-03-13 23:59:59,15019450.4656,83430,1331705.0,7650575.8567
1647216000000,2022-03-14 00:00:00,5.548,5.795,5.468,5.745,2984739.2,1647302399999,2022-03-14 23:59:59,16874534.5688,81636,1460223.7,8262546.3070
1647302400000,2022-03-15 00:00:00,5.746,5.847,5.490,5.724,3267987.7,1647388799999,2022-03-15 23:59:59,18548117.8033,86718,1524793.6,8667123.7747
1647388800000,2022-03-16 00:00:00,5.723,6.044,5.665,6.015,4405260.8,1647475199999,2022-03-16 23:59:59,25664235.3674,125215,2177305.0,12702668.3171
1647475200000,2022-03-17 00:00:00,6.016,6.060,5.914,5.927,2192612.1,1647561599999,2022-03-17 23:59:59,13115487.5589,78093,1055939.4,6319084.3674
1647561600000,2022-03-18 00:00:00,5.927,6.141,5.811,6.111,2870973.9,1647647999999,2022-03-18 23:59:59,17101616.3829,73135,1427739.8,8520138.9773
1647648000000,2022-03-19 00:00:00,6.113,6.374,6.112,6.343,3108803.0,1647734399999,2022-03-19 23:59:59,19411839.8925,94641,1527133.2,9536923.2827
1647734400000,2022-03-20 00:00:00,6.343,7.344,6.335,6.964,30409586.4,1647820799999,2022-03-20 23:59:59,211630491.4937,590164,15203625.5,105810731.2766
1647820800000,2022-03-21 00:00:00,6.964,7.050,6.574,6.839,7542409.5,1647907199999,2022-03-21 23:59:59,51119572.3181,200809,3762357.0,25518582.7857
1647907200000,2022-03-22 00:00:00,6.839,7.710,6.784,7.595,14218915.7,1647993599999,2022-03-22 23:59:59,104267865.3823,327663,7107770.1,52153697.4763
1647993600000,2022-03-23 00:00:00,7.595,8.310,7.593,7.875,25723141.9,1648079999999,2022-03-23 23:59:59,205253846.6529,528734,12624596.6,100758625.2384
1648080000000,2022-03-24 00:00:00,7.875,8.035,7.464,7.865,11822381.7,1648166399999,2022-03-24 23:59:59,90904225.4736,294098,5535937.9,42580764.5832
1648166400000,2022-03-25 00:00:00,7.867,8.892,7.720,8.285,28789742.1,1648252799999,2022-03-25 23:59:59,242623925.1871,598017,14332892.6,120794269.4878
1648252800000,2022-03-26 00:00:00,8.284,8.355,8.044,8.231,6481358.3,1648339199999,2022-03-26 23:59:59,53246281.5437,175357,3039279.9,24978639.0925
1648339200000,2022-03-27 00:00:00,8.231,8.509,8.030,8.481,7659161.0,1648425599999,2022-03-27 23:59:59,63744869.9194,195877,3549139.4,29558708.4895
1648425600000,2022-03-28 00:00:00,8.481,8.685,8.026,8.171,8839097.3,1648511999999,2022-03-28 23:59:59,74791175.2347,221412,4063137.7,34396644.4801
1648512000000,2022-03-29 00:00:00,8.169,8.890,8.075,8.344,11414136.1,1648598399999,2022-03-29 23:59:59,97108349.1946,302761,5350604.8,45511659.0155
1648598400000,2022-03-30 00:00:00,8.343,9.642,8.200,8.873,17179739.3,1648684799999,2022-03-30 23:59:59,154041217.5071,386552,8278387.9,74194510.4964
1648684800000,2022-03-31 00:00:00,8.875,9.189,8.135,8.277,8127931.2,1648771199999,2022-03-31 23:59:59,70759269.3422,231109,3809702.5,33204895.3927
1648771200000,2022-04-01 00:00:00,8.276,8.507,7.856,8.443,4265410.3,1648857599999,2022-04-01 23:59:59,35104970.3170,147333,2071142.9,17063076.9355
1648857600000,2022-04-02 00:00:00,8.438,9.352,8.243,8.304,17412905.4,1648943999999,2022-04-02 23:59:59,152847322.5425,461209,8475671.4,74350311.0680
1648944000000,2022-04-03 00:00:00,8.307,8.608,8.115,8.506,3964121.3,1649030399999,2022-04-03 23:59:59,33292451.6654,154558,1949960.6,16389889.0993
1649030400000,2022-04-04 00:00:00,8.508,8.512,7.945,8.242,6346810.7,1649116799999,2022-04-04 23:59:59,52149600.7300,194569,2874660.5,23616626.6275
1649116800000,2022-04-05 00:00:00,8.243,8.323,7.762,7.795,7492418.9,1649203199999,2022-04-05 23:59:59,59976978.5594,207667,3626157.8,29019725.7384
1649203200000,2022-04-06 00:00:00,7.801,7.805,6.868,6.906,7387962.1,1649289599999,2022-04-06 23:59:59,53854726.4676,240043,3553222.0,25889676.0925
1649289600000,2022-04-07 00:00:00,6.906,7.291,6.825,7.228,4412162.0,1649375999999,2022-04-07 23:59:59,31347886.4573,143203,2203225.1,15654553.1812
1649376000000,2022-04-08 00:00:00,7.227,7.334,6.750,6.803,3081597.3,1649462399999,2022-04-08 23:59:59,21893415.8314,115175,1568080.8,11147051.6257
1649462400000,2022-04-09 00:00:00,6.802,7.106,6.795,7.067,2146478.1,1649548799999,2022-04-09 23:59:59,14958412.4442,92052,1078584.5,7517741.3866
1649548800000,2022-04-10 00:00:00,7.066,7.164,6.776,6.803,2894920.0,1649635199999,2022-04-10 23:59:59,20192651.0025,108026,1347729.1,9414008.5737
1649635200000,2022-04-11 00:00:00,6.801,6.892,6.045,6.194,5456254.3,1649721599999,2022-04-11 23:59:59,34966858.6075,150530,2599819.7,16645686.0962
1649721600000,2022-04-12 00:00:00,6.194,6.561,6.117,6.430,3490271.7,1649807999999,2022-04-12 23:59:59,22174767.1928,120160,1735816.5,11028383.8198
1649808000000,2022-04-13 00:00:00,6.431,6.770,6.335,6.760,4641085.4,1649894399999,2022-04-13 23:59:59,30426274.6266,141424,2430228.0,15936951.7657
1649894400000,2022-04-14 00:00:00,6.761,6.936,6.388,6.544,3271145.4,1649980799999,2022-04-14 23:59:59,21799285.1570,111427,1552515.8,10343733.9677
1649980800000,2022-04-15 00:00:00,6.543,6.739,6.502,6.603,2807042.0,1650067199999,2022-04-15 23:59:59,18586287.5123,88451,1320439.2,8741716.3768
1650067200000,2022-04-16 00:00:00,6.604,7.300,6.598,6.887,17052672.5,1650153599999,2022-04-16 23:59:59,118547528.9830,263260,8356578.5,58120407.7299
1650153600000,2022-04-17 00:00:00,6.886,6.922,6.485,6.513,3793262.7,1650239999999,2022-04-17 23:59:59,25684657.4408,100542,1784098.7,12083172.5976
1650240000000,2022-04-18 00:00:00,6.511,6.706,6.144,6.679,4524823.1,1650326399999,2022-04-18 23:59:59,28979494.2151,116991,2217850.9,14209288.4988
1650326400000,2022-04-19 00:00:00,6.680,6.869,6.547,6.822,2975078.1,1650412799999,2022-04-19 23:59:59,19946648.7866,88432,1436992.2,9640560.7504
1650412800000,2022-04-20 00:00:00,6.820,7.129,6.605,6.761,5792794.3,1650499199999,2022-04-20 23:59:59,39474246.8489,141282,2793539.5,19037137.5252
1650499200000,2022-04-21 00:00:00,6.761,7.306,6.441,6.518,12351783.0,1650585599999,2022-04-21 23:59:59,85478202.5056,229423,5705464.3,39454358.7634
1650585600000,2022-04-22 00:00:00,6.518,6.775,6.468,6.587,4267607.1,1650671999999,2022-04-22 23:59:59,28314086.7557,121915,2115715.3,14039697.4823
1650672000000,2022-04-23 00:00:00,6.587,6.602,6.364,6.442,2209844.5,1650758399999,2022-04-23 23:59:59,14353811.6340,72115,1091677.2,7092317.5718
1650758400000,2022-04-24 00:00:00,6.440,6.551,6.250,6.333,2348088.8,1650844799999,2022-04-24 23:59:59,15040489.4155,68159,1203836.9,7709282.4129
1650844800000,2022-04-25 00:00:00,6.332,6.512,5.932,6.475,7195118.8,1650931199999,2022-04-25 23:59:59,45160243.0776,171429,3622346.3,22755441.9270
1650931200000,2022-04-26 00:00:00,6.475,6.605,5.910,5.998,5715748.0,1651017599999,2022-04-26 23:59:59,35905704.5545,148785,2720245.1,17089573.3515
1651017600000,2022-04-27 00:00:00,5.999,6.228,5.946,6.113,3093895.9,1651103999999,2022-04-27 23:59:59,18828011.4188,87615,1572623.6,9570634.1247
1651104000000,2022-04-28 00:00:00,6.112,6.243,5.963,6.079,3309917.2,1651190399999,2022-04-28 23:59:59,20182584.4111,96464,1653279.5,10085325.1244
1651190400000,2022-04-29 00:00:00,6.079,6.153,5.692,5.818,3032561.4,1651276799999,2022-04-29 23:59:59,17988433.1093,88592,1470754.4,8724569.7633
1651276800000,2022-04-30 00:00:00,5.820,5.930,5.206,5.308,4049042.3,1651363199999,2022-04-30 23:59:59,22887714.2495,109121,1992252.4,11277353.4189
1651363200000,2022-05-01 00:00:00,5.306,5.662,5.240,5.580,3915212.7,1651449599999,2022-05-01 23:59:59,21409040.1209,112936,1951400.6,10672588.7583
1651449600000,2022-05-02 00:00:00,5.583,5.700,5.289,5.513,3755734.2,1651535999999,2022-05-02 23:59:59,20627447.6508,103908,1908784.3,10482526.2763
1651536000000,2022-05-03 00:00:00,5.513,5.637,5.262,5.408,3365663.8,1651622399999,2022-05-03 23:59:59,18472210.4313,91404,1671872.4,9174605.1302
1651622400000,2022-05-04 00:00:00,5.407,5.949,5.391,5.944,3761103.0,1651708799999,2022-05-04 23:59:59,21207075.6055,103579,1912075.9,10787125.1269
1651708800000,2022-05-05 00:00:00,5.944,6.109,5.266,5.482,6746997.3,1651795199999,2022-05-05 23:59:59,38111592.6521,175950,3294171.0,18618818.3056
1651795200000,2022-05-06 00:00:00,5.481,5.505,5.235,5.412,4679722.9,1651881599999,2022-05-06 23:59:59,25202750.2255,112626,2335824.3,12582250.7548
1651881600000,2022-05-07 00:00:00,5.412,5.426,5.089,5.203,3448751.1,1651967999999,2022-05-07 23:59:59,18298480.3291,89112,1683982.7,8932116.8619
1651968000000,2022-05-08 00:00:00,5.204,5.237,4.985,5.044,4781098.5,1652054399999,2022-05-08 23:59:59,24376881.3882,112717,2307583.8,11771858.3395
1652054400000,2022-05-09 00:00:00,5.046,5.175,4.379,4.429,16867087.5,1652140799999,2022-05-09 23:59:59,80040645.3341,294779,8368874.5,39703854.3636
1652140800000,2022-05-10 00:00:00,4.425,5.317,4.184,4.742,24078657.2,1652227199999,2022-05-10 23:59:59,116763477.0995,416893,12175866.6,59043884.9537
1652227200000,2022-05-11 00:00:00,4.743,4.989,3.758,4.020,25214447.0,1652313599999,2022-05-11 23:59:59,111161306.4558,477756,12721364.6,56114437.8659
1652313600000,2022-05-12 00:00:00,4.020,4.245,3.109,3.621,20402649.3,1652399999999,2022-05-12 23:59:59,72771668.1733,400042,10096761.0,36033136.2928
1652400000000,2022-05-13 00:00:00,3.621,4.237,3.580,3.912,7266909.7,1652486399999,2022-05-13 23:59:59,29091597.2574,148349,3637440.8,14570809.1342
1652486400000,2022-05-14 00:00:00,3.913,4.117,3.656,4.081,3928586.6,1652572799999,2022-05-14 23:59:59,15328095.1634,83426,1891922.4,7392966.4932
1652572800000,2022-05-15 00:00:00,4.086,4.302,3.930,4.279,4101560.0,1652659199999,2022-05-15 23:59:59,16696879.9969,82398,2072861.9,8432584.7281
1652659200000,2022-05-16 00:00:00,4.279,4.279,3.862,3.959,5003818.0,1652745599999,2022-05-16 23:59:59,20192019.0979,101277,2478887.9,10001491.3956
1652745600000,2022-05-17 00:00:00,3.962,4.289,3.944,4.196,5037560.3,1652831999999,2022-05-17 23:59:59,20789893.5001,91765,2476641.2,10216160.5374
1652832000000,2022-05-18 00:00:00,4.197,4.375,3.786,3.807,5311583.4,1652918399999,2022-05-18 23:59:59,21419304.5505,100554,2575248.9,10385929.6752
1652918400000,2022-05-19 00:00:00,3.807,4.040,3.658,4.002,4843831.4,1653004799999,2022-05-19 23:59:59,18700390.1430,93504,2431243.7,9387055.4221
1653004800000,2022-05-20 00:00:00,4.002,4.072,3.721,3.795,4671922.5,1653091199999,2022-05-20 23:59:59,18174384.0525,89757,2299856.9,8942374.2612
1653091200000,2022-05-21 00:00:00,3.798,4.007,3.763,3.913,4021724.8,1653177599999,2022-05-21 23:59:59,15606110.3011,71635,1971676.9,7651899.8218
1653177600000,2022-05-22 00:00:00,3.913,4.138,3.863,4.103,3801974.6,1653263999999,2022-05-22 23:59:59,15269528.5675,69181,1891500.9,7592638.5040
1653264000000,2022-05-23 00:00:00,4.102,4.582,4.026,4.105,12057967.4,1653350399999,2022-05-23 23:59:59,52086097.0212,189417,5959658.9,25752910.6215
1653350400000,2022-05-24 00:00:00,4.105,4.148,3.808,4.108,7989797.4,1653436799999,2022-05-24 23:59:59,31823003.5859,127830,4134765.0,16456769.9320
1653436800000,2022-05-25 00:00:00,4.108,4.281,3.981,4.065,6765389.7,1653523199999,2022-05-25 23:59:59,27736186.1227,107388,3342251.9,13702871.9572
1653523200000,2022-05-26 00:00:00,4.064,4.159,3.603,3.772,7325543.5,1653609599999,2022-05-26 23:59:59,28293528.1285,123477,3611098.0,13936887.9936
1653609600000,2022-05-27 00:00:00,3.771,3.891,3.604,3.714,9229933.3,1653695999999,2022-05-27 23:59:59,34548967.0375,137610,4609904.1,17257074.5549
1653696000000,2022-05-28 00:00:00,3.714,3.828,3.670,3.779,4283725.2,1653782399999,2022-05-28 23:59:59,16123781.0200,72741,2171479.3,8171628.6148
1653782400000,2022-05-29 00:00:00,3.778,3.875,3.670,3.866,3505811.0,1653868799999,2022-05-29 23:59:59,13262803.6526,61008,1706213.8,6450752.5361
1653868800000,2022-05-30 00:00:00,3.866,4.204,3.837,4.162,5935603.2,1653955199999,2022-05-30 23:59:59,23975304.2363,98705,2876300.5,11621390.2971
1653955200000,2022-05-31 00:00:00,4.161,4.244,3.997,4.165,5809917.4,1654041599999,2022-05-31 23:59:59,24037347.3294,104185,2726429.2,11281948.2292
1654041600000,2022-06-01 00:00:00,4.165,4.317,3.747,3.845,6298566.8,1654127999999,2022-06-01 23:59:59,25672313.9916,111496,3078700.1,12550896.1621
1654128000000,2022-06-02 00:00:00,3.847,3.993,3.797,3.970,3935280.9,1654214399999,2022-06-02 23:59:59,15322038.1858,82070,1958969.3,7624799.3205
1654214400000,2022-06-03 00:00:00,3.970,3.986,3.733,3.826,3094232.3,1654300799999,2022-06-03 23:59:59,11896405.0550,56973,1585946.7,6096859.7314
1654300800000,2022-06-04 00:00:00,3.826,3.890,3.723,3.859,2061449.8,1654387199999,2022-06-04 23:59:59,7881044.4018,45188,1017639.5,3890884.0865
1654387200000,2022-06-05 00:00:00,3.859,3.943,3.792,3.871,3745962.5,1654473599999,2022-06-05 23:59:59,14528323.4133,63910,1893266.0,7343732.9413
1654473600000,2022-06-06 00:00:00,3.871,4.249,3.859,4.045,7827509.9,1654559999999,2022-06-06 23:59:59,31924952.6309,121539,3845137.3,15685422.1971
1654560000000,2022-06-07 00:00:00,4.043,4.074,3.764,3.969,5386427.8,1654646399999,2022-06-07 23:59:59,21016990.8249,89601,2539202.1,9914920.3919
1654646400000,2022-06-08 00:00:00,3.969,4.037,3.861,3.916,3383892.7,1654732799999,2022-06-08 23:59:59,13387070.5007,60297,1613196.5,6381681.5565
1654732800000,2022-06-09 00:00:00,3.916,4.018,3.872,3.915,3046380.4,1654819199999,2022-06-09 23:59:59,12020897.0570,55222,1460380.7,5758882.1591
1654819200000,2022-06-10 00:00:00,3.916,3.947,3.608,3.679,3915105.6,1654905599999,2022-06-10 23:59:59,14791623.3395,75223,1869824.1,7056283.0280
1654905600000,2022-06-11 00:00:00,3.684,3.730,3.307,3.376,4706351.2,1654991999999,2022-06-11 23:59:59,16480318.6026,95156,2274158.6,7958075.8792
1654992000000,2022-06-12 00:00:00,3.378,3.397,3.072,3.074,8239732.0,1655078399999,2022-06-12 23:59:59,26601535.9287,141453,4284994.2,13828384.9981
1655078400000,2022-06-13 00:00:00,3.073,3.133,2.616,2.782,16452275.6,1655164799999,2022-06-13 23:59:59,45995659.0792,233079,8323579.2,23261732.3651
1655164800000,2022-06-14 00:00:00,2.782,2.847,2.493,2.765,10671242.3,1655251199999,2022-06-14 23:59:59,28904339.6029,147589,5325158.5,14413925.6382
1655251200000,2022-06-15 00:00:00,2.764,2.974,2.471,2.973,11589558.4,1655337599999,2022-06-15 23:59:59,31039837.2576,149364,5746915.2,15390252.1254
1655337600000,2022-06-16 00:00:00,2.973,3.012,2.582,2.654,6563491.6,1655423999999,2022-06-16 23:59:59,18129266.6125,90636,3336178.0,9210897.5861
1655424000000,2022-06-17 00:00:00,2.655,2.802,2.633,2.741,5303177.9,1655510399999,2022-06-17 23:59:59,14485806.6164,78029,2617871.0,7149593.2366
1655510400000,2022-06-18 00:00:00,2.740,2.791,2.378,2.583,7111822.4,1655596799999,2022-06-18 23:59:59,18215875.1410,100564,3539395.8,9065931.8521
1655596800000,2022-06-19 00:00:00,2.582,2.801,2.481,2.750,6610880.3,1655683199999,2022-06-19 23:59:59,17421332.8183,85834,3265085.2,8605518.2601
1655683200000,2022-06-20 00:00:00,2.751,2.838,2.630,2.791,5617050.8,1655769599999,2022-06-20 23:59:59,15470290.8798,79216,2732598.5,7523858.4529
1655769600000,2022-06-21 00:00:00,2.791,2.962,2.735,2.833,5150936.0,1655855999999,2022-06-21 23:59:59,14753071.1791,77315,2609306.6,7472230.3965
1655856000000,2022-06-22 00:00:00,2.833,2.845,2.686,2.736,5121962.6,1655942399999,2022-06-22 23:59:59,14164082.7328,79401,2475752.8,6847629.9989
1655942400000,2022-06-23 00:00:00,2.735,2.981,2.721,2.949,6804485.4,1656028799999,2022-06-23 23:59:59,19549388.8266,94787,3291339.5,9454813.8671
1656028800000,2022-06-24 00:00:00,2.948,3.169,2.942,3.100,5554900.7,1656115199999,2022-06-24 23:59:59,16975178.9625,80222,2700425.4,8255236.2756
1656115200000,2022-06-25 00:00:00,3.100,3.213,2.958,3.143,4074839.8,1656201599999,2022-06-25 23:59:59,12607535.5459,65671,2013744.1,6229796.5609
1656201600000,2022-06-26 00:00:00,3.143,3.221,2.932,2.947,4182465.6,1656287999999,2022-06-26 23:59:59,12901891.4844,65111,2056484.4,6346742.2212
1656288000000,2022-06-27 00:00:00,2.947,3.134,2.926,2.996,5114631.7,1656374399999,2022-06-27 23:59:59,15453190.1533,70369,2507088.3,7577903.4289
1656374400000,2022-06-28 00:00:00,2.996,3.110,2.854,2.891,5513704.7,1656460799999,2022-06-28 23:59:59,16424229.0361,79948,2767638.7,8248172.4889
1656460800000,2022-06-29 00:00:00,2.891,2.954,2.787,2.857,6324081.4,1656547199999,2022-06-29 23:59:59,18156226.5063,80283,3047458.4,8749702.8436
1656547200000,2022-06-30 00:00:00,2.856,2.874,2.603,2.818,6919468.8,1656633599999,2022-06-30 23:59:59,18786979.8876,96291,3398959.7,9228652.5176
1656633600000,2022-07-01 00:00:00,2.819,2.954,2.688,2.744,5617064.9,1656719999999,2022-07-01 23:59:59,15684246.7762,90489,2773748.3,7743064.8857
1656720000000,2022-07-02 00:00:00,2.744,2.829,2.692,2.797,4310808.1,1656806399999,2022-07-02 23:59:59,11892064.0250,55534,2083917.4,5750348.6676
1656806400000,2022-07-03 00:00:00,2.796,2.855,2.725,2.823,3153466.2,1656892799999,2022-07-03 23:59:59,8783733.7907,45811,1534686.0,4274195.5008
1656892800000,2022-07-04 00:00:00,2.823,2.915,2.726,2.899,3954678.9,1656979199999,2022-07-04 23:59:59,11197700.3772,58633,1966780.8,5565332.1547
1656979200000,2022-07-05 00:00:00,2.900,2.923,2.715,2.817,4718205.7,1657065599999,2022-07-05 23:59:59,13313605.4958,65101,2320134.8,6550279.8623
1657065600000,2022-07-06 00:00:00,2.818,2.903,2.771,2.871,3769359.9,1657151999999,2022-07-06 23:59:59,10701404.2370,48844,1804354.4,5123130.7999
1657152000000,2022-07-07 00:00:00,2.871,3.013,2.843,2.986,3325051.2,1657238399999,2022-07-07 23:59:59,9740951.9342,45996,1685048.0,4938614.5439
1657238400000,2022-07-08 00:00:00,2.988,3.077,2.871,2.929,3698612.3,1657324799999,2022-07-08 23:59:59,10939062.2367,48474,1792939.4,5301811.7801
1657324800000,2022-07-09 00:00:00,2.927,3.170,2.926,3.024,7847206.1,1657411199999,2022-07-09 23:59:59,24195638.3409,97041,3864986.5,11920353.8661
1657411200000,2022-07-10 00:00:00,3.023,3.027,2.879,2.938,2957075.3,1657497599999,2022-07-10 23:59:59,8728322.0658,42338,1394304.1,4116141.0241
1657497600000,2022-07-11 00:00:00,2.938,2.941,2.673,2.687,3815045.8,1657583999999,2022-07-11 23:59:59,10743649.5161,53320,1833521.0,5165012.1207
1657584000000,2022-07-12 00:00:00,2.689,2.742,2.587,2.593,4205134.1,1657670399999,2022-07-12 23:59:59,11218997.0078,61170,2077893.5,5544973.4993
