open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769126400000,2026-01-23 00:00:00,0.1228000,0.1290000,0.1198000,0.1244000,456157449,1769212799999,2026-01-23 23:59:59,56776826.6489000,184404,227692394,28350080.9932000
1769212800000,2026-01-24 00:00:00,0.1243000,0.1303000,0.1234000,0.1291000,270281756,1769299199999,2026-01-24 23:59:59,34422499.0432000,130473,140491205,17901069.8874000
1769299200000,2026-01-25 00:00:00,0.1291000,0.1309000,0.1139000,0.1187000,621713311,1769385599999,2026-01-25 23:59:59,75741050.9070000,212750,292199163,35612899.9929000
1769385600000,2026-01-26 00:00:00,0.1187000,0.1265000,0.1178000,0.1248000,373282938,1769471999999,2026-01-26 23:59:59,45388588.4405000,174778,180710539,21973414.2218000
1769472000000,2026-01-27 00:00:00,0.1248000,0.1410000,0.1238000,0.1386000,889812304,1769558399999,2026-01-27 23:59:59,116307100.5351000,339102,469596179,61360181.4420000
1769558400000,2026-01-28 00:00:00,0.1385000,0.1475000,0.1358000,0.1452000,908509366,1769644799999,2026-01-28 23:59:59,129862159.9914000,420999,450248985,64394149.0742000
1769644800000,2026-01-29 00:00:00,0.1452000,0.1454000,0.1242000,0.1259000,962695318,1769731199999,2026-01-29 23:59:59,129518017.0208000,399260,450225809,60517447.5665000
1769731200000,2026-01-30 00:00:00,0.1258000,0.1276000,0.1186000,0.1230000,738640859,1769817599999,2026-01-30 23:59:59,90924507.1809000,353050,383656257,47276744.8983000
1769817600000,2026-01-31 00:00:00,0.1229000,0.1237000,0.0937000,0.1064000,1128208807,1769903999999,2026-01-31 23:59:59,122112524.2421000,448954,542758086,58727988.4492000
1769904000000,2026-02-01 00:00:00,0.1063000,0.1096000,0.0984000,0.1012000,535993450,1769990399999,2026-02-01 23:59:59,56077629.8843000,277240,246483626,25816870.1613000
1769990400000,2026-02-02 00:00:00,0.1013000,0.1072000,0.0982000,0.1040000,678667370,1770076799999,2026-02-02 23:59:59,70072788.8359000,335814,352508744,36433212.3019000
1770076800000,2026-02-03 00:00:00,0.1040000,0.1042000,0.0921000,0.0951000,792251557,1770163199999,2026-02-03 23:59:59,78109491.7109000,276333,378845792,37355252.8382000
1770163200000,2026-02-04 00:00:00,0.0951000,0.0985000,0.0897000,0.0949000,701718048,1770249599999,2026-02-04 23:59:59,65849681.6922000,275470,342200569,32135197.2174000
1770249600000,2026-02-05 00:00:00,0.0950000,0.0963000,0.0784000,0.0790000,1271708351,1770335999999,2026-02-05 23:59:59,110930600.1021000,445344,603588588,52707628.3686000
1770336000000,2026-02-06 00:00:00,0.0790000,0.0862000,0.0698000,0.0837000,1461037339,1770422399999,2026-02-06 23:59:59,116134471.6737000,442053,759004358,60444491.7961000
1770422400000,2026-02-07 00:00:00,0.0837000,0.0859000,0.0791000,0.0838000,711575944,1770508799999,2026-02-07 23:59:59,58773463.7630000,216079,347764722,28754852.0597000
1770508800000,2026-02-08 00:00:00,0.0838000,0.0853000,0.0811000,0.0826000,471225553,1770595199999,2026-02-08 23:59:59,39247388.4738000,147417,238615933,19888991.9642000
1770595200000,2026-02-09 00:00:00,0.0826000,0.0848000,0.0781000,0.0836000,535071921,1770681599999,2026-02-09 23:59:59,43612428.8376000,165485,265252416,21634983.3353000
1770681600000,2026-02-10 00:00:00,0.0836000,0.0859000,0.0790000,0.0810000,589515019,1770767999999,2026-02-10 23:59:59,48326328.0989000,175643,282214154,23149851.8409000
1770768000000,2026-02-11 00:00:00,0.0810000,0.0850000,0.0781000,0.0817000,729488268,1770854399999,2026-02-11 23:59:59,58975435.6749000,197899,360841609,29177973.2460000
1770854400000,2026-02-12 00:00:00,0.0817000,0.0969000,0.0816000,0.0919000,1174823273,1770940799999,2026-02-12 23:59:59,106644201.9649000,399379,594650052,53960118.1742000
1770940800000,2026-02-13 00:00:00,0.0919000,0.1016000,0.0859000,0.0971000,672811225,1771027199999,2026-02-13 23:59:59,62671727.8787000,239671,336146394,31251693.8643000
1771027200000,2026-02-14 00:00:00,0.0971000,0.1048000,0.0962000,0.1021000,528023097,1771113599999,2026-02-14 23:59:59,52920013.4234000,195856,263957715,26458915.0686000
1771113600000,2026-02-15 00:00:00,0.1021000,0.1055000,0.0946000,0.0962000,412599260,1771199999999,2026-02-15 23:59:59,41277595.9334000,177325,192467583,19273512.4791000
1771200000000,2026-02-16 00:00:00,0.0963000,0.1054000,0.0957000,0.1022000,608926415,1771286399999,2026-02-16 23:59:59,61277192.0522000,231285,305417187,30716370.8557000
1771286400000,2026-02-17 00:00:00,0.1023000,0.1023000,0.0952000,0.0964000,323343934,1771372799999,2026-02-17 23:59:59,31784497.5542000,141800,152203849,14969866.4157000
1771372800000,2026-02-18 00:00:00,0.0964000,0.0994000,0.0913000,0.0922000,255878697,1771459199999,2026-02-18 23:59:59,24473755.1195000,130195,121628655,11654833.6761000
1771459200000,2026-02-19 00:00:00,0.0923000,0.0947000,0.0886000,0.0936000,265036090,1771545599999,2026-02-19 23:59:59,24236864.2716000,118101,127223410,11635058.5429000
1771545600000,2026-02-20 00:00:00,0.0936000,0.0963000,0.0917000,0.0950000,253621636,1771631999999,2026-02-20 23:59:59,23853554.5201000,133532,126463122,11900080.4432000
1771632000000,2026-02-21 00:00:00,0.0950000,0.1009000,0.0937000,0.0966000,259951255,1771718399999,2026-02-21 23:59:59,25442953.1826000,119295,133997957,13116978.1519000
1771718400000,2026-02-22 00:00:00,0.0966000,0.0966000,0.0883000,0.0894000,248369788,1771804799999,2026-02-22 23:59:59,22922265.1757000,95720,108725329,10051906.2489000
1771804800000,2026-02-23 00:00:00,0.0894000,0.0899000,0.0819000,0.0870000,652351835,1771891199999,2026-02-23 23:59:59,55885896.4361000,209028,320937943,27506706.4159000
1771891200000,2026-02-24 00:00:00,0.0869000,0.0887000,0.0838000,0.0870000,298559936,1771977599999,2026-02-24 23:59:59,25776621.2832000,131784,150963984,13043308.2723000
1771977600000,2026-02-25 00:00:00,0.0870000,0.1155000,0.0865000,0.1033000,777977120,1772063999999,2026-02-25 23:59:59,78615592.9435000,300493,393988087,39762491.2137000
1772064000000,2026-02-26 00:00:00,0.1033000,0.1044000,0.0926000,0.0945000,663673500,1772150399999,2026-02-26 23:59:59,65267107.7208000,225943,324861734,31978390.1157000
1772150400000,2026-02-27 00:00:00,0.0946000,0.1018000,0.0897000,0.0916000,434150542,1772236799999,2026-02-27 23:59:59,41654541.5930000,144267,201624175,19388221.0092000
1772236800000,2026-02-28 00:00:00,0.0916000,0.1021000,0.0853000,0.1016000,568606405,1772323199999,2026-02-28 23:59:59,52801891.9710000,198434,294068616,27400795.9630000
1772323200000,2026-03-01 00:00:00,0.1016000,0.1033000,0.0951000,0.0974000,427262948,1772409599999,2026-03-01 23:59:59,42483424.1151000,154934,212408914,21129600.0584000
1772409600000,2026-03-02 00:00:00,0.0975000,0.1091000,0.0946000,0.1045000,473669549,1772495999999,2026-03-02 23:59:59,47926288.9503000,196352,238631101,24142056.6637000
1772496000000,2026-03-03 00:00:00,0.1046000,0.1187000,0.1020000,0.1156000,1089678662,1772582399999,2026-03-03 23:59:59,120032343.4063000,450241,541204056,59673235.1421000
1772582400000,2026-03-04 00:00:00,0.1156000,0.1222000,0.1106000,0.1138000,962537981,1772668799999,2026-03-04 23:59:59,111443279.1030000,475714,460490002,53369895.2444000
1772668800000,2026-03-05 00:00:00,0.1138000,0.1238000,0.1092000,0.1188000,669947610,1772755199999,2026-03-05 23:59:59,78386499.0217000,391014,322764353,37780525.9151000
1772755200000,2026-03-06 00:00:00,0.1187000,0.1229000,0.0983000,0.0988000,651114673,1772841599999,2026-03-06 23:59:59,71490560.1659000,361053,317240685,34817383.9305000
1772841600000,2026-03-07 00:00:00,0.0988000,0.1012000,0.0939000,0.0949000,408622651,1772927999999,2026-03-07 23:59:59,39890174.2104000,183111,185389627,18116729.4938000
1772928000000,2026-03-08 00:00:00,0.0949000,0.0983000,0.0911000,0.0929000,349234980,1773014399999,2026-03-08 23:59:59,33094981.2630000,184445,166473486,15798055.5676000
1773014400000,2026-03-09 00:00:00,0.0929000,0.0966000,0.0905000,0.0908000,527996492,1773100799999,2026-03-09 23:59:59,49704850.8227000,221562,252679317,23817067.7821000
1773100800000,2026-03-10 00:00:00,0.0908000,0.1051000,0.0903000,0.0989000,714690590,1773187199999,2026-03-10 23:59:59,69556870.9540000,293307,346614209,33793231.8204000
1773187200000,2026-03-11 00:00:00,0.0990000,0.1030000,0.0962000,0.0995000,612855760,1773273599999,2026-03-11 23:59:59,60926089.9578000,267947,300197132,29859957.9502000
1773273600000,2026-03-12 00:00:00,0.0996000,0.1094000,0.0987000,0.1064000,539260197,1773359999999,2026-03-12 23:59:59,56060558.6678000,276366,271767992,28274654.2819000
1773360000000,2026-03-13 00:00:00,0.1064000,0.1149000,0.1060000,0.1082000,466178067,1773446399999,2026-03-13 23:59:59,51140160.5233000,269522,230894299,25335008.3272000
1773446400000,2026-03-14 00:00:00,0.1083000,0.1133000,0.1033000,0.1100000,362892506,1773532799999,2026-03-14 23:59:59,38903183.5398000,176968,174033518,18660313.6865000
1773532800000,2026-03-15 00:00:00,0.1100000,0.1113000,0.1057000,0.1073000,265022403,1773619199999,2026-03-15 23:59:59,28589357.7278000,140672,127430296,13754627.7137000
1773619200000,2026-03-16 00:00:00,0.1073000,0.1254000,0.1071000,0.1236000,517885395,1773705599999,2026-03-16 23:59:59,60009368.7094000,286718,264856173,30747382.2173000
1773705600000,2026-03-17 00:00:00,0.1237000,0.1263000,0.1128000,0.1185000,543458603,1773791999999,2026-03-17 23:59:59,64071612.6747000,295384,266768179,31475599.3000000
1773792000000,2026-03-18 00:00:00,0.1185000,0.1216000,0.1051000,0.1083000,419313828,1773878399999,2026-03-18 23:59:59,47278904.2262000,237437,197566582,22285191.7922000
1773878400000,2026-03-19 00:00:00,0.1083000,0.1096000,0.0977000,0.0988000,458342210,1773964799999,2026-03-19 23:59:59,46794482.2692000,250630,199556175,20397896.1202000
1773964800000,2026-03-20 00:00:00,0.0988000,0.1018000,0.0924000,0.0940000,515059304,1774051199999,2026-03-20 23:59:59,50194548.1315000,262320,235297411,22963838.3284000
1774051200000,2026-03-21 00:00:00,0.0940000,0.0974000,0.0915000,0.0927000,298159297,1774137599999,2026-03-21 23:59:59,28422917.5057000,139582,147325649,14055583.3635000
1774137600000,2026-03-22 00:00:00,0.0926000,0.0960000,0.0894000,0.0910000,368112594,1774223999999,2026-03-22 23:59:59,34161738.8219000,158624,181453765,16862815.4644000
1774224000000,2026-03-23 00:00:00,0.0910000,0.0992000,0.0899000,0.0966000,540423275,1774310399999,2026-03-23 23:59:59,51185048.1302000,209902,276843913,26235881.4871000
1774310400000,2026-03-24 00:00:00,0.0966000,0.0984000,0.0934000,0.0977000,329688040,1774396799999,2026-03-24 23:59:59,31554105.0963000,150969,163777446,15683323.2369000
1774396800000,2026-03-25 00:00:00,0.0977000,0.1030000,0.0960000,0.1005000,347300620,1774483199999,2026-03-25 23:59:59,34573132.5451000,182398,176992679,17624471.9498000
1774483200000,2026-03-26 00:00:00,0.1004000,0.1017000,0.0908000,0.0936000,373232604,1774569599999,2026-03-26 23:59:59,35477832.4565000,167225,168781565,16046579.2046000
1774569600000,2026-03-27 00:00:00,0.0936000,0.0951000,0.0872000,0.0891000,269229244,1774655999999,2026-03-27 23:59:59,24437958.3712000,137261,123350512,11201095.7989000
1774656000000,2026-03-28 00:00:00,0.0892000,0.0925000,0.0869000,0.0885000,188460504,1774742399999,2026-03-28 23:59:59,16927424.5397000,96195,89781149,8073134.0208000
1774742400000,2026-03-29 00:00:00,0.0886000,0.0900000,0.0837000,0.0864000,204355673,1774828799999,2026-03-29 23:59:59,17841400.0588000,91879,93994556,8213193.4294000
1774828800000,2026-03-30 00:00:00,0.0865000,0.0924000,0.0865000,0.0883000,264332988,1774915199999,2026-03-30 23:59:59,23641340.4236000,117768,130521701,11687932.0573000
1774915200000,2026-03-31 00:00:00,0.0884000,0.0944000,0.0866000,0.0929000,358149165,1775001599999,2026-03-31 23:59:59,32399324.7092000,150666,192600570,17467228.4843000
1775001600000,2026-04-01 00:00:00,0.0929000,0.1099000,0.0908000,0.1061000,751228554,1775087999999,2026-04-01 23:59:59,75692560.9860000,306076,389529980,39220875.6875000
1775088000000,2026-04-02 00:00:00,0.1060000,0.1670000,0.1027000,0.1192000,4255872408,1775174399999,2026-04-02 23:59:59,554656875.3658000,1576343,1940151087,248910272.9476000
1775174400000,2026-04-03 00:00:00,0.1193000,0.1263000,0.1090000,0.1102000,1361305119,1775260799999,2026-04-03 23:59:59,160338709.8491000,730000,665279769,78443518.4433000
1775260800000,2026-04-04 00:00:00,0.1102000,0.1223000,0.1080000,0.1174000,566049908,1775347199999,2026-04-04 23:59:59,65595834.4326000,370892,282780683,32733772.7452000
1775347200000,2026-04-05 00:00:00,0.1174000,0.1237000,0.1112000,0.1216000,619439506,1775433599999,2026-04-05 23:59:59,72116452.4695000,363712,306920030,35764813.3117000
1775433600000,2026-04-06 00:00:00,0.1217000,0.1313000,0.1171000,0.1199000,723832730,1775519999999,2026-04-06 23:59:59,89174853.4159000,430818,342053095,42180517.1779000
1775520000000,2026-04-07 00:00:00,0.1199000,0.1329000,0.1171000,0.1301000,724925537,1775606399999,2026-04-07 23:59:59,89382408.6887000,485016,364752712,45034442.1611000
1775606400000,2026-04-08 00:00:00,0.1301000,0.1337000,0.1227000,0.1246000,543180956,1775692799999,2026-04-08 23:59:59,69391218.5670000,383725,253507692,32419413.4238000
1775692800000,2026-04-09 00:00:00,0.1246000,0.1286000,0.1175000,0.1230000,412804737,1775779199999,2026-04-09 23:59:59,50195203.2647000,327567,187199608,22770017.4470000
1775779200000,2026-04-10 00:00:00,0.1230000,0.1346000,0.1225000,0.1302000,422485665,1775865599999,2026-04-10 23:59:59,54638045.9957000,361295,207258630,26817734.1614000
1775865600000,2026-04-11 00:00:00,0.1302000,0.1392000,0.1274000,0.1364000,291521519,1775951999999,2026-04-11 23:59:59,38778531.0590000,271952,143628710,19111873.9559000
1775952000000,2026-04-12 00:00:00,0.1364000,0.1366000,0.1231000,0.1241000,295476574,1776038399999,2026-04-12 23:59:59,37659463.6599000,267361,126490163,16136100.2955000
1776038400000,2026-04-13 00:00:00,0.1241000,0.1413000,0.1234000,0.1397000,328223714,1776124799999,2026-04-13 23:59:59,42391778.3513000,307226,156756906,20260848.2304000
1776124800000,2026-04-14 00:00:00,0.1398000,0.1467000,0.1316000,0.1337000,466636311,1776211199999,2026-04-14 23:59:59,65089769.3675000,380933,218627972,30546995.7163000
1776211200000,2026-04-15 00:00:00,0.1337000,0.1368000,0.1275000,0.1310000,295338095,1776297599999,2026-04-15 23:59:59,38907728.1552000,260973,133665634,17615938.7278000
1776297600000,2026-04-16 00:00:00,0.1310000,0.1427000,0.1299000,0.1408000,384244990,1776383999999,2026-04-16 23:59:59,52538268.8257000,315973,195257894,26723241.7403000
1776384000000,2026-04-17 00:00:00,0.1408000,0.1430000,0.1250000,0.1271000,439476394,1776470399999,2026-04-17 23:59:59,58818065.6274000,331832,195460024,26186944.1392000
1776470400000,2026-04-18 00:00:00,0.1271000,0.1296000,0.1087000,0.1091000,377793639,1776556799999,2026-04-18 23:59:59,45336770.0719000,278456,170271065,20456574.3207000
1776556800000,2026-04-19 00:00:00,0.1091000,0.1110000,0.1026000,0.1037000,421446500,1776643199999,2026-04-19 23:59:59,44972513.0506000,288018,201883926,21563746.3899000
1776643200000,2026-04-20 00:00:00,0.1037000,0.1076000,0.1031000,0.1044000,294416228,1776729599999,2026-04-20 23:59:59,30962250.9187000,225864,151774125,15974740.7891000
1776729600000,2026-04-21 00:00:00,0.1045000,0.1065000,0.0986000,0.1024000,501516476,1776815999999,2026-04-21 23:59:59,51706837.8684000,279590,231094916,23850798.8153000
1776816000000,2026-04-22 00:00:00,0.1025000,0.1082000,0.1010000,0.1015000,442997189,1776902399999,2026-04-22 23:59:59,45927390.6093000,261810,215250975,22325392.6284000
1776902400000,2026-04-23 00:00:00,0.1015000,0.1020000,0.0950000,0.1010000,610917918,1776988799999,2026-04-23 23:59:59,60347344.0552000,265986,285285592,28201188.3681000
1776988800000,2026-04-24 00:00:00,0.1009000,0.1041000,0.0989000,0.0999000,369578001,1777075199999,2026-04-24 23:59:59,37340026.2529000,219565,177122816,17900732.1205000
1777075200000,2026-04-25 00:00:00,0.0998000,0.1011000,0.0976000,0.1000000,195223934,1777161599999,2026-04-25 23:59:59,19439288.2434000,164894,95467607,9512696.2516000
1777161600000,2026-04-26 00:00:00,0.1000000,0.1025000,0.0983000,0.1005000,205864909,1777247999999,2026-04-26 23:59:59,20695908.2050000,168939,100722476,10128909.2037000
1777248000000,2026-04-27 00:00:00,0.1005000,0.1059000,0.0953000,0.0982000,389477397,1777334399999,2026-04-27 23:59:59,38776023.3296000,239049,186953601,18626187.8167000
1777334400000,2026-04-28 00:00:00,0.0983000,0.0996000,0.0942000,0.0960000,279375748,1777420799999,2026-04-28 23:59:59,26905850.4591000,189686,135706978,13069863.6363000
1777420800000,2026-04-29 00:00:00,0.0961000,0.0984000,0.0877000,0.0930000,388618044,1777507199999,2026-04-29 23:59:59,36045924.0620000,212650,180640785,16768309.2600000
1777507200000,2026-04-30 00:00:00,0.0930000,0.0939000,0.0894000,0.0910000,201889065,1777593599999,2026-04-30 23:59:59,18402125.3462000,174900,95623965,8723271.9694000
1777593600000,2026-05-01 00:00:00,0.0911000,0.0939000,0.0904000,0.0911000,188642556,1777679999999,2026-05-01 23:59:59,17416749.3662000,165726,88760806,8198203.8176000
1777680000000,2026-05-02 00:00:00,0.0911000,0.0930000,0.0896000,0.0904000,184792511,1777766399999,2026-05-02 23:59:59,16832565.8843000,149607,89062465,8113523.9685000
1777766400000,2026-05-03 00:00:00,0.0904000,0.0917000,0.0871000,0.0895000,198605373,1777852799999,2026-05-03 23:59:59,17738942.8628000,162179,97342171,8696315.3267000
1777852800000,2026-05-04 00:00:00,0.0895000,0.0934000,0.0872000,0.0886000,357111364,1777939199999,2026-05-04 23:59:59,32082254.6733000,228947,174021849,15644279.2215000
1777939200000,2026-05-05 00:00:00,0.0885000,0.0951000,0.0883000,0.0924000,318137063,1778025599999,2026-05-05 23:59:59,29254359.1467000,193537,156025458,14347686.7530000
1778025600000,2026-05-06 00:00:00,0.0924000,0.1023000,0.0916000,0.0999000,601069202,1778111999999,2026-05-06 23:59:59,58759859.3267000,215837,307526221,30098437.6046000
1778112000000,2026-05-07 00:00:00,0.0999000,0.1085000,0.0960000,0.1066000,576957903,1778198399999,2026-05-07 23:59:59,58994335.0796000,245171,284271751,29138008.8047000
1778198400000,2026-05-08 00:00:00,0.1066000,0.1116000,0.1026000,0.1102000,353445585,1778284799999,2026-05-08 23:59:59,37730095.3808000,193722,175510151,18752412.7185000
1778284800000,2026-05-09 00:00:00,0.1101000,0.1130000,0.1047000,0.1062000,247732050,1778371199999,2026-05-09 23:59:59,26930674.9374000,128186,118971734,12947338.9362000
1778371200000,2026-05-10 00:00:00,0.1062000,0.1126000,0.1017000,0.1073000,357492889,1778457599999,2026-05-10 23:59:59,38075151.1805000,171255,176635206,18839109.6016000
1778457600000,2026-05-11 00:00:00,0.1073000,0.1079000,0.1006000,0.1023000,338755278,1778543999999,2026-05-11 23:59:59,35148253.1470000,159404,163332626,16965283.2778000
1778544000000,2026-05-12 00:00:00,0.1022000,0.1025000,0.0941000,0.0959000,324201262,1778630399999,2026-05-12 23:59:59,31660791.9316000,140132,146045945,14257328.7301000
1778630400000,2026-05-13 00:00:00,0.0959000,0.1009000,0.0927000,0.0941000,328616813,1778716799999,2026-05-13 23:59:59,31741548.5423000,125503,160493068,15504404.4213000
1778716800000,2026-05-14 00:00:00,0.0941000,0.1002000,0.0917000,0.0964000,383208721,1778803199999,2026-05-14 23:59:59,36746084.3874000,127727,180892130,17377344.5367000
1778803200000,2026-05-15 00:00:00,0.0963000,0.0971000,0.0868000,0.0888000,365317770,1778889599999,2026-05-15 23:59:59,33381993.8519000,135708,177381526,16240173.7205000
1778889600000,2026-05-16 00:00:00,0.0888000,0.0898000,0.0838000,0.0866000,251903824,1778975999999,2026-05-16 23:59:59,21701073.5170000,108493,118712085,10232012.1231000
1778976000000,2026-05-17 00:00:00,0.0866000,0.0877000,0.0802000,0.0835000,258473754,1779062399999,2026-05-17 23:59:59,22083800.8185000,91847,124426036,10646108.7551000
1779062400000,2026-05-18 00:00:00,0.0835000,0.0847000,0.0807000,0.0838000,281676168,1779148799999,2026-05-18 23:59:59,23296501.3851000,118769,142404854,11784668.4967000
1779148800000,2026-05-19 00:00:00,0.0838000,0.0844000,0.0805000,0.0816000,177850420,1779235199999,2026-05-19 23:59:59,14630516.2858000,85747,87908830,7233732.3574000
1779235200000,2026-05-20 00:00:00,0.0817000,0.0875000,0.0810000,0.0873000,317311892,1779321599999,2026-05-20 23:59:59,27005636.5455000,104697,168466756,14339729.8320000
1779321600000,2026-05-21 00:00:00,0.0873000,0.0927000,0.0852000,0.0897000,388403156,1779407999999,2026-05-21 23:59:59,34305666.5929000,138412,200131443,17695935.6395000
1779408000000,2026-05-22 00:00:00,0.0897000,0.0906000,0.0814000,0.0821000,425327818,1779494399999,2026-05-22 23:59:59,36853082.2297000,141209,206504190,17920965.1903000
1779494400000,2026-05-23 00:00:00,0.0820000,0.0872000,0.0770000,0.0843000,414491773,1779580799999,2026-05-23 23:59:59,33954491.5151000,141729,196218304,16105616.5511000
1779580800000,2026-05-24 00:00:00,0.0844000,0.0846000,0.0790000,0.0812000,270588116,1779667199999,2026-05-24 23:59:59,22275056.2768000,85590,128464804,10592946.8499000
1779667200000,2026-05-25 00:00:00,0.0813000,0.0891000,0.0805000,0.0860000,275413131,1779753599999,2026-05-25 23:59:59,23449038.0953000,110260,144231280,12265772.6702000
1779753600000,2026-05-26 00:00:00,0.0860000,0.0931000,0.0814000,0.0881000,576567052,1779839999999,2026-05-26 23:59:59,50523241.6075000,212009,286211273,25087090.8220000
1779840000000,2026-05-27 00:00:00,0.0882000,0.0934000,0.0842000,0.0848000,506286207,1779926399999,2026-05-27 23:59:59,44786143.0752000,173973,255880080,22664122.0761000
1779926400000,2026-05-28 00:00:00,0.0848000,0.0977000,0.0799000,0.0955000,708547616,1780012799999,2026-05-28 23:59:59,62229027.6892000,288794,355927465,31338547.7289000
1780012800000,2026-05-29 00:00:00,0.0955000,0.1002000,0.0880000,0.0887000,896944137,1780099199999,2026-05-29 23:59:59,84922975.5503000,316332,443899560,42083017.7477000
1780099200000,2026-05-30 00:00:00,0.0888000,0.0957000,0.0882000,0.0911000,330380167,1780185599999,2026-05-30 23:59:59,30529722.7107000,146670,165961742,15336312.5382000
1780185600000,2026-05-31 00:00:00,0.0912000,0.0948000,0.0877000,0.0892000,295931766,1780271999999,2026-05-31 23:59:59,26781605.8404000,116372,144541102,13091031.8983000
1780272000000,2026-06-01 00:00:00,0.0892000,0.0946000,0.0857000,0.0930000,561743124,1780358399999,2026-06-01 23:59:59,50759320.8337000,193739,272700614,24660236.5183000
1780358400000,2026-06-02 00:00:00,0.0930000,0.0973000,0.0841000,0.0860000,524243705,1780444799999,2026-06-02 23:59:59,47459208.4834000,237492,248047947,22499155.2118000
1780444800000,2026-06-03 00:00:00,0.0861000,0.1026000,0.0835000,0.0939000,998997561,1780531199999,2026-06-03 23:59:59,94897625.9661000,405638,493353359,46918972.5419000
1780531200000,2026-06-04 00:00:00,0.0938000,0.0947000,0.0795000,0.0846000,1004267144,1780617599999,2026-06-04 23:59:59,87007313.3638000,436536,478744939,41542851.4718000
1780617600000,2026-06-05 00:00:00,0.0845000,0.0847000,0.0620000,0.0668000,1402734473,1780703999999,2026-06-05 23:59:59,100602425.5032000,484235,646800392,46378379.0215000
1780704000000,2026-06-06 00:00:00,0.0668000,0.0682000,0.0603000,0.0654700,696942742,1780790399999,2026-06-06 23:59:59,45153318.1692900,527180,340511306,22078921.7451200
1780790400000,2026-06-07 00:00:00,0.0654800,0.0718400,0.0654500,0.0692700,529581843,1780876799999,2026-06-07 23:59:59,36365914.1173600,503089,258661547,17771366.2530900
1780876800000,2026-06-08 00:00:00,0.0692700,0.0735200,0.0675900,0.0699800,408431850,1780963199999,2026-06-08 23:59:59,28726855.8007100,485897,202258632,14228452.8862000
1780963200000,2026-06-09 00:00:00,0.0699800,0.0706200,0.0655000,0.0660600,373824357,1781049599999,2026-06-09 23:59:59,25428105.5748700,497165,186735437,12710104.7707300
1781049600000,2026-06-10 00:00:00,0.0660500,0.0669600,0.0600400,0.0611300,461959157,1781135999999,2026-06-10 23:59:59,29427403.1006100,547189,215759285,13748347.5554000
1781136000000,2026-06-11 00:00:00,0.0611300,0.0761300,0.0611200,0.0755200,599069363,1781222399999,2026-06-11 23:59:59,40805972.8816200,703344,308804839,21038664.9509000
1781222400000,2026-06-12 00:00:00,0.0755200,0.0931800,0.0748000,0.0825000,2904110708,1781308799999,2026-06-12 23:59:59,250500182.3407200,3391512,1448190803,124963945.6486800
1781308800000,2026-06-13 00:00:00,0.0824900,0.0959900,0.0805000,0.0870000,899208159,1781395199999,2026-06-13 23:59:59,78776396.1570700,1343667,454977262,39858355.2648500
1781395200000,2026-06-14 00:00:00,0.0870000,0.0928900,0.0839000,0.0894900,706346528,1781481599999,2026-06-14 23:59:59,62377750.6557900,1036839,345688600,30576571.3013700
1781481600000,2026-06-15 00:00:00,0.0895000,0.0978400,0.0872500,0.0901400,670642889,1781567999999,2026-06-15 23:59:59,61756532.6910900,1090502,328064829,30234229.8052400
1781568000000,2026-06-16 00:00:00,0.0901400,0.0990800,0.0884800,0.0913300,739733151,1781654399999,2026-06-16 23:59:59,69732286.8561900,1299289,362657143,34218835.2122300
1781654400000,2026-06-17 00:00:00,0.0913200,0.1233300,0.0909800,0.1126200,2642569750,1781740799999,2026-06-17 23:59:59,296305258.9134900,3881159,1330815439,149087517.5922400
1781740800000,2026-06-18 00:00:00,0.1126300,0.1140900,0.0926500,0.0977600,1444912800,1781827199999,2026-06-18 23:59:59,149059744.4691800,2072861,697370134,72008858.3300100
1781827200000,2026-06-19 00:00:00,0.0977800,0.1043400,0.0918700,0.1008400,733564582,1781913599999,2026-06-19 23:59:59,71313023.8118900,1220379,354338153,34449572.7864300
1781913600000,2026-06-20 00:00:00,0.1008300,0.1015200,0.0928100,0.0943700,408945020,1781999999999,2026-06-20 23:59:59,39598269.2262800,633114,197735415,19159598.3714200
1782000000000,2026-06-21 00:00:00,0.0943800,0.1003900,0.0887200,0.0891400,539392733,1782086399999,2026-06-21 23:59:59,50786160.4268700,720848,261728459,24674098.8560700
1782086400000,2026-06-22 00:00:00,0.0891600,0.0925000,0.0831800,0.0848800,421674992,1782172799999,2026-06-22 23:59:59,37168515.7812900,520995,191124309,16866151.9248800
1782172800000,2026-06-23 00:00:00,0.0848700,0.0911500,0.0824600,0.0887700,437018870,1782259199999,2026-06-23 23:59:59,37947035.8694100,704994,220451300,19161323.4861800
1782259200000,2026-06-24 00:00:00,0.0887700,0.0938500,0.0829200,0.0920200,514438094,1782345599999,2026-06-24 23:59:59,45377324.0974700,765049,256429700,22650603.4513500
1782345600000,2026-06-25 00:00:00,0.0920200,0.1067600,0.0884000,0.1049800,960746332,1782431999999,2026-06-25 23:59:59,91954499.8777000,1502540,483171685,46325378.9825300
1782432000000,2026-06-26 00:00:00,0.1049900,0.1079000,0.0963200,0.1038700,938637587,1782518399999,2026-06-26 23:59:59,96259510.1354600,1545317,473485663,48577743.4488200
1782518400000,2026-06-27 00:00:00,0.1038600,0.1099600,0.1001600,0.1009100,412038455,1782604799999,2026-06-27 23:59:59,43480489.8658600,764032,202394109,21376659.3976200
