open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775174400000,2026-04-03 00:00:00,0.0080780,0.0082600,0.0079680,0.0081870,141254925,1775260799999,2026-04-03 23:59:59,1149121.2218860,43010,63122216,513526.3138860
1775260800000,2026-04-04 00:00:00,0.0081870,0.0082070,0.0081010,0.0081630,77887485,1775347199999,2026-04-04 23:59:59,635035.6292520,28509,38796210,316345.1151990
1775347200000,2026-04-05 00:00:00,0.0081630,0.0082210,0.0079750,0.0082090,146275279,1775433599999,2026-04-05 23:59:59,1183708.8821680,34418,75429317,610417.7176120
1775433600000,2026-04-06 00:00:00,0.0082090,0.0091840,0.0082090,0.0083050,731235102,1775519999999,2026-04-06 23:59:59,6233422.2968230,133928,367816463,3134204.9251560
1775520000000,2026-04-07 00:00:00,0.0083070,0.0085920,0.0080490,0.0085520,228713536,1775606399999,2026-04-07 23:59:59,1883340.0743440,68796,110625588,911128.1653200
1775606400000,2026-04-08 00:00:00,0.0085510,0.0090140,0.0085290,0.0085960,552798629,1775692799999,2026-04-08 23:59:59,4823425.5452680,195035,266003751,2321193.3392690
1775692800000,2026-04-09 00:00:00,0.0085950,0.0088960,0.0084800,0.0087610,287545963,1775779199999,2026-04-09 23:59:59,2495485.2563040,85374,135571811,1177400.6934160
1775779200000,2026-04-10 00:00:00,0.0087620,0.0088430,0.0085260,0.0087570,147744901,1775865599999,2026-04-10 23:59:59,1280396.1442900,43869,77744259,673658.6362070
1775865600000,2026-04-11 00:00:00,0.0087570,0.0087620,0.0084870,0.0085740,151975364,1775951999999,2026-04-11 23:59:59,1306271.8900740,47697,72621930,624461.6877740
1775952000000,2026-04-12 00:00:00,0.0085730,0.0086950,0.0081890,0.0082150,202947452,1776038399999,2026-04-12 23:59:59,1702067.7388860,56678,87954158,738005.3208040
1776038400000,2026-04-13 00:00:00,0.0082150,0.0086070,0.0081260,0.0085620,195329593,1776124799999,2026-04-13 23:59:59,1625256.5803610,40514,106606867,887552.2858800
1776124800000,2026-04-14 00:00:00,0.0085620,0.0085640,0.0082420,0.0083570,129099950,1776211199999,2026-04-14 23:59:59,1086580.4434590,31811,57030702,479923.6328800
1776211200000,2026-04-15 00:00:00,0.0083530,0.0086410,0.0083480,0.0085900,114569000,1776297599999,2026-04-15 23:59:59,975160.4921680,27675,53715010,457210.2778220
1776297600000,2026-04-16 00:00:00,0.0085900,0.0090600,0.0085550,0.0090070,179667008,1776383999999,2026-04-16 23:59:59,1583011.9955940,42301,88210388,776881.5574730
1776384000000,2026-04-17 00:00:00,0.0090090,0.0093580,0.0089590,0.0091820,254827943,1776470399999,2026-04-17 23:59:59,2336600.9125760,57151,121083294,1110984.7735650
1776470400000,2026-04-18 00:00:00,0.0091870,0.0092260,0.0087040,0.0087170,178453256,1776556799999,2026-04-18 23:59:59,1598684.5859330,42391,86409611,774001.5585530
1776556800000,2026-04-19 00:00:00,0.0087160,0.0087650,0.0084220,0.0084420,150711213,1776643199999,2026-04-19 23:59:59,1297740.1628820,37386,72241018,622559.0813790
1776643200000,2026-04-20 00:00:00,0.0084520,0.0088090,0.0084070,0.0086670,148251605,1776729599999,2026-04-20 23:59:59,1273185.5429930,44363,68897376,592203.4989570
1776729600000,2026-04-21 00:00:00,0.0086690,0.0088620,0.0085570,0.0087770,186878108,1776815999999,2026-04-21 23:59:59,1625402.4783750,46307,89736242,781188.1126830
1776816000000,2026-04-22 00:00:00,0.0087820,0.0090800,0.0087110,0.0087650,173574811,1776902399999,2026-04-22 23:59:59,1545110.5545190,43388,77624585,691551.9848740
1776902400000,2026-04-23 00:00:00,0.0087660,0.0088350,0.0085420,0.0088230,150691772,1776988799999,2026-04-23 23:59:59,1306645.9501010,35609,76532491,663638.8034690
1776988800000,2026-04-24 00:00:00,0.0088250,0.0092040,0.0087390,0.0090880,210682230,1777075199999,2026-04-24 23:59:59,1890142.7041510,40508,109134564,978324.4748850
1777075200000,2026-04-25 00:00:00,0.0090880,0.0094540,0.0088690,0.0089090,307232038,1777161599999,2026-04-25 23:59:59,2795217.1165190,56741,146795288,1335227.5253260
1777161600000,2026-04-26 00:00:00,0.0089090,0.0093330,0.0088070,0.0092540,311609958,1777247999999,2026-04-26 23:59:59,2855194.0019540,76272,153312329,1404079.7931330
1777248000000,2026-04-27 00:00:00,0.0092570,0.0092910,0.0086170,0.0088260,266562725,1777334399999,2026-04-27 23:59:59,2376400.9852150,63117,121667992,1082540.1973600
1777334400000,2026-04-28 00:00:00,0.0088270,0.0090550,0.0086530,0.0087590,335290968,1777420799999,2026-04-28 23:59:59,2957882.2443350,113498,151963782,1341380.9219000
1777420800000,2026-04-29 00:00:00,0.0087560,0.0088360,0.0083610,0.0085630,242149656,1777507199999,2026-04-29 23:59:59,2095571.2536810,52334,118450572,1026076.8196850
1777507200000,2026-04-30 00:00:00,0.0085640,0.0086930,0.0084540,0.0086520,187000952,1777593599999,2026-04-30 23:59:59,1607666.0651580,51029,93992242,808320.3917870
1777593600000,2026-05-01 00:00:00,0.0086520,0.0087970,0.0085840,0.0086880,156746236,1777679999999,2026-05-01 23:59:59,1363001.7090410,44169,75403610,655810.3937850
1777680000000,2026-05-02 00:00:00,0.0086890,0.0088600,0.0086390,0.0088090,100829590,1777766399999,2026-05-02 23:59:59,880697.3585590,25918,52371927,457545.9199620
1777766400000,2026-05-03 00:00:00,0.0088070,0.0089120,0.0086830,0.0087290,160360885,1777852799999,2026-05-03 23:59:59,1411890.4101060,37653,72632850,639809.8983600
1777852800000,2026-05-04 00:00:00,0.0087310,0.0089380,0.0086200,0.0086750,211099613,1777939199999,2026-05-04 23:59:59,1847133.7432480,35067,100728637,881682.3509160
1777939200000,2026-05-05 00:00:00,0.0086750,0.0087960,0.0086360,0.0087220,166662538,1778025599999,2026-05-05 23:59:59,1451443.3793080,29772,83728573,729287.9914330
1778025600000,2026-05-06 00:00:00,0.0087230,0.0089540,0.0086810,0.0088630,198811656,1778111999999,2026-05-06 23:59:59,1755743.6669980,45367,99181205,875801.1422730
1778112000000,2026-05-07 00:00:00,0.0088600,0.0089290,0.0086830,0.0088850,214344794,1778198399999,2026-05-07 23:59:59,1890915.2484830,37427,111927746,987009.5781680
1778198400000,2026-05-08 00:00:00,0.0088850,0.0091330,0.0088000,0.0090370,197879053,1778284799999,2026-05-08 23:59:59,1768644.3074590,31656,96080374,858912.0307280
1778284800000,2026-05-09 00:00:00,0.0090370,0.0093980,0.0090060,0.0091550,378068273,1778371199999,2026-05-09 23:59:59,3485458.3299340,52787,199463745,1838621.2008070
1778371200000,2026-05-10 00:00:00,0.0091540,0.0099360,0.0090430,0.0096760,1011568793,1778457599999,2026-05-10 23:59:59,9725286.9293570,144066,483106421,4644015.2972540
1778457600000,2026-05-11 00:00:00,0.0096770,0.0099940,0.0094560,0.0098200,654476271,1778543999999,2026-05-11 23:59:59,6395184.4871910,140228,322199842,3148510.6721170
1778544000000,2026-05-12 00:00:00,0.0098200,0.0098430,0.0091290,0.0092810,522930657,1778630399999,2026-05-12 23:59:59,4960274.3802470,115475,249621816,2369111.4217200
1778630400000,2026-05-13 00:00:00,0.0092810,0.0098050,0.0087060,0.0087600,981775916,1778716799999,2026-05-13 23:59:59,9152224.7326960,181819,474403673,4428338.8649930
1778716800000,2026-05-14 00:00:00,0.0087620,0.0090750,0.0085520,0.0087900,728753499,1778803199999,2026-05-14 23:59:59,6407135.9933110,137736,342855729,3015385.0472810
1778803200000,2026-05-15 00:00:00,0.0087910,0.0088630,0.0082230,0.0084200,706104584,1778889599999,2026-05-15 23:59:59,6059380.8848040,135327,330070068,2834902.9317930
1778889600000,2026-05-16 00:00:00,0.0084220,0.0085240,0.0079240,0.0081160,621547687,1778975999999,2026-05-16 23:59:59,5101263.6905090,121477,292976462,2405160.0370540
1778976000000,2026-05-17 00:00:00,0.0081170,0.0083260,0.0076230,0.0079160,508389190,1779062399999,2026-05-17 23:59:59,4138454.9993650,97901,239110745,1949739.9459030
1779062400000,2026-05-18 00:00:00,0.0079160,0.0079670,0.0074760,0.0077580,661773412,1779148799999,2026-05-18 23:59:59,5111949.0631080,132157,324773687,2508742.0271480
1779148800000,2026-05-19 00:00:00,0.0077580,0.0078690,0.0074660,0.0075030,435908008,1779235199999,2026-05-19 23:59:59,3336453.0178160,95108,213304253,1632577.8510400
1779235200000,2026-05-20 00:00:00,0.0075050,0.0079240,0.0074620,0.0078690,406537828,1779321599999,2026-05-20 23:59:59,3114228.6040590,75399,199479835,1528268.3975520
1779321600000,2026-05-21 00:00:00,0.0078720,0.0081380,0.0078620,0.0080840,453895219,1779407999999,2026-05-21 23:59:59,3625970.1527450,87123,223172416,1783142.2060350
1779408000000,2026-05-22 00:00:00,0.0080860,0.0082600,0.0076690,0.0077200,443275909,1779494399999,2026-05-22 23:59:59,3568254.1708430,98528,221851568,1786478.7368730
1779494400000,2026-05-23 00:00:00,0.0077210,0.0081570,0.0075180,0.0080240,384997781,1779580799999,2026-05-23 23:59:59,2988702.9457070,89709,192805794,1496984.5662500
1779580800000,2026-05-24 00:00:00,0.0080250,0.0081030,0.0075970,0.0077640,262308250,1779667199999,2026-05-24 23:59:59,2069682.0267200,60446,126431180,997327.8425610
1779667200000,2026-05-25 00:00:00,0.0077650,0.0080700,0.0077450,0.0079020,276866383,1779753599999,2026-05-25 23:59:59,2194262.5487330,62467,137988056,1093719.2766460
1779753600000,2026-05-26 00:00:00,0.0079030,0.0079400,0.0075900,0.0076040,240540973,1779839999999,2026-05-26 23:59:59,1869371.3989680,70130,117022387,909506.1687140
1779840000000,2026-05-27 00:00:00,0.0076050,0.0077680,0.0073710,0.0074220,201706962,1779926399999,2026-05-27 23:59:59,1529737.7188410,64080,98620907,748189.3448740
1779926400000,2026-05-28 00:00:00,0.0074210,0.0074460,0.0069650,0.0072460,252659453,1780012799999,2026-05-28 23:59:59,1812037.2296500,76381,118905570,852052.5385830
1780012800000,2026-05-29 00:00:00,0.0072460,0.0075430,0.0071210,0.0073330,356903571,1780099199999,2026-05-29 23:59:59,2617642.9674240,67669,174257651,1278708.9982760
1780099200000,2026-05-30 00:00:00,0.0073350,0.0077030,0.0073220,0.0074580,192526810,1780185599999,2026-05-30 23:59:59,1448511.3227920,41593,92578298,696568.4684550
1780185600000,2026-05-31 00:00:00,0.0074590,0.0075760,0.0072680,0.0074920,201764509,1780271999999,2026-05-31 23:59:59,1500140.2148560,55070,100732440,749364.3824380
1780272000000,2026-06-01 00:00:00,0.0074940,0.0075750,0.0072240,0.0075530,224961188,1780358399999,2026-06-01 23:59:59,1670406.1824950,76772,105280594,781434.5814080
1780358400000,2026-06-02 00:00:00,0.0075530,0.0075590,0.0068270,0.0069360,274404274,1780444799999,2026-06-02 23:59:59,1971372.2571000,86580,130735965,938017.5939080
1780444800000,2026-06-03 00:00:00,0.0069400,0.0072110,0.0065560,0.0065800,366514855,1780531199999,2026-06-03 23:59:59,2517952.0116760,75917,179413097,1232835.0649410
1780531200000,2026-06-04 00:00:00,0.0065780,0.0066590,0.0058140,0.0059680,386623275,1780617599999,2026-06-04 23:59:59,2360497.9263840,93767,186399165,1137971.4677250
1780617600000,2026-06-05 00:00:00,0.0059670,0.0059810,0.0051620,0.0054350,425807580,1780703999999,2026-06-05 23:59:59,2359481.9021140,128134,205281259,1137720.6059280
1780704000000,2026-06-06 00:00:00,0.0054290,0.0055210,0.0050910,0.0053200,210074988,1780790399999,2026-06-06 23:59:59,1115571.9674680,45925,107288739,569914.0102920
1780790400000,2026-06-07 00:00:00,0.0053220,0.0055910,0.0052100,0.0054550,187532734,1780876799999,2026-06-07 23:59:59,1013419.0917940,41911,97436298,526837.4033430
1780876800000,2026-06-08 00:00:00,0.0054540,0.0056540,0.0053020,0.0054680,207668076,1780963199999,2026-06-08 23:59:59,1138435.3682650,40581,102692800,562630.4929850
1780963200000,2026-06-09 00:00:00,0.0054680,0.0054730,0.0050910,0.0052170,225992116,1781049599999,2026-06-09 23:59:59,1195630.8055410,46288,112387028,594552.6483100
1781049600000,2026-06-10 00:00:00,0.0052200,0.0054810,0.0051270,0.0052770,367859496,1781135999999,2026-06-10 23:59:59,1946088.2372850,68516,182535842,965953.9999950
1781136000000,2026-06-11 00:00:00,0.0052780,0.0055160,0.0052740,0.0054430,244050460,1781222399999,2026-06-11 23:59:59,1320241.7057090,63912,118200905,639352.6565530
1781222400000,2026-06-12 00:00:00,0.0054440,0.0064790,0.0054310,0.0056460,3429213426,1781308799999,2026-06-12 23:59:59,20615728.9373000,403970,1684861431,10130549.5663970
1781308800000,2026-06-13 00:00:00,0.0056460,0.0062800,0.0056280,0.0059310,2117009186,1781395199999,2026-06-13 23:59:59,12540638.4532050,256826,1027055049,6082725.0113570
1781395200000,2026-06-14 00:00:00,0.0059290,0.0059430,0.0054590,0.0056860,596198756,1781481599999,2026-06-14 23:59:59,3377220.1593260,92662,255760913,1449157.5548970
1781481600000,2026-06-15 00:00:00,0.0056850,0.0057150,0.0054930,0.0055660,438107487,1781567999999,2026-06-15 23:59:59,2453420.7995030,76957,205187430,1149168.0018330
1781568000000,2026-06-16 00:00:00,0.0055640,0.0056070,0.0053190,0.0055340,310313093,1781654399999,2026-06-16 23:59:59,1696700.9579900,65103,145513627,796093.4201990
1781654400000,2026-06-17 00:00:00,0.0055350,0.0056790,0.0054040,0.0055530,375858585,1781740799999,2026-06-17 23:59:59,2068149.7801410,71481,184656993,1016183.4424200
1781740800000,2026-06-18 00:00:00,0.0055530,0.0056170,0.0051400,0.0053030,308111027,1781827199999,2026-06-18 23:59:59,1647984.6332080,64879,145958814,780498.9580420
1781827200000,2026-06-19 00:00:00,0.0053040,0.0053810,0.0052210,0.0052630,214001834,1781913599999,2026-06-19 23:59:59,1130603.3880800,43561,109790025,580322.8083410
1781913600000,2026-06-20 00:00:00,0.0052630,0.0054480,0.0052270,0.0054120,201640393,1781999999999,2026-06-20 23:59:59,1071343.4881120,38755,104112239,553432.7292470
1782000000000,2026-06-21 00:00:00,0.0054130,0.0054250,0.0052420,0.0052790,160643009,1782086399999,2026-06-21 23:59:59,859959.5834570,31264,76995273,412209.7954030
1782086400000,2026-06-22 00:00:00,0.0052800,0.0054520,0.0052390,0.0052850,257947093,1782172799999,2026-06-22 23:59:59,1384606.8083240,33645,120190322,644825.9489830
1782172800000,2026-06-23 00:00:00,0.0052820,0.0053540,0.0049720,0.0052590,306581622,1782259199999,2026-06-23 23:59:59,1584011.6222990,40826,146208229,755590.4462290
1782259200000,2026-06-24 00:00:00,0.0052620,0.0056770,0.0049620,0.0051090,773906840,1782345599999,2026-06-24 23:59:59,4137160.6259830,111678,363968930,1944771.4523280
1782345600000,2026-06-25 00:00:00,0.0051090,0.0051820,0.0044830,0.0048060,666615639,1782431999999,2026-06-25 23:59:59,3244548.5355170,68301,317655523,1548378.4086690
1782432000000,2026-06-26 00:00:00,0.0048070,0.0048560,0.0045820,0.0047840,285485029,1782518399999,2026-06-26 23:59:59,1352888.7749040,47240,134628474,638319.9839970
1782518400000,2026-06-27 00:00:00,0.0047870,0.0050440,0.0047110,0.0047780,317542947,1782604799999,2026-06-27 23:59:59,1543176.8127580,44595,157074479,763615.8717570
1782604800000,2026-06-28 00:00:00,0.0047750,0.0049430,0.0047080,0.0047690,380794167,1782691199999,2026-06-28 23:59:59,1834825.8624390,37443,189205710,912111.1597640
1782691200000,2026-06-29 00:00:00,0.0047670,0.0049270,0.0046790,0.0048060,253035507,1782777599999,2026-06-29 23:59:59,1219046.2317870,43511,115860752,558359.4535500
1782777600000,2026-06-30 00:00:00,0.0048040,0.0048050,0.0046000,0.0047150,163846981,1782863999999,2026-06-30 23:59:59,771188.4237790,30548,77579049,365082.0153450
1782864000000,2026-07-01 00:00:00,0.0047130,0.0048630,0.0045680,0.0048120,201299872,1782950399999,2026-07-01 23:59:59,955422.1860910,37289,97208782,461583.8387730
1782950400000,2026-07-02 00:00:00,0.0048120,0.0050390,0.0047910,0.0049810,236884930,1783036799999,2026-07-02 23:59:59,1167718.7255210,39405,119508355,588997.8766970
1783036800000,2026-07-03 00:00:00,0.0049840,0.0051930,0.0049530,0.0051410,220676637,1783123199999,2026-07-03 23:59:59,1123308.4743930,24598,99158026,504744.4641470
1783123200000,2026-07-04 00:00:00,0.0051390,0.0052590,0.0050540,0.0051590,201883409,1783209599999,2026-07-04 23:59:59,1039741.3022960,21685,97600412,502665.4973300
1783209600000,2026-07-05 00:00:00,0.0051600,0.0051620,0.0049900,0.0050730,154245116,1783295999999,2026-07-05 23:59:59,782156.4288690,20287,72482503,367597.4789100
1783296000000,2026-07-06 00:00:00,0.0050730,0.0051200,0.0048800,0.0050250,153166964,1783382399999,2026-07-06 23:59:59,766134.9314790,23156,76337060,381966.7317730
1783382400000,2026-07-07 00:00:00,0.0050270,0.0050450,0.0048000,0.0048160,113697180,1783468799999,2026-07-07 23:59:59,559468.7507960,20105,51751205,254618.5414000
1783468800000,2026-07-08 00:00:00,0.0048190,0.0048540,0.0046990,0.0047500,145763432,1783555199999,2026-07-08 23:59:59,692389.5368040,24680,70681763,335749.1303990
1783555200000,2026-07-09 00:00:00,0.0047510,0.0048340,0.0047120,0.0047970,102250491,1783641599999,2026-07-09 23:59:59,489562.6199380,16075,45503596,217955.8354040
1783641600000,2026-07-10 00:00:00,0.0047970,0.0049310,0.0047670,0.0048580,135703292,1783727999999,2026-07-10 23:59:59,658117.4695660,20252,68432818,331860.1172640
1783728000000,2026-07-11 00:00:00,0.0048580,0.0049870,0.0047870,0.0047920,183384365,1783814399999,2026-07-11 23:59:59,898091.0389550,23010,86893560,425756.7343580
1783814400000,2026-07-12 00:00:00,0.0047910,0.0048460,0.0044850,0.0047590,208874825,1783900799999,2026-07-12 23:59:59,994971.1225380,26059,95387586,454568.8413910
1783900800000,2026-07-13 00:00:00,0.0047590,0.0048280,0.0045240,0.0045690,216973541,1783987199999,2026-07-13 23:59:59,1010368.0181420,27364,100171369,466060.9685910
1783987200000,2026-07-14 00:00:00,0.0045690,0.0047280,0.0044810,0.0046990,178471336,1784073599999,2026-07-14 23:59:59,822836.0332200,25068,82069622,378269.1604540
1784073600000,2026-07-15 00:00:00,0.0047010,0.0047360,0.0046030,0.0046650,143244737,1784159999999,2026-07-15 23:59:59,668689.3415900,24216,71554782,334067.9052390
1784160000000,2026-07-16 00:00:00,0.0046650,0.0047040,0.0045860,0.0046190,203915273,1784246399999,2026-07-16 23:59:59,950409.9474920,24463,104148623,485413.8493490
1784246400000,2026-07-17 00:00:00,0.0046180,0.0046430,0.0044900,0.0045230,157642918,1784332799999,2026-07-17 23:59:59,720580.6451900,30210,82409697,376999.0051490
1784332800000,2026-07-18 00:00:00,0.0045230,0.0045810,0.0044560,0.0045620,124739519,1784419199999,2026-07-18 23:59:59,563763.4011980,20922,55974221,252831.7340280
1784419200000,2026-07-19 00:00:00,0.0045620,0.0045880,0.0044180,0.0044680,176362144,1784505599999,2026-07-19 23:59:59,795192.6133250,19686,92407610,416726.0803620
1784505600000,2026-07-20 00:00:00,0.0044690,0.0045700,0.0043760,0.0045220,211709832,1784591999999,2026-07-20 23:59:59,948680.0737740,26882,98400565,441246.7061190
1784592000000,2026-07-21 00:00:00,0.0045200,0.0048300,0.0045060,0.0046980,343607034,1784678399999,2026-07-21 23:59:59,1607562.9046850,39595,186062659,870326.7566340
1784678400000,2026-07-22 00:00:00,0.0046980,0.0050640,0.0045780,0.0046570,762304700,1784764799999,2026-07-22 23:59:59,3645626.0116380,79607,365896394,1751141.1864770
1784764800000,2026-07-23 00:00:00,0.0046560,0.0046860,0.0044850,0.0045070,190116715,1784851199999,2026-07-23 23:59:59,867847.7580920,30551,84543306,385611.2855160
1784851200000,2026-07-24 00:00:00,0.0045070,0.0045740,0.0044140,0.0044460,234757141,1784937599999,2026-07-24 23:59:59,1053594.8986960,36773,112506672,504583.2517850
1784937600000,2026-07-25 00:00:00,0.0044450,0.0045110,0.0043690,0.0044650,113702039,1785023999999,2026-07-25 23:59:59,504705.9203080,16572,51705119,229524.5442910
1785024000000,2026-07-26 00:00:00,0.0044660,0.0044840,0.0044120,0.0044650,85604934,1785110399999,2026-07-26 23:59:59,381466.2726930,14153,38627307,172139.0970670
1785110400000,2026-07-27 00:00:00,0.0044650,0.0044670,0.0041470,0.0041680,183018905,1785196799999,2026-07-27 23:59:59,791892.5133260,26137,87328398,377744.1992520
1785196800000,2026-07-28 00:00:00,0.0041710,0.0041990,0.0040930,0.0041320,228959595,1785283199999,2026-07-28 23:59:59,949274.8243690,29018,110976746,460259.6874890
1785283200000,2026-07-29 00:00:00,0.0041330,0.0041540,0.0038550,0.0039290,206765029,1785369599999,2026-07-29 23:59:59,822205.3604170,25473,99989908,397677.2163560
1785369600000,2026-07-30 00:00:00,0.0039290,0.0041910,0.0039060,0.0040170,318269753,1785455999999,2026-07-30 23:59:59,1299793.0615130,31485,174534838,712733.3240120
1785456000000,2026-07-31 00:00:00,0.0040170,0.0041040,0.0039110,0.0039650,219700889,1785542399999,2026-07-31 23:59:59,882172.0138230,30194,103045465,413727.6246070
1785542400000,2026-08-01 00:00:00,0.0039660,0.0040510,0.0039170,0.0039220,160256675,1785628799999,2026-08-01 23:59:59,641091.6781320,28688,79374911,317459.5044630
1785628800000,2026-08-02 00:00:00,0.0039210,0.0039870,0.0039110,0.0039490,103816444,1785715199999,2026-08-02 23:59:59,408992.6081120,15973,50651310,199599.9317450
1785715200000,2026-08-03 00:00:00,0.0039490,0.0040090,0.0037930,0.0038880,253717464,1785801599999,2026-08-03 23:59:59,987502.9630220,29877,127341731,495683.7464380
1785801600000,2026-08-04 00:00:00,0.0038880,0.0039190,0.0038050,0.0038090,176288585,1785887999999,2026-08-04 23:59:59,681288.3256900,21315,85080949,329073.9340880
1785888000000,2026-08-05 00:00:00,0.0038070,0.0038920,0.0037820,0.0038110,176212884,1785974399999,2026-08-05 23:59:59,674773.1416180,22559,89162241,341363.7829970
1785974400000,2026-08-06 00:00:00,0.0038110,0.0038970,0.0037840,0.0038340,215173565,1786060799999,2026-08-06 23:59:59,827310.8578070,27017,102842603,395240.6471260
1786060800000,2026-08-07 00:00:00,0.0038350,0.0039960,0.0038040,0.0038190,320252254,1786147199999,2026-08-07 23:59:59,1246198.7251610,31882,161286529,627155.8926600
1786147200000,2026-08-08 00:00:00,0.0038190,0.0040300,0.0037960,0.0039490,252194081,1786233599999,2026-08-08 23:59:59,991833.8856510,30534,125155899,491672.7273840
1786233600000,2026-08-09 00:00:00,0.0039510,0.0040780,0.0039480,0.0040160,189948295,1786319999999,2026-08-09 23:59:59,762492.5058480,29282,100449674,403511.7904630
1786320000000,2026-08-10 00:00:00,0.0040150,0.0040560,0.0039300,0.0039680,193238426,1786406399999,2026-08-10 23:59:59,769788.6693330,27645,95568618,380775.2671270
1786406400000,2026-08-11 00:00:00,0.0039660,0.0040030,0.0034990,0.0038590,1123994606,1786492799999,2026-08-11 23:59:59,4212816.9611640,82118,507798736,1902163.9103190
1786492800000,2026-08-12 00:00:00,0.0038610,0.0042530,0.0035000,0.0035460,1080236974,1786579199999,2026-08-12 23:59:59,4153597.8268790,91653,499430097,1927827.4273600
1786579200000,2026-08-13 00:00:00,0.0035460,0.0037840,0.0033860,0.0035170,883482163,1786665599999,2026-08-13 23:59:59,3169221.6141770,87978,414209456,1485530.2822580
1786665600000,2026-08-14 00:00:00,0.0035170,0.0035950,0.0033600,0.0034730,377433993,1786751999999,2026-08-14 23:59:59,1310630.0253490,50975,190288979,661019.2712530
1786752000000,2026-08-15 00:00:00,0.0034750,0.0038170,0.0034170,0.0037210,811110259,1786838399999,2026-08-15 23:59:59,2969404.2499560,100051,391401694,1432316.6388170
1786838400000,2026-08-16 00:00:00,0.0037210,0.0045800,0.0036000,0.0038610,2794492905,1786924799999,2026-08-16 23:59:59,11412642.9254790,261312,1427948928,5843693.6718020
1786924800000,2026-08-17 00:00:00,0.0038610,0.0038700,0.0033640,0.0033710,1666223749,1787011199999,2026-08-17 23:59:59,6027600.4998800,167584,764312204,2766817.2998060
1787011200000,2026-08-18 00:00:00,0.0033720,0.0034560,0.0033180,0.0033480,837318773,1787097599999,2026-08-18 23:59:59,2825898.8667330,91889,408886255,1380174.4114450
1787097600000,2026-08-19 00:00:00,0.0033480,0.0035720,0.0032690,0.0035340,511425641,1787183999999,2026-08-19 23:59:59,1740124.4486380,83161,257950529,878439.1937550
1787184000000,2026-08-20 00:00:00,0.0035330,0.0036210,0.0034790,0.0036080,369910704,1787270399999,2026-08-20 23:59:59,1308086.3800150,47596,188815698,668203.8086230
1787270400000,2026-08-21 00:00:00,0.0036080,0.0036320,0.0036010,0.0036060,14775458,1787356799999,2026-08-21 23:59:59,53409.1500880,2703,7363178,26625.4199110
