open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747180800000,2025-05-14 00:00:00,24.703,25.231,23.216,23.488,2394346.7,1747267199999,2025-05-14 23:59:59,57615515.0504,459856,1124394.6,27061681.6393
1747267200000,2025-05-15 00:00:00,23.490,23.903,21.858,22.652,2337757.3,1747353599999,2025-05-15 23:59:59,53092368.8893,503672,1096660.6,24903812.0425
1747353600000,2025-05-16 00:00:00,22.653,23.660,22.049,22.274,1981228.2,1747439999999,2025-05-16 23:59:59,45413283.2915,415401,980642.6,22487988.2846
1747440000000,2025-05-17 00:00:00,22.274,22.336,21.179,21.408,1205656.2,1747526399999,2025-05-17 23:59:59,26049419.7399,326120,594290.1,12840482.7816
1747526400000,2025-05-18 00:00:00,21.410,22.885,20.551,22.389,1697854.2,1747612799999,2025-05-18 23:59:59,37084037.7614,406024,823282.9,17977122.8670
1747612800000,2025-05-19 00:00:00,22.390,22.519,20.608,22.231,1728532.9,1747699199999,2025-05-19 23:59:59,37030147.1866,404452,835218.1,17906148.4786
1747699200000,2025-05-20 00:00:00,22.232,22.849,21.400,22.200,1754382.9,1747785599999,2025-05-20 23:59:59,38675227.1080,362812,837858.1,18469413.8018
1747785600000,2025-05-21 00:00:00,22.202,23.334,21.956,22.887,2202776.7,1747871999999,2025-05-21 23:59:59,49562815.8712,453329,1071059.3,24096904.3473
1747872000000,2025-05-22 00:00:00,22.893,24.279,22.860,23.828,1766559.7,1747958399999,2025-05-22 23:59:59,41760782.4577,350902,869279.4,20551234.2466
1747958400000,2025-05-23 00:00:00,23.832,24.476,21.889,22.086,2396890.0,1748044799999,2025-05-23 23:59:59,55374458.8470,415918,1110698.6,25654679.3996
1748044800000,2025-05-24 00:00:00,22.086,22.685,21.957,22.072,798974.2,1748131199999,2025-05-24 23:59:59,17804529.2237,216825,366677.8,8174747.7236
1748131200000,2025-05-25 00:00:00,22.073,22.257,21.234,22.234,1232157.2,1748217599999,2025-05-25 23:59:59,26718883.3826,261507,588342.2,12764475.1857
1748217600000,2025-05-26 00:00:00,22.234,22.617,21.646,21.951,1062512.7,1748303999999,2025-05-26 23:59:59,23514099.5188,218491,475635.1,10523849.9714
1748304000000,2025-05-27 00:00:00,21.951,23.503,21.332,22.816,2137537.1,1748390399999,2025-05-27 23:59:59,48359352.7317,351698,1069091.0,24201451.7697
1748390400000,2025-05-28 00:00:00,22.817,23.997,22.549,23.453,3600196.9,1748476799999,2025-05-28 23:59:59,83599150.4161,469231,1715976.6,39845413.4811
1748476800000,2025-05-29 00:00:00,23.455,25.320,22.740,22.891,5159235.4,1748563199999,2025-05-29 23:59:59,124761122.2710,656338,2402205.7,58121700.8975
1748563200000,2025-05-30 00:00:00,22.890,23.089,20.648,21.023,3097702.4,1748649599999,2025-05-30 23:59:59,68075542.7638,556459,1454348.2,31976982.6241
1748649600000,2025-05-31 00:00:00,21.025,21.092,19.767,20.767,1843992.9,1748735999999,2025-05-31 23:59:59,37803132.0058,408073,850413.0,17435901.4525
1748736000000,2025-06-01 00:00:00,20.767,21.196,20.013,21.078,1140812.0,1748822399999,2025-06-01 23:59:59,23505133.2435,260541,541502.6,11161697.6131
1748822400000,2025-06-02 00:00:00,21.080,21.676,20.437,21.594,1482166.7,1748908799999,2025-06-02 23:59:59,30968806.9416,282737,726241.1,15180248.4745
1748908800000,2025-06-03 00:00:00,21.594,22.329,21.344,21.541,1484296.3,1748995199999,2025-06-03 23:59:59,32457044.4993,298784,699863.4,15306143.8293
1748995200000,2025-06-04 00:00:00,21.539,22.522,21.376,21.534,1889249.3,1749081599999,2025-06-04 23:59:59,41331521.1777,332568,919551.8,20123459.7062
1749081600000,2025-06-05 00:00:00,21.535,22.041,19.515,19.791,2462675.7,1749167999999,2025-06-05 23:59:59,51574490.1888,465109,1169496.7,24495464.2051
1749168000000,2025-06-06 00:00:00,19.792,20.785,19.451,20.101,1535725.6,1749254399999,2025-06-06 23:59:59,30892387.1061,307564,719161.4,14469027.7794
1749254400000,2025-06-07 00:00:00,20.101,21.099,20.033,20.858,833936.1,1749340799999,2025-06-07 23:59:59,17226912.1963,182229,420520.1,8688972.1925
1749340800000,2025-06-08 00:00:00,20.858,21.094,20.473,20.692,818046.2,1749427199999,2025-06-08 23:59:59,17023122.9318,166563,417278.6,8686082.6506
1749427200000,2025-06-09 00:00:00,20.690,22.027,20.144,21.982,1303185.6,1749513599999,2025-06-09 23:59:59,27313241.5304,245547,648688.9,13629135.7025
1749513600000,2025-06-10 00:00:00,21.981,23.738,21.655,23.712,2932652.6,1749599999999,2025-06-10 23:59:59,66673805.3887,494259,1439866.9,32745681.9524
1749600000000,2025-06-11 00:00:00,23.710,24.900,22.375,22.537,5864020.0,1749686399999,2025-06-11 23:59:59,140184557.8604,958418,2713531.4,64946071.4903
1749686400000,2025-06-12 00:00:00,22.537,22.676,21.052,21.096,2831475.3,1749772799999,2025-06-12 23:59:59,62538106.8265,467329,1341734.9,29670569.6153
1749772800000,2025-06-13 00:00:00,21.100,21.109,19.516,20.431,3285350.8,1749859199999,2025-06-13 23:59:59,65786659.3888,617752,1569335.2,31412027.8722
1749859200000,2025-06-14 00:00:00,20.432,20.451,19.807,20.180,1301673.2,1749945599999,2025-06-14 23:59:59,26226073.5393,278961,625612.0,12605205.9799
1749945600000,2025-06-15 00:00:00,20.179,20.530,19.920,20.438,1261663.5,1750031999999,2025-06-15 23:59:59,25562679.2649,268554,618459.6,12534101.7567
1750032000000,2025-06-16 00:00:00,20.438,21.664,20.063,20.383,1825082.8,1750118399999,2025-06-16 23:59:59,38321667.7385,361513,871563.9,18308365.5314
1750118400000,2025-06-17 00:00:00,20.383,20.983,19.430,19.801,1991184.8,1750204799999,2025-06-17 23:59:59,40145340.3831,376408,959751.1,19348892.5723
1750204800000,2025-06-18 00:00:00,19.801,20.271,19.192,19.937,1730820.0,1750291199999,2025-06-18 23:59:59,34161816.9619,326816,848928.7,16762300.7260
1750291200000,2025-06-19 00:00:00,19.937,20.158,19.417,19.759,1024562.2,1750377599999,2025-06-19 23:59:59,20246786.0764,209869,498491.4,9854544.0018
1750377600000,2025-06-20 00:00:00,19.758,20.140,18.458,18.673,1735574.4,1750463999999,2025-06-20 23:59:59,33536259.7395,285593,850120.6,16439814.9109
1750464000000,2025-06-21 00:00:00,18.674,18.945,17.058,17.580,1502609.7,1750550399999,2025-06-21 23:59:59,27262379.4668,239428,696777.0,12644575.3144
1750550400000,2025-06-22 00:00:00,17.581,17.873,16.022,17.009,2967015.9,1750636799999,2025-06-22 23:59:59,50405120.4072,417546,1459222.5,24804704.1658
1750636800000,2025-06-23 00:00:00,17.010,18.863,16.716,18.748,2250145.2,1750723199999,2025-06-23 23:59:59,39456720.4355,345448,1092742.5,19181337.8350
1750723200000,2025-06-24 00:00:00,18.749,19.213,18.535,18.965,1673198.7,1750809599999,2025-06-24 23:59:59,31494945.2879,298628,838971.3,15795875.2980
1750809600000,2025-06-25 00:00:00,18.966,19.117,18.340,18.503,1370776.0,1750895999999,2025-06-25 23:59:59,25673398.2563,262045,666565.2,12486151.2051
1750896000000,2025-06-26 00:00:00,18.503,19.364,18.187,18.261,1602934.3,1750982399999,2025-06-26 23:59:59,29864944.4919,287365,775625.9,14456774.3724
1750982400000,2025-06-27 00:00:00,18.261,18.739,17.921,18.461,1039857.7,1751068799999,2025-06-27 23:59:59,19097836.4715,214088,513753.7,9438683.3954
1751068800000,2025-06-28 00:00:00,18.462,18.730,18.312,18.624,595075.2,1751155199999,2025-06-28 23:59:59,10997607.6946,130833,286314.5,5291510.1068
1751155200000,2025-06-29 00:00:00,18.625,19.512,18.394,19.316,1078786.6,1751241599999,2025-06-29 23:59:59,20342694.7181,185826,536185.8,10117556.1600
1751241600000,2025-06-30 00:00:00,19.317,19.405,18.520,18.815,1276079.3,1751327999999,2025-06-30 23:59:59,24171670.0078,243002,618317.8,11714245.7609
1751328000000,2025-07-01 00:00:00,18.817,18.929,17.835,17.949,1042399.6,1751414399999,2025-07-01 23:59:59,19069838.5748,198442,506455.1,9268652.7295
1751414400000,2025-07-02 00:00:00,17.950,19.634,17.626,19.246,1460656.7,1751500799999,2025-07-02 23:59:59,27367245.4327,255304,729114.6,13653532.8849
1751500800000,2025-07-03 00:00:00,19.245,19.771,19.097,19.371,1637806.0,1751587199999,2025-07-03 23:59:59,31894226.3797,244773,811264.1,15807839.8499
1751587200000,2025-07-04 00:00:00,19.371,19.488,18.099,18.416,1213155.8,1751673599999,2025-07-04 23:59:59,22667702.3556,214732,575031.7,10741541.7050
1751673600000,2025-07-05 00:00:00,18.416,18.569,18.109,18.416,601536.5,1751759999999,2025-07-05 23:59:59,11050562.9126,125557,305865.9,5619027.6146
1751760000000,2025-07-06 00:00:00,18.416,19.061,18.160,18.749,927397.0,1751846399999,2025-07-06 23:59:59,17178845.8452,166840,465370.3,8622799.2077
1751846400000,2025-07-07 00:00:00,18.747,18.948,18.343,18.600,815835.3,1751932799999,2025-07-07 23:59:59,15188153.9488,136315,397963.5,7407859.0103
1751932800000,2025-07-08 00:00:00,18.601,19.167,18.259,18.937,991752.6,1752019199999,2025-07-08 23:59:59,18545132.2987,188177,491614.9,9189745.8758
1752019200000,2025-07-09 00:00:00,18.937,20.392,18.722,20.205,1714875.4,1752105599999,2025-07-09 23:59:59,33462093.7960,243529,860606.1,16789696.9633
1752105600000,2025-07-10 00:00:00,20.207,22.111,20.024,21.876,2157278.5,1752191999999,2025-07-10 23:59:59,44713582.4248,281021,1075480.1,22319714.5652
1752192000000,2025-07-11 00:00:00,21.876,22.836,21.416,21.746,2540177.2,1752278399999,2025-07-11 23:59:59,56477710.7688,326750,1205776.1,26818879.0241
1752278400000,2025-07-12 00:00:00,21.745,22.175,20.842,21.590,1239372.4,1752364799999,2025-07-12 23:59:59,26785753.5125,201093,588053.0,12712547.6948
1752364800000,2025-07-13 00:00:00,21.591,22.566,21.430,22.039,1192047.3,1752451199999,2025-07-13 23:59:59,26230800.1385,204074,552478.8,12155824.6881
1752451200000,2025-07-14 00:00:00,22.039,23.456,21.908,22.600,2327319.9,1752537599999,2025-07-14 23:59:59,53132425.1433,332266,1114873.1,25462332.5373
1752537600000,2025-07-15 00:00:00,22.605,24.514,21.649,24.311,3115219.5,1752623999999,2025-07-15 23:59:59,70812943.0146,428051,1525451.8,34694909.0078
1752624000000,2025-07-16 00:00:00,24.308,27.752,23.909,26.637,10087941.3,1752710399999,2025-07-16 23:59:59,265943938.5312,1527494,4878208.9,128585320.5156
1752710400000,2025-07-17 00:00:00,26.638,28.545,26.009,27.796,5134947.1,1752796799999,2025-07-17 23:59:59,138539908.8487,865901,2459471.3,66429464.8934
1752796800000,2025-07-18 00:00:00,27.796,29.936,27.061,27.281,4482780.1,1752883199999,2025-07-18 23:59:59,127535647.0654,850177,2084921.1,59353557.9011
1752883200000,2025-07-19 00:00:00,27.282,29.151,26.623,27.976,2168568.0,1752969599999,2025-07-19 23:59:59,60300901.7581,470015,1062456.8,29567497.9494
1752969600000,2025-07-20 00:00:00,27.975,30.031,27.751,28.559,3240351.0,1753055999999,2025-07-20 23:59:59,93309733.1079,614738,1518119.5,43755422.4406
1753056000000,2025-07-21 00:00:00,28.563,28.813,27.000,27.842,3007242.4,1753142399999,2025-07-21 23:59:59,84853829.1733,520755,1400504.8,39524857.6237
1753142400000,2025-07-22 00:00:00,27.842,30.127,26.162,28.835,6162752.6,1753228799999,2025-07-22 23:59:59,173068776.7585,967572,2977423.9,83609375.1973
1753228800000,2025-07-23 00:00:00,28.834,30.169,26.628,27.706,5349261.6,1753315199999,2025-07-23 23:59:59,151655235.1926,943670,2600917.7,73767654.1027
1753315200000,2025-07-24 00:00:00,27.704,30.000,26.477,27.991,5134189.3,1753401599999,2025-07-24 23:59:59,145665097.3850,922782,2593201.7,73640421.9983
1753401600000,2025-07-25 00:00:00,27.992,28.981,27.109,28.539,3464945.3,1753487999999,2025-07-25 23:59:59,96821779.7919,602140,1690330.3,47235982.0707
1753488000000,2025-07-26 00:00:00,28.539,30.878,28.369,30.411,4735789.0,1753574399999,2025-07-26 23:59:59,142564232.6733,696069,2337561.6,70331656.0446
1753574400000,2025-07-27 00:00:00,30.410,31.822,30.136,31.121,3786044.4,1753660799999,2025-07-27 23:59:59,117293823.9024,634076,1809657.7,56075171.8285
1753660800000,2025-07-28 00:00:00,31.123,32.004,28.638,28.881,3942680.5,1753747199999,2025-07-28 23:59:59,118854908.9729,645570,1830454.0,55239803.3047
1753747200000,2025-07-29 00:00:00,28.885,29.737,27.954,28.649,3218785.4,1753833599999,2025-07-29 23:59:59,92542529.4069,546919,1469062.1,42250564.4794
1753833600000,2025-07-30 00:00:00,28.649,28.923,26.698,28.228,2524956.4,1753919999999,2025-07-30 23:59:59,70681178.1361,472926,1190572.4,33347559.0928
1753920000000,2025-07-31 00:00:00,28.228,28.923,26.655,26.766,2137784.9,1754006399999,2025-07-31 23:59:59,59729214.4478,388863,996947.3,27890313.0597
1754006400000,2025-08-01 00:00:00,26.764,26.804,24.687,25.271,3528509.3,1754092799999,2025-08-01 23:59:59,91183533.5249,611734,1662016.7,42976760.4782
1754092800000,2025-08-02 00:00:00,25.273,25.762,24.222,24.453,1829740.1,1754179199999,2025-08-02 23:59:59,45787172.4750,366596,878678.9,21999048.7246
1754179200000,2025-08-03 00:00:00,24.453,25.648,24.024,25.444,1306310.1,1754265599999,2025-08-03 23:59:59,32700768.7092,268601,676225.3,16936299.7843
1754265600000,2025-08-04 00:00:00,25.444,27.150,25.401,27.065,1994352.1,1754351999999,2025-08-04 23:59:59,52521408.9013,383311,959238.9,25263418.1412
1754352000000,2025-08-05 00:00:00,27.065,27.102,25.325,25.946,2685764.5,1754438399999,2025-08-05 23:59:59,70361485.3606,427531,1272768.0,33331019.9347
1754438400000,2025-08-06 00:00:00,25.947,26.605,25.256,26.211,1674863.1,1754524799999,2025-08-06 23:59:59,43462909.3366,313962,798409.7,20722048.4231
1754524800000,2025-08-07 00:00:00,26.214,27.833,25.953,27.808,2019828.8,1754611199999,2025-08-07 23:59:59,54452237.4185,362916,980226.3,26438886.9051
1754611200000,2025-08-08 00:00:00,27.811,28.591,27.364,28.154,2924857.5,1754697599999,2025-08-08 23:59:59,81586432.5632,488572,1410539.1,39344900.1468
1754697600000,2025-08-09 00:00:00,28.153,30.059,28.026,29.677,3176160.0,1754783999999,2025-08-09 23:59:59,93381765.5337,506889,1549732.3,45559006.6644
1754784000000,2025-08-10 00:00:00,29.675,32.200,28.654,29.444,5620655.0,1754870399999,2025-08-10 23:59:59,168784171.2511,910021,2640264.6,79379931.4020
1754870400000,2025-08-11 00:00:00,29.444,30.356,27.546,27.875,4788975.3,1754956799999,2025-08-11 23:59:59,138338344.6070,763588,2225136.0,64273360.3732
1754956800000,2025-08-12 00:00:00,27.874,29.793,27.452,29.594,3188270.7,1755043199999,2025-08-12 23:59:59,91418953.7870,612487,1511240.7,43347289.8877
1755043200000,2025-08-13 00:00:00,29.589,30.077,28.949,29.738,3027176.8,1755129599999,2025-08-13 23:59:59,89386955.1286,580803,1471839.1,43476241.3408
1755129600000,2025-08-14 00:00:00,29.742,29.837,23.922,26.503,4801985.4,1755215999999,2025-08-14 23:59:59,132850448.3059,766134,2253456.1,62395989.5686
1755216000000,2025-08-15 00:00:00,26.505,27.244,25.485,26.261,2425497.1,1755302399999,2025-08-15 23:59:59,64159914.9737,504708,1178574.8,31187754.5608
1755302400000,2025-08-16 00:00:00,26.261,26.656,25.832,26.383,1295834.9,1755388799999,2025-08-16 23:59:59,34050476.2399,269795,642617.9,16891588.1502
1755388800000,2025-08-17 00:00:00,26.383,27.409,26.170,26.500,1639155.6,1755475199999,2025-08-17 23:59:59,43857923.2231,305710,821290.9,21968305.9780
1755475200000,2025-08-18 00:00:00,26.500,26.551,24.928,25.370,2220679.0,1755561599999,2025-08-18 23:59:59,56679953.5154,407121,1083890.1,27658013.7416
1755561600000,2025-08-19 00:00:00,25.369,25.691,24.031,24.075,1886557.5,1755647999999,2025-08-19 23:59:59,46894964.2835,384553,918883.9,22848566.4410
1755648000000,2025-08-20 00:00:00,24.074,25.448,23.878,25.319,1894758.8,1755734399999,2025-08-20 23:59:59,46767718.0279,371571,962347.6,23760539.5245
1755734400000,2025-08-21 00:00:00,25.325,25.508,24.232,24.426,1492667.9,1755820799999,2025-08-21 23:59:59,36914881.9123,290260,725476.9,17941545.5448
1755820800000,2025-08-22 00:00:00,24.426,28.079,23.754,27.575,4175861.9,1755907199999,2025-08-22 23:59:59,108835171.5210,684793,2070247.0,53909219.3743
1755907200000,2025-08-23 00:00:00,27.576,27.776,26.650,26.969,1719829.9,1755993599999,2025-08-23 23:59:59,46466138.7973,341325,821460.3,22194546.6456
1755993600000,2025-08-24 00:00:00,26.969,27.555,25.722,26.114,2889476.7,1756079999999,2025-08-24 23:59:59,76554397.4379,456614,1348670.8,35748824.2960
1756080000000,2025-08-25 00:00:00,26.115,26.261,23.333,23.600,2721199.0,1756166399999,2025-08-25 23:59:59,66970803.4103,508647,1285741.8,31635018.8854
1756166400000,2025-08-26 00:00:00,23.600,24.743,23.282,24.543,1839994.5,1756252799999,2025-08-26 23:59:59,44110104.4675,362649,896281.3,21494070.9216
1756252800000,2025-08-27 00:00:00,24.542,24.920,24.123,24.244,1556620.7,1756339199999,2025-08-27 23:59:59,38092861.8493,311004,761922.8,18650984.1914
1756339200000,2025-08-28 00:00:00,24.240,24.748,23.807,24.375,1206006.0,1756425599999,2025-08-28 23:59:59,29318191.8126,258741,584547.2,14215156.3512
1756425600000,2025-08-29 00:00:00,24.374,24.391,22.789,23.187,2290808.6,1756511999999,2025-08-29 23:59:59,53549465.5429,366196,1122275.1,26233976.7455
1756512000000,2025-08-30 00:00:00,23.187,23.643,22.715,23.283,896439.2,1756598399999,2025-08-30 23:59:59,20832960.9887,177326,435248.2,10119031.7939
1756598400000,2025-08-31 00:00:00,23.282,23.678,22.038,22.427,1580802.0,1756684799999,2025-08-31 23:59:59,36137083.5898,243449,757705.6,17323455.4652
1756684800000,2025-09-01 00:00:00,22.424,22.920,21.486,22.059,1891338.7,1756771199999,2025-09-01 23:59:59,41889841.5765,364002,941672.0,20861309.3213
1756771200000,2025-09-02 00:00:00,22.059,22.701,21.885,22.533,1217257.6,1756857599999,2025-09-02 23:59:59,27174645.9298,280195,623347.0,13920392.9110
1756857600000,2025-09-03 00:00:00,22.533,23.222,22.280,22.961,1018534.2,1756943999999,2025-09-03 23:59:59,23165828.3891,207729,509793.6,11594250.3074
1756944000000,2025-09-04 00:00:00,22.961,23.064,21.920,22.154,1047179.4,1757030399999,2025-09-04 23:59:59,23465631.7678,209912,488601.1,10946293.1012
1757030400000,2025-09-05 00:00:00,22.153,22.902,21.938,22.379,1513817.3,1757116799999,2025-09-05 23:59:59,33929907.2880,279800,762805.5,17104623.1472
1757116800000,2025-09-06 00:00:00,22.380,22.472,21.885,22.058,564137.3,1757203199999,2025-09-06 23:59:59,12492712.8029,134103,278161.6,6158905.5545
1757203200000,2025-09-07 00:00:00,22.056,22.551,22.000,22.400,804446.8,1757289599999,2025-09-07 23:59:59,17901473.3254,129160,384551.7,8556244.4380
1757289600000,2025-09-08 00:00:00,22.396,23.287,22.224,23.091,1133473.0,1757375999999,2025-09-08 23:59:59,25889235.4106,229362,563397.4,12867334.6484
1757376000000,2025-09-09 00:00:00,23.092,23.703,22.608,22.885,1375514.6,1757462399999,2025-09-09 23:59:59,31812681.9474,284178,717967.8,16611815.3234
1757462400000,2025-09-10 00:00:00,22.886,23.940,22.722,23.322,1286904.6,1757548799999,2025-09-10 23:59:59,30011718.5582,243223,613489.5,14311009.3491
1757548800000,2025-09-11 00:00:00,23.322,24.524,23.199,24.179,1902388.3,1757635199999,2025-09-11 23:59:59,45634712.7874,384190,945809.2,22695112.7807
1757635200000,2025-09-12 00:00:00,24.180,25.251,23.938,25.011,1386234.9,1757721599999,2025-09-12 23:59:59,33857419.8023,259824,676110.7,16516994.9213
1757721600000,2025-09-13 00:00:00,25.013,25.261,24.207,24.613,1648259.3,1757807999999,2025-09-13 23:59:59,40885959.4340,269052,770706.2,19117397.7998
1757808000000,2025-09-14 00:00:00,24.615,24.721,23.478,23.737,1129911.0,1757894399999,2025-09-14 23:59:59,27209890.2233,222243,519843.5,12523371.9062
1757894400000,2025-09-15 00:00:00,23.735,24.290,22.704,23.173,1443848.0,1757980799999,2025-09-15 23:59:59,33720407.1039,293568,699649.4,16350415.4279
1757980800000,2025-09-16 00:00:00,23.174,23.729,22.825,23.547,850115.9,1758067199999,2025-09-16 23:59:59,19745265.2883,201758,419559.4,9742489.2469
1758067200000,2025-09-17 00:00:00,23.546,24.430,23.038,24.277,1368052.2,1758153599999,2025-09-17 23:59:59,32166930.3263,270542,684715.5,16104767.7109
1758153600000,2025-09-18 00:00:00,24.280,24.654,24.000,24.368,1215142.0,1758239999999,2025-09-18 23:59:59,29547935.3505,220766,597205.3,14524030.4394
1758240000000,2025-09-19 00:00:00,24.368,24.577,23.083,23.250,1234978.4,1758326399999,2025-09-19 23:59:59,29321094.8514,247632,587908.6,13971246.3211
1758326400000,2025-09-20 00:00:00,23.249,23.522,22.957,23.290,577878.3,1758412799999,2025-09-20 23:59:59,13438753.1962,133048,276150.8,6422074.6845
1758412800000,2025-09-21 00:00:00,23.290,23.424,22.680,22.698,726143.3,1758499199999,2025-09-21 23:59:59,16720717.4586,148193,342756.8,7893192.3484
1758499200000,2025-09-22 00:00:00,22.697,22.795,19.501,21.052,2680459.0,1758585599999,2025-09-22 23:59:59,56562871.1272,416929,1263084.5,26646260.9622
1758585600000,2025-09-23 00:00:00,21.053,21.234,20.533,20.804,1063717.9,1758671999999,2025-09-23 23:59:59,22259541.9951,205616,526943.7,11030056.9830
1758672000000,2025-09-24 00:00:00,20.804,21.286,20.268,20.909,1168408.7,1758758399999,2025-09-24 23:59:59,24398528.8317,214157,572840.7,11968224.3043
1758758400000,2025-09-25 00:00:00,20.907,20.953,19.356,19.690,2548739.7,1758844799999,2025-09-25 23:59:59,51166404.3929,387828,1235334.3,24799748.7034
1758844800000,2025-09-26 00:00:00,19.690,20.331,19.465,20.252,1510014.4,1758931199999,2025-09-26 23:59:59,30051074.2156,251109,728598.3,14502926.9450
1758931200000,2025-09-27 00:00:00,20.248,20.248,19.777,19.943,562944.3,1759017599999,2025-09-27 23:59:59,11258428.2391,105503,263457.9,5267787.0281
1759017600000,2025-09-28 00:00:00,19.944,20.352,19.354,20.291,942932.4,1759103999999,2025-09-28 23:59:59,18654523.9544,150203,462456.2,9155886.0479
1759104000000,2025-09-29 00:00:00,20.291,20.482,19.670,20.231,1172347.2,1759190399999,2025-09-29 23:59:59,23555172.8298,180487,578416.6,11624390.5154
1759190400000,2025-09-30 00:00:00,20.231,20.328,19.452,19.912,1306320.4,1759276799999,2025-09-30 23:59:59,25965267.8956,204816,618023.6,12285148.4530
1759276800000,2025-10-01 00:00:00,19.914,21.137,19.624,21.119,1378339.5,1759363199999,2025-10-01 23:59:59,28222468.1961,212651,688535.4,14097427.4081
1759363200000,2025-10-02 00:00:00,21.114,22.036,21.062,21.833,1640314.4,1759449599999,2025-10-02 23:59:59,35344052.3114,236973,787966.7,16979166.5206
1759449600000,2025-10-03 00:00:00,21.835,22.329,21.309,21.894,1603046.6,1759535999999,2025-10-03 23:59:59,34889959.5131,255776,788547.2,17166317.3435
1759536000000,2025-10-04 00:00:00,21.896,21.917,21.018,21.267,930185.0,1759622399999,2025-10-04 23:59:59,19880274.1874,152327,461010.2,9856539.3280
1759622400000,2025-10-05 00:00:00,21.265,22.238,20.902,21.053,1593894.9,1759708799999,2025-10-05 23:59:59,34329064.3726,237874,770457.4,16601736.5476
1759708800000,2025-10-06 00:00:00,21.055,22.194,20.936,21.879,1282146.7,1759795199999,2025-10-06 23:59:59,27772082.4969,218253,636708.9,13791958.7945
1759795200000,2025-10-07 00:00:00,21.882,22.044,20.523,20.625,1860091.8,1759881599999,2025-10-07 23:59:59,39626004.3199,280198,906038.5,19303082.4546
1759881600000,2025-10-08 00:00:00,20.625,21.592,20.488,21.461,1302335.8,1759967999999,2025-10-08 23:59:59,27359219.2247,218553,631985.5,13279302.6400
1759968000000,2025-10-09 00:00:00,21.461,21.486,20.200,20.746,1396577.4,1760054399999,2025-10-09 23:59:59,28902555.6731,242477,678452.6,14033962.7523
1760054400000,2025-10-10 00:00:00,20.748,21.405,6.569,14.755,7962895.8,1760140799999,2025-10-10 23:59:59,122863781.1960,775190,3778970.7,58591627.4943
1760140800000,2025-10-11 00:00:00,14.755,16.199,14.336,14.978,3676562.8,1760227199999,2025-10-11 23:59:59,55982270.1057,465724,1831520.4,27897330.1099
1760227200000,2025-10-12 00:00:00,14.978,17.389,14.592,16.905,2704181.6,1760313599999,2025-10-12 23:59:59,43206386.9656,437662,1357113.9,21684454.0696
1760313600000,2025-10-13 00:00:00,16.907,17.908,16.569,17.704,2117158.3,1760399999999,2025-10-13 23:59:59,36270870.1346,369568,1075055.6,18418396.9822
1760400000000,2025-10-14 00:00:00,17.703,17.804,15.912,16.964,2267050.8,1760486399999,2025-10-14 23:59:59,37704260.9463,376691,1102545.8,18344442.5497
1760486400000,2025-10-15 00:00:00,16.961,17.449,15.910,16.168,1572581.6,1760572799999,2025-10-15 23:59:59,26096913.8115,245337,763769.5,12676015.1971
1760572800000,2025-10-16 00:00:00,16.169,16.568,15.354,15.523,1910064.0,1760659199999,2025-10-16 23:59:59,30522249.3260,284304,949433.6,15169934.8087
1760659200000,2025-10-17 00:00:00,15.524,15.788,14.350,15.107,2782684.2,1760745599999,2025-10-17 23:59:59,41684741.1267,381230,1377811.9,20635969.4944
1760745600000,2025-10-18 00:00:00,15.107,15.476,15.052,15.234,811709.7,1760831999999,2025-10-18 23:59:59,12372069.0760,112417,394774.5,6017506.9680
1760832000000,2025-10-19 00:00:00,15.231,15.928,14.911,15.547,1248188.9,1760918399999,2025-10-19 23:59:59,19207550.8163,170121,633141.1,9737397.5679
1760918400000,2025-10-20 00:00:00,15.545,16.034,15.166,15.586,1205398.8,1761004799999,2025-10-20 23:59:59,18912741.5910,178443,600885.8,9427838.3499
1761004800000,2025-10-21 00:00:00,15.584,16.314,15.004,15.239,1736724.9,1761091199999,2025-10-21 23:59:59,27099290.8724,244289,840318.1,13116771.2725
1761091200000,2025-10-22 00:00:00,15.240,15.452,14.407,14.844,1655682.2,1761177599999,2025-10-22 23:59:59,24946386.3171,246339,821532.9,12379192.5018
1761177600000,2025-10-23 00:00:00,14.843,15.495,14.788,15.260,970386.2,1761263999999,2025-10-23 23:59:59,14716662.1263,153870,474020.4,7188662.7988
1761264000000,2025-10-24 00:00:00,15.259,15.899,15.158,15.499,914701.5,1761350399999,2025-10-24 23:59:59,14107433.3450,144596,459800.5,7093221.0393
1761350400000,2025-10-25 00:00:00,15.498,15.605,15.335,15.481,503225.9,1761436799999,2025-10-25 23:59:59,7776098.5328,85531,235381.0,3636784.4320
1761436800000,2025-10-26 00:00:00,15.482,16.585,15.304,16.370,1491715.9,1761523199999,2025-10-26 23:59:59,23968288.8252,215834,745265.6,11980415.5872
1761523200000,2025-10-27 00:00:00,16.369,16.719,15.836,15.934,1273467.8,1761609599999,2025-10-27 23:59:59,20709982.1831,178550,581052.9,9452323.7477
1761609600000,2025-10-28 00:00:00,15.934,16.123,15.200,15.473,1242334.1,1761695999999,2025-10-28 23:59:59,19538649.0964,176912,619424.5,9740770.3923
1761696000000,2025-10-29 00:00:00,15.470,15.972,15.169,15.519,1187978.7,1761782399999,2025-10-29 23:59:59,18548245.9446,183793,550195.9,8594099.9508
