open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747094400000,2025-05-13 00:00:00,0.01358,0.01427,0.01284,0.01414,378330374,1747180799999,2025-05-13 23:59:59,5167121.14299,58460,179749214,2456550.92635
1747180800000,2025-05-14 00:00:00,0.01413,0.01426,0.01339,0.01346,351562945,1747267199999,2025-05-14 23:59:59,4849548.80170,52211,166616951,2298568.29786
1747267200000,2025-05-15 00:00:00,0.01346,0.01367,0.01247,0.01282,515041161,1747353599999,2025-05-15 23:59:59,6660957.18578,71352,248559959,3214568.92455
1747353600000,2025-05-16 00:00:00,0.01282,0.01314,0.01246,0.01260,278666746,1747439999999,2025-05-16 23:59:59,3588929.27574,46415,132493954,1706746.34548
1747440000000,2025-05-17 00:00:00,0.01260,0.01265,0.01197,0.01215,626584210,1747526399999,2025-05-17 23:59:59,7702446.80406,67832,304521843,3749071.39148
1747526400000,2025-05-18 00:00:00,0.01216,0.01296,0.01178,0.01266,495624391,1747612799999,2025-05-18 23:59:59,6128527.54707,62986,234352270,2901554.74679
1747612800000,2025-05-19 00:00:00,0.01267,0.01278,0.01176,0.01238,363948168,1747699199999,2025-05-19 23:59:59,4415809.66264,51455,175956165,2133900.33473
1747699200000,2025-05-20 00:00:00,0.01238,0.01271,0.01206,0.01259,354759237,1747785599999,2025-05-20 23:59:59,4391543.07939,46904,179135221,2218669.12605
1747785600000,2025-05-21 00:00:00,0.01259,0.01295,0.01213,0.01271,509696472,1747871999999,2025-05-21 23:59:59,6360097.93906,57941,258543671,3226983.37647
1747872000000,2025-05-22 00:00:00,0.01272,0.01349,0.01269,0.01337,327636529,1747958399999,2025-05-22 23:59:59,4307405.60947,43053,162195374,2132714.53437
1747958400000,2025-05-23 00:00:00,0.01336,0.01348,0.01194,0.01199,631450131,1748044799999,2025-05-23 23:59:59,7946842.95374,72469,300872860,3787191.33366
1748044800000,2025-05-24 00:00:00,0.01199,0.01238,0.01180,0.01205,262482346,1748131199999,2025-05-24 23:59:59,3181901.33281,34664,123891805,1503473.62234
1748131200000,2025-05-25 00:00:00,0.01205,0.01216,0.01166,0.01214,358981070,1748217599999,2025-05-25 23:59:59,4247949.87846,44888,182091886,2155848.79524
1748217600000,2025-05-26 00:00:00,0.01214,0.01233,0.01179,0.01197,244980540,1748303999999,2025-05-26 23:59:59,2957445.06669,30825,121422626,1466047.52446
1748304000000,2025-05-27 00:00:00,0.01197,0.01246,0.01158,0.01225,355525403,1748390399999,2025-05-27 23:59:59,4326907.09502,37578,172152434,2098842.04592
1748390400000,2025-05-28 00:00:00,0.01225,0.01241,0.01186,0.01214,341877368,1748476799999,2025-05-28 23:59:59,4144361.85972,37285,172031767,2086114.80780
1748476800000,2025-05-29 00:00:00,0.01214,0.01244,0.01149,0.01157,496629014,1748563199999,2025-05-29 23:59:59,5918120.92838,50509,251110248,2992286.16266
1748563200000,2025-05-30 00:00:00,0.01157,0.01159,0.01055,0.01066,811775510,1748649599999,2025-05-30 23:59:59,9058414.93476,67341,383996415,4290772.98981
1748649600000,2025-05-31 00:00:00,0.01065,0.01114,0.01033,0.01076,594657329,1748735999999,2025-05-31 23:59:59,6374354.46601,50759,305070430,3274132.01498
1748736000000,2025-06-01 00:00:00,0.01076,0.01102,0.01035,0.01099,397908379,1748822399999,2025-06-01 23:59:59,4230609.47822,36245,182621456,1945260.11735
1748822400000,2025-06-02 00:00:00,0.01100,0.01120,0.01069,0.01116,300879549,1748908799999,2025-06-02 23:59:59,3281415.82744,33129,148671975,1622003.64360
1748908800000,2025-06-03 00:00:00,0.01116,0.01141,0.01102,0.01111,314490799,1748995199999,2025-06-03 23:59:59,3543460.60748,30023,161993747,1825698.40435
1748995200000,2025-06-04 00:00:00,0.01111,0.01132,0.01075,0.01084,263270544,1749081599999,2025-06-04 23:59:59,2911613.21980,27703,131001565,1449462.26256
1749081600000,2025-06-05 00:00:00,0.01085,0.02100,0.01076,0.01473,74084428175,1749167999999,2025-06-05 23:59:59,1234656579.66147,3133686,37278778456,621426524.04511
1749168000000,2025-06-06 00:00:00,0.01473,0.01553,0.01294,0.01313,23772305486,1749254399999,2025-06-06 23:59:59,340933458.83287,998524,11954407966,171571758.51887
1749254400000,2025-06-07 00:00:00,0.01314,0.01593,0.01301,0.01549,16693429401,1749340799999,2025-06-07 23:59:59,241460094.57279,857099,8356874986,120867322.19567
1749340800000,2025-06-08 00:00:00,0.01549,0.01638,0.01507,0.01567,22976158646,1749427199999,2025-06-08 23:59:59,359985444.17161,968527,11428624604,179100537.36742
1749427200000,2025-06-09 00:00:00,0.01567,0.02064,0.01555,0.02025,25679115371,1749513599999,2025-06-09 23:59:59,451635154.21867,1159946,13024441138,229086052.58134
1749513600000,2025-06-10 00:00:00,0.02024,0.02443,0.01817,0.01973,30655190856,1749599999999,2025-06-10 23:59:59,630052414.51158,1660044,15484866774,318168499.70756
1749600000000,2025-06-11 00:00:00,0.01973,0.02390,0.01908,0.02130,22643158597,1749686399999,2025-06-11 23:59:59,482374732.60352,1527729,11273067397,240302489.25096
1749686400000,2025-06-12 00:00:00,0.02130,0.02238,0.02024,0.02149,20537703902,1749772799999,2025-06-12 23:59:59,440230285.42218,1078229,10359500103,222152092.64410
1749772800000,2025-06-13 00:00:00,0.02149,0.02169,0.01858,0.01888,16495533840,1749859199999,2025-06-13 23:59:59,322303085.11396,905927,8352872392,163166528.36693
1749859200000,2025-06-14 00:00:00,0.01887,0.02063,0.01789,0.01855,13350248214,1749945599999,2025-06-14 23:59:59,256321984.20834,705715,6645884774,127622389.74512
1749945600000,2025-06-15 00:00:00,0.01854,0.02055,0.01824,0.01899,15754363670,1750031999999,2025-06-15 23:59:59,307613247.98383,747262,7872748705,153718199.63337
1750032000000,2025-06-16 00:00:00,0.01899,0.02074,0.01812,0.01876,13526531211,1750118399999,2025-06-16 23:59:59,261361747.84095,723807,6684232745,129082050.61660
1750118400000,2025-06-17 00:00:00,0.01876,0.01922,0.01743,0.01781,10382621617,1750204799999,2025-06-17 23:59:59,190699249.72932,533431,5215628795,95834104.64669
1750204800000,2025-06-18 00:00:00,0.01780,0.01817,0.01631,0.01735,7717563186,1750291199999,2025-06-18 23:59:59,132618705.18485,415965,3801930846,65374440.48615
1750291200000,2025-06-19 00:00:00,0.01736,0.01762,0.01623,0.01641,4109381876,1750377599999,2025-06-19 23:59:59,68459706.53999,304123,2014724551,33561267.77227
1750377600000,2025-06-20 00:00:00,0.01642,0.01726,0.01566,0.01612,6488705314,1750463999999,2025-06-20 23:59:59,106934786.36175,392308,3198649797,52733241.93315
1750464000000,2025-06-21 00:00:00,0.01612,0.01728,0.01500,0.01540,6521659414,1750550399999,2025-06-21 23:59:59,105154532.18999,392515,3257432863,52512510.68992
1750550400000,2025-06-22 00:00:00,0.01540,0.01564,0.01412,0.01453,4463203877,1750636799999,2025-06-22 23:59:59,66137439.11498,283716,2206416084,32719853.42490
1750636800000,2025-06-23 00:00:00,0.01453,0.01585,0.01418,0.01576,3848463435,1750723199999,2025-06-23 23:59:59,57086652.34731,285792,1911439087,28345516.39038
1750723200000,2025-06-24 00:00:00,0.01576,0.01577,0.01458,0.01513,2949458462,1750809599999,2025-06-24 23:59:59,44740648.45877,223322,1458683150,22109812.10811
1750809600000,2025-06-25 00:00:00,0.01513,0.01546,0.01427,0.01434,2267006595,1750895999999,2025-06-25 23:59:59,33164035.71827,177429,1143900558,16729997.34736
1750896000000,2025-06-26 00:00:00,0.01434,0.01448,0.01365,0.01381,2346617105,1750982399999,2025-06-26 23:59:59,32857986.34279,173199,1133788013,15878169.30579
1750982400000,2025-06-27 00:00:00,0.01382,0.01428,0.01352,0.01393,1925056394,1751068799999,2025-06-27 23:59:59,26678374.54870,130763,922458218,12784546.73856
1751068800000,2025-06-28 00:00:00,0.01393,0.01408,0.01376,0.01393,1005284387,1751155199999,2025-06-28 23:59:59,13954056.66790,87400,494213215,6860929.87894
1751155200000,2025-06-29 00:00:00,0.01393,0.01470,0.01386,0.01445,2792540269,1751241599999,2025-06-29 23:59:59,39767586.21572,162914,1343503263,19130803.94081
1751241600000,2025-06-30 00:00:00,0.01444,0.01447,0.01373,0.01380,1713153337,1751327999999,2025-06-30 23:59:59,24087825.77005,120045,854602502,12018384.41833
1751328000000,2025-07-01 00:00:00,0.01379,0.01388,0.01298,0.01303,1614111710,1751414399999,2025-07-01 23:59:59,21483635.67700,109571,814588143,10838161.62282
1751414400000,2025-07-02 00:00:00,0.01303,0.01368,0.01270,0.01349,1770357848,1751500799999,2025-07-02 23:59:59,23339248.78310,115257,846872016,11166447.12927
1751500800000,2025-07-03 00:00:00,0.01350,0.01370,0.01319,0.01341,1349553897,1751587199999,2025-07-03 23:59:59,18172354.42973,107445,686435884,9241093.04687
1751587200000,2025-07-04 00:00:00,0.01342,0.01349,0.01270,0.01288,1086550322,1751673599999,2025-07-04 23:59:59,14134759.62885,98934,518908750,6752138.48209
1751673600000,2025-07-05 00:00:00,0.01288,0.01304,0.01248,0.01282,755400338,1751759999999,2025-07-05 23:59:59,9670149.09756,60652,345367133,4423324.69470
1751760000000,2025-07-06 00:00:00,0.01282,0.01306,0.01269,0.01290,736260419,1751846399999,2025-07-06 23:59:59,9452704.55596,71598,365669170,4693959.02460
1751846400000,2025-07-07 00:00:00,0.01289,0.01295,0.01258,0.01276,614821452,1751932799999,2025-07-07 23:59:59,7867373.06707,62625,304767212,3900359.95551
1751932800000,2025-07-08 00:00:00,0.01277,0.01286,0.01242,0.01283,661254270,1752019199999,2025-07-08 23:59:59,8378255.83931,64611,335454643,4249983.94432
1752019200000,2025-07-09 00:00:00,0.01283,0.01343,0.01265,0.01337,790218503,1752105599999,2025-07-09 23:59:59,10309384.29862,62179,399052912,5208035.63597
1752105600000,2025-07-10 00:00:00,0.01336,0.01397,0.01308,0.01392,1072320311,1752191999999,2025-07-10 23:59:59,14425127.90389,78632,531358097,7157589.75534
1752192000000,2025-07-11 00:00:00,0.01392,0.01512,0.01370,0.01442,3014434932,1752278399999,2025-07-11 23:59:59,44167410.94898,170250,1550584482,22716150.65673
1752278400000,2025-07-12 00:00:00,0.01442,0.01495,0.01373,0.01422,1316746719,1752364799999,2025-07-12 23:59:59,18953334.77962,107178,638902921,9201994.16797
1752364800000,2025-07-13 00:00:00,0.01421,0.01456,0.01391,0.01424,869545973,1752451199999,2025-07-13 23:59:59,12363500.98004,85598,408782470,5813553.09589
1752451200000,2025-07-14 00:00:00,0.01423,0.01483,0.01391,0.01415,1069555388,1752537599999,2025-07-14 23:59:59,15431467.99361,88427,541238806,7812935.28291
1752537600000,2025-07-15 00:00:00,0.01414,0.01471,0.01354,0.01470,1382511821,1752623999999,2025-07-15 23:59:59,19325424.89830,93984,677377710,9466478.55188
1752624000000,2025-07-16 00:00:00,0.01471,0.01532,0.01435,0.01490,1213600810,1752710399999,2025-07-16 23:59:59,17959410.49521,75873,648425288,9603580.33448
1752710400000,2025-07-17 00:00:00,0.01490,0.01518,0.01431,0.01477,1289432863,1752796799999,2025-07-17 23:59:59,19097853.26475,87489,612194201,9065892.84355
1752796800000,2025-07-18 00:00:00,0.01477,0.01582,0.01460,0.01493,1940430861,1752883199999,2025-07-18 23:59:59,29640826.11903,107568,999459688,15266417.57394
1752883200000,2025-07-19 00:00:00,0.01493,0.01525,0.01447,0.01512,982877880,1752969599999,2025-07-19 23:59:59,14628222.01092,71038,481594660,7159595.57964
1752969600000,2025-07-20 00:00:00,0.01513,0.01617,0.01500,0.01586,1178393077,1753055999999,2025-07-20 23:59:59,18488026.93459,78153,576198258,9044979.77829
1753056000000,2025-07-21 00:00:00,0.01587,0.01662,0.01553,0.01634,1464217878,1753142399999,2025-07-21 23:59:59,23735390.71100,95334,717391730,11632665.88944
1753142400000,2025-07-22 00:00:00,0.01634,0.01665,0.01542,0.01627,1811352562,1753228799999,2025-07-22 23:59:59,28949984.69872,114865,899101912,14376861.03214
1753228800000,2025-07-23 00:00:00,0.01627,0.01657,0.01426,0.01495,2265585972,1753315199999,2025-07-23 23:59:59,35183863.05811,120233,1108993537,17241773.97511
1753315200000,2025-07-24 00:00:00,0.01496,0.01560,0.01384,0.01554,2604262611,1753401599999,2025-07-24 23:59:59,38919602.78683,141419,1300983058,19444271.62777
1753401600000,2025-07-25 00:00:00,0.01555,0.01712,0.01491,0.01668,6006214228,1753487999999,2025-07-25 23:59:59,95463999.47657,311984,3020739411,48050526.76598
1753488000000,2025-07-26 00:00:00,0.01667,0.01686,0.01595,0.01630,1539328464,1753574399999,2025-07-26 23:59:59,25078132.88636,117549,755099455,12296290.40484
1753574400000,2025-07-27 00:00:00,0.01630,0.01656,0.01593,0.01642,907588012,1753660799999,2025-07-27 23:59:59,14705536.86526,96136,420429691,6813266.56209
1753660800000,2025-07-28 00:00:00,0.01643,0.01679,0.01504,0.01525,1129628211,1753747199999,2025-07-28 23:59:59,18039011.95864,98813,525062203,8374053.90613
1753747200000,2025-07-29 00:00:00,0.01525,0.01567,0.01449,0.01479,1102213572,1753833599999,2025-07-29 23:59:59,16575996.60419,94430,553173571,8326265.59591
1753833600000,2025-07-30 00:00:00,0.01479,0.01489,0.01357,0.01452,1217856139,1753919999999,2025-07-30 23:59:59,17479588.41928,102743,588970050,8456408.77815
1753920000000,2025-07-31 00:00:00,0.01452,0.01496,0.01376,0.01383,936811905,1754006399999,2025-07-31 23:59:59,13541556.43099,72542,456272295,6598867.72489
1754006400000,2025-08-01 00:00:00,0.01384,0.01389,0.01294,0.01337,1459686401,1754092799999,2025-08-01 23:59:59,19744328.47735,109396,723406444,9792016.34630
1754092800000,2025-08-02 00:00:00,0.01337,0.01355,0.01276,0.01303,767631253,1754179199999,2025-08-02 23:59:59,10102013.03880,69750,386263725,5084623.24702
1754179200000,2025-08-03 00:00:00,0.01302,0.01355,0.01280,0.01349,443893302,1754265599999,2025-08-03 23:59:59,5918469.81346,52661,214669725,2861748.56410
1754265600000,2025-08-04 00:00:00,0.01348,0.01392,0.01343,0.01387,533485132,1754351999999,2025-08-04 23:59:59,7271671.30677,124682,259847076,3545133.42996
1754352000000,2025-08-05 00:00:00,0.01387,0.01392,0.01300,0.01331,606383450,1754438399999,2025-08-05 23:59:59,8137853.91662,66861,306965665,4120560.54712
1754438400000,2025-08-06 00:00:00,0.01330,0.01362,0.01294,0.01351,595275467,1754524799999,2025-08-06 23:59:59,7934820.85586,56269,288094009,3840443.45219
1754524800000,2025-08-07 00:00:00,0.01351,0.01410,0.01337,0.01407,613615902,1754611199999,2025-08-07 23:59:59,8412158.87944,47526,312938303,4294322.92215
1754611200000,2025-08-08 00:00:00,0.01407,0.01463,0.01393,0.01445,790741103,1754697599999,2025-08-08 23:59:59,11244671.28075,68735,385331241,5484167.22922
1754697600000,2025-08-09 00:00:00,0.01445,0.01477,0.01433,0.01452,575059431,1754783999999,2025-08-09 23:59:59,8388345.14581,53183,289124341,4220790.89899
1754784000000,2025-08-10 00:00:00,0.01453,0.01487,0.01409,0.01460,620107499,1754870399999,2025-08-10 23:59:59,8964925.54407,62249,300191972,4342591.64283
1754870400000,2025-08-11 00:00:00,0.01461,0.01543,0.01366,0.01378,1276002465,1754956799999,2025-08-11 23:59:59,18663844.94180,99686,616950938,9037025.77645
1754956800000,2025-08-12 00:00:00,0.01379,0.01477,0.01363,0.01464,929230936,1755043199999,2025-08-12 23:59:59,13139444.70784,72353,458916810,6487888.74581
1755043200000,2025-08-13 00:00:00,0.01463,0.01502,0.01445,0.01491,831436599,1755129599999,2025-08-13 23:59:59,12277129.39829,73203,438183159,6476459.17308
1755129600000,2025-08-14 00:00:00,0.01491,0.01510,0.01334,0.01361,1614325618,1755215999999,2025-08-14 23:59:59,22828297.31583,93001,772187500,10913773.79071
1755216000000,2025-08-15 00:00:00,0.01361,0.01399,0.01315,0.01385,980005153,1755302399999,2025-08-15 23:59:59,13374447.94156,80699,499180370,6812287.34268
1755302400000,2025-08-16 00:00:00,0.01385,0.01422,0.01367,0.01413,570074700,1755388799999,2025-08-16 23:59:59,7938183.31588,50762,271493493,3780643.51989
1755388800000,2025-08-17 00:00:00,0.01413,0.01448,0.01406,0.01414,418828665,1755475199999,2025-08-17 23:59:59,5966581.97554,42094,186447141,2655376.71211
1755475200000,2025-08-18 00:00:00,0.01414,0.01416,0.01336,0.01358,690102369,1755561599999,2025-08-18 23:59:59,9448582.67314,60978,346703994,4744633.87061
1755561600000,2025-08-19 00:00:00,0.01359,0.01376,0.01302,0.01306,723015981,1755647999999,2025-08-19 23:59:59,9667371.28992,58766,354944453,4747212.21789
1755648000000,2025-08-20 00:00:00,0.01305,0.01370,0.01301,0.01356,533295115,1755734399999,2025-08-20 23:59:59,7124096.52212,49058,266717721,3561705.62373
1755734400000,2025-08-21 00:00:00,0.01357,0.01366,0.01315,0.01323,435636828,1755820799999,2025-08-21 23:59:59,5824360.74317,41857,222162225,2971601.17309
1755820800000,2025-08-22 00:00:00,0.01323,0.01462,0.01272,0.01452,1521568330,1755907199999,2025-08-22 23:59:59,20953531.54466,100134,798024589,11012832.84443
1755907200000,2025-08-23 00:00:00,0.01453,0.01455,0.01390,0.01420,646154644,1755993599999,2025-08-23 23:59:59,9181473.24319,80632,290312938,4125670.63134
1755993600000,2025-08-24 00:00:00,0.01420,0.01433,0.01356,0.01379,837754715,1756079999999,2025-08-24 23:59:59,11621617.48977,111093,400504743,5554784.83566
1756080000000,2025-08-25 00:00:00,0.01379,0.01395,0.01263,0.01287,882545846,1756166399999,2025-08-25 23:59:59,11678689.19805,72954,427961352,5668147.01819
1756166400000,2025-08-26 00:00:00,0.01287,0.01364,0.01279,0.01352,583777727,1756252799999,2025-08-26 23:59:59,7712935.33930,52333,293788368,3882404.28447
1756252800000,2025-08-27 00:00:00,0.01351,0.01364,0.01320,0.01341,672243591,1756339199999,2025-08-27 23:59:59,9039102.55644,56802,307473086,4138666.76802
1756339200000,2025-08-28 00:00:00,0.01341,0.01393,0.01330,0.01384,583856110,1756425599999,2025-08-28 23:59:59,8020998.67209,51874,302974053,4160730.77097
1756425600000,2025-08-29 00:00:00,0.01384,0.01384,0.01302,0.01318,619530068,1756511999999,2025-08-29 23:59:59,8266528.53344,55809,292885377,3907872.13748
1756512000000,2025-08-30 00:00:00,0.01319,0.01352,0.01304,0.01332,282490237,1756598399999,2025-08-30 23:59:59,3771750.56726,34123,138473114,1848706.72762
1756598400000,2025-08-31 00:00:00,0.01333,0.01349,0.01311,0.01313,311665336,1756684799999,2025-08-31 23:59:59,4147095.37682,33476,154993336,2064054.83459
1756684800000,2025-09-01 00:00:00,0.01312,0.01345,0.01259,0.01294,658460223,1756771199999,2025-09-01 23:59:59,8564150.69340,54366,321393938,4182288.99670
1756771200000,2025-09-02 00:00:00,0.01294,0.01320,0.01280,0.01309,417873469,1756857599999,2025-09-02 23:59:59,5448492.72837,40800,204215762,2662712.14791
1756857600000,2025-09-03 00:00:00,0.01310,0.01321,0.01290,0.01312,305769432,1756943999999,2025-09-03 23:59:59,3997744.89702,30013,153823126,2010748.97443
1756944000000,2025-09-04 00:00:00,0.01313,0.01318,0.01258,0.01269,373196059,1757030399999,2025-09-04 23:59:59,4779312.30829,37791,180417520,2311471.51948
1757030400000,2025-09-05 00:00:00,0.01270,0.01315,0.01269,0.01299,371550931,1757116799999,2025-09-05 23:59:59,4810349.61740,41907,195910760,2536217.16429
1757116800000,2025-09-06 00:00:00,0.01299,0.01307,0.01273,0.01284,199729789,1757203199999,2025-09-06 23:59:59,2573971.06333,25492,105092060,1354676.17396
1757203200000,2025-09-07 00:00:00,0.01284,0.01304,0.01282,0.01293,201047576,1757289599999,2025-09-07 23:59:59,2602945.83234,26325,106508421,1379276.60552
1757289600000,2025-09-08 00:00:00,0.01293,0.01329,0.01284,0.01321,329530248,1757375999999,2025-09-08 23:59:59,4316665.87177,37571,173305975,2270649.99109
1757376000000,2025-09-09 00:00:00,0.01320,0.01371,0.01311,0.01346,509557674,1757462399999,2025-09-09 23:59:59,6833834.34898,45956,252482449,3385558.10626
1757462400000,2025-09-10 00:00:00,0.01346,0.01369,0.01329,0.01354,295770233,1757548799999,2025-09-10 23:59:59,3989707.81292,29979,150841303,2036307.06797
1757548800000,2025-09-11 00:00:00,0.01354,0.01362,0.01323,0.01361,308897458,1757635199999,2025-09-11 23:59:59,4157525.12206,30432,148471845,1999391.36168
1757635200000,2025-09-12 00:00:00,0.01362,0.01387,0.01343,0.01384,290874071,1757721599999,2025-09-12 23:59:59,3973251.58588,32037,146779562,2006014.36533
1757721600000,2025-09-13 00:00:00,0.01384,0.01413,0.01368,0.01395,346437567,1757807999999,2025-09-13 23:59:59,4820042.08589,36620,165182538,2298862.61670
1757808000000,2025-09-14 00:00:00,0.01395,0.01399,0.01329,0.01347,386610506,1757894399999,2025-09-14 23:59:59,5267803.34238,33788,183781311,2506155.95140
1757894400000,2025-09-15 00:00:00,0.01347,0.01364,0.01280,0.01310,503996265,1757980799999,2025-09-15 23:59:59,6637434.16005,44425,225538457,2972140.10683
1757980800000,2025-09-16 00:00:00,0.01310,0.01329,0.01286,0.01321,315681829,1758067199999,2025-09-16 23:59:59,4123951.03278,30253,164548412,2149554.41452
1758067200000,2025-09-17 00:00:00,0.01322,0.01359,0.01287,0.01349,392275659,1758153599999,2025-09-17 23:59:59,5152704.89308,37764,192497381,2528993.13550
1758153600000,2025-09-18 00:00:00,0.01350,0.01365,0.01338,0.01349,315932679,1758239999999,2025-09-18 23:59:59,4268659.86505,28541,157025282,2121667.75894
1758240000000,2025-09-19 00:00:00,0.01349,0.01357,0.01275,0.01286,527485722,1758326399999,2025-09-19 23:59:59,6913555.17200,36346,233155267,3057758.75465
1758326400000,2025-09-20 00:00:00,0.01287,0.01313,0.01277,0.01298,251638709,1758412799999,2025-09-20 23:59:59,3261656.83653,24207,130794772,1695732.01079
1758412800000,2025-09-21 00:00:00,0.01298,0.01305,0.01277,0.01283,239022380,1758499199999,2025-09-21 23:59:59,3084129.88559,24029,117419054,1515141.28925
1758499200000,2025-09-22 00:00:00,0.01284,0.01289,0.01108,0.01192,1179695253,1758585599999,2025-09-22 23:59:59,14207957.06950,96280,549346621,6615044.40134
1758585600000,2025-09-23 00:00:00,0.01191,0.01208,0.01167,0.01186,384919156,1758671999999,2025-09-23 23:59:59,4576073.32107,32537,209314772,2489013.71896
1758672000000,2025-09-24 00:00:00,0.01186,0.01203,0.01159,0.01186,327243303,1758758399999,2025-09-24 23:59:59,3882501.05459,26695,161766244,1920038.98917
1758758400000,2025-09-25 00:00:00,0.01187,0.01188,0.01099,0.01121,786464601,1758844799999,2025-09-25 23:59:59,8974132.81116,49193,395487311,4513746.64851
1758844800000,2025-09-26 00:00:00,0.01122,0.01157,0.01111,0.01154,489065317,1758931199999,2025-09-26 23:59:59,5545572.77640,34115,233464297,2648127.85209
1758931200000,2025-09-27 00:00:00,0.01153,0.01155,0.01123,0.01131,225194888,1759017599999,2025-09-27 23:59:59,2563766.64694,19704,117132027,1333488.84052
1759017600000,2025-09-28 00:00:00,0.01131,0.01178,0.01107,0.01168,767442674,1759103999999,2025-09-28 23:59:59,8785150.41187,47084,403388495,4620103.88349
1759104000000,2025-09-29 00:00:00,0.01167,0.01168,0.01122,0.01149,474120977,1759190399999,2025-09-29 23:59:59,5443032.69445,37427,212002975,2434281.61333
1759190400000,2025-09-30 00:00:00,0.01148,0.01151,0.01109,0.01138,350319365,1759276799999,2025-09-30 23:59:59,3964931.48641,28851,163316770,1848278.87348
1759276800000,2025-10-01 00:00:00,0.01139,0.01208,0.01127,0.01208,625886952,1759363199999,2025-10-01 23:59:59,7321571.96863,39889,326890122,3824722.50372
1759363200000,2025-10-02 00:00:00,0.01208,0.01276,0.01206,0.01256,852937485,1759449599999,2025-10-02 23:59:59,10606487.65066,52613,401442441,4989930.58432
1759449600000,2025-10-03 00:00:00,0.01257,0.01285,0.01224,0.01261,630628532,1759535999999,2025-10-03 23:59:59,7891584.85896,45060,324406959,4062532.13864
1759536000000,2025-10-04 00:00:00,0.01260,0.01265,0.01210,0.01225,300964281,1759622399999,2025-10-04 23:59:59,3709215.90932,26001,145549756,1794572.36554
1759622400000,2025-10-05 00:00:00,0.01226,0.01274,0.01216,0.01227,328429528,1759708799999,2025-10-05 23:59:59,4082997.69141,30280,164654855,2046557.38558
1759708800000,2025-10-06 00:00:00,0.01227,0.01267,0.01218,0.01252,284494725,1759795199999,2025-10-06 23:59:59,3548773.53318,33670,140241013,1748238.78954
1759795200000,2025-10-07 00:00:00,0.01252,0.01257,0.01166,0.01169,560135814,1759881599999,2025-10-07 23:59:59,6782520.00085,44181,275665080,3339240.35044
1759881600000,2025-10-08 00:00:00,0.01169,0.01198,0.01153,0.01182,371528261,1759967999999,2025-10-08 23:59:59,4362357.03373,31404,201115790,2361208.79386
1759968000000,2025-10-09 00:00:00,0.01183,0.01185,0.01128,0.01152,352998524,1760054399999,2025-10-09 23:59:59,4068578.08981,32167,187784174,2163564.28395
1760054400000,2025-10-10 00:00:00,0.01153,0.01263,0.00537,0.00874,4670887536,1760140799999,2025-10-10 23:59:59,48668290.09271,226169,2202811478,23074746.98835
1760140800000,2025-10-11 00:00:00,0.00874,0.00962,0.00859,0.00897,1600708873,1760227199999,2025-10-11 23:59:59,14554419.37406,90351,779653878,7089847.64237
1760227200000,2025-10-12 00:00:00,0.00896,0.01014,0.00881,0.00995,798023690,1760313599999,2025-10-12 23:59:59,7529287.51672,57610,390259815,3677492.81887
1760313600000,2025-10-13 00:00:00,0.00994,0.01063,0.00981,0.01048,582397981,1760399999999,2025-10-13 23:59:59,5924699.95122,42407,284760037,2898463.47093
1760400000000,2025-10-14 00:00:00,0.01048,0.01052,0.00940,0.01001,758394400,1760486399999,2025-10-14 23:59:59,7472249.20800,56077,366794936,3612440.93687
1760486400000,2025-10-15 00:00:00,0.01002,0.01027,0.00956,0.00973,597953805,1760572799999,2025-10-15 23:59:59,5920841.42135,40648,299370382,2966161.31420
1760572800000,2025-10-16 00:00:00,0.00972,0.00997,0.00931,0.00956,747076870,1760659199999,2025-10-16 23:59:59,7193598.18862,49904,349373741,3368268.04542
1760659200000,2025-10-17 00:00:00,0.00955,0.00971,0.00898,0.00957,786844181,1760745599999,2025-10-17 23:59:59,7400869.60363,58603,386250075,3634627.68557
1760745600000,2025-10-18 00:00:00,0.00957,0.00973,0.00945,0.00964,290058127,1760831999999,2025-10-18 23:59:59,2786669.15779,38999,143309325,1377333.19896
1760832000000,2025-10-19 00:00:00,0.00965,0.00994,0.00948,0.00979,311979095,1760918399999,2025-10-19 23:59:59,3037604.98403,27219,156736590,1526704.80496
1760918400000,2025-10-20 00:00:00,0.00979,0.01013,0.00961,0.00992,428052432,1761004799999,2025-10-20 23:59:59,4253425.27959,31822,217781405,2164841.71106
1761004800000,2025-10-21 00:00:00,0.00992,0.01023,0.00946,0.00968,428875795,1761091199999,2025-10-21 23:59:59,4221646.75159,33933,196220420,1932625.43318
1761091200000,2025-10-22 00:00:00,0.00969,0.00981,0.00925,0.00960,424207861,1761177599999,2025-10-22 23:59:59,4074123.50814,34792,213408665,2050302.15510
1761177600000,2025-10-23 00:00:00,0.00960,0.00992,0.00956,0.00985,261083571,1761263999999,2025-10-23 23:59:59,2544808.48443,25054,131526175,1283126.72481
1761264000000,2025-10-24 00:00:00,0.00985,0.01004,0.00974,0.00992,235802166,1761350399999,2025-10-24 23:59:59,2326703.55617,22596,122804137,1211958.76634
1761350400000,2025-10-25 00:00:00,0.00991,0.00996,0.00977,0.00982,124809430,1761436799999,2025-10-25 23:59:59,1228443.46770,23693,71128216,699779.14529
