open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724284800000,2024-08-22 00:00:00,32.8700,34.2700,32.6100,33.6700,167317.02,1724371199999,2024-08-22 23:59:59,5615279.884500,46570,80674.54,2706816.940100
1724371200000,2024-08-23 00:00:00,33.6800,38.4700,33.5800,38.0000,266019.63,1724457599999,2024-08-23 23:59:59,9608945.461400,69743,132132.08,4772004.741500
1724457600000,2024-08-24 00:00:00,37.9900,42.1000,37.4200,40.5500,234962.47,1724543999999,2024-08-24 23:59:59,9389859.825300,64867,116781.41,4668382.957400
1724544000000,2024-08-25 00:00:00,40.5500,40.7000,38.3300,38.8900,198163.28,1724630399999,2024-08-25 23:59:59,7808611.046600,54488,96010.34,3782451.106000
1724630400000,2024-08-26 00:00:00,38.8800,39.5100,35.7900,35.9700,180392.90,1724716799999,2024-08-26 23:59:59,6811964.158500,51403,83555.83,3153794.072700
1724716800000,2024-08-27 00:00:00,35.9900,36.7200,32.5400,33.3100,182149.89,1724803199999,2024-08-27 23:59:59,6386547.397000,51481,88376.75,3100935.795200
1724803200000,2024-08-28 00:00:00,33.3000,34.5800,32.1700,32.8400,223635.64,1724889599999,2024-08-28 23:59:59,7463079.654900,63251,112384.97,3752083.958600
1724889600000,2024-08-29 00:00:00,32.8400,34.2100,32.4900,32.9300,101234.50,1724975999999,2024-08-29 23:59:59,3369931.195200,34784,49635.65,1652342.731100
1724976000000,2024-08-30 00:00:00,32.9200,33.0100,30.7200,32.2200,120438.45,1725062399999,2024-08-30 23:59:59,3859225.192500,36490,55147.29,1768706.837600
1725062400000,2024-08-31 00:00:00,32.2200,32.3300,31.2600,31.4200,61888.96,1725148799999,2024-08-31 23:59:59,1966015.530300,21802,32081.03,1018662.839300
1725148800000,2024-09-01 00:00:00,31.4100,31.4800,29.8700,30.1900,103202.98,1725235199999,2024-09-01 23:59:59,3189471.535600,33700,52339.09,1617938.672600
1725235200000,2024-09-02 00:00:00,30.1800,32.0000,30.0000,31.8500,97282.68,1725321599999,2024-09-02 23:59:59,3016165.772000,35332,47155.74,1463376.301100
1725321600000,2024-09-03 00:00:00,31.8400,32.2400,30.3700,30.4200,79863.22,1725407999999,2024-09-03 23:59:59,2494117.135900,30720,40364.28,1260597.478400
1725408000000,2024-09-04 00:00:00,30.4300,31.3900,28.9300,30.7200,139340.67,1725494399999,2024-09-04 23:59:59,4194112.458000,47826,69668.76,2098878.456500
1725494400000,2024-09-05 00:00:00,30.7200,30.9300,29.3200,29.5500,100952.40,1725580799999,2024-09-05 23:59:59,3042359.562900,32775,52110.64,1570563.237800
1725580800000,2024-09-06 00:00:00,29.5500,30.3900,26.7700,27.7000,214474.88,1725667199999,2024-09-06 23:59:59,6155746.129100,55363,104581.63,3004639.999400
1725667200000,2024-09-07 00:00:00,27.6900,28.7200,27.3200,28.2300,98016.48,1725753599999,2024-09-07 23:59:59,2751365.149500,29712,48951.75,1373613.784900
1725753600000,2024-09-08 00:00:00,28.2300,29.5800,28.0300,29.1100,90711.51,1725839999999,2024-09-08 23:59:59,2608911.366000,28220,44896.00,1290823.344800
1725840000000,2024-09-09 00:00:00,29.1200,30.7700,28.9900,30.4200,119745.32,1725926399999,2024-09-09 23:59:59,3551134.027100,33813,59322.40,1760805.147900
1725926400000,2024-09-10 00:00:00,30.4000,30.9900,29.8400,30.5000,84130.40,1726012799999,2024-09-10 23:59:59,2547626.803100,24719,40435.68,1224520.108100
1726012800000,2024-09-11 00:00:00,30.5000,30.5400,28.8800,29.6100,117861.56,1726099199999,2024-09-11 23:59:59,3483868.773800,33472,57809.96,1710360.184700
1726099200000,2024-09-12 00:00:00,29.5900,30.7400,29.5800,30.5600,93375.55,1726185599999,2024-09-12 23:59:59,2825015.470200,26555,43520.53,1317133.681400
1726185600000,2024-09-13 00:00:00,30.5500,33.8300,30.0900,33.1200,194948.44,1726271999999,2024-09-13 23:59:59,6291838.140700,50120,96866.74,3125982.429800
1726272000000,2024-09-14 00:00:00,33.1400,33.3500,32.0700,32.5300,108746.55,1726358399999,2024-09-14 23:59:59,3553248.437600,31291,52855.39,1727455.111600
1726358400000,2024-09-15 00:00:00,32.5300,32.6500,30.0400,30.4700,112183.35,1726444799999,2024-09-15 23:59:59,3532827.560500,31698,48933.59,1540828.541400
1726444800000,2024-09-16 00:00:00,30.4600,30.5600,29.1600,29.6600,148115.73,1726531199999,2024-09-16 23:59:59,4408767.890300,37556,73056.15,2174810.192600
1726531200000,2024-09-17 00:00:00,29.6700,32.5500,29.3300,31.4300,576491.03,1726617599999,2024-09-17 23:59:59,18247375.879900,83205,286920.79,9087110.853000
1726617600000,2024-09-18 00:00:00,31.4300,32.5900,30.3000,32.5500,178532.96,1726703999999,2024-09-18 23:59:59,5574862.302000,56139,86172.44,2692097.225600
1726704000000,2024-09-19 00:00:00,32.5600,34.9900,32.5400,34.0400,191854.34,1726790399999,2024-09-19 23:59:59,6473711.607700,58080,94317.15,3182820.833400
1726790400000,2024-09-20 00:00:00,34.0400,38.7500,33.6300,37.1800,675932.08,1726876799999,2024-09-20 23:59:59,24980222.043000,157249,334749.14,12376796.132600
1726876800000,2024-09-21 00:00:00,37.1900,37.4100,35.8600,37.2000,126069.27,1726963199999,2024-09-21 23:59:59,4608545.713900,46874,64311.10,2351863.477300
1726963200000,2024-09-22 00:00:00,37.2000,37.6700,35.1500,36.1500,197747.97,1727049599999,2024-09-22 23:59:59,7178357.288700,70310,99729.65,3620672.564600
1727049600000,2024-09-23 00:00:00,36.1500,38.3300,35.4000,36.9600,510755.40,1727135999999,2024-09-23 23:59:59,18806397.341800,151158,253160.30,9322142.959500
1727136000000,2024-09-24 00:00:00,36.9800,40.9000,36.3100,40.6800,476331.55,1727222399999,2024-09-24 23:59:59,18036360.289100,146611,235862.15,8938753.365700
1727222400000,2024-09-25 00:00:00,40.6800,42.1300,39.2200,39.4100,295884.74,1727308799999,2024-09-25 23:59:59,12057432.069600,93174,146092.13,5952760.951500
1727308800000,2024-09-26 00:00:00,39.4200,41.1100,38.8900,40.3400,237032.99,1727395199999,2024-09-26 23:59:59,9504938.607400,72087,112882.34,4528301.137600
1727395200000,2024-09-27 00:00:00,40.3300,42.8900,39.8000,41.6100,237028.29,1727481599999,2024-09-27 23:59:59,9708711.308300,74705,110931.13,4550871.208500
1727481600000,2024-09-28 00:00:00,41.6300,42.5600,39.2300,40.3600,145928.94,1727567999999,2024-09-28 23:59:59,5922383.799300,51243,72561.28,2947427.508200
1727568000000,2024-09-29 00:00:00,40.3600,41.9100,39.5100,40.8200,114942.90,1727654399999,2024-09-29 23:59:59,4653253.558300,42754,55603.51,2250956.102100
1727654400000,2024-09-30 00:00:00,40.8200,41.1300,37.5800,38.0400,224734.71,1727740799999,2024-09-30 23:59:59,8873816.392400,71764,106303.26,4201596.127700
1727740800000,2024-10-01 00:00:00,38.0300,39.7800,33.4000,34.1400,357440.43,1727827199999,2024-10-01 23:59:59,12946533.506100,102961,167296.02,6060043.015400
1727827200000,2024-10-02 00:00:00,34.1100,35.0900,32.0800,32.8300,234196.40,1727913599999,2024-10-02 23:59:59,7884766.758900,69764,116919.71,3936875.504700
1727913600000,2024-10-03 00:00:00,32.8300,33.5100,31.3800,32.7200,259476.60,1727999999999,2024-10-03 23:59:59,8431184.343900,73138,130562.77,4243060.846800
1728000000000,2024-10-04 00:00:00,32.7300,35.5500,32.6000,34.5500,156818.76,1728086399999,2024-10-04 23:59:59,5345759.838700,61150,80636.17,2749411.755100
1728086400000,2024-10-05 00:00:00,34.5400,34.8800,33.6300,34.3300,74017.61,1728172799999,2024-10-05 23:59:59,2544962.717600,32775,38344.60,1318796.444600
1728172800000,2024-10-06 00:00:00,34.3300,36.2000,33.8900,35.8000,120376.51,1728259199999,2024-10-06 23:59:59,4229899.521900,46021,62066.08,2181937.072500
1728259200000,2024-10-07 00:00:00,35.8100,36.9000,35.1100,35.2300,131643.77,1728345599999,2024-10-07 23:59:59,4733877.571500,53515,62188.37,2235721.699800
1728345600000,2024-10-08 00:00:00,35.2300,35.8300,32.9100,33.5500,280958.84,1728431999999,2024-10-08 23:59:59,9559267.595200,67825,129970.41,4424933.019100
1728432000000,2024-10-09 00:00:00,33.5600,34.0700,30.9100,31.4600,187798.32,1728518399999,2024-10-09 23:59:59,6087259.272200,67724,90216.19,2923221.546500
1728518400000,2024-10-10 00:00:00,31.4500,31.9100,30.0800,31.6400,160306.57,1728604799999,2024-10-10 23:59:59,4993839.487400,58741,79315.42,2473049.142100
1728604800000,2024-10-11 00:00:00,31.6300,34.8800,31.3500,33.9400,226943.92,1728691199999,2024-10-11 23:59:59,7641796.392200,72187,107039.99,3600876.808200
1728691200000,2024-10-12 00:00:00,33.9400,35.1400,33.7300,34.4400,88358.93,1728777599999,2024-10-12 23:59:59,3050370.399400,35575,42338.65,1462441.843300
1728777600000,2024-10-13 00:00:00,34.4400,34.5700,32.9100,33.7700,100514.46,1728863999999,2024-10-13 23:59:59,3385436.863900,40119,47668.41,1606163.096400
1728864000000,2024-10-14 00:00:00,33.7800,39.4800,33.5000,39.0800,298161.72,1728950399999,2024-10-14 23:59:59,11034798.173300,102145,148152.70,5482661.211900
1728950400000,2024-10-15 00:00:00,39.0800,45.3100,38.0400,44.0600,1266922.41,1729036799999,2024-10-15 23:59:59,53816065.636500,355202,632826.25,26910471.741800
1729036800000,2024-10-16 00:00:00,44.0400,45.9100,42.5200,43.1600,1339769.84,1729123199999,2024-10-16 23:59:59,58900636.268900,370855,652541.38,28706477.989000
1729123200000,2024-10-17 00:00:00,43.1700,45.1700,40.7000,43.5200,670548.84,1729209599999,2024-10-17 23:59:59,28784814.184800,216974,330227.82,14184190.371700
1729209600000,2024-10-18 00:00:00,43.5400,48.2700,42.3400,45.7500,698992.82,1729295999999,2024-10-18 23:59:59,31738280.449000,241618,359339.53,16334724.268800
1729296000000,2024-10-19 00:00:00,45.7400,47.9100,43.0000,44.0200,491472.36,1729382399999,2024-10-19 23:59:59,22246142.369900,147418,233495.79,10564556.792000
1729382400000,2024-10-20 00:00:00,44.0200,46.2000,43.2500,45.6900,300379.90,1729468799999,2024-10-20 23:59:59,13395119.083800,104309,147313.88,6568024.340800
1729468800000,2024-10-21 00:00:00,45.7200,46.3600,43.8300,44.4500,237174.62,1729555199999,2024-10-21 23:59:59,10632359.552400,86920,110081.62,4935907.601100
1729555200000,2024-10-22 00:00:00,44.4600,46.1800,43.0300,45.9300,277469.67,1729641599999,2024-10-22 23:59:59,12367834.687100,105604,132831.26,5923647.019400
1729641600000,2024-10-23 00:00:00,45.9400,46.1100,40.9200,42.7400,356589.79,1729727999999,2024-10-23 23:59:59,15480767.228400,124052,169806.50,7373719.057400
1729728000000,2024-10-24 00:00:00,42.7500,45.8200,42.5800,43.5200,295360.33,1729814399999,2024-10-24 23:59:59,12989756.331200,108658,148697.62,6537586.531100
1729814400000,2024-10-25 00:00:00,43.5400,44.4800,36.1300,37.9500,477731.77,1729900799999,2024-10-25 23:59:59,19471497.854600,145146,226811.69,9246364.854800
1729900800000,2024-10-26 00:00:00,37.9400,39.3700,37.2200,38.1900,212586.19,1729987199999,2024-10-26 23:59:59,8155048.281700,70740,105397.14,4046535.528000
1729987200000,2024-10-27 00:00:00,38.2000,39.6800,37.7800,39.2300,160198.14,1730073599999,2024-10-27 23:59:59,6194934.568800,58916,85227.93,3295074.153700
1730073600000,2024-10-28 00:00:00,39.2200,41.1600,37.9600,40.3200,208713.79,1730159999999,2024-10-28 23:59:59,8215330.850200,77686,97457.86,3837446.869800
1730160000000,2024-10-29 00:00:00,40.3300,46.7400,40.2100,45.6200,486432.18,1730246399999,2024-10-29 23:59:59,21681494.357300,169971,235462.66,10496904.223900
1730246400000,2024-10-30 00:00:00,45.6300,46.5900,43.9600,44.8100,307132.87,1730332799999,2024-10-30 23:59:59,13842725.976900,114594,153143.30,6907591.198800
1730332800000,2024-10-31 00:00:00,44.8100,45.0600,40.4700,41.1800,207325.76,1730419199999,2024-10-31 23:59:59,8851419.009900,80047,99373.94,4241831.864800
1730419200000,2024-11-01 00:00:00,41.1900,42.2600,39.6700,40.9200,179861.09,1730505599999,2024-11-01 23:59:59,7334432.765500,71191,87484.37,3568932.057700
1730505600000,2024-11-02 00:00:00,40.9100,41.2700,38.0700,38.5100,161254.48,1730591999999,2024-11-02 23:59:59,6357776.934300,64860,75267.64,2966967.705600
1730592000000,2024-11-03 00:00:00,38.5000,38.9900,35.0700,36.7800,219840.20,1730678399999,2024-11-03 23:59:59,8107449.439100,81037,103286.66,3811231.361200
1730678400000,2024-11-04 00:00:00,36.7800,37.6000,34.5800,35.7500,175332.03,1730764799999,2024-11-04 23:59:59,6375182.590200,67389,89212.52,3246998.376600
1730764800000,2024-11-05 00:00:00,35.7300,37.9900,35.4800,37.1500,240638.00,1730851199999,2024-11-05 23:59:59,8772255.797000,85292,120681.99,4398246.757200
1730851200000,2024-11-06 00:00:00,37.1600,44.4000,37.0900,44.1400,569896.36,1730937599999,2024-11-06 23:59:59,24052155.160400,190906,286957.96,12106287.049700
1730937600000,2024-11-07 00:00:00,44.1500,46.5800,43.4100,45.0600,266224.59,1731023999999,2024-11-07 23:59:59,11938126.394800,104367,125808.26,5643402.036600
1731024000000,2024-11-08 00:00:00,45.0800,48.4600,44.4500,46.4400,296217.78,1731110399999,2024-11-08 23:59:59,13656707.108700,118084,146767.62,6769349.587500
1731110400000,2024-11-09 00:00:00,46.4400,50.6200,44.8900,50.0000,355980.45,1731196799999,2024-11-09 23:59:59,16857921.027300,130551,179103.00,8478120.945000
1731196800000,2024-11-10 00:00:00,50.0100,53.4900,48.0100,51.0900,516195.44,1731283199999,2024-11-10 23:59:59,26312706.696000,208821,231006.72,11782511.944900
1731283200000,2024-11-11 00:00:00,51.0900,53.2100,49.5000,52.5100,354953.89,1731369599999,2024-11-11 23:59:59,18243097.027700,149690,173575.07,8922991.925500
1731369600000,2024-11-12 00:00:00,52.5100,55.6500,48.0200,50.2200,601702.14,1731455999999,2024-11-12 23:59:59,30966084.261400,271658,294991.55,15210962.431700
1731456000000,2024-11-13 00:00:00,50.2300,50.7500,44.5900,46.2300,519698.46,1731542399999,2024-11-13 23:59:59,24443634.328000,226007,252732.43,11891941.579800
1731542400000,2024-11-14 00:00:00,46.2200,46.9700,41.6900,42.5500,322649.64,1731628799999,2024-11-14 23:59:59,14369493.469900,152561,155412.96,6928714.915500
1731628800000,2024-11-15 00:00:00,42.5600,43.5900,40.6100,43.2600,332224.69,1731715199999,2024-11-15 23:59:59,14000844.959100,147574,164352.68,6928790.612900
1731715200000,2024-11-16 00:00:00,43.2700,47.8800,42.8300,47.3200,226269.87,1731801599999,2024-11-16 23:59:59,10336822.556400,108953,107599.88,4917082.410600
1731801600000,2024-11-17 00:00:00,47.3300,49.0900,43.5800,44.3800,280443.73,1731887999999,2024-11-17 23:59:59,13033230.277300,127583,135278.32,6300389.537500
1731888000000,2024-11-18 00:00:00,44.4000,47.2300,43.9800,47.0400,253654.14,1731974399999,2024-11-18 23:59:59,11600823.125900,115565,121112.80,5538460.842000
1731974400000,2024-11-19 00:00:00,47.0300,48.4400,43.3100,44.5600,182428.55,1732060799999,2024-11-19 23:59:59,8337269.495200,91866,91955.86,4207767.860000
1732060800000,2024-11-20 00:00:00,44.5900,45.2900,41.3700,42.2400,199271.03,1732147199999,2024-11-20 23:59:59,8679482.439900,93364,92275.58,4021098.270600
1732147200000,2024-11-21 00:00:00,42.2400,53.9000,40.9900,48.6300,2857863.71,1732233599999,2024-11-21 23:59:59,135654701.789800,840271,1407187.34,66899600.590500
1732233600000,2024-11-22 00:00:00,48.6600,50.3800,47.1800,50.2900,578991.96,1732319999999,2024-11-22 23:59:59,28157783.496000,257119,279986.90,13623276.348700
1732320000000,2024-11-23 00:00:00,50.3100,60.4400,49.5100,58.7500,657306.00,1732406399999,2024-11-23 23:59:59,36038757.698900,284721,323383.78,17725954.194800
1732406400000,2024-11-24 00:00:00,58.7400,60.9000,51.7000,58.3900,533923.67,1732492799999,2024-11-24 23:59:59,29921140.553300,244047,257586.78,14442765.509800
1732492800000,2024-11-25 00:00:00,58.3900,61.1900,54.6200,57.3900,670951.28,1732579199999,2024-11-25 23:59:59,38558952.515200,248440,306337.23,17634741.736300
1732579200000,2024-11-26 00:00:00,57.3800,60.9000,49.3200,52.2900,1107911.65,1732665599999,2024-11-26 23:59:59,59522903.591100,366371,500596.26,26927467.107900
1732665600000,2024-11-27 00:00:00,52.2700,61.4500,51.5000,61.2200,655857.74,1732751999999,2024-11-27 23:59:59,37094219.939800,254819,311910.39,17651917.514800
1732752000000,2024-11-28 00:00:00,61.2400,61.8700,56.7200,58.3500,382491.89,1732838399999,2024-11-28 23:59:59,22547462.466600,174651,178702.69,10529523.835200
1732838400000,2024-11-29 00:00:00,58.3600,58.9400,56.2600,57.0500,239976.75,1732924799999,2024-11-29 23:59:59,13758278.714900,116987,117403.31,6731372.771800
1732924800000,2024-11-30 00:00:00,57.0500,63.8000,56.5700,63.2700,392904.91,1733011199999,2024-11-30 23:59:59,23912367.228800,196212,190741.16,11609748.310900
1733011200000,2024-12-01 00:00:00,63.2700,63.2700,60.0000,61.3000,334108.34,1733097599999,2024-12-01 23:59:59,20536655.139000,152539,156530.61,9624370.131900
1733097600000,2024-12-02 00:00:00,61.3000,62.5700,56.0000,61.9800,524438.69,1733183999999,2024-12-02 23:59:59,31166537.757900,190346,253341.25,15053354.132600
1733184000000,2024-12-03 00:00:00,61.9900,66.6600,58.3800,66.3100,476327.79,1733270399999,2024-12-03 23:59:59,29854668.365900,190907,230767.50,14470370.445300
1733270400000,2024-12-04 00:00:00,66.3200,69.8000,64.9800,66.5400,451343.35,1733356799999,2024-12-04 23:59:59,30286607.457600,193118,224746.70,15087524.698200
1733356800000,2024-12-05 00:00:00,66.5600,67.7800,61.8000,63.8600,416639.56,1733443199999,2024-12-05 23:59:59,27136677.655500,181941,199447.14,12996056.263400
1733443200000,2024-12-06 00:00:00,63.8800,69.9100,62.8800,67.5300,365603.22,1733529599999,2024-12-06 23:59:59,24406461.826500,185130,180597.39,12056258.046900
1733529600000,2024-12-07 00:00:00,67.5300,67.8500,65.7400,66.5700,159289.52,1733615999999,2024-12-07 23:59:59,10618766.503900,87646,76109.13,5077707.108500
1733616000000,2024-12-08 00:00:00,66.5700,66.8900,63.7500,66.3400,158226.51,1733702399999,2024-12-08 23:59:59,10339276.533600,87715,77831.65,5088507.833400
1733702400000,2024-12-09 00:00:00,66.3600,66.3800,43.6200,52.5400,604502.54,1733788799999,2024-12-09 23:59:59,33734323.294700,228340,262017.78,14663180.720200
1733788800000,2024-12-10 00:00:00,52.5400,54.2200,46.7600,51.0200,486249.38,1733875199999,2024-12-10 23:59:59,24596855.075600,178421,238794.38,12080690.375800
1733875200000,2024-12-11 00:00:00,51.0200,56.3900,49.2400,55.4800,261060.43,1733961599999,2024-12-11 23:59:59,13846529.789600,124697,135482.90,7198680.335400
1733961600000,2024-12-12 00:00:00,55.4700,58.7100,54.6800,57.0700,284387.46,1734047999999,2024-12-12 23:59:59,16275982.077400,137673,137213.10,7851145.759100
1734048000000,2024-12-13 00:00:00,57.0700,57.9000,54.8700,55.9900,291745.72,1734134399999,2024-12-13 23:59:59,16350257.076900,134918,138056.28,7737646.083000
1734134400000,2024-12-14 00:00:00,55.9900,56.8600,52.0800,53.2400,195673.47,1734220799999,2024-12-14 23:59:59,10645018.791300,96983,91474.14,4988262.703800
1734220800000,2024-12-15 00:00:00,53.2500,56.3900,51.4200,56.0500,201618.86,1734307199999,2024-12-15 23:59:59,10874750.231700,106017,98162.94,5294003.860700
1734307200000,2024-12-16 00:00:00,56.0800,59.6000,54.0600,57.1900,352075.91,1734393599999,2024-12-16 23:59:59,19963450.203200,181804,166728.54,9457848.766200
1734393600000,2024-12-17 00:00:00,57.2200,57.7900,53.8200,54.3800,318101.70,1734479999999,2024-12-17 23:59:59,17693100.614200,146557,147136.59,8199883.653500
1734480000000,2024-12-18 00:00:00,54.4000,55.3400,47.9000,49.1500,588464.99,1734566399999,2024-12-18 23:59:59,30831705.988200,205202,265053.22,13854044.163900
1734566400000,2024-12-19 00:00:00,49.1400,49.6000,41.3600,42.8600,629420.31,1734652799999,2024-12-19 23:59:59,28619752.250100,215722,304089.00,13855487.805600
1734652800000,2024-12-20 00:00:00,42.8600,45.9500,37.0000,45.6900,528732.07,1734739199999,2024-12-20 23:59:59,21979383.361400,190874,260678.35,10862624.829300
1734739200000,2024-12-21 00:00:00,45.6900,48.3800,42.8800,43.7000,232180.22,1734825599999,2024-12-21 23:59:59,10519211.971500,122433,111468.98,5050432.486000
1734825600000,2024-12-22 00:00:00,43.7100,44.7700,41.7600,42.7300,192073.13,1734911999999,2024-12-22 23:59:59,8338389.620900,94646,93741.67,4069810.596100
1734912000000,2024-12-23 00:00:00,42.7400,47.2000,41.6100,46.0700,225478.34,1734998399999,2024-12-23 23:59:59,9895332.325700,106302,113322.05,4974494.100600
1734998400000,2024-12-24 00:00:00,46.0800,47.9100,45.0500,47.4500,143818.81,1735084799999,2024-12-24 23:59:59,6659989.194900,71827,69196.46,3203588.764500
1735084800000,2024-12-25 00:00:00,47.4600,48.0800,45.7400,46.6000,113293.35,1735171199999,2024-12-25 23:59:59,5304835.187200,60723,56244.60,2633911.898800
1735171200000,2024-12-26 00:00:00,46.6100,47.0400,43.0300,43.6900,109732.13,1735257599999,2024-12-26 23:59:59,4873567.335400,59064,54900.72,2437467.158500
1735257600000,2024-12-27 00:00:00,43.6900,46.7600,43.5300,45.0400,341579.86,1735343999999,2024-12-27 23:59:59,15371221.343300,143698,172158.95,7742798.231900
1735344000000,2024-12-28 00:00:00,45.0300,46.3500,44.3900,45.8400,149150.98,1735430399999,2024-12-28 23:59:59,6755350.405400,70570,75369.24,3412615.676900
1735430400000,2024-12-29 00:00:00,45.8400,46.2800,43.3100,43.7000,112965.66,1735516799999,2024-12-29 23:59:59,5077329.482200,56343,54589.94,2453337.119400
1735516800000,2024-12-30 00:00:00,43.7000,45.2300,42.0700,43.6700,148093.79,1735603199999,2024-12-30 23:59:59,6491339.488500,69337,70905.36,3109832.371700
1735603200000,2024-12-31 00:00:00,43.6700,45.0800,42.1900,42.3300,156402.91,1735689599999,2024-12-31 23:59:59,6815286.419800,83741,68837.44,2998442.102200
1735689600000,2025-01-01 00:00:00,42.3400,43.6800,41.5700,43.2800,123548.59,1735775999999,2025-01-01 23:59:59,5262569.564300,62636,62762.75,2673733.146700
1735776000000,2025-01-02 00:00:00,43.3000,45.6400,43.2300,44.2300,107011.21,1735862399999,2025-01-02 23:59:59,4751713.523000,56774,53476.44,2373875.158500
1735862400000,2025-01-03 00:00:00,44.2600,48.5900,42.9800,47.7000,136974.99,1735948799999,2025-01-03 23:59:59,6301909.071600,70756,67299.88,3097624.457900
1735948800000,2025-01-04 00:00:00,47.7000,49.0200,47.0700,48.1200,107877.81,1736035199999,2025-01-04 23:59:59,5174470.010800,52831,51729.91,2480859.784700
1736035200000,2025-01-05 00:00:00,48.1200,48.2800,46.7300,48.0500,85294.07,1736121599999,2025-01-05 23:59:59,4060352.575700,48221,41171.03,1960781.216800
1736121600000,2025-01-06 00:00:00,48.0600,49.7100,46.9400,48.2100,108415.95,1736207999999,2025-01-06 23:59:59,5219690.102100,57724,53623.40,2581737.810400
1736208000000,2025-01-07 00:00:00,48.2100,48.3200,43.0100,43.1800,177898.89,1736294399999,2025-01-07 23:59:59,8078990.947000,81141,85505.79,3884990.702700
1736294400000,2025-01-08 00:00:00,43.1900,43.9900,37.6300,39.5500,277542.59,1736380799999,2025-01-08 23:59:59,11367282.064400,106621,129824.45,5314854.244200
1736380800000,2025-01-09 00:00:00,39.5500,40.2400,36.5100,37.5900,184086.63,1736467199999,2025-01-09 23:59:59,7033939.134600,83906,87678.86,3353393.969300
1736467200000,2025-01-10 00:00:00,37.5900,39.4600,37.0000,37.5900,163794.98,1736553599999,2025-01-10 23:59:59,6247522.980400,72225,83266.57,3175707.656800
1736553600000,2025-01-11 00:00:00,37.6000,37.7600,36.0800,36.3300,132712.16,1736639999999,2025-01-11 23:59:59,4906468.050400,50362,65397.91,2417779.348600
1736640000000,2025-01-12 00:00:00,36.3400,36.8100,35.1500,35.5600,133087.03,1736726399999,2025-01-12 23:59:59,4812679.359700,51958,67623.27,2446826.322100
1736726400000,2025-01-13 00:00:00,35.5600,36.6900,31.7400,34.4400,260090.07,1736812799999,2025-01-13 23:59:59,8748604.223400,105438,124222.88,4176433.209000
1736812800000,2025-01-14 00:00:00,34.4500,35.8800,34.0600,35.4500,129230.41,1736899199999,2025-01-14 23:59:59,4527837.740100,56239,64696.03,2266855.927300
1736899200000,2025-01-15 00:00:00,35.4500,39.0400,34.2100,38.6000,197993.36,1736985599999,2025-01-15 23:59:59,7193664.674100,80703,96406.65,3499243.528100
1736985600000,2025-01-16 00:00:00,38.6000,38.8600,36.3300,37.2900,139272.53,1737071999999,2025-01-16 23:59:59,5219622.563900,59695,67402.89,2525916.264100
1737072000000,2025-01-17 00:00:00,37.3100,43.1300,37.3000,42.3400,269992.32,1737158399999,2025-01-17 23:59:59,10910784.210500,102599,136951.73,5527908.043400
1737158400000,2025-01-18 00:00:00,42.3400,43.2500,38.3000,39.5500,612339.08,1737244799999,2025-01-18 23:59:59,24662016.027200,225413,298268.26,12011606.882300
1737244800000,2025-01-19 00:00:00,39.5500,41.0900,35.7100,36.8600,551908.72,1737331199999,2025-01-19 23:59:59,21175613.235400,207906,269270.91,10340024.330300
1737331200000,2025-01-20 00:00:00,36.8500,40.5200,34.4900,35.6800,476257.55,1737417599999,2025-01-20 23:59:59,17591664.430800,180288,233068.45,8606742.558300
1737417600000,2025-01-21 00:00:00,35.6900,35.7700,33.5800,35.0700,307409.04,1737503999999,2025-01-21 23:59:59,10660619.828900,120412,148432.43,5143987.305700
1737504000000,2025-01-22 00:00:00,35.0600,36.6000,33.8600,34.2100,182264.46,1737590399999,2025-01-22 23:59:59,6408343.693700,74646,88801.59,3121515.417600
1737590400000,2025-01-23 00:00:00,34.2200,34.8000,32.7200,34.5900,225563.40,1737676799999,2025-01-23 23:59:59,7595477.232900,78087,110361.18,3715684.854300
1737676800000,2025-01-24 00:00:00,34.6100,37.5300,33.6300,33.9800,365330.17,1737763199999,2025-01-24 23:59:59,13053230.622400,118498,177920.40,6356728.542900
1737763200000,2025-01-25 00:00:00,33.9800,35.6000,33.3200,34.7600,205272.12,1737849599999,2025-01-25 23:59:59,7128456.131000,68973,101308.43,3517305.720800
1737849600000,2025-01-26 00:00:00,34.7700,36.8200,34.1900,34.2700,174035.33,1737935999999,2025-01-26 23:59:59,6210738.710500,60487,82449.38,2942361.768000
1737936000000,2025-01-27 00:00:00,34.2600,34.3500,30.6300,32.7000,240975.08,1738022399999,2025-01-27 23:59:59,7763580.474400,81329,115149.54,3706730.136600
1738022400000,2025-01-28 00:00:00,32.7000,33.5800,30.5100,30.7700,152940.49,1738108799999,2025-01-28 23:59:59,4958834.219200,55777,73415.17,2383576.152500
1738108800000,2025-01-29 00:00:00,30.7700,33.1600,30.6400,31.6900,137412.35,1738195199999,2025-01-29 23:59:59,4388370.096700,50026,66626.89,2126107.393600
1738195200000,2025-01-30 00:00:00,31.7000,34.5900,31.4100,34.0300,143757.08,1738281599999,2025-01-30 23:59:59,4809859.734400,51552,69023.97,2309411.782100
1738281600000,2025-01-31 00:00:00,34.0400,37.7100,33.2100,36.4100,293152.29,1738367999999,2025-01-31 23:59:59,10497720.588300,97402,140583.46,5033273.558900
