open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1690329600000,2023-07-26 00:00:00,1856.91,1887.79,1846.90,1870.98,1946701.756,1690415999999,2023-07-26 23:59:59,3628405350.49632,1708874,1005260.859,1873907356.63653
1690416000000,2023-07-27 00:00:00,1870.97,1885.57,1854.00,1860.28,1593279.389,1690502399999,2023-07-27 23:59:59,2978878030.26490,1417004,779440.579,1457276599.42233
1690502400000,2023-07-28 00:00:00,1860.29,1883.76,1855.57,1873.39,1378048.230,1690588799999,2023-07-28 23:59:59,2576729426.74340,1219487,693925.831,1297560912.84423
1690588800000,2023-07-29 00:00:00,1873.38,1886.19,1868.56,1879.85,749505.043,1690675199999,2023-07-29 23:59:59,1405661589.82189,751626,388500.308,728653364.67202
1690675200000,2023-07-30 00:00:00,1879.86,1885.00,1845.56,1860.76,1386061.233,1690761599999,2023-07-30 23:59:59,2588400428.31909,1210044,670091.701,1251499550.35679
1690761600000,2023-07-31 00:00:00,1860.77,1876.73,1850.08,1855.39,1421399.856,1690847999999,2023-07-31 23:59:59,2648009197.68637,1219991,700919.539,1305915442.04879
1690848000000,2023-08-01 00:00:00,1855.40,1875.87,1808.47,1873.05,2857111.757,1690934399999,2023-08-01 23:59:59,5253762221.92050,1998672,1427051.020,2624935205.76073
1690934400000,2023-08-02 00:00:00,1873.06,1879.27,1820.00,1839.07,2433052.599,1691020799999,2023-08-02 23:59:59,4499307943.90133,1819159,1173293.130,2169843298.13394
1691020800000,2023-08-03 00:00:00,1839.07,1858.90,1825.00,1834.69,1708783.419,1691107199999,2023-08-03 23:59:59,3145302649.42659,1355571,845442.710,1556344906.98860
1691107200000,2023-08-04 00:00:00,1834.69,1851.00,1808.77,1829.40,1914149.705,1691193599999,2023-08-04 23:59:59,3512140548.40425,1496727,951612.842,1746523507.72868
1691193600000,2023-08-05 00:00:00,1829.40,1838.62,1826.70,1835.50,649573.659,1691279999999,2023-08-05 23:59:59,1190327889.76681,634724,325352.514,596212794.12981
1691280000000,2023-08-06 00:00:00,1835.50,1838.60,1825.00,1829.38,804165.426,1691366399999,2023-08-06 23:59:59,1473035578.85485,704305,391074.683,716376190.21179
1691366400000,2023-08-07 00:00:00,1829.39,1846.86,1800.00,1828.18,2235036.668,1691452799999,2023-08-07 23:59:59,4078589895.09430,1694489,1104861.941,2016417338.40522
1691452800000,2023-08-08 00:00:00,1828.18,1878.00,1825.35,1855.36,2299167.676,1691539199999,2023-08-08 23:59:59,4246702788.46169,1782666,1189879.770,2198223583.18393
1691539200000,2023-08-09 00:00:00,1855.36,1871.28,1845.18,1854.70,1405393.116,1691625599999,2023-08-09 23:59:59,2608828366.62844,1203325,707642.124,1313665276.21180
1691625600000,2023-08-10 00:00:00,1854.69,1865.38,1844.81,1851.42,1190359.595,1691711999999,2023-08-10 23:59:59,2206051375.26295,1022074,580202.134,1075359575.26292
1691712000000,2023-08-11 00:00:00,1851.43,1857.99,1834.52,1848.04,1079579.870,1691798399999,2023-08-11 23:59:59,1994538363.42238,894262,526457.122,972773800.02674
1691798400000,2023-08-12 00:00:00,1848.04,1853.02,1845.35,1849.14,450661.209,1691884799999,2023-08-12 23:59:59,833424956.61809,478354,223779.048,413851499.05956
1691884800000,2023-08-13 00:00:00,1849.14,1861.93,1833.40,1840.09,841324.653,1691971199999,2023-08-13 23:59:59,1554669146.88981,746373,413565.853,764309121.11672
1691971200000,2023-08-14 00:00:00,1840.09,1855.86,1834.28,1844.81,1283582.445,1692057599999,2023-08-14 23:59:59,2369924279.03675,1058520,633864.721,1170351292.33259
1692057600000,2023-08-15 00:00:00,1844.80,1846.75,1810.92,1828.28,1212865.745,1692143999999,2023-08-15 23:59:59,2224006399.87829,1000802,554621.718,1017020706.03046
1692144000000,2023-08-16 00:00:00,1828.27,1830.87,1791.11,1807.19,1557481.275,1692230399999,2023-08-16 23:59:59,2830987601.01116,1334812,756394.010,1375107712.58889
1692230400000,2023-08-17 00:00:00,1807.19,1809.66,1492.66,1681.00,5897283.822,1692316799999,2023-08-17 23:59:59,10069596308.31243,4001486,2770969.223,4728878843.88751
1692316800000,2023-08-18 00:00:00,1681.00,1698.98,1638.48,1660.76,2961785.532,1692403199999,2023-08-18 23:59:59,4956722774.94701,2799834,1456021.279,2436920133.34704
1692403200000,2023-08-19 00:00:00,1660.76,1696.14,1653.36,1668.69,1374954.312,1692489599999,2023-08-19 23:59:59,2295511190.10816,1251150,659459.536,1101262541.12500
1692489600000,2023-08-20 00:00:00,1668.70,1694.36,1660.22,1684.16,1165848.580,1692575999999,2023-08-20 23:59:59,1950618000.36989,1059429,569849.606,953596496.62451
1692576000000,2023-08-21 00:00:00,1684.15,1687.78,1647.22,1666.79,1716607.681,1692662399999,2023-08-21 23:59:59,2864914067.06811,1393442,839563.063,1401314659.34083
1692662400000,2023-08-22 00:00:00,1666.80,1668.57,1575.00,1634.50,2628650.160,1692748799999,2023-08-22 23:59:59,4297253119.31144,2461726,1282150.613,2096662806.13178
1692748800000,2023-08-23 00:00:00,1634.49,1703.85,1628.50,1678.80,2809971.177,1692835199999,2023-08-23 23:59:59,4668477789.68188,3320788,1426411.606,2370270396.66141
1692835200000,2023-08-24 00:00:00,1678.79,1682.88,1631.66,1660.22,1739875.239,1692921599999,2023-08-24 23:59:59,2884193910.79672,1485826,867292.244,1437771560.47395
1692921600000,2023-08-25 00:00:00,1660.23,1676.73,1634.43,1653.24,1842552.274,1693007999999,2023-08-25 23:59:59,3043887039.99092,1693684,932169.939,1540066750.87766
1693008000000,2023-08-26 00:00:00,1653.25,1654.77,1643.01,1646.28,499811.129,1693094399999,2023-08-26 23:59:59,824120366.34905,516668,242895.732,400492416.46727
1693094400000,2023-08-27 00:00:00,1646.29,1659.57,1645.38,1657.59,657340.273,1693180799999,2023-08-27 23:59:59,1086302322.04676,657187,334292.636,552428808.20619
1693180800000,2023-08-28 00:00:00,1657.59,1663.88,1618.00,1652.51,1672402.974,1693267199999,2023-08-28 23:59:59,2751962940.19508,1483706,843576.057,1388408352.74988
1693267200000,2023-08-29 00:00:00,1652.50,1747.15,1639.01,1728.51,3479356.341,1693353599999,2023-08-29 23:59:59,5922298880.94104,2859738,1773847.706,3019021235.59899
1693353600000,2023-08-30 00:00:00,1728.52,1730.37,1688.00,1704.39,1539234.041,1693439999999,2023-08-30 23:59:59,2633294810.54013,1517829,766589.730,1311603535.89948
1693440000000,2023-08-31 00:00:00,1704.39,1730.00,1628.30,1645.27,2488894.539,1693526399999,2023-08-31 23:59:59,4174430139.24252,2158167,1222124.399,2050532975.80199
1693526400000,2023-09-01 00:00:00,1645.26,1653.89,1601.22,1628.19,2089554.942,1693612799999,2023-09-01 23:59:59,3406667604.15655,1880661,1032354.552,1683031627.01186
1693612800000,2023-09-02 00:00:00,1628.20,1644.99,1627.05,1636.24,754625.922,1693699199999,2023-09-02 23:59:59,1233123837.93811,779308,368608.693,602379071.68856
1693699200000,2023-09-03 00:00:00,1636.24,1648.24,1623.93,1635.02,838943.974,1693785599999,2023-09-03 23:59:59,1371255502.34573,794257,428801.493,701003639.28079
1693785600000,2023-09-04 00:00:00,1635.03,1644.50,1614.76,1630.09,1087824.165,1693871999999,2023-09-04 23:59:59,1772994172.54402,1049704,544060.418,886796174.83601
1693872000000,2023-09-05 00:00:00,1630.08,1648.00,1608.45,1633.63,1444381.953,1693958399999,2023-09-05 23:59:59,2353454200.55271,1320230,723388.438,1178787699.00706
1693958400000,2023-09-06 00:00:00,1633.63,1680.00,1606.74,1632.33,1835281.753,1694044799999,2023-09-06 23:59:59,2997580765.06195,1505410,925291.963,1511534954.95455
1694044800000,2023-09-07 00:00:00,1632.33,1659.70,1622.61,1647.27,1570880.608,1694131199999,2023-09-07 23:59:59,2572833662.21947,1312038,798238.114,1307460916.38445
1694131200000,2023-09-08 00:00:00,1647.25,1658.77,1615.00,1635.78,1482115.785,1694217599999,2023-09-08 23:59:59,2422307107.23686,1298004,732024.197,1196325913.40325
1694217600000,2023-09-09 00:00:00,1635.77,1636.92,1629.00,1634.80,411166.927,1694303999999,2023-09-09 23:59:59,671640259.67899,425249,205822.019,336217122.03261
1694304000000,2023-09-10 00:00:00,1634.81,1635.05,1590.00,1616.47,1532646.839,1694390399999,2023-09-10 23:59:59,2479591561.04642,1274849,742295.231,1201148650.91300
1694390400000,2023-09-11 00:00:00,1616.46,1618.35,1528.61,1551.03,3273332.648,1694476799999,2023-09-11 23:59:59,5152734588.80112,2794774,1566573.982,2466302225.71971
1694476800000,2023-09-12 00:00:00,1551.02,1626.78,1548.70,1592.29,2987142.357,1694563199999,2023-09-12 23:59:59,4756772634.50226,2626404,1526375.881,2430607021.09923
1694563200000,2023-09-13 00:00:00,1592.29,1620.00,1580.46,1606.68,1869877.516,1694649599999,2023-09-13 23:59:59,2989447575.59212,1813619,950149.896,1519369281.24121
1694649600000,2023-09-14 00:00:00,1606.69,1644.45,1606.02,1625.65,2118267.271,1694735999999,2023-09-14 23:59:59,3445036998.14618,1981372,1080125.743,1756825319.19237
1694736000000,2023-09-15 00:00:00,1625.65,1653.91,1610.00,1640.67,1426966.202,1694822399999,2023-09-15 23:59:59,2324102928.93025,1432652,746173.973,1215530057.64763
1694822400000,2023-09-16 00:00:00,1640.66,1652.97,1630.37,1633.68,778800.039,1694908799999,2023-09-16 23:59:59,1275526426.27402,791509,379181.772,621064593.59224
1694908800000,2023-09-17 00:00:00,1633.68,1634.43,1610.81,1621.62,946075.604,1694995199999,2023-09-17 23:59:59,1536971431.17038,912567,458286.181,744605754.84458
1694995200000,2023-09-18 00:00:00,1621.63,1668.64,1598.58,1635.63,2369929.712,1695081599999,2023-09-18 23:59:59,3889929749.54443,2181953,1187811.327,1950011835.53669
1695081600000,2023-09-19 00:00:00,1635.63,1660.69,1625.02,1642.49,1776617.676,1695167999999,2023-09-19 23:59:59,2919971038.79256,1657071,890576.185,1463833715.04528
1695168000000,2023-09-20 00:00:00,1642.48,1648.68,1602,1621.60,1872818.800,1695254399999,2023-09-20 23:59:59,3048153518.40011,1815994,910689.540,1482440750.90431
1695254400000,2023-09-21 00:00:00,1621.60,1624.81,1565.50,1583,2049732.627,1695340799999,2023-09-21 23:59:59,3270921337.69404,1935935,966042.895,1541901301.88779
1695340800000,2023-09-22 00:00:00,1583,1602.28,1575.46,1592.28,1121431.042,1695427199999,2023-09-22 23:59:59,1785915865.79037,1084273,558545.800,889563626.69211
1695427200000,2023-09-23 00:00:00,1592.28,1597.60,1586.53,1592.97,512678.235,1695513599999,2023-09-23 23:59:59,816248305.47904,458455,258382.402,411362107.88128
1695513600000,2023-09-24 00:00:00,1592.97,1600.95,1568.28,1579.99,884404.712,1695599999999,2023-09-24 23:59:59,1404537061.94281,810700,439772.570,698598584.85967
1695600000000,2023-09-25 00:00:00,1579.99,1597.13,1562,1587.69,1624097.779,1695686399999,2023-09-25 23:59:59,2566160541.55339,1487912,831407.036,1313878843.61197
1695686400000,2023-09-26 00:00:00,1587.68,1599.40,1578.61,1593.30,1186689.092,1695772799999,2023-09-26 23:59:59,1884723615.62952,1166579,599949.579,952942906.98940
1695772800000,2023-09-27 00:00:00,1593.30,1633.98,1582.64,1597.89,2305835.910,1695859199999,2023-09-27 23:59:59,3703063187.32729,2014187,1160285.719,1863889811.31129
1695859200000,2023-09-28 00:00:00,1597.89,1668,1597.17,1652.13,2832920.096,1695945599999,2023-09-28 23:59:59,4633523879.60758,2580757,1470588.013,2405056706.62462
1695945600000,2023-09-29 00:00:00,1652.13,1687.65,1647.50,1666.61,1996104.505,1696031999999,2023-09-29 23:59:59,3329523068.64839,1954962,1012814.554,1689487331.83868
1696032000000,2023-09-30 00:00:00,1666.61,1694.11,1665.27,1670.18,1063587.313,1696118399999,2023-09-30 23:59:59,1783660358.78097,1050816,537174.971,901072185.26257
1696118400000,2023-10-01 00:00:00,1670.17,1780,1666.69,1733.39,1762739.428,1696204799999,2023-10-01 23:59:59,2997174137.30115,1812217,934466.489,1590481386.31219
1696204800000,2023-10-02 00:00:00,1733.40,1743.99,1619.99,1661.49,3140059.122,1696291199999,2023-10-02 23:59:59,5329837520.60813,3102053,1523394.231,2587170206.61582
1696291200000,2023-10-03 00:00:00,1661.49,1669.94,1642.03,1656.18,1574186.817,1696377599999,2023-10-03 23:59:59,2606720930.49924,1713634,791611.030,1310942231.38230
1696377600000,2023-10-04 00:00:00,1656.19,1657.05,1615,1645.75,1760659.358,1696463999999,2023-10-04 23:59:59,2888984570.87979,1800180,871317.804,1430070895.74855
1696464000000,2023-10-05 00:00:00,1645.76,1655.13,1601.28,1611.23,1929063.873,1696550399999,2023-10-05 23:59:59,3142418022.15932,1946846,936228.104,1525405654.26574
1696550400000,2023-10-06 00:00:00,1611.24,1664.60,1610.59,1644.33,2078440.945,1696636799999,2023-10-06 23:59:59,3396848695.37563,2101172,1055384.558,1725094663.88657
1696636800000,2023-10-07 00:00:00,1644.32,1647.16,1629.03,1633.18,729971.504,1696723199999,2023-10-07 23:59:59,1195721405.78214,803174,364663.637,597321833.31396
1696723200000,2023-10-08 00:00:00,1633.17,1640.90,1615.19,1632.02,1153340.712,1696809599999,2023-10-08 23:59:59,1878584822.50507,1197257,576481.404,939040662.60794
1696809600000,2023-10-09 00:00:00,1632.03,1635.81,1544.30,1579.40,2950124.049,1696895999999,2023-10-09 23:59:59,4687163300.24275,2468764,1396322.676,2218841266.20996
1696896000000,2023-10-10 00:00:00,1579.39,1594.40,1545.60,1566.89,2076875.007,1696982399999,2023-10-10 23:59:59,3269769387.62689,1877903,1025764.768,1615272405.25873
1696982400000,2023-10-11 00:00:00,1566.89,1577.89,1541.78,1566.07,2381820.983,1697068799999,2023-10-11 23:59:59,3720791581.44529,2150018,1187227.914,1854872229.63186
1697068800000,2023-10-12 00:00:00,1566.08,1568.06,1514.50,1538.81,2299190.123,1697155199999,2023-10-12 23:59:59,3548262571.00839,1969356,1099774.943,1697529747.81473
1697155200000,2023-10-13 00:00:00,1538.82,1575.53,1536.65,1551.55,1795481.428,1697241599999,2023-10-13 23:59:59,2781970955.41561,1572029,899400.523,1393667348.79359
1697241600000,2023-10-14 00:00:00,1551.55,1561.70,1543.83,1554.15,791727.302,1697327999999,2023-10-14 23:59:59,1228665922.21849,735132,409317.457,635288169.20856
1697328000000,2023-10-15 00:00:00,1554.15,1567,1546.14,1557.25,1000513.270,1697414399999,2023-10-15 23:59:59,1557409625.42848,929789,505242.610,786513038.17020
1697414400000,2023-10-16 00:00:00,1557.25,1642,1554.10,1598.61,3513907.329,1697500799999,2023-10-16 23:59:59,5586981341.03709,2904708,1793178.182,2851360793.88214
1697500800000,2023-10-17 00:00:00,1598.61,1599.83,1541,1563.99,1821162.481,1697587199999,2023-10-17 23:59:59,2869574835.22577,1613796,884253.539,1393430053.79356
1697587200000,2023-10-18 00:00:00,1564,1584.90,1554.70,1562.65,1722717.852,1697673599999,2023-10-18 23:59:59,2706429797.06621,1514754,867201.254,1362536631.72958
1697673600000,2023-10-19 00:00:00,1562.66,1574.34,1539,1565.89,1914194.811,1697759999999,2023-10-19 23:59:59,2979513487.14482,1602080,949767.274,1478615291.82173
1697760000000,2023-10-20 00:00:00,1565.90,1630.01,1560.37,1603.14,2591313.635,1697846399999,2023-10-20 23:59:59,4147073641.09869,2349744,1337875.670,2140869634.71588
1697846400000,2023-10-21 00:00:00,1603.15,1643.84,1591.25,1628.29,1630618.809,1697932799999,2023-10-21 23:59:59,2637996263.05947,1505973,823023.857,1331750359.58411
1697932800000,2023-10-22 00:00:00,1628.29,1667.50,1620,1662.83,1922557.976,1698019199999,2023-10-22 23:59:59,3147813653.67379,1833101,978910.359,1603253930.14586
1698019200000,2023-10-23 00:00:00,1662.82,1803,1656.25,1766.35,5040484.646,1698105599999,2023-10-23 23:59:59,8602139318.25797,4897119,2548724.688,4351652892.82009
1698105600000,2023-10-24 00:00:00,1766.35,1854.87,1755.28,1784.31,5148312.495,1698191999999,2023-10-24 23:59:59,9289125142.38300,5912764,2537428.729,4577941312.19656
1698192000000,2023-10-25 00:00:00,1784.30,1818.55,1759.16,1786.71,2706185.955,1698278399999,2023-10-25 23:59:59,4842621703.21632,3390549,1342446.195,2402553046.32413
1698278400000,2023-10-26 00:00:00,1786.70,1872.64,1757.25,1803.30,4046404.430,1698364799999,2023-10-26 23:59:59,7321211035.63508,4124422,2002889.806,3624600205.76679
1698364800000,2023-10-27 00:00:00,1803.31,1803.92,1735.50,1780.02,2440107.981,1698451199999,2023-10-27 23:59:59,4342572403.59896,2392435,1187295.267,2113386532.06047
1698451200000,2023-10-28 00:00:00,1780.03,1806.23,1767.37,1776.76,1074543.724,1698537599999,2023-10-28 23:59:59,1919964127.56444,1163130,532947.194,952356773.00363
1698537600000,2023-10-29 00:00:00,1776.76,1813.10,1762.49,1795.49,1315116.448,1698623999999,2023-10-29 23:59:59,2355557946.44111,1379647,661801.443,1185353590.20619
1698624000000,2023-10-30 00:00:00,1795.48,1832.65,1776.94,1809.81,2334817.504,1698710399999,2023-10-30 23:59:59,4215510289.56730,2225616,1166802.277,2106971712.38701
1698710400000,2023-10-31 00:00:00,1809.82,1820.91,1781,1815.67,2155865.116,1698796799999,2023-10-31 23:59:59,3883759064.22507,2111699,1056508.560,1903455534.56253
1698796800000,2023-11-01 00:00:00,1815.66,1861.63,1782.73,1848.20,3596670.145,1698883199999,2023-11-01 23:59:59,6543306690.18927,3191399,1791212.171,3259729542.97009
1698883200000,2023-11-02 00:00:00,1848.20,1876.26,1784,1800.68,2902767.066,1698969599999,2023-11-02 23:59:59,5310717363.58517,2745069,1394011.396,2551622630.55722
1698969600000,2023-11-03 00:00:00,1800.68,1834.32,1775.36,1832.49,2284646.929,1699055999999,2023-11-03 23:59:59,4119457491.29056,2333085,1134916.177,2046835562.76318
1699056000000,2023-11-04 00:00:00,1832.49,1870.68,1823.32,1856.08,1368734.648,1699142399999,2023-11-04 23:59:59,2518749107.07530,1379689,688307.936,1266895459.57968
1699142400000,2023-11-05 00:00:00,1856.08,1914.96,1846.21,1892.49,3049000.645,1699228799999,2023-11-05 23:59:59,5744702487.69734,2680620,1544706.562,2910812463.37326
1699228800000,2023-11-06 00:00:00,1892.49,1916.80,1869.13,1901.71,2360118.573,1699315199999,2023-11-06 23:59:59,4471746197.27929,2206036,1162975.731,2203622314.59004
1699315200000,2023-11-07 00:00:00,1901.72,1908.47,1850.10,1885.79,2747654.474,1699401599999,2023-11-07 23:59:59,5170405915.43216,2459502,1349013.731,2538933402.75210
1699401600000,2023-11-08 00:00:00,1885.79,1906.20,1873.13,1888.42,1671720.477,1699487999999,2023-11-08 23:59:59,3158948638.69263,1599496,819658.346,1548971145.03108
1699488000000,2023-11-09 00:00:00,1888.42,2134.30,1881.79,2122.92,8102128.485,1699574399999,2023-11-09 23:59:59,16206007619.14150,6414486,4184285.526,8370947086.96970
1699574400000,2023-11-10 00:00:00,2122.92,2139.60,2066,2079.10,3645227.908,1699660799999,2023-11-10 23:59:59,7658220087.43382,3688849,1796183.776,3774301562.08345
1699660800000,2023-11-11 00:00:00,2079.10,2091.97,2021,2054.52,2484048.950,1699747199999,2023-11-11 23:59:59,5117869676.26760,2338320,1202711.313,2478669015.76359
1699747200000,2023-11-12 00:00:00,2054.53,2068.96,2011.50,2046.08,1719295.996,1699833599999,2023-11-12 23:59:59,3521190449.16089,1825830,821554.663,1682975102.44176
1699833600000,2023-11-13 00:00:00,2046.07,2120,2030,2055.18,4007607.657,1699919999999,2023-11-13 23:59:59,8297650404.00478,3808882,1953362.921,4045534119.88604
1699920000000,2023-11-14 00:00:00,2055.18,2066.39,1920,1980.11,3803937.012,1700006399999,2023-11-14 23:59:59,7681721989.89780,3536731,1767390.943,3570456509.01781
1700006400000,2023-11-15 00:00:00,1980.11,2064.08,1967.85,2059.29,3044717.364,1700092799999,2023-11-15 23:59:59,6140731223.70993,2774407,1527764.985,3082060289.85544
1700092800000,2023-11-16 00:00:00,2059.30,2093,1938.40,1962.13,4348334.629,1700179199999,2023-11-16 23:59:59,8782074171.55734,3800919,2098325.553,4239823879.39005
1700179200000,2023-11-17 00:00:00,1962.14,1992.26,1903.81,1961.21,3228385.518,1700265599999,2023-11-17 23:59:59,6299859702.20526,3003364,1577706.226,3079474072.44778
1700265600000,2023-11-18 00:00:00,1961.21,1972.06,1916,1963.19,1643154.159,1700351999999,2023-11-18 23:59:59,3202110781.79973,1600372,803856.524,1566668105.39545
1700352000000,2023-11-19 00:00:00,1963.19,2016.45,1943.44,2012.46,1726269.572,1700438399999,2023-11-19 23:59:59,3401707212.28241,1606737,901505.434,1777152472.29308
1700438400000,2023-11-20 00:00:00,2012.45,2068.80,1981.96,2022.41,3280845.795,1700524799999,2023-11-20 23:59:59,6650412053.45637,2877783,1625521.713,3295725625.10417
1700524800000,2023-11-21 00:00:00,2022.41,2036.06,1929.85,1933.44,4105107.032,1700611199999,2023-11-21 23:59:59,8161456877.11487,3410996,1998657.772,3974783022.12897
1700611200000,2023-11-22 00:00:00,1933.44,2093.78,1928.74,2063.91,3525684.092,1700697599999,2023-11-22 23:59:59,7155330992.38286,3097542,1788844.299,3630783925.61124
1700697600000,2023-11-23 00:00:00,2063.92,2089.75,2033.50,2062.68,2101282.327,1700783999999,2023-11-23 23:59:59,4333101748.32414,1966699,1039598.744,2144117710.38171
1700784000000,2023-11-24 00:00:00,2062.67,2135,2057.77,2081.16,3231969.816,1700870399999,2023-11-24 23:59:59,6778271023.31061,2738733,1598086.368,3352142839.04157
1700870400000,2023-11-25 00:00:00,2081.16,2090.79,2065.59,2082.87,1027458.693,1700956799999,2023-11-25 23:59:59,2137077833.54589,1056929,512548.536,1066083174.78538
1700956800000,2023-11-26 00:00:00,2082.87,2094.96,2035,2061.97,2265552.050,1701043199999,2023-11-26 23:59:59,4687601793.16523,1922353,1097420.414,2270977505.00993
1701043200000,2023-11-27 00:00:00,2061.97,2071,1985,2027.57,2895401.474,1701129599999,2023-11-27 23:59:59,5861604298.08316,2658341,1393232.825,2820653227.83683
1701129600000,2023-11-28 00:00:00,2027.57,2075.87,1994.85,2048.20,2601579.447,1701215999999,2023-11-28 23:59:59,5299174745.72606,2375525,1312949.299,2674639422.12915
1701216000000,2023-11-29 00:00:00,2048.21,2077,2018.56,2028.41,2090299.255,1701302399999,2023-11-29 23:59:59,4272821333.41157,1964582,1017733.523,2080690233.66549
1701302400000,2023-11-30 00:00:00,2028.41,2054.97,2020.40,2051.76,1702901.412,1701388799999,2023-11-30 23:59:59,3467788056.28670,1594450,854710.826,1740773525.27975
1701388800000,2023-12-01 00:00:00,2051.77,2111.50,2044.35,2086.99,2908736.552,1701475199999,2023-12-01 23:59:59,6077197060.66088,2456177,1450230.691,3030005103.54043
1701475200000,2023-12-02 00:00:00,2086.99,2199.99,2085.63,2165.28,2703872.717,1701561599999,2023-12-02 23:59:59,5771277302.84140,2069131,1408025.704,3005917771.12229
1701561600000,2023-12-03 00:00:00,2165.26,2219.17,2148.17,2193.24,2138376.029,1701647999999,2023-12-03 23:59:59,4647728772.82338,1783428,1074599.378,2336250596.02384
1701648000000,2023-12-04 00:00:00,2193.25,2276.84,2191.52,2243.66,3783378.877,1701734399999,2023-12-04 23:59:59,8452455553.34357,3158954,1883664.855,4208338823.90871
1701734400000,2023-12-05 00:00:00,2243.67,2311.51,2186,2293.97,4121719.560,1701820799999,2023-12-05 23:59:59,9263997221.57883,3159367,2060798.958,4633613380.01910
1701820800000,2023-12-06 00:00:00,2293.97,2314.98,2218.49,2233.29,2935176.941,1701907199999,2023-12-06 23:59:59,6656006363.54016,2433953,1422482.641,3226885681.53294
1701907200000,2023-12-07 00:00:00,2233.32,2387.20,2222.08,2357.04,3592068.146,1701993599999,2023-12-07 23:59:59,8267176771.20482,3029221,1817772.741,4184430510.94754
1701993600000,2023-12-08 00:00:00,2357.05,2397.44,2333.36,2360.82,2691981.223,1702079999999,2023-12-08 23:59:59,6360273773.82462,2294416,1333258.700,3150659977.83971
1702080000000,2023-12-09 00:00:00,2360.82,2407.63,2328,2342.40,2422255.370,1702166399999,2023-12-09 23:59:59,5724964316.41979,2095299,1182736.659,2795972395.20926
1702166400000,2023-12-10 00:00:00,2342.41,2379.98,2323,2353.97,1509788.704,1702252799999,2023-12-10 23:59:59,3549153797.86988,1479652,745273.235,1752214150.51171
1702252800000,2023-12-11 00:00:00,2353.99,2356.73,2114.63,2225.56,4715186.380,1702339199999,2023-12-11 23:59:59,10505238677.09641,3845528,2233909.931,4975110875.49382
1702339200000,2023-12-12 00:00:00,2225.55,2245.37,2164.82,2204.70,2861907.892,1702425599999,2023-12-12 23:59:59,6320204699.44428,2561548,1425796.153,3149072308.43669
1702425600000,2023-12-13 00:00:00,2204.71,2285.91,2145.33,2261.44,3400818.732,1702511999999,2023-12-13 23:59:59,7496980793.23860,2839563,1692713.217,3732443600.42986
1702512000000,2023-12-14 00:00:00,2261.45,2333.29,2212.04,2316.54,3279042.292,1702598399999,2023-12-14 23:59:59,7482325202.55013,2851067,1625436.478,3709938803.30156
1702598400000,2023-12-15 00:00:00,2316.53,2319.32,2195.28,2221.71,2619585.033,1702684799999,2023-12-15 23:59:59,5917897874.70530,2342300,1262926.193,2853617419.35486
1702684800000,2023-12-16 00:00:00,2221.71,2264.95,2211.16,2229.64,1615397.454,1702771199999,2023-12-16 23:59:59,3624431712.39292,1639372,795129.207,1784058853.10463
1702771200000,2023-12-17 00:00:00,2229.63,2251.24,2190,2197.93,1888776.250,1702857599999,2023-12-17 23:59:59,4193330348.14639,1855200,918193.671,2038921237.42136
1702857600000,2023-12-18 00:00:00,2197.93,2226.52,2116.56,2220.48,3103789.978,1702943999999,2023-12-18 23:59:59,6733348048.69405,2909157,1521046.192,3301156090.86878
1702944000000,2023-12-19 00:00:00,2220.49,2256.64,2135.03,2179.02,2922787.525,1703030399999,2023-12-19 23:59:59,6442713698.58217,2867036,1421128.680,3132620910.66113
1703030400000,2023-12-20 00:00:00,2179.01,2269.56,2156.00,2203.95,3264604.314,1703116799999,2023-12-20 23:59:59,7232731576.40189,3199614,1641740.150,3638245116.28233
1703116800000,2023-12-21 00:00:00,2203.95,2282.41,2184.90,2241.35,3165860.981,1703203199999,2023-12-21 23:59:59,7068225568.50204,2976867,1586016.274,3541524294.60746
1703203200000,2023-12-22 00:00:00,2241.47,2345.95,2232.56,2326.53,4099057.645,1703289599999,2023-12-22 23:59:59,9424688260.19954,3673059,2057294.139,4730569126.95634
1703289600000,2023-12-23 00:00:00,2326.54,2332.75,2265.00,2309.86,1865910.468,1703375999999,2023-12-23 23:59:59,4279554665.09509,1718866,900317.381,2065048573.17343
1703376000000,2023-12-24 00:00:00,2309.86,2328.79,2241.20,2265.43,2062149.982,1703462399999,2023-12-24 23:59:59,4721397589.48568,1972246,995693.020,2280234720.26452
1703462400000,2023-12-25 00:00:00,2265.42,2308.00,2254.38,2273.07,1894335.789,1703548799999,2023-12-25 23:59:59,4319976648.99361,1906169,935091.968,2132834550.54507
1703548800000,2023-12-26 00:00:00,2273.08,2277.51,2178.84,2232.44,2717406.562,1703635199999,2023-12-26 23:59:59,6062439161.58762,2463779,1269071.122,2831183559.11326
1703635200000,2023-12-27 00:00:00,2232.45,2395.00,2213.68,2380.31,3570723.046,1703721599999,2023-12-27 23:59:59,8260845965.55004,3376417,1824750.455,4220385247.26155
1703721600000,2023-12-28 00:00:00,2380.32,2455.52,2336.02,2345.96,4260463.058,1703807999999,2023-12-28 23:59:59,10170568781.88293,3765791,2083640.202,4975136279.65121
1703808000000,2023-12-29 00:00:00,2345.98,2388.74,2254.72,2300.60,3866751.979,1703894399999,2023-12-29 23:59:59,9014828986.57667,3347246,1877331.327,4378663257.13830
