open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1673136000000,2023-01-08 00:00:00,4.539,4.729,4.430,4.716,3279723.5,1673222399999,2023-01-08 23:59:59,14989988.8956,77927,1627106.4,7443040.0164
1673222400000,2023-01-09 00:00:00,4.715,5.007,4.704,4.883,3674527.3,1673308799999,2023-01-09 23:59:59,17915135.4841,104820,1792207.7,8738576.0400
1673308800000,2023-01-10 00:00:00,4.884,5.321,4.749,4.980,4802430.8,1673395199999,2023-01-10 23:59:59,24137795.2696,120954,2273244.9,11449167.1116
1673395200000,2023-01-11 00:00:00,4.980,5.063,4.774,5.023,2290820.6,1673481599999,2023-01-11 23:59:59,11226776.0131,69208,1098983.9,5385456.9562
1673481600000,2023-01-12 00:00:00,5.025,5.314,4.884,5.252,3381428.4,1673567999999,2023-01-12 23:59:59,17353274.6670,90737,1663422.2,8539259.6216
1673568000000,2023-01-13 00:00:00,5.251,5.561,5.156,5.553,2512271.1,1673654399999,2023-01-13 23:59:59,13442328.9350,79711,1232784.8,6601185.6498
1673654400000,2023-01-14 00:00:00,5.551,6.215,5.489,6.012,4146303.0,1673740799999,2023-01-14 23:59:59,24305726.7064,125134,1969821.5,11549504.2485
1673740800000,2023-01-15 00:00:00,6.014,6.162,5.745,6.049,2674911.8,1673827199999,2023-01-15 23:59:59,15964700.2191,89313,1292797.9,7713455.3808
1673827200000,2023-01-16 00:00:00,6.050,6.330,5.841,6.125,2197033.9,1673913599999,2023-01-16 23:59:59,13349849.5480,87305,1074386.7,6525898.2781
1673913600000,2023-01-17 00:00:00,6.127,6.351,5.966,6.026,1795971.4,1673999999999,2023-01-17 23:59:59,11133190.7176,76264,837040.6,5191315.8767
1674000000000,2023-01-18 00:00:00,6.027,6.258,5.353,5.401,2037857.5,1674086399999,2023-01-18 23:59:59,11929648.1465,89628,994801.6,5826339.4970
1674086400000,2023-01-19 00:00:00,5.396,5.532,5.301,5.467,1668338.0,1674172799999,2023-01-19 23:59:59,9066763.3433,66934,788442.3,4286069.5998
1674172800000,2023-01-20 00:00:00,5.468,6.480,5.431,6.383,2718113.5,1674259199999,2023-01-20 23:59:59,15992406.1649,102839,1344831.3,7911857.7000
1674259200000,2023-01-21 00:00:00,6.381,6.720,6.181,6.312,3054829.7,1674345599999,2023-01-21 23:59:59,19547989.5863,124443,1463213.3,9367268.8710
1674345600000,2023-01-22 00:00:00,6.314,6.920,6.279,6.584,2382818.1,1674431999999,2023-01-22 23:59:59,15651800.3370,114227,1145022.6,7520339.4458
1674432000000,2023-01-23 00:00:00,6.578,6.846,6.501,6.700,1692990.0,1674518399999,2023-01-23 23:59:59,11303287.9663,92476,811510.6,5418905.8653
1674518400000,2023-01-24 00:00:00,6.701,6.939,6.357,6.680,2267466.6,1674604799999,2023-01-24 23:59:59,15258350.8186,101216,1103802.3,7432332.8058
1674604800000,2023-01-25 00:00:00,6.679,8.761,6.260,7.480,19734508.5,1674691199999,2023-01-25 23:59:59,154284760.9808,639473,9743417.3,76299434.7786
1674691200000,2023-01-26 00:00:00,7.482,7.808,7.260,7.538,4562474.8,1674777599999,2023-01-26 23:59:59,34543343.5640,208005,2188924.0,16574158.5528
1674777600000,2023-01-27 00:00:00,7.536,7.720,7.261,7.596,2738566.0,1674863999999,2023-01-27 23:59:59,20562301.6997,147236,1366566.5,10260931.8489
1674864000000,2023-01-28 00:00:00,7.595,7.776,7.276,7.351,1537292.4,1674950399999,2023-01-28 23:59:59,11576124.8595,85051,720505.4,5424979.7618
1674950400000,2023-01-29 00:00:00,7.351,7.524,7.272,7.464,1275147.7,1675036799999,2023-01-29 23:59:59,9459300.7093,70959,630620.1,4677183.3670
1675036800000,2023-01-30 00:00:00,7.466,7.580,6.810,7.139,2135762.9,1675123199999,2023-01-30 23:59:59,15369857.5378,112528,987300.1,7107794.5989
1675123200000,2023-01-31 00:00:00,7.139,7.943,6.948,7.369,3857245.0,1675209599999,2023-01-31 23:59:59,28743103.0652,178090,1901881.9,14169965.6005
1675209600000,2023-02-01 00:00:00,7.368,7.612,6.858,7.535,2628303.3,1675295999999,2023-02-01 23:59:59,19094379.7505,141870,1250099.9,9090761.5387
1675296000000,2023-02-02 00:00:00,7.535,7.845,7.418,7.590,1811367.7,1675382399999,2023-02-02 23:59:59,13899171.2086,116563,886319.2,6801473.5933
1675382400000,2023-02-03 00:00:00,7.589,8.722,7.418,8.393,7139965.5,1675468799999,2023-02-03 23:59:59,58250713.0710,329140,3444136.1,28102573.1695
1675468800000,2023-02-04 00:00:00,8.391,8.693,8.321,8.564,2332448.3,1675555199999,2023-02-04 23:59:59,19819365.7733,150326,1135559.6,9651132.7729
1675555200000,2023-02-05 00:00:00,8.564,8.844,8.137,8.485,3523804.8,1675641599999,2023-02-05 23:59:59,30154324.9684,191549,1712953.6,14660939.6120
1675641600000,2023-02-06 00:00:00,8.490,9.221,8.489,8.910,3450481.5,1675727999999,2023-02-06 23:59:59,30515071.9480,194512,1723000.6,15238901.4254
1675728000000,2023-02-07 00:00:00,8.907,11.450,8.792,10.357,8217926.2,1675814399999,2023-02-07 23:59:59,83744291.6990,399597,4163878.2,42401409.6304
1675814400000,2023-02-08 00:00:00,10.352,10.583,9.821,10.230,2373986.7,1675900799999,2023-02-08 23:59:59,24149509.7386,164977,1125343.3,11452878.4872
1675900800000,2023-02-09 00:00:00,10.232,10.748,8.362,8.821,6441084.0,1675987199999,2023-02-09 23:59:59,64035519.8224,329808,3114782.4,31034725.3351
1675987200000,2023-02-10 00:00:00,8.824,9.325,8.410,8.987,3602934.5,1676073599999,2023-02-10 23:59:59,31482400.9762,189040,1754667.7,15332210.3109
1676073600000,2023-02-11 00:00:00,8.984,9.675,8.773,9.503,3303808.1,1676159999999,2023-02-11 23:59:59,30791607.2602,181276,1625208.0,15143583.7837
1676160000000,2023-02-12 00:00:00,9.503,9.521,8.909,9.036,1509039.4,1676246399999,2023-02-12 23:59:59,13907305.4274,101101,740016.5,6819678.8725
1676246400000,2023-02-13 00:00:00,9.036,9.432,8.455,8.687,3707213.1,1676332799999,2023-02-13 23:59:59,32950184.8087,202033,1822592.2,16203403.3496
1676332800000,2023-02-14 00:00:00,8.687,9.409,8.682,9.139,2002615.1,1676419199999,2023-02-14 23:59:59,18006035.4882,120095,982620.3,8833970.5325
1676419200000,2023-02-15 00:00:00,9.135,9.572,8.775,9.529,2766677.9,1676505599999,2023-02-15 23:59:59,25225257.1562,171286,1379263.1,12578113.6649
1676505600000,2023-02-16 00:00:00,9.527,9.892,9.047,9.113,2427078.3,1676591999999,2023-02-16 23:59:59,23299016.8937,167426,1102808.7,10594050.0891
1676592000000,2023-02-17 00:00:00,9.111,9.666,8.932,9.080,1944228.8,1676678399999,2023-02-17 23:59:59,18014315.8589,134916,954020.3,8835898.6053
1676678400000,2023-02-18 00:00:00,9.079,9.400,8.861,9.055,1732243.1,1676764799999,2023-02-18 23:59:59,15805314.0534,114670,820874.5,7492477.2371
1676764800000,2023-02-19 00:00:00,9.051,9.310,8.698,8.909,1776509.1,1676851199999,2023-02-19 23:59:59,16067534.4653,114455,832726.1,7532862.8021
1676851200000,2023-02-20 00:00:00,8.908,9.294,8.730,9.063,1544831.5,1676937599999,2023-02-20 23:59:59,14085662.1173,104515,712002.0,6491749.7817
1676937600000,2023-02-21 00:00:00,9.066,9.283,8.416,8.655,1946928.2,1677023999999,2023-02-21 23:59:59,17169821.5713,131271,914344.6,8063791.0232
1677024000000,2023-02-22 00:00:00,8.655,8.780,8.104,8.399,1689859.0,1677110399999,2023-02-22 23:59:59,14101897.5115,109750,811944.4,6775808.8429
1677110400000,2023-02-23 00:00:00,8.397,8.674,8.117,8.286,1338505.8,1677196799999,2023-02-23 23:59:59,11266253.4190,102619,650816.3,5476551.3104
1677196800000,2023-02-24 00:00:00,8.287,8.465,7.473,7.649,1662969.1,1677283199999,2023-02-24 23:59:59,13299564.3379,116578,763574.3,6111932.4874
1677283200000,2023-02-25 00:00:00,7.649,7.723,7.113,7.528,1996665.7,1677369599999,2023-02-25 23:59:59,14895474.8863,126165,1013133.4,7567921.3529
1677369600000,2023-02-26 00:00:00,7.529,7.866,7.458,7.776,929866.7,1677455999999,2023-02-26 23:59:59,7088823.9383,79268,447147.6,3407361.0667
1677456000000,2023-02-27 00:00:00,7.773,7.928,7.362,7.612,1292627.3,1677542399999,2023-02-27 23:59:59,9912508.7021,101338,580183.8,4446652.9857
1677542400000,2023-02-28 00:00:00,7.615,7.658,7.021,7.039,2849738.2,1677628799999,2023-02-28 23:59:59,21137567.3275,156215,1368855.8,10159388.0096
1677628800000,2023-03-01 00:00:00,7.038,7.366,6.843,7.216,2775663.1,1677715199999,2023-03-01 23:59:59,19817173.9368,145067,1333163.4,9518916.9007
1677715200000,2023-03-02 00:00:00,7.215,7.296,6.770,6.985,1995358.0,1677801599999,2023-03-02 23:59:59,14034385.7244,123219,940851.4,6620971.0353
1677801600000,2023-03-03 00:00:00,6.985,7.002,5.899,6.407,2924963.2,1677887999999,2023-03-03 23:59:59,18807295.2629,154127,1341976.8,8619529.1387
1677888000000,2023-03-04 00:00:00,6.407,6.472,5.839,6.010,1795042.7,1677974399999,2023-03-04 23:59:59,11076386.2633,108371,888151.9,5482618.2958
1677974400000,2023-03-05 00:00:00,6.010,6.293,5.876,5.917,1669046.3,1678060799999,2023-03-05 23:59:59,10191539.1322,91098,791504.5,4831047.6079
1678060800000,2023-03-06 00:00:00,5.918,6.206,5.821,6.173,2252899.3,1678147199999,2023-03-06 23:59:59,13595933.9088,135510,1124516.6,6789978.1143
1678147200000,2023-03-07 00:00:00,6.173,6.234,5.760,6.000,1765855.2,1678233599999,2023-03-07 23:59:59,10605750.0938,110336,820489.4,4930462.0250
1678233600000,2023-03-08 00:00:00,6.000,6.022,5.523,5.643,2036845.5,1678319999999,2023-03-08 23:59:59,11814324.4674,107030,971402.9,5639972.5176
1678320000000,2023-03-09 00:00:00,5.643,5.857,5.230,5.420,2393318.2,1678406399999,2023-03-09 23:59:59,13382320.1765,114529,1124360.0,6285037.2707
1678406400000,2023-03-10 00:00:00,5.420,5.421,5.003,5.286,2320019.8,1678492799999,2023-03-10 23:59:59,12201930.9967,115878,1088462.3,5723872.1371
1678492800000,2023-03-11 00:00:00,5.288,5.451,4.754,4.975,2312933.9,1678579199999,2023-03-11 23:59:59,11681695.9280,104732,1108821.8,5606199.6974
1678579200000,2023-03-12 00:00:00,4.976,5.552,4.845,5.537,2400542.8,1678665599999,2023-03-12 23:59:59,12208108.0165,106646,1153872.9,5867431.9586
1678665600000,2023-03-13 00:00:00,5.538,5.771,5.275,5.696,3124970.8,1678751999999,2023-03-13 23:59:59,17418271.3991,147070,1495966.5,8339976.1429
1678752000000,2023-03-14 00:00:00,5.699,6.310,5.480,6.134,4011117.3,1678838399999,2023-03-14 23:59:59,23666149.3599,205284,1975972.2,11671435.2684
1678838400000,2023-03-15 00:00:00,6.134,6.297,5.544,5.649,2960728.1,1678924799999,2023-03-15 23:59:59,17639258.3717,149668,1396177.8,8327643.2413
1678924800000,2023-03-16 00:00:00,5.648,5.750,5.473,5.719,2263657.2,1679011199999,2023-03-16 23:59:59,12745661.4966,108813,1168681.6,6583742.8092
1679011200000,2023-03-17 00:00:00,5.718,6.427,5.625,6.333,4618212.0,1679097599999,2023-03-17 23:59:59,28399435.7833,186639,2216437.0,13629729.7265
1679097600000,2023-03-18 00:00:00,6.333,6.539,6.066,6.112,2278025.2,1679183999999,2023-03-18 23:59:59,14405841.8080,145202,1104368.0,6982668.8951
1679184000000,2023-03-19 00:00:00,6.111,6.522,6.033,6.337,1572599.3,1679270399999,2023-03-19 23:59:59,9846558.5100,105328,766353.5,4798639.3029
1679270400000,2023-03-20 00:00:00,6.337,6.611,6.080,6.283,3428157.3,1679356799999,2023-03-20 23:59:59,21771653.0083,194510,1684892.7,10701742.3280
1679356800000,2023-03-21 00:00:00,6.282,6.706,6.065,6.593,4641344.7,1679443199999,2023-03-21 23:59:59,29621712.1101,249019,2269388.4,14483403.3061
1679443200000,2023-03-22 00:00:00,6.593,6.645,5.940,6.121,2572179.7,1679529599999,2023-03-22 23:59:59,16346311.6845,171513,1234885.0,7845243.5646
1679529600000,2023-03-23 00:00:00,6.123,7.350,6.051,7.300,7133917.3,1679615999999,2023-03-23 23:59:59,48784332.9235,309479,3633620.0,24834646.4036
1679616000000,2023-03-24 00:00:00,7.301,7.302,6.611,6.810,3857762.1,1679702399999,2023-03-24 23:59:59,26635609.4255,212175,1842884.4,12723466.9965
1679702400000,2023-03-25 00:00:00,6.811,6.873,6.563,6.834,1921576.6,1679788799999,2023-03-25 23:59:59,12949342.6056,120928,960134.7,6471634.7204
1679788800000,2023-03-26 00:00:00,6.835,7.189,6.724,7.039,3885626.1,1679875199999,2023-03-26 23:59:59,27140582.9130,190544,1968841.5,13755154.7656
1679875200000,2023-03-27 00:00:00,7.040,7.116,6.287,6.399,3685102.2,1679961599999,2023-03-27 23:59:59,24661055.5944,190254,1821181.5,12196360.3503
1679961600000,2023-03-28 00:00:00,6.400,6.753,6.172,6.710,2861571.6,1680047999999,2023-03-28 23:59:59,18183999.6284,169347,1397874.2,8885974.4232
1680048000000,2023-03-29 00:00:00,6.710,7.100,6.678,6.932,2213728.4,1680134399999,2023-03-29 23:59:59,15274215.5428,137651,1115213.2,7694600.5600
1680134400000,2023-03-30 00:00:00,6.933,7.052,6.721,6.809,1594056.5,1680220799999,2023-03-30 23:59:59,10981669.9235,116557,792969.0,5463240.7129
1680220800000,2023-03-31 00:00:00,6.810,7.057,6.676,6.980,1251144.2,1680307199999,2023-03-31 23:59:59,8596233.2669,92727,606148.6,4165003.5608
1680307200000,2023-04-01 00:00:00,6.982,7.291,6.937,7.003,1570664.3,1680393599999,2023-04-01 23:59:59,11120205.3881,98205,754671.6,5343830.7365
1680393600000,2023-04-02 00:00:00,7.002,7.125,6.737,6.898,1410182.7,1680479999999,2023-04-02 23:59:59,9783690.5128,90991,698250.0,4847499.6625
1680480000000,2023-04-03 00:00:00,6.900,7.062,6.601,6.979,1721454.5,1680566399999,2023-04-03 23:59:59,11726348.1722,112668,858063.0,5842716.7148
1680566400000,2023-04-04 00:00:00,6.978,7.094,6.880,7.022,1399652.5,1680652799999,2023-04-04 23:59:59,9784290.7480,98553,677858.6,4738193.1426
1680652800000,2023-04-05 00:00:00,7.024,7.299,6.959,7.127,1188564.2,1680739199999,2023-04-05 23:59:59,8495862.4496,90866,583386.1,4171786.3497
1680739200000,2023-04-06 00:00:00,7.126,7.136,6.791,7.006,1140759.2,1680825599999,2023-04-06 23:59:59,7916180.2082,77196,563175.4,3907294.4003
1680825600000,2023-04-07 00:00:00,7.007,7.099,6.840,6.975,1156861.5,1680911999999,2023-04-07 23:59:59,8043185.9751,76961,565696.2,3932693.1985
1680912000000,2023-04-08 00:00:00,6.976,7.079,6.814,6.990,845361.5,1680998399999,2023-04-08 23:59:59,5901446.2097,61430,416893.2,2910656.2916
1680998400000,2023-04-09 00:00:00,6.990,7.176,6.832,7.103,1108341.9,1681084799999,2023-04-09 23:59:59,7742862.2728,70505,544078.0,3801468.7951
1681084800000,2023-04-10 00:00:00,7.103,7.307,6.964,7.276,1025482.2,1681171199999,2023-04-10 23:59:59,7299839.6543,70392,511683.9,3642307.7802
1681171200000,2023-04-11 00:00:00,7.276,7.281,6.764,6.809,1844828.7,1681257599999,2023-04-11 23:59:59,12954585.7387,101956,892790.8,6270540.7516
1681257600000,2023-04-12 00:00:00,6.809,6.859,6.395,6.465,3697679.8,1681343999999,2023-04-12 23:59:59,24228575.9976,161835,1831211.0,12000504.1661
1681344000000,2023-04-13 00:00:00,6.466,6.547,6.215,6.413,3626430.5,1681430399999,2023-04-13 23:59:59,23128363.9913,154332,1756430.6,11204145.7169
1681430400000,2023-04-14 00:00:00,6.413,6.644,6.274,6.558,3139272.2,1681516799999,2023-04-14 23:59:59,20424119.8229,137841,1500821.4,9769677.3057
1681516800000,2023-04-15 00:00:00,6.557,6.588,6.402,6.551,1481225.4,1681603199999,2023-04-15 23:59:59,9610748.2080,79761,706909.3,4587948.5429
1681603200000,2023-04-16 00:00:00,6.550,6.747,6.387,6.696,2186809.5,1681689599999,2023-04-16 23:59:59,14511432.5064,98048,996566.6,6612429.5619
1681689600000,2023-04-17 00:00:00,6.696,6.747,6.332,6.482,2383955.1,1681775999999,2023-04-17 23:59:59,15490271.8974,102392,1173342.7,7623041.9021
1681776000000,2023-04-18 00:00:00,6.484,6.613,6.348,6.590,1367367.0,1681862399999,2023-04-18 23:59:59,8939051.5529,69166,649218.7,4244630.1656
1681862400000,2023-04-19 00:00:00,6.591,6.627,5.757,5.919,2278838.4,1681948799999,2023-04-19 23:59:59,13943965.2315,101887,1066335.8,6523395.2780
1681948800000,2023-04-20 00:00:00,5.918,6.008,5.660,5.836,1835842.7,1682035199999,2023-04-20 23:59:59,10797348.6363,90072,909818.0,5350606.0304
1682035200000,2023-04-21 00:00:00,5.837,5.960,5.454,5.533,1846958.7,1682121599999,2023-04-21 23:59:59,10638331.0021,92265,869065.7,5009890.3516
1682121600000,2023-04-22 00:00:00,5.534,5.738,5.438,5.734,1062114.2,1682207999999,2023-04-22 23:59:59,5916656.5384,58779,543139.2,3026897.6076
1682208000000,2023-04-23 00:00:00,5.735,5.759,5.466,5.647,1137044.6,1682294399999,2023-04-23 23:59:59,6420535.5654,65558,551425.4,3113205.5607
1682294400000,2023-04-24 00:00:00,5.646,5.772,5.529,5.652,1524371.8,1682380799999,2023-04-24 23:59:59,8598801.1943,78477,736669.8,4154295.4609
1682380800000,2023-04-25 00:00:00,5.654,5.731,5.369,5.688,1489421.5,1682467199999,2023-04-25 23:59:59,8242403.0730,77060,702081.8,3884665.6804
1682467200000,2023-04-26 00:00:00,5.688,6.006,5.312,5.602,3011990.8,1682553599999,2023-04-26 23:59:59,17285827.9562,123989,1399759.3,8030411.9884
1682553600000,2023-04-27 00:00:00,5.601,5.819,5.512,5.736,2616059.7,1682639999999,2023-04-27 23:59:59,14896216.0947,111692,1307944.3,7444884.9203
1682640000000,2023-04-28 00:00:00,5.735,5.759,5.527,5.604,1435826.8,1682726399999,2023-04-28 23:59:59,8082635.4858,75181,698313.6,3930509.3490
1682726400000,2023-04-29 00:00:00,5.603,5.718,5.535,5.672,1074469.8,1682812799999,2023-04-29 23:59:59,6072708.4289,58086,519307.0,2934429.6773
1682812800000,2023-04-30 00:00:00,5.673,5.687,5.475,5.501,1395436.3,1682899199999,2023-04-30 23:59:59,7820593.4245,65882,664483.3,3724482.7585
1682899200000,2023-05-01 00:00:00,5.501,5.553,5.226,5.309,1443956.2,1682985599999,2023-05-01 23:59:59,7774505.3897,70033,700206.5,3770995.9314
1682985600000,2023-05-02 00:00:00,5.309,5.440,5.261,5.416,1343237.4,1683071999999,2023-05-02 23:59:59,7181898.5691,64357,662741.9,3543320.2054
1683072000000,2023-05-03 00:00:00,5.415,5.572,5.250,5.526,1556842.6,1683158399999,2023-05-03 23:59:59,8353660.8181,76334,753444.4,4040031.6667
1683158400000,2023-05-04 00:00:00,5.526,5.552,5.397,5.487,1037249.5,1683244799999,2023-05-04 23:59:59,5678121.7395,56078,510527.0,2794614.5561
1683244800000,2023-05-05 00:00:00,5.486,5.594,5.382,5.575,1218794.2,1683331199999,2023-05-05 23:59:59,6711074.3156,59550,568324.2,3130233.7508
1683331200000,2023-05-06 00:00:00,5.574,5.606,5.205,5.259,1691604.4,1683417599999,2023-05-06 23:59:59,9142992.8702,77473,774417.8,4183198.2263
1683417600000,2023-05-07 00:00:00,5.260,5.295,5.125,5.149,1095077.8,1683503999999,2023-05-07 23:59:59,5680506.9869,57009,560163.3,2906223.1864
1683504000000,2023-05-08 00:00:00,5.149,5.200,4.435,4.642,2168643.1,1683590399999,2023-05-08 23:59:59,10423971.0449,88161,981890.5,4713902.0088
1683590400000,2023-05-09 00:00:00,4.642,4.825,4.621,4.816,1149907.9,1683676799999,2023-05-09 23:59:59,5434768.8286,55529,575481.4,2719551.2736
1683676800000,2023-05-10 00:00:00,4.816,4.982,4.627,4.916,2090673.0,1683763199999,2023-05-10 23:59:59,10090189.4260,84276,1027496.3,4960673.1890
1683763200000,2023-05-11 00:00:00,4.915,4.916,4.583,4.721,1324727.5,1683849599999,2023-05-11 23:59:59,6289942.5185,59960,673600.4,3197228.0221
1683849600000,2023-05-12 00:00:00,4.721,4.838,4.546,4.831,1239081.3,1683935999999,2023-05-12 23:59:59,5806837.8655,59401,614140.6,2878959.1866
1683936000000,2023-05-13 00:00:00,4.832,4.846,4.649,4.694,863422.3,1684022399999,2023-05-13 23:59:59,4075731.4327,43736,422238.1,1992235.0504
1684022400000,2023-05-14 00:00:00,4.693,4.693,4.441,4.468,2206563.6,1684108799999,2023-05-14 23:59:59,10055155.5947,88013,1036209.5,4721201.0830
1684108800000,2023-05-15 00:00:00,4.468,4.740,4.376,4.645,2702456.5,1684195199999,2023-05-15 23:59:59,12415790.8551,104335,1324841.0,6090243.6670
1684195200000,2023-05-16 00:00:00,4.646,4.715,4.557,4.684,1820612.6,1684281599999,2023-05-16 23:59:59,8453582.2703,74508,905104.0,4201658.2366
1684281600000,2023-05-17 00:00:00,4.683,5.023,4.646,5.005,2439633.1,1684367999999,2023-05-17 23:59:59,11702764.0023,88048,1252012.3,6005638.6694
1684368000000,2023-05-18 00:00:00,5.006,5.020,4.770,4.979,2072438.5,1684454399999,2023-05-18 23:59:59,10232332.0100,81743,983959.1,4857772.7574
1684454400000,2023-05-19 00:00:00,4.981,5.089,4.938,5.036,1978655.8,1684540799999,2023-05-19 23:59:59,9932812.6537,80741,942309.0,4730980.8610
1684540800000,2023-05-20 00:00:00,5.035,5.148,4.960,5.038,1756746.7,1684627199999,2023-05-20 23:59:59,8898230.6564,70687,815583.8,4131067.7271
1684627200000,2023-05-21 00:00:00,5.038,5.044,4.745,4.799,1722253.5,1684713599999,2023-05-21 23:59:59,8409552.0297,72101,829298.1,4047525.4309
1684713600000,2023-05-22 00:00:00,4.800,4.924,4.691,4.915,1590226.7,1684799999999,2023-05-22 23:59:59,7698195.6445,70008,771635.2,3736978.1505
1684800000000,2023-05-23 00:00:00,4.914,5.184,4.877,5.131,1885855.3,1684886399999,2023-05-23 23:59:59,9540141.7299,71573,922732.3,4667926.3090
1684886400000,2023-05-24 00:00:00,5.131,5.218,4.950,5.117,2586093.4,1684972799999,2023-05-24 23:59:59,13180167.0155,95019,1265655.7,6448837.7963
1684972800000,2023-05-25 00:00:00,5.118,5.166,5.018,5.042,1388850.2,1685059199999,2023-05-25 23:59:59,7071962.2951,60451,673964.8,3433152.9402
1685059200000,2023-05-26 00:00:00,5.045,5.103,4.904,4.918,1428087.7,1685145599999,2023-05-26 23:59:59,7155939.7530,64417,681805.0,3418631.2548
1685145600000,2023-05-27 00:00:00,4.918,4.953,4.812,4.826,1559668.0,1685231999999,2023-05-27 23:59:59,7633322.9423,71200,735968.6,3602396.9661
1685232000000,2023-05-28 00:00:00,4.827,5.441,4.780,5.115,2929734.1,1685318399999,2023-05-28 23:59:59,14682144.8791,108354,1471666.7,7369933.2094
1685318400000,2023-05-29 00:00:00,5.116,5.130,4.970,5.047,1682491.3,1685404799999,2023-05-29 23:59:59,8498848.7603,70704,827282.0,4178760.6574
1685404800000,2023-05-30 00:00:00,5.048,5.119,4.991,5.071,823040.5,1685491199999,2023-05-30 23:59:59,4168177.4993,44949,416952.1,2111028.7287
1685491200000,2023-05-31 00:00:00,5.069,5.099,4.840,4.955,1000193.1,1685577599999,2023-05-31 23:59:59,4955582.9395,52247,469867.9,2328864.2668
1685577600000,2023-06-01 00:00:00,4.956,5.135,4.883,5.029,1117443.2,1685663999999,2023-06-01 23:59:59,5627014.3449,51395,513927.2,2586684.6434
1685664000000,2023-06-02 00:00:00,5.031,5.257,4.940,5.217,1012710.1,1685750399999,2023-06-02 23:59:59,5188634.7613,45757,503156.9,2580033.1381
1685750400000,2023-06-03 00:00:00,5.216,5.306,5.166,5.210,714006.5,1685836799999,2023-06-03 23:59:59,3746723.8466,35042,342501.4,1797957.5193
1685836800000,2023-06-04 00:00:00,5.211,5.263,5.100,5.108,640081.9,1685923199999,2023-06-04 23:59:59,3322800.1474,32619,303605.6,1576282.1493
1685923200000,2023-06-05 00:00:00,5.108,5.117,4.100,4.546,1983587.6,1686009599999,2023-06-05 23:59:59,9319716.0018,66227,931396.8,4386518.9280
1686009600000,2023-06-06 00:00:00,4.548,5.360,4.452,5.248,3674428.8,1686095999999,2023-06-06 23:59:59,18255224.6064,114057,1956961.5,9714675.6750
1686096000000,2023-06-07 00:00:00,5.250,5.580,4.672,4.763,24321530.3,1686182399999,2023-06-07 23:59:59,127479539.4769,672185,12081426.1,63387325.6274
1686182400000,2023-06-08 00:00:00,4.763,4.838,4.630,4.682,4653536.1,1686268799999,2023-06-08 23:59:59,21944066.9550,149204,2258464.0,10650806.3011
1686268800000,2023-06-09 00:00:00,4.683,4.735,4.563,4.614,2334354.9,1686355199999,2023-06-09 23:59:59,10868730.6293,95516,1228688.0,5722364.5150
1686355200000,2023-06-10 00:00:00,4.615,4.623,3.151,3.753,6841690.8,1686441599999,2023-06-10 23:59:59,26128361.5288,186511,3321401.8,12661733.4215
1686441600000,2023-06-11 00:00:00,3.753,3.852,3.670,3.736,2090285.3,1686527999999,2023-06-11 23:59:59,7869403.0190,72565,1054801.1,3970395.7202
1686528000000,2023-06-12 00:00:00,3.737,3.839,3.612,3.818,2191811.7,1686614399999,2023-06-12 23:59:59,8191111.5864,68985,1084342.9,4053836.0386
1686614400000,2023-06-13 00:00:00,3.817,3.939,3.786,3.878,1673740.7,1686700799999,2023-06-13 23:59:59,6446329.2463,59798,810927.7,3123443.6547
1686700800000,2023-06-14 00:00:00,3.879,3.964,3.651,3.788,1766992.3,1686787199999,2023-06-14 23:59:59,6771702.1402,65786,863154.5,3307654.2757
1686787200000,2023-06-15 00:00:00,3.788,3.908,3.749,3.880,1780142.7,1686873599999,2023-06-15 23:59:59,6798504.7760,68462,873828.5,3338197.0638
1686873600000,2023-06-16 00:00:00,3.880,3.970,3.792,3.889,1316301.5,1686959999999,2023-06-16 23:59:59,5101633.2380,55081,661187.7,2564088.2202
1686960000000,2023-06-17 00:00:00,3.890,4.050,3.857,3.968,1259732.8,1687046399999,2023-06-17 23:59:59,4997118.7091,54914,606609.1,2406000.5367
1687046400000,2023-06-18 00:00:00,3.968,3.988,3.820,3.874,1209314.8,1687132799999,2023-06-18 23:59:59,4759203.3330,53349,574607.0,2262211.9837
1687132800000,2023-06-19 00:00:00,3.875,3.986,3.839,3.943,1610191.7,1687219199999,2023-06-19 23:59:59,6319055.5080,59324,804497.5,3157243.2493
1687219200000,2023-06-20 00:00:00,3.943,4.159,3.877,4.151,1679167.2,1687305599999,2023-06-20 23:59:59,6714446.4164,62228,841015.0,3365519.9977
1687305600000,2023-06-21 00:00:00,4.153,4.385,4.137,4.362,1821522.6,1687391999999,2023-06-21 23:59:59,7745510.6684,70354,936994.3,3985022.0827
1687392000000,2023-06-22 00:00:00,4.363,4.513,4.244,4.356,2002122.6,1687478399999,2023-06-22 23:59:59,8784390.8557,78550,1009363.3,4428831.4973
1687478400000,2023-06-23 00:00:00,4.356,4.411,4.121,4.288,3186477.0,1687564799999,2023-06-23 23:59:59,13654621.3614,104597,1520525.8,6511858.4956
1687564800000,2023-06-24 00:00:00,4.289,4.351,4.136,4.304,1676818.7,1687651199999,2023-06-24 23:59:59,7157299.1735,62053,840275.7,3585639.6048
1687651200000,2023-06-25 00:00:00,4.305,4.506,4.284,4.422,1484893.3,1687737599999,2023-06-25 23:59:59,6550516.4735,62190,723622.5,3192775.4840
