open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747094400000,2025-05-13 00:00:00,3.138,3.262,2.941,3.218,57355201.0,1747180799999,2025-05-13 23:59:59,176878876.0402,405915,27165010.9,83875186.1003
1747180800000,2025-05-14 00:00:00,3.217,3.289,3.021,3.049,48362172.7,1747267199999,2025-05-14 23:59:59,151832558.5574,387856,22139198.8,69584177.6633
1747267200000,2025-05-15 00:00:00,3.049,3.081,2.876,2.935,68111763.3,1747353599999,2025-05-15 23:59:59,201191250.0190,431642,31730416.0,93768832.1034
1747353600000,2025-05-16 00:00:00,2.935,3.022,2.844,2.876,43399495.8,1747439999999,2025-05-16 23:59:59,128209067.8959,307502,20799282.6,61486685.5283
1747440000000,2025-05-17 00:00:00,2.876,2.888,2.737,2.783,54551655.9,1747526399999,2025-05-17 23:59:59,152657354.2978,347685,25774212.0,72165097.9934
1747526400000,2025-05-18 00:00:00,2.783,2.985,2.722,2.911,63979242.9,1747612799999,2025-05-18 23:59:59,182811157.4772,372501,31134179.0,88980426.9079
1747612800000,2025-05-19 00:00:00,2.910,2.932,2.727,2.859,56629986.1,1747699199999,2025-05-19 23:59:59,159320990.2976,359235,28042154.9,78916436.9805
1747699200000,2025-05-20 00:00:00,2.859,2.924,2.759,2.863,42588370.6,1747785599999,2025-05-20 23:59:59,120644633.6465,303187,20199898.3,57268248.4843
1747785600000,2025-05-21 00:00:00,2.863,3.001,2.812,2.942,58140269.7,1747871999999,2025-05-21 23:59:59,168155394.1119,375505,28345236.8,82034684.4138
1747872000000,2025-05-22 00:00:00,2.943,3.096,2.940,3.085,41505620.3,1747958399999,2025-05-22 23:59:59,125886379.9186,302589,20522941.4,62258462.4815
1747958400000,2025-05-23 00:00:00,3.084,3.157,2.825,2.844,61367998.4,1748044799999,2025-05-23 23:59:59,183550578.1184,398389,28948649.0,86635521.2675
1748044800000,2025-05-24 00:00:00,2.844,2.887,2.800,2.823,29464911.6,1748131199999,2025-05-24 23:59:59,84115905.0502,251904,13398057.2,38262106.0013
1748131200000,2025-05-25 00:00:00,2.822,2.833,2.717,2.813,39999377.7,1748217599999,2025-05-25 23:59:59,111018338.8221,268355,19034616.5,52856698.3669
1748217600000,2025-05-26 00:00:00,2.813,2.861,2.754,2.788,34693705.1,1748303999999,2025-05-26 23:59:59,97502214.6456,238012,16224257.2,45644485.7084
1748304000000,2025-05-27 00:00:00,2.788,2.921,2.730,2.882,40482984.4,1748390399999,2025-05-27 23:59:59,115823423.5287,281790,20893581.1,59808090.7121
1748390400000,2025-05-28 00:00:00,2.883,2.909,2.755,2.860,46589251.6,1748476799999,2025-05-28 23:59:59,132445833.8865,288417,22997557.2,65432240.0315
1748476800000,2025-05-29 00:00:00,2.861,2.949,2.746,2.763,50199765.0,1748563199999,2025-05-29 23:59:59,142317681.0084,314268,23258535.3,66018538.5597
1748563200000,2025-05-30 00:00:00,2.762,2.780,2.487,2.510,85256998.0,1748649599999,2025-05-30 23:59:59,223743769.6222,462358,39744890.0,104295192.0389
1748649600000,2025-05-31 00:00:00,2.509,2.620,2.433,2.594,53934819.8,1748735999999,2025-05-31 23:59:59,135748605.7165,353887,26086371.8,65693055.5308
1748736000000,2025-06-01 00:00:00,2.595,2.596,2.504,2.568,28320355.5,1748822399999,2025-06-01 23:59:59,72274651.6526,234491,13563483.3,34616301.6688
1748822400000,2025-06-02 00:00:00,2.568,2.648,2.507,2.641,40419962.2,1748908799999,2025-06-02 23:59:59,103499256.2940,253303,20397877.3,52294231.5531
1748908800000,2025-06-03 00:00:00,2.641,2.686,2.589,2.626,42781255.2,1748995199999,2025-06-03 23:59:59,112644633.3546,249866,20943270.4,55171046.3001
1748995200000,2025-06-04 00:00:00,2.625,2.674,2.538,2.561,38793576.9,1749081599999,2025-06-04 23:59:59,100979252.4743,230254,17480656.0,45548659.3852
1749081600000,2025-06-05 00:00:00,2.561,2.601,2.317,2.364,72394083.3,1749167999999,2025-06-05 23:59:59,177890714.0706,381121,32918440.3,80992209.6177
1749168000000,2025-06-06 00:00:00,2.364,2.465,2.359,2.409,37946651.0,1749254399999,2025-06-06 23:59:59,91615048.5220,253983,19272408.9,46539779.3590
1749254400000,2025-06-07 00:00:00,2.408,2.525,2.396,2.506,25072586.6,1749340799999,2025-06-07 23:59:59,62337907.4878,199976,12908030.6,32102652.0607
1749340800000,2025-06-08 00:00:00,2.507,2.543,2.469,2.486,29338797.7,1749427199999,2025-06-08 23:59:59,73463131.4972,198578,14105816.9,35338198.5684
1749427200000,2025-06-09 00:00:00,2.487,2.614,2.453,2.601,40083974.4,1749513599999,2025-06-09 23:59:59,100729228.5593,223763,20265732.3,50987289.3762
1749513600000,2025-06-10 00:00:00,2.601,2.748,2.566,2.730,54558412.6,1749599999999,2025-06-10 23:59:59,145386518.4701,296882,27840704.3,74221056.3853
1749600000000,2025-06-11 00:00:00,2.730,2.771,2.662,2.689,46579779.5,1749686399999,2025-06-11 23:59:59,126361743.5293,283243,22497734.1,61065344.5617
1749686400000,2025-06-12 00:00:00,2.690,2.702,2.480,2.503,52595403.7,1749772799999,2025-06-12 23:59:59,136375858.1376,296407,24720016.2,64113548.0560
1749772800000,2025-06-13 00:00:00,2.503,2.505,2.333,2.458,94747344.7,1749859199999,2025-06-13 23:59:59,226900589.7008,439504,44476528.6,106528620.0532
1749859200000,2025-06-14 00:00:00,2.459,2.459,2.378,2.417,31417769.2,1749945599999,2025-06-14 23:59:59,76028763.8905,213281,15548822.4,37629624.6339
1749945600000,2025-06-15 00:00:00,2.418,2.447,2.365,2.420,32749798.4,1750031999999,2025-06-15 23:59:59,78879109.8816,205057,15841995.7,38176022.5131
1750032000000,2025-06-16 00:00:00,2.420,2.570,2.395,2.463,44286732.6,1750118399999,2025-06-16 23:59:59,110823703.3413,258700,22160226.0,55446644.1087
1750118400000,2025-06-17 00:00:00,2.463,2.496,2.338,2.392,65635153.3,1750204799999,2025-06-17 23:59:59,158558252.1865,289750,31387753.9,75843015.1642
1750204800000,2025-06-18 00:00:00,2.391,2.415,2.311,2.388,52878190.6,1750291199999,2025-06-18 23:59:59,125027405.3862,256913,25146587.2,59484806.8928
1750291200000,2025-06-19 00:00:00,2.388,2.416,2.314,2.344,34537914.5,1750377599999,2025-06-19 23:59:59,81394184.4073,203973,16032525.5,37806620.1381
1750377600000,2025-06-20 00:00:00,2.345,2.386,2.180,2.258,68358027.0,1750463999999,2025-06-20 23:59:59,156300759.9494,303270,32588264.3,74559867.3259
1750464000000,2025-06-21 00:00:00,2.259,2.301,2.126,2.189,51866411.6,1750550399999,2025-06-21 23:59:59,115668969.4923,273936,24820194.1,55423990.9209
1750550400000,2025-06-22 00:00:00,2.189,2.220,1.960,2.066,111199775.1,1750636799999,2025-06-22 23:59:59,233371685.6325,454250,53109164.0,111584114.4373
1750636800000,2025-06-23 00:00:00,2.066,2.270,2.047,2.253,77904285.0,1750723199999,2025-06-23 23:59:59,166130995.3392,362819,40588841.6,86687167.2266
1750723200000,2025-06-24 00:00:00,2.253,2.356,2.225,2.297,47680727.0,1750809599999,2025-06-24 23:59:59,108895975.8092,277755,24007150.7,54825628.4340
1750809600000,2025-06-25 00:00:00,2.297,2.313,2.229,2.252,35788931.0,1750895999999,2025-06-25 23:59:59,81195292.8003,246477,17224463.6,39073319.4251
1750896000000,2025-06-26 00:00:00,2.253,2.301,2.174,2.197,45132801.9,1750982399999,2025-06-26 23:59:59,100603682.7129,240899,21454021.5,47833328.0627
1750982400000,2025-06-27 00:00:00,2.197,2.224,2.138,2.210,47671049.1,1751068799999,2025-06-27 23:59:59,103886275.6779,256367,23271772.5,50728472.1045
1751068800000,2025-06-28 00:00:00,2.210,2.282,2.180,2.267,25971799.4,1751155199999,2025-06-28 23:59:59,57732766.8810,192239,13574931.8,30178661.3157
1751155200000,2025-06-29 00:00:00,2.267,2.419,2.246,2.387,33962880.0,1751241599999,2025-06-29 23:59:59,78262571.9745,206692,17273519.7,39843307.9790
1751241600000,2025-06-30 00:00:00,2.387,2.398,2.271,2.300,46240287.7,1751327999999,2025-06-30 23:59:59,107042405.2158,254873,21177226.2,49041410.4560
1751328000000,2025-07-01 00:00:00,2.300,2.318,2.175,2.201,44971519.9,1751414399999,2025-07-01 23:59:59,100809623.4340,225677,20883951.0,46847179.2817
1751414400000,2025-07-02 00:00:00,2.201,2.436,2.178,2.371,58545266.7,1751500799999,2025-07-02 23:59:59,136309530.5986,302014,30860062.3,71872491.0276
1751500800000,2025-07-03 00:00:00,2.370,2.444,2.353,2.397,48068796.2,1751587199999,2025-07-03 23:59:59,115364374.2713,252820,24532310.0,58897531.1887
1751587200000,2025-07-04 00:00:00,2.396,2.407,2.226,2.261,50253020.4,1751673599999,2025-07-04 23:59:59,115261572.6560,279813,23173173.1,53170691.0156
1751673600000,2025-07-05 00:00:00,2.261,2.279,2.209,2.251,31195770.9,1751759999999,2025-07-05 23:59:59,70088414.3472,168902,14949673.7,33600800.4853
1751760000000,2025-07-06 00:00:00,2.252,2.330,2.229,2.291,28409979.2,1751846399999,2025-07-06 23:59:59,64563540.5474,198855,14129269.9,32124046.1644
1751846400000,2025-07-07 00:00:00,2.291,2.320,2.246,2.277,34058750.9,1751932799999,2025-07-07 23:59:59,77596682.8128,207257,16653588.7,37954242.1908
1751932800000,2025-07-08 00:00:00,2.278,2.332,2.236,2.312,33838367.8,1752019199999,2025-07-08 23:59:59,77140347.1836,194890,16888796.6,38549474.6196
1752019200000,2025-07-09 00:00:00,2.312,2.471,2.282,2.438,48850975.3,1752105599999,2025-07-09 23:59:59,115984930.1492,260432,25445515.3,60439274.4515
1752105600000,2025-07-10 00:00:00,2.439,2.607,2.420,2.589,47089439.5,1752191999999,2025-07-10 23:59:59,117394329.9595,273901,23168014.8,57774509.5864
1752192000000,2025-07-11 00:00:00,2.588,2.678,2.511,2.562,67864447.3,1752278399999,2025-07-11 23:59:59,177225174.9985,384258,34093426.6,89056966.4282
1752278400000,2025-07-12 00:00:00,2.562,2.605,2.460,2.534,47924860.9,1752364799999,2025-07-12 23:59:59,121577675.7297,297647,23183681.8,58838612.5043
1752364800000,2025-07-13 00:00:00,2.534,2.628,2.517,2.559,36202606.7,1752451199999,2025-07-13 23:59:59,93096525.2727,265410,17509685.2,45038353.9282
1752451200000,2025-07-14 00:00:00,2.559,2.691,2.520,2.573,58510384.6,1752537599999,2025-07-14 23:59:59,152836482.4374,341751,28159225.2,73576853.3522
1752537600000,2025-07-15 00:00:00,2.574,2.651,2.461,2.645,72342695.2,1752623999999,2025-07-15 23:59:59,183583844.7916,359808,35880920.8,91054288.0086
1752624000000,2025-07-16 00:00:00,2.646,2.740,2.589,2.652,52821228.6,1752710399999,2025-07-16 23:59:59,140136863.3500,303626,25786715.9,68464021.4754
1752710400000,2025-07-17 00:00:00,2.653,2.748,2.592,2.707,67480344.1,1752796799999,2025-07-17 23:59:59,179988461.4719,363496,33502748.9,89395822.2228
1752796800000,2025-07-18 00:00:00,2.708,2.912,2.686,2.754,95010232.8,1752883199999,2025-07-18 23:59:59,267438094.9385,485407,46774497.6,131668284.9855
1752883200000,2025-07-19 00:00:00,2.754,2.838,2.666,2.802,56093354.4,1752969599999,2025-07-19 23:59:59,154293413.8832,343259,26996072.7,74338746.3107
1752969600000,2025-07-20 00:00:00,2.802,3.026,2.771,2.889,79591604.7,1753055999999,2025-07-20 23:59:59,230138064.4477,418601,39302067.6,113662115.2138
1753056000000,2025-07-21 00:00:00,2.890,2.989,2.823,2.920,70174989.8,1753142399999,2025-07-21 23:59:59,204195566.5565,394102,33434436.5,97331433.6417
1753142400000,2025-07-22 00:00:00,2.921,2.939,2.756,2.934,95504127.7,1753228799999,2025-07-22 23:59:59,271350712.6483,451375,46046216.8,130804290.3562
1753228800000,2025-07-23 00:00:00,2.934,2.944,2.550,2.640,104566588.7,1753315199999,2025-07-23 23:59:59,283842983.4162,463731,50600612.2,137340106.2998
1753315200000,2025-07-24 00:00:00,2.641,2.684,2.468,2.582,90587740.2,1753401599999,2025-07-24 23:59:59,234840964.2754,459218,44226990.4,114624380.9348
1753401600000,2025-07-25 00:00:00,2.582,2.651,2.498,2.650,67404337.8,1753487999999,2025-07-25 23:59:59,173224444.8649,352264,34000174.9,87388877.6648
1753488000000,2025-07-26 00:00:00,2.650,2.702,2.623,2.664,27029584.0,1753574399999,2025-07-26 23:59:59,71873293.8836,171322,13182409.3,35069145.0710
1753574400000,2025-07-27 00:00:00,2.663,2.764,2.654,2.758,29960753.9,1753660799999,2025-07-27 23:59:59,81059396.3664,202377,14557570.2,39406636.6916
1753660800000,2025-07-28 00:00:00,2.758,2.809,2.576,2.606,58096989.6,1753747199999,2025-07-28 23:59:59,157125756.2617,329490,27747491.3,75086092.5679
1753747200000,2025-07-29 00:00:00,2.607,2.671,2.513,2.569,54482689.8,1753833599999,2025-07-29 23:59:59,140989492.5278,321103,27060500.2,70042384.5880
1753833600000,2025-07-30 00:00:00,2.569,2.586,2.312,2.491,69781631.4,1753919999999,2025-07-30 23:59:59,173268606.7557,365593,32997629.8,81949782.6407
1753920000000,2025-07-31 00:00:00,2.491,2.549,2.381,2.390,56125961.2,1754006399999,2025-07-31 23:59:59,138601688.5194,295266,27128002.4,67016356.8226
1754006400000,2025-08-01 00:00:00,2.390,2.397,2.215,2.295,94563051.4,1754092799999,2025-08-01 23:59:59,220203943.5583,432622,45428842.7,105826434.2770
1754092800000,2025-08-02 00:00:00,2.295,2.334,2.222,2.270,51429884.5,1754179199999,2025-08-02 23:59:59,117400601.8048,277857,25187830.6,57506746.2168
1754179200000,2025-08-03 00:00:00,2.271,2.353,2.234,2.342,24604812.1,1754265599999,2025-08-03 23:59:59,56899063.6353,166178,12088284.0,27951824.9185
1754265600000,2025-08-04 00:00:00,2.341,2.439,2.337,2.426,30621836.4,1754351999999,2025-08-04 23:59:59,73041529.3441,200858,15264025.7,36425162.3705
1754352000000,2025-08-05 00:00:00,2.426,2.432,2.279,2.331,51146906.6,1754438399999,2025-08-05 23:59:59,120634445.2082,238633,25095355.3,59225028.6819
1754438400000,2025-08-06 00:00:00,2.331,2.394,2.278,2.377,35113646.7,1754524799999,2025-08-06 23:59:59,82070644.3320,198716,17681661.8,41342615.6727
1754524800000,2025-08-07 00:00:00,2.376,2.490,2.367,2.488,43219967.8,1754611199999,2025-08-07 23:59:59,104727631.5097,201413,22412346.9,54333116.3568
1754611200000,2025-08-08 00:00:00,2.489,2.557,2.435,2.545,68780044.3,1754697599999,2025-08-08 23:59:59,171502336.3473,306811,34214791.6,85379895.6019
1754697600000,2025-08-09 00:00:00,2.545,2.664,2.536,2.630,41843797.7,1754783999999,2025-08-09 23:59:59,109331105.7095,220231,20127483.5,52586800.7593
1754784000000,2025-08-10 00:00:00,2.631,2.661,2.537,2.623,47624361.7,1754870399999,2025-08-10 23:59:59,123933016.1069,238530,23108730.6,60159544.9105
1754870400000,2025-08-11 00:00:00,2.623,2.682,2.446,2.468,71896151.5,1754956799999,2025-08-11 23:59:59,183542679.2784,322785,33950274.5,86738511.9751
1754956800000,2025-08-12 00:00:00,2.467,2.662,2.443,2.630,57479268.4,1755043199999,2025-08-12 23:59:59,146342253.5108,282261,28823391.5,73447748.2393
1755043200000,2025-08-13 00:00:00,2.631,2.762,2.600,2.734,57773046.3,1755129599999,2025-08-13 23:59:59,155057054.4226,313475,29828731.1,80099252.4706
1755129600000,2025-08-14 00:00:00,2.734,2.759,2.450,2.504,85303655.3,1755215999999,2025-08-14 23:59:59,221189007.6853,416664,39554596.8,102550612.1864
1755216000000,2025-08-15 00:00:00,2.505,2.554,2.401,2.464,52657552.5,1755302399999,2025-08-15 23:59:59,130465445.3627,292434,25142287.9,62289173.3499
1755302400000,2025-08-16 00:00:00,2.463,2.539,2.459,2.530,27958042.0,1755388799999,2025-08-16 23:59:59,69737293.6666,178480,14476945.6,36123227.1732
1755388800000,2025-08-17 00:00:00,2.531,2.629,2.511,2.558,35110450.8,1755475199999,2025-08-17 23:59:59,90144339.6584,206484,17359229.1,44579726.6141
1755475200000,2025-08-18 00:00:00,2.558,2.562,2.416,2.467,57183065.2,1755561599999,2025-08-18 23:59:59,141382873.5553,281726,27532085.7,68079860.5788
1755561600000,2025-08-19 00:00:00,2.467,2.498,2.348,2.358,57086166.6,1755647999999,2025-08-19 23:59:59,137496176.9446,277118,27654302.5,66610455.5932
1755648000000,2025-08-20 00:00:00,2.357,2.450,2.333,2.435,48358285.6,1755734399999,2025-08-20 23:59:59,115686987.8625,243896,22976115.0,54991790.8689
1755734400000,2025-08-21 00:00:00,2.435,2.463,2.371,2.392,31090604.5,1755820799999,2025-08-21 23:59:59,74886026.4652,196802,15438864.4,37214533.5137
1755820800000,2025-08-22 00:00:00,2.392,2.614,2.302,2.579,89886252.9,1755907199999,2025-08-22 23:59:59,220765612.9662,387781,45653821.5,112485622.9075
1755907200000,2025-08-23 00:00:00,2.579,2.586,2.484,2.527,40915622.7,1755993599999,2025-08-23 23:59:59,103580614.2188,236816,20864324.7,52811386.6117
1755993600000,2025-08-24 00:00:00,2.527,2.547,2.385,2.425,87007958.8,1756079999999,2025-08-24 23:59:59,213114156.5666,400870,41127359.7,100788933.0084
1756080000000,2025-08-25 00:00:00,2.425,2.447,2.134,2.183,115824138.8,1756166399999,2025-08-25 23:59:59,263542614.7901,472183,53282278.0,121282408.3622
1756166400000,2025-08-26 00:00:00,2.183,2.356,2.171,2.324,66609873.1,1756252799999,2025-08-26 23:59:59,151864874.7669,345890,33443758.3,76272242.4433
1756252800000,2025-08-27 00:00:00,2.324,2.351,2.287,2.309,51203532.3,1756339199999,2025-08-27 23:59:59,118695298.7439,267430,24608032.6,57068933.1473
1756339200000,2025-08-28 00:00:00,2.309,2.401,2.285,2.382,49002441.8,1756425599999,2025-08-28 23:59:59,114924270.3196,254293,25081549.6,58856258.2249
1756425600000,2025-08-29 00:00:00,2.382,2.399,2.226,2.269,68592945.0,1756511999999,2025-08-29 23:59:59,157223746.3794,320840,32025449.2,73459091.1187
1756512000000,2025-08-30 00:00:00,2.269,2.305,2.229,2.290,29512505.2,1756598399999,2025-08-30 23:59:59,67206034.6930,178557,14398934.1,32800367.6481
1756598400000,2025-08-31 00:00:00,2.289,2.342,2.264,2.268,35965109.4,1756684799999,2025-08-31 23:59:59,82939074.8879,178316,17646252.8,40718911.5020
1756684800000,2025-09-01 00:00:00,2.269,2.515,2.217,2.285,151877496.9,1756771199999,2025-09-01 23:59:59,357558783.8694,649022,75874092.5,178825973.7954
1756771200000,2025-09-02 00:00:00,2.284,2.303,2.214,2.268,80865691.8,1756857599999,2025-09-02 23:59:59,182928077.1710,344694,38961402.8,88166571.0402
1756857600000,2025-09-03 00:00:00,2.269,2.358,2.254,2.329,42328763.8,1756943999999,2025-09-03 23:59:59,97231811.5077,220958,21217439.9,48775935.8513
1756944000000,2025-09-04 00:00:00,2.329,2.336,2.229,2.262,55334942.1,1757030399999,2025-09-04 23:59:59,125477007.0158,242818,25916708.5,58773748.0784
1757030400000,2025-09-05 00:00:00,2.263,2.382,2.261,2.345,63736303.1,1757116799999,2025-09-05 23:59:59,148051621.7848,286279,31778959.4,73827026.8472
1757116800000,2025-09-06 00:00:00,2.345,2.355,2.298,2.325,33640413.8,1757203199999,2025-09-06 23:59:59,78078406.3292,165139,16527197.9,38365075.9335
1757203200000,2025-09-07 00:00:00,2.325,2.434,2.323,2.393,44647880.3,1757289599999,2025-09-07 23:59:59,106267130.0727,222743,22113393.4,52624628.0606
1757289600000,2025-09-08 00:00:00,2.394,2.466,2.379,2.439,55754711.2,1757375999999,2025-09-08 23:59:59,135246387.1232,256508,28179559.2,68364670.3457
1757376000000,2025-09-09 00:00:00,2.438,2.504,2.408,2.451,57304498.8,1757462399999,2025-09-09 23:59:59,140864115.9016,277319,28191957.1,69346060.4023
1757462400000,2025-09-10 00:00:00,2.452,2.510,2.431,2.492,39412910.3,1757548799999,2025-09-10 23:59:59,97466289.7700,215704,19134174.4,47333031.6835
1757548800000,2025-09-11 00:00:00,2.491,2.542,2.459,2.536,42958165.3,1757635199999,2025-09-11 23:59:59,107716946.2398,227331,20433140.2,51258123.6521
1757635200000,2025-09-12 00:00:00,2.537,2.575,2.469,2.561,45373335.6,1757721599999,2025-09-12 23:59:59,114472395.0530,217908,22752011.0,57444283.4408
1757721600000,2025-09-13 00:00:00,2.562,2.650,2.543,2.621,49480254.1,1757807999999,2025-09-13 23:59:59,128749901.1821,255829,24567228.3,63935434.9198
1757808000000,2025-09-14 00:00:00,2.621,2.625,2.472,2.513,60751555.9,1757894399999,2025-09-14 23:59:59,154343426.4964,268849,27130686.8,68955800.7636
1757894400000,2025-09-15 00:00:00,2.514,2.555,2.368,2.411,75431975.8,1757980799999,2025-09-15 23:59:59,184562695.1997,309476,34134544.5,83581983.4685
1757980800000,2025-09-16 00:00:00,2.411,2.650,2.371,2.557,74065045.3,1758067199999,2025-09-16 23:59:59,186006281.7548,347750,37047858.2,93087640.8538
1758067200000,2025-09-17 00:00:00,2.556,2.588,2.454,2.569,76641489.8,1758153599999,2025-09-17 23:59:59,193151384.0199,344589,36733106.1,92682077.9132
1758153600000,2025-09-18 00:00:00,2.570,2.589,2.529,2.577,47655168.2,1758239999999,2025-09-18 23:59:59,122021075.2538,211827,23501144.2,60195896.7219
1758240000000,2025-09-19 00:00:00,2.577,2.613,2.425,2.445,62990878.2,1758326399999,2025-09-19 23:59:59,158537819.3815,267739,27092653.6,68252078.6734
1758326400000,2025-09-20 00:00:00,2.446,2.478,2.426,2.443,28059948.1,1758412799999,2025-09-20 23:59:59,68807358.0493,171140,13176054.9,32322551.9261
1758412800000,2025-09-21 00:00:00,2.442,2.474,2.389,2.395,35365451.5,1758499199999,2025-09-21 23:59:59,85869988.3339,184169,15669006.9,38062302.6971
1758499200000,2025-09-22 00:00:00,2.395,2.410,2.155,2.259,95409536.6,1758585599999,2025-09-22 23:59:59,217810320.7508,408458,44689323.9,102068165.1170
1758585600000,2025-09-23 00:00:00,2.259,2.286,2.210,2.237,42890131.2,1758671999999,2025-09-23 23:59:59,96676542.0613,217780,18883235.8,42587721.0541
1758672000000,2025-09-24 00:00:00,2.237,2.295,2.198,2.225,45684980.8,1758758399999,2025-09-24 23:59:59,102898872.0253,215634,22248669.3,50128796.0980
1758758400000,2025-09-25 00:00:00,2.226,2.238,2.083,2.119,94353178.7,1758844799999,2025-09-25 23:59:59,204439211.7910,350247,44953928.9,97471974.7977
1758844800000,2025-09-26 00:00:00,2.119,2.202,2.094,2.193,53687754.6,1758931199999,2025-09-26 23:59:59,115036433.8722,243987,26708941.0,57248962.4516
1758931200000,2025-09-27 00:00:00,2.194,2.210,2.163,2.188,26091289.6,1759017599999,2025-09-27 23:59:59,57008986.1732,150493,12797741.8,27972868.3049
1759017600000,2025-09-28 00:00:00,2.188,2.220,2.123,2.213,37236767.4,1759103999999,2025-09-28 23:59:59,80579802.6420,183808,18677756.9,40445205.9958
1759104000000,2025-09-29 00:00:00,2.214,2.232,2.143,2.210,39759656.3,1759190399999,2025-09-29 23:59:59,87062180.3995,189490,19362761.5,42427123.9593
1759190400000,2025-09-30 00:00:00,2.209,2.211,2.127,2.187,42555423.9,1759276799999,2025-09-30 23:59:59,92400110.2590,206183,20230694.7,43932693.2797
1759276800000,2025-10-01 00:00:00,2.187,2.300,2.162,2.295,47818016.9,1759363199999,2025-10-01 23:59:59,107301242.1170,206494,24260589.0,54456451.1918
1759363200000,2025-10-02 00:00:00,2.296,2.398,2.289,2.384,50145381.7,1759449599999,2025-10-02 23:59:59,117444542.9842,213251,24967809.7,58502557.6612
1759449600000,2025-10-03 00:00:00,2.384,2.432,2.312,2.390,53660002.4,1759535999999,2025-10-03 23:59:59,127001234.9679,236474,26090372.5,61781964.1030
1759536000000,2025-10-04 00:00:00,2.391,2.405,2.267,2.312,45239494.9,1759622399999,2025-10-04 23:59:59,104942484.4668,195515,20432177.7,47373231.6242
1759622400000,2025-10-05 00:00:00,2.313,2.417,2.293,2.330,53359358.0,1759708799999,2025-10-05 23:59:59,125523002.4139,228600,26096410.7,61430665.2611
1759708800000,2025-10-06 00:00:00,2.330,2.430,2.308,2.407,51766427.0,1759795199999,2025-10-06 23:59:59,123156189.8004,243162,26493040.2,63068479.9354
1759795200000,2025-10-07 00:00:00,2.406,2.416,2.268,2.279,68883469.0,1759881599999,2025-10-07 23:59:59,160965666.5636,270566,32346781.6,75616816.1265
1759881600000,2025-10-08 00:00:00,2.279,2.420,2.246,2.365,49308978.4,1759967999999,2025-10-08 23:59:59,114829104.0749,249237,24857628.1,57900786.5564
1759968000000,2025-10-09 00:00:00,2.365,2.368,2.216,2.297,66878507.7,1760054399999,2025-10-09 23:59:59,152260853.2455,279648,31038129.9,70669910.5826
1760054400000,2025-10-10 00:00:00,2.297,2.448,1.381,1.668,257970077.5,1760140799999,2025-10-10 23:59:59,508312692.1572,986562,116061335.9,230737023.5263
1760140800000,2025-10-11 00:00:00,1.668,1.755,1.493,1.563,182517980.8,1760227199999,2025-10-11 23:59:59,299103060.9568,736256,87957826.2,144310561.3645
1760227200000,2025-10-12 00:00:00,1.562,1.694,1.492,1.657,148425667.1,1760313599999,2025-10-12 23:59:59,235526069.5616,452524,71983670.1,114267314.9323
1760313600000,2025-10-13 00:00:00,1.658,1.739,1.593,1.728,107942149.8,1760399999999,2025-10-13 23:59:59,179158406.8666,374741,51173070.3,84970621.8834
1760400000000,2025-10-14 00:00:00,1.728,1.738,1.554,1.674,125144103.8,1760486399999,2025-10-14 23:59:59,204644364.2620,393005,58854148.4,96248993.3044
1760486400000,2025-10-15 00:00:00,1.674,1.712,1.575,1.602,87485307.2,1760572799999,2025-10-15 23:59:59,143454455.6039,295695,41673845.9,68392541.1638
1760572800000,2025-10-16 00:00:00,1.603,1.616,1.461,1.491,134788857.4,1760659199999,2025-10-16 23:59:59,208749870.1299,369879,64009086.4,99154905.4015
1760659200000,2025-10-17 00:00:00,1.492,1.514,1.375,1.464,129756362.7,1760745599999,2025-10-17 23:59:59,186987722.8504,356833,61456711.6,88583955.2518
1760745600000,2025-10-18 00:00:00,1.463,1.511,1.461,1.493,51550376.8,1760831999999,2025-10-18 23:59:59,76824249.8008,167263,26106405.1,38921713.5693
1760832000000,2025-10-19 00:00:00,1.494,1.556,1.467,1.532,61028885.6,1760918399999,2025-10-19 23:59:59,92460133.1582,190320,30895888.2,46835306.4203
1760918400000,2025-10-20 00:00:00,1.532,1.628,1.499,1.579,66923119.0,1761004799999,2025-10-20 23:59:59,105496178.3433,233054,31977623.1,50457923.5613
1761004800000,2025-10-21 00:00:00,1.579,1.652,1.515,1.560,112774532.0,1761091199999,2025-10-21 23:59:59,178388213.7982,288782,55327861.2,87530470.7383
1761091200000,2025-10-22 00:00:00,1.560,1.575,1.457,1.518,104031490.8,1761177599999,2025-10-22 23:59:59,158969498.2967,277940,50349131.2,76956870.5940
1761177600000,2025-10-23 00:00:00,1.519,1.578,1.515,1.555,48236398.6,1761263999999,2025-10-23 23:59:59,74609890.4999,175261,23757527.1,36763371.2563
1761264000000,2025-10-24 00:00:00,1.555,1.596,1.530,1.569,55584992.3,1761350399999,2025-10-24 23:59:59,86676018.4450,184891,28225978.7,44037588.8449
1761350400000,2025-10-25 00:00:00,1.568,1.578,1.540,1.559,34194101.9,1761436799999,2025-10-25 23:59:59,53312532.6782,121536,16530751.4,25783911.3848
1761436800000,2025-10-26 00:00:00,1.560,1.673,1.543,1.652,56608948.5,1761523199999,2025-10-26 23:59:59,91425584.7381,187047,29822962.7,48203887.9833
