open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1667606400000,2022-11-05 00:00:00,1171.3,1191.2,1168.0,1186.7,6159.865,1667692799999,2022-11-05 23:59:59,7268701.2200,21246,2938.552,3468600.8919
1667692800000,2022-11-06 00:00:00,1186.8,1218.9,1181.3,1218.4,6865.477,1667779199999,2022-11-06 23:59:59,8202282.2074,24028,3573.507,4270762.3776
1667779200000,2022-11-07 00:00:00,1218.4,1221.7,1185.5,1201.4,10605.323,1667865599999,2022-11-07 23:59:59,12790164.3410,37237,5115.981,6172861.8207
1667865600000,2022-11-08 00:00:00,1201.2,1275.2,1168.1,1246.8,32817.054,1667951999999,2022-11-08 23:59:59,40290378.8483,115306,16462.428,20233564.1152
1667952000000,2022-11-09 00:00:00,1246.9,1350.0,1243.4,1309.1,42398.228,1668038399999,2022-11-09 23:59:59,55270728.3208,168189,21987.924,28671184.4750
1668038400000,2022-11-10 00:00:00,1310.3,1329.8,1217.4,1234.7,20389.868,1668124799999,2022-11-10 23:59:59,25808891.1280,76908,9818.553,12438231.1909
1668124800000,2022-11-11 00:00:00,1234.8,1257.5,1218.9,1224.0,8633.811,1668211199999,2022-11-11 23:59:59,10707983.5080,36250,3869.002,4799804.9681
1668211200000,2022-11-12 00:00:00,1223.9,1263.0,1222.7,1245.5,7588.000,1668297599999,2022-11-12 23:59:59,9443752.5330,28591,3586.133,4464030.0704
1668297600000,2022-11-13 00:00:00,1245.4,1264.8,1235.0,1249.0,5477.551,1668383999999,2022-11-13 23:59:59,6853691.8069,25385,2597.758,3251189.3886
1668384000000,2022-11-14 00:00:00,1249.2,1271.3,1240.2,1242.8,6146.981,1668470399999,2022-11-14 23:59:59,7713170.5459,25276,2976.427,3735833.8072
1668470400000,2022-11-15 00:00:00,1242.8,1260.0,1236.6,1252.4,4859.217,1668556799999,2022-11-15 23:59:59,6052908.3121,16299,2392.633,2981289.1480
1668556800000,2022-11-16 00:00:00,1252.4,1277.7,1242.7,1267.4,5149.185,1668643199999,2022-11-16 23:59:59,6497462.5046,20023,2556.690,3226293.1138
1668643200000,2022-11-17 00:00:00,1267.4,1286.7,1263.2,1283.8,4452.134,1668729599999,2022-11-17 23:59:59,5682188.3370,19782,2130.771,2720326.7835
1668729600000,2022-11-18 00:00:00,1283.5,1290.0,1265.7,1272.3,3096.454,1668815999999,2022-11-18 23:59:59,3952014.3520,13847,1456.679,1860536.1435
1668816000000,2022-11-19 00:00:00,1272.9,1281.4,1266.6,1270.0,2113.619,1668902399999,2022-11-19 23:59:59,2694730.6157,10944,978.145,1246863.3950
1668902400000,2022-11-20 00:00:00,1270.2,1316.0,1262.0,1311.8,7400.958,1668988799999,2022-11-20 23:59:59,9541089.5425,31435,3748.202,4832454.2004
1668988800000,2022-11-21 00:00:00,1312.4,1338.6,1301.7,1307.4,9785.186,1669075199999,2022-11-21 23:59:59,12906101.6308,49369,5161.139,6810471.7507
1669075200000,2022-11-22 00:00:00,1307.5,1328.1,1293.6,1296.1,5065.364,1669161599999,2022-11-22 23:59:59,6637680.8915,26084,2590.200,3394659.9298
1669161600000,2022-11-23 00:00:00,1296.1,1308.0,1260.0,1264.2,5881.611,1669247999999,2022-11-23 23:59:59,7540872.5869,30157,2539.072,3257324.2968
1669248000000,2022-11-24 00:00:00,1264.2,1270.2,1243.8,1246.4,4123.226,1669334399999,2022-11-24 23:59:59,5178757.4702,20445,1907.762,2397100.9538
1669334400000,2022-11-25 00:00:00,1246.5,1261.3,1238.8,1241.8,2718.779,1669420799999,2022-11-25 23:59:59,3397643.2882,16468,1218.025,1522743.9975
1669420800000,2022-11-26 00:00:00,1241.6,1242.8,1213.6,1227.0,4619.813,1669507199999,2022-11-26 23:59:59,5662206.3521,22111,1928.521,2364211.4325
1669507200000,2022-11-27 00:00:00,1226.7,1234.0,1214.7,1230.6,3755.128,1669593599999,2022-11-27 23:59:59,4582612.9347,16903,1795.573,2192086.9048
1669593600000,2022-11-28 00:00:00,1230.5,1257.5,1227.0,1246.2,6900.017,1669679999999,2022-11-28 23:59:59,8607270.1081,33274,3525.165,4397449.8033
1669680000000,2022-11-29 00:00:00,1246.6,1252.9,1221.3,1227.6,3965.326,1669766399999,2022-11-29 23:59:59,4880164.6999,21721,1792.435,2206313.1573
1669766400000,2022-11-30 00:00:00,1227.7,1229.1,1206.9,1221.5,4995.073,1669852799999,2022-11-30 23:59:59,6095676.8380,23387,2444.017,2983729.3100
1669852800000,2022-12-01 00:00:00,1221.6,1241.4,1220.7,1230.2,3367.783,1669939199999,2022-12-01 23:59:59,4147566.8190,16289,1568.781,1932170.1694
1669939200000,2022-12-02 00:00:00,1230.3,1241.1,1223.6,1224.1,2855.317,1670025599999,2022-12-02 23:59:59,3515734.8496,15751,1432.957,1765109.4315
1670025600000,2022-12-03 00:00:00,1224.1,1250.0,1220.3,1248.9,3111.062,1670111999999,2022-12-03 23:59:59,3849267.7403,16195,1610.545,1993563.6052
1670112000000,2022-12-04 00:00:00,1249.0,1249.7,1233.3,1237.0,2802.585,1670198399999,2022-12-04 23:59:59,3478815.4163,13985,1394.594,1731168.3835
1670198400000,2022-12-05 00:00:00,1237.2,1248.1,1224.9,1239.7,4273.529,1670284799999,2022-12-05 23:59:59,5280604.1389,16771,2019.927,2495473.2609
1670284800000,2022-12-06 00:00:00,1240.0,1253.0,1235.8,1241.4,4027.905,1670371199999,2022-12-06 23:59:59,5018725.0524,14408,1959.062,2441232.8545
1670371200000,2022-12-07 00:00:00,1241.5,1266.5,1240.1,1261.0,6237.580,1670457599999,2022-12-07 23:59:59,7858210.8764,22350,3198.799,4029761.3079
1670457600000,2022-12-08 00:00:00,1260.9,1265.7,1246.7,1249.3,3114.747,1670543999999,2022-12-08 23:59:59,3912359.2631,14753,1417.611,1781116.3325
1670544000000,2022-12-09 00:00:00,1249.5,1261.8,1244.1,1260.1,2611.289,1670630399999,2022-12-09 23:59:59,3268190.5482,11966,1382.971,1731293.7950
1670630400000,2022-12-10 00:00:00,1260.1,1266.0,1251.2,1256.4,3293.318,1670716799999,2022-12-10 23:59:59,4141463.2126,14310,1557.686,1959401.7581
1670716800000,2022-12-11 00:00:00,1256.4,1270.3,1250.9,1267.7,2325.706,1670803199999,2022-12-11 23:59:59,2928706.4163,11830,1217.364,1533530.3230
1670803200000,2022-12-12 00:00:00,1267.7,1283.2,1259.1,1274.8,5728.193,1670889599999,2022-12-12 23:59:59,7301321.5915,26680,2927.689,3732949.8883
1670889600000,2022-12-13 00:00:00,1274.7,1302.8,1272.8,1288.9,8931.939,1670975999999,2022-12-13 23:59:59,11515119.9917,35718,4929.526,6354095.5751
1670976000000,2022-12-14 00:00:00,1288.9,1316.0,1284.0,1310.2,4902.960,1671062399999,2022-12-14 23:59:59,6369403.2090,23909,2523.829,3279168.2931
1671062400000,2022-12-15 00:00:00,1310.1,1320.0,1302.9,1313.7,4772.050,1671148799999,2022-12-15 23:59:59,6272524.5573,23623,2441.764,3210215.6694
1671148800000,2022-12-16 00:00:00,1313.5,1390.0,1306.9,1378.9,19368.607,1671235199999,2022-12-16 23:59:59,26112630.4565,82020,10972.312,14794283.2164
1671235200000,2022-12-17 00:00:00,1379.0,1397.9,1358.4,1361.0,16010.562,1671321599999,2022-12-17 23:59:59,22008862.1549,74995,8495.966,11681489.8980
1671321600000,2022-12-18 00:00:00,1361.0,1371.0,1345.9,1359.9,6041.310,1671407999999,2022-12-18 23:59:59,8217011.5432,30241,3044.331,4140537.1569
1671408000000,2022-12-19 00:00:00,1359.8,1384.4,1351.5,1371.1,6018.858,1671494399999,2022-12-19 23:59:59,8241248.1970,32701,2826.292,3871604.3058
1671494400000,2022-12-20 00:00:00,1371.0,1373.4,1348.8,1354.7,5361.328,1671580799999,2022-12-20 23:59:59,7282649.3325,26909,2593.455,3523418.9516
1671580800000,2022-12-21 00:00:00,1354.7,1367.9,1353.6,1358.7,2907.421,1671667199999,2022-12-21 23:59:59,3956806.1159,16585,1374.699,1871088.8241
1671667200000,2022-12-22 00:00:00,1358.7,1374.8,1340.0,1353.1,5709.303,1671753599999,2022-12-22 23:59:59,7765163.7138,26107,2667.485,3629017.6741
1671753600000,2022-12-23 00:00:00,1353.1,1357.1,1342.7,1348.3,2228.424,1671839999999,2022-12-23 23:59:59,3010339.4737,14755,1123.476,1517714.2582
1671840000000,2022-12-24 00:00:00,1348.3,1359.8,1347.7,1354.7,1257.319,1671926399999,2022-12-24 23:59:59,1704738.9044,9065,571.639,775145.2426
1671926400000,2022-12-25 00:00:00,1354.7,1370.8,1352.5,1358.7,2212.052,1672012799999,2022-12-25 23:59:59,3012977.8049,12970,1102.581,1501871.6420
1672012800000,2022-12-26 00:00:00,1358.7,1363.0,1349.0,1350.6,2077.367,1672099199999,2022-12-26 23:59:59,2816981.0151,10880,969.382,1314912.0325
1672099200000,2022-12-27 00:00:00,1350.4,1357.4,1345.0,1347.0,3576.710,1672185599999,2022-12-27 23:59:59,4833372.7308,15473,1676.502,2266082.3761
1672185600000,2022-12-28 00:00:00,1347.0,1372.0,1344.8,1364.4,5940.317,1672271999999,2022-12-28 23:59:59,8111634.1365,26336,2975.977,4063758.1834
1672272000000,2022-12-29 00:00:00,1364.4,1379.0,1362.1,1368.3,3019.755,1672358399999,2022-12-29 23:59:59,4132760.2496,16358,1575.430,2156420.2430
1672358400000,2022-12-30 00:00:00,1368.4,1375.9,1363.9,1366.5,2371.281,1672444799999,2022-12-30 23:59:59,3249650.4580,12905,1108.968,1519873.4301
1672444800000,2022-12-31 00:00:00,1366.5,1369.4,1355.6,1362.6,2378.917,1672531199999,2022-12-31 23:59:59,3240231.7606,11142,1104.534,1504361.5846
1672531200000,2023-01-01 00:00:00,1362.5,1368.5,1360.3,1365.0,1295.689,1672617599999,2023-01-01 23:59:59,1768054.6917,7972,668.385,911966.9336
1672617600000,2023-01-02 00:00:00,1365.0,1377.4,1344.4,1349.8,4206.090,1672703999999,2023-01-02 23:59:59,5711307.2626,18065,1928.416,2620283.1961
1672704000000,2023-01-03 00:00:00,1349.7,1357.1,1347.4,1348.7,2129.867,1672790399999,2023-01-03 23:59:59,2878595.7117,10567,1041.442,1407913.5772
1672790400000,2023-01-04 00:00:00,1348.6,1349.1,1312.3,1316.7,5544.366,1672876799999,2023-01-04 23:59:59,7345901.9674,24670,2469.366,3270262.7156
1672876800000,2023-01-05 00:00:00,1317.0,1330.9,1315.2,1326.8,3069.578,1672963199999,2023-01-05 23:59:59,4062293.6191,14474,1297.968,1718371.2436
1672963200000,2023-01-06 00:00:00,1326.8,1333.7,1312.0,1315.9,2945.720,1673049599999,2023-01-06 23:59:59,3899580.8336,16566,1363.381,1805028.3931
1673049600000,2023-01-07 00:00:00,1315.9,1321.1,1313.4,1318.7,1391.024,1673135999999,2023-01-07 23:59:59,1833227.8533,9382,687.261,905786.4912
1673136000000,2023-01-08 00:00:00,1318.5,1325.5,1293.2,1295.8,3084.596,1673222399999,2023-01-08 23:59:59,4042151.3924,15920,1502.000,1968102.2547
1673222400000,2023-01-09 00:00:00,1295.8,1299.1,1256.2,1274.6,10471.168,1673308799999,2023-01-09 23:59:59,13333965.2657,41922,4601.332,5859804.7225
1673308800000,2023-01-10 00:00:00,1274.5,1283.1,1265.4,1279.2,4320.183,1673395199999,2023-01-10 23:59:59,5507274.0064,19169,2001.247,2551412.9477
1673395200000,2023-01-11 00:00:00,1279.2,1286.5,1260.8,1271.5,5374.798,1673481599999,2023-01-11 23:59:59,6864050.3532,21744,2428.628,3101889.5072
1673481600000,2023-01-12 00:00:00,1271.5,1316.5,1266.6,1310.7,7690.790,1673567999999,2023-01-12 23:59:59,9930376.4095,35410,3883.229,5018225.9466
1673568000000,2023-01-13 00:00:00,1310.6,1348.2,1305.7,1348.0,5925.648,1673654399999,2023-01-13 23:59:59,7865399.9649,30034,3000.103,3983844.0231
1673654400000,2023-01-14 00:00:00,1348.1,1366.5,1312.9,1338.5,12130.473,1673740799999,2023-01-14 23:59:59,16224775.5231,52678,5829.020,7801135.4519
1673740800000,2023-01-15 00:00:00,1338.6,1353.7,1335.0,1339.3,4545.444,1673827199999,2023-01-15 23:59:59,6110955.1703,20265,2164.138,2910818.2903
1673827200000,2023-01-16 00:00:00,1339.3,1359.6,1334.1,1351.6,5730.192,1673913599999,2023-01-16 23:59:59,7718599.3513,22575,2778.515,3744379.4119
1673913600000,2023-01-17 00:00:00,1351.7,1358.0,1345.3,1355.5,4460.149,1673999999999,2023-01-17 23:59:59,6027107.6617,20973,2287.505,3091695.6064
1674000000000,2023-01-18 00:00:00,1355.0,1382.5,1345.4,1380.8,6757.448,1674086399999,2023-01-18 23:59:59,9217161.2675,37554,3472.027,4738209.3603
1674086400000,2023-01-19 00:00:00,1380.8,1381.8,1366.9,1370.4,4347.093,1674172799999,2023-01-19 23:59:59,5973802.6819,27963,2105.195,2893353.0207
1674172800000,2023-01-20 00:00:00,1370.5,1388.6,1358.7,1382.2,4610.340,1674259199999,2023-01-20 23:59:59,6323675.7146,25521,2309.269,3168549.5903
1674259200000,2023-01-21 00:00:00,1382.3,1420.0,1375.0,1415.1,5453.080,1674345599999,2023-01-21 23:59:59,7630916.7768,28533,2877.139,4027352.6895
1674345600000,2023-01-22 00:00:00,1415.2,1420.0,1384.3,1403.1,3729.912,1674431999999,2023-01-22 23:59:59,5244131.0932,21165,1863.648,2622018.6832
1674432000000,2023-01-23 00:00:00,1403.0,1417.1,1388.4,1408.0,3208.431,1674518399999,2023-01-23 23:59:59,4500286.9424,18414,1565.184,2195957.0302
1674518400000,2023-01-24 00:00:00,1407.6,1468.8,1395.0,1448.4,4793.055,1674604799999,2023-01-24 23:59:59,6831484.4094,28174,2587.855,3692823.1756
1674604800000,2023-01-25 00:00:00,1448.4,1463.9,1426.9,1427.0,7928.581,1674691199999,2023-01-25 23:59:59,11482872.9448,36847,3930.946,5695506.5319
1674691200000,2023-01-26 00:00:00,1427.1,1439.9,1420.4,1426.4,3301.306,1674777599999,2023-01-26 23:59:59,4714972.9839,23842,1588.196,2268356.8253
1674777600000,2023-01-27 00:00:00,1426.4,1451.9,1422.7,1422.8,3454.990,1674863999999,2023-01-27 23:59:59,4962735.6056,19300,1622.527,2331544.4040
1674864000000,2023-01-28 00:00:00,1422.8,1449.2,1414.0,1439.6,2577.297,1674950399999,2023-01-28 23:59:59,3687752.9504,16564,1251.208,1790201.2712
1674950400000,2023-01-29 00:00:00,1440.0,1442.9,1420.4,1425.5,2793.209,1675036799999,2023-01-29 23:59:59,3995892.5257,16856,1345.201,1924772.4210
1675036800000,2023-01-30 00:00:00,1425.5,1458.7,1421.9,1440.0,4063.419,1675123199999,2023-01-30 23:59:59,5868717.2989,28972,1878.377,2712848.8833
1675123200000,2023-01-31 00:00:00,1440.1,1440.2,1423.9,1434.2,2645.942,1675209599999,2023-01-31 23:59:59,3790335.0526,21574,1329.530,1904531.6680
1675209600000,2023-02-01 00:00:00,1434.1,1453.6,1421.0,1426.5,5613.278,1675295999999,2023-02-01 23:59:59,8069199.2515,33488,2617.716,3761716.4161
1675296000000,2023-02-02 00:00:00,1426.7,1427.3,1390.3,1412.0,5704.528,1675382399999,2023-02-02 23:59:59,8032439.2559,33034,2736.927,3855749.8843
1675382400000,2023-02-03 00:00:00,1411.9,1417.9,1382.1,1386.9,3996.466,1675468799999,2023-02-03 23:59:59,5590450.0875,22576,1912.533,2676386.1596
1675468800000,2023-02-04 00:00:00,1386.9,1391.5,1369.5,1379.4,3673.310,1675555199999,2023-02-04 23:59:59,5066035.4238,17956,1714.445,2365624.8172
1675555200000,2023-02-05 00:00:00,1379.4,1397.7,1375.6,1388.0,2937.155,1675641599999,2023-02-05 23:59:59,4071454.3088,18827,1385.344,1920917.5859
1675641600000,2023-02-06 00:00:00,1388.1,1397.9,1379.6,1395.3,2340.738,1675727999999,2023-02-06 23:59:59,3244237.6185,16032,1122.797,1556531.0561
1675728000000,2023-02-07 00:00:00,1394.9,1396.7,1372.5,1373.8,3737.027,1675814399999,2023-02-07 23:59:59,5168850.1598,19716,1805.419,2497443.3253
1675814400000,2023-02-08 00:00:00,1373.7,1380.3,1361.0,1374.6,5088.725,1675900799999,2023-02-08 23:59:59,6974205.4495,24249,2232.792,3060981.2024
1675900800000,2023-02-09 00:00:00,1374.7,1412.8,1366.7,1399.4,6673.995,1675987199999,2023-02-09 23:59:59,9257027.5323,36673,3391.283,4705883.3912
1675987200000,2023-02-10 00:00:00,1399.4,1408.1,1391.8,1405.9,5906.788,1676073599999,2023-02-10 23:59:59,8264579.0795,34213,2797.418,3914863.1041
1676073600000,2023-02-11 00:00:00,1406.2,1408.3,1392.5,1396.7,2239.714,1676159999999,2023-02-11 23:59:59,3139582.8056,14945,1070.809,1501306.0669
1676160000000,2023-02-12 00:00:00,1396.7,1413.0,1389.4,1407.1,2676.215,1676246399999,2023-02-12 23:59:59,3749951.7926,17027,1334.977,1871311.4010
1676246400000,2023-02-13 00:00:00,1407.0,1449.4,1403.9,1428.7,8503.860,1676332799999,2023-02-13 23:59:59,12165410.6655,49928,4576.681,6548957.3476
1676332800000,2023-02-14 00:00:00,1428.6,1435.7,1408.7,1413.8,5278.116,1676419199999,2023-02-14 23:59:59,7506616.8803,32670,2475.739,3521693.1984
1676419200000,2023-02-15 00:00:00,1413.8,1450.8,1408.6,1444.5,5140.126,1676505599999,2023-02-15 23:59:59,7336476.7889,35555,2538.972,3624760.8257
1676505600000,2023-02-16 00:00:00,1444.7,1467.2,1442.3,1442.5,5350.003,1676591999999,2023-02-16 23:59:59,7784303.0939,41089,2743.147,3992468.7550
1676592000000,2023-02-17 00:00:00,1442.6,1453.8,1423.8,1445.2,4590.673,1676678399999,2023-02-17 23:59:59,6592840.3997,36537,2158.649,3101627.6430
1676678400000,2023-02-18 00:00:00,1445.3,1455.8,1438.2,1448.5,1724.839,1676764799999,2023-02-18 23:59:59,2495048.6110,14998,867.488,1254814.2695
1676764800000,2023-02-19 00:00:00,1448.6,1453.3,1430.5,1434.2,2801.178,1676851199999,2023-02-19 23:59:59,4044419.5417,21357,1247.350,1801156.9443
1676851200000,2023-02-20 00:00:00,1434.1,1451.9,1425.2,1445.6,2636.406,1676937599999,2023-02-20 23:59:59,3794793.8746,25579,1334.828,1921312.0000
1676937600000,2023-02-21 00:00:00,1445.7,1467.8,1441.2,1460.6,3690.463,1677023999999,2023-02-21 23:59:59,5379305.2524,26332,1918.604,2796956.0670
1677024000000,2023-02-22 00:00:00,1460.7,1463.8,1450.5,1453.7,3759.798,1677110399999,2023-02-22 23:59:59,5476503.3959,25386,1835.542,2674067.1604
1677110400000,2023-02-23 00:00:00,1453.6,1458.2,1434.4,1443.6,2797.191,1677196799999,2023-02-23 23:59:59,4039752.8139,24614,1420.242,2051563.6836
1677196800000,2023-02-24 00:00:00,1444.0,1455.2,1433.6,1444.0,3018.948,1677283199999,2023-02-24 23:59:59,4364088.0341,24492,1539.617,2225467.7947
1677283200000,2023-02-25 00:00:00,1444.0,1467.0,1435.0,1453.3,3572.955,1677369599999,2023-02-25 23:59:59,5188795.4178,31379,1826.008,2651923.5409
1677369600000,2023-02-26 00:00:00,1453.3,1455.0,1439.4,1442.3,2037.542,1677455999999,2023-02-26 23:59:59,2946578.0413,18547,1025.768,1483103.3721
1677456000000,2023-02-27 00:00:00,1442.4,1452.9,1436.6,1450.8,2797.538,1677542399999,2023-02-27 23:59:59,4042581.1570,19860,1393.584,2014762.4084
1677542400000,2023-02-28 00:00:00,1450.8,1459.2,1442.4,1454.9,2327.065,1677628799999,2023-02-28 23:59:59,3376335.6359,18472,1170.374,1698198.4772
1677628800000,2023-03-01 00:00:00,1454.7,1458.2,1438.9,1440.7,2470.678,1677715199999,2023-03-01 23:59:59,3580538.9181,19790,1103.094,1599002.5372
1677715200000,2023-03-02 00:00:00,1440.7,1460.4,1437.0,1451.6,2671.990,1677801599999,2023-03-02 23:59:59,3880523.0779,23276,1329.917,1931625.0101
1677801600000,2023-03-03 00:00:00,1451.5,1465.0,1441.0,1443.2,4319.256,1677887999999,2023-03-03 23:59:59,6271433.0065,30742,2163.210,3141372.4311
1677888000000,2023-03-04 00:00:00,1443.1,1461.6,1438.6,1452.9,2480.155,1677974399999,2023-03-04 23:59:59,3597587.5520,18926,1274.173,1848475.1151
1677974400000,2023-03-05 00:00:00,1452.9,1460.8,1444.0,1459.7,2345.971,1678060799999,2023-03-05 23:59:59,3405390.4153,16141,1105.999,1606328.7535
1678060800000,2023-03-06 00:00:00,1459.6,1469.2,1456.2,1460.3,2978.387,1678147199999,2023-03-06 23:59:59,4354272.5142,22576,1572.494,2299270.9467
1678147200000,2023-03-07 00:00:00,1460.2,1466.1,1447.5,1448.5,3027.321,1678233599999,2023-03-07 23:59:59,4412136.9385,24496,1400.043,2041137.0542
1678233600000,2023-03-08 00:00:00,1448.6,1461.4,1443.6,1450.4,2859.444,1678319999999,2023-03-08 23:59:59,4143905.4861,22601,1383.968,2005939.3449
1678320000000,2023-03-09 00:00:00,1450.5,1452.3,1422.7,1440.0,5192.743,1678406399999,2023-03-09 23:59:59,7474384.3227,30960,2472.308,3559520.1826
1678406400000,2023-03-10 00:00:00,1440.2,1463.0,1423.6,1429.6,9319.359,1678492799999,2023-03-10 23:59:59,13432748.9639,55977,4667.869,6732173.7456
1678492800000,2023-03-11 00:00:00,1429.6,1447.6,1420.4,1433.6,5033.229,1678579199999,2023-03-11 23:59:59,7223913.6439,29495,2228.114,3197962.1231
1678579200000,2023-03-12 00:00:00,1433.5,1443.8,1417.5,1440.0,5277.583,1678665599999,2023-03-12 23:59:59,7561032.1206,30853,2512.423,3600223.4411
1678665600000,2023-03-13 00:00:00,1440.2,1512.9,1435.8,1500.5,8347.924,1678751999999,2023-03-13 23:59:59,12300744.7861,53019,4526.436,6675501.4362
1678752000000,2023-03-14 00:00:00,1500.5,1570.0,1498.8,1517.3,11017.973,1678838399999,2023-03-14 23:59:59,16853095.1048,53206,6133.416,9385279.9562
1678838400000,2023-03-15 00:00:00,1517.3,1567.7,1508.4,1547.3,11387.022,1678924799999,2023-03-15 23:59:59,17601319.3827,60019,6113.890,9457241.0211
1678924800000,2023-03-16 00:00:00,1547.4,1573.8,1542.3,1555.4,6757.807,1679011199999,2023-03-16 23:59:59,10518955.7272,39666,3694.714,5752426.2896
1679011200000,2023-03-17 00:00:00,1555.3,1635.7,1555.2,1602.5,10725.254,1679097599999,2023-03-17 23:59:59,17129162.1192,53928,5561.329,8878951.9944
1679097600000,2023-03-18 00:00:00,1602.6,1613.1,1575.4,1610.1,7261.955,1679183999999,2023-03-18 23:59:59,11575631.8983,44588,3746.402,5974143.2799
1679184000000,2023-03-19 00:00:00,1610.1,1648.6,1595.8,1647.9,5736.153,1679270399999,2023-03-19 23:59:59,9282955.9242,33441,3109.740,5035775.3117
1679270400000,2023-03-20 00:00:00,1647.9,1686.5,1623.4,1681.5,9500.627,1679356799999,2023-03-20 23:59:59,15740371.0537,67883,4750.501,7878269.2509
1679356800000,2023-03-21 00:00:00,1681.6,1683.8,1616.2,1625.3,10743.198,1679443199999,2023-03-21 23:59:59,17717172.9079,89216,5414.671,8934186.4164
1679443200000,2023-03-22 00:00:00,1625.3,1678.9,1623.3,1644.8,12961.670,1679529599999,2023-03-22 23:59:59,21347557.3795,97215,6512.251,10729197.0520
1679529600000,2023-03-23 00:00:00,1644.8,1655.6,1624.3,1638.6,5023.877,1679615999999,2023-03-23 23:59:59,8231150.9605,33091,2627.711,4305750.0834
1679616000000,2023-03-24 00:00:00,1638.5,1677.9,1635.3,1647.2,6909.142,1679702399999,2023-03-24 23:59:59,11447096.8601,70795,3533.112,5854693.9678
1679702400000,2023-03-25 00:00:00,1646.9,1656.7,1637.9,1652.0,4592.273,1679788799999,2023-03-25 23:59:59,7565981.2706,40023,2190.719,3607341.4559
1679788800000,2023-03-26 00:00:00,1652.0,1657.4,1630.7,1653.2,4032.893,1679875199999,2023-03-26 23:59:59,6641750.7691,26210,1720.206,2833132.4805
1679875200000,2023-03-27 00:00:00,1653.3,1668.0,1636.2,1656.2,5467.476,1679961599999,2023-03-27 23:59:59,9046866.3506,48188,2775.348,4592782.2933
1679961600000,2023-03-28 00:00:00,1656.1,1659.0,1608.0,1613.2,5631.754,1680047999999,2023-03-28 23:59:59,9182672.0576,55639,2654.908,4329255.9465
1680048000000,2023-03-29 00:00:00,1612.9,1654.5,1604.1,1651.1,4750.222,1680134399999,2023-03-29 23:59:59,7745410.1943,40920,2375.972,3876794.3186
1680134400000,2023-03-30 00:00:00,1651.1,1676.7,1633.0,1637.9,5087.671,1680220799999,2023-03-30 23:59:59,8438439.2549,36506,2533.466,4204277.1670
1680220800000,2023-03-31 00:00:00,1637.9,1645.5,1618.8,1636.1,3362.480,1680307199999,2023-03-31 23:59:59,5485920.9875,26424,1908.459,3113930.2331
1680307200000,2023-04-01 00:00:00,1636.0,1648.3,1633.5,1640.7,2097.285,1680393599999,2023-04-01 23:59:59,3441787.0955,19798,1010.496,1658324.0113
1680393600000,2023-04-02 00:00:00,1640.4,1647.7,1633.3,1644.7,1868.180,1680479999999,2023-04-02 23:59:59,3064160.1849,16857,889.634,1459215.2197
1680480000000,2023-04-03 00:00:00,1644.8,1649.2,1609.2,1613.9,4616.306,1680566399999,2023-04-03 23:59:59,7522354.9178,35337,2334.162,3801397.9619
1680566400000,2023-04-04 00:00:00,1613.9,1625.6,1592.3,1598.1,3249.179,1680652799999,2023-04-04 23:59:59,5214870.2815,25953,1581.861,2538364.1897
1680652800000,2023-04-05 00:00:00,1598.1,1601.1,1572.5,1577.2,3586.427,1680739199999,2023-04-05 23:59:59,5691160.0180,26280,1651.510,2622136.5358
1680739200000,2023-04-06 00:00:00,1577.3,1603.6,1576.6,1599.8,2346.863,1680825599999,2023-04-06 23:59:59,3735717.9418,21933,1174.330,1869325.2042
1680825600000,2023-04-07 00:00:00,1599.7,1611.0,1595.1,1597.5,1890.694,1680911999999,2023-04-07 23:59:59,3032107.4138,16526,931.015,1493244.2910
1680912000000,2023-04-08 00:00:00,1597.9,1617.6,1597.6,1612.6,1336.915,1680998399999,2023-04-08 23:59:59,2145787.9589,11649,694.346,1114568.1718
1680998400000,2023-04-09 00:00:00,1612.6,1626.5,1610.4,1624.1,2038.739,1681084799999,2023-04-09 23:59:59,3298763.5923,16796,1039.497,1682272.7053
1681084800000,2023-04-10 00:00:00,1624.0,1667.7,1621.1,1658.6,4712.359,1681171199999,2023-04-10 23:59:59,7736504.3675,27609,2605.056,4278436.3982
1681171200000,2023-04-11 00:00:00,1659.2,1697.2,1657.1,1693.9,6457.903,1681257599999,2023-04-11 23:59:59,10811811.0377,37412,3627.172,6075559.3089
1681257600000,2023-04-12 00:00:00,1693.9,1713.3,1662.7,1668.4,9081.162,1681343999999,2023-04-12 23:59:59,15386911.6325,49523,4702.117,7971009.3312
1681344000000,2023-04-13 00:00:00,1668.3,1689.0,1627.5,1631.9,8144.539,1681430399999,2023-04-13 23:59:59,13433260.0656,46336,3983.883,6573068.5979
1681430400000,2023-04-14 00:00:00,1632.0,1633.4,1577.6,1586.9,10918.780,1681516799999,2023-04-14 23:59:59,17409055.4362,58361,5291.145,8434159.5780
1681516800000,2023-04-15 00:00:00,1587.1,1597.5,1569.5,1577.0,4323.012,1681603199999,2023-04-15 23:59:59,6835289.1822,25865,2018.961,3193568.5932
1681603200000,2023-04-16 00:00:00,1576.9,1584.6,1546.1,1551.4,3939.530,1681689599999,2023-04-16 23:59:59,6172020.5727,25872,1803.371,2826378.3786
1681689600000,2023-04-17 00:00:00,1551.4,1557.8,1534.6,1539.4,4423.673,1681775999999,2023-04-17 23:59:59,6834343.8434,25733,2029.641,3136626.2307
