open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713052800000,2024-04-14 00:00:00,0.3731000,0.4190000,0.3606000,0.4129000,68348285,1713139199999,2024-04-14 23:59:59,26634603.7219000,277764,33456732,13042646.4631000
1713139200000,2024-04-15 00:00:00,0.4130000,0.4320000,0.3770000,0.3941000,45064663,1713225599999,2024-04-15 23:59:59,18282803.4785000,190929,22244105,9025381.4691000
1713225600000,2024-04-16 00:00:00,0.3941000,0.4045000,0.3707000,0.3956000,42200717,1713311999999,2024-04-16 23:59:59,16446581.0082000,158955,20585981,8028275.0291000
1713312000000,2024-04-17 00:00:00,0.3955000,0.3998000,0.3658000,0.3805000,37203006,1713398399999,2024-04-17 23:59:59,14254191.8779000,141662,18882929,7234521.6535000
1713398400000,2024-04-18 00:00:00,0.3805000,0.3911000,0.3578000,0.3754000,41870163,1713484799999,2024-04-18 23:59:59,15721126.0417000,157025,20714786,7776802.7757000
1713484800000,2024-04-19 00:00:00,0.3754000,0.3878000,0.3407000,0.3748000,44507694,1713571199999,2024-04-19 23:59:59,16578887.4049000,160907,21886459,8156978.8635000
1713571200000,2024-04-20 00:00:00,0.3749000,0.4333000,0.3689000,0.4237000,27389792,1713657599999,2024-04-20 23:59:59,10965811.7738000,111662,14209401,5699550.7931000
1713657600000,2024-04-21 00:00:00,0.4238000,0.4375000,0.4103000,0.4244000,28361918,1713743999999,2024-04-21 23:59:59,11984686.9757000,108156,13826986,5848265.2584000
1713744000000,2024-04-22 00:00:00,0.4243000,0.4635000,0.4208000,0.4527000,71211763,1713830399999,2024-04-22 23:59:59,32019634.6925000,206885,36010069,16189568.1151000
1713830400000,2024-04-23 00:00:00,0.4526000,0.4606000,0.4438000,0.4501000,40064006,1713916799999,2024-04-23 23:59:59,18173004.7236000,141072,18564778,8427175.3772000
1713916800000,2024-04-24 00:00:00,0.4501000,0.4629000,0.4076000,0.4140000,43763700,1714003199999,2024-04-24 23:59:59,19079871.4219000,145083,20103097,8761741.7873000
1714003200000,2024-04-25 00:00:00,0.4140000,0.4183000,0.3957000,0.4059000,25870546,1714089599999,2024-04-25 23:59:59,10504034.1355000,97627,11967770,4864234.4325000
1714089600000,2024-04-26 00:00:00,0.4058000,0.4072000,0.3860000,0.3901000,19948672,1714175999999,2024-04-26 23:59:59,7916277.4862000,80582,9658587,3834135.0898000
1714176000000,2024-04-27 00:00:00,0.3901000,0.4007000,0.3687000,0.3962000,21156375,1714262399999,2024-04-27 23:59:59,8172713.7849000,84580,10393831,4020519.7939000
1714262400000,2024-04-28 00:00:00,0.3963000,0.4241000,0.3960000,0.4032000,35127275,1714348799999,2024-04-28 23:59:59,14498267.9952000,109987,17098637,7056175.8406000
1714348800000,2024-04-29 00:00:00,0.4032000,0.4114000,0.3861000,0.4021000,24946245,1714435199999,2024-04-29 23:59:59,9944998.5278000,92953,11761621,4691325.2563000
1714435200000,2024-04-30 00:00:00,0.4023000,0.4083000,0.3512000,0.3681000,32836896,1714521599999,2024-04-30 23:59:59,12239711.2587000,109730,15612187,5815295.2811000
1714521600000,2024-05-01 00:00:00,0.3680000,0.3844000,0.3410000,0.3753000,39537636,1714607999999,2024-05-01 23:59:59,14314093.8135000,122262,19313163,6993873.1041000
1714608000000,2024-05-02 00:00:00,0.3754000,0.3908000,0.3622000,0.3850000,19457020,1714694399999,2024-05-02 23:59:59,7314896.2398000,67852,9166724,3446846.0413000
1714694400000,2024-05-03 00:00:00,0.3851000,0.4043000,0.3760000,0.4013000,17930418,1714780799999,2024-05-03 23:59:59,7014282.7989000,65669,8851574,3464757.5617000
1714780800000,2024-05-04 00:00:00,0.4012000,0.4061000,0.3962000,0.3980000,12954099,1714867199999,2024-05-04 23:59:59,5184754.3878000,49816,6358987,2545988.5883000
1714867200000,2024-05-05 00:00:00,0.3980000,0.4247000,0.3882000,0.4094000,19656016,1714953599999,2024-05-05 23:59:59,7971873.2538000,69385,9640173,3909175.7386000
1714953600000,2024-05-06 00:00:00,0.4095000,0.4203000,0.3959000,0.3986000,21689220,1715039999999,2024-05-06 23:59:59,8817306.2595000,74962,10341505,4206828.4998000
1715040000000,2024-05-07 00:00:00,0.3986000,0.4059000,0.3778000,0.3796000,17476140,1715126399999,2024-05-07 23:59:59,6899320.2824000,67111,8117775,3207010.1577000
1715126400000,2024-05-08 00:00:00,0.3795000,0.3817000,0.3646000,0.3748000,23896308,1715212799999,2024-05-08 23:59:59,8911269.8160000,74252,11390469,4248735.0485000
1715212800000,2024-05-09 00:00:00,0.3747000,0.3910000,0.3625000,0.3881000,17832907,1715299199999,2024-05-09 23:59:59,6714624.7061000,62025,8166906,3074998.4227000
1715299200000,2024-05-10 00:00:00,0.3880000,0.3938000,0.3628000,0.3692000,19032866,1715385599999,2024-05-10 23:59:59,7187557.4773000,68152,8695626,3280609.3496000
1715385600000,2024-05-11 00:00:00,0.3692000,0.3789000,0.3642000,0.3655000,10095361,1715471999999,2024-05-11 23:59:59,3754830.8732000,42759,4985572,1854866.1355000
1715472000000,2024-05-12 00:00:00,0.3655000,0.3713000,0.3565000,0.3589000,10935716,1715558399999,2024-05-12 23:59:59,3987211.9925000,40508,5299285,1932689.5640000
1715558400000,2024-05-13 00:00:00,0.3589000,0.3672000,0.3368000,0.3568000,20483646,1715644799999,2024-05-13 23:59:59,7254100.7908000,67986,9686858,3428638.9693000
1715644800000,2024-05-14 00:00:00,0.3567000,0.3607000,0.3296000,0.3332000,21953710,1715731199999,2024-05-14 23:59:59,7577871.1215000,63920,10739603,3710643.9939000
1715731200000,2024-05-15 00:00:00,0.3332000,0.3672000,0.3238000,0.3621000,27528276,1715817599999,2024-05-15 23:59:59,9459681.5900000,77514,13770748,4734758.8717000
1715817600000,2024-05-16 00:00:00,0.3621000,0.3725000,0.3494000,0.3674000,20477301,1715903999999,2024-05-16 23:59:59,7447314.7855000,71677,10056495,3659165.3815000
1715904000000,2024-05-17 00:00:00,0.3675000,0.3803000,0.3621000,0.3705000,13142811,1715990399999,2024-05-17 23:59:59,4889347.4765000,46329,6664772,2479496.4763000
1715990400000,2024-05-18 00:00:00,0.3706000,0.3806000,0.3623000,0.3748000,14403473,1716076799999,2024-05-18 23:59:59,5359498.4838000,46843,6861429,2555466.6789000
1716076800000,2024-05-19 00:00:00,0.3749000,0.3794000,0.3450000,0.3490000,17447480,1716163199999,2024-05-19 23:59:59,6304877.3855000,52299,8235700,2976959.0262000
1716163200000,2024-05-20 00:00:00,0.3490000,0.4014000,0.3391000,0.4004000,27677416,1716249599999,2024-05-20 23:59:59,10292876.7687000,88686,12877854,4805574.1898000
1716249600000,2024-05-21 00:00:00,0.4005000,0.4146000,0.3909000,0.4031000,36032506,1716335999999,2024-05-21 23:59:59,14533414.4552000,95113,17742940,7160421.4484000
1716336000000,2024-05-22 00:00:00,0.4031000,0.4229000,0.3898000,0.4040000,35201563,1716422399999,2024-05-22 23:59:59,14250320.8504000,104856,16144919,6542702.0478000
1716422400000,2024-05-23 00:00:00,0.4041000,0.4251000,0.3862000,0.4188000,39265685,1716508799999,2024-05-23 23:59:59,16039143.0019000,130396,18485302,7553952.8397000
1716508800000,2024-05-24 00:00:00,0.4184000,0.4659000,0.4159000,0.4541000,64566647,1716595199999,2024-05-24 23:59:59,28722571.2557000,220268,31903100,14187278.7209000
1716595200000,2024-05-25 00:00:00,0.4543000,0.5036000,0.4500000,0.4722000,42098713,1716681599999,2024-05-25 23:59:59,20206329.7010000,137894,20355647,9766097.1899000
1716681600000,2024-05-26 00:00:00,0.4723000,0.4772000,0.4452000,0.4480000,21540804,1716767999999,2024-05-26 23:59:59,9905738.1872000,72212,10309817,4745614.4778000
1716768000000,2024-05-27 00:00:00,0.4481000,0.4656000,0.4372000,0.4563000,22885428,1716854399999,2024-05-27 23:59:59,10380382.0967000,79473,11309218,5132891.5288000
1716854400000,2024-05-28 00:00:00,0.4563000,0.4592000,0.4292000,0.4454000,31121743,1716940799999,2024-05-28 23:59:59,13857613.3441000,103630,13842060,6166664.6600000
1716940800000,2024-05-29 00:00:00,0.4454000,0.4631000,0.4365000,0.4399000,23366483,1717027199999,2024-05-29 23:59:59,10505549.7487000,87235,10888396,4899460.3734000
1717027200000,2024-05-30 00:00:00,0.4398000,0.4548000,0.4206000,0.4366000,17159942,1717113599999,2024-05-30 23:59:59,7534920.0803000,74152,7693444,3381523.4113000
1717113600000,2024-05-31 00:00:00,0.4367000,0.4431000,0.4229000,0.4327000,14071393,1717199999999,2024-05-31 23:59:59,6082138.0849000,60665,6397928,2766852.4997000
1717200000000,2024-06-01 00:00:00,0.4326000,0.4346000,0.4236000,0.4311000,7246517,1717286399999,2024-06-01 23:59:59,3108537.5046000,35499,3541591,1519899.2610000
1717286400000,2024-06-02 00:00:00,0.4311000,0.4540000,0.4296000,0.4334000,19495118,1717372799999,2024-06-02 23:59:59,8630421.9223000,86318,9239564,4091383.6835000
1717372800000,2024-06-03 00:00:00,0.4333000,0.4550000,0.4222000,0.4347000,16064425,1717459199999,2024-06-03 23:59:59,7114603.7986000,77745,7621733,3378424.6377000
1717459200000,2024-06-04 00:00:00,0.4346000,0.4777000,0.4331000,0.4629000,44647312,1717545599999,2024-06-04 23:59:59,20689695.5191000,169245,22083527,10224776.9683000
1717545600000,2024-06-05 00:00:00,0.4631000,0.4719000,0.4521000,0.4591000,16185877,1717631999999,2024-06-05 23:59:59,7471377.3247000,68185,7293785,3366746.5293000
1717632000000,2024-06-06 00:00:00,0.4592000,0.4954000,0.4570000,0.4692000,33033041,1717718399999,2024-06-06 23:59:59,15809476.3918000,133606,15699455,7514183.7313000
1717718400000,2024-06-07 00:00:00,0.4692000,0.4883000,0.3726000,0.4139000,52742100,1717804799999,2024-06-07 23:59:59,23091102.1493000,169671,23296548,10183518.6710000
1717804800000,2024-06-08 00:00:00,0.4138000,0.4455000,0.3972000,0.4158000,28592482,1717891199999,2024-06-08 23:59:59,12004463.8965000,106369,13985747,5872919.1400000
1717891200000,2024-06-09 00:00:00,0.4158000,0.4508000,0.4078000,0.4400000,29586828,1717977599999,2024-06-09 23:59:59,12742704.1354000,112225,14148005,6093898.6266000
1717977600000,2024-06-10 00:00:00,0.4400000,0.4441000,0.4075000,0.4096000,21032334,1718063999999,2024-06-10 23:59:59,8926777.5809000,83463,9725698,4130927.4916000
1718064000000,2024-06-11 00:00:00,0.4096000,0.4147000,0.3693000,0.3770000,32640748,1718150399999,2024-06-11 23:59:59,12829753.3699000,110971,15977028,6288273.0121000
1718150400000,2024-06-12 00:00:00,0.3770000,0.4164000,0.3648000,0.3999000,27899875,1718236799999,2024-06-12 23:59:59,11038486.3779000,98258,13679484,5413277.3473000
1718236800000,2024-06-13 00:00:00,0.3998000,0.4013000,0.3774000,0.3804000,19604463,1718323199999,2024-06-13 23:59:59,7587172.2636000,82101,9810292,3800290.9260000
1718323200000,2024-06-14 00:00:00,0.3804000,0.3971000,0.3529000,0.3707000,22104171,1718409599999,2024-06-14 23:59:59,8332986.3881000,79205,10903751,4116167.5101000
1718409600000,2024-06-15 00:00:00,0.3708000,0.3928000,0.3691000,0.3753000,19597801,1718495999999,2024-06-15 23:59:59,7423661.6017000,64798,8171812,3098244.9117000
1718496000000,2024-06-16 00:00:00,0.3752000,0.4097000,0.3734000,0.3985000,46586369,1718582399999,2024-06-16 23:59:59,18499313.2156000,145663,23181273,9207834.3859000
1718582400000,2024-06-17 00:00:00,0.3986000,0.4011000,0.3286000,0.3369000,41683957,1718668799999,2024-06-17 23:59:59,15162716.2310000,127105,19457694,7075092.0210000
1718668800000,2024-06-18 00:00:00,0.3369000,0.3397000,0.2866000,0.3113000,46740106,1718755199999,2024-06-18 23:59:59,14338912.3946000,139795,22104526,6780091.0736000
1718755200000,2024-06-19 00:00:00,0.3113000,0.3331000,0.3025000,0.3200000,32875444,1718841599999,2024-06-19 23:59:59,10372106.5322000,86156,15833069,4995549.3319000
1718841600000,2024-06-20 00:00:00,0.3200000,0.3390000,0.3151000,0.3206000,24245922,1718927999999,2024-06-20 23:59:59,7956028.1279000,79385,11173295,3666245.0054000
1718928000000,2024-06-21 00:00:00,0.3206000,0.3316000,0.3102000,0.3190000,17839546,1719014399999,2024-06-21 23:59:59,5721912.2130000,66936,8444063,2709167.1865000
1719014400000,2024-06-22 00:00:00,0.3190000,0.3190000,0.2983000,0.2997000,16740354,1719100799999,2024-06-22 23:59:59,5148732.5064000,51097,8574287,2637570.7522000
1719100800000,2024-06-23 00:00:00,0.2998000,0.3042000,0.2853000,0.2961000,26422005,1719187199999,2024-06-23 23:59:59,7819910.2931000,71898,12994623,3849456.6605000
1719187200000,2024-06-24 00:00:00,0.2960000,0.3134000,0.2783000,0.3041000,85411259,1719273599999,2024-06-24 23:59:59,25612392.3040000,199502,42218326,12675634.4017000
1719273600000,2024-06-25 00:00:00,0.3041000,0.3081000,0.2907000,0.2933000,35194022,1719359999999,2024-06-25 23:59:59,10539765.1564000,86116,16809404,5036125.5666000
1719360000000,2024-06-26 00:00:00,0.2934000,0.2994000,0.2701000,0.2710000,51375566,1719446399999,2024-06-26 23:59:59,14448820.8081000,114467,24454556,6878721.3572000
1719446400000,2024-06-27 00:00:00,0.2711000,0.2806000,0.2650000,0.2747000,30005566,1719532799999,2024-06-27 23:59:59,8180053.8171000,69327,14808950,4036986.4487000
1719532800000,2024-06-28 00:00:00,0.2746000,0.2797000,0.2638000,0.2649000,27809067,1719619199999,2024-06-28 23:59:59,7560252.0939000,65528,12788419,3479727.7605000
1719619200000,2024-06-29 00:00:00,0.2648000,0.2673000,0.2534000,0.2546000,20836295,1719705599999,2024-06-29 23:59:59,5434872.9188000,47848,9830298,2565567.6206000
1719705600000,2024-06-30 00:00:00,0.2547000,0.2590000,0.2444000,0.2555000,36714636,1719791999999,2024-06-30 23:59:59,9251308.5791000,72175,18049922,4550643.0403000
1719792000000,2024-07-01 00:00:00,0.2556000,0.2671000,0.2536000,0.2575000,34453128,1719878399999,2024-07-01 23:59:59,8974258.2324000,73562,16889360,4401589.9946000
1719878400000,2024-07-02 00:00:00,0.2574000,0.2593000,0.2469000,0.2524000,35263068,1719964799999,2024-07-02 23:59:59,8890478.0421000,83485,17030223,4292581.6865000
1719964800000,2024-07-03 00:00:00,0.2525000,0.2542000,0.2339000,0.2392000,28529991,1720051199999,2024-07-03 23:59:59,6941319.3946000,67948,13219331,3217002.6591000
1720051200000,2024-07-04 00:00:00,0.2392000,0.2422000,0.1995000,0.2023000,43415642,1720137599999,2024-07-04 23:59:59,9668947.2683000,91781,19827320,4420144.6736000
1720137600000,2024-07-05 00:00:00,0.2023000,0.2024000,0.1714000,0.1881000,97149117,1720223999999,2024-07-05 23:59:59,18016263.0644000,150168,48470985,8989104.5926000
1720224000000,2024-07-06 00:00:00,0.1881000,0.2074000,0.1870000,0.2057000,27003286,1720310399999,2024-07-06 23:59:59,5298659.5865000,51968,13082988,2570536.2365000
1720310400000,2024-07-07 00:00:00,0.2057000,0.2100000,0.1914000,0.1930000,29748322,1720396799999,2024-07-07 23:59:59,5982925.9981000,49346,13661237,2751218.0851000
1720396800000,2024-07-08 00:00:00,0.1930000,0.2099000,0.1827000,0.1991000,47953571,1720483199999,2024-07-08 23:59:59,9498536.2171000,87124,23638950,4683793.0809000
1720483200000,2024-07-09 00:00:00,0.1990000,0.2056000,0.1966000,0.2011000,22719346,1720569599999,2024-07-09 23:59:59,4565445.2810000,47153,11621075,2335674.0180000
1720569600000,2024-07-10 00:00:00,0.2011000,0.2086000,0.1979000,0.2045000,22464444,1720655999999,2024-07-10 23:59:59,4576537.6647000,44090,11450072,2333894.1677000
1720656000000,2024-07-11 00:00:00,0.2044000,0.2117000,0.1948000,0.1968000,25602638,1720742399999,2024-07-11 23:59:59,5219096.1759000,50151,11714874,2392711.6945000
1720742400000,2024-07-12 00:00:00,0.1969000,0.2063000,0.1939000,0.2025000,18553587,1720828799999,2024-07-12 23:59:59,3711271.1416000,47537,8923899,1785905.1241000
1720828800000,2024-07-13 00:00:00,0.2025000,0.2137000,0.2022000,0.2071000,32058072,1720915199999,2024-07-13 23:59:59,6676375.2578000,57504,16382503,3412350.4601000
1720915200000,2024-07-14 00:00:00,0.2071000,0.2168000,0.2065000,0.2151000,15441245,1721001599999,2024-07-14 23:59:59,3252127.7508000,37967,7152051,1507226.4477000
1721001600000,2024-07-15 00:00:00,0.2150000,0.2280000,0.2148000,0.2276000,18189174,1721087999999,2024-07-15 23:59:59,4026436.0272000,44727,9094287,2013589.5822000
1721088000000,2024-07-16 00:00:00,0.2276000,0.2301000,0.2090000,0.2266000,30930248,1721174399999,2024-07-16 23:59:59,6858107.0430000,69727,15478204,3434665.4190000
1721174400000,2024-07-17 00:00:00,0.2266000,0.2348000,0.2242000,0.2253000,27904968,1721260799999,2024-07-17 23:59:59,6422672.6035000,54917,12741242,2934017.0590000
1721260800000,2024-07-18 00:00:00,0.2253000,0.2322000,0.2137000,0.2223000,31135916,1721347199999,2024-07-18 23:59:59,6982483.7389000,52059,15154720,3403467.1082000
1721347200000,2024-07-19 00:00:00,0.2224000,0.2332000,0.2139000,0.2304000,21424113,1721433599999,2024-07-19 23:59:59,4769708.8920000,41233,10251175,2284330.1182000
1721433600000,2024-07-20 00:00:00,0.2304000,0.2395000,0.2259000,0.2295000,22440659,1721519999999,2024-07-20 23:59:59,5194027.8603000,38598,10856861,2513816.0897000
1721520000000,2024-07-21 00:00:00,0.2296000,0.2374000,0.2163000,0.2357000,19562283,1721606399999,2024-07-21 23:59:59,4440926.2091000,40540,9176010,2086320.1259000
1721606400000,2024-07-22 00:00:00,0.2357000,0.2365000,0.2132000,0.2147000,19264232,1721692799999,2024-07-22 23:59:59,4311550.9645000,38667,8409191,1884930.0399000
1721692800000,2024-07-23 00:00:00,0.2147000,0.2212000,0.2017000,0.2034000,24503686,1721779199999,2024-07-23 23:59:59,5191645.8516000,44007,11340702,2407415.6110000
1721779200000,2024-07-24 00:00:00,0.2033000,0.2115000,0.1989000,0.2021000,16338185,1721865599999,2024-07-24 23:59:59,3354955.2302000,26977,7932957,1629816.2525000
1721865600000,2024-07-25 00:00:00,0.2022000,0.2092000,0.1901000,0.2005700,49531487,1721951999999,2024-07-25 23:59:59,9832022.8076600,122712,24484720,4863211.2403200
1721952000000,2024-07-26 00:00:00,0.2006000,0.2148800,0.1995400,0.2134700,23027586,1722038399999,2024-07-26 23:59:59,4800560.9739900,76300,11210385,2335549.4705600
1722038400000,2024-07-27 00:00:00,0.2135000,0.2199100,0.2061900,0.2122100,21658479,1722124799999,2024-07-27 23:59:59,4632940.8792200,77614,9808776,2100192.9532000
1722124800000,2024-07-28 00:00:00,0.2122100,0.2127400,0.2051000,0.2081000,10163205,1722211199999,2024-07-28 23:59:59,2123902.4446400,42233,5050703,1056021.2621600
1722211200000,2024-07-29 00:00:00,0.2081400,0.2455000,0.2074000,0.2113300,151140063,1722297599999,2024-07-29 23:59:59,34462781.4362100,395381,73005136,16684333.2811900
1722297600000,2024-07-30 00:00:00,0.2113000,0.2184500,0.2010000,0.2055200,48831118,1722383999999,2024-07-30 23:59:59,10328657.0901200,163448,22539947,4773141.0031700
1722384000000,2024-07-31 00:00:00,0.2055100,0.2086000,0.1978200,0.1994000,27173367,1722470399999,2024-07-31 23:59:59,5556118.0966400,92730,13363613,2734185.2774800
1722470400000,2024-08-01 00:00:00,0.1994000,0.2021300,0.1736100,0.1866800,54249738,1722556799999,2024-08-01 23:59:59,10127061.6116700,107842,25197407,4704668.2265600
1722556800000,2024-08-02 00:00:00,0.1865900,0.1889000,0.1630400,0.1647100,62928388,1722643199999,2024-08-02 23:59:59,10974573.0365000,129318,29333772,5118033.6257400
1722643200000,2024-08-03 00:00:00,0.1647100,0.1667800,0.1498800,0.1550800,49518032,1722729599999,2024-08-03 23:59:59,7889848.8132700,109974,24225729,3862442.0266000
1722729600000,2024-08-04 00:00:00,0.1550300,0.1577000,0.1368100,0.1432600,38681901,1722815999999,2024-08-04 23:59:59,5701313.9704200,82030,18169168,2679440.5665100
1722816000000,2024-08-05 00:00:00,0.1432500,0.1454600,0.1149600,0.1278100,134251975,1722902399999,2024-08-05 23:59:59,17058384.6975100,227377,65957291,8376442.4014600
1722902400000,2024-08-06 00:00:00,0.1278600,0.1449500,0.1276000,0.1402800,37517572,1722988799999,2024-08-06 23:59:59,5176441.3990200,90952,18763711,2588847.0418500
1722988800000,2024-08-07 00:00:00,0.1402500,0.1486600,0.1359900,0.1396500,44424183,1723075199999,2024-08-07 23:59:59,6344686.2196000,114296,21485769,3071210.6282400
1723075200000,2024-08-08 00:00:00,0.1396400,0.1589700,0.1364900,0.1583900,26643089,1723161599999,2024-08-08 23:59:59,3962631.4892800,84637,13576294,2020482.3193300
1723161600000,2024-08-09 00:00:00,0.1583700,0.1624200,0.1525800,0.1582700,42691607,1723247999999,2024-08-09 23:59:59,6723398.4628700,92439,21125623,3327268.5717600
1723248000000,2024-08-10 00:00:00,0.1583000,0.1881300,0.1560600,0.1812300,134718227,1723334399999,2024-08-10 23:59:59,23706993.0059200,223703,67542681,11895616.3903600
1723334400000,2024-08-11 00:00:00,0.1812300,0.1886400,0.1642100,0.1646400,152773539,1723420799999,2024-08-11 23:59:59,27186274.1351900,283913,73153033,13021363.8960900
1723420800000,2024-08-12 00:00:00,0.1646600,0.1878500,0.1646400,0.1853500,98135883,1723507199999,2024-08-12 23:59:59,17483257.6542700,207003,47245695,8413951.4253000
1723507200000,2024-08-13 00:00:00,0.1853500,0.1985400,0.1741100,0.1839000,159667016,1723593599999,2024-08-13 23:59:59,29669896.8638300,289214,76685505,14254308.6703300
1723593600000,2024-08-14 00:00:00,0.1839100,0.1879000,0.1745300,0.1815200,69399251,1723679999999,2024-08-14 23:59:59,12608520.8194600,128656,33727607,6131271.6957100
1723680000000,2024-08-15 00:00:00,0.1815600,0.1869000,0.1657300,0.1725100,56798723,1723766399999,2024-08-15 23:59:59,10075573.0015700,128305,26771778,4754812.4993500
1723766400000,2024-08-16 00:00:00,0.1724700,0.1746600,0.1608900,0.1668300,34943046,1723852799999,2024-08-16 23:59:59,5859980.6938200,74287,16579626,2781739.9831300
1723852800000,2024-08-17 00:00:00,0.1668200,0.1807800,0.1634400,0.1801100,25942833,1723939199999,2024-08-17 23:59:59,4409328.1118100,56361,13230251,2249489.7771100
1723939200000,2024-08-18 00:00:00,0.1800000,0.2200000,0.1768800,0.1856000,226106420,1724025599999,2024-08-18 23:59:59,44254631.2145600,374688,108839969,21347519.2454600
1724025600000,2024-08-19 00:00:00,0.1856300,0.2035100,0.1836500,0.1956800,131802707,1724111999999,2024-08-19 23:59:59,25613917.4871800,250959,64551487,12542653.7634000
1724112000000,2024-08-20 00:00:00,0.1957600,0.2146000,0.1947400,0.1992200,101760834,1724198399999,2024-08-20 23:59:59,20825459.0395400,174596,48809207,9988279.9510500
1724198400000,2024-08-21 00:00:00,0.1992100,0.2105400,0.1929200,0.2070500,52142957,1724284799999,2024-08-21 23:59:59,10484949.1657500,106304,25852971,5198367.0421200
1724284800000,2024-08-22 00:00:00,0.2069900,0.2142000,0.2027700,0.2094100,60024866,1724371199999,2024-08-22 23:59:59,12631321.2700200,114832,26579649,5593417.1352700
1724371200000,2024-08-23 00:00:00,0.2094200,0.2342800,0.2084500,0.2313000,37578299,1724457599999,2024-08-23 23:59:59,8233560.9747300,87429,18393388,4036078.9081800
1724457600000,2024-08-24 00:00:00,0.2313000,0.2579500,0.2289600,0.2500700,60421066,1724543999999,2024-08-24 23:59:59,14821435.2330400,155313,29479938,7220285.1274200
1724544000000,2024-08-25 00:00:00,0.2500800,0.2566000,0.2366100,0.2421900,44997549,1724630399999,2024-08-25 23:59:59,11009939.9937200,121942,22002481,5382261.1047200
1724630400000,2024-08-26 00:00:00,0.2421000,0.2449600,0.2178000,0.2201300,36748860,1724716799999,2024-08-26 23:59:59,8462698.6535700,91892,17320691,3989371.3669700
1724716800000,2024-08-27 00:00:00,0.2201100,0.2266600,0.1980900,0.2018300,38747915,1724803199999,2024-08-27 23:59:59,8307374.9849800,85727,18927404,4061151.8650500
1724803200000,2024-08-28 00:00:00,0.2018200,0.2160600,0.1941000,0.2010500,50318429,1724889599999,2024-08-28 23:59:59,10260323.9080600,96865,24789529,5059004.0179800
1724889600000,2024-08-29 00:00:00,0.2011200,0.2191200,0.1960700,0.1997900,43013980,1724975999999,2024-08-29 23:59:59,8952210.7451800,99722,20757768,4317511.7968100
1724976000000,2024-08-30 00:00:00,0.1996500,0.2037200,0.1890700,0.2019900,26504278,1725062399999,2024-08-30 23:59:59,5247375.4706300,73526,12525681,2481691.6881200
1725062400000,2024-08-31 00:00:00,0.2018700,0.2028300,0.1828200,0.1883500,29843731,1725148799999,2024-08-31 23:59:59,5690327.5390300,71485,14063076,2678207.8629200
1725148800000,2024-09-01 00:00:00,0.1882700,0.2036100,0.1849300,0.1857300,96161978,1725235199999,2024-09-01 23:59:59,18713153.4954900,201498,47189055,9185054.8041900
1725235200000,2024-09-02 00:00:00,0.1857700,0.2095400,0.1840000,0.2073200,71495249,1725321599999,2024-09-02 23:59:59,13879226.5115800,163114,34763862,6745109.6155200
1725321600000,2024-09-03 00:00:00,0.2072900,0.2100100,0.1874000,0.1878000,33706274,1725407999999,2024-09-03 23:59:59,6724154.8231900,87775,16167598,3223775.7165300
1725408000000,2024-09-04 00:00:00,0.1877700,0.1940400,0.1761500,0.1906100,34567554,1725494399999,2024-09-04 23:59:59,6394330.1767000,82547,16722158,3093664.8794500
1725494400000,2024-09-05 00:00:00,0.1906300,0.1920000,0.1810000,0.1820000,20141150,1725580799999,2024-09-05 23:59:59,3745434.5223100,48647,9759553,1816354.2648500
1725580800000,2024-09-06 00:00:00,0.1820000,0.1943400,0.1707900,0.1786600,47705689,1725667199999,2024-09-06 23:59:59,8727058.7433200,89549,23154216,4236568.1737600
1725667200000,2024-09-07 00:00:00,0.1787100,0.1891000,0.1763100,0.1827800,19971316,1725753599999,2024-09-07 23:59:59,3636735.4425200,44234,10193258,1856597.5079100
1725753600000,2024-09-08 00:00:00,0.1827700,0.1978800,0.1814800,0.1917300,36230756,1725839999999,2024-09-08 23:59:59,6918471.9437400,73857,17789550,3397734.5991600
1725840000000,2024-09-09 00:00:00,0.1916600,0.1996300,0.1875000,0.1948100,22871945,1725926399999,2024-09-09 23:59:59,4411886.4669000,56005,11293997,2179087.0304900
1725926400000,2024-09-10 00:00:00,0.1948300,0.2022000,0.1900000,0.1991300,17433560,1726012799999,2024-09-10 23:59:59,3415742.6173900,42813,8667351,1697643.8078400
1726012800000,2024-09-11 00:00:00,0.1991300,0.1993100,0.1858200,0.1936200,20290103,1726099199999,2024-09-11 23:59:59,3890455.4479500,48529,9694427,1858423.3575700
1726099200000,2024-09-12 00:00:00,0.1935200,0.2012300,0.1922600,0.2009400,15084415,1726185599999,2024-09-12 23:59:59,2962705.9320300,36555,7298133,1433370.7493600
1726185600000,2024-09-13 00:00:00,0.2009400,0.2054000,0.1968900,0.2040700,13232929,1726271999999,2024-09-13 23:59:59,2661413.3822300,36176,6526349,1312201.4844200
1726272000000,2024-09-14 00:00:00,0.2041000,0.2055700,0.1986400,0.2015600,8919920,1726358399999,2024-09-14 23:59:59,1802448.3564500,25117,4332590,875869.6807700
1726358400000,2024-09-15 00:00:00,0.2015600,0.2037000,0.1903500,0.1922100,10527123,1726444799999,2024-09-15 23:59:59,2088424.9267200,29307,5155234,1024178.7068800
1726444800000,2024-09-16 00:00:00,0.1921900,0.1952000,0.1846300,0.1863400,15408873,1726531199999,2024-09-16 23:59:59,2918393.3181100,41377,7472195,1415626.6781300
