open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768089600000,2026-01-11 00:00:00,0.1169000,0.1185000,0.1140000,0.1153000,7235098,1768175999999,2026-01-11 23:59:59,843916.5987000,9291,3274726,381831.4299000
1768176000000,2026-01-12 00:00:00,0.1154000,0.1154000,0.1083000,0.1093000,11654774,1768262399999,2026-01-12 23:59:59,1295129.2250000,17924,5441925,604797.7708000
1768262400000,2026-01-13 00:00:00,0.1092000,0.1149000,0.1087000,0.1143000,14998505,1768348799999,2026-01-13 23:59:59,1684108.4395000,22016,8027233,902030.8891000
1768348800000,2026-01-14 00:00:00,0.1142000,0.1167000,0.1129000,0.1159000,11184335,1768435199999,2026-01-14 23:59:59,1286723.8465000,17425,5789992,666581.3183000
1768435200000,2026-01-15 00:00:00,0.1159000,0.1173000,0.1087000,0.1107000,8355268,1768521599999,2026-01-15 23:59:59,945128.8047000,13864,3843664,434413.6107000
1768521600000,2026-01-16 00:00:00,0.1107000,0.1114000,0.1080000,0.1107000,5119883,1768607999999,2026-01-16 23:59:59,563370.5982000,8778,2280295,250981.9660000
1768608000000,2026-01-17 00:00:00,0.1107000,0.1122000,0.1101000,0.1110000,2981242,1768694399999,2026-01-17 23:59:59,330754.5558000,6832,1354466,150362.5139000
1768694400000,2026-01-18 00:00:00,0.1110000,0.1152000,0.1049000,0.1051000,11401208,1768780799999,2026-01-18 23:59:59,1273849.1960000,16687,5843357,653950.7056000
1768780800000,2026-01-19 00:00:00,0.1051000,0.1051000,0.0901000,0.0945000,19747232,1768867199999,2026-01-19 23:59:59,1906689.2991000,49043,10064552,970122.9350000
1768867200000,2026-01-20 00:00:00,0.0945000,0.0951000,0.0853000,0.0879000,11078126,1768953599999,2026-01-20 23:59:59,1005647.9210000,14875,5164969,468912.4123000
1768953600000,2026-01-21 00:00:00,0.0880000,0.0915000,0.0876000,0.0905000,6709996,1769039999999,2026-01-21 23:59:59,602859.1476000,10266,3161665,284159.6918000
1769040000000,2026-01-22 00:00:00,0.0906000,0.0918000,0.0867000,0.0881000,5217570,1769126399999,2026-01-22 23:59:59,466436.8327000,8355,2434833,217860.0898000
1769126400000,2026-01-23 00:00:00,0.0881000,0.0941000,0.0878000,0.0929000,11292563,1769212799999,2026-01-23 23:59:59,1039374.7479000,16204,5739824,528648.3794000
1769212800000,2026-01-24 00:00:00,0.0930000,0.0972000,0.0906000,0.0969000,9570181,1769299199999,2026-01-24 23:59:59,900711.2849000,13742,4840581,455794.8650000
1769299200000,2026-01-25 00:00:00,0.0970000,0.1024000,0.0892000,0.0930000,36050798,1769385599999,2026-01-25 23:59:59,3490486.0105000,36258,17170142,1669681.8005000
1769385600000,2026-01-26 00:00:00,0.0930000,0.1044000,0.0925000,0.0964000,49222028,1769471999999,2026-01-26 23:59:59,4825185.4998000,50656,23835695,2340782.9320000
1769472000000,2026-01-27 00:00:00,0.0964000,0.0965000,0.0914000,0.0958000,10681946,1769558399999,2026-01-27 23:59:59,1000430.8410000,16806,4921750,461195.8744000
1769558400000,2026-01-28 00:00:00,0.0958000,0.0961000,0.0931000,0.0946000,6352379,1769644799999,2026-01-28 23:59:59,601128.0453000,12650,2973851,281484.4612000
1769644800000,2026-01-29 00:00:00,0.0946000,0.0947000,0.0837000,0.0850000,12801702,1769731199999,2026-01-29 23:59:59,1126620.4993000,20869,6236421,547382.4749000
1769731200000,2026-01-30 00:00:00,0.0849000,0.0853000,0.0783000,0.0837000,14605251,1769817599999,2026-01-30 23:59:59,1197655.1926000,20479,6976686,572643.2816000
1769817600000,2026-01-31 00:00:00,0.0837000,0.0837000,0.0679000,0.0724000,35798970,1769903999999,2026-01-31 23:59:59,2674956.1567000,42425,17360473,1296511.0624000
1769904000000,2026-02-01 00:00:00,0.0724000,0.0803000,0.0706000,0.0718000,42384088,1769990399999,2026-02-01 23:59:59,3193301.5835000,40004,21422625,1616897.4426000
1769990400000,2026-02-02 00:00:00,0.0719000,0.0754000,0.0690000,0.0745000,18005583,1770076799999,2026-02-02 23:59:59,1305245.3479000,25371,9120810,662282.8030000
1770076800000,2026-02-03 00:00:00,0.0746000,0.0772000,0.0640000,0.0710000,28451681,1770163199999,2026-02-03 23:59:59,2046464.6419000,32500,13292831,961810.8192000
1770163200000,2026-02-04 00:00:00,0.0710000,0.0735000,0.0654000,0.0699000,21576743,1770249599999,2026-02-04 23:59:59,1512631.2766000,25387,11207901,786932.1817000
1770249600000,2026-02-05 00:00:00,0.0700000,0.0712000,0.0574000,0.0581000,18706479,1770335999999,2026-02-05 23:59:59,1207624.4729000,26449,8745469,563391.7772000
1770336000000,2026-02-06 00:00:00,0.0581000,0.0647000,0.0537000,0.0641000,18493289,1770422399999,2026-02-06 23:59:59,1105054.8560000,23446,8878747,532135.3774000
1770422400000,2026-02-07 00:00:00,0.0641000,0.0692000,0.0617000,0.0665000,44606145,1770508799999,2026-02-07 23:59:59,2921822.3029000,45367,22343054,1466091.8849000
1770508800000,2026-02-08 00:00:00,0.0666000,0.0666000,0.0624000,0.0635000,8715628,1770595199999,2026-02-08 23:59:59,561308.3560000,13138,4272713,274982.6709000
1770595200000,2026-02-09 00:00:00,0.0635000,0.0640000,0.0601000,0.0626000,10748297,1770681599999,2026-02-09 23:59:59,671381.3582000,13323,5205801,325013.8410000
1770681600000,2026-02-10 00:00:00,0.0625000,0.0687000,0.0611000,0.0625000,35459212,1770767999999,2026-02-10 23:59:59,2281630.6265000,34846,17162219,1105967.9101000
1770768000000,2026-02-11 00:00:00,0.0624000,0.0630000,0.0594000,0.0623000,8993694,1770854399999,2026-02-11 23:59:59,547302.9716000,13354,4901363,298177.9505000
1770854400000,2026-02-12 00:00:00,0.0623000,0.0656700,0.0618000,0.0655300,12372726,1770940799999,2026-02-12 23:59:59,791975.6426500,16648,5890134,376880.1875200
1770940800000,2026-02-13 00:00:00,0.0655300,0.0673600,0.0623200,0.0669100,10598396,1771027199999,2026-02-13 23:59:59,688344.2469700,22292,4820709,313480.2885500
1771027200000,2026-02-14 00:00:00,0.0669200,0.0703200,0.0668900,0.0685000,13191399,1771113599999,2026-02-14 23:59:59,909159.5555200,26284,6349853,437568.5856000
1771113600000,2026-02-15 00:00:00,0.0685300,0.0707400,0.0636600,0.0644400,13667274,1771199999999,2026-02-15 23:59:59,915190.3355800,26938,6679353,446763.8206800
1771200000000,2026-02-16 00:00:00,0.0644600,0.0677300,0.0633500,0.0647900,13662307,1771286399999,2026-02-16 23:59:59,888391.7353800,25664,6873445,447042.8830900
1771286400000,2026-02-17 00:00:00,0.0647900,0.0653700,0.0632600,0.0645800,5557149,1771372799999,2026-02-17 23:59:59,357572.5975200,14382,2623436,168824.1342200
1771372800000,2026-02-18 00:00:00,0.0646000,0.0675200,0.0615000,0.0630200,11130715,1771459199999,2026-02-18 23:59:59,721323.4829300,25463,5329681,345665.5968500
1771459200000,2026-02-19 00:00:00,0.0629400,0.0632500,0.0584400,0.0605200,9290173,1771545599999,2026-02-19 23:59:59,563074.4908300,21538,4191465,253526.7021500
1771545600000,2026-02-20 00:00:00,0.0605100,0.0631600,0.0585600,0.0615100,13766964,1771631999999,2026-02-20 23:59:59,835005.7598600,22586,7243034,439986.7712600
1771632000000,2026-02-21 00:00:00,0.0615100,0.0698300,0.0615100,0.0680500,131666411,1771718399999,2026-02-21 23:59:59,8818303.0946300,174247,66252239,4438267.6610600
1771718400000,2026-02-22 00:00:00,0.0680500,0.0681300,0.0619400,0.0639700,37096632,1771804799999,2026-02-22 23:59:59,2390979.3409400,66643,17262363,1113438.2807100
1771804800000,2026-02-23 00:00:00,0.0639800,0.0668100,0.0586000,0.0593700,23450959,1771891199999,2026-02-23 23:59:59,1454721.1070400,62667,11683713,724891.1552900
1771891200000,2026-02-24 00:00:00,0.0594100,0.0596600,0.0553500,0.0573800,12103118,1771977599999,2026-02-24 23:59:59,691954.2745700,27066,5804407,332118.9517700
1771977600000,2026-02-25 00:00:00,0.0573600,0.0626200,0.0569900,0.0605300,8729444,1772063999999,2026-02-25 23:59:59,521648.8037600,22087,4218913,251782.7017000
1772064000000,2026-02-26 00:00:00,0.0605500,0.0651200,0.0590000,0.0612200,22098189,1772150399999,2026-02-26 23:59:59,1379054.8145000,45431,10968935,685157.2992000
1772150400000,2026-02-27 00:00:00,0.0612100,0.0657500,0.0602600,0.0632800,23270578,1772236799999,2026-02-27 23:59:59,1469519.0603300,46055,11496043,726133.0731700
1772236800000,2026-02-28 00:00:00,0.0633200,0.0634300,0.0575100,0.0614400,9817017,1772323199999,2026-02-28 23:59:59,591043.5351700,23890,4837173,290764.6349000
1772323200000,2026-03-01 00:00:00,0.0614200,0.0628000,0.0588900,0.0598900,7702509,1772409599999,2026-03-01 23:59:59,468778.0929300,18338,3731142,227352.0891700
1772409600000,2026-03-02 00:00:00,0.0599000,0.0657000,0.0593900,0.0621800,36193908,1772495999999,2026-03-02 23:59:59,2252461.7267800,66074,17184804,1068989.4363500
1772496000000,2026-03-03 00:00:00,0.0621600,0.0624200,0.0584600,0.0595400,13358625,1772582399999,2026-03-03 23:59:59,802844.0821000,26270,6726916,404183.0163500
1772582400000,2026-03-04 00:00:00,0.0595700,0.0630300,0.0588300,0.0614800,14062755,1772668799999,2026-03-04 23:59:59,860680.9088100,31506,6976765,427065.3930600
1772668800000,2026-03-05 00:00:00,0.0615000,0.0623600,0.0596500,0.0607900,9197926,1772755199999,2026-03-05 23:59:59,561255.1115900,20197,4988960,304644.8270200
1772755200000,2026-03-06 00:00:00,0.0607700,0.0613600,0.0580900,0.0588400,6849734,1772841599999,2026-03-06 23:59:59,409346.3566800,14541,3065653,183284.1399800
1772841600000,2026-03-07 00:00:00,0.0589100,0.0616200,0.0575400,0.0581600,10528907,1772927999999,2026-03-07 23:59:59,626106.7845800,20125,4817636,286620.2962100
1772928000000,2026-03-08 00:00:00,0.0581500,0.0582200,0.0554900,0.0557000,7292841,1773014399999,2026-03-08 23:59:59,412945.3679700,15913,3550954,201038.2061400
1773014400000,2026-03-09 00:00:00,0.0556800,0.0566800,0.0552800,0.0560200,5570715,1773100799999,2026-03-09 23:59:59,312026.9074600,14291,3101270,173765.0822100
1773100800000,2026-03-10 00:00:00,0.0560100,0.0572800,0.0556600,0.0563400,6695605,1773187199999,2026-03-10 23:59:59,378648.9731200,13411,3006884,169958.8451400
1773187200000,2026-03-11 00:00:00,0.0562900,0.0574800,0.0558600,0.0570700,5682763,1773273599999,2026-03-11 23:59:59,321798.2183800,14567,2959058,167663.0265800
1773273600000,2026-03-12 00:00:00,0.0570600,0.0577800,0.0566300,0.0571000,5087744,1773359999999,2026-03-12 23:59:59,290831.8146100,16174,2184579,124878.2587400
1773360000000,2026-03-13 00:00:00,0.0571100,0.0597300,0.0569000,0.0580700,6360062,1773446399999,2026-03-13 23:59:59,370836.7295400,18344,3172897,185068.0421600
1773446400000,2026-03-14 00:00:00,0.0580000,0.0580500,0.0562300,0.0568000,7526394,1773532799999,2026-03-14 23:59:59,428184.1938100,15350,3959349,225303.5985000
1773532800000,2026-03-15 00:00:00,0.0567700,0.0590700,0.0565000,0.0579500,5824358,1773619199999,2026-03-15 23:59:59,334804.4892400,11857,2693797,154790.9663900
1773619200000,2026-03-16 00:00:00,0.0579700,0.0602200,0.0570100,0.0598900,8316526,1773705599999,2026-03-16 23:59:59,489043.5228600,17139,3864760,227456.7586100
1773705600000,2026-03-17 00:00:00,0.0599100,0.0627300,0.0586300,0.0606700,21750802,1773791999999,2026-03-17 23:59:59,1319062.7046200,36395,10858579,659362.6648000
1773792000000,2026-03-18 00:00:00,0.0606800,0.0662500,0.0576800,0.0586900,62930136,1773878399999,2026-03-18 23:59:59,3948836.5248900,96861,29879855,1876451.8943700
1773878400000,2026-03-19 00:00:00,0.0586900,0.0587000,0.0560300,0.0574000,9060951,1773964799999,2026-03-19 23:59:59,520490.8210600,16809,4159014,238939.5445100
1773964800000,2026-03-20 00:00:00,0.0573800,0.0614100,0.0572600,0.0595200,14970410,1774051199999,2026-03-20 23:59:59,880625.9023200,24701,7963666,468972.1051200
1774051200000,2026-03-21 00:00:00,0.0595200,0.0599900,0.0570700,0.0575100,7380004,1774137599999,2026-03-21 23:59:59,433572.6076300,13782,3703269,217543.9054300
1774137600000,2026-03-22 00:00:00,0.0575100,0.0585600,0.0546200,0.0553000,10913672,1774223999999,2026-03-22 23:59:59,619335.2552200,19000,5200634,295587.5237600
1774224000000,2026-03-23 00:00:00,0.0553100,0.0560100,0.0533700,0.0559400,6280314,1774310399999,2026-03-23 23:59:59,344744.6935900,12741,3258734,179113.1182100
1774310400000,2026-03-24 00:00:00,0.0559500,0.0581000,0.0551200,0.0568400,11557046,1774396799999,2026-03-24 23:59:59,652800.6145800,20745,5780368,326950.2916600
1774396800000,2026-03-25 00:00:00,0.0568300,0.0582100,0.0561300,0.0576800,7405127,1774483199999,2026-03-25 23:59:59,423740.0248100,14254,3796759,217636.8248500
1774483200000,2026-03-26 00:00:00,0.0576600,0.0613400,0.0548700,0.0560100,25131675,1774569599999,2026-03-26 23:59:59,1454621.3976000,33268,12482456,723562.4170100
1774569600000,2026-03-27 00:00:00,0.0559800,0.0592500,0.0554300,0.0560700,27162200,1774655999999,2026-03-27 23:59:59,1554185.6891600,38126,13582680,778043.5584100
1774656000000,2026-03-28 00:00:00,0.0560700,0.0560700,0.0531600,0.0545200,8872818,1774742399999,2026-03-28 23:59:59,483502.6394000,12950,4285843,233567.1776800
1774742400000,2026-03-29 00:00:00,0.0545000,0.0546300,0.0521900,0.0528600,5769270,1774828799999,2026-03-29 23:59:59,307429.0782300,10450,2800757,149126.4705700
1774828800000,2026-03-30 00:00:00,0.0528900,0.0541900,0.0527700,0.0536700,4962892,1774915199999,2026-03-30 23:59:59,265817.3384600,9796,2471081,132400.2254800
1774915200000,2026-03-31 00:00:00,0.0536700,0.0553200,0.0526100,0.0552500,6476961,1775001599999,2026-03-31 23:59:59,348788.9767900,11540,3267234,175967.4456700
1775001600000,2026-04-01 00:00:00,0.0552500,0.0569800,0.0544600,0.0561300,8253272,1775087999999,2026-04-01 23:59:59,461280.1446900,13596,4066683,227448.6299800
1775088000000,2026-04-02 00:00:00,0.0561900,0.0579100,0.0528000,0.0541100,23535162,1775174399999,2026-04-02 23:59:59,1295305.3812300,32532,12105025,666437.8495100
1775174400000,2026-04-03 00:00:00,0.0541200,0.0550900,0.0535500,0.0544000,4887593,1775260799999,2026-04-03 23:59:59,265793.0311500,9295,2386509,129825.4891900
1775260800000,2026-04-04 00:00:00,0.0544000,0.0571100,0.0537100,0.0561100,8364429,1775347199999,2026-04-04 23:59:59,465052.5594700,17674,3556278,198031.9339400
1775347200000,2026-04-05 00:00:00,0.0561300,0.0609900,0.0561000,0.0585500,63870374,1775433599999,2026-04-05 23:59:59,3746911.5141600,74793,31943536,1875341.7136300
1775433600000,2026-04-06 00:00:00,0.0585500,0.0586500,0.0556300,0.0560500,15785032,1775519999999,2026-04-06 23:59:59,900727.4205700,22263,7686466,438985.7646400
1775520000000,2026-04-07 00:00:00,0.0560600,0.0609600,0.0536700,0.0569000,34649377,1775606399999,2026-04-07 23:59:59,1948820.2717800,37684,16812264,947288.7677400
1775606400000,2026-04-08 00:00:00,0.0569000,0.0622700,0.0561900,0.0584600,41016362,1775692799999,2026-04-08 23:59:59,2430559.3171000,47605,19679427,1168311.3197100
1775692800000,2026-04-09 00:00:00,0.0584600,0.0585200,0.0507700,0.0559200,48898246,1775779199999,2026-04-09 23:59:59,2678129.5417500,44844,20278939,1116085.4738200
1775779200000,2026-04-10 00:00:00,0.0559600,0.0562300,0.0546100,0.0554200,15977182,1775865599999,2026-04-10 23:59:59,884656.8916700,60584,7754850,429642.6929000
1775865600000,2026-04-11 00:00:00,0.0554200,0.0556000,0.0538600,0.0549900,9312102,1775951999999,2026-04-11 23:59:59,509816.2789600,50492,4510210,247060.5113500
1775952000000,2026-04-12 00:00:00,0.0550300,0.0550800,0.0508900,0.0513100,20413983,1776038399999,2026-04-12 23:59:59,1077017.7265000,64012,10687925,564582.3934100
1776038400000,2026-04-13 00:00:00,0.0512800,0.0543000,0.0506000,0.0541300,13371125,1776124799999,2026-04-13 23:59:59,695179.1127900,54562,6224884,323502.7524400
1776124800000,2026-04-14 00:00:00,0.0541300,0.0543500,0.0525000,0.0529300,8360732,1776211199999,2026-04-14 23:59:59,448972.5438700,49396,3607859,193684.1586900
1776211200000,2026-04-15 00:00:00,0.0529300,0.0541100,0.0526500,0.0538100,11055018,1776297599999,2026-04-15 23:59:59,590054.7163900,54807,6935258,370099.8631600
1776297600000,2026-04-16 00:00:00,0.0538200,0.0564000,0.0533000,0.0562900,13433435,1776383999999,2026-04-16 23:59:59,739435.0959600,55866,5753206,317028.1403500
1776384000000,2026-04-17 00:00:00,0.0562900,0.0651100,0.0557400,0.0605200,108047698,1776470399999,2026-04-17 23:59:59,6575113.5179000,102799,51327650,3125404.7989100
1776470400000,2026-04-18 00:00:00,0.0605200,0.0685500,0.0567700,0.0579600,82686918,1776556799999,2026-04-18 23:59:59,5182535.6969000,75964,40695040,2551907.8744000
1776556800000,2026-04-19 00:00:00,0.0579400,0.0588600,0.0541700,0.0543500,33099003,1776643199999,2026-04-19 23:59:59,1878755.7087700,32263,15493434,880233.8119900
1776643200000,2026-04-20 00:00:00,0.0543500,0.0567300,0.0541500,0.0559800,12335056,1776729599999,2026-04-20 23:59:59,684832.5028000,13897,5781939,321076.0150700
1776729600000,2026-04-21 00:00:00,0.0559600,0.0570200,0.0553100,0.0561400,10221098,1776815999999,2026-04-21 23:59:59,573044.6093700,14602,4265767,239164.0302900
1776816000000,2026-04-22 00:00:00,0.0561400,0.0599200,0.0561400,0.0577000,68584350,1776902399999,2026-04-22 23:59:59,4026262.6833600,63526,33814738,1985588.2470100
1776902400000,2026-04-23 00:00:00,0.0577000,0.0579000,0.0553700,0.0575000,18742804,1776988799999,2026-04-23 23:59:59,1060307.9131300,20965,8941800,506275.0344300
1776988800000,2026-04-24 00:00:00,0.0574600,0.0593600,0.0566000,0.0585700,17348571,1777075199999,2026-04-24 23:59:59,1007838.9408700,17501,7985544,464189.8822500
1777075200000,2026-04-25 00:00:00,0.0586100,0.0636700,0.0578500,0.0614100,84939468,1777161599999,2026-04-25 23:59:59,5218824.3236700,65522,41506264,2552853.9449500
1777161600000,2026-04-26 00:00:00,0.0613800,0.0615200,0.0587600,0.0593300,37624259,1777247999999,2026-04-26 23:59:59,2253538.4653600,32083,17448946,1045315.8837500
1777248000000,2026-04-27 00:00:00,0.0593300,0.0618600,0.0561700,0.0569200,37826574,1777334399999,2026-04-27 23:59:59,2232465.7237100,32495,17642966,1043520.0012000
1777334400000,2026-04-28 00:00:00,0.0568800,0.0589800,0.0565400,0.0585600,14350245,1777420799999,2026-04-28 23:59:59,829879.0170700,17987,7074008,409286.5416900
1777420800000,2026-04-29 00:00:00,0.0585600,0.0588000,0.0553000,0.0564900,13790414,1777507199999,2026-04-29 23:59:59,790306.7722000,13708,6614482,379100.3821900
1777507200000,2026-04-30 00:00:00,0.0564900,0.0567900,0.0553300,0.0555000,10511793,1777593599999,2026-04-30 23:59:59,589101.5094100,12343,4881691,273668.6161100
1777593600000,2026-05-01 00:00:00,0.0555300,0.0559400,0.0549400,0.0551600,7657510,1777679999999,2026-05-01 23:59:59,424753.7356800,10289,4004387,222196.4118000
1777680000000,2026-05-02 00:00:00,0.0551700,0.0590200,0.0551700,0.0583000,47158877,1777766399999,2026-05-02 23:59:59,2702608.6132200,40257,22336846,1279844.5554300
1777766400000,2026-05-03 00:00:00,0.0583500,0.0601000,0.0566700,0.0576000,26225111,1777852799999,2026-05-03 23:59:59,1518618.9801600,19367,12697298,735179.5296600
1777852800000,2026-05-04 00:00:00,0.0575400,0.0583800,0.0559100,0.0569500,14393996,1777939199999,2026-05-04 23:59:59,822606.5338200,16734,6621208,378371.9199700
1777939200000,2026-05-05 00:00:00,0.0569500,0.0586900,0.0568500,0.0583200,11278716,1778025599999,2026-05-05 23:59:59,653551.9731400,11016,5285532,306370.7661100
1778025600000,2026-05-06 00:00:00,0.0583200,0.0638100,0.0581600,0.0608200,76867330,1778111999999,2026-05-06 23:59:59,4763969.2708700,55937,37338488,2317830.6549200
1778112000000,2026-05-07 00:00:00,0.0608200,0.0619400,0.0586400,0.0612500,33436455,1778198399999,2026-05-07 23:59:59,2016777.0358900,24618,15923499,961228.9565700
1778198400000,2026-05-08 00:00:00,0.0612000,0.0626700,0.0599800,0.0622600,24250232,1778284799999,2026-05-08 23:59:59,1487022.3158500,17602,11635141,713989.3728000
1778284800000,2026-05-09 00:00:00,0.0622600,0.0697700,0.0609700,0.0673100,85933004,1778371199999,2026-05-09 23:59:59,5672447.5217400,63153,42970188,2844039.2255500
1778371200000,2026-05-10 00:00:00,0.0673000,0.0687000,0.0634600,0.0667800,53883131,1778457599999,2026-05-10 23:59:59,3554834.9491400,52786,25030082,1652334.3050800
1778457600000,2026-05-11 00:00:00,0.0667900,0.0718700,0.0640400,0.0695300,71263158,1778543999999,2026-05-11 23:59:59,4871210.3075500,68043,33226788,2276766.5460800
1778544000000,2026-05-12 00:00:00,0.0695100,0.0695200,0.0642400,0.0654800,31560620,1778630399999,2026-05-12 23:59:59,2104745.3907400,33531,14155556,944254.3398600
1778630400000,2026-05-13 00:00:00,0.0655000,0.0690500,0.0616000,0.0625300,34257719,1778716799999,2026-05-13 23:59:59,2232745.4103400,33353,15715108,1023404.2769500
1778716800000,2026-05-14 00:00:00,0.0625300,0.0640900,0.0607500,0.0625300,14942887,1778803199999,2026-05-14 23:59:59,933337.8483700,19561,7064113,441667.7305700
1778803200000,2026-05-15 00:00:00,0.0625300,0.0640200,0.0568700,0.0582100,24002008,1778889599999,2026-05-15 23:59:59,1444042.9043100,32130,11201888,673720.8483800
1778889600000,2026-05-16 00:00:00,0.0582100,0.0583800,0.0543500,0.0553200,18005857,1778975999999,2026-05-16 23:59:59,1005181.6564100,18466,8603781,480209.4424300
1778976000000,2026-05-17 00:00:00,0.0552900,0.0565800,0.0514300,0.0530800,17895345,1779062399999,2026-05-17 23:59:59,984301.2433400,21402,8425110,464841.6475000
1779062400000,2026-05-18 00:00:00,0.0530900,0.0535900,0.0508700,0.0529400,15541484,1779148799999,2026-05-18 23:59:59,814990.3584800,21137,7856720,412267.0476500
1779148800000,2026-05-19 00:00:00,0.0529900,0.0551600,0.0517100,0.0541400,23247659,1779235199999,2026-05-19 23:59:59,1252238.8593600,25425,11045526,595200.9293900
1779235200000,2026-05-20 00:00:00,0.0541500,0.0557700,0.0530900,0.0549300,17906590,1779321599999,2026-05-20 23:59:59,977305.8002800,22167,8313017,453953.0542300
1779321600000,2026-05-21 00:00:00,0.0549200,0.0567500,0.0547800,0.0559600,12147066,1779407999999,2026-05-21 23:59:59,678581.8232700,17066,5659350,316209.2058400
1779408000000,2026-05-22 00:00:00,0.0559500,0.0571300,0.0532500,0.0534600,35890866,1779494399999,2026-05-22 23:59:59,1960732.2556800,83751,17137961,938014.0051100
1779494400000,2026-05-23 00:00:00,0.0534300,0.0562400,0.0512200,0.0558200,31794348,1779580799999,2026-05-23 23:59:59,1679044.9422500,76301,16555833,876679.6189600
1779580800000,2026-05-24 00:00:00,0.0558200,0.0558700,0.0525600,0.0537700,8544552,1779667199999,2026-05-24 23:59:59,463383.4099700,14590,3765135,204252.3894000
1779667200000,2026-05-25 00:00:00,0.0537900,0.0555700,0.0536800,0.0543600,9234465,1779753599999,2026-05-25 23:59:59,505590.9961200,14196,4376004,239840.8150300
1779753600000,2026-05-26 00:00:00,0.0543500,0.0545700,0.0522800,0.0525600,13897412,1779839999999,2026-05-26 23:59:59,744740.2976500,28515,7090559,380337.7175900
1779840000000,2026-05-27 00:00:00,0.0525700,0.0530000,0.0501600,0.0506900,13199874,1779926399999,2026-05-27 23:59:59,682015.3370800,17691,5961913,308392.1106100
1779926400000,2026-05-28 00:00:00,0.0506500,0.0509100,0.0478500,0.0493900,20052688,1780012799999,2026-05-28 23:59:59,985988.5234100,24249,9992271,491192.6416900
1780012800000,2026-05-29 00:00:00,0.0494000,0.0508700,0.0486000,0.0499700,9761161,1780099199999,2026-05-29 23:59:59,485837.1948000,14389,4621500,229910.0016600
1780099200000,2026-05-30 00:00:00,0.0499800,0.0516300,0.0499800,0.0506300,7548478,1780185599999,2026-05-30 23:59:59,384670.1812200,12767,3434563,175071.2455200
1780185600000,2026-05-31 00:00:00,0.0506500,0.0526600,0.0500800,0.0513100,13577633,1780271999999,2026-05-31 23:59:59,698051.6508500,18816,6639008,341596.0569500
1780272000000,2026-06-01 00:00:00,0.0513100,0.0520900,0.0496800,0.0514400,9536918,1780358399999,2026-06-01 23:59:59,485821.9291100,17556,4577657,233190.6740900
1780358400000,2026-06-02 00:00:00,0.0514000,0.0514300,0.0459600,0.0469100,17105668,1780444799999,2026-06-02 23:59:59,832453.8559200,22664,8461268,411954.2712400
1780444800000,2026-06-03 00:00:00,0.0469300,0.0488400,0.0454900,0.0466500,12346705,1780531199999,2026-06-03 23:59:59,585143.5698200,18525,5797714,275104.8483800
1780531200000,2026-06-04 00:00:00,0.0466500,0.0469000,0.0405400,0.0426800,21708027,1780617599999,2026-06-04 23:59:59,939241.2380500,33253,10325725,446645.4417400
1780617600000,2026-06-05 00:00:00,0.0426500,0.0428500,0.0370900,0.0385400,26789864,1780703999999,2026-06-05 23:59:59,1060393.1626400,28220,12302675,486762.7990700
1780704000000,2026-06-06 00:00:00,0.0385400,0.0389600,0.0355800,0.0374700,13964232,1780790399999,2026-06-06 23:59:59,520904.3281700,17109,6417963,239369.4119200
1780790400000,2026-06-07 00:00:00,0.0374700,0.0391800,0.0368700,0.0381300,16316740,1780876799999,2026-06-07 23:59:59,617888.1641000,20009,8277724,313773.8170200
1780876800000,2026-06-08 00:00:00,0.0381400,0.0395900,0.0373600,0.0386100,13564877,1780963199999,2026-06-08 23:59:59,524067.2366600,19869,6732694,260321.4191500
1780963200000,2026-06-09 00:00:00,0.0386300,0.0386900,0.0362100,0.0364400,18358752,1781049599999,2026-06-09 23:59:59,682748.4166000,22940,9012686,335233.3079100
1781049600000,2026-06-10 00:00:00,0.0364300,0.0391300,0.0355900,0.0364500,36893311,1781135999999,2026-06-10 23:59:59,1385097.6296100,34589,17282188,648213.5315700
1781136000000,2026-06-11 00:00:00,0.0364600,0.0407400,0.0363500,0.0395400,38972402,1781222399999,2026-06-11 23:59:59,1504876.8480500,31446,19404079,749415.7633800
1781222400000,2026-06-12 00:00:00,0.0396000,0.0410500,0.0387600,0.0405800,17585902,1781308799999,2026-06-12 23:59:59,704714.5465800,18316,8851254,354849.0402600
1781308800000,2026-06-13 00:00:00,0.0406200,0.0416300,0.0401100,0.0412400,12232472,1781395199999,2026-06-13 23:59:59,500345.5925500,14042,6035181,246871.9969800
1781395200000,2026-06-14 00:00:00,0.0412400,0.0423000,0.0400500,0.0421100,12067446,1781481599999,2026-06-14 23:59:59,496434.0321000,16303,5700651,234549.0286700
1781481600000,2026-06-15 00:00:00,0.0420700,0.0468700,0.0414700,0.0454700,28001099,1781567999999,2026-06-15 23:59:59,1239216.1097400,27254,14132956,625727.6173100
1781568000000,2026-06-16 00:00:00,0.0454400,0.0469900,0.0416700,0.0427100,31897115,1781654399999,2026-06-16 23:59:59,1399822.6849100,28884,14812178,650193.6471600
1781654400000,2026-06-17 00:00:00,0.0427100,0.0434600,0.0407200,0.0415300,18828914,1781740799999,2026-06-17 23:59:59,791017.4626600,21255,9010833,378928.4897700
1781740800000,2026-06-18 00:00:00,0.0415300,0.0417200,0.0388700,0.0399800,14009093,1781827199999,2026-06-18 23:59:59,566702.4411600,16682,6827645,276496.6275100
