open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1661385600000,2022-08-25 00:00:00,0.4099,0.4429,0.4094,0.4237,84700619,1661471999999,2022-08-25 23:59:59,36068759.3907,155634,41715862,17775457.4757
1661472000000,2022-08-26 00:00:00,0.4233,0.4285,0.3817,0.3880,67370640,1661558399999,2022-08-26 23:59:59,27508086.3377,144760,32269033,13183112.6725
1661558400000,2022-08-27 00:00:00,0.3880,0.3883,0.3681,0.3748,54173637,1661644799999,2022-08-27 23:59:59,20420647.9445,103247,27178775,10248969.6404
1661644800000,2022-08-28 00:00:00,0.3746,0.3873,0.3645,0.3668,46478799,1661731199999,2022-08-28 23:59:59,17582095.3679,97949,22347593,8457747.7882
1661731200000,2022-08-29 00:00:00,0.3669,0.4266,0.3610,0.4228,138695806,1661817599999,2022-08-29 23:59:59,55760316.7995,215095,70627806,28402557.7279
1661817600000,2022-08-30 00:00:00,0.4228,0.4485,0.4060,0.4297,244781596,1661903999999,2022-08-30 23:59:59,104014673.3493,335604,126511324,53762587.5991
1661904000000,2022-08-31 00:00:00,0.4297,0.4536,0.4225,0.4385,99146700,1661990399999,2022-08-31 23:59:59,43184370.1364,179813,51416021,22396812.4984
1661990400000,2022-09-01 00:00:00,0.4385,0.4457,0.4176,0.4268,75156880,1662076799999,2022-09-01 23:59:59,32422440.8402,144876,37317331,16097218.8919
1662076800000,2022-09-02 00:00:00,0.4268,0.4384,0.4100,0.4352,74625856,1662163199999,2022-09-02 23:59:59,31526044.8791,139399,36581306,15457177.7080
1662163200000,2022-09-03 00:00:00,0.4353,0.4532,0.4303,0.4409,81030060,1662249599999,2022-09-03 23:59:59,35706106.0649,158022,42140956,18574880.9738
1662249600000,2022-09-04 00:00:00,0.4407,0.4470,0.4281,0.4344,47077507,1662335999999,2022-09-04 23:59:59,20595811.5044,99670,22974465,10052009.8557
1662336000000,2022-09-05 00:00:00,0.4343,0.4391,0.4190,0.4303,41404221,1662422399999,2022-09-05 23:59:59,17683248.5680,86625,20689950,8835864.1113
1662422400000,2022-09-06 00:00:00,0.4304,0.4417,0.3871,0.3878,60843691,1662508799999,2022-09-06 23:59:59,25468637.3665,125054,28792586,12066101.0410
1662508800000,2022-09-07 00:00:00,0.3879,0.4073,0.3864,0.4025,44314114,1662595199999,2022-09-07 23:59:59,17605211.5364,89626,21447485,8519868.6082
1662595200000,2022-09-08 00:00:00,0.4024,0.4061,0.3849,0.3986,49123162,1662681599999,2022-09-08 23:59:59,19458922.9455,92228,23440780,9286149.9078
1662681600000,2022-09-09 00:00:00,0.3986,0.4562,0.3985,0.4521,82391489,1662767999999,2022-09-09 23:59:59,35468039.5583,162362,41380041,17812658.4702
1662768000000,2022-09-10 00:00:00,0.4521,0.4680,0.4352,0.4425,48514316,1662854399999,2022-09-10 23:59:59,21734274.5257,117082,23760741,10651359.2785
1662854400000,2022-09-11 00:00:00,0.4425,0.4563,0.4332,0.4435,35817429,1662940799999,2022-09-11 23:59:59,15961893.8643,94269,17063326,7604602.8554
1662940800000,2022-09-12 00:00:00,0.4435,0.4640,0.4334,0.4438,59106700,1663027199999,2022-09-12 23:59:59,26531770.8037,134426,29052574,13038247.9133
1663027200000,2022-09-13 00:00:00,0.4439,0.4482,0.3993,0.4008,50443543,1663113599999,2022-09-13 23:59:59,21493404.9564,106184,24649961,10513656.1339
1663113600000,2022-09-14 00:00:00,0.4007,0.4201,0.3901,0.4054,68798799,1663199999999,2022-09-14 23:59:59,27832297.2927,121096,33686291,13631320.8148
1663200000000,2022-09-15 00:00:00,0.4051,0.4053,0.3829,0.3916,57555728,1663286399999,2022-09-15 23:59:59,22691349.3956,117019,27283217,10758686.9132
1663286400000,2022-09-16 00:00:00,0.3915,0.4476,0.3862,0.4407,147115443,1663372799999,2022-09-16 23:59:59,61614019.6082,239812,74856664,31404195.7134
1663372800000,2022-09-17 00:00:00,0.4408,0.4575,0.4338,0.4510,197038799,1663459199999,2022-09-17 23:59:59,87877876.1452,294222,103142299,46011831.0936
1663459200000,2022-09-18 00:00:00,0.4508,0.4550,0.3800,0.3855,121993284,1663545599999,2022-09-18 23:59:59,51146051.1643,196593,57945091,24327763.3236
1663545600000,2022-09-19 00:00:00,0.3856,0.4083,0.3653,0.3917,147946033,1663631999999,2022-09-19 23:59:59,56830052.9204,216503,70193682,26964914.9442
1663632000000,2022-09-20 00:00:00,0.3917,0.3969,0.3683,0.3719,79000227,1663718399999,2022-09-20 23:59:59,30293489.9873,143601,37239073,14283549.1676
1663718400000,2022-09-21 00:00:00,0.3720,0.3882,0.3510,0.3560,116240746,1663804799999,2022-09-21 23:59:59,43310737.8501,176557,55744649,20773077.6861
1663804800000,2022-09-22 00:00:00,0.3558,0.3901,0.3550,0.3851,61268936,1663891199999,2022-09-22 23:59:59,22967555.5813,111860,30370359,11385825.3604
1663891200000,2022-09-23 00:00:00,0.3850,0.3898,0.3567,0.3694,74977278,1663977599999,2022-09-23 23:59:59,27878080.5673,117246,36233324,13463271.4186
1663977600000,2022-09-24 00:00:00,0.3694,0.3752,0.3600,0.3619,40973235,1664063999999,2022-09-24 23:59:59,15126750.0720,78227,18969891,7007323.1034
1664064000000,2022-09-25 00:00:00,0.3618,0.3688,0.3460,0.3527,38774865,1664150399999,2022-09-25 23:59:59,13960757.8724,75603,17478061,6300637.5829
1664150400000,2022-09-26 00:00:00,0.3527,0.3652,0.3457,0.3608,59614484,1664236799999,2022-09-26 23:59:59,21179491.7892,99662,28797043,10233930.0974
1664236800000,2022-09-27 00:00:00,0.3608,0.3704,0.3439,0.3492,71844135,1664323199999,2022-09-27 23:59:59,25785601.9165,114129,33087232,11875834.9917
1664323200000,2022-09-28 00:00:00,0.3493,0.3516,0.3337,0.3486,52343272,1664409599999,2022-09-28 23:59:59,17959046.5982,92466,24048114,8254538.6211
1664409600000,2022-09-29 00:00:00,0.3486,0.3621,0.3422,0.3567,82001973,1664495999999,2022-09-29 23:59:59,28738577.5168,120272,40693918,14259327.4377
1664496000000,2022-09-30 00:00:00,0.3568,0.3643,0.3520,0.3608,57668979,1664582399999,2022-09-30 23:59:59,20699937.6215,98411,27794932,9979000.7849
1664582400000,2022-10-01 00:00:00,0.3608,0.3650,0.3542,0.3589,26034567,1664668799999,2022-10-01 23:59:59,9362294.7016,53497,13224987,4755364.5987
1664668800000,2022-10-02 00:00:00,0.3588,0.3640,0.3500,0.3538,41793600,1664755199999,2022-10-02 23:59:59,15004224.6223,75450,20152514,7235490.3722
1664755200000,2022-10-03 00:00:00,0.3538,0.3720,0.3503,0.3665,61389801,1664841599999,2022-10-03 23:59:59,22379427.1038,97549,30679904,11186563.6474
1664841600000,2022-10-04 00:00:00,0.3664,0.3767,0.3656,0.3720,44093328,1664927999999,2022-10-04 23:59:59,16418432.2385,77717,21560448,8027540.7491
1664928000000,2022-10-05 00:00:00,0.3720,0.3731,0.3567,0.3656,44057810,1665014399999,2022-10-05 23:59:59,16017000.7106,75629,20418029,7422032.6525
1665014400000,2022-10-06 00:00:00,0.3657,0.3727,0.3575,0.3599,51126070,1665100799999,2022-10-06 23:59:59,18647570.8223,81515,25273559,9220653.6096
1665100800000,2022-10-07 00:00:00,0.3598,0.3669,0.3533,0.3587,33373626,1665187199999,2022-10-07 23:59:59,12020898.1015,65305,15274601,5503531.0434
1665187200000,2022-10-08 00:00:00,0.3587,0.3645,0.3491,0.3537,25014233,1665273599999,2022-10-08 23:59:59,8927742.2415,51788,12071645,4309081.6458
1665273600000,2022-10-09 00:00:00,0.3537,0.3594,0.3533,0.3578,18547262,1665359999999,2022-10-09 23:59:59,6623631.6933,41500,8921239,3186482.5784
1665360000000,2022-10-10 00:00:00,0.3579,0.3630,0.3415,0.3434,27445542,1665446399999,2022-10-10 23:59:59,9731514.1966,60158,12814721,4548858.4773
1665446400000,2022-10-11 00:00:00,0.3433,0.3546,0.3240,0.3546,56610163,1665532799999,2022-10-11 23:59:59,19202804.3135,102936,26278019,8914318.3939
1665532800000,2022-10-12 00:00:00,0.3545,0.3571,0.3382,0.3397,61762904,1665619199999,2022-10-12 23:59:59,21454369.3787,100700,30312786,10528546.6632
1665619200000,2022-10-13 00:00:00,0.3396,0.3406,0.3020,0.3253,73426469,1665705599999,2022-10-13 23:59:59,23495809.6596,119666,34780660,11134442.2585
1665705600000,2022-10-14 00:00:00,0.3253,0.3399,0.3202,0.3237,35087405,1665791999999,2022-10-14 23:59:59,11614727.5771,66178,17058236,5646743.6176
1665792000000,2022-10-15 00:00:00,0.3236,0.3278,0.3183,0.3232,22056299,1665878399999,2022-10-15 23:59:59,7136351.7977,44773,10670212,3452686.5494
1665878400000,2022-10-16 00:00:00,0.3233,0.3374,0.3231,0.3324,23922639,1665964799999,2022-10-16 23:59:59,7923571.6458,46379,11398546,3775485.4436
1665964800000,2022-10-17 00:00:00,0.3323,0.3405,0.3291,0.3392,25139273,1666051199999,2022-10-17 23:59:59,8439298.4216,47888,12517842,4203318.6570
1666051200000,2022-10-18 00:00:00,0.3393,0.3439,0.3264,0.3331,38698404,1666137599999,2022-10-18 23:59:59,12959798.1389,67504,18554026,6215033.2654
1666137600000,2022-10-19 00:00:00,0.3331,0.3344,0.3115,0.3142,27905078,1666223999999,2022-10-19 23:59:59,9040172.7916,56429,13210339,4281170.9410
1666224000000,2022-10-20 00:00:00,0.3142,0.3228,0.3065,0.3092,42866300,1666310399999,2022-10-20 23:59:59,13550673.4277,64589,21561386,6819105.4843
1666310400000,2022-10-21 00:00:00,0.3092,0.3138,0.2960,0.3130,38883519,1666396799999,2022-10-21 23:59:59,11883115.9989,68400,18728073,5724903.1601
1666396800000,2022-10-22 00:00:00,0.3130,0.3150,0.3082,0.3127,12767617,1666483199999,2022-10-22 23:59:59,3982421.7283,28256,6001028,1872196.1429
1666483200000,2022-10-23 00:00:00,0.3127,0.3169,0.3003,0.3109,32928162,1666569599999,2022-10-23 23:59:59,10109860.8467,50125,15722120,4826742.0010
1666569600000,2022-10-24 00:00:00,0.3109,0.3126,0.2924,0.2942,60178540,1666655999999,2022-10-24 23:59:59,18054982.2825,80384,28175331,8456383.8509
1666656000000,2022-10-25 00:00:00,0.2941,0.3070,0.2931,0.2987,68595552,1666742399999,2022-10-25 23:59:59,20525100.7343,89839,31825231,9524669.7060
1666742400000,2022-10-26 00:00:00,0.2987,0.3095,0.2980,0.3042,56532009,1666828799999,2022-10-26 23:59:59,17230775.0998,82571,26854184,8185158.4348
1666828800000,2022-10-27 00:00:00,0.3042,0.3193,0.3031,0.3106,93347224,1666915199999,2022-10-27 23:59:59,29206110.0942,125629,42925181,13435569.9554
1666915200000,2022-10-28 00:00:00,0.3107,0.3444,0.3051,0.3282,262962406,1667001599999,2022-10-28 23:59:59,85878644.4640,278943,127213396,41580276.3856
1667001600000,2022-10-29 00:00:00,0.3283,0.3720,0.3283,0.3370,297638468,1667087999999,2022-10-29 23:59:59,104520771.4827,345061,143233928,50315595.1038
1667088000000,2022-10-30 00:00:00,0.3370,0.3500,0.3251,0.3309,96164587,1667174399999,2022-10-30 23:59:59,32609899.1393,145161,45471390,15429999.5506
1667174400000,2022-10-31 00:00:00,0.3310,0.3355,0.3162,0.3200,84765419,1667260799999,2022-10-31 23:59:59,27472454.2406,117585,39427354,12779024.6623
1667260800000,2022-11-01 00:00:00,0.3201,0.3275,0.3113,0.3119,64612366,1667347199999,2022-11-01 23:59:59,20650521.3898,91351,29520616,9438926.3060
1667347200000,2022-11-02 00:00:00,0.3120,0.3185,0.2973,0.3025,96566142,1667433599999,2022-11-02 23:59:59,29680598.1088,127831,44132233,13574382.8940
1667433600000,2022-11-03 00:00:00,0.3024,0.3390,0.3011,0.3250,133207401,1667519999999,2022-11-03 23:59:59,43273607.0995,172858,62900475,20437711.3184
1667520000000,2022-11-04 00:00:00,0.3250,0.3520,0.3213,0.3513,92325396,1667606399999,2022-11-04 23:59:59,31252001.7393,138522,43744080,14807996.8923
1667606400000,2022-11-05 00:00:00,0.3512,0.3624,0.3340,0.3391,79524807,1667692799999,2022-11-05 23:59:59,27687467.3762,117149,38466476,13403916.6082
1667692800000,2022-11-06 00:00:00,0.3392,0.3495,0.3185,0.3204,65416033,1667779199999,2022-11-06 23:59:59,22085119.6994,108513,30874346,10429831.9012
1667779200000,2022-11-07 00:00:00,0.3205,0.3289,0.3112,0.3198,78648295,1667865599999,2022-11-07 23:59:59,25109038.0763,115986,38218613,12202740.2453
1667865600000,2022-11-08 00:00:00,0.3198,0.3270,0.1909,0.2349,242643690,1667951999999,2022-11-08 23:59:59,64758619.5716,348806,112506848,29975830.2928
1667952000000,2022-11-09 00:00:00,0.2349,0.2377,0.1746,0.1806,227155889,1668038399999,2022-11-09 23:59:59,47651016.9152,315366,109670214,23006553.9629
1668038400000,2022-11-10 00:00:00,0.1806,0.2272,0.1771,0.2175,163434865,1668124799999,2022-11-10 23:59:59,33598685.6607,210251,80959166,16651226.8039
1668124800000,2022-11-11 00:00:00,0.2175,0.2278,0.1940,0.2164,134341634,1668211199999,2022-11-11 23:59:59,28612950.0802,173460,65944041,14046057.7952
1668211200000,2022-11-12 00:00:00,0.2166,0.2168,0.2001,0.2042,59372923,1668297599999,2022-11-12 23:59:59,12357686.8618,94476,29131603,6064056.8408
1668297600000,2022-11-13 00:00:00,0.2042,0.2843,0.2030,0.2653,850135402,1668383999999,2022-11-13 23:59:59,216645821.6060,981174,428398527,109188182.8151
1668384000000,2022-11-14 00:00:00,0.2651,0.3413,0.2289,0.3180,1109582574,1668470399999,2022-11-14 23:59:59,323876447.8065,1345548,556297757,162662154.9518
1668470400000,2022-11-15 00:00:00,0.3179,0.3345,0.2850,0.2874,935206876,1668556799999,2022-11-15 23:59:59,290099961.1886,1125630,467926608,145284407.4733
1668556800000,2022-11-16 00:00:00,0.2875,0.3046,0.2656,0.2710,496535069,1668643199999,2022-11-16 23:59:59,140696052.8114,533737,241111964,68407114.6333
1668643200000,2022-11-17 00:00:00,0.2710,0.2777,0.2561,0.2615,265901028,1668729599999,2022-11-17 23:59:59,71179626.7035,277692,130596514,34987135.5349
1668729600000,2022-11-18 00:00:00,0.2614,0.2848,0.2606,0.2683,364846764,1668815999999,2022-11-18 23:59:59,100141388.9326,360365,176330206,48424664.3950
1668816000000,2022-11-19 00:00:00,0.2683,0.2703,0.2563,0.2643,128143895,1668902399999,2022-11-19 23:59:59,33607347.8945,151776,60267597,15814409.9302
1668902400000,2022-11-20 00:00:00,0.2643,0.2653,0.2342,0.2365,154452638,1668988799999,2022-11-20 23:59:59,38599678.5542,184718,73261863,18319530.5220
1668988800000,2022-11-21 00:00:00,0.2365,0.2482,0.2259,0.2357,191946785,1669075199999,2022-11-21 23:59:59,45622541.0771,213917,94704902,22523141.6208
1669075200000,2022-11-22 00:00:00,0.2358,0.2396,0.2200,0.2392,118321418,1669161599999,2022-11-22 23:59:59,27377587.9230,140069,58312525,13497654.1595
1669161600000,2022-11-23 00:00:00,0.2392,0.2444,0.2326,0.2427,102859891,1669247999999,2022-11-23 23:59:59,24562628.9120,125483,49759155,11887423.7073
1669248000000,2022-11-24 00:00:00,0.2427,0.2624,0.2380,0.2404,182583887,1669334399999,2022-11-24 23:59:59,45002706.2950,184649,85207599,21020647.1472
1669334400000,2022-11-25 00:00:00,0.2404,0.2424,0.2296,0.2364,91205157,1669420799999,2022-11-25 23:59:59,21379240.8025,110531,43041304,10091704.6234
1669420800000,2022-11-26 00:00:00,0.2364,0.2432,0.2301,0.2338,84557984,1669507199999,2022-11-26 23:59:59,20028131.4812,103043,40117851,9505862.6945
1669507200000,2022-11-27 00:00:00,0.2338,0.2418,0.2305,0.2331,67430081,1669593599999,2022-11-27 23:59:59,15950194.0679,86263,31740225,7509836.7465
1669593600000,2022-11-28 00:00:00,0.2332,0.2357,0.2179,0.2288,120527280,1669679999999,2022-11-28 23:59:59,27101535.5204,138673,59405127,13358710.0138
1669680000000,2022-11-29 00:00:00,0.2287,0.2399,0.2240,0.2345,130073806,1669766399999,2022-11-29 23:59:59,30406218.6753,151975,63305909,14804901.8875
1669766400000,2022-11-30 00:00:00,0.2344,0.2445,0.2330,0.2408,84957140,1669852799999,2022-11-30 23:59:59,20320838.8111,119124,41002050,9810173.5639
1669852800000,2022-12-01 00:00:00,0.2408,0.2421,0.2322,0.2406,74095724,1669939199999,2022-12-01 23:59:59,17538747.9718,101781,37168899,8800859.0902
1669939200000,2022-12-02 00:00:00,0.2407,0.2524,0.2357,0.2428,161471490,1670025599999,2022-12-02 23:59:59,39391926.5951,183855,77691320,18964180.6111
1670025600000,2022-12-03 00:00:00,0.2429,0.2486,0.2375,0.2403,124472851,1670111999999,2022-12-03 23:59:59,30334831.9703,138082,61566841,15010021.6441
1670112000000,2022-12-04 00:00:00,0.2403,0.2464,0.2386,0.2433,71081993,1670198399999,2022-12-04 23:59:59,17239467.7271,86065,34119274,8276892.2863
1670198400000,2022-12-05 00:00:00,0.2433,0.2467,0.2305,0.2338,84868374,1670284799999,2022-12-05 23:59:59,20302230.2901,103426,39215126,9388503.0136
1670284800000,2022-12-06 00:00:00,0.2338,0.2345,0.2273,0.2309,66856942,1670371199999,2022-12-06 23:59:59,15406197.4789,81192,31450699,7248463.3075
1670371200000,2022-12-07 00:00:00,0.2309,0.2355,0.2144,0.2214,90001907,1670457599999,2022-12-07 23:59:59,20324838.8437,112659,42206059,9537706.9890
1670457600000,2022-12-08 00:00:00,0.2215,0.2331,0.2164,0.2284,134404027,1670543999999,2022-12-08 23:59:59,30376778.9254,137227,66056408,14932888.0661
1670544000000,2022-12-09 00:00:00,0.2284,0.2332,0.2253,0.2278,72867805,1670630399999,2022-12-09 23:59:59,16719669.0498,91000,33716710,7737832.9257
1670630400000,2022-12-10 00:00:00,0.2279,0.2350,0.2278,0.2324,63390372,1670716799999,2022-12-10 23:59:59,14715235.9887,72228,31266116,7258877.8254
1670716800000,2022-12-11 00:00:00,0.2324,0.2363,0.2285,0.2290,52243084,1670803199999,2022-12-11 23:59:59,12164567.3220,63678,24718289,5756904.3339
1670803200000,2022-12-12 00:00:00,0.2290,0.2415,0.2231,0.2340,162287175,1670889599999,2022-12-12 23:59:59,37760195.4107,167885,79358031,18479648.8221
1670889600000,2022-12-13 00:00:00,0.2339,0.2419,0.2200,0.2381,110884197,1670975999999,2022-12-13 23:59:59,25554006.3958,128937,54318022,12520125.8605
1670976000000,2022-12-14 00:00:00,0.2381,0.2397,0.2258,0.2297,50645688,1671062399999,2022-12-14 23:59:59,11868534.9801,71868,23536890,5517759.7777
1671062400000,2022-12-15 00:00:00,0.2297,0.2302,0.2216,0.2232,51845976,1671148799999,2022-12-15 23:59:59,11702346.8228,69115,25353112,5724378.8948
1671148800000,2022-12-16 00:00:00,0.2233,0.2264,0.1889,0.1940,84558811,1671235199999,2022-12-16 23:59:59,17945857.9374,111387,38367206,8154116.9318
1671235200000,2022-12-17 00:00:00,0.1941,0.1986,0.1876,0.1966,53477877,1671321599999,2022-12-17 23:59:59,10400398.1053,71541,26725353,5200401.6265
1671321600000,2022-12-18 00:00:00,0.1966,0.1976,0.1899,0.1931,35098970,1671407999999,2022-12-18 23:59:59,6777973.7434,52184,16861121,3256645.6248
1671408000000,2022-12-19 00:00:00,0.1930,0.1971,0.1791,0.1839,47084129,1671494399999,2022-12-19 23:59:59,8925003.2005,68861,22421658,4254003.9323
1671494400000,2022-12-20 00:00:00,0.1838,0.1927,0.1824,0.1915,33090793,1671580799999,2022-12-20 23:59:59,6278251.8590,53250,16125312,3059636.3587
1671580800000,2022-12-21 00:00:00,0.1914,0.1922,0.1847,0.1883,31162009,1671667199999,2022-12-21 23:59:59,5852476.7124,45074,14273652,2680882.7096
1671667200000,2022-12-22 00:00:00,0.1882,0.1895,0.1796,0.1842,36966569,1671753599999,2022-12-22 23:59:59,6818647.2693,44109,17861379,3294988.2912
1671753600000,2022-12-23 00:00:00,0.1842,0.1853,0.1802,0.1811,48095908,1671839999999,2022-12-23 23:59:59,8757249.9971,50231,23649773,4306748.5574
1671840000000,2022-12-24 00:00:00,0.1811,0.1840,0.1753,0.1762,64036950,1671926399999,2022-12-24 23:59:59,11435307.9049,61384,29949676,5348720.5739
1671926400000,2022-12-25 00:00:00,0.1762,0.1767,0.1665,0.1686,119827783,1672012799999,2022-12-25 23:59:59,20476326.0964,96971,55071811,9409960.7743
1672012800000,2022-12-26 00:00:00,0.1686,0.1713,0.1651,0.1694,88954551,1672099199999,2022-12-26 23:59:59,14929267.4285,77651,42645559,7158558.2030
1672099200000,2022-12-27 00:00:00,0.1695,0.1738,0.1665,0.1734,98539245,1672185599999,2022-12-27 23:59:59,16725500.0022,82742,48250117,8192509.1024
1672185600000,2022-12-28 00:00:00,0.1735,0.1736,0.1555,0.1589,134043696,1672271999999,2022-12-28 23:59:59,21666050.1760,106826,62998776,10161283.9609
1672272000000,2022-12-29 00:00:00,0.1590,0.1615,0.1526,0.1592,86864385,1672358399999,2022-12-29 23:59:59,13752865.7131,76292,43635020,6911555.0517
1672358400000,2022-12-30 00:00:00,0.1593,0.1617,0.1556,0.1563,59595863,1672444799999,2022-12-30 23:59:59,9461137.5085,57993,29270287,4646517.0430
1672444800000,2022-12-31 00:00:00,0.1564,0.1594,0.1521,0.1576,64783634,1672531199999,2022-12-31 23:59:59,10140152.8297,55660,33080099,5178818.3038
1672531200000,2023-01-01 00:00:00,0.1576,0.1606,0.1567,0.1594,40815822,1672617599999,2023-01-01 23:59:59,6459539.8490,38682,20526663,3249601.9496
1672617600000,2023-01-02 00:00:00,0.1595,0.1632,0.1563,0.1614,57204153,1672703999999,2023-01-02 23:59:59,9200276.3552,49246,27244702,4381435.1984
1672704000000,2023-01-03 00:00:00,0.1614,0.1648,0.1581,0.1610,76188605,1672790399999,2023-01-03 23:59:59,12297021.1142,59541,36370569,5873140.4303
1672790400000,2023-01-04 00:00:00,0.1610,0.1665,0.1602,0.1642,86025543,1672876799999,2023-01-04 23:59:59,14115694.2425,66432,41645966,6835162.0429
1672876800000,2023-01-05 00:00:00,0.1643,0.1669,0.1606,0.1622,63646866,1672963199999,2023-01-05 23:59:59,10429326.9002,51689,29659667,4861903.8913
1672963200000,2023-01-06 00:00:00,0.1623,0.1647,0.1545,0.1643,87106801,1673049599999,2023-01-06 23:59:59,13856196.2083,67857,40973165,6519664.0029
1673049600000,2023-01-07 00:00:00,0.1643,0.1691,0.1635,0.1666,75821121,1673135999999,2023-01-07 23:59:59,12620932.0617,59209,37021473,6164756.5387
1673136000000,2023-01-08 00:00:00,0.1666,0.1783,0.1633,0.1759,93038678,1673222399999,2023-01-08 23:59:59,15762311.0316,72410,46721644,7921312.8876
1673222400000,2023-01-09 00:00:00,0.1759,0.1866,0.1753,0.1805,121001005,1673308799999,2023-01-09 23:59:59,21767796.3664,100881,57592167,10369031.3262
1673308800000,2023-01-10 00:00:00,0.1805,0.1866,0.1752,0.1838,101262021,1673395199999,2023-01-10 23:59:59,18472108.0952,86409,48419202,8836030.3937
1673395200000,2023-01-11 00:00:00,0.1838,0.1892,0.1753,0.1881,73249592,1673481599999,2023-01-11 23:59:59,13283576.3527,67967,36019666,6533768.1289
1673481600000,2023-01-12 00:00:00,0.1881,0.1961,0.1830,0.1931,117522650,1673567999999,2023-01-12 23:59:59,22395025.4589,109985,57171550,10902327.2984
1673568000000,2023-01-13 00:00:00,0.1931,0.2062,0.1902,0.2057,72680834,1673654399999,2023-01-13 23:59:59,14277110.7806,76776,37097514,7288402.6576
1673654400000,2023-01-14 00:00:00,0.2057,0.2321,0.2041,0.2168,145840606,1673740799999,2023-01-14 23:59:59,31439809.0062,157779,70421296,15187217.4307
1673740800000,2023-01-15 00:00:00,0.2169,0.2275,0.2080,0.2228,93624168,1673827199999,2023-01-15 23:59:59,20408415.8112,105917,45435085,9917316.3790
1673827200000,2023-01-16 00:00:00,0.2228,0.2308,0.2101,0.2202,81709176,1673913599999,2023-01-16 23:59:59,18088208.5903,100624,39039629,8649230.6690
1673913600000,2023-01-17 00:00:00,0.2203,0.2235,0.2147,0.2152,49270030,1673999999999,2023-01-17 23:59:59,10816802.3032,61604,23479911,5156397.1924
1674000000000,2023-01-18 00:00:00,0.2153,0.2246,0.1974,0.1979,126548209,1674086399999,2023-01-18 23:59:59,26661432.9602,123653,60806358,12807314.2477
1674086400000,2023-01-19 00:00:00,0.1980,0.2023,0.1939,0.2006,62476460,1674172799999,2023-01-19 23:59:59,12402190.7997,68699,31062702,6166106.1765
1674172800000,2023-01-20 00:00:00,0.2005,0.2293,0.1971,0.2248,79808069,1674259199999,2023-01-20 23:59:59,16694608.5189,89242,39639046,8291283.1392
1674259200000,2023-01-21 00:00:00,0.2247,0.2316,0.2162,0.2194,119192177,1674345599999,2023-01-21 23:59:59,26796433.9657,131560,57714355,12981261.8077
1674345600000,2023-01-22 00:00:00,0.2195,0.2481,0.2190,0.2349,171434213,1674431999999,2023-01-22 23:59:59,40104271.3782,195011,83101554,19447258.1965
1674432000000,2023-01-23 00:00:00,0.2348,0.2438,0.2282,0.2342,114566971,1674518399999,2023-01-23 23:59:59,27190778.4169,141992,55688554,13221937.7785
1674518400000,2023-01-24 00:00:00,0.2343,0.2565,0.2298,0.2353,147061287,1674604799999,2023-01-24 23:59:59,36157886.3242,177180,70712104,17393040.5953
1674604800000,2023-01-25 00:00:00,0.2354,0.2484,0.2213,0.2439,137394908,1674691199999,2023-01-25 23:59:59,32244000.6653,170377,67232757,15786993.1109
1674691200000,2023-01-26 00:00:00,0.2439,0.2500,0.2357,0.2435,102983004,1674777599999,2023-01-26 23:59:59,25105384.2499,140011,48237124,11765840.7866
1674777600000,2023-01-27 00:00:00,0.2435,0.2594,0.2350,0.2524,130214028,1674863999999,2023-01-27 23:59:59,32614404.9764,154936,63183689,15830840.3668
1674864000000,2023-01-28 00:00:00,0.2523,0.2604,0.2415,0.2435,65348886,1674950399999,2023-01-28 23:59:59,16367765.3604,95128,30266527,7586112.2653
1674950400000,2023-01-29 00:00:00,0.2434,0.2519,0.2420,0.2509,65054772,1675036799999,2023-01-29 23:59:59,16086431.9947,93212,30952636,7655246.2979
1675036800000,2023-01-30 00:00:00,0.2509,0.2660,0.2319,0.2389,232767672,1675123199999,2023-01-30 23:59:59,57626765.9238,285070,112487713,27865350.2729
1675123200000,2023-01-31 00:00:00,0.2390,0.2766,0.2316,0.2715,485866232,1675209599999,2023-01-31 23:59:59,126679478.8659,544115,241597572,63056136.8423
1675209600000,2023-02-01 00:00:00,0.2714,0.2883,0.2524,0.2729,389464453,1675295999999,2023-02-01 23:59:59,105841661.1191,457767,186082278,50638519.8113
1675296000000,2023-02-02 00:00:00,0.2729,0.2889,0.2634,0.2652,202038779,1675382399999,2023-02-02 23:59:59,55936623.3098,280982,98865819,27402620.9511
1675382400000,2023-02-03 00:00:00,0.2653,0.2739,0.2616,0.2715,96392252,1675468799999,2023-02-03 23:59:59,25761630.1233,149280,46896734,12534383.9932
1675468800000,2023-02-04 00:00:00,0.2715,0.2855,0.2642,0.2760,125566056,1675555199999,2023-02-04 23:59:59,34693932.0118,163982,58379723,16131933.9939
1675555200000,2023-02-05 00:00:00,0.2760,0.2801,0.2365,0.2579,124486972,1675641599999,2023-02-05 23:59:59,32743622.6297,164252,56745817,14926001.0072
1675641600000,2023-02-06 00:00:00,0.2580,0.2607,0.2464,0.2499,95424675,1675727999999,2023-02-06 23:59:59,24185282.7691,127981,44927993,11390991.2367
1675728000000,2023-02-07 00:00:00,0.2500,0.2940,0.2493,0.2908,159095676,1675814399999,2023-02-07 23:59:59,43120740.4635,207130,76953211,20855893.7023
