open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738713600000,2025-02-05 00:00:00,0.3991000,0.4029000,0.3750000,0.3838000,9326415,1738799999999,2025-02-05 23:59:59,3637127.6001000,64273,4660061,1818740.6614000
1738800000000,2025-02-06 00:00:00,0.3837000,0.3965000,0.3497000,0.3870000,17681050,1738886399999,2025-02-06 23:59:59,6686141.0746000,109010,9508235,3592058.7013000
1738886400000,2025-02-07 00:00:00,0.3870000,0.4083000,0.3700000,0.3783000,43837359,1738972799999,2025-02-07 23:59:59,17359860.7977000,212549,21786754,8635766.3478000
1738972800000,2025-02-08 00:00:00,0.3783000,0.3937000,0.3607000,0.3905000,13104153,1739059199999,2025-02-08 23:59:59,4910461.0306000,83843,6519106,2446473.2684000
1739059200000,2025-02-09 00:00:00,0.3905000,0.4102000,0.3714000,0.3884000,10971537,1739145599999,2025-02-09 23:59:59,4328958.6759000,88648,5250925,2071944.1227000
1739145600000,2025-02-10 00:00:00,0.3884000,0.4060000,0.3762000,0.4002000,8014739,1739231999999,2025-02-10 23:59:59,3169555.2042000,57828,4132095,1635421.2472000
1739232000000,2025-02-11 00:00:00,0.3999000,0.4362000,0.3984000,0.4098000,12450467,1739318399999,2025-02-11 23:59:59,5148788.0717000,70358,6195378,2564412.4859000
1739318400000,2025-02-12 00:00:00,0.4099000,0.4464000,0.3991000,0.4443000,11939889,1739404799999,2025-02-12 23:59:59,5010481.8526000,75085,5656469,2375559.0838000
1739404800000,2025-02-13 00:00:00,0.4444000,0.4555000,0.4212000,0.4302000,5971798,1739491199999,2025-02-13 23:59:59,2593282.3356000,48874,3039549,1320051.1167000
1739491200000,2025-02-14 00:00:00,0.4303000,0.4578000,0.4299000,0.4480000,6577855,1739577599999,2025-02-14 23:59:59,2924232.7397000,51359,3154889,1401909.8267000
1739577600000,2025-02-15 00:00:00,0.4480000,0.4585000,0.4307000,0.4541000,5116505,1739663999999,2025-02-15 23:59:59,2272478.9199000,44680,2736810,1216145.5867000
1739664000000,2025-02-16 00:00:00,0.4541000,0.4749000,0.4397000,0.4451000,14935130,1739750399999,2025-02-16 23:59:59,6828696.8979000,103491,7367134,3369282.8438000
1739750400000,2025-02-17 00:00:00,0.4451000,0.4584000,0.4287000,0.4358000,6352690,1739836799999,2025-02-17 23:59:59,2833150.7476000,55578,3158640,1409147.5065000
1739836800000,2025-02-18 00:00:00,0.4355000,0.4373000,0.3938000,0.4128000,7052764,1739923199999,2025-02-18 23:59:59,2919745.7266000,50408,3490990,1445765.2706000
1739923200000,2025-02-19 00:00:00,0.4127000,0.4341000,0.4065000,0.4300000,5949728,1740009599999,2025-02-19 23:59:59,2511112.0232000,40601,3138381,1325056.8201000
1740009600000,2025-02-20 00:00:00,0.4302000,0.4393000,0.3962000,0.4116000,11020383,1740095999999,2025-02-20 23:59:59,4552927.5673000,78466,5367986,2216073.0163000
1740096000000,2025-02-21 00:00:00,0.4116000,0.4348000,0.3912000,0.3974000,7387273,1740182399999,2025-02-21 23:59:59,3060017.3449000,59692,3859143,1601016.1684000
1740182400000,2025-02-22 00:00:00,0.3977000,0.4186000,0.3951000,0.4124000,3746044,1740268799999,2025-02-22 23:59:59,1524719.3108000,28800,1942918,790900.8342000
1740268800000,2025-02-23 00:00:00,0.4125000,0.4181000,0.3937000,0.3993000,4775079,1740355199999,2025-02-23 23:59:59,1947313.1920000,33888,2387974,974178.2080000
1740355200000,2025-02-24 00:00:00,0.3993000,0.4028000,0.3381000,0.3418000,12489369,1740441599999,2025-02-24 23:59:59,4572777.7943000,76801,5732230,2108961.7367000
1740441600000,2025-02-25 00:00:00,0.3418000,0.3606000,0.3213000,0.3566000,12038657,1740527999999,2025-02-25 23:59:59,4089613.3582000,82985,5783406,1966385.5949000
1740528000000,2025-02-26 00:00:00,0.3567000,0.3669000,0.3458000,0.3590000,7107168,1740614399999,2025-02-26 23:59:59,2535088.5368000,51453,3450700,1229843.2017000
1740614400000,2025-02-27 00:00:00,0.3591000,0.3674000,0.3476000,0.3580000,4933473,1740700799999,2025-02-27 23:59:59,1765316.6300000,38968,2468826,884029.0224000
1740700800000,2025-02-28 00:00:00,0.3581000,0.3594000,0.3253000,0.3456000,8618941,1740787199999,2025-02-28 23:59:59,2935683.7735000,54261,4379076,1492492.2440000
1740787200000,2025-03-01 00:00:00,0.3457000,0.3497000,0.3298000,0.3443000,6034140,1740873599999,2025-03-01 23:59:59,2049560.8647000,37164,2985341,1014506.3505000
1740873600000,2025-03-02 00:00:00,0.3443000,0.3821000,0.3364000,0.3813000,9001804,1740959999999,2025-03-02 23:59:59,3206259.4838000,49780,4474061,1597432.5138000
1740960000000,2025-03-03 00:00:00,0.3815000,0.3865000,0.3206000,0.3281000,11279160,1741046399999,2025-03-03 23:59:59,4007790.8981000,56401,5325762,1892007.6467000
1741046400000,2025-03-04 00:00:00,0.3281000,0.3302000,0.2845000,0.3092000,18391812,1741132799999,2025-03-04 23:59:59,5587284.1276000,68272,8532738,2589480.1788000
1741132800000,2025-03-05 00:00:00,0.3093000,0.3260000,0.3050000,0.3225000,5997934,1741219199999,2025-03-05 23:59:59,1900280.8138000,33629,2916182,923862.7262000
1741219200000,2025-03-06 00:00:00,0.3225000,0.3288000,0.3081000,0.3167000,5372349,1741305599999,2025-03-06 23:59:59,1716700.4797000,33012,2725105,871086.6610000
1741305600000,2025-03-07 00:00:00,0.3168000,0.3262000,0.3003000,0.3129000,8676694,1741391999999,2025-03-07 23:59:59,2743999.3928000,45592,4390592,1388331.1716000
1741392000000,2025-03-08 00:00:00,0.3129000,0.3178000,0.2913000,0.3010000,7184586,1741478399999,2025-03-08 23:59:59,2187290.9920000,41101,3611569,1099035.9566000
1741478400000,2025-03-09 00:00:00,0.3009000,0.3031000,0.2658000,0.2689000,7659739,1741564799999,2025-03-09 23:59:59,2168935.4963000,38890,3780693,1071238.3383000
1741564800000,2025-03-10 00:00:00,0.2691000,0.2897000,0.2404000,0.2495000,13032018,1741651199999,2025-03-10 23:59:59,3463556.4357000,58347,6542969,1740008.1735000
1741651200000,2025-03-11 00:00:00,0.2496000,0.2612000,0.2238000,0.2533000,17256152,1741737599999,2025-03-11 23:59:59,4204236.3715000,75759,8452198,2065154.2775000
1741737600000,2025-03-12 00:00:00,0.2534000,0.2646000,0.2429000,0.2624000,7798095,1741823999999,2025-03-12 23:59:59,1992751.1348000,41433,3965975,1014295.9875000
1741824000000,2025-03-13 00:00:00,0.2625000,0.2672000,0.2509000,0.2606000,7248115,1741910399999,2025-03-13 23:59:59,1883904.0338000,40563,3740940,971867.5420000
1741910400000,2025-03-14 00:00:00,0.2606000,0.2722000,0.2580000,0.2649000,7698092,1741996799999,2025-03-14 23:59:59,2034123.7618000,32258,3695559,976416.6738000
1741996800000,2025-03-15 00:00:00,0.2649000,0.2809000,0.2606000,0.2770000,6587383,1742083199999,2025-03-15 23:59:59,1775239.9398000,34052,3334331,898246.5403000
1742083200000,2025-03-16 00:00:00,0.2771000,0.2844000,0.2547000,0.2632000,13099550,1742169599999,2025-03-16 23:59:59,3501349.3514000,61110,6359845,1698503.1625000
1742169600000,2025-03-17 00:00:00,0.2632000,0.2779000,0.2621000,0.2756000,5065614,1742255999999,2025-03-17 23:59:59,1373814.9305000,32961,2414458,654974.9658000
1742256000000,2025-03-18 00:00:00,0.2755000,0.2770000,0.2609000,0.2698000,4969492,1742342399999,2025-03-18 23:59:59,1328089.6151000,31190,2549500,681048.7142000
1742342400000,2025-03-19 00:00:00,0.2698000,0.2798000,0.2653000,0.2792000,5056506,1742428799999,2025-03-19 23:59:59,1369141.2242000,31825,2578110,698045.3814000
1742428800000,2025-03-20 00:00:00,0.2792000,0.2809000,0.2669000,0.2695000,3964394,1742515199999,2025-03-20 23:59:59,1081003.1593000,27319,1970425,537084.0813000
1742515200000,2025-03-21 00:00:00,0.2696000,0.2766000,0.2586000,0.2601000,5682095,1742601599999,2025-03-21 23:59:59,1511179.2816000,45512,2490999,662936.2243000
1742601600000,2025-03-22 00:00:00,0.2601000,0.2776000,0.2585000,0.2673000,6477787,1742687999999,2025-03-22 23:59:59,1728763.6677000,42514,3094613,825638.2223000
1742688000000,2025-03-23 00:00:00,0.2673000,0.2708000,0.2632000,0.2705000,5112269,1742774399999,2025-03-23 23:59:59,1365901.9372000,31238,2684911,717604.5021000
1742774400000,2025-03-24 00:00:00,0.2705000,0.3054000,0.2686000,0.2969000,23476783,1742860799999,2025-03-24 23:59:59,6888448.7522000,92094,11706328,3434422.0098000
1742860800000,2025-03-25 00:00:00,0.2971000,0.3103000,0.2914000,0.3099000,15311379,1742947199999,2025-03-25 23:59:59,4610789.2553000,68627,7322279,2205782.4573000
1742947200000,2025-03-26 00:00:00,0.3100000,0.3100000,0.2861000,0.2888000,14243461,1743033599999,2025-03-26 23:59:59,4220884.7077000,62765,6551250,1942836.2441000
1743033600000,2025-03-27 00:00:00,0.2889000,0.3064000,0.2817000,0.3042000,12475064,1743119999999,2025-03-27 23:59:59,3670044.4360000,52793,6135043,1805824.1706000
1743120000000,2025-03-28 00:00:00,0.3044000,0.3044000,0.2566000,0.2633000,12613129,1743206399999,2025-03-28 23:59:59,3511191.9208000,59743,5730666,1591094.1190000
1743206400000,2025-03-29 00:00:00,0.2634000,0.2664000,0.2362000,0.2442000,9736300,1743292799999,2025-03-29 23:59:59,2419669.0951000,46558,4620327,1145360.8368000
1743292800000,2025-03-30 00:00:00,0.2442000,0.2511000,0.2376000,0.2407000,5730650,1743379199999,2025-03-30 23:59:59,1402304.0831000,33750,2712472,663726.7497000
1743379200000,2025-03-31 00:00:00,0.2408000,0.2466000,0.2344000,0.2379000,9385416,1743465599999,2025-03-31 23:59:59,2256106.5552000,53470,4435893,1066389.6906000
1743465600000,2025-04-01 00:00:00,0.2380000,0.2508000,0.2349000,0.2413000,8596255,1743551999999,2025-04-01 23:59:59,2080321.9559000,46889,4007121,971327.1395000
1743552000000,2025-04-02 00:00:00,0.2415000,0.2437000,0.2138000,0.2194000,10739841,1743638399999,2025-04-02 23:59:59,2495486.1973000,56068,5126895,1191937.2136000
1743638400000,2025-04-03 00:00:00,0.2194000,0.2290000,0.2018000,0.2232000,13110637,1743724799999,2025-04-03 23:59:59,2822279.0540000,54308,6808465,1466150.2539000
1743724800000,2025-04-04 00:00:00,0.2233000,0.2286000,0.2157000,0.2185000,8571228,1743811199999,2025-04-04 23:59:59,1895472.7289000,39671,4251490,940023.8610000
1743811200000,2025-04-05 00:00:00,0.2185000,0.2255000,0.2108000,0.2180000,6927113,1743897599999,2025-04-05 23:59:59,1514036.7605000,31851,3485420,762656.1314000
1743897600000,2025-04-06 00:00:00,0.2179000,0.2248000,0.1889000,0.1977000,12904704,1743983999999,2025-04-06 23:59:59,2675060.5135000,58083,6391135,1329029.0168000
1743984000000,2025-04-07 00:00:00,0.1978000,0.2090000,0.1779000,0.2008000,15691541,1744070399999,2025-04-07 23:59:59,3036859.7339000,73516,7730419,1496897.1467000
1744070400000,2025-04-08 00:00:00,0.2007000,0.2076000,0.1883000,0.1899000,8267687,1744156799999,2025-04-08 23:59:59,1649036.2006000,40665,4180880,834267.5228000
1744156800000,2025-04-09 00:00:00,0.1898000,0.2180000,0.1822000,0.2150000,10722652,1744243199999,2025-04-09 23:59:59,2156939.6228000,54353,5242560,1052828.0742000
1744243200000,2025-04-10 00:00:00,0.2151000,0.2170000,0.1998000,0.2049000,9732495,1744329599999,2025-04-10 23:59:59,2019359.2523000,41991,4847690,1005313.0818000
1744329600000,2025-04-11 00:00:00,0.2048000,0.2157000,0.2035000,0.2120000,5651130,1744415999999,2025-04-11 23:59:59,1186011.4329000,29101,2839856,596197.1668000
1744416000000,2025-04-12 00:00:00,0.2120000,0.2273000,0.2097000,0.2245000,4557599,1744502399999,2025-04-12 23:59:59,1000856.8978000,25150,2282187,500457.8671000
1744502400000,2025-04-13 00:00:00,0.2245000,0.2254000,0.2078000,0.2104000,4901240,1744588799999,2025-04-13 23:59:59,1070671.7638000,32344,2483809,542815.7949000
1744588800000,2025-04-14 00:00:00,0.2104000,0.2184000,0.2084000,0.2109000,6490433,1744675199999,2025-04-14 23:59:59,1381853.6252000,33877,3488965,742533.4927000
1744675200000,2025-04-15 00:00:00,0.2110000,0.2298000,0.2067000,0.2179000,20952962,1744761599999,2025-04-15 23:59:59,4641930.4804000,73662,10834729,2402572.5236000
1744761600000,2025-04-16 00:00:00,0.2180000,0.2247000,0.2129000,0.2182000,12861216,1744847999999,2025-04-16 23:59:59,2798043.9547000,53557,5995028,1305047.4596000
1744848000000,2025-04-17 00:00:00,0.2180000,0.2263000,0.2123000,0.2206000,5782578,1744934399999,2025-04-17 23:59:59,1271989.3790000,28795,2836173,623824.7590000
1744934400000,2025-04-18 00:00:00,0.2206000,0.2360000,0.2157000,0.2341000,7550330,1745020799999,2025-04-18 23:59:59,1709138.1467000,32035,3802482,860602.2779000
1745020800000,2025-04-19 00:00:00,0.2341000,0.2533000,0.2326000,0.2471000,14292156,1745107199999,2025-04-19 23:59:59,3461208.8527000,55829,6944201,1682628.6262000
1745107200000,2025-04-20 00:00:00,0.2472000,0.2617000,0.2439000,0.2561000,8187838,1745193599999,2025-04-20 23:59:59,2090870.2404000,38337,4253048,1085611.5822000
1745193600000,2025-04-21 00:00:00,0.2561000,0.2645000,0.2472000,0.2488000,7292298,1745279999999,2025-04-21 23:59:59,1857297.7022000,32393,3666187,933456.2551000
1745280000000,2025-04-22 00:00:00,0.2489000,0.2685000,0.2440000,0.2664000,7078486,1745366399999,2025-04-22 23:59:59,1812124.7450000,34767,3640869,931984.1330000
1745366400000,2025-04-23 00:00:00,0.2663000,0.2829000,0.2643000,0.2691000,7982821,1745452799999,2025-04-23 23:59:59,2174577.9832000,40201,3985234,1086000.7734000
1745452800000,2025-04-24 00:00:00,0.2692000,0.2808000,0.2602000,0.2791000,6524907,1745539199999,2025-04-24 23:59:59,1759877.8487000,39181,3307580,891805.3502000
1745539200000,2025-04-25 00:00:00,0.2793000,0.2980000,0.2717000,0.2900000,10608422,1745625599999,2025-04-25 23:59:59,3043378.2101000,57569,5165090,1480183.9561000
1745625600000,2025-04-26 00:00:00,0.2903000,0.3154000,0.2901000,0.3048000,10452707,1745711999999,2025-04-26 23:59:59,3174240.4508000,65272,5208443,1581658.0365000
1745712000000,2025-04-27 00:00:00,0.3047000,0.3057000,0.2870000,0.2890000,10660490,1745798399999,2025-04-27 23:59:59,3155010.0523000,50382,5013009,1485370.8243000
1745798400000,2025-04-28 00:00:00,0.2889000,0.3075000,0.2726000,0.3056000,10274888,1745884799999,2025-04-28 23:59:59,3002551.4560000,54352,4812112,1407770.4743000
1745884800000,2025-04-29 00:00:00,0.3055000,0.3403000,0.3051000,0.3073000,38401315,1745971199999,2025-04-29 23:59:59,12501668.1190000,160760,18943810,6174752.2110000
1745971200000,2025-04-30 00:00:00,0.3073000,0.3216000,0.2964000,0.3096000,9284043,1746057599999,2025-04-30 23:59:59,2861605.0718000,51755,4370604,1348742.6179000
1746057600000,2025-05-01 00:00:00,0.3098000,0.3320000,0.3059000,0.3085000,9816040,1746143999999,2025-05-01 23:59:59,3116446.0916000,49675,4937758,1567431.1162000
1746144000000,2025-05-02 00:00:00,0.3087000,0.3122000,0.3020000,0.3066000,4556774,1746230399999,2025-05-02 23:59:59,1395949.9572000,27830,2273160,696551.2935000
1746230400000,2025-05-03 00:00:00,0.3067000,0.3075000,0.2834000,0.2868000,5705296,1746316799999,2025-05-03 23:59:59,1676094.4596000,33401,2658190,781035.4734000
1746316800000,2025-05-04 00:00:00,0.2868000,0.2893000,0.2656000,0.2677000,8472656,1746403199999,2025-05-04 23:59:59,2333909.9311000,50861,4031454,1111345.2438000
1746403200000,2025-05-05 00:00:00,0.2676000,0.2756000,0.2623000,0.2709000,6959508,1746489599999,2025-05-05 23:59:59,1875276.3671000,39348,3421262,922468.1572000
1746489600000,2025-05-06 00:00:00,0.2709000,0.2775000,0.2509000,0.2610000,9074230,1746575999999,2025-05-06 23:59:59,2417092.2265000,49836,4642849,1238382.2580000
1746576000000,2025-05-07 00:00:00,0.2611000,0.2696000,0.2556000,0.2625000,6062972,1746662399999,2025-05-07 23:59:59,1597932.6350000,34926,2997722,789471.3017000
1746662400000,2025-05-08 00:00:00,0.2625000,0.2992000,0.2614000,0.2983000,7997183,1746748799999,2025-05-08 23:59:59,2260085.8046000,42210,4104478,1161292.1679000
1746748800000,2025-05-09 00:00:00,0.2982000,0.3201000,0.2971000,0.3176000,8233911,1746835199999,2025-05-09 23:59:59,2539217.1733000,56938,4251914,1310979.6211000
1746835200000,2025-05-10 00:00:00,0.3177000,0.3451000,0.3131000,0.3421000,7722358,1746921599999,2025-05-10 23:59:59,2506210.6100000,55951,4023955,1306449.4944000
1746921600000,2025-05-11 00:00:00,0.3419000,0.3698000,0.3334000,0.3488000,22560738,1747007999999,2025-05-11 23:59:59,8031653.0993000,111043,11042486,3933700.6269000
1747008000000,2025-05-12 00:00:00,0.3489000,0.3667000,0.3242000,0.3377000,13283355,1747094399999,2025-05-12 23:59:59,4622581.1957000,77834,6609224,2301150.5412000
1747094400000,2025-05-13 00:00:00,0.3376000,0.3549000,0.3115000,0.3503000,10585275,1747180799999,2025-05-13 23:59:59,3497248.0686000,58875,5307785,1754344.9490000
1747180800000,2025-05-14 00:00:00,0.3504000,0.3557000,0.3243000,0.3274000,7247573,1747267199999,2025-05-14 23:59:59,2440294.8858000,43708,3424838,1153165.4736000
1747267200000,2025-05-15 00:00:00,0.3275000,0.3320000,0.2949000,0.3058000,8859185,1747353599999,2025-05-15 23:59:59,2740655.3399000,51583,4306437,1332672.9991000
1747353600000,2025-05-16 00:00:00,0.3059000,0.3157000,0.2934000,0.2965000,5627207,1747439999999,2025-05-16 23:59:59,1729584.0443000,35674,2751715,846154.1497000
1747440000000,2025-05-17 00:00:00,0.2965000,0.2986000,0.2820000,0.2890000,7075015,1747526399999,2025-05-17 23:59:59,2051720.0051000,39658,3481494,1010078.0825000
1747526400000,2025-05-18 00:00:00,0.2892000,0.3089000,0.2879000,0.3036000,10252029,1747612799999,2025-05-18 23:59:59,3057386.2557000,46460,4823074,1440056.3141000
1747612800000,2025-05-19 00:00:00,0.3037000,0.3047000,0.2762000,0.2904000,6422782,1747699199999,2025-05-19 23:59:59,1838752.8149000,39802,3078778,880795.1600000
1747699200000,2025-05-20 00:00:00,0.2903000,0.2969000,0.2843000,0.2950000,5017539,1747785599999,2025-05-20 23:59:59,1457925.1162000,33245,2552279,741688.0086000
1747785600000,2025-05-21 00:00:00,0.2951000,0.3015000,0.2845000,0.2938000,5337649,1747871999999,2025-05-21 23:59:59,1560748.2028000,35318,2747732,803539.1622000
1747872000000,2025-05-22 00:00:00,0.2938000,0.3183000,0.2927000,0.3067000,12852195,1747958399999,2025-05-22 23:59:59,3973594.0659000,54172,6143824,1899257.1485000
1747958400000,2025-05-23 00:00:00,0.3069000,0.3156000,0.2701000,0.2715000,8888675,1748044799999,2025-05-23 23:59:59,2618705.4512000,51706,3882762,1148469.7244000
1748044800000,2025-05-24 00:00:00,0.2714000,0.2750000,0.2646000,0.2661000,8133252,1748131199999,2025-05-24 23:59:59,2196943.2587000,38517,3902447,1054805.7070000
1748131200000,2025-05-25 00:00:00,0.2662000,0.2692000,0.2530000,0.2687000,5785143,1748217599999,2025-05-25 23:59:59,1508353.7118000,35931,2708599,707232.6312000
1748217600000,2025-05-26 00:00:00,0.2687000,0.2755000,0.2599000,0.2616000,5533098,1748303999999,2025-05-26 23:59:59,1478092.8845000,36457,2779317,742314.0805000
1748304000000,2025-05-27 00:00:00,0.2616000,0.2773000,0.2551000,0.2695000,6791114,1748390399999,2025-05-27 23:59:59,1821281.2847000,41168,3363245,903179.9012000
1748390400000,2025-05-28 00:00:00,0.2695000,0.2727000,0.2543000,0.2640000,6311452,1748476799999,2025-05-28 23:59:59,1664265.6485000,42433,2954811,780270.6207000
1748476800000,2025-05-29 00:00:00,0.2639000,0.2696000,0.2461000,0.2475000,7168105,1748563199999,2025-05-29 23:59:59,1849873.7843000,38575,3368034,869549.2610000
1748563200000,2025-05-30 00:00:00,0.2474000,0.2492000,0.2174000,0.2196000,13267785,1748649599999,2025-05-30 23:59:59,3112009.6180000,59523,6196046,1455660.6674000
1748649600000,2025-05-31 00:00:00,0.2196000,0.2297000,0.2115000,0.2277000,6951212,1748735999999,2025-05-31 23:59:59,1534222.1740000,35288,3418125,755392.7087000
1748736000000,2025-06-01 00:00:00,0.2277000,0.2311000,0.2188000,0.2281000,5033062,1748822399999,2025-06-01 23:59:59,1130111.5595000,29109,2364503,531450.1955000
1748822400000,2025-06-02 00:00:00,0.2282000,0.2329000,0.2202000,0.2315000,6041212,1748908799999,2025-06-02 23:59:59,1362343.5459000,35782,2931158,661962.1548000
1748908800000,2025-06-03 00:00:00,0.2315000,0.2381000,0.2300000,0.2319000,8388522,1748995199999,2025-06-03 23:59:59,1960733.6378000,35099,4170787,975589.0827000
1748995200000,2025-06-04 00:00:00,0.2321000,0.2389000,0.2231000,0.2248000,5998106,1749081599999,2025-06-04 23:59:59,1390716.6422000,33124,2907166,674582.4795000
1749081600000,2025-06-05 00:00:00,0.2250000,0.2320000,0.2039000,0.2081000,9149918,1749167999999,2025-06-05 23:59:59,2012162.9408000,47162,4445762,980048.7619000
1749168000000,2025-06-06 00:00:00,0.2081000,0.2194000,0.2067000,0.2115000,5537148,1749254399999,2025-06-06 23:59:59,1180995.4754000,31988,2870848,612289.4554000
1749254400000,2025-06-07 00:00:00,0.2114000,0.2207000,0.2107000,0.2177000,4061314,1749340799999,2025-06-07 23:59:59,881273.1646000,24251,2105524,456831.5685000
1749340800000,2025-06-08 00:00:00,0.2176000,0.2203000,0.2121000,0.2160000,4105112,1749427199999,2025-06-08 23:59:59,889306.4633000,25854,1987027,430899.3336000
1749427200000,2025-06-09 00:00:00,0.2160000,0.2301000,0.2083000,0.2297000,7214374,1749513599999,2025-06-09 23:59:59,1568858.3619000,37226,3628275,789268.1179000
1749513600000,2025-06-10 00:00:00,0.2298000,0.2381000,0.2246000,0.2379000,7253140,1749599999999,2025-06-10 23:59:59,1681254.9611000,38355,3476149,806715.2089000
1749600000000,2025-06-11 00:00:00,0.2379000,0.2384000,0.2248000,0.2260000,5931757,1749686399999,2025-06-11 23:59:59,1380783.6314000,34233,2853117,664313.7937000
1749686400000,2025-06-12 00:00:00,0.2260000,0.2267000,0.2108000,0.2125000,9594643,1749772799999,2025-06-12 23:59:59,2106956.7374000,44077,4665028,1025077.1844000
1749772800000,2025-06-13 00:00:00,0.2124000,0.2124000,0.1938000,0.2055000,10623069,1749859199999,2025-06-13 23:59:59,2122396.2115000,52372,5042215,1007930.1367000
1749859200000,2025-06-14 00:00:00,0.2054000,0.2089000,0.1999000,0.2041000,4169840,1749945599999,2025-06-14 23:59:59,851719.8798000,27545,1983918,405268.8269000
1749945600000,2025-06-15 00:00:00,0.2040000,0.2059000,0.1909000,0.1971000,15374643,1750031999999,2025-06-15 23:59:59,3036532.3476000,53701,7246707,1431613.1624000
1750032000000,2025-06-16 00:00:00,0.1972000,0.2152000,0.1943000,0.2056000,12109492,1750118399999,2025-06-16 23:59:59,2515407.1371000,53336,5797131,1205466.3703000
1750118400000,2025-06-17 00:00:00,0.2057000,0.2105000,0.1910000,0.1933000,13577155,1750204799999,2025-06-17 23:59:59,2736526.5878000,55981,6437192,1298127.8387000
1750204800000,2025-06-18 00:00:00,0.1931000,0.1965000,0.1812000,0.1965000,8843051,1750291199999,2025-06-18 23:59:59,1677504.4962000,36195,4342080,824606.1364000
1750291200000,2025-06-19 00:00:00,0.1965000,0.2018000,0.1881000,0.1936000,7993769,1750377599999,2025-06-19 23:59:59,1560592.2358000,36635,3830333,747975.8758000
1750377600000,2025-06-20 00:00:00,0.1936000,0.1998000,0.1834000,0.1852000,8187490,1750463999999,2025-06-20 23:59:59,1574206.6465000,36496,3853846,742597.3601000
1750464000000,2025-06-21 00:00:00,0.1852000,0.1921000,0.1759000,0.1810000,6869577,1750550399999,2025-06-21 23:59:59,1268959.5890000,33971,3349793,618839.2015000
1750550400000,2025-06-22 00:00:00,0.1812000,0.1823000,0.1647000,0.1729000,8843618,1750636799999,2025-06-22 23:59:59,1537631.2925000,42873,4590962,799116.4645000
1750636800000,2025-06-23 00:00:00,0.1730000,0.1941000,0.1717000,0.1935000,7537017,1750723199999,2025-06-23 23:59:59,1358572.9183000,37354,3879514,699875.7765000
1750723200000,2025-06-24 00:00:00,0.1934000,0.1987000,0.1916000,0.1962000,6016392,1750809599999,2025-06-24 23:59:59,1171812.9952000,32897,2927203,570145.8158000
1750809600000,2025-06-25 00:00:00,0.1962000,0.1962000,0.1854000,0.1869000,5942191,1750895999999,2025-06-25 23:59:59,1134100.7519000,31248,2890015,551689.6401000
1750896000000,2025-06-26 00:00:00,0.1869000,0.1984000,0.1858000,0.1915000,13444345,1750982399999,2025-06-26 23:59:59,2577674.4530000,55043,6614405,1268526.7428000
1750982400000,2025-06-27 00:00:00,0.1916000,0.1918000,0.1828000,0.1891000,8617527,1751068799999,2025-06-27 23:59:59,1610497.5705000,42846,4518218,844553.6346000
1751068800000,2025-06-28 00:00:00,0.1891000,0.1943000,0.1872000,0.1935000,4823972,1751155199999,2025-06-28 23:59:59,920135.2841000,27910,2361329,450600.5326000
1751155200000,2025-06-29 00:00:00,0.1935000,0.2032000,0.1890000,0.2002000,6965442,1751241599999,2025-06-29 23:59:59,1351771.9568000,32950,3481334,675729.9052000
1751241600000,2025-06-30 00:00:00,0.2001000,0.2011000,0.1924000,0.1948000,10359655,1751327999999,2025-06-30 23:59:59,2037494.0805000,43461,5242062,1031465.0480000
1751328000000,2025-07-01 00:00:00,0.1948000,0.1960000,0.1838000,0.1867000,8555647,1751414399999,2025-07-01 23:59:59,1624262.9971000,41203,4299927,816886.7220000
1751414400000,2025-07-02 00:00:00,0.1866000,0.2039000,0.1847000,0.2004000,10612093,1751500799999,2025-07-02 23:59:59,2086388.1355000,42748,4979959,978125.6218000
1751500800000,2025-07-03 00:00:00,0.2005000,0.2144000,0.1990000,0.2091000,14156793,1751587199999,2025-07-03 23:59:59,2927084.7938000,53064,7301212,1509383.8890000
1751587200000,2025-07-04 00:00:00,0.2091000,0.2100000,0.1923000,0.1961000,7677839,1751673599999,2025-07-04 23:59:59,1535961.8257000,37380,3565190,711323.9121000
1751673600000,2025-07-05 00:00:00,0.1961000,0.2013000,0.1928000,0.1997000,5699598,1751759999999,2025-07-05 23:59:59,1125298.8302000,26243,2542371,502168.1834000
1751760000000,2025-07-06 00:00:00,0.1997000,0.2059000,0.1952000,0.2020000,3792188,1751846399999,2025-07-06 23:59:59,760215.0210000,20448,1909128,382978.7749000
1751846400000,2025-07-07 00:00:00,0.2020000,0.2076000,0.2010000,0.2029000,5085171,1751932799999,2025-07-07 23:59:59,1035830.7377000,22479,2523622,514270.7227000
1751932800000,2025-07-08 00:00:00,0.2029000,0.2118000,0.1999000,0.2060000,6581976,1752019199999,2025-07-08 23:59:59,1357238.8118000,27067,3232582,666383.9906000
1752019200000,2025-07-09 00:00:00,0.2060000,0.2143000,0.2044000,0.2138000,7446600,1752105599999,2025-07-09 23:59:59,1562162.4605000,30669,3600669,755321.2766000
1752105600000,2025-07-10 00:00:00,0.2138000,0.2347000,0.2109000,0.2339000,7525483,1752191999999,2025-07-10 23:59:59,1656003.3106000,50913,3956591,872554.1127000
1752192000000,2025-07-11 00:00:00,0.2339000,0.2589000,0.2305000,0.2339000,16722153,1752278399999,2025-07-11 23:59:59,4088951.6529000,96824,7964713,1947371.6980000
