open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767139200000,2025-12-31 00:00:00,0.1073000,0.1079000,0.1012000,0.1032000,19793880,1767225599999,2025-12-31 23:59:59,2075884.5380000,30309,9013821,946343.4061000
1767225600000,2026-01-01 00:00:00,0.1033000,0.1080000,0.1019000,0.1077000,16108354,1767311999999,2026-01-01 23:59:59,1688181.2048000,27149,8026744,841297.5255000
1767312000000,2026-01-02 00:00:00,0.1077000,0.1165000,0.1071000,0.1143000,47397448,1767398399999,2026-01-02 23:59:59,5328944.9168000,56746,23665939,2659986.3502000
1767398400000,2026-01-03 00:00:00,0.1143000,0.1158000,0.1106000,0.1130000,21427416,1767484799999,2026-01-03 23:59:59,2421348.0922000,30404,10474693,1184299.7160000
1767484800000,2026-01-04 00:00:00,0.1130000,0.1150000,0.1121000,0.1127000,16604563,1767571199999,2026-01-04 23:59:59,1881425.2508000,27391,7898617,895546.5125000
1767571200000,2026-01-05 00:00:00,0.1127000,0.1144000,0.1079000,0.1138000,23397415,1767657599999,2026-01-05 23:59:59,2604355.6757000,33896,10965264,1221183.2318000
1767657600000,2026-01-06 00:00:00,0.1137000,0.1156000,0.1085000,0.1155000,26777168,1767743999999,2026-01-06 23:59:59,3014248.6975000,38872,13443555,1514550.3214000
1767744000000,2026-01-07 00:00:00,0.1154000,0.1278000,0.1102000,0.1116000,95191400,1767830399999,2026-01-07 23:59:59,11217799.4430000,113684,47981769,5661733.9544000
1767830400000,2026-01-08 00:00:00,0.1117000,0.1159000,0.1084000,0.1101000,44262047,1767916799999,2026-01-08 23:59:59,4967884.9937000,71263,20862136,2342936.4620000
1767916800000,2026-01-09 00:00:00,0.1101000,0.1113000,0.1073000,0.1092000,18461328,1768003199999,2026-01-09 23:59:59,2018252.3710000,33982,8905513,974184.3698000
1768003200000,2026-01-10 00:00:00,0.1091000,0.1136000,0.1082000,0.1091000,18945499,1768089599999,2026-01-10 23:59:59,2102004.9869000,32457,9053024,1004690.9221000
1768089600000,2026-01-11 00:00:00,0.1090000,0.1119000,0.1054000,0.1071000,13843457,1768175999999,2026-01-11 23:59:59,1512474.4757000,24718,6330965,692607.6337000
1768176000000,2026-01-12 00:00:00,0.1072000,0.1081000,0.1027000,0.1037000,18512585,1768262399999,2026-01-12 23:59:59,1944977.0822000,31127,7920353,833755.3736000
1768262400000,2026-01-13 00:00:00,0.1036000,0.1102000,0.1028000,0.1085000,16112976,1768348799999,2026-01-13 23:59:59,1711441.7789000,27985,7784527,826644.2236000
1768348800000,2026-01-14 00:00:00,0.1085000,0.1118000,0.1076000,0.1098000,20844321,1768435199999,2026-01-14 23:59:59,2281755.9841000,31563,10398389,1138861.5748000
1768435200000,2026-01-15 00:00:00,0.1097000,0.1101000,0.1041000,0.1073000,19115277,1768521599999,2026-01-15 23:59:59,2053372.4625000,32551,8506218,913573.3841000
1768521600000,2026-01-16 00:00:00,0.1072000,0.1086000,0.1047000,0.1083000,11890822,1768607999999,2026-01-16 23:59:59,1268824.8420000,24337,5904549,630437.4681000
1768608000000,2026-01-17 00:00:00,0.1082000,0.1108000,0.1062000,0.1092000,10407455,1768694399999,2026-01-17 23:59:59,1127253.8693000,23954,5327544,577357.1235000
1768694400000,2026-01-18 00:00:00,0.1091000,0.1101000,0.1033000,0.1036000,17354280,1768780799999,2026-01-18 23:59:59,1870941.1939000,26849,7724641,833176.9084000
1768780800000,2026-01-19 00:00:00,0.1035000,0.1035000,0.0900000,0.1001000,32212396,1768867199999,2026-01-19 23:59:59,3174347.5044000,110144,15434756,1523087.0944000
1768867200000,2026-01-20 00:00:00,0.1001000,0.1004000,0.0913000,0.0926000,20986082,1768953599999,2026-01-20 23:59:59,2022083.1240000,48465,9596536,924352.1569000
1768953600000,2026-01-21 00:00:00,0.0926000,0.0971000,0.0925000,0.0966000,20590099,1769039999999,2026-01-21 23:59:59,1949949.0671000,28077,10496347,994979.2202000
1769040000000,2026-01-22 00:00:00,0.0966000,0.0975000,0.0930000,0.0944000,14155290,1769126399999,2026-01-22 23:59:59,1348475.4730000,31937,7422881,707300.5869000
1769126400000,2026-01-23 00:00:00,0.0944000,0.1043000,0.0938000,0.0993000,57986758,1769212799999,2026-01-23 23:59:59,5743972.9677000,63857,28423895,2818201.6319000
1769212800000,2026-01-24 00:00:00,0.0994000,0.1167000,0.0986000,0.1140000,134380853,1769299199999,2026-01-24 23:59:59,14495017.3357000,135873,67464693,7284672.4459000
1769299200000,2026-01-25 00:00:00,0.1141000,0.1269000,0.0967000,0.0971000,181894898,1769385599999,2026-01-25 23:59:59,20611576.1969000,205040,85264733,9686676.9881000
1769385600000,2026-01-26 00:00:00,0.0971000,0.1024000,0.0925000,0.0957000,142042399,1769471999999,2026-01-26 23:59:59,13625954.0009000,128970,68358735,6559488.3256000
1769472000000,2026-01-27 00:00:00,0.0957000,0.0958000,0.0896000,0.0923000,37942161,1769558399999,2026-01-27 23:59:59,3506079.2114000,41928,18010155,1664366.9949000
1769558400000,2026-01-28 00:00:00,0.0922000,0.0952000,0.0900000,0.0902000,36442638,1769644799999,2026-01-28 23:59:59,3378703.9621000,44687,17849852,1656374.2210000
1769644800000,2026-01-29 00:00:00,0.0903000,0.0923000,0.0777000,0.0792000,76934133,1769731199999,2026-01-29 23:59:59,6383354.4991000,76172,35966285,2987038.0847000
1769731200000,2026-01-30 00:00:00,0.0792000,0.0836000,0.0742000,0.0808000,80925147,1769817599999,2026-01-30 23:59:59,6346928.6980000,58757,40443337,3172357.8166000
1769817600000,2026-01-31 00:00:00,0.0808000,0.0809000,0.0634000,0.0688000,99785889,1769903999999,2026-01-31 23:59:59,7071025.3192000,77377,46465583,3293022.7175000
1769904000000,2026-02-01 00:00:00,0.0687000,0.0842000,0.0663000,0.0678000,173150681,1769990399999,2026-02-01 23:59:59,12899606.8612000,143146,85898449,6404303.6532000
1769990400000,2026-02-02 00:00:00,0.0678000,0.0733000,0.0664000,0.0726000,76487936,1770076799999,2026-02-02 23:59:59,5349001.3874000,58370,39886956,2791683.8113000
1770076800000,2026-02-03 00:00:00,0.0726000,0.0727000,0.0666000,0.0695000,44020524,1770163199999,2026-02-03 23:59:59,3084320.0903000,39438,21962092,1539631.3389000
1770163200000,2026-02-04 00:00:00,0.0694000,0.0750000,0.0690000,0.0709000,63286465,1770249599999,2026-02-04 23:59:59,4548978.6875000,48026,31418459,2259436.2618000
1770249600000,2026-02-05 00:00:00,0.0709000,0.0738000,0.0627000,0.0657000,113641192,1770335999999,2026-02-05 23:59:59,7813309.1108000,80271,54755235,3766442.5945000
1770336000000,2026-02-06 00:00:00,0.0657000,0.0734000,0.0581000,0.0716000,72511882,1770422399999,2026-02-06 23:59:59,4808653.2357000,67193,35579221,2364530.0693000
1770422400000,2026-02-07 00:00:00,0.0716000,0.0793000,0.0662000,0.0685000,162690087,1770508799999,2026-02-07 23:59:59,11801870.4218000,117106,79569160,5772070.8662000
1770508800000,2026-02-08 00:00:00,0.0686000,0.0692000,0.0644000,0.0660000,39408092,1770595199999,2026-02-08 23:59:59,2610052.3492000,28461,19621929,1300593.2395000
1770595200000,2026-02-09 00:00:00,0.0661000,0.0668000,0.0624000,0.0659000,31434263,1770681599999,2026-02-09 23:59:59,2033010.4193000,28603,15751312,1019750.3825000
1770681600000,2026-02-10 00:00:00,0.0659000,0.0681000,0.0634000,0.0653000,30743733,1770767999999,2026-02-10 23:59:59,2012702.6570000,29673,14733840,965014.4188000
1770768000000,2026-02-11 00:00:00,0.0652000,0.0690000,0.0632000,0.0688000,39240271,1770854399999,2026-02-11 23:59:59,2571428.6980000,34912,19409768,1272392.9683000
1770854400000,2026-02-12 00:00:00,0.0687000,0.0727500,0.0676000,0.0705100,57550131,1770940799999,2026-02-12 23:59:59,4039345.7174500,79367,27924853,1960049.3357400
1770940800000,2026-02-13 00:00:00,0.0705100,0.0776200,0.0694800,0.0751800,121659353,1771027199999,2026-02-13 23:59:59,8984269.9903800,244840,58213501,4297811.2837000
1771027200000,2026-02-14 00:00:00,0.0751800,0.0778500,0.0740600,0.0768400,41546432,1771113599999,2026-02-14 23:59:59,3161961.4732500,92424,19437751,1479810.9541600
1771113600000,2026-02-15 00:00:00,0.0768400,0.0768500,0.0724900,0.0750500,49818718,1771199999999,2026-02-15 23:59:59,3725681.2186300,109987,24393447,1824913.7682600
1771200000000,2026-02-16 00:00:00,0.0750500,0.0767600,0.0715700,0.0736400,40157957,1771286399999,2026-02-16 23:59:59,2958911.9409500,90896,20090236,1480336.4733900
1771286400000,2026-02-17 00:00:00,0.0736400,0.0766600,0.0721300,0.0743300,32462758,1771372799999,2026-02-17 23:59:59,2399575.1327800,78630,16533295,1222608.0748900
1771372800000,2026-02-18 00:00:00,0.0743400,0.0772200,0.0704100,0.0710800,39468222,1771459199999,2026-02-18 23:59:59,2933880.7527200,93616,19114892,1421339.9958000
1771459200000,2026-02-19 00:00:00,0.0710800,0.0713300,0.0678600,0.0704400,32048466,1771545599999,2026-02-19 23:59:59,2233550.4407000,73087,16352580,1140074.1540300
1771545600000,2026-02-20 00:00:00,0.0704500,0.0752000,0.0696800,0.0740200,43118392,1771631999999,2026-02-20 23:59:59,3145793.0228800,99140,20969282,1530061.4579600
1771632000000,2026-02-21 00:00:00,0.0740100,0.0741200,0.0713700,0.0716900,17154264,1771718399999,2026-02-21 23:59:59,1249165.8902700,36635,8082268,588838.7097600
1771718400000,2026-02-22 00:00:00,0.0716700,0.0722400,0.0688400,0.0695800,21067332,1771804799999,2026-02-22 23:59:59,1484941.3767100,42219,10812523,762174.0545900
1771804800000,2026-02-23 00:00:00,0.0695800,0.0714500,0.0653800,0.0688100,32966507,1771891199999,2026-02-23 23:59:59,2247075.1828900,77327,15587899,1062141.2896400
1771891200000,2026-02-24 00:00:00,0.0688000,0.0701000,0.0661600,0.0688700,22137551,1771977599999,2026-02-24 23:59:59,1503818.1494700,54683,11432698,776384.4843300
1771977600000,2026-02-25 00:00:00,0.0688800,0.0747900,0.0688600,0.0721200,49438804,1772063999999,2026-02-25 23:59:59,3576544.2932100,98709,24683542,1786325.9573900
1772064000000,2026-02-26 00:00:00,0.0721200,0.0752000,0.0674700,0.0742200,41155446,1772150399999,2026-02-26 23:59:59,2943958.0085100,58528,21455668,1535995.9265800
1772150400000,2026-02-27 00:00:00,0.0742300,0.0795000,0.0714600,0.0731300,86472162,1772236799999,2026-02-27 23:59:59,6561643.6578100,176364,41733982,3167158.4379300
1772236800000,2026-02-28 00:00:00,0.0731300,0.0747300,0.0662000,0.0714700,57471073,1772323199999,2026-02-28 23:59:59,4039032.7139900,105641,27960495,1964854.2127600
1772323200000,2026-03-01 00:00:00,0.0714700,0.0726600,0.0675400,0.0689600,29503729,1772409599999,2026-03-01 23:59:59,2070732.6271500,66190,15348989,1077686.8571100
1772409600000,2026-03-02 00:00:00,0.0689700,0.0713200,0.0672500,0.0689300,26524611,1772495999999,2026-03-02 23:59:59,1837582.6736200,63248,12398046,859391.8202500
1772496000000,2026-03-03 00:00:00,0.0689400,0.0691200,0.0650200,0.0668500,28258552,1772582399999,2026-03-03 23:59:59,1895274.4739000,60825,13296730,892270.6373200
1772582400000,2026-03-04 00:00:00,0.0668200,0.0690500,0.0650800,0.0677600,34215146,1772668799999,2026-03-04 23:59:59,2290134.9174400,43713,16709805,1118662.5090200
1772668800000,2026-03-05 00:00:00,0.0677600,0.0693200,0.0658500,0.0671700,20573207,1772755199999,2026-03-05 23:59:59,1388849.8974000,47101,10384391,701014.9176900
1772755200000,2026-03-06 00:00:00,0.0671600,0.0704100,0.0653700,0.0665900,33862746,1772841599999,2026-03-06 23:59:59,2304447.3989200,86269,16897096,1150071.2533200
1772841600000,2026-03-07 00:00:00,0.0665900,0.0681800,0.0656600,0.0663800,14577874,1772927999999,2026-03-07 23:59:59,973776.6528400,30400,7265282,485147.8811300
1772928000000,2026-03-08 00:00:00,0.0663900,0.0672900,0.0645100,0.0653400,21142168,1773014399999,2026-03-08 23:59:59,1393057.6970900,42760,10303967,679238.8296400
1773014400000,2026-03-09 00:00:00,0.0653200,0.0672600,0.0646400,0.0655300,19044159,1773100799999,2026-03-09 23:59:59,1256242.4465900,35613,9378982,618799.4638100
1773100800000,2026-03-10 00:00:00,0.0654700,0.0668800,0.0648300,0.0655100,20660408,1773187199999,2026-03-10 23:59:59,1361982.1846400,35337,9859078,650018.0490100
1773187200000,2026-03-11 00:00:00,0.0655000,0.0703100,0.0649200,0.0695600,66815176,1773273599999,2026-03-11 23:59:59,4562592.9795800,93017,33893814,2316241.3690900
1773273600000,2026-03-12 00:00:00,0.0695700,0.0727200,0.0680200,0.0692900,43976792,1773359999999,2026-03-12 23:59:59,3075588.7903000,77258,21305018,1491028.3655000
1773360000000,2026-03-13 00:00:00,0.0692900,0.0699000,0.0672400,0.0678700,25876924,1773446399999,2026-03-13 23:59:59,1771283.0553100,55277,12074571,827177.9517300
1773446400000,2026-03-14 00:00:00,0.0678600,0.0681300,0.0643100,0.0669200,28924980,1773532799999,2026-03-14 23:59:59,1935704.0358100,50961,13069565,875973.6637400
1773532800000,2026-03-15 00:00:00,0.0669200,0.0681200,0.0658000,0.0673900,15531349,1773619199999,2026-03-15 23:59:59,1041919.9621500,33318,6893444,462743.6816200
1773619200000,2026-03-16 00:00:00,0.0674000,0.0715100,0.0671900,0.0698700,22982359,1773705599999,2026-03-16 23:59:59,1580732.2277100,48736,11101829,763804.3414200
1773705600000,2026-03-17 00:00:00,0.0698700,0.0799500,0.0688900,0.0702600,90061683,1773791999999,2026-03-17 23:59:59,6507300.2664300,126974,43749872,3162263.3344300
1773792000000,2026-03-18 00:00:00,0.0702700,0.0716000,0.0659000,0.0670600,34681874,1773878399999,2026-03-18 23:59:59,2397087.7763200,60537,16555702,1145344.5886300
1773878400000,2026-03-19 00:00:00,0.0670500,0.0671000,0.0647900,0.0658800,13661443,1773964799999,2026-03-19 23:59:59,899637.2716200,36404,6883094,453310.0775600
1773964800000,2026-03-20 00:00:00,0.0658400,0.0671800,0.0653800,0.0668100,9992338,1774051199999,2026-03-20 23:59:59,661658.1379900,21755,5049643,334482.5319400
1774051200000,2026-03-21 00:00:00,0.0668100,0.0669500,0.0640300,0.0644500,9326857,1774137599999,2026-03-21 23:59:59,615021.9633500,18219,4546563,299975.4380200
1774137600000,2026-03-22 00:00:00,0.0644500,0.0650000,0.0560000,0.0628700,30711166,1774223999999,2026-03-22 23:59:59,1926816.7401200,39999,15382469,970212.7726000
1774224000000,2026-03-23 00:00:00,0.0628800,0.0650900,0.0609900,0.0642000,19557127,1774310399999,2026-03-23 23:59:59,1231640.6620000,35202,9390447,591244.6695400
1774310400000,2026-03-24 00:00:00,0.0642000,0.0645500,0.0630400,0.0643500,8082177,1774396799999,2026-03-24 23:59:59,515136.3885800,24160,4276319,272541.5989900
1774396800000,2026-03-25 00:00:00,0.0643500,0.0657900,0.0634800,0.0657500,11921380,1774483199999,2026-03-25 23:59:59,768613.8011800,22089,6118396,394633.2086400
1774483200000,2026-03-26 00:00:00,0.0657500,0.0659600,0.0607700,0.0621200,17130226,1774569599999,2026-03-26 23:59:59,1081939.2792500,26421,8008656,505320.5991900
1774569600000,2026-03-27 00:00:00,0.0621300,0.0623900,0.0590800,0.0598300,10290622,1774655999999,2026-03-27 23:59:59,622005.4005000,18898,5221193,315425.3839100
1774656000000,2026-03-28 00:00:00,0.0598600,0.0607200,0.0579600,0.0597600,10597047,1774742399999,2026-03-28 23:59:59,629458.3360400,17454,4931028,293358.5240400
1774742400000,2026-03-29 00:00:00,0.0597400,0.0599400,0.0568200,0.0573300,10128951,1774828799999,2026-03-29 23:59:59,592949.6834600,18497,4828726,282753.6608500
1774828800000,2026-03-30 00:00:00,0.0573300,0.0599600,0.0568500,0.0577900,20836161,1774915199999,2026-03-30 23:59:59,1219195.1132000,29644,10427343,610376.2395600
1774915200000,2026-03-31 00:00:00,0.0577900,0.0634000,0.0575400,0.0598800,91187505,1775001599999,2026-03-31 23:59:59,5466597.1675100,116845,44881028,2691951.9525800
1775001600000,2026-04-01 00:00:00,0.0599000,0.0601800,0.0579500,0.0587300,29622768,1775087999999,2026-04-01 23:59:59,1747151.6742500,44499,13866186,818066.7123600
1775088000000,2026-04-02 00:00:00,0.0587400,0.0594100,0.0548500,0.0564400,26445990,1775174399999,2026-04-02 23:59:59,1491856.6669400,51747,13038568,735347.4307000
1775174400000,2026-04-03 00:00:00,0.0564400,0.0575300,0.0558300,0.0562500,13701126,1775260799999,2026-04-03 23:59:59,773337.3355400,29194,6910224,390065.7261000
1775260800000,2026-04-04 00:00:00,0.0562200,0.0572700,0.0557700,0.0569600,10131034,1775347199999,2026-04-04 23:59:59,572154.2915800,16342,5035442,284441.4954400
1775347200000,2026-04-05 00:00:00,0.0569600,0.0574800,0.0550400,0.0567500,18022092,1775433599999,2026-04-05 23:59:59,1012280.7734400,24478,8932354,501868.8251000
1775433600000,2026-04-06 00:00:00,0.0567500,0.0814100,0.0566000,0.0625000,1042427815,1775519999999,2026-04-06 23:59:59,72709208.8323500,901577,507147937,35379550.0755200
1775520000000,2026-04-07 00:00:00,0.0624900,0.0657100,0.0592000,0.0622100,220412737,1775606399999,2026-04-07 23:59:59,13531671.8472800,239243,107102212,6578108.4087400
1775606400000,2026-04-08 00:00:00,0.0621900,0.0647500,0.0595200,0.0604400,91509912,1775692799999,2026-04-08 23:59:59,5655387.5860300,162153,44272120,2736873.9959600
1775692800000,2026-04-09 00:00:00,0.0604300,0.0614500,0.0569300,0.0607400,53754029,1775779199999,2026-04-09 23:59:59,3214975.9021900,110023,24974742,1496052.4540800
1775779200000,2026-04-10 00:00:00,0.0607400,0.0612500,0.0592100,0.0608200,31111186,1775865599999,2026-04-10 23:59:59,1875260.9906300,59109,15407881,928899.4020300
1775865600000,2026-04-11 00:00:00,0.0608300,0.0622400,0.0587500,0.0598000,44855368,1775951999999,2026-04-11 23:59:59,2696373.8503600,76468,21657743,1302740.7493200
1775952000000,2026-04-12 00:00:00,0.0597900,0.0610000,0.0574100,0.0582600,44365030,1776038399999,2026-04-12 23:59:59,2606229.9854100,64950,21654678,1273113.3322900
1776038400000,2026-04-13 00:00:00,0.0582700,0.0661800,0.0580100,0.0619800,115710914,1776124799999,2026-04-13 23:59:59,7068090.9802400,153517,55923234,3419031.8576300
1776124800000,2026-04-14 00:00:00,0.0620200,0.0762000,0.0618300,0.0669600,361015101,1776211199999,2026-04-14 23:59:59,24789174.9955400,452524,178267126,12250074.8618200
1776211200000,2026-04-15 00:00:00,0.0669500,0.0683900,0.0645000,0.0670100,100984265,1776297599999,2026-04-15 23:59:59,6728516.0530900,150410,49037118,3267948.6450500
1776297600000,2026-04-16 00:00:00,0.0670000,0.0700900,0.0663500,0.0698200,68654219,1776383999999,2026-04-16 23:59:59,4658613.2737900,104972,34279477,2327042.5206600
1776384000000,2026-04-17 00:00:00,0.0698000,0.0706100,0.0679800,0.0696000,54012399,1776470399999,2026-04-17 23:59:59,3749295.8929900,86737,27707124,1924048.6474400
1776470400000,2026-04-18 00:00:00,0.0695900,0.0735500,0.0677400,0.0731400,110607520,1776556799999,2026-04-18 23:59:59,7809722.3790400,142641,55980723,3952808.8140300
1776556800000,2026-04-19 00:00:00,0.0731300,0.0813600,0.0638900,0.0647000,235795622,1776643199999,2026-04-19 23:59:59,16332457.4853400,282283,114602586,7930866.3997500
1776643200000,2026-04-20 00:00:00,0.0647000,0.0705700,0.0644700,0.0675400,71867911,1776729599999,2026-04-20 23:59:59,4870840.0454000,119593,35861551,2431473.3314900
1776729600000,2026-04-21 00:00:00,0.0675400,0.0709600,0.0666900,0.0704800,48815708,1776815999999,2026-04-21 23:59:59,3359139.5369800,88013,24555230,1690086.0660000
1776816000000,2026-04-22 00:00:00,0.0704900,0.0719100,0.0681000,0.0681200,43882734,1776902399999,2026-04-22 23:59:59,3090140.9088600,73582,21328508,1502497.8128700
1776902400000,2026-04-23 00:00:00,0.0681300,0.0694400,0.0656000,0.0691200,39553530,1776988799999,2026-04-23 23:59:59,2655163.7713000,67812,20517391,1377721.1247900
1776988800000,2026-04-24 00:00:00,0.0691300,0.0892900,0.0687800,0.0746800,619780668,1777075199999,2026-04-24 23:59:59,50075954.7462100,811704,297721749,24077632.3539100
1777075200000,2026-04-25 00:00:00,0.0746700,0.0746700,0.0694700,0.0708500,118894562,1777161599999,2026-04-25 23:59:59,8590040.2168100,164976,57579167,4161306.8660700
1777161600000,2026-04-26 00:00:00,0.0708200,0.0733200,0.0681700,0.0727400,68121195,1777247999999,2026-04-26 23:59:59,4848860.1730500,118516,34934527,2487878.3084000
1777248000000,2026-04-27 00:00:00,0.0727400,0.0731100,0.0668200,0.0687600,57913473,1777334399999,2026-04-27 23:59:59,3996440.1251900,95330,28278413,1951756.7062700
1777334400000,2026-04-28 00:00:00,0.0687600,0.0713200,0.0685600,0.0699500,41083901,1777420799999,2026-04-28 23:59:59,2875219.4014400,79466,21451047,1501188.4576400
1777420800000,2026-04-29 00:00:00,0.0699400,0.0705000,0.0663200,0.0682300,31470927,1777507199999,2026-04-29 23:59:59,2159127.0021800,59670,15086690,1035148.4419700
1777507200000,2026-04-30 00:00:00,0.0682300,0.0692000,0.0664100,0.0669600,20273438,1777593599999,2026-04-30 23:59:59,1367954.6477800,45873,9798609,661172.4564600
1777593600000,2026-05-01 00:00:00,0.0669600,0.0674400,0.0652000,0.0660700,25142800,1777679999999,2026-05-01 23:59:59,1671497.1395600,48703,10978293,729995.0472400
1777680000000,2026-05-02 00:00:00,0.0660800,0.0706100,0.0658400,0.0696100,30016919,1777766399999,2026-05-02 23:59:59,2050466.0369000,66969,14922917,1019506.3416300
1777766400000,2026-05-03 00:00:00,0.0696100,0.0732400,0.0677700,0.0693800,44255811,1777852799999,2026-05-03 23:59:59,3130823.5455400,88819,20733662,1468590.9823600
1777852800000,2026-05-04 00:00:00,0.0693800,0.0727200,0.0685800,0.0692800,33114258,1777939199999,2026-05-04 23:59:59,2333348.0403800,67946,16750030,1180949.7446600
1777939200000,2026-05-05 00:00:00,0.0692600,0.0704300,0.0685300,0.0699100,20142131,1778025599999,2026-05-05 23:59:59,1399027.9759900,44788,9716703,675023.2054800
1778025600000,2026-05-06 00:00:00,0.0699100,0.0707200,0.0683400,0.0689900,32442424,1778111999999,2026-05-06 23:59:59,2255529.2855700,65915,14825792,1031050.4615400
1778112000000,2026-05-07 00:00:00,0.0689900,0.0704100,0.0676200,0.0696600,26045753,1778198399999,2026-05-07 23:59:59,1797052.0441400,38411,13520419,933535.3435100
1778198400000,2026-05-08 00:00:00,0.0696700,0.0723700,0.0688300,0.0722500,27333172,1778284799999,2026-05-08 23:59:59,1928251.0186800,38349,13677031,965270.5598600
1778284800000,2026-05-09 00:00:00,0.0722300,0.0729000,0.0703600,0.0710800,22318024,1778371199999,2026-05-09 23:59:59,1600582.6400900,33304,11552194,828616.6981400
1778371200000,2026-05-10 00:00:00,0.0710800,0.0777900,0.0706600,0.0737500,91331115,1778457599999,2026-05-10 23:59:59,6803152.3431000,108293,44532066,3316850.1138900
1778457600000,2026-05-11 00:00:00,0.0737600,0.0771500,0.0719200,0.0765000,40994777,1778543999999,2026-05-11 23:59:59,3071921.9020500,53551,19189701,1437442.3158400
1778544000000,2026-05-12 00:00:00,0.0765000,0.0782900,0.0716900,0.0728100,40529678,1778630399999,2026-05-12 23:59:59,3022456.1530700,76971,19474077,1452559.8668900
1778630400000,2026-05-13 00:00:00,0.0728000,0.0745000,0.0687000,0.0692000,28941168,1778716799999,2026-05-13 23:59:59,2069278.3750300,55256,13449398,962567.6410300
1778716800000,2026-05-14 00:00:00,0.0691900,0.0715200,0.0688300,0.0699800,26160853,1778803199999,2026-05-14 23:59:59,1837280.2788100,48457,12302963,864168.9938400
1778803200000,2026-05-15 00:00:00,0.0700000,0.0709600,0.0609100,0.0652300,45087774,1778889599999,2026-05-15 23:59:59,2988933.9955000,47455,20124328,1340140.8665100
1778889600000,2026-05-16 00:00:00,0.0652200,0.0672400,0.0618200,0.0626200,28431641,1778975999999,2026-05-16 23:59:59,1822310.0143200,52547,13635000,873264.3811200
1778976000000,2026-05-17 00:00:00,0.0626100,0.0635700,0.0588500,0.0606500,17260545,1779062399999,2026-05-17 23:59:59,1071707.8997500,41037,7974742,495754.8743900
1779062400000,2026-05-18 00:00:00,0.0606400,0.0623900,0.0599700,0.0621200,18469383,1779148799999,2026-05-18 23:59:59,1129085.6684900,46213,9607360,587611.9087300
1779148800000,2026-05-19 00:00:00,0.0621100,0.0623500,0.0600000,0.0600800,13445113,1779235199999,2026-05-19 23:59:59,821302.6871100,21581,6355197,388285.3916200
1779235200000,2026-05-20 00:00:00,0.0600900,0.0645300,0.0597700,0.0634100,25838609,1779321599999,2026-05-20 23:59:59,1608996.8573400,33896,13219041,822786.4337800
1779321600000,2026-05-21 00:00:00,0.0634100,0.0669500,0.0632000,0.0662300,32892565,1779407999999,2026-05-21 23:59:59,2138951.7398300,45255,15959036,1038044.6148300
1779408000000,2026-05-22 00:00:00,0.0662200,0.0677100,0.0629900,0.0633800,25591318,1779494399999,2026-05-22 23:59:59,1681312.0196200,55540,12980036,852896.7867400
1779494400000,2026-05-23 00:00:00,0.0634000,0.0663800,0.0616000,0.0653400,19279577,1779580799999,2026-05-23 23:59:59,1230148.9576700,42146,9564391,610328.5033200
1779580800000,2026-05-24 00:00:00,0.0653100,0.0674000,0.0630200,0.0644800,22553816,1779667199999,2026-05-24 23:59:59,1479030.8796800,34235,10507236,688756.9662100
1779667200000,2026-05-25 00:00:00,0.0645000,0.0666300,0.0642800,0.0648200,18065020,1779753599999,2026-05-25 23:59:59,1186245.4599700,28097,9381624,616379.9404200
1779753600000,2026-05-26 00:00:00,0.0648200,0.0676300,0.0620500,0.0627000,49063597,1779839999999,2026-05-26 23:59:59,3177644.5537700,105777,23531291,1526281.1563000
1779840000000,2026-05-27 00:00:00,0.0627200,0.0632400,0.0600200,0.0605500,14240539,1779926399999,2026-05-27 23:59:59,878392.7920000,29931,6834142,421686.8684500
1779926400000,2026-05-28 00:00:00,0.0605400,0.0619200,0.0577500,0.0615900,24996584,1780012799999,2026-05-28 23:59:59,1487464.4832500,68865,12939614,770458.3286000
1780012800000,2026-05-29 00:00:00,0.0615900,0.0636600,0.0595800,0.0629700,21747153,1780099199999,2026-05-29 23:59:59,1333144.9601100,39808,10379902,636127.1870200
1780099200000,2026-05-30 00:00:00,0.0629700,0.0638800,0.0612700,0.0617500,17662796,1780185599999,2026-05-30 23:59:59,1110062.1457700,37254,8762138,551132.2637900
1780185600000,2026-05-31 00:00:00,0.0617600,0.0633500,0.0606800,0.0628000,14487308,1780271999999,2026-05-31 23:59:59,900643.0840500,30635,7806384,485742.4653200
1780272000000,2026-06-01 00:00:00,0.0628300,0.0634300,0.0604400,0.0621300,18668262,1780358399999,2026-06-01 23:59:59,1152969.5755700,36844,9560225,590385.8437400
1780358400000,2026-06-02 00:00:00,0.0621100,0.0622500,0.0551000,0.0559800,25850628,1780444799999,2026-06-02 23:59:59,1521529.1718800,43500,11821424,696566.0572200
1780444800000,2026-06-03 00:00:00,0.0560100,0.0579500,0.0535700,0.0536700,25945551,1780531199999,2026-06-03 23:59:59,1453970.2130400,46570,12678280,711164.0228400
1780531200000,2026-06-04 00:00:00,0.0536900,0.0543300,0.0482500,0.0492500,37378325,1780617599999,2026-06-04 23:59:59,1886721.1705300,51214,17894856,902963.0574800
1780617600000,2026-06-05 00:00:00,0.0492300,0.0495700,0.0430700,0.0446400,48791019,1780703999999,2026-06-05 23:59:59,2215894.5658100,61726,23819227,1083657.6832300
