open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1651104000000,2022-04-28 00:00:00,0.00002343,0.00002353,0.00002267,0.00002294,4590640656872.00,1651190399999,2022-04-28 23:59:59,106311407.68661357,157952,2279871691591.00,52804915.02922913
1651190400000,2022-04-29 00:00:00,0.00002294,0.00002311,0.00002161,0.00002220,7887569053806.00,1651276799999,2022-04-29 23:59:59,177071962.74064898,214053,4063537844347.00,91185427.76590477
1651276800000,2022-04-30 00:00:00,0.00002221,0.00002248,0.00001837,0.00002016,8646863617875.00,1651363199999,2022-04-30 23:59:59,182598177.62033221,278915,4268077290865.00,90307183.22012277
1651363200000,2022-05-01 00:00:00,0.00002017,0.00002215,0.00001975,0.00002155,8169619792311.00,1651449599999,2022-05-01 23:59:59,171563518.21786775,246969,4222891645967.00,88681282.47323722
1651449600000,2022-05-02 00:00:00,0.00002154,0.00002175,0.00002015,0.00002067,6824606073856.00,1651535999999,2022-05-02 23:59:59,142659656.43362495,176243,3574429944805.00,74711222.68163014
1651536000000,2022-05-03 00:00:00,0.00002068,0.00002103,0.00001994,0.00002031,4768520819322.00,1651622399999,2022-05-03 23:59:59,98057789.16592815,125580,2508847240541.00,51602541.80981003
1651622400000,2022-05-04 00:00:00,0.00002031,0.00002188,0.00002026,0.00002180,6949892628809.00,1651708799999,2022-05-04 23:59:59,145300106.34047196,195570,3731322733267.00,77993904.71577267
1651708800000,2022-05-05 00:00:00,0.00002180,0.00002199,0.00001944,0.00002027,8147497653250.00,1651795199999,2022-05-05 23:59:59,168401727.69951465,235128,4099150767030.00,84746632.00650174
1651795200000,2022-05-06 00:00:00,0.00002027,0.00002038,0.00001950,0.00002001,6748275873919.00,1651881599999,2022-05-06 23:59:59,134769998.95117188,175341,3591921674205.00,71734650.23580417
1651881600000,2022-05-07 00:00:00,0.00002001,0.00002006,0.00001868,0.00001928,5027320858659.00,1651967999999,2022-05-07 23:59:59,98673628.37961562,148784,2516149330381.00,49378476.72489743
1651968000000,2022-05-08 00:00:00,0.00001927,0.00001934,0.00001823,0.00001843,7108160142821.00,1652054399999,2022-05-08 23:59:59,132956299.11179435,189577,3614849280884.00,67616940.30761150
1652054400000,2022-05-09 00:00:00,0.00001843,0.00001871,0.00001373,0.00001398,22059180510841.00,1652140799999,2022-05-09 23:59:59,355301093.22182968,623848,10723815660458.00,172373166.14361895
1652140800000,2022-05-10 00:00:00,0.00001400,0.00001797,0.00001352,0.00001618,25973859599826.00,1652227199999,2022-05-10 23:59:59,418759484.30917280,695561,13355376762252.00,215408600.50500503
1652227200000,2022-05-11 00:00:00,0.00001618,0.00001677,0.00001100,0.00001207,27918355370022.00,1652313599999,2022-05-11 23:59:59,393156124.53899557,786431,13884235568276.00,195544335.01147348
1652313600000,2022-05-12 00:00:00,0.00001205,0.00001296,0.00000907,0.00001084,26780506125377.00,1652399999999,2022-05-12 23:59:59,292335703.43518004,714975,13328265171035.00,145554047.97448096
1652400000000,2022-05-13 00:00:00,0.00001084,0.00001437,0.00001048,0.00001282,26669244048317.00,1652486399999,2022-05-13 23:59:59,347071828.72897524,680145,13619073487534.00,177123174.60695787
1652486400000,2022-05-14 00:00:00,0.00001281,0.00001372,0.00001140,0.00001255,13468466918956.00,1652572799999,2022-05-14 23:59:59,165356885.91991605,348194,6714583880796.00,82421936.31654268
1652572800000,2022-05-15 00:00:00,0.00001256,0.00001306,0.00001192,0.00001306,6988198346820.00,1652659199999,2022-05-15 23:59:59,86865330.61975235,183563,3664395861777.00,45538471.21876988
1652659200000,2022-05-16 00:00:00,0.00001305,0.00001306,0.00001174,0.00001199,7272801360235.00,1652745599999,2022-05-16 23:59:59,88683175.16633129,185749,3605563502672.00,43965940.34471552
1652745600000,2022-05-17 00:00:00,0.00001199,0.00001278,0.00001195,0.00001255,8114909810163.00,1652831999999,2022-05-17 23:59:59,100306569.40050562,191517,4070555553814.00,50327986.21580197
1652832000000,2022-05-18 00:00:00,0.00001254,0.00001267,0.00001145,0.00001152,5820343474790.00,1652918399999,2022-05-18 23:59:59,70044781.31572653,148861,2894875076080.00,34835586.60543463
1652918400000,2022-05-19 00:00:00,0.00001152,0.00001213,0.00001121,0.00001182,5407306055733.00,1653004799999,2022-05-19 23:59:59,63187365.07158920,158033,2811416763794.00,32837009.34416976
1653004800000,2022-05-20 00:00:00,0.00001183,0.00001204,0.00001130,0.00001160,4296890371714.00,1653091199999,2022-05-20 23:59:59,50292296.24307759,113990,2194110639204.00,25684027.08026363
1653091200000,2022-05-21 00:00:00,0.00001160,0.00001205,0.00001133,0.00001175,3010058371304.00,1653177599999,2022-05-21 23:59:59,35147477.62001602,84250,1487536571506.00,17372072.03422147
1653177600000,2022-05-22 00:00:00,0.00001175,0.00001207,0.00001163,0.00001190,3563054430368.00,1653263999999,2022-05-22 23:59:59,42303135.22470001,97995,1792794239223.00,21295932.49531651
1653264000000,2022-05-23 00:00:00,0.00001190,0.00001297,0.00001148,0.00001168,7514228245268.00,1653350399999,2022-05-23 23:59:59,91908510.06152535,188068,3734438105992.00,45663195.91384338
1653350400000,2022-05-24 00:00:00,0.00001168,0.00001196,0.00001125,0.00001175,5227309737575.00,1653436799999,2022-05-24 23:59:59,60967968.39006090,111740,2685184426922.00,31316846.75276525
1653436800000,2022-05-25 00:00:00,0.00001175,0.00001193,0.00001150,0.00001160,4485917046892.00,1653523199999,2022-05-25 23:59:59,52309003.99280019,98543,2309864031744.00,26940025.01988081
1653523200000,2022-05-26 00:00:00,0.00001161,0.00001171,0.00001030,0.00001059,9155914522358.00,1653609599999,2022-05-26 23:59:59,100623102.08167998,179239,4626719828150.00,50853875.74456859
1653609600000,2022-05-27 00:00:00,0.00001059,0.00001087,0.00001012,0.00001048,6949305599762.00,1653695999999,2022-05-27 23:59:59,72895535.05005302,154478,3511533713605.00,36837513.63208931
1653696000000,2022-05-28 00:00:00,0.00001047,0.00001088,0.00001041,0.00001077,2946104638823.00,1653782399999,2022-05-28 23:59:59,31458371.72338893,79309,1436064316922.00,15337457.43203498
1653782400000,2022-05-29 00:00:00,0.00001078,0.00001185,0.00001055,0.00001149,7122079062925.00,1653868799999,2022-05-29 23:59:59,80567167.57382190,154520,3826304436285.00,43277423.02594064
1653868800000,2022-05-30 00:00:00,0.00001150,0.00001248,0.00001129,0.00001217,8962213641722.00,1653955199999,2022-05-30 23:59:59,106661280.76650757,208001,4489462932524.00,53430502.51278589
1653955200000,2022-05-31 00:00:00,0.00001218,0.00001233,0.00001148,0.00001173,5504395795307.00,1654041599999,2022-05-31 23:59:59,65298167.31990048,149806,2737513415362.00,32485135.26741821
1654041600000,2022-06-01 00:00:00,0.00001174,0.00001192,0.00001052,0.00001089,5513296709607.00,1654127999999,2022-06-01 23:59:59,62634653.58610109,146854,2786549502224.00,31655508.35426709
1654128000000,2022-06-02 00:00:00,0.00001090,0.00001131,0.00001072,0.00001121,3195335268053.00,1654214399999,2022-06-02 23:59:59,35135088.84077639,86225,1676016744052.00,18428952.74007257
1654214400000,2022-06-03 00:00:00,0.00001121,0.00001125,0.00001053,0.00001080,3376168372526.00,1654300799999,2022-06-03 23:59:59,36434704.68302791,107136,1491607321871.00,16109868.05320831
1654300800000,2022-06-04 00:00:00,0.00001081,0.00001093,0.00001056,0.00001088,1766067063441.00,1654387199999,2022-06-04 23:59:59,19047273.44176529,60116,881667087556.00,9508623.13620840
1654387200000,2022-06-05 00:00:00,0.00001089,0.00001098,0.00001068,0.00001081,1688141676223.00,1654473599999,2022-06-05 23:59:59,18256335.15657260,54918,830907831986.00,8990421.85767756
1654473600000,2022-06-06 00:00:00,0.00001082,0.00001141,0.00001078,0.00001105,3674078167539.00,1654559999999,2022-06-06 23:59:59,40793705.29804157,103007,1944774113100.00,21588079.29807090
1654560000000,2022-06-07 00:00:00,0.00001106,0.00001120,0.00001020,0.00001073,4871592344545.00,1654646399999,2022-06-07 23:59:59,52011049.78508308,128509,2303294167430.00,24592209.17209799
1654646400000,2022-06-08 00:00:00,0.00001072,0.00001092,0.00001052,0.00001058,2691454914592.00,1654732799999,2022-06-08 23:59:59,28754599.54196315,76151,1339355098862.00,14315225.71443946
1654732800000,2022-06-09 00:00:00,0.00001059,0.00001077,0.00001042,0.00001057,2196288059439.00,1654819199999,2022-06-09 23:59:59,23313044.49041535,63693,1049546045412.00,11143438.53948632
1654819200000,2022-06-10 00:00:00,0.00001058,0.00001066,0.00001000,0.00001013,3051242393267.00,1654905599999,2022-06-10 23:59:59,31469517.56749544,84119,1496491509731.00,15437507.98595331
1654905600000,2022-06-11 00:00:00,0.00001014,0.00001036,0.00000912,0.00000935,5174734331061.00,1654991999999,2022-06-11 23:59:59,49772594.19547080,133734,2581548561349.00,24819379.52114036
1654992000000,2022-06-12 00:00:00,0.00000936,0.00000949,0.00000838,0.00000860,8545674755936.00,1655078399999,2022-06-12 23:59:59,76037282.29509257,192629,4235669841093.00,37680225.70800889
1655078400000,2022-06-13 00:00:00,0.00000859,0.00000879,0.00000742,0.00000805,14020225203009.00,1655164799999,2022-06-13 23:59:59,111846596.59959280,305483,7027271534335.00,56070598.16139741
1655164800000,2022-06-14 00:00:00,0.00000806,0.00000855,0.00000750,0.00000819,9535861978363.00,1655251199999,2022-06-14 23:59:59,77311049.93088718,213010,4774119839169.00,38720489.30903040
1655251200000,2022-06-15 00:00:00,0.00000819,0.00000889,0.00000760,0.00000883,10016230286721.00,1655337599999,2022-06-15 23:59:59,80802694.40974865,221188,5017266364176.00,40501052.91438183
1655337600000,2022-06-16 00:00:00,0.00000883,0.00000896,0.00000785,0.00000798,6198244639740.00,1655423999999,2022-06-16 23:59:59,51385277.43561369,153710,3144164512979.00,26051410.66142965
1655424000000,2022-06-17 00:00:00,0.00000798,0.00000833,0.00000794,0.00000817,3495765488339.00,1655510399999,2022-06-17 23:59:59,28525302.49755402,92489,1747936371236.00,14264410.92949674
1655510400000,2022-06-18 00:00:00,0.00000818,0.00000827,0.00000714,0.00000771,6089619542098.00,1655596799999,2022-06-18 23:59:59,47001431.18540838,147920,3007934803689.00,23205334.39021448
1655596800000,2022-06-19 00:00:00,0.00000772,0.00000835,0.00000739,0.00000822,5699473176803.00,1655683199999,2022-06-19 23:59:59,44968458.63381737,132017,2933558831224.00,23155881.78097019
1655683200000,2022-06-20 00:00:00,0.00000822,0.00000834,0.00000788,0.00000811,4117505815023.00,1655769599999,2022-06-20 23:59:59,33365885.13231815,99147,2086477142388.00,16908192.29297406
1655769600000,2022-06-21 00:00:00,0.00000811,0.00001200,0.00000801,0.00001065,33277433706018.00,1655855999999,2022-06-21 23:59:59,341301293.63995298,764374,16983368760083.00,173965243.81818132
1655856000000,2022-06-22 00:00:00,0.00001065,0.00001084,0.00000927,0.00000968,24703311375762.00,1655942399999,2022-06-22 23:59:59,247151060.36266800,487259,12428839155501.00,124413369.45271204
1655942400000,2022-06-23 00:00:00,0.00000968,0.00001045,0.00000961,0.00001029,11902718133693.00,1656028799999,2022-06-23 23:59:59,120348856.98227258,244747,6217056613990.00,62908221.64912162
1656028800000,2022-06-24 00:00:00,0.00001029,0.00001126,0.00001003,0.00001082,12355572272754.00,1656115199999,2022-06-24 23:59:59,131979993.39883416,258158,6237224780199.00,66681415.78668965
1656115200000,2022-06-25 00:00:00,0.00001083,0.00001199,0.00001071,0.00001180,14857032085882.00,1656201599999,2022-06-25 23:59:59,170024167.39331039,304008,7550352766226.00,86434328.51566072
1656201600000,2022-06-26 00:00:00,0.00001180,0.00001214,0.00001093,0.00001098,9449719269325.00,1656287999999,2022-06-26 23:59:59,110199950.59332767,213047,4748265066480.00,55422212.93104631
1656288000000,2022-06-27 00:00:00,0.00001098,0.00001173,0.00001076,0.00001108,6589164030688.00,1656374399999,2022-06-27 23:59:59,73963719.05793346,169856,3395096533973.00,38112671.48066434
1656374400000,2022-06-28 00:00:00,0.00001107,0.00001120,0.00000985,0.00000998,7213777629443.00,1656460799999,2022-06-28 23:59:59,76650216.34129472,171537,3543044744291.00,37675746.11053514
1656460800000,2022-06-29 00:00:00,0.00000998,0.00001074,0.00000953,0.00001021,9314619019288.00,1656547199999,2022-06-29 23:59:59,93442405.98132161,207982,4695839405552.00,47145309.20168861
1656547200000,2022-06-30 00:00:00,0.00001021,0.00001050,0.00000962,0.00001035,9667010710656.00,1656633599999,2022-06-30 23:59:59,97116595.83240083,228682,4947493740123.00,49722674.69600060
1656633600000,2022-07-01 00:00:00,0.00001035,0.00001061,0.00000991,0.00001003,6793666279138.00,1656719999999,2022-07-01 23:59:59,69046196.48016196,148093,3422574786128.00,34792308.00199222
1656720000000,2022-07-02 00:00:00,0.00001003,0.00001020,0.00000987,0.00001007,2413180157432.00,1656806399999,2022-07-02 23:59:59,24264584.34527112,68717,1219811499532.00,12271121.69146597
1656806400000,2022-07-03 00:00:00,0.00001008,0.00001014,0.00000976,0.00001003,2321695306208.00,1656892799999,2022-07-03 23:59:59,23199246.72155229,67493,1163023753285.00,11627203.64244426
1656892800000,2022-07-04 00:00:00,0.00001004,0.00001057,0.00000993,0.00001047,3727388343274.00,1656979199999,2022-07-04 23:59:59,38129288.48764053,97432,1916173412488.00,19607980.89412391
1656979200000,2022-07-05 00:00:00,0.00001048,0.00001099,0.00001000,0.00001033,6604401878401.00,1657065599999,2022-07-05 23:59:59,68995620.64154908,145519,3419201007056.00,35775294.75227264
1657065600000,2022-07-06 00:00:00,0.00001033,0.00001055,0.00001016,0.00001047,4069721516456.00,1657151999999,2022-07-06 23:59:59,42278026.11202798,92694,2131677844616.00,22152318.75056537
1657152000000,2022-07-07 00:00:00,0.00001046,0.00001150,0.00001043,0.00001127,6101161867576.00,1657238399999,2022-07-07 23:59:59,66336390.11035796,136885,3187239553682.00,34673680.68989107
1657238400000,2022-07-08 00:00:00,0.00001127,0.00001160,0.00001070,0.00001119,8836563870103.00,1657324799999,2022-07-08 23:59:59,98856490.97855588,187132,4481838329666.00,50167846.02798874
1657324800000,2022-07-09 00:00:00,0.00001120,0.00001190,0.00001102,0.00001162,5494678509631.00,1657411199999,2022-07-09 23:59:59,63157218.58618115,122767,2814172667929.00,32368337.13603700
1657411200000,2022-07-10 00:00:00,0.00001162,0.00001167,0.00001093,0.00001122,4424164709746.00,1657497599999,2022-07-10 23:59:59,49754675.61843743,101045,2098952382893.00,23613320.75898071
1657497600000,2022-07-11 00:00:00,0.00001121,0.00001122,0.00001020,0.00001031,4853655846719.00,1657583999999,2022-07-11 23:59:59,52531048.94964249,104801,2263194771705.00,24485073.39963103
1657584000000,2022-07-12 00:00:00,0.00001032,0.00001057,0.00000987,0.00000991,3867951872446.00,1657670399999,2022-07-12 23:59:59,39751277.06542835,94186,1972943954384.00,20284680.99701910
1657670400000,2022-07-13 00:00:00,0.00000991,0.00001056,0.00000977,0.00001054,5637196050277.00,1657756799999,2022-07-13 23:59:59,57248424.62433757,125930,2876739468492.00,29232918.11474585
1657756800000,2022-07-14 00:00:00,0.00001053,0.00001071,0.00001014,0.00001060,4276976917062.00,1657843199999,2022-07-14 23:59:59,44663723.06592541,94568,2136315665401.00,22315171.32574920
1657843200000,2022-07-15 00:00:00,0.00001060,0.00001119,0.00001049,0.00001083,4944364894810.00,1657929599999,2022-07-15 23:59:59,53746895.26642482,115852,2509694903918.00,27294591.60483208
1657929600000,2022-07-16 00:00:00,0.00001083,0.00001120,0.00001052,0.00001103,3372061751772.00,1658015999999,2022-07-16 23:59:59,36704434.28492655,89026,1710161908438.00,18627040.15100302
1658016000000,2022-07-17 00:00:00,0.00001103,0.00001117,0.00001068,0.00001073,3096665355435.00,1658102399999,2022-07-17 23:59:59,33870124.43578212,80058,1567868028338.00,17150439.80539444
1658102400000,2022-07-18 00:00:00,0.00001072,0.00001262,0.00001071,0.00001196,10934357526398.00,1658188799999,2022-07-18 23:59:59,127732645.33740697,287486,5765377622105.00,67422071.68265329
1658188800000,2022-07-19 00:00:00,0.00001196,0.00001249,0.00001141,0.00001217,9980072259689.00,1658275199999,2022-07-19 23:59:59,119677103.32041727,252184,5097226635961.00,61135594.92975949
1658275200000,2022-07-20 00:00:00,0.00001216,0.00001315,0.00001166,0.00001191,12046434878375.00,1658361599999,2022-07-20 23:59:59,150980371.96433261,316646,5962096880185.00,74826166.36573218
1658361600000,2022-07-21 00:00:00,0.00001192,0.00001218,0.00001146,0.00001199,6133555463224.00,1658447999999,2022-07-21 23:59:59,72564803.30121626,152992,3131464407284.00,37073871.42700714
1658448000000,2022-07-22 00:00:00,0.00001199,0.00001242,0.00001159,0.00001172,4873113993558.00,1658534399999,2022-07-22 23:59:59,58830789.17873736,119177,2445020187706.00,29545833.34675585
1658534400000,2022-07-23 00:00:00,0.00001171,0.00001209,0.00001131,0.00001160,3356970253148.00,1658620799999,2022-07-23 23:59:59,39122060.25760642,94194,1574906841521.00,18367853.69675336
1658620800000,2022-07-24 00:00:00,0.00001159,0.00001187,0.00001153,0.00001159,2500622286214.00,1658707199999,2022-07-24 23:59:59,29293854.09381929,67566,1281105265715.00,15011809.18112227
1658707200000,2022-07-25 00:00:00,0.00001159,0.00001165,0.00001067,0.00001070,3988801763250.00,1658793599999,2022-07-25 23:59:59,44618619.46505749,97445,1858426022610.00,20792914.20703248
1658793600000,2022-07-26 00:00:00,0.00001071,0.00001090,0.00001029,0.00001087,4157066190292.00,1658879999999,2022-07-26 23:59:59,43608845.47473528,112262,1996398902317.00,20959748.92200553
1658880000000,2022-07-27 00:00:00,0.00001087,0.00001157,0.00001051,0.00001151,6217998327485.00,1658966399999,2022-07-27 23:59:59,68261585.06113126,149014,3102769324634.00,34119450.75387608
1658966400000,2022-07-28 00:00:00,0.00001151,0.00001221,0.00001100,0.00001186,7814715965413.00,1659052799999,2022-07-28 23:59:59,90681137.88451544,184608,3971073024931.00,46098744.79748530
1659052800000,2022-07-29 00:00:00,0.00001186,0.00001233,0.00001143,0.00001174,6184638328537.00,1659139199999,2022-07-29 23:59:59,73424207.48707891,164513,3046457908204.00,36192446.43446985
1659139200000,2022-07-30 00:00:00,0.00001174,0.00001262,0.00001157,0.00001192,9116645956050.00,1659225599999,2022-07-30 23:59:59,111074987.12828916,233542,4565158286219.00,55665094.60155593
1659225600000,2022-07-31 00:00:00,0.00001192,0.00001230,0.00001167,0.00001170,5128040917129.00,1659311999999,2022-07-31 23:59:59,61478760.11621071,130855,2445039428532.00,29316773.14980910
1659312000000,2022-08-01 00:00:00,0.00001170,0.00001274,0.00001166,0.00001194,8268184251929.00,1659398399999,2022-08-01 23:59:59,100260006.55718817,210535,4274564191397.00,51823907.49338957
1659398400000,2022-08-02 00:00:00,0.00001193,0.00001209,0.00001145,0.00001175,5275719253804.00,1659484799999,2022-08-02 23:59:59,62136770.22246024,140463,2588467842220.00,30501023.67299114
1659484800000,2022-08-03 00:00:00,0.00001174,0.00001214,0.00001160,0.00001184,4324756872547.00,1659571199999,2022-08-03 23:59:59,51546871.56136080,112359,2201932688492.00,26278566.27165593
1659571200000,2022-08-04 00:00:00,0.00001183,0.00001200,0.00001166,0.00001184,3787968040126.00,1659657599999,2022-08-04 23:59:59,44861533.03392189,89249,1830841848571.00,21686319.69466258
1659657600000,2022-08-05 00:00:00,0.00001184,0.00001220,0.00001178,0.00001213,4101105692930.00,1659743999999,2022-08-05 23:59:59,49357388.87173308,99738,2168924938767.00,26110995.13092198
1659744000000,2022-08-06 00:00:00,0.00001214,0.00001229,0.00001193,0.00001197,3009773934380.00,1659830399999,2022-08-06 23:59:59,36476003.32895420,76769,1484729407568.00,18000117.63464935
1659830400000,2022-08-07 00:00:00,0.00001197,0.00001215,0.00001181,0.00001205,2374485739522.00,1659916799999,2022-08-07 23:59:59,28449932.39942752,61885,1110917947099.00,13322800.05878129
1659916800000,2022-08-08 00:00:00,0.00001205,0.00001270,0.00001203,0.00001232,7251947604965.00,1660003199999,2022-08-08 23:59:59,90165755.16712036,170012,3738670448012.00,46484561.99420351
1660003200000,2022-08-09 00:00:00,0.00001232,0.00001285,0.00001169,0.00001203,7876531235065.00,1660089599999,2022-08-09 23:59:59,96804421.65262530,181760,3681827420709.00,45333631.45572223
1660089600000,2022-08-10 00:00:00,0.00001203,0.00001249,0.00001174,0.00001239,5102852566437.00,1660175999999,2022-08-10 23:59:59,62315462.61515245,116004,2615784189192.00,31965955.45737881
1660176000000,2022-08-11 00:00:00,0.00001239,0.00001290,0.00001222,0.00001232,6224238313535.00,1660262399999,2022-08-11 23:59:59,77884241.06978058,141608,3179600841387.00,39818609.50750899
1660262400000,2022-08-12 00:00:00,0.00001232,0.00001270,0.00001217,0.00001268,3625043977723.00,1660348799999,2022-08-12 23:59:59,45102303.25922243,85037,1875596373690.00,23350241.36069126
1660348800000,2022-08-13 00:00:00,0.00001267,0.00001296,0.00001250,0.00001264,4478298752314.00,1660435199999,2022-08-13 23:59:59,56872322.20339665,108960,2303646271562.00,29283184.72094635
1660435200000,2022-08-14 00:00:00,0.00001264,0.00001800,0.00001260,0.00001690,50415814898917.00,1660521599999,2022-08-14 23:59:59,798302772.92960903,1456540,25749373894835.00,407517968.58892219
1660521600000,2022-08-15 00:00:00,0.00001690,0.00001770,0.00001509,0.00001527,26203489872846.00,1660607999999,2022-08-15 23:59:59,421751079.33666812,684845,12926934060262.00,208183490.15951091
1660608000000,2022-08-16 00:00:00,0.00001527,0.00001659,0.00001509,0.00001581,16377329176681.00,1660694399999,2022-08-16 23:59:59,260516774.49120603,441704,8251165801566.00,131353484.89654844
1660694400000,2022-08-17 00:00:00,0.00001581,0.00001643,0.00001451,0.00001478,13678755609540.00,1660780799999,2022-08-17 23:59:59,215053859.71193660,350283,6766768366872.00,106516993.92591729
1660780800000,2022-08-18 00:00:00,0.00001479,0.00001499,0.00001321,0.00001348,6470027600273.00,1660867199999,2022-08-18 23:59:59,93371076.98086073,171629,3135170005205.00,45326672.53029743
1660867200000,2022-08-19 00:00:00,0.00001348,0.00001407,0.00001266,0.00001315,14868058086837.00,1660953599999,2022-08-19 23:59:59,196726265.75286522,335809,7307443611039.00,96714427.74956457
1660953600000,2022-08-20 00:00:00,0.00001316,0.00001386,0.00001251,0.00001288,8489013835460.00,1661039999999,2022-08-20 23:59:59,112151505.94416598,201173,4353307419639.00,57590682.63820557
1661040000000,2022-08-21 00:00:00,0.00001288,0.00001378,0.00001281,0.00001348,5150907490463.00,1661126399999,2022-08-21 23:59:59,68260603.62601524,128529,2691768283449.00,35686172.22852599
1661126400000,2022-08-22 00:00:00,0.00001348,0.00001352,0.00001275,0.00001316,4357193197756.00,1661212799999,2022-08-22 23:59:59,56903910.48226014,113141,2146147716941.00,28030366.07969136
1661212800000,2022-08-23 00:00:00,0.00001316,0.00001338,0.00001281,0.00001332,3775008027262.00,1661299199999,2022-08-23 23:59:59,49639343.51741450,92498,1983240469696.00,26085662.93707323
1661299200000,2022-08-24 00:00:00,0.00001333,0.00001357,0.00001297,0.00001306,3887302064434.00,1661385599999,2022-08-24 23:59:59,51311796.16705500,93646,1866480281110.00,24650346.93931300
1661385600000,2022-08-25 00:00:00,0.00001306,0.00001484,0.00001303,0.00001393,11660706929311.00,1661471999999,2022-08-25 23:59:59,163079161.69330622,284735,6031277402588.00,84312283.44187970
1661472000000,2022-08-26 00:00:00,0.00001393,0.00001404,0.00001230,0.00001243,10403327349455.00,1661558399999,2022-08-26 23:59:59,137824851.01979844,237262,5043339733271.00,66842903.76497424
1661558400000,2022-08-27 00:00:00,0.00001244,0.00001259,0.00001185,0.00001217,4774487227623.00,1661644799999,2022-08-27 23:59:59,58460774.44725477,125612,2339416812492.00,28664052.72409974
1661644800000,2022-08-28 00:00:00,0.00001217,0.00001246,0.00001171,0.00001181,3358145534520.00,1661731199999,2022-08-28 23:59:59,41020109.42129210,90658,1698897332343.00,20768133.23767527
1661731200000,2022-08-29 00:00:00,0.00001181,0.00001255,0.00001169,0.00001248,4928742852587.00,1661817599999,2022-08-29 23:59:59,59957340.76061582,116081,2479262282704.00,30157083.68141508
1661817600000,2022-08-30 00:00:00,0.00001247,0.00001277,0.00001191,0.00001220,4847186700843.00,1661903999999,2022-08-30 23:59:59,59888682.27259522,117001,2403442770251.00,29689864.36453759
1661904000000,2022-08-31 00:00:00,0.00001219,0.00001259,0.00001201,0.00001210,3602191931728.00,1661990399999,2022-08-31 23:59:59,44329794.95772266,93002,1754011191695.00,21594917.11179400
1661990400000,2022-09-01 00:00:00,0.00001210,0.00001245,0.00001187,0.00001227,3352277941514.00,1662076799999,2022-09-01 23:59:59,40617677.16450875,87997,1693057068324.00,20532961.93669657
1662076800000,2022-09-02 00:00:00,0.00001226,0.00001249,0.00001201,0.00001217,3534474886064.00,1662163199999,2022-09-02 23:59:59,43330645.78043968,92678,1715500131614.00,21034757.57775735
1662163200000,2022-09-03 00:00:00,0.00001217,0.00001247,0.00001210,0.00001232,2425548996465.00,1662249599999,2022-09-03 23:59:59,29730586.58063691,61382,1203730175702.00,14762141.51829090
1662249600000,2022-09-04 00:00:00,0.00001231,0.00001340,0.00001226,0.00001285,7123201822668.00,1662335999999,2022-09-04 23:59:59,91681715.55438019,173165,3774872990181.00,48573159.80346339
1662336000000,2022-09-05 00:00:00,0.00001284,0.00001296,0.00001222,0.00001264,3469570144713.00,1662422399999,2022-09-05 23:59:59,43277545.00868795,90194,1706575641843.00,21288701.49206001
1662422400000,2022-09-06 00:00:00,0.00001264,0.00001292,0.00001172,0.00001201,6406180339072.00,1662508799999,2022-09-06 23:59:59,78967507.13215639,153077,3091451667245.00,38170971.41986657
1662508800000,2022-09-07 00:00:00,0.00001201,0.00001239,0.00001174,0.00001225,3794025356532.00,1662595199999,2022-09-07 23:59:59,45950689.68702063,90574,1901151620366.00,23034729.30192934
1662595200000,2022-09-08 00:00:00,0.00001225,0.00001250,0.00001198,0.00001221,3800781010622.00,1662681599999,2022-09-08 23:59:59,46326924.66874115,91567,1855656551081.00,22631199.12395516
1662681600000,2022-09-09 00:00:00,0.00001222,0.00001395,0.00001220,0.00001290,12146968963850.00,1662767999999,2022-09-09 23:59:59,157815362.52994193,293612,6050419766029.00,78601720.15372011
1662768000000,2022-09-10 00:00:00,0.00001291,0.00001358,0.00001270,0.00001326,7862404495503.00,1662854399999,2022-09-10 23:59:59,103159726.02423232,177716,3998310904082.00,52498766.97291587
1662854400000,2022-09-11 00:00:00,0.00001325,0.00001350,0.00001250,0.00001300,7339681206996.00,1662940799999,2022-09-11 23:59:59,95478066.01497807,155842,3414992649514.00,44433083.76214028
1662940800000,2022-09-12 00:00:00,0.00001299,0.00001325,0.00001250,0.00001287,5762847477527.00,1663027199999,2022-09-12 23:59:59,74552257.42380283,143310,2876473040085.00,37240899.87059938
1663027200000,2022-09-13 00:00:00,0.00001287,0.00001306,0.00001190,0.00001210,6590857862088.00,1663113599999,2022-09-13 23:59:59,82027142.88553742,158302,3224214947969.00,40152418.08422817
1663113600000,2022-09-14 00:00:00,0.00001209,0.00001245,0.00001193,0.00001220,4085115155664.00,1663199999999,2022-09-14 23:59:59,49800784.68877617,97896,2004218330572.00,24448114.03177027
1663200000000,2022-09-15 00:00:00,0.00001219,0.00001225,0.00001149,0.00001170,4495833533021.00,1663286399999,2022-09-15 23:59:59,53497180.91050709,111153,2218484421107.00,26412690.20720785
1663286400000,2022-09-16 00:00:00,0.00001171,0.00001181,0.00001127,0.00001156,3298852419916.00,1663372799999,2022-09-16 23:59:59,38140497.57466185,80264,1649465632700.00,19071229.27804783
1663372800000,2022-09-17 00:00:00,0.00001157,0.00001201,0.00001156,0.00001194,2458893500139.00,1663459199999,2022-09-17 23:59:59,28993101.27144088,61148,1287729213894.00,15183482.37243028
