open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762992000000,2025-11-13 00:00:00,0.0671400,0.0697700,0.0595100,0.0620500,74272080,1763078399999,2025-11-13 23:59:59,4817745.8042000,67010,35575834,2308187.4960800
1763078400000,2025-11-14 00:00:00,0.0620300,0.0629400,0.0550400,0.0561300,89522093,1763164799999,2025-11-14 23:59:59,5254309.2109000,66336,43161847,2532142.1695600
1763164800000,2025-11-15 00:00:00,0.0562300,0.0645400,0.0557800,0.0625000,62684644,1763251199999,2025-11-15 23:59:59,3694248.7980500,45960,30803592,1814106.2892700
1763251200000,2025-11-16 00:00:00,0.0624600,0.0748900,0.0574800,0.0590900,377142359,1763337599999,2025-11-16 23:59:59,25514817.9302400,266816,184097898,12476607.0477700
1763337600000,2025-11-17 00:00:00,0.0590600,0.0611500,0.0531400,0.0549900,59185826,1763423999999,2025-11-17 23:59:59,3425645.5616000,65994,29221079,1691701.8457100
1763424000000,2025-11-18 00:00:00,0.0550000,0.0598600,0.0535900,0.0573300,61510371,1763510399999,2025-11-18 23:59:59,3454603.6536000,87168,30180458,1695914.5140200
1763510400000,2025-11-19 00:00:00,0.0573400,0.0619900,0.0545500,0.0584700,126752155,1763596799999,2025-11-19 23:59:59,7445568.5976700,91091,59727465,3507439.7156000
1763596800000,2025-11-20 00:00:00,0.0584700,0.0589400,0.0499200,0.0516000,63834438,1763683199999,2025-11-20 23:59:59,3476963.4365000,47122,32272441,1759592.1048400
1763683200000,2025-11-21 00:00:00,0.0515900,0.0557700,0.0460700,0.0481900,85822625,1763769599999,2025-11-21 23:59:59,4303123.6569800,72356,41771891,2091842.6092600
1763769600000,2025-11-22 00:00:00,0.0482000,0.0575200,0.0453400,0.0526400,109590233,1763855999999,2025-11-22 23:59:59,5578491.6418100,103100,53127790,2697287.4024200
1763856000000,2025-11-23 00:00:00,0.0526600,0.0530000,0.0482200,0.0486600,59259436,1763942399999,2025-11-23 23:59:59,2986829.5951200,38835,29637628,1494422.2481700
1763942400000,2025-11-24 00:00:00,0.0486600,0.0522800,0.0480300,0.0510100,25398741,1764028799999,2025-11-24 23:59:59,1276829.8229000,22527,12346746,620610.9872300
1764028800000,2025-11-25 00:00:00,0.0509900,0.0578200,0.0497500,0.0546000,75880580,1764115199999,2025-11-25 23:59:59,4114222.8593300,49147,39696048,2148106.2541900
1764115200000,2025-11-26 00:00:00,0.0546000,0.0586500,0.0518600,0.0581800,51871672,1764201599999,2025-11-26 23:59:59,2850364.5934800,45435,25842676,1420694.8580500
1764201600000,2025-11-27 00:00:00,0.0582400,0.0825000,0.0574100,0.0726300,1623377855,1764287999999,2025-11-27 23:59:59,117985665.2611200,1010156,811780366,59020421.4521900
1764288000000,2025-11-28 00:00:00,0.0726000,0.1136000,0.0590600,0.0592400,6266394751,1764374399999,2025-11-28 23:59:59,562080845.6771600,4969224,3180687506,285752440.6860100
1764374400000,2025-11-29 00:00:00,0.0592300,0.0672400,0.0552300,0.0625000,1366782501,1764460799999,2025-11-29 23:59:59,84893855.7637800,1164610,670626557,41651333.2743900
1764460800000,2025-11-30 00:00:00,0.0624900,0.0778900,0.0570400,0.0597600,1521188459,1764547199999,2025-11-30 23:59:59,101553666.4335700,1501554,730678459,48737038.3898100
1764547200000,2025-12-01 00:00:00,0.0597700,0.0609400,0.0527300,0.0547000,456781351,1764633599999,2025-12-01 23:59:59,25858293.8722200,434652,212610659,12040994.6548900
1764633600000,2025-12-02 00:00:00,0.0547000,0.0571400,0.0512200,0.0545000,176196125,1764719999999,2025-12-02 23:59:59,9526200.2790900,190782,83938618,4543140.3239000
1764720000000,2025-12-03 00:00:00,0.0545000,0.0579100,0.0530800,0.0538800,151527049,1764806399999,2025-12-03 23:59:59,8306447.5748100,170505,72869912,3995117.4542700
1764806400000,2025-12-04 00:00:00,0.0538900,0.0545600,0.0495300,0.0501200,116405557,1764892799999,2025-12-04 23:59:59,6021504.0400500,135530,52613169,2722995.7199800
1764892800000,2025-12-05 00:00:00,0.0501300,0.0528600,0.0473900,0.0493400,180580464,1764979199999,2025-12-05 23:59:59,9039634.9272200,150516,85924067,4304504.2034600
1764979200000,2025-12-06 00:00:00,0.0493400,0.0524300,0.0488100,0.0497800,91744730,1765065599999,2025-12-06 23:59:59,4601039.9616000,95817,44398024,2227793.3424900
1765065600000,2025-12-07 00:00:00,0.0497500,0.0499800,0.0466300,0.0473500,82398489,1765151999999,2025-12-07 23:59:59,3981933.9550000,84118,37246249,1800097.1167600
1765152000000,2025-12-08 00:00:00,0.0473400,0.0487000,0.0453000,0.0455400,87578747,1765238399999,2025-12-08 23:59:59,4092351.2414000,86403,42711625,1996753.3764900
1765238400000,2025-12-09 00:00:00,0.0455200,0.0475200,0.0443500,0.0456400,86883639,1765324799999,2025-12-09 23:59:59,3991907.7734800,72993,40504575,1866176.6164200
1765324800000,2025-12-10 00:00:00,0.0456600,0.0519700,0.0444700,0.0499200,187181523,1765411199999,2025-12-10 23:59:59,9001528.4393900,105093,90630548,4351265.2606500
1765411200000,2025-12-11 00:00:00,0.0499000,0.0505800,0.0431700,0.0452500,133375126,1765497599999,2025-12-11 23:59:59,6205683.4556300,98831,62048166,2886921.1212900
1765497600000,2025-12-12 00:00:00,0.0453000,0.0459400,0.0417600,0.0438900,86925446,1765583999999,2025-12-12 23:59:59,3848482.6907200,63372,41052215,1820507.8416400
1765584000000,2025-12-13 00:00:00,0.0439100,0.0465200,0.0435000,0.0455900,52299281,1765670399999,2025-12-13 23:59:59,2334605.2020600,33626,26557209,1184979.8502300
1765670400000,2025-12-14 00:00:00,0.0455800,0.0455900,0.0424700,0.0429500,59818072,1765756799999,2025-12-14 23:59:59,2621741.9995400,31665,27840766,1220709.4041800
1765756800000,2025-12-15 00:00:00,0.0429400,0.0453400,0.0412800,0.0420100,67074213,1765843199999,2025-12-15 23:59:59,2899687.1034200,43121,31359607,1354695.5759100
1765843200000,2025-12-16 00:00:00,0.0419900,0.0467300,0.0402400,0.0462000,71633311,1765929599999,2025-12-16 23:59:59,3046372.2884500,45963,35587295,1513119.0347900
1765929600000,2025-12-17 00:00:00,0.0461900,0.0500000,0.0405900,0.0412400,230016661,1766015999999,2025-12-17 23:59:59,10656902.9349500,115254,108618783,5034587.0503700
1766016000000,2025-12-18 00:00:00,0.0412600,0.0422500,0.0383600,0.0398500,88478596,1766102399999,2025-12-18 23:59:59,3597037.0107800,44658,41029574,1670330.8531200
1766102400000,2025-12-19 00:00:00,0.0398500,0.0430000,0.0389300,0.0424900,45111633,1766188799999,2025-12-19 23:59:59,1844548.7131700,28181,23523746,961995.4947500
1766188800000,2025-12-20 00:00:00,0.0424900,0.0428100,0.0403600,0.0411400,28850806,1766275199999,2025-12-20 23:59:59,1204681.2010600,19261,13532368,566138.5966800
1766275200000,2025-12-21 00:00:00,0.0411400,0.0414500,0.0394500,0.0404100,22359163,1766361599999,2025-12-21 23:59:59,904694.1532100,17633,11987052,485341.1740400
1766361600000,2025-12-22 00:00:00,0.0404100,0.0440000,0.0396000,0.0419300,60814221,1766447999999,2025-12-22 23:59:59,2573271.3075800,36385,29539600,1250650.3795200
1766448000000,2025-12-23 00:00:00,0.0419200,0.0581300,0.0408800,0.0532900,1164947017,1766534399999,2025-12-23 23:59:59,60933583.1485100,559460,587672002,30742342.4679600
1766534400000,2025-12-24 00:00:00,0.0532900,0.0768900,0.0466600,0.0690800,6778541056,1766620799999,2025-12-24 23:59:59,444791500.9931400,3275048,3445235553,226108331.9646400
1766620800000,2025-12-25 00:00:00,0.0690700,0.0727300,0.0597100,0.0638900,2719537361,1766707199999,2025-12-25 23:59:59,178300703.6166000,2011929,1363783677,89478260.1952900
1766707200000,2025-12-26 00:00:00,0.0638700,0.0647900,0.0591900,0.0592800,593678097,1766793599999,2025-12-26 23:59:59,36743068.8519500,589418,298068906,18450082.6650500
1766793600000,2025-12-27 00:00:00,0.0592800,0.0749700,0.0568700,0.0734400,550638099,1766879999999,2025-12-27 23:59:59,35573621.5083700,566667,284294595,18361297.8303400
1766880000000,2025-12-28 00:00:00,0.0734000,0.0888500,0.0680100,0.0841100,2128514473,1766966399999,2025-12-28 23:59:59,166372035.3463700,1834531,1071377280,83857961.6672400
1766966400000,2025-12-29 00:00:00,0.0841400,0.1080600,0.0798100,0.1012200,2390005812,1767052799999,2025-12-29 23:59:59,225664959.3205600,2815450,1222077798,115478220.7022900
1767052800000,2025-12-30 00:00:00,0.1013400,0.1148000,0.0887000,0.0972800,3305707522,1767139199999,2025-12-30 23:59:59,343400929.8468900,3712901,1685047576,175161181.7687600
1767139200000,2025-12-31 00:00:00,0.0972800,0.1064600,0.0874100,0.0985800,1641935158,1767225599999,2025-12-31 23:59:59,160693222.0036500,2230144,837603359,82048034.7484700
1767225600000,2026-01-01 00:00:00,0.0985600,0.0986700,0.0787500,0.0859800,570781810,1767311999999,2026-01-01 23:59:59,49699633.8937800,850005,282473536,24602116.0649600
1767312000000,2026-01-02 00:00:00,0.0859800,0.0987000,0.0830500,0.0839600,425660322,1767398399999,2026-01-02 23:59:59,38547131.1191200,671771,216298381,19606432.3021600
1767398400000,2026-01-03 00:00:00,0.0839700,0.0899900,0.0810300,0.0825100,210309289,1767484799999,2026-01-03 23:59:59,17862190.0093700,357445,105339670,8954502.0877100
1767484800000,2026-01-04 00:00:00,0.0825000,0.0833900,0.0781800,0.0789400,135702019,1767571199999,2026-01-04 23:59:59,10928329.8475200,233558,67350445,5423867.3599100
1767571200000,2026-01-05 00:00:00,0.0789300,0.0813500,0.0754900,0.0760100,108131368,1767657599999,2026-01-05 23:59:59,8409063.9702400,199115,52089755,4051208.9911700
1767657600000,2026-01-06 00:00:00,0.0760000,0.0767600,0.0694500,0.0716700,175437624,1767743999999,2026-01-06 23:59:59,12790825.7996500,206792,86627604,6315955.2385600
1767744000000,2026-01-07 00:00:00,0.0716600,0.0756200,0.0694800,0.0699300,129356351,1767830399999,2026-01-07 23:59:59,9305934.5977400,156700,64144770,4612936.9866400
1767830400000,2026-01-08 00:00:00,0.0699100,0.0742800,0.0671500,0.0674500,102767085,1767916799999,2026-01-08 23:59:59,7168167.1019000,132515,49803459,3476166.8152800
1767916800000,2026-01-09 00:00:00,0.0674500,0.0738000,0.0673400,0.0708100,87768069,1768003199999,2026-01-09 23:59:59,6173366.8512100,107095,42271711,2972648.5692900
1768003200000,2026-01-10 00:00:00,0.0707900,0.0802000,0.0695100,0.0760500,142052409,1768089599999,2026-01-10 23:59:59,10810517.3372500,135560,70315604,5351855.8638300
1768089600000,2026-01-11 00:00:00,0.0760600,0.0760700,0.0702600,0.0721500,73804263,1768175999999,2026-01-11 23:59:59,5337787.8975300,89139,35436706,2561652.7938300
1768176000000,2026-01-12 00:00:00,0.0721500,0.0780100,0.0713500,0.0722200,95032334,1768262399999,2026-01-12 23:59:59,7086493.4002300,154354,46315249,3452327.1465200
1768262400000,2026-01-13 00:00:00,0.0722200,0.0748200,0.0713000,0.0721400,45780683,1768348799999,2026-01-13 23:59:59,3327483.9804600,63655,21875592,1590579.8870200
1768348800000,2026-01-14 00:00:00,0.0721400,0.0809200,0.0717000,0.0734400,112167105,1768435199999,2026-01-14 23:59:59,8515015.2861900,109144,55308177,4194731.8208700
1768435200000,2026-01-15 00:00:00,0.0734400,0.0753800,0.0715300,0.0740800,56977172,1768521599999,2026-01-15 23:59:59,4176077.5881200,66994,28652825,2101010.1001300
1768521600000,2026-01-16 00:00:00,0.0740800,0.0776200,0.0726000,0.0771700,70607461,1768607999999,2026-01-16 23:59:59,5313584.4364100,81734,33815691,2545064.4887800
1768608000000,2026-01-17 00:00:00,0.0771600,0.0800000,0.0744900,0.0752000,56103131,1768694399999,2026-01-17 23:59:59,4336181.6039500,62952,27052474,2092251.3196800
1768694400000,2026-01-18 00:00:00,0.0751600,0.0781200,0.0728300,0.0731300,40350748,1768780799999,2026-01-18 23:59:59,3031573.0443800,42870,19369123,1458016.2048200
1768780800000,2026-01-19 00:00:00,0.0731400,0.0784900,0.0671400,0.0752100,107749624,1768867199999,2026-01-19 23:59:59,8052032.2449500,120826,53868201,4023642.7861900
1768867200000,2026-01-20 00:00:00,0.0752200,0.0754800,0.0668600,0.0681000,46912059,1768953599999,2026-01-20 23:59:59,3323095.5585100,55353,21220799,1503943.1164400
1768953600000,2026-01-21 00:00:00,0.0681000,0.0734200,0.0678000,0.0701100,51811031,1769039999999,2026-01-21 23:59:59,3689761.5716700,73038,26296916,1873459.8426600
1769040000000,2026-01-22 00:00:00,0.0701100,0.0710800,0.0663200,0.0664800,37178741,1769126399999,2026-01-22 23:59:59,2544228.6099700,43931,19470285,1333171.8938300
1769126400000,2026-01-23 00:00:00,0.0664900,0.0684600,0.0639800,0.0669500,35905448,1769212799999,2026-01-23 23:59:59,2382348.1720900,41851,18395602,1220788.2857400
1769212800000,2026-01-24 00:00:00,0.0669000,0.0718700,0.0662900,0.0686700,42908086,1769299199999,2026-01-24 23:59:59,2951188.9226800,47303,21821429,1500367.0631800
1769299200000,2026-01-25 00:00:00,0.0686700,0.0708500,0.0674000,0.0687900,45547318,1769385599999,2026-01-25 23:59:59,3144135.5588500,55021,22098127,1526415.1523000
1769385600000,2026-01-26 00:00:00,0.0687900,0.0748600,0.0684200,0.0701500,71808965,1769471999999,2026-01-26 23:59:59,5178748.0322400,86809,34406569,2481725.6637000
1769472000000,2026-01-27 00:00:00,0.0701600,0.0701600,0.0662000,0.0670600,26187074,1769558399999,2026-01-27 23:59:59,1785212.6494600,35352,12452718,848660.8791400
1769558400000,2026-01-28 00:00:00,0.0670600,0.0686400,0.0666200,0.0669800,20158645,1769644799999,2026-01-28 23:59:59,1362409.8627400,32224,9672329,653844.7271700
1769644800000,2026-01-29 00:00:00,0.0669800,0.0672400,0.0625100,0.0630300,25838006,1769731199999,2026-01-29 23:59:59,1663999.7052000,39463,12247401,788847.7153300
1769731200000,2026-01-30 00:00:00,0.0630400,0.0672100,0.0602800,0.0655300,38225576,1769817599999,2026-01-30 23:59:59,2436821.3897300,44188,19239707,1226932.2349800
1769817600000,2026-01-31 00:00:00,0.0655500,0.0658500,0.0605500,0.0634300,43830451,1769903999999,2026-01-31 23:59:59,2759128.7451200,60289,21332189,1342587.7343100
1769904000000,2026-02-01 00:00:00,0.0633600,0.0648400,0.0616600,0.0629100,22911534,1769990399999,2026-02-01 23:59:59,1443670.0529300,34886,10971723,691739.2147400
1769990400000,2026-02-02 00:00:00,0.0629400,0.0641500,0.0620100,0.0637500,22259369,1770076799999,2026-02-02 23:59:59,1407100.7655100,30846,10871283,687406.2542700
1770076800000,2026-02-03 00:00:00,0.0637500,0.0643800,0.0582300,0.0587800,36530557,1770163199999,2026-02-03 23:59:59,2248834.0365100,43422,17892785,1101655.8169500
1770163200000,2026-02-04 00:00:00,0.0587800,0.0590500,0.0521100,0.0540100,56014585,1770249599999,2026-02-04 23:59:59,3088749.3396200,58235,27299237,1506935.0379400
1770249600000,2026-02-05 00:00:00,0.0540100,0.0551500,0.0433100,0.0441500,68934256,1770335999999,2026-02-05 23:59:59,3320329.6009900,66306,33777819,1629849.8424100
1770336000000,2026-02-06 00:00:00,0.0442100,0.0482400,0.0418600,0.0456400,58226564,1770422399999,2026-02-06 23:59:59,2625647.0845900,54702,28807263,1298335.8719600
1770422400000,2026-02-07 00:00:00,0.0456300,0.0458900,0.0436700,0.0442400,30247536,1770508799999,2026-02-07 23:59:59,1351765.8029200,30992,14340198,641053.1905600
1770508800000,2026-02-08 00:00:00,0.0442700,0.0461100,0.0429300,0.0442400,25084971,1770595199999,2026-02-08 23:59:59,1110786.0343700,24395,13504566,597405.8462500
1770595200000,2026-02-09 00:00:00,0.0442300,0.0467400,0.0436200,0.0450700,26791245,1770681599999,2026-02-09 23:59:59,1203530.3448000,27098,13110802,589440.7808600
1770681600000,2026-02-10 00:00:00,0.0450700,0.0451900,0.0426100,0.0436900,21766526,1770767999999,2026-02-10 23:59:59,948396.8586400,22073,11027554,480455.2538400
1770768000000,2026-02-11 00:00:00,0.0436900,0.0445500,0.0414700,0.0437900,24700953,1770854399999,2026-02-11 23:59:59,1057573.7145400,49526,12485021,534486.0639600
1770854400000,2026-02-12 00:00:00,0.0437800,0.0462000,0.0429300,0.0449800,30338332,1770940799999,2026-02-12 23:59:59,1360380.3857600,28427,14897589,668586.2722400
1770940800000,2026-02-13 00:00:00,0.0450300,0.0462800,0.0438900,0.0456000,22861069,1771027199999,2026-02-13 23:59:59,1035783.9740000,23245,11272601,510870.5966700
1771027200000,2026-02-14 00:00:00,0.0455600,0.0457900,0.0441500,0.0441700,25933432,1771113599999,2026-02-14 23:59:59,1167478.2664200,23004,12214351,550151.7315700
1771113600000,2026-02-15 00:00:00,0.0441800,0.0441900,0.0385000,0.0406200,145023689,1771199999999,2026-02-15 23:59:59,5952553.6737400,92079,69400046,2849452.1037300
1771200000000,2026-02-16 00:00:00,0.0406200,0.0425200,0.0390000,0.0408700,83622728,1771286399999,2026-02-16 23:59:59,3387513.1352000,59104,41102094,1665585.0417200
1771286400000,2026-02-17 00:00:00,0.0408700,0.0415500,0.0390700,0.0393700,40297326,1771372799999,2026-02-17 23:59:59,1608346.6708300,32283,18506485,738534.1244700
1771372800000,2026-02-18 00:00:00,0.0393800,0.0418700,0.0384800,0.0391900,47291215,1771459199999,2026-02-18 23:59:59,1881396.2386700,37557,24054750,957153.4145700
1771459200000,2026-02-19 00:00:00,0.0391700,0.0415200,0.0383900,0.0406400,63436140,1771545599999,2026-02-19 23:59:59,2534108.1656500,48403,32015656,1279566.3762200
1771545600000,2026-02-20 00:00:00,0.0406200,0.0410700,0.0393900,0.0406400,40271888,1771631999999,2026-02-20 23:59:59,1619510.9933300,30126,19662029,790673.2704200
1771632000000,2026-02-21 00:00:00,0.0406300,0.0417700,0.0400900,0.0411000,21649460,1771718399999,2026-02-21 23:59:59,887960.1997600,21716,10206960,418497.4056500
1771718400000,2026-02-22 00:00:00,0.0410700,0.0412200,0.0387700,0.0396200,17399032,1771804799999,2026-02-22 23:59:59,689898.0093900,15890,8484604,336630.6934700
1771804800000,2026-02-23 00:00:00,0.0395600,0.0396600,0.0374000,0.0377600,31443523,1771891199999,2026-02-23 23:59:59,1199255.5954500,24259,14917505,569419.8119600
1771891200000,2026-02-24 00:00:00,0.0377600,0.0392700,0.0362600,0.0391000,30407883,1771977599999,2026-02-24 23:59:59,1134997.6224500,21272,14811420,553399.1121500
1771977600000,2026-02-25 00:00:00,0.0391100,0.0409700,0.0389200,0.0395500,39103144,1772063999999,2026-02-25 23:59:59,1566855.8594500,33050,19388771,776643.0231400
1772064000000,2026-02-26 00:00:00,0.0395200,0.0408200,0.0374500,0.0382500,42472914,1772150399999,2026-02-26 23:59:59,1652816.0024300,30024,21542929,838966.1607500
1772150400000,2026-02-27 00:00:00,0.0382500,0.0390600,0.0372300,0.0375600,27663722,1772236799999,2026-02-27 23:59:59,1054530.1072400,19831,13771930,525463.0592400
1772236800000,2026-02-28 00:00:00,0.0375700,0.0378800,0.0347900,0.0367000,42702472,1772323199999,2026-02-28 23:59:59,1539888.1590400,26011,21641260,780401.8315600
1772323200000,2026-03-01 00:00:00,0.0367300,0.0375700,0.0330700,0.0333700,40040488,1772409599999,2026-03-01 23:59:59,1418058.5838100,27843,19872848,703422.8612600
1772409600000,2026-03-02 00:00:00,0.0333800,0.0355000,0.0331300,0.0336200,49832867,1772495999999,2026-03-02 23:59:59,1707663.0842200,32036,23889236,818142.3724200
1772496000000,2026-03-03 00:00:00,0.0336200,0.0347800,0.0327300,0.0332900,53213948,1772582399999,2026-03-03 23:59:59,1787789.9002800,26231,26377976,886155.0344000
1772582400000,2026-03-04 00:00:00,0.0332800,0.0376100,0.0331200,0.0365300,73001697,1772668799999,2026-03-04 23:59:59,2623751.6534800,47637,35938600,1292229.0705100
1772668800000,2026-03-05 00:00:00,0.0365500,0.0373400,0.0335700,0.0341400,39578695,1772755199999,2026-03-05 23:59:59,1398736.2924600,25159,18741334,662835.0515900
1772755200000,2026-03-06 00:00:00,0.0341600,0.0349500,0.0325500,0.0337800,40208531,1772841599999,2026-03-06 23:59:59,1360410.8579000,21958,20591764,697199.7318500
1772841600000,2026-03-07 00:00:00,0.0337700,0.0372900,0.0330000,0.0356400,100839035,1772927999999,2026-03-07 23:59:59,3609984.9776500,52525,50675403,1813825.5361500
1772928000000,2026-03-08 00:00:00,0.0356400,0.0442700,0.0349600,0.0414600,793124014,1773014399999,2026-03-08 23:59:59,31779667.4287600,339134,395394025,15850542.9153700
1773014400000,2026-03-09 00:00:00,0.0414500,0.0442900,0.0390200,0.0403000,253891939,1773100799999,2026-03-09 23:59:59,10451824.9056500,154641,118976259,4897949.0155500
1773100800000,2026-03-10 00:00:00,0.0403000,0.0404000,0.0377000,0.0386000,102699935,1773187199999,2026-03-10 23:59:59,3986977.5338500,84285,51719604,2007834.4963500
1773187200000,2026-03-11 00:00:00,0.0386100,0.0394700,0.0372100,0.0382600,55055524,1773273599999,2026-03-11 23:59:59,2100931.5915500,45521,25647421,979071.3274100
1773273600000,2026-03-12 00:00:00,0.0382600,0.0385000,0.0362900,0.0367900,33977318,1773359999999,2026-03-12 23:59:59,1269191.1892600,26126,16446824,615180.0043200
1773360000000,2026-03-13 00:00:00,0.0367800,0.0396000,0.0365500,0.0385800,39109805,1773446399999,2026-03-13 23:59:59,1483483.1557800,30250,19719410,747791.3654500
1773446400000,2026-03-14 00:00:00,0.0385900,0.0403000,0.0378700,0.0387100,55385643,1773532799999,2026-03-14 23:59:59,2176097.8854800,34308,26746005,1051125.7638600
1773532800000,2026-03-15 00:00:00,0.0387300,0.0389300,0.0369300,0.0372700,32674544,1773619199999,2026-03-15 23:59:59,1232150.0576500,18363,15088357,569337.0866900
1773619200000,2026-03-16 00:00:00,0.0372700,0.0387300,0.0366600,0.0381200,35938444,1773705599999,2026-03-16 23:59:59,1354623.5197400,22671,17103094,644499.2675200
1773705600000,2026-03-17 00:00:00,0.0381100,0.0384200,0.0368100,0.0374900,22063579,1773791999999,2026-03-17 23:59:59,829191.5697800,15913,10652846,400206.5258700
1773792000000,2026-03-18 00:00:00,0.0374800,0.0380700,0.0353100,0.0357500,20886828,1773878399999,2026-03-18 23:59:59,762909.9396000,17462,9915884,362286.3143800
1773878400000,2026-03-19 00:00:00,0.0357400,0.0358500,0.0342900,0.0345800,20464029,1773964799999,2026-03-19 23:59:59,712940.0890800,13396,10116769,352251.2414700
1773964800000,2026-03-20 00:00:00,0.0345900,0.0348600,0.0336100,0.0344400,15093398,1774051199999,2026-03-20 23:59:59,516783.0012300,12780,7828355,268148.9278700
1774051200000,2026-03-21 00:00:00,0.0344400,0.0347900,0.0329200,0.0331800,13369229,1774137599999,2026-03-21 23:59:59,453678.9326100,16454,6921605,234944.4077000
1774137600000,2026-03-22 00:00:00,0.0331800,0.0340500,0.0322200,0.0329800,33193185,1774223999999,2026-03-22 23:59:59,1103138.3121200,19496,16161101,537597.9943400
1774224000000,2026-03-23 00:00:00,0.0330000,0.0350700,0.0325700,0.0333200,30517077,1774310399999,2026-03-23 23:59:59,1031472.1065100,17542,15321747,518299.7016700
1774310400000,2026-03-24 00:00:00,0.0333500,0.0342100,0.0328000,0.0338300,33416536,1774396799999,2026-03-24 23:59:59,1122357.8923300,15193,16122913,541257.9271200
1774396800000,2026-03-25 00:00:00,0.0338300,0.0342800,0.0327700,0.0337400,22727989,1774483199999,2026-03-25 23:59:59,762381.7044300,12021,10855541,363620.6792200
1774483200000,2026-03-26 00:00:00,0.0337500,0.0338500,0.0316200,0.0325600,20902961,1774569599999,2026-03-26 23:59:59,684872.6553400,13806,10717778,351146.6401500
1774569600000,2026-03-27 00:00:00,0.0325600,0.0331400,0.0307300,0.0311200,25196951,1774655999999,2026-03-27 23:59:59,810385.4624800,16188,12020225,386536.6598200
1774656000000,2026-03-28 00:00:00,0.0311200,0.0330400,0.0301100,0.0326000,27192122,1774742399999,2026-03-28 23:59:59,856643.4638100,19162,14142028,445570.9977200
1774742400000,2026-03-29 00:00:00,0.0325700,0.0350600,0.0319800,0.0325400,139372109,1774828799999,2026-03-29 23:59:59,4696718.4504600,73665,67623775,2280159.3255400
1774828800000,2026-03-30 00:00:00,0.0325400,0.0340300,0.0319300,0.0322500,43390725,1774915199999,2026-03-30 23:59:59,1437225.0030500,28059,20784800,688300.2963500
1774915200000,2026-03-31 00:00:00,0.0322600,0.0328900,0.0308200,0.0323100,28969445,1775001599999,2026-03-31 23:59:59,922952.0477000,23193,14273911,454616.6247600
1775001600000,2026-04-01 00:00:00,0.0323100,0.0331600,0.0312200,0.0322500,19775278,1775087999999,2026-04-01 23:59:59,634539.7685500,15107,9314317,298929.5453800
1775088000000,2026-04-02 00:00:00,0.0322400,0.0325300,0.0285000,0.0293600,56364980,1775174399999,2026-04-02 23:59:59,1674872.2172300,30122,26878106,798130.8408100
1775174400000,2026-04-03 00:00:00,0.0293700,0.0296900,0.0281300,0.0288100,43512973,1775260799999,2026-04-03 23:59:59,1260451.0980100,23656,21126545,611598.7198800
1775260800000,2026-04-04 00:00:00,0.0288200,0.0295800,0.0281800,0.0283500,26139391,1775347199999,2026-04-04 23:59:59,753705.0711100,13905,12886639,371237.2056800
1775347200000,2026-04-05 00:00:00,0.0283700,0.0295600,0.0276000,0.0295400,27837234,1775433599999,2026-04-05 23:59:59,790159.7201600,18063,13914270,394857.1646600
1775433600000,2026-04-06 00:00:00,0.0295500,0.0366700,0.0293700,0.0328200,343348579,1775519999999,2026-04-06 23:59:59,11575277.3370900,164366,168709441,5683931.4480800
1775520000000,2026-04-07 00:00:00,0.0328600,0.0346100,0.0313300,0.0344300,70395698,1775606399999,2026-04-07 23:59:59,2300076.7401700,47592,35437028,1158445.3790500
1775606400000,2026-04-08 00:00:00,0.0344300,0.0346100,0.0321100,0.0333800,26849693,1775692799999,2026-04-08 23:59:59,895111.4253100,26371,12901201,429780.1941700
1775692800000,2026-04-09 00:00:00,0.0333800,0.0343600,0.0323500,0.0325700,26480268,1775779199999,2026-04-09 23:59:59,878050.7009600,21418,13721118,454795.7680600
1775779200000,2026-04-10 00:00:00,0.0325800,0.0345300,0.0320100,0.0334100,34085963,1775865599999,2026-04-10 23:59:59,1132700.8743600,20311,16396577,544399.2152100
1775865600000,2026-04-11 00:00:00,0.0334000,0.0347500,0.0319900,0.0328300,32041109,1775951999999,2026-04-11 23:59:59,1063335.7854600,18946,16399096,543443.4858500
1775952000000,2026-04-12 00:00:00,0.0328100,0.0330400,0.0314200,0.0317300,20927438,1776038399999,2026-04-12 23:59:59,674596.4018000,16237,10630285,342948.3098500
1776038400000,2026-04-13 00:00:00,0.0317300,0.0333000,0.0316400,0.0325100,39467899,1776124799999,2026-04-13 23:59:59,1269722.0450800,22623,18826110,605739.1574900
1776124800000,2026-04-14 00:00:00,0.0325100,0.0325400,0.0304400,0.0309600,29544550,1776211199999,2026-04-14 23:59:59,926582.9589700,20650,14116453,442236.8186900
1776211200000,2026-04-15 00:00:00,0.0309500,0.0328400,0.0308800,0.0319600,22782844,1776297599999,2026-04-15 23:59:59,728507.9100100,16798,11160053,357069.5960200
1776297600000,2026-04-16 00:00:00,0.0319600,0.0339800,0.0318800,0.0336700,34452924,1776383999999,2026-04-16 23:59:59,1144665.6993600,21084,17118858,568840.1296500
1776384000000,2026-04-17 00:00:00,0.0336700,0.0347700,0.0331100,0.0339600,29552052,1776470399999,2026-04-17 23:59:59,1004685.6482200,18891,14161666,481788.6867000
1776470400000,2026-04-18 00:00:00,0.0339600,0.0408900,0.0332700,0.0374000,171993501,1776556799999,2026-04-18 23:59:59,6383254.0002100,87524,80890890,3002571.6207300
