open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774828800000,2026-03-30 00:00:00,0.0479500,0.0490800,0.0476700,0.0488900,13906032,1774915199999,2026-03-30 23:59:59,676002.3791300,19959,6009850,292169.1105000
1774915200000,2026-03-31 00:00:00,0.0488900,0.0494200,0.0480200,0.0491200,14338672,1775001599999,2026-03-31 23:59:59,700288.5920800,24030,7095934,346632.6233900
1775001600000,2026-04-01 00:00:00,0.0491200,0.0498000,0.0487900,0.0490700,10950352,1775087999999,2026-04-01 23:59:59,540055.5628600,16322,5155118,254173.3389900
1775088000000,2026-04-02 00:00:00,0.0490700,0.0494000,0.0478200,0.0483200,16096137,1775174399999,2026-04-02 23:59:59,779625.4067900,22150,8802268,426541.4856700
1775174400000,2026-04-03 00:00:00,0.0483200,0.0496600,0.0482200,0.0488600,11717452,1775260799999,2026-04-03 23:59:59,573439.9583600,19836,5173322,253062.1681400
1775260800000,2026-04-04 00:00:00,0.0488600,0.0494600,0.0485600,0.0487200,8428577,1775347199999,2026-04-04 23:59:59,413244.9701100,21772,4380335,214848.7522000
1775347200000,2026-04-05 00:00:00,0.0487400,0.0491700,0.0482000,0.0490700,8786328,1775433599999,2026-04-05 23:59:59,427960.5615300,15009,4229870,206167.2573900
1775433600000,2026-04-06 00:00:00,0.0491000,0.0497900,0.0485800,0.0490900,11928435,1775519999999,2026-04-06 23:59:59,587068.9676300,15670,5481729,269926.4654000
1775520000000,2026-04-07 00:00:00,0.0490800,0.0503600,0.0483300,0.0503100,10405639,1775606399999,2026-04-07 23:59:59,510024.6137900,15498,5211885,255199.5912200
1775606400000,2026-04-08 00:00:00,0.0503100,0.0505400,0.0493900,0.0494400,6817711,1775692799999,2026-04-08 23:59:59,340950.3329900,21600,3600037,180079.7426500
1775692800000,2026-04-09 00:00:00,0.0494400,0.0512900,0.0490300,0.0504800,25973981,1775779199999,2026-04-09 23:59:59,1311588.5630900,42361,13578020,684811.1605400
1775779200000,2026-04-10 00:00:00,0.0504900,0.0536400,0.0503000,0.0515100,75932376,1775865599999,2026-04-10 23:59:59,3949210.2028600,79253,40339393,2100719.5233500
1775865600000,2026-04-11 00:00:00,0.0515100,0.0522300,0.0508000,0.0515000,14958984,1775951999999,2026-04-11 23:59:59,770251.9347200,19986,8193335,421889.4158800
1775952000000,2026-04-12 00:00:00,0.0515100,0.0524600,0.0508000,0.0511200,22852202,1776038399999,2026-04-12 23:59:59,1179178.5279700,33733,11317349,584292.0665900
1776038400000,2026-04-13 00:00:00,0.0510600,0.0522100,0.0504200,0.0521600,15942424,1776124799999,2026-04-13 23:59:59,813517.8548300,20404,7644676,390497.4262000
1776124800000,2026-04-14 00:00:00,0.0521600,0.0527600,0.0513300,0.0520400,14077344,1776211199999,2026-04-14 23:59:59,732636.2664600,17782,6717911,349814.1371500
1776211200000,2026-04-15 00:00:00,0.0520400,0.0533900,0.0512900,0.0533200,20858589,1776297599999,2026-04-15 23:59:59,1092446.4088600,22837,10739960,562852.3373500
1776297600000,2026-04-16 00:00:00,0.0533300,0.0563300,0.0531900,0.0561800,20341464,1776383999999,2026-04-16 23:59:59,1113385.3246800,25166,10255956,561222.1152000
1776384000000,2026-04-17 00:00:00,0.0561400,0.0568000,0.0550400,0.0560400,16897907,1776470399999,2026-04-17 23:59:59,947078.9633900,20192,8613875,483090.5768000
1776470400000,2026-04-18 00:00:00,0.0560800,0.0561300,0.0533400,0.0538400,16069095,1776556799999,2026-04-18 23:59:59,881543.6271600,21536,7663525,420704.7530800
1776556800000,2026-04-19 00:00:00,0.0538400,0.0538900,0.0510100,0.0511500,19364209,1776643199999,2026-04-19 23:59:59,1017328.4985700,21520,10321884,543162.9957700
1776643200000,2026-04-20 00:00:00,0.0511500,0.0520000,0.0476200,0.0500400,51903720,1776729599999,2026-04-20 23:59:59,2585323.4953700,46925,20902503,1043306.4040300
1776729600000,2026-04-21 00:00:00,0.0500400,0.0503900,0.0489800,0.0499200,22129096,1776815999999,2026-04-21 23:59:59,1100423.0009400,29877,9685179,482286.1055200
1776816000000,2026-04-22 00:00:00,0.0499300,0.0509300,0.0498500,0.0499800,9756493,1776902399999,2026-04-22 23:59:59,491622.4341100,17887,4658148,234759.8330800
1776902400000,2026-04-23 00:00:00,0.0499600,0.0526300,0.0497600,0.0518700,36675842,1776988799999,2026-04-23 23:59:59,1875529.1570100,37718,18049338,923148.4488700
1776988800000,2026-04-24 00:00:00,0.0518700,0.0527100,0.0512100,0.0516000,21738687,1777075199999,2026-04-24 23:59:59,1125868.3975400,28220,10794768,559057.8275000
1777075200000,2026-04-25 00:00:00,0.0516000,0.0587800,0.0514200,0.0543200,167042211,1777161599999,2026-04-25 23:59:59,9244194.3142500,193814,81653904,4525274.9477100
1777161600000,2026-04-26 00:00:00,0.0543500,0.0581000,0.0532500,0.0551400,112364124,1777247999999,2026-04-26 23:59:59,6257612.8084600,114360,57290392,3194427.3418500
1777248000000,2026-04-27 00:00:00,0.0551400,0.0593300,0.0543000,0.0559400,150605333,1777334399999,2026-04-27 23:59:59,8495727.7465800,170907,74011351,4181454.0858200
1777334400000,2026-04-28 00:00:00,0.0559500,0.0581900,0.0551000,0.0571200,65536532,1777420799999,2026-04-28 23:59:59,3710290.9504600,85391,30922083,1751643.4119000
1777420800000,2026-04-29 00:00:00,0.0570800,0.0590400,0.0561200,0.0581200,45709191,1777507199999,2026-04-29 23:59:59,2620241.0464400,58981,22412974,1284545.8299200
1777507200000,2026-04-30 00:00:00,0.0581400,0.0617500,0.0571100,0.0612300,93233563,1777593599999,2026-04-30 23:59:59,5610080.7545900,108542,47199844,2840178.8390700
1777593600000,2026-05-01 00:00:00,0.0612300,0.0619600,0.0577500,0.0579800,42332842,1777679999999,2026-05-01 23:59:59,2525915.7446000,63293,19930712,1189052.3858100
1777680000000,2026-05-02 00:00:00,0.0579800,0.0632800,0.0542100,0.0566700,163505828,1777766399999,2026-05-02 23:59:59,9571648.4394700,195425,85092197,4997773.9393700
1777766400000,2026-05-03 00:00:00,0.0566600,0.0576300,0.0550300,0.0562300,58063238,1777852799999,2026-05-03 23:59:59,3271089.5530600,75983,28187727,1588108.4399500
1777852800000,2026-05-04 00:00:00,0.0562300,0.0570100,0.0555800,0.0564600,25649620,1777939199999,2026-05-04 23:59:59,1448018.3781400,42706,11809687,666705.0458200
1777939200000,2026-05-05 00:00:00,0.0564600,0.0574900,0.0557100,0.0558500,20082612,1778025599999,2026-05-05 23:59:59,1135451.4098300,30427,9274386,524495.1133400
1778025600000,2026-05-06 00:00:00,0.0558500,0.0572600,0.0547600,0.0568400,17561534,1778111999999,2026-05-06 23:59:59,986954.0130000,25016,8203308,461295.3884200
1778112000000,2026-05-07 00:00:00,0.0568400,0.0568700,0.0539600,0.0551700,22226736,1778198399999,2026-05-07 23:59:59,1234139.2551400,28662,10130618,562659.0568900
1778198400000,2026-05-08 00:00:00,0.0551800,0.0556900,0.0526400,0.0549400,39088578,1778284799999,2026-05-08 23:59:59,2116289.5359500,40944,17192633,931596.7368000
1778284800000,2026-05-09 00:00:00,0.0549500,0.0552100,0.0532900,0.0539400,24049289,1778371199999,2026-05-09 23:59:59,1305437.4879500,30830,10902183,592389.8915800
1778371200000,2026-05-10 00:00:00,0.0539200,0.0566200,0.0533000,0.0562400,40861267,1778457599999,2026-05-10 23:59:59,2265982.9233900,46749,21490172,1191298.2010600
1778457600000,2026-05-11 00:00:00,0.0562400,0.0591500,0.0556600,0.0580400,42652463,1778543999999,2026-05-11 23:59:59,2462351.6926100,50686,22713926,1311788.5174300
1778544000000,2026-05-12 00:00:00,0.0580400,0.0580500,0.0553400,0.0563700,19178442,1778630399999,2026-05-12 23:59:59,1084750.4041500,28337,9243413,522541.2266500
1778630400000,2026-05-13 00:00:00,0.0563600,0.0577100,0.0539300,0.0541900,34710451,1778716799999,2026-05-13 23:59:59,1940767.7920700,37917,15434421,862969.9669300
1778716800000,2026-05-14 00:00:00,0.0541900,0.0568300,0.0534400,0.0552300,21317771,1778803199999,2026-05-14 23:59:59,1173321.5759200,34044,10699553,588479.1425600
1778803200000,2026-05-15 00:00:00,0.0552100,0.0575000,0.0548200,0.0557300,39183897,1778889599999,2026-05-15 23:59:59,2203772.6806900,47217,20060039,1128964.6080700
1778889600000,2026-05-16 00:00:00,0.0557700,0.0574500,0.0538400,0.0553200,63421641,1778975999999,2026-05-16 23:59:59,3530086.5880400,105762,31218672,1741590.1112500
1778976000000,2026-05-17 00:00:00,0.0553300,0.0554000,0.0518400,0.0527500,21871749,1779062399999,2026-05-17 23:59:59,1175734.4457000,35864,9955862,535631.0824100
1779062400000,2026-05-18 00:00:00,0.0527500,0.0540200,0.0507700,0.0532300,31736170,1779148799999,2026-05-18 23:59:59,1656059.7725400,49357,13899442,725087.3568100
1779148800000,2026-05-19 00:00:00,0.0532100,0.0535400,0.0502300,0.0505700,21496769,1779235199999,2026-05-19 23:59:59,1107452.1783600,28061,10235420,526514.2839600
1779235200000,2026-05-20 00:00:00,0.0505700,0.0518900,0.0500000,0.0513200,16204413,1779321599999,2026-05-20 23:59:59,822248.7630000,23775,7016538,356242.6192600
1779321600000,2026-05-21 00:00:00,0.0513100,0.0527900,0.0512600,0.0524800,12055565,1779407999999,2026-05-21 23:59:59,625862.6498100,24260,6001036,311788.9922800
1779408000000,2026-05-22 00:00:00,0.0524800,0.0525000,0.0484000,0.0487800,68291930,1779494399999,2026-05-22 23:59:59,3432844.4514600,68472,30919465,1553115.7221800
1779494400000,2026-05-23 00:00:00,0.0487800,0.0496200,0.0466900,0.0489500,39611265,1779580799999,2026-05-23 23:59:59,1907110.4369500,55016,17513986,843499.5276200
1779580800000,2026-05-24 00:00:00,0.0489400,0.0525900,0.0454200,0.0497700,102888080,1779667199999,2026-05-24 23:59:59,5088381.3885700,111898,53099871,2633916.9115200
1779667200000,2026-05-25 00:00:00,0.0497700,0.0564100,0.0496000,0.0534600,129876059,1779753599999,2026-05-25 23:59:59,7005506.1476600,134248,67149622,3622648.6612500
1779753600000,2026-05-26 00:00:00,0.0534600,0.0549300,0.0509100,0.0525100,86038278,1779839999999,2026-05-26 23:59:59,4548459.5632600,93439,42503794,2253693.0532800
1779840000000,2026-05-27 00:00:00,0.0525400,0.0550600,0.0519300,0.0543000,31186676,1779926399999,2026-05-27 23:59:59,1682715.2213600,50244,14744244,796190.1938400
1779926400000,2026-05-28 00:00:00,0.0543300,0.0557400,0.0531400,0.0542000,34922281,1780012799999,2026-05-28 23:59:59,1906593.9825500,53697,17020942,929884.4964500
1780012800000,2026-05-29 00:00:00,0.0542000,0.0552700,0.0518000,0.0522700,24337369,1780099199999,2026-05-29 23:59:59,1298431.1600800,43405,11804715,628686.0853100
1780099200000,2026-05-30 00:00:00,0.0522700,0.0526400,0.0519100,0.0522000,11465282,1780185599999,2026-05-30 23:59:59,599221.0501700,33435,4921660,257220.7048600
1780185600000,2026-05-31 00:00:00,0.0521800,0.0531400,0.0516800,0.0526200,13283211,1780271999999,2026-05-31 23:59:59,696617.2272500,20733,7305736,383085.9136900
1780272000000,2026-06-01 00:00:00,0.0526100,0.0545200,0.0521800,0.0541800,27079468,1780358399999,2026-06-01 23:59:59,1445201.2570500,37252,13841606,739401.8845400
1780358400000,2026-06-02 00:00:00,0.0541300,0.0571900,0.0523200,0.0533400,52678869,1780444799999,2026-06-02 23:59:59,2895042.7251400,56571,25267363,1390285.3855600
1780444800000,2026-06-03 00:00:00,0.0533800,0.0567000,0.0523000,0.0552300,39142581,1780531199999,2026-06-03 23:59:59,2146953.2015700,47286,19890466,1091694.6581200
1780531200000,2026-06-04 00:00:00,0.0552400,0.0563800,0.0529100,0.0535000,62806983,1780617599999,2026-06-04 23:59:59,3435409.2295100,92592,30945870,1695157.3871000
1780617600000,2026-06-05 00:00:00,0.0534900,0.0535500,0.0504700,0.0522100,48412331,1780703999999,2026-06-05 23:59:59,2512250.6386300,79676,23304808,1210046.3925200
1780704000000,2026-06-06 00:00:00,0.0522100,0.0530600,0.0497600,0.0523800,41137314,1780790399999,2026-06-06 23:59:59,2110824.2584700,76032,20888506,1072652.0522100
1780790400000,2026-06-07 00:00:00,0.0523800,0.0546200,0.0513100,0.0535000,34041781,1780876799999,2026-06-07 23:59:59,1814149.3477000,44230,16513331,880635.7918500
1780876800000,2026-06-08 00:00:00,0.0535000,0.0551100,0.0529300,0.0535200,29147922,1780963199999,2026-06-08 23:59:59,1572890.2508900,38455,14074806,760113.5424100
1780963200000,2026-06-09 00:00:00,0.0535500,0.0554700,0.0530100,0.0542100,36580477,1781049599999,2026-06-09 23:59:59,1987486.9456100,60729,18412455,1001208.4718900
1781049600000,2026-06-10 00:00:00,0.0542300,0.0556900,0.0526800,0.0535300,31953121,1781135999999,2026-06-10 23:59:59,1737676.0541200,64119,16379308,892333.9034700
1781136000000,2026-06-11 00:00:00,0.0535300,0.0547600,0.0530500,0.0543000,17226199,1781222399999,2026-06-11 23:59:59,929217.0455800,37340,9131863,492511.9779800
1781222400000,2026-06-12 00:00:00,0.0542900,0.0548600,0.0525200,0.0535900,17010736,1781308799999,2026-06-12 23:59:59,914669.9587500,33880,8259977,444152.3076900
1781308800000,2026-06-13 00:00:00,0.0536200,0.0545900,0.0530000,0.0532500,10607140,1781395199999,2026-06-13 23:59:59,571158.6993900,16472,5050966,272127.8165800
1781395200000,2026-06-14 00:00:00,0.0532300,0.0544900,0.0528800,0.0542700,11269767,1781481599999,2026-06-14 23:59:59,605112.9781200,17788,5919627,317773.2222600
1781481600000,2026-06-15 00:00:00,0.0542400,0.0547400,0.0521300,0.0536200,31490381,1781567999999,2026-06-15 23:59:59,1686737.8439500,30065,13320971,714290.7271900
1781568000000,2026-06-16 00:00:00,0.0535900,0.0557000,0.0530000,0.0556600,24111121,1781654399999,2026-06-16 23:59:59,1314359.5760900,29394,11954126,651985.0148800
1781654400000,2026-06-17 00:00:00,0.0556600,0.0578300,0.0554100,0.0566000,33764389,1781740799999,2026-06-17 23:59:59,1911974.4795700,47042,15256981,864285.3778700
1781740800000,2026-06-18 00:00:00,0.0565100,0.0565900,0.0534700,0.0538900,17453763,1781827199999,2026-06-18 23:59:59,956013.9548800,25834,8178621,448039.3897200
1781827200000,2026-06-19 00:00:00,0.0538600,0.0543500,0.0514200,0.0534700,22000783,1781913599999,2026-06-19 23:59:59,1165380.2627700,32240,11106094,588698.3397700
1781913600000,2026-06-20 00:00:00,0.0534700,0.0543800,0.0530400,0.0538100,8255411,1781999999999,2026-06-20 23:59:59,443675.4953900,13908,4314602,231905.9603100
1782000000000,2026-06-21 00:00:00,0.0538000,0.0574500,0.0537500,0.0554400,24012664,1782086399999,2026-06-21 23:59:59,1338351.3294700,37743,12118631,675214.6352100
1782086400000,2026-06-22 00:00:00,0.0554500,0.0595200,0.0554500,0.0593800,33726592,1782172799999,2026-06-22 23:59:59,1951771.2307700,44194,17549272,1014893.1376300
1782172800000,2026-06-23 00:00:00,0.0593800,0.0636000,0.0573000,0.0624900,105991804,1782259199999,2026-06-23 23:59:59,6508562.4907700,160550,50427916,3100031.9366500
1782259200000,2026-06-24 00:00:00,0.0624900,0.0637900,0.0591500,0.0604200,36690388,1782345599999,2026-06-24 23:59:59,2233013.1448800,62137,18341577,1117791.4756400
1782345600000,2026-06-25 00:00:00,0.0603900,0.0685800,0.0580000,0.0676900,78661158,1782431999999,2026-06-25 23:59:59,5089798.0763100,136739,40078592,2595040.9488500
1782432000000,2026-06-26 00:00:00,0.0676600,0.0723100,0.0651800,0.0665800,97675441,1782518399999,2026-06-26 23:59:59,6754352.4946700,175571,48857821,3379761.0852200
1782518400000,2026-06-27 00:00:00,0.0666000,0.0674600,0.0589500,0.0612100,83045900,1782604799999,2026-06-27 23:59:59,5200467.4875300,158520,40159342,2516003.2271500
1782604800000,2026-06-28 00:00:00,0.0612000,0.0653300,0.0524300,0.0528100,74092825,1782691199999,2026-06-28 23:59:59,4266366.8358600,139310,35514602,2042129.5657600
1782691200000,2026-06-29 00:00:00,0.0528200,0.0534700,0.0511300,0.0523100,46976609,1782777599999,2026-06-29 23:59:59,2467543.6765700,86783,22412853,1177639.6556500
1782777600000,2026-06-30 00:00:00,0.0523000,0.0543500,0.0490900,0.0514400,62418166,1782863999999,2026-06-30 23:59:59,3208135.8406800,83682,32297013,1659510.0989100
1782864000000,2026-07-01 00:00:00,0.0514200,0.0521000,0.0507100,0.0513400,20913027,1782950399999,2026-07-01 23:59:59,1076607.1449400,42655,10402091,535685.5074500
1782950400000,2026-07-02 00:00:00,0.0513400,0.0537800,0.0511200,0.0530100,20872780,1783036799999,2026-07-02 23:59:59,1100491.9753000,44411,10039400,529196.0779200
1783036800000,2026-07-03 00:00:00,0.0530000,0.0562800,0.0525700,0.0561900,25949198,1783123199999,2026-07-03 23:59:59,1419890.7265100,39847,13350623,730885.1096700
1783123200000,2026-07-04 00:00:00,0.0561900,0.0615700,0.0556800,0.0579600,70723507,1783209599999,2026-07-04 23:59:59,4146237.6889200,99915,34224810,2009519.0039500
1783209600000,2026-07-05 00:00:00,0.0579600,0.0582000,0.0546900,0.0557300,19486669,1783295999999,2026-07-05 23:59:59,1095966.2470100,36860,9577869,537837.3585800
1783296000000,2026-07-06 00:00:00,0.0557400,0.0568600,0.0549800,0.0565800,13978824,1783382399999,2026-07-06 23:59:59,778867.6922600,44026,7398813,412192.9785600
1783382400000,2026-07-07 00:00:00,0.0565900,0.0594300,0.0565100,0.0588500,22518957,1783468799999,2026-07-07 23:59:59,1307014.7825200,41389,12136657,704484.3763200
1783468800000,2026-07-08 00:00:00,0.0588500,0.0605500,0.0574300,0.0602200,27639363,1783555199999,2026-07-08 23:59:59,1626003.5562400,35916,13342551,785568.2679400
1783555200000,2026-07-09 00:00:00,0.0602300,0.0640500,0.0597700,0.0631700,27894936,1783641599999,2026-07-09 23:59:59,1728243.7810800,53451,13391077,829784.5294800
1783641600000,2026-07-10 00:00:00,0.0631800,0.0673700,0.0615300,0.0622300,44935740,1783727999999,2026-07-10 23:59:59,2903030.8303500,86487,20141233,1302623.1091100
1783728000000,2026-07-11 00:00:00,0.0622400,0.0683100,0.0564700,0.0635400,113510092,1783814399999,2026-07-11 23:59:59,7227847.3921700,198974,54382211,3469808.4491800
1783814400000,2026-07-12 00:00:00,0.0635300,0.0654500,0.0598900,0.0622900,51833744,1783900799999,2026-07-12 23:59:59,3232744.2516000,101658,25818377,1611676.5723600
1783900800000,2026-07-13 00:00:00,0.0623000,0.0645700,0.0614400,0.0632900,28442537,1783987199999,2026-07-13 23:59:59,1788511.5566100,65765,13548461,852033.2027500
1783987200000,2026-07-14 00:00:00,0.0633100,0.0668300,0.0622500,0.0632900,22905450,1784073599999,2026-07-14 23:59:59,1466521.0910100,52146,11276574,722804.2630900
1784073600000,2026-07-15 00:00:00,0.0633100,0.0634200,0.0600100,0.0609100,19807139,1784159999999,2026-07-15 23:59:59,1220666.6004200,42830,8958445,552184.8169700
1784160000000,2026-07-16 00:00:00,0.0609400,0.0621300,0.0557400,0.0569900,42810313,1784246399999,2026-07-16 23:59:59,2503671.9048800,67565,19282411,1129618.0976500
1784246400000,2026-07-17 00:00:00,0.0570100,0.0570200,0.0535100,0.0552200,27427866,1784332799999,2026-07-17 23:59:59,1511215.7591400,52304,12573105,693081.6547200
1784332800000,2026-07-18 00:00:00,0.0552500,0.0610400,0.0551000,0.0581600,49375187,1784419199999,2026-07-18 23:59:59,2858416.0095800,77758,25831126,1493568.5338100
1784419200000,2026-07-19 00:00:00,0.0581900,0.0605100,0.0578600,0.0587700,26923624,1784505599999,2026-07-19 23:59:59,1598285.6228700,60926,14535371,863227.4276800
1784505600000,2026-07-20 00:00:00,0.0587600,0.0601800,0.0548100,0.0579800,40429743,1784591999999,2026-07-20 23:59:59,2302277.4225500,64747,19616610,1115127.2268600
1784592000000,2026-07-21 00:00:00,0.0579800,0.0589500,0.0568100,0.0581800,15348192,1784678399999,2026-07-21 23:59:59,889090.3136400,33944,7007923,406226.8800700
1784678400000,2026-07-22 00:00:00,0.0581600,0.0592900,0.0560100,0.0584100,24002110,1784764799999,2026-07-22 23:59:59,1383562.4319200,43230,10755160,620331.2596100
1784764800000,2026-07-23 00:00:00,0.0584100,0.0587200,0.0552000,0.0559300,22327951,1784851199999,2026-07-23 23:59:59,1276183.9008900,44986,10530014,602127.8910500
1784851200000,2026-07-24 00:00:00,0.0559400,0.0589500,0.0558100,0.0567000,26000014,1784937599999,2026-07-24 23:59:59,1484981.7662800,47949,12430081,709928.6805600
1784937600000,2026-07-25 00:00:00,0.0567100,0.0595000,0.0555600,0.0576200,24614925,1785023999999,2026-07-25 23:59:59,1407239.0125300,47643,11397255,652241.0586700
1785024000000,2026-07-26 00:00:00,0.0575900,0.0580500,0.0553600,0.0566000,24128891,1785110399999,2026-07-26 23:59:59,1369454.5137300,45107,12691145,719606.4223300
1785110400000,2026-07-27 00:00:00,0.0566000,0.0571300,0.0545500,0.0548000,18024302,1785196799999,2026-07-27 23:59:59,1008233.9000900,40930,8367857,467914.2516100
1785196800000,2026-07-28 00:00:00,0.0547700,0.0564600,0.0536900,0.0548200,21872877,1785283199999,2026-07-28 23:59:59,1198081.4569400,43523,11978054,656220.6168300
1785283200000,2026-07-29 00:00:00,0.0548300,0.0552600,0.0538100,0.0546200,19896852,1785369599999,2026-07-29 23:59:59,1084318.5749500,29876,11687567,636937.8227600
1785369600000,2026-07-30 00:00:00,0.0546200,0.0559900,0.0536700,0.0543500,16075449,1785455999999,2026-07-30 23:59:59,880809.1648300,25159,7321063,401288.1239400
1785456000000,2026-07-31 00:00:00,0.0543800,0.0568000,0.0530000,0.0561900,24248134,1785542399999,2026-07-31 23:59:59,1333298.6959000,35052,12439558,682878.3391700
1785542400000,2026-08-01 00:00:00,0.0561900,0.0579600,0.0560000,0.0578800,13090586,1785628799999,2026-08-01 23:59:59,747382.1705600,24731,6922194,395078.6888100
1785628800000,2026-08-02 00:00:00,0.0579100,0.0596000,0.0574300,0.0580200,19073115,1785715199999,2026-08-02 23:59:59,1111626.5594700,32521,10205904,595127.5143800
1785715200000,2026-08-03 00:00:00,0.0580100,0.0597200,0.0565500,0.0567300,18926320,1785801599999,2026-08-03 23:59:59,1097482.6758400,27626,9310683,540387.9682200
1785801600000,2026-08-04 00:00:00,0.0567400,0.0574600,0.0553300,0.0559200,19370778,1785887999999,2026-08-04 23:59:59,1093025.0094400,38453,9219558,520685.3407000
1785888000000,2026-08-05 00:00:00,0.0559200,0.0574300,0.0549300,0.0560200,19134246,1785974399999,2026-08-05 23:59:59,1070108.0164400,28997,9966587,557813.3127100
1785974400000,2026-08-06 00:00:00,0.0560200,0.0570000,0.0546500,0.0561200,18958845,1786060799999,2026-08-06 23:59:59,1061471.5220400,35333,10185665,571001.3134000
1786060800000,2026-08-07 00:00:00,0.0561200,0.0583200,0.0557900,0.0575400,17459303,1786147199999,2026-08-07 23:59:59,992788.9652600,30687,10085428,573554.1516200
1786147200000,2026-08-08 00:00:00,0.0575700,0.0597300,0.0573400,0.0588700,15198145,1786233599999,2026-08-08 23:59:59,888367.2172200,26773,7626036,446023.6472500
1786233600000,2026-08-09 00:00:00,0.0589100,0.0593300,0.0580400,0.0584900,10388292,1786319999999,2026-08-09 23:59:59,609678.5521600,17508,5030530,295273.9871400
1786320000000,2026-08-10 00:00:00,0.0584800,0.0598100,0.0575000,0.0589300,12684589,1786406399999,2026-08-10 23:59:59,743777.3423600,22595,7365327,431816.7980000
1786406400000,2026-08-11 00:00:00,0.0589900,0.0596500,0.0580500,0.0581700,11389194,1786492799999,2026-08-11 23:59:59,668703.3811300,22343,5494693,322371.4103200
1786492800000,2026-08-12 00:00:00,0.0581800,0.0602100,0.0575200,0.0582300,20570159,1786579199999,2026-08-12 23:59:59,1213512.4289400,31871,11155210,657881.4513100
1786579200000,2026-08-13 00:00:00,0.0582400,0.0618100,0.0570000,0.0609000,33636661,1786665599999,2026-08-13 23:59:59,1992207.3844600,47646,18001284,1067120.4825800
1786665600000,2026-08-14 00:00:00,0.0608600,0.0633200,0.0598500,0.0616400,50335011,1786751999999,2026-08-14 23:59:59,3111650.0305000,86441,24914037,1540875.7390500
1786752000000,2026-08-15 00:00:00,0.0616400,0.0659400,0.0612800,0.0646800,26830817,1786838399999,2026-08-15 23:59:59,1697594.3190000,58041,13452125,851656.5326700
1786838400000,2026-08-16 00:00:00,0.0646800,0.0660700,0.0564000,0.0611900,45189078,1786924799999,2026-08-16 23:59:59,2818171.1694200,75026,20961682,1310918.5343200
1786924800000,2026-08-17 00:00:00,0.0611700,0.0617900,0.0583300,0.0587600,19536187,1787011199999,2026-08-17 23:59:59,1166983.7290600,65515,9346418,557523.3162600
1787011200000,2026-08-18 00:00:00,0.0587500,0.0607900,0.0586300,0.0589300,11015203,1787097599999,2026-08-18 23:59:59,654475.6341100,27782,5112607,303394.6108500
1787097600000,2026-08-19 00:00:00,0.0589300,0.0626500,0.0578800,0.0622300,12746345,1787183999999,2026-08-19 23:59:59,761671.0982800,27751,6168816,367913.9673900
1787184000000,2026-08-20 00:00:00,0.0622000,0.0656900,0.0620300,0.0654900,13822272,1787270399999,2026-08-20 23:59:59,883969.6937600,27002,6339193,405244.5113400
1787270400000,2026-08-21 00:00:00,0.0654500,0.0662300,0.0651700,0.0661800,575713,1787356799999,2026-08-21 23:59:59,37809.2069400,1209,289116,18977.8472200
