open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702857600000,2023-12-18 00:00:00,1.107300,1.117000,1.033600,1.102000,213684781.5,1702943999999,2023-12-18 23:59:59,229411707.9457300,568687,99899427.6,107309495.1133900
1702944000000,2023-12-19 00:00:00,1.102000,1.125600,1.063500,1.074400,164591001.0,1703030399999,2023-12-19 23:59:59,180648842.8535700,476107,79214999.7,86980006.7382900
1703030400000,2023-12-20 00:00:00,1.074500,1.133600,1.068800,1.106100,173921061.0,1703116799999,2023-12-20 23:59:59,192824548.0042700,529808,85402322.7,94694391.6417600
1703116800000,2023-12-21 00:00:00,1.106100,1.164300,1.095600,1.159600,227371328.3,1703203199999,2023-12-21 23:59:59,257614438.2833800,566165,108512202.3,122963704.0446900
1703203200000,2023-12-22 00:00:00,1.159600,1.444200,1.143600,1.420800,866086401.1,1703289599999,2023-12-22 23:59:59,1142779033.1780700,2331443,433326212.2,572125648.2013800
1703289600000,2023-12-23 00:00:00,1.420700,1.458000,1.307200,1.394900,496952554.9,1703375999999,2023-12-23 23:59:59,674895364.5320900,1375418,237342189.8,322477540.9513700
1703376000000,2023-12-24 00:00:00,1.394800,1.466200,1.326700,1.355100,407608388.9,1703462399999,2023-12-24 23:59:59,569346041.8391600,1287434,194409334.5,271710582.9623100
1703462400000,2023-12-25 00:00:00,1.355200,1.404500,1.337300,1.389100,277583834.5,1703548799999,2023-12-25 23:59:59,380727760.2601000,745389,132250103.0,181426928.0822900
1703548800000,2023-12-26 00:00:00,1.389100,1.410900,1.219300,1.327600,288175283.1,1703635199999,2023-12-26 23:59:59,381526427.4024100,831790,134429069.4,178052369.9465200
1703635200000,2023-12-27 00:00:00,1.327700,1.544900,1.267800,1.506300,515241052.8,1703721599999,2023-12-27 23:59:59,741499325.7978900,1514795,252910537.0,364089034.5320200
1703721600000,2023-12-28 00:00:00,1.506300,1.671300,1.466400,1.469400,565338682.4,1703807999999,2023-12-28 23:59:59,883931270.0780300,1867624,271327835.9,424388696.0076800
1703808000000,2023-12-29 00:00:00,1.469500,1.550700,1.419300,1.510700,393213237.8,1703894399999,2023-12-29 23:59:59,580334776.9346400,1228609,192454550.7,284161762.5329100
1703894400000,2023-12-30 00:00:00,1.510700,1.536500,1.431500,1.481400,221397896.3,1703980799999,2023-12-30 23:59:59,328660502.9428000,778786,106220397.7,157727167.7506600
1703980800000,2023-12-31 00:00:00,1.481500,1.669000,1.480000,1.562600,368861544.0,1704067199999,2023-12-31 23:59:59,582186372.0555800,1287988,179950852.7,284026858.9964500
1704067200000,2024-01-01 00:00:00,1.562500,1.750900,1.512900,1.736300,306463471.0,1704153599999,2024-01-01 23:59:59,499203950.3579500,1119445,150772060.0,245784188.1273900
1704153600000,2024-01-02 00:00:00,1.736300,1.843300,1.700400,1.771900,499098503.0,1704239999999,2024-01-02 23:59:59,878169735.7013100,1857462,242111363.4,426173905.7042400
1704240000000,2024-01-03 00:00:00,1.771900,2.091800,1.422000,1.914200,1404163215.3,1704326399999,2024-01-03 23:59:59,2662171543.3469800,5181397,684810773.3,1299889545.5321900
1704326400000,2024-01-04 00:00:00,1.914000,2.120000,1.811100,2.005200,625938096.0,1704412799999,2024-01-04 23:59:59,1231535423.2612700,2574019,306883749.6,603776346.5414600
1704412800000,2024-01-05 00:00:00,2.005200,2.018100,1.818100,1.951500,516270605.0,1704499199999,2024-01-05 23:59:59,991370311.2033600,2055760,251304907.9,482664981.0996400
1704499200000,2024-01-06 00:00:00,1.951400,1.964300,1.687200,1.751600,403708582.0,1704585599999,2024-01-06 23:59:59,718400810.7823900,1469136,193574691.1,344408973.3943800
1704585600000,2024-01-07 00:00:00,1.751600,1.889300,1.671100,1.720900,392128198.0,1704671999999,2024-01-07 23:59:59,708699508.6094500,1634039,189411280.0,342529654.5762300
1704672000000,2024-01-08 00:00:00,1.721100,1.863200,1.567300,1.821300,534040129.9,1704758399999,2024-01-08 23:59:59,919102812.2882200,2189928,257753783.4,443641313.8684800
1704758400000,2024-01-09 00:00:00,1.821300,1.850000,1.616000,1.843600,513028707.7,1704844799999,2024-01-09 23:59:59,895781644.1507300,2158413,247950851.3,433288354.6740600
1704844800000,2024-01-10 00:00:00,1.843500,2.277900,1.828600,2.229400,890774352.1,1704931199999,2024-01-10 23:59:59,1795788286.1178100,3937109,446132441.4,899996426.3755000
1704931200000,2024-01-11 00:00:00,2.229400,2.393100,2.131100,2.259000,563149729.2,1705017599999,2024-01-11 23:59:59,1279166592.9675500,2997542,278038627.1,631813925.1345600
1705017600000,2024-01-12 00:00:00,2.258900,2.407400,2.093600,2.204000,599410729.5,1705103999999,2024-01-12 23:59:59,1360114506.8815700,3006683,297410699.1,675295006.4034300
1705104000000,2024-01-13 00:00:00,2.204000,2.220000,2.070400,2.176400,266992200.9,1705190399999,2024-01-13 23:59:59,575490731.6821800,1460606,129999174.5,280310498.9518300
1705190400000,2024-01-14 00:00:00,2.176200,2.196000,2.018500,2.031300,217305895.9,1705276799999,2024-01-14 23:59:59,460041803.8270900,1109028,103412943.0,218994637.2133500
1705276800000,2024-01-15 00:00:00,2.030900,2.175400,2.028200,2.110200,211284427.6,1705363199999,2024-01-15 23:59:59,446514059.6282800,1097416,102079786.7,215720475.7790500
1705363200000,2024-01-16 00:00:00,2.110200,2.206300,2.044800,2.151700,253657150.7,1705449599999,2024-01-16 23:59:59,541925573.3550100,1260773,123393585.1,263673163.7907800
1705449600000,2024-01-17 00:00:00,2.151800,2.165900,1.999000,2.038800,208536126.9,1705535999999,2024-01-17 23:59:59,430741509.0561300,968896,98736727.3,204007101.0429100
1705536000000,2024-01-18 00:00:00,2.038800,2.042700,1.840000,1.892400,279992140.7,1705622399999,2024-01-18 23:59:59,540352087.2099500,1181591,133079643.4,256829588.5519500
1705622400000,2024-01-19 00:00:00,1.892400,1.904500,1.723400,1.856500,289616753.6,1705708799999,2024-01-19 23:59:59,531001162.7513600,1201884,140901501.2,258438714.5125500
1705708800000,2024-01-20 00:00:00,1.856500,1.856600,1.758200,1.816700,159380300.6,1705795199999,2024-01-20 23:59:59,287037774.2951200,646687,78686032.4,141713000.2852900
1705795200000,2024-01-21 00:00:00,1.816600,1.902400,1.782100,1.816300,175481385.5,1705881599999,2024-01-21 23:59:59,324974248.4605000,740244,82286514.0,152420544.4554600
1705881600000,2024-01-22 00:00:00,1.816400,1.834000,1.651800,1.689500,351072722.2,1705967999999,2024-01-22 23:59:59,607608210.6184900,1362684,171170865.8,296331226.9826200
1705968000000,2024-01-23 00:00:00,1.689500,1.737700,1.543200,1.689800,385408693.5,1706054399999,2024-01-23 23:59:59,627739407.9445800,1457931,186989905.9,304671609.1427600
1706054400000,2024-01-24 00:00:00,1.689900,1.744700,1.632500,1.737500,265891134.6,1706140799999,2024-01-24 23:59:59,449806575.2868000,991642,131632229.6,222697338.7735900
1706140800000,2024-01-25 00:00:00,1.737500,1.773700,1.637400,1.731500,235930254.9,1706227199999,2024-01-25 23:59:59,400862702.9393000,844924,117371945.9,199479898.7625400
1706227200000,2024-01-26 00:00:00,1.731500,1.821600,1.711500,1.816700,223290641.0,1706313599999,2024-01-26 23:59:59,395389435.6966000,932159,110347217.2,195401663.9376500
1706313600000,2024-01-27 00:00:00,1.816700,1.842200,1.771800,1.796300,118220167.7,1706399999999,2024-01-27 23:59:59,213141027.8217400,514806,57546993.5,103775917.7052300
1706400000000,2024-01-28 00:00:00,1.796200,1.897000,1.783700,1.798300,186639916.0,1706486399999,2024-01-28 23:59:59,343114745.5504200,717791,87717267.1,161290808.0471800
1706486400000,2024-01-29 00:00:00,1.798300,1.859500,1.770000,1.854200,176489347.3,1706572799999,2024-01-29 23:59:59,320855065.0105300,676255,88492913.4,160945878.3180700
1706572800000,2024-01-30 00:00:00,1.854200,1.972400,1.836200,1.884600,251711662.4,1706659199999,2024-01-30 23:59:59,478567437.9257000,967626,122311414.6,232544395.4288700
1706659200000,2024-01-31 00:00:00,1.884600,1.891600,1.741800,1.762300,225054874.7,1706745599999,2024-01-31 23:59:59,409392308.4689700,881118,108662333.4,197726607.2435500
1706745600000,2024-02-01 00:00:00,1.762300,1.786600,1.690300,1.784000,181254501.4,1706831999999,2024-02-01 23:59:59,314092359.3429600,734183,88882943.3,154056032.1538800
1706832000000,2024-02-02 00:00:00,1.784000,1.816800,1.756700,1.791700,123808296.4,1706918399999,2024-02-02 23:59:59,221672054.3395300,518676,60374455.4,108115160.5744300
1706918400000,2024-02-03 00:00:00,1.791700,1.836700,1.762600,1.765300,89528737.0,1707004799999,2024-02-03 23:59:59,161114745.8175500,385370,43114777.9,77580797.4116400
1707004800000,2024-02-04 00:00:00,1.765300,1.775700,1.720100,1.731200,89952286.3,1707091199999,2024-02-04 23:59:59,157726870.8733900,405875,43578557.9,76417557.7230900
1707091200000,2024-02-05 00:00:00,1.731200,1.787900,1.697200,1.734400,125839468.2,1707177599999,2024-02-05 23:59:59,219827564.7334800,532838,61957493.2,108290605.8111500
1707177600000,2024-02-06 00:00:00,1.734500,1.875600,1.728000,1.830000,225527400.3,1707263999999,2024-02-06 23:59:59,409169873.0169100,908388,112585577.3,204240956.9228500
1707264000000,2024-02-07 00:00:00,1.829900,1.932500,1.808300,1.898500,188640499.4,1707350399999,2024-02-07 23:59:59,351814309.0693600,792913,92054279.2,171698138.2232500
1707350400000,2024-02-08 00:00:00,1.898500,1.928200,1.855000,1.861600,147830879.8,1707436799999,2024-02-08 23:59:59,279309808.2213800,609674,72492286.8,137027031.1631100
1707436800000,2024-02-09 00:00:00,1.861600,1.998000,1.861600,1.981300,181654457.5,1707523199999,2024-02-09 23:59:59,351033355.8870100,720079,87956593.8,169977407.5887400
1707523200000,2024-02-10 00:00:00,1.981400,2.019100,1.934500,1.960000,105152529.8,1707609599999,2024-02-10 23:59:59,207457860.6051200,432488,51665976.9,101936065.9839100
1707609600000,2024-02-11 00:00:00,1.960100,2.010900,1.931500,1.942400,96301762.5,1707695999999,2024-02-11 23:59:59,190064719.5413200,424340,46499873.6,91799819.7814400
1707696000000,2024-02-12 00:00:00,1.942500,2.084900,1.912800,2.077800,195828869.7,1707782399999,2024-02-12 23:59:59,391170910.3992300,795211,97021482.7,193793043.2403000
1707782400000,2024-02-13 00:00:00,2.077900,2.111100,1.983000,2.047400,164420804.0,1707868799999,2024-02-13 23:59:59,337279196.4535500,764100,78838117.8,161777871.6225800
1707868800000,2024-02-14 00:00:00,2.047500,2.128500,2.014700,2.111800,152156116.8,1707955199999,2024-02-14 23:59:59,317043413.6186800,656342,73912696.5,154006990.8605400
1707955200000,2024-02-15 00:00:00,2.111900,2.174800,2.036800,2.073600,200042157.4,1708041599999,2024-02-15 23:59:59,422074581.7380600,826103,97391341.3,205536518.2914100
1708041600000,2024-02-16 00:00:00,2.073700,2.096600,1.959100,2.011700,157464493.4,1708127999999,2024-02-16 23:59:59,319328579.8169900,678919,75538966.7,153180960.7487600
1708128000000,2024-02-17 00:00:00,2.011800,2.020000,1.904200,1.971000,94615127.1,1708214399999,2024-02-17 23:59:59,185236726.6508200,425662,43970461.5,86095984.9388100
1708214400000,2024-02-18 00:00:00,1.971200,2.053400,1.944300,2.041100,105919209.9,1708300799999,2024-02-18 23:59:59,212470138.3474400,464070,51619915.4,103564939.0323100
1708300800000,2024-02-19 00:00:00,2.041200,2.102900,2.015500,2.055500,152032628.4,1708387199999,2024-02-19 23:59:59,312860811.5152500,627427,72186888.9,148588479.2660100
1708387200000,2024-02-20 00:00:00,2.055500,2.093700,1.900100,2.011800,272210279.6,1708473599999,2024-02-20 23:59:59,542487259.7909200,1131652,130935819.2,260999235.7253900
1708473600000,2024-02-21 00:00:00,2.012000,2.019800,1.805700,1.878100,212622614.8,1708559999999,2024-02-21 23:59:59,398891645.9543900,931112,99982305.4,187495565.2069000
1708560000000,2024-02-22 00:00:00,1.878100,1.898700,1.784600,1.809700,200230303.3,1708646399999,2024-02-22 23:59:59,369762216.5416600,839322,95212535.2,175837371.6539700
1708646400000,2024-02-23 00:00:00,1.809600,1.830800,1.737600,1.800200,178579578.2,1708732799999,2024-02-23 23:59:59,318443425.0473200,798714,85554237.0,152613807.0060300
1708732800000,2024-02-24 00:00:00,1.800100,1.855000,1.752300,1.846000,110301173.7,1708819199999,2024-02-24 23:59:59,200684474.2082000,473507,53417321.2,97206759.1170900
1708819200000,2024-02-25 00:00:00,1.846000,1.907000,1.829300,1.906700,130968304.8,1708905599999,2024-02-25 23:59:59,244985771.4765300,518155,62944987.9,117774374.1099900
1708905600000,2024-02-26 00:00:00,1.906600,1.957800,1.808600,1.930200,187958579.9,1708991999999,2024-02-26 23:59:59,353917788.8889700,773937,90324741.8,170134154.3024500
1708992000000,2024-02-27 00:00:00,1.930100,1.958300,1.865100,1.898300,181749960.2,1709078399999,2024-02-27 23:59:59,348623829.5356300,734674,87828616.3,168466998.4349300
1709078400000,2024-02-28 00:00:00,1.898300,1.988500,1.787100,1.901800,333646704.0,1709164799999,2024-02-28 23:59:59,632996720.2723100,1323230,159814071.0,303257044.3455500
1709164800000,2024-02-29 00:00:00,1.901800,2.099900,1.884400,1.946300,388285040.2,1709251199999,2024-02-29 23:59:59,775947368.8554800,1603489,186998121.3,373782362.7882500
1709251200000,2024-03-01 00:00:00,1.946400,2.016200,1.940700,1.990400,163917313.6,1709337599999,2024-03-01 23:59:59,324523169.2915900,752200,79779043.0,157961838.8666400
1709337600000,2024-03-02 00:00:00,1.990500,2.028800,1.952200,2.028600,195200889.3,1709423999999,2024-03-02 23:59:59,387408234.0116400,810511,93136970.1,184855283.3205700
1709424000000,2024-03-03 00:00:00,2.028500,2.200000,1.823900,2.046800,365922308.3,1709510399999,2024-03-03 23:59:59,759012272.1415100,1556160,171870993.6,356770378.1037700
1709510400000,2024-03-04 00:00:00,2.046900,2.075000,1.920900,1.984400,274400000.2,1709596799999,2024-03-04 23:59:59,548249016.2450100,1238772,128764571.6,257285777.7881700
1709596800000,2024-03-05 00:00:00,1.984400,2.184500,1.700000,1.966900,698299100.5,1709683199999,2024-03-05 23:59:59,1423679072.1683000,3147371,333514789.4,680735484.2975200
1709683200000,2024-03-06 00:00:00,1.967200,2.151200,1.924500,2.056300,316451670.9,1709769599999,2024-03-06 23:59:59,645546118.3734000,1451562,153718048.6,313600482.2237200
1709769600000,2024-03-07 00:00:00,2.056300,2.189400,2.018100,2.167200,259543728.1,1709855999999,2024-03-07 23:59:59,546652781.8714300,1259905,127946417.3,269592364.5618700
1709856000000,2024-03-08 00:00:00,2.167300,2.279200,1.994600,2.135900,300753509.9,1709942399999,2024-03-08 23:59:59,656029022.4799900,1418157,145042798.9,316693371.3184700
1709942400000,2024-03-09 00:00:00,2.136000,2.168500,2.077100,2.099100,131591264.1,1710028799999,2024-03-09 23:59:59,279817600.9626400,619957,64564982.2,137333969.5081100
1710028800000,2024-03-10 00:00:00,2.099100,2.134000,1.999000,2.069700,187686519.1,1710115199999,2024-03-10 23:59:59,388622062.2377000,878045,91497217.1,189612593.0203500
1710115200000,2024-03-11 00:00:00,2.069800,2.150000,1.932200,2.086200,242514773.2,1710201599999,2024-03-11 23:59:59,501178734.9921200,1064448,117687094.2,243339081.1658800
1710201600000,2024-03-12 00:00:00,2.086300,2.103800,1.900000,2.019500,278125808.8,1710287999999,2024-03-12 23:59:59,557467626.5433900,1162751,132665954.9,265985017.9926300
1710288000000,2024-03-13 00:00:00,2.019500,2.260000,2.019400,2.117500,366222666.9,1710374399999,2024-03-13 23:59:59,785430667.5867500,1583207,178329709.4,382234564.7284600
1710374400000,2024-03-14 00:00:00,2.117500,2.120000,1.930000,2.017600,334693791.1,1710460799999,2024-03-14 23:59:59,677365186.2540300,1640896,163465717.1,330858137.9348700
1710460800000,2024-03-15 00:00:00,2.017700,2.036500,1.785100,1.890000,379663252.7,1710547199999,2024-03-15 23:59:59,719490428.9439400,1726453,182543759.9,346070728.7013700
1710547200000,2024-03-16 00:00:00,1.890000,1.968400,1.715200,1.757700,390801480.9,1710633599999,2024-03-16 23:59:59,723725800.1125800,1741071,191115942.5,354108515.0769700
1710633600000,2024-03-17 00:00:00,1.757700,1.776900,1.613000,1.737600,309045101.1,1710719999999,2024-03-17 23:59:59,528163039.9644300,1183399,151390575.4,258928680.3423000
1710720000000,2024-03-18 00:00:00,1.737600,1.741300,1.600600,1.624900,361008491.8,1710806399999,2024-03-18 23:59:59,603069302.3906600,1293518,176939585.8,295697086.6444000
1710806400000,2024-03-19 00:00:00,1.624900,1.676900,1.444800,1.626000,598438324.0,1710892799999,2024-03-19 23:59:59,939089769.4971500,2166497,283818673.1,445603209.7510000
1710892800000,2024-03-20 00:00:00,1.625900,1.767000,1.547900,1.747400,517591703.6,1710979199999,2024-03-20 23:59:59,858306371.7538600,1718310,253566133.2,420713177.4225400
1710979200000,2024-03-21 00:00:00,1.747400,1.799900,1.671700,1.685500,300395879.9,1711065599999,2024-03-21 23:59:59,523216845.1995200,1143702,150290917.0,261847630.4313600
1711065600000,2024-03-22 00:00:00,1.685500,1.699100,1.562700,1.605500,246788347.9,1711151999999,2024-03-22 23:59:59,400664598.5971400,1050342,118168989.2,191914448.7887300
1711152000000,2024-03-23 00:00:00,1.605600,1.639000,1.580300,1.596300,150062296.8,1711238399999,2024-03-23 23:59:59,242293197.5649200,631576,73198928.3,118206590.4136300
1711238400000,2024-03-24 00:00:00,1.596300,1.675800,1.586500,1.671900,161163459.4,1711324799999,2024-03-24 23:59:59,264009728.7253800,625247,77789967.5,127442705.6752500
1711324800000,2024-03-25 00:00:00,1.671900,1.752000,1.648800,1.725000,209031985.9,1711411199999,2024-03-25 23:59:59,355881405.8272800,837134,104600428.3,178083610.2895600
1711411200000,2024-03-26 00:00:00,1.725000,1.759400,1.664200,1.702400,195591275.7,1711497599999,2024-03-26 23:59:59,335348074.8614300,783433,97339355.3,166990612.7282600
1711497600000,2024-03-27 00:00:00,1.702500,1.742200,1.626900,1.656200,229686763.7,1711583999999,2024-03-27 23:59:59,386258465.9817100,905766,111401211.8,187362263.8152100
1711584000000,2024-03-28 00:00:00,1.656300,1.698100,1.629100,1.668500,148335951.0,1711670399999,2024-03-28 23:59:59,248228531.5281200,575189,70711254.9,118326599.3499300
1711670400000,2024-03-29 00:00:00,1.668700,1.670900,1.608300,1.645400,129269794.0,1711756799999,2024-03-29 23:59:59,212418968.5302300,506287,61974687.0,101857068.2911000
1711756800000,2024-03-30 00:00:00,1.645300,1.679500,1.632600,1.643000,95426494.4,1711843199999,2024-03-30 23:59:59,158228350.4934800,404142,44418453.5,73658370.1576800
1711843200000,2024-03-31 00:00:00,1.642900,1.693500,1.633700,1.663900,98050177.1,1711929599999,2024-03-31 23:59:59,162584603.9677900,373983,47821895.6,79293579.8298200
1711929600000,2024-04-01 00:00:00,1.663800,1.664800,1.531600,1.569000,205837498.4,1712015999999,2024-04-01 23:59:59,326844625.0257300,748696,97514398.8,154868954.9002500
1712016000000,2024-04-02 00:00:00,1.568900,1.569000,1.431000,1.449300,311831480.0,1712102399999,2024-04-02 23:59:59,459407668.3681400,991882,148125153.8,218218075.1154100
1712102400000,2024-04-03 00:00:00,1.449400,1.505900,1.399600,1.480400,208178930.7,1712188799999,2024-04-03 23:59:59,305200256.4238400,750533,101545029.6,148944254.7474400
1712188800000,2024-04-04 00:00:00,1.480300,1.513100,1.436000,1.460400,157207222.6,1712275199999,2024-04-04 23:59:59,232163962.2729300,619515,76721986.5,113314064.9965200
1712275200000,2024-04-05 00:00:00,1.460400,1.463600,1.382000,1.434200,175162265.2,1712361599999,2024-04-05 23:59:59,249696540.4108500,629345,86481014.8,123345065.2172800
1712361600000,2024-04-06 00:00:00,1.434200,1.503400,1.427000,1.488300,103745242.6,1712447999999,2024-04-06 23:59:59,152459986.2184400,416652,49652050.4,72961512.4953600
1712448000000,2024-04-07 00:00:00,1.488300,1.533000,1.481200,1.529800,102265341.5,1712534399999,2024-04-07 23:59:59,153335150.2466600,378829,49610011.0,74409440.3023700
1712534400000,2024-04-08 00:00:00,1.529900,1.580200,1.492200,1.571000,149982342.2,1712620799999,2024-04-08 23:59:59,231499064.5449600,608453,72133877.5,111331352.3730200
1712620800000,2024-04-09 00:00:00,1.571000,1.593200,1.475100,1.484900,214500023.0,1712707199999,2024-04-09 23:59:59,330979919.4726800,766732,102119967.2,157561817.7266800
1712707200000,2024-04-10 00:00:00,1.484900,1.499400,1.407300,1.467500,179252034.0,1712793599999,2024-04-10 23:59:59,262110636.9162600,730529,87624921.7,128161169.7037500
1712793600000,2024-04-11 00:00:00,1.467500,1.483300,1.411000,1.419300,151680777.5,1712879999999,2024-04-11 23:59:59,218986571.5985500,508536,73809125.3,106554552.6262400
1712880000000,2024-04-12 00:00:00,1.419400,1.442900,0.940700,1.172900,529774749.3,1712966399999,2024-04-12 23:59:59,645819925.5151500,1598215,232903894.1,284753626.6632600
1712966400000,2024-04-13 00:00:00,1.172900,1.187700,0.843000,1.030800,667603986.8,1713052799999,2024-04-13 23:59:59,695609942.5376800,2011539,315640197.4,328883933.7816700
1713052800000,2024-04-14 00:00:00,1.030900,1.188700,0.994600,1.179000,462134753.9,1713139199999,2024-04-14 23:59:59,508843005.5384300,1614162,225607324.7,248366002.1787300
1713139200000,2024-04-15 00:00:00,1.179000,1.269200,1.118200,1.152000,346079819.0,1713225599999,2024-04-15 23:59:59,412664980.0978000,1283694,171612928.7,204599610.8318800
1713225600000,2024-04-16 00:00:00,1.152100,1.170000,1.090000,1.153600,293688703.9,1713311999999,2024-04-16 23:59:59,331882699.5623200,1076778,143611002.7,162314692.5447000
1713312000000,2024-04-17 00:00:00,1.153500,1.170900,1.078000,1.105200,250777920.0,1713398399999,2024-04-17 23:59:59,280769734.2333200,801119,123926183.3,138750732.6120800
1713398400000,2024-04-18 00:00:00,1.105200,1.166000,1.078900,1.138000,188159077.4,1713484799999,2024-04-18 23:59:59,212642841.9675700,706133,93111002.8,105258407.4606800
1713484800000,2024-04-19 00:00:00,1.138000,1.167800,1.040500,1.119000,239174643.8,1713571199999,2024-04-19 23:59:59,267848281.0431400,828534,117483516.9,131646435.5159200
1713571200000,2024-04-20 00:00:00,1.118900,1.222200,1.106400,1.215300,153798338.8,1713657599999,2024-04-20 23:59:59,178342589.6428300,528272,77169360.7,89488838.0639000
1713657600000,2024-04-21 00:00:00,1.215200,1.228700,1.169900,1.188700,129517114.9,1713743999999,2024-04-21 23:59:59,155372862.3208700,451730,62508342.3,75007907.2463200
1713744000000,2024-04-22 00:00:00,1.188600,1.238900,1.181900,1.208200,132244426.1,1713830399999,2024-04-22 23:59:59,160193432.2474700,462905,65085631.3,78846010.7663400
1713830400000,2024-04-23 00:00:00,1.208100,1.220000,1.164600,1.178100,118184234.6,1713916799999,2024-04-23 23:59:59,140366626.6276400,398598,56986124.7,67706761.0155200
1713916800000,2024-04-24 00:00:00,1.178200,1.202600,1.098600,1.115100,209001362.0,1714003199999,2024-04-24 23:59:59,240284584.5813800,619616,99538917.8,114496393.7196000
1714003200000,2024-04-25 00:00:00,1.115000,1.123400,1.065400,1.088900,182318361.8,1714089599999,2024-04-25 23:59:59,199608793.7039200,581622,88309241.4,96718631.7470800
1714089600000,2024-04-26 00:00:00,1.088800,1.093700,1.051200,1.064600,157518086.5,1714175999999,2024-04-26 23:59:59,169428092.6695100,454609,77747650.9,83636697.2379600
1714176000000,2024-04-27 00:00:00,1.064500,1.128500,0.974500,1.124900,265881754.6,1714262399999,2024-04-27 23:59:59,283731669.9385700,753081,132354138.6,141311696.5585500
1714262400000,2024-04-28 00:00:00,1.124900,1.169900,1.095000,1.100800,206013042.4,1714348799999,2024-04-28 23:59:59,233715785.4781700,611411,98943854.6,112240516.5707200
1714348800000,2024-04-29 00:00:00,1.100800,1.110700,1.033100,1.057100,232263305.3,1714435199999,2024-04-29 23:59:59,246767344.6319600,670672,111815134.4,118793221.8555000
1714435200000,2024-04-30 00:00:00,1.057100,1.069800,0.965000,1.021800,302716829.7,1714521599999,2024-04-30 23:59:59,306042411.8717200,803519,144725334.8,146360388.3504500
1714521600000,2024-05-01 00:00:00,1.021800,1.057300,0.968900,1.029000,313034354.0,1714607999999,2024-05-01 23:59:59,318101965.8389900,918660,154760798.1,157318411.9137700
1714608000000,2024-05-02 00:00:00,1.029100,1.040500,0.993000,1.028200,191795465.5,1714694399999,2024-05-02 23:59:59,196349122.6919300,511653,94207697.1,96482260.4376600
1714694400000,2024-05-03 00:00:00,1.028100,1.077200,1.015800,1.064500,170529265.1,1714780799999,2024-05-03 23:59:59,178758641.4176900,496317,84463827.0,88520738.4214700
1714780800000,2024-05-04 00:00:00,1.064500,1.086200,1.056100,1.060900,123575085.9,1714867199999,2024-05-04 23:59:59,132024815.8958300,332724,61851626.3,66085930.1495200
1714867200000,2024-05-05 00:00:00,1.060800,1.094700,1.033700,1.070200,162602198.9,1714953599999,2024-05-05 23:59:59,172655256.7900000,383119,79440140.3,84368407.0861600
1714953600000,2024-05-06 00:00:00,1.070000,1.132600,1.052900,1.059600,221953357.4,1715039999999,2024-05-06 23:59:59,241580669.7251000,564212,106865236.7,116361208.7399200
1715040000000,2024-05-07 00:00:00,1.059600,1.076300,1.024000,1.024900,167075465.0,1715126399999,2024-05-07 23:59:59,176344549.5652600,411505,80056093.2,84531919.9692600
1715126400000,2024-05-08 00:00:00,1.024900,1.045300,1.007000,1.027800,190084095.2,1715212799999,2024-05-08 23:59:59,194673971.3286500,453918,92947840.7,95210447.0202500
1715212800000,2024-05-09 00:00:00,1.027800,1.047100,0.997700,1.040600,143491644.3,1715299199999,2024-05-09 23:59:59,146662726.7389300,352182,69954633.9,71508671.4047600
1715299200000,2024-05-10 00:00:00,1.040500,1.053900,0.983200,0.994500,192043841.5,1715385599999,2024-05-10 23:59:59,195425850.4789600,474180,92793818.7,94454945.6835300
1715385600000,2024-05-11 00:00:00,0.994500,1.013300,0.985000,1.000100,95458917.7,1715471999999,2024-05-11 23:59:59,95514813.1347400,252349,46826600.2,46853147.7018700
1715472000000,2024-05-12 00:00:00,1.000100,1.011600,0.986300,0.996900,68546785.1,1715558399999,2024-05-12 23:59:59,68591382.1278900,183846,33845426.3,33873885.5923900
1715558400000,2024-05-13 00:00:00,0.996800,1.004700,0.950000,0.981100,170042255.5,1715644799999,2024-05-13 23:59:59,166889567.7760200,450677,79523366.6,78063419.7534700
1715644800000,2024-05-14 00:00:00,0.981100,0.988300,0.931100,0.934900,145338950.9,1715731199999,2024-05-14 23:59:59,139626467.0080600,371800,70913633.1,68159869.9459400
1715731200000,2024-05-15 00:00:00,0.934900,0.997600,0.923300,0.993300,176547079.7,1715817599999,2024-05-15 23:59:59,169768001.6983400,449729,87068726.7,83744787.4294400
1715817600000,2024-05-16 00:00:00,0.993300,0.999000,0.950800,0.971000,135553946.4,1715903999999,2024-05-16 23:59:59,132138023.6375900,360699,67220325.2,65526785.5132200
1715904000000,2024-05-17 00:00:00,0.971000,1.073400,0.966600,1.030000,206982176.3,1715990399999,2024-05-17 23:59:59,212167388.3320400,474914,102696149.5,105249925.5631600
1715990400000,2024-05-18 00:00:00,1.030000,1.033300,1.002500,1.017600,130283566.3,1716076799999,2024-05-18 23:59:59,132781464.6938200,304378,64542937.5,65790056.7404300
1716076800000,2024-05-19 00:00:00,1.017500,1.028100,0.962400,0.971100,136914258.6,1716163199999,2024-05-19 23:59:59,135991638.6103800,323227,61950504.4,61564899.3062100
1716163200000,2024-05-20 00:00:00,0.971100,1.128900,0.946800,1.127300,365874435.8,1716249599999,2024-05-20 23:59:59,377463925.1939100,820022,181322640.3,187058664.1284200
