open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747180800000,2025-05-14 00:00:00,103.36,105.97,98.51,100.91,3494054.758,1747267199999,2025-05-14 23:59:59,356319010.84250,773268,1599517.183,163189605.67385
1747267200000,2025-05-15 00:00:00,100.91,101.87,95.52,99.21,3713128.973,1747353599999,2025-05-15 23:59:59,364848237.23817,797444,1791301.310,175993855.09024
1747353600000,2025-05-16 00:00:00,99.21,102.15,98.22,99.40,2172449.370,1747439999999,2025-05-16 23:59:59,217967370.79228,591111,1087853.471,109150554.28491
1747440000000,2025-05-17 00:00:00,99.41,101.20,95.57,96.00,2506686.002,1747526399999,2025-05-17 23:59:59,246716125.06000,640535,1189475.270,117130100.37159
1747526400000,2025-05-18 00:00:00,96.01,102.45,95.70,100.89,2739255.804,1747612799999,2025-05-18 23:59:59,270913008.07337,650002,1288604.179,127454233.31699
1747612800000,2025-05-19 00:00:00,100.90,101.25,94.06,98.23,2756604.043,1747699199999,2025-05-19 23:59:59,267227203.70576,701089,1297140.889,125822621.79448
1747699200000,2025-05-20 00:00:00,98.23,99.67,92.19,94.41,3987243.610,1747785599999,2025-05-20 23:59:59,377770938.08027,847582,1823833.197,172950041.97443
1747785600000,2025-05-21 00:00:00,94.40,98.31,93.35,97.05,3223178.929,1747871999999,2025-05-21 23:59:59,307905089.93082,710633,1534966.492,146644224.83323
1747872000000,2025-05-22 00:00:00,97.05,101.00,96.92,100.22,2938876.861,1747958399999,2025-05-22 23:59:59,290823327.47359,654514,1465209.688,145042455.55508
1747958400000,2025-05-23 00:00:00,100.22,102.93,94.50,95.18,3931447.123,1748044799999,2025-05-23 23:59:59,388751673.25211,800791,1872449.418,185114788.06644
1748044800000,2025-05-24 00:00:00,95.17,97.75,94.71,95.56,1389735.212,1748131199999,2025-05-24 23:59:59,134113179.97291,412264,647576.157,62503804.65022
1748131200000,2025-05-25 00:00:00,95.56,96.00,93.04,95.55,1419063.834,1748217599999,2025-05-25 23:59:59,134313139.37731,377640,669233.194,63352567.19668
1748217600000,2025-05-26 00:00:00,95.55,97.55,94.25,94.96,1458807.879,1748303999999,2025-05-26 23:59:59,140165546.23196,383347,704071.686,67654340.72474
1748304000000,2025-05-27 00:00:00,94.96,96.99,92.93,95.86,1917165.281,1748390399999,2025-05-27 23:59:59,183155413.26385,408551,933772.544,89229913.24082
1748390400000,2025-05-28 00:00:00,95.86,97.45,93.41,95.34,1837038.555,1748476799999,2025-05-28 23:59:59,175414411.12330,404696,873503.425,83457099.90445
1748476800000,2025-05-29 00:00:00,95.33,99.06,92.76,93.14,2596454.519,1748563199999,2025-05-29 23:59:59,249518232.21317,538231,1276849.596,122867152.36466
1748563200000,2025-05-30 00:00:00,93.14,93.84,84.71,85.55,3553257.177,1748649599999,2025-05-30 23:59:59,317572275.02906,668013,1606458.772,143570777.46217
1748649600000,2025-05-31 00:00:00,85.56,87.89,83.06,86.99,1960980.398,1748735999999,2025-05-31 23:59:59,167574019.06660,486125,970091.074,82902310.20828
1748736000000,2025-06-01 00:00:00,87.00,88.67,85.68,88.36,1384142.725,1748822399999,2025-06-01 23:59:59,120607754.79244,322432,675001.400,58828070.85291
1748822400000,2025-06-02 00:00:00,88.35,89.94,86.92,89.49,1752782.997,1748908799999,2025-06-02 23:59:59,155086182.86533,396915,878986.015,77797227.97905
1748908800000,2025-06-03 00:00:00,89.49,90.55,88.61,89.45,1468477.085,1748995199999,2025-06-03 23:59:59,131600197.87199,309912,709988.234,63642684.16495
1748995200000,2025-06-04 00:00:00,89.45,90.92,87.28,87.91,1511768.642,1749081599999,2025-06-04 23:59:59,135478676.66626,319918,699362.565,62703045.11914
1749081600000,2025-06-05 00:00:00,87.92,89.08,81.91,83.53,2254992.291,1749167999999,2025-06-05 23:59:59,193769165.26067,463315,1071577.760,92083811.63037
1749168000000,2025-06-06 00:00:00,83.53,87.63,83.11,87.22,1537807.472,1749254399999,2025-06-06 23:59:59,131081331.35574,358705,750094.641,63960904.14962
1749254400000,2025-06-07 00:00:00,87.21,89.27,86.59,88.28,973643.643,1749340799999,2025-06-07 23:59:59,85813392.95299,254146,482104.301,42487504.49167
1749340800000,2025-06-08 00:00:00,88.28,88.60,86.50,87.15,1130467.471,1749427199999,2025-06-08 23:59:59,99065974.65927,260801,551158.895,48298272.51903
1749427200000,2025-06-09 00:00:00,87.14,90.80,86.67,90.68,1758605.104,1749513599999,2025-06-09 23:59:59,155619454.07022,346238,888148.287,78623336.44363
1749513600000,2025-06-10 00:00:00,90.69,93.45,89.46,93.27,2449382.091,1749599999999,2025-06-10 23:59:59,223585662.42345,437362,1258648.816,114961944.99848
1749600000000,2025-06-11 00:00:00,93.27,94.16,90.34,91.51,2330783.186,1749686399999,2025-06-11 23:59:59,214702022.21514,435800,1164695.480,107293723.70267
1749686400000,2025-06-12 00:00:00,91.52,91.85,85.95,86.08,2281204.254,1749772799999,2025-06-12 23:59:59,202369859.31574,438346,1026913.454,91082283.37123
1749772800000,2025-06-13 00:00:00,86.09,86.64,81.21,86.47,2746431.403,1749859199999,2025-06-13 23:59:59,229579938.03501,570364,1286086.325,107529239.74618
1749859200000,2025-06-14 00:00:00,86.47,86.87,84.14,85.13,1235809.545,1749945599999,2025-06-14 23:59:59,105788201.56091,286521,589760.890,50480311.05829
1749945600000,2025-06-15 00:00:00,85.12,86.55,84.87,86.24,938897.273,1750031999999,2025-06-15 23:59:59,80477863.39077,227334,461365.312,39552565.92293
1750032000000,2025-06-16 00:00:00,86.25,88.90,85.29,86.64,1696861.100,1750118399999,2025-06-16 23:59:59,148418618.54927,353747,856315.617,74917657.63052
1750118400000,2025-06-17 00:00:00,86.64,87.74,82.43,84.17,2079034.361,1750204799999,2025-06-17 23:59:59,176895079.60516,435041,992646.275,84475694.11386
1750204800000,2025-06-18 00:00:00,84.18,85.63,83.28,85.03,1706318.719,1750291199999,2025-06-18 23:59:59,144334813.40215,374759,839397.052,71011533.67302
1750291200000,2025-06-19 00:00:00,85.04,85.91,84.18,85.06,1365551.787,1750377599999,2025-06-19 23:59:59,116136367.50430,286919,670134.173,56999449.51865
1750377600000,2025-06-20 00:00:00,85.07,85.95,80.90,82.88,2115679.981,1750463999999,2025-06-20 23:59:59,177266701.77206,391052,1016681.557,85213919.48979
1750464000000,2025-06-21 00:00:00,82.88,84.08,78.33,80.20,1713830.086,1750550399999,2025-06-21 23:59:59,139912879.69670,355508,822492.238,67129724.94352
1750550400000,2025-06-22 00:00:00,80.21,81.98,76.11,80.15,3170576.834,1750636799999,2025-06-22 23:59:59,251244786.14295,580849,1551367.396,122982234.71277
1750636800000,2025-06-23 00:00:00,80.15,85.39,79.43,84.86,2306866.314,1750723199999,2025-06-23 23:59:59,188787811.48429,444921,1184532.336,97007361.45338
1750723200000,2025-06-24 00:00:00,84.85,85.33,83.76,84.80,1544040.543,1750809599999,2025-06-24 23:59:59,130550590.45438,341596,776933.827,65698421.75432
1750809600000,2025-06-25 00:00:00,84.80,85.44,83.90,84.62,1558796.308,1750895999999,2025-06-25 23:59:59,131994660.05163,315558,736350.711,62369378.08067
1750896000000,2025-06-26 00:00:00,84.62,85.91,83.72,84.21,1729334.479,1750982399999,2025-06-26 23:59:59,146781609.25194,331674,845083.406,71740563.03537
1750982400000,2025-06-27 00:00:00,84.21,85.62,83.11,84.79,1705288.118,1751068799999,2025-06-27 23:59:59,143851254.18888,335582,835237.218,70479342.75670
1751068800000,2025-06-28 00:00:00,84.78,87.33,84.49,86.27,1177443.938,1751155199999,2025-06-28 23:59:59,101185182.72152,238462,593770.410,51025731.67565
1751155200000,2025-06-29 00:00:00,86.26,88.46,85.81,87.92,1113005.953,1751241599999,2025-06-29 23:59:59,96686844.14393,231381,564949.377,49092339.61720
1751241600000,2025-06-30 00:00:00,87.93,88.31,84.67,85.96,1961345.421,1751327999999,2025-06-30 23:59:59,169220736.45556,351637,938154.868,80945557.98010
1751328000000,2025-07-01 00:00:00,85.96,86.79,82.32,83.16,1786362.429,1751414399999,2025-07-01 23:59:59,151443266.45454,353176,840102.901,71245822.91922
1751414400000,2025-07-02 00:00:00,83.17,88.65,82.89,87.30,2040960.667,1751500799999,2025-07-02 23:59:59,175355806.10762,389764,1066708.227,91673461.07051
1751500800000,2025-07-03 00:00:00,87.29,92.27,86.87,89.05,3553375.554,1751587199999,2025-07-03 23:59:59,320185616.75844,587330,1889009.928,170280909.65578
1751587200000,2025-07-04 00:00:00,89.04,89.30,85.61,86.78,2608293.781,1751673599999,2025-07-04 23:59:59,228267623.45393,448465,1211679.824,106000076.18322
1751673600000,2025-07-05 00:00:00,86.78,87.79,85.75,87.49,1117233.499,1751759999999,2025-07-05 23:59:59,96705523.50266,270214,528324.971,45744471.76253
1751760000000,2025-07-06 00:00:00,87.50,88.50,86.41,87.30,1259898.017,1751846399999,2025-07-06 23:59:59,110225607.62112,264919,587697.877,51429508.30097
1751846400000,2025-07-07 00:00:00,87.31,88.23,85.10,85.99,1828076.644,1751932799999,2025-07-07 23:59:59,158499412.33215,319302,890642.857,77251410.77356
1751932800000,2025-07-08 00:00:00,86.00,88.00,85.48,87.71,1262988.844,1752019199999,2025-07-08 23:59:59,109415376.33399,264956,617704.020,53525130.38166
1752019200000,2025-07-09 00:00:00,87.72,91.37,87.10,90.59,2109386.887,1752105599999,2025-07-09 23:59:59,187675538.32123,360156,1098722.648,97790196.68363
1752105600000,2025-07-10 00:00:00,90.60,95.29,90.11,94.84,2463922.979,1752191999999,2025-07-10 23:59:59,227194224.28728,392927,1252974.870,115568045.25311
1752192000000,2025-07-11 00:00:00,94.84,98.36,92.66,94.24,4154979.299,1752278399999,2025-07-11 23:59:59,397729178.11066,681344,2092250.915,200349476.45889
1752278400000,2025-07-12 00:00:00,94.24,95.44,90.68,92.73,2507099.246,1752364799999,2025-07-12 23:59:59,232886920.79083,460178,1187129.961,110289925.12877
1752364800000,2025-07-13 00:00:00,92.74,96.84,92.45,94.59,1959900.433,1752451199999,2025-07-13 23:59:59,185887878.69718,424841,933457.754,88507142.60774
1752451200000,2025-07-14 00:00:00,94.59,97.97,94.09,95.58,2775910.867,1752537599999,2025-07-14 23:59:59,267195488.16783,527853,1361107.902,131022924.82522
1752537600000,2025-07-15 00:00:00,95.58,96.74,91.16,96.36,3337651.276,1752623999999,2025-07-15 23:59:59,312690693.48047,626478,1589612.686,148906546.19154
1752624000000,2025-07-16 00:00:00,96.36,99.99,95.09,97.46,2961987.921,1752710399999,2025-07-16 23:59:59,288884784.24718,529589,1467943.475,143196083.20565
1752710400000,2025-07-17 00:00:00,97.46,103.63,95.33,101.60,5346280.768,1752796799999,2025-07-17 23:59:59,534759439.13274,828382,2645748.438,264757589.07128
1752796800000,2025-07-18 00:00:00,101.60,112.34,100.02,101.72,8079159.368,1752883199999,2025-07-18 23:59:59,858287662.94920,1409231,3921083.566,416705178.46762
1752883200000,2025-07-19 00:00:00,101.72,114.30,99.60,113.19,6490168.817,1752969599999,2025-07-19 23:59:59,694480318.59258,1212517,3284012.000,351393147.61247
1752969600000,2025-07-20 00:00:00,113.19,121.53,110.60,116.63,8172496.190,1753055999999,2025-07-20 23:59:59,952915216.64381,1674185,4018430.204,468586719.90274
1753056000000,2025-07-21 00:00:00,116.63,122.00,114.62,115.51,5312060.520,1753142399999,2025-07-21 23:59:59,626642450.01622,1108686,2608518.182,308145590.40837
1753142400000,2025-07-22 00:00:00,115.51,119.90,112.62,119.69,5752340.263,1753228799999,2025-07-22 23:59:59,666757416.36151,1073509,2890961.473,335177259.14680
1753228800000,2025-07-23 00:00:00,119.68,122.37,108.80,112.06,6533321.106,1753315199999,2025-07-23 23:59:59,753712549.87203,1232852,3082540.820,355737635.92525
1753315200000,2025-07-24 00:00:00,112.05,115.41,106.52,112.24,4786302.702,1753401599999,2025-07-24 23:59:59,536098566.47778,963556,2306849.148,258471617.46802
1753401600000,2025-07-25 00:00:00,112.25,116.38,108.15,113.76,4479918.917,1753487999999,2025-07-25 23:59:59,502223351.12878,953511,2177522.231,244180800.03461
1753488000000,2025-07-26 00:00:00,113.75,115.46,112.10,113.91,1728848.372,1753574399999,2025-07-26 23:59:59,196694019.42730,422989,852682.271,97022320.73990
1753574400000,2025-07-27 00:00:00,113.91,115.59,112.40,114.77,2035161.068,1753660799999,2025-07-27 23:59:59,232026057.71302,490290,942705.282,107511366.79148
1753660800000,2025-07-28 00:00:00,114.77,116.40,108.22,108.96,3221719.805,1753747199999,2025-07-28 23:59:59,361968854.68154,656953,1569104.878,176398561.87566
1753747200000,2025-07-29 00:00:00,108.97,110.73,106.68,108.46,2692407.412,1753833599999,2025-07-29 23:59:59,292952216.22662,638101,1308817.593,142423188.34739
1753833600000,2025-07-30 00:00:00,108.46,111.32,105.03,110.45,3063485.702,1753919999999,2025-07-30 23:59:59,332267088.94241,782520,1474295.882,159909029.25642
1753920000000,2025-07-31 00:00:00,110.46,111.79,105.66,106.01,2407515.391,1754006399999,2025-07-31 23:59:59,263241677.27118,564017,1113743.886,121823535.27797
1754006400000,2025-08-01 00:00:00,106.01,108.35,103.08,106.55,4102513.147,1754092799999,2025-08-01 23:59:59,432700142.70471,917833,1957266.301,206517629.80264
1754092800000,2025-08-02 00:00:00,106.56,110.10,104.00,106.05,3863508.951,1754179199999,2025-08-02 23:59:59,412997367.52154,825277,1892987.806,202350197.22063
1754179200000,2025-08-03 00:00:00,106.06,111.40,104.09,110.34,2588376.306,1754265599999,2025-08-03 23:59:59,280656409.45144,595738,1280975.085,138964237.39212
1754265600000,2025-08-04 00:00:00,110.34,121.45,110.08,121.20,4797784.243,1754351999999,2025-08-04 23:59:59,558214507.21235,1057688,2478626.186,288616338.49440
1754352000000,2025-08-05 00:00:00,121.20,129.21,119.50,120.22,9161554.828,1754438399999,2025-08-05 23:59:59,1129029417.61555,1613781,4569001.216,563286796.93005
1754438400000,2025-08-06 00:00:00,120.22,121.08,115.15,119.15,4402479.304,1754524799999,2025-08-06 23:59:59,519006536.07985,853669,2130798.341,251231129.06140
1754524800000,2025-08-07 00:00:00,119.15,123.05,117.32,122.84,4631844.442,1754611199999,2025-08-07 23:59:59,557567772.38662,1001108,2237467.992,269372036.75380
1754611200000,2025-08-08 00:00:00,122.84,126.39,119.22,123.72,4524217.393,1754697599999,2025-08-08 23:59:59,554320189.80140,966965,2149095.350,263387018.71511
1754697600000,2025-08-09 00:00:00,123.73,126.30,120.10,120.13,3703363.200,1754783999999,2025-08-09 23:59:59,456169806.35668,701048,1709598.989,210714733.24200
1754784000000,2025-08-10 00:00:00,120.13,125.94,118.22,123.69,4275107.032,1754870399999,2025-08-10 23:59:59,523196626.50794,844246,2086817.345,255572691.73117
1754870400000,2025-08-11 00:00:00,123.69,128.19,119.50,119.99,6035334.543,1754956799999,2025-08-11 23:59:59,752067744.71977,1301188,2914245.226,363380269.03215
1754956800000,2025-08-12 00:00:00,119.99,131.98,118.28,130.46,5470912.418,1755043199999,2025-08-12 23:59:59,680609881.47487,1082740,2732157.638,340248885.80395
1755043200000,2025-08-13 00:00:00,130.46,134.19,128.60,130.89,4575371.725,1755129599999,2025-08-13 23:59:59,600343972.70733,1038489,2303914.845,302415932.43166
1755129600000,2025-08-14 00:00:00,130.89,133.90,119.40,121.22,5551369.974,1755215999999,2025-08-14 23:59:59,701119291.61439,1144337,2586336.089,326832845.53631
1755216000000,2025-08-15 00:00:00,121.22,123.21,116.46,119.06,3330230.555,1755302399999,2025-08-15 23:59:59,398929742.94659,714551,1569749.833,188174640.80519
1755302400000,2025-08-16 00:00:00,119.06,121.01,117.09,120.97,1892690.909,1755388799999,2025-08-16 23:59:59,225353899.92480,442631,913359.832,108763029.45536
1755388800000,2025-08-17 00:00:00,120.98,123.14,119.68,120.67,2002451.516,1755475199999,2025-08-17 23:59:59,243277207.90745,447143,909685.025,110516726.72178
1755475200000,2025-08-18 00:00:00,120.67,120.89,115.21,117.69,3086313.178,1755561599999,2025-08-18 23:59:59,362201909.25105,683237,1453955.743,170560767.33913
1755561600000,2025-08-19 00:00:00,117.69,119.00,112.18,112.59,3473169.092,1755647999999,2025-08-19 23:59:59,398985037.57967,709930,1629691.421,187218785.31275
1755648000000,2025-08-20 00:00:00,112.60,117.05,112.00,116.01,2890601.050,1755734399999,2025-08-20 23:59:59,331350296.17203,593700,1380610.638,158333877.78566
1755734400000,2025-08-21 00:00:00,116.01,117.27,113.40,114.69,1830190.372,1755820799999,2025-08-21 23:59:59,210852899.56328,431675,885115.667,101992728.05924
1755820800000,2025-08-22 00:00:00,114.69,123.65,112.44,122.97,3628303.094,1755907199999,2025-08-22 23:59:59,428978622.57246,762185,1728137.626,204356574.37677
1755907200000,2025-08-23 00:00:00,122.97,123.36,119.78,121.44,1618824.451,1755993599999,2025-08-23 23:59:59,196460608.38113,391467,793846.925,96337539.35293
1755993600000,2025-08-24 00:00:00,121.44,124.76,117.01,118.18,3266262.275,1756079999999,2025-08-24 23:59:59,392799654.47375,654804,1532898.558,184409284.89366
1756080000000,2025-08-25 00:00:00,118.19,118.61,106.65,109.08,4635925.873,1756166399999,2025-08-25 23:59:59,519522426.41030,864997,2105303.128,236009180.87703
1756166400000,2025-08-26 00:00:00,109.09,114.74,108.72,113.43,2395125.008,1756252799999,2025-08-26 23:59:59,267223614.24726,534302,1181563.129,131802065.89399
1756252800000,2025-08-27 00:00:00,113.43,116.25,111.89,112.14,2578463.992,1756339199999,2025-08-27 23:59:59,292661630.77740,514841,1208266.110,137155653.33379
1756339200000,2025-08-28 00:00:00,112.14,114.57,111.25,113.60,1722721.346,1756425599999,2025-08-28 23:59:59,194861065.63280,392499,797295.691,90179763.56153
1756425600000,2025-08-29 00:00:00,113.60,113.83,108.56,109.86,2047844.230,1756511999999,2025-08-29 23:59:59,226282873.79210,477384,977275.218,107953402.09983
1756512000000,2025-08-30 00:00:00,109.87,111.21,108.21,110.76,1151127.183,1756598399999,2025-08-30 23:59:59,126690676.80538,260800,587516.554,64687590.30480
1756598400000,2025-08-31 00:00:00,110.77,111.87,108.70,108.82,1127232.683,1756684799999,2025-08-31 23:59:59,124892054.76807,268825,539383.561,59765685.64642
1756684800000,2025-09-01 00:00:00,108.82,111.32,106.30,108.68,2354815.024,1756771199999,2025-09-01 23:59:59,256346876.49998,490170,1185750.028,129050270.21750
1756771200000,2025-09-02 00:00:00,108.68,112.03,108.53,111.69,2207823.306,1756857599999,2025-09-02 23:59:59,243559332.82094,448536,1122023.404,123754618.78961
1756857600000,2025-09-03 00:00:00,111.69,113.27,110.74,112.94,1334452.694,1756943999999,2025-09-03 23:59:59,149578862.52418,329923,667876.122,74864770.69690
1756944000000,2025-09-04 00:00:00,112.94,113.45,109.44,111.00,1416474.314,1757030399999,2025-09-04 23:59:59,157129662.79798,285563,671362.269,74446401.61216
1757030400000,2025-09-05 00:00:00,110.99,115.09,110.95,112.01,2447231.005,1757116799999,2025-09-05 23:59:59,275940672.09018,421217,1226643.816,138365130.12067
1757116800000,2025-09-06 00:00:00,112.01,112.49,111.17,112.09,1071816.003,1757203199999,2025-09-06 23:59:59,119754161.27376,204011,530969.317,59339679.52139
1757203200000,2025-09-07 00:00:00,112.09,115.38,112.09,114.86,1219101.254,1757289599999,2025-09-07 23:59:59,139084622.43916,268124,599769.890,68406266.72167
1757289600000,2025-09-08 00:00:00,114.86,115.48,111.79,112.69,2693990.526,1757375999999,2025-09-08 23:59:59,305066379.95554,498145,1205611.464,136500198.86405
1757376000000,2025-09-09 00:00:00,112.69,114.67,110.70,111.88,2631762.595,1757462399999,2025-09-09 23:59:59,296662548.45985,467740,1261202.870,142216032.41747
1757462400000,2025-09-10 00:00:00,111.88,118.73,111.47,117.59,2922224.633,1757548799999,2025-09-10 23:59:59,336599662.20091,528183,1463750.302,168658085.78646
1757548800000,2025-09-11 00:00:00,117.59,117.76,112.83,115.76,2972317.366,1757635199999,2025-09-11 23:59:59,343141665.96496,526001,1370894.052,158335433.96538
1757635200000,2025-09-12 00:00:00,115.76,118.23,114.67,117.97,2391330.967,1757721599999,2025-09-12 23:59:59,278140944.81259,422699,1184729.078,137822545.13518
1757721600000,2025-09-13 00:00:00,117.97,120.76,117.40,119.17,2922104.427,1757807999999,2025-09-13 23:59:59,348407928.77514,489710,1430719.066,170625974.34682
1757808000000,2025-09-14 00:00:00,119.17,119.30,113.84,115.02,2168413.162,1757894399999,2025-09-14 23:59:59,251968915.71774,464421,1003100.468,116533870.14402
1757894400000,2025-09-15 00:00:00,115.02,116.71,111.84,113.66,2372578.457,1757980799999,2025-09-15 23:59:59,270328846.12299,470796,1216538.947,138656776.92709
1757980800000,2025-09-16 00:00:00,113.66,115.77,111.89,114.96,1972699.644,1758067199999,2025-09-16 23:59:59,225371775.11679,390702,964451.491,110192725.50887
1758067200000,2025-09-17 00:00:00,114.97,117.56,113.05,116.97,2199866.070,1758153599999,2025-09-17 23:59:59,252672722.02345,437872,1058405.632,121624010.70767
1758153600000,2025-09-18 00:00:00,116.97,119.07,114.84,118.14,2627419.465,1758239999999,2025-09-18 23:59:59,306745087.78596,450328,1297348.397,151520603.63281
1758240000000,2025-09-19 00:00:00,118.15,119.43,113.30,113.95,2045911.232,1758326399999,2025-09-19 23:59:59,237768579.14153,441838,920285.584,106963941.08928
1758326400000,2025-09-20 00:00:00,113.95,115.25,113.35,113.85,998141.596,1758412799999,2025-09-20 23:59:59,114010014.82951,267079,466821.374,53337800.59277
1758412800000,2025-09-21 00:00:00,113.85,116.20,113.67,113.92,1168867.363,1758499199999,2025-09-21 23:59:59,134358958.36587,331621,550322.699,63261682.66150
1758499200000,2025-09-22 00:00:00,113.92,114.46,100.55,105.61,3563925.801,1758585599999,2025-09-22 23:59:59,383013016.06914,732894,1669901.533,179523291.07696
1758585600000,2025-09-23 00:00:00,105.61,107.16,104.34,106.01,1901251.760,1758671999999,2025-09-23 23:59:59,201554904.52178,450091,960029.698,101774228.04465
1758672000000,2025-09-24 00:00:00,106.02,107.63,104.50,105.49,2194118.360,1758758399999,2025-09-24 23:59:59,233886120.02533,414118,1074049.883,114514303.60938
1758758400000,2025-09-25 00:00:00,105.49,105.79,100.19,102.23,2774121.113,1758844799999,2025-09-25 23:59:59,286545187.45894,574862,1355471.683,139985043.21464
1758844800000,2025-09-26 00:00:00,102.22,104.85,100.93,104.50,1608774.303,1758931199999,2025-09-26 23:59:59,165829538.85045,414067,778031.095,80210892.92148
1758931200000,2025-09-27 00:00:00,104.51,104.91,103.28,104.42,815542.275,1759017599999,2025-09-27 23:59:59,84932958.66018,222514,412016.087,42911755.32908
1759017600000,2025-09-28 00:00:00,104.42,107.08,102.71,106.82,1043569.390,1759103999999,2025-09-28 23:59:59,109282335.15033,256892,500241.013,52391790.74587
1759104000000,2025-09-29 00:00:00,106.82,107.65,105.22,106.72,1504395.902,1759190399999,2025-09-29 23:59:59,160059016.17288,298242,740922.850,78845053.05899
1759190400000,2025-09-30 00:00:00,106.72,107.56,103.78,106.83,1460240.622,1759276799999,2025-09-30 23:59:59,154485324.65592,304824,726031.176,76820483.13918
1759276800000,2025-10-01 00:00:00,106.83,115.31,105.29,115.06,2987667.927,1759363199999,2025-10-01 23:59:59,329437977.33766,583703,1538653.937,169838017.84180
1759363200000,2025-10-02 00:00:00,115.06,122.65,115.06,119.50,5263027.675,1759449599999,2025-10-02 23:59:59,627106236.09944,1071020,2618266.660,312042648.37764
1759449600000,2025-10-03 00:00:00,119.50,124.87,115.73,120.52,3695126.380,1759535999999,2025-10-03 23:59:59,442018908.26011,796797,1792204.978,214550409.27838
1759536000000,2025-10-04 00:00:00,120.53,120.97,117.39,120.43,1670830.170,1759622399999,2025-10-04 23:59:59,198724972.21726,410036,793086.279,94322771.48416
1759622400000,2025-10-05 00:00:00,120.43,124.14,118.25,118.78,2583226.902,1759708799999,2025-10-05 23:59:59,312687962.18355,668317,1230735.474,148991686.07172
1759708800000,2025-10-06 00:00:00,118.78,121.43,118.00,118.25,2472139.255,1759795199999,2025-10-06 23:59:59,296135258.76528,570118,1159523.892,138937878.41929
1759795200000,2025-10-07 00:00:00,118.25,119.20,115.08,116.85,2580685.704,1759881599999,2025-10-07 23:59:59,302701017.26338,599455,1250410.445,146729094.19401
1759881600000,2025-10-08 00:00:00,116.85,119.58,115.28,118.55,2151533.333,1759967999999,2025-10-08 23:59:59,252367852.42196,492287,1079966.050,126696654.88534
1759968000000,2025-10-09 00:00:00,118.54,128.15,115.36,125.84,4275606.493,1760054399999,2025-10-09 23:59:59,512468990.24346,982274,2180025.392,261711011.59093
1760054400000,2025-10-10 00:00:00,125.83,136.03,51.60,96.77,17766706.902,1760140799999,2025-10-10 23:59:59,2044744772.40675,3377094,8390453.747,971139046.60104
1760140800000,2025-10-11 00:00:00,96.79,102.70,90.04,93.28,6454975.345,1760227199999,2025-10-11 23:59:59,626121434.14723,1692113,3031795.274,294422337.70547
1760227200000,2025-10-12 00:00:00,93.28,102.10,91.55,98.89,4527582.258,1760313599999,2025-10-12 23:59:59,439142795.65015,1002839,2152773.828,208917941.08677
1760313600000,2025-10-13 00:00:00,98.88,101.29,94.51,99.40,4825954.606,1760399999999,2025-10-13 23:59:59,473196948.70282,1033589,2338151.113,229292982.38278
1760400000000,2025-10-14 00:00:00,99.41,100.49,91.01,97.29,5080613.296,1760486399999,2025-10-14 23:59:59,484053763.40554,1044219,2436132.970,232167728.34343
1760486400000,2025-10-15 00:00:00,97.28,99.91,93.30,95.43,2870370.274,1760572799999,2025-10-15 23:59:59,276532409.55546,656527,1370128.923,132005090.06967
1760572800000,2025-10-16 00:00:00,95.43,96.85,89.57,91.73,3511770.138,1760659199999,2025-10-16 23:59:59,327264333.04692,805961,1725761.670,160915337.98477
1760659200000,2025-10-17 00:00:00,91.73,93.14,84.20,90.08,4905440.969,1760745599999,2025-10-17 23:59:59,432373198.82757,971292,2420270.689,213375067.45840
1760745600000,2025-10-18 00:00:00,90.08,92.16,89.83,91.62,1459017.043,1760831999999,2025-10-18 23:59:59,132732554.75775,315704,725636.479,66019355.34573
1760832000000,2025-10-19 00:00:00,91.62,94.74,90.64,93.27,1772549.234,1760918399999,2025-10-19 23:59:59,164638599.09014,421421,871678.596,80964546.48721
1760918400000,2025-10-20 00:00:00,93.28,95.75,92.19,93.97,1925292.983,1761004799999,2025-10-20 23:59:59,181841124.14662,445705,939597.648,88747332.61893
1761004800000,2025-10-21 00:00:00,93.96,96.92,91.57,92.42,3221594.941,1761091199999,2025-10-21 23:59:59,303879892.49102,652095,1605804.928,151575121.83403
1761091200000,2025-10-22 00:00:00,92.42,94.92,89.83,91.83,3323216.813,1761177599999,2025-10-22 23:59:59,307455470.04838,656540,1621541.588,150109219.89844
1761177600000,2025-10-23 00:00:00,91.83,94.74,91.74,93.96,1655145.120,1761263999999,2025-10-23 23:59:59,154592200.61276,373938,810144.177,75685548.59639
1761264000000,2025-10-24 00:00:00,93.97,97.43,93.87,96.40,1883946.619,1761350399999,2025-10-24 23:59:59,180310374.68003,408793,943114.715,90284247.24976
1761350400000,2025-10-25 00:00:00,96.40,97.05,95.61,96.91,838143.653,1761436799999,2025-10-25 23:59:59,80740199.52001,212908,407822.235,39288957.25499
1761436800000,2025-10-26 00:00:00,96.91,101.00,96.27,99.95,1487194.238,1761523199999,2025-10-26 23:59:59,146723768.84781,309374,746673.075,73678349.67493
1761523200000,2025-10-27 00:00:00,99.95,103.14,98.10,99.33,3180517.290,1761609599999,2025-10-27 23:59:59,319826084.12775,623086,1589508.254,159921898.29187
1761609600000,2025-10-28 00:00:00,99.33,106.97,95.21,96.58,5480204.757,1761695999999,2025-10-28 23:59:59,550865263.53056,1090649,2540296.839,255487406.73737
