open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773792000000,2026-03-18 00:00:00,1.151900,1.282200,1.140600,1.180100,57828099.1,1773878399999,2026-03-18 23:59:59,70044288.9200600,1315502,28474410.9,34494532.4091200
1773878400000,2026-03-19 00:00:00,1.180100,1.190700,1.131000,1.153500,18278881.8,1773964799999,2026-03-19 23:59:59,21108236.9055800,428070,8895961.4,10274624.3009200
1773964800000,2026-03-20 00:00:00,1.153600,1.197200,1.139600,1.152800,11706729.7,1774051199999,2026-03-20 23:59:59,13609593.4798600,290262,5773117.9,6713852.8965500
1774051200000,2026-03-21 00:00:00,1.152800,1.184000,1.137300,1.156500,8400585.9,1774137599999,2026-03-21 23:59:59,9729123.8887200,215139,4154744.2,4812600.1716300
1774137600000,2026-03-22 00:00:00,1.156400,1.160000,1.106700,1.135400,13839001.0,1774223999999,2026-03-22 23:59:59,15749028.1395200,368898,7024142.6,7992705.1135000
1774224000000,2026-03-23 00:00:00,1.135400,1.146600,1.097800,1.141600,13993936.5,1774310399999,2026-03-23 23:59:59,15741315.0370500,346625,6914294.7,7777618.6724300
1774310400000,2026-03-24 00:00:00,1.141700,1.197800,1.123800,1.145700,16071074.1,1774396799999,2026-03-24 23:59:59,18698777.3554100,390179,8034346.1,9341216.3660600
1774396800000,2026-03-25 00:00:00,1.145700,1.148000,1.111200,1.135200,7578224.1,1774483199999,2026-03-25 23:59:59,8546698.7668700,190984,3528466.7,3979173.8042600
1774483200000,2026-03-26 00:00:00,1.135100,1.138700,1.035300,1.041200,11283873.3,1774569599999,2026-03-26 23:59:59,12198849.3224800,229620,5325755.3,5760948.0203100
1774569600000,2026-03-27 00:00:00,1.041200,1.061500,0.988800,1.026600,14924406.5,1774655999999,2026-03-27 23:59:59,15231679.0140300,350065,7274128.6,7426936.2966200
1774656000000,2026-03-28 00:00:00,1.026500,1.096500,1.003200,1.057000,22030452.8,1774742399999,2026-03-28 23:59:59,23331638.8895100,522917,11160647.8,11817625.8122200
1774742400000,2026-03-29 00:00:00,1.056900,1.065800,1.016400,1.023300,9231002.4,1774828799999,2026-03-29 23:59:59,9596924.4887100,209793,4232697.3,4401408.5870600
1774828800000,2026-03-30 00:00:00,1.023200,1.049300,1.018000,1.026300,6514704.3,1774915199999,2026-03-30 23:59:59,6736550.9700000,177959,3247088.5,3358674.2941700
1774915200000,2026-03-31 00:00:00,1.026400,1.038200,0.994200,1.017700,9026921.2,1775001599999,2026-03-31 23:59:59,9172589.0295300,179394,4602361.7,4677331.8150100
1775001600000,2026-04-01 00:00:00,1.017800,1.034400,1.000400,1.002600,7100083.2,1775087999999,2026-04-01 23:59:59,7198405.2862600,147623,3530607.1,3579856.2468600
1775088000000,2026-04-02 00:00:00,1.002500,1.006100,0.894200,0.941300,10816155.9,1775174399999,2026-04-02 23:59:59,10237175.3648400,220169,5193220.1,4911884.4284800
1775174400000,2026-04-03 00:00:00,0.941400,0.941800,0.903800,0.929300,6123956.1,1775260799999,2026-04-03 23:59:59,5654468.4370400,127980,3107511.7,2870573.1507800
1775260800000,2026-04-04 00:00:00,0.929400,0.963400,0.912300,0.931000,9088858.3,1775347199999,2026-04-04 23:59:59,8523104.4162200,191663,4653517.7,4365364.9726200
1775347200000,2026-04-05 00:00:00,0.931000,0.934300,0.885900,0.911300,6208013.2,1775433599999,2026-04-05 23:59:59,5628382.5629500,130267,2961263.7,2684265.7991400
1775433600000,2026-04-06 00:00:00,0.911400,0.914300,0.879300,0.885500,6828170.1,1775519999999,2026-04-06 23:59:59,6124190.3808400,135712,3349264.2,3003248.0218800
1775520000000,2026-04-07 00:00:00,0.885400,0.999100,0.872300,0.952200,33707689.7,1775606399999,2026-04-07 23:59:59,31676535.4495300,604703,16580798.7,15595595.4081900
1775606400000,2026-04-08 00:00:00,0.952200,0.991700,0.917200,0.918600,13228217.4,1775692799999,2026-04-08 23:59:59,12572772.1413000,266743,6368132.4,6054720.5294000
1775692800000,2026-04-09 00:00:00,0.918600,0.958000,0.914900,0.937500,11194295.0,1775779199999,2026-04-09 23:59:59,10520663.4055500,228183,5660185.9,5319882.1784900
1775779200000,2026-04-10 00:00:00,0.937500,0.937500,0.897000,0.926200,6702314.6,1775865599999,2026-04-10 23:59:59,6148022.5247600,138117,3266838.3,2995376.1783400
1775865600000,2026-04-11 00:00:00,0.926200,0.930400,0.907400,0.919300,3760898.7,1775951999999,2026-04-11 23:59:59,3452119.6883800,91993,1796320.1,1648604.5677100
1775952000000,2026-04-12 00:00:00,0.919300,0.921300,0.840600,0.865500,5504898.4,1776038399999,2026-04-12 23:59:59,4833344.9146800,117851,2596848.6,2282549.9922000
1776038400000,2026-04-13 00:00:00,0.865400,0.899400,0.854800,0.893700,4951793.6,1776124799999,2026-04-13 23:59:59,4317044.7811100,108713,2610134.9,2276837.5833400
1776124800000,2026-04-14 00:00:00,0.893700,0.894900,0.837700,0.848800,4919387.2,1776211199999,2026-04-14 23:59:59,4263020.4420400,101733,2206595.4,1914615.3193600
1776211200000,2026-04-15 00:00:00,0.848700,0.910400,0.844800,0.872700,10669262.7,1776297599999,2026-04-15 23:59:59,9388551.6656900,211940,5417925.1,4765147.9728300
1776297600000,2026-04-16 00:00:00,0.872800,0.894600,0.864300,0.894200,6441890.6,1776383999999,2026-04-16 23:59:59,5652605.5756400,137093,3027193.0,2657535.2381000
1776384000000,2026-04-17 00:00:00,0.894200,0.948800,0.885000,0.915900,13718998.5,1776470399999,2026-04-17 23:59:59,12637739.1859600,286008,6773491.6,6240305.2306800
1776470400000,2026-04-18 00:00:00,0.915800,0.918200,0.855200,0.859300,7268094.0,1776556799999,2026-04-18 23:59:59,6433041.5505900,137562,3336449.3,2954333.5983100
1776556800000,2026-04-19 00:00:00,0.859300,0.864800,0.787600,0.803700,7256745.8,1776643199999,2026-04-19 23:59:59,5995609.8422000,145890,3189281.9,2635463.5501700
1776643200000,2026-04-20 00:00:00,0.803600,0.814200,0.784300,0.798100,4735686.4,1776729599999,2026-04-20 23:59:59,3782750.5854900,110096,2341367.2,1870907.9102300
1776729600000,2026-04-21 00:00:00,0.798200,0.819400,0.789400,0.801600,4445128.9,1776815999999,2026-04-21 23:59:59,3571383.0016800,100447,2193056.4,1762341.0126200
1776816000000,2026-04-22 00:00:00,0.801600,0.811800,0.793700,0.798000,3350581.4,1776902399999,2026-04-22 23:59:59,2694733.4673400,68386,1602430.4,1289421.6556900
1776902400000,2026-04-23 00:00:00,0.798000,0.799100,0.759500,0.780100,5878292.4,1776988799999,2026-04-23 23:59:59,4579410.2078400,107444,2675759.1,2085082.3533700
1776988800000,2026-04-24 00:00:00,0.780200,0.843300,0.779900,0.806500,18876372.4,1777075199999,2026-04-24 23:59:59,15472664.9719500,313771,9127651.3,7479475.6997400
1777075200000,2026-04-25 00:00:00,0.806400,0.932000,0.780100,0.893200,38122388.3,1777161599999,2026-04-25 23:59:59,32574132.5808100,668399,18849591.8,16105946.5770100
1777161600000,2026-04-26 00:00:00,0.893300,1.206000,0.841000,0.967000,257350834.3,1777247999999,2026-04-26 23:59:59,270449233.5067700,3646311,124948684.3,131460290.9409100
1777248000000,2026-04-27 00:00:00,0.967100,0.970300,0.853900,0.891700,53546442.7,1777334399999,2026-04-27 23:59:59,48162311.9012300,886910,26258373.4,23594699.0323600
1777334400000,2026-04-28 00:00:00,0.891600,0.966300,0.890600,0.924500,39633576.5,1777420799999,2026-04-28 23:59:59,36988318.3363200,819105,19524542.4,18220899.2081700
1777420800000,2026-04-29 00:00:00,0.924400,0.939700,0.861700,0.879400,13804422.8,1777507199999,2026-04-29 23:59:59,12372869.5751100,263784,6513027.6,5836397.8722600
1777507200000,2026-04-30 00:00:00,0.879300,1.057700,0.864800,1.006700,75317557.0,1777593599999,2026-04-30 23:59:59,73902933.2719900,1240607,37122875.5,36414380.4603000
1777593600000,2026-05-01 00:00:00,1.006900,1.093200,0.991100,1.007700,53781541.1,1777679999999,2026-05-01 23:59:59,56054560.7776500,970670,26468683.7,27603970.3258300
1777680000000,2026-05-02 00:00:00,1.007800,1.039400,0.963200,0.998900,18242041.7,1777766399999,2026-05-02 23:59:59,18099602.8099300,399288,8896000.5,8827432.7656200
1777766400000,2026-05-03 00:00:00,0.998900,0.998900,0.948100,0.951500,9845299.0,1777852799999,2026-05-03 23:59:59,9467462.5022700,231543,4690576.8,4509385.9257500
1777852800000,2026-05-04 00:00:00,0.951600,0.987700,0.923900,0.965400,11228291.7,1777939199999,2026-05-04 23:59:59,10766880.5110100,239856,5417026.4,5197721.1392400
1777939200000,2026-05-05 00:00:00,0.965400,1.016300,0.925800,0.929500,13501794.7,1778025599999,2026-05-05 23:59:59,13024488.8198800,264595,6545972.7,6325205.6560700
1778025600000,2026-05-06 00:00:00,0.929400,0.951800,0.915000,0.938200,7432758.4,1778111999999,2026-05-06 23:59:59,6971751.8597600,160278,3584263.6,3364046.2960500
1778112000000,2026-05-07 00:00:00,0.938200,0.952700,0.903300,0.923200,8165866.8,1778198399999,2026-05-07 23:59:59,7530287.4497700,167790,3825449.9,3531085.2500300
1778198400000,2026-05-08 00:00:00,0.923200,0.951800,0.912700,0.948200,5981429.3,1778284799999,2026-05-08 23:59:59,5587633.5225400,137951,3014761.0,2816954.2411400
1778284800000,2026-05-09 00:00:00,0.948000,0.967900,0.939400,0.962600,5778397.7,1778371199999,2026-05-09 23:59:59,5511411.4679000,125702,3012436.3,2874189.7387900
1778371200000,2026-05-10 00:00:00,0.962500,0.988800,0.931700,0.954500,11278074.8,1778457599999,2026-05-10 23:59:59,10883708.8470500,228108,5431900.9,5247208.1557500
1778457600000,2026-05-11 00:00:00,0.954500,0.955100,0.924700,0.938300,4815960.3,1778543999999,2026-05-11 23:59:59,4519513.5209900,114871,2347913.6,2203451.3225200
1778544000000,2026-05-12 00:00:00,0.938400,0.948400,0.894300,0.910000,5770530.7,1778630399999,2026-05-12 23:59:59,5288694.5037500,134773,2773043.1,2541224.7211200
1778630400000,2026-05-13 00:00:00,0.910100,0.925100,0.871700,0.881000,5280335.5,1778716799999,2026-05-13 23:59:59,4754444.7723100,108081,2519348.1,2269799.8415700
1778716800000,2026-05-14 00:00:00,0.880900,0.904800,0.859300,0.889500,4631313.1,1778803199999,2026-05-14 23:59:59,4098705.7731500,104340,2343165.8,2073887.2360000
1778803200000,2026-05-15 00:00:00,0.889500,0.891300,0.823500,0.842800,5852539.4,1778889599999,2026-05-15 23:59:59,4989501.3362500,118703,2801259.5,2387032.1888300
1778889600000,2026-05-16 00:00:00,0.842700,0.870900,0.816300,0.848400,9183598.7,1778975999999,2026-05-16 23:59:59,7796192.7486300,193117,4636243.4,3938242.9242700
1778976000000,2026-05-17 00:00:00,0.848400,0.853000,0.802800,0.820400,4967125.8,1779062399999,2026-05-17 23:59:59,4149241.3807800,96205,2454702.0,2051570.1391500
1779062400000,2026-05-18 00:00:00,0.820500,0.830700,0.807100,0.824500,4952906.8,1779148799999,2026-05-18 23:59:59,4045599.2802500,107542,2342616.3,1913675.9280500
1779148800000,2026-05-19 00:00:00,0.824500,0.827400,0.794100,0.802700,3296933.9,1779235199999,2026-05-19 23:59:59,2663613.3632200,82199,1536930.0,1242038.9361100
1779235200000,2026-05-20 00:00:00,0.802600,0.823300,0.795600,0.813400,3138943.5,1779321599999,2026-05-20 23:59:59,2537940.7535900,73138,1541899.3,1246936.8498200
1779321600000,2026-05-21 00:00:00,0.813400,0.853300,0.810400,0.836200,6807474.1,1779407999999,2026-05-21 23:59:59,5666144.5349500,129297,3479546.8,2894771.6204900
1779408000000,2026-05-22 00:00:00,0.836300,0.851000,0.795600,0.802200,5676762.9,1779494399999,2026-05-22 23:59:59,4699755.2643800,119642,2814650.5,2331965.5218500
1779494400000,2026-05-23 00:00:00,0.802300,0.821300,0.767300,0.807300,7813029.6,1779580799999,2026-05-23 23:59:59,6182973.6371500,133853,3561728.7,2817094.6895100
1779580800000,2026-05-24 00:00:00,0.807300,0.810000,0.773200,0.787000,3052783.9,1779667199999,2026-05-24 23:59:59,2425276.9668000,65299,1461626.4,1161903.1629500
1779667200000,2026-05-25 00:00:00,0.787100,0.800400,0.777800,0.782400,3082362.1,1779753599999,2026-05-25 23:59:59,2437234.2420400,59557,1613892.7,1276137.0689800
1779753600000,2026-05-26 00:00:00,0.782400,0.784400,0.738100,0.749900,5665007.7,1779839999999,2026-05-26 23:59:59,4299108.7363900,108142,2865708.5,2172879.4831200
1779840000000,2026-05-27 00:00:00,0.750000,0.774100,0.736500,0.740700,4732493.3,1779926399999,2026-05-27 23:59:59,3584829.9642600,108158,2348401.5,1779624.1594000
1779926400000,2026-05-28 00:00:00,0.740600,0.744400,0.695800,0.722400,6936459.8,1780012799999,2026-05-28 23:59:59,4964275.3775600,130379,3561156.4,2548507.0458500
1780012800000,2026-05-29 00:00:00,0.722500,0.738400,0.711100,0.732800,3836083.4,1780099199999,2026-05-29 23:59:59,2785551.6175300,79909,1833182.8,1331511.2069600
1780099200000,2026-05-30 00:00:00,0.732700,0.750400,0.728700,0.733900,3191487.5,1780185599999,2026-05-30 23:59:59,2364744.5878000,59629,1530116.7,1134345.9182200
1780185600000,2026-05-31 00:00:00,0.733900,0.739800,0.711200,0.720600,2847370.9,1780271999999,2026-05-31 23:59:59,2066657.3659500,62241,1270623.5,922477.8278400
1780272000000,2026-06-01 00:00:00,0.721000,0.726300,0.691100,0.710400,5321171.6,1780358399999,2026-06-01 23:59:59,3763516.7310900,97354,2657245.6,1881273.0755400
1780358400000,2026-06-02 00:00:00,0.710400,0.712700,0.645400,0.660100,6870869.4,1780444799999,2026-06-02 23:59:59,4662139.2937500,127633,3255826.3,2209399.5104400
1780444800000,2026-06-03 00:00:00,0.660200,0.697900,0.658700,0.668800,5965697.2,1780531199999,2026-06-03 23:59:59,4062330.0206700,115539,2957905.6,2014753.2913700
1780531200000,2026-06-04 00:00:00,0.668900,0.676800,0.601000,0.634000,7145592.5,1780617599999,2026-06-04 23:59:59,4571457.5338400,160101,3544411.1,2269614.0516700
1780617600000,2026-06-05 00:00:00,0.633900,0.635100,0.537400,0.561600,12204580.8,1780703999999,2026-06-05 23:59:59,7081343.7092600,214679,5819701.8,3379395.3736900
1780704000000,2026-06-06 00:00:00,0.561600,0.573700,0.523600,0.567300,5861021.6,1780790399999,2026-06-06 23:59:59,3249843.5024300,116977,2933132.4,1627762.7990100
1780790400000,2026-06-07 00:00:00,0.567200,0.587100,0.552300,0.574600,5192203.4,1780876799999,2026-06-07 23:59:59,2958234.6364600,94512,2604509.9,1485137.8607500
1780876800000,2026-06-08 00:00:00,0.574700,0.631600,0.561600,0.601700,7794482.0,1780963199999,2026-06-08 23:59:59,4663693.7855500,137252,3803125.1,2273118.8894000
1780963200000,2026-06-09 00:00:00,0.601800,0.602200,0.554600,0.569500,6451921.8,1781049599999,2026-06-09 23:59:59,3739045.5991800,121711,3124609.6,1809901.7321700
1781049600000,2026-06-10 00:00:00,0.569600,0.588500,0.552800,0.563600,6458803.6,1781135999999,2026-06-10 23:59:59,3680751.4078200,117294,3351796.5,1912119.1641700
1781136000000,2026-06-11 00:00:00,0.563500,0.604500,0.563500,0.598700,8217010.0,1781222399999,2026-06-11 23:59:59,4798757.7917800,120697,4020036.0,2347078.7780100
1781222400000,2026-06-12 00:00:00,0.598800,0.683200,0.597000,0.649400,40513305.6,1781308799999,2026-06-12 23:59:59,26218574.7477400,491990,19324382.9,12506212.2730100
1781308800000,2026-06-13 00:00:00,0.649500,0.701200,0.621500,0.646800,21971316.3,1781395199999,2026-06-13 23:59:59,14338824.2726700,273372,10685539.5,6976344.0797500
1781395200000,2026-06-14 00:00:00,0.646700,0.668200,0.613500,0.642000,14084475.3,1781481599999,2026-06-14 23:59:59,9051163.4982200,215461,6792351.1,4368717.9387500
1781481600000,2026-06-15 00:00:00,0.641900,0.681700,0.621100,0.679100,9516401.9,1781567999999,2026-06-15 23:59:59,6184308.6752500,165183,4931202.7,3205774.4572300
1781568000000,2026-06-16 00:00:00,0.679200,0.707300,0.644600,0.660600,14375588.2,1781654399999,2026-06-16 23:59:59,9646801.2454300,228422,7227885.9,4852277.5600200
1781654400000,2026-06-17 00:00:00,0.660600,0.682100,0.621800,0.640600,9135612.6,1781740799999,2026-06-17 23:59:59,5918124.3893200,146312,4646702.3,3013320.2902200
1781740800000,2026-06-18 00:00:00,0.640700,0.651100,0.586000,0.595900,5946527.4,1781827199999,2026-06-18 23:59:59,3655381.0342700,95631,2745281.3,1691773.2867000
1781827200000,2026-06-19 00:00:00,0.596000,0.608400,0.575500,0.600500,4110315.2,1781913599999,2026-06-19 23:59:59,2434680.8276300,67089,1892333.8,1122006.5466900
1781913600000,2026-06-20 00:00:00,0.600400,0.651700,0.598500,0.637700,12110392.1,1781999999999,2026-06-20 23:59:59,7588501.5061400,163147,5979679.5,3746852.2154600
1782000000000,2026-06-21 00:00:00,0.637700,0.668400,0.600600,0.609600,11389313.2,1782086399999,2026-06-21 23:59:59,7206314.7577700,148438,5407170.4,3419184.1704200
1782086400000,2026-06-22 00:00:00,0.609600,0.679900,0.608400,0.644500,13218118.5,1782172799999,2026-06-22 23:59:59,8497991.0902800,178515,6528944.1,4193665.8558000
1782172800000,2026-06-23 00:00:00,0.644500,0.689900,0.623700,0.651300,21763256.8,1782259199999,2026-06-23 23:59:59,14342733.2050600,268204,10516412.7,6931240.9151300
1782259200000,2026-06-24 00:00:00,0.651300,0.674300,0.571000,0.593500,14828909.5,1782345599999,2026-06-24 23:59:59,9221089.4332000,183900,7165806.9,4459251.9734900
1782345600000,2026-06-25 00:00:00,0.593400,0.639400,0.576400,0.619600,14346842.3,1782431999999,2026-06-25 23:59:59,8737233.8779800,185141,6863783.4,4182049.7087100
1782432000000,2026-06-26 00:00:00,0.619700,0.623100,0.579900,0.602700,7433738.3,1782518399999,2026-06-26 23:59:59,4454855.4113800,125100,3671679.2,2199551.3519700
1782518400000,2026-06-27 00:00:00,0.602700,0.604600,0.584100,0.589200,4274991.7,1782604799999,2026-06-27 23:59:59,2539148.4944400,56486,2272024.2,1349017.3787000
1782604800000,2026-06-28 00:00:00,0.589100,0.604200,0.583300,0.599700,4094513.1,1782691199999,2026-06-28 23:59:59,2428436.7183600,62597,2040148.0,1209970.5793900
1782691200000,2026-06-29 00:00:00,0.599600,0.669900,0.592300,0.643000,12313820.0,1782777599999,2026-06-29 23:59:59,7787466.6303300,184172,5918707.4,3739050.4738500
1782777600000,2026-06-30 00:00:00,0.643000,0.643600,0.599200,0.620700,6077697.8,1782863999999,2026-06-30 23:59:59,3759484.3342400,102566,2955283.4,1828015.4644000
1782864000000,2026-07-01 00:00:00,0.620900,0.636600,0.606700,0.617800,4902644.4,1782950399999,2026-07-01 23:59:59,3044548.4018200,83476,2435137.6,1512579.2282800
1782950400000,2026-07-02 00:00:00,0.617700,0.641900,0.614000,0.635500,5901869.7,1783036799999,2026-07-02 23:59:59,3741325.6776500,90296,2799163.9,1774899.8509000
1783036800000,2026-07-03 00:00:00,0.635500,0.665700,0.632200,0.653700,6002423.1,1783123199999,2026-07-03 23:59:59,3897556.6836400,82542,2792147.0,1813415.3364100
1783123200000,2026-07-04 00:00:00,0.653600,0.673400,0.636800,0.663200,4809681.4,1783209599999,2026-07-04 23:59:59,3155706.3632100,74656,2296168.7,1507055.5949500
1783209600000,2026-07-05 00:00:00,0.663000,0.692500,0.645500,0.671700,6616143.6,1783295999999,2026-07-05 23:59:59,4444896.3124800,96629,3103867.0,2085106.2553000
1783296000000,2026-07-06 00:00:00,0.671700,0.677900,0.645200,0.672300,5792992.3,1783382399999,2026-07-06 23:59:59,3839044.5758100,84787,2738457.1,1815364.4682900
1783382400000,2026-07-07 00:00:00,0.672300,0.698800,0.655900,0.661600,5326193.3,1783468799999,2026-07-07 23:59:59,3604053.5339000,90595,2587209.1,1752600.9904800
1783468800000,2026-07-08 00:00:00,0.661600,0.723200,0.640100,0.690600,21553457.1,1783555199999,2026-07-08 23:59:59,14912706.0449400,273760,10643174.2,7371252.9473500
1783555200000,2026-07-09 00:00:00,0.690700,0.741300,0.677800,0.707600,11684097.8,1783641599999,2026-07-09 23:59:59,8341903.8729700,170357,5586959.7,3986619.0407800
1783641600000,2026-07-10 00:00:00,0.707600,0.728100,0.689300,0.717700,5177843.3,1783727999999,2026-07-10 23:59:59,3653058.1612500,90670,2551164.7,1800884.1363200
1783728000000,2026-07-11 00:00:00,0.717800,0.728500,0.688200,0.688400,3395315.1,1783814399999,2026-07-11 23:59:59,2390627.7918500,98306,1599552.4,1126657.6010400
1783814400000,2026-07-12 00:00:00,0.688400,0.737500,0.681500,0.699300,6202827.3,1783900799999,2026-07-12 23:59:59,4438769.2119500,107876,3150260.5,2254599.9213600
1783900800000,2026-07-13 00:00:00,0.699300,0.721000,0.690800,0.716200,3773963.1,1783987199999,2026-07-13 23:59:59,2662571.2410100,76475,1802234.5,1272824.6727800
1783987200000,2026-07-14 00:00:00,0.716200,0.721300,0.698700,0.701700,3439574.8,1784073599999,2026-07-14 23:59:59,2437427.6954300,52382,1649637.2,1168816.8033500
1784073600000,2026-07-15 00:00:00,0.701800,0.760800,0.691900,0.746000,8517179.4,1784159999999,2026-07-15 23:59:59,6243441.1941900,122188,4294683.8,3148612.2615700
1784160000000,2026-07-16 00:00:00,0.745900,0.751600,0.717500,0.737400,4330294.1,1784246399999,2026-07-16 23:59:59,3173156.3974200,76176,1997380.3,1463805.0013100
1784246400000,2026-07-17 00:00:00,0.737300,0.755100,0.712500,0.716200,4698800.5,1784332799999,2026-07-17 23:59:59,3466054.4602600,77297,2187964.8,1615576.7719000
1784332800000,2026-07-18 00:00:00,0.716300,0.728000,0.697000,0.705900,1970434.3,1784419199999,2026-07-18 23:59:59,1394820.6545600,60970,957533.3,677791.1104100
1784419200000,2026-07-19 00:00:00,0.706000,0.710100,0.695300,0.705500,1871772.6,1784505599999,2026-07-19 23:59:59,1315081.9552600,33575,899435.3,631838.8972500
1784505600000,2026-07-20 00:00:00,0.705300,0.754200,0.687900,0.749900,5386436.4,1784591999999,2026-07-20 23:59:59,3931375.5981300,88278,2648915.7,1934642.1265000
1784592000000,2026-07-21 00:00:00,0.749900,0.759700,0.729000,0.735900,2944883.9,1784678399999,2026-07-21 23:59:59,2180112.8547300,48276,1410887.9,1044439.2189600
1784678400000,2026-07-22 00:00:00,0.736200,0.754500,0.726700,0.752300,2437394.4,1784764799999,2026-07-22 23:59:59,1802112.2292300,37213,1268023.9,937628.2389000
1784764800000,2026-07-23 00:00:00,0.752400,0.788900,0.743400,0.765800,4488195.1,1784851199999,2026-07-23 23:59:59,3435444.8835300,78130,2152137.4,1647764.4332000
1784851200000,2026-07-24 00:00:00,0.765800,0.813900,0.755400,0.791700,5523076.1,1784937599999,2026-07-24 23:59:59,4329401.1741200,115774,2813090.1,2207017.5408200
1784937600000,2026-07-25 00:00:00,0.791600,0.850000,0.770200,0.807100,7254496.7,1785023999999,2026-07-25 23:59:59,5894946.4872700,147484,3631922.0,2951624.7528800
1785024000000,2026-07-26 00:00:00,0.807200,0.826300,0.792400,0.794400,4860307.9,1785110399999,2026-07-26 23:59:59,3929795.9838500,97378,2215093.3,1791720.9991900
1785110400000,2026-07-27 00:00:00,0.794600,0.856100,0.769500,0.821300,6538428.0,1785196799999,2026-07-27 23:59:59,5331359.2877400,128353,3230678.0,2634970.7790300
1785196800000,2026-07-28 00:00:00,0.821200,0.863200,0.812900,0.843800,9655712.0,1785283199999,2026-07-28 23:59:59,8114788.4821100,167971,4669240.8,3926293.3426800
1785283200000,2026-07-29 00:00:00,0.843800,0.878100,0.800500,0.854800,7326271.4,1785369599999,2026-07-29 23:59:59,6213580.4693900,140994,3640974.1,3092310.9414500
1785369600000,2026-07-30 00:00:00,0.854200,0.880200,0.830300,0.854300,4756324.3,1785455999999,2026-07-30 23:59:59,4064897.3332700,110148,2199507.3,1881121.6264300
1785456000000,2026-07-31 00:00:00,0.854400,0.926400,0.845400,0.903700,6229751.8,1785542399999,2026-07-31 23:59:59,5507840.4690800,135187,3287941.7,2909223.8037400
1785542400000,2026-08-01 00:00:00,0.903800,0.972600,0.815300,0.937500,14677748.4,1785628799999,2026-08-01 23:59:59,13398782.4987600,319334,6841984.7,6256077.6024400
1785628800000,2026-08-02 00:00:00,0.937500,0.944600,0.881000,0.921900,4335861.9,1785715199999,2026-08-02 23:59:59,3970090.2183600,138599,2214710.6,2029607.4076300
1785715200000,2026-08-03 00:00:00,0.922000,0.961900,0.893900,0.921200,5537066.0,1785801599999,2026-08-03 23:59:59,5161059.1795000,171609,2885143.5,2690854.5330700
1785801600000,2026-08-04 00:00:00,0.921200,0.947300,0.851500,0.900200,5405510.4,1785887999999,2026-08-04 23:59:59,4864870.0574700,158292,2656754.6,2389983.3028400
1785888000000,2026-08-05 00:00:00,0.900500,0.926800,0.873400,0.899200,3221957.6,1785974399999,2026-08-05 23:59:59,2922092.3122700,101509,1556867.3,1413016.7323100
1785974400000,2026-08-06 00:00:00,0.899300,1.022100,0.887900,1.008700,4955213.2,1786060799999,2026-08-06 23:59:59,4746630.7859600,156792,2720206.1,2608438.0968500
1786060800000,2026-08-07 00:00:00,1.008700,1.053100,0.977800,0.985200,7013521.4,1786147199999,2026-08-07 23:59:59,7123068.3462400,249558,3385608.2,3442171.0896500
1786147200000,2026-08-08 00:00:00,0.985200,1.018300,0.940400,0.962800,2962617.0,1786233599999,2026-08-08 23:59:59,2896160.1091500,106246,1313598.4,1284777.0134500
1786233600000,2026-08-09 00:00:00,0.963100,1.037100,0.960000,0.966400,3910289.0,1786319999999,2026-08-09 23:59:59,3924205.7329500,141124,1987522.1,1996009.4637200
1786320000000,2026-08-10 00:00:00,0.966600,1.008100,0.958200,0.992900,2036053.0,1786406399999,2026-08-10 23:59:59,2011652.3532600,86606,991489.6,979455.4969900
1786406400000,2026-08-11 00:00:00,0.992500,1.014400,0.940700,0.952000,2805063.8,1786492799999,2026-08-11 23:59:59,2742603.4727800,107808,1346960.0,1318759.0568200
1786492800000,2026-08-12 00:00:00,0.951700,0.981300,0.920100,0.931500,2828790.5,1786579199999,2026-08-12 23:59:59,2690801.3368400,123542,1254586.2,1193951.9322700
1786579200000,2026-08-13 00:00:00,0.931500,0.932200,0.763100,0.778900,11637652.9,1786665599999,2026-08-13 23:59:59,9625095.2312300,262924,5375592.7,4439630.1504700
1786665600000,2026-08-14 00:00:00,0.778700,0.796900,0.715400,0.721000,10188904.5,1786751999999,2026-08-14 23:59:59,7700101.1127700,241388,4568243.4,3454332.5967700
1786752000000,2026-08-15 00:00:00,0.721100,0.910300,0.717200,0.832400,32805524.1,1786838399999,2026-08-15 23:59:59,27366483.7107700,746400,16607902.4,13845773.1729000
1786838400000,2026-08-16 00:00:00,0.832400,0.855100,0.790400,0.799700,11127967.6,1786924799999,2026-08-16 23:59:59,9117284.1570800,258770,5370040.7,4403738.1002900
1786924800000,2026-08-17 00:00:00,0.799600,0.825000,0.773300,0.778100,5895805.9,1787011199999,2026-08-17 23:59:59,4698339.4747400,134166,2896897.7,2312474.6835000
1787011200000,2026-08-18 00:00:00,0.778100,0.839700,0.746000,0.805500,7095142.5,1787097599999,2026-08-18 23:59:59,5644670.5909100,154771,3551196.3,2826434.1331100
1787097600000,2026-08-19 00:00:00,0.805400,0.862000,0.790900,0.841400,4457666.5,1787183999999,2026-08-19 23:59:59,3662524.4113800,121394,2166910.0,1782679.1410000
1787184000000,2026-08-20 00:00:00,0.841400,0.846000,0.811600,0.830500,3652430.3,1787270399999,2026-08-20 23:59:59,3029886.4467700,94863,1740745.4,1445108.9532900
