open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767744000000,2026-01-07 00:00:00,0.0067040,0.0067540,0.0061090,0.0061420,520672995,1767830399999,2026-01-07 23:59:59,3368515.5107170,63848,235064688,1522837.3851470
1767830400000,2026-01-08 00:00:00,0.0061430,0.0068050,0.0059700,0.0064860,843124845,1767916799999,2026-01-08 23:59:59,5402065.4538290,115715,417936295,2679162.3204980
1767916800000,2026-01-09 00:00:00,0.0064820,0.0067740,0.0062070,0.0062540,558526998,1768003199999,2026-01-09 23:59:59,3588325.2643110,84644,262928150,1689752.2498090
1768003200000,2026-01-10 00:00:00,0.0062550,0.0063060,0.0061140,0.0061440,152644371,1768089599999,2026-01-10 23:59:59,949791.9696820,28977,69962783,435530.6859460
1768089600000,2026-01-11 00:00:00,0.0061460,0.0063970,0.0060360,0.0061090,196341870,1768175999999,2026-01-11 23:59:59,1218132.0919820,33294,92436004,573397.3109350
1768176000000,2026-01-12 00:00:00,0.0061100,0.0062520,0.0059430,0.0060370,239594924,1768262399999,2026-01-12 23:59:59,1461632.8238920,29407,109158716,666198.5679630
1768262400000,2026-01-13 00:00:00,0.0060380,0.0062970,0.0059890,0.0062230,204991969,1768348799999,2026-01-13 23:59:59,1254601.8482210,26913,97723925,598888.5787500
1768348800000,2026-01-14 00:00:00,0.0062220,0.0067200,0.0061600,0.0064320,469595795,1768435199999,2026-01-14 23:59:59,3042358.6436910,47130,238486884,1546350.5302970
1768435200000,2026-01-15 00:00:00,0.0064340,0.0073580,0.0062440,0.0069330,2468333084,1768521599999,2026-01-15 23:59:59,16869007.7773280,230849,1209132564,8280824.0540520
1768521600000,2026-01-16 00:00:00,0.0069330,0.0069690,0.0065770,0.0067040,794418428,1768607999999,2026-01-16 23:59:59,5366822.0071070,114705,362747219,2452416.5631990
1768608000000,2026-01-17 00:00:00,0.0067040,0.0068540,0.0064990,0.0065500,267784362,1768694399999,2026-01-17 23:59:59,1782801.0643590,49927,130069700,866570.4353390
1768694400000,2026-01-18 00:00:00,0.0065480,0.0069000,0.0063700,0.0063730,384617197,1768780799999,2026-01-18 23:59:59,2559762.0075660,60016,182966450,1218044.7438540
1768780800000,2026-01-19 00:00:00,0.0063720,0.0070490,0.0055890,0.0067630,993595671,1768867199999,2026-01-19 23:59:59,6432644.7805290,118382,484314740,3129202.8958730
1768867200000,2026-01-20 00:00:00,0.0067620,0.0068650,0.0059760,0.0060470,416668145,1768953599999,2026-01-20 23:59:59,2682255.6558440,71039,199647554,1285815.5779410
1768953600000,2026-01-21 00:00:00,0.0060460,0.0063250,0.0060080,0.0062150,285300644,1769039999999,2026-01-21 23:59:59,1761161.7455060,52194,136945607,845698.3268810
1769040000000,2026-01-22 00:00:00,0.0062130,0.0063080,0.0060580,0.0061390,140222433,1769126399999,2026-01-22 23:59:59,867862.2590340,31367,63980850,395848.8883290
1769126400000,2026-01-23 00:00:00,0.0061430,0.0062340,0.0058900,0.0059910,226104845,1769212799999,2026-01-23 23:59:59,1375353.0684670,32646,117069725,712141.9644070
1769212800000,2026-01-24 00:00:00,0.0059960,0.0066160,0.0059460,0.0064030,312290637,1769299199999,2026-01-24 23:59:59,1977748.1355670,38039,151031283,956658.4019070
1769299200000,2026-01-25 00:00:00,0.0064040,0.0069140,0.0059090,0.0061200,646375346,1769385599999,2026-01-25 23:59:59,4208023.2120400,76979,302839334,1974102.6597640
1769385600000,2026-01-26 00:00:00,0.0061200,0.0062800,0.0060240,0.0062330,217457744,1769471999999,2026-01-26 23:59:59,1335520.9241220,32195,114056960,701092.9008110
1769472000000,2026-01-27 00:00:00,0.0062290,0.0063520,0.0060540,0.0062150,186351767,1769558399999,2026-01-27 23:59:59,1156549.7506970,43381,93436219,580081.3519240
1769558400000,2026-01-28 00:00:00,0.0062120,0.0062490,0.0060260,0.0060620,131298269,1769644799999,2026-01-28 23:59:59,805530.6288170,24201,64316906,394913.8683520
1769644800000,2026-01-29 00:00:00,0.0060650,0.0060690,0.0055070,0.0056470,223234737,1769731199999,2026-01-29 23:59:59,1284054.9136790,37652,100633581,578735.3010590
1769731200000,2026-01-30 00:00:00,0.0056450,0.0061690,0.0053590,0.0060290,379180820,1769817599999,2026-01-30 23:59:59,2207920.9888300,51659,187956569,1095864.3633360
1769817600000,2026-01-31 00:00:00,0.0060290,0.0060950,0.0047930,0.0052990,763372392,1769903999999,2026-01-31 23:59:59,4122750.2864480,88999,362848523,1958685.6066690
1769904000000,2026-02-01 00:00:00,0.0052990,0.0054150,0.0049520,0.0050370,269520218,1769990399999,2026-02-01 23:59:59,1404107.1193110,45776,142363216,742617.6554740
1769990400000,2026-02-02 00:00:00,0.0050410,0.0052830,0.0049080,0.0052360,308506390,1770076799999,2026-02-02 23:59:59,1571183.7341840,43793,160419209,817260.5132650
1770076800000,2026-02-03 00:00:00,0.0052360,0.0052660,0.0047350,0.0049910,513127126,1770163199999,2026-02-03 23:59:59,2582129.6539060,57379,252945971,1273642.1057930
1770163200000,2026-02-04 00:00:00,0.0049880,0.0051430,0.0047570,0.0048510,290838307,1770249599999,2026-02-04 23:59:59,1438725.4069320,39648,144786334,716609.4046780
1770249600000,2026-02-05 00:00:00,0.0048510,0.0048610,0.0041920,0.0042000,538841289,1770335999999,2026-02-05 23:59:59,2412864.9733290,96278,265857116,1189861.1186680
1770336000000,2026-02-06 00:00:00,0.0041990,0.0045740,0.0037920,0.0045340,396807145,1770422399999,2026-02-06 23:59:59,1666640.8002870,50268,196573949,828004.4626920
1770422400000,2026-02-07 00:00:00,0.0045360,0.0046040,0.0043360,0.0045370,179686974,1770508799999,2026-02-07 23:59:59,804239.6038570,25757,91726487,410988.6161540
1770508800000,2026-02-08 00:00:00,0.0045370,0.0045440,0.0043050,0.0043460,150716420,1770595199999,2026-02-08 23:59:59,666574.4836940,21827,75841890,335270.6914600
1770595200000,2026-02-09 00:00:00,0.0043450,0.0044300,0.0041690,0.0043390,156297924,1770681599999,2026-02-09 23:59:59,673803.4429480,24457,79909625,344786.2792840
1770681600000,2026-02-10 00:00:00,0.0043420,0.0043550,0.0041440,0.0042270,184714309,1770767999999,2026-02-10 23:59:59,778882.5517810,24668,86569935,365056.8397850
1770768000000,2026-02-11 00:00:00,0.0042290,0.0042690,0.0036940,0.0037510,905069221,1770854399999,2026-02-11 23:59:59,3476709.0230830,85672,445126257,1710328.4186740
1770854400000,2026-02-12 00:00:00,0.0037540,0.0039220,0.0036600,0.0038380,522285313,1770940799999,2026-02-12 23:59:59,1976526.5636740,51543,258809163,979446.2771780
1770940800000,2026-02-13 00:00:00,0.0038380,0.0040200,0.0036670,0.0039250,597113220,1771027199999,2026-02-13 23:59:59,2295026.4668250,63176,286241385,1101341.6964080
1771027200000,2026-02-14 00:00:00,0.0039260,0.0042420,0.0038470,0.0040960,304543903,1771113599999,2026-02-14 23:59:59,1220162.4820650,32763,157055697,628371.7674980
1771113600000,2026-02-15 00:00:00,0.0041000,0.0047050,0.0039160,0.0040040,1804573653,1771199999999,2026-02-15 23:59:59,7595850.8318360,170884,849146478,3579975.0117300
1771200000000,2026-02-16 00:00:00,0.0040050,0.0042690,0.0039600,0.0041290,726419096,1771286399999,2026-02-16 23:59:59,2981233.3924320,70503,346732246,1424110.9538930
1771286400000,2026-02-17 00:00:00,0.0041290,0.0043920,0.0040670,0.0042920,650578775,1771372799999,2026-02-17 23:59:59,2733588.3702070,78031,318307305,1337954.0322230
1771372800000,2026-02-18 00:00:00,0.0042920,0.0043380,0.0035960,0.0036880,1015533618,1771459199999,2026-02-18 23:59:59,3916690.7486250,107328,479255174,1846728.7389110
1771459200000,2026-02-19 00:00:00,0.0036900,0.0038790,0.0035650,0.0036310,603680418,1771545599999,2026-02-19 23:59:59,2241415.3941940,60920,292885723,1087367.8054670
1771545600000,2026-02-20 00:00:00,0.0036310,0.0038520,0.0035420,0.0037130,584074050,1771631999999,2026-02-20 23:59:59,2163760.1570400,57976,304479882,1127849.1050310
1771632000000,2026-02-21 00:00:00,0.0037150,0.0037670,0.0035680,0.0035720,271133380,1771718399999,2026-02-21 23:59:59,994941.0193970,32147,128007738,470221.0592820
1771718400000,2026-02-22 00:00:00,0.0035730,0.0037170,0.0034630,0.0034850,344936894,1771804799999,2026-02-22 23:59:59,1235090.2675900,40961,158897214,569049.8611130
1771804800000,2026-02-23 00:00:00,0.0034870,0.0035140,0.0031800,0.0032910,373680879,1771891199999,2026-02-23 23:59:59,1241350.2340980,35596,175018704,581174.5714850
1771891200000,2026-02-24 00:00:00,0.0032900,0.0033630,0.0032170,0.0032980,270152056,1771977599999,2026-02-24 23:59:59,888759.2183530,27748,130873294,430515.7769970
1771977600000,2026-02-25 00:00:00,0.0032970,0.0035250,0.0032790,0.0034350,302709273,1772063999999,2026-02-25 23:59:59,1028366.2960330,32218,150460714,511441.0293370
1772064000000,2026-02-26 00:00:00,0.0034370,0.0034930,0.0032360,0.0033810,350453838,1772150399999,2026-02-26 23:59:59,1180880.7174690,29829,165032544,556491.9380990
1772150400000,2026-02-27 00:00:00,0.0033790,0.0035040,0.0032570,0.0033170,374105504,1772236799999,2026-02-27 23:59:59,1270721.5888120,31374,175025145,594484.5436230
1772236800000,2026-02-28 00:00:00,0.0033170,0.0033920,0.0030760,0.0033830,390310999,1772323199999,2026-02-28 23:59:59,1247011.3982430,37735,199563379,637425.1538940
1772323200000,2026-03-01 00:00:00,0.0033860,0.0034950,0.0031760,0.0032710,394487387,1772409599999,2026-03-01 23:59:59,1316111.2926290,39080,189511467,631873.7678580
1772409600000,2026-03-02 00:00:00,0.0032700,0.0035280,0.0032560,0.0033740,880148298,1772495999999,2026-03-02 23:59:59,2977682.8094990,66759,437179044,1480493.5825350
1772496000000,2026-03-03 00:00:00,0.0033730,0.0034350,0.0032020,0.0033640,251688200,1772582399999,2026-03-03 23:59:59,837245.9599840,33914,119388490,397357.3892240
1772582400000,2026-03-04 00:00:00,0.0033650,0.0035060,0.0032770,0.0034190,322627922,1772668799999,2026-03-04 23:59:59,1091813.5633650,41837,151468053,512605.4363760
1772668800000,2026-03-05 00:00:00,0.0034190,0.0037200,0.0034050,0.0036930,742600450,1772755199999,2026-03-05 23:59:59,2651381.4141410,57622,361822744,1292564.4535760
1772755200000,2026-03-06 00:00:00,0.0036930,0.0039840,0.0034250,0.0034710,1048953787,1772841599999,2026-03-06 23:59:59,3881030.3674640,72363,483314474,1792209.8302730
1772841600000,2026-03-07 00:00:00,0.0034710,0.0034720,0.0031100,0.0032790,536007415,1772927999999,2026-03-07 23:59:59,1745821.3774080,46244,270660168,880819.2844160
1772928000000,2026-03-08 00:00:00,0.0032800,0.0034990,0.0032660,0.0033770,391977982,1773014399999,2026-03-08 23:59:59,1322952.2547090,44899,199350985,672739.6840100
1773014400000,2026-03-09 00:00:00,0.0033770,0.0034680,0.0033300,0.0033480,229584243,1773100799999,2026-03-09 23:59:59,779967.8645020,34884,114593112,389680.7088550
1773100800000,2026-03-10 00:00:00,0.0033500,0.0035200,0.0033170,0.0034460,252567591,1773187199999,2026-03-10 23:59:59,865752.6702150,28539,125027701,428550.3740970
1773187200000,2026-03-11 00:00:00,0.0034460,0.0048530,0.0034100,0.0040060,3789586430,1773273599999,2026-03-11 23:59:59,15941586.6828910,247511,1850894764,7805714.7917860
1773273600000,2026-03-12 00:00:00,0.0040050,0.0040080,0.0036300,0.0036940,1378085156,1773359999999,2026-03-12 23:59:59,5262724.7411190,109649,646109777,2468707.0512080
1773360000000,2026-03-13 00:00:00,0.0036940,0.0038510,0.0035930,0.0038190,605436501,1773446399999,2026-03-13 23:59:59,2255499.3899450,61052,305094638,1138026.2207940
1773446400000,2026-03-14 00:00:00,0.0038170,0.0050730,0.0036890,0.0042960,12558408106,1773532799999,2026-03-14 23:59:59,57620028.4210120,837720,6171602421,28308244.2755890
1773532800000,2026-03-15 00:00:00,0.0042940,0.0049740,0.0039710,0.0042090,4269495316,1773619199999,2026-03-15 23:59:59,18872031.2931350,367962,2071716796,9171817.4485210
1773619200000,2026-03-16 00:00:00,0.0042090,0.0042090,0.0039520,0.0041690,851942421,1773705599999,2026-03-16 23:59:59,3466687.9433540,89023,420474534,1710889.2198110
1773705600000,2026-03-17 00:00:00,0.0041700,0.0045190,0.0040080,0.0040620,980028762,1773791999999,2026-03-17 23:59:59,4139389.2436430,119042,467170078,1974378.1536960
1773792000000,2026-03-18 00:00:00,0.0040620,0.0040990,0.0037400,0.0039780,477153501,1773878399999,2026-03-18 23:59:59,1870846.4325310,55379,233610018,917090.6537180
1773878400000,2026-03-19 00:00:00,0.0039780,0.0040860,0.0037930,0.0038130,600246720,1773964799999,2026-03-19 23:59:59,2362840.3289210,70880,297602098,1172465.8604660
1773964800000,2026-03-20 00:00:00,0.0038140,0.0039490,0.0037810,0.0038720,248247859,1774051199999,2026-03-20 23:59:59,960320.2896700,29720,122244550,472489.3855170
1774051200000,2026-03-21 00:00:00,0.0038720,0.0038830,0.0036050,0.0036280,206422758,1774137599999,2026-03-21 23:59:59,779414.2748830,28745,102589446,387984.4847100
1774137600000,2026-03-22 00:00:00,0.0036300,0.0037610,0.0035410,0.0036120,237722228,1774223999999,2026-03-22 23:59:59,868986.7709060,27570,124246462,454034.1838810
1774224000000,2026-03-23 00:00:00,0.0036130,0.0038160,0.0035680,0.0037220,260924046,1774310399999,2026-03-23 23:59:59,963670.8442290,25852,126991633,468792.2294640
1774310400000,2026-03-24 00:00:00,0.0037230,0.0038990,0.0036770,0.0038580,541791308,1774396799999,2026-03-24 23:59:59,2050684.5756080,56990,265439812,1005484.6575640
1774396800000,2026-03-25 00:00:00,0.0038570,0.0042390,0.0038020,0.0038460,778235122,1774483199999,2026-03-25 23:59:59,3096984.7398860,67829,365799017,1457180.5718520
1774483200000,2026-03-26 00:00:00,0.0038460,0.0038620,0.0035150,0.0036650,357935544,1774569599999,2026-03-26 23:59:59,1300774.5395010,42420,173454142,629482.7128510
1774569600000,2026-03-27 00:00:00,0.0036650,0.0039460,0.0036080,0.0038080,1083459318,1774655999999,2026-03-27 23:59:59,4106882.9694080,108522,527854113,2001354.9970610
1774656000000,2026-03-28 00:00:00,0.0038060,0.0038480,0.0034290,0.0034420,411328468,1774742399999,2026-03-28 23:59:59,1492418.6820950,42711,194150918,704552.5019700
1774742400000,2026-03-29 00:00:00,0.0034410,0.0035280,0.0032420,0.0032850,430425260,1774828799999,2026-03-29 23:59:59,1469448.9956490,49450,212831414,727587.3848030
1774828800000,2026-03-30 00:00:00,0.0032850,0.0033830,0.0031900,0.0033370,405361413,1774915199999,2026-03-30 23:59:59,1334229.6357030,46306,194350773,639909.0633270
1774915200000,2026-03-31 00:00:00,0.0033360,0.0034620,0.0032690,0.0033100,413916679,1775001599999,2026-03-31 23:59:59,1393527.7348990,47888,209450932,705557.4713340
1775001600000,2026-04-01 00:00:00,0.0033100,0.0034440,0.0032340,0.0033510,321371461,1775087999999,2026-04-01 23:59:59,1074734.2686280,31312,156268607,523164.2422830
1775088000000,2026-04-02 00:00:00,0.0033510,0.0034430,0.0031570,0.0033160,632437365,1775174399999,2026-04-02 23:59:59,2102357.9750250,50314,312220889,1037940.8733730
1775174400000,2026-04-03 00:00:00,0.0033140,0.0036330,0.0032250,0.0034960,773898109,1775260799999,2026-04-03 23:59:59,2654613.5085600,55146,375686681,1288201.5255970
1775260800000,2026-04-04 00:00:00,0.0034950,0.0037500,0.0033700,0.0034180,834789374,1775347199999,2026-04-04 23:59:59,2971637.7632500,76203,404484311,1440701.4739600
1775347200000,2026-04-05 00:00:00,0.0034160,0.0034190,0.0031750,0.0032380,490371285,1775433599999,2026-04-05 23:59:59,1612339.8332290,45521,241881400,795137.9983530
1775433600000,2026-04-06 00:00:00,0.0032390,0.0034700,0.0031400,0.0032440,917736522,1775519999999,2026-04-06 23:59:59,3033030.0342290,72229,435719888,1440140.8507960
1775520000000,2026-04-07 00:00:00,0.0032430,0.0033330,0.0031010,0.0032950,612758931,1775606399999,2026-04-07 23:59:59,1966366.9383960,57118,301840542,969066.0675140
1775606400000,2026-04-08 00:00:00,0.0032980,0.0038100,0.0031510,0.0031570,2753417094,1775692799999,2026-04-08 23:59:59,9583629.0762120,176710,1306256411,4545463.4539810
1775692800000,2026-04-09 00:00:00,0.0031570,0.0032710,0.0030230,0.0031740,1394052831,1775779199999,2026-04-09 23:59:59,4396782.7129340,96067,678992784,2143645.0905950
1775779200000,2026-04-10 00:00:00,0.0031750,0.0033090,0.0031290,0.0032190,1200609483,1775865599999,2026-04-10 23:59:59,3870572.7063750,69307,621739075,2005414.8431580
1775865600000,2026-04-11 00:00:00,0.0032190,0.0035180,0.0031200,0.0032340,1417955507,1775951999999,2026-04-11 23:59:59,4627285.3702580,83733,683952597,2231145.7972040
1775952000000,2026-04-12 00:00:00,0.0032340,0.0032380,0.0030360,0.0030630,573368933,1776038399999,2026-04-12 23:59:59,1796696.2746510,45526,264396215,829490.7040620
1776038400000,2026-04-13 00:00:00,0.0030630,0.0031530,0.0028850,0.0031150,825186773,1776124799999,2026-04-13 23:59:59,2487393.4061070,54994,404688141,1220220.5863020
1776124800000,2026-04-14 00:00:00,0.0031130,0.0034000,0.0030520,0.0032940,1208890239,1776211199999,2026-04-14 23:59:59,3871806.5471720,82966,581509130,1861775.9033170
1776211200000,2026-04-15 00:00:00,0.0032930,0.0034420,0.0032280,0.0034070,1173510678,1776297599999,2026-04-15 23:59:59,3904061.5018090,84901,559930440,1863786.1575290
1776297600000,2026-04-16 00:00:00,0.0034060,0.0034860,0.0033120,0.0034480,837809968,1776383999999,2026-04-16 23:59:59,2834630.3901420,64167,430680191,1457603.5970430
1776384000000,2026-04-17 00:00:00,0.0034460,0.0035260,0.0033030,0.0034320,1234544721,1776470399999,2026-04-17 23:59:59,4221397.7842140,121488,586127288,2005094.6440300
1776470400000,2026-04-18 00:00:00,0.0034300,0.0040910,0.0030910,0.0033220,2799926820,1776556799999,2026-04-18 23:59:59,10000109.5822810,200276,1326841820,4743890.8163660
1776556800000,2026-04-19 00:00:00,0.0033210,0.0033210,0.0030550,0.0030610,899082173,1776643199999,2026-04-19 23:59:59,2877372.2564680,74831,421348671,1349269.4037820
1776643200000,2026-04-20 00:00:00,0.0030620,0.0033170,0.0030290,0.0032530,812042675,1776729599999,2026-04-20 23:59:59,2563889.8350540,60688,400730739,1263973.3441000
1776729600000,2026-04-21 00:00:00,0.0032510,0.0034500,0.0032170,0.0034090,1071021317,1776815999999,2026-04-21 23:59:59,3579899.1021460,78172,516379244,1726103.7446080
1776816000000,2026-04-22 00:00:00,0.0034100,0.0035040,0.0032640,0.0032690,733769565,1776902399999,2026-04-22 23:59:59,2495223.5624170,57657,345579396,1176031.5551220
1776902400000,2026-04-23 00:00:00,0.0032690,0.0033270,0.0031680,0.0033080,563988685,1776988799999,2026-04-23 23:59:59,1829537.3021590,46469,295681332,959689.8103640
1776988800000,2026-04-24 00:00:00,0.0033060,0.0034620,0.0032830,0.0033440,609824817,1777075199999,2026-04-24 23:59:59,2055487.0923180,53377,295124251,994836.5428910
1777075200000,2026-04-25 00:00:00,0.0033430,0.0034880,0.0032220,0.0034220,998518639,1777161599999,2026-04-25 23:59:59,3361927.2209100,70019,499820427,1682957.2373030
1777161600000,2026-04-26 00:00:00,0.0034230,0.0036950,0.0033510,0.0033840,1344598981,1777247999999,2026-04-26 23:59:59,4699676.5521220,99405,642749911,2245303.3191880
1777248000000,2026-04-27 00:00:00,0.0033830,0.0034510,0.0028700,0.0031200,934083935,1777334399999,2026-04-27 23:59:59,3028787.5291060,63900,437393530,1422208.9486200
1777334400000,2026-04-28 00:00:00,0.0031200,0.0032580,0.0030880,0.0032260,612748511,1777420799999,2026-04-28 23:59:59,1937380.8664250,52364,297484312,941388.5990610
1777420800000,2026-04-29 00:00:00,0.0032240,0.0033390,0.0030970,0.0031930,585946237,1777507199999,2026-04-29 23:59:59,1895912.1579740,52496,288728122,935180.7581700
1777507200000,2026-04-30 00:00:00,0.0031950,0.0032450,0.0031290,0.0031440,401982159,1777593599999,2026-04-30 23:59:59,1281334.7960000,33770,204502210,652116.5633550
1777593600000,2026-05-01 00:00:00,0.0031430,0.0035760,0.0031140,0.0033510,1296071716,1777679999999,2026-05-01 23:59:59,4393182.0935350,94056,640833968,2172006.5239860
1777680000000,2026-05-02 00:00:00,0.0033520,0.0035300,0.0032980,0.0034500,735683930,1777766399999,2026-05-02 23:59:59,2501960.1613110,58205,347717260,1182599.3597710
1777766400000,2026-05-03 00:00:00,0.0034510,0.0035400,0.0033390,0.0034530,638284691,1777852799999,2026-05-03 23:59:59,2203230.2140140,56288,311046159,1073297.8589550
1777852800000,2026-05-04 00:00:00,0.0034530,0.0038140,0.0034140,0.0037410,1282637305,1777939199999,2026-05-04 23:59:59,4685981.1329760,94102,624226278,2277137.5218580
1777939200000,2026-05-05 00:00:00,0.0037400,0.0038410,0.0035750,0.0036030,683091014,1778025599999,2026-05-05 23:59:59,2517221.7941000,60110,342479958,1262069.5934830
1778025600000,2026-05-06 00:00:00,0.0036020,0.0037470,0.0035930,0.0036200,384651573,1778111999999,2026-05-06 23:59:59,1405829.2686350,41049,187734902,685953.4112810
1778112000000,2026-05-07 00:00:00,0.0036210,0.0038730,0.0035000,0.0037220,673115531,1778198399999,2026-05-07 23:59:59,2491073.1572190,70023,332022347,1227609.7574230
1778198400000,2026-05-08 00:00:00,0.0037220,0.0037600,0.0036090,0.0037430,432940382,1778284799999,2026-05-08 23:59:59,1594076.7003150,37309,212843818,783682.0831610
1778284800000,2026-05-09 00:00:00,0.0037440,0.0040110,0.0037100,0.0038550,1244876872,1778371199999,2026-05-09 23:59:59,4821628.6212320,75173,644997111,2497619.7930860
1778371200000,2026-05-10 00:00:00,0.0038540,0.0039440,0.0037760,0.0038770,459289891,1778457599999,2026-05-10 23:59:59,1770579.6849240,44146,218854042,843981.6575450
1778457600000,2026-05-11 00:00:00,0.0038760,0.0039320,0.0037320,0.0037560,462755596,1778543999999,2026-05-11 23:59:59,1765606.3101510,51072,234352153,894258.8198080
1778544000000,2026-05-12 00:00:00,0.0037550,0.0039610,0.0035840,0.0036050,1139877884,1778630399999,2026-05-12 23:59:59,4292586.3576110,237070,546505859,2060849.4248300
1778630400000,2026-05-13 00:00:00,0.0036030,0.0037300,0.0033110,0.0033410,689198175,1778716799999,2026-05-13 23:59:59,2441313.0520060,57523,318935247,1132305.6048150
1778716800000,2026-05-14 00:00:00,0.0033390,0.0034800,0.0033050,0.0033180,422758028,1778803199999,2026-05-14 23:59:59,1426606.1341540,33891,217383165,733653.9991380
1778803200000,2026-05-15 00:00:00,0.0033180,0.0033730,0.0031030,0.0031430,646222561,1778889599999,2026-05-15 23:59:59,2077146.4187670,44911,294477641,948525.1394100
1778889600000,2026-05-16 00:00:00,0.0031430,0.0032030,0.0029900,0.0030700,532812439,1778975999999,2026-05-16 23:59:59,1644393.4294320,38694,239335150,739226.0466730
1778976000000,2026-05-17 00:00:00,0.0030690,0.0034030,0.0029380,0.0031110,1531968808,1779062399999,2026-05-17 23:59:59,4970981.1928510,94186,740921273,2405251.9315430
1779062400000,2026-05-18 00:00:00,0.0031110,0.0038980,0.0030640,0.0034800,7616358034,1779148799999,2026-05-18 23:59:59,27171513.1270540,352748,3717160808,13256350.5613020
1779148800000,2026-05-19 00:00:00,0.0034800,0.0035310,0.0033440,0.0033930,1298683899,1779235199999,2026-05-19 23:59:59,4445624.7750390,106125,647836969,2218617.9180090
1779235200000,2026-05-20 00:00:00,0.0033920,0.0033950,0.0032510,0.0033070,651931547,1779321599999,2026-05-20 23:59:59,2159261.3224650,73670,319085784,1057195.4445910
1779321600000,2026-05-21 00:00:00,0.0033060,0.0035630,0.0032910,0.0034170,1041633293,1779407999999,2026-05-21 23:59:59,3598595.0948760,86013,519734857,1795067.6858390
1779408000000,2026-05-22 00:00:00,0.0034160,0.0034730,0.0031590,0.0031890,611922772,1779494399999,2026-05-22 23:59:59,2053384.7164170,58874,294687197,990119.2537520
1779494400000,2026-05-23 00:00:00,0.0031900,0.0032950,0.0030940,0.0032430,577241827,1779580799999,2026-05-23 23:59:59,1853130.4257100,51162,278762842,895828.7992090
1779580800000,2026-05-24 00:00:00,0.0032470,0.0033460,0.0031300,0.0031640,991913492,1779667199999,2026-05-24 23:59:59,3203585.5978340,60802,484959108,1569381.9510590
1779667200000,2026-05-25 00:00:00,0.0031660,0.0034930,0.0031370,0.0033140,1333255474,1779753599999,2026-05-25 23:59:59,4456706.8764890,71830,698680964,2338558.4664690
1779753600000,2026-05-26 00:00:00,0.0033140,0.0033700,0.0031640,0.0032030,1015019028,1779839999999,2026-05-26 23:59:59,3326273.8531730,69955,479986992,1572808.0515580
1779840000000,2026-05-27 00:00:00,0.0032040,0.0032650,0.0030210,0.0030690,695061577,1779926399999,2026-05-27 23:59:59,2204307.1770080,80740,347362830,1103158.1582750
1779926400000,2026-05-28 00:00:00,0.0030690,0.0030840,0.0028860,0.0029610,733835339,1780012799999,2026-05-28 23:59:59,2182107.5774130,62091,338516367,1007133.1283560
1780012800000,2026-05-29 00:00:00,0.0029630,0.0031110,0.0028920,0.0029960,622530343,1780099199999,2026-05-29 23:59:59,1857425.1873130,55557,297588762,888841.5728700
1780099200000,2026-05-30 00:00:00,0.0029990,0.0032520,0.0029840,0.0031650,1282121354,1780185599999,2026-05-30 23:59:59,4027235.8794940,76746,679626762,2136737.3590150
1780185600000,2026-05-31 00:00:00,0.0031650,0.0032430,0.0030420,0.0031640,619692000,1780271999999,2026-05-31 23:59:59,1944570.0018700,51656,307764812,966035.5728200
1780272000000,2026-06-01 00:00:00,0.0031650,0.0032200,0.0030430,0.0031290,729245690,1780358399999,2026-06-01 23:59:59,2275161.9345880,66762,361541171,1128657.7828780
1780358400000,2026-06-02 00:00:00,0.0031290,0.0031340,0.0027390,0.0028100,1246732871,1780444799999,2026-06-02 23:59:59,3652666.8323050,74659,614850463,1799846.9566710
1780444800000,2026-06-03 00:00:00,0.0028110,0.0029420,0.0027210,0.0027550,658492549,1780531199999,2026-06-03 23:59:59,1867131.9547550,56619,318760934,904124.5182970
1780531200000,2026-06-04 00:00:00,0.0027560,0.0027880,0.0023940,0.0024500,1526634850,1780617599999,2026-06-04 23:59:59,3859813.6065600,83631,747458639,1888552.6245470
1780617600000,2026-06-05 00:00:00,0.0024490,0.0024710,0.0021000,0.0022000,1644464994,1780703999999,2026-06-05 23:59:59,3713475.3076370,103645,813903054,1837154.1956280
1780704000000,2026-06-06 00:00:00,0.0021980,0.0022520,0.0020530,0.0021930,921481993,1780790399999,2026-06-06 23:59:59,2003694.4510950,59280,455119474,989207.5070440
1780790400000,2026-06-07 00:00:00,0.0021930,0.0023520,0.0021880,0.0023040,745920637,1780876799999,2026-06-07 23:59:59,1685823.6043190,75403,377284555,852461.3922010
1780876800000,2026-06-08 00:00:00,0.0023040,0.0024610,0.0022340,0.0023570,764556122,1780963199999,2026-06-08 23:59:59,1792788.7067940,74020,366931792,860390.6212330
1780963200000,2026-06-09 00:00:00,0.0023570,0.0023630,0.0022390,0.0022620,695375051,1781049599999,2026-06-09 23:59:59,1599445.6530450,53259,337250578,775336.6066030
1781049600000,2026-06-10 00:00:00,0.0022630,0.0022750,0.0021060,0.0021590,640534421,1781135999999,2026-06-10 23:59:59,1408184.4656910,48864,330371445,726189.1851200
1781136000000,2026-06-11 00:00:00,0.0021600,0.0023570,0.0021590,0.0023100,769064141,1781222399999,2026-06-11 23:59:59,1744315.0511110,49485,359314571,817480.4204930
1781222400000,2026-06-12 00:00:00,0.0023100,0.0023280,0.0021990,0.0022160,653181135,1781308799999,2026-06-12 23:59:59,1477097.5218550,36191,331105784,748786.5776400
