open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733011200000,2024-12-01 00:00:00,162.37,165.58,161.45,163.33,121665.202,1733097599999,2024-12-01 23:59:59,19891629.50980,146527,62717.943,10259536.04540
1733097600000,2024-12-02 00:00:00,163.32,178.90,160.25,174.37,370282.928,1733183999999,2024-12-02 23:59:59,62073831.73524,357827,186424.330,31271077.08074
1733184000000,2024-12-03 00:00:00,174.38,219.80,165.56,203.54,552473.761,1733270399999,2024-12-03 23:59:59,100004134.99639,603083,265691.614,48168961.43732
1733270400000,2024-12-04 00:00:00,203.71,214.00,187.31,196.15,455762.767,1733356799999,2024-12-04 23:59:59,90723752.09230,584270,208761.340,41563350.64908
1733356800000,2024-12-05 00:00:00,196.13,214.37,184.68,193.25,410347.587,1733443199999,2024-12-05 23:59:59,81658527.27945,549743,198263.404,39494193.79813
1733443200000,2024-12-06 00:00:00,193.30,206.00,193.22,198.75,189790.146,1733529599999,2024-12-06 23:59:59,37924075.55580,262328,91243.779,18246081.83345
1733529600000,2024-12-07 00:00:00,198.74,204.55,194.22,200.47,162742.474,1733615999999,2024-12-07 23:59:59,32611254.32768,220777,80927.121,16228801.71374
1733616000000,2024-12-08 00:00:00,200.45,225.40,196.00,222.93,285271.411,1733702399999,2024-12-08 23:59:59,59599709.38469,397387,139272.180,29122024.92747
1733702400000,2024-12-09 00:00:00,222.96,228.08,148.10,175.98,544144.386,1733788799999,2024-12-09 23:59:59,105611693.56718,638338,246741.118,48035588.41210
1733788800000,2024-12-10 00:00:00,175.95,180.94,164.03,179.07,312484.512,1733875199999,2024-12-10 23:59:59,54367485.66852,476923,154143.112,26833041.87452
1733875200000,2024-12-11 00:00:00,179.14,200.58,175.05,200.44,184781.390,1733961599999,2024-12-11 23:59:59,34769574.42386,327212,93816.322,17650477.86614
1733961600000,2024-12-12 00:00:00,200.40,216.50,193.71,199.22,229123.662,1734047999999,2024-12-12 23:59:59,46400982.12089,373754,111848.626,22694488.47387
1734048000000,2024-12-13 00:00:00,199.23,220.39,198.21,207.48,259090.765,1734134399999,2024-12-13 23:59:59,53852429.69261,416405,124883.879,25935018.03136
1734134400000,2024-12-14 00:00:00,207.45,221.13,202.89,210.35,181562.764,1734220799999,2024-12-14 23:59:59,38376933.71565,341899,88384.812,18671122.88093
1734220800000,2024-12-15 00:00:00,210.37,223.59,206.45,222.33,174816.190,1734307199999,2024-12-15 23:59:59,37506578.25993,339720,88774.242,19045948.91468
1734307200000,2024-12-16 00:00:00,222.34,232.50,207.90,211.90,228359.515,1734393599999,2024-12-16 23:59:59,49787080.45199,442418,113424.250,24735081.28486
1734393600000,2024-12-17 00:00:00,211.90,225.64,208.37,214.01,201061.577,1734479999999,2024-12-17 23:59:59,43971646.12890,376551,101131.044,22116995.64372
1734480000000,2024-12-18 00:00:00,214.01,224.99,210.02,212.92,221557.132,1734566399999,2024-12-18 23:59:59,48251306.13783,377729,111340.719,24254724.92544
1734566400000,2024-12-19 00:00:00,212.92,216.17,189.39,194.72,290026.290,1734652799999,2024-12-19 23:59:59,59348317.86480,413637,139903.832,28642061.83884
1734652800000,2024-12-20 00:00:00,194.77,202.32,166.23,196.39,365021.086,1734739199999,2024-12-20 23:59:59,66911361.97845,448207,173078.246,31694069.41109
1734739200000,2024-12-21 00:00:00,196.35,197.32,180.90,183.91,200445.405,1734825599999,2024-12-21 23:59:59,38094713.44281,331644,98701.393,18763101.95175
1734825600000,2024-12-22 00:00:00,183.93,198.42,180.75,190.42,213190.321,1734911999999,2024-12-22 23:59:59,40516524.76751,406279,107092.470,20352885.46720
1734912000000,2024-12-23 00:00:00,190.43,194.17,185.00,191.48,165542.865,1734998399999,2024-12-23 23:59:59,31501954.25422,308419,79132.783,15053602.25201
1734998400000,2024-12-24 00:00:00,191.43,193.73,184.55,190.57,130266.808,1735084799999,2024-12-24 23:59:59,24637833.29363,250339,65997.213,12482197.21452
1735084800000,2024-12-25 00:00:00,190.57,200.21,189.39,191.32,165656.246,1735171199999,2024-12-25 23:59:59,32271592.26097,339865,84377.020,16439650.75565
1735171200000,2024-12-26 00:00:00,191.30,194.44,186.06,189.18,142779.956,1735257599999,2024-12-26 23:59:59,27249725.13367,243652,68760.842,13124982.39033
1735257600000,2024-12-27 00:00:00,189.18,196.28,187.10,193.17,97355.279,1735343999999,2024-12-27 23:59:59,18683642.16449,196304,49068.217,9416132.99285
1735344000000,2024-12-28 00:00:00,193.18,200.77,192.70,197.06,94992.735,1735430399999,2024-12-28 23:59:59,18817411.72921,208645,47684.828,9445713.13749
1735430400000,2024-12-29 00:00:00,197.06,198.08,189.16,193.13,79482.150,1735516799999,2024-12-29 23:59:59,15430817.72524,197058,41384.177,8037140.33799
1735516800000,2024-12-30 00:00:00,193.13,197.33,183.72,190.91,95277.260,1735603199999,2024-12-30 23:59:59,18220193.24764,193669,46624.961,8910969.89410
1735603200000,2024-12-31 00:00:00,190.95,197.74,186.28,193.76,74911.659,1735689599999,2024-12-31 23:59:59,14404871.69273,157120,38402.109,7387018.78156
1735689600000,2025-01-01 00:00:00,193.76,197.37,191.99,196.21,60853.725,1735775999999,2025-01-01 23:59:59,11855041.65195,102192,30355.392,5914494.16167
1735776000000,2025-01-02 00:00:00,196.21,197.32,192.00,197.05,88804.610,1735862399999,2025-01-02 23:59:59,17300530.24645,129676,44856.105,8742899.56240
1735862400000,2025-01-03 00:00:00,196.97,206.53,195.74,201.31,114527.706,1735948799999,2025-01-03 23:59:59,23086797.11602,165192,58454.310,11787854.11022
1735948800000,2025-01-04 00:00:00,201.33,202.50,192.72,194.20,153799.199,1736035199999,2025-01-04 23:59:59,30105996.79699,216492,74758.469,14629492.46249
1736035200000,2025-01-05 00:00:00,194.21,198.99,187.89,196.80,152425.182,1736121599999,2025-01-05 23:59:59,29638324.57339,238303,82181.282,15992873.09810
1736121600000,2025-01-06 00:00:00,196.80,206.50,196.56,203.70,128490.958,1736207999999,2025-01-06 23:59:59,26043028.91119,196036,70523.973,14287829.47727
1736208000000,2025-01-07 00:00:00,203.77,206.16,193.11,194.06,120380.883,1736294399999,2025-01-07 23:59:59,24130459.69156,177431,59146.603,11858003.11576
1736294400000,2025-01-08 00:00:00,193.95,202.10,183.42,201.02,240040.211,1736380799999,2025-01-08 23:59:59,46639678.05780,320426,121443.192,23588972.87511
1736380800000,2025-01-09 00:00:00,201.01,201.05,188.94,190.81,140522.035,1736467199999,2025-01-09 23:59:59,27343810.92921,197824,72145.268,14040734.55218
1736467200000,2025-01-10 00:00:00,190.82,200.66,189.30,199.87,105026.512,1736553599999,2025-01-10 23:59:59,20566159.75696,154358,53278.676,10434357.70382
1736553600000,2025-01-11 00:00:00,199.88,200.00,193.68,198.59,77944.430,1736639999999,2025-01-11 23:59:59,15367687.59388,131370,41724.594,8224712.47558
1736640000000,2025-01-12 00:00:00,198.59,208.37,195.42,200.14,145231.803,1736726399999,2025-01-12 23:59:59,29269249.68381,204204,74954.349,15101968.35874
1736726400000,2025-01-13 00:00:00,200.11,204.36,190.49,202.28,201498.690,1736812799999,2025-01-13 23:59:59,40066955.58257,258044,104007.268,20684874.59084
1736812800000,2025-01-14 00:00:00,202.29,209.89,201.81,206.14,156300.648,1736899199999,2025-01-14 23:59:59,32198533.27453,223767,82698.091,17038537.13534
1736899200000,2025-01-15 00:00:00,206.13,210.39,203.38,208.66,152050.726,1736985599999,2025-01-15 23:59:59,31530498.50411,215782,79149.787,16415201.16761
1736985600000,2025-01-16 00:00:00,208.68,222.52,206.26,221.71,209889.035,1737071999999,2025-01-16 23:59:59,44913132.05339,265033,107120.709,22925697.62455
1737072000000,2025-01-17 00:00:00,221.74,236.25,218.00,230.43,187107.791,1737158399999,2025-01-17 23:59:59,42273775.29881,258989,95868.636,21660364.45775
1737158400000,2025-01-18 00:00:00,230.44,232.79,212.39,217.83,195735.810,1737244799999,2025-01-18 23:59:59,42899082.06524,265583,101314.554,22190689.04937
1737244800000,2025-01-19 00:00:00,217.78,223.73,199.04,204.01,195790.413,1737331199999,2025-01-19 23:59:59,41604907.66667,269604,95531.386,20327868.68228
1737331200000,2025-01-20 00:00:00,203.88,214.53,195.32,208.07,155823.156,1737417599999,2025-01-20 23:59:59,32323922.00129,267157,77792.072,16142313.64826
1737417600000,2025-01-21 00:00:00,208.07,219.57,202.47,215.49,96391.226,1737503999999,2025-01-21 23:59:59,20312735.45385,198408,50961.858,10744049.67058
1737504000000,2025-01-22 00:00:00,215.49,224.39,212.32,223.35,141503.508,1737590399999,2025-01-22 23:59:59,30914739.96148,269328,69873.475,15261561.90961
1737590400000,2025-01-23 00:00:00,223.34,227.49,213.28,221.36,148717.028,1737676799999,2025-01-23 23:59:59,32800116.98138,315574,74171.459,16343372.53329
1737676800000,2025-01-24 00:00:00,221.39,222.71,212.89,220.24,108965.029,1737763199999,2025-01-24 23:59:59,23719672.22984,233247,56813.224,12361812.59404
1737763200000,2025-01-25 00:00:00,220.24,223.23,217.03,220.65,73092.799,1737849599999,2025-01-25 23:59:59,16071680.13285,167620,38913.568,8557504.62566
1737849600000,2025-01-26 00:00:00,220.68,226.06,218.20,219.28,64045.652,1737935999999,2025-01-26 23:59:59,14247222.19305,135231,33504.259,7451709.73734
1737936000000,2025-01-27 00:00:00,219.27,223.96,208.84,214.51,146821.187,1738022399999,2025-01-27 23:59:59,31719694.92352,261200,74424.463,16077282.69231
1738022400000,2025-01-28 00:00:00,214.53,225.64,211.89,217.86,101602.270,1738108799999,2025-01-28 23:59:59,22368693.78882,205324,51863.503,11412517.11393
1738108800000,2025-01-29 00:00:00,217.86,225.87,216.06,221.62,107655.269,1738195199999,2025-01-29 23:59:59,23792690.73678,214644,56460.207,12478206.85396
1738195200000,2025-01-30 00:00:00,221.65,242.86,221.52,232.94,141121.035,1738281599999,2025-01-30 23:59:59,32595554.67917,289013,74159.761,17131801.02888
1738281600000,2025-01-31 00:00:00,232.95,240.44,231.05,238.61,112373.108,1738367999999,2025-01-31 23:59:59,26476583.60048,239482,56122.895,13224490.83773
1738368000000,2025-02-01 00:00:00,238.60,242.57,232.23,234.30,137757.025,1738454399999,2025-02-01 23:59:59,32713872.60927,304707,70003.086,16623375.15395
1738454400000,2025-02-02 00:00:00,234.31,240.18,216.50,222.11,169775.592,1738540799999,2025-02-02 23:59:59,38665942.90288,313730,87513.587,19934384.57930
1738540800000,2025-02-03 00:00:00,222.11,227.34,188.60,225.51,279106.646,1738627199999,2025-02-03 23:59:59,58623427.96254,397916,135401.956,28453514.63268
1738627200000,2025-02-04 00:00:00,225.54,235.41,215.99,220.01,196090.406,1738713599999,2025-02-04 23:59:59,44452510.33472,353354,99076.185,22462877.90640
1738713600000,2025-02-05 00:00:00,220.00,229.38,217.06,227.34,123477.554,1738799999999,2025-02-05 23:59:59,27512472.65238,259391,68312.415,15217514.45122
1738800000000,2025-02-06 00:00:00,227.39,239.62,220.62,222.43,162117.568,1738886399999,2025-02-06 23:59:59,37121670.49000,362549,84811.774,19417573.26189
1738886400000,2025-02-07 00:00:00,222.48,228.51,193.25,205.50,207788.960,1738972799999,2025-02-07 23:59:59,43851509.85981,334932,100385.402,21212362.54173
1738972800000,2025-02-08 00:00:00,205.50,219.26,204.54,214.09,94442.142,1739059199999,2025-02-08 23:59:59,19942975.80740,197884,47862.584,10103007.77200
1739059200000,2025-02-09 00:00:00,214.11,223.08,213.05,220.13,79243.250,1739145599999,2025-02-09 23:59:59,17302710.46646,177072,42392.698,9256683.44373
1739145600000,2025-02-10 00:00:00,220.14,226.04,218.94,221.94,103187.893,1739231999999,2025-02-10 23:59:59,22962438.72260,218348,55099.535,12263414.74504
1739232000000,2025-02-11 00:00:00,221.94,227.88,218.77,223.17,110548.362,1739318399999,2025-02-11 23:59:59,24625956.79770,233525,56002.274,12475285.41785
1739318400000,2025-02-12 00:00:00,223.11,228.43,218.93,226.99,95734.577,1739404799999,2025-02-12 23:59:59,21424052.91998,198284,49685.260,11120899.97410
1739404800000,2025-02-13 00:00:00,226.99,228.79,221.82,224.72,87083.327,1739491199999,2025-02-13 23:59:59,19608463.95344,181577,45408.606,10223228.50044
1739491200000,2025-02-14 00:00:00,224.72,232.08,224.54,229.88,67760.624,1739577599999,2025-02-14 23:59:59,15472142.98866,156230,33812.762,7723782.08204
1739577600000,2025-02-15 00:00:00,229.88,238.40,228.85,230.20,97304.052,1739663999999,2025-02-15 23:59:59,22762621.75138,209560,50063.771,11711226.86770
1739664000000,2025-02-16 00:00:00,230.20,235.93,227.63,229.50,101192.553,1739750399999,2025-02-16 23:59:59,23428553.84773,211862,52103.908,12062268.54945
1739750400000,2025-02-17 00:00:00,229.51,240.09,229.05,238.11,87662.765,1739836799999,2025-02-17 23:59:59,20545994.44514,208003,49032.876,11497622.79501
1739836800000,2025-02-18 00:00:00,238.10,239.97,229.22,237.26,97766.188,1739923199999,2025-02-18 23:59:59,22922017.58614,225383,51556.286,12089020.99893
1739923200000,2025-02-19 00:00:00,237.26,242.73,233.14,239.46,91325.229,1740009599999,2025-02-19 23:59:59,21742257.61470,197441,48462.502,11536444.10467
1740009600000,2025-02-20 00:00:00,239.46,240.04,227.51,228.98,106183.945,1740095999999,2025-02-20 23:59:59,24682594.93951,210472,55117.357,12808842.24077
1740096000000,2025-02-21 00:00:00,229.03,238.45,226.59,232.97,110029.151,1740182399999,2025-02-21 23:59:59,25632742.10187,207383,55330.538,12894533.74462
1740182400000,2025-02-22 00:00:00,232.99,237.34,230.11,234.94,66347.558,1740268799999,2025-02-22 23:59:59,15491405.43118,151930,34499.555,8056399.58028
1740268800000,2025-02-23 00:00:00,234.97,238.00,231.69,235.82,66872.290,1740355199999,2025-02-23 23:59:59,15687273.13831,141603,34847.168,8174912.78547
1740355200000,2025-02-24 00:00:00,235.81,237.55,226.40,226.61,84018.336,1740441599999,2025-02-24 23:59:59,19600717.26665,181028,44274.945,10335466.35929
1740441600000,2025-02-25 00:00:00,226.59,231.49,212.83,216.74,121307.200,1740527999999,2025-02-25 23:59:59,26791241.23497,232453,59264.069,13096408.09866
1740528000000,2025-02-26 00:00:00,216.73,225.24,210.50,214.42,77156.222,1740614399999,2025-02-26 23:59:59,16795351.85154,172162,39128.169,8518489.82533
1740614400000,2025-02-27 00:00:00,214.43,216.80,206.89,209.44,54829.596,1740700799999,2025-02-27 23:59:59,11654588.63872,133505,28582.232,6076808.41468
1740700800000,2025-02-28 00:00:00,209.45,219.83,205.82,217.91,119476.171,1740787199999,2025-02-28 23:59:59,25308292.57718,243472,61166.910,12950915.25587
1740787200000,2025-03-01 00:00:00,217.90,227.00,216.54,224.00,79750.715,1740873599999,2025-03-01 23:59:59,17631707.57743,181291,40615.505,8978196.95166
1740873600000,2025-03-02 00:00:00,224.01,230.87,222.07,229.96,85964.887,1740959999999,2025-03-02 23:59:59,19471066.10524,179309,46400.450,10511314.50175
1740960000000,2025-03-03 00:00:00,229.94,235.15,214.05,218.24,118311.929,1741046399999,2025-03-03 23:59:59,26954821.30131,256965,58835.972,13419717.91885
1741046400000,2025-03-04 00:00:00,218.24,224.30,210.98,224.11,102163.627,1741132799999,2025-03-04 23:59:59,22067921.73665,240888,52405.923,11318877.77433
1741132800000,2025-03-05 00:00:00,224.11,229.23,222.51,226.89,88268.007,1741219199999,2025-03-05 23:59:59,19943215.64047,209705,45096.057,10189984.74800
1741219200000,2025-03-06 00:00:00,226.88,234.01,224.45,228.35,85087.183,1741305599999,2025-03-06 23:59:59,19454418.63834,222754,45869.797,10490459.14787
1741305600000,2025-03-07 00:00:00,228.38,230.00,216.32,216.56,103059.575,1741391999999,2025-03-07 23:59:59,22980826.51327,264103,49966.919,11143538.32576
1741392000000,2025-03-08 00:00:00,216.64,228.61,214.41,220.33,74797.432,1741478399999,2025-03-08 23:59:59,16475757.58707,214149,39215.516,8644226.74983
1741478400000,2025-03-09 00:00:00,220.39,221.59,210.22,211.15,65184.839,1741564799999,2025-03-09 23:59:59,14127043.05076,186279,34591.231,7493350.80451
1741564800000,2025-03-10 00:00:00,211.18,213.89,196.95,200.93,137017.908,1741651199999,2025-03-10 23:59:59,28233581.03831,256250,67291.201,13864517.61270
1741651200000,2025-03-11 00:00:00,200.91,213.94,196.25,212.30,81168.104,1741737599999,2025-03-11 23:59:59,16618321.01691,173808,41324.753,8467642.65708
1741737600000,2025-03-12 00:00:00,212.31,213.17,204.21,208.09,66902.173,1741823999999,2025-03-12 23:59:59,13931257.26134,168215,34527.700,7191617.20634
1741824000000,2025-03-13 00:00:00,208.07,211.05,204.60,206.60,49577.802,1741910399999,2025-03-13 23:59:59,10294101.34195,148790,25870.217,5370650.23396
1741910400000,2025-03-14 00:00:00,206.61,211.42,205.62,210.26,53252.586,1741996799999,2025-03-14 23:59:59,11079084.87470,144681,26624.647,5539153.65339
1741996800000,2025-03-15 00:00:00,210.27,213.56,207.93,213.19,47557.460,1742083199999,2025-03-15 23:59:59,10013385.83783,125582,24348.730,5129795.13337
1742083200000,2025-03-16 00:00:00,213.22,214.90,208.31,208.81,55267.385,1742169599999,2025-03-16 23:59:59,11684607.75450,144078,28307.807,5985362.60176
1742169600000,2025-03-17 00:00:00,208.81,212.80,208.28,212.41,53802.437,1742255999999,2025-03-17 23:59:59,11357156.13402,127241,29085.074,6140979.52526
1742256000000,2025-03-18 00:00:00,212.41,212.93,204.38,208.75,67735.762,1742342399999,2025-03-18 23:59:59,14162400.30495,150354,35504.029,7423750.02011
1742342400000,2025-03-19 00:00:00,208.75,210.90,204.28,207.11,73490.923,1742428799999,2025-03-19 23:59:59,15259622.51934,148878,36483.825,7577520.44649
1742428800000,2025-03-20 00:00:00,207.10,211.39,206.66,210.42,58983.693,1742515199999,2025-03-20 23:59:59,12353496.84880,152163,31673.272,6635312.85078
1742515200000,2025-03-21 00:00:00,210.46,215.90,205.98,213.05,87677.988,1742601599999,2025-03-21 23:59:59,18456300.35741,166703,47649.321,10043894.42074
1742601600000,2025-03-22 00:00:00,213.03,217.72,212.79,214.55,40611.769,1742687999999,2025-03-22 23:59:59,8721905.19523,108753,22138.769,4755254.95446
1742688000000,2025-03-23 00:00:00,214.56,218.09,214.36,216.56,30423.753,1742774399999,2025-03-23 23:59:59,6566240.76195,90081,15409.245,3326029.70439
1742774400000,2025-03-24 00:00:00,216.54,221.99,216.09,219.17,44138.557,1742860799999,2025-03-24 23:59:59,9663974.91525,100572,23084.319,5056604.08888
1742860800000,2025-03-25 00:00:00,219.13,224.82,218.26,219.70,52654.043,1742947199999,2025-03-25 23:59:59,11666365.79857,140328,27746.692,6149506.70944
1742947200000,2025-03-26 00:00:00,219.72,228.28,219.69,222.68,60031.594,1743033599999,2025-03-26 23:59:59,13450565.38148,138152,33355.654,7472911.51876
1743033600000,2025-03-27 00:00:00,222.69,225.33,220.39,225.00,40239.958,1743119999999,2025-03-27 23:59:59,8979093.41264,101917,22205.100,4956751.71346
1743120000000,2025-03-28 00:00:00,224.94,226.28,215.10,217.62,51504.794,1743206399999,2025-03-28 23:59:59,11315896.67381,126263,25027.259,5501131.36324
1743206400000,2025-03-29 00:00:00,217.62,219.98,212.80,215.12,40321.771,1743292799999,2025-03-29 23:59:59,8709441.56864,105347,20830.479,4500710.10959
1743292800000,2025-03-30 00:00:00,215.12,219.00,214.90,217.60,40600.729,1743379199999,2025-03-30 23:59:59,8799873.40107,106113,21327.947,4623242.12874
1743379200000,2025-03-31 00:00:00,217.61,218.33,213.49,214.98,58625.359,1743465599999,2025-03-31 23:59:59,12645574.67928,132316,29525.899,6369559.91896
1743465600000,2025-04-01 00:00:00,214.97,219.65,214.66,216.73,43688.572,1743551999999,2025-04-01 23:59:59,9491265.63105,114173,21340.112,4636783.63793
1743552000000,2025-04-02 00:00:00,216.78,222.29,213.11,214.55,75257.546,1743638399999,2025-04-02 23:59:59,16342495.64033,181664,40463.629,8786004.87706
1743638400000,2025-04-03 00:00:00,214.46,217.89,207.24,214.97,84977.192,1743724799999,2025-04-03 23:59:59,18117770.90548,192004,43101.254,9193690.87449
1743724800000,2025-04-04 00:00:00,214.97,218.96,212.46,215.01,73055.421,1743811199999,2025-04-04 23:59:59,15757830.81612,168801,38842.627,8382627.08550
1743811200000,2025-04-05 00:00:00,214.99,219.00,210.87,213.40,55166.923,1743897599999,2025-04-05 23:59:59,11880249.63342,137648,26987.699,5816881.89654
1743897600000,2025-04-06 00:00:00,213.39,215.97,195.83,199.13,76735.962,1743983999999,2025-04-06 23:59:59,15889321.79594,167728,36538.167,7563119.22050
1743984000000,2025-04-07 00:00:00,199.13,204.87,185.01,203.57,120242.403,1744070399999,2025-04-07 23:59:59,23627721.88902,223881,64245.831,12630875.21036
1744070400000,2025-04-08 00:00:00,203.58,207.98,194.46,194.81,70736.184,1744156799999,2025-04-08 23:59:59,14322222.82101,154570,38016.137,7707797.20615
1744156800000,2025-04-09 00:00:00,194.82,205.50,192.01,202.60,78056.193,1744243199999,2025-04-09 23:59:59,15415869.18700,156266,41214.258,8140113.25193
1744243200000,2025-04-10 00:00:00,202.65,204.91,198.09,200.86,43790.390,1744329599999,2025-04-10 23:59:59,8833665.26418,111723,23222.817,4685650.74072
1744329600000,2025-04-11 00:00:00,200.90,206.64,199.80,206.57,52255.792,1744415999999,2025-04-11 23:59:59,10586258.51766,120066,25817.191,5234133.26533
1744416000000,2025-04-12 00:00:00,206.53,209.69,204.47,207.27,53116.923,1744502399999,2025-04-12 23:59:59,11003315.72244,128602,27238.075,5644490.01422
1744502400000,2025-04-13 00:00:00,207.24,212.60,200.64,203.11,60456.331,1744588799999,2025-04-13 23:59:59,12492656.86122,133714,31533.776,6519102.01990
1744588800000,2025-04-14 00:00:00,203.13,216.25,203.13,214.54,62896.782,1744675199999,2025-04-14 23:59:59,13246174.34427,165325,32762.229,6903015.56554
1744675200000,2025-04-15 00:00:00,214.51,216.46,210.25,215.16,51181.229,1744761599999,2025-04-15 23:59:59,10930973.30645,154319,26699.954,5705125.06053
1744761600000,2025-04-16 00:00:00,215.20,220.32,214.54,218.28,61850.639,1744847999999,2025-04-16 23:59:59,13455850.65712,184032,32666.862,7109786.93012
1744848000000,2025-04-17 00:00:00,218.27,219.29,214.94,216.70,49285.392,1744934399999,2025-04-17 23:59:59,10697679.48710,137523,25268.144,5484566.68811
1744934400000,2025-04-18 00:00:00,216.69,219.25,214.27,215.06,44556.231,1745020799999,2025-04-18 23:59:59,9652623.58126,132670,23346.050,5058282.64042
1745020800000,2025-04-19 00:00:00,215.08,215.91,210.06,215.56,54619.584,1745107199999,2025-04-19 23:59:59,11660610.61348,146958,28456.785,6077244.84156
1745107200000,2025-04-20 00:00:00,215.53,218.06,212.57,213.97,46829.921,1745193599999,2025-04-20 23:59:59,10085471.42214,136220,24602.605,5300236.58045
1745193600000,2025-04-21 00:00:00,213.98,216.80,212.52,215.33,56400.629,1745279999999,2025-04-21 23:59:59,12123796.38759,132685,29253.776,6290063.03949
1745280000000,2025-04-22 00:00:00,215.43,226.63,214.32,226.49,48167.091,1745366399999,2025-04-22 23:59:59,10555545.90976,127699,27044.280,5935636.08723
1745366400000,2025-04-23 00:00:00,226.47,230.50,224.26,229.77,63102.251,1745452799999,2025-04-23 23:59:59,14354715.47081,154109,34713.282,7899244.00148
1745452800000,2025-04-24 00:00:00,229.77,230.55,221.33,227.51,53191.429,1745539199999,2025-04-24 23:59:59,12025770.51704,136671,27148.474,6133775.36818
1745539200000,2025-04-25 00:00:00,227.50,230.89,226.57,227.83,35924.881,1745625599999,2025-04-25 23:59:59,8217162.00702,96713,19687.034,4504111.50571
1745625600000,2025-04-26 00:00:00,227.80,230.26,226.66,230.13,30788.020,1745711999999,2025-04-26 23:59:59,7034957.61620,77318,16557.791,3784052.14920
1745712000000,2025-04-27 00:00:00,230.16,234.72,227.01,234.24,37053.391,1745798399999,2025-04-27 23:59:59,8519361.45400,94937,19524.585,4489779.29316
1745798400000,2025-04-28 00:00:00,234.36,327.41,233.42,258.80,1041526.032,1745884799999,2025-04-28 23:59:59,291032128.73437,1889104,521705.985,145684177.42709
1745884800000,2025-04-29 00:00:00,258.77,279.68,258.06,269.92,199927.435,1745971199999,2025-04-29 23:59:59,54078212.82972,432610,101548.571,27461684.62178
1745971200000,2025-04-30 00:00:00,269.93,283.71,266.00,278.07,124115.771,1746057599999,2025-04-30 23:59:59,33974520.07939,250032,67401.692,18458190.94310
1746057600000,2025-05-01 00:00:00,278.06,288.78,270.00,270.72,97203.001,1746143999999,2025-05-01 23:59:59,26962736.06513,225450,49465.701,13723349.19352
1746144000000,2025-05-02 00:00:00,270.72,289.91,269.54,279.81,106846.309,1746230399999,2025-05-02 23:59:59,29986552.50824,281085,54133.183,15185436.92523
1746230400000,2025-05-03 00:00:00,279.83,283.00,269.48,276.59,77943.008,1746316799999,2025-05-03 23:59:59,21532844.92752,224561,37556.158,10374983.37048
1746316800000,2025-05-04 00:00:00,276.60,278.63,264.31,278.21,94195.728,1746403199999,2025-05-04 23:59:59,25701050.63589,271303,45321.248,12365496.28955
1746403200000,2025-05-05 00:00:00,278.22,280.00,267.81,277.67,100771.413,1746489599999,2025-05-05 23:59:59,27603353.59300,298570,49989.197,13693018.31158
1746489600000,2025-05-06 00:00:00,277.63,286.00,271.00,284.61,121194.501,1746575999999,2025-05-06 23:59:59,33900482.95864,363674,62345.947,17435607.75466
1746576000000,2025-05-07 00:00:00,284.59,288.38,278.00,283.24,99594.098,1746662399999,2025-05-07 23:59:59,28248813.72734,347124,52769.106,14967855.89075
1746662400000,2025-05-08 00:00:00,283.27,300.26,280.60,299.01,95872.232,1746748799999,2025-05-08 23:59:59,27987441.63634,296477,51185.069,14943456.32717
1746748800000,2025-05-09 00:00:00,298.91,316.41,294.56,316.41,86693.092,1746835199999,2025-05-09 23:59:59,26295357.46485,259095,46370.500,14059780.88856
1746835200000,2025-05-10 00:00:00,316.41,333.32,309.44,326.02,89061.907,1746921599999,2025-05-10 23:59:59,28608181.69606,265307,48363.966,15530982.03075
1746921600000,2025-05-11 00:00:00,326.02,341.88,317.17,332.02,71490.004,1747007999999,2025-05-11 23:59:59,23510651.12077,213575,38031.030,12510424.68984
1747008000000,2025-05-12 00:00:00,332.01,351.97,329.30,336.69,87935.277,1747094399999,2025-05-12 23:59:59,29834014.58861,247314,47970.841,16282477.48106
1747094400000,2025-05-13 00:00:00,336.69,346.36,329.27,341.56,82048.206,1747180799999,2025-05-13 23:59:59,27834519.89175,248750,45495.310,15436491.60520
1747180800000,2025-05-14 00:00:00,341.53,349.41,336.52,339.98,68481.412,1747267199999,2025-05-14 23:59:59,23462959.99997,200537,36446.405,12488693.08528
1747267200000,2025-05-15 00:00:00,339.87,349.28,331.65,335.68,94806.238,1747353599999,2025-05-15 23:59:59,32425884.44086,247710,49783.601,17031435.83338
1747353600000,2025-05-16 00:00:00,335.67,343.64,331.68,333.89,59525.081,1747439999999,2025-05-16 23:59:59,20149100.79685,178961,31697.174,10731120.09802
1747440000000,2025-05-17 00:00:00,333.87,340.59,331.88,336.43,47551.296,1747526399999,2025-05-17 23:59:59,15960497.60500,151773,25160.365,8447037.05927
1747526400000,2025-05-18 00:00:00,336.41,346.19,334.95,337.58,58309.638,1747612799999,2025-05-18 23:59:59,19874525.00081,152901,29325.490,9999591.40103
1747612800000,2025-05-19 00:00:00,337.57,346.67,335.93,342.94,56917.534,1747699199999,2025-05-19 23:59:59,19520039.24030,168532,31155.889,10685663.91288
1747699200000,2025-05-20 00:00:00,342.94,357.09,342.74,352.44,69459.732,1747785599999,2025-05-20 23:59:59,24231420.52987,173428,38103.292,13293368.07790
1747785600000,2025-05-21 00:00:00,352.46,401.64,349.65,395.79,147538.423,1747871999999,2025-05-21 23:59:59,55696730.83174,304091,79287.837,29927322.60801
