open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753401600000,2025-07-25 00:00:00,1.2987000,1.3885000,1.2443000,1.3579000,52465230.5,1753487999999,2025-07-25 23:59:59,69499753.12092000,607467,26308005.1,34892711.90136000
1753488000000,2025-07-26 00:00:00,1.3579000,1.3815000,1.3421000,1.3566000,23068946.9,1753574399999,2025-07-26 23:59:59,31381661.75386000,271056,10999933.8,14971110.28426000
1753574400000,2025-07-27 00:00:00,1.3567000,1.4325000,1.3445000,1.4110000,37359526.9,1753660799999,2025-07-27 23:59:59,51796651.14741000,457677,17753764.1,24619388.72136000
1753660800000,2025-07-28 00:00:00,1.4110000,1.4805000,1.2820000,1.2952000,49188421.2,1753747199999,2025-07-28 23:59:59,67753414.45789000,579628,22556504.7,31122451.15775000
1753747200000,2025-07-29 00:00:00,1.2954000,1.3823000,1.2696000,1.3104000,47181301.4,1753833599999,2025-07-29 23:59:59,62351564.22374000,590603,23088751.1,30532715.23178000
1753833600000,2025-07-30 00:00:00,1.3105000,1.3245000,1.1800000,1.2586000,47362161.7,1753919999999,2025-07-30 23:59:59,59862560.51898000,603655,22227234.4,28129474.60392000
1753920000000,2025-07-31 00:00:00,1.2586000,1.3024000,1.1540000,1.1592000,40009337.8,1754006399999,2025-07-31 23:59:59,49348901.92069000,474976,19065492.2,23528516.16148000
1754006400000,2025-08-01 00:00:00,1.1594000,1.1618000,1.0600000,1.1022000,57232545.1,1754092799999,2025-08-01 23:59:59,64563816.36438000,660627,27051396.5,30552674.37762000
1754092800000,2025-08-02 00:00:00,1.1021000,1.1136000,1.0299000,1.0714000,33960167.6,1754179199999,2025-08-02 23:59:59,36438744.92053000,418820,15951940.9,17120454.36883000
1754179200000,2025-08-03 00:00:00,1.0715000,1.1278000,1.0542000,1.1206000,23419771.1,1754265599999,2025-08-03 23:59:59,25853917.05522000,303727,11957633.1,13210359.14888000
1754265600000,2025-08-04 00:00:00,1.1206000,1.1846000,1.1112000,1.1763000,34400800.2,1754351999999,2025-08-04 23:59:59,39307628.38026000,395315,17405510.4,19911114.70094000
1754352000000,2025-08-05 00:00:00,1.1764000,1.1783000,1.0784000,1.1061000,36617508.6,1754438399999,2025-08-05 23:59:59,41270270.46463000,470347,17519140.9,19759258.84580000
1754438400000,2025-08-06 00:00:00,1.1062000,1.1744000,1.0732000,1.1454000,34527074.4,1754524799999,2025-08-06 23:59:59,39115307.99716000,388946,17272689.7,19576204.83284000
1754524800000,2025-08-07 00:00:00,1.1454000,1.2581000,1.1298000,1.2506000,45686790.4,1754611199999,2025-08-07 23:59:59,54701357.20367000,400669,22700492.7,27211474.76570000
1754611200000,2025-08-08 00:00:00,1.2504000,1.3299000,1.2323000,1.3147000,47726824.6,1754697599999,2025-08-08 23:59:59,60647281.77127000,487809,23307326.6,29648385.08942000
1754697600000,2025-08-09 00:00:00,1.3148000,1.4594000,1.3116000,1.4320000,50558740.0,1754783999999,2025-08-09 23:59:59,71472998.09091000,597616,24181077.9,34195142.46560000
1754784000000,2025-08-10 00:00:00,1.4320000,1.4595000,1.3508000,1.4166000,39023172.4,1754870399999,2025-08-10 23:59:59,54549993.27997000,476917,19062724.2,26672133.58222000
1754870400000,2025-08-11 00:00:00,1.4168000,1.4703000,1.3022000,1.3200000,56548568.3,1754956799999,2025-08-11 23:59:59,78754795.39168000,575432,26350433.8,36750159.61468000
1754956800000,2025-08-12 00:00:00,1.3199000,1.4356000,1.3180000,1.3997000,58307707.6,1755043199999,2025-08-12 23:59:59,80785801.33319000,616443,29278509.6,40606512.37313000
1755043200000,2025-08-13 00:00:00,1.3995000,1.6739000,1.3603000,1.6663000,100622406.5,1755129599999,2025-08-13 23:59:59,153248418.23783000,1083810,49157083.1,74935441.32687000
1755129600000,2025-08-14 00:00:00,1.6665000,1.6717000,1.3666000,1.4052000,101243279.9,1755215999999,2025-08-14 23:59:59,154708123.36599000,983231,47448273.1,72545994.47805000
1755216000000,2025-08-15 00:00:00,1.4053000,1.4895000,1.3360000,1.3474000,56083800.6,1755302399999,2025-08-15 23:59:59,78815676.31102000,651878,27330129.5,38445327.66714000
1755302400000,2025-08-16 00:00:00,1.3479000,1.3726000,1.3118000,1.3540000,29051748.1,1755388799999,2025-08-16 23:59:59,39079110.77794000,351737,14103366.8,18983310.92758000
1755388800000,2025-08-17 00:00:00,1.3540000,1.4559000,1.3460000,1.3861000,42483910.8,1755475199999,2025-08-17 23:59:59,59680614.05608000,458721,20894370.7,29355968.21402000
1755475200000,2025-08-18 00:00:00,1.3861000,1.3907000,1.2968000,1.3311000,49155394.0,1755561599999,2025-08-18 23:59:59,65670499.20149000,537262,23353497.1,31210952.07731000
1755561600000,2025-08-19 00:00:00,1.3312000,1.3527000,1.2511000,1.2550000,46321648.8,1755647999999,2025-08-19 23:59:59,60016315.49702000,534647,22130350.5,28688468.07209000
1755648000000,2025-08-20 00:00:00,1.2549000,1.3818000,1.2546000,1.3452000,47942535.3,1755734399999,2025-08-20 23:59:59,63565428.32894000,520259,24059286.7,31913247.74592000
1755734400000,2025-08-21 00:00:00,1.3453000,1.3599000,1.2742000,1.3140000,34365435.9,1755820799999,2025-08-21 23:59:59,45090105.24328000,391562,16032078.9,21043216.25315000
1755820800000,2025-08-22 00:00:00,1.3139000,1.5286000,1.2751000,1.5064000,75526267.4,1755907199999,2025-08-22 23:59:59,106226632.70826000,795962,38105395.7,53627066.53339000
1755907200000,2025-08-23 00:00:00,1.5066000,1.5131000,1.4178000,1.4461000,35821528.0,1755993599999,2025-08-23 23:59:59,51837496.13587000,412960,17597936.9,25465482.07997000
1755993600000,2025-08-24 00:00:00,1.4460000,1.4777000,1.3620000,1.3919000,57524327.6,1756079999999,2025-08-24 23:59:59,80878281.38409000,592785,27258211.9,38343835.07303000
1756080000000,2025-08-25 00:00:00,1.3919000,1.4041000,1.2012000,1.2175000,55146218.6,1756166399999,2025-08-25 23:59:59,71274979.28448000,582386,24993917.7,32305888.32635000
1756166400000,2025-08-26 00:00:00,1.2177000,1.2791000,1.2105000,1.2585000,31346814.3,1756252799999,2025-08-26 23:59:59,39073215.62802000,374895,15693717.6,19568657.81196000
1756252800000,2025-08-27 00:00:00,1.2586000,1.2819000,1.2183000,1.2230000,31847489.2,1756339199999,2025-08-27 23:59:59,39814089.06900000,399410,15082662.5,18861769.90174000
1756339200000,2025-08-28 00:00:00,1.2230000,1.2870000,1.2070000,1.2721000,27066774.4,1756425599999,2025-08-28 23:59:59,33969716.96280000,337730,13053859.6,16387394.23087000
1756425600000,2025-08-29 00:00:00,1.2720000,1.2786000,1.1706000,1.1985000,34631265.4,1756511999999,2025-08-29 23:59:59,41970772.51248000,383397,16322809.0,19796598.24717000
1756512000000,2025-08-30 00:00:00,1.1985000,1.2311000,1.1674000,1.2159000,16690631.2,1756598399999,2025-08-30 23:59:59,20142874.37221000,197091,7964507.8,9612155.04208000
1756598400000,2025-08-31 00:00:00,1.2161000,1.2414000,1.1919000,1.1927000,16654371.8,1756684799999,2025-08-31 23:59:59,20345550.86319000,192902,7858995.6,9604467.77779000
1756684800000,2025-09-01 00:00:00,1.1926000,1.2242000,1.1024000,1.1387000,36063303.9,1756771199999,2025-09-01 23:59:59,41925869.95372000,362444,16605104.7,19327899.19255000
1756771200000,2025-09-02 00:00:00,1.1388000,1.2235000,1.1354000,1.2073000,32834505.9,1756857599999,2025-09-02 23:59:59,38941357.71953000,370175,16210673.3,19230467.33708000
1756857600000,2025-09-03 00:00:00,1.2074000,1.2544000,1.1892000,1.2507000,29062222.1,1756943999999,2025-09-03 23:59:59,35611405.05143000,298296,14509849.4,17783947.05616000
1756944000000,2025-09-04 00:00:00,1.2508000,1.2557000,1.1675000,1.1913000,25441128.0,1757030399999,2025-09-04 23:59:59,30609328.43560000,277287,11902708.5,14319603.51338000
1757030400000,2025-09-05 00:00:00,1.1911000,1.3800000,1.1902000,1.3629000,95419872.4,1757116799999,2025-09-05 23:59:59,125803053.18197000,895896,48074024.0,63402647.42849000
1757116800000,2025-09-06 00:00:00,1.3628000,1.3820000,1.2760000,1.2982000,46274457.0,1757203199999,2025-09-06 23:59:59,60866351.74485000,500637,21350456.6,28090270.76318000
1757203200000,2025-09-07 00:00:00,1.2982000,1.4404000,1.2971000,1.4024000,66228656.0,1757289599999,2025-09-07 23:59:59,91900118.65500000,728460,33786387.6,46861820.29378000
1757289600000,2025-09-08 00:00:00,1.4023000,1.4933000,1.3831000,1.4157000,54679392.5,1757375999999,2025-09-08 23:59:59,78525206.42986000,694060,26326250.9,37832776.29467000
1757376000000,2025-09-09 00:00:00,1.4157000,1.5496000,1.3716000,1.3984000,77715522.2,1757462399999,2025-09-09 23:59:59,112450089.74187000,849922,38294620.7,55397437.37610000
1757462400000,2025-09-10 00:00:00,1.3985000,1.4729000,1.3585000,1.4002000,59417971.1,1757548799999,2025-09-10 23:59:59,83739915.52670000,701280,28110660.8,39641537.60327000
1757548800000,2025-09-11 00:00:00,1.4001000,1.5262000,1.3888000,1.5066000,72557492.2,1757635199999,2025-09-11 23:59:59,106836526.82729000,850139,35263552.8,51956195.55482000
1757635200000,2025-09-12 00:00:00,1.5065000,1.5515000,1.4370000,1.5347000,49255409.8,1757721599999,2025-09-12 23:59:59,73213443.40844000,581589,23655827.4,35197641.14409000
1757721600000,2025-09-13 00:00:00,1.5348000,1.7677000,1.5126000,1.7176000,89083381.2,1757807999999,2025-09-13 23:59:59,145902455.56289000,963002,43504798.5,71308060.51351000
1757808000000,2025-09-14 00:00:00,1.7175000,1.7350000,1.5567000,1.6031000,60531585.4,1757894399999,2025-09-14 23:59:59,98736696.55780000,697651,28262382.8,46134044.38994000
1757894400000,2025-09-15 00:00:00,1.6029000,1.6670000,1.4864000,1.5597000,78092992.7,1757980799999,2025-09-15 23:59:59,123653874.80198000,879810,38033649.8,60290477.67900000
1757980800000,2025-09-16 00:00:00,1.5593000,1.6185000,1.5026000,1.5313000,64577019.9,1758067199999,2025-09-16 23:59:59,100599458.60355000,743402,31712405.4,49440887.87565000
1758067200000,2025-09-17 00:00:00,1.5310000,1.8990000,1.4931000,1.8148000,108025238.8,1758153599999,2025-09-17 23:59:59,180525213.63332000,1224329,53375643.9,89262628.14321000
1758153600000,2025-09-18 00:00:00,1.8145000,2.1000000,1.7722000,1.8815000,205947350.2,1758239999999,2025-09-18 23:59:59,403103731.50491000,2353826,102047162.1,199837813.62974000
1758240000000,2025-09-19 00:00:00,1.8815000,1.9690000,1.7951000,1.8174000,83175024.1,1758326399999,2025-09-19 23:59:59,157082755.95368000,1072912,40741959.1,77026781.94017000
1758326400000,2025-09-20 00:00:00,1.8174000,1.9049000,1.7776000,1.8411000,58123729.6,1758412799999,2025-09-20 23:59:59,106995156.22548000,752988,28215778.5,51961788.80026000
1758412800000,2025-09-21 00:00:00,1.8411000,1.9160000,1.7500000,1.7572000,52699385.3,1758499199999,2025-09-21 23:59:59,96040489.01625000,709756,24730527.7,45082495.14546000
1758499200000,2025-09-22 00:00:00,1.7570000,1.8539000,1.5458000,1.8131000,133914257.2,1758585599999,2025-09-22 23:59:59,232777072.14707000,1489310,65101131.5,113291588.03649000
1758585600000,2025-09-23 00:00:00,1.8130000,1.8449000,1.6519000,1.6613000,87583458.4,1758671999999,2025-09-23 23:59:59,151857910.22514000,1082672,41285196.8,71650568.82650000
1758672000000,2025-09-24 00:00:00,1.6619000,1.8995000,1.5983000,1.7933000,102418230.7,1758758399999,2025-09-24 23:59:59,181981897.92917000,1273149,50312698.5,89483068.70205000
1758758400000,2025-09-25 00:00:00,1.7933000,1.8099000,1.6431000,1.7058000,112540072.9,1758844799999,2025-09-25 23:59:59,193137624.84986000,1270404,53960321.2,92629688.80959000
1758844800000,2025-09-26 00:00:00,1.7058000,1.8149000,1.6345000,1.7591000,89718690.3,1758931199999,2025-09-26 23:59:59,152974060.68271000,1176614,44486243.6,75855915.29171000
1758931200000,2025-09-27 00:00:00,1.7590000,1.9553000,1.6968000,1.8862000,73885569.8,1759017599999,2025-09-27 23:59:59,133090099.22939000,1078305,35682523.4,64350756.36805000
1759017600000,2025-09-28 00:00:00,1.8863000,1.8945000,1.7893000,1.8870000,61230647.7,1759103999999,2025-09-28 23:59:59,112847969.55497000,883326,29361108.0,54124387.98733000
1759104000000,2025-09-29 00:00:00,1.8870000,1.8890000,1.6209000,1.6465000,84108872.6,1759190399999,2025-09-29 23:59:59,145021458.25141000,861901,38497141.4,66417984.08370000
1759190400000,2025-09-30 00:00:00,1.6465000,1.6631000,1.4030000,1.4476000,99010093.0,1759276799999,2025-09-30 23:59:59,148845223.37372000,912558,44614884.3,66956195.20724000
1759276800000,2025-10-01 00:00:00,1.4475000,1.5310000,1.3815000,1.5156000,118000312.4,1759363199999,2025-10-01 23:59:59,172257621.69219000,1205104,58050280.4,84759948.13277000
1759363200000,2025-10-02 00:00:00,1.5157000,1.8416000,1.5077000,1.7802000,149836927.7,1759449599999,2025-10-02 23:59:59,252169414.81197000,1820529,72013221.5,121277133.74637000
1759449600000,2025-10-03 00:00:00,1.7803000,1.9300000,1.7278000,1.9102000,97478114.4,1759535999999,2025-10-03 23:59:59,176692243.33713000,1291961,47804510.1,86677363.21694000
1759536000000,2025-10-04 00:00:00,1.9103000,1.9933000,1.8038000,1.9698000,71885481.5,1759622399999,2025-10-04 23:59:59,136212770.45482000,1279380,35859892.7,68058598.18372000
1759622400000,2025-10-05 00:00:00,1.9700000,2.0330000,1.8591000,1.8642000,68999798.7,1759708799999,2025-10-05 23:59:59,134029437.53129000,1113695,33245933.1,64673361.33343000
1759708800000,2025-10-06 00:00:00,1.8642000,2.1632000,1.8380000,1.9416000,112474860.0,1759795199999,2025-10-06 23:59:59,222441707.06154000,1783289,54494723.6,107768708.39651000
1759795200000,2025-10-07 00:00:00,1.9415000,2.0532000,1.8800000,1.9669000,87291518.1,1759881599999,2025-10-07 23:59:59,171129181.73473000,1337751,41319549.1,81027647.92075000
1759881600000,2025-10-08 00:00:00,1.9669000,1.9959000,1.8341000,1.8452000,64236839.1,1759967999999,2025-10-08 23:59:59,123461671.42212000,1052870,30114431.3,57945062.89307000
1759968000000,2025-10-09 00:00:00,1.8453000,1.8525000,1.7215000,1.7929000,57642512.1,1760054399999,2025-10-09 23:59:59,102885795.74135000,810856,26129100.6,46647034.92842000
1760054400000,2025-10-10 00:00:00,1.7929000,1.8310000,0.4906000,1.1909000,153608249.5,1760140799999,2025-10-10 23:59:59,202685335.27552000,1252154,70401168.5,92710149.68854000
1760140800000,2025-10-11 00:00:00,1.1909000,1.3308000,1.0970000,1.1278000,103293726.0,1760227199999,2025-10-11 23:59:59,126121853.18936000,1305535,49543572.0,60530987.69747000
1760227200000,2025-10-12 00:00:00,1.1279000,1.4763000,1.1011000,1.3595000,125511011.3,1760313599999,2025-10-12 23:59:59,163713877.94966000,1634645,62157900.4,80908038.95469000
1760313600000,2025-10-13 00:00:00,1.3595000,1.4371000,1.2775000,1.3987000,122506083.9,1760399999999,2025-10-13 23:59:59,166533024.15151000,1526242,60838013.6,82773252.54145000
1760400000000,2025-10-14 00:00:00,1.3986000,1.4091000,1.2355000,1.3197000,100068703.8,1760486399999,2025-10-14 23:59:59,131295682.57088000,1249955,47397811.9,62199658.38257000
1760486400000,2025-10-15 00:00:00,1.3198000,1.4148000,1.2216000,1.2388000,84011718.5,1760572799999,2025-10-15 23:59:59,109456570.62606000,1062447,39956525.5,52160782.73594000
1760572800000,2025-10-16 00:00:00,1.2389000,1.2887000,1.1721000,1.1847000,81002336.5,1760659199999,2025-10-16 23:59:59,99888386.31897000,957804,38689035.8,47749929.91658000
1760659200000,2025-10-17 00:00:00,1.1847000,1.2054000,1.0870000,1.1619000,100057547.2,1760745599999,2025-10-17 23:59:59,114282987.68066000,967670,47797038.7,54603910.10841000
1760745600000,2025-10-18 00:00:00,1.1619000,1.1894000,1.1178000,1.1354000,42175686.1,1760831999999,2025-10-18 23:59:59,48562113.10008000,507087,19879174.8,22914216.82979000
1760832000000,2025-10-19 00:00:00,1.1354000,1.1760000,1.0810000,1.0942000,100206783.6,1760918399999,2025-10-19 23:59:59,113622120.20650000,1091319,48278775.7,54743870.15315000
1760918400000,2025-10-20 00:00:00,1.0941000,1.1627000,1.0669000,1.1512000,111293402.5,1761004799999,2025-10-20 23:59:59,124263230.45908000,1041814,52993816.9,59202874.16189000
1761004800000,2025-10-21 00:00:00,1.1512000,1.1978000,1.0366000,1.0792000,122707993.4,1761091199999,2025-10-21 23:59:59,136633752.11309000,1086146,57072986.0,63507862.59725000
1761091200000,2025-10-22 00:00:00,1.0792000,1.1031000,1.0000000,1.0461000,92421779.7,1761177599999,2025-10-22 23:59:59,98382361.98177000,921223,45516835.1,48499894.39867000
1761177600000,2025-10-23 00:00:00,1.0462000,1.1038000,1.0388000,1.0773000,54317548.6,1761263999999,2025-10-23 23:59:59,58489056.57387000,563491,25017658.7,26945304.40067000
1761264000000,2025-10-24 00:00:00,1.0773000,1.1312000,1.0603000,1.0782000,57914778.0,1761350399999,2025-10-24 23:59:59,63202076.98678000,582162,28319853.7,30910830.01819000
1761350400000,2025-10-25 00:00:00,1.0783000,1.1275000,1.0551000,1.0990000,47308936.9,1761436799999,2025-10-25 23:59:59,51464848.34638000,467589,22898912.9,24891838.42127000
1761436800000,2025-10-26 00:00:00,1.0989000,1.2330000,1.0749000,1.1967000,79422133.5,1761523199999,2025-10-26 23:59:59,91927824.54643000,774233,39000530.3,45114946.35478000
1761523200000,2025-10-27 00:00:00,1.1967000,1.2131000,1.0600000,1.0670000,81329701.1,1761609599999,2025-10-27 23:59:59,92602231.78723000,769859,37058296.1,42257099.51023000
1761609600000,2025-10-28 00:00:00,1.0671000,1.1408000,1.0302000,1.0417000,82011010.4,1761695999999,2025-10-28 23:59:59,88189383.93400000,760915,39862048.2,42891929.10296000
1761696000000,2025-10-29 00:00:00,1.0418000,1.1381000,1.0100000,1.0981000,82566748.0,1761782399999,2025-10-29 23:59:59,87541613.65672000,775618,41088672.0,43612304.78202000
1761782400000,2025-10-30 00:00:00,1.0981000,1.1053000,0.9028000,0.9484000,134868472.2,1761868799999,2025-10-30 23:59:59,133267011.49538000,1119490,64851072.5,64040968.51156000
1761868800000,2025-10-31 00:00:00,0.9485000,0.9561000,0.9022000,0.9210000,80172038.0,1761955199999,2025-10-31 23:59:59,74646317.83591000,647600,38268265.0,35644353.51657000
1761955200000,2025-11-01 00:00:00,0.9211000,0.9377000,0.8772000,0.8907000,65995473.6,1762041599999,2025-11-01 23:59:59,59762508.30714000,533605,31214854.7,28283517.39820000
1762041600000,2025-11-02 00:00:00,0.8907000,0.9124000,0.8525000,0.8775000,61628123.4,1762127999999,2025-11-02 23:59:59,54274799.26694000,516072,28910672.5,25476770.74951000
1762128000000,2025-11-03 00:00:00,0.8775000,0.8831000,0.7150000,0.7599000,134862077.1,1762214399999,2025-11-03 23:59:59,106447081.60035000,882170,63087074.6,49782007.50592000
1762214400000,2025-11-04 00:00:00,0.7601000,0.7747000,0.6915000,0.7531000,154924849.8,1762300799999,2025-11-04 23:59:59,114927071.88582000,1007874,76615910.3,56870446.42561000
1762300800000,2025-11-05 00:00:00,0.7533000,0.7834000,0.7147000,0.7687000,78849865.5,1762387199999,2025-11-05 23:59:59,59997192.92571000,576587,38932318.2,29643727.47254000
1762387200000,2025-11-06 00:00:00,0.7688000,0.7716000,0.7044000,0.7274000,80103081.1,1762473599999,2025-11-06 23:59:59,59076294.35992000,562235,38477587.1,28378302.29346000
1762473600000,2025-11-07 00:00:00,0.7274000,0.8502000,0.7133000,0.8203000,108033407.3,1762559999999,2025-11-07 23:59:59,84229801.96025000,776443,53581935.7,41793033.52462000
1762560000000,2025-11-08 00:00:00,0.8203000,0.8369000,0.7753000,0.8021000,66765786.1,1762646399999,2025-11-08 23:59:59,53509181.42041000,544691,32070549.1,25730800.31701000
1762646400000,2025-11-09 00:00:00,0.8022000,0.8887000,0.7596000,0.8666000,78531306.9,1762732799999,2025-11-09 23:59:59,64242693.05026000,611858,38606063.9,31604806.43000000
1762732800000,2025-11-10 00:00:00,0.8665000,0.9144000,0.8125000,0.8287000,83613497.7,1762819199999,2025-11-10 23:59:59,71571349.04349000,644106,40420471.9,34581251.72755000
1762819200000,2025-11-11 00:00:00,0.8288000,0.8560000,0.7607000,0.7615000,59549744.8,1762905599999,2025-11-11 23:59:59,48087181.76023000,556697,27694071.1,22381896.51189000
1762905600000,2025-11-12 00:00:00,0.7616000,0.8146000,0.7309000,0.7340000,67933936.5,1762991999999,2025-11-12 23:59:59,52232103.58933000,569045,32748093.5,25189537.84630000
1762992000000,2025-11-13 00:00:00,0.7341000,0.7922000,0.6909000,0.7263000,80790222.7,1763078399999,2025-11-13 23:59:59,60101949.11088000,661856,38360229.9,28543595.32979000
1763078400000,2025-11-14 00:00:00,0.7262000,0.7464000,0.6499000,0.6750000,96824488.0,1763164799999,2025-11-14 23:59:59,68269710.72187000,687954,45938950.9,32438965.80851000
1763164800000,2025-11-15 00:00:00,0.6750000,0.7127000,0.6744000,0.6931000,45682648.2,1763251199999,2025-11-15 23:59:59,31775392.89084000,352434,21955025.4,15270850.12462000
1763251200000,2025-11-16 00:00:00,0.6931000,0.7001000,0.6395000,0.6774000,65309112.2,1763337599999,2025-11-16 23:59:59,43925715.93397000,469000,31457143.3,21177815.75381000
1763337600000,2025-11-17 00:00:00,0.6773000,0.6886000,0.6217000,0.6315000,67501005.8,1763423999999,2025-11-17 23:59:59,44162423.69475000,516498,33006729.8,21615568.54825000
1763424000000,2025-11-18 00:00:00,0.6315000,0.6861000,0.6170000,0.6757000,58170205.4,1763510399999,2025-11-18 23:59:59,38345880.27005000,487010,28493510.8,18789592.90556000
1763510400000,2025-11-19 00:00:00,0.6758000,0.6798000,0.6126000,0.6568000,59466591.8,1763596799999,2025-11-19 23:59:59,38353378.58653000,431308,28299819.6,18257817.49580000
1763596800000,2025-11-20 00:00:00,0.6568000,0.6807000,0.6086000,0.6243000,64654201.4,1763683199999,2025-11-20 23:59:59,41915500.03327000,449431,31714954.8,20579357.50901000
1763683200000,2025-11-21 00:00:00,0.6243000,0.6388000,0.4990000,0.5815000,101477372.4,1763769599999,2025-11-21 23:59:59,58940245.82097000,687884,46427296.6,26977625.58945000
1763769600000,2025-11-22 00:00:00,0.5816000,0.5855000,0.5480000,0.5512000,42756433.9,1763855999999,2025-11-22 23:59:59,24024617.76446000,307064,21186143.5,11903269.13084000
1763856000000,2025-11-23 00:00:00,0.5512000,0.5620000,0.5427000,0.5454000,43394570.1,1763942399999,2025-11-23 23:59:59,24014607.51217000,281679,21007206.9,11627576.25917000
1763942400000,2025-11-24 00:00:00,0.5453000,0.6103000,0.5370000,0.5934000,63308993.5,1764028799999,2025-11-24 23:59:59,36122059.38361000,427476,31531178.0,18001448.23060000
1764028800000,2025-11-25 00:00:00,0.5933000,0.6082000,0.5673000,0.6030000,45102030.6,1764115199999,2025-11-25 23:59:59,26424532.48451000,292753,22471286.6,13174937.86032000
1764115200000,2025-11-26 00:00:00,0.6030000,0.6328000,0.5799000,0.6159000,44856642.4,1764201599999,2025-11-26 23:59:59,27188013.52831000,298060,21475589.8,13027056.96577000
1764201600000,2025-11-27 00:00:00,0.6158000,0.6549000,0.6035000,0.6259000,45951551.6,1764287999999,2025-11-27 23:59:59,28747534.47734000,251086,21976697.1,13749705.49080000
1764288000000,2025-11-28 00:00:00,0.6259000,0.6468000,0.6037000,0.6092000,43362631.7,1764374399999,2025-11-28 23:59:59,27026805.42698000,273703,20522653.5,12795454.72428000
1764374400000,2025-11-29 00:00:00,0.6091000,0.6193000,0.5861000,0.5930000,28305059.4,1764460799999,2025-11-29 23:59:59,17004103.11499000,158568,13385969.5,8043733.44943000
1764460800000,2025-11-30 00:00:00,0.5930000,0.6028000,0.5669000,0.5682000,27144306.8,1764547199999,2025-11-30 23:59:59,15988124.43611000,168090,12667469.3,7469174.76596000
1764547200000,2025-12-01 00:00:00,0.5683000,0.5692000,0.4878000,0.5084000,63395802.3,1764633599999,2025-12-01 23:59:59,32597768.29972000,330249,30269738.8,15549659.00054000
1764633600000,2025-12-02 00:00:00,0.5085000,0.5766000,0.4972000,0.5621000,64983729.4,1764719999999,2025-12-02 23:59:59,34715558.03555000,328465,32973263.6,17617807.08209000
1764720000000,2025-12-03 00:00:00,0.5621000,0.6021000,0.5556000,0.5940000,54236530.9,1764806399999,2025-12-03 23:59:59,31194911.21996000,329329,25765482.6,14835917.07723000
1764806400000,2025-12-04 00:00:00,0.5941000,0.6041000,0.5510000,0.5571000,46572589.6,1764892799999,2025-12-04 23:59:59,26677898.21830000,251386,21704889.8,12436103.18972000
1764892800000,2025-12-05 00:00:00,0.5570000,0.5638000,0.5085000,0.5145000,46394721.2,1764979199999,2025-12-05 23:59:59,24848299.13827000,265467,22328253.8,11966735.99370000
1764979200000,2025-12-06 00:00:00,0.5146000,0.5208000,0.4980000,0.5101000,39771630.1,1765065599999,2025-12-06 23:59:59,20199110.54550000,197108,19910703.9,10111051.28473000
1765065600000,2025-12-07 00:00:00,0.5100000,0.5164000,0.4668000,0.4738000,70868568.7,1765151999999,2025-12-07 23:59:59,34652420.54621000,300927,33405313.3,16338929.40628000
1765152000000,2025-12-08 00:00:00,0.4738000,0.5097000,0.4683000,0.4774000,78916472.7,1765238399999,2025-12-08 23:59:59,38407235.40160000,343951,38467114.1,18718820.56537000
1765238400000,2025-12-09 00:00:00,0.4775000,0.5463000,0.4651000,0.5120000,99405690.1,1765324799999,2025-12-09 23:59:59,50183652.53612000,398271,46882159.7,23658541.23032000
1765324800000,2025-12-10 00:00:00,0.5120000,0.5320000,0.4742000,0.4757000,102387498.1,1765411199999,2025-12-10 23:59:59,50604097.82203000,456607,47857510.5,23651731.15498000
1765411200000,2025-12-11 00:00:00,0.4757000,0.4917000,0.4455000,0.4683000,87716748.2,1765497599999,2025-12-11 23:59:59,40547045.50610000,372344,42567850.2,19673256.64475000
1765497600000,2025-12-12 00:00:00,0.4684000,0.4820000,0.4344000,0.4469000,77732566.9,1765583999999,2025-12-12 23:59:59,35564160.80795000,304969,36563116.8,16744762.26948000
1765584000000,2025-12-13 00:00:00,0.4469000,0.4578000,0.4407000,0.4454000,34921858.0,1765670399999,2025-12-13 23:59:59,15632489.07602000,152396,15909102.4,7120078.14897000
1765670400000,2025-12-14 00:00:00,0.4454000,0.4489000,0.4143000,0.4202000,50621955.4,1765756799999,2025-12-14 23:59:59,21826875.09449000,203657,21810971.2,9410799.17513000
1765756800000,2025-12-15 00:00:00,0.4203000,0.4482000,0.3959000,0.4093000,71552649.5,1765843199999,2025-12-15 23:59:59,30169222.15493000,299548,34921423.6,14741976.96701000
1765843200000,2025-12-16 00:00:00,0.4093000,0.4275000,0.3995000,0.4064000,58561772.3,1765929599999,2025-12-16 23:59:59,24186282.27769000,250290,27598299.4,11405196.09363000
1765929600000,2025-12-17 00:00:00,0.4065000,0.4215000,0.3762000,0.3840000,81307544.4,1766015999999,2025-12-17 23:59:59,32326350.36529000,303120,38208429.2,15188891.10856000
1766016000000,2025-12-18 00:00:00,0.3840000,0.4111000,0.3596000,0.3712000,89855060.2,1766102399999,2025-12-18 23:59:59,34559740.29726000,318857,42212901.4,16260076.59853000
1766102400000,2025-12-19 00:00:00,0.3711000,0.4054000,0.3670000,0.3993000,73481663.3,1766188799999,2025-12-19 23:59:59,28854190.29252000,263541,37357098.1,14674417.32266000
1766188800000,2025-12-20 00:00:00,0.3993000,0.4042000,0.3940000,0.4000000,27402953.7,1766275199999,2025-12-20 23:59:59,10938457.29087000,110759,13436098.2,5364263.42825000
