open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778976000000,2026-05-17 00:00:00,0.0051920,0.0060430,0.0051080,0.0053120,920507123,1779062399999,2026-05-17 23:59:59,5175163.8061150,97388,447794523,2525429.1208870
1779062400000,2026-05-18 00:00:00,0.0053160,0.0056720,0.0050320,0.0051870,518148594,1779148799999,2026-05-18 23:59:59,2785524.8337510,57380,244569538,1318874.3721020
1779148800000,2026-05-19 00:00:00,0.0051860,0.0054320,0.0051590,0.0053630,236835570,1779235199999,2026-05-19 23:59:59,1254323.8492550,38933,118764360,629057.8944270
1779235200000,2026-05-20 00:00:00,0.0053630,0.0064190,0.0053130,0.0061890,996465748,1779321599999,2026-05-20 23:59:59,5919443.8895660,128370,484112139,2875206.0743790
1779321600000,2026-05-21 00:00:00,0.0061920,0.0065780,0.0060000,0.0063640,535340571,1779407999999,2026-05-21 23:59:59,3344041.3039430,76538,266721137,1666373.9256370
1779408000000,2026-05-22 00:00:00,0.0063680,0.0064020,0.0058700,0.0059850,342487386,1779494399999,2026-05-22 23:59:59,2110844.3073890,57202,167704134,1035120.2425850
1779494400000,2026-05-23 00:00:00,0.0059920,0.0066330,0.0059840,0.0061610,422744180,1779580799999,2026-05-23 23:59:59,2670656.0262510,69273,200400497,1265949.7380160
1779580800000,2026-05-24 00:00:00,0.0061660,0.0063660,0.0059620,0.0061240,196192634,1779667199999,2026-05-24 23:59:59,1210740.5222190,35328,96591065,596440.9315190
1779667200000,2026-05-25 00:00:00,0.0061240,0.0061330,0.0053410,0.0056640,365013094,1779753599999,2026-05-25 23:59:59,2080780.5992290,59462,174426444,995495.1386560
1779753600000,2026-05-26 00:00:00,0.0056740,0.0065650,0.0055390,0.0063720,619937768,1779839999999,2026-05-26 23:59:59,3841899.1860770,95906,303141130,1878263.3853790
1779840000000,2026-05-27 00:00:00,0.0063710,0.0073710,0.0063670,0.0069220,4947038105,1779926399999,2026-05-27 23:59:59,34631425.4176190,517248,2484223205,17401958.0320860
1779926400000,2026-05-28 00:00:00,0.0069220,0.0073320,0.0057570,0.0067190,1532630158,1780012799999,2026-05-28 23:59:59,10168496.3598780,259877,794721977,5290434.5094820
1780012800000,2026-05-29 00:00:00,0.0067190,0.0098940,0.0060850,0.0073330,4161998286,1780099199999,2026-05-29 23:59:59,32945947.6473380,968422,2025568718,16055277.0026920
1780099200000,2026-05-30 00:00:00,0.0073330,0.0083890,0.0072540,0.0080110,647135555,1780185599999,2026-05-30 23:59:59,5048492.9958340,210186,318729602,2489897.3496780
1780185600000,2026-05-31 00:00:00,0.0080080,0.0083320,0.0064390,0.0071110,1079917055,1780271999999,2026-05-31 23:59:59,7957099.3795340,311252,530309820,3916892.7222170
1780272000000,2026-06-01 00:00:00,0.0071110,0.0086400,0.0068890,0.0082280,563542652,1780358399999,2026-06-01 23:59:59,4376745.4693830,184235,266052847,2062771.4841440
1780358400000,2026-06-02 00:00:00,0.0082290,0.0166890,0.0080960,0.0163220,10668199743,1780444799999,2026-06-02 23:59:59,122535969.1475930,3053365,5419280886,62435206.4553910
1780444800000,2026-06-03 00:00:00,0.0163170,0.0167910,0.0108070,0.0153790,5099517429,1780531199999,2026-06-03 23:59:59,67137802.9542740,1464488,2503244142,33011226.5233140
1780531200000,2026-06-04 00:00:00,0.0153790,0.0156980,0.0116460,0.0116810,1116102952,1780617599999,2026-06-04 23:59:59,14509227.8650130,610667,525172974,6844298.9412110
1780617600000,2026-06-05 00:00:00,0.0116860,0.0132880,0.0089320,0.0114470,1520416150,1780703999999,2026-06-05 23:59:59,17130310.1933770,626847,713964748,8085008.6118950
1780704000000,2026-06-06 00:00:00,0.0114410,0.0135560,0.0113840,0.0127570,764265959,1780790399999,2026-06-06 23:59:59,9710577.3325360,444277,381756773,4849965.4754230
1780790400000,2026-06-07 00:00:00,0.0127550,0.0134340,0.0116310,0.0129130,571294496,1780876799999,2026-06-07 23:59:59,7265268.1676770,353954,304011968,3872148.6599070
1780876800000,2026-06-08 00:00:00,0.0129100,0.0137500,0.0121840,0.0128310,401948498,1780963199999,2026-06-08 23:59:59,5116543.5864920,275156,203140426,2587910.8381030
1780963200000,2026-06-09 00:00:00,0.0128260,0.0144200,0.0106910,0.0118040,637585306,1781049599999,2026-06-09 23:59:59,7899121.1378440,218893,311893447,3866474.0820540
1781049600000,2026-06-10 00:00:00,0.0118010,0.0138860,0.0115280,0.0127050,1119027989,1781135999999,2026-06-10 23:59:59,14156509.2010670,354277,541353331,6851317.2663250
1781136000000,2026-06-11 00:00:00,0.0127050,0.0132970,0.0124030,0.0128530,286500460,1781222399999,2026-06-11 23:59:59,3676597.7868830,225878,144192439,1851658.5405190
1781222400000,2026-06-12 00:00:00,0.0128530,0.0138970,0.0123050,0.0128540,296661616,1781308799999,2026-06-12 23:59:59,3869769.8756380,177859,143544515,1876075.5027550
1781308800000,2026-06-13 00:00:00,0.0128570,0.0136000,0.0120110,0.0121660,255533378,1781395199999,2026-06-13 23:59:59,3256517.8086950,89349,127506727,1627352.4841050
1781395200000,2026-06-14 00:00:00,0.0121690,0.0130810,0.0119160,0.0123290,219075182,1781481599999,2026-06-14 23:59:59,2729418.9767220,67689,102086852,1272196.5790710
1781481600000,2026-06-15 00:00:00,0.0123190,0.0159370,0.0122530,0.0144790,502698556,1781567999999,2026-06-15 23:59:59,7150696.6723140,125018,240786487,3435434.8207660
1781568000000,2026-06-16 00:00:00,0.0144670,0.0145200,0.0114780,0.0125610,418680104,1781654399999,2026-06-16 23:59:59,5412526.3300200,119105,196794036,2543359.9957550
1781654400000,2026-06-17 00:00:00,0.0125510,0.0174840,0.0120010,0.0151310,759167983,1781740799999,2026-06-17 23:59:59,11477377.4623010,209922,376723913,5692715.4889380
1781740800000,2026-06-18 00:00:00,0.0151460,0.0170000,0.0144910,0.0152800,578371700,1781827199999,2026-06-18 23:59:59,9079734.2282630,188965,291161974,4567653.2887140
1781827200000,2026-06-19 00:00:00,0.0152770,0.0165680,0.0128000,0.0134410,619530194,1781913599999,2026-06-19 23:59:59,9055184.0305470,195213,297890163,4374519.4874330
1781913600000,2026-06-20 00:00:00,0.0134360,0.0174970,0.0133380,0.0162120,518836871,1781999999999,2026-06-20 23:59:59,8034525.7147950,388272,271698322,4203414.4234190
1782000000000,2026-06-21 00:00:00,0.0162120,0.0163560,0.0133170,0.0139050,269693513,1782086399999,2026-06-21 23:59:59,3935736.8374850,213306,129501322,1895927.9698130
1782086400000,2026-06-22 00:00:00,0.0139040,0.0146700,0.0138270,0.0144220,154063887,1782172799999,2026-06-22 23:59:59,2218219.9114650,142234,82107841,1182498.4388430
1782172800000,2026-06-23 00:00:00,0.0144190,0.0161050,0.0141080,0.0149990,267165144,1782259199999,2026-06-23 23:59:59,4085703.3605650,98444,138684771,2120004.9388750
1782259200000,2026-06-24 00:00:00,0.0150010,0.0159570,0.0137680,0.0149350,202601328,1782345599999,2026-06-24 23:59:59,2975161.7698400,80119,97358657,1431847.5712970
1782345600000,2026-06-25 00:00:00,0.0149270,0.0161000,0.0141030,0.0148690,178904451,1782431999999,2026-06-25 23:59:59,2667975.3555780,68091,93411287,1395326.4057430
1782432000000,2026-06-26 00:00:00,0.0148650,0.0166920,0.0147340,0.0151050,157779892,1782518399999,2026-06-26 23:59:59,2455648.6281000,62797,75031183,1166889.0053490
1782518400000,2026-06-27 00:00:00,0.0151080,0.0168470,0.0140240,0.0144160,219293566,1782604799999,2026-06-27 23:59:59,3326851.3061090,88977,104068772,1581941.0261660
1782604800000,2026-06-28 00:00:00,0.0144160,0.0144350,0.0111900,0.0120650,658474857,1782691199999,2026-06-28 23:59:59,8059506.2166660,173837,289438809,3542794.8293990
1782691200000,2026-06-29 00:00:00,0.0120650,0.0125000,0.0117640,0.0119550,183864900,1782777599999,2026-06-29 23:59:59,2210588.8723840,58521,92726220,1115377.5794390
1782777600000,2026-06-30 00:00:00,0.0119480,0.0120240,0.0114500,0.0114810,144685329,1782863999999,2026-06-30 23:59:59,1697564.0969440,66224,75146390,881884.8096240
1782864000000,2026-07-01 00:00:00,0.0114810,0.0132750,0.0104030,0.0127260,507892783,1782950399999,2026-07-01 23:59:59,5921116.6439210,133398,256641633,2995290.5734390
1782950400000,2026-07-02 00:00:00,0.0127280,0.0184140,0.0125280,0.0172710,2180917720,1783036799999,2026-07-02 23:59:59,35637278.2943160,623588,1105767063,18093882.4559510
1783036800000,2026-07-03 00:00:00,0.0172600,0.0188530,0.0154560,0.0175390,2420131057,1783123199999,2026-07-03 23:59:59,42349370.4062810,687969,1220242842,21387921.5391070
1783123200000,2026-07-04 00:00:00,0.0175410,0.0180700,0.0165550,0.0178040,367875216,1783209599999,2026-07-04 23:59:59,6417766.0382200,315865,189547947,3308759.9334500
1783209600000,2026-07-05 00:00:00,0.0178000,0.0178310,0.0163700,0.0165920,240273145,1783295999999,2026-07-05 23:59:59,4092188.9145490,214608,121145655,2064473.7749310
1783296000000,2026-07-06 00:00:00,0.0165940,0.0249720,0.0162070,0.0241300,2209943279,1783382399999,2026-07-06 23:59:59,49246549.5397060,723653,1123448647,25014627.1772490
1783382400000,2026-07-07 00:00:00,0.0241400,0.0241880,0.0169920,0.0194660,1835106845,1783468799999,2026-07-07 23:59:59,35465166.9034460,671834,908649010,17542995.5632850
1783468800000,2026-07-08 00:00:00,0.0194710,0.0202650,0.0172000,0.0175570,403424330,1783555199999,2026-07-08 23:59:59,7456504.3555850,363562,212089523,3919830.6588180
1783555200000,2026-07-09 00:00:00,0.0175590,0.0300000,0.0168510,0.0272760,3385901770,1783641599999,2026-07-09 23:59:59,88378495.1820300,2681696,1696768795,44304274.0877610
1783641600000,2026-07-10 00:00:00,0.0272770,0.0292220,0.0218710,0.0243270,3774692687,1783727999999,2026-07-10 23:59:59,98190514.5824910,1819783,1929496678,50170757.4235500
1783728000000,2026-07-11 00:00:00,0.0243250,0.0246410,0.0203850,0.0219140,1067098241,1783814399999,2026-07-11 23:59:59,23567300.0746210,1164842,558479917,12323131.0598970
1783814400000,2026-07-12 00:00:00,0.0219150,0.0254760,0.0206040,0.0233840,1269948374,1783900799999,2026-07-12 23:59:59,29400340.1255260,1382667,643205764,14892878.5439930
1783900800000,2026-07-13 00:00:00,0.0233840,0.0257820,0.0228640,0.0252400,691724158,1783987199999,2026-07-13 23:59:59,16892271.9349450,804137,325843887,7967163.7041630
1783987200000,2026-07-14 00:00:00,0.0252390,0.0274500,0.0243630,0.0270140,576302484,1784073599999,2026-07-14 23:59:59,14898725.2277840,702962,300799521,7783390.6638170
1784073600000,2026-07-15 00:00:00,0.0270130,0.0369980,0.0257900,0.0353640,3185384974,1784159999999,2026-07-15 23:59:59,107008688.7296960,3652937,1642046631,55181013.2277000
1784160000000,2026-07-16 00:00:00,0.0353630,0.0477070,0.0342150,0.0428000,5270436229,1784246399999,2026-07-16 23:59:59,216708667.2973620,5542749,2690299454,110620337.9526620
1784246400000,2026-07-17 00:00:00,0.0427920,0.0515000,0.0403090,0.0482670,1689455989,1784332799999,2026-07-17 23:59:59,75661770.6606360,2092869,888521257,39847451.8617770
1784332800000,2026-07-18 00:00:00,0.0482630,0.0503000,0.0431740,0.0468590,1270366309,1784419199999,2026-07-18 23:59:59,59605312.6528900,2083410,648042292,30414509.1113460
1784419200000,2026-07-19 00:00:00,0.0468580,0.0499640,0.0373800,0.0456130,1408105017,1784505599999,2026-07-19 23:59:59,62695248.7331630,2431047,717502530,31987700.3518390
1784505600000,2026-07-20 00:00:00,0.0456130,0.0472990,0.0387150,0.0387420,649128915,1784591999999,2026-07-20 23:59:59,27247597.4480640,1318388,337945307,14190400.7170710
1784592000000,2026-07-21 00:00:00,0.0387420,0.0441850,0.0376110,0.0413050,544648006,1784678399999,2026-07-21 23:59:59,22339991.1875420,983942,282177531,11594476.8602630
1784678400000,2026-07-22 00:00:00,0.0412980,0.0466650,0.0410080,0.0448640,577962479,1784764799999,2026-07-22 23:59:59,25729017.2363320,951174,302951035,13492348.8025040
1784764800000,2026-07-23 00:00:00,0.0448650,0.0474640,0.0443570,0.0454970,255996233,1784851199999,2026-07-23 23:59:59,11711460.6382410,461205,135885606,6218820.7496830
1784851200000,2026-07-24 00:00:00,0.0455010,0.0544800,0.0434400,0.0478030,668522310,1784937599999,2026-07-24 23:59:59,32572237.3545920,1243846,356532049,17393775.1724600
1784937600000,2026-07-25 00:00:00,0.0478030,0.0485520,0.0416590,0.0440570,330876754,1785023999999,2026-07-25 23:59:59,15085709.9292010,708837,169974423,7761220.9200320
1785024000000,2026-07-26 00:00:00,0.0440530,0.0481110,0.0432120,0.0441770,214508885,1785110399999,2026-07-26 23:59:59,9676707.4876030,485058,112223872,5066019.1224350
1785110400000,2026-07-27 00:00:00,0.0441750,0.0623080,0.0437670,0.0457230,661919829,1785196799999,2026-07-27 23:59:59,31674414.1878090,1331028,365527705,17532110.0758390
1785196800000,2026-07-28 00:00:00,0.0457050,0.0469190,0.0422500,0.0437910,273288518,1785283199999,2026-07-28 23:59:59,12198314.3182250,616595,135389350,6048299.1264720
1785283200000,2026-07-29 00:00:00,0.0437910,0.0469720,0.0415040,0.0455270,330584995,1785369599999,2026-07-29 23:59:59,14705756.1558110,673151,170274749,7590444.5982880
1785369600000,2026-07-30 00:00:00,0.0455270,0.0529830,0.0429350,0.0449590,547145987,1785455999999,2026-07-30 23:59:59,26287265.7715000,1127817,277252891,13354709.7036830
1785456000000,2026-07-31 00:00:00,0.0449600,0.0577760,0.0446880,0.0569620,430878139,1785542399999,2026-07-31 23:59:59,22269543.2093350,892208,229240809,11847143.7357430
1785542400000,2026-08-01 00:00:00,0.0569660,0.0606950,0.0342100,0.0577860,1529682960,1785628799999,2026-08-01 23:59:59,76598110.9826700,2786577,779571543,39113361.3200020
1785628800000,2026-08-02 00:00:00,0.0577930,0.0596590,0.0457720,0.0557090,739915146,1785715199999,2026-08-02 23:59:59,38580543.1491390,1724010,380492344,19876400.9872630
1785715200000,2026-08-03 00:00:00,0.0557000,0.0590520,0.0481040,0.0543510,509726836,1785801599999,2026-08-03 23:59:59,26884924.0471500,1246917,262882351,13891087.0851860
1785801600000,2026-08-04 00:00:00,0.0543520,0.0574840,0.0481300,0.0526990,398879423,1785887999999,2026-08-04 23:59:59,21126247.7232690,913866,198384968,10503763.2489870
1785888000000,2026-08-05 00:00:00,0.0526990,0.0570000,0.0523980,0.0534270,260273711,1785974399999,2026-08-05 23:59:59,14061920.7865860,691751,128786079,6958603.5003220
1785974400000,2026-08-06 00:00:00,0.0534270,0.0587500,0.0529880,0.0571290,177235811,1786060799999,2026-08-06 23:59:59,9905386.4053180,491777,92463835,5169095.4763430
1786060800000,2026-08-07 00:00:00,0.0571270,0.0613660,0.0499070,0.0516630,492834379,1786147199999,2026-08-07 23:59:59,26961322.4661050,1270732,244492881,13401521.8788820
1786147200000,2026-08-08 00:00:00,0.0516630,0.0530170,0.0412300,0.0493560,731637245,1786233599999,2026-08-08 23:59:59,34110333.9566740,1490475,372377587,17365672.2439390
1786233600000,2026-08-09 00:00:00,0.0493530,0.0530860,0.0358250,0.0448920,1643728333,1786319999999,2026-08-09 23:59:59,76204510.0159070,4192203,804086422,37317979.3631700
1786320000000,2026-08-10 00:00:00,0.0448900,0.0467460,0.0394920,0.0411530,334972652,1786406399999,2026-08-10 23:59:59,14413375.9809910,826996,173353179,7465822.2333350
1786406400000,2026-08-11 00:00:00,0.0411590,0.0423830,0.0360270,0.0362020,402461765,1786492799999,2026-08-11 23:59:59,15591756.7541710,847353,219202227,8492339.1697870
1786492800000,2026-08-12 00:00:00,0.0362010,0.0366420,0.0291000,0.0292070,736473734,1786579199999,2026-08-12 23:59:59,24012744.7770460,1590435,375019213,12234540.2515100
1786579200000,2026-08-13 00:00:00,0.0292070,0.0326890,0.0195000,0.0259190,3359016729,1786665599999,2026-08-13 23:59:59,80899497.3044880,3261264,1642204756,39707990.3950100
1786665600000,2026-08-14 00:00:00,0.0259200,0.0275000,0.0137400,0.0168730,3158666917,1786751999999,2026-08-14 23:59:59,59511147.2431900,2961840,1571239538,29764466.7964680
1786752000000,2026-08-15 00:00:00,0.0168720,0.0182450,0.0153600,0.0176250,1345771907,1786838399999,2026-08-15 23:59:59,22601379.0326950,1198380,667043206,11208842.3969280
1786838400000,2026-08-16 00:00:00,0.0176260,0.0195770,0.0161830,0.0194630,892534563,1786924799999,2026-08-16 23:59:59,16000505.1313430,777075,449986338,8087028.7095730
1786924800000,2026-08-17 00:00:00,0.0194560,0.0216980,0.0175160,0.0177550,741957403,1787011199999,2026-08-17 23:59:59,14330634.4165650,668377,385256489,7457669.6922690
1787011200000,2026-08-18 00:00:00,0.0177550,0.0187190,0.0158020,0.0159500,547217718,1787097599999,2026-08-18 23:59:59,9342087.4352840,504914,266338579,4561178.8589090
1787097600000,2026-08-19 00:00:00,0.0159500,0.0180120,0.0159040,0.0170350,291382822,1787183999999,2026-08-19 23:59:59,5007862.2078100,274806,153696682,2642247.5415520
1787184000000,2026-08-20 00:00:00,0.0170360,0.0195760,0.0165430,0.0185510,331731939,1787270399999,2026-08-20 23:59:59,5915503.5825260,338267,182703969,3261190.6659400
1787270400000,2026-08-21 00:00:00,0.0185510,0.0185680,0.0176090,0.0176130,16818457,1787356799999,2026-08-21 23:59:59,304339.2744140,7449,6843732,123695.5950620
