open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702598400000,2023-12-15 00:00:00,61.15000000,61.30000000,57.74000000,57.91000000,182491.55000000,1702684799999,2023-12-15 23:59:59,10862423.14530000,44739,78668.53000000,4680316.22770000
1702684800000,2023-12-16 00:00:00,57.93000000,63.17000000,56.92000000,61.01000000,250986.08000000,1702771199999,2023-12-16 23:59:59,15327435.59700000,66773,128641.91000000,7862500.81960000
1702771200000,2023-12-17 00:00:00,61.01000000,65.32000000,60.65000000,61.13000000,304733.61000000,1702857599999,2023-12-17 23:59:59,19250547.49620000,90520,151997.54000000,9609252.29110000
1702857600000,2023-12-18 00:00:00,61.12000000,61.70000000,54.28000000,59.69000000,361085.29000000,1702943999999,2023-12-18 23:59:59,20761047.11640000,100109,159231.96000000,9167651.06410000
1702944000000,2023-12-19 00:00:00,59.69000000,60.20000000,56.60000000,57.94000000,183262.72000000,1703030399999,2023-12-19 23:59:59,10699343.45520000,55678,89360.32000000,5217461.05140000
1703030400000,2023-12-20 00:00:00,57.94000000,63.30000000,56.74000000,63.06000000,289427.15000000,1703116799999,2023-12-20 23:59:59,17620416.08720000,80082,145760.53000000,8875021.28710000
1703116800000,2023-12-21 00:00:00,63.07000000,64.81000000,61.30000000,62.10000000,300333.68000000,1703203199999,2023-12-21 23:59:59,18869609.32680000,84704,150544.27000000,9456648.87120000
1703203200000,2023-12-22 00:00:00,62.11000000,62.71000000,59.24000000,61.95000000,230376.41000000,1703289599999,2023-12-22 23:59:59,14059462.21480000,68320,101096.03000000,6170827.58380000
1703289600000,2023-12-23 00:00:00,61.92000000,66.42000000,60.47000000,65.51000000,333101.71000000,1703375999999,2023-12-23 23:59:59,21174788.55730000,90011,166411.38000000,10586880.34890000
1703376000000,2023-12-24 00:00:00,65.54000000,75.59000000,64.78000000,72.67000000,951432.15000000,1703462399999,2023-12-24 23:59:59,67796353.76000000,283891,477778.43000000,34037161.20120000
1703462400000,2023-12-25 00:00:00,72.68000000,78.10000000,71.84000000,72.78000000,511482.46000000,1703548799999,2023-12-25 23:59:59,38057842.93140000,161403,243773.14000000,18159019.45640000
1703548800000,2023-12-26 00:00:00,72.80000000,73.60000000,65.99000000,71.26000000,428198.47000000,1703635199999,2023-12-26 23:59:59,30193943.37360000,128184,187933.78000000,13259584.58240000
1703635200000,2023-12-27 00:00:00,71.26000000,74.46000000,69.63000000,70.73000000,299167.44000000,1703721599999,2023-12-27 23:59:59,21484960.57480000,98477,138745.64000000,9975280.40400000
1703721600000,2023-12-28 00:00:00,70.74000000,71.41000000,66.50000000,69.50000000,226657.07000000,1703807999999,2023-12-28 23:59:59,15618481.93200000,80397,98354.07000000,6774097.41600000
1703808000000,2023-12-29 00:00:00,69.51000000,72.11000000,67.07000000,71.55000000,257090.07000000,1703894399999,2023-12-29 23:59:59,18053545.46620000,87568,125477.63000000,8823928.26680000
1703894400000,2023-12-30 00:00:00,71.55000000,71.55000000,67.23000000,68.60000000,122633.46000000,1703980799999,2023-12-30 23:59:59,8467990.37100000,46259,54178.46000000,3743360.41070000
1703980800000,2023-12-31 00:00:00,68.62000000,70.75000000,66.74000000,67.92000000,172355.15000000,1704067199999,2023-12-31 23:59:59,11926414.76060000,59664,75363.66000000,5218535.72050000
1704067200000,2024-01-01 00:00:00,67.90000000,71.80000000,66.66000000,71.37000000,208859.80000000,1704153599999,2024-01-01 23:59:59,14611723.09160000,72905,99719.61000000,6986654.28590000
1704153600000,2024-01-02 00:00:00,71.37000000,72.92000000,68.39000000,68.99000000,250961.70000000,1704239999999,2024-01-02 23:59:59,17702696.28190000,87423,107671.84000000,7601325.09750000
1704240000000,2024-01-03 00:00:00,69.08000000,71.01000000,51.00000000,59.79000000,595602.82000000,1704326399999,2024-01-03 23:59:59,36553707.62330000,207458,272633.33000000,16676659.64340000
1704326400000,2024-01-04 00:00:00,59.77000000,60.99000000,56.10000000,60.15000000,310345.56000000,1704412799999,2024-01-04 23:59:59,18177478.61810000,78720,146260.79000000,8577925.51170000
1704412800000,2024-01-05 00:00:00,60.14000000,60.42000000,54.78000000,57.12000000,244197.79000000,1704499199999,2024-01-05 23:59:59,13927523.79210000,78778,115101.67000000,6553584.69470000
1704499200000,2024-01-06 00:00:00,57.12000000,57.15000000,51.86000000,54.59000000,219389.92000000,1704585599999,2024-01-06 23:59:59,11785826.28950000,57510,110066.34000000,5904872.29580000
1704585600000,2024-01-07 00:00:00,54.58000000,56.10000000,51.00000000,51.67000000,156915.57000000,1704671999999,2024-01-07 23:59:59,8428103.52570000,45397,71886.58000000,3874790.80670000
1704672000000,2024-01-08 00:00:00,51.67000000,56.04000000,46.64000000,55.54000000,333673.04000000,1704758399999,2024-01-08 23:59:59,17309281.47350000,96978,154782.02000000,8056466.64940000
1704758400000,2024-01-09 00:00:00,55.54000000,55.74000000,51.16000000,52.99000000,215622.65000000,1704844799999,2024-01-09 23:59:59,11402245.35020000,56916,105280.58000000,5570927.52370000
1704844800000,2024-01-10 00:00:00,52.96000000,58.91000000,50.15000000,56.66000000,345022.03000000,1704931199999,2024-01-10 23:59:59,18444706.93320000,96739,160062.18000000,8574348.00860000
1704931200000,2024-01-11 00:00:00,56.69000000,60.12000000,55.58000000,57.67000000,313735.18000000,1705017599999,2024-01-11 23:59:59,18188128.45910000,89128,157936.85000000,9165502.04520000
1705017600000,2024-01-12 00:00:00,57.66000000,58.60000000,51.87000000,53.89000000,242814.57000000,1705103999999,2024-01-12 23:59:59,13564418.93910000,69797,111631.28000000,6239679.22160000
1705104000000,2024-01-13 00:00:00,53.87000000,54.85000000,52.11000000,54.46000000,115039.63000000,1705190399999,2024-01-13 23:59:59,6210233.88250000,31723,55157.99000000,2979610.31020000
1705190400000,2024-01-14 00:00:00,54.50000000,55.69000000,52.15000000,52.35000000,123576.85000000,1705276799999,2024-01-14 23:59:59,6668255.02800000,33656,55457.32000000,2995403.89940000
1705276800000,2024-01-15 00:00:00,52.36000000,54.83000000,52.24000000,53.22000000,100061.23000000,1705363199999,2024-01-15 23:59:59,5374902.04740000,30244,50079.19000000,2691791.13430000
1705363200000,2024-01-16 00:00:00,53.22000000,56.90000000,53.22000000,55.44000000,251747.05000000,1705449599999,2024-01-16 23:59:59,13926331.29630000,74378,145322.09000000,8045526.43560000
1705449600000,2024-01-17 00:00:00,55.44000000,57.79000000,53.74000000,54.82000000,214321.78000000,1705535999999,2024-01-17 23:59:59,11941767.99590000,57709,109419.07000000,6112156.48420000
1705536000000,2024-01-18 00:00:00,54.83000000,54.86000000,50.31000000,51.55000000,140480.01000000,1705622399999,2024-01-18 23:59:59,7350831.67390000,38384,60491.14000000,3160698.84820000
1705622400000,2024-01-19 00:00:00,51.55000000,52.31000000,47.75000000,50.90000000,183433.88000000,1705708799999,2024-01-19 23:59:59,9175103.37810000,50904,79001.17000000,3951821.99360000
1705708800000,2024-01-20 00:00:00,50.89000000,53.59000000,50.28000000,52.60000000,156383.05000000,1705795199999,2024-01-20 23:59:59,8140021.55730000,43176,76996.25000000,4009742.40140000
1705795200000,2024-01-21 00:00:00,52.59000000,53.06000000,51.39000000,51.54000000,73444.88000000,1705881599999,2024-01-21 23:59:59,3847191.22950000,24129,30636.51000000,1605076.41470000
1705881600000,2024-01-22 00:00:00,51.53000000,52.55000000,48.69000000,49.73000000,178939.96000000,1705967999999,2024-01-22 23:59:59,9081159.22940000,55891,83078.66000000,4220529.32500000
1705968000000,2024-01-23 00:00:00,49.73000000,51.17000000,46.17000000,48.79000000,219995.82000000,1706054399999,2024-01-23 23:59:59,10557360.41280000,62586,101859.33000000,4888644.80000000
1706054400000,2024-01-24 00:00:00,48.79000000,51.22000000,48.42000000,49.84000000,158303.02000000,1706140799999,2024-01-24 23:59:59,7883731.15940000,45012,80011.69000000,3988730.32430000
1706140800000,2024-01-25 00:00:00,49.83000000,49.88000000,47.50000000,49.02000000,102350.30000000,1706227199999,2024-01-25 23:59:59,4996628.23820000,31533,46625.94000000,2278080.73640000
1706227200000,2024-01-26 00:00:00,49.03000000,52.14000000,48.50000000,51.82000000,132032.94000000,1706313599999,2024-01-26 23:59:59,6706491.40160000,34536,68703.60000000,3493984.08510000
1706313600000,2024-01-27 00:00:00,51.86000000,53.92000000,51.09000000,53.58000000,106501.15000000,1706399999999,2024-01-27 23:59:59,5605278.87940000,25845,52239.90000000,2751561.57370000
1706400000000,2024-01-28 00:00:00,53.62000000,54.34000000,52.16000000,53.07000000,119576.86000000,1706486399999,2024-01-28 23:59:59,6369181.58300000,36801,59342.73000000,3163014.49240000
1706486400000,2024-01-29 00:00:00,53.08000000,56.12000000,52.56000000,55.88000000,180483.28000000,1706572799999,2024-01-29 23:59:59,9823968.29630000,44890,93547.73000000,5092940.02880000
1706572800000,2024-01-30 00:00:00,55.92000000,59.13000000,55.15000000,57.06000000,279674.59000000,1706659199999,2024-01-30 23:59:59,16046898.88400000,68086,117824.76000000,6759258.88780000
1706659200000,2024-01-31 00:00:00,57.10000000,57.37000000,52.24000000,53.17000000,268238.05000000,1706745599999,2024-01-31 23:59:59,14771913.31970000,61400,123652.40000000,6811710.22950000
1706745600000,2024-02-01 00:00:00,53.17000000,53.97000000,51.43000000,53.49000000,219438.58000000,1706831999999,2024-02-01 23:59:59,11477237.25490000,38723,109585.13000000,5734739.07840000
1706832000000,2024-02-02 00:00:00,53.50000000,57.15000000,53.22000000,55.40000000,224176.69000000,1706918399999,2024-02-02 23:59:59,12527385.07640000,63519,113269.69000000,6336676.18950000
1706918400000,2024-02-03 00:00:00,55.41000000,55.82000000,53.87000000,54.06000000,61603.26000000,1707004799999,2024-02-03 23:59:59,3369387.46630000,19580,26057.39000000,1425674.08380000
1707004800000,2024-02-04 00:00:00,54.08000000,54.42000000,52.75000000,53.49000000,82944.78000000,1707091199999,2024-02-04 23:59:59,4446480.07260000,24852,41815.47000000,2241518.28330000
1707091200000,2024-02-05 00:00:00,53.47000000,54.43000000,52.39000000,53.35000000,76990.56000000,1707177599999,2024-02-05 23:59:59,4107369.93600000,25934,35343.65000000,1886287.60040000
1707177600000,2024-02-06 00:00:00,53.34000000,53.87000000,52.25000000,52.55000000,85487.07000000,1707263999999,2024-02-06 23:59:59,4527193.72460000,29249,38314.51000000,2029425.00930000
1707264000000,2024-02-07 00:00:00,52.55000000,53.62000000,50.91000000,53.47000000,124695.67000000,1707350399999,2024-02-07 23:59:59,6483456.63910000,37233,56582.09000000,2945170.36130000
1707350400000,2024-02-08 00:00:00,53.50000000,55.94000000,52.84000000,53.92000000,239460.21000000,1707436799999,2024-02-08 23:59:59,12982784.15130000,63721,126805.96000000,6881331.71160000
1707436800000,2024-02-09 00:00:00,53.94000000,55.49000000,53.78000000,55.34000000,145580.07000000,1707523199999,2024-02-09 23:59:59,7961064.48710000,37649,72766.90000000,3982207.01760000
1707523200000,2024-02-10 00:00:00,55.35000000,58.00000000,54.98000000,56.97000000,232313.21000000,1707609599999,2024-02-10 23:59:59,13193991.47160000,74028,128085.16000000,7281273.08750000
1707609600000,2024-02-11 00:00:00,56.96000000,57.24000000,54.91000000,55.76000000,100625.25000000,1707695999999,2024-02-11 23:59:59,5641039.58530000,27726,48601.08000000,2727782.46430000
1707696000000,2024-02-12 00:00:00,55.78000000,59.00000000,55.10000000,57.89000000,210639.69000000,1707782399999,2024-02-12 23:59:59,12021984.54830000,72818,104525.97000000,5973256.11240000
1707782400000,2024-02-13 00:00:00,57.89000000,61.15000000,57.64000000,59.22000000,296382.30000000,1707868799999,2024-02-13 23:59:59,17583201.24390000,96948,156865.91000000,9317560.09350000
1707868800000,2024-02-14 00:00:00,59.22000000,61.01000000,58.03000000,60.83000000,164283.25000000,1707955199999,2024-02-14 23:59:59,9828895.79250000,58904,82580.90000000,4943141.49680000
1707955200000,2024-02-15 00:00:00,60.87000000,61.20000000,58.59000000,60.83000000,233649.35000000,1708041599999,2024-02-15 23:59:59,14061170.22660000,76547,107205.42000000,6452444.60940000
1708041600000,2024-02-16 00:00:00,60.83000000,62.77000000,58.00000000,59.31000000,215843.15000000,1708127999999,2024-02-16 23:59:59,13043640.31130000,65399,92815.12000000,5606079.27310000
1708128000000,2024-02-17 00:00:00,59.31000000,59.32000000,56.01000000,57.94000000,131901.34000000,1708214399999,2024-02-17 23:59:59,7578842.40780000,40413,58119.26000000,3338679.25250000
1708214400000,2024-02-18 00:00:00,57.95000000,60.00000000,57.24000000,59.48000000,120873.53000000,1708300799999,2024-02-18 23:59:59,7085572.69500000,37907,55276.54000000,3242589.57910000
1708300800000,2024-02-19 00:00:00,59.51000000,61.74000000,59.04000000,60.85000000,220319.97000000,1708387199999,2024-02-19 23:59:59,13353958.53510000,59636,100906.25000000,6121216.90330000
1708387200000,2024-02-20 00:00:00,60.90000000,61.90000000,57.30000000,60.09000000,251763.39000000,1708473599999,2024-02-20 23:59:59,15065061.54990000,84993,121844.55000000,7287370.05330000
1708473600000,2024-02-21 00:00:00,60.11000000,60.13000000,55.37000000,57.57000000,189464.08000000,1708559999999,2024-02-21 23:59:59,10834783.67440000,54398,87206.96000000,4984329.50840000
1708560000000,2024-02-22 00:00:00,57.58000000,58.99000000,56.23000000,57.43000000,143156.07000000,1708646399999,2024-02-22 23:59:59,8298995.52800000,49129,66369.56000000,3848556.84220000
1708646400000,2024-02-23 00:00:00,57.43000000,58.23000000,55.20000000,56.19000000,117926.67000000,1708732799999,2024-02-23 23:59:59,6671588.61750000,45566,56814.65000000,3213600.84930000
1708732800000,2024-02-24 00:00:00,56.22000000,58.64000000,55.03000000,58.31000000,106465.94000000,1708819199999,2024-02-24 23:59:59,6097694.21820000,39802,54750.85000000,3136418.66530000
1708819200000,2024-02-25 00:00:00,58.34000000,58.47000000,56.72000000,57.66000000,92636.24000000,1708905599999,2024-02-25 23:59:59,5318189.87180000,35811,48010.73000000,2758180.09390000
1708905600000,2024-02-26 00:00:00,57.66000000,60.70000000,56.95000000,60.46000000,211373.69000000,1708991999999,2024-02-26 23:59:59,12481384.80190000,76095,107785.17000000,6369699.56750000
1708992000000,2024-02-27 00:00:00,60.45000000,62.24000000,58.30000000,60.16000000,247747.91000000,1709078399999,2024-02-27 23:59:59,14953596.01460000,88270,122385.35000000,7391826.16580000
1709078400000,2024-02-28 00:00:00,60.17000000,62.78000000,56.32000000,59.78000000,465363.47000000,1709164799999,2024-02-28 23:59:59,27863486.94960000,158248,222212.04000000,13310479.08430000
1709164800000,2024-02-29 00:00:00,59.78000000,63.70000000,58.52000000,60.18000000,410982.63000000,1709251199999,2024-02-29 23:59:59,25237096.96040000,149971,196572.85000000,12085967.63290000
1709251200000,2024-03-01 00:00:00,60.19000000,63.45000000,60.10000000,63.18000000,214996.20000000,1709337599999,2024-03-01 23:59:59,13299540.01780000,75809,111007.49000000,6870157.92540000
1709337600000,2024-03-02 00:00:00,63.17000000,66.45000000,63.00000000,66.14000000,270424.43000000,1709423999999,2024-03-02 23:59:59,17444753.63860000,89437,141181.45000000,9113768.21100000
1709424000000,2024-03-03 00:00:00,66.15000000,73.78000000,64.00000000,71.54000000,817363.26000000,1709510399999,2024-03-03 23:59:59,57253711.66390000,325056,440261.44000000,30863899.85600000
1709510400000,2024-03-04 00:00:00,71.55000000,71.66000000,66.16000000,68.43000000,361791.28000000,1709596799999,2024-03-04 23:59:59,24859503.04080000,124509,149819.32000000,10294425.38610000
1709596800000,2024-03-05 00:00:00,68.45000000,68.57000000,56.86000000,61.17000000,686576.82000000,1709683199999,2024-03-05 23:59:59,43698147.17940000,231407,320498.18000000,20351465.06210000
1709683200000,2024-03-06 00:00:00,61.16000000,64.76000000,58.75000000,64.55000000,313498.80000000,1709769599999,2024-03-06 23:59:59,19475957.09940000,109854,159394.56000000,9897506.45650000
1709769600000,2024-03-07 00:00:00,64.53000000,67.80000000,64.50000000,67.34000000,335366.19000000,1709855999999,2024-03-07 23:59:59,22223364.64570000,131017,175929.71000000,11660847.96460000
1709856000000,2024-03-08 00:00:00,67.41000000,68.10000000,63.90000000,67.46000000,321965.45000000,1709942399999,2024-03-08 23:59:59,21391323.99810000,116040,157975.92000000,10501549.22560000
1709942400000,2024-03-09 00:00:00,67.45000000,69.80000000,66.08000000,68.43000000,255969.50000000,1710028799999,2024-03-09 23:59:59,17454585.77720000,82527,117124.57000000,7994064.40690000
1710028800000,2024-03-10 00:00:00,68.43000000,69.89000000,65.19000000,67.15000000,236954.78000000,1710115199999,2024-03-10 23:59:59,16000022.71660000,87328,114040.38000000,7704911.67820000
1710115200000,2024-03-11 00:00:00,67.16000000,71.83000000,63.05000000,70.42000000,460662.98000000,1710201599999,2024-03-11 23:59:59,31593762.11700000,148334,233555.52000000,16035489.25060000
1710201600000,2024-03-12 00:00:00,70.42000000,72.69000000,65.35000000,72.52000000,552380.61000000,1710287999999,2024-03-12 23:59:59,38732262.72200000,194030,273822.35000000,19230865.57110000
1710288000000,2024-03-13 00:00:00,72.53000000,78.00000000,71.24000000,73.59000000,535307.64000000,1710374399999,2024-03-13 23:59:59,39682134.53670000,164497,270148.67000000,20060281.20160000
1710374400000,2024-03-14 00:00:00,73.62000000,75.27000000,67.24000000,75.27000000,503766.87000000,1710460799999,2024-03-14 23:59:59,36266481.33040000,170103,240443.84000000,17345141.40320000
1710460800000,2024-03-15 00:00:00,75.26000000,76.50000000,64.50000000,69.30000000,759746.50000000,1710547199999,2024-03-15 23:59:59,52502341.26780000,270852,357930.37000000,24774806.76410000
1710547200000,2024-03-16 00:00:00,69.31000000,70.69000000,60.92000000,62.51000000,375156.46000000,1710633599999,2024-03-16 23:59:59,24658315.38630000,143220,167637.84000000,11061064.99050000
1710633600000,2024-03-17 00:00:00,62.51000000,65.08000000,58.56000000,64.73000000,278423.69000000,1710719999999,2024-03-17 23:59:59,17407049.38760000,96246,134379.72000000,8418431.27270000
1710720000000,2024-03-18 00:00:00,64.72000000,65.08000000,59.38000000,60.41000000,248186.63000000,1710806399999,2024-03-18 23:59:59,15384358.41110000,87512,124357.09000000,7714888.46590000
1710806400000,2024-03-19 00:00:00,60.45000000,61.08000000,53.82000000,55.02000000,421820.06000000,1710892799999,2024-03-19 23:59:59,23865291.46740000,136329,206216.92000000,11668874.00040000
1710892800000,2024-03-20 00:00:00,55.00000000,61.40000000,53.83000000,61.01000000,286029.22000000,1710979199999,2024-03-20 23:59:59,16487881.88020000,100151,141117.25000000,8136245.14450000
1710979200000,2024-03-21 00:00:00,61.03000000,62.25000000,59.07000000,60.26000000,195413.02000000,1711065599999,2024-03-21 23:59:59,11901533.57890000,67883,98443.43000000,5998583.99390000
1711065600000,2024-03-22 00:00:00,60.25000000,61.48000000,56.85000000,58.89000000,175588.11000000,1711151999999,2024-03-22 23:59:59,10329752.41200000,63637,88866.51000000,5229616.46610000
1711152000000,2024-03-23 00:00:00,58.89000000,61.16000000,58.10000000,59.55000000,113295.23000000,1711238399999,2024-03-23 23:59:59,6814632.93640000,38701,53918.21000000,3241082.39420000
1711238400000,2024-03-24 00:00:00,59.55000000,62.38000000,58.98000000,62.04000000,115994.06000000,1711324799999,2024-03-24 23:59:59,7026940.81690000,36882,61818.42000000,3749656.48920000
1711324800000,2024-03-25 00:00:00,62.07000000,64.39000000,61.51000000,63.43000000,188591.55000000,1711411199999,2024-03-25 23:59:59,11889916.86380000,55692,96203.21000000,6064417.97010000
1711411200000,2024-03-26 00:00:00,63.43000000,64.84000000,61.87000000,63.53000000,250914.29000000,1711497599999,2024-03-26 23:59:59,15906330.86120000,69589,128416.86000000,8141968.83170000
1711497600000,2024-03-27 00:00:00,63.54000000,63.93000000,59.78000000,60.98000000,210305.86000000,1711583999999,2024-03-27 23:59:59,12938972.56040000,63628,101917.94000000,6269222.34500000
1711584000000,2024-03-28 00:00:00,60.98000000,61.75000000,59.36000000,61.24000000,148567.18000000,1711670399999,2024-03-28 23:59:59,9053571.87310000,39144,68064.91000000,4149749.14170000
1711670400000,2024-03-29 00:00:00,61.24000000,62.13000000,59.34000000,60.89000000,173012.35000000,1711756799999,2024-03-29 23:59:59,10480524.28230000,48175,86738.13000000,5256894.94080000
1711756800000,2024-03-30 00:00:00,60.93000000,61.30000000,58.58000000,58.99000000,108927.75000000,1711843199999,2024-03-30 23:59:59,6536438.27250000,30764,54160.62000000,3249556.70720000
1711843200000,2024-03-31 00:00:00,59.00000000,60.59000000,58.73000000,60.20000000,86706.34000000,1711929599999,2024-03-31 23:59:59,5196930.48440000,28842,42209.73000000,2530189.84860000
1711929600000,2024-04-01 00:00:00,60.19000000,60.48000000,55.68000000,57.60000000,241220.56000000,1712015999999,2024-04-01 23:59:59,13887720.18820000,66581,117404.45000000,6759781.89530000
1712016000000,2024-04-02 00:00:00,57.59000000,57.59000000,52.23000000,53.63000000,260310.61000000,1712102399999,2024-04-02 23:59:59,14033233.27570000,70898,122584.32000000,6601839.69620000
1712102400000,2024-04-03 00:00:00,53.64000000,55.74000000,51.87000000,53.61000000,159106.77000000,1712188799999,2024-04-03 23:59:59,8623550.41860000,43846,77111.95000000,4184800.88570000
1712188800000,2024-04-04 00:00:00,53.59000000,55.90000000,52.71000000,54.74000000,143806.19000000,1712275199999,2024-04-04 23:59:59,7847970.10050000,35580,68585.20000000,3741106.49080000
1712275200000,2024-04-05 00:00:00,54.72000000,54.80000000,51.38000000,53.58000000,119367.81000000,1712361599999,2024-04-05 23:59:59,6343095.53840000,34292,59550.49000000,3167235.74030000
1712361600000,2024-04-06 00:00:00,53.61000000,54.99000000,53.42000000,54.64000000,80244.86000000,1712447999999,2024-04-06 23:59:59,4359021.01080000,19646,41448.00000000,2251150.00640000
1712448000000,2024-04-07 00:00:00,54.63000000,55.19000000,53.46000000,54.19000000,95692.14000000,1712534399999,2024-04-07 23:59:59,5217438.87140000,26834,45159.11000000,2462461.54600000
1712534400000,2024-04-08 00:00:00,54.19000000,57.15000000,53.09000000,56.85000000,151045.53000000,1712620799999,2024-04-08 23:59:59,8413179.82260000,40692,77191.84000000,4294690.21620000
1712620800000,2024-04-09 00:00:00,56.85000000,57.15000000,53.50000000,53.74000000,149005.44000000,1712707199999,2024-04-09 23:59:59,8242201.67000000,42607,71403.05000000,3953408.77170000
1712707200000,2024-04-10 00:00:00,53.74000000,54.07000000,50.76000000,52.84000000,187286.58000000,1712793599999,2024-04-10 23:59:59,9843041.65300000,47248,94545.94000000,4971268.20020000
1712793600000,2024-04-11 00:00:00,52.86000000,53.74000000,50.99000000,51.86000000,126962.40000000,1712879999999,2024-04-11 23:59:59,6637262.15260000,32353,60012.85000000,3138762.64540000
1712880000000,2024-04-12 00:00:00,51.84000000,52.39000000,39.10000000,43.44000000,574068.12000000,1712966399999,2024-04-12 23:59:59,25997789.74380000,153077,266576.49000000,12028125.68260000
1712966400000,2024-04-13 00:00:00,43.45000000,43.59000000,32.82000000,37.80000000,694526.14000000,1713052799999,2024-04-13 23:59:59,26940234.92290000,182325,365910.39000000,14232369.29560000
1713052800000,2024-04-14 00:00:00,37.77000000,49.30000000,36.31000000,41.22000000,392316.89000000,1713139199999,2024-04-14 23:59:59,15337880.52530000,110028,200241.74000000,7837331.64900000
1713139200000,2024-04-15 00:00:00,41.22000000,43.41000000,38.60000000,39.80000000,229959.62000000,1713225599999,2024-04-15 23:59:59,9474514.07180000,68663,110340.21000000,4554544.95150000
1713225600000,2024-04-16 00:00:00,39.77000000,40.93000000,38.11000000,40.32000000,180758.63000000,1713311999999,2024-04-16 23:59:59,7122087.27100000,46294,94891.87000000,3736384.78570000
1713312000000,2024-04-17 00:00:00,40.32000000,41.11000000,38.21000000,39.59000000,149904.01000000,1713398399999,2024-04-17 23:59:59,5968369.19430000,37025,74992.80000000,2987300.14970000
1713398400000,2024-04-18 00:00:00,39.60000000,41.22000000,38.67000000,40.77000000,150174.58000000,1713484799999,2024-04-18 23:59:59,6045972.15380000,37126,77070.67000000,3103861.41090000
1713484800000,2024-04-19 00:00:00,40.75000000,41.70000000,37.30000000,40.99000000,178213.31000000,1713571199999,2024-04-19 23:59:59,7168910.40940000,51675,87391.99000000,3519507.75440000
1713571200000,2024-04-20 00:00:00,40.98000000,45.47000000,40.38000000,44.44000000,161016.02000000,1713657599999,2024-04-20 23:59:59,6991651.67840000,38041,80205.17000000,3481342.04140000
1713657600000,2024-04-21 00:00:00,44.43000000,44.77000000,42.67000000,43.35000000,97912.88000000,1713743999999,2024-04-21 23:59:59,4279687.05040000,29270,51215.22000000,2239022.52840000
1713744000000,2024-04-22 00:00:00,43.34000000,45.41000000,43.24000000,45.01000000,108770.37000000,1713830399999,2024-04-22 23:59:59,4844616.28600000,28975,52552.33000000,2340778.09450000
1713830400000,2024-04-23 00:00:00,45.00000000,45.46000000,43.72000000,43.93000000,139575.59000000,1713916799999,2024-04-23 23:59:59,6218997.83280000,30999,71598.41000000,3193085.61590000
1713916800000,2024-04-24 00:00:00,43.94000000,45.60000000,41.10000000,41.61000000,188839.01000000,1714003199999,2024-04-24 23:59:59,8227960.45570000,42609,89082.32000000,3888586.99040000
1714003200000,2024-04-25 00:00:00,41.60000000,43.45000000,40.70000000,42.85000000,132966.74000000,1714089599999,2024-04-25 23:59:59,5560845.09860000,30033,64992.57000000,2716433.52080000
1714089600000,2024-04-26 00:00:00,42.83000000,43.34000000,41.70000000,42.00000000,100371.50000000,1714175999999,2024-04-26 23:59:59,4267747.18420000,26462,49801.88000000,2119563.10020000
1714176000000,2024-04-27 00:00:00,42.02000000,42.84000000,40.76000000,41.44000000,159078.94000000,1714262399999,2024-04-27 23:59:59,6626593.93810000,35822,79267.77000000,3302463.01100000
1714262400000,2024-04-28 00:00:00,41.44000000,42.19000000,40.31000000,40.51000000,74943.57000000,1714348799999,2024-04-28 23:59:59,3112067.88390000,18939,35070.42000000,1456606.10900000
1714348800000,2024-04-29 00:00:00,40.46000000,40.85000000,39.24000000,40.06000000,151115.65000000,1714435199999,2024-04-29 23:59:59,6032332.69060000,33547,72353.28000000,2888515.08420000
1714435200000,2024-04-30 00:00:00,40.09000000,40.53000000,36.59000000,38.37000000,157757.57000000,1714521599999,2024-04-30 23:59:59,6001440.61620000,38121,74695.13000000,2842153.19530000
1714521600000,2024-05-01 00:00:00,38.38000000,39.05000000,35.30000000,38.72000000,239302.22000000,1714607999999,2024-05-01 23:59:59,8898152.28390000,53914,123607.46000000,4596072.87840000
1714608000000,2024-05-02 00:00:00,38.72000000,40.12000000,37.45000000,39.72000000,113402.66000000,1714694399999,2024-05-02 23:59:59,4422065.23870000,25923,58160.38000000,2269281.26530000
1714694400000,2024-05-03 00:00:00,39.72000000,41.90000000,39.15000000,41.50000000,125151.14000000,1714780799999,2024-05-03 23:59:59,5086021.40440000,30112,64903.37000000,2639461.43360000
1714780800000,2024-05-04 00:00:00,41.50000000,41.97000000,40.73000000,41.41000000,85889.40000000,1714867199999,2024-05-04 23:59:59,3555995.84160000,23730,43062.01000000,1782832.86150000
1714867200000,2024-05-05 00:00:00,41.41000000,42.62000000,40.45000000,41.64000000,117150.53000000,1714953599999,2024-05-05 23:59:59,4850164.06540000,27928,55763.80000000,2308500.81590000
1714953600000,2024-05-06 00:00:00,41.62000000,43.62000000,39.78000000,39.89000000,227246.34000000,1715039999999,2024-05-06 23:59:59,9575017.40350000,67469,133716.20000000,5649541.47350000
1715040000000,2024-05-07 00:00:00,39.89000000,40.80000000,39.08000000,39.25000000,133738.80000000,1715126399999,2024-05-07 23:59:59,5344154.03930000,33710,61627.61000000,2464033.59440000
1715126400000,2024-05-08 00:00:00,39.24000000,41.31000000,38.91000000,40.09000000,186128.85000000,1715212799999,2024-05-08 23:59:59,7430343.09150000,51450,95611.94000000,3814672.94550000
