open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,0.2131,0.2203,0.2052,0.2195,80393525,1732751999999,2024-11-27 23:59:59,16987943.7283,120958,38833845,8211369.5153
1732752000000,2024-11-28 00:00:00,0.2195,0.2196,0.2074,0.2170,46701630,1732838399999,2024-11-28 23:59:59,9939889.5145,81923,22829441,4857464.5933
1732838400000,2024-11-29 00:00:00,0.2170,0.2364,0.2084,0.2332,56031937,1732924799999,2024-11-29 23:59:59,12376229.9904,90361,28332124,6259815.9586
1732924800000,2024-11-30 00:00:00,0.2332,0.2343,0.2232,0.2314,46574148,1733011199999,2024-11-30 23:59:59,10653195.1075,84936,22605225,5172235.3152
1733011200000,2024-12-01 00:00:00,0.2314,0.2421,0.2223,0.2399,49243542,1733097599999,2024-12-01 23:59:59,11473657.8769,87106,24621695,5740071.0001
1733097600000,2024-12-02 00:00:00,0.2398,0.2650,0.2210,0.2552,170392076,1733183999999,2024-12-02 23:59:59,41641110.2985,223146,83090956,20328554.6639
1733184000000,2024-12-03 00:00:00,0.2552,0.2896,0.2465,0.2809,252773897,1733270399999,2024-12-03 23:59:59,67026742.2663,302945,124594266,33076991.0189
1733270400000,2024-12-04 00:00:00,0.2809,0.2952,0.2651,0.2790,130139695,1733356799999,2024-12-04 23:59:59,36598623.4215,188138,63816720,17948263.2717
1733356800000,2024-12-05 00:00:00,0.2791,0.2818,0.2550,0.2646,123307281,1733443199999,2024-12-05 23:59:59,33350760.8406,188755,60641621,16409318.2777
1733443200000,2024-12-06 00:00:00,0.2646,0.2760,0.2506,0.2683,85861037,1733529599999,2024-12-06 23:59:59,22846605.4942,143079,42410469,11289606.8532
1733529600000,2024-12-07 00:00:00,0.2683,0.2867,0.2666,0.2757,93884386,1733615999999,2024-12-07 23:59:59,25927724.8943,142150,45913454,12685695.9609
1733616000000,2024-12-08 00:00:00,0.2757,0.2781,0.2654,0.2781,47254147,1733702399999,2024-12-08 23:59:59,12836775.2541,84270,22928800,6234722.5070
1733702400000,2024-12-09 00:00:00,0.2780,0.2792,0.1959,0.2225,145245388,1733788799999,2024-12-09 23:59:59,34835446.3845,225467,67734487,16275835.4156
1733788800000,2024-12-10 00:00:00,0.2224,0.2271,0.1939,0.2139,148563856,1733875199999,2024-12-10 23:59:59,31529831.4261,161065,74245890,15781926.7895
1733875200000,2024-12-11 00:00:00,0.2139,0.2304,0.2045,0.2285,61222889,1733961599999,2024-12-11 23:59:59,13339588.5861,80398,30094104,6564392.6634
1733961600000,2024-12-12 00:00:00,0.2285,0.2392,0.2258,0.2326,61925931,1734047999999,2024-12-12 23:59:59,14423339.3096,89074,30628902,7135718.9237
1734048000000,2024-12-13 00:00:00,0.2327,0.2347,0.2247,0.2323,58129590,1734134399999,2024-12-13 23:59:59,13357633.4393,82228,29369500,6749825.2787
1734134400000,2024-12-14 00:00:00,0.2322,0.2353,0.2148,0.2196,45151799,1734220799999,2024-12-14 23:59:59,10204681.9377,74915,22279718,5037045.3133
1734220800000,2024-12-15 00:00:00,0.2196,0.2279,0.2137,0.2268,42560845,1734307199999,2024-12-15 23:59:59,9386813.1175,72130,21486751,4736981.3168
1734307200000,2024-12-16 00:00:00,0.2269,0.2324,0.2124,0.2183,49450447,1734393599999,2024-12-16 23:59:59,10972731.6544,86983,24989415,5546418.1351
1734393600000,2024-12-17 00:00:00,0.2183,0.2186,0.2015,0.2041,45958861,1734479999999,2024-12-17 23:59:59,9710946.2247,79661,22396094,4731029.1102
1734480000000,2024-12-18 00:00:00,0.2041,0.2053,0.1788,0.1800,92839350,1734566399999,2024-12-18 23:59:59,17840999.8288,123013,44747897,8597942.3002
1734566400000,2024-12-19 00:00:00,0.1800,0.1840,0.1592,0.1651,129906962,1734652799999,2024-12-19 23:59:59,22365479.3496,131331,65684332,11315038.3385
1734652800000,2024-12-20 00:00:00,0.1650,0.1729,0.1460,0.1712,132095931,1734739199999,2024-12-20 23:59:59,21123428.0746,118490,64184084,10268834.7478
1734739200000,2024-12-21 00:00:00,0.1713,0.1825,0.1610,0.1639,66292968,1734825599999,2024-12-21 23:59:59,11296068.8908,86453,33747777,5757880.7124
1734825600000,2024-12-22 00:00:00,0.1638,0.1744,0.1615,0.1684,66363567,1734911999999,2024-12-22 23:59:59,11138403.6861,96486,32838914,5514331.4456
1734912000000,2024-12-23 00:00:00,0.1684,0.1834,0.1636,0.1804,71989354,1734998399999,2024-12-23 23:59:59,12496562.6296,94540,35622797,6184939.0250
1734998400000,2024-12-24 00:00:00,0.1803,0.1945,0.1759,0.1912,67603000,1735084799999,2024-12-24 23:59:59,12586767.8367,90806,34622387,6441364.6959
1735084800000,2024-12-25 00:00:00,0.1911,0.1932,0.1849,0.1877,40370873,1735171199999,2024-12-25 23:59:59,7636643.5396,65286,18997525,3593616.4357
1735171200000,2024-12-26 00:00:00,0.1877,0.1891,0.1701,0.1734,47517482,1735257599999,2024-12-26 23:59:59,8365368.9619,65697,23691023,4161537.1824
1735257600000,2024-12-27 00:00:00,0.1733,0.1870,0.1720,0.1799,51144478,1735343999999,2024-12-27 23:59:59,9185418.1648,68080,25478588,4577274.1314
1735344000000,2024-12-28 00:00:00,0.1799,0.1908,0.1784,0.1902,50210047,1735430399999,2024-12-28 23:59:59,9234658.2650,65433,25822705,4750030.6313
1735430400000,2024-12-29 00:00:00,0.1901,0.2004,0.1759,0.1783,92424045,1735516799999,2024-12-29 23:59:59,17464381.4621,101658,45447916,8594240.2151
1735516800000,2024-12-30 00:00:00,0.1783,0.1950,0.1769,0.1901,114400530,1735603199999,2024-12-30 23:59:59,21347761.4766,121390,56137739,10476345.9327
1735603200000,2024-12-31 00:00:00,0.1900,0.1901,0.1786,0.1807,76922747,1735689599999,2024-12-31 23:59:59,14072321.4780,88277,38875768,7107975.5054
1735689600000,2025-01-01 00:00:00,0.1807,0.1902,0.1753,0.1869,39985400,1735775999999,2025-01-01 23:59:59,7284188.3762,69214,18741662,3418143.1092
1735776000000,2025-01-02 00:00:00,0.1870,0.1977,0.1869,0.1901,59159213,1735862399999,2025-01-02 23:59:59,11359962.2080,81755,29304900,5628503.2811
1735862400000,2025-01-03 00:00:00,0.1901,0.2003,0.1878,0.1994,33153315,1735948799999,2025-01-03 23:59:59,6452683.4575,52889,16784207,3269455.9798
1735948800000,2025-01-04 00:00:00,0.1993,0.2023,0.1958,0.1992,28051640,1736035199999,2025-01-04 23:59:59,5585687.5502,55455,13464996,2681453.9559
1736035200000,2025-01-05 00:00:00,0.1992,0.2101,0.1972,0.2088,51729727,1736121599999,2025-01-05 23:59:59,10521669.1885,95753,25401780,5168817.2833
1736121600000,2025-01-06 00:00:00,0.2088,0.2205,0.2037,0.2152,70525532,1736207999999,2025-01-06 23:59:59,15068927.8201,121365,34893471,7456797.6484
1736208000000,2025-01-07 00:00:00,0.2152,0.2152,0.1887,0.1890,74763526,1736294399999,2025-01-07 23:59:59,15105719.7657,100312,35212720,7109029.9158
1736294400000,2025-01-08 00:00:00,0.1891,0.1940,0.1809,0.1914,93979553,1736380799999,2025-01-08 23:59:59,17623024.6575,111373,46350122,8702631.7854
1736380800000,2025-01-09 00:00:00,0.1913,0.2066,0.1898,0.2032,141346341,1736467199999,2025-01-09 23:59:59,28159296.9384,159749,70523703,14051621.0716
1736467200000,2025-01-10 00:00:00,0.2032,0.2043,0.1924,0.1998,100874376,1736553599999,2025-01-10 23:59:59,20027026.9783,110217,48679954,9664132.0131
1736553600000,2025-01-11 00:00:00,0.1999,0.2055,0.1974,0.1995,63479245,1736639999999,2025-01-11 23:59:59,12740143.2222,82181,31372224,6299152.7186
1736640000000,2025-01-12 00:00:00,0.1996,0.2041,0.1910,0.1938,41702008,1736726399999,2025-01-12 23:59:59,8269357.3174,61977,19757592,3919539.7101
1736726400000,2025-01-13 00:00:00,0.1938,0.1985,0.1679,0.1814,102703728,1736812799999,2025-01-13 23:59:59,18472616.8710,106706,49770658,8944035.1565
1736812800000,2025-01-14 00:00:00,0.1815,0.1909,0.1786,0.1894,47384134,1736899199999,2025-01-14 23:59:59,8759683.3659,60722,22636372,4185356.3220
1736899200000,2025-01-15 00:00:00,0.1894,0.1971,0.1798,0.1966,54375486,1736985599999,2025-01-15 23:59:59,10234606.5996,74909,25809870,4860612.1796
1736985600000,2025-01-16 00:00:00,0.1966,0.1969,0.1869,0.1911,57941358,1737071999999,2025-01-16 23:59:59,11133714.3542,83494,27999842,5379919.5622
1737072000000,2025-01-17 00:00:00,0.1910,0.1999,0.1908,0.1987,64085417,1737158399999,2025-01-17 23:59:59,12583452.4992,80826,32352340,6351139.2691
1737158400000,2025-01-18 00:00:00,0.1987,0.1995,0.1822,0.1860,66189198,1737244799999,2025-01-18 23:59:59,12472289.7885,93905,32224243,6073368.3233
1737244800000,2025-01-19 00:00:00,0.1861,0.1899,0.1649,0.1686,139030413,1737331199999,2025-01-19 23:59:59,24449964.3498,137283,68604664,12060302.8494
1737331200000,2025-01-20 00:00:00,0.1686,0.1850,0.1630,0.1702,160711185,1737417599999,2025-01-20 23:59:59,27806385.3715,149626,79307284,13718132.7857
1737417600000,2025-01-21 00:00:00,0.1702,0.1786,0.1649,0.1745,63720952,1737503999999,2025-01-21 23:59:59,10865920.0329,87891,31726873,5409835.0678
1737504000000,2025-01-22 00:00:00,0.1745,0.1776,0.1684,0.1694,27846155,1737590399999,2025-01-22 23:59:59,4821472.1101,53331,13640179,2362183.9855
1737590400000,2025-01-23 00:00:00,0.1695,0.1699,0.1605,0.1655,61101640,1737676799999,2025-01-23 23:59:59,10076230.7753,76828,30434237,5016499.5219
1737676800000,2025-01-24 00:00:00,0.1656,0.1696,0.1597,0.1621,45441203,1737763199999,2025-01-24 23:59:59,7513658.0968,60312,23382688,3865335.1196
1737763200000,2025-01-25 00:00:00,0.1620,0.1680,0.1597,0.1670,29546746,1737849599999,2025-01-25 23:59:59,4875098.7511,45976,14099504,2327008.9928
1737849600000,2025-01-26 00:00:00,0.1670,0.1746,0.1638,0.1641,47034361,1737935999999,2025-01-26 23:59:59,8048009.1409,55330,21933600,3752482.9398
1737936000000,2025-01-27 00:00:00,0.1641,0.1656,0.1501,0.1603,73395245,1738022399999,2025-01-27 23:59:59,11502793.4880,88175,35662528,5587608.0554
1738022400000,2025-01-28 00:00:00,0.1603,0.1621,0.1493,0.1504,42527084,1738108799999,2025-01-28 23:59:59,6649969.6519,50647,18913277,2967018.2704
1738108800000,2025-01-29 00:00:00,0.1503,0.1565,0.1473,0.1518,45977898,1738195199999,2025-01-29 23:59:59,6980270.4447,59521,21983955,3339323.2262
1738195200000,2025-01-30 00:00:00,0.1517,0.1606,0.1504,0.1585,25045239,1738281599999,2025-01-30 23:59:59,3928436.0947,39929,13642131,2142006.1439
1738281600000,2025-01-31 00:00:00,0.1585,0.1635,0.1551,0.1570,40735074,1738367999999,2025-01-31 23:59:59,6465758.9970,54979,20776710,3300425.3914
1738368000000,2025-02-01 00:00:00,0.1570,0.1605,0.1443,0.1458,39351248,1738454399999,2025-02-01 23:59:59,6054492.4062,55444,18689771,2880074.5823
1738454400000,2025-02-02 00:00:00,0.1457,0.1492,0.1228,0.1301,89276764,1738540799999,2025-02-02 23:59:59,12148599.9468,97644,41969118,5705050.4826
1738540800000,2025-02-03 00:00:00,0.1302,0.1367,0.0978,0.1349,183965309,1738627199999,2025-02-03 23:59:59,21908836.3671,161371,90044514,10748139.5669
1738627200000,2025-02-04 00:00:00,0.1349,0.1366,0.1229,0.1295,77067650,1738713599999,2025-02-04 23:59:59,9964525.1697,77186,39235685,5071114.7764
1738713600000,2025-02-05 00:00:00,0.1294,0.1320,0.1252,0.1270,36354795,1738799999999,2025-02-05 23:59:59,4680087.2499,50158,17902764,2305156.1024
1738800000000,2025-02-06 00:00:00,0.1271,0.1298,0.1210,0.1222,37821967,1738886399999,2025-02-06 23:59:59,4728127.4448,56053,18439282,2305451.3975
1738886400000,2025-02-07 00:00:00,0.1222,0.1293,0.1187,0.1225,39590306,1738972799999,2025-02-07 23:59:59,4911247.3251,53113,18895586,2347211.1673
1738972800000,2025-02-08 00:00:00,0.1226,0.1272,0.1205,0.1268,18984892,1739059199999,2025-02-08 23:59:59,2342379.3831,33759,10310265,1273511.6015
1739059200000,2025-02-09 00:00:00,0.1267,0.1312,0.1218,0.1266,29405331,1739145599999,2025-02-09 23:59:59,3740304.7394,40199,15029284,1911381.3758
1739145600000,2025-02-10 00:00:00,0.1266,0.1306,0.1228,0.1296,33629407,1739231999999,2025-02-10 23:59:59,4291659.1908,44229,15888726,2027823.2882
1739232000000,2025-02-11 00:00:00,0.1296,0.1355,0.1250,0.1274,31202492,1739318399999,2025-02-11 23:59:59,4075115.6095,47091,16301980,2129900.1393
1739318400000,2025-02-12 00:00:00,0.1273,0.1363,0.1233,0.1358,49811910,1739404799999,2025-02-12 23:59:59,6390534.0206,59397,25239823,3238997.8609
1739404800000,2025-02-13 00:00:00,0.1357,0.1371,0.1287,0.1323,28615176,1739491199999,2025-02-13 23:59:59,3782742.9547,43480,13612306,1800559.6936
1739491200000,2025-02-14 00:00:00,0.1324,0.1362,0.1316,0.1337,23666229,1739577599999,2025-02-14 23:59:59,3158269.6672,38382,11697176,1560814.4887
1739577600000,2025-02-15 00:00:00,0.1337,0.1346,0.1295,0.1310,16184865,1739663999999,2025-02-15 23:59:59,2136449.4488,32046,7959572,1051654.1929
1739664000000,2025-02-16 00:00:00,0.1310,0.1340,0.1291,0.1303,20145510,1739750399999,2025-02-16 23:59:59,2651956.1731,36855,10150021,1336196.0530
1739750400000,2025-02-17 00:00:00,0.1302,0.1357,0.1291,0.1320,45625227,1739836799999,2025-02-17 23:59:59,6076915.9328,59841,22331104,2974759.3057
1739836800000,2025-02-18 00:00:00,0.1319,0.1328,0.1202,0.1245,38282364,1739923199999,2025-02-18 23:59:59,4817757.8893,48912,18497147,2327107.8541
1739923200000,2025-02-19 00:00:00,0.1244,0.1287,0.1231,0.1269,20179364,1740009599999,2025-02-19 23:59:59,2546916.2839,33655,10443084,1318109.0301
1740009600000,2025-02-20 00:00:00,0.1269,0.1323,0.1267,0.1318,22449067,1740095999999,2025-02-20 23:59:59,2900877.7138,35570,11432992,1479071.5500
1740096000000,2025-02-21 00:00:00,0.1318,0.1364,0.1248,0.1275,37932531,1740182399999,2025-02-21 23:59:59,4982227.1880,49632,17959287,2364094.5125
1740182400000,2025-02-22 00:00:00,0.1275,0.1355,0.1267,0.1353,25400450,1740268799999,2025-02-22 23:59:59,3352862.9716,33258,13565081,1789993.7522
1740268800000,2025-02-23 00:00:00,0.1353,0.1356,0.1314,0.1332,18331744,1740355199999,2025-02-23 23:59:59,2450540.1340,28377,8813481,1178197.1897
1740355200000,2025-02-24 00:00:00,0.1333,0.1338,0.1178,0.1192,48209286,1740441599999,2025-02-24 23:59:59,6030829.6815,62127,23584981,2951049.7186
1740441600000,2025-02-25 00:00:00,0.1192,0.1221,0.1114,0.1205,61526369,1740527999999,2025-02-25 23:59:59,7178768.0106,79424,29583951,3451347.1851
1740528000000,2025-02-26 00:00:00,0.1205,0.1227,0.1144,0.1187,43517945,1740614399999,2025-02-26 23:59:59,5160094.0883,52522,21887007,2596739.8432
1740614400000,2025-02-27 00:00:00,0.1186,0.1227,0.1162,0.1191,28523411,1740700799999,2025-02-27 23:59:59,3410657.5917,40472,14216081,1701208.9646
1740700800000,2025-02-28 00:00:00,0.1190,0.1201,0.1102,0.1186,62730095,1740787199999,2025-02-28 23:59:59,7203406.0069,67251,31448393,3611404.0977
1740787200000,2025-03-01 00:00:00,0.1186,0.1201,0.1150,0.1182,26953616,1740873599999,2025-03-01 23:59:59,3167263.0267,38987,14049152,1651186.1937
1740873600000,2025-03-02 00:00:00,0.1182,0.1264,0.1156,0.1253,52551192,1740959999999,2025-03-02 23:59:59,6367122.5242,60701,26898607,3260779.7788
1740960000000,2025-03-03 00:00:00,0.1252,0.1278,0.1103,0.1111,74515283,1741046399999,2025-03-03 23:59:59,8866863.9440,80317,37602545,4479363.0789
1741046400000,2025-03-04 00:00:00,0.1112,0.1117,0.1023,0.1099,73163693,1741132799999,2025-03-04 23:59:59,7841437.8794,70640,35984304,3855211.7167
1741132800000,2025-03-05 00:00:00,0.1098,0.1128,0.1077,0.1125,36917100,1741219199999,2025-03-05 23:59:59,4070810.0755,39304,18801785,2074088.8998
1741219200000,2025-03-06 00:00:00,0.1125,0.1151,0.1098,0.1112,36774790,1741305599999,2025-03-06 23:59:59,4132537.7271,34590,18522841,2081864.9251
1741305600000,2025-03-07 00:00:00,0.1113,0.1133,0.1056,0.1094,49427628,1741391999999,2025-03-07 23:59:59,5441418.0491,48510,25427452,2799748.2230
1741392000000,2025-03-08 00:00:00,0.1093,0.1099,0.1063,0.1083,25403512,1741478399999,2025-03-08 23:59:59,2751844.3211,31235,12393370,1342895.9084
1741478400000,2025-03-09 00:00:00,0.1084,0.1090,0.0969,0.0977,43465902,1741564799999,2025-03-09 23:59:59,4439761.9550,42849,20769026,2123628.8310
1741564800000,2025-03-10 00:00:00,0.0978,0.1044,0.0914,0.0929,77693237,1741651199999,2025-03-10 23:59:59,7613655.9726,61044,39561967,3881365.7333
1741651200000,2025-03-11 00:00:00,0.0929,0.1001,0.0875,0.0985,68812189,1741737599999,2025-03-11 23:59:59,6497743.7902,54227,34052697,3217120.4594
1741737600000,2025-03-12 00:00:00,0.0985,0.1022,0.0950,0.1005,36410202,1741823999999,2025-03-12 23:59:59,3598854.4875,40301,17901596,1768418.9869
1741824000000,2025-03-13 00:00:00,0.1006,0.1023,0.0964,0.0989,52351014,1741910399999,2025-03-13 23:59:59,5222457.6576,38682,26349175,2628358.3681
1741910400000,2025-03-14 00:00:00,0.0989,0.1047,0.0985,0.1023,45006900,1741996799999,2025-03-14 23:59:59,4561981.7486,36988,22727553,2301512.3055
1741996800000,2025-03-15 00:00:00,0.1023,0.1046,0.1012,0.1043,19615662,1742083199999,2025-03-15 23:59:59,2013884.5862,21728,9440259,969347.2272
1742083200000,2025-03-16 00:00:00,0.1043,0.1046,0.0983,0.0994,29341160,1742169599999,2025-03-16 23:59:59,2972236.6036,30621,13648567,1382898.1850
1742169600000,2025-03-17 00:00:00,0.0995,0.1045,0.0994,0.1038,32846182,1742255999999,2025-03-17 23:59:59,3361783.5716,30852,16361351,1675388.3230
1742256000000,2025-03-18 00:00:00,0.1038,0.1052,0.1006,0.1049,38403431,1742342399999,2025-03-18 23:59:59,3963340.5122,30997,19763306,2040506.2629
1742342400000,2025-03-19 00:00:00,0.1049,0.1068,0.1039,0.1065,33020522,1742428799999,2025-03-19 23:59:59,3477864.5171,38913,16211426,1707693.2925
1742428800000,2025-03-20 00:00:00,0.1065,0.1068,0.1003,0.1012,26341372,1742515199999,2025-03-20 23:59:59,2714819.7076,31342,12861192,1324034.8403
1742515200000,2025-03-21 00:00:00,0.1012,0.1022,0.0991,0.0999,25510960,1742601599999,2025-03-21 23:59:59,2564780.8017,27435,13228829,1330780.9517
1742601600000,2025-03-22 00:00:00,0.0999,0.1033,0.0999,0.1020,19455751,1742687999999,2025-03-22 23:59:59,1986958.3171,23154,10062739,1027503.6448
1742688000000,2025-03-23 00:00:00,0.1020,0.1030,0.0992,0.1011,17104231,1742774399999,2025-03-23 23:59:59,1731546.3099,22212,7959236,805548.3454
1742774400000,2025-03-24 00:00:00,0.1012,0.1069,0.0999,0.1058,38505497,1742860799999,2025-03-24 23:59:59,4038871.8280,34090,19179821,2010134.8720
1742860800000,2025-03-25 00:00:00,0.1057,0.1085,0.1054,0.1070,45184599,1742947199999,2025-03-25 23:59:59,4827296.7812,44023,21910012,2341726.3997
1742947200000,2025-03-26 00:00:00,0.1069,0.1092,0.1041,0.1055,33097683,1743033599999,2025-03-26 23:59:59,3530670.3229,29628,16674719,1778914.9932
1743033600000,2025-03-27 00:00:00,0.1056,0.1078,0.1038,0.1053,33485952,1743119999999,2025-03-27 23:59:59,3536019.7926,31151,16126317,1703218.6327
1743120000000,2025-03-28 00:00:00,0.1053,0.1055,0.0960,0.0985,43407376,1743206399999,2025-03-28 23:59:59,4334597.1068,37315,20111171,2008849.8435
1743206400000,2025-03-29 00:00:00,0.0984,0.0992,0.0905,0.0917,46320197,1743292799999,2025-03-29 23:59:59,4355516.9336,37449,22346950,2101549.6335
1743292800000,2025-03-30 00:00:00,0.0917,0.0949,0.0909,0.0923,32848781,1743379199999,2025-03-30 23:59:59,3062224.2817,29840,16595071,1547231.7424
1743379200000,2025-03-31 00:00:00,0.0923,0.0950,0.0900,0.0929,45738387,1743465599999,2025-03-31 23:59:59,4244861.4594,38287,22767467,2112705.6214
1743465600000,2025-04-01 00:00:00,0.0929,0.0961,0.0924,0.0940,33994144,1743551999999,2025-04-01 23:59:59,3202005.3490,32895,16183245,1524926.5035
1743552000000,2025-04-02 00:00:00,0.0940,0.0950,0.0850,0.0864,52178248,1743638399999,2025-04-02 23:59:59,4745773.3932,43137,25020634,2278772.3242
1743638400000,2025-04-03 00:00:00,0.0864,0.0890,0.0818,0.0861,64194154,1743724799999,2025-04-03 23:59:59,5465073.7567,45122,30715940,2614124.4538
1743724800000,2025-04-04 00:00:00,0.0862,0.0876,0.0830,0.0863,60687602,1743811199999,2025-04-04 23:59:59,5191274.7938,42403,30269723,2589418.6723
1743811200000,2025-04-05 00:00:00,0.0863,0.0870,0.0829,0.0848,20275852,1743897599999,2025-04-05 23:59:59,1719808.2420,19444,10586416,898062.3478
1743897600000,2025-04-06 00:00:00,0.0847,0.0864,0.0733,0.0756,70718560,1743983999999,2025-04-06 23:59:59,5658399.4623,46743,33253816,2664640.3729
1743984000000,2025-04-07 00:00:00,0.0756,0.0808,0.0696,0.0778,139368588,1744070399999,2025-04-07 23:59:59,10526494.5162,77639,70481365,5322863.8652
1744070400000,2025-04-08 00:00:00,0.0778,0.0807,0.0746,0.0753,83510347,1744156799999,2025-04-08 23:59:59,6533796.5589,48569,42422897,3319373.1073
1744156800000,2025-04-09 00:00:00,0.0752,0.0849,0.0722,0.0839,63895766,1744243199999,2025-04-09 23:59:59,5051460.7256,58000,32461215,2561784.9335
1744243200000,2025-04-10 00:00:00,0.0838,0.0869,0.0815,0.0847,70300921,1744329599999,2025-04-10 23:59:59,5953229.5584,48153,35358668,2995561.7247
1744329600000,2025-04-11 00:00:00,0.0848,0.0923,0.0840,0.0879,81473524,1744415999999,2025-04-11 23:59:59,7166042.9955,51216,41605883,3658762.7122
1744416000000,2025-04-12 00:00:00,0.0879,0.0919,0.0858,0.0910,43434092,1744502399999,2025-04-12 23:59:59,3871031.9122,33977,21608946,1925905.8024
1744502400000,2025-04-13 00:00:00,0.0910,0.0915,0.0850,0.0860,55038579,1744588799999,2025-04-13 23:59:59,4854628.8767,38530,27000199,2378581.7869
1744588800000,2025-04-14 00:00:00,0.0860,0.0886,0.0844,0.0860,50289219,1744675199999,2025-04-14 23:59:59,4346639.0176,41407,24400936,2108983.0884
1744675200000,2025-04-15 00:00:00,0.0860,0.0898,0.0856,0.0873,47110874,1744761599999,2025-04-15 23:59:59,4127343.8348,39789,24401914,2138996.2200
1744761600000,2025-04-16 00:00:00,0.0873,0.0945,0.0867,0.0936,83239789,1744847999999,2025-04-16 23:59:59,7545791.4651,57726,40863774,3705736.1270
1744848000000,2025-04-17 00:00:00,0.0935,0.0988,0.0919,0.0987,54119736,1744934399999,2025-04-17 23:59:59,5159226.4135,41946,27124228,2587782.7900
1744934400000,2025-04-18 00:00:00,0.0987,0.1006,0.0963,0.0973,37549858,1745020799999,2025-04-18 23:59:59,3707616.1293,32455,18479114,1825398.0553
1745020800000,2025-04-19 00:00:00,0.0973,0.1017,0.0971,0.0991,35266863,1745107199999,2025-04-19 23:59:59,3518034.6968,31317,18458353,1840713.5522
1745107200000,2025-04-20 00:00:00,0.0991,0.1011,0.0941,0.0974,33494308,1745193599999,2025-04-20 23:59:59,3268281.5439,33217,15603454,1522877.3319
1745193600000,2025-04-21 00:00:00,0.0973,0.1029,0.0969,0.1003,45415303,1745279999999,2025-04-21 23:59:59,4564403.6230,38299,22693115,2280703.6419
1745280000000,2025-04-22 00:00:00,0.1004,0.1053,0.0980,0.1051,34984447,1745366399999,2025-04-22 23:59:59,3545681.7357,34664,17565918,1780463.4650
1745366400000,2025-04-23 00:00:00,0.1052,0.1071,0.1024,0.1047,36778225,1745452799999,2025-04-23 23:59:59,3865811.9340,40552,19416390,2041544.0371
1745452800000,2025-04-24 00:00:00,0.1046,0.1061,0.1001,0.1060,28477168,1745539199999,2025-04-24 23:59:59,2939240.7062,39208,14460224,1493512.4363
1745539200000,2025-04-25 00:00:00,0.1060,0.1091,0.1039,0.1084,33127983,1745625599999,2025-04-25 23:59:59,3555317.6202,38486,16367410,1756684.8821
1745625600000,2025-04-26 00:00:00,0.1083,0.1109,0.1063,0.1092,28148184,1745711999999,2025-04-26 23:59:59,3059758.5445,34900,13910761,1511545.2083
1745712000000,2025-04-27 00:00:00,0.1092,0.1103,0.1041,0.1051,22253136,1745798399999,2025-04-27 23:59:59,2372174.7739,32002,10861057,1158350.7044
1745798400000,2025-04-28 00:00:00,0.1050,0.1076,0.1012,0.1053,42581901,1745884799999,2025-04-28 23:59:59,4444512.0870,44354,20393349,2129863.7059
1745884800000,2025-04-29 00:00:00,0.1054,0.1077,0.1021,0.1034,26969123,1745971199999,2025-04-29 23:59:59,2849653.7672,31686,12933125,1366819.4365
1745971200000,2025-04-30 00:00:00,0.1035,0.1057,0.1004,0.1040,27080930,1746057599999,2025-04-30 23:59:59,2802242.9792,32871,13649014,1412553.0783
1746057600000,2025-05-01 00:00:00,0.1040,0.1080,0.1038,0.1067,30654346,1746143999999,2025-05-01 23:59:59,3251749.2644,31191,15260610,1618010.2023
1746144000000,2025-05-02 00:00:00,0.1067,0.1079,0.1047,0.1052,26251050,1746230399999,2025-05-02 23:59:59,2781801.8748,30900,13790812,1461053.5458
1746230400000,2025-05-03 00:00:00,0.1053,0.1059,0.0983,0.0989,28519904,1746316799999,2025-05-03 23:59:59,2907025.3206,31358,13631925,1388219.0508
1746316800000,2025-05-04 00:00:00,0.0989,0.0993,0.0945,0.0954,33168519,1746403199999,2025-05-04 23:59:59,3215698.4151,33817,16022239,1554418.5290
1746403200000,2025-05-05 00:00:00,0.0953,0.1367,0.0938,0.1228,1542278323,1746489599999,2025-05-05 23:59:59,185223719.0004,654131,785519967,94306975.8965
1746489600000,2025-05-06 00:00:00,0.1228,0.1237,0.0960,0.1004,1523258632,1746575999999,2025-05-06 23:59:59,167794250.7611,490634,758709079,83674183.0128
1746576000000,2025-05-07 00:00:00,0.1004,0.1004,0.0946,0.0982,368263129,1746662399999,2025-05-07 23:59:59,35650622.5697,174306,177932423,17219370.5764
1746662400000,2025-05-08 00:00:00,0.0983,0.1065,0.0976,0.1058,239812981,1746748799999,2025-05-08 23:59:59,24410879.0182,111052,113857216,11590091.8089
1746748800000,2025-05-09 00:00:00,0.1058,0.1094,0.1044,0.1087,167697933,1746835199999,2025-05-09 23:59:59,17913550.6829,103050,80066524,8555487.4155
1746835200000,2025-05-10 00:00:00,0.1086,0.1134,0.1073,0.1129,160526395,1746921599999,2025-05-10 23:59:59,17576214.7982,99076,75158308,8228027.1822
1746921600000,2025-05-11 00:00:00,0.1129,0.1142,0.1059,0.1087,121831860,1747007999999,2025-05-11 23:59:59,13345304.5592,74082,60192549,6592193.9460
1747008000000,2025-05-12 00:00:00,0.1086,0.1150,0.1047,0.1118,219270170,1747094399999,2025-05-12 23:59:59,24237673.3806,111638,107847324,11930638.2859
