open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698969600000,2023-11-03 00:00:00,0.27330,0.28460,0.26050,0.28070,115801684,1699055999999,2023-11-03 23:59:59,31720777.14290,206930,55893720,15324969.43310
1699056000000,2023-11-04 00:00:00,0.28070,0.29010,0.27550,0.28880,55554438,1699142399999,2023-11-04 23:59:59,15661965.42670,113077,27150875,7659726.81550
1699142400000,2023-11-05 00:00:00,0.28880,0.30130,0.28590,0.29380,89201679,1699228799999,2023-11-05 23:59:59,26093364.50150,188561,42579093,12459864.24200
1699228800000,2023-11-06 00:00:00,0.29390,0.31080,0.28710,0.30760,71397989,1699315199999,2023-11-06 23:59:59,21497448.74830,174758,35520614,10696804.51370
1699315200000,2023-11-07 00:00:00,0.30760,0.32900,0.30120,0.32050,189423003,1699401599999,2023-11-07 23:59:59,59984391.25040,391538,93945898,29762260.29820
1699401600000,2023-11-08 00:00:00,0.32060,0.32390,0.29780,0.30650,161982429,1699487999999,2023-11-08 23:59:59,49387048.13620,324460,82329510,25105207.86590
1699488000000,2023-11-09 00:00:00,0.30650,0.32080,0.25370,0.29240,206957325,1699574399999,2023-11-09 23:59:59,61118111.78590,395384,98326337,29041497.08430
1699574400000,2023-11-10 00:00:00,0.29250,0.29890,0.27820,0.29750,107327925,1699660799999,2023-11-10 23:59:59,31210534.12140,224952,54016271,15724184.35320
1699660800000,2023-11-11 00:00:00,0.29760,0.31320,0.28370,0.30660,95605979,1699747199999,2023-11-11 23:59:59,28659984.22200,219019,45489467,13630150.16530
1699747200000,2023-11-12 00:00:00,0.30660,0.31620,0.29310,0.30720,115581191,1699833599999,2023-11-12 23:59:59,35200446.51010,230580,58315469,17770487.41360
1699833600000,2023-11-13 00:00:00,0.30710,0.31940,0.27820,0.27840,96852943,1699919999999,2023-11-13 23:59:59,28719797.52420,235211,47069236,13964032.32230
1699920000000,2023-11-14 00:00:00,0.27840,0.28260,0.25190,0.27050,117459322,1700006399999,2023-11-14 23:59:59,31900006.69920,220199,58138976,15814994.13980
1700006400000,2023-11-15 00:00:00,0.27060,0.28580,0.26910,0.28490,119403715,1700092799999,2023-11-15 23:59:59,33136152.09290,177397,60490550,16790192.44120
1700092800000,2023-11-16 00:00:00,0.28490,0.29820,0.27310,0.27970,128200379,1700179199999,2023-11-16 23:59:59,36808324.31830,217414,61995611,17807177.13620
1700179200000,2023-11-17 00:00:00,0.27970,0.29130,0.26260,0.27430,105392234,1700265599999,2023-11-17 23:59:59,29339872.60420,167928,52110712,14512558.31090
1700265600000,2023-11-18 00:00:00,0.27430,0.27430,0.25400,0.27270,59077051,1700351999999,2023-11-18 23:59:59,15669296.48540,109790,28831026,7645488.88400
1700352000000,2023-11-19 00:00:00,0.27270,0.28140,0.26570,0.28050,51843206,1700438399999,2023-11-19 23:59:59,14158163.75970,97586,25116139,6860477.26520
1700438400000,2023-11-20 00:00:00,0.28060,0.28800,0.27460,0.28050,63900996,1700524799999,2023-11-20 23:59:59,17978909.81160,129701,30994156,8722994.74870
1700524800000,2023-11-21 00:00:00,0.28050,0.28640,0.24690,0.25020,109354362,1700611199999,2023-11-21 23:59:59,29106697.36860,204306,52063733,13864195.86000
1700611200000,2023-11-22 00:00:00,0.25010,0.27150,0.24900,0.26840,70048988,1700697599999,2023-11-22 23:59:59,18335204.83640,117809,34325261,8987616.57290
1700697600000,2023-11-23 00:00:00,0.26850,0.27160,0.26300,0.26780,44119218,1700783999999,2023-11-23 23:59:59,11818164.27630,78800,21321619,5711219.65610
1700784000000,2023-11-24 00:00:00,0.26790,0.27870,0.26600,0.27320,64822104,1700870399999,2023-11-24 23:59:59,17640561.26880,115096,32147913,8748824.44490
1700870400000,2023-11-25 00:00:00,0.27320,0.29060,0.27110,0.28990,79450961,1700956799999,2023-11-25 23:59:59,22532436.55090,136348,39279868,11139324.22030
1700956800000,2023-11-26 00:00:00,0.29000,0.31040,0.28520,0.30430,196466448,1701043199999,2023-11-26 23:59:59,59146759.17660,263019,93634469,28194367.81380
1701043200000,2023-11-27 00:00:00,0.30440,0.31000,0.28120,0.29230,116450687,1701129599999,2023-11-27 23:59:59,34078217.80610,172655,55678807,16296957.82680
1701129600000,2023-11-28 00:00:00,0.29240,0.29580,0.27720,0.29430,83445326,1701215999999,2023-11-28 23:59:59,24008615.33760,125074,39819059,11454198.27260
1701216000000,2023-11-29 00:00:00,0.29430,0.29570,0.28030,0.28430,57059349,1701302399999,2023-11-29 23:59:59,16352121.96370,99574,27138970,7778266.96920
1701302400000,2023-11-30 00:00:00,0.28430,0.28650,0.27560,0.27870,50932877,1701388799999,2023-11-30 23:59:59,14273084.82290,97235,24479141,6860694.03510
1701388800000,2023-12-01 00:00:00,0.27870,0.29530,0.27550,0.29400,62469439,1701475199999,2023-12-01 23:59:59,17983095.51770,108986,30560707,8798382.48540
1701475200000,2023-12-02 00:00:00,0.29410,0.30150,0.29200,0.29600,64299900,1701561599999,2023-12-02 23:59:59,19104124.37320,114811,30462959,9054416.56990
1701561600000,2023-12-03 00:00:00,0.29610,0.30130,0.28880,0.29260,55526582,1701647999999,2023-12-03 23:59:59,16349005.64470,102424,26102085,7689258.65800
1701648000000,2023-12-04 00:00:00,0.29260,0.31470,0.29250,0.30880,111034672,1701734399999,2023-12-04 23:59:59,33639881.41790,191972,53128325,16106800.19360
1701734400000,2023-12-05 00:00:00,0.30880,0.33350,0.30450,0.32950,136756706,1701820799999,2023-12-05 23:59:59,43308643.51670,240720,66447544,21054708.15910
1701820800000,2023-12-06 00:00:00,0.32960,0.33870,0.31210,0.32670,125673227,1701907199999,2023-12-06 23:59:59,41002411.62000,214323,59600253,19454027.43560
1701907200000,2023-12-07 00:00:00,0.32660,0.34190,0.31510,0.33710,94778354,1701993599999,2023-12-07 23:59:59,31375073.25520,171272,45738726,15148431.50370
1701993600000,2023-12-08 00:00:00,0.33700,0.35290,0.33000,0.35140,74315695,1702079999999,2023-12-08 23:59:59,25370488.22670,136677,37641771,12849141.14000
1702080000000,2023-12-09 00:00:00,0.35150,0.36960,0.34920,0.35290,90685549,1702166399999,2023-12-09 23:59:59,32583550.49900,191000,43540661,15646731.08940
1702166400000,2023-12-10 00:00:00,0.35290,0.37370,0.34580,0.35330,80357288,1702252799999,2023-12-10 23:59:59,28804355.81450,168766,39559743,14184914.41760
1702252800000,2023-12-11 00:00:00,0.35320,0.35550,0.30030,0.31800,155575433,1702339199999,2023-12-11 23:59:59,50331841.08420,252979,71983432,23296538.76280
1702339200000,2023-12-12 00:00:00,0.31790,0.33180,0.31640,0.33130,74343892,1702425599999,2023-12-12 23:59:59,24094954.93200,140676,35676148,11563947.66650
1702425600000,2023-12-13 00:00:00,0.33120,0.34070,0.31190,0.33720,118028870,1702511999999,2023-12-13 23:59:59,38282954.83520,201918,56519974,18330018.27540
1702512000000,2023-12-14 00:00:00,0.33740,0.35530,0.33380,0.35450,78400930,1702598399999,2023-12-14 23:59:59,27159214.03340,141734,39236033,13593707.39580
1702598400000,2023-12-15 00:00:00,0.35450,0.35500,0.33400,0.33610,60305842,1702684799999,2023-12-15 23:59:59,20865777.11260,127835,27344099,9460168.56300
1702684800000,2023-12-16 00:00:00,0.33620,0.34810,0.33150,0.34170,39518663,1702771199999,2023-12-16 23:59:59,13526279.09100,91447,19527262,6684285.97220
1702771200000,2023-12-17 00:00:00,0.34180,0.34280,0.32510,0.32620,52658622,1702857599999,2023-12-17 23:59:59,17492140.97990,110855,25653711,8522075.57240
1702857600000,2023-12-18 00:00:00,0.32610,0.33080,0.29910,0.32780,105163874,1702943999999,2023-12-18 23:59:59,33113249.86160,177605,49979371,15742894.67320
1702944000000,2023-12-19 00:00:00,0.32770,0.33600,0.31900,0.32220,55745098,1703030399999,2023-12-19 23:59:59,18296141.59430,125402,27412482,8999353.88110
1703030400000,2023-12-20 00:00:00,0.32210,0.35090,0.31750,0.34810,56060738,1703116799999,2023-12-20 23:59:59,18991805.33290,127528,28059089,9502361.18790
1703116800000,2023-12-21 00:00:00,0.34810,0.36370,0.34050,0.35930,49968483,1703203199999,2023-12-21 23:59:59,17574300.35570,120530,24310752,8549381.26750
1703203200000,2023-12-22 00:00:00,0.35940,0.36960,0.35150,0.36770,53247845,1703289599999,2023-12-22 23:59:59,19172330.43120,128537,26790159,9648522.57720
1703289600000,2023-12-23 00:00:00,0.36770,0.38490,0.35440,0.38000,46987653,1703375999999,2023-12-23 23:59:59,17220229.04280,109652,23040581,8451859.42220
1703376000000,2023-12-24 00:00:00,0.38000,0.39420,0.36780,0.38240,69165274,1703462399999,2023-12-24 23:59:59,26333945.99830,165714,33361151,12711313.83010
1703462400000,2023-12-25 00:00:00,0.38250,0.40560,0.37810,0.39450,67485195,1703548799999,2023-12-25 23:59:59,26652679.77990,156566,32903179,12994708.77960
1703548800000,2023-12-26 00:00:00,0.39460,0.42540,0.37450,0.40720,106773172,1703635199999,2023-12-26 23:59:59,43172288.38150,246600,50848788,20572539.77680
1703635200000,2023-12-27 00:00:00,0.40730,0.43100,0.38000,0.40930,75889550,1703721599999,2023-12-27 23:59:59,30960552.11160,194665,36816321,15012737.30670
1703721600000,2023-12-28 00:00:00,0.40940,0.41760,0.38190,0.38650,59439895,1703807999999,2023-12-28 23:59:59,23526703.41270,150030,28328269,11222714.41210
1703808000000,2023-12-29 00:00:00,0.38650,0.39860,0.36320,0.37230,56533039,1703894399999,2023-12-29 23:59:59,21610893.94910,140394,26640658,10186903.69750
1703894400000,2023-12-30 00:00:00,0.37230,0.37560,0.35950,0.36730,28455173,1703980799999,2023-12-30 23:59:59,10499646.96810,80608,13601159,5019537.57810
1703980800000,2023-12-31 00:00:00,0.36740,0.39080,0.36000,0.37940,52874132,1704067199999,2023-12-31 23:59:59,20128282.05790,126596,25129160,9564213.14910
1704067200000,2024-01-01 00:00:00,0.37950,0.38900,0.36570,0.38630,36485471,1704153599999,2024-01-01 23:59:59,13772462.39370,97618,17818956,6724448.88650
1704153600000,2024-01-02 00:00:00,0.38640,0.39620,0.37020,0.37910,44313214,1704239999999,2024-01-02 23:59:59,17059010.23120,116274,21214778,8165339.16020
1704240000000,2024-01-03 00:00:00,0.37920,0.39800,0.28830,0.33220,110334875,1704326399999,2024-01-03 23:59:59,38255491.94150,271273,51231127,17781125.45860
1704326400000,2024-01-04 00:00:00,0.33210,0.34520,0.32610,0.33990,49395183,1704412799999,2024-01-04 23:59:59,16721164.90990,112607,23915541,8096258.53560
1704412800000,2024-01-05 00:00:00,0.34000,0.34250,0.30760,0.32100,65088457,1704499199999,2024-01-05 23:59:59,20981300.39620,134310,31000737,9989774.33610
1704499200000,2024-01-06 00:00:00,0.32110,0.32120,0.29570,0.30510,44665682,1704585599999,2024-01-06 23:59:59,13687182.34920,98945,21908424,6713299.41990
1704585600000,2024-01-07 00:00:00,0.30500,0.31690,0.28570,0.28980,55296744,1704671999999,2024-01-07 23:59:59,16730438.96670,115999,26380481,7986746.60500
1704672000000,2024-01-08 00:00:00,0.28980,0.31910,0.26490,0.31740,86804332,1704758399999,2024-01-08 23:59:59,25043720.60320,174929,42915735,12387295.25870
1704758400000,2024-01-09 00:00:00,0.31730,0.31840,0.28300,0.29480,87738943,1704844799999,2024-01-09 23:59:59,26194025.67730,183890,42060113,12565445.57700
1704844800000,2024-01-10 00:00:00,0.29480,0.32410,0.28800,0.31710,59798733,1704931199999,2024-01-10 23:59:59,18104936.38710,145215,28242850,8551160.72360
1704931200000,2024-01-11 00:00:00,0.31720,0.33700,0.31440,0.33110,67847542,1705017599999,2024-01-11 23:59:59,22241332.46060,151223,32909723,10786163.46560
1705017600000,2024-01-12 00:00:00,0.33120,0.33760,0.29920,0.31400,84973436,1705103999999,2024-01-12 23:59:59,27368199.45260,172572,40549656,13055802.99630
1705104000000,2024-01-13 00:00:00,0.31410,0.32290,0.30270,0.31860,34836675,1705190399999,2024-01-13 23:59:59,11009981.60240,83741,16559399,5229505.49480
1705190400000,2024-01-14 00:00:00,0.31870,0.31940,0.30080,0.30140,30905091,1705276799999,2024-01-14 23:59:59,9627125.99360,78520,14980634,4668642.12280
1705276800000,2024-01-15 00:00:00,0.30140,0.31230,0.30030,0.30380,27643913,1705363199999,2024-01-15 23:59:59,8492686.17560,76022,13748318,4226717.66830
1705363200000,2024-01-16 00:00:00,0.30380,0.31490,0.30210,0.31170,33033505,1705449599999,2024-01-16 23:59:59,10218799.02270,81068,15436399,4774386.03450
1705449600000,2024-01-17 00:00:00,0.31180,0.31380,0.30270,0.30700,27455617,1705535999999,2024-01-17 23:59:59,8454973.34330,71663,12839897,3955334.99410
1705536000000,2024-01-18 00:00:00,0.30700,0.31120,0.28450,0.29070,36485508,1705622399999,2024-01-18 23:59:59,10885818.88480,95825,16515918,4933955.69860
1705622400000,2024-01-19 00:00:00,0.29070,0.29280,0.27010,0.28990,46520731,1705708799999,2024-01-19 23:59:59,13195211.24520,108935,22691035,6446993.07540
1705708800000,2024-01-20 00:00:00,0.29000,0.30030,0.28690,0.30020,21125473,1705795199999,2024-01-20 23:59:59,6192882.40880,58683,10446399,3062488.02600
1705795200000,2024-01-21 00:00:00,0.30010,0.30320,0.29020,0.29110,23624028,1705881599999,2024-01-21 23:59:59,6996792.14590,63802,10841596,3211072.88030
1705881600000,2024-01-22 00:00:00,0.29110,0.29290,0.27000,0.27210,42155401,1705967999999,2024-01-22 23:59:59,11845495.99050,99694,19857303,5583404.98960
1705968000000,2024-01-23 00:00:00,0.27210,0.27750,0.25290,0.26720,51094884,1706054399999,2024-01-23 23:59:59,13518498.24350,115489,23669336,6267794.87970
1706054400000,2024-01-24 00:00:00,0.26720,0.27640,0.26410,0.27300,37188601,1706140799999,2024-01-24 23:59:59,10068201.61390,94121,18444881,4994788.46700
1706140800000,2024-01-25 00:00:00,0.27300,0.27440,0.26680,0.27180,27272468,1706227199999,2024-01-25 23:59:59,7391129.28450,77993,12709419,3445711.97600
1706227200000,2024-01-26 00:00:00,0.27180,0.28620,0.26950,0.28590,30146680,1706313599999,2024-01-26 23:59:59,8407843.83230,71232,14966159,4171876.13440
1706313600000,2024-01-27 00:00:00,0.28590,0.29480,0.28350,0.29270,26233251,1706399999999,2024-01-27 23:59:59,7578843.62610,63943,12429763,3593219.54270
1706400000000,2024-01-28 00:00:00,0.29270,0.29610,0.28230,0.28600,25911411,1706486399999,2024-01-28 23:59:59,7501653.66690,62164,12546114,3632203.08350
1706486400000,2024-01-29 00:00:00,0.28610,0.29570,0.28410,0.29380,27060042,1706572799999,2024-01-29 23:59:59,7874490.52360,63571,12674056,3689093.17230
1706572800000,2024-01-30 00:00:00,0.29390,0.29850,0.28400,0.28650,27722622,1706659199999,2024-01-30 23:59:59,8110278.04790,62325,13921334,4073852.46730
1706659200000,2024-01-31 00:00:00,0.28650,0.29180,0.27610,0.27870,48956356,1706745599999,2024-01-31 23:59:59,13891220.98760,92480,23641469,6714169.98870
1706745600000,2024-02-01 00:00:00,0.27870,0.28530,0.27300,0.28400,31772792,1706831999999,2024-02-01 23:59:59,8879104.72510,70345,15854654,4432181.59320
1706832000000,2024-02-02 00:00:00,0.28400,0.28850,0.28030,0.28620,27316018,1706918399999,2024-02-02 23:59:59,7777989.86520,59508,12888788,3672193.83370
1706918400000,2024-02-03 00:00:00,0.28630,0.28780,0.28070,0.28230,22299273,1707004799999,2024-02-03 23:59:59,6349471.12690,50308,10301326,2934371.43530
1707004800000,2024-02-04 00:00:00,0.28230,0.28240,0.27410,0.27540,25873532,1707091199999,2024-02-04 23:59:59,7205809.03210,57232,11867643,3306784.69350
1707091200000,2024-02-05 00:00:00,0.27550,0.28100,0.27060,0.27700,26514577,1707177599999,2024-02-05 23:59:59,7316329.82790,57982,13233571,3653373.54120
1707177600000,2024-02-06 00:00:00,0.27710,0.28090,0.27300,0.27920,19578261,1707263999999,2024-02-06 23:59:59,5415008.98100,42051,9956385,2753609.15970
1707264000000,2024-02-07 00:00:00,0.27920,0.28680,0.27740,0.28540,24209443,1707350399999,2024-02-07 23:59:59,6821516.43900,53763,12178753,3433064.21240
1707350400000,2024-02-08 00:00:00,0.28530,0.29090,0.28380,0.28730,31262049,1707436799999,2024-02-08 23:59:59,9006823.19470,57390,15415308,4443738.46940
1707436800000,2024-02-09 00:00:00,0.28740,0.29740,0.28700,0.29570,27714696,1707523199999,2024-02-09 23:59:59,8152919.08360,57782,12990032,3820072.90390
1707523200000,2024-02-10 00:00:00,0.29570,0.29980,0.29120,0.29780,22807257,1707609599999,2024-02-10 23:59:59,6765787.99190,46131,11489580,3409674.48920
1707609600000,2024-02-11 00:00:00,0.29780,0.30480,0.29430,0.29620,25748493,1707695999999,2024-02-11 23:59:59,7732064.87360,52774,12168451,3655052.03960
1707696000000,2024-02-12 00:00:00,0.29620,0.31630,0.29290,0.31230,54037484,1707782399999,2024-02-12 23:59:59,16507245.00790,94277,25479094,7784191.97350
1707782400000,2024-02-13 00:00:00,0.31240,0.31550,0.30010,0.31010,48583398,1707868799999,2024-02-13 23:59:59,15001064.98410,87955,22034457,6802014.21180
1707868800000,2024-02-14 00:00:00,0.31000,0.33060,0.30830,0.32710,46242763,1707955199999,2024-02-14 23:59:59,14795151.75840,87323,22422265,7171691.30400
1707955200000,2024-02-15 00:00:00,0.32710,0.33160,0.32270,0.32770,42148519,1708041599999,2024-02-15 23:59:59,13786589.84720,91119,20760197,6793303.82550
1708041600000,2024-02-16 00:00:00,0.32770,0.33860,0.32110,0.33150,48045501,1708127999999,2024-02-16 23:59:59,15819759.26230,103536,23994135,7900986.15900
1708128000000,2024-02-17 00:00:00,0.33170,0.33370,0.31170,0.32540,32082686,1708214399999,2024-02-17 23:59:59,10349615.28820,74886,15463311,4993934.61580
1708214400000,2024-02-18 00:00:00,0.32550,0.33400,0.32120,0.33070,30635592,1708300799999,2024-02-18 23:59:59,10095940.34580,75773,14936492,4921123.11690
1708300800000,2024-02-19 00:00:00,0.33070,0.36560,0.32960,0.36080,95328098,1708387199999,2024-02-19 23:59:59,33182754.90740,179176,47354584,16474393.49340
1708387200000,2024-02-20 00:00:00,0.36080,0.36200,0.32990,0.34400,96614041,1708473599999,2024-02-20 23:59:59,33604700.95320,187899,44380406,15446985.98060
1708473600000,2024-02-21 00:00:00,0.34400,0.34520,0.31380,0.32920,63613206,1708559999999,2024-02-21 23:59:59,20896843.43640,131344,29983522,9857174.17010
1708560000000,2024-02-22 00:00:00,0.32930,0.33790,0.31860,0.32980,45297641,1708646399999,2024-02-22 23:59:59,14992927.52740,102569,22514568,7452942.82530
1708646400000,2024-02-23 00:00:00,0.32980,0.34100,0.32360,0.33850,53789082,1708732799999,2024-02-23 23:59:59,17913727.27850,129728,25923107,8636260.60540
1708732800000,2024-02-24 00:00:00,0.33850,0.36400,0.33220,0.35100,61307303,1708819199999,2024-02-24 23:59:59,21558062.31150,136626,29544524,10378948.44730
1708819200000,2024-02-25 00:00:00,0.35110,0.35960,0.34460,0.35830,30755895,1708905599999,2024-02-25 23:59:59,10817316.81670,83059,15122153,5320214.37280
1708905600000,2024-02-26 00:00:00,0.35840,0.37650,0.35370,0.36650,75176232,1708991999999,2024-02-26 23:59:59,27435145.15130,174642,35694413,13030178.20270
1708992000000,2024-02-27 00:00:00,0.36660,0.43100,0.36290,0.42320,241497078,1709078399999,2024-02-27 23:59:59,97759153.20460,492637,115970777,46937899.99920
1709078400000,2024-02-28 00:00:00,0.42310,0.43440,0.36770,0.40980,222613836,1709164799999,2024-02-28 23:59:59,91914780.69370,492709,104139097,43051451.33380
1709164800000,2024-02-29 00:00:00,0.40990,0.46830,0.40540,0.42610,163548697,1709251199999,2024-02-29 23:59:59,71784112.81210,439515,78918760,34647020.92300
1709251200000,2024-03-01 00:00:00,0.42630,0.47670,0.42500,0.46500,125470219,1709337599999,2024-03-01 23:59:59,57050154.58270,346712,62082800,28221106.96650
1709337600000,2024-03-02 00:00:00,0.46500,0.53110,0.45400,0.52560,141725714,1709423999999,2024-03-02 23:59:59,69616111.37420,388343,70638051,34720216.42630
1709424000000,2024-03-03 00:00:00,0.52570,0.55650,0.43970,0.51770,181940728,1709510399999,2024-03-03 23:59:59,94722037.65100,543960,87267063,45527287.20120
1709510400000,2024-03-04 00:00:00,0.51780,0.60110,0.50050,0.57060,204360354,1709596799999,2024-03-04 23:59:59,114735786.07840,676422,97641946,54780949.14100
1709596800000,2024-03-05 00:00:00,0.57070,0.57540,0.43400,0.50500,247304595,1709683199999,2024-03-05 23:59:59,131924531.05640,778922,118002282,63054495.23100
1709683200000,2024-03-06 00:00:00,0.50490,0.55030,0.47830,0.53980,138089631,1709769599999,2024-03-06 23:59:59,72746405.56460,440386,66901745,35256075.02280
1709769600000,2024-03-07 00:00:00,0.53990,0.59700,0.51420,0.56690,132765166,1709855999999,2024-03-07 23:59:59,73672088.09410,436604,64408344,35734081.35050
1709856000000,2024-03-08 00:00:00,0.56700,0.61850,0.51360,0.58660,159205547,1709942399999,2024-03-08 23:59:59,90053565.78100,488069,75116694,42506069.85930
1709942400000,2024-03-09 00:00:00,0.58650,0.64660,0.58240,0.63150,130565901,1710028799999,2024-03-09 23:59:59,80472411.11860,449803,63253324,38980982.08180
1710028800000,2024-03-10 00:00:00,0.63140,0.68730,0.62030,0.64430,147477927,1710115199999,2024-03-10 23:59:59,96456153.72200,561369,70555592,46161803.45260
1710115200000,2024-03-11 00:00:00,0.64440,0.67920,0.58020,0.66190,117309001,1710201599999,2024-03-11 23:59:59,75998728.53130,447573,55505804,35991724.41130
1710201600000,2024-03-12 00:00:00,0.66200,0.67000,0.59210,0.64990,98708571,1710287999999,2024-03-12 23:59:59,63574710.56010,420214,46529214,29995789.24050
1710288000000,2024-03-13 00:00:00,0.65000,0.68300,0.62770,0.63760,59511040,1710374399999,2024-03-13 23:59:59,38695719.69740,243878,28720515,18688337.33850
1710374400000,2024-03-14 00:00:00,0.63750,0.64830,0.57370,0.61060,103316858,1710460799999,2024-03-14 23:59:59,63255954.76570,384446,47870440,29341020.70960
1710460800000,2024-03-15 00:00:00,0.61050,0.61910,0.52000,0.56980,138717671,1710547199999,2024-03-15 23:59:59,78271427.50520,509074,65628007,37029798.37150
1710547200000,2024-03-16 00:00:00,0.56980,0.58420,0.50210,0.51460,84353414,1710633599999,2024-03-16 23:59:59,45829360.73860,321082,39241357,21335189.27180
1710633600000,2024-03-17 00:00:00,0.51480,0.54920,0.49490,0.54060,59159392,1710719999999,2024-03-17 23:59:59,31207066.32790,227021,28707092,15154439.34470
1710720000000,2024-03-18 00:00:00,0.54060,0.54640,0.48660,0.50210,62665701,1710806399999,2024-03-18 23:59:59,32170126.39470,238211,29797883,15299923.12980
1710806400000,2024-03-19 00:00:00,0.50200,0.50870,0.43880,0.45900,115854074,1710892799999,2024-03-19 23:59:59,54295013.94550,409283,55214480,25896881.00390
1710892800000,2024-03-20 00:00:00,0.45900,0.52040,0.43740,0.51520,102044807,1710979199999,2024-03-20 23:59:59,48569094.80020,363985,49727911,23652693.00810
1710979200000,2024-03-21 00:00:00,0.51510,0.52040,0.49020,0.50600,69617845,1711065599999,2024-03-21 23:59:59,35174496.03900,227363,33731324,17044707.81180
1711065600000,2024-03-22 00:00:00,0.50600,0.52820,0.46840,0.48500,78564527,1711151999999,2024-03-22 23:59:59,39083845.73180,260434,36947738,18372251.41630
1711152000000,2024-03-23 00:00:00,0.48500,0.50670,0.47960,0.48550,48364888,1711238399999,2024-03-23 23:59:59,23973140.63620,161834,23246381,11525514.01310
1711238400000,2024-03-24 00:00:00,0.48540,0.50550,0.47830,0.50380,40842849,1711324799999,2024-03-24 23:59:59,20086915.31050,143772,20016532,9841347.56000
1711324800000,2024-03-25 00:00:00,0.50380,0.52480,0.49560,0.51890,55713449,1711411199999,2024-03-25 23:59:59,28523645.68040,184433,26507692,13571047.89660
1711411200000,2024-03-26 00:00:00,0.51890,0.54300,0.51090,0.52310,66316121,1711497599999,2024-03-26 23:59:59,34987949.56990,218739,32545650,17176226.32090
1711497600000,2024-03-27 00:00:00,0.52310,0.53180,0.48500,0.49480,68819609,1711583999999,2024-03-27 23:59:59,34815771.34750,220716,33056237,16730117.75020
1711584000000,2024-03-28 00:00:00,0.49480,0.51340,0.48790,0.50040,43121127,1711670399999,2024-03-28 23:59:59,21631725.19660,144897,20623382,10344752.00830
1711670400000,2024-03-29 00:00:00,0.50040,0.50500,0.48520,0.49560,42841677,1711756799999,2024-03-29 23:59:59,21229894.05740,146749,21251034,10533652.25610
1711756800000,2024-03-30 00:00:00,0.49570,0.50440,0.48810,0.49230,33824832,1711843199999,2024-03-30 23:59:59,16835963.71970,118213,16314546,8121178.29150
1711843200000,2024-03-31 00:00:00,0.49220,0.50670,0.48920,0.50520,26130848,1711929599999,2024-03-31 23:59:59,13068390.47440,103129,12337275,6169788.15970
1711929600000,2024-04-01 00:00:00,0.50520,0.50690,0.45390,0.47190,74889521,1712015999999,2024-04-01 23:59:59,35443105.31420,244762,35850871,16963215.42750
1712016000000,2024-04-02 00:00:00,0.47190,0.47200,0.42380,0.43410,75947687,1712102399999,2024-04-02 23:59:59,33536226.69700,230007,36782964,16243816.25800
1712102400000,2024-04-03 00:00:00,0.43420,0.45270,0.41780,0.43590,56843257,1712188799999,2024-04-03 23:59:59,24959088.76640,164376,27034060,11868944.23130
1712188800000,2024-04-04 00:00:00,0.43590,0.45190,0.42410,0.44090,48660067,1712275199999,2024-04-04 23:59:59,21437088.72180,141681,23844758,10505827.02790
1712275200000,2024-04-05 00:00:00,0.44090,0.44190,0.41130,0.42990,41755510,1712361599999,2024-04-05 23:59:59,17819712.32980,134284,20102581,8580153.47070
1712361600000,2024-04-06 00:00:00,0.43000,0.44710,0.42840,0.44310,21635844,1712447999999,2024-04-06 23:59:59,9492508.69290,79385,10534362,4621054.68000
1712448000000,2024-04-07 00:00:00,0.44310,0.45170,0.44120,0.44750,27941628,1712534399999,2024-04-07 23:59:59,12501710.92360,84205,13335723,5969108.16520
1712534400000,2024-04-08 00:00:00,0.44740,0.47900,0.43700,0.47650,42156558,1712620799999,2024-04-08 23:59:59,19573994.75060,125332,20686504,9598934.01240
1712620800000,2024-04-09 00:00:00,0.47650,0.47980,0.44930,0.45310,76701750,1712707199999,2024-04-09 23:59:59,35581492.95690,214196,36962263,17155174.36870
1712707200000,2024-04-10 00:00:00,0.45320,0.45950,0.41950,0.44470,59242904,1712793599999,2024-04-10 23:59:59,26105239.94230,158890,29165845,12858638.89410
1712793600000,2024-04-11 00:00:00,0.44460,0.46570,0.43940,0.44590,37928353,1712879999999,2024-04-11 23:59:59,17056494.42540,120337,18401003,8270732.90060
1712880000000,2024-04-12 00:00:00,0.44580,0.45450,0.31600,0.36080,132395728,1712966399999,2024-04-12 23:59:59,50990288.43700,336728,59181932,22947299.15540
1712966400000,2024-04-13 00:00:00,0.36070,0.36100,0.26070,0.30800,178166151,1713052799999,2024-04-13 23:59:59,57008156.08820,422495,85020518,27268694.06840
1713052800000,2024-04-14 00:00:00,0.30800,0.34070,0.29360,0.33600,116713747,1713139199999,2024-04-14 23:59:59,36841323.96590,271149,57069652,18009245.96590
1713139200000,2024-04-15 00:00:00,0.33590,0.35150,0.30550,0.31670,84506395,1713225599999,2024-04-15 23:59:59,27906519.46740,197866,41691629,13771426.72260
1713225600000,2024-04-16 00:00:00,0.31670,0.32670,0.30270,0.32200,67352321,1713311999999,2024-04-16 23:59:59,21252101.15930,167212,32978023,10402859.08930
1713312000000,2024-04-17 00:00:00,0.32190,0.32630,0.29970,0.31660,60550802,1713398399999,2024-04-17 23:59:59,19045588.21680,149405,30074532,9460173.67660
