open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772236800000,2026-02-28 00:00:00,0.0352000,0.0353900,0.0338600,0.0346800,29015706,1772323199999,2026-02-28 23:59:59,1003477.1089100,24589,14561567,503771.3575300
1772323200000,2026-03-01 00:00:00,0.0346800,0.0362700,0.0344100,0.0355800,42802004,1772409599999,2026-03-01 23:59:59,1511371.4255300,39816,23816055,841197.3651800
1772409600000,2026-03-02 00:00:00,0.0355900,0.0362700,0.0337100,0.0338300,57370269,1772495999999,2026-03-02 23:59:59,1992041.5021700,42410,29705806,1032428.7350200
1772496000000,2026-03-03 00:00:00,0.0338400,0.0352300,0.0316400,0.0337200,58631796,1772582399999,2026-03-03 23:59:59,1975424.6652900,48641,26701781,900457.5507400
1772582400000,2026-03-04 00:00:00,0.0337100,0.0358000,0.0334600,0.0345600,47113114,1772668799999,2026-03-04 23:59:59,1639349.2769200,40314,23468223,816723.5061900
1772668800000,2026-03-05 00:00:00,0.0345700,0.0356900,0.0339300,0.0351200,29523662,1772755199999,2026-03-05 23:59:59,1027793.6024100,25050,14064687,489585.4938300
1772755200000,2026-03-06 00:00:00,0.0351400,0.0366900,0.0343700,0.0351800,39330168,1772841599999,2026-03-06 23:59:59,1399341.7755200,34752,19439269,692227.0309600
1772841600000,2026-03-07 00:00:00,0.0351900,0.0469200,0.0346400,0.0398800,1032759730,1772927999999,2026-03-07 23:59:59,43352778.0993800,623469,518492061,21749617.4838900
1772928000000,2026-03-08 00:00:00,0.0398500,0.0422400,0.0325300,0.0328400,338345035,1773014399999,2026-03-08 23:59:59,12426539.4019500,247826,158656162,5828549.1706400
1773014400000,2026-03-09 00:00:00,0.0328300,0.0397000,0.0325600,0.0372400,189060158,1773100799999,2026-03-09 23:59:59,6936134.8300900,198225,96077809,3531568.4110900
1773100800000,2026-03-10 00:00:00,0.0372400,0.0417300,0.0367400,0.0385800,182175216,1773187199999,2026-03-10 23:59:59,7208773.7294900,181746,92771964,3672444.1202600
1773187200000,2026-03-11 00:00:00,0.0385900,0.0409600,0.0364100,0.0393700,74635173,1773273599999,2026-03-11 23:59:59,2889998.3365400,73198,37359988,1448724.6076700
1773273600000,2026-03-12 00:00:00,0.0393700,0.0419500,0.0381300,0.0409900,209714559,1773359999999,2026-03-12 23:59:59,8464532.6076300,133150,135352052,5483671.1757400
1773360000000,2026-03-13 00:00:00,0.0409800,0.0437700,0.0395900,0.0403600,218470566,1773446399999,2026-03-13 23:59:59,9015507.4580000,198723,121190510,4999875.7425300
1773446400000,2026-03-14 00:00:00,0.0403500,0.0426800,0.0374500,0.0377500,125282469,1773532799999,2026-03-14 23:59:59,4939986.1359700,111741,61828245,2435804.3085300
1773532800000,2026-03-15 00:00:00,0.0377600,0.0465000,0.0372600,0.0454600,295766192,1773619199999,2026-03-15 23:59:59,12835271.1200700,251660,146175241,6350956.7274700
1773619200000,2026-03-16 00:00:00,0.0454300,0.0498000,0.0392800,0.0467800,444581357,1773705599999,2026-03-16 23:59:59,20107304.4364100,316773,221345404,10019896.4616900
1773705600000,2026-03-17 00:00:00,0.0467700,0.0484200,0.0455200,0.0465500,78219013,1773791999999,2026-03-17 23:59:59,3653491.4431500,100412,37191021,1739732.9955300
1773792000000,2026-03-18 00:00:00,0.0465500,0.0492900,0.0463300,0.0481600,91014213,1773878399999,2026-03-18 23:59:59,4357334.4157900,96035,41948633,2010549.1459900
1773878400000,2026-03-19 00:00:00,0.0481700,0.0491400,0.0415700,0.0429000,101956506,1773964799999,2026-03-19 23:59:59,4632453.8944100,94304,45129859,2054433.4716600
1773964800000,2026-03-20 00:00:00,0.0429100,0.0447200,0.0425800,0.0434700,35641388,1774051199999,2026-03-20 23:59:59,1548759.8617900,45719,17242651,749485.7274800
1774051200000,2026-03-21 00:00:00,0.0434600,0.0447600,0.0423000,0.0428400,23353165,1774137599999,2026-03-21 23:59:59,1012441.1679400,31229,11828333,513272.9789400
1774137600000,2026-03-22 00:00:00,0.0428400,0.0443200,0.0367500,0.0428500,73516540,1774223999999,2026-03-22 23:59:59,3091018.9151700,75971,33500473,1412228.2747700
1774224000000,2026-03-23 00:00:00,0.0428500,0.0444400,0.0415300,0.0420300,31357589,1774310399999,2026-03-23 23:59:59,1343185.2390700,80498,14328471,613285.3150000
1774310400000,2026-03-24 00:00:00,0.0420100,0.0447000,0.0402400,0.0428100,51535180,1774396799999,2026-03-24 23:59:59,2183658.0575400,48575,25421445,1077381.1312000
1774396800000,2026-03-25 00:00:00,0.0428300,0.0430000,0.0398300,0.0407300,21927289,1774483199999,2026-03-25 23:59:59,903339.9167200,26751,10853174,447027.6704900
1774483200000,2026-03-26 00:00:00,0.0407300,0.0436300,0.0397900,0.0416500,41293233,1774569599999,2026-03-26 23:59:59,1731891.5958300,39909,20295312,848956.8274600
1774569600000,2026-03-27 00:00:00,0.0416900,0.0422200,0.0404900,0.0410300,24902675,1774655999999,2026-03-27 23:59:59,1026973.8143500,28277,14355739,592077.0062500
1774656000000,2026-03-28 00:00:00,0.0410200,0.0411600,0.0402600,0.0405200,9618526,1774742399999,2026-03-28 23:59:59,390901.7261700,12257,4623249,187876.4030300
1774742400000,2026-03-29 00:00:00,0.0405300,0.0414900,0.0397800,0.0400200,15771980,1774828799999,2026-03-29 23:59:59,639836.6524300,16485,7703869,313072.6563000
1774828800000,2026-03-30 00:00:00,0.0400200,0.0422400,0.0394500,0.0404200,31910597,1774915199999,2026-03-30 23:59:59,1301643.8338400,34021,15898634,647525.3576300
1774915200000,2026-03-31 00:00:00,0.0404000,0.0417400,0.0393100,0.0403200,16222172,1775001599999,2026-03-31 23:59:59,656979.0888700,18728,8556690,346837.8861800
1775001600000,2026-04-01 00:00:00,0.0403100,0.0422100,0.0397000,0.0416500,31997099,1775087999999,2026-04-01 23:59:59,1316946.1721200,30666,13931788,573651.7332800
1775088000000,2026-04-02 00:00:00,0.0416300,0.0428600,0.0405400,0.0412400,27235134,1775174399999,2026-04-02 23:59:59,1132627.1002500,31990,13813930,575052.2709900
1775174400000,2026-04-03 00:00:00,0.0412500,0.0416900,0.0405100,0.0407900,10885194,1775260799999,2026-04-03 23:59:59,446115.4889800,14110,5805559,238022.2115200
1775260800000,2026-04-04 00:00:00,0.0407800,0.0417300,0.0405000,0.0405600,13446199,1775347199999,2026-04-04 23:59:59,550490.4701300,14024,6152262,252051.7435400
1775347200000,2026-04-05 00:00:00,0.0405600,0.0414200,0.0398000,0.0404800,12849283,1775433599999,2026-04-05 23:59:59,522410.5487200,12896,5220337,212301.3039900
1775433600000,2026-04-06 00:00:00,0.0404800,0.0405800,0.0380000,0.0397400,21392255,1775519999999,2026-04-06 23:59:59,841417.4784600,21183,8926663,350940.6204300
1775520000000,2026-04-07 00:00:00,0.0397600,0.0401800,0.0381100,0.0389800,15509279,1775606399999,2026-04-07 23:59:59,603577.5814900,19324,7932841,308440.6652000
1775606400000,2026-04-08 00:00:00,0.0389700,0.0391400,0.0360000,0.0379000,25341834,1775692799999,2026-04-08 23:59:59,949987.0129100,27588,11533719,432833.9342100
1775692800000,2026-04-09 00:00:00,0.0379000,0.0393700,0.0374300,0.0376600,20381223,1775779199999,2026-04-09 23:59:59,783022.5855500,21853,8908633,342142.6093600
1775779200000,2026-04-10 00:00:00,0.0376600,0.0379100,0.0351300,0.0362200,29711266,1775865599999,2026-04-10 23:59:59,1089743.4035500,31380,16579704,608023.0325400
1775865600000,2026-04-11 00:00:00,0.0362100,0.0388300,0.0353300,0.0365100,28718669,1775951999999,2026-04-11 23:59:59,1057057.5150200,26823,14634365,538468.9233000
1775952000000,2026-04-12 00:00:00,0.0365300,0.0402200,0.0364700,0.0386900,42561140,1776038399999,2026-04-12 23:59:59,1639941.3830800,39394,19652102,757502.1829400
1776038400000,2026-04-13 00:00:00,0.0386900,0.0400500,0.0363400,0.0388800,30623479,1776124799999,2026-04-13 23:59:59,1166124.8926500,27783,13573049,515431.4567500
1776124800000,2026-04-14 00:00:00,0.0388700,0.0468000,0.0383100,0.0465900,97926713,1776211199999,2026-04-14 23:59:59,4155567.5553500,80887,50274028,2135309.7597600
1776211200000,2026-04-15 00:00:00,0.0466100,0.0475100,0.0423700,0.0426700,71849470,1776297599999,2026-04-15 23:59:59,3196853.4686800,67979,34990805,1558454.2873100
1776297600000,2026-04-16 00:00:00,0.0426600,0.0494200,0.0425100,0.0454100,74994992,1776383999999,2026-04-16 23:59:59,3437803.1434300,78505,36501899,1673731.9925300
1776384000000,2026-04-17 00:00:00,0.0454400,0.0468600,0.0383600,0.0415000,83982750,1776470399999,2026-04-17 23:59:59,3506310.5003700,81851,38738840,1615568.1051300
1776470400000,2026-04-18 00:00:00,0.0415000,0.0447500,0.0400500,0.0405000,38918196,1776556799999,2026-04-18 23:59:59,1644411.3828700,43259,17619824,744715.9142900
1776556800000,2026-04-19 00:00:00,0.0405000,0.0415300,0.0380000,0.0403200,43904959,1776643199999,2026-04-19 23:59:59,1746565.2902400,39897,21864475,870466.6895600
1776643200000,2026-04-20 00:00:00,0.0403300,0.0426400,0.0399600,0.0409500,42219285,1776729599999,2026-04-20 23:59:59,1754679.8547700,41782,19612244,815946.6970600
1776729600000,2026-04-21 00:00:00,0.0409600,0.0411200,0.0388200,0.0394800,28703655,1776815999999,2026-04-21 23:59:59,1144929.1312300,32919,13390809,534105.5466400
1776816000000,2026-04-22 00:00:00,0.0394600,0.0407900,0.0394500,0.0401100,16391969,1776902399999,2026-04-22 23:59:59,656900.7227400,20344,8441238,338373.6838700
1776902400000,2026-04-23 00:00:00,0.0401100,0.0459000,0.0387100,0.0393500,38524149,1776988799999,2026-04-23 23:59:59,1564813.3551300,32392,19130971,779774.2191900
1776988800000,2026-04-24 00:00:00,0.0393500,0.0402900,0.0381600,0.0385900,18652408,1777075199999,2026-04-24 23:59:59,725411.7603000,19196,8963417,348574.4004500
1777075200000,2026-04-25 00:00:00,0.0385800,0.0396300,0.0375600,0.0390600,16477383,1777161599999,2026-04-25 23:59:59,639557.3881800,22638,8539324,331542.7238500
1777161600000,2026-04-26 00:00:00,0.0390700,0.0412700,0.0370600,0.0402600,40691202,1777247999999,2026-04-26 23:59:59,1603802.7047200,42480,19823073,782618.6653300
1777248000000,2026-04-27 00:00:00,0.0403300,0.0434200,0.0395500,0.0419000,60039391,1777334399999,2026-04-27 23:59:59,2473110.6013400,62943,31147659,1285049.8664300
1777334400000,2026-04-28 00:00:00,0.0419000,0.0420200,0.0392100,0.0402100,22748730,1777420799999,2026-04-28 23:59:59,920819.3749900,27040,10910152,441670.5476900
1777420800000,2026-04-29 00:00:00,0.0402000,0.0407800,0.0389100,0.0396400,16188898,1777507199999,2026-04-29 23:59:59,642843.2243600,21226,7543271,299823.6085100
1777507200000,2026-04-30 00:00:00,0.0396500,0.0396900,0.0379300,0.0385000,19349647,1777593599999,2026-04-30 23:59:59,747482.6670000,19732,8493163,328418.0539400
1777593600000,2026-05-01 00:00:00,0.0385100,0.0386000,0.0371900,0.0374800,21826017,1777679999999,2026-05-01 23:59:59,828005.9948700,23507,9569188,362944.4012300
1777680000000,2026-05-02 00:00:00,0.0374700,0.0387600,0.0353700,0.0365000,39328605,1777766399999,2026-05-02 23:59:59,1448533.4860800,37228,20095563,738696.6275000
1777766400000,2026-05-03 00:00:00,0.0365000,0.0373800,0.0351800,0.0356300,27169160,1777852799999,2026-05-03 23:59:59,982520.3492900,30209,12520317,453140.1166400
1777852800000,2026-05-04 00:00:00,0.0356300,0.0377000,0.0350000,0.0353200,36231094,1777939199999,2026-05-04 23:59:59,1300216.1226400,35761,15138308,542595.2611100
1777939200000,2026-05-05 00:00:00,0.0353200,0.0379300,0.0347400,0.0370400,35328566,1778025599999,2026-05-05 23:59:59,1293508.0590300,32575,17535311,642358.8757700
1778025600000,2026-05-06 00:00:00,0.0370500,0.0384500,0.0366600,0.0373500,19497245,1778111999999,2026-05-06 23:59:59,731486.4191000,23284,9928840,372574.2870400
1778112000000,2026-05-07 00:00:00,0.0373600,0.0383100,0.0363200,0.0365900,17686541,1778198399999,2026-05-07 23:59:59,660501.5074100,20253,8590747,320879.1924900
1778198400000,2026-05-08 00:00:00,0.0365800,0.0404500,0.0364100,0.0379100,69609408,1778284799999,2026-05-08 23:59:59,2662428.3300200,53594,29839539,1141306.1317700
1778284800000,2026-05-09 00:00:00,0.0379200,0.0384000,0.0366400,0.0367200,18877613,1778371199999,2026-05-09 23:59:59,709305.0972800,24519,9266899,348095.2972600
1778371200000,2026-05-10 00:00:00,0.0367100,0.0391100,0.0365000,0.0384100,26568510,1778457599999,2026-05-10 23:59:59,996444.8359500,24042,13297520,498575.5824000
1778457600000,2026-05-11 00:00:00,0.0384600,0.0390900,0.0371400,0.0377200,19613943,1778543999999,2026-05-11 23:59:59,743803.1830800,23872,9950005,377713.5821300
1778544000000,2026-05-12 00:00:00,0.0376800,0.0386000,0.0366000,0.0374900,27070795,1778630399999,2026-05-12 23:59:59,1020081.3248500,29893,13470068,507658.2699200
1778630400000,2026-05-13 00:00:00,0.0374800,0.0381100,0.0361600,0.0366800,21523817,1778716799999,2026-05-13 23:59:59,796326.4671700,34520,10484314,388165.1308300
1778716800000,2026-05-14 00:00:00,0.0366800,0.0368800,0.0354200,0.0356900,23263154,1778803199999,2026-05-14 23:59:59,838418.4817100,27405,10884670,392543.7082400
1778803200000,2026-05-15 00:00:00,0.0356900,0.0369300,0.0355000,0.0362800,25386883,1778889599999,2026-05-15 23:59:59,916436.5179100,22669,12902196,465916.4976700
1778889600000,2026-05-16 00:00:00,0.0362600,0.0385000,0.0358200,0.0378900,61680092,1778975999999,2026-05-16 23:59:59,2307250.9353400,47913,31001972,1159667.1517000
1778976000000,2026-05-17 00:00:00,0.0378900,0.0420000,0.0376900,0.0408800,107062249,1779062399999,2026-05-17 23:59:59,4284181.2305100,70091,50161818,2016782.7283700
1779062400000,2026-05-18 00:00:00,0.0409000,0.0419400,0.0283300,0.0289000,548216799,1779148799999,2026-05-18 23:59:59,17553938.7448200,315550,250084274,8010356.5171600
1779148800000,2026-05-19 00:00:00,0.0289000,0.0306700,0.0285200,0.0294200,103081322,1779235199999,2026-05-19 23:59:59,3040413.9406300,70877,49934273,1473515.5506800
1779235200000,2026-05-20 00:00:00,0.0294200,0.0353000,0.0288200,0.0344700,213065646,1779321599999,2026-05-20 23:59:59,6907619.4528700,153852,106037904,3437844.9997000
1779321600000,2026-05-21 00:00:00,0.0344900,0.0349300,0.0325000,0.0327300,47866714,1779407999999,2026-05-21 23:59:59,1601275.2150100,46900,22826258,764050.3169400
1779408000000,2026-05-22 00:00:00,0.0327300,0.0366600,0.0325000,0.0362100,68128363,1779494399999,2026-05-22 23:59:59,2355198.4899900,56500,34768251,1200971.6375100
1779494400000,2026-05-23 00:00:00,0.0362100,0.0473600,0.0357400,0.0460800,913712872,1779580799999,2026-05-23 23:59:59,39547832.6445500,514936,469454439,20316425.2465800
1779580800000,2026-05-24 00:00:00,0.0460700,0.0470000,0.0362500,0.0395600,578967919,1779667199999,2026-05-24 23:59:59,24959069.9591700,378366,282899993,12218032.0954900
1779667200000,2026-05-25 00:00:00,0.0395800,0.0413000,0.0340900,0.0350600,858238670,1779753599999,2026-05-25 23:59:59,32187324.7233200,491871,469447423,17596733.5191300
1779753600000,2026-05-26 00:00:00,0.0350600,0.0373000,0.0318600,0.0330100,258624405,1779839999999,2026-05-26 23:59:59,9002984.1727700,215143,123607822,4313881.6272100
1779840000000,2026-05-27 00:00:00,0.0330100,0.0335600,0.0308300,0.0314200,178521465,1779926399999,2026-05-27 23:59:59,5846887.9119400,172128,89415145,2930618.4529900
1779926400000,2026-05-28 00:00:00,0.0314100,0.0335000,0.0311000,0.0330500,81772605,1780012799999,2026-05-28 23:59:59,2688833.8749000,83736,41536314,1366096.8640800
1780012800000,2026-05-29 00:00:00,0.0330500,0.0333000,0.0325800,0.0329400,29067053,1780099199999,2026-05-29 23:59:59,959608.1268600,29511,14050515,464067.8434400
1780099200000,2026-05-30 00:00:00,0.0329400,0.0331800,0.0319700,0.0329200,27230782,1780185599999,2026-05-30 23:59:59,895320.7244800,28941,12109467,398437.7178200
1780185600000,2026-05-31 00:00:00,0.0329300,0.0329900,0.0314300,0.0318500,22823162,1780271999999,2026-05-31 23:59:59,735862.1347100,21446,11332539,365209.9211200
1780272000000,2026-06-01 00:00:00,0.0318500,0.0324500,0.0312900,0.0316200,29381658,1780358399999,2026-06-01 23:59:59,935756.2808500,29246,14591930,464910.6131200
1780358400000,2026-06-02 00:00:00,0.0316200,0.0327200,0.0303100,0.0307100,31861782,1780444799999,2026-06-02 23:59:59,1012115.8844600,29189,16142043,513611.8433500
1780444800000,2026-06-03 00:00:00,0.0307400,0.0329800,0.0304400,0.0324600,39171020,1780531199999,2026-06-03 23:59:59,1259975.3028300,33217,20258906,651678.5252500
1780531200000,2026-06-04 00:00:00,0.0324900,0.0349900,0.0318300,0.0324300,76391485,1780617599999,2026-06-04 23:59:59,2538500.4999400,52799,37548313,1248076.3335800
1780617600000,2026-06-05 00:00:00,0.0324500,0.0327200,0.0307100,0.0312800,37187892,1780703999999,2026-06-05 23:59:59,1169346.5607800,36618,17350296,545901.4470200
1780704000000,2026-06-06 00:00:00,0.0312800,0.0320200,0.0302800,0.0312700,28020206,1780790399999,2026-06-06 23:59:59,874680.3822600,25939,13779025,430340.3027200
1780790400000,2026-06-07 00:00:00,0.0312600,0.0320000,0.0309600,0.0317700,23953900,1780876799999,2026-06-07 23:59:59,754691.1549000,24955,12127839,382367.5699300
1780876800000,2026-06-08 00:00:00,0.0317900,0.0320900,0.0309600,0.0310100,24484624,1780963199999,2026-06-08 23:59:59,774134.3383400,22632,11575158,366244.4625800
1780963200000,2026-06-09 00:00:00,0.0310100,0.0313800,0.0292600,0.0300800,37202159,1781049599999,2026-06-09 23:59:59,1130479.3764100,29793,17414272,529204.5084700
1781049600000,2026-06-10 00:00:00,0.0301000,0.0310900,0.0289000,0.0291800,33856561,1781135999999,2026-06-10 23:59:59,1015530.8240300,30635,15256859,457969.2890200
1781136000000,2026-06-11 00:00:00,0.0291800,0.0328200,0.0291500,0.0311700,51406294,1781222399999,2026-06-11 23:59:59,1593309.4407100,44909,25619801,791919.5905000
1781222400000,2026-06-12 00:00:00,0.0311800,0.0318900,0.0301000,0.0307400,29522078,1781308799999,2026-06-12 23:59:59,915045.2753300,32479,15105879,468696.7206200
1781308800000,2026-06-13 00:00:00,0.0307500,0.0315600,0.0303000,0.0305000,22357241,1781395199999,2026-06-13 23:59:59,688485.2654400,25468,10650151,328228.3962200
1781395200000,2026-06-14 00:00:00,0.0305100,0.0321200,0.0303800,0.0319800,32675728,1781481599999,2026-06-14 23:59:59,1016724.1858900,29691,16182303,503632.0706100
1781481600000,2026-06-15 00:00:00,0.0319800,0.0400100,0.0313800,0.0396700,196762069,1781567999999,2026-06-15 23:59:59,7170346.7033400,129142,95404952,3480408.1441300
1781568000000,2026-06-16 00:00:00,0.0396700,0.0439400,0.0369300,0.0392100,435913757,1781654399999,2026-06-16 23:59:59,17863002.2853100,282682,212367534,8714578.0093200
1781654400000,2026-06-17 00:00:00,0.0392000,0.0400800,0.0368300,0.0374100,65618147,1781740799999,2026-06-17 23:59:59,2500673.2697500,55603,31915430,1217006.4301500
1781740800000,2026-06-18 00:00:00,0.0373900,0.0417000,0.0367300,0.0401700,87053512,1781827199999,2026-06-18 23:59:59,3426685.4730200,81645,46400781,1826131.7259000
1781827200000,2026-06-19 00:00:00,0.0401600,0.0407000,0.0380300,0.0393300,49223504,1781913599999,2026-06-19 23:59:59,1927330.4558300,37760,23077615,904687.6384400
1781913600000,2026-06-20 00:00:00,0.0393500,0.0417900,0.0385000,0.0399800,51276236,1781999999999,2026-06-20 23:59:59,2040600.9471800,43500,25923060,1032907.6635000
1782000000000,2026-06-21 00:00:00,0.0399800,0.0412600,0.0390000,0.0393400,26711843,1782086399999,2026-06-21 23:59:59,1069525.3407100,27247,13065287,523668.9977800
1782086400000,2026-06-22 00:00:00,0.0393500,0.0410100,0.0379400,0.0398900,36166003,1782172799999,2026-06-22 23:59:59,1412933.2400300,33038,16882970,659771.1208200
1782172800000,2026-06-23 00:00:00,0.0398600,0.0407800,0.0389600,0.0394600,28867760,1782259199999,2026-06-23 23:59:59,1148223.7461900,30174,14681199,584896.1155000
1782259200000,2026-06-24 00:00:00,0.0394600,0.0399900,0.0383900,0.0387300,28221029,1782345599999,2026-06-24 23:59:59,1104405.2121400,26090,12273023,480669.8177800
1782345600000,2026-06-25 00:00:00,0.0387200,0.0396300,0.0370700,0.0375000,32465431,1782431999999,2026-06-25 23:59:59,1241961.7197800,28845,14342047,549164.6599700
1782432000000,2026-06-26 00:00:00,0.0375000,0.0390000,0.0374400,0.0387900,16708578,1782518399999,2026-06-26 23:59:59,641319.7606400,22023,8468241,325202.3901000
1782518400000,2026-06-27 00:00:00,0.0387800,0.0399500,0.0383200,0.0385600,18869794,1782604799999,2026-06-27 23:59:59,740016.4827400,19529,9926710,389596.1303300
1782604800000,2026-06-28 00:00:00,0.0385400,0.0387600,0.0376800,0.0380900,13285237,1782691199999,2026-06-28 23:59:59,509085.1127400,14876,6196803,237568.9964900
1782691200000,2026-06-29 00:00:00,0.0380700,0.0390600,0.0378400,0.0381200,11943240,1782777599999,2026-06-29 23:59:59,456073.5444600,15024,5860961,223995.8428000
1782777600000,2026-06-30 00:00:00,0.0381200,0.0383400,0.0375600,0.0378700,12536621,1782863999999,2026-06-30 23:59:59,476641.2677400,14119,6283831,239093.6561000
1782864000000,2026-07-01 00:00:00,0.0378700,0.0429800,0.0378700,0.0385300,50141900,1782950399999,2026-07-01 23:59:59,1999237.6234600,40086,24900885,994270.6543600
1782950400000,2026-07-02 00:00:00,0.0385300,0.0397000,0.0381200,0.0395800,23015722,1783036799999,2026-07-02 23:59:59,894179.8720700,18849,11398967,442904.8039400
1783036800000,2026-07-03 00:00:00,0.0395600,0.0399800,0.0384500,0.0392000,20770819,1783123199999,2026-07-03 23:59:59,814430.5201700,17016,8342803,327778.6119500
1783123200000,2026-07-04 00:00:00,0.0391600,0.0393400,0.0383500,0.0386800,14609164,1783209599999,2026-07-04 23:59:59,566608.4631700,17040,6817213,264608.9358900
1783209600000,2026-07-05 00:00:00,0.0386500,0.0397900,0.0383000,0.0387500,17541159,1783295999999,2026-07-05 23:59:59,681501.2609200,15091,8452074,328838.3836400
1783296000000,2026-07-06 00:00:00,0.0387500,0.0393500,0.0371500,0.0376300,26258556,1783382399999,2026-07-06 23:59:59,995609.2828800,19915,11085279,420459.4475200
1783382400000,2026-07-07 00:00:00,0.0376400,0.0405400,0.0375500,0.0391400,32408808,1783468799999,2026-07-07 23:59:59,1275270.4216900,26993,17228449,677817.8187500
1783468800000,2026-07-08 00:00:00,0.0391200,0.0423000,0.0382600,0.0386700,81582318,1783555199999,2026-07-08 23:59:59,3291863.1115400,54784,39506283,1597062.5783700
1783555200000,2026-07-09 00:00:00,0.0386500,0.0397400,0.0383000,0.0384800,29357595,1783641599999,2026-07-09 23:59:59,1140458.3014900,23597,13989791,544022.5119300
1783641600000,2026-07-10 00:00:00,0.0384800,0.0388000,0.0380600,0.0387400,30415112,1783727999999,2026-07-10 23:59:59,1176946.0458100,24566,17857651,691664.4711500
1783728000000,2026-07-11 00:00:00,0.0387400,0.0388000,0.0385200,0.0387500,22613792,1783814399999,2026-07-11 23:59:59,876155.6951600,21659,13311183,515964.3705000
1783814400000,2026-07-12 00:00:00,0.0387500,0.0407400,0.0384100,0.0396500,36526558,1783900799999,2026-07-12 23:59:59,1448343.1920400,29709,18455674,732728.3195300
1783900800000,2026-07-13 00:00:00,0.0396300,0.0401400,0.0390600,0.0395100,19033993,1783987199999,2026-07-13 23:59:59,750849.3520300,17425,10293815,406260.5934100
1783987200000,2026-07-14 00:00:00,0.0395300,0.0400800,0.0313600,0.0368500,160550434,1784073599999,2026-07-14 23:59:59,5921815.3355500,110779,76142693,2806270.0078300
1784073600000,2026-07-15 00:00:00,0.0368700,0.0384500,0.0360200,0.0365900,34710269,1784159999999,2026-07-15 23:59:59,1283407.6051300,28831,17106684,632865.0994000
1784160000000,2026-07-16 00:00:00,0.0365700,0.0365900,0.0341400,0.0349600,36543243,1784246399999,2026-07-16 23:59:59,1286703.7224300,26985,16314348,574245.2667400
1784246400000,2026-07-17 00:00:00,0.0349700,0.0361300,0.0334400,0.0352300,32830793,1784332799999,2026-07-17 23:59:59,1138501.1330900,26494,15948421,552912.2895900
1784332800000,2026-07-18 00:00:00,0.0352300,0.0359500,0.0344200,0.0353200,17658424,1784419199999,2026-07-18 23:59:59,621744.3236500,20008,9164369,322895.9020600
1784419200000,2026-07-19 00:00:00,0.0353100,0.0369900,0.0348700,0.0362200,20364344,1784505599999,2026-07-19 23:59:59,737531.6528100,21109,10378011,376055.7587600
1784505600000,2026-07-20 00:00:00,0.0361700,0.0538600,0.0350900,0.0425500,1056744139,1784591999999,2026-07-20 23:59:59,47159087.2485500,836489,508648384,22716136.8126800
1784592000000,2026-07-21 00:00:00,0.0425400,0.0437900,0.0350000,0.0360600,275969701,1784678399999,2026-07-21 23:59:59,10925886.3151100,237815,124153662,4929883.1103400
1784678400000,2026-07-22 00:00:00,0.0360600,0.0382700,0.0292600,0.0329900,233037817,1784764799999,2026-07-22 23:59:59,7731419.9613400,176188,110444349,3671134.7239400
1784764800000,2026-07-23 00:00:00,0.0330000,0.0359000,0.0299100,0.0332900,206965250,1784851199999,2026-07-23 23:59:59,6595536.1909200,159689,98369130,3134934.8160000
1784851200000,2026-07-24 00:00:00,0.0332900,0.0379900,0.0243000,0.0300100,719161835,1784937599999,2026-07-24 23:59:59,21152451.7122100,389662,344090807,10200930.5585200
1784937600000,2026-07-25 00:00:00,0.0300200,0.0343000,0.0238900,0.0271300,884307863,1785023999999,2026-07-25 23:59:59,25185847.2707800,668491,439175339,12541851.4926500
1785024000000,2026-07-26 00:00:00,0.0271400,0.0306000,0.0270900,0.0295300,164653645,1785110399999,2026-07-26 23:59:59,4787856.0720600,176072,85827102,2496934.4473000
1785110400000,2026-07-27 00:00:00,0.0295400,0.0305500,0.0283200,0.0299200,80590491,1785196799999,2026-07-27 23:59:59,2382810.2037400,111487,40618809,1202405.3431600
1785196800000,2026-07-28 00:00:00,0.0299200,0.0308000,0.0286400,0.0296100,54865504,1785283199999,2026-07-28 23:59:59,1630310.7831700,75909,29124109,865941.6848500
1785283200000,2026-07-29 00:00:00,0.0296100,0.0299800,0.0281300,0.0285500,44375434,1785369599999,2026-07-29 23:59:59,1279983.0470700,45876,21382376,617619.6194600
1785369600000,2026-07-30 00:00:00,0.0285500,0.0290800,0.0267600,0.0279600,53455777,1785455999999,2026-07-30 23:59:59,1498439.0275100,47071,26120954,733599.9192500
1785456000000,2026-07-31 00:00:00,0.0279500,0.0292400,0.0274500,0.0286000,45862754,1785542399999,2026-07-31 23:59:59,1306112.5133200,43356,24598120,701396.7328900
1785542400000,2026-08-01 00:00:00,0.0286000,0.0300800,0.0285100,0.0298100,52297585,1785628799999,2026-08-01 23:59:59,1533738.8444400,37904,25198833,739889.6327800
1785628800000,2026-08-02 00:00:00,0.0298100,0.0313200,0.0290400,0.0305200,48045488,1785715199999,2026-08-02 23:59:59,1443277.6434000,40489,25444162,766455.3466600
1785715200000,2026-08-03 00:00:00,0.0305400,0.0310600,0.0300000,0.0306100,31283703,1785801599999,2026-08-03 23:59:59,957425.4037000,38123,16333993,500370.9776900
1785801600000,2026-08-04 00:00:00,0.0306000,0.0344500,0.0303600,0.0324100,110959146,1785887999999,2026-08-04 23:59:59,3611950.0610300,83091,54197747,1763975.3508600
