open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762905600000,2025-11-12 00:00:00,0.0230990,0.0236550,0.0222700,0.0223420,82951553,1762991999999,2025-11-12 23:59:59,1919010.3863210,69161,40146421,928297.9827850
1762992000000,2025-11-13 00:00:00,0.0223420,0.0232210,0.0219720,0.0225240,107019602,1763078399999,2025-11-13 23:59:59,2403551.3512110,38823,51732009,1162881.6027680
1763078400000,2025-11-14 00:00:00,0.0225140,0.0225140,0.0197980,0.0201550,124195480,1763164799999,2025-11-14 23:59:59,2617225.3152010,48680,62616304,1319666.2125200
1763164800000,2025-11-15 00:00:00,0.0201480,0.0206680,0.0199840,0.0202670,71192720,1763251199999,2025-11-15 23:59:59,1441567.1759300,30323,34966700,708318.2662570
1763251200000,2025-11-16 00:00:00,0.0202610,0.0222440,0.0196880,0.0219760,177378096,1763337599999,2025-11-16 23:59:59,3655683.3923530,58388,88472079,1826079.8654030
1763337600000,2025-11-17 00:00:00,0.0219760,0.0224260,0.0198590,0.0201680,252831852,1763423999999,2025-11-17 23:59:59,5358494.1241310,80353,124837823,2646291.7302190
1763424000000,2025-11-18 00:00:00,0.0201490,0.0224800,0.0197560,0.0213120,194393560,1763510399999,2025-11-18 23:59:59,4143627.7746920,62415,94127265,2005614.4424930
1763510400000,2025-11-19 00:00:00,0.0213130,0.0218750,0.0208370,0.0216040,154872686,1763596799999,2025-11-19 23:59:59,3293091.5333450,116388,76932491,1634818.5523670
1763596800000,2025-11-20 00:00:00,0.0216060,0.0223270,0.0208600,0.0208830,141863204,1763683199999,2025-11-20 23:59:59,3063086.8419260,113082,67878855,1467193.2743910
1763683200000,2025-11-21 00:00:00,0.0208910,0.0213300,0.0191430,0.0200070,186042988,1763769599999,2025-11-21 23:59:59,3699957.8542210,65290,95890834,1906989.1818090
1763769600000,2025-11-22 00:00:00,0.0200160,0.0214000,0.0195090,0.0202680,167744408,1763855999999,2025-11-22 23:59:59,3418366.0819390,54869,86337427,1759682.2624650
1763856000000,2025-11-23 00:00:00,0.0202790,0.0222510,0.0202140,0.0213940,107007210,1763942399999,2025-11-23 23:59:59,2297948.5464100,43067,50826458,1091841.4768030
1763942400000,2025-11-24 00:00:00,0.0213840,0.0259030,0.0212550,0.0245940,409758254,1764028799999,2025-11-24 23:59:59,9699677.9768750,274520,208287254,4928972.6579010
1764028800000,2025-11-25 00:00:00,0.0246070,0.0272760,0.0243680,0.0269160,264329183,1764115199999,2025-11-25 23:59:59,6734559.2720520,100298,134092057,3419368.6661490
1764115200000,2025-11-26 00:00:00,0.0269280,0.0274770,0.0253820,0.0254680,374673431,1764201599999,2025-11-26 23:59:59,9984229.7686350,265413,184346982,4913035.0105440
1764201600000,2025-11-27 00:00:00,0.0254690,0.0257240,0.0235970,0.0237250,176078784,1764287999999,2025-11-27 23:59:59,4327238.6558040,126356,90884143,2234729.0151770
1764288000000,2025-11-28 00:00:00,0.0237250,0.0244370,0.0232490,0.0232600,95365128,1764374399999,2025-11-28 23:59:59,2284509.1051330,85470,47886306,1147410.9415270
1764374400000,2025-11-29 00:00:00,0.0232610,0.0240320,0.0226520,0.0229110,126425443,1764460799999,2025-11-29 23:59:59,2915974.4803660,95459,68913013,1588953.8732110
1764460800000,2025-11-30 00:00:00,0.0229200,0.0242800,0.0226740,0.0241140,111846340,1764547199999,2025-11-30 23:59:59,2620792.1656580,48261,54204888,1269747.9886120
1764547200000,2025-12-01 00:00:00,0.0241080,0.0251540,0.0230910,0.0235720,344812841,1764633599999,2025-12-01 23:59:59,8298034.9815460,246511,170037886,4092445.7865550
1764633600000,2025-12-02 00:00:00,0.0235700,0.0250350,0.0232790,0.0240890,208020599,1764719999999,2025-12-02 23:59:59,4989233.6768320,141853,100122780,2400268.3558830
1764720000000,2025-12-03 00:00:00,0.0240900,0.0253930,0.0227240,0.0252090,195202222,1764806399999,2025-12-03 23:59:59,4639104.6052390,143498,91077098,2165707.8941280
1764806400000,2025-12-04 00:00:00,0.0252090,0.0253630,0.0236970,0.0242400,128969721,1764892799999,2025-12-04 23:59:59,3158678.1123800,108772,62163648,1522772.6933170
1764892800000,2025-12-05 00:00:00,0.0242450,0.0253430,0.0239770,0.0241030,143796826,1764979199999,2025-12-05 23:59:59,3533609.1477410,104417,72390850,1779493.5739800
1764979200000,2025-12-06 00:00:00,0.0241030,0.0242780,0.0238690,0.0240230,50303019,1765065599999,2025-12-06 23:59:59,1207516.8488430,35727,23603058,566430.6620560
1765065600000,2025-12-07 00:00:00,0.0240270,0.0246460,0.0233700,0.0237020,83501197,1765151999999,2025-12-07 23:59:59,1998682.1739690,57709,40614190,972545.2991880
1765152000000,2025-12-08 00:00:00,0.0237150,0.0244350,0.0232820,0.0242800,141481097,1765238399999,2025-12-08 23:59:59,3391554.3039130,59594,60069731,1441090.2386670
1765238400000,2025-12-09 00:00:00,0.0242820,0.0248050,0.0233740,0.0234680,130403452,1765324799999,2025-12-09 23:59:59,3152612.1715440,100293,65340418,1579566.2739460
1765324800000,2025-12-10 00:00:00,0.0234680,0.0251090,0.0227210,0.0235890,217682404,1765411199999,2025-12-10 23:59:59,5150626.3933450,155626,103912313,2458983.6175480
1765411200000,2025-12-11 00:00:00,0.0235890,0.0238720,0.0230000,0.0231610,156888433,1765497599999,2025-12-11 23:59:59,3663988.2657530,117429,72907168,1702985.1420330
1765497600000,2025-12-12 00:00:00,0.0231580,0.0239500,0.0223620,0.0227040,186864917,1765583999999,2025-12-12 23:59:59,4292471.2575240,121862,87862041,2016208.4260670
1765584000000,2025-12-13 00:00:00,0.0227080,0.0230950,0.0224800,0.0227360,73067273,1765670399999,2025-12-13 23:59:59,1657818.2788770,52625,32132053,729231.0098050
1765670400000,2025-12-14 00:00:00,0.0227370,0.0228510,0.0219160,0.0220190,84410665,1765756799999,2025-12-14 23:59:59,1886472.3582140,54885,40202235,898480.1685330
1765756800000,2025-12-15 00:00:00,0.0220190,0.0224460,0.0212000,0.0215920,75101851,1765843199999,2025-12-15 23:59:59,1638477.0784760,64009,37832834,825097.4861830
1765843200000,2025-12-16 00:00:00,0.0215920,0.0217010,0.0205520,0.0216100,82752890,1765929599999,2025-12-16 23:59:59,1745107.3005350,65837,40711031,858007.4386870
1765929600000,2025-12-17 00:00:00,0.0216090,0.0219370,0.0205010,0.0206800,124031643,1766015999999,2025-12-17 23:59:59,2630773.4247020,38211,59562142,1263953.2959360
1766016000000,2025-12-18 00:00:00,0.0206770,0.0209060,0.0194750,0.0198420,120174861,1766102399999,2025-12-18 23:59:59,2426546.0116590,38491,58998226,1190874.6092720
1766102400000,2025-12-19 00:00:00,0.0198500,0.0208280,0.0191860,0.0194870,138512565,1766188799999,2025-12-19 23:59:59,2772759.3367430,65726,69834463,1398078.9668000
1766188800000,2025-12-20 00:00:00,0.0194870,0.0198090,0.0184180,0.0188850,281713384,1766275199999,2025-12-20 23:59:59,5337828.3296340,73353,142773752,2701959.8314180
1766275200000,2025-12-21 00:00:00,0.0188880,0.0192630,0.0179620,0.0188340,221740419,1766361599999,2025-12-21 23:59:59,4157263.2027130,116587,114511428,2147928.0319380
1766361600000,2025-12-22 00:00:00,0.0188310,0.0191320,0.0183490,0.0189840,86358148,1766447999999,2025-12-22 23:59:59,1618219.6944700,68111,42365827,793804.6005840
1766448000000,2025-12-23 00:00:00,0.0189850,0.0203410,0.0187040,0.0201480,167749312,1766534399999,2025-12-23 23:59:59,3236443.8031570,94907,78702828,1519092.8718310
1766534400000,2025-12-24 00:00:00,0.0201370,0.0202510,0.0187930,0.0192960,126398326,1766620799999,2025-12-24 23:59:59,2472625.6573320,36601,59058196,1155492.9551560
1766620800000,2025-12-25 00:00:00,0.0193020,0.0194150,0.0184880,0.0185400,84450494,1766707199999,2025-12-25 23:59:59,1603865.3463180,61091,43135852,818920.6743070
1766707200000,2025-12-26 00:00:00,0.0185410,0.0214610,0.0183860,0.0212900,263747087,1766793599999,2025-12-26 23:59:59,5317827.6838870,151595,134318227,2710236.2390660
1766793600000,2025-12-27 00:00:00,0.0212940,0.0214740,0.0194380,0.0195390,265810600,1766879999999,2025-12-27 23:59:59,5470339.8155510,72644,128947301,2649525.0684960
1766880000000,2025-12-28 00:00:00,0.0195380,0.0196290,0.0167600,0.0170030,541682057,1766966399999,2025-12-28 23:59:59,9763890.0259060,226562,267539460,4822423.2221520
1766966400000,2025-12-29 00:00:00,0.0170040,0.0178370,0.0161090,0.0163060,473809462,1767052799999,2025-12-29 23:59:59,8012179.6609650,177193,229691293,3886567.5327460
1767052800000,2025-12-30 00:00:00,0.0163070,0.0183100,0.0161130,0.0175240,475800155,1767139199999,2025-12-30 23:59:59,8253109.0741290,234425,225025735,3904722.9076890
1767139200000,2025-12-31 00:00:00,0.0175250,0.0198880,0.0173880,0.0196830,487586465,1767225599999,2025-12-31 23:59:59,8897203.6711710,236067,237978210,4340454.4487810
1767225600000,2026-01-01 00:00:00,0.0196820,0.0226530,0.0188120,0.0213450,2014557857,1767311999999,2026-01-01 23:59:59,42159052.3390320,829436,1033494532,21628993.2496070
1767312000000,2026-01-02 00:00:00,0.0213460,0.0232890,0.0199270,0.0219120,533957803,1767398399999,2026-01-02 23:59:59,11414089.0299250,341549,270214040,5767846.7417930
1767398400000,2026-01-03 00:00:00,0.0219130,0.0227200,0.0212100,0.0225200,319775656,1767484799999,2026-01-03 23:59:59,7079300.3500560,222439,169336587,3746803.0381840
1767484800000,2026-01-04 00:00:00,0.0225210,0.0233080,0.0221000,0.0231580,156435262,1767571199999,2026-01-04 23:59:59,3550279.0501800,135414,76613284,1739992.9741190
1767571200000,2026-01-05 00:00:00,0.0231570,0.0247000,0.0229960,0.0234660,258112117,1767657599999,2026-01-05 23:59:59,6179151.4081800,187921,128302813,3072437.4040340
1767657600000,2026-01-06 00:00:00,0.0234660,0.0258050,0.0229410,0.0255590,238728474,1767743999999,2026-01-06 23:59:59,5821566.5029870,161985,118167891,2888751.3084550
1767744000000,2026-01-07 00:00:00,0.0255600,0.0258590,0.0241090,0.0243040,243529854,1767830399999,2026-01-07 23:59:59,6065568.1502050,178502,119539881,2979345.8845030
1767830400000,2026-01-08 00:00:00,0.0243080,0.0251860,0.0241030,0.0242550,171975745,1767916799999,2026-01-08 23:59:59,4236816.0104850,134796,83913679,2065887.2711670
1767916800000,2026-01-09 00:00:00,0.0242550,0.0262720,0.0236650,0.0259960,195108338,1768003199999,2026-01-09 23:59:59,4908142.7374530,162810,99572082,2507690.2510450
1768003200000,2026-01-10 00:00:00,0.0260010,0.0262350,0.0253110,0.0259710,173851805,1768089599999,2026-01-10 23:59:59,4493953.8782790,148313,91577868,2367264.7507240
1768089600000,2026-01-11 00:00:00,0.0259720,0.0267260,0.0259040,0.0263960,110043893,1768175999999,2026-01-11 23:59:59,2886493.5551430,94754,56722401,1487772.2237830
1768176000000,2026-01-12 00:00:00,0.0263970,0.0281280,0.0262890,0.0271950,209792961,1768262399999,2026-01-12 23:59:59,5683289.2328440,175231,106663061,2889389.2006410
1768262400000,2026-01-13 00:00:00,0.0271960,0.0280900,0.0263430,0.0276920,180983468,1768348799999,2026-01-13 23:59:59,4955130.2192870,166358,89220512,2442927.0233070
1768348800000,2026-01-14 00:00:00,0.0276910,0.0288080,0.0268280,0.0278030,164580874,1768435199999,2026-01-14 23:59:59,4587321.7595700,141537,80503689,2244114.6040600
1768435200000,2026-01-15 00:00:00,0.0278040,0.0283650,0.0271460,0.0282990,120330477,1768521599999,2026-01-15 23:59:59,3361194.5979080,162241,62720847,1751942.0963370
1768521600000,2026-01-16 00:00:00,0.0282970,0.0292710,0.0277720,0.0284680,216869976,1768607999999,2026-01-16 23:59:59,6184985.1300760,211996,117231404,3343961.2139220
1768608000000,2026-01-17 00:00:00,0.0284740,0.0307590,0.0282790,0.0304350,230382011,1768694399999,2026-01-17 23:59:59,6738035.7341490,176895,117095158,3425638.3108810
1768694400000,2026-01-18 00:00:00,0.0304350,0.0306650,0.0292790,0.0299310,171926918,1768780799999,2026-01-18 23:59:59,5174249.8134600,179542,80435567,2420579.8008390
1768780800000,2026-01-19 00:00:00,0.0299320,0.0307430,0.0293360,0.0294120,185758119,1768867199999,2026-01-19 23:59:59,5560695.8488590,188467,97352522,2915503.6003480
1768867200000,2026-01-20 00:00:00,0.0294120,0.0309100,0.0291400,0.0306820,238222736,1768953599999,2026-01-20 23:59:59,7166121.2010510,278568,119245221,3586559.8453270
1768953600000,2026-01-21 00:00:00,0.0306830,0.0311000,0.0291480,0.0295060,213483462,1769039999999,2026-01-21 23:59:59,6504492.6203280,253330,99908759,3043124.0658860
1769040000000,2026-01-22 00:00:00,0.0295060,0.0313080,0.0290330,0.0306330,171470880,1769126399999,2026-01-22 23:59:59,5223818.9660300,204381,85449142,2602553.0667740
1769126400000,2026-01-23 00:00:00,0.0306370,0.0318560,0.0302410,0.0308180,141499951,1769212799999,2026-01-23 23:59:59,4383755.3864500,168903,72895893,2258695.5813140
1769212800000,2026-01-24 00:00:00,0.0308190,0.0308660,0.0291730,0.0298430,168068671,1769299199999,2026-01-24 23:59:59,5057352.9232820,163931,86007757,2587459.6684310
1769299200000,2026-01-25 00:00:00,0.0298420,0.0314730,0.0297000,0.0300340,177817252,1769385599999,2026-01-25 23:59:59,5427614.9474070,227758,88445838,2698049.8487680
1769385600000,2026-01-26 00:00:00,0.0300340,0.0319540,0.0298590,0.0309400,185667020,1769471999999,2026-01-26 23:59:59,5756623.7279260,222764,98418548,3051348.9384720
1769472000000,2026-01-27 00:00:00,0.0309390,0.0314140,0.0299740,0.0308580,138405439,1769558399999,2026-01-27 23:59:59,4244348.2649890,162351,69032879,2116489.5503020
1769558400000,2026-01-28 00:00:00,0.0308580,0.0322000,0.0307730,0.0315900,145639733,1769644799999,2026-01-28 23:59:59,4597658.3663810,197825,78113230,2466854.6581630
1769644800000,2026-01-29 00:00:00,0.0315900,0.0317450,0.0304100,0.0307520,163517793,1769731199999,2026-01-29 23:59:59,5067406.4028170,186264,79972581,2479245.8586140
1769731200000,2026-01-30 00:00:00,0.0307510,0.0318860,0.0294490,0.0305940,203383127,1769817599999,2026-01-30 23:59:59,6234212.3421280,242158,101405027,3106978.0399360
1769817600000,2026-01-31 00:00:00,0.0305990,0.0308190,0.0283190,0.0295480,208440235,1769903999999,2026-01-31 23:59:59,6141965.3671830,177546,103274589,3043378.2860730
1769904000000,2026-02-01 00:00:00,0.0295480,0.0301300,0.0289220,0.0295720,156433307,1769990399999,2026-02-01 23:59:59,4624981.9043190,224164,79155160,2338985.7195230
1769990400000,2026-02-02 00:00:00,0.0295650,0.0311410,0.0292360,0.0292850,162615736,1770076799999,2026-02-02 23:59:59,4861264.0862980,204201,83937113,2508739.7253390
1770076800000,2026-02-03 00:00:00,0.0292830,0.0302000,0.0284520,0.0297230,187419342,1770163199999,2026-02-03 23:59:59,5497642.7914300,200801,102365266,3003225.9302130
1770163200000,2026-02-04 00:00:00,0.0297240,0.0303560,0.0289120,0.0290630,130684062,1770249599999,2026-02-04 23:59:59,3862399.9050990,164317,67872927,2006122.6344060
1770249600000,2026-02-05 00:00:00,0.0290640,0.0293300,0.0266440,0.0268950,256514491,1770335999999,2026-02-05 23:59:59,7138152.3468870,283808,134201209,3734087.8439510
1770336000000,2026-02-06 00:00:00,0.0268950,0.0294530,0.0258080,0.0286340,211235102,1770422399999,2026-02-06 23:59:59,5868883.8873760,269926,104299322,2894625.9422350
1770422400000,2026-02-07 00:00:00,0.0286340,0.0288160,0.0270110,0.0280400,139905835,1770508799999,2026-02-07 23:59:59,3894129.6318890,189248,70955349,1973095.0811510
1770508800000,2026-02-08 00:00:00,0.0280410,0.0292810,0.0279310,0.0284780,144032595,1770595199999,2026-02-08 23:59:59,4130390.5153260,200936,78359004,2246405.0993770
1770595200000,2026-02-09 00:00:00,0.0284720,0.0294600,0.0278710,0.0287960,117390374,1770681599999,2026-02-09 23:59:59,3364010.3261590,149497,59683195,1710546.2391100
1770681600000,2026-02-10 00:00:00,0.0287960,0.0289170,0.0277870,0.0282040,89842040,1770767999999,2026-02-10 23:59:59,2534958.8551090,129150,42984020,1213022.1180260
1770768000000,2026-02-11 00:00:00,0.0282020,0.0284280,0.0268400,0.0274460,101357674,1770854399999,2026-02-11 23:59:59,2815191.6180930,146530,49559041,1377157.4888930
1770854400000,2026-02-12 00:00:00,0.0274540,0.0284300,0.0271760,0.0280430,84764750,1770940799999,2026-02-12 23:59:59,2364240.9879370,119672,42739515,1191851.1282770
1770940800000,2026-02-13 00:00:00,0.0280430,0.0282570,0.0270040,0.0273350,80333275,1771027199999,2026-02-13 23:59:59,2228386.0395130,96052,41279626,1145408.4765210
1771027200000,2026-02-14 00:00:00,0.0273380,0.0277850,0.0264020,0.0276140,98576541,1771113599999,2026-02-14 23:59:59,2682500.4036300,112031,49318016,1342067.4839200
1771113600000,2026-02-15 00:00:00,0.0276150,0.0286350,0.0275070,0.0278210,122831816,1771199999999,2026-02-15 23:59:59,3448838.5074690,154651,60640925,1702800.8494810
1771200000000,2026-02-16 00:00:00,0.0278170,0.0283990,0.0272510,0.0279200,81207844,1771286399999,2026-02-16 23:59:59,2261990.8985750,107173,40335910,1123215.7381230
1771286400000,2026-02-17 00:00:00,0.0279210,0.0285000,0.0270300,0.0276540,86493403,1771372799999,2026-02-17 23:59:59,2407108.2404200,109243,44970111,1251278.1581280
1771372800000,2026-02-18 00:00:00,0.0276540,0.0282000,0.0271520,0.0274940,76061631,1771459199999,2026-02-18 23:59:59,2106033.9184860,102698,39246814,1086547.8738050
1771459200000,2026-02-19 00:00:00,0.0274930,0.0275530,0.0258260,0.0271830,98556025,1771545599999,2026-02-19 23:59:59,2639178.3779430,118879,47163384,1262502.6546520
1771545600000,2026-02-20 00:00:00,0.0271830,0.0288430,0.0268030,0.0284420,185071880,1771631999999,2026-02-20 23:59:59,5218374.1501130,199138,95152443,2683789.7096070
1771632000000,2026-02-21 00:00:00,0.0284420,0.0302010,0.0278380,0.0299650,138496853,1771718399999,2026-02-21 23:59:59,4021235.2269340,134207,75364658,2187835.5671850
1771718400000,2026-02-22 00:00:00,0.0299720,0.0304130,0.0295660,0.0295870,135295681,1771804799999,2026-02-22 23:59:59,4050890.2224770,149772,66433939,1989817.9566690
1771804800000,2026-02-23 00:00:00,0.0295890,0.0304370,0.0295050,0.0301220,93049176,1771891199999,2026-02-23 23:59:59,2796272.3343610,117889,46834115,1407677.8603390
1771891200000,2026-02-24 00:00:00,0.0301240,0.0304640,0.0290890,0.0291230,85773175,1771977599999,2026-02-24 23:59:59,2567671.3544380,116460,41808377,1252387.5055610
1771977600000,2026-02-25 00:00:00,0.0291210,0.0305680,0.0285470,0.0295840,115263725,1772063999999,2026-02-25 23:59:59,3403199.5096380,152546,59330213,1752395.0206220
1772064000000,2026-02-26 00:00:00,0.0295850,0.0301140,0.0288770,0.0290760,80409715,1772150399999,2026-02-26 23:59:59,2367768.9724600,129303,42284089,1244880.1784910
1772150400000,2026-02-27 00:00:00,0.0290760,0.0292540,0.0283300,0.0289510,73687548,1772236799999,2026-02-27 23:59:59,2126321.7062670,106279,35487793,1023652.1209990
1772236800000,2026-02-28 00:00:00,0.0289540,0.0295900,0.0282430,0.0293120,78259730,1772323199999,2026-02-28 23:59:59,2261474.0430370,125360,39983673,1155189.2593810
1772323200000,2026-03-01 00:00:00,0.0293120,0.0298660,0.0281730,0.0285110,72831780,1772409599999,2026-03-01 23:59:59,2126935.0362320,107673,36392371,1062570.1330070
1772409600000,2026-03-02 00:00:00,0.0285160,0.0303180,0.0282370,0.0294580,85424642,1772495999999,2026-03-02 23:59:59,2489473.1335550,62018,47663818,1387692.2214180
1772496000000,2026-03-03 00:00:00,0.0294580,0.0298870,0.0278920,0.0290570,76243286,1772582399999,2026-03-03 23:59:59,2211890.1815140,118565,38683469,1122903.3593310
1772582400000,2026-03-04 00:00:00,0.0290570,0.0297370,0.0282180,0.0284200,83770526,1772668799999,2026-03-04 23:59:59,2443126.7889190,130225,39555178,1153906.3017750
1772668800000,2026-03-05 00:00:00,0.0284200,0.0289850,0.0261240,0.0261530,121261130,1772755199999,2026-03-05 23:59:59,3375417.2635350,153356,60044010,1672007.8045780
1772755200000,2026-03-06 00:00:00,0.0261560,0.0271570,0.0241380,0.0262470,373182012,1772841599999,2026-03-06 23:59:59,9556307.1264620,408781,187026705,4788942.5189950
1772841600000,2026-03-07 00:00:00,0.0262510,0.0262900,0.0238500,0.0240480,302972162,1772927999999,2026-03-07 23:59:59,7656919.5221660,275388,152166974,3848171.1543340
1772928000000,2026-03-08 00:00:00,0.0240490,0.0245500,0.0204000,0.0205980,730048082,1773014399999,2026-03-08 23:59:59,16308866.2794030,528357,348597313,7788879.0877230
1773014400000,2026-03-09 00:00:00,0.0205930,0.0240210,0.0200020,0.0227690,742465304,1773100799999,2026-03-09 23:59:59,16269331.8884850,587170,367590123,8050543.6863670
1773100800000,2026-03-10 00:00:00,0.0227700,0.0245110,0.0223990,0.0238620,328215272,1773187199999,2026-03-10 23:59:59,7641510.5744270,339159,167805019,3907794.2084580
1773187200000,2026-03-11 00:00:00,0.0238500,0.0244510,0.0223760,0.0226530,220452980,1773273599999,2026-03-11 23:59:59,5194831.4291660,252026,110892934,2616638.7049160
1773273600000,2026-03-12 00:00:00,0.0226540,0.0235500,0.0218550,0.0227870,206976133,1773359999999,2026-03-12 23:59:59,4693786.3252600,219115,102114400,2314457.6130290
1773360000000,2026-03-13 00:00:00,0.0227870,0.0233100,0.0218440,0.0228470,189712301,1773446399999,2026-03-13 23:59:59,4303058.6851340,198964,94035219,2132253.0287050
1773446400000,2026-03-14 00:00:00,0.0228420,0.0231280,0.0218870,0.0223800,193284852,1773532799999,2026-03-14 23:59:59,4337925.5421010,188907,98331753,2205220.3448810
1773532800000,2026-03-15 00:00:00,0.0223870,0.0246900,0.0221560,0.0230240,344787953,1773619199999,2026-03-15 23:59:59,8126030.9561040,319888,173140064,4083938.7876750
1773619200000,2026-03-16 00:00:00,0.0230250,0.0242830,0.0229580,0.0234380,149475008,1773705599999,2026-03-16 23:59:59,3567183.3388350,153234,77696453,1854038.8910830
1773705600000,2026-03-17 00:00:00,0.0234380,0.0234640,0.0208770,0.0228990,264137096,1773791999999,2026-03-17 23:59:59,5829011.9113950,234240,128489407,2837920.5389030
1773792000000,2026-03-18 00:00:00,0.0229000,0.0230820,0.0213340,0.0218260,193642528,1773878399999,2026-03-18 23:59:59,4326284.2405060,197692,103019777,2301328.5885310
1773878400000,2026-03-19 00:00:00,0.0218260,0.0218620,0.0208880,0.0213470,108737155,1773964799999,2026-03-19 23:59:59,2326037.9620100,125575,58920914,1260870.0055610
1773964800000,2026-03-20 00:00:00,0.0213490,0.0215990,0.0207770,0.0212690,97319597,1774051199999,2026-03-20 23:59:59,2056766.7666730,106667,48483164,1024864.8142180
1774051200000,2026-03-21 00:00:00,0.0212670,0.0222200,0.0212350,0.0218130,94308942,1774137599999,2026-03-21 23:59:59,2054437.9594270,110268,45156253,983635.1501230
1774137600000,2026-03-22 00:00:00,0.0218140,0.0218550,0.0211230,0.0213470,95477382,1774223999999,2026-03-22 23:59:59,2057832.0609020,118794,46135532,994426.8496360
1774224000000,2026-03-23 00:00:00,0.0213450,0.0225470,0.0208950,0.0218450,112181263,1774310399999,2026-03-23 23:59:59,2435881.0648370,133847,56317896,1222324.1107420
1774310400000,2026-03-24 00:00:00,0.0218420,0.0220290,0.0212220,0.0215520,60703352,1774396799999,2026-03-24 23:59:59,1314877.4007330,87617,29686226,643055.2760320
1774396800000,2026-03-25 00:00:00,0.0215490,0.0219850,0.0211550,0.0214060,68939744,1774483199999,2026-03-25 23:59:59,1482793.4456020,91149,36936113,794393.6068600
1774483200000,2026-03-26 00:00:00,0.0214080,0.0215440,0.0198490,0.0200740,94228687,1774569599999,2026-03-26 23:59:59,1926216.5290560,101708,46823723,957451.1425780
1774569600000,2026-03-27 00:00:00,0.0200760,0.0201170,0.0185650,0.0195500,97145728,1774655999999,2026-03-27 23:59:59,1878422.2540920,105773,46959597,907994.2768660
1774656000000,2026-03-28 00:00:00,0.0195510,0.0198990,0.0184690,0.0196840,118653597,1774742399999,2026-03-28 23:59:59,2284606.9001040,120046,60801519,1170094.9735670
1774742400000,2026-03-29 00:00:00,0.0196820,0.0198550,0.0190140,0.0193260,115489179,1774828799999,2026-03-29 23:59:59,2248512.6034980,133697,58848909,1145814.6031870
1774828800000,2026-03-30 00:00:00,0.0193270,0.0203750,0.0192480,0.0200110,98122334,1774915199999,2026-03-30 23:59:59,1951755.5675940,93920,49625435,987393.9042880
1774915200000,2026-03-31 00:00:00,0.0200090,0.0203380,0.0193880,0.0195450,88405267,1775001599999,2026-03-31 23:59:59,1765144.8769990,84764,45212724,903486.6376130
1775001600000,2026-04-01 00:00:00,0.0195520,0.0195870,0.0184980,0.0193570,103643712,1775087999999,2026-04-01 23:59:59,1973068.3248870,88981,51355171,977703.5747030
1775088000000,2026-04-02 00:00:00,0.0193600,0.0194800,0.0181790,0.0183540,93442910,1775174399999,2026-04-02 23:59:59,1749985.7697440,87729,47361296,886074.9732460
1775174400000,2026-04-03 00:00:00,0.0183550,0.0201720,0.0181800,0.0200990,138245249,1775260799999,2026-04-03 23:59:59,2642236.9614240,120888,68676883,1313485.2724270
1775260800000,2026-04-04 00:00:00,0.0200990,0.0204910,0.0196250,0.0196480,146242740,1775347199999,2026-04-04 23:59:59,2931431.1877240,64041,74175069,1487933.0528070
1775347200000,2026-04-05 00:00:00,0.0196470,0.0203310,0.0194960,0.0201120,127420532,1775433599999,2026-04-05 23:59:59,2546261.0823640,111168,67821853,1356134.5500120
1775433600000,2026-04-06 00:00:00,0.0201080,0.0202710,0.0194990,0.0195170,176634638,1775519999999,2026-04-06 23:59:59,3524572.7815520,169820,87911870,1754544.4971380
1775520000000,2026-04-07 00:00:00,0.0195100,0.0199420,0.0179760,0.0190660,166973555,1775606399999,2026-04-07 23:59:59,3174223.6034390,201247,79134344,1504902.7844350
1775606400000,2026-04-08 00:00:00,0.0190670,0.0192410,0.0188230,0.0188590,63120508,1775692799999,2026-04-08 23:59:59,1200637.1108600,64312,30213604,574683.4041860
1775692800000,2026-04-09 00:00:00,0.0188660,0.0192550,0.0187500,0.0188110,59144969,1775779199999,2026-04-09 23:59:59,1122234.4875950,58935,33068614,627341.5090510
1775779200000,2026-04-10 00:00:00,0.0188000,0.0192720,0.0184710,0.0190810,64076121,1775865599999,2026-04-10 23:59:59,1215416.6406330,40080,34969163,663286.1766450
1775865600000,2026-04-11 00:00:00,0.0190910,0.0193800,0.0189500,0.0190220,47502201,1775951999999,2026-04-11 23:59:59,907247.5019260,33995,26805490,512192.1361150
1775952000000,2026-04-12 00:00:00,0.0190190,0.0190570,0.0184280,0.0184500,49177811,1776038399999,2026-04-12 23:59:59,921018.6730410,38302,23675606,443374.5702110
1776038400000,2026-04-13 00:00:00,0.0184500,0.0199410,0.0182970,0.0199260,94485679,1776124799999,2026-04-13 23:59:59,1811472.8382630,47192,52090637,1000043.4448020
1776124800000,2026-04-14 00:00:00,0.0199370,0.0200120,0.0184250,0.0187170,62397149,1776211199999,2026-04-14 23:59:59,1190640.8281360,34092,28575217,545793.5728860
1776211200000,2026-04-15 00:00:00,0.0187170,0.0187780,0.0179410,0.0184560,56768974,1776297599999,2026-04-15 23:59:59,1049087.2610670,32356,29554281,546221.3751410
1776297600000,2026-04-16 00:00:00,0.0184650,0.0190490,0.0181270,0.0187530,79124265,1776383999999,2026-04-16 23:59:59,1464004.2197330,44371,40652972,752532.4636750
