open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713830400000,2024-04-23 00:00:00,1.3429,1.3613,1.3027,1.3156,33386167,1713916799999,2024-04-23 23:59:59,44305081.7013,330097,16237459,21547393.4382
1713916800000,2024-04-24 00:00:00,1.3155,1.3595,1.2261,1.2433,50668664,1714003199999,2024-04-24 23:59:59,65808680.5226,440828,24175645,31396536.4051
1714003200000,2024-04-25 00:00:00,1.2433,1.2877,1.2038,1.2679,42585126,1714089599999,2024-04-25 23:59:59,53034252.7714,387387,21081092,26242205.2927
1714089600000,2024-04-26 00:00:00,1.2679,1.4490,1.2328,1.3838,121765622,1714175999999,2024-04-26 23:59:59,163123470.5878,795741,60982356,81731220.4332
1714176000000,2024-04-27 00:00:00,1.3836,1.3842,1.2196,1.2725,110965086,1714262399999,2024-04-27 23:59:59,142134759.5047,701785,53208149,68122864.5944
1714262400000,2024-04-28 00:00:00,1.2725,1.3471,1.2671,1.2773,51226739,1714348799999,2024-04-28 23:59:59,67041960.8210,408811,24787593,32441405.8781
1714348800000,2024-04-29 00:00:00,1.2773,1.2945,1.2029,1.2329,51340506,1714435199999,2024-04-29 23:59:59,63780066.3588,380419,25038878,31117636.4220
1714435200000,2024-04-30 00:00:00,1.2329,1.2535,1.1309,1.1684,73958160,1714521599999,2024-04-30 23:59:59,86978515.0047,505069,35684587,41969890.2599
1714521600000,2024-05-01 00:00:00,1.1684,1.2159,1.0893,1.1725,69672131,1714607999999,2024-05-01 23:59:59,80454280.6433,513209,34016967,39306306.5305
1714608000000,2024-05-02 00:00:00,1.1728,1.2135,1.1415,1.2031,38362529,1714694399999,2024-05-02 23:59:59,45350269.7086,279644,19091613,22573546.1033
1714694400000,2024-05-03 00:00:00,1.2032,1.2548,1.1938,1.2427,36095566,1714780799999,2024-05-03 23:59:59,44165501.1843,265894,17412797,21307706.2569
1714780800000,2024-05-04 00:00:00,1.2427,1.2659,1.2328,1.2379,24339971,1714867199999,2024-05-04 23:59:59,30344387.3666,168334,11671469,14554417.2016
1714867200000,2024-05-05 00:00:00,1.2379,1.2800,1.2079,1.2626,29947556,1714953599999,2024-05-05 23:59:59,37167730.0153,200369,15033900,18657999.5508
1714953600000,2024-05-06 00:00:00,1.2626,1.3205,1.2381,1.2520,46882543,1715039999999,2024-05-06 23:59:59,59726453.1669,322332,22196514,28278251.5464
1715040000000,2024-05-07 00:00:00,1.2522,1.3137,1.2297,1.2339,40630666,1715126399999,2024-05-07 23:59:59,51393325.0187,287093,19758407,25001492.3510
1715126400000,2024-05-08 00:00:00,1.2339,1.2430,1.1900,1.2110,39976145,1715212799999,2024-05-08 23:59:59,48501616.1961,296790,19559490,23734344.7326
1715212800000,2024-05-09 00:00:00,1.2110,1.2874,1.2086,1.2823,33372536,1715299199999,2024-05-09 23:59:59,41443562.9106,249184,16369581,20336353.8668
1715299200000,2024-05-10 00:00:00,1.2822,1.2998,1.2001,1.2146,43109978,1715385599999,2024-05-10 23:59:59,54088307.9500,293827,20603675,25847452.0116
1715385600000,2024-05-11 00:00:00,1.2146,1.2348,1.2014,1.2126,21327741,1715471999999,2024-05-11 23:59:59,26014027.1018,174125,10500229,12807611.2404
1715472000000,2024-05-12 00:00:00,1.2125,1.2309,1.1829,1.1972,20382097,1715558399999,2024-05-12 23:59:59,24652204.1926,144871,10010984,12112476.0077
1715558400000,2024-05-13 00:00:00,1.1971,1.2152,1.1384,1.1742,36132343,1715644799999,2024-05-13 23:59:59,42611945.6303,275718,17591415,20753883.0748
1715644800000,2024-05-14 00:00:00,1.1741,1.1803,1.1302,1.1418,30695062,1715731199999,2024-05-14 23:59:59,35429980.0057,229905,14955641,17267281.7730
1715731200000,2024-05-15 00:00:00,1.1417,1.2274,1.1257,1.2154,34255699,1715817599999,2024-05-15 23:59:59,40081437.1975,247397,16660029,19497557.5412
1715817600000,2024-05-16 00:00:00,1.2154,1.2400,1.1638,1.2114,27856808,1715903999999,2024-05-16 23:59:59,33652883.4648,220636,13714188,16566570.1680
1715904000000,2024-05-17 00:00:00,1.2113,1.2732,1.1898,1.2518,26995040,1715990399999,2024-05-17 23:59:59,33309972.1090,215657,13457235,16609483.7467
1715990400000,2024-05-18 00:00:00,1.2519,1.2665,1.2242,1.2553,18803571,1716076799999,2024-05-18 23:59:59,23515311.7519,156763,8869747,11094325.8707
1716076800000,2024-05-19 00:00:00,1.2552,1.2670,1.1760,1.1894,25500305,1716163199999,2024-05-19 23:59:59,30997867.3839,205789,11787665,14335947.6280
1716163200000,2024-05-20 00:00:00,1.1894,1.3021,1.1700,1.2981,39519161,1716249599999,2024-05-20 23:59:59,48896375.9033,312601,19237040,23812192.4708
1716249600000,2024-05-21 00:00:00,1.2982,1.3338,1.2820,1.2985,42830212,1716335999999,2024-05-21 23:59:59,56054207.7569,302641,20704954,27106553.0600
1716336000000,2024-05-22 00:00:00,1.2984,1.3268,1.2621,1.2768,39693595,1716422399999,2024-05-22 23:59:59,51263233.9118,329627,18835407,24331381.1052
1716422400000,2024-05-23 00:00:00,1.2765,1.3101,1.1790,1.2661,47646721,1716508799999,2024-05-23 23:59:59,59863712.8565,423820,22720208,28558203.9788
1716508800000,2024-05-24 00:00:00,1.2661,1.3287,1.2622,1.3219,44730603,1716595199999,2024-05-24 23:59:59,58235928.7185,397617,21892101,28503701.7427
1716595200000,2024-05-25 00:00:00,1.3219,1.3472,1.2976,1.3180,23089182,1716681599999,2024-05-25 23:59:59,30436547.5917,217632,11184376,14747604.2467
1716681600000,2024-05-26 00:00:00,1.3179,1.3201,1.2630,1.2805,20146782,1716767999999,2024-05-26 23:59:59,26053874.9030,189014,9467611,12244495.3507
1716768000000,2024-05-27 00:00:00,1.2806,1.3508,1.2700,1.3448,26494616,1716854399999,2024-05-27 23:59:59,34855683.9758,273785,12748307,16773895.4584
1716854400000,2024-05-28 00:00:00,1.3448,1.3531,1.2751,1.3148,38495176,1716940799999,2024-05-28 23:59:59,50410611.0947,361306,17975238,23541702.3178
1716940800000,2024-05-29 00:00:00,1.3150,1.3505,1.2963,1.3001,30133709,1717027199999,2024-05-29 23:59:59,39907194.5596,319880,14591117,19327214.0468
1717027200000,2024-05-30 00:00:00,1.3000,1.3209,1.2550,1.2792,25541511,1717113599999,2024-05-30 23:59:59,32916185.6431,272884,12104877,15602015.0722
1717113600000,2024-05-31 00:00:00,1.2792,1.2824,1.2342,1.2500,27617130,1717199999999,2024-05-31 23:59:59,34720560.8535,264436,13094915,16465974.1582
1717200000000,2024-06-01 00:00:00,1.2499,1.3014,1.2371,1.2928,17757725,1717286399999,2024-06-01 23:59:59,22502226.2235,168014,8347515,10570953.8772
1717286400000,2024-06-02 00:00:00,1.2929,1.3221,1.2729,1.2790,22937903,1717372799999,2024-06-02 23:59:59,29795247.7904,243041,10733890,13944080.3972
1717372800000,2024-06-03 00:00:00,1.2790,1.3340,1.2617,1.3028,31575303,1717459199999,2024-06-03 23:59:59,41174744.4635,304905,15562012,20292856.2699
1717459200000,2024-06-04 00:00:00,1.3029,1.3346,1.2832,1.3199,27140094,1717545599999,2024-06-04 23:59:59,35546299.1387,250541,12840840,16815693.1547
1717545600000,2024-06-05 00:00:00,1.3199,1.3680,1.3153,1.3627,22956192,1717631999999,2024-06-05 23:59:59,30619012.5185,215180,11406141,15219336.1686
1717632000000,2024-06-06 00:00:00,1.3627,1.3662,1.3024,1.3294,25045494,1717718399999,2024-06-06 23:59:59,33462850.2047,206869,11669607,15594489.0478
1717718400000,2024-06-07 00:00:00,1.3295,1.3355,1.0945,1.1943,53698158,1717804799999,2024-06-07 23:59:59,66507166.8768,410555,25040290,31010574.9971
1717804800000,2024-06-08 00:00:00,1.1943,1.1969,1.1124,1.1205,33569005,1717891199999,2024-06-08 23:59:59,38683798.5580,336242,15694388,18096854.2215
1717891200000,2024-06-09 00:00:00,1.1205,1.1683,1.1002,1.1542,22709991,1717977599999,2024-06-09 23:59:59,25793021.8335,277359,10902413,12378788.3490
1717977600000,2024-06-10 00:00:00,1.1542,1.1639,1.1086,1.1305,31725268,1718063999999,2024-06-10 23:59:59,36149433.7489,251256,14897285,16976710.1094
1718064000000,2024-06-11 00:00:00,1.1305,1.1414,1.0336,1.0786,49226223,1718150399999,2024-06-11 23:59:59,53750689.4179,376936,22555434,24637509.4929
1718150400000,2024-06-12 00:00:00,1.0786,1.1426,1.0548,1.1184,35689689,1718236799999,2024-06-12 23:59:59,39615610.5346,268886,17706914,19651716.6818
1718236800000,2024-06-13 00:00:00,1.1183,1.1240,1.0521,1.0714,27772254,1718323199999,2024-06-13 23:59:59,30074438.3514,220160,13314786,14419266.1805
1718323200000,2024-06-14 00:00:00,1.0714,1.0928,0.9890,1.0135,44960221,1718409599999,2024-06-14 23:59:59,46602849.8949,310204,21489799,22277749.3363
1718409600000,2024-06-15 00:00:00,1.0135,1.0679,1.0075,1.0462,24112311,1718495999999,2024-06-15 23:59:59,25207908.3398,170554,11295754,11808329.0536
1718496000000,2024-06-16 00:00:00,1.0466,1.0847,1.0302,1.0844,19512691,1718582399999,2024-06-16 23:59:59,20654210.1950,141716,9659518,10225757.3918
1718582400000,2024-06-17 00:00:00,1.0841,1.0897,0.9885,1.0146,39104602,1718668799999,2024-06-17 23:59:59,40437534.0734,288007,18906823,19558948.1056
1718668800000,2024-06-18 00:00:00,1.0146,1.0193,0.8663,0.9140,78323074,1718755199999,2024-06-18 23:59:59,71506769.2330,554232,36465891,33257012.0928
1718755200000,2024-06-19 00:00:00,0.9139,0.9426,0.8990,0.9155,36113400,1718841599999,2024-06-19 23:59:59,33387515.0069,242664,17608312,16284690.9654
1718841600000,2024-06-20 00:00:00,0.9155,0.9709,0.9022,0.9147,42712021,1718927999999,2024-06-20 23:59:59,39794212.1361,270006,21277708,19820785.7457
1718928000000,2024-06-21 00:00:00,0.9146,0.9437,0.8976,0.9416,42562980,1719014399999,2024-06-21 23:59:59,39329945.7486,272619,20871043,19292644.8551
1719014400000,2024-06-22 00:00:00,0.9416,0.9435,0.9181,0.9220,20907937,1719100799999,2024-06-22 23:59:59,19455567.6782,140813,10184860,9478553.7540
1719100800000,2024-06-23 00:00:00,0.9221,0.9488,0.8881,0.9026,30348207,1719187199999,2024-06-23 23:59:59,28096554.1706,182076,14250241,13200867.3200
1719187200000,2024-06-24 00:00:00,0.9026,0.9560,0.8400,0.9536,63011371,1719273599999,2024-06-24 23:59:59,56883704.3982,347739,30197911,27286142.0368
1719273600000,2024-06-25 00:00:00,0.9536,0.9861,0.9519,0.9701,30163372,1719359999999,2024-06-25 23:59:59,29292047.2433,226829,14355952,13945289.9850
1719360000000,2024-06-26 00:00:00,0.9701,0.9845,0.9400,0.9709,28120516,1719446399999,2024-06-26 23:59:59,27073099.2796,184268,13824446,13314997.4417
1719446400000,2024-06-27 00:00:00,0.9710,0.9974,0.9465,0.9728,26974962,1719532799999,2024-06-27 23:59:59,26231671.8024,190295,13341506,12969613.9872
1719532800000,2024-06-28 00:00:00,0.9727,0.9933,0.9571,0.9574,28534943,1719619199999,2024-06-28 23:59:59,27811380.4306,207623,13895373,13547028.5105
1719619200000,2024-06-29 00:00:00,0.9574,0.9785,0.9373,0.9407,18137244,1719705599999,2024-06-29 23:59:59,17399211.2140,139799,9068904,8702366.9441
1719705600000,2024-06-30 00:00:00,0.9408,0.9940,0.9336,0.9850,25305619,1719791999999,2024-06-30 23:59:59,24545756.6270,190146,12762311,12380842.4901
1719792000000,2024-07-01 00:00:00,0.9852,1.0008,0.9054,0.9056,42556069,1719878399999,2024-07-01 23:59:59,40642558.6196,235771,20762822,19841439.2373
1719878400000,2024-07-02 00:00:00,0.9057,0.9459,0.8925,0.9312,36664098,1719964799999,2024-07-02 23:59:59,33828098.8593,213600,17435577,16085310.9350
1719964800000,2024-07-03 00:00:00,0.9312,0.9375,0.8750,0.8906,40363513,1720051199999,2024-07-03 23:59:59,36375834.2362,236980,18947977,17086972.2694
1720051200000,2024-07-04 00:00:00,0.8904,0.8966,0.7600,0.7692,72447787,1720137599999,2024-07-04 23:59:59,59621014.3360,370371,33484505,27559646.2992
1720137600000,2024-07-05 00:00:00,0.7692,0.7697,0.6478,0.7073,120573037,1720223999999,2024-07-05 23:59:59,84739501.6547,585577,59548620,41831715.6076
1720224000000,2024-07-06 00:00:00,0.7073,0.7676,0.7017,0.7621,44662061,1720310399999,2024-07-06 23:59:59,32839577.2895,226282,22143042,16280414.5911
1720310400000,2024-07-07 00:00:00,0.7621,0.7623,0.6936,0.6991,44082408,1720396799999,2024-07-07 23:59:59,32318551.6342,233482,21356581,15665203.7645
1720396800000,2024-07-08 00:00:00,0.6991,0.7474,0.6626,0.7184,74210898,1720483199999,2024-07-08 23:59:59,52516106.9985,394986,36383020,25739897.2336
1720483200000,2024-07-09 00:00:00,0.7183,0.7350,0.6991,0.7235,45181203,1720569599999,2024-07-09 23:59:59,32435500.7065,223226,22781854,16360619.1670
1720569600000,2024-07-10 00:00:00,0.7237,0.7476,0.7121,0.7277,37350601,1720655999999,2024-07-10 23:59:59,27244343.0529,190292,17766249,12955878.8437
1720656000000,2024-07-11 00:00:00,0.7278,0.7565,0.7080,0.7137,51394657,1720742399999,2024-07-11 23:59:59,37636529.2516,243681,24473311,17926941.9421
1720742400000,2024-07-12 00:00:00,0.7139,0.7396,0.7056,0.7237,36850369,1720828799999,2024-07-12 23:59:59,26641000.1426,198728,17780296,12853877.0164
1720828800000,2024-07-13 00:00:00,0.7237,0.7476,0.7187,0.7378,36516251,1720915199999,2024-07-13 23:59:59,26696048.0787,175893,17595437,12863910.1366
1720915200000,2024-07-14 00:00:00,0.7379,0.7622,0.7249,0.7566,34012083,1721001599999,2024-07-14 23:59:59,25189276.0368,168749,16153116,11968897.5178
1721001600000,2024-07-15 00:00:00,0.7566,0.8092,0.7483,0.8034,50609709,1721087999999,2024-07-15 23:59:59,38984010.0482,239302,24735814,19068674.1198
1721088000000,2024-07-16 00:00:00,0.8036,0.8254,0.7658,0.8109,71853025,1721174399999,2024-07-16 23:59:59,57508528.9654,331481,34778686,27844614.4940
1721174400000,2024-07-17 00:00:00,0.8107,0.8461,0.8085,0.8135,55230557,1721260799999,2024-07-17 23:59:59,45739919.5804,271929,26608556,22042895.1223
1721260800000,2024-07-18 00:00:00,0.8135,0.8599,0.7821,0.8061,58724829,1721347199999,2024-07-18 23:59:59,48104988.8737,272819,28934258,23713055.9390
1721347200000,2024-07-19 00:00:00,0.8061,0.8364,0.7855,0.8278,35638491,1721433599999,2024-07-19 23:59:59,29000600.3368,200815,17389751,14154806.8210
1721433600000,2024-07-20 00:00:00,0.8278,0.8441,0.8152,0.8403,32582123,1721519999999,2024-07-20 23:59:59,27056729.2139,162075,15866037,13179659.2740
1721520000000,2024-07-21 00:00:00,0.8405,0.8676,0.8040,0.8623,46157211,1721606399999,2024-07-21 23:59:59,38721472.0160,228242,22247145,18673539.5049
1721606400000,2024-07-22 00:00:00,0.8623,0.8723,0.8039,0.8092,46763390,1721692799999,2024-07-22 23:59:59,39091554.7184,207471,21969185,18368798.5749
1721692800000,2024-07-23 00:00:00,0.8091,0.8310,0.7744,0.7939,58029412,1721779199999,2024-07-23 23:59:59,46663441.2398,244208,28947957,23286810.8204
1721779200000,2024-07-24 00:00:00,0.7938,0.8260,0.7715,0.7782,46160806,1721865599999,2024-07-24 23:59:59,37105962.8082,208950,22190670,17844934.2867
1721865600000,2024-07-25 00:00:00,0.7779,0.7835,0.7135,0.7451,74084913,1721951999999,2024-07-25 23:59:59,55231284.3324,293578,35488349,26462739.6910
1721952000000,2024-07-26 00:00:00,0.7450,0.7939,0.7427,0.7880,37380530,1722038399999,2024-07-26 23:59:59,28856319.3696,176539,18563820,14330259.5937
1722038400000,2024-07-27 00:00:00,0.7878,0.8060,0.7724,0.7910,31977936,1722124799999,2024-07-27 23:59:59,25265333.8094,160052,15644300,12364570.4584
1722124800000,2024-07-28 00:00:00,0.7910,0.7953,0.7612,0.7700,22384599,1722211199999,2024-07-28 23:59:59,17372196.5393,117684,10908112,8469681.9238
1722211200000,2024-07-29 00:00:00,0.7701,0.8033,0.7685,0.7725,48995147,1722297599999,2024-07-29 23:59:59,38614715.9083,224679,24086379,18986571.2098
1722297600000,2024-07-30 00:00:00,0.7727,0.8093,0.7639,0.7751,66308057,1722383999999,2024-07-30 23:59:59,52297934.6425,302010,32836498,25906148.1970
1722384000000,2024-07-31 00:00:00,0.7750,0.7963,0.7404,0.7487,76871492,1722470399999,2024-07-31 23:59:59,59346382.9692,315846,37539872,28987604.9773
1722470400000,2024-08-01 00:00:00,0.7486,0.7604,0.6665,0.7189,107529181,1722556799999,2024-08-01 23:59:59,76714238.8092,385780,52399835,37396832.4514
1722556800000,2024-08-02 00:00:00,0.7188,0.7255,0.6541,0.6667,80949832,1722643199999,2024-08-02 23:59:59,55246339.2878,326486,39126966,26703781.7211
1722643200000,2024-08-03 00:00:00,0.6669,0.6901,0.6096,0.6279,86723084,1722729599999,2024-08-03 23:59:59,56076644.1727,319981,41869655,27066905.2332
1722729600000,2024-08-04 00:00:00,0.6278,0.6483,0.5802,0.6072,69053899,1722815999999,2024-08-04 23:59:59,42562673.1652,293241,33528136,20674160.0050
1722816000000,2024-08-05 00:00:00,0.6072,0.6138,0.4727,0.5461,284745077,1722902399999,2024-08-05 23:59:59,150068371.7988,806407,139669714,73576706.4177
1722902400000,2024-08-06 00:00:00,0.5462,0.5867,0.5451,0.5768,80246039,1722988799999,2024-08-06 23:59:59,45757301.1959,297573,39053221,22265017.6107
1722988800000,2024-08-07 00:00:00,0.5768,0.6004,0.5501,0.5587,77325532,1723075199999,2024-08-07 23:59:59,44395445.0588,264507,37756487,21675244.1449
1723075200000,2024-08-08 00:00:00,0.5588,0.6208,0.5487,0.6185,63778166,1723161599999,2024-08-08 23:59:59,37604297.1253,213695,33128816,19538513.3615
1723161600000,2024-08-09 00:00:00,0.6184,0.6185,0.5944,0.6140,47975903,1723247999999,2024-08-09 23:59:59,29164483.9220,168527,23288181,14159628.3755
1723248000000,2024-08-10 00:00:00,0.6140,0.6271,0.6049,0.6199,27662150,1723334399999,2024-08-10 23:59:59,17014152.7943,109534,14207325,8741730.5138
1723334400000,2024-08-11 00:00:00,0.6200,0.6287,0.5701,0.5740,42624824,1723420799999,2024-08-11 23:59:59,25547745.0135,151615,19669365,11777909.9323
1723420800000,2024-08-12 00:00:00,0.5740,0.6221,0.5705,0.6141,61013750,1723507199999,2024-08-12 23:59:59,36606200.7248,218664,30924693,18551195.7594
1723507200000,2024-08-13 00:00:00,0.6141,0.6172,0.5936,0.6044,38555930,1723593599999,2024-08-13 23:59:59,23375766.5632,144446,18600796,11279193.9866
1723593600000,2024-08-14 00:00:00,0.6043,0.6111,0.5753,0.5884,41969705,1723679999999,2024-08-14 23:59:59,24948520.4444,146467,20498108,12189266.9760
1723680000000,2024-08-15 00:00:00,0.5885,0.6044,0.5616,0.5720,42221384,1723766399999,2024-08-15 23:59:59,24603044.4579,152204,20293217,11825381.4115
1723766400000,2024-08-16 00:00:00,0.5720,0.5846,0.5470,0.5604,51126168,1723852799999,2024-08-16 23:59:59,28928217.3025,159601,24651479,13951243.4115
1723852800000,2024-08-17 00:00:00,0.5603,0.5854,0.5545,0.5848,32558375,1723939199999,2024-08-17 23:59:59,18457683.4453,98165,17408349,9873684.0203
1723939200000,2024-08-18 00:00:00,0.5848,0.6130,0.5758,0.5841,41163693,1724025599999,2024-08-18 23:59:59,24389603.4371,135318,20126953,11928038.6846
1724025600000,2024-08-19 00:00:00,0.5840,0.6113,0.5784,0.5957,68403381,1724111999999,2024-08-19 23:59:59,40640398.1632,188243,33758465,20052451.6705
1724112000000,2024-08-20 00:00:00,0.5956,0.6101,0.5789,0.6043,45455620,1724198399999,2024-08-20 23:59:59,27143698.7772,148729,21586447,12891339.2458
1724198400000,2024-08-21 00:00:00,0.6043,0.6441,0.6000,0.6329,63820869,1724284799999,2024-08-21 23:59:59,39709703.8243,207120,31805652,19793194.6712
1724284800000,2024-08-22 00:00:00,0.6330,0.6531,0.6283,0.6349,46836809,1724371199999,2024-08-22 23:59:59,29840766.7313,168897,23341492,14870527.4847
1724371200000,2024-08-23 00:00:00,0.6350,0.7160,0.6344,0.7142,49377681,1724457599999,2024-08-23 23:59:59,33165970.7045,187359,25187888,16941794.8181
1724457600000,2024-08-24 00:00:00,0.7144,0.7992,0.7019,0.7587,85293016,1724543999999,2024-08-24 23:59:59,63880617.2827,306066,43534825,32566404.2637
1724544000000,2024-08-25 00:00:00,0.7587,0.7598,0.7130,0.7297,51911053,1724630399999,2024-08-25 23:59:59,38044226.3539,206169,25782688,18901097.0938
1724630400000,2024-08-26 00:00:00,0.7299,0.7374,0.6829,0.6868,42299888,1724716799999,2024-08-26 23:59:59,30069309.5547,199885,20888629,14852842.5440
1724716800000,2024-08-27 00:00:00,0.6869,0.7215,0.6425,0.6626,47685523,1724803199999,2024-08-27 23:59:59,32738814.3573,221797,23579076,16198531.9919
1724803200000,2024-08-28 00:00:00,0.6627,0.6925,0.6325,0.6390,57836049,1724889599999,2024-08-28 23:59:59,38122595.9382,264820,28647548,18881801.3405
1724889600000,2024-08-29 00:00:00,0.6390,0.6564,0.6123,0.6259,47105002,1724975999999,2024-08-29 23:59:59,30050112.6429,209181,23082052,14732445.2719
1724976000000,2024-08-30 00:00:00,0.6258,0.6390,0.6018,0.6341,45887672,1725062399999,2024-08-30 23:59:59,28679600.3967,221744,22305039,13943523.1745
1725062400000,2024-08-31 00:00:00,0.6341,0.6421,0.6028,0.6062,27419791,1725148799999,2024-08-31 23:59:59,17040524.6216,126649,13033804,8105421.1306
1725148800000,2024-09-01 00:00:00,0.6062,0.6100,0.5631,0.5683,44624718,1725235199999,2024-09-01 23:59:59,26389726.8989,193092,20933507,12383916.6682
1725235200000,2024-09-02 00:00:00,0.5681,0.6052,0.5636,0.6012,39726311,1725321599999,2024-09-02 23:59:59,23146708.8959,183971,20264205,11809318.0700
1725321600000,2024-09-03 00:00:00,0.6012,0.6128,0.5873,0.5883,35376141,1725407999999,2024-09-03 23:59:59,21199614.0654,167149,16863650,10107697.6594
1725408000000,2024-09-04 00:00:00,0.5883,0.6146,0.5635,0.6061,54683282,1725494399999,2024-09-04 23:59:59,32413704.5150,227308,27438773,16275383.1616
1725494400000,2024-09-05 00:00:00,0.6060,0.6668,0.6013,0.6483,172687551,1725580799999,2024-09-05 23:59:59,111024582.8897,509702,86221725,55462579.8573
1725580800000,2024-09-06 00:00:00,0.6482,0.6551,0.6097,0.6371,132006289,1725667199999,2024-09-06 23:59:59,83667721.4261,439751,64574980,40934654.0073
1725667200000,2024-09-07 00:00:00,0.6372,0.7486,0.6334,0.7333,299326064,1725753599999,2024-09-07 23:59:59,213514484.2925,745512,150292192,107193625.3679
1725753600000,2024-09-08 00:00:00,0.7333,0.7626,0.7109,0.7444,234137288,1725839999999,2024-09-08 23:59:59,171925007.4523,643484,119703883,87929367.9200
1725840000000,2024-09-09 00:00:00,0.7443,0.8924,0.7218,0.8513,303661690,1725926399999,2024-09-09 23:59:59,239856267.4355,997781,154484131,122078200.7693
1725926400000,2024-09-10 00:00:00,0.8513,0.8620,0.8075,0.8283,193173190,1726012799999,2024-09-10 23:59:59,161205342.7460,660139,97244470,81182463.0911
1726012800000,2024-09-11 00:00:00,0.8283,0.8297,0.7503,0.7537,151927735,1726099199999,2024-09-11 23:59:59,119166264.4093,546673,75409103,59120892.9608
1726099200000,2024-09-12 00:00:00,0.7537,0.7647,0.7361,0.7488,97943385,1726185599999,2024-09-12 23:59:59,73344007.1194,378264,48672272,36460371.3728
1726185600000,2024-09-13 00:00:00,0.7488,0.7540,0.7207,0.7423,86007924,1726271999999,2024-09-13 23:59:59,63468045.2006,312681,42013571,31010297.0901
1726272000000,2024-09-14 00:00:00,0.7424,0.7689,0.7302,0.7335,71210790,1726358399999,2024-09-14 23:59:59,53137622.1665,246319,34158002,25503710.3605
1726358400000,2024-09-15 00:00:00,0.7334,0.7601,0.7140,0.7271,74307936,1726444799999,2024-09-15 23:59:59,54982160.0282,273688,35710595,26435980.1100
1726444800000,2024-09-16 00:00:00,0.7272,0.7296,0.7029,0.7208,70426590,1726531199999,2024-09-16 23:59:59,50226142.2962,262559,34058046,24293299.8796
1726531200000,2024-09-17 00:00:00,0.7210,0.7576,0.7107,0.7430,76444125,1726617599999,2024-09-17 23:59:59,56532053.0767,266278,37125828,27455683.9830
1726617600000,2024-09-18 00:00:00,0.7431,0.7867,0.7228,0.7849,86089693,1726703999999,2024-09-18 23:59:59,64711263.1742,305048,42383021,31872610.7814
1726704000000,2024-09-19 00:00:00,0.7850,0.8030,0.7688,0.7950,83844784,1726790399999,2024-09-19 23:59:59,65827023.9048,308725,40978082,32176949.6150
1726790400000,2024-09-20 00:00:00,0.7949,0.8159,0.7737,0.8062,78103190,1726876799999,2024-09-20 23:59:59,62056713.1291,305750,37414195,29732132.5565
1726876800000,2024-09-21 00:00:00,0.8061,0.8184,0.7811,0.8119,51273985,1726963199999,2024-09-21 23:59:59,41106706.6901,216394,24982197,20037909.5445
1726963200000,2024-09-22 00:00:00,0.8119,0.8127,0.7568,0.7775,59853312,1727049599999,2024-09-22 23:59:59,46916686.2900,249589,27566781,21623850.3419
1727049600000,2024-09-23 00:00:00,0.7776,0.8064,0.7564,0.8062,54848575,1727135999999,2024-09-23 23:59:59,43436030.0993,240633,26632248,21095359.2102
1727136000000,2024-09-24 00:00:00,0.8062,0.8264,0.7904,0.8195,53277043,1727222399999,2024-09-24 23:59:59,43171898.9047,230629,25763519,20882769.2237
1727222400000,2024-09-25 00:00:00,0.8195,0.8481,0.8139,0.8303,50141315,1727308799999,2024-09-25 23:59:59,41672082.7469,224689,24300902,20198324.8327
1727308800000,2024-09-26 00:00:00,0.8302,0.8600,0.8137,0.8349,58742929,1727395199999,2024-09-26 23:59:59,49026452.7844,263808,28994624,24208648.5033
1727395200000,2024-09-27 00:00:00,0.8347,0.8578,0.8217,0.8491,51975544,1727481599999,2024-09-27 23:59:59,43907784.6237,239802,24159469,20403029.4729
1727481600000,2024-09-28 00:00:00,0.8491,0.8747,0.7940,0.8240,63242175,1727567999999,2024-09-28 23:59:59,52393126.8940,262964,30912780,25614514.2887
1727568000000,2024-09-29 00:00:00,0.8241,0.8490,0.7928,0.8363,52702585,1727654399999,2024-09-29 23:59:59,43366991.8500,260976,24829848,20421508.9523
1727654400000,2024-09-30 00:00:00,0.8363,0.8470,0.7505,0.7604,70542106,1727740799999,2024-09-30 23:59:59,56740192.2138,309204,34364031,27650295.2317
1727740800000,2024-10-01 00:00:00,0.7603,0.8247,0.6754,0.6803,109478747,1727827199999,2024-10-01 23:59:59,81128284.6430,433750,52268615,38686291.4496
1727827200000,2024-10-02 00:00:00,0.6802,0.7126,0.6530,0.6888,94703339,1727913599999,2024-10-02 23:59:59,64936233.3694,345131,46646087,31985007.9914
1727913600000,2024-10-03 00:00:00,0.6889,0.7132,0.6537,0.6822,84998369,1727999999999,2024-10-03 23:59:59,57983751.5973,312122,40862757,27858880.6829
1728000000000,2024-10-04 00:00:00,0.6823,0.7154,0.6771,0.7095,42555220,1728086399999,2024-10-04 23:59:59,29699381.5849,193856,20863270,14561135.8058
1728086400000,2024-10-05 00:00:00,0.7095,0.7244,0.6906,0.7030,29837362,1728172799999,2024-10-05 23:59:59,21155629.4992,138212,14333220,10164999.3617
1728172800000,2024-10-06 00:00:00,0.7031,0.7359,0.6969,0.7353,31360376,1728259199999,2024-10-06 23:59:59,22497175.8029,142196,16061660,11518553.0164
