open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785369600000,2026-07-30 00:00:00,0.0081720,0.0090500,0.0078970,0.0081310,599294234,1785455999999,2026-07-30 23:59:59,5036673.0212730,195655,279705097,2348101.4354900
1785456000000,2026-07-31 00:00:00,0.0081300,0.0082740,0.0078160,0.0081860,210307515,1785542399999,2026-07-31 23:59:59,1696566.8961440,62312,102716305,828443.4841770
1785542400000,2026-08-01 00:00:00,0.0081870,0.0116600,0.0081440,0.0114290,4321053794,1785628799999,2026-08-01 23:59:59,45455523.2788320,989036,2167742115,22815584.3061630
1785628800000,2026-08-02 00:00:00,0.0114280,0.0220000,0.0102540,0.0206070,37117160088,1785715199999,2026-08-02 23:59:59,588364222.6054560,8293147,19116559973,303500311.1985070
1785715200000,2026-08-03 00:00:00,0.0206070,0.0225000,0.0119350,0.0123980,40057237345,1785801599999,2026-08-03 23:59:59,724074853.0565510,13488710,20272833685,367098328.6602470
1785801600000,2026-08-04 00:00:00,0.0123950,0.0143690,0.0098100,0.0108770,16399996958,1785887999999,2026-08-04 23:59:59,185108040.7366230,3288574,8117810267,91711418.0849300
1785888000000,2026-08-05 00:00:00,0.0108770,0.0273120,0.0108210,0.0256090,37894151989,1785974399999,2026-08-05 23:59:59,737494154.4648950,12622149,19351510574,377566742.3442920
1785974400000,2026-08-06 00:00:00,0.0256140,0.0304990,0.0217000,0.0252140,21163756229,1786060799999,2026-08-06 23:59:59,539151380.8592360,11836897,10763775493,274547182.1343970
1786060800000,2026-08-07 00:00:00,0.0252120,0.0259550,0.0120160,0.0165610,22439615330,1786147199999,2026-08-07 23:59:59,348333501.6291990,8319420,11176604639,173624409.9960970
1786147200000,2026-08-08 00:00:00,0.0165620,0.0238420,0.0130250,0.0139970,18095543498,1786233599999,2026-08-08 23:59:59,301571584.5824640,6792482,8898103442,148353547.4146050
1786233600000,2026-08-09 00:00:00,0.0139970,0.0148940,0.0110800,0.0122120,9138618789,1786319999999,2026-08-09 23:59:59,116315143.7036760,3057649,4401346208,56023394.3974630
1786320000000,2026-08-10 00:00:00,0.0122110,0.0139790,0.0113790,0.0135480,4786475788,1786406399999,2026-08-10 23:59:59,61291086.1981020,1882819,2319459505,29705673.7170690
1786406400000,2026-08-11 00:00:00,0.0135480,0.0151760,0.0118570,0.0127670,5419281625,1786492799999,2026-08-11 23:59:59,71908809.8466770,1929952,2574328546,34167129.8968310
1786492800000,2026-08-12 00:00:00,0.0127720,0.0151410,0.0099170,0.0107600,5045997661,1786579199999,2026-08-12 23:59:59,62668632.7699290,1667770,2371104572,29493079.8370770
1786579200000,2026-08-13 00:00:00,0.0107600,0.0109900,0.0089070,0.0102940,3524144464,1786665599999,2026-08-13 23:59:59,34728680.4574650,870251,1679708340,16562757.2531230
1786665600000,2026-08-14 00:00:00,0.0102910,0.0109680,0.0096910,0.0104220,2465368624,1786751999999,2026-08-14 23:59:59,25720095.2783500,812545,1165079296,12164648.0807380
1786752000000,2026-08-15 00:00:00,0.0104220,0.0104230,0.0085930,0.0088830,1574727911,1786838399999,2026-08-15 23:59:59,15102573.3718710,471788,733354068,7041233.9206450
1786838400000,2026-08-16 00:00:00,0.0088840,0.0092930,0.0083110,0.0090170,1503543802,1786924799999,2026-08-16 23:59:59,13403300.2586080,415085,740290491,6608254.0420390
1786924800000,2026-08-17 00:00:00,0.0090170,0.0091260,0.0077460,0.0078810,1237799581,1787011199999,2026-08-17 23:59:59,10283666.7653160,277406,575551032,4788630.8609400
1787011200000,2026-08-18 00:00:00,0.0078820,0.0081580,0.0074530,0.0076750,1390094069,1787097599999,2026-08-18 23:59:59,10811478.7383200,286915,669201311,5209692.5624330
1787097600000,2026-08-19 00:00:00,0.0076750,0.0079970,0.0070710,0.0075830,1368575238,1787183999999,2026-08-19 23:59:59,10212034.7049530,282904,643254958,4804085.3845770
1787184000000,2026-08-20 00:00:00,0.0075850,0.0078560,0.0066230,0.0076600,1977007176,1787270399999,2026-08-20 23:59:59,14116668.5352540,382071,951236960,6802807.3571160
1787270400000,2026-08-21 00:00:00,0.0076590,0.0077100,0.0072810,0.0073050,127040929,1787356799999,2026-08-21 23:59:59,944697.4955560,26741,63455051,471728.1213430
