open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739059200000,2025-02-09 00:00:00,1.726000,1.792000,1.579000,1.670000,2070353.5,1739145599999,2025-02-09 23:59:59,3523578.8392000,49346,981655.5,1676079.8345000
1739145600000,2025-02-10 00:00:00,1.668000,2.010000,1.596000,1.845000,5376543.5,1739231999999,2025-02-10 23:59:59,9755932.8647000,93359,2691224.6,4884307.2405000
1739232000000,2025-02-11 00:00:00,1.845000,1.948000,1.769000,1.826000,5084326.2,1739318399999,2025-02-11 23:59:59,9459984.9298000,97869,2480288.9,4613414.0338000
1739318400000,2025-02-12 00:00:00,1.825000,2.152000,1.807000,2.095000,6388315.6,1739404799999,2025-02-12 23:59:59,12547584.3077000,118947,3157297.0,6211439.6127000
1739404800000,2025-02-13 00:00:00,2.095000,2.180000,1.949000,2.008000,3746658.3,1739491199999,2025-02-13 23:59:59,7698401.9190000,99012,1759247.6,3617257.5519000
1739491200000,2025-02-14 00:00:00,2.008000,2.137000,1.949000,2.003000,4234430.2,1739577599999,2025-02-14 23:59:59,8567593.8010000,94653,1927246.6,3902522.4847000
1739577600000,2025-02-15 00:00:00,2.004000,2.036000,1.838000,1.861000,3114413.9,1739663999999,2025-02-15 23:59:59,6037145.3612000,80622,1468127.7,2846071.0234000
1739664000000,2025-02-16 00:00:00,1.862000,1.924000,1.825000,1.868000,2322451.6,1739750399999,2025-02-16 23:59:59,4336689.3924000,62982,1108649.8,2071112.3977000
1739750400000,2025-02-17 00:00:00,1.868000,1.917000,1.719000,1.776000,3677457.7,1739836799999,2025-02-17 23:59:59,6752870.9433000,88540,1735841.4,3192051.0453000
1739836800000,2025-02-18 00:00:00,1.777000,1.809000,1.569000,1.691000,5976250.0,1739923199999,2025-02-18 23:59:59,9886754.8942000,114511,2946875.8,4877655.7024000
1739923200000,2025-02-19 00:00:00,1.691000,1.806000,1.652000,1.684000,4472392.0,1740009599999,2025-02-19 23:59:59,7699259.0722000,92840,2182221.3,3760763.5674000
1740009600000,2025-02-20 00:00:00,1.684000,1.772000,1.682000,1.755000,3466924.3,1740095999999,2025-02-20 23:59:59,5979889.3017000,77739,1756141.3,3031222.8743000
1740096000000,2025-02-21 00:00:00,1.756000,1.896000,1.655000,1.701000,4479221.4,1740182399999,2025-02-21 23:59:59,7925319.9044000,81118,2218178.8,3925525.1922000
1740182400000,2025-02-22 00:00:00,1.700000,1.775000,1.670000,1.752000,2864382.3,1740268799999,2025-02-22 23:59:59,4936656.2964000,57872,1445509.5,2490500.3889000
1740268800000,2025-02-23 00:00:00,1.752000,1.788000,1.665000,1.692000,2104323.5,1740355199999,2025-02-23 23:59:59,3623176.0326000,45160,1036625.8,1784125.2979000
1740355200000,2025-02-24 00:00:00,1.693000,1.699000,1.446000,1.479000,4815055.9,1740441599999,2025-02-24 23:59:59,7628139.5151000,81203,2306544.6,3661183.6962000
1740441600000,2025-02-25 00:00:00,1.479000,1.523000,1.362000,1.492000,4318967.0,1740527999999,2025-02-25 23:59:59,6271449.5842000,98035,2080515.1,3024392.6231000
1740528000000,2025-02-26 00:00:00,1.492000,1.579000,1.446000,1.549000,3715027.7,1740614399999,2025-02-26 23:59:59,5580778.2652000,86909,1814413.6,2729083.5929000
1740614400000,2025-02-27 00:00:00,1.550000,1.612000,1.482000,1.533000,3742993.0,1740700799999,2025-02-27 23:59:59,5827592.6265000,71253,1714232.9,2671369.1506000
1740700800000,2025-02-28 00:00:00,1.532000,1.551000,1.392000,1.532000,4132741.7,1740787199999,2025-02-28 23:59:59,6030034.1993000,78728,1995571.1,2911289.0824000
1740787200000,2025-03-01 00:00:00,1.533000,1.657000,1.461000,1.511000,5075751.6,1740873599999,2025-03-01 23:59:59,7717234.7068000,75861,2387738.3,3636723.1787000
1740873600000,2025-03-02 00:00:00,1.512000,1.690000,1.483000,1.681000,4322071.1,1740959999999,2025-03-02 23:59:59,6810171.2812000,80198,2250285.3,3544662.9161000
1740960000000,2025-03-03 00:00:00,1.680000,1.685000,1.371000,1.394000,5273397.4,1741046399999,2025-03-03 23:59:59,8062661.2064000,81874,2436030.1,3729026.8387000
1741046400000,2025-03-04 00:00:00,1.394000,1.410000,1.231000,1.357000,5333474.7,1741132799999,2025-03-04 23:59:59,7046775.5916000,99070,2498865.4,3304425.8927000
1741132800000,2025-03-05 00:00:00,1.357000,1.431000,1.336000,1.419000,2861480.2,1741219199999,2025-03-05 23:59:59,3955949.4537000,56392,1475933.1,2041004.6302000
1741219200000,2025-03-06 00:00:00,1.420000,1.476000,1.361000,1.383000,3000871.7,1741305599999,2025-03-06 23:59:59,4279227.8665000,56679,1513969.9,2159104.6413000
1741305600000,2025-03-07 00:00:00,1.382000,1.424000,1.304000,1.339000,4707717.5,1741391999999,2025-03-07 23:59:59,6437282.1780000,81696,2346482.1,3212273.4153000
1741392000000,2025-03-08 00:00:00,1.339000,1.344000,1.285000,1.313000,1781259.8,1741478399999,2025-03-08 23:59:59,2343296.5905000,38191,880735.3,1158658.8421000
1741478400000,2025-03-09 00:00:00,1.313000,1.323000,1.139000,1.169000,3201235.0,1741564799999,2025-03-09 23:59:59,3926521.7133000,51739,1551944.3,1906564.0214000
1741564800000,2025-03-10 00:00:00,1.169000,1.273000,1.089000,1.133000,4706734.1,1741651199999,2025-03-10 23:59:59,5571253.1722000,61277,2305264.5,2730867.7966000
1741651200000,2025-03-11 00:00:00,1.134000,1.220000,1.038000,1.202000,5076630.5,1741737599999,2025-03-11 23:59:59,5807854.7603000,69559,2532254.8,2901819.4459000
1741737600000,2025-03-12 00:00:00,1.202000,1.243000,1.132000,1.225000,3701686.8,1741823999999,2025-03-12 23:59:59,4416012.6434000,55135,1754084.9,2096229.5969000
1741824000000,2025-03-13 00:00:00,1.225000,1.246000,1.167000,1.205000,3129529.3,1741910399999,2025-03-13 23:59:59,3796703.4118000,44192,1591001.6,1931144.5213000
1741910400000,2025-03-14 00:00:00,1.205000,1.278000,1.199000,1.257000,3589325.5,1741996799999,2025-03-14 23:59:59,4476524.7310000,53995,1783238.7,2222998.0503000
1741996800000,2025-03-15 00:00:00,1.257000,1.312000,1.235000,1.301000,2383413.6,1742083199999,2025-03-15 23:59:59,3026054.3887000,47243,1226333.3,1558229.7060000
1742083200000,2025-03-16 00:00:00,1.301000,1.310000,1.205000,1.213000,3520386.7,1742169599999,2025-03-16 23:59:59,4454190.0161000,55179,1716566.2,2176414.6761000
1742169600000,2025-03-17 00:00:00,1.213000,1.368000,1.210000,1.343000,5190979.9,1742255999999,2025-03-17 23:59:59,6681313.1700000,70051,2507026.7,3227657.2974000
1742256000000,2025-03-18 00:00:00,1.343000,1.581000,1.272000,1.393000,26331328.4,1742342399999,2025-03-18 23:59:59,37506136.5847000,234217,13085601.0,18651975.8633000
1742342400000,2025-03-19 00:00:00,1.392000,1.471000,1.375000,1.434000,14864005.1,1742428799999,2025-03-19 23:59:59,21158419.5405000,138973,7109321.2,10128822.0527000
1742428800000,2025-03-20 00:00:00,1.434000,1.441000,1.360000,1.368000,4327042.6,1742515199999,2025-03-20 23:59:59,6053168.5741000,59876,1947726.5,2725289.1436000
1742515200000,2025-03-21 00:00:00,1.369000,1.385000,1.285000,1.332000,3793546.3,1742601599999,2025-03-21 23:59:59,5042685.1156000,55248,1768326.1,2352422.2543000
1742601600000,2025-03-22 00:00:00,1.332000,1.681000,1.319000,1.479000,19485475.3,1742687999999,2025-03-22 23:59:59,29955383.5626000,165303,9571260.9,14733146.3181000
1742688000000,2025-03-23 00:00:00,1.478000,1.593000,1.454000,1.517000,20593251.4,1742774399999,2025-03-23 23:59:59,31461548.8004000,177119,10058101.2,15370048.3274000
1742774400000,2025-03-24 00:00:00,1.516000,1.550000,1.466000,1.548000,5968101.6,1742860799999,2025-03-24 23:59:59,9070234.3425000,83562,2693321.4,4096250.8970000
1742860800000,2025-03-25 00:00:00,1.548000,1.557000,1.496000,1.538000,3827455.3,1742947199999,2025-03-25 23:59:59,5847302.4371000,61418,1777656.9,2715680.1047000
1742947200000,2025-03-26 00:00:00,1.538000,1.571000,1.460000,1.480000,3641556.5,1743033599999,2025-03-26 23:59:59,5527115.7007000,54726,1663849.2,2526113.2135000
1743033600000,2025-03-27 00:00:00,1.480000,1.534000,1.465000,1.482000,2282676.6,1743119999999,2025-03-27 23:59:59,3423265.1904000,37745,1124033.8,1685644.9771000
1743120000000,2025-03-28 00:00:00,1.481000,1.487000,1.303000,1.332000,4243593.3,1743206399999,2025-03-28 23:59:59,5815137.8725000,60440,1856376.7,2536171.4337000
1743206400000,2025-03-29 00:00:00,1.332000,1.349000,1.212000,1.253000,3149014.6,1743292799999,2025-03-29 23:59:59,3995537.1002000,49007,1483372.6,1880728.8158000
1743292800000,2025-03-30 00:00:00,1.253000,1.289000,1.228000,1.255000,2344952.1,1743379199999,2025-03-30 23:59:59,2958886.5413000,42000,1105473.6,1396225.6566000
1743379200000,2025-03-31 00:00:00,1.255000,1.277000,1.210000,1.252000,2690408.6,1743465599999,2025-03-31 23:59:59,3358951.2336000,45245,1359461.4,1697217.7782000
1743465600000,2025-04-01 00:00:00,1.253000,1.312000,1.171000,1.191000,4541953.2,1743551999999,2025-04-01 23:59:59,5624014.4443000,53866,2088881.5,2589404.6339000
1743552000000,2025-04-02 00:00:00,1.190000,1.217000,1.084000,1.114000,4803059.6,1743638399999,2025-04-02 23:59:59,5575649.5502000,65301,2380852.1,2765408.6598000
1743638400000,2025-04-03 00:00:00,1.114000,1.161000,1.043000,1.129000,4422658.8,1743724799999,2025-04-03 23:59:59,4871921.7608000,51831,2274970.6,2506806.8028000
1743724800000,2025-04-04 00:00:00,1.129000,1.161000,1.086000,1.127000,5052303.3,1743811199999,2025-04-04 23:59:59,5682566.4919000,51786,2434053.2,2739947.9290000
1743811200000,2025-04-05 00:00:00,1.127000,1.145000,1.083000,1.104000,1993058.5,1743897599999,2025-04-05 23:59:59,2210450.3278000,27882,946470.8,1050038.2573000
1743897600000,2025-04-06 00:00:00,1.105000,1.115000,0.952000,0.982000,5142699.6,1743983999999,2025-04-06 23:59:59,5218932.6071000,59779,2334128.2,2367843.6639000
1743984000000,2025-04-07 00:00:00,0.983000,1.036000,0.882000,1.001000,7573152.6,1744070399999,2025-04-07 23:59:59,7304895.5918000,75763,3721693.3,3589096.7299000
1744070400000,2025-04-08 00:00:00,1.002000,1.039000,0.925000,0.937000,3414396.5,1744156799999,2025-04-08 23:59:59,3365708.4763000,44683,1632815.1,1612203.2914000
1744156800000,2025-04-09 00:00:00,0.937000,1.074000,0.896000,1.061000,4693622.4,1744243199999,2025-04-09 23:59:59,4630115.3638000,55517,2340422.6,2309438.4509000
1744243200000,2025-04-10 00:00:00,1.061000,1.061000,0.975000,1.016000,2270435.5,1744329599999,2025-04-10 23:59:59,2306024.8798000,34810,1082202.6,1099751.3196000
1744329600000,2025-04-11 00:00:00,1.016000,1.077000,1.009000,1.056000,3352729.7,1744415999999,2025-04-11 23:59:59,3532574.5864000,40635,1719332.1,1812281.6402000
1744416000000,2025-04-12 00:00:00,1.055000,1.103000,1.040000,1.094000,2352638.3,1744502399999,2025-04-12 23:59:59,2530710.8654000,34906,1133709.3,1220486.3968000
1744502400000,2025-04-13 00:00:00,1.094000,1.100000,0.998000,1.017000,3593516.0,1744588799999,2025-04-13 23:59:59,3750136.3086000,39613,1688878.5,1762088.4672000
1744588800000,2025-04-14 00:00:00,1.018000,1.052000,0.992000,1.003000,2156946.0,1744675199999,2025-04-14 23:59:59,2200364.7416000,33336,1075953.5,1097323.1844000
1744675200000,2025-04-15 00:00:00,1.004000,1.043000,0.994000,1.031000,2701958.2,1744761599999,2025-04-15 23:59:59,2765061.0086000,31093,1362319.3,1395272.4460000
1744761600000,2025-04-16 00:00:00,1.031000,1.110000,1.020000,1.039000,5904801.3,1744847999999,2025-04-16 23:59:59,6255075.0850000,64014,2793822.7,2963203.4005000
1744848000000,2025-04-17 00:00:00,1.039000,1.081000,1.019000,1.065000,1933873.2,1744934399999,2025-04-17 23:59:59,2032752.5707000,28111,892880.8,939552.4550000
1744934400000,2025-04-18 00:00:00,1.066000,1.153000,1.053000,1.113000,3120614.5,1745020799999,2025-04-18 23:59:59,3466242.8472000,40970,1480617.7,1644980.2675000
1745020800000,2025-04-19 00:00:00,1.112000,1.169000,1.112000,1.162000,1639049.9,1745107199999,2025-04-19 23:59:59,1867043.1553000,26602,835844.9,951671.8669000
1745107200000,2025-04-20 00:00:00,1.162000,1.223000,1.143000,1.200000,2666509.4,1745193599999,2025-04-20 23:59:59,3149187.0376000,38749,1362409.6,1610229.1919000
1745193600000,2025-04-21 00:00:00,1.201000,1.276000,1.193000,1.202000,4649326.4,1745279999999,2025-04-21 23:59:59,5715215.3568000,56543,2185052.7,2689114.3208000
1745280000000,2025-04-22 00:00:00,1.203000,1.278000,1.173000,1.273000,2495525.9,1745366399999,2025-04-22 23:59:59,3043966.8798000,32189,1212719.1,1480512.8222000
1745366400000,2025-04-23 00:00:00,1.273000,1.323000,1.253000,1.311000,3845740.5,1745452799999,2025-04-23 23:59:59,4961135.9750000,45906,1837926.3,2373366.3661000
1745452800000,2025-04-24 00:00:00,1.311000,1.327000,1.244000,1.326000,3025098.9,1745539199999,2025-04-24 23:59:59,3882615.2029000,43419,1491253.9,1915297.7994000
1745539200000,2025-04-25 00:00:00,1.326000,1.392000,1.312000,1.360000,3565485.3,1745625599999,2025-04-25 23:59:59,4847152.7078000,44444,1845650.4,2512179.6075000
1745625600000,2025-04-26 00:00:00,1.361000,1.433000,1.360000,1.400000,2509624.7,1745711999999,2025-04-26 23:59:59,3508062.2767000,38263,1268707.5,1775072.0916000
1745712000000,2025-04-27 00:00:00,1.400000,1.410000,1.298000,1.308000,2130209.3,1745798399999,2025-04-27 23:59:59,2859240.8580000,35715,960618.4,1290953.0425000
1745798400000,2025-04-28 00:00:00,1.309000,1.384000,1.262000,1.375000,2548438.9,1745884799999,2025-04-28 23:59:59,3407786.6181000,39125,1282093.4,1718637.1891000
1745884800000,2025-04-29 00:00:00,1.376000,1.407000,1.288000,1.302000,2482221.9,1745971199999,2025-04-29 23:59:59,3369233.2772000,38898,1106046.8,1503000.4569000
1745971200000,2025-04-30 00:00:00,1.302000,1.352000,1.259000,1.328000,2183527.2,1746057599999,2025-04-30 23:59:59,2858415.0486000,37674,1130195.7,1480552.2787000
1746057600000,2025-05-01 00:00:00,1.329000,1.390000,1.326000,1.336000,1866447.5,1746143999999,2025-05-01 23:59:59,2530740.9456000,33683,880986.1,1195085.8499000
1746144000000,2025-05-02 00:00:00,1.336000,1.347000,1.296000,1.302000,1489717.1,1746230399999,2025-05-02 23:59:59,1960931.3982000,33050,763562.8,1005531.5695000
1746230400000,2025-05-03 00:00:00,1.302000,1.309000,1.217000,1.234000,2027365.0,1746316799999,2025-05-03 23:59:59,2565080.0345000,34865,939123.1,1188451.2301000
1746316800000,2025-05-04 00:00:00,1.234000,1.238000,1.189000,1.205000,1826462.0,1746403199999,2025-05-04 23:59:59,2206802.2185000,33417,933630.6,1128361.4145000
1746403200000,2025-05-05 00:00:00,1.205000,1.220000,1.176000,1.195000,1416745.7,1746489599999,2025-05-05 23:59:59,1700203.9121000,27755,715096.3,858539.5588000
1746489600000,2025-05-06 00:00:00,1.196000,1.217000,1.119000,1.177000,2290033.7,1746575999999,2025-05-06 23:59:59,2679118.1802000,33825,1166196.3,1365366.7613000
1746576000000,2025-05-07 00:00:00,1.178000,1.405000,1.173000,1.342000,42624928.5,1746662399999,2025-05-07 23:59:59,56486260.4895000,320708,21482484.8,28469183.0366000
1746662400000,2025-05-08 00:00:00,1.342000,1.427000,1.291000,1.405000,16320074.4,1746748799999,2025-05-08 23:59:59,22053804.1785000,150092,8175791.8,11070130.9834000
1746748800000,2025-05-09 00:00:00,1.405000,1.519000,1.403000,1.487000,8886536.9,1746835199999,2025-05-09 23:59:59,12952584.3795000,107568,4402104.5,6417298.6026000
1746835200000,2025-05-10 00:00:00,1.486000,1.609000,1.457000,1.593000,7305065.1,1746921599999,2025-05-10 23:59:59,11094684.3068000,97624,3623722.2,5505578.4645000
1746921600000,2025-05-11 00:00:00,1.592000,1.633000,1.539000,1.577000,6441373.2,1747007999999,2025-05-11 23:59:59,10236459.6513000,85353,3116638.7,4956555.3005000
1747008000000,2025-05-12 00:00:00,1.576000,1.642000,1.469000,1.571000,7513034.3,1747094399999,2025-05-12 23:59:59,11885645.9159000,100139,3606627.3,5710599.5876000
1747094400000,2025-05-13 00:00:00,1.570000,1.629000,1.425000,1.609000,4865937.1,1747180799999,2025-05-13 23:59:59,7444110.5978000,80066,2349845.8,3597761.3839000
1747180800000,2025-05-14 00:00:00,1.608000,1.629000,1.476000,1.489000,3485590.3,1747267199999,2025-05-14 23:59:59,5367570.7746000,57640,1676147.7,2581547.9638000
1747267200000,2025-05-15 00:00:00,1.489000,1.502000,1.333000,1.373000,4421268.5,1747353599999,2025-05-15 23:59:59,6269781.0222000,73669,2026713.3,2878070.6477000
1747353600000,2025-05-16 00:00:00,1.372000,1.416000,1.318000,1.342000,3006083.4,1747439999999,2025-05-16 23:59:59,4148612.2861000,45953,1470402.9,2033340.3884000
1747440000000,2025-05-17 00:00:00,1.343000,1.350000,1.262000,1.311000,3231488.4,1747526399999,2025-05-17 23:59:59,4189038.7392000,46490,1654991.8,2147040.9917000
1747526400000,2025-05-18 00:00:00,1.310000,1.462000,1.308000,1.407000,4278114.7,1747612799999,2025-05-18 23:59:59,5924600.8281000,69106,1975750.8,2732770.1580000
1747612800000,2025-05-19 00:00:00,1.408000,1.416000,1.276000,1.340000,3167966.7,1747699199999,2025-05-19 23:59:59,4196616.9471000,49847,1524082.8,2020329.3692000
1747699200000,2025-05-20 00:00:00,1.341000,1.387000,1.272000,1.325000,3097301.9,1747785599999,2025-05-20 23:59:59,4097526.7427000,49010,1543738.8,2043066.4815000
1747785600000,2025-05-21 00:00:00,1.324000,1.366000,1.283000,1.341000,4637441.2,1747871999999,2025-05-21 23:59:59,6142418.2607000,63723,2297298.2,3044169.3601000
1747872000000,2025-05-22 00:00:00,1.342000,1.486000,1.337000,1.471000,3962673.4,1747958399999,2025-05-22 23:59:59,5571284.2602000,50294,1960404.5,2756157.6572000
1747958400000,2025-05-23 00:00:00,1.472000,1.508000,1.301000,1.312000,5499105.7,1748044799999,2025-05-23 23:59:59,7764417.5496000,65990,2503691.9,3547339.1313000
1748044800000,2025-05-24 00:00:00,1.312000,1.415000,1.300000,1.392000,4304332.5,1748131199999,2025-05-24 23:59:59,5825380.0490000,62498,2098967.2,2840252.5291000
1748131200000,2025-05-25 00:00:00,1.392000,1.433000,1.283000,1.354000,6398151.1,1748217599999,2025-05-25 23:59:59,8682215.3717000,87223,3138921.4,4260208.1294000
1748217600000,2025-05-26 00:00:00,1.354000,1.395000,1.317000,1.334000,2612956.9,1748303999999,2025-05-26 23:59:59,3549905.8059000,46774,1155953.8,1570181.6898000
1748304000000,2025-05-27 00:00:00,1.334000,1.470000,1.299000,1.457000,5693779.6,1748390399999,2025-05-27 23:59:59,8071162.3265000,77697,2948625.6,4183386.2639000
1748390400000,2025-05-28 00:00:00,1.457000,1.552000,1.392000,1.461000,7064322.4,1748476799999,2025-05-28 23:59:59,10404224.1844000,93312,3351784.5,4938026.9683000
1748476800000,2025-05-29 00:00:00,1.462000,1.507000,1.386000,1.397000,3254908.3,1748563199999,2025-05-29 23:59:59,4703245.1168000,50589,1544977.3,2235214.6916000
1748563200000,2025-05-30 00:00:00,1.397000,1.403000,1.206000,1.215000,6612879.2,1748649599999,2025-05-30 23:59:59,8770720.2406000,80095,2978830.9,3954366.7046000
1748649600000,2025-05-31 00:00:00,1.215000,1.240000,1.129000,1.202000,4432719.4,1748735999999,2025-05-31 23:59:59,5279487.7211000,53732,2181209.6,2599817.2978000
1748736000000,2025-06-01 00:00:00,1.201000,1.257000,1.166000,1.247000,2646490.2,1748822399999,2025-06-01 23:59:59,3200379.5494000,36887,1360372.1,1645700.8846000
1748822400000,2025-06-02 00:00:00,1.248000,1.251000,1.174000,1.238000,2889741.6,1748908799999,2025-06-02 23:59:59,3483076.9184000,39919,1387113.5,1670923.0446000
1748908800000,2025-06-03 00:00:00,1.239000,1.274000,1.227000,1.235000,2223422.0,1748995199999,2025-06-03 23:59:59,2779472.4028000,34156,1084229.0,1356089.7893000
1748995200000,2025-06-04 00:00:00,1.236000,1.263000,1.154000,1.168000,2571433.3,1749081599999,2025-06-04 23:59:59,3106679.8406000,37554,1260438.0,1524676.4234000
1749081600000,2025-06-05 00:00:00,1.168000,1.204000,1.064000,1.104000,4240437.8,1749167999999,2025-06-05 23:59:59,4834872.1903000,48759,2063907.9,2356007.8897000
1749168000000,2025-06-06 00:00:00,1.104000,1.162000,1.085000,1.097000,3159213.3,1749254399999,2025-06-06 23:59:59,3560680.6162000,63468,1444609.0,1628722.6872000
1749254400000,2025-06-07 00:00:00,1.097000,1.158000,1.089000,1.139000,1620236.1,1749340799999,2025-06-07 23:59:59,1838090.2365000,29345,824697.5,934941.5880000
1749340800000,2025-06-08 00:00:00,1.139000,1.150000,1.117000,1.127000,1745728.4,1749427199999,2025-06-08 23:59:59,1983178.4899000,31103,840730.1,955418.3520000
1749427200000,2025-06-09 00:00:00,1.128000,1.200000,1.111000,1.197000,1967089.7,1749513599999,2025-06-09 23:59:59,2258687.9861000,37003,1026837.2,1179838.8572000
1749513600000,2025-06-10 00:00:00,1.198000,1.311000,1.187000,1.309000,3994094.1,1749599999999,2025-06-10 23:59:59,4917482.7178000,51414,1846874.7,2277310.2875000
1749600000000,2025-06-11 00:00:00,1.309000,1.435000,1.279000,1.364000,23515829.7,1749686399999,2025-06-11 23:59:59,32326012.3203000,218180,11497215.6,15806408.2659000
1749686400000,2025-06-12 00:00:00,1.364000,1.383000,1.234000,1.255000,8330862.1,1749772799999,2025-06-12 23:59:59,10863658.9861000,99809,4012865.6,5239610.7438000
1749772800000,2025-06-13 00:00:00,1.254000,1.292000,1.175000,1.263000,6346948.4,1749859199999,2025-06-13 23:59:59,7790635.6021000,73194,3107047.4,3815787.5573000
1749859200000,2025-06-14 00:00:00,1.263000,1.306000,1.169000,1.181000,4087478.7,1749945599999,2025-06-14 23:59:59,5012032.2211000,57202,1880719.0,2309676.9606000
1749945600000,2025-06-15 00:00:00,1.182000,1.238000,1.181000,1.218000,2126830.5,1750031999999,2025-06-15 23:59:59,2574493.7021000,46000,1125881.2,1362873.8052000
1750032000000,2025-06-16 00:00:00,1.219000,1.439000,1.199000,1.388000,13408572.5,1750118399999,2025-06-16 23:59:59,18230428.6530000,116745,6683158.2,9080886.4133000
1750118400000,2025-06-17 00:00:00,1.389000,1.421000,1.305000,1.324000,24970038.4,1750204799999,2025-06-17 23:59:59,34244342.6937000,198260,12839362.1,17608518.4976000
1750204800000,2025-06-18 00:00:00,1.325000,1.399000,1.240000,1.322000,10990762.5,1750291199999,2025-06-18 23:59:59,14412079.8781000,122506,5553302.6,7282577.3735000
1750291200000,2025-06-19 00:00:00,1.322000,1.373000,1.281000,1.323000,7017654.3,1750377599999,2025-06-19 23:59:59,9296202.4984000,86859,3686722.0,4884280.7220000
1750377600000,2025-06-20 00:00:00,1.324000,1.453000,1.311000,1.330000,15157498.3,1750463999999,2025-06-20 23:59:59,20947268.2866000,149682,7171742.4,9916022.3115000
1750464000000,2025-06-21 00:00:00,1.330000,1.357000,1.143000,1.198000,5788218.2,1750550399999,2025-06-21 23:59:59,7336347.5345000,67301,2524622.4,3206243.9350000
1750550400000,2025-06-22 00:00:00,1.198000,1.215000,1.085000,1.137000,4935628.0,1750636799999,2025-06-22 23:59:59,5656884.2353000,59602,2368449.1,2715544.3745000
1750636800000,2025-06-23 00:00:00,1.137000,1.252000,1.129000,1.249000,5583053.6,1750723199999,2025-06-23 23:59:59,6582596.6080000,58455,2698374.2,3185848.3248000
1750723200000,2025-06-24 00:00:00,1.250000,1.304000,1.236000,1.266000,3634477.9,1750809599999,2025-06-24 23:59:59,4592720.2939000,53122,1792042.3,2264898.1164000
1750809600000,2025-06-25 00:00:00,1.267000,1.295000,1.207000,1.218000,2600128.3,1750895999999,2025-06-25 23:59:59,3257574.6959000,40046,1240774.4,1555514.1066000
1750896000000,2025-06-26 00:00:00,1.218000,1.249000,1.156000,1.172000,3977115.7,1750982399999,2025-06-26 23:59:59,4762645.1835000,51433,1774405.4,2122254.7946000
1750982400000,2025-06-27 00:00:00,1.173000,1.198000,1.148000,1.174000,2005112.8,1751068799999,2025-06-27 23:59:59,2358241.1480000,29102,1012402.5,1191581.3912000
1751068800000,2025-06-28 00:00:00,1.174000,1.195000,1.158000,1.185000,1737857.8,1751155199999,2025-06-28 23:59:59,2040256.5563000,24609,876501.1,1029317.0632000
1751155200000,2025-06-29 00:00:00,1.186000,1.272000,1.162000,1.266000,3431349.1,1751241599999,2025-06-29 23:59:59,4114016.2500000,36645,1757195.3,2110202.1139000
1751241600000,2025-06-30 00:00:00,1.266000,1.287000,1.207000,1.221000,5071564.1,1751327999999,2025-06-30 23:59:59,6284582.7044000,59432,2289705.1,2841925.2661000
1751328000000,2025-07-01 00:00:00,1.221000,1.226000,1.157000,1.171000,2529066.6,1751414399999,2025-07-01 23:59:59,3002122.0891000,41893,1209650.9,1436600.8316000
1751414400000,2025-07-02 00:00:00,1.170000,1.276000,1.136000,1.261000,3323965.0,1751500799999,2025-07-02 23:59:59,4022718.7283000,49301,1584928.4,1920131.9364000
1751500800000,2025-07-03 00:00:00,1.261000,1.293000,1.237000,1.266000,3239255.2,1751587199999,2025-07-03 23:59:59,4110097.1155000,46736,1668632.3,2118855.3033000
1751587200000,2025-07-04 00:00:00,1.265000,1.275000,1.151000,1.167000,2459202.6,1751673599999,2025-07-04 23:59:59,2941813.4684000,45669,1111087.0,1326964.0832000
1751673600000,2025-07-05 00:00:00,1.166000,1.188000,1.141000,1.170000,1657091.9,1751759999999,2025-07-05 23:59:59,1924822.5728000,32642,825048.3,959230.7056000
1751760000000,2025-07-06 00:00:00,1.170000,1.205000,1.152000,1.184000,1613214.9,1751846399999,2025-07-06 23:59:59,1900004.6840000,28805,803064.1,946667.5536000
1751846400000,2025-07-07 00:00:00,1.185000,1.209000,1.167000,1.200000,1744237.2,1751932799999,2025-07-07 23:59:59,2071863.4830000,24884,876081.3,1041227.1677000
1751932800000,2025-07-08 00:00:00,1.200000,1.256000,1.180000,1.227000,5498316.7,1752019199999,2025-07-08 23:59:59,6738495.7395000,59931,2668207.5,3271374.2542000
1752019200000,2025-07-09 00:00:00,1.227000,1.326000,1.206000,1.317000,4246991.1,1752105599999,2025-07-09 23:59:59,5350812.5253000,59163,2020806.4,2549414.1783000
1752105600000,2025-07-10 00:00:00,1.317000,1.476000,1.280000,1.467000,4990357.7,1752191999999,2025-07-10 23:59:59,6741550.5951000,66152,2525379.9,3420340.5224000
1752192000000,2025-07-11 00:00:00,1.467000,1.959000,1.463000,1.530000,27670848.5,1752278399999,2025-07-11 23:59:59,45857306.8175000,340648,13228900.1,21920188.7726000
1752278400000,2025-07-12 00:00:00,1.530000,1.544000,1.448000,1.481000,4367570.3,1752364799999,2025-07-12 23:59:59,6544351.1197000,72986,2234605.3,3349851.3464000
1752364800000,2025-07-13 00:00:00,1.480000,1.690000,1.468000,1.616000,10195936.5,1752451199999,2025-07-13 23:59:59,16390616.4534000,148711,4932098.9,7923707.8485000
1752451200000,2025-07-14 00:00:00,1.617000,1.654000,1.519000,1.549000,5800187.9,1752537599999,2025-07-14 23:59:59,9215532.0322000,99191,2709651.5,4304659.1917000
