open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1717200000000,2024-06-01 00:00:00,14.774000,14.775000,14.418000,14.475000,289392.89,1717286399999,2024-06-01 23:59:59,4209381.34589000,54139,134107.55,1951041.66290000
1717286400000,2024-06-02 00:00:00,14.474000,14.874000,14.154000,14.409000,454307.11,1717372799999,2024-06-02 23:59:59,6583799.73134000,94356,208303.76,3019052.54476000
1717372800000,2024-06-03 00:00:00,14.410000,14.787000,14.222000,14.309000,369333.26,1717459199999,2024-06-03 23:59:59,5376585.05301000,81453,162043.16,2359255.59093000
1717459200000,2024-06-04 00:00:00,14.308000,14.625000,13.820000,14.601000,585179.60,1717545599999,2024-06-04 23:59:59,8332361.20574000,99892,285455.62,4063414.03289000
1717545600000,2024-06-05 00:00:00,14.606000,15.896000,14.524000,15.486000,1098010.50,1717631999999,2024-06-05 23:59:59,16781546.34104000,145715,538483.17,8232426.87356000
1717632000000,2024-06-06 00:00:00,15.495000,19.800000,15.442000,17.582000,19267120.32,1717718399999,2024-06-06 23:59:59,344614012.36332000,1828671,9792117.61,175263836.75933000
1717718400000,2024-06-07 00:00:00,17.583000,17.695000,14.067000,15.114000,6375401.97,1717804799999,2024-06-07 23:59:59,105412187.82442000,802192,3031035.92,50188201.80003000
1717804800000,2024-06-08 00:00:00,15.116000,17.388000,15.070000,16.025000,4208756.89,1717891199999,2024-06-08 23:59:59,69394921.87669000,607554,2049009.06,33792197.05788000
1717891200000,2024-06-09 00:00:00,16.029000,16.709000,15.593000,16.320000,2041430.67,1717977599999,2024-06-09 23:59:59,33136064.72227000,290043,1023973.20,16624077.47357000
1717977600000,2024-06-10 00:00:00,16.318000,16.519000,14.932000,15.001000,1237680.61,1718063999999,2024-06-10 23:59:59,19238662.50376000,182741,587698.76,9138303.81705000
1718064000000,2024-06-11 00:00:00,15.000000,15.204000,13.175000,13.486000,1692862.11,1718150399999,2024-06-11 23:59:59,23835090.51750000,237083,805804.46,11353000.65632000
1718150400000,2024-06-12 00:00:00,13.487000,14.578000,12.880000,14.017000,1466877.15,1718236799999,2024-06-12 23:59:59,20307719.90743000,217166,732303.25,10127494.15018000
1718236800000,2024-06-13 00:00:00,14.013000,14.013000,12.917000,13.133000,821280.47,1718323199999,2024-06-13 23:59:59,11040433.23109000,131261,390505.08,5250048.83491000
1718323200000,2024-06-14 00:00:00,13.136000,13.486000,10.364000,12.524000,1156326.83,1718409599999,2024-06-14 23:59:59,14713691.42404000,146951,545222.97,6959908.89626000
1718409600000,2024-06-15 00:00:00,12.526000,12.962000,12.453000,12.597000,449529.47,1718495999999,2024-06-15 23:59:59,5709454.74970000,75583,216312.56,2747943.86977000
1718496000000,2024-06-16 00:00:00,12.598000,12.969000,12.341000,12.794000,438662.86,1718582399999,2024-06-16 23:59:59,5576011.53117000,71088,209490.53,2663894.45644000
1718582400000,2024-06-17 00:00:00,12.788000,12.923000,11.411000,11.889000,799418.17,1718668799999,2024-06-17 23:59:59,9712138.09828000,109076,381560.54,4637484.01796000
1718668800000,2024-06-18 00:00:00,11.886000,11.975000,10.194000,11.025000,1210123.17,1718755199999,2024-06-18 23:59:59,13109815.03995000,161292,585677.71,6345543.67095000
1718755200000,2024-06-19 00:00:00,11.023000,11.378000,10.814000,11.124000,586819.34,1718841599999,2024-06-19 23:59:59,6531512.69422000,75490,279976.80,3117873.23872000
1718841600000,2024-06-20 00:00:00,11.123000,12.009000,11.054000,11.520000,777535.14,1718927999999,2024-06-20 23:59:59,8984027.43710000,102454,379620.57,4385673.11805000
1718928000000,2024-06-21 00:00:00,11.515000,11.728000,11.183000,11.359000,632258.08,1719014399999,2024-06-21 23:59:59,7242698.07740000,93764,307177.76,3519791.81440000
1719014400000,2024-06-22 00:00:00,11.362000,11.378000,11.093000,11.158000,252223.54,1719100799999,2024-06-22 23:59:59,2834485.31248000,46430,117170.08,1316948.93907000
1719100800000,2024-06-23 00:00:00,11.157000,11.460000,10.599000,10.697000,390808.96,1719187199999,2024-06-23 23:59:59,4323757.91472000,61048,181791.29,2010069.60721000
1719187200000,2024-06-24 00:00:00,10.696000,11.624000,10.347000,11.498000,834007.58,1719273599999,2024-06-24 23:59:59,9105525.14095000,129343,410910.76,4482160.18897000
1719273600000,2024-06-25 00:00:00,11.496000,11.700000,11.298000,11.530000,389747.88,1719359999999,2024-06-25 23:59:59,4482253.60727000,80126,188676.08,2170477.32703000
1719360000000,2024-06-26 00:00:00,11.529000,11.778000,11.082000,11.193000,345945.59,1719446399999,2024-06-26 23:59:59,3941738.62016000,64851,164144.88,1869781.37026000
1719446400000,2024-06-27 00:00:00,11.195000,11.852000,10.954000,11.532000,490298.39,1719532799999,2024-06-27 23:59:59,5589412.59710000,75608,240023.83,2737654.03104000
1719532800000,2024-06-28 00:00:00,11.532000,11.704000,10.880000,10.917000,456948.58,1719619199999,2024-06-28 23:59:59,5179307.22777000,65941,215969.49,2449484.12743000
1719619200000,2024-06-29 00:00:00,10.915000,11.132000,10.641000,10.698000,323382.17,1719705599999,2024-06-29 23:59:59,3520808.08907000,47521,155197.64,1690283.13815000
1719705600000,2024-06-30 00:00:00,10.699000,11.468000,10.588000,11.415000,464721.56,1719791999999,2024-06-30 23:59:59,5137473.44189000,73700,225536.99,2492362.66320000
1719792000000,2024-07-01 00:00:00,11.414000,11.540000,11.112000,11.248000,329571.10,1719878399999,2024-07-01 23:59:59,3728726.38822000,55794,157696.86,1784092.01277000
1719878400000,2024-07-02 00:00:00,11.249000,11.379000,10.995000,11.238000,300841.74,1719964799999,2024-07-02 23:59:59,3365160.90201000,53962,148555.52,1661890.35266000
1719964800000,2024-07-03 00:00:00,11.241000,11.310000,10.289000,10.391000,397212.77,1720051199999,2024-07-03 23:59:59,4268256.62493000,65356,191147.52,2053792.10031000
1720051200000,2024-07-04 00:00:00,10.393000,10.466000,9.233000,9.350000,657580.33,1720137599999,2024-07-04 23:59:59,6470184.98902000,100823,302248.18,2976638.51125000
1720137600000,2024-07-05 00:00:00,9.351000,9.360000,7.880000,8.687000,1292386.16,1720223999999,2024-07-05 23:59:59,11020619.57915000,149958,623222.68,5314647.20702000
1720224000000,2024-07-06 00:00:00,8.685000,9.530000,8.633000,9.452000,601902.94,1720310399999,2024-07-06 23:59:59,5428769.91502000,78723,309659.92,2791519.29231000
1720310400000,2024-07-07 00:00:00,9.452000,9.468000,8.759000,8.810000,599262.84,1720396799999,2024-07-07 23:59:59,5510982.35179000,78689,281199.80,2588941.09105000
1720396800000,2024-07-08 00:00:00,8.810000,9.558000,8.400000,9.168000,879712.08,1720483199999,2024-07-08 23:59:59,7913272.85599000,113298,432458.39,3890744.42676000
1720483200000,2024-07-09 00:00:00,9.167000,9.448000,9.025000,9.335000,492370.47,1720569599999,2024-07-09 23:59:59,4534023.42507000,67544,239499.41,2205881.87843000
1720569600000,2024-07-10 00:00:00,9.335000,9.799000,9.200000,9.411000,554411.79,1720655999999,2024-07-10 23:59:59,5239295.48981000,68467,270915.57,2562359.85426000
1720656000000,2024-07-11 00:00:00,9.415000,9.731000,9.256000,9.306000,418345.96,1720742399999,2024-07-11 23:59:59,3963103.77664000,53170,202932.27,1922064.24471000
1720742400000,2024-07-12 00:00:00,9.307000,9.478000,9.063000,9.437000,288821.24,1720828799999,2024-07-12 23:59:59,2681081.93348000,37703,141861.85,1317788.08517000
1720828800000,2024-07-13 00:00:00,9.441000,9.712000,9.349000,9.564000,266723.13,1720915199999,2024-07-13 23:59:59,2541395.69489000,45125,131302.75,1250627.71055000
1720915200000,2024-07-14 00:00:00,9.564000,10.239000,9.491000,10.171000,334708.89,1721001599999,2024-07-14 23:59:59,3259870.31989000,43567,169494.80,1650942.14737000
1721001600000,2024-07-15 00:00:00,10.170000,11.644000,10.067000,10.710000,5477952.57,1721087999999,2024-07-15 23:59:59,59486487.06134000,480589,2680165.83,29139448.70330000
1721088000000,2024-07-16 00:00:00,10.709000,11.505000,10.460000,11.254000,1667942.92,1721174399999,2024-07-16 23:59:59,18238568.44710000,188784,750787.63,8212678.89544000
1721174400000,2024-07-17 00:00:00,11.252000,11.793000,11.161000,11.468000,1051565.43,1721260799999,2024-07-17 23:59:59,12021463.66325000,127948,507894.20,5807033.76218000
1721260800000,2024-07-18 00:00:00,11.465000,11.758000,10.752000,10.952000,809091.35,1721347199999,2024-07-18 23:59:59,9115872.41558000,89769,387458.46,4367531.79322000
1721347200000,2024-07-19 00:00:00,10.953000,11.391000,10.572000,11.374000,532856.72,1721433599999,2024-07-19 23:59:59,5875136.61501000,64301,261793.93,2887725.14592000
1721433600000,2024-07-20 00:00:00,11.374000,11.980000,11.197000,11.527000,994998.04,1721519999999,2024-07-20 23:59:59,11532471.43232000,104103,496434.17,5750300.37409000
1721520000000,2024-07-21 00:00:00,11.527000,12.526000,10.981000,12.063000,747193.22,1721606399999,2024-07-21 23:59:59,8802342.49896000,89202,351192.70,4140141.07080000
1721606400000,2024-07-22 00:00:00,12.065000,12.268000,11.163000,11.270000,711916.27,1721692799999,2024-07-22 23:59:59,8354291.11129000,85403,326763.30,3834747.61859000
1721692800000,2024-07-23 00:00:00,11.274000,11.528000,10.597000,11.093000,851745.85,1721779199999,2024-07-23 23:59:59,9449020.81627000,89013,426737.85,4734455.65100000
1721779200000,2024-07-24 00:00:00,11.094000,11.360000,10.640000,10.714000,455625.88,1721865599999,2024-07-24 23:59:59,5033340.63024000,57985,226041.18,2497900.31112000
1721865600000,2024-07-25 00:00:00,10.718000,10.803000,9.925000,10.412000,723786.43,1721951999999,2024-07-25 23:59:59,7446588.70993000,79957,351179.08,3615726.46421000
1721952000000,2024-07-26 00:00:00,10.410000,11.083000,10.359000,11.016000,435500.69,1722038399999,2024-07-26 23:59:59,4714361.48033000,49676,208550.34,2257345.19066000
1722038400000,2024-07-27 00:00:00,11.019000,11.079000,10.586000,10.889000,457696.02,1722124799999,2024-07-27 23:59:59,4982606.32753000,60931,219627.26,2391826.94226000
1722124800000,2024-07-28 00:00:00,10.884000,10.960000,10.284000,10.427000,291853.24,1722211199999,2024-07-28 23:59:59,3109162.61666000,45926,138978.80,1481856.54302000
1722211200000,2024-07-29 00:00:00,10.428000,11.035000,10.390000,10.485000,476321.67,1722297599999,2024-07-29 23:59:59,5129442.12796000,63335,236471.49,2547005.09337000
1722297600000,2024-07-30 00:00:00,10.488000,10.681000,9.831000,9.966000,376128.43,1722383999999,2024-07-30 23:59:59,3864391.55730000,52983,163950.60,1686803.67428000
1722384000000,2024-07-31 00:00:00,9.965000,10.358000,9.704000,9.717000,383837.56,1722470399999,2024-07-31 23:59:59,3846521.79146000,52959,179044.35,1796200.46523000
1722470400000,2024-08-01 00:00:00,9.720000,9.831000,8.759000,9.517000,687777.42,1722556799999,2024-08-01 23:59:59,6409869.51751000,83245,323831.62,3019147.47824000
1722556800000,2024-08-02 00:00:00,9.515000,9.579000,8.699000,8.765000,544639.88,1722643199999,2024-08-02 23:59:59,4969980.04419000,77211,258634.14,2361283.82019000
1722643200000,2024-08-03 00:00:00,8.763000,8.946000,8.032000,8.308000,542032.67,1722729599999,2024-08-03 23:59:59,4618031.98474000,71206,268457.43,2288627.37781000
1722729600000,2024-08-04 00:00:00,8.308000,8.485000,7.568000,7.861000,588938.95,1722815999999,2024-08-04 23:59:59,4755483.30627000,76029,274607.60,2216700.41235000
1722816000000,2024-08-05 00:00:00,7.862000,7.941000,6.206000,7.207000,2703859.34,1722902399999,2024-08-05 23:59:59,18577406.84739000,241017,1329824.68,9138008.99918000
1722902400000,2024-08-06 00:00:00,7.211000,7.869000,7.184000,7.700000,642472.42,1722988799999,2024-08-06 23:59:59,4889700.61487000,69493,323160.64,2459873.59520000
1722988800000,2024-08-07 00:00:00,7.699000,7.969000,7.224000,7.329000,742871.49,1723075199999,2024-08-07 23:59:59,5641814.49980000,73175,358250.70,2721377.38101000
1723075200000,2024-08-08 00:00:00,7.335000,8.344000,7.212000,8.292000,668938.12,1723161599999,2024-08-08 23:59:59,5203403.27110000,73986,340542.74,2649269.50449000
1723161600000,2024-08-09 00:00:00,8.287000,8.311000,7.860000,8.131000,429584.90,1723247999999,2024-08-09 23:59:59,3469838.26087000,50750,210579.32,1701060.11251000
1723248000000,2024-08-10 00:00:00,8.129000,8.380000,8.018000,8.347000,384119.02,1723334399999,2024-08-10 23:59:59,3159947.58485000,42144,186744.06,1536443.40082000
1723334400000,2024-08-11 00:00:00,8.346000,8.762000,7.666000,7.723000,660366.86,1723420799999,2024-08-11 23:59:59,5438896.32738000,60660,317625.75,2614354.59703000
1723420800000,2024-08-12 00:00:00,7.726000,8.485000,7.715000,8.394000,569194.86,1723507199999,2024-08-12 23:59:59,4633961.21234000,56040,279145.82,2274588.72756000
1723507200000,2024-08-13 00:00:00,8.394000,8.602000,8.027000,8.395000,460449.75,1723593599999,2024-08-13 23:59:59,3827962.04508000,48858,224966.65,1870249.47779000
1723593600000,2024-08-14 00:00:00,8.392000,8.459000,8.010000,8.189000,441281.12,1723679999999,2024-08-14 23:59:59,3656674.34289000,43110,228831.95,1897791.97125000
1723680000000,2024-08-15 00:00:00,8.188000,8.310000,7.520000,7.838000,604622.40,1723766399999,2024-08-15 23:59:59,4793956.74493000,53876,292594.34,2321106.31213000
1723766400000,2024-08-16 00:00:00,7.834000,8.095000,7.676000,7.976000,591747.11,1723852799999,2024-08-16 23:59:59,4681292.70601000,52123,290568.99,2299127.13946000
1723852800000,2024-08-17 00:00:00,7.976000,7.996000,7.772000,7.891000,340883.94,1723939199999,2024-08-17 23:59:59,2690452.89773000,30004,173504.41,1369478.86045000
1723939200000,2024-08-18 00:00:00,7.889000,8.356000,7.716000,8.007000,637207.74,1724025599999,2024-08-18 23:59:59,5144498.34637000,54558,313758.28,2532524.86493000
1724025600000,2024-08-19 00:00:00,8.005000,8.384000,7.846000,8.337000,636351.71,1724111999999,2024-08-19 23:59:59,5129240.81252000,52900,308738.79,2489763.74784000
1724112000000,2024-08-20 00:00:00,8.334000,8.478000,8.104000,8.359000,354688.33,1724198399999,2024-08-20 23:59:59,2957406.79860000,52291,162346.70,1353609.93057000
1724198400000,2024-08-21 00:00:00,8.360000,11.200000,8.294000,10.698000,9215040.66,1724284799999,2024-08-21 23:59:59,95340254.18322000,591522,4699452.72,48648104.99655000
1724284800000,2024-08-22 00:00:00,10.698000,11.493000,10.092000,10.730000,24549973.66,1724371199999,2024-08-22 23:59:59,260978519.73669000,1484707,12439743.67,132280727.56517000
1724371200000,2024-08-23 00:00:00,10.730000,11.637000,10.558000,11.190000,8697400.57,1724457599999,2024-08-23 23:59:59,95830236.82666000,676553,4290387.62,47269721.83339000
1724457600000,2024-08-24 00:00:00,11.194000,11.946000,10.890000,11.126000,4843161.65,1724543999999,2024-08-24 23:59:59,55706949.00468000,461701,2353552.77,27076816.69159000
1724544000000,2024-08-25 00:00:00,11.127000,11.167000,10.500000,10.593000,2050205.79,1724630399999,2024-08-25 23:59:59,22065795.28729000,186896,1019810.44,10973876.58222000
1724630400000,2024-08-26 00:00:00,10.596000,10.691000,9.981000,10.059000,1477382.04,1724716799999,2024-08-26 23:59:59,15291226.26504000,138580,711267.89,7361130.57932000
1724716800000,2024-08-27 00:00:00,10.059000,10.352000,9.051000,9.345000,1524435.48,1724803199999,2024-08-27 23:59:59,14916957.91607000,131366,738716.42,7224800.86342000
1724803200000,2024-08-28 00:00:00,9.349000,9.711000,9.147000,9.382000,1142023.24,1724889599999,2024-08-28 23:59:59,10773044.11611000,102758,560583.98,5289175.19364000
1724889600000,2024-08-29 00:00:00,9.385000,9.686000,9.005000,9.218000,683289.38,1724975999999,2024-08-29 23:59:59,6395716.48747000,75779,325875.59,3049875.08150000
1724976000000,2024-08-30 00:00:00,9.216000,9.440000,8.775000,9.250000,704375.29,1725062399999,2024-08-30 23:59:59,6433557.68845000,74635,354135.66,3235056.37322000
1725062400000,2024-08-31 00:00:00,9.252000,9.336000,8.905000,9.089000,391341.08,1725148799999,2024-08-31 23:59:59,3558680.21696000,47759,192435.29,1749615.54430000
1725148800000,2024-09-01 00:00:00,9.094000,9.118000,8.605000,8.663000,552397.98,1725235199999,2024-09-01 23:59:59,4898852.20285000,61987,271123.28,2405320.18488000
1725235200000,2024-09-02 00:00:00,8.657000,9.367000,8.599000,9.313000,716322.69,1725321599999,2024-09-02 23:59:59,6442931.80017000,71629,364182.26,3279129.02536000
1725321600000,2024-09-03 00:00:00,9.312000,9.411000,8.833000,8.946000,672802.71,1725407999999,2024-09-03 23:59:59,6132266.89908000,73321,324369.75,2954866.19522000
1725408000000,2024-09-04 00:00:00,8.945000,9.386000,8.503000,9.177000,807976.64,1725494399999,2024-09-04 23:59:59,7264621.26438000,84216,398116.10,3580318.76761000
1725494400000,2024-09-05 00:00:00,9.177000,9.183000,8.573000,8.725000,539801.05,1725580799999,2024-09-05 23:59:59,4803535.33531000,66742,253312.96,2254052.32659000
1725580800000,2024-09-06 00:00:00,8.721000,9.042000,8.144000,8.482000,784032.62,1725667199999,2024-09-06 23:59:59,6783326.39513000,81291,376167.66,3257258.79051000
1725667200000,2024-09-07 00:00:00,8.478000,8.797000,8.405000,8.592000,318202.15,1725753599999,2024-09-07 23:59:59,2746928.14525000,39335,159256.12,1375012.37888000
1725753600000,2024-09-08 00:00:00,8.593000,9.067000,8.539000,8.907000,366933.05,1725839999999,2024-09-08 23:59:59,3227136.14771000,43603,173273.21,1523700.75862000
1725840000000,2024-09-09 00:00:00,8.906000,9.210000,8.798000,9.064000,652228.04,1725926399999,2024-09-09 23:59:59,5884807.74685000,63937,319426.21,2882498.59645000
1725926400000,2024-09-10 00:00:00,9.065000,9.351000,8.930000,9.291000,605185.92,1726012799999,2024-09-10 23:59:59,5548032.98393000,60772,296438.57,2717994.54964000
1726012800000,2024-09-11 00:00:00,9.293000,9.323000,8.894000,9.094000,708439.35,1726099199999,2024-09-11 23:59:59,6440237.75420000,69970,332508.49,3021766.66565000
1726099200000,2024-09-12 00:00:00,9.093000,9.395000,9.009000,9.376000,754461.66,1726185599999,2024-09-12 23:59:59,6950197.51419000,66246,365844.01,3371736.23792000
1726185600000,2024-09-13 00:00:00,9.379000,9.886000,9.249000,9.786000,802323.99,1726271999999,2024-09-13 23:59:59,7632696.77455000,77824,378837.41,3604656.78363000
1726272000000,2024-09-14 00:00:00,9.787000,9.810000,9.479000,9.730000,416724.87,1726358399999,2024-09-14 23:59:59,4019619.15032000,45029,191415.78,1847657.74915000
1726358400000,2024-09-15 00:00:00,9.726000,9.962000,9.278000,9.409000,619589.80,1726444799999,2024-09-15 23:59:59,6013938.66757000,65355,285179.69,2769815.87904000
1726444800000,2024-09-16 00:00:00,9.411000,9.574000,8.921000,9.147000,548157.46,1726531199999,2024-09-16 23:59:59,5044226.87872000,64226,263635.88,2424537.05802000
1726531200000,2024-09-17 00:00:00,9.145000,9.616000,9.021000,9.580000,400722.83,1726617599999,2024-09-17 23:59:59,3748504.09681000,54406,195263.69,1827338.59924000
1726617600000,2024-09-18 00:00:00,9.580000,9.912000,9.154000,9.878000,704324.39,1726703999999,2024-09-18 23:59:59,6735496.77814000,86524,338524.84,3238472.60924000
1726704000000,2024-09-19 00:00:00,9.880000,10.358000,9.880000,10.139000,654779.08,1726790399999,2024-09-19 23:59:59,6633584.19926000,85469,322523.81,3269419.60287000
1726790400000,2024-09-20 00:00:00,10.137000,10.811000,9.982000,10.682000,708971.86,1726876799999,2024-09-20 23:59:59,7441112.83479000,94967,332869.87,3493995.25581000
1726876800000,2024-09-21 00:00:00,10.680000,10.736000,10.336000,10.551000,430634.78,1726963199999,2024-09-21 23:59:59,4520049.41191000,59023,208209.79,2185796.60048000
1726963200000,2024-09-22 00:00:00,10.551000,10.569000,9.780000,10.121000,620705.18,1727049599999,2024-09-22 23:59:59,6263275.42449000,81057,310031.02,3127992.48963000
1727049600000,2024-09-23 00:00:00,10.122000,10.786000,9.906000,10.579000,626091.20,1727135999999,2024-09-23 23:59:59,6565224.40645000,88106,292441.27,3067727.78654000
1727136000000,2024-09-24 00:00:00,10.578000,11.098000,10.309000,10.984000,551415.02,1727222399999,2024-09-24 23:59:59,5862663.63747000,79271,275419.53,2931168.48722000
1727222400000,2024-09-25 00:00:00,10.985000,11.287000,10.384000,10.440000,461634.51,1727308799999,2024-09-25 23:59:59,5014551.75120000,67468,211862.52,2303585.38316000
1727308800000,2024-09-26 00:00:00,10.440000,11.120000,10.168000,10.895000,629555.49,1727395199999,2024-09-26 23:59:59,6787037.52179000,92288,308038.88,3320056.23920000
1727395200000,2024-09-27 00:00:00,10.894000,11.509000,10.744000,11.366000,501170.64,1727481599999,2024-09-27 23:59:59,5592612.66261000,72295,245555.28,2740008.00098000
1727481600000,2024-09-28 00:00:00,11.369000,11.612000,10.751000,11.275000,533702.35,1727567999999,2024-09-28 23:59:59,5905559.96224000,75431,256279.78,2837233.16531000
1727568000000,2024-09-29 00:00:00,11.276000,11.618000,10.815000,11.287000,614879.57,1727654399999,2024-09-29 23:59:59,6918356.74362000,96192,288569.13,3246893.17657000
1727654400000,2024-09-30 00:00:00,11.292000,11.379000,10.439000,10.554000,669582.81,1727740799999,2024-09-30 23:59:59,7305253.30794000,100530,320264.15,3495745.23117000
1727740800000,2024-10-01 00:00:00,10.554000,11.074000,9.117000,9.431000,1022440.72,1727827199999,2024-10-01 23:59:59,10253177.34204000,132839,494015.05,4952990.77450000
1727827200000,2024-10-02 00:00:00,9.430000,10.019000,9.024000,9.262000,605917.12,1727913599999,2024-10-02 23:59:59,5779249.76557000,94386,294745.55,2813994.85972000
1727913600000,2024-10-03 00:00:00,9.262000,9.420000,8.683000,8.961000,697905.50,1727999999999,2024-10-03 23:59:59,6291413.86650000,100110,328690.43,2963055.51036000
1728000000000,2024-10-04 00:00:00,8.962000,9.771000,8.880000,9.545000,579418.55,1728086399999,2024-10-04 23:59:59,5390902.37424000,78722,294835.52,2742838.40240000
1728086400000,2024-10-05 00:00:00,9.542000,9.670000,9.158000,9.448000,279642.29,1728172799999,2024-10-05 23:59:59,2645702.59371000,47665,131813.14,1247069.04828000
1728172800000,2024-10-06 00:00:00,9.450000,9.791000,9.327000,9.767000,396501.20,1728259199999,2024-10-06 23:59:59,3782359.46163000,54185,204626.55,1951953.72605000
1728259200000,2024-10-07 00:00:00,9.767000,10.004000,9.395000,9.428000,583688.73,1728345599999,2024-10-07 23:59:59,5667149.05243000,84619,280216.79,2720590.10463000
1728345600000,2024-10-08 00:00:00,9.429000,9.624000,9.027000,9.218000,421416.25,1728431999999,2024-10-08 23:59:59,3916926.32484000,69575,209854.85,1951216.56299000
1728432000000,2024-10-09 00:00:00,9.218000,9.416000,8.803000,8.911000,388057.57,1728518399999,2024-10-09 23:59:59,3541233.71271000,66864,190504.73,1739287.71382000
1728518400000,2024-10-10 00:00:00,8.911000,9.134000,8.691000,9.108000,353202.07,1728604799999,2024-10-10 23:59:59,3147229.73161000,61802,169727.55,1513086.05248000
1728604800000,2024-10-11 00:00:00,9.110000,9.384000,8.934000,9.306000,401456.49,1728691199999,2024-10-11 23:59:59,3693954.96096000,67620,186907.91,1719259.88101000
1728691200000,2024-10-12 00:00:00,9.307000,9.541000,9.282000,9.382000,330233.76,1728777599999,2024-10-12 23:59:59,3110087.97574000,48733,153023.48,1441248.22751000
1728777600000,2024-10-13 00:00:00,9.384000,9.459000,8.978000,9.429000,276820.64,1728863999999,2024-10-13 23:59:59,2552079.83157000,58532,129715.53,1196109.55409000
1728864000000,2024-10-14 00:00:00,9.428000,10.066000,9.277000,9.982000,495659.92,1728950399999,2024-10-14 23:59:59,4827208.88505000,87665,240738.10,2345350.57073000
1728950400000,2024-10-15 00:00:00,9.983000,10.092000,9.337000,9.774000,651611.27,1729036799999,2024-10-15 23:59:59,6315087.84297000,113387,291168.29,2820850.47103000
1729036800000,2024-10-16 00:00:00,9.773000,9.795000,9.303000,9.361000,295956.11,1729123199999,2024-10-16 23:59:59,2814125.63311000,61454,143291.17,1363066.73133000
1729123200000,2024-10-17 00:00:00,9.360000,9.468000,8.956000,9.226000,308460.46,1729209599999,2024-10-17 23:59:59,2836708.60597000,57493,147511.24,1357616.23694000
1729209600000,2024-10-18 00:00:00,9.225000,9.610000,9.157000,9.584000,254448.10,1729295999999,2024-10-18 23:59:59,2393718.95211000,41148,125066.36,1177186.76143000
1729296000000,2024-10-19 00:00:00,9.587000,9.791000,9.389000,9.721000,375193.72,1729382399999,2024-10-19 23:59:59,3596120.69791000,48895,190795.01,1827126.78926000
1729382400000,2024-10-20 00:00:00,9.719000,11.200000,9.615000,10.578000,4392417.86,1729468799999,2024-10-20 23:59:59,46586978.07689000,437146,2172846.22,23048265.57409000
1729468800000,2024-10-21 00:00:00,10.579000,10.651000,10.051000,10.323000,785506.29,1729555199999,2024-10-21 23:59:59,8124858.35791000,103779,344051.51,3562483.84582000
1729555200000,2024-10-22 00:00:00,10.325000,10.442000,9.913000,10.220000,616940.91,1729641599999,2024-10-22 23:59:59,6281318.96511000,83236,291104.95,2963336.48338000
1729641600000,2024-10-23 00:00:00,10.221000,10.249000,9.506000,9.834000,416304.73,1729727999999,2024-10-23 23:59:59,4100028.57529000,61708,183896.29,1812566.25540000
1729728000000,2024-10-24 00:00:00,9.832000,10.518000,9.777000,10.114000,940834.40,1729814399999,2024-10-24 23:59:59,9554485.07619000,101631,455693.14,4630909.11784000
1729814400000,2024-10-25 00:00:00,10.115000,10.207000,8.800000,9.212000,874360.01,1729900799999,2024-10-25 23:59:59,8472183.46678000,83773,400881.09,3887331.75377000
1729900800000,2024-10-26 00:00:00,9.209000,9.438000,8.924000,9.213000,559383.62,1729987199999,2024-10-26 23:59:59,5135671.30602000,50774,284310.67,2609220.31123000
1729987200000,2024-10-27 00:00:00,9.213000,9.730000,9.117000,9.603000,409849.95,1730073599999,2024-10-27 23:59:59,3850977.67315000,42020,202290.95,1901100.47043000
1730073600000,2024-10-28 00:00:00,9.605000,9.752000,9.230000,9.594000,602983.53,1730159999999,2024-10-28 23:59:59,5739175.40591000,66088,283114.43,2694047.86795000
1730160000000,2024-10-29 00:00:00,9.596000,10.178000,9.567000,10.035000,445288.17,1730246399999,2024-10-29 23:59:59,4408645.84946000,54028,206209.89,2041094.14126000
1730246400000,2024-10-30 00:00:00,10.036000,10.161000,9.752000,9.971000,335310.36,1730332799999,2024-10-30 23:59:59,3339374.08107000,48092,163628.64,1630187.75669000
1730332800000,2024-10-31 00:00:00,9.973000,10.020000,9.292000,9.429000,449513.97,1730419199999,2024-10-31 23:59:59,4323637.57127000,53792,210122.88,2020254.35816000
1730419200000,2024-11-01 00:00:00,9.431000,9.695000,9.098000,9.269000,394865.32,1730505599999,2024-11-01 23:59:59,3685701.32050000,56712,191635.83,1788761.84984000
1730505600000,2024-11-02 00:00:00,9.271000,9.366000,8.888000,9.056000,265163.27,1730591999999,2024-11-02 23:59:59,2411849.85947000,36793,129428.81,1177568.59802000
1730592000000,2024-11-03 00:00:00,9.055000,9.097000,8.136000,8.479000,459283.55,1730678399999,2024-11-03 23:59:59,3929159.17406000,62355,213802.36,1828728.23008000
1730678400000,2024-11-04 00:00:00,8.478000,8.636000,7.876000,8.124000,437939.90,1730764799999,2024-11-04 23:59:59,3635396.93213000,56210,212355.12,1765947.08507000
1730764800000,2024-11-05 00:00:00,8.123000,8.650000,8.118000,8.520000,458735.83,1730851199999,2024-11-05 23:59:59,3861207.43859000,52584,226977.45,1910107.17725000
1730851200000,2024-11-06 00:00:00,8.518000,9.794000,8.518000,9.697000,647954.61,1730937599999,2024-11-06 23:59:59,6006862.01277000,80673,312439.26,2898555.68856000
