open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765238400000,2025-12-09 00:00:00,1.2801000,1.3767000,1.2544000,1.3516000,6289619,1765324799999,2025-12-09 23:59:59,8382302.4735000,129543,3069413,4090555.3359000
1765324800000,2025-12-10 00:00:00,1.3517000,1.6239000,1.3240000,1.4351000,13363848,1765411199999,2025-12-10 23:59:59,19746614.4094000,198253,6704681,9899709.7288000
1765411200000,2025-12-11 00:00:00,1.4353000,1.5250000,1.3929000,1.5167000,5137043,1765497599999,2025-12-11 23:59:59,7550568.9802000,99379,2434759,3580269.1194000
1765497600000,2025-12-12 00:00:00,1.5167000,1.6246000,1.5120000,1.5920000,6089623,1765583999999,2025-12-12 23:59:59,9556840.3282000,242926,2905139,4555891.2679000
1765584000000,2025-12-13 00:00:00,1.5927000,1.9594000,1.5772000,1.9025000,19842594,1765670399999,2025-12-13 23:59:59,35546425.7810000,338115,9962660,17827445.5029000
1765670400000,2025-12-14 00:00:00,1.9020000,1.9125000,1.6417000,1.7294000,14283556,1765756799999,2025-12-14 23:59:59,25725882.6652000,281261,7200584,12978577.0238000
1765756800000,2025-12-15 00:00:00,1.7295000,1.8643000,1.6389000,1.7622000,10556407,1765843199999,2025-12-15 23:59:59,18400356.4920000,407648,5430122,9468778.1698000
1765843200000,2025-12-16 00:00:00,1.7626000,1.7980000,1.6022000,1.6321000,9156190,1765929599999,2025-12-16 23:59:59,15597809.1756000,360170,4599562,7840883.5802000
1765929600000,2025-12-17 00:00:00,1.6322000,1.7500000,1.5857000,1.6707000,9490972,1766015999999,2025-12-17 23:59:59,15784872.4403000,367752,4954922,8245961.8935000
1766016000000,2025-12-18 00:00:00,1.6705000,1.7139000,1.5566000,1.5634000,6476172,1766102399999,2025-12-18 23:59:59,10671216.4229000,241640,3231753,5327277.2363000
1766102400000,2025-12-19 00:00:00,1.5635000,1.5876000,1.3160000,1.3900000,11000056,1766188799999,2025-12-19 23:59:59,15978378.7409000,317177,5416138,7883993.0035000
1766188800000,2025-12-20 00:00:00,1.3901000,1.4380000,1.3460000,1.3558000,5166115,1766275199999,2025-12-20 23:59:59,7152535.2969000,170262,2497189,3459490.3527000
1766275200000,2025-12-21 00:00:00,1.3558000,1.5149000,1.3127000,1.4854000,5099756,1766361599999,2025-12-21 23:59:59,7076663.0671000,149217,2617496,3628306.7088000
1766361600000,2025-12-22 00:00:00,1.4833000,1.5492000,1.3402000,1.3524000,5794077,1766447999999,2025-12-22 23:59:59,8207731.8901000,103965,2876484,4071140.7015000
1766448000000,2025-12-23 00:00:00,1.3524000,1.4755000,1.3213000,1.3585000,7437911,1766534399999,2025-12-23 23:59:59,10355533.0582000,137085,3687018,5130646.0422000
1766534400000,2025-12-24 00:00:00,1.3583000,1.4326000,1.3401000,1.4101000,3216819,1766620799999,2025-12-24 23:59:59,4412870.4888000,133584,1680673,2306190.3843000
1766620800000,2025-12-25 00:00:00,1.4110000,1.4478000,1.3082000,1.3199000,2956330,1766707199999,2025-12-25 23:59:59,4084022.4243000,107788,1418345,1957566.5744000
1766707200000,2025-12-26 00:00:00,1.3198000,1.4300000,1.3000000,1.3980000,3435520,1766793599999,2025-12-26 23:59:59,4681564.5394000,74256,1681756,2290242.6849000
1766793600000,2025-12-27 00:00:00,1.3981000,1.5868000,1.3810000,1.4927000,6362428,1766879999999,2025-12-27 23:59:59,9422635.8830000,118243,3117618,4612057.8500000
1766880000000,2025-12-28 00:00:00,1.4931000,1.5753000,1.4614000,1.5101000,3148368,1766966399999,2025-12-28 23:59:59,4757516.7676000,70875,1537968,2322628.7679000
1766966400000,2025-12-29 00:00:00,1.5102000,1.5145000,1.4364000,1.4439000,1731488,1767052799999,2025-12-29 23:59:59,2557871.3596000,75348,884503,1306439.9305000
1767052800000,2025-12-30 00:00:00,1.4439000,1.5196000,1.4049000,1.5095000,2069462,1767139199999,2025-12-30 23:59:59,2969549.6388000,51378,1075859,1544661.9722000
1767139200000,2025-12-31 00:00:00,1.5106000,1.6278000,1.4573000,1.5768000,5769769,1767225599999,2025-12-31 23:59:59,8998696.6656000,121741,2842267,4434876.3109000
1767225600000,2026-01-01 00:00:00,1.5772000,1.7600000,1.5435000,1.5591000,5095553,1767311999999,2026-01-01 23:59:59,8249247.0370000,113817,2648318,4284665.0198000
1767312000000,2026-01-02 00:00:00,1.5592000,1.5693000,1.4357000,1.5355000,3939503,1767398399999,2026-01-02 23:59:59,5957054.9152000,145891,1980429,2995506.8418000
1767398400000,2026-01-03 00:00:00,1.5364000,1.7050000,1.5109000,1.6255000,4879029,1767484799999,2026-01-03 23:59:59,7963205.2687000,108798,2390590,3899715.6907000
1767484800000,2026-01-04 00:00:00,1.6253000,1.6373000,1.5478000,1.5815000,2416951,1767571199999,2026-01-04 23:59:59,3845849.7142000,53536,1190762,1895523.0768000
1767571200000,2026-01-05 00:00:00,1.5810000,1.6754000,1.5527000,1.6568000,5316670,1767657599999,2026-01-05 23:59:59,8459798.3774000,119595,2743507,4365561.4658000
1767657600000,2026-01-06 00:00:00,1.6574000,1.7230000,1.4514000,1.6963000,7436315,1767743999999,2026-01-06 23:59:59,11837511.5520000,159314,3458942,5511496.4557000
1767744000000,2026-01-07 00:00:00,1.6970000,1.7077000,1.6266000,1.6480000,3450645,1767830399999,2026-01-07 23:59:59,5778943.5267000,85872,1692626,2835568.7271000
1767830400000,2026-01-08 00:00:00,1.6478000,1.6915000,1.5750000,1.6343000,2111002,1767916799999,2026-01-08 23:59:59,3454921.5741000,56291,991741,1626729.3499000
1767916800000,2026-01-09 00:00:00,1.6343000,1.7225000,1.6011000,1.7075000,1478161,1768003199999,2026-01-09 23:59:59,2435269.3066000,47537,778837,1282271.0271000
1768003200000,2026-01-10 00:00:00,1.7074000,1.7744000,1.5041000,1.7403000,9550320,1768089599999,2026-01-10 23:59:59,15671335.4446000,222722,4850757,7951834.6573000
1768089600000,2026-01-11 00:00:00,1.7403000,1.7765000,1.6464000,1.6511000,3461499,1768175999999,2026-01-11 23:59:59,5913081.2990000,104246,1629753,2784743.8805000
1768176000000,2026-01-12 00:00:00,1.6513000,1.7867000,1.5885000,1.6699000,6302187,1768262399999,2026-01-12 23:59:59,10597574.4687000,276628,3146660,5292959.0413000
1768262400000,2026-01-13 00:00:00,1.6700000,1.7162000,1.5600000,1.5607000,3114510,1768348799999,2026-01-13 23:59:59,5127180.5046000,97291,1583369,2602510.6320000
1768348800000,2026-01-14 00:00:00,1.5606000,1.6448000,1.5125000,1.5253000,3034597,1768435199999,2026-01-14 23:59:59,4818361.7708000,81924,1619068,2571901.9798000
1768435200000,2026-01-15 00:00:00,1.5248000,1.6251000,1.5186000,1.5814000,2978453,1768521599999,2026-01-15 23:59:59,4698712.1595000,83247,1577238,2486905.9969000
1768521600000,2026-01-16 00:00:00,1.5813000,1.6483000,1.5777000,1.6333000,1919349,1768607999999,2026-01-16 23:59:59,3104892.4486000,51218,937027,1515652.7678000
1768608000000,2026-01-17 00:00:00,1.6333000,1.6400000,1.5375000,1.5551000,1337708,1768694399999,2026-01-17 23:59:59,2114019.9816000,35786,673585,1064189.0970000
1768694400000,2026-01-18 00:00:00,1.5548000,1.5939000,1.5272000,1.5733000,1300545,1768780799999,2026-01-18 23:59:59,2033849.0009000,34410,609296,953382.7540000
1768780800000,2026-01-19 00:00:00,1.5749000,1.6004000,1.5066000,1.5941000,2160371,1768867199999,2026-01-19 23:59:59,3396981.0974000,65748,1052909,1656322.1434000
1768867200000,2026-01-20 00:00:00,1.5937000,1.7120000,1.5897000,1.5947000,4532191,1768953599999,2026-01-20 23:59:59,7515057.7677000,108490,2246275,3727720.9432000
1768953600000,2026-01-21 00:00:00,1.5945000,1.7157000,1.5770000,1.6077000,3600932,1769039999999,2026-01-21 23:59:59,5909564.0266000,78168,1880836,3085308.2707000
1769040000000,2026-01-22 00:00:00,1.6077000,1.6950000,1.5859000,1.6883000,1979642,1769126399999,2026-01-22 23:59:59,3235577.8025000,55703,987627,1615502.0163000
1769126400000,2026-01-23 00:00:00,1.6883000,1.7263000,1.5763000,1.5909000,2282641,1769212799999,2026-01-23 23:59:59,3704037.5079000,55419,1104605,1791199.7139000
1769212800000,2026-01-24 00:00:00,1.5916000,1.6477000,1.5710000,1.6392000,1115846,1769299199999,2026-01-24 23:59:59,1808948.9403000,31149,543580,881241.1205000
1769299200000,2026-01-25 00:00:00,1.6392000,1.6866000,1.6209000,1.6344000,1634758,1769385599999,2026-01-25 23:59:59,2703885.8182000,41262,825510,1366986.9300000
1769385600000,2026-01-26 00:00:00,1.6349000,1.6587000,1.5740000,1.6153000,1995234,1769471999999,2026-01-26 23:59:59,3217387.1705000,51006,1017839,1640814.0634000
1769472000000,2026-01-27 00:00:00,1.6153000,1.6153000,1.5200000,1.5677000,2764669,1769558399999,2026-01-27 23:59:59,4332442.0027000,66843,1386552,2173415.1214000
1769558400000,2026-01-28 00:00:00,1.5675000,1.5775000,1.5239000,1.5725000,1179852,1769644799999,2026-01-28 23:59:59,1831161.9399000,34262,621115,964464.1294000
1769644800000,2026-01-29 00:00:00,1.5720000,1.5823000,1.5230000,1.5340000,2321509,1769731199999,2026-01-29 23:59:59,3590678.1152000,56125,1186181,1835341.3370000
1769731200000,2026-01-30 00:00:00,1.5344000,1.5385000,1.3632000,1.4085000,3709672,1769817599999,2026-01-30 23:59:59,5360747.1650000,72244,1742092,2518834.3464000
1769817600000,2026-01-31 00:00:00,1.4086000,1.4684000,1.2400000,1.2808000,4962541,1769903999999,2026-01-31 23:59:59,6577629.7239000,87968,2520356,3341152.0242000
1769904000000,2026-02-01 00:00:00,1.2808000,1.4468000,1.2005000,1.3150000,6350319,1769990399999,2026-02-01 23:59:59,8326569.0174000,127549,3405393,4472148.5892000
1769990400000,2026-02-02 00:00:00,1.3156000,1.5490000,1.2670000,1.5166000,11768992,1770076799999,2026-02-02 23:59:59,16788068.0802000,234884,6021202,8584455.4859000
1770076800000,2026-02-03 00:00:00,1.5162000,1.5488000,1.4530000,1.4655000,4969799,1770163199999,2026-02-03 23:59:59,7451735.2394000,115242,2477112,3716493.1233000
1770163200000,2026-02-04 00:00:00,1.4655000,1.5306000,1.4580000,1.4994000,3328229,1770249599999,2026-02-04 23:59:59,4969566.0614000,142921,1702369,2542662.5885000
1770249600000,2026-02-05 00:00:00,1.5003000,1.5549000,1.4160000,1.4242000,5246504,1770335999999,2026-02-05 23:59:59,7842287.7458000,121102,2703868,4043040.4193000
1770336000000,2026-02-06 00:00:00,1.4247000,1.7230000,1.3550000,1.6856000,10038689,1770422399999,2026-02-06 23:59:59,15622175.8268000,306253,5376652,8375105.4239000
1770422400000,2026-02-07 00:00:00,1.6855000,1.8790000,1.6233000,1.8556000,4732716,1770508799999,2026-02-07 23:59:59,8160191.8872000,208003,2440723,4208491.7702000
1770508800000,2026-02-08 00:00:00,1.8556000,1.9235000,1.2741000,1.3223000,39555264,1770595199999,2026-02-08 23:59:59,58823597.8602000,1172368,19376049,28818081.3645000
1770595200000,2026-02-09 00:00:00,1.3221000,1.5063000,1.2880000,1.4262000,18869989,1770681599999,2026-02-09 23:59:59,26226052.6779000,366763,9521330,13213275.0124000
1770681600000,2026-02-10 00:00:00,1.4262000,1.5579000,1.3878000,1.4139000,7792330,1770767999999,2026-02-10 23:59:59,11427818.6062000,312467,3910560,5731534.9334000
1770768000000,2026-02-11 00:00:00,1.4138000,1.4882000,1.3846000,1.4677000,4738213,1770854399999,2026-02-11 23:59:59,6749157.9750000,205452,2494614,3555118.9682000
1770854400000,2026-02-12 00:00:00,1.4675000,1.5000000,1.4041000,1.4721000,5112240,1770940799999,2026-02-12 23:59:59,7373703.8605000,211375,2554121,3686569.2792000
1770940800000,2026-02-13 00:00:00,1.4719000,1.4994000,1.3404000,1.3563000,3507699,1771027199999,2026-02-13 23:59:59,4961173.5958000,151321,1725166,2440866.7749000
1771027200000,2026-02-14 00:00:00,1.3566000,1.4723000,1.3363000,1.3457000,4921362,1771113599999,2026-02-14 23:59:59,6842143.3484000,181347,2537367,3529502.2576000
1771113600000,2026-02-15 00:00:00,1.3457000,1.3612000,1.2415000,1.3074000,5501507,1771199999999,2026-02-15 23:59:59,7190068.2860000,130343,2669074,3490493.1873000
1771200000000,2026-02-16 00:00:00,1.3076000,1.4666000,1.2657000,1.4163000,8470178,1771286399999,2026-02-16 23:59:59,11484999.9318000,210449,4230027,5732268.3090000
1771286400000,2026-02-17 00:00:00,1.4170000,1.6195000,1.4027000,1.5316000,20360988,1771372799999,2026-02-17 23:59:59,30727487.0192000,415031,10251184,15469935.5000000
1771372800000,2026-02-18 00:00:00,1.5315000,1.5972000,1.4062000,1.4385000,10859484,1771459199999,2026-02-18 23:59:59,16393963.4167000,357259,5397740,8141125.7807000
1771459200000,2026-02-19 00:00:00,1.4386000,1.4458000,1.3243000,1.3471000,7300515,1771545599999,2026-02-19 23:59:59,10059242.9297000,250987,3617754,4987999.3121000
1771545600000,2026-02-20 00:00:00,1.3470000,1.4584000,1.2954000,1.3483000,7757984,1771631999999,2026-02-20 23:59:59,10566467.0556000,254776,4063307,5544127.3908000
1771632000000,2026-02-21 00:00:00,1.3483000,1.3786000,1.3200000,1.3666000,2201381,1771718399999,2026-02-21 23:59:59,2954339.4739000,83433,1128157,1515042.6547000
1771718400000,2026-02-22 00:00:00,1.3666000,1.4166000,1.3284000,1.3568000,3417710,1771804799999,2026-02-22 23:59:59,4683374.6905000,126156,1594980,2186654.9632000
1771804800000,2026-02-23 00:00:00,1.3574000,1.4343000,1.3329000,1.4054000,5134106,1771891199999,2026-02-23 23:59:59,7167961.1841000,148317,2664743,3721871.1875000
1771891200000,2026-02-24 00:00:00,1.4053000,1.4282000,1.3801000,1.4183000,2046673,1771977599999,2026-02-24 23:59:59,2878611.5050000,62228,1018487,1432761.3792000
1771977600000,2026-02-25 00:00:00,1.4180000,1.4500000,1.2923000,1.3127000,4501206,1772063999999,2026-02-25 23:59:59,6256893.1436000,121503,2253202,3139380.1766000
1772064000000,2026-02-26 00:00:00,1.3128000,1.4569000,1.3021000,1.4395000,3875341,1772150399999,2026-02-26 23:59:59,5365945.7675000,93639,2006289,2777976.9205000
1772150400000,2026-02-27 00:00:00,1.4389000,1.4615000,1.4181000,1.4390000,3059852,1772236799999,2026-02-27 23:59:59,4397799.4410000,72484,1518803,2183404.1937000
1772236800000,2026-02-28 00:00:00,1.4390000,1.4976000,1.3923000,1.4508000,3492986,1772323199999,2026-02-28 23:59:59,5097861.3267000,83854,1770944,2583257.4841000
1772323200000,2026-03-01 00:00:00,1.4509000,1.5110000,1.4329000,1.4789000,2588928,1772409599999,2026-03-01 23:59:59,3839594.9192000,67270,1330119,1972957.5725000
1772409600000,2026-03-02 00:00:00,1.4791000,1.5449000,1.4783000,1.5271000,2604317,1772495999999,2026-03-02 23:59:59,3945949.4319000,65325,1350088,2045426.7254000
1772496000000,2026-03-03 00:00:00,1.5269000,1.5293000,1.3386000,1.3866000,3257623,1772582399999,2026-03-03 23:59:59,4561800.0200000,86187,1547063,2161855.2115000
1772582400000,2026-03-04 00:00:00,1.3866000,1.4486000,1.3531000,1.3684000,3088475,1772668799999,2026-03-04 23:59:59,4320834.1754000,85966,1487417,2083247.6471000
1772668800000,2026-03-05 00:00:00,1.3684000,1.4994000,1.3441000,1.4709000,3961160,1772755199999,2026-03-05 23:59:59,5667584.7569000,109508,1907028,2728103.7451000
1772755200000,2026-03-06 00:00:00,1.4709000,1.5200000,1.4502000,1.5012000,1918501,1772841599999,2026-03-06 23:59:59,2846144.4874000,66646,952714,1414140.9538000
1772841600000,2026-03-07 00:00:00,1.5012000,1.5499000,1.4906000,1.5402000,2264196,1772927999999,2026-03-07 23:59:59,3432663.1291000,61669,1084678,1645985.9482000
1772928000000,2026-03-08 00:00:00,1.5402000,1.5750000,1.4476000,1.5112000,3577449,1773014399999,2026-03-08 23:59:59,5427947.2844000,106045,1779683,2705380.7614000
1773014400000,2026-03-09 00:00:00,1.5109000,1.5708000,1.4962000,1.5340000,1659490,1773100799999,2026-03-09 23:59:59,2532866.3515000,59497,850954,1299432.2768000
1773100800000,2026-03-10 00:00:00,1.5341000,1.5353000,1.3970000,1.4551000,3375500,1773187199999,2026-03-10 23:59:59,4925561.9008000,135495,1648688,2405699.3496000
1773187200000,2026-03-11 00:00:00,1.4551000,1.4720000,1.4083000,1.4217000,1984100,1773273599999,2026-03-11 23:59:59,2840480.6989000,68327,957756,1371253.9979000
1773273600000,2026-03-12 00:00:00,1.4231000,1.4887000,1.4218000,1.4700000,1849170,1773359999999,2026-03-12 23:59:59,2696128.2355000,61557,942065,1373165.8432000
1773360000000,2026-03-13 00:00:00,1.4699000,1.5242000,1.4318000,1.5127000,2091543,1773446399999,2026-03-13 23:59:59,3077563.0606000,67205,990670,1457907.4429000
1773446400000,2026-03-14 00:00:00,1.5127000,1.5425000,1.4955000,1.5198000,1242390,1773532799999,2026-03-14 23:59:59,1887107.5497000,46347,652905,992514.5705000
1773532800000,2026-03-15 00:00:00,1.5200000,1.5336000,1.4508000,1.4602000,1406398,1773619199999,2026-03-15 23:59:59,2087283.7813000,49738,716768,1063940.1619000
1773619200000,2026-03-16 00:00:00,1.4600000,1.7149000,1.4533000,1.6689000,9316228,1773705599999,2026-03-16 23:59:59,15135404.4997000,248414,4570710,7420335.1284000
1773705600000,2026-03-17 00:00:00,1.6692000,1.9000000,1.6524000,1.8767000,10623274,1773791999999,2026-03-17 23:59:59,18822861.5550000,264911,5381775,9552719.8702000
1773792000000,2026-03-18 00:00:00,1.8772000,1.9898000,1.7780000,1.8901000,18754891,1773878399999,2026-03-18 23:59:59,35436827.3097000,763120,9744141,18413067.5184000
1773878400000,2026-03-19 00:00:00,1.8903000,2.0383000,1.7940000,1.8179000,9075073,1773964799999,2026-03-19 23:59:59,17215791.2088000,449831,4667655,8865154.9036000
1773964800000,2026-03-20 00:00:00,1.8179000,1.8384000,1.6282000,1.6551000,4593342,1774051199999,2026-03-20 23:59:59,7815200.5512000,237199,2281727,3881636.4283000
1774051200000,2026-03-21 00:00:00,1.6551000,1.7047000,1.6082000,1.6723000,2093129,1774137599999,2026-03-21 23:59:59,3449010.7970000,103772,1060911,1748611.0702000
1774137600000,2026-03-22 00:00:00,1.6722000,1.7227000,1.6290000,1.6873000,2214795,1774223999999,2026-03-22 23:59:59,3719554.2495000,123336,1126562,1892422.4411000
1774224000000,2026-03-23 00:00:00,1.6874000,1.8238000,1.6680000,1.7609000,4853110,1774310399999,2026-03-23 23:59:59,8506844.8659000,134221,2509810,4398422.8617000
1774310400000,2026-03-24 00:00:00,1.7610000,1.7744000,1.6742000,1.7130000,2427628,1774396799999,2026-03-24 23:59:59,4189494.3226000,82852,1155306,1994797.1988000
1774396800000,2026-03-25 00:00:00,1.7138000,2.8396000,1.7029000,2.4399000,77629319,1774483199999,2026-03-25 23:59:59,182554176.7915000,2281291,39141522,92002191.1043000
1774483200000,2026-03-26 00:00:00,2.4409000,2.5440000,1.9332000,2.1911000,80719899,1774569599999,2026-03-26 23:59:59,183244748.6448000,2396050,40431186,91769168.4656000
1774569600000,2026-03-27 00:00:00,2.1909000,2.3123000,2.0688000,2.1725000,22476959,1774655999999,2026-03-27 23:59:59,48864202.9110000,1228836,11314770,24583797.7900000
1774656000000,2026-03-28 00:00:00,2.1725000,2.2959000,2.1201000,2.1995000,10838645,1774742399999,2026-03-28 23:59:59,23945804.3945000,604373,5603888,12377291.6788000
1774742400000,2026-03-29 00:00:00,2.1995000,2.2999000,2.0750000,2.2174000,10163692,1774828799999,2026-03-29 23:59:59,22495302.3579000,572500,5022926,11141481.1135000
1774828800000,2026-03-30 00:00:00,2.2175000,2.4205000,2.1607000,2.2722000,13589704,1774915199999,2026-03-30 23:59:59,31317172.2063000,664565,6874445,15838639.8796000
1774915200000,2026-03-31 00:00:00,2.2724000,2.4029000,2.2412000,2.3646000,10745653,1775001599999,2026-03-31 23:59:59,25212587.8905000,565069,5507616,12918544.3609000
1775001600000,2026-04-01 00:00:00,2.3651000,2.5347000,2.3120000,2.4740000,7539982,1775087999999,2026-04-01 23:59:59,18251632.7817000,448281,4010549,9705345.5747000
1775088000000,2026-04-02 00:00:00,2.4740000,2.6788000,2.3836000,2.5643000,11797802,1775174399999,2026-04-02 23:59:59,29823304.2035000,856177,6102595,15428450.2410000
1775174400000,2026-04-03 00:00:00,2.5643000,2.7860000,2.5031000,2.7205000,12138634,1775260799999,2026-04-03 23:59:59,32189909.4200000,887477,6255476,16581600.8586000
1775260800000,2026-04-04 00:00:00,2.7206000,2.8069000,2.5541000,2.5675000,7469112,1775347199999,2026-04-04 23:59:59,20167959.5281000,553685,3709767,10020226.8326000
1775347200000,2026-04-05 00:00:00,2.5675000,2.7938000,2.4592000,2.7726000,6464196,1775433599999,2026-04-05 23:59:59,16940884.8671000,477505,3342338,8752991.1526000
1775433600000,2026-04-06 00:00:00,2.7725000,2.8283000,2.5941000,2.7272000,7618399,1775519999999,2026-04-06 23:59:59,20728325.0296000,549954,4011425,10912049.2179000
1775520000000,2026-04-07 00:00:00,2.7273000,2.9890000,2.5100000,2.7444000,50999325,1775606399999,2026-04-07 23:59:59,135734266.5616000,2516521,25897081,68884426.5420000
1775606400000,2026-04-08 00:00:00,2.7443000,2.8108000,2.6064000,2.7032000,9733320,1775692799999,2026-04-08 23:59:59,26064070.1670000,605895,5082424,13600183.4176000
1775692800000,2026-04-09 00:00:00,2.7032000,2.7510000,2.5600000,2.6524000,9195276,1775779199999,2026-04-09 23:59:59,24465229.2547000,624326,4824162,12830099.5493000
1775779200000,2026-04-10 00:00:00,2.6525000,2.7997000,2.5500000,2.7401000,4669739,1775865599999,2026-04-10 23:59:59,12484007.1320000,366426,2327827,6227688.8708000
1775865600000,2026-04-11 00:00:00,2.7402000,2.7999000,2.7118000,2.7360000,2855649,1775951999999,2026-04-11 23:59:59,7866686.5717000,260448,1484568,4089507.6446000
1775952000000,2026-04-12 00:00:00,2.7360000,2.8980000,2.7333000,2.8456000,3856386,1776038399999,2026-04-12 23:59:59,10777990.3618000,317591,2063195,5768976.2735000
1776038400000,2026-04-13 00:00:00,2.8455000,3.0472000,2.6751000,2.7222000,9247429,1776124799999,2026-04-13 23:59:59,26226263.8297000,662707,4930622,13980447.0254000
1776124800000,2026-04-14 00:00:00,2.7226000,2.9071000,2.7006000,2.8630000,7265270,1776211199999,2026-04-14 23:59:59,20515090.3204000,562863,3645064,10275773.3616000
1776211200000,2026-04-15 00:00:00,2.8630000,2.9306000,2.8000000,2.8333000,2697481,1776297599999,2026-04-15 23:59:59,7742578.8373000,249202,1330928,3822720.4850000
1776297600000,2026-04-16 00:00:00,2.8339000,3.9265000,2.8194000,3.7721000,18380934,1776383999999,2026-04-16 23:59:59,63187672.0811000,1830221,9574232,32897901.5747000
1776384000000,2026-04-17 00:00:00,3.7712000,3.9100000,3.6100000,3.8571000,9965840,1776470399999,2026-04-17 23:59:59,37870508.6048000,664587,4953400,18825685.7609000
1776470400000,2026-04-18 00:00:00,3.8564000,4.7789000,3.2000000,3.5359000,23686637,1776556799999,2026-04-18 23:59:59,96924316.6796000,2802664,12015040,49133707.9569000
1776556800000,2026-04-19 00:00:00,3.5359000,4.2334000,2.7716000,3.4790000,25450886,1776643199999,2026-04-19 23:59:59,88056244.5703000,3011177,13058488,45273351.7372000
1776643200000,2026-04-20 00:00:00,3.4789000,3.7775000,2.9743000,3.5576000,26408243,1776729599999,2026-04-20 23:59:59,91117011.9074000,3115782,13359801,46116645.8565000
1776729600000,2026-04-21 00:00:00,3.5577000,4.4500000,3.2111000,4.3078000,24825366,1776815999999,2026-04-21 23:59:59,99810511.6343000,2418638,12931960,51961009.6875000
1776816000000,2026-04-22 00:00:00,4.3078000,4.6166000,4.1512000,4.4357000,17240044,1776902399999,2026-04-22 23:59:59,75739518.0784000,1659642,8742274,38384796.2143000
1776902400000,2026-04-23 00:00:00,4.4357000,4.6789000,4.1807000,4.5780000,8903229,1776988799999,2026-04-23 23:59:59,39684061.4270000,964671,4736480,21110648.6721000
1776988800000,2026-04-24 00:00:00,4.5795000,4.8690000,4.1344000,4.3143000,13973277,1777075199999,2026-04-24 23:59:59,63767539.6015000,1466862,7228620,33019876.3166000
1777075200000,2026-04-25 00:00:00,4.3159000,4.6652000,4.0235000,4.3784000,10309455,1777161599999,2026-04-25 23:59:59,44767434.2917000,1011828,5216410,22679055.5076000
1777161600000,2026-04-26 00:00:00,4.3784000,4.5233000,4.2483000,4.3485000,3362466,1777247999999,2026-04-26 23:59:59,14668613.0594000,370597,1852468,8086040.1575000
1777248000000,2026-04-27 00:00:00,4.3486000,4.3700000,3.6771000,3.7906000,9158193,1777334399999,2026-04-27 23:59:59,36620953.4855000,964551,4743805,18967334.1992000
1777334400000,2026-04-28 00:00:00,3.7920000,4.0638000,3.3279000,3.4165000,15773854,1777420799999,2026-04-28 23:59:59,57001286.2064000,1535487,8078606,29197816.7588000
1777420800000,2026-04-29 00:00:00,3.4166000,3.6832000,3.2639000,3.4156000,9713734,1777507199999,2026-04-29 23:59:59,33643800.4607000,906131,4909545,17023646.4304000
1777507200000,2026-04-30 00:00:00,3.4158000,3.5700000,3.1594000,3.1616000,5327434,1777593599999,2026-04-30 23:59:59,17804572.5423000,518927,2781337,9293870.2732000
1777593600000,2026-05-01 00:00:00,3.1617000,3.2494000,2.9099000,2.9815000,7504219,1777679999999,2026-05-01 23:59:59,23000631.3011000,667110,3895785,11955006.8169000
1777680000000,2026-05-02 00:00:00,2.9814000,3.1000000,2.8112000,2.9780000,13346040,1777766399999,2026-05-02 23:59:59,39681397.5516000,1051765,7358972,21881964.1369000
1777766400000,2026-05-03 00:00:00,2.9781000,3.0653000,2.8772000,2.9881000,3688970,1777852799999,2026-05-03 23:59:59,11011183.3903000,386697,1943408,5803311.9526000
1777852800000,2026-05-04 00:00:00,2.9883000,3.0541000,2.6100000,2.7210000,9034679,1777939199999,2026-05-04 23:59:59,25061565.5862000,857048,4541188,12616366.3117000
1777939200000,2026-05-05 00:00:00,2.7209000,3.8004000,2.6369000,3.5145000,38307787,1778025599999,2026-05-05 23:59:59,130020271.0541000,3618988,19545060,66371982.9914000
1778025600000,2026-05-06 00:00:00,3.5145000,3.7906000,3.3657000,3.7884000,9753329,1778111999999,2026-05-06 23:59:59,34730872.0606000,1067815,4867992,17351758.0311000
1778112000000,2026-05-07 00:00:00,3.7885000,3.9992000,3.6112000,3.8461000,11370198,1778198399999,2026-05-07 23:59:59,43433901.4533000,1112809,6234910,23839224.1330000
1778198400000,2026-05-08 00:00:00,3.8458000,4.0443000,3.5109000,3.5136000,6771088,1778284799999,2026-05-08 23:59:59,25645309.0744000,730138,3579798,13587527.5567000
1778284800000,2026-05-09 00:00:00,3.5138000,3.6289000,3.3258000,3.4033000,5034413,1778371199999,2026-05-09 23:59:59,17488945.2950000,575936,2655881,9238931.4643000
1778371200000,2026-05-10 00:00:00,3.4033000,3.5943000,3.2206000,3.3141000,5957952,1778457599999,2026-05-10 23:59:59,20319441.2824000,659947,3174832,10844480.3504000
1778457600000,2026-05-11 00:00:00,3.3140000,3.3568000,3.2006000,3.2996000,2560850,1778543999999,2026-05-11 23:59:59,8403498.3130000,319176,1354193,4449645.4060000
1778544000000,2026-05-12 00:00:00,3.2995000,3.4519000,3.2127000,3.2525000,2197071,1778630399999,2026-05-12 23:59:59,7248415.6465000,243973,1090216,3594744.9285000
1778630400000,2026-05-13 00:00:00,3.2527000,3.3495000,3.1813000,3.2892000,1803714,1778716799999,2026-05-13 23:59:59,5907613.1892000,117426,931749,3052537.8383000
