open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733011200000,2024-12-01 00:00:00,71.92,73.41,69.90,72.33,269005.021,1733097599999,2024-12-01 23:59:59,19300756.82070,169726,129064.662,9260941.68167
1733097600000,2024-12-02 00:00:00,72.33,84.44,72.17,83.79,1113501.729,1733183999999,2024-12-02 23:59:59,86653695.52241,588881,539480.020,41965494.93330
1733184000000,2024-12-03 00:00:00,83.78,94.47,78.97,87.46,1105036.381,1733270399999,2024-12-03 23:59:59,96313334.90710,572409,526364.203,45909745.04282
1733270400000,2024-12-04 00:00:00,87.47,140.93,86.75,120.39,5005709.278,1733356799999,2024-12-04 23:59:59,609318586.47557,2736759,2495861.938,304225629.19846
1733356800000,2024-12-05 00:00:00,120.40,124.91,110.00,114.33,3170016.720,1733443199999,2024-12-05 23:59:59,369445393.26149,1876507,1546350.718,180318017.22382
1733443200000,2024-12-06 00:00:00,114.34,125.88,113.32,118.11,1323658.534,1733529599999,2024-12-06 23:59:59,157112789.73726,1008552,650325.832,77214608.19635
1733529600000,2024-12-07 00:00:00,118.12,122.17,115.62,119.72,662312.655,1733615999999,2024-12-07 23:59:59,78713288.15705,570779,316869.530,37664439.31353
1733616000000,2024-12-08 00:00:00,119.72,124.39,116.30,118.88,688964.636,1733702399999,2024-12-08 23:59:59,82544208.81369,604221,331010.901,39683576.70827
1733702400000,2024-12-09 00:00:00,118.87,118.90,80.14,97.83,1241019.607,1733788799999,2024-12-09 23:59:59,129288350.53497,884538,577199.594,60295597.60432
1733788800000,2024-12-10 00:00:00,97.80,104.32,87.19,95.57,1085862.538,1733875199999,2024-12-10 23:59:59,104241688.20680,819098,529663.704,50888918.36046
1733875200000,2024-12-11 00:00:00,95.57,104.85,91.78,103.43,628119.531,1733961599999,2024-12-11 23:59:59,62030870.15811,406788,309169.310,30539481.28230
1733961600000,2024-12-12 00:00:00,103.44,121.77,101.84,112.45,1509304.620,1734047999999,2024-12-12 23:59:59,171350922.92926,923872,738871.961,83925627.93590
1734048000000,2024-12-13 00:00:00,112.45,114.09,107.24,110.73,544046.230,1734134399999,2024-12-13 23:59:59,59881288.20475,386144,256372.004,28233544.88872
1734134400000,2024-12-14 00:00:00,110.74,114.39,104.24,106.35,538663.281,1734220799999,2024-12-14 23:59:59,58775551.77806,425365,252861.026,27631152.03850
1734220800000,2024-12-15 00:00:00,106.38,110.74,103.66,109.54,354929.858,1734307199999,2024-12-15 23:59:59,37901488.56014,254238,169941.050,18148687.18568
1734307200000,2024-12-16 00:00:00,109.55,110.95,103.17,105.48,455402.532,1734393599999,2024-12-16 23:59:59,48460413.87047,318504,215135.336,22896098.90655
1734393600000,2024-12-17 00:00:00,105.49,106.21,98.58,100.29,430213.001,1734479999999,2024-12-17 23:59:59,44057546.77523,286085,202828.480,20778609.90971
1734480000000,2024-12-18 00:00:00,100.31,101.18,86.33,90.46,630080.400,1734566399999,2024-12-18 23:59:59,60385012.69120,385242,299423.709,28702775.75183
1734566400000,2024-12-19 00:00:00,90.46,91.37,77.35,80.24,792598.680,1734652799999,2024-12-19 23:59:59,67003423.24174,412738,386645.155,32672932.44760
1734652800000,2024-12-20 00:00:00,80.23,85.20,68.66,85.00,704951.775,1734739199999,2024-12-20 23:59:59,54686440.57477,363388,343482.450,26640287.12221
1734739200000,2024-12-21 00:00:00,85.00,90.53,78.54,80.96,454447.113,1734825599999,2024-12-21 23:59:59,38010761.93271,264382,217190.952,18167241.47780
1734825600000,2024-12-22 00:00:00,80.97,82.22,76.47,79.64,407253.093,1734911999999,2024-12-22 23:59:59,32430035.08212,249957,197276.048,15711905.55750
1734912000000,2024-12-23 00:00:00,79.66,86.12,77.17,84.91,445186.984,1734998399999,2024-12-23 23:59:59,36074890.94614,266018,225575.221,18290677.07587
1734998400000,2024-12-24 00:00:00,84.93,89.31,82.44,87.24,313289.589,1735084799999,2024-12-24 23:59:59,26838156.43561,187338,149307.181,12795474.42366
1735084800000,2024-12-25 00:00:00,87.22,88.80,84.50,86.59,226234.354,1735171199999,2024-12-25 23:59:59,19530484.33319,149822,108880.635,9402309.57999
1735171200000,2024-12-26 00:00:00,86.59,86.76,78.17,79.29,260225.873,1735257599999,2024-12-26 23:59:59,21150459.86797,155027,121482.583,9869940.03759
1735257600000,2024-12-27 00:00:00,79.30,84.36,78.13,78.83,253859.383,1735343999999,2024-12-27 23:59:59,20499655.76112,163175,125417.169,10130719.79187
1735344000000,2024-12-28 00:00:00,78.84,82.33,76.90,81.23,178942.004,1735430399999,2024-12-28 23:59:59,14182044.42887,134587,89610.596,7104892.91473
1735430400000,2024-12-29 00:00:00,81.24,81.50,76.19,77.27,177856.839,1735516799999,2024-12-29 23:59:59,14030096.94460,116263,81859.511,6460632.05206
1735516800000,2024-12-30 00:00:00,77.27,80.16,74.41,75.88,253498.046,1735603199999,2024-12-30 23:59:59,19546498.12579,154497,123494.521,9522853.27997
1735603200000,2024-12-31 00:00:00,75.89,77.40,72.78,73.27,199373.794,1735689599999,2024-12-31 23:59:59,14976982.46192,132122,96135.426,7221016.12955
1735689600000,2025-01-01 00:00:00,73.28,78.35,71.55,77.85,197756.282,1735775999999,2025-01-01 23:59:59,14725861.88801,139995,96146.830,7154014.80862
1735776000000,2025-01-02 00:00:00,77.87,81.39,77.84,78.48,322789.855,1735862399999,2025-01-02 23:59:59,25649619.24113,166661,154934.765,12311462.86333
1735862400000,2025-01-03 00:00:00,78.49,87.30,77.96,85.28,463615.106,1735948799999,2025-01-03 23:59:59,38690624.75668,227211,226535.859,18894080.17942
1735948800000,2025-01-04 00:00:00,85.27,86.29,83.31,84.75,228597.604,1736035199999,2025-01-04 23:59:59,19364123.64957,151663,112352.085,9518730.69200
1736035200000,2025-01-05 00:00:00,84.76,85.26,81.33,85.02,177899.708,1736121599999,2025-01-05 23:59:59,14802318.93353,132235,87956.040,7315755.80773
1736121600000,2025-01-06 00:00:00,85.01,87.66,83.62,85.14,333072.524,1736207999999,2025-01-06 23:59:59,28462886.44578,195405,166779.600,14255843.81498
1736208000000,2025-01-07 00:00:00,85.15,85.15,75.16,75.29,382136.130,1736294399999,2025-01-07 23:59:59,30541546.32207,203077,176578.729,14132847.49666
1736294400000,2025-01-08 00:00:00,75.29,76.30,67.44,72.38,361343.181,1736380799999,2025-01-08 23:59:59,26030376.57602,168002,172018.321,12386537.97709
1736380800000,2025-01-09 00:00:00,72.37,73.95,68.96,71.42,308499.746,1736467199999,2025-01-09 23:59:59,22079503.82005,148923,149576.705,10707954.89510
1736467200000,2025-01-10 00:00:00,71.41,77.56,71.07,76.95,613228.402,1736553599999,2025-01-10 23:59:59,45904907.83306,264061,311909.554,23360143.43283
1736553600000,2025-01-11 00:00:00,76.96,81.93,76.20,79.63,577960.398,1736639999999,2025-01-11 23:59:59,45676069.91883,300537,293747.738,23223416.09699
1736640000000,2025-01-12 00:00:00,79.64,80.29,77.07,77.11,296357.829,1736726399999,2025-01-12 23:59:59,23314182.82170,190999,148864.614,11712290.04962
1736726400000,2025-01-13 00:00:00,77.12,79.36,68.98,72.84,680089.004,1736812799999,2025-01-13 23:59:59,49534699.01670,365205,326081.137,23759763.26751
1736812800000,2025-01-14 00:00:00,72.85,76.79,72.29,76.35,316422.117,1736899199999,2025-01-14 23:59:59,23538265.04396,160382,159555.737,11862080.67260
1736899200000,2025-01-15 00:00:00,76.36,84.64,75.51,83.24,643620.400,1736985599999,2025-01-15 23:59:59,51741336.04442,255488,316210.340,25418321.04122
1736985600000,2025-01-16 00:00:00,83.24,83.96,79.78,80.23,359804.521,1737071999999,2025-01-16 23:59:59,29483493.10712,178450,171700.893,14076584.24606
1737072000000,2025-01-17 00:00:00,80.23,92.00,80.23,89.59,782639.119,1737158399999,2025-01-17 23:59:59,69106242.09333,352571,390842.335,34496668.92876
1737158400000,2025-01-18 00:00:00,89.60,90.23,81.72,84.04,457973.453,1737244799999,2025-01-18 23:59:59,38781761.53585,240362,214388.535,18144473.84055
1737244800000,2025-01-19 00:00:00,84.04,87.97,77.92,80.03,751060.732,1737331199999,2025-01-19 23:59:59,62285503.66769,471877,366446.449,30415835.30535
1737331200000,2025-01-20 00:00:00,80.07,88.08,77.96,81.98,915151.018,1737417599999,2025-01-20 23:59:59,75885288.50166,432446,453474.614,37616244.41222
1737417600000,2025-01-21 00:00:00,82.00,83.30,77.25,79.96,450108.509,1737503999999,2025-01-21 23:59:59,36131557.74452,237713,222509.962,17860939.01569
1737504000000,2025-01-22 00:00:00,79.98,80.57,75.65,76.15,259527.020,1737590399999,2025-01-22 23:59:59,20221973.86377,163863,123251.454,9604558.01333
1737590400000,2025-01-23 00:00:00,76.14,79.16,74.59,77.32,367017.250,1737676799999,2025-01-23 23:59:59,28070650.92840,215374,179483.693,13724824.10345
1737676800000,2025-01-24 00:00:00,77.33,79.51,74.55,76.04,483426.430,1737763199999,2025-01-24 23:59:59,37376971.39101,236611,237330.186,18340510.69023
1737763200000,2025-01-25 00:00:00,76.03,76.21,73.03,74.83,259649.526,1737849599999,2025-01-25 23:59:59,19445774.83669,156675,119189.024,8929208.82273
1737849600000,2025-01-26 00:00:00,74.84,77.84,72.36,72.48,208373.505,1737935999999,2025-01-26 23:59:59,15632426.59868,147272,105924.524,7947699.98826
1737936000000,2025-01-27 00:00:00,72.47,72.90,65.09,70.78,505310.248,1738022399999,2025-01-27 23:59:59,34636159.73888,242242,244348.310,16734946.96896
1738022400000,2025-01-28 00:00:00,70.79,71.61,66.28,67.30,390138.029,1738108799999,2025-01-28 23:59:59,27277497.44575,187605,197735.952,13827220.65993
1738108800000,2025-01-29 00:00:00,67.31,71.60,66.89,68.76,249843.841,1738195199999,2025-01-29 23:59:59,17340805.33509,170630,118082.226,8194704.51504
1738195200000,2025-01-30 00:00:00,68.77,72.26,67.94,70.34,232993.933,1738281599999,2025-01-30 23:59:59,16367088.24900,151166,116109.585,8157426.14359
1738281600000,2025-01-31 00:00:00,70.34,73.16,68.85,69.78,264010.280,1738367999999,2025-01-31 23:59:59,18757649.86665,163710,132520.054,9426218.22247
1738368000000,2025-02-01 00:00:00,69.78,70.46,63.31,64.01,270260.726,1738454399999,2025-02-01 23:59:59,18185479.90798,178288,121553.178,8192806.42855
1738454400000,2025-02-02 00:00:00,64.01,65.51,52.21,55.67,571751.316,1738540799999,2025-02-02 23:59:59,33498971.16623,285919,265944.935,15568710.21160
1738540800000,2025-02-03 00:00:00,55.70,58.60,41.95,57.32,1356905.808,1738627199999,2025-02-03 23:59:59,68416132.64173,502097,649330.806,32769698.58595
1738627200000,2025-02-04 00:00:00,57.32,57.66,50.70,53.22,528374.949,1738713599999,2025-02-04 23:59:59,28179406.77761,285640,257880.305,13741748.19636
1738713600000,2025-02-05 00:00:00,53.23,53.56,49.09,49.86,528373.916,1738799999999,2025-02-05 23:59:59,27539969.25565,242441,259282.423,13507973.25509
1738800000000,2025-02-06 00:00:00,49.85,51.70,47.73,48.47,300966.363,1738886399999,2025-02-06 23:59:59,14907974.63193,184054,147439.189,7301122.73633
1738886400000,2025-02-07 00:00:00,48.47,52.35,47.92,50.96,364506.489,1738972799999,2025-02-07 23:59:59,18236617.20731,201976,182618.944,9139728.07302
1738972800000,2025-02-08 00:00:00,50.96,51.56,49.74,50.76,264518.339,1739059199999,2025-02-08 23:59:59,13411830.07806,172254,123330.200,6254886.27821
1739059200000,2025-02-09 00:00:00,50.75,52.62,48.54,51.06,254834.013,1739145599999,2025-02-09 23:59:59,13008800.40223,154301,126082.457,6431495.97986
1739145600000,2025-02-10 00:00:00,51.07,54.73,49.08,54.46,251213.692,1739231999999,2025-02-10 23:59:59,13204261.73913,167871,122807.742,6454948.60455
1739232000000,2025-02-11 00:00:00,54.46,59.93,54.39,55.85,508529.424,1739318399999,2025-02-11 23:59:59,29355149.52788,251037,259456.579,14975582.83819
1739318400000,2025-02-12 00:00:00,55.86,59.74,54.24,58.19,314327.725,1739404799999,2025-02-12 23:59:59,17720796.44779,217820,157578.635,8885668.24001
1739404800000,2025-02-13 00:00:00,58.19,58.64,55.08,56.02,278210.745,1739491199999,2025-02-13 23:59:59,15732779.99000,172976,135722.202,7672959.33769
1739491200000,2025-02-14 00:00:00,56.02,59.25,55.86,58.39,202580.687,1739577599999,2025-02-14 23:59:59,11637685.61094,162359,101492.653,5826511.40370
1739577600000,2025-02-15 00:00:00,58.39,58.41,56.23,56.39,143639.110,1739663999999,2025-02-15 23:59:59,8236587.82709,108804,67639.926,3880242.21226
1739664000000,2025-02-16 00:00:00,56.41,57.37,54.80,54.92,138677.879,1739750399999,2025-02-16 23:59:59,7803710.33113,99459,65743.885,3701540.02631
1739750400000,2025-02-17 00:00:00,54.92,57.55,53.56,55.72,289525.889,1739836799999,2025-02-17 23:59:59,16095676.01042,157172,143688.195,7989813.46983
1739836800000,2025-02-18 00:00:00,55.72,55.89,51.52,52.93,224037.194,1739923199999,2025-02-18 23:59:59,11941149.57014,142131,109491.299,5840370.83474
1739923200000,2025-02-19 00:00:00,52.93,55.22,52.07,54.75,221463.886,1740009599999,2025-02-19 23:59:59,11950835.35000,125963,109827.306,5930057.10830
1740009600000,2025-02-20 00:00:00,54.75,55.94,53.27,55.17,200993.591,1740095999999,2025-02-20 23:59:59,10991246.47590,112167,99282.084,5429644.95924
1740096000000,2025-02-21 00:00:00,55.18,57.63,51.64,52.88,282321.169,1740182399999,2025-02-21 23:59:59,15536958.66636,170740,139700.242,7693441.65143
1740182400000,2025-02-22 00:00:00,52.88,57.23,52.60,56.24,175953.334,1740268799999,2025-02-22 23:59:59,9689488.49718,103558,86902.167,4787397.76914
1740268800000,2025-02-23 00:00:00,56.24,56.78,53.99,55.26,286881.859,1740355199999,2025-02-23 23:59:59,15851813.88149,130483,148928.912,8225445.75836
1740355200000,2025-02-24 00:00:00,55.27,55.37,48.94,50.47,322117.153,1740441599999,2025-02-24 23:59:59,16843184.58694,189263,152806.040,7994297.41818
1740441600000,2025-02-25 00:00:00,50.47,51.80,48.04,51.26,404192.736,1740527999999,2025-02-25 23:59:59,20134568.37415,245673,210197.208,10464450.44357
1740528000000,2025-02-26 00:00:00,51.26,52.86,48.87,50.75,300710.481,1740614399999,2025-02-26 23:59:59,15373322.42820,168500,149512.888,7639772.80700
1740614400000,2025-02-27 00:00:00,50.76,53.12,50.22,52.04,198982.133,1740700799999,2025-02-27 23:59:59,10313369.68603,123531,95631.861,4954405.08931
1740700800000,2025-02-28 00:00:00,52.04,52.09,46.75,50.88,304047.723,1740787199999,2025-02-28 23:59:59,14946705.80637,208727,147842.934,7276163.03493
1740787200000,2025-03-01 00:00:00,50.89,51.73,48.96,50.30,181167.544,1740873599999,2025-03-01 23:59:59,9082272.89632,108734,95815.835,4802007.45733
1740873600000,2025-03-02 00:00:00,50.31,55.30,48.60,54.17,313158.282,1740959999999,2025-03-02 23:59:59,16216638.68735,163694,152728.233,7902009.58536
1740960000000,2025-03-03 00:00:00,54.17,54.40,45.80,46.76,383020.721,1741046399999,2025-03-03 23:59:59,19070780.50488,233626,201059.865,9997232.32468
1741046400000,2025-03-04 00:00:00,46.76,49.84,42.61,49.34,601818.297,1741132799999,2025-03-04 23:59:59,28098314.39623,292245,291589.404,13608668.74375
1741132800000,2025-03-05 00:00:00,49.35,51.99,48.84,51.49,356505.778,1741219199999,2025-03-05 23:59:59,18034399.54297,192842,173542.418,8781236.33756
1741219200000,2025-03-06 00:00:00,51.50,53.06,48.04,48.79,316954.527,1741305599999,2025-03-06 23:59:59,15998312.59360,167907,153036.796,7721796.52255
1741305600000,2025-03-07 00:00:00,48.80,52.62,46.70,50.57,321944.133,1741391999999,2025-03-07 23:59:59,16125875.98318,198955,164358.992,8234975.23539
1741392000000,2025-03-08 00:00:00,50.57,51.76,48.22,48.65,272569.569,1741478399999,2025-03-08 23:59:59,13572644.03163,158108,129669.603,6460114.06680
1741478400000,2025-03-09 00:00:00,48.65,49.02,42.80,43.22,386559.690,1741564799999,2025-03-09 23:59:59,17575515.82453,172760,172095.773,7826701.81018
1741564800000,2025-03-10 00:00:00,43.23,46.36,41.06,41.12,431986.849,1741651199999,2025-03-10 23:59:59,18728558.74026,215882,208050.232,9028295.70099
1741651200000,2025-03-11 00:00:00,41.14,42.32,37.65,40.51,609407.123,1741737599999,2025-03-11 23:59:59,24408673.20568,220960,289065.849,11558971.25514
1741737600000,2025-03-12 00:00:00,40.51,42.41,38.95,41.89,421464.773,1741823999999,2025-03-12 23:59:59,17265962.90111,156640,194671.370,7978067.36026
1741824000000,2025-03-13 00:00:00,41.88,42.54,38.87,40.06,346733.537,1741910399999,2025-03-13 23:59:59,14042129.41402,141213,165866.159,6709392.87166
1741910400000,2025-03-14 00:00:00,40.07,41.74,39.89,41.52,213743.173,1741996799999,2025-03-14 23:59:59,8710149.74587,97115,99927.950,4068315.52399
1741996800000,2025-03-15 00:00:00,41.53,43.36,40.50,42.16,222680.970,1742083199999,2025-03-15 23:59:59,9408101.32372,110972,106590.600,4501348.78501
1742083200000,2025-03-16 00:00:00,42.15,42.64,40.61,41.73,212718.963,1742169599999,2025-03-16 23:59:59,8904181.05701,107512,99897.119,4183382.32200
1742169600000,2025-03-17 00:00:00,41.73,43.88,41.72,43.25,213950.021,1742255999999,2025-03-17 23:59:59,9209535.07832,101950,105753.738,4552010.23639
1742256000000,2025-03-18 00:00:00,43.26,43.80,42.13,43.20,194021.366,1742342399999,2025-03-18 23:59:59,8318437.92802,90738,91455.631,3920016.81694
1742342400000,2025-03-19 00:00:00,43.21,44.31,42.77,44.10,218341.879,1742428799999,2025-03-19 23:59:59,9501478.32551,88816,110625.545,4816253.26622
1742428800000,2025-03-20 00:00:00,44.11,44.27,42.08,42.89,140771.919,1742515199999,2025-03-20 23:59:59,6069097.80820,71030,64754.088,2789832.10071
1742515200000,2025-03-21 00:00:00,42.88,43.25,41.51,41.57,151146.228,1742601599999,2025-03-21 23:59:59,6390303.96886,74094,71569.099,3024704.06883
1742601600000,2025-03-22 00:00:00,41.57,43.89,41.45,43.20,150831.473,1742687999999,2025-03-22 23:59:59,6469021.83374,71580,79351.393,3401116.47561
1742688000000,2025-03-23 00:00:00,43.19,43.78,42.19,42.64,100636.506,1742774399999,2025-03-23 23:59:59,4313470.01696,55580,51751.649,2218626.81300
1742774400000,2025-03-24 00:00:00,42.63,44.95,42.47,44.59,162352.164,1742860799999,2025-03-24 23:59:59,7146719.80232,86315,76799.095,3383004.28958
1742860800000,2025-03-25 00:00:00,44.58,45.03,43.86,44.50,146277.028,1742947199999,2025-03-25 23:59:59,6493370.65692,81305,68751.456,3052287.72421
1742947200000,2025-03-26 00:00:00,44.50,45.73,43.60,44.42,227335.828,1743033599999,2025-03-26 23:59:59,10204165.43894,94705,101844.150,4569735.84792
1743033600000,2025-03-27 00:00:00,44.42,45.59,43.77,44.55,144776.788,1743119999999,2025-03-27 23:59:59,6491597.78704,70856,72964.096,3271701.72019
1743120000000,2025-03-28 00:00:00,44.55,44.63,39.66,40.96,277505.530,1743206399999,2025-03-28 23:59:59,11557605.11591,104227,126496.768,5278443.72669
1743206400000,2025-03-29 00:00:00,40.96,41.28,38.32,38.66,169362.900,1743292799999,2025-03-29 23:59:59,6730448.31876,89462,79099.543,3143590.72395
1743292800000,2025-03-30 00:00:00,38.67,39.55,38.37,39.10,126704.383,1743379199999,2025-03-30 23:59:59,4946838.63297,67883,59766.262,2333596.90178
1743379200000,2025-03-31 00:00:00,39.11,39.98,37.90,39.53,212429.915,1743465599999,2025-03-31 23:59:59,8277153.33265,90808,102043.068,3978668.03554
1743465600000,2025-04-01 00:00:00,39.54,68.49,39.18,44.09,10735888.986,1743551999999,2025-04-01 23:59:59,541265630.39417,1965367,5354727.463,270382759.19132
1743552000000,2025-04-02 00:00:00,44.09,48.35,42.02,44.39,5656547.574,1743638399999,2025-04-02 23:59:59,252854101.35074,1181614,2828403.587,126506936.26056
1743638400000,2025-04-03 00:00:00,44.39,47.84,43.81,46.62,2167000.148,1743724799999,2025-04-03 23:59:59,99585131.94928,678830,1093791.566,50271831.91509
1743724800000,2025-04-04 00:00:00,46.63,47.57,43.53,44.44,1119368.747,1743811199999,2025-04-04 23:59:59,50613492.78663,406020,545052.453,24659043.32413
1743811200000,2025-04-05 00:00:00,44.45,46.97,43.60,44.59,798036.518,1743897599999,2025-04-05 23:59:59,36082375.13922,273039,404465.068,18258830.00970
1743897600000,2025-04-06 00:00:00,44.59,44.61,38.90,39.59,636188.711,1743983999999,2025-04-06 23:59:59,26781561.21204,259780,297605.573,12536903.09811
1743984000000,2025-04-07 00:00:00,39.59,41.89,35.99,39.38,870393.132,1744070399999,2025-04-07 23:59:59,34038760.04199,328723,426430.163,16674676.81479
1744070400000,2025-04-08 00:00:00,39.38,40.49,36.33,36.91,480111.577,1744156799999,2025-04-08 23:59:59,18392082.85307,178949,238133.123,9123460.95192
1744156800000,2025-04-09 00:00:00,36.91,40.84,35.41,40.08,608489.013,1744243199999,2025-04-09 23:59:59,23122192.17299,213310,297476.928,11301261.31119
1744243200000,2025-04-10 00:00:00,40.08,40.10,37.40,39.12,381218.143,1744329599999,2025-04-10 23:59:59,14817498.79336,153632,189406.018,7361807.54356
1744329600000,2025-04-11 00:00:00,39.11,41.45,39.02,40.40,378739.380,1744415999999,2025-04-11 23:59:59,15326009.91071,144735,189861.615,7682290.62693
1744416000000,2025-04-12 00:00:00,40.39,42.33,40.04,41.93,299129.884,1744502399999,2025-04-12 23:59:59,12336913.73406,112308,145739.191,6009024.22573
1744502400000,2025-04-13 00:00:00,41.93,42.18,39.98,40.60,241016.289,1744588799999,2025-04-13 23:59:59,9906864.10846,107273,111054.125,4565400.84384
1744588800000,2025-04-14 00:00:00,40.59,42.13,39.97,40.21,270805.007,1744675199999,2025-04-14 23:59:59,11106911.12931,125315,132681.247,5442524.43101
1744675200000,2025-04-15 00:00:00,40.22,40.97,39.45,39.70,215513.258,1744761599999,2025-04-15 23:59:59,8652556.30772,103550,98492.282,3955933.40257
1744761600000,2025-04-16 00:00:00,39.69,40.41,38.79,39.18,257194.831,1744847999999,2025-04-16 23:59:59,10178588.63146,124758,127142.704,5031254.90523
1744848000000,2025-04-17 00:00:00,39.19,39.90,38.39,39.12,252764.428,1744934399999,2025-04-17 23:59:59,9877479.31534,105008,125185.220,4891693.65312
1744934400000,2025-04-18 00:00:00,39.12,40.25,38.78,39.44,158062.580,1745020799999,2025-04-18 23:59:59,6279421.80812,77315,80172.023,3185776.71583
1745020800000,2025-04-19 00:00:00,39.45,40.58,39.35,40.46,141150.630,1745107199999,2025-04-19 23:59:59,5622353.30644,78653,71964.829,2865795.79310
1745107200000,2025-04-20 00:00:00,40.46,40.66,39.21,40.27,139412.617,1745193599999,2025-04-20 23:59:59,5572347.39968,80919,67753.428,2707286.69690
1745193600000,2025-04-21 00:00:00,40.27,41.63,39.68,39.80,249885.363,1745279999999,2025-04-21 23:59:59,10170210.42939,108882,127167.581,5177204.76712
1745280000000,2025-04-22 00:00:00,39.79,42.96,38.92,42.73,287971.759,1745366399999,2025-04-22 23:59:59,11715834.67580,129570,146842.320,5984572.89216
1745366400000,2025-04-23 00:00:00,42.74,43.93,42.31,43.09,283348.399,1745452799999,2025-04-23 23:59:59,12228645.87752,123073,140147.827,6048771.99789
1745452800000,2025-04-24 00:00:00,43.10,43.97,41.26,43.77,284540.654,1745539199999,2025-04-24 23:59:59,12184389.46991,114499,137691.871,5896263.46827
1745539200000,2025-04-25 00:00:00,43.78,44.50,43.02,43.76,258284.152,1745625599999,2025-04-25 23:59:59,11334845.87199,113056,131112.859,5755158.97439
1745625600000,2025-04-26 00:00:00,43.76,45.18,42.98,44.17,189208.422,1745711999999,2025-04-26 23:59:59,8353891.04115,93839,92440.160,4080643.79085
1745712000000,2025-04-27 00:00:00,44.18,44.74,42.07,42.52,189030.449,1745798399999,2025-04-27 23:59:59,8143943.08765,99852,93235.329,4016343.43506
1745798400000,2025-04-28 00:00:00,42.52,43.54,41.42,42.61,417641.800,1745884799999,2025-04-28 23:59:59,17815319.28431,143958,206236.234,8797934.88543
1745884800000,2025-04-29 00:00:00,42.61,43.08,40.41,40.85,241026.039,1745971199999,2025-04-29 23:59:59,10113201.53702,115522,109351.810,4589885.35559
1745971200000,2025-04-30 00:00:00,40.84,42.03,39.58,40.55,264467.678,1746057599999,2025-04-30 23:59:59,10790944.64929,107708,130147.722,5309774.29745
1746057600000,2025-05-01 00:00:00,40.55,41.18,40.09,40.28,300918.086,1746143999999,2025-05-01 23:59:59,12200537.87434,113906,159800.173,6479836.99802
1746144000000,2025-05-02 00:00:00,40.27,41.80,39.89,41.75,287324.568,1746230399999,2025-05-02 23:59:59,11723143.45563,117922,137123.164,5595496.93748
1746230400000,2025-05-03 00:00:00,41.75,41.77,39.24,39.96,226826.130,1746316799999,2025-05-03 23:59:59,9181910.86989,104478,102916.648,4167348.00486
1746316800000,2025-05-04 00:00:00,39.95,40.27,39.35,39.61,176318.566,1746403199999,2025-05-04 23:59:59,7012765.16092,86071,79618.518,3166879.87888
1746403200000,2025-05-05 00:00:00,39.60,40.38,38.75,39.09,328101.033,1746489599999,2025-05-05 23:59:59,12952544.97400,127829,155187.755,6129382.29573
1746489600000,2025-05-06 00:00:00,39.08,39.15,36.90,38.42,386244.727,1746575999999,2025-05-06 23:59:59,14606187.95557,131674,185252.531,7002141.82763
1746576000000,2025-05-07 00:00:00,38.42,39.17,37.86,38.98,225547.218,1746662399999,2025-05-07 23:59:59,8708081.36551,99689,110622.293,4271547.77465
1746662400000,2025-05-08 00:00:00,38.98,44.03,38.97,43.78,427399.067,1746748799999,2025-05-08 23:59:59,17780091.28151,132834,227365.266,9470849.67280
1746748800000,2025-05-09 00:00:00,43.78,46.21,43.24,45.37,492722.403,1746835199999,2025-05-09 23:59:59,22059626.51706,154397,238635.616,10694536.69133
1746835200000,2025-05-10 00:00:00,45.37,49.24,44.85,48.84,463100.584,1746921599999,2025-05-10 23:59:59,21696109.74032,175600,244543.917,11461943.43410
1746921600000,2025-05-11 00:00:00,48.83,49.69,46.30,47.89,462485.591,1747007999999,2025-05-11 23:59:59,22148024.92889,161487,224436.141,10747566.15433
1747008000000,2025-05-12 00:00:00,47.90,49.88,44.59,46.98,486315.775,1747094399999,2025-05-12 23:59:59,23147282.72282,194643,233795.294,11130240.76489
1747094400000,2025-05-13 00:00:00,46.98,48.89,44.62,48.36,333664.178,1747180799999,2025-05-13 23:59:59,15625365.17553,152409,168878.590,7915105.51057
1747180800000,2025-05-14 00:00:00,48.36,48.99,45.74,46.04,320988.744,1747267199999,2025-05-14 23:59:59,15094330.51549,150223,157942.365,7425358.80202
1747267200000,2025-05-15 00:00:00,46.03,46.53,43.38,44.35,392144.570,1747353599999,2025-05-15 23:59:59,17521625.06040,155887,188843.298,8437144.02269
1747353600000,2025-05-16 00:00:00,44.34,47.70,44.11,45.83,538585.313,1747439999999,2025-05-16 23:59:59,24940031.16357,159614,268141.665,12426113.78908
1747440000000,2025-05-17 00:00:00,45.84,46.02,42.63,42.95,334530.953,1747526399999,2025-05-17 23:59:59,14602549.97324,119614,157027.465,6855377.47714
1747526400000,2025-05-18 00:00:00,42.95,45.91,42.45,45.20,286350.466,1747612799999,2025-05-18 23:59:59,12636763.77366,118632,137257.597,6054656.41122
1747612800000,2025-05-19 00:00:00,45.21,45.48,41.15,43.01,339625.218,1747699199999,2025-05-19 23:59:59,14432783.99203,121878,167777.354,7129187.56530
1747699200000,2025-05-20 00:00:00,43.01,44.09,41.82,42.82,359748.584,1747785599999,2025-05-20 23:59:59,15430599.65147,108628,178538.219,7655584.64470
