open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769731200000,2026-01-30 00:00:00,0.0132900,0.0134700,0.0126100,0.0132500,244211807,1769817599999,2026-01-30 23:59:59,3196035.0064400,44739,116947861,1531507.3588640
1769817600000,2026-01-31 00:00:00,0.0132600,0.0133100,0.0099900,0.0121300,446529415,1769903999999,2026-01-31 23:59:59,5210391.7208560,80121,215013671,2506410.5998480
1769904000000,2026-02-01 00:00:00,0.0121100,0.0135300,0.0112500,0.0114900,526347371,1769990399999,2026-02-01 23:59:59,6562601.3545200,86521,255049110,3186192.5185800
1769990400000,2026-02-02 00:00:00,0.0115000,0.0120000,0.0110800,0.0118400,170798548,1770076799999,2026-02-02 23:59:59,1986674.3431100,34717,91291571,1063265.8573100
1770076800000,2026-02-03 00:00:00,0.0118500,0.0118600,0.0106600,0.0109500,235780708,1770163199999,2026-02-03 23:59:59,2644285.6071200,40456,113657501,1275850.6583000
1770163200000,2026-02-04 00:00:00,0.0109400,0.0112000,0.0103200,0.0107000,149957842,1770249599999,2026-02-04 23:59:59,1614543.4639800,28646,80179153,864269.2908300
1770249600000,2026-02-05 00:00:00,0.0107100,0.0112400,0.0097100,0.0103400,431992403,1770335999999,2026-02-05 23:59:59,4506212.6329800,64906,212362525,2214263.8304200
1770336000000,2026-02-06 00:00:00,0.0103500,0.0120900,0.0091300,0.0119400,589626793,1770422399999,2026-02-06 23:59:59,6429106.8496400,92583,288217120,3145269.5026000
1770422400000,2026-02-07 00:00:00,0.0119500,0.0132000,0.0111100,0.0124400,708178493,1770508799999,2026-02-07 23:59:59,8736999.0212400,118168,347491428,4292813.9190300
1770508800000,2026-02-08 00:00:00,0.0124300,0.0126800,0.0113600,0.0115400,228124780,1770595199999,2026-02-08 23:59:59,2718617.3368800,39354,104723599,1247556.3720700
1770595200000,2026-02-09 00:00:00,0.0115400,0.0120800,0.0111800,0.0116200,209496912,1770681599999,2026-02-09 23:59:59,2432071.9616100,38279,102996293,1197124.4131100
1770681600000,2026-02-10 00:00:00,0.0116300,0.0116500,0.0110800,0.0112800,95125504,1770767999999,2026-02-10 23:59:59,1078085.8818900,25592,47910635,543017.9623900
1770768000000,2026-02-11 00:00:00,0.0112700,0.0115500,0.0109100,0.0115400,229342104,1770854399999,2026-02-11 23:59:59,2584150.1146300,42090,110459491,1245703.4742900
1770854400000,2026-02-12 00:00:00,0.0115300,0.0116700,0.0104400,0.0107200,201782455,1770940799999,2026-02-12 23:59:59,2238649.1423500,36673,96645717,1075402.3867800
1770940800000,2026-02-13 00:00:00,0.0107100,0.0108100,0.0099300,0.0100200,390677880,1771027199999,2026-02-13 23:59:59,4009062.4926700,63854,172363825,1769264.7967600
1771027200000,2026-02-14 00:00:00,0.0100300,0.0108900,0.0099800,0.0105600,487165936,1771113599999,2026-02-14 23:59:59,5047117.5886600,63292,251175408,2605624.2172100
1771113600000,2026-02-15 00:00:00,0.0105800,0.0107900,0.0096000,0.0103600,322622168,1771199999999,2026-02-15 23:59:59,3306237.4246200,50880,148070436,1518318.6367700
1771200000000,2026-02-16 00:00:00,0.0103600,0.0107400,0.0099700,0.0104600,260456737,1771286399999,2026-02-16 23:59:59,2692679.6457200,39852,127157844,1316361.0944400
1771286400000,2026-02-17 00:00:00,0.0104600,0.0108200,0.0102200,0.0103800,352074349,1771372799999,2026-02-17 23:59:59,3697998.2015300,48718,165122587,1735816.2845300
1771372800000,2026-02-18 00:00:00,0.0103800,0.0108300,0.0098200,0.0100000,290008492,1771459199999,2026-02-18 23:59:59,2994835.7401500,42981,127650504,1321058.7622500
1771459200000,2026-02-19 00:00:00,0.0099900,0.0100800,0.0093600,0.0099600,203405423,1771545599999,2026-02-19 23:59:59,1972574.3822400,34347,90677643,879921.1733600
1771545600000,2026-02-20 00:00:00,0.0099500,0.0103400,0.0097400,0.0100700,193192415,1771631999999,2026-02-20 23:59:59,1938348.3379800,32471,91640384,920234.6190200
1771632000000,2026-02-21 00:00:00,0.0100700,0.0101700,0.0098400,0.0099400,115689480,1771718399999,2026-02-21 23:59:59,1158416.4666500,21907,56056802,561823.9903800
1771718400000,2026-02-22 00:00:00,0.0099300,0.0099400,0.0095100,0.0096900,114814383,1771804799999,2026-02-22 23:59:59,1114598.6634700,18265,45670558,443769.0100900
1771804800000,2026-02-23 00:00:00,0.0096900,0.0096900,0.0088800,0.0090200,195157626,1771891199999,2026-02-23 23:59:59,1794395.7230200,26234,86288648,793393.3259200
1771891200000,2026-02-24 00:00:00,0.0090200,0.0091700,0.0086600,0.0088300,116948133,1771977599999,2026-02-24 23:59:59,1045980.0369700,21733,52152775,467097.1017700
1771977600000,2026-02-25 00:00:00,0.0088300,0.0096900,0.0087700,0.0094500,208294252,1772063999999,2026-02-25 23:59:59,1932803.5969600,32059,106953826,993994.8352700
1772064000000,2026-02-26 00:00:00,0.0094500,0.0095300,0.0086800,0.0090300,238779936,1772150399999,2026-02-26 23:59:59,2179308.2589600,30819,115414889,1053597.9115000
1772150400000,2026-02-27 00:00:00,0.0090200,0.0094900,0.0085800,0.0087900,357503358,1772236799999,2026-02-27 23:59:59,3259837.5464200,46270,176350035,1611697.6561200
1772236800000,2026-02-28 00:00:00,0.0087900,0.0089500,0.0081000,0.0087500,222347939,1772323199999,2026-02-28 23:59:59,1873155.3599500,42571,107757219,907937.0806600
1772323200000,2026-03-01 00:00:00,0.0087500,0.0090400,0.0080400,0.0082300,193840714,1772409599999,2026-03-01 23:59:59,1667222.7979700,28908,94238431,812136.8053000
1772409600000,2026-03-02 00:00:00,0.0082300,0.0085200,0.0080500,0.0082400,156743053,1772495999999,2026-03-02 23:59:59,1304140.9256700,23229,75015067,624495.8995400
1772496000000,2026-03-03 00:00:00,0.0082500,0.0084100,0.0079500,0.0080500,194365859,1772582399999,2026-03-03 23:59:59,1583115.5487900,21883,88971033,725182.6698900
1772582400000,2026-03-04 00:00:00,0.0080500,0.0083200,0.0079300,0.0081300,177982996,1772668799999,2026-03-04 23:59:59,1448905.0485900,22797,88207151,718563.2524900
1772668800000,2026-03-05 00:00:00,0.0081300,0.0082100,0.0077000,0.0078000,258281927,1772755199999,2026-03-05 23:59:59,2050146.2117100,26225,123057450,977300.6587500
1772755200000,2026-03-06 00:00:00,0.0078000,0.0078500,0.0073300,0.0074600,239419421,1772841599999,2026-03-06 23:59:59,1812059.4486300,34777,112155474,849601.6355100
1772841600000,2026-03-07 00:00:00,0.0074600,0.0075100,0.0070700,0.0071400,139329070,1772927999999,2026-03-07 23:59:59,1007125.0479500,15977,60088260,434576.8192100
1772928000000,2026-03-08 00:00:00,0.0071400,0.0073800,0.0068600,0.0070600,190002207,1773014399999,2026-03-08 23:59:59,1360543.3125600,25909,89434929,641833.7528000
1773014400000,2026-03-09 00:00:00,0.0070600,0.0073700,0.0070400,0.0072100,134264149,1773100799999,2026-03-09 23:59:59,970056.3957500,21867,67780292,489738.7922000
1773100800000,2026-03-10 00:00:00,0.0072200,0.0078400,0.0071800,0.0073900,385810803,1773187199999,2026-03-10 23:59:59,2920952.6687200,38848,185378301,1402486.4568700
1773187200000,2026-03-11 00:00:00,0.0074000,0.0082200,0.0073200,0.0077800,413888440,1773273599999,2026-03-11 23:59:59,3199856.9238700,49874,205344821,1584837.5502000
1773273600000,2026-03-12 00:00:00,0.0077700,0.0085600,0.0077300,0.0079500,652962556,1773359999999,2026-03-12 23:59:59,5267684.2041500,66864,313790060,2531989.9526600
1773360000000,2026-03-13 00:00:00,0.0079500,0.0081700,0.0076000,0.0076200,238090826,1773446399999,2026-03-13 23:59:59,1891754.3586300,29930,115563258,918922.1241900
1773446400000,2026-03-14 00:00:00,0.0076100,0.0078900,0.0074200,0.0077100,207866024,1773532799999,2026-03-14 23:59:59,1586190.3184500,26395,104474546,797684.4299300
1773532800000,2026-03-15 00:00:00,0.0077100,0.0080200,0.0075700,0.0078000,318022471,1773619199999,2026-03-15 23:59:59,2487628.4844200,38256,149306722,1168756.6562300
1773619200000,2026-03-16 00:00:00,0.0078100,0.0080200,0.0076100,0.0079900,195705411,1773705599999,2026-03-16 23:59:59,1539890.2435000,28487,94938998,747814.5920200
1773705600000,2026-03-17 00:00:00,0.0080000,0.0082400,0.0074300,0.0076600,303562820,1773791999999,2026-03-17 23:59:59,2400910.8670000,38926,139740592,1105857.3122200
1773792000000,2026-03-18 00:00:00,0.0076500,0.0079200,0.0073630,0.0076750,380907866,1773878399999,2026-03-18 23:59:59,2920161.9531080,63181,177662312,1364295.0104300
1773878400000,2026-03-19 00:00:00,0.0076730,0.0080070,0.0074310,0.0074860,329407699,1773964799999,2026-03-19 23:59:59,2531872.5621890,86692,145728796,1119642.2321720
1773964800000,2026-03-20 00:00:00,0.0074860,0.0076900,0.0073610,0.0075030,209246805,1774051199999,2026-03-20 23:59:59,1573254.8990780,57928,98226139,738728.8963710
1774051200000,2026-03-21 00:00:00,0.0075020,0.0076070,0.0072320,0.0072880,146123849,1774137599999,2026-03-21 23:59:59,1094255.0711150,38936,67680396,507222.3894480
1774137600000,2026-03-22 00:00:00,0.0072870,0.0073430,0.0067390,0.0068920,273459044,1774223999999,2026-03-22 23:59:59,1944138.6676990,70167,126347114,898689.9236180
1774224000000,2026-03-23 00:00:00,0.0068920,0.0072040,0.0067970,0.0069910,231948167,1774310399999,2026-03-23 23:59:59,1625535.1237130,39279,113359310,794827.6948000
1774310400000,2026-03-24 00:00:00,0.0069950,0.0070100,0.0067190,0.0069000,194998083,1774396799999,2026-03-24 23:59:59,1335174.9393860,49702,93729894,641888.5913510
1774396800000,2026-03-25 00:00:00,0.0069010,0.0069510,0.0065110,0.0066010,247568925,1774483199999,2026-03-25 23:59:59,1644599.3423520,45847,117224314,778543.6485450
1774483200000,2026-03-26 00:00:00,0.0066010,0.0066010,0.0057190,0.0057560,330221620,1774569599999,2026-03-26 23:59:59,2014086.1542270,57719,151634460,924714.3228720
1774569600000,2026-03-27 00:00:00,0.0057570,0.0059280,0.0054320,0.0055590,402060226,1774655999999,2026-03-27 23:59:59,2285303.2662930,76409,185632241,1055857.1578280
1774656000000,2026-03-28 00:00:00,0.0055570,0.0064130,0.0053830,0.0059820,2012685024,1774742399999,2026-03-28 23:59:59,12176322.6505540,241776,973382259,5887693.8840890
1774742400000,2026-03-29 00:00:00,0.0059830,0.0065450,0.0055500,0.0056400,2667272016,1774828799999,2026-03-29 23:59:59,16329112.9986590,353015,1272133763,7792467.0602090
1774828800000,2026-03-30 00:00:00,0.0056410,0.0065780,0.0056050,0.0061920,1405420255,1774915199999,2026-03-30 23:59:59,8684147.6187720,230905,697036387,4306084.6498390
1774915200000,2026-03-31 00:00:00,0.0061910,0.0062040,0.0057510,0.0059840,665804938,1775001599999,2026-03-31 23:59:59,4000986.8081070,123576,331725670,1994986.6697020
1775001600000,2026-04-01 00:00:00,0.0059840,0.0066370,0.0058400,0.0064780,780332768,1775087999999,2026-04-01 23:59:59,4819054.8588540,179674,384228777,2376084.2449610
1775088000000,2026-04-02 00:00:00,0.0064740,0.0107390,0.0062560,0.0071770,8517352718,1775174399999,2026-04-02 23:59:59,70192081.0735920,1891589,4015853626,33169540.7886610
1775174400000,2026-04-03 00:00:00,0.0071740,0.0092620,0.0066550,0.0085680,3255910385,1775260799999,2026-04-03 23:59:59,25039282.7256940,834986,1592561025,12264461.1213430
1775260800000,2026-04-04 00:00:00,0.0085690,0.0092690,0.0075390,0.0085020,3516806124,1775347199999,2026-04-04 23:59:59,29342850.3867310,933282,1720148347,14351697.9053530
1775347200000,2026-04-05 00:00:00,0.0085020,0.0090220,0.0072590,0.0074760,1716282819,1775433599999,2026-04-05 23:59:59,14066290.8190910,498441,826382913,6777638.7655710
1775433600000,2026-04-06 00:00:00,0.0074760,0.0075470,0.0068230,0.0069190,844975884,1775519999999,2026-04-06 23:59:59,6067515.4420900,215857,395170711,2840430.7915220
1775520000000,2026-04-07 00:00:00,0.0069180,0.0074120,0.0067960,0.0072390,745869502,1775606399999,2026-04-07 23:59:59,5283520.6810340,211608,377541059,2676225.5166560
1775606400000,2026-04-08 00:00:00,0.0072400,0.0076540,0.0069100,0.0069470,778037370,1775692799999,2026-04-08 23:59:59,5672523.8717730,215459,367134006,2679080.6536750
1775692800000,2026-04-09 00:00:00,0.0069460,0.0071250,0.0066760,0.0068340,551430911,1775779199999,2026-04-09 23:59:59,3841347.8323790,145550,269491391,1879066.9166710
1775779200000,2026-04-10 00:00:00,0.0068330,0.0078350,0.0067840,0.0074420,1210887109,1775865599999,2026-04-10 23:59:59,8884111.4913140,291083,598975497,4396986.5418290
1775865600000,2026-04-11 00:00:00,0.0074400,0.0080310,0.0072700,0.0078890,1361445169,1775951999999,2026-04-11 23:59:59,10441069.5129140,353793,661456426,5076206.3051970
1775952000000,2026-04-12 00:00:00,0.0078870,0.0081180,0.0070670,0.0071090,597284503,1776038399999,2026-04-12 23:59:59,4513441.6057410,154643,269770607,2041026.5040660
1776038400000,2026-04-13 00:00:00,0.0071060,0.0072250,0.0067830,0.0071800,472548997,1776124799999,2026-04-13 23:59:59,3304517.9178880,127108,229467507,1605938.1783610
1776124800000,2026-04-14 00:00:00,0.0071810,0.0099000,0.0068750,0.0080520,3906573036,1776211199999,2026-04-14 23:59:59,32714546.8873310,633866,1892388705,15883333.7512940
1776211200000,2026-04-15 00:00:00,0.0080520,0.0081490,0.0074560,0.0075240,1058843055,1776297599999,2026-04-15 23:59:59,8186859.5545530,268250,495404086,3830539.2024000
1776297600000,2026-04-16 00:00:00,0.0075200,0.0079240,0.0074800,0.0078110,705256951,1776383999999,2026-04-16 23:59:59,5416290.4706530,192140,342891449,2634892.6599870
1776384000000,2026-04-17 00:00:00,0.0078100,0.0087740,0.0077240,0.0080230,813744283,1776470399999,2026-04-17 23:59:59,6604430.6815770,197802,392686941,3187174.8960020
1776470400000,2026-04-18 00:00:00,0.0080220,0.0086160,0.0074570,0.0075210,736616889,1776556799999,2026-04-18 23:59:59,5977640.7315640,181676,329213326,2675995.1194440
1776556800000,2026-04-19 00:00:00,0.0075160,0.0076000,0.0072190,0.0073380,381338836,1776643199999,2026-04-19 23:59:59,2820473.0194830,116165,181443530,1342567.4471330
1776643200000,2026-04-20 00:00:00,0.0073390,0.0077730,0.0073010,0.0075690,370852468,1776729599999,2026-04-20 23:59:59,2807202.8469890,113541,176063603,1333433.9470280
1776729600000,2026-04-21 00:00:00,0.0075680,0.0076680,0.0072670,0.0075400,376319789,1776815999999,2026-04-21 23:59:59,2805947.9270660,99307,182223993,1359089.5622130
1776816000000,2026-04-22 00:00:00,0.0075390,0.0081020,0.0075060,0.0076840,512229759,1776902399999,2026-04-22 23:59:59,3998723.3381790,118240,242849332,1895824.0951020
1776902400000,2026-04-23 00:00:00,0.0076840,0.0088450,0.0076270,0.0080840,1398180572,1776988799999,2026-04-23 23:59:59,11556188.6375060,348120,641755608,5306899.0896570
1776988800000,2026-04-24 00:00:00,0.0080840,0.0091220,0.0080410,0.0084310,869325315,1777075199999,2026-04-24 23:59:59,7403553.8365350,212975,427966401,3646981.2098810
1777075200000,2026-04-25 00:00:00,0.0084320,0.0104890,0.0084220,0.0098670,2264865158,1777161599999,2026-04-25 23:59:59,21091257.9575680,626116,1075754092,10022628.1964020
1777161600000,2026-04-26 00:00:00,0.0098660,0.0099000,0.0086540,0.0091140,1297636849,1777247999999,2026-04-26 23:59:59,12034336.7113550,388135,622759073,5776316.0441570
1777248000000,2026-04-27 00:00:00,0.0091160,0.0092350,0.0077500,0.0080000,1029774459,1777334399999,2026-04-27 23:59:59,8947790.3624530,224385,505995386,4405459.8650040
1777334400000,2026-04-28 00:00:00,0.0079960,0.0081250,0.0076370,0.0079850,582671226,1777420799999,2026-04-28 23:59:59,4619492.6447500,151505,274355460,2175282.4460260
1777420800000,2026-04-29 00:00:00,0.0079850,0.0080570,0.0074540,0.0075730,453197239,1777507199999,2026-04-29 23:59:59,3531343.1021690,107538,222957226,1739168.0691530
1777507200000,2026-04-30 00:00:00,0.0075750,0.0079400,0.0072940,0.0076240,408982109,1777593599999,2026-04-30 23:59:59,3104707.1485500,109149,193090965,1468907.4333300
1777593600000,2026-05-01 00:00:00,0.0076240,0.0077080,0.0070920,0.0071950,346695960,1777679999999,2026-05-01 23:59:59,2583532.3863190,93478,169534951,1264382.6733070
1777680000000,2026-05-02 00:00:00,0.0071990,0.0076350,0.0071680,0.0073400,324106935,1777766399999,2026-05-02 23:59:59,2381573.4961050,96501,156759140,1153693.1071660
1777766400000,2026-05-03 00:00:00,0.0073390,0.0077130,0.0071890,0.0075950,525878404,1777852799999,2026-05-03 23:59:59,3935446.5585220,119081,251771572,1887042.1753280
1777852800000,2026-05-04 00:00:00,0.0076020,0.0082040,0.0075420,0.0078230,818411273,1777939199999,2026-05-04 23:59:59,6456006.5492910,188670,401974712,3171234.2692720
1777939200000,2026-05-05 00:00:00,0.0078240,0.0080350,0.0076440,0.0078270,482198655,1778025599999,2026-05-05 23:59:59,3763318.8601560,105881,228527189,1784746.2808390
1778025600000,2026-05-06 00:00:00,0.0078260,0.0080650,0.0076810,0.0077270,286083799,1778111999999,2026-05-06 23:59:59,2261825.5318870,83490,123551127,977694.0626350
1778112000000,2026-05-07 00:00:00,0.0077270,0.0083160,0.0074600,0.0081730,390968947,1778198399999,2026-05-07 23:59:59,3067172.2453330,97559,184982716,1452752.0656980
1778198400000,2026-05-08 00:00:00,0.0081730,0.0086700,0.0077660,0.0082430,898522854,1778284799999,2026-05-08 23:59:59,7379601.2900470,191024,447566688,3681849.1884970
1778284800000,2026-05-09 00:00:00,0.0082420,0.0086230,0.0082120,0.0083270,334532759,1778371199999,2026-05-09 23:59:59,2812112.3468200,92329,158583477,1333211.9949010
1778371200000,2026-05-10 00:00:00,0.0083250,0.0093500,0.0081340,0.0091570,738452713,1778457599999,2026-05-10 23:59:59,6485778.1816500,189027,355800866,3121703.6839860
1778457600000,2026-05-11 00:00:00,0.0091540,0.0091700,0.0086860,0.0089290,489417825,1778543999999,2026-05-11 23:59:59,4366026.6588570,137600,227169436,2028861.8953280
1778544000000,2026-05-12 00:00:00,0.0089280,0.0094640,0.0083780,0.0092560,755273104,1778630399999,2026-05-12 23:59:59,6797095.4777620,176754,358410630,3222170.2640120
1778630400000,2026-05-13 00:00:00,0.0092560,0.0097750,0.0081280,0.0081400,818303662,1778716799999,2026-05-13 23:59:59,7325747.0154950,190261,372103635,3341519.2885710
1778716800000,2026-05-14 00:00:00,0.0081400,0.0088220,0.0081300,0.0084720,582027542,1778803199999,2026-05-14 23:59:59,4928596.5537380,149866,290423469,2459719.3399120
1778803200000,2026-05-15 00:00:00,0.0084730,0.0085470,0.0075960,0.0080140,313846967,1778889599999,2026-05-15 23:59:59,2527356.8424310,97178,139373956,1122103.0544440
1778889600000,2026-05-16 00:00:00,0.0080150,0.0081820,0.0074940,0.0076230,218641722,1778975999999,2026-05-16 23:59:59,1703093.2946260,71167,103713403,808109.1471730
1778976000000,2026-05-17 00:00:00,0.0076250,0.0082860,0.0074800,0.0078790,367974505,1779062399999,2026-05-17 23:59:59,2913282.3745750,104554,178318256,1413128.7847120
1779062400000,2026-05-18 00:00:00,0.0078800,0.0079930,0.0075020,0.0078250,309179184,1779148799999,2026-05-18 23:59:59,2401292.0023980,72941,145995191,1135351.7345860
1779148800000,2026-05-19 00:00:00,0.0078240,0.0078960,0.0072520,0.0073410,264586350,1779235199999,2026-05-19 23:59:59,2015676.4011070,75073,119483146,910768.3246840
1779235200000,2026-05-20 00:00:00,0.0073420,0.0076180,0.0072180,0.0073320,261029840,1779321599999,2026-05-20 23:59:59,1933752.2627750,75957,127475329,944593.3237220
1779321600000,2026-05-21 00:00:00,0.0073320,0.0079060,0.0072610,0.0076610,381942914,1779407999999,2026-05-21 23:59:59,2900991.4128230,105409,185497908,1408400.6651360
1779408000000,2026-05-22 00:00:00,0.0076610,0.0078630,0.0071700,0.0072410,314572213,1779494399999,2026-05-22 23:59:59,2382632.9268410,90657,150351161,1140486.8677430
1779494400000,2026-05-23 00:00:00,0.0072390,0.0073240,0.0068470,0.0071320,278016422,1779580799999,2026-05-23 23:59:59,1967336.9905550,82861,123136069,872179.5551900
1779580800000,2026-05-24 00:00:00,0.0071300,0.0071430,0.0066720,0.0069000,303936715,1779667199999,2026-05-24 23:59:59,2103408.9814410,87234,135487225,938800.4449970
1779667200000,2026-05-25 00:00:00,0.0069040,0.0074070,0.0068350,0.0072440,427603473,1779753599999,2026-05-25 23:59:59,3074232.1674920,104269,212045672,1525053.1825000
1779753600000,2026-05-26 00:00:00,0.0072440,0.0072700,0.0066860,0.0068090,311230682,1779839999999,2026-05-26 23:59:59,2173803.3242110,77435,137229850,959624.7610750
1779840000000,2026-05-27 00:00:00,0.0068100,0.0068680,0.0064520,0.0065240,240767612,1779926399999,2026-05-27 23:59:59,1613573.2588650,77646,110952104,744854.3079550
1779926400000,2026-05-28 00:00:00,0.0065230,0.0065660,0.0062280,0.0063200,276467272,1780012799999,2026-05-28 23:59:59,1763613.4932830,77544,138584134,883995.3144390
1780012800000,2026-05-29 00:00:00,0.0063220,0.0083200,0.0061480,0.0071420,2766120696,1780099199999,2026-05-29 23:59:59,20532937.6277270,489609,1311381373,9739884.9136960
1780099200000,2026-05-30 00:00:00,0.0071420,0.0077150,0.0067380,0.0068570,1427769877,1780185599999,2026-05-30 23:59:59,10193082.6304450,200404,663606416,4739443.3810980
1780185600000,2026-05-31 00:00:00,0.0068570,0.0075120,0.0068160,0.0072210,982185452,1780271999999,2026-05-31 23:59:59,7012243.6133290,226939,495055657,3533179.2814990
1780272000000,2026-06-01 00:00:00,0.0072240,0.0077580,0.0070300,0.0073260,881247710,1780358399999,2026-06-01 23:59:59,6480031.2536010,225286,416433060,3064071.8461410
1780358400000,2026-06-02 00:00:00,0.0073260,0.0073320,0.0062130,0.0063920,647403589,1780444799999,2026-06-02 23:59:59,4397765.9777680,154841,301737537,2052949.1463400
1780444800000,2026-06-03 00:00:00,0.0063870,0.0067620,0.0063340,0.0064950,337832099,1780531199999,2026-06-03 23:59:59,2219873.3571030,101638,167168105,1098753.1773280
1780531200000,2026-06-04 00:00:00,0.0064940,0.0065670,0.0058080,0.0060710,588933628,1780617599999,2026-06-04 23:59:59,3607060.9082590,144863,290387299,1780963.8855200
1780617600000,2026-06-05 00:00:00,0.0060680,0.0060910,0.0053010,0.0055110,549794531,1780703999999,2026-06-05 23:59:59,3104098.2245970,139656,261146381,1474341.6364990
1780704000000,2026-06-06 00:00:00,0.0055100,0.0055880,0.0051310,0.0054500,290183399,1780790399999,2026-06-06 23:59:59,1568522.1803620,75702,141812341,766962.9881090
1780790400000,2026-06-07 00:00:00,0.0054500,0.0056680,0.0053450,0.0055570,246188777,1780876799999,2026-06-07 23:59:59,1361631.2399090,42444,118814006,657395.0908180
1780876800000,2026-06-08 00:00:00,0.0055570,0.0056350,0.0054100,0.0054320,247566594,1780963199999,2026-06-08 23:59:59,1370895.2409150,41127,121632177,673855.7366760
1780963200000,2026-06-09 00:00:00,0.0054340,0.0054370,0.0048070,0.0049380,456821600,1781049599999,2026-06-09 23:59:59,2321693.2916930,64509,202223060,1028216.5713920
1781049600000,2026-06-10 00:00:00,0.0049420,0.0057250,0.0048360,0.0056220,928939234,1781135999999,2026-06-10 23:59:59,4900099.4233320,154405,452962033,2386513.3215280
1781136000000,2026-06-11 00:00:00,0.0056220,0.0064700,0.0055180,0.0060670,2538573721,1781222399999,2026-06-11 23:59:59,15107915.6623050,458218,1225288209,7294831.8665600
1781222400000,2026-06-12 00:00:00,0.0060650,0.0061160,0.0055550,0.0059380,927483505,1781308799999,2026-06-12 23:59:59,5391574.5355820,146640,445158107,2584703.1098590
1781308800000,2026-06-13 00:00:00,0.0059400,0.0066960,0.0057950,0.0061920,1105270877,1781395199999,2026-06-13 23:59:59,6876965.6428090,221068,545980472,3399879.4644540
1781395200000,2026-06-14 00:00:00,0.0061920,0.0065120,0.0059360,0.0061510,440950031,1781481599999,2026-06-14 23:59:59,2711990.7360460,101832,215762130,1328098.3373180
1781481600000,2026-06-15 00:00:00,0.0061480,0.0063940,0.0057690,0.0058620,523902528,1781567999999,2026-06-15 23:59:59,3194314.7878900,118159,251609299,1535606.2263490
1781568000000,2026-06-16 00:00:00,0.0058610,0.0059200,0.0053160,0.0054740,550212094,1781654399999,2026-06-16 23:59:59,3056135.2606170,107780,257948875,1433610.7284380
1781654400000,2026-06-17 00:00:00,0.0054750,0.0057340,0.0054330,0.0056060,479455073,1781740799999,2026-06-17 23:59:59,2678239.3290410,101333,230913112,1291005.8420400
1781740800000,2026-06-18 00:00:00,0.0056090,0.0059310,0.0052660,0.0053960,604779904,1781827199999,2026-06-18 23:59:59,3395787.2992600,110898,283430554,1593164.3370850
1781827200000,2026-06-19 00:00:00,0.0053940,0.0056730,0.0052490,0.0053220,336303273,1781913599999,2026-06-19 23:59:59,1815907.1010870,65146,155488018,840231.5169220
1781913600000,2026-06-20 00:00:00,0.0053210,0.0055530,0.0052960,0.0054470,277498381,1781999999999,2026-06-20 23:59:59,1500986.9194190,53225,138828874,751193.9655410
1782000000000,2026-06-21 00:00:00,0.0054470,0.0056280,0.0053480,0.0055950,315274340,1782086399999,2026-06-21 23:59:59,1726833.1647680,61694,157253018,862173.5152000
1782086400000,2026-06-22 00:00:00,0.0055920,0.0057940,0.0054010,0.0054610,498766214,1782172799999,2026-06-22 23:59:59,2795345.2553460,106330,223307642,1253039.1871090
1782172800000,2026-06-23 00:00:00,0.0054610,0.0055390,0.0050440,0.0052000,334222233,1782259199999,2026-06-23 23:59:59,1757548.6520890,67101,150598081,792135.0083660
1782259200000,2026-06-24 00:00:00,0.0051990,0.0052430,0.0045080,0.0047560,531542471,1782345599999,2026-06-24 23:59:59,2582416.4923490,92498,240246553,1169324.4846680
1782345600000,2026-06-25 00:00:00,0.0047570,0.0050150,0.0044770,0.0047630,697120975,1782431999999,2026-06-25 23:59:59,3323354.2085180,116354,331672214,1582748.6563110
1782432000000,2026-06-26 00:00:00,0.0047620,0.0048170,0.0045840,0.0046370,435706186,1782518399999,2026-06-26 23:59:59,2049904.4702870,74106,217339798,1022675.0110840
1782518400000,2026-06-27 00:00:00,0.0046370,0.0047210,0.0044250,0.0046080,379755250,1782604799999,2026-06-27 23:59:59,1735856.9188170,56803,182027766,833022.9075650
1782604800000,2026-06-28 00:00:00,0.0046080,0.0046440,0.0042740,0.0043690,317666701,1782691199999,2026-06-28 23:59:59,1427794.5080420,47578,148640401,669254.1271140
1782691200000,2026-06-29 00:00:00,0.0043680,0.0046020,0.0043540,0.0044750,289225563,1782777599999,2026-06-29 23:59:59,1292354.2888690,50206,141867753,634214.2113940
1782777600000,2026-06-30 00:00:00,0.0044740,0.0045020,0.0041620,0.0042720,418681209,1782863999999,2026-06-30 23:59:59,1810010.8723930,60225,195169524,844619.4296480
1782864000000,2026-07-01 00:00:00,0.0042700,0.0053050,0.0041160,0.0052120,1541025513,1782950399999,2026-07-01 23:59:59,7381741.9659430,229296,761060379,3653134.7682650
1782950400000,2026-07-02 00:00:00,0.0052120,0.0053990,0.0045230,0.0048090,2758020083,1783036799999,2026-07-02 23:59:59,13692701.5549130,378574,1310230894,6508961.2542650
1783036800000,2026-07-03 00:00:00,0.0048130,0.0051490,0.0047480,0.0049940,677746165,1783123199999,2026-07-03 23:59:59,3341281.4980400,103689,332934817,1642729.5923250
1783123200000,2026-07-04 00:00:00,0.0049950,0.0050470,0.0046620,0.0047410,657540227,1783209599999,2026-07-04 23:59:59,3155775.8124790,83618,310768003,1491188.2816090
