open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742947200000,2025-03-26 00:00:00,0.3905000,0.3966000,0.3651000,0.3716000,13926675,1743033599999,2025-03-26 23:59:59,5321279.1244000,69621,6863658,2620412.4367000
1743033600000,2025-03-27 00:00:00,0.3716000,0.3860000,0.3608000,0.3680000,23281616,1743119999999,2025-03-27 23:59:59,8676388.0044000,88833,10977605,4086900.8444000
1743120000000,2025-03-28 00:00:00,0.3679000,0.3705000,0.3233000,0.3394000,24504353,1743206399999,2025-03-28 23:59:59,8350452.0137000,106040,12163527,4151569.6141000
1743206400000,2025-03-29 00:00:00,0.3394000,0.3415000,0.2762000,0.2855000,39059227,1743292799999,2025-03-29 23:59:59,11812310.5503000,123405,18465953,5576950.0603000
1743292800000,2025-03-30 00:00:00,0.2856000,0.2958000,0.2770000,0.2826000,22518402,1743379199999,2025-03-30 23:59:59,6484754.1562000,86740,10968186,3160381.6324000
1743379200000,2025-03-31 00:00:00,0.2827000,0.2895000,0.2713000,0.2792000,28520341,1743465599999,2025-03-31 23:59:59,8017015.9330000,104876,14832721,4169895.2230000
1743465600000,2025-04-01 00:00:00,0.2793000,0.2947000,0.2757000,0.2771000,30229039,1743551999999,2025-04-01 23:59:59,8592746.0652000,98114,13769299,3914071.9867000
1743552000000,2025-04-02 00:00:00,0.2772000,0.2786000,0.2450000,0.2501000,50022289,1743638399999,2025-04-02 23:59:59,13256307.1999000,142046,23873286,6317609.4001000
1743638400000,2025-04-03 00:00:00,0.2500000,0.2639000,0.2361000,0.2526000,25803602,1743724799999,2025-04-03 23:59:59,6412244.4023000,87456,12291682,3052978.2290000
1743724800000,2025-04-04 00:00:00,0.2527000,0.2622000,0.2413000,0.2599000,50362310,1743811199999,2025-04-04 23:59:59,12731574.3557000,152177,24875707,6286449.9828000
1743811200000,2025-04-05 00:00:00,0.2600000,0.2829000,0.2576000,0.2650000,45412828,1743897599999,2025-04-05 23:59:59,12143991.2807000,137364,22743333,6085346.6616000
1743897600000,2025-04-06 00:00:00,0.2650000,0.2710000,0.2230000,0.2312000,46860847,1743983999999,2025-04-06 23:59:59,11536772.7660000,148177,22340874,5498825.4751000
1743984000000,2025-04-07 00:00:00,0.2312000,0.2615000,0.2095000,0.2494000,77662084,1744070399999,2025-04-07 23:59:59,18320071.2955000,214068,38776640,9149559.4266000
1744070400000,2025-04-08 00:00:00,0.2495000,0.2575000,0.2347000,0.2362000,32875486,1744156799999,2025-04-08 23:59:59,8038966.7272000,112295,15677830,3838255.5245000
1744156800000,2025-04-09 00:00:00,0.2361000,0.2681000,0.2218000,0.2581000,44666774,1744243199999,2025-04-09 23:59:59,10891823.2402000,131116,22620746,5515128.1669000
1744243200000,2025-04-10 00:00:00,0.2581000,0.2593000,0.2355000,0.2433000,28334315,1744329599999,2025-04-10 23:59:59,6980821.8665000,88477,13546209,3334813.0725000
1744329600000,2025-04-11 00:00:00,0.2433000,0.2589000,0.2404000,0.2542000,24307569,1744415999999,2025-04-11 23:59:59,6079602.1549000,75956,11885474,2969538.0178000
1744416000000,2025-04-12 00:00:00,0.2541000,0.2676000,0.2481000,0.2650000,14414877,1744502399999,2025-04-12 23:59:59,3722670.7285000,53306,7095170,1836066.8643000
1744502400000,2025-04-13 00:00:00,0.2650000,0.2665000,0.2365000,0.2403000,21941938,1744588799999,2025-04-13 23:59:59,5459734.6883000,69642,10798266,2684127.0980000
1744588800000,2025-04-14 00:00:00,0.2403000,0.2494000,0.2315000,0.2405000,18575801,1744675199999,2025-04-14 23:59:59,4477768.0479000,67468,9175334,2211832.8437000
1744675200000,2025-04-15 00:00:00,0.2405000,0.2439000,0.2261000,0.2286000,22455148,1744761599999,2025-04-15 23:59:59,5304765.8434000,69713,11292955,2667925.7395000
1744761600000,2025-04-16 00:00:00,0.2285000,0.2402000,0.2155000,0.2193000,44342618,1744847999999,2025-04-16 23:59:59,10062759.8100000,108130,21470940,4872576.9567000
1744848000000,2025-04-17 00:00:00,0.2193000,0.2222000,0.2065000,0.2102000,28181620,1744934399999,2025-04-17 23:59:59,6030193.9274000,66221,13212089,2826391.9154000
1744934400000,2025-04-18 00:00:00,0.2102000,0.2337000,0.2076000,0.2315000,22620069,1745020799999,2025-04-18 23:59:59,5007850.9697000,62847,11253637,2491660.6921000
1745020800000,2025-04-19 00:00:00,0.2316000,0.2442000,0.2284000,0.2407000,17993240,1745107199999,2025-04-19 23:59:59,4233311.7529000,53379,8871615,2087787.3934000
1745107200000,2025-04-20 00:00:00,0.2408000,0.2523000,0.2363000,0.2508000,18115365,1745193599999,2025-04-20 23:59:59,4411763.8124000,54714,9158334,2231617.6080000
1745193600000,2025-04-21 00:00:00,0.2508000,0.2647000,0.2479000,0.2502000,24398017,1745279999999,2025-04-21 23:59:59,6231722.9372000,68367,11847653,3028154.2691000
1745280000000,2025-04-22 00:00:00,0.2502000,0.2791000,0.2409000,0.2776000,24371455,1745366399999,2025-04-22 23:59:59,6239722.7279000,68985,11719406,3000730.7281000
1745366400000,2025-04-23 00:00:00,0.2776000,0.2908000,0.2729000,0.2853000,24916169,1745452799999,2025-04-23 23:59:59,7050079.7301000,73323,12890718,3648294.2209000
1745452800000,2025-04-24 00:00:00,0.2851000,0.3006000,0.2710000,0.2993000,17576198,1745539199999,2025-04-24 23:59:59,5010861.1395000,62882,8803484,2513460.9021000
1745539200000,2025-04-25 00:00:00,0.2991000,0.3191000,0.2943000,0.3042000,21385949,1745625599999,2025-04-25 23:59:59,6579376.2039000,79088,10565575,3252415.1655000
1745625600000,2025-04-26 00:00:00,0.3043000,0.3179000,0.3033000,0.3156000,12087478,1745711999999,2025-04-26 23:59:59,3760886.3017000,52462,6104696,1899504.4621000
1745712000000,2025-04-27 00:00:00,0.3156000,0.3174000,0.2951000,0.2972000,12158334,1745798399999,2025-04-27 23:59:59,3708998.4836000,47634,5736579,1751737.0183000
1745798400000,2025-04-28 00:00:00,0.2973000,0.3096000,0.2872000,0.3001000,10512895,1745884799999,2025-04-28 23:59:59,3147100.6624000,45188,5057860,1514827.6707000
1745884800000,2025-04-29 00:00:00,0.3003000,0.3247000,0.3001000,0.3114000,15648030,1745971199999,2025-04-29 23:59:59,4871730.9990000,64185,7820728,2435728.9067000
1745971200000,2025-04-30 00:00:00,0.3113000,0.3609000,0.3102000,0.3493000,74620341,1746057599999,2025-04-30 23:59:59,25329475.3002000,242791,37931007,12872075.2484000
1746057600000,2025-05-01 00:00:00,0.3493000,0.3573000,0.3223000,0.3277000,20090332,1746143999999,2025-05-01 23:59:59,6930227.3342000,89481,9336509,3224284.0566000
1746144000000,2025-05-02 00:00:00,0.3277000,0.3352000,0.3216000,0.3323000,11526460,1746230399999,2025-05-02 23:59:59,3784482.4831000,54874,5794380,1903287.8797000
1746230400000,2025-05-03 00:00:00,0.3322000,0.3355000,0.2952000,0.2970000,15181536,1746316799999,2025-05-03 23:59:59,4719967.3757000,61474,6588628,2049570.8780000
1746316800000,2025-05-04 00:00:00,0.2970000,0.2996000,0.2798000,0.2872000,15546590,1746403199999,2025-05-04 23:59:59,4479235.7633000,63687,7803464,2249043.4524000
1746403200000,2025-05-05 00:00:00,0.2873000,0.2940000,0.2756000,0.2786000,10916028,1746489599999,2025-05-05 23:59:59,3117771.2061000,52336,5332531,1523625.3646000
1746489600000,2025-05-06 00:00:00,0.2786000,0.2870000,0.2602000,0.2746000,16666795,1746575999999,2025-05-06 23:59:59,4546578.4291000,62408,7874403,2147677.9639000
1746576000000,2025-05-07 00:00:00,0.2747000,0.2922000,0.2715000,0.2825000,16538583,1746662399999,2025-05-07 23:59:59,4649073.6700000,66134,8179382,2299475.5200000
1746662400000,2025-05-08 00:00:00,0.2826000,0.3431000,0.2818000,0.3356000,42084398,1746748799999,2025-05-08 23:59:59,13068710.5058000,113653,20408114,6342257.3753000
1746748800000,2025-05-09 00:00:00,0.3354000,0.3838000,0.3330000,0.3834000,40883087,1746835199999,2025-05-09 23:59:59,14880744.4027000,123833,20894041,7604512.1079000
1746835200000,2025-05-10 00:00:00,0.3833000,0.4182000,0.3586000,0.4162000,24183817,1746921599999,2025-05-10 23:59:59,9348765.2470000,88904,12318628,4771233.5070000
1746921600000,2025-05-11 00:00:00,0.4160000,0.4504000,0.3959000,0.4087000,26353741,1747007999999,2025-05-11 23:59:59,11053084.5797000,104974,12524421,5251537.2284000
1747008000000,2025-05-12 00:00:00,0.4085000,0.4338000,0.3928000,0.4155000,15773646,1747094399999,2025-05-12 23:59:59,6545794.3674000,75584,7447744,3092441.5322000
1747094400000,2025-05-13 00:00:00,0.4157000,0.4610000,0.3908000,0.4457000,24620184,1747180799999,2025-05-13 23:59:59,10356884.7043000,112263,12366290,5216080.4572000
1747180800000,2025-05-14 00:00:00,0.4457000,0.4486000,0.4033000,0.4109000,14662199,1747267199999,2025-05-14 23:59:59,6231215.4722000,67693,7025563,2984901.0648000
1747267200000,2025-05-15 00:00:00,0.4111000,0.4217000,0.3720000,0.3823000,18025022,1747353599999,2025-05-15 23:59:59,7002850.5850000,70163,8058212,3134607.4533000
1747353600000,2025-05-16 00:00:00,0.3824000,0.4012000,0.3694000,0.3776000,17182008,1747439999999,2025-05-16 23:59:59,6675923.0783000,68993,8539396,3318564.3639000
1747440000000,2025-05-17 00:00:00,0.3777000,0.3799000,0.3570000,0.3683000,13554197,1747526399999,2025-05-17 23:59:59,4964063.4436000,59395,6486436,2374531.6142000
1747526400000,2025-05-18 00:00:00,0.3682000,0.3937000,0.3595000,0.3831000,11675101,1747612799999,2025-05-18 23:59:59,4394160.0460000,53259,5770105,2173502.7211000
1747612800000,2025-05-19 00:00:00,0.3831000,0.3843000,0.3513000,0.3710000,13264930,1747699199999,2025-05-19 23:59:59,4825335.4405000,58436,6596250,2398748.1707000
1747699200000,2025-05-20 00:00:00,0.3709000,0.3814000,0.3470000,0.3653000,10372087,1747785599999,2025-05-20 23:59:59,3780416.1475000,53148,4706346,1713696.8526000
1747785600000,2025-05-21 00:00:00,0.3653000,0.3797000,0.3460000,0.3642000,19826485,1747871999999,2025-05-21 23:59:59,7154941.8494000,79185,9634083,3475492.2031000
1747872000000,2025-05-22 00:00:00,0.3643000,0.3827000,0.3617000,0.3806000,18131742,1747958399999,2025-05-22 23:59:59,6745395.5511000,72550,8739451,3254875.4374000
1747958400000,2025-05-23 00:00:00,0.3807000,0.3983000,0.3348000,0.3370000,24211571,1748044799999,2025-05-23 23:59:59,8866130.6730000,92425,11664239,4268112.8177000
1748044800000,2025-05-24 00:00:00,0.3369000,0.3461000,0.3335000,0.3379000,9808562,1748131199999,2025-05-24 23:59:59,3329359.8981000,45832,4606996,1563907.4102000
1748131200000,2025-05-25 00:00:00,0.3378000,0.3395000,0.3205000,0.3370000,10658180,1748217599999,2025-05-25 23:59:59,3499396.7334000,50099,5094849,1673972.1803000
1748217600000,2025-05-26 00:00:00,0.3369000,0.3452000,0.3255000,0.3293000,8346843,1748303999999,2025-05-26 23:59:59,2802284.3148000,44665,3907218,1312103.8888000
1748304000000,2025-05-27 00:00:00,0.3293000,0.3526000,0.3175000,0.3405000,12508949,1748390399999,2025-05-27 23:59:59,4210153.5490000,56095,6109955,2055775.2895000
1748390400000,2025-05-28 00:00:00,0.3406000,0.3485000,0.3238000,0.3382000,11279977,1748476799999,2025-05-28 23:59:59,3782560.4072000,53173,5181085,1739846.6293000
1748476800000,2025-05-29 00:00:00,0.3381000,0.3649000,0.3130000,0.3158000,44275980,1748563199999,2025-05-29 23:59:59,14907433.9671000,144185,21132294,7110374.5503000
1748563200000,2025-05-30 00:00:00,0.3158000,0.3171000,0.2689000,0.2764000,27415844,1748649599999,2025-05-30 23:59:59,8094705.3036000,98937,12062856,3566612.8780000
1748649600000,2025-05-31 00:00:00,0.2765000,0.2859000,0.2638000,0.2751000,24249628,1748735999999,2025-05-31 23:59:59,6668030.4189000,77070,11737275,3223320.0342000
1748736000000,2025-06-01 00:00:00,0.2750000,0.2904000,0.2711000,0.2893000,15003434,1748822399999,2025-06-01 23:59:59,4201011.5766000,70285,7231610,2024555.4607000
1748822400000,2025-06-02 00:00:00,0.2895000,0.2949000,0.2778000,0.2931000,14529794,1748908799999,2025-06-02 23:59:59,4157001.1696000,62785,6606690,1893918.3942000
1748908800000,2025-06-03 00:00:00,0.2932000,0.3093000,0.2923000,0.2974000,19144555,1748995199999,2025-06-03 23:59:59,5788574.8676000,68562,8912626,2696542.2056000
1748995200000,2025-06-04 00:00:00,0.2975000,0.3070000,0.2868000,0.2884000,11119198,1749081599999,2025-06-04 23:59:59,3326430.7870000,49374,5330583,1595885.6702000
1749081600000,2025-06-05 00:00:00,0.2883000,0.2948000,0.2637000,0.2679000,12348505,1749167999999,2025-06-05 23:59:59,3478379.5844000,47965,6173751,1739244.8794000
1749168000000,2025-06-06 00:00:00,0.2680000,0.2850000,0.2639000,0.2650000,16924471,1749254399999,2025-06-06 23:59:59,4654022.5658000,50057,8384832,2301029.3332000
1749254400000,2025-06-07 00:00:00,0.2651000,0.2797000,0.2648000,0.2744000,20347002,1749340799999,2025-06-07 23:59:59,5545524.2595000,54512,10253978,2793030.8984000
1749340800000,2025-06-08 00:00:00,0.2746000,0.2833000,0.2703000,0.2784000,8702914,1749427199999,2025-06-08 23:59:59,2406075.7554000,41776,4349043,1202687.1587000
1749427200000,2025-06-09 00:00:00,0.2783000,0.2991000,0.2714000,0.2987000,7712985,1749513599999,2025-06-09 23:59:59,2177507.8172000,37146,3848608,1087743.4066000
1749513600000,2025-06-10 00:00:00,0.2988000,0.3222000,0.2927000,0.3177000,26796988,1749599999999,2025-06-10 23:59:59,8235423.8382000,76906,13527363,4154826.0929000
1749600000000,2025-06-11 00:00:00,0.3177000,0.3212000,0.2962000,0.3010000,10870298,1749686399999,2025-06-11 23:59:59,3382165.1047000,44394,5468523,1702821.9329000
1749686400000,2025-06-12 00:00:00,0.3011000,0.3208000,0.2781000,0.2802000,20615833,1749772799999,2025-06-12 23:59:59,6107700.1949000,76699,9649805,2865318.2442000
1749772800000,2025-06-13 00:00:00,0.2803000,0.2803000,0.2625000,0.2773000,19838433,1749859199999,2025-06-13 23:59:59,5348519.3387000,61566,9457683,2549514.7269000
1749859200000,2025-06-14 00:00:00,0.2774000,0.2802000,0.2612000,0.2652000,10987207,1749945599999,2025-06-14 23:59:59,2993976.4483000,43823,5627687,1534768.1155000
1749945600000,2025-06-15 00:00:00,0.2653000,0.2680000,0.2473000,0.2542000,16873818,1750031999999,2025-06-15 23:59:59,4329256.6566000,54284,8391482,2155061.8605000
1750032000000,2025-06-16 00:00:00,0.2542000,0.2760000,0.2507000,0.2624000,11990415,1750118399999,2025-06-16 23:59:59,3168519.2454000,49944,6143621,1624187.0975000
1750118400000,2025-06-17 00:00:00,0.2624000,0.2691000,0.2425000,0.2479000,11550938,1750204799999,2025-06-17 23:59:59,2961498.4833000,52823,5818788,1491278.2064000
1750204800000,2025-06-18 00:00:00,0.2479000,0.2550000,0.2379000,0.2517000,14019991,1750291199999,2025-06-18 23:59:59,3484047.4417000,49044,6800133,1689212.9989000
1750291200000,2025-06-19 00:00:00,0.2517000,0.2579000,0.2445000,0.2481000,8646979,1750377599999,2025-06-19 23:59:59,2171263.4992000,39131,4430041,1112799.3457000
1750377600000,2025-06-20 00:00:00,0.2481000,0.2555000,0.2357000,0.2405000,8772054,1750463999999,2025-06-20 23:59:59,2159594.9275000,36927,4404192,1084677.0079000
1750464000000,2025-06-21 00:00:00,0.2404000,0.2449000,0.2233000,0.2326000,10243088,1750550399999,2025-06-21 23:59:59,2396024.0992000,35238,4887652,1143523.3923000
1750550400000,2025-06-22 00:00:00,0.2326000,0.2363000,0.2070000,0.2182000,28087391,1750636799999,2025-06-22 23:59:59,6186616.6132000,73173,13588335,2995424.8770000
1750636800000,2025-06-23 00:00:00,0.2181000,0.2442000,0.2174000,0.2432000,16259368,1750723199999,2025-06-23 23:59:59,3685283.6923000,51428,8559721,1938834.9276000
1750723200000,2025-06-24 00:00:00,0.2432000,0.2594000,0.2431000,0.2552000,11439788,1750809599999,2025-06-24 23:59:59,2874086.1177000,41018,5494917,1381192.0010000
1750809600000,2025-06-25 00:00:00,0.2552000,0.2599000,0.2433000,0.2451000,9876451,1750895999999,2025-06-25 23:59:59,2488436.3883000,37854,4918435,1240644.9792000
1750896000000,2025-06-26 00:00:00,0.2451000,0.2532000,0.2367000,0.2391000,7877707,1750982399999,2025-06-26 23:59:59,1919283.0987000,32633,3997073,974148.9768000
1750982400000,2025-06-27 00:00:00,0.2391000,0.2455000,0.2339000,0.2403000,6782424,1751068799999,2025-06-27 23:59:59,1627139.5796000,30520,3404267,816830.2951000
1751068800000,2025-06-28 00:00:00,0.2402000,0.2508000,0.2370000,0.2494000,3733986,1751155199999,2025-06-28 23:59:59,908172.9284000,20679,1833634,446274.5622000
1751155200000,2025-06-29 00:00:00,0.2494000,0.2682000,0.2466000,0.2666000,5515407,1751241599999,2025-06-29 23:59:59,1400735.6696000,29388,2730844,694025.4405000
1751241600000,2025-06-30 00:00:00,0.2668000,0.2695000,0.2521000,0.2558000,8106160,1751327999999,2025-06-30 23:59:59,2091737.5375000,35600,3913015,1010694.5011000
1751328000000,2025-07-01 00:00:00,0.2557000,0.2578000,0.2376000,0.2400000,10822058,1751414399999,2025-07-01 23:59:59,2675221.7752000,42162,5037517,1246663.2271000
1751414400000,2025-07-02 00:00:00,0.2400000,0.2699000,0.2371000,0.2654000,9742998,1751500799999,2025-07-02 23:59:59,2485700.6246000,42459,4711743,1202241.7940000
1751500800000,2025-07-03 00:00:00,0.2657000,0.2833000,0.2570000,0.2632000,13576996,1751587199999,2025-07-03 23:59:59,3640445.9017000,53407,6703866,1797180.9612000
1751587200000,2025-07-04 00:00:00,0.2633000,0.2770000,0.2543000,0.2685000,36808650,1751673599999,2025-07-04 23:59:59,9800947.6846000,107429,18127402,4831162.8375000
1751673600000,2025-07-05 00:00:00,0.2686000,0.2847000,0.2566000,0.2613000,36049557,1751759999999,2025-07-05 23:59:59,9683963.0067000,98928,17057022,4587912.0329000
1751760000000,2025-07-06 00:00:00,0.2613000,0.2727000,0.2565000,0.2675000,17492918,1751846399999,2025-07-06 23:59:59,4629292.4626000,65186,8837970,2339018.4930000
1751846400000,2025-07-07 00:00:00,0.2676000,0.2744000,0.2591000,0.2632000,8638159,1751932799999,2025-07-07 23:59:59,2309225.6758000,44325,4038054,1080085.3946000
1751932800000,2025-07-08 00:00:00,0.2630000,0.2766000,0.2555000,0.2702000,11226631,1752019199999,2025-07-08 23:59:59,2986461.5007000,43665,5707987,1519345.9794000
1752019200000,2025-07-09 00:00:00,0.2703000,0.2908000,0.2648000,0.2875000,17489665,1752105599999,2025-07-09 23:59:59,4808432.9840000,61166,8760883,2409529.7114000
1752105600000,2025-07-10 00:00:00,0.2875000,0.3134000,0.2829000,0.3118000,11421819,1752191999999,2025-07-10 23:59:59,3365739.5368000,43719,5504796,1622501.5500000
1752192000000,2025-07-11 00:00:00,0.3119000,0.3560000,0.3065000,0.3395000,48406066,1752278399999,2025-07-11 23:59:59,16248898.1625000,154828,22745484,7640524.0461000
1752278400000,2025-07-12 00:00:00,0.3396000,0.3539000,0.3264000,0.3359000,15010481,1752364799999,2025-07-12 23:59:59,5052061.5889000,67355,7379752,2483243.7401000
1752364800000,2025-07-13 00:00:00,0.3359000,0.3686000,0.3318000,0.3550000,13177581,1752451199999,2025-07-13 23:59:59,4669295.7404000,71637,6757934,2394521.0321000
1752451200000,2025-07-14 00:00:00,0.3550000,0.3705000,0.3286000,0.3351000,15300035,1752537599999,2025-07-14 23:59:59,5329760.4987000,80662,7435399,2594141.8985000
1752537600000,2025-07-15 00:00:00,0.3351000,0.3572000,0.3146000,0.3568000,29992230,1752623999999,2025-07-15 23:59:59,9906984.1381000,117846,15097176,4993030.8251000
1752624000000,2025-07-16 00:00:00,0.3568000,0.3618000,0.3409000,0.3442000,25657259,1752710399999,2025-07-16 23:59:59,9063592.1688000,90340,11337723,4010556.4036000
1752710400000,2025-07-17 00:00:00,0.3442000,0.3491000,0.3255000,0.3396000,16027621,1752796799999,2025-07-17 23:59:59,5413451.9412000,66866,7631111,2578723.1229000
1752796800000,2025-07-18 00:00:00,0.3397000,0.3585000,0.3167000,0.3278000,22719440,1752883199999,2025-07-18 23:59:59,7719096.2468000,81503,10526061,3577530.2911000
1752883200000,2025-07-19 00:00:00,0.3278000,0.3387000,0.3183000,0.3363000,11615967,1752969599999,2025-07-19 23:59:59,3817696.5826000,45612,5598064,1839432.5610000
1752969600000,2025-07-20 00:00:00,0.3363000,0.3691000,0.3337000,0.3616000,20364450,1753055999999,2025-07-20 23:59:59,7176802.1857000,68238,9333996,3284171.6618000
1753056000000,2025-07-21 00:00:00,0.3616000,0.3738000,0.3479000,0.3507000,12466046,1753142399999,2025-07-21 23:59:59,4503740.0909000,55119,6025247,2178459.6101000
1753142400000,2025-07-22 00:00:00,0.3508000,0.3537000,0.3298000,0.3413000,16928614,1753228799999,2025-07-22 23:59:59,5743125.0469000,73809,8177253,2775711.6193000
1753228800000,2025-07-23 00:00:00,0.3414000,0.3481000,0.3106000,0.3218000,26858718,1753315199999,2025-07-23 23:59:59,8901581.8525000,82226,13479731,4469598.0914000
1753315200000,2025-07-24 00:00:00,0.3219000,0.3334000,0.3003000,0.3110000,23477812,1753401599999,2025-07-24 23:59:59,7411099.8557000,84265,11397876,3596671.8620000
1753401600000,2025-07-25 00:00:00,0.3112000,0.3224000,0.2977000,0.3214000,14547316,1753487999999,2025-07-25 23:59:59,4499470.9459000,61929,7608588,2350654.4960000
1753488000000,2025-07-26 00:00:00,0.3215000,0.3309000,0.3172000,0.3242000,5720013,1753574399999,2025-07-26 23:59:59,1849397.2224000,34027,2687931,869266.9866000
1753574400000,2025-07-27 00:00:00,0.3241000,0.3425000,0.3236000,0.3383000,6387494,1753660799999,2025-07-27 23:59:59,2125804.6166000,38740,2941202,979113.4455000
1753660800000,2025-07-28 00:00:00,0.3383000,0.3481000,0.3071000,0.3099000,10973777,1753747199999,2025-07-28 23:59:59,3609795.0041000,58348,5255535,1726098.2391000
1753747200000,2025-07-29 00:00:00,0.3099000,0.3328000,0.2989000,0.3059000,12773479,1753833599999,2025-07-29 23:59:59,4010021.8148000,60376,6297216,1977959.4717000
1753833600000,2025-07-30 00:00:00,0.3060000,0.3093000,0.2885000,0.3042000,15173216,1753919999999,2025-07-30 23:59:59,4560517.4222000,63528,7432978,2234343.2946000
1753920000000,2025-07-31 00:00:00,0.3043000,0.3185000,0.2851000,0.2864000,10049179,1754006399999,2025-07-31 23:59:59,3059802.2158000,59411,4663567,1421933.9408000
1754006400000,2025-08-01 00:00:00,0.2866000,0.2929000,0.2761000,0.2851000,15307802,1754092799999,2025-08-01 23:59:59,4389179.5679000,78336,7703980,2209526.1655000
1754092800000,2025-08-02 00:00:00,0.2851000,0.2934000,0.2664000,0.2758000,14997395,1754179199999,2025-08-02 23:59:59,4198353.1500000,60669,7402900,2072730.0780000
1754179200000,2025-08-03 00:00:00,0.2760000,0.2862000,0.2690000,0.2841000,7839398,1754265599999,2025-08-03 23:59:59,2197941.8756000,34002,4007649,1122410.5584000
1754265600000,2025-08-04 00:00:00,0.2841000,0.3030000,0.2834000,0.3023000,7103858,1754351999999,2025-08-04 23:59:59,2079515.0297000,38095,3523771,1031796.8931000
1754352000000,2025-08-05 00:00:00,0.3023000,0.3042000,0.2807000,0.2885000,8896675,1754438399999,2025-08-05 23:59:59,2602599.9833000,42819,4340136,1269572.5310000
1754438400000,2025-08-06 00:00:00,0.2886000,0.2970000,0.2762000,0.2941000,8627977,1754524799999,2025-08-06 23:59:59,2476396.9411000,41749,4646858,1331907.1610000
1754524800000,2025-08-07 00:00:00,0.2942000,0.3180000,0.2919000,0.3179000,7735974,1754611199999,2025-08-07 23:59:59,2349146.6136000,38325,3664227,1113430.8630000
1754611200000,2025-08-08 00:00:00,0.3177000,0.3230000,0.3110000,0.3205000,8775193,1754697599999,2025-08-08 23:59:59,2785812.6010000,41325,4222009,1340705.8926000
1754697600000,2025-08-09 00:00:00,0.3204000,0.3446000,0.3192000,0.3368000,8429414,1754783999999,2025-08-09 23:59:59,2811627.1324000,43075,4192794,1399034.2447000
1754784000000,2025-08-10 00:00:00,0.3368000,0.3503000,0.3203000,0.3320000,13345983,1754870399999,2025-08-10 23:59:59,4451003.2257000,62620,6381677,2129860.2402000
1754870400000,2025-08-11 00:00:00,0.3321000,0.3495000,0.3125000,0.3142000,17749549,1754956799999,2025-08-11 23:59:59,5871271.5049000,68488,8350388,2762681.0798000
1754956800000,2025-08-12 00:00:00,0.3142000,0.3937000,0.3119000,0.3667000,128110606,1755043199999,2025-08-12 23:59:59,46239469.9298000,352147,63659412,22971700.1116000
1755043200000,2025-08-13 00:00:00,0.3668000,0.3863000,0.3531000,0.3813000,37273504,1755129599999,2025-08-13 23:59:59,13721973.3932000,150303,17555965,6464293.5636000
1755129600000,2025-08-14 00:00:00,0.3812000,0.4146000,0.3397000,0.3763000,87274896,1755215999999,2025-08-14 23:59:59,33746901.1813000,326282,42016586,16273011.6621000
1755216000000,2025-08-15 00:00:00,0.3763000,0.3998000,0.3640000,0.3761000,46857350,1755302399999,2025-08-15 23:59:59,17915522.7065000,207343,22261815,8520395.5288000
1755302400000,2025-08-16 00:00:00,0.3760000,0.3932000,0.3706000,0.3858000,29781154,1755388799999,2025-08-16 23:59:59,11410736.6647000,142840,14689778,5631043.1406000
1755388800000,2025-08-17 00:00:00,0.3858000,0.4178000,0.3797000,0.4000000,32835253,1755475199999,2025-08-17 23:59:59,13205650.0880000,163348,15933337,6406472.0629000
1755475200000,2025-08-18 00:00:00,0.4003000,0.4088000,0.3657000,0.3703000,30298166,1755561599999,2025-08-18 23:59:59,11471279.4507000,144157,15014473,5686087.4035000
1755561600000,2025-08-19 00:00:00,0.3703000,0.3770000,0.3434000,0.3456000,21093720,1755647999999,2025-08-19 23:59:59,7532977.1942000,107141,10119177,3619028.0091000
1755648000000,2025-08-20 00:00:00,0.3456000,0.4349000,0.3442000,0.4293000,54611469,1755734399999,2025-08-20 23:59:59,21767957.8650000,225032,27597619,10989764.3282000
1755734400000,2025-08-21 00:00:00,0.4295000,0.4305000,0.3919000,0.3925000,70168067,1755820799999,2025-08-21 23:59:59,28827237.7985000,279982,34629952,14230675.7932000
1755820800000,2025-08-22 00:00:00,0.3925000,0.4217000,0.3782000,0.4147000,38659312,1755907199999,2025-08-22 23:59:59,15575648.7985000,154719,19398984,7810284.2710000
1755907200000,2025-08-23 00:00:00,0.4147000,0.4166000,0.3966000,0.4015000,18253222,1755993599999,2025-08-23 23:59:59,7381460.3114000,85495,8928953,3607525.3584000
1755993600000,2025-08-24 00:00:00,0.4014000,0.4122000,0.3752000,0.3885000,23322982,1756079999999,2025-08-24 23:59:59,9110787.4802000,145366,11776442,4597633.1197000
1756080000000,2025-08-25 00:00:00,0.3885000,0.3948000,0.3388000,0.3437000,27805165,1756166399999,2025-08-25 23:59:59,10281177.4957000,115169,12652652,4677290.9288000
1756166400000,2025-08-26 00:00:00,0.3438000,0.3686000,0.3422000,0.3624000,15381700,1756252799999,2025-08-26 23:59:59,5516948.7555000,82283,7620033,2730415.8739000
1756252800000,2025-08-27 00:00:00,0.3625000,0.3705000,0.3511000,0.3544000,11111232,1756339199999,2025-08-27 23:59:59,3994375.7056000,68468,5133122,1845265.4267000
1756339200000,2025-08-28 00:00:00,0.3544000,0.3796000,0.3531000,0.3689000,12292707,1756425599999,2025-08-28 23:59:59,4516950.1912000,74561,6042652,2220647.0703000
