open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760918400000,2025-10-20 00:00:00,0.0615800,0.0641000,0.0605000,0.0628700,19618096,1761004799999,2025-10-20 23:59:59,1232540.7504900,28214,9297992,584262.2361000
1761004800000,2025-10-21 00:00:00,0.0628700,0.0646700,0.0601800,0.0607800,17546603,1761091199999,2025-10-21 23:59:59,1088592.3807800,28381,8466706,525237.9010100
1761091200000,2025-10-22 00:00:00,0.0607600,0.0614500,0.0575700,0.0595400,20830675,1761177599999,2025-10-22 23:59:59,1248820.3792200,31495,10172757,610117.2075100
1761177600000,2025-10-23 00:00:00,0.0595600,0.0616000,0.0592900,0.0608400,12198387,1761263999999,2025-10-23 23:59:59,735543.8204400,23804,5981220,360564.0006400
1761264000000,2025-10-24 00:00:00,0.0608500,0.0632900,0.0596900,0.0606100,15103712,1761350399999,2025-10-24 23:59:59,921093.4059200,24363,8053084,490832.2098300
1761350400000,2025-10-25 00:00:00,0.0606100,0.0606800,0.0592300,0.0601300,20231759,1761436799999,2025-10-25 23:59:59,1211767.4682000,25023,8736781,523338.3836000
1761436800000,2025-10-26 00:00:00,0.0601300,0.0634100,0.0599300,0.0629800,16253587,1761523199999,2025-10-26 23:59:59,999736.0662800,28142,7820318,481117.1877900
1761523200000,2025-10-27 00:00:00,0.0629800,0.0637500,0.0608100,0.0613100,14713031,1761609599999,2025-10-27 23:59:59,916675.8132300,26219,7753078,482866.2099400
1761609600000,2025-10-28 00:00:00,0.0613400,0.0622500,0.0587900,0.0601300,18581991,1761695999999,2025-10-28 23:59:59,1129868.9463900,27161,8791073,534810.3960800
1761696000000,2025-10-29 00:00:00,0.0601100,0.0613600,0.0581900,0.0596700,16495147,1761782399999,2025-10-29 23:59:59,991002.0755300,25115,8744889,525577.8262100
1761782400000,2025-10-30 00:00:00,0.0596500,0.0606300,0.0548200,0.0561100,28544698,1761868799999,2025-10-30 23:59:59,1634352.0612900,40333,14293728,820457.8480700
1761868800000,2025-10-31 00:00:00,0.0561100,0.0578900,0.0558100,0.0574500,19411844,1761955199999,2025-10-31 23:59:59,1101133.0616800,27205,9181662,519822.9846900
1761955200000,2025-11-01 00:00:00,0.0574600,0.0582900,0.0568500,0.0579700,14591979,1762041599999,2025-11-01 23:59:59,839627.2064600,24366,8454267,486196.6295500
1762041600000,2025-11-02 00:00:00,0.0579700,0.0583400,0.0555800,0.0576400,14483262,1762127999999,2025-11-02 23:59:59,826005.2664500,23412,7284984,415569.2443700
1762128000000,2025-11-03 00:00:00,0.0576100,0.0577000,0.0492300,0.0506400,37495303,1762214399999,2025-11-03 23:59:59,1978290.1089700,42523,17378611,915139.0438700
1762214400000,2025-11-04 00:00:00,0.0506500,0.0516300,0.0468900,0.0495600,40212425,1762300799999,2025-11-04 23:59:59,1993926.1242400,42842,19880400,986114.0875100
1762300800000,2025-11-05 00:00:00,0.0495300,0.0517200,0.0469800,0.0513900,27288006,1762387199999,2025-11-05 23:59:59,1362483.1025200,27753,14169226,707204.1982200
1762387200000,2025-11-06 00:00:00,0.0513800,0.0517600,0.0494100,0.0514900,22268014,1762473599999,2025-11-06 23:59:59,1129645.8247500,27300,11266933,571901.0241500
1762473600000,2025-11-07 00:00:00,0.0514900,0.0575900,0.0511800,0.0566200,28680842,1762559999999,2025-11-07 23:59:59,1545607.7248300,38474,14003241,755749.7227700
1762560000000,2025-11-08 00:00:00,0.0566200,0.0576400,0.0542000,0.0568900,30389332,1762646399999,2025-11-08 23:59:59,1697436.9468800,37981,14262808,797648.9089100
1762646400000,2025-11-09 00:00:00,0.0568900,0.0578600,0.0545100,0.0568400,18725485,1762732799999,2025-11-09 23:59:59,1053022.3114700,26882,9198510,517679.4248000
1762732800000,2025-11-10 00:00:00,0.0568300,0.0580800,0.0561000,0.0573000,21407128,1762819199999,2025-11-10 23:59:59,1222989.3116800,27576,10328218,590079.3538300
1762819200000,2025-11-11 00:00:00,0.0573400,0.0747900,0.0562600,0.0630500,1307186308,1762905599999,2025-11-11 23:59:59,84607636.2231000,1016697,650232585,42095965.3882900
1762905600000,2025-11-12 00:00:00,0.0630500,0.0634100,0.0568400,0.0575000,326655797,1762991999999,2025-11-12 23:59:59,19692137.9637900,299358,154587564,9322654.9956800
1762992000000,2025-11-13 00:00:00,0.0575100,0.0575100,0.0522700,0.0525600,188035443,1763078399999,2025-11-13 23:59:59,10304456.1030800,202205,89858866,4922870.6587000
1763078400000,2025-11-14 00:00:00,0.0525600,0.0571000,0.0500700,0.0521100,247689520,1763164799999,2025-11-14 23:59:59,13232735.0688200,236308,122365327,6537851.2598700
1763164800000,2025-11-15 00:00:00,0.0521100,0.0559400,0.0520900,0.0532100,115535645,1763251199999,2025-11-15 23:59:59,6240610.3090000,132566,58873500,3180147.4492700
1763251200000,2025-11-16 00:00:00,0.0532100,0.0532200,0.0502900,0.0516800,48456254,1763337599999,2025-11-16 23:59:59,2507442.1845900,71014,23923812,1238859.9295300
1763337600000,2025-11-17 00:00:00,0.0516900,0.0535000,0.0498700,0.0508000,57675939,1763423999999,2025-11-17 23:59:59,2989596.0907700,80638,28167136,1459996.6900600
1763424000000,2025-11-18 00:00:00,0.0507900,0.0525800,0.0496400,0.0521100,33970235,1763510399999,2025-11-18 23:59:59,1734735.1302300,62730,16589159,847374.3067000
1763510400000,2025-11-19 00:00:00,0.0521100,0.0530500,0.0478200,0.0493200,44004507,1763596799999,2025-11-19 23:59:59,2213694.2964500,55604,21904639,1101620.5927000
1763596800000,2025-11-20 00:00:00,0.0493200,0.0518400,0.0473500,0.0481600,44527810,1763683199999,2025-11-20 23:59:59,2193681.2467000,38837,22566110,1111438.4064500
1763683200000,2025-11-21 00:00:00,0.0481500,0.0490300,0.0442300,0.0463400,67835435,1763769599999,2025-11-21 23:59:59,3145326.5380800,43256,34084105,1577857.3792100
1763769600000,2025-11-22 00:00:00,0.0463000,0.0474600,0.0443500,0.0456400,55668080,1763855999999,2025-11-22 23:59:59,2560243.3154000,46103,28598081,1314618.1358900
1763856000000,2025-11-23 00:00:00,0.0456700,0.0481200,0.0455700,0.0463100,45557438,1763942399999,2025-11-23 23:59:59,2133565.8091600,46205,22929641,1075504.9422500
1763942400000,2025-11-24 00:00:00,0.0463100,0.0479300,0.0453500,0.0472600,22054798,1764028799999,2025-11-24 23:59:59,1025563.2376900,37268,10721260,497714.6170500
1764028800000,2025-11-25 00:00:00,0.0472600,0.0487500,0.0464600,0.0477900,33039157,1764115199999,2025-11-25 23:59:59,1575522.6664900,30047,15235114,726586.1809400
1764115200000,2025-11-26 00:00:00,0.0477900,0.0480400,0.0461900,0.0474900,17440750,1764201599999,2025-11-26 23:59:59,823245.2647800,24728,8311992,392143.7485200
1764201600000,2025-11-27 00:00:00,0.0475200,0.0497300,0.0472800,0.0487500,27003403,1764287999999,2025-11-27 23:59:59,1304384.3735200,37044,11663751,563516.3620300
1764288000000,2025-11-28 00:00:00,0.0487500,0.0489200,0.0465300,0.0476200,32474010,1764374399999,2025-11-28 23:59:59,1558456.4640000,35638,15843303,759695.5071300
1764374400000,2025-11-29 00:00:00,0.0475700,0.0492500,0.0471600,0.0473600,34219853,1764460799999,2025-11-29 23:59:59,1649103.7418400,40573,17449882,841220.2046100
1764460800000,2025-11-30 00:00:00,0.0473400,0.0478000,0.0462400,0.0462500,27766079,1764547199999,2025-11-30 23:59:59,1307828.4956400,24135,14107118,664575.5439900
1764547200000,2025-12-01 00:00:00,0.0462200,0.0463300,0.0430000,0.0451100,41006411,1764633599999,2025-12-01 23:59:59,1810009.6087700,32671,18015564,795361.9869000
1764633600000,2025-12-02 00:00:00,0.0451100,0.0467500,0.0438000,0.0463700,25864674,1764719999999,2025-12-02 23:59:59,1170870.0844600,21118,12877201,581492.4354200
1764720000000,2025-12-03 00:00:00,0.0463600,0.0470600,0.0455700,0.0466700,20589944,1764806399999,2025-12-03 23:59:59,958601.9731600,24575,10292536,479249.7808500
1764806400000,2025-12-04 00:00:00,0.0467000,0.0472900,0.0457600,0.0463000,39632459,1764892799999,2025-12-04 23:59:59,1843896.0202200,29905,18810878,876046.6286700
1764892800000,2025-12-05 00:00:00,0.0463000,0.0599800,0.0460800,0.0527600,2871437550,1764979199999,2025-12-05 23:59:59,160919833.2413600,1332241,1445558962,81010367.3517100
1764979200000,2025-12-06 00:00:00,0.0527600,0.0539500,0.0482800,0.0483000,414888519,1765065599999,2025-12-06 23:59:59,20903065.7613300,269333,195841953,9873906.9404500
1765065600000,2025-12-07 00:00:00,0.0482900,0.0483800,0.0462200,0.0468700,127876859,1765151999999,2025-12-07 23:59:59,6035749.9020000,119176,61027435,2880905.1210500
1765152000000,2025-12-08 00:00:00,0.0468900,0.0481200,0.0466000,0.0469600,83378122,1765238399999,2025-12-08 23:59:59,3957026.5232800,73355,42415049,2013202.5010900
1765238400000,2025-12-09 00:00:00,0.0469600,0.0485700,0.0464500,0.0477400,69761062,1765324799999,2025-12-09 23:59:59,3304347.6742400,66458,34008502,1611808.5851300
1765324800000,2025-12-10 00:00:00,0.0477500,0.0518900,0.0467000,0.0478200,156336815,1765411199999,2025-12-10 23:59:59,7631545.5411000,109567,75453630,3684481.4034100
1765411200000,2025-12-11 00:00:00,0.0478300,0.0497100,0.0455100,0.0463300,152082937,1765497599999,2025-12-11 23:59:59,7265951.1760000,143827,76772548,3677065.3898100
1765497600000,2025-12-12 00:00:00,0.0463400,0.0465100,0.0443800,0.0454500,44617122,1765583999999,2025-12-12 23:59:59,2039018.3429800,46189,20475752,936375.0258000
1765584000000,2025-12-13 00:00:00,0.0454600,0.0458600,0.0450100,0.0454900,20967747,1765670399999,2025-12-13 23:59:59,952239.4400600,26984,10267725,466399.3315000
1765670400000,2025-12-14 00:00:00,0.0454800,0.0472200,0.0437700,0.0440600,67767679,1765756799999,2025-12-14 23:59:59,3102153.2766800,71267,33206521,1520562.4830900
1765756800000,2025-12-15 00:00:00,0.0440500,0.0447100,0.0412700,0.0423300,40889474,1765843199999,2025-12-15 23:59:59,1766142.9058900,49296,19284130,832566.6709700
1765843200000,2025-12-16 00:00:00,0.0423300,0.0424800,0.0412500,0.0420600,30533759,1765929599999,2025-12-16 23:59:59,1279883.1548700,37455,15186406,636731.8419200
1765929600000,2025-12-17 00:00:00,0.0420800,0.0421700,0.0396400,0.0404100,40878926,1766015999999,2025-12-17 23:59:59,1670882.8782500,36205,20110108,821440.6857900
1766016000000,2025-12-18 00:00:00,0.0403900,0.0412200,0.0378800,0.0386000,46682972,1766102399999,2025-12-18 23:59:59,1857532.9056800,40766,22063087,878891.7570100
1766102400000,2025-12-19 00:00:00,0.0386200,0.0410600,0.0381500,0.0408200,29150042,1766188799999,2025-12-19 23:59:59,1151650.7062100,30607,14321323,566258.1328100
1766188800000,2025-12-20 00:00:00,0.0408100,0.0424700,0.0406700,0.0412500,39330904,1766275199999,2025-12-20 23:59:59,1626416.2386500,36325,19525041,807676.0575200
1766275200000,2025-12-21 00:00:00,0.0412700,0.0424800,0.0398600,0.0406800,42826671,1766361599999,2025-12-21 23:59:59,1769097.3667900,37331,21110967,871981.6343000
1766361600000,2025-12-22 00:00:00,0.0406900,0.0416800,0.0402900,0.0408400,28443049,1766447999999,2025-12-22 23:59:59,1164967.6460700,31597,15023446,615555.4798300
1766448000000,2025-12-23 00:00:00,0.0408400,0.0497900,0.0400500,0.0456400,1243663904,1766534399999,2025-12-23 23:59:59,57374678.6888200,670866,630102442,29076406.6136500
1766534400000,2025-12-24 00:00:00,0.0456200,0.0468500,0.0418800,0.0426100,307846147,1766620799999,2025-12-24 23:59:59,13333479.0515100,175488,150615300,6528400.4864300
1766620800000,2025-12-25 00:00:00,0.0426300,0.0431800,0.0411200,0.0412800,85050050,1766707199999,2025-12-25 23:59:59,3591526.8075700,66524,39363832,1663245.8190000
1766707200000,2025-12-26 00:00:00,0.0412800,0.0417700,0.0401500,0.0406700,51135475,1766793599999,2025-12-26 23:59:59,2094103.9322700,50622,25413256,1041177.3838000
1766793600000,2025-12-27 00:00:00,0.0406700,0.0419800,0.0404400,0.0415000,30065925,1766879999999,2025-12-27 23:59:59,1230638.1058400,31648,15383213,629959.3551300
1766880000000,2025-12-28 00:00:00,0.0415000,0.0427900,0.0408500,0.0412600,41064234,1766966399999,2025-12-28 23:59:59,1707963.4516100,38603,19177835,798068.9649100
1766966400000,2025-12-29 00:00:00,0.0412900,0.0436900,0.0410400,0.0414800,111462610,1767052799999,2025-12-29 23:59:59,4685268.9144800,84101,54800198,2305186.1252100
1767052800000,2025-12-30 00:00:00,0.0414800,0.0427900,0.0406300,0.0419600,69274457,1767139199999,2025-12-30 23:59:59,2905147.8590000,62170,35394177,1484230.8908600
1767139200000,2025-12-31 00:00:00,0.0419500,0.0437700,0.0417200,0.0422300,77054279,1767225599999,2025-12-31 23:59:59,3286391.8405200,61392,39699584,1693863.0611500
1767225600000,2026-01-01 00:00:00,0.0422200,0.0426800,0.0413000,0.0426600,26553656,1767311999999,2026-01-01 23:59:59,1111565.8617700,26675,12866799,538733.9515900
1767312000000,2026-01-02 00:00:00,0.0426800,0.0442300,0.0422900,0.0440400,25423984,1767398399999,2026-01-02 23:59:59,1093138.7370200,35566,12932743,556184.9548000
1767398400000,2026-01-03 00:00:00,0.0440600,0.0441800,0.0428400,0.0438400,21502051,1767484799999,2026-01-03 23:59:59,937036.0357700,24011,9702318,422446.5555000
1767484800000,2026-01-04 00:00:00,0.0438600,0.0450700,0.0438100,0.0445500,22439304,1767571199999,2026-01-04 23:59:59,995524.0837700,29334,11072117,491423.3229300
1767571200000,2026-01-05 00:00:00,0.0445300,0.0459600,0.0437300,0.0453100,28102351,1767657599999,2026-01-05 23:59:59,1255908.9376600,32960,13492202,602325.7967600
1767657600000,2026-01-06 00:00:00,0.0453400,0.0469200,0.0445900,0.0465200,29457064,1767743999999,2026-01-06 23:59:59,1346900.0543900,33661,13990986,639944.8757600
1767744000000,2026-01-07 00:00:00,0.0465400,0.0493000,0.0455900,0.0466600,146977720,1767830399999,2026-01-07 23:59:59,6982367.1985100,91986,70864431,3367595.1316500
1767830400000,2026-01-08 00:00:00,0.0466600,0.0529100,0.0461600,0.0487500,698520042,1767916799999,2026-01-08 23:59:59,34787681.8778000,441618,345619823,17220472.3826300
1767916800000,2026-01-09 00:00:00,0.0487100,0.0493300,0.0472600,0.0479400,132856305,1768003199999,2026-01-09 23:59:59,6386771.2921000,121221,60947035,2931091.3619500
1768003200000,2026-01-10 00:00:00,0.0479400,0.0494000,0.0475700,0.0478700,96457920,1768089599999,2026-01-10 23:59:59,4669441.5859700,96200,47143021,2282495.9900100
1768089600000,2026-01-11 00:00:00,0.0478600,0.0478600,0.0459000,0.0463100,36637596,1768175999999,2026-01-11 23:59:59,1723297.6677600,34944,17761052,835899.0051300
1768176000000,2026-01-12 00:00:00,0.0462900,0.0463500,0.0448500,0.0454000,34369770,1768262399999,2026-01-12 23:59:59,1569049.9934000,38354,16266685,742748.8722500
1768262400000,2026-01-13 00:00:00,0.0454100,0.0475200,0.0454100,0.0474500,33746913,1768348799999,2026-01-13 23:59:59,1559735.1236200,37879,16944512,782996.4424100
1768348800000,2026-01-14 00:00:00,0.0474400,0.0482500,0.0470600,0.0477600,25931251,1768435199999,2026-01-14 23:59:59,1236830.0090400,31366,12734909,607659.6219000
1768435200000,2026-01-15 00:00:00,0.0477500,0.0478800,0.0459800,0.0464400,17655146,1768521599999,2026-01-15 23:59:59,830736.1398400,20715,8593074,404700.7798500
1768521600000,2026-01-16 00:00:00,0.0464500,0.0471900,0.0455400,0.0470000,14057719,1768607999999,2026-01-16 23:59:59,651400.8623200,16032,7480142,346672.5446100
1768608000000,2026-01-17 00:00:00,0.0470000,0.0479300,0.0465800,0.0477200,10475789,1768694399999,2026-01-17 23:59:59,496187.5012800,13950,5147637,243866.3868500
1768694400000,2026-01-18 00:00:00,0.0477000,0.0479700,0.0455000,0.0456300,15147578,1768780799999,2026-01-18 23:59:59,709256.1096800,25028,8071389,377584.3708500
1768780800000,2026-01-19 00:00:00,0.0456100,0.0465800,0.0420400,0.0454200,34884437,1768867199999,2026-01-19 23:59:59,1558075.2075500,56978,17769817,794424.3561900
1768867200000,2026-01-20 00:00:00,0.0454400,0.0462800,0.0423000,0.0425800,19059226,1768953599999,2026-01-20 23:59:59,844150.7043900,19757,9542715,421952.5951800
1768953600000,2026-01-21 00:00:00,0.0426100,0.0446800,0.0426100,0.0442700,20463107,1769039999999,2026-01-21 23:59:59,897253.7087900,20111,10083665,441883.4790600
1769040000000,2026-01-22 00:00:00,0.0442500,0.0451500,0.0433100,0.0438100,12063196,1769126399999,2026-01-22 23:59:59,532949.9903000,14719,6121945,270388.9069800
1769126400000,2026-01-23 00:00:00,0.0438100,0.0449000,0.0435200,0.0441500,10235961,1769212799999,2026-01-23 23:59:59,451933.9835400,12449,5055737,223287.5659500
1769212800000,2026-01-24 00:00:00,0.0441400,0.0444500,0.0437000,0.0442200,8350570,1769299199999,2026-01-24 23:59:59,367510.5306400,11052,4271666,188050.1279200
1769299200000,2026-01-25 00:00:00,0.0442600,0.0443200,0.0407900,0.0415900,15816406,1769385599999,2026-01-25 23:59:59,675678.8127700,20781,7846998,335533.0198200
1769385600000,2026-01-26 00:00:00,0.0416100,0.0440800,0.0415000,0.0427900,21135280,1769471999999,2026-01-26 23:59:59,904334.5385500,21200,10413225,445757.4806300
1769472000000,2026-01-27 00:00:00,0.0427600,0.0438000,0.0415200,0.0429000,17348942,1769558399999,2026-01-27 23:59:59,739590.5870400,20213,9147645,390194.5218300
1769558400000,2026-01-28 00:00:00,0.0428700,0.0431600,0.0411900,0.0419300,13345463,1769644799999,2026-01-28 23:59:59,563222.2243800,16518,7031061,296542.3831700
1769644800000,2026-01-29 00:00:00,0.0419200,0.0422000,0.0388600,0.0395300,22292717,1769731199999,2026-01-29 23:59:59,895244.3681900,24196,11127576,446725.1953700
1769731200000,2026-01-30 00:00:00,0.0395500,0.0397500,0.0375500,0.0390200,20356387,1769817599999,2026-01-30 23:59:59,787283.4267500,24519,10259997,397243.2786800
1769817600000,2026-01-31 00:00:00,0.0390300,0.0399900,0.0330100,0.0359400,53753912,1769903999999,2026-01-31 23:59:59,2006430.1713900,48430,28102861,1051637.0371700
1769904000000,2026-02-01 00:00:00,0.0359100,0.0408000,0.0343300,0.0349700,250890125,1769990399999,2026-02-01 23:59:59,9453987.5317000,193928,124731197,4703308.7996100
1769990400000,2026-02-02 00:00:00,0.0349900,0.0363800,0.0334800,0.0359800,46477059,1770076799999,2026-02-02 23:59:59,1628350.2738400,43778,22188194,777224.0795000
1770076800000,2026-02-03 00:00:00,0.0359800,0.0359800,0.0330000,0.0342100,36482899,1770163199999,2026-02-03 23:59:59,1267065.4675900,47464,18358101,637375.6708300
1770163200000,2026-02-04 00:00:00,0.0342100,0.0351500,0.0329900,0.0341300,28935592,1770249599999,2026-02-04 23:59:59,992380.1197200,26689,14482293,496389.5598000
1770249600000,2026-02-05 00:00:00,0.0341400,0.0344100,0.0284600,0.0285600,41794586,1770335999999,2026-02-05 23:59:59,1313185.0286800,38936,20082794,630890.1720000
1770336000000,2026-02-06 00:00:00,0.0285900,0.0325600,0.0262400,0.0322900,38875807,1770422399999,2026-02-06 23:59:59,1154072.7655200,33266,19978827,593578.3816200
1770422400000,2026-02-07 00:00:00,0.0322800,0.0370400,0.0318000,0.0337300,349068306,1770508799999,2026-02-07 23:59:59,11903186.9330400,232508,173604899,5927634.1053500
1770508800000,2026-02-08 00:00:00,0.0337100,0.0360700,0.0325500,0.0329100,158741054,1770595199999,2026-02-08 23:59:59,5414792.6547400,110690,74539590,2545381.9655000
1770595200000,2026-02-09 00:00:00,0.0329000,0.0347000,0.0319600,0.0341500,87169899,1770681599999,2026-02-09 23:59:59,2880048.9016800,68583,42203952,1395515.8676000
1770681600000,2026-02-10 00:00:00,0.0341500,0.0345400,0.0326600,0.0335500,39873571,1770767999999,2026-02-10 23:59:59,1339311.0197500,44982,18962221,636701.8096700
1770768000000,2026-02-11 00:00:00,0.0335300,0.0337200,0.0311600,0.0326400,35623535,1770854399999,2026-02-11 23:59:59,1147319.0202500,36242,18786705,604479.0006800
1770854400000,2026-02-12 00:00:00,0.0326700,0.0335900,0.0317700,0.0327900,28701525,1770940799999,2026-02-12 23:59:59,942804.8547500,22508,15448017,507937.2469600
1770940800000,2026-02-13 00:00:00,0.0327900,0.0350700,0.0324200,0.0346800,50756379,1771027199999,2026-02-13 23:59:59,1728193.4995600,41667,25622089,872747.5574900
1771027200000,2026-02-14 00:00:00,0.0347000,0.0358000,0.0344100,0.0354800,20530996,1771113599999,2026-02-14 23:59:59,722279.2391200,19839,11115765,391079.9249200
1771113600000,2026-02-15 00:00:00,0.0354800,0.0357900,0.0333300,0.0341800,19842826,1771199999999,2026-02-15 23:59:59,687924.5202500,20270,9152822,316637.9152100
1771200000000,2026-02-16 00:00:00,0.0342000,0.0347400,0.0334900,0.0344400,27585013,1771286399999,2026-02-16 23:59:59,943259.8976100,24338,14215999,486200.3114500
1771286400000,2026-02-17 00:00:00,0.0344500,0.0344800,0.0333000,0.0337100,14282212,1771372799999,2026-02-17 23:59:59,483911.6792000,15918,7306516,247383.2122800
1771372800000,2026-02-18 00:00:00,0.0337200,0.0347800,0.0329600,0.0331800,16902683,1771459199999,2026-02-18 23:59:59,573719.3583500,17832,8374191,284100.2506000
1771459200000,2026-02-19 00:00:00,0.0331900,0.0337100,0.0322600,0.0332600,12784144,1771545599999,2026-02-19 23:59:59,422234.1548600,17821,6975005,230433.9779900
1771545600000,2026-02-20 00:00:00,0.0332600,0.0338700,0.0326000,0.0335700,18630859,1771631999999,2026-02-20 23:59:59,620220.1415200,18079,9263543,308485.9948000
1771632000000,2026-02-21 00:00:00,0.0335700,0.0338900,0.0332500,0.0332800,10451881,1771718399999,2026-02-21 23:59:59,350961.6938200,13284,5304902,178139.2217700
1771718400000,2026-02-22 00:00:00,0.0332700,0.0332700,0.0319000,0.0322900,11874772,1771804799999,2026-02-22 23:59:59,385994.9950300,13790,5997361,195151.6117300
1771804800000,2026-02-23 00:00:00,0.0323000,0.0323100,0.0307900,0.0312800,16806527,1771891199999,2026-02-23 23:59:59,528663.4393400,17811,7649838,240632.3089000
1771891200000,2026-02-24 00:00:00,0.0312600,0.0318700,0.0304200,0.0309700,21974944,1771977599999,2026-02-24 23:59:59,684223.7004500,21678,10999277,342828.1437600
1771977600000,2026-02-25 00:00:00,0.0309900,0.0334600,0.0309700,0.0325100,19631940,1772063999999,2026-02-25 23:59:59,633236.9684300,22524,9965788,321878.8085700
1772064000000,2026-02-26 00:00:00,0.0325200,0.0328300,0.0312600,0.0318000,16077023,1772150399999,2026-02-26 23:59:59,516834.9235200,17413,8630150,277514.7856800
1772150400000,2026-02-27 00:00:00,0.0318100,0.0327900,0.0310500,0.0316200,15436308,1772236799999,2026-02-27 23:59:59,494388.5288200,20942,8251230,264692.8220100
1772236800000,2026-02-28 00:00:00,0.0316100,0.0318600,0.0294300,0.0315600,28881278,1772323199999,2026-02-28 23:59:59,883143.6786800,30221,13865944,423906.7250300
1772323200000,2026-03-01 00:00:00,0.0315500,0.0321800,0.0297800,0.0302100,17544344,1772409599999,2026-03-01 23:59:59,544138.4667700,19797,9721776,301164.5755800
1772409600000,2026-03-02 00:00:00,0.0302400,0.0327200,0.0297500,0.0306200,124863354,1772495999999,2026-03-02 23:59:59,3878547.6910300,95895,61053834,1898402.2435000
1772496000000,2026-03-03 00:00:00,0.0306300,0.0312900,0.0297200,0.0305700,31801053,1772582399999,2026-03-03 23:59:59,967828.5738600,29670,13944207,424923.9014000
1772582400000,2026-03-04 00:00:00,0.0305700,0.0311200,0.0298000,0.0309700,18365245,1772668799999,2026-03-04 23:59:59,560422.0344800,24158,9846572,300647.5538500
1772668800000,2026-03-05 00:00:00,0.0309600,0.0310500,0.0299300,0.0303700,11573114,1772755199999,2026-03-05 23:59:59,353938.1689800,14578,5366050,164144.1176700
1772755200000,2026-03-06 00:00:00,0.0303500,0.0309300,0.0295600,0.0296800,11428615,1772841599999,2026-03-06 23:59:59,345369.9298300,23267,5547778,167748.5615000
1772841600000,2026-03-07 00:00:00,0.0296800,0.0301500,0.0291300,0.0292100,11684439,1772927999999,2026-03-07 23:59:59,346087.6583500,15660,5824205,172591.4976100
1772928000000,2026-03-08 00:00:00,0.0292300,0.0293700,0.0285500,0.0288100,15428111,1773014399999,2026-03-08 23:59:59,447628.7637600,17609,7445419,216069.5461100
1773014400000,2026-03-09 00:00:00,0.0288000,0.0294100,0.0287200,0.0288000,21892307,1773100799999,2026-03-09 23:59:59,634753.9414700,20078,12539617,363547.0493700
1773100800000,2026-03-10 00:00:00,0.0288000,0.0293700,0.0286800,0.0290400,22649371,1773187199999,2026-03-10 23:59:59,658295.3472800,17923,12261044,356347.7212600
1773187200000,2026-03-11 00:00:00,0.0290400,0.0306200,0.0289800,0.0297900,55199398,1773273599999,2026-03-11 23:59:59,1642125.2540500,48632,26293242,782741.3846700
1773273600000,2026-03-12 00:00:00,0.0297800,0.0305100,0.0294100,0.0302500,21669901,1773359999999,2026-03-12 23:59:59,649731.1892400,24470,10712124,321373.9749400
1773360000000,2026-03-13 00:00:00,0.0302500,0.0309600,0.0301200,0.0303800,16005500,1773446399999,2026-03-13 23:59:59,487849.7651200,17986,8156703,248718.2898800
1773446400000,2026-03-14 00:00:00,0.0303900,0.0304600,0.0297600,0.0300600,9791159,1773532799999,2026-03-14 23:59:59,294659.9235800,10969,4757417,143125.9231800
1773532800000,2026-03-15 00:00:00,0.0300400,0.0308300,0.0298900,0.0306100,12197544,1773619199999,2026-03-15 23:59:59,371085.0223200,11887,6109515,185830.7117100
1773619200000,2026-03-16 00:00:00,0.0306300,0.0317800,0.0304300,0.0316700,15404733,1773705599999,2026-03-16 23:59:59,479763.9739800,14652,7516402,234369.6237400
1773705600000,2026-03-17 00:00:00,0.0316600,0.0367600,0.0313200,0.0320600,341715220,1773791999999,2026-03-17 23:59:59,11465189.6391600,196188,166677976,5594955.0039800
1773792000000,2026-03-18 00:00:00,0.0320900,0.0355700,0.0312700,0.0316000,174049166,1773878399999,2026-03-18 23:59:59,5724838.5194400,97726,88011327,2895444.4984500
1773878400000,2026-03-19 00:00:00,0.0316000,0.0339000,0.0309700,0.0319400,151489268,1773964799999,2026-03-19 23:59:59,4861368.3344400,92597,73096097,2350026.2385500
1773964800000,2026-03-20 00:00:00,0.0319300,0.0321500,0.0311900,0.0317400,23443441,1774051199999,2026-03-20 23:59:59,740903.4625800,25242,11792055,372809.8767300
1774051200000,2026-03-21 00:00:00,0.0317400,0.0327200,0.0310100,0.0311600,24490492,1774137599999,2026-03-21 23:59:59,786439.6887400,24605,11647131,373897.0146800
1774137600000,2026-03-22 00:00:00,0.0311600,0.0312200,0.0297200,0.0300600,17514246,1774223999999,2026-03-22 23:59:59,533478.8271700,19102,8377899,255428.2045800
1774224000000,2026-03-23 00:00:00,0.0300600,0.0313100,0.0295100,0.0312400,16691733,1774310399999,2026-03-23 23:59:59,508122.9331700,16506,7824025,238584.5608700
1774310400000,2026-03-24 00:00:00,0.0312300,0.0345000,0.0307200,0.0326300,179338996,1774396799999,2026-03-24 23:59:59,5840955.6196200,108439,88358831,2880469.5718300
1774396800000,2026-03-25 00:00:00,0.0326300,0.0353100,0.0317400,0.0322000,220695259,1774483199999,2026-03-25 23:59:59,7436506.1003100,123882,114526167,3861474.5995500
1774483200000,2026-03-26 00:00:00,0.0322000,0.0322000,0.0304400,0.0307000,37665291,1774569599999,2026-03-26 23:59:59,1172164.3216900,29193,16154197,503003.0905900
