open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775692800000,2026-04-09 00:00:00,0.0260700,0.0262000,0.0248900,0.0252600,119840632,1775779199999,2026-04-09 23:59:59,3047149.6412760,53314,59972167,1524336.4487450
1775779200000,2026-04-10 00:00:00,0.0252500,0.0275000,0.0251700,0.0265300,176916535,1775865599999,2026-04-10 23:59:59,4663852.4887120,71728,92644418,2445568.1682390
1775865600000,2026-04-11 00:00:00,0.0265300,0.0268000,0.0258100,0.0263200,94528177,1775951999999,2026-04-11 23:59:59,2482450.9274670,41574,47011400,1235510.8162070
1775952000000,2026-04-12 00:00:00,0.0263200,0.0267500,0.0249000,0.0249600,90324169,1776038399999,2026-04-12 23:59:59,2336521.0920790,49152,43426093,1124804.1437950
1776038400000,2026-04-13 00:00:00,0.0249600,0.0311300,0.0248700,0.0266200,1388697395,1776124799999,2026-04-13 23:59:59,38695212.2955400,522915,698495919,19510467.9284620
1776124800000,2026-04-14 00:00:00,0.0266100,0.0275800,0.0255700,0.0259000,266211522,1776211199999,2026-04-14 23:59:59,7044166.7551940,121736,126328650,3347091.1176530
1776211200000,2026-04-15 00:00:00,0.0258900,0.0270500,0.0256800,0.0262600,185187230,1776297599999,2026-04-15 23:59:59,4834007.4569660,75949,97198443,2538021.4020690
1776297600000,2026-04-16 00:00:00,0.0262600,0.0269500,0.0257000,0.0260900,120826110,1776383999999,2026-04-16 23:59:59,3160920.2772160,54624,57483850,1501871.5223790
1776384000000,2026-04-17 00:00:00,0.0260900,0.0269900,0.0254700,0.0257300,217602100,1776470399999,2026-04-17 23:59:59,5690076.4347450,72570,114169381,2985052.4316800
1776470400000,2026-04-18 00:00:00,0.0257200,0.0267500,0.0253300,0.0262500,103963910,1776556799999,2026-04-18 23:59:59,2693260.8632550,42848,55195181,1428989.6418260
1776556800000,2026-04-19 00:00:00,0.0262700,0.0262700,0.0253600,0.0255500,102697731,1776643199999,2026-04-19 23:59:59,2635816.8187140,34495,48926691,1256020.6728750
1776643200000,2026-04-20 00:00:00,0.0255400,0.0258000,0.0247600,0.0255300,92918583,1776729599999,2026-04-20 23:59:59,2350652.7884570,37711,50990917,1290100.0267420
1776729600000,2026-04-21 00:00:00,0.0255300,0.0273920,0.0253900,0.0264000,185298905,1776815999999,2026-04-21 23:59:59,4905248.4707960,75301,85507228,2262221.6857890
1776816000000,2026-04-22 00:00:00,0.0264100,0.0269600,0.0255800,0.0260900,122690918,1776902399999,2026-04-22 23:59:59,3210705.9688940,44708,59299940,1550954.1271060
1776902400000,2026-04-23 00:00:00,0.0261000,0.0385400,0.0258900,0.0360300,1337589379,1776988799999,2026-04-23 23:59:59,43212334.2144910,368093,637808395,20524056.9906490
1776988800000,2026-04-24 00:00:00,0.0360100,0.0412100,0.0306300,0.0324000,4683562288,1777075199999,2026-04-24 23:59:59,165263210.1826330,1347935,2342947347,82720510.6276970
1777075200000,2026-04-25 00:00:00,0.0324000,0.0343500,0.0310700,0.0333900,424110192,1777161599999,2026-04-25 23:59:59,13750451.3998280,208902,205183973,6651375.9619490
1777161600000,2026-04-26 00:00:00,0.0334000,0.0346400,0.0324600,0.0333400,244271072,1777247999999,2026-04-26 23:59:59,8193515.8396340,151146,119383904,4002253.8434850
1777248000000,2026-04-27 00:00:00,0.0333300,0.0367000,0.0330200,0.0358600,372680824,1777334399999,2026-04-27 23:59:59,13139072.1094880,263457,185585591,6543196.1093850
1777334400000,2026-04-28 00:00:00,0.0358600,0.0370300,0.0341200,0.0366400,195594294,1777420799999,2026-04-28 23:59:59,6964333.2302960,139522,96120924,3423289.9384840
1777420800000,2026-04-29 00:00:00,0.0366300,0.0374200,0.0320200,0.0326400,258700962,1777507199999,2026-04-29 23:59:59,8825341.6408890,135842,126202735,4300925.3099050
1777507200000,2026-04-30 00:00:00,0.0326400,0.0333400,0.0316000,0.0330700,123433938,1777593599999,2026-04-30 23:59:59,3989864.1896060,73325,60083728,1942156.8281560
1777593600000,2026-05-01 00:00:00,0.0330600,0.0341100,0.0324300,0.0333900,108871554,1777679999999,2026-05-01 23:59:59,3630848.5068770,63076,52185779,1740911.7169080
1777680000000,2026-05-02 00:00:00,0.0333900,0.0350600,0.0326100,0.0332400,100568810,1777766399999,2026-05-02 23:59:59,3397446.5009440,56849,46593545,1574736.0167840
1777766400000,2026-05-03 00:00:00,0.0332400,0.0334400,0.0327100,0.0328600,36893778,1777852799999,2026-05-03 23:59:59,1219556.3526500,32502,19193034,634637.4164300
1777852800000,2026-05-04 00:00:00,0.0328700,0.0347200,0.0324700,0.0335500,138009455,1777939199999,2026-05-04 23:59:59,4613757.0415650,71769,64977226,2172127.5124110
1777939200000,2026-05-05 00:00:00,0.0335500,0.0346900,0.0334100,0.0335400,78124678,1778025599999,2026-05-05 23:59:59,2650162.4920570,49343,39602380,1343637.0129440
1778025600000,2026-05-06 00:00:00,0.0335600,0.0347000,0.0332900,0.0333600,65489323,1778111999999,2026-05-06 23:59:59,2226387.5924460,40865,34175991,1161230.2316490
1778112000000,2026-05-07 00:00:00,0.0333800,0.0334900,0.0320400,0.0325600,82932775,1778198399999,2026-05-07 23:59:59,2726471.0514310,46656,38948614,1280364.3016820
1778198400000,2026-05-08 00:00:00,0.0325300,0.0330400,0.0321000,0.0327000,52299854,1778284799999,2026-05-08 23:59:59,1704857.8489480,38415,25918668,845437.4750520
1778284800000,2026-05-09 00:00:00,0.0327000,0.0355900,0.0326100,0.0338800,137665914,1778371199999,2026-05-09 23:59:59,4720751.3908550,69421,68878610,2359685.9298240
1778371200000,2026-05-10 00:00:00,0.0339100,0.0347600,0.0337200,0.0342600,62471777,1778457599999,2026-05-10 23:59:59,2130589.9657850,35717,31060175,1059704.5679960
1778457600000,2026-05-11 00:00:00,0.0342700,0.0351300,0.0337200,0.0342300,92861271,1778543999999,2026-05-11 23:59:59,3199535.7581280,45804,47638935,1642333.1646280
1778544000000,2026-05-12 00:00:00,0.0342300,0.0408800,0.0341000,0.0404000,932124235,1778630399999,2026-05-12 23:59:59,35710940.1622360,327353,458216212,17542287.0470870
1778630400000,2026-05-13 00:00:00,0.0403800,0.0407600,0.0369600,0.0400800,423642111,1778716799999,2026-05-13 23:59:59,16508451.8745500,196405,209211723,8154096.0743420
1778716800000,2026-05-14 00:00:00,0.0400800,0.0436500,0.0350200,0.0410200,1121256779,1778803199999,2026-05-14 23:59:59,44352948.4588950,542660,558063470,22092698.1151800
1778803200000,2026-05-15 00:00:00,0.0410200,0.0411800,0.0350000,0.0351900,334255172,1778889599999,2026-05-15 23:59:59,12654588.6695360,205725,166741005,6318948.5455510
1778889600000,2026-05-16 00:00:00,0.0351900,0.0375000,0.0303000,0.0357600,977225662,1778975999999,2026-05-16 23:59:59,33378181.4239530,447089,481692652,16454458.8770620
1778976000000,2026-05-17 00:00:00,0.0357400,0.0369500,0.0342500,0.0350700,363905954,1779062399999,2026-05-17 23:59:59,12978165.8120680,203260,187051532,6672326.7597210
1779062400000,2026-05-18 00:00:00,0.0350600,0.0383800,0.0346300,0.0347900,333138630,1779148799999,2026-05-18 23:59:59,12243888.7096890,219340,161456223,5926415.9283040
1779148800000,2026-05-19 00:00:00,0.0348000,0.0368800,0.0345700,0.0346900,164890481,1779235199999,2026-05-19 23:59:59,5903156.8124740,120492,79332501,2839913.6651440
1779235200000,2026-05-20 00:00:00,0.0347000,0.0356100,0.0337400,0.0338500,163136303,1779321599999,2026-05-20 23:59:59,5617030.6770410,104552,79804833,2749341.5309470
1779321600000,2026-05-21 00:00:00,0.0338500,0.0354400,0.0338200,0.0339000,124527221,1779407999999,2026-05-21 23:59:59,4306941.7761530,59060,62334788,2156681.0682100
1779408000000,2026-05-22 00:00:00,0.0339000,0.0354000,0.0303500,0.0336500,456116247,1779494399999,2026-05-22 23:59:59,15068676.8313920,201138,228264709,7552890.0811770
1779494400000,2026-05-23 00:00:00,0.0336500,0.0350900,0.0329400,0.0331200,159198630,1779580799999,2026-05-23 23:59:59,5373029.4608120,91574,80361577,2713362.4072690
1779580800000,2026-05-24 00:00:00,0.0331200,0.0363900,0.0330600,0.0360000,175598571,1779667199999,2026-05-24 23:59:59,6101134.8803230,101875,92316347,3212952.4880570
1779667200000,2026-05-25 00:00:00,0.0360000,0.0398000,0.0355700,0.0377200,554098400,1779753599999,2026-05-25 23:59:59,21145439.2728650,260722,279036138,10649224.4804540
1779753600000,2026-05-26 00:00:00,0.0377000,0.0378400,0.0356900,0.0368700,129789761,1779839999999,2026-05-26 23:59:59,4778577.5888400,85936,63776171,2349236.0593780
1779840000000,2026-05-27 00:00:00,0.0368700,0.0387400,0.0362200,0.0384800,99136522,1779926399999,2026-05-27 23:59:59,3735127.9929220,90928,48095917,1812817.0326780
1779926400000,2026-05-28 00:00:00,0.0384700,0.0390700,0.0370700,0.0372000,111219277,1780012799999,2026-05-28 23:59:59,4228094.8418260,98111,53877383,2048831.4884760
1780012800000,2026-05-29 00:00:00,0.0372000,0.0409500,0.0372000,0.0386400,137081343,1780099199999,2026-05-29 23:59:59,5313069.1474870,87450,74762922,2899054.6051260
1780099200000,2026-05-30 00:00:00,0.0386500,0.0391200,0.0357900,0.0369000,173643943,1780185599999,2026-05-30 23:59:59,6466911.2181920,95077,89814960,3343371.4697460
1780185600000,2026-05-31 00:00:00,0.0368900,0.0398900,0.0363800,0.0378900,151431232,1780271999999,2026-05-31 23:59:59,5753395.9207210,93429,76181867,2891434.1483400
1780272000000,2026-06-01 00:00:00,0.0378800,0.0408200,0.0378400,0.0389900,243616408,1780358399999,2026-06-01 23:59:59,9609733.8943340,134092,123707999,4882036.0384040
1780358400000,2026-06-02 00:00:00,0.0390000,0.0393900,0.0342200,0.0354300,240869613,1780444799999,2026-06-02 23:59:59,8696757.1842260,132822,117611579,4241189.5834780
1780444800000,2026-06-03 00:00:00,0.0354200,0.0397400,0.0353700,0.0378300,164832909,1780531199999,2026-06-03 23:59:59,6241455.4327930,112661,82175143,3105128.1545070
1780531200000,2026-06-04 00:00:00,0.0378200,0.0398500,0.0361600,0.0378900,184766052,1780617599999,2026-06-04 23:59:59,6978056.6461930,107936,96319586,3637284.9965440
1780617600000,2026-06-05 00:00:00,0.0379000,0.0382500,0.0308900,0.0313400,187352452,1780703999999,2026-06-05 23:59:59,6415650.1673400,121518,93803159,3215961.0639190
1780704000000,2026-06-06 00:00:00,0.0313400,0.0338500,0.0303100,0.0338500,176406695,1780790399999,2026-06-06 23:59:59,5630894.1437600,96559,93711389,2991234.9418370
1780790400000,2026-06-07 00:00:00,0.0338500,0.0348100,0.0327200,0.0337100,92840730,1780876799999,2026-06-07 23:59:59,3128666.2274340,55044,46055095,1553085.4902060
1780876800000,2026-06-08 00:00:00,0.0336900,0.0355000,0.0322600,0.0329500,154764088,1780963199999,2026-06-08 23:59:59,5211360.6084830,77391,69469826,2339190.5224620
1780963200000,2026-06-09 00:00:00,0.0329400,0.0354700,0.0302300,0.0343600,328941500,1781049599999,2026-06-09 23:59:59,10851827.0725370,133960,148851057,4910116.5507020
1781049600000,2026-06-10 00:00:00,0.0343400,0.0356200,0.0330600,0.0333200,158385491,1781135999999,2026-06-10 23:59:59,5481000.3636680,86685,76644710,2654658.8127680
1781136000000,2026-06-11 00:00:00,0.0333200,0.0343100,0.0332200,0.0335900,62608353,1781222399999,2026-06-11 23:59:59,2112234.5223860,51705,28486063,960886.1762390
1781222400000,2026-06-12 00:00:00,0.0335800,0.0360600,0.0333500,0.0353600,106110981,1781308799999,2026-06-12 23:59:59,3704789.0197090,65025,57044829,1990151.8319230
1781308800000,2026-06-13 00:00:00,0.0353500,0.0373800,0.0352700,0.0363100,91274856,1781395199999,2026-06-13 23:59:59,3325051.8355100,53689,47353356,1725024.3841220
1781395200000,2026-06-14 00:00:00,0.0363100,0.0377800,0.0343900,0.0354300,103944648,1781481599999,2026-06-14 23:59:59,3730913.9423640,65575,49557257,1780977.1213120
1781481600000,2026-06-15 00:00:00,0.0354400,0.0365200,0.0344400,0.0357200,94448308,1781567999999,2026-06-15 23:59:59,3332118.5885570,84026,44411299,1568544.2711270
1781568000000,2026-06-16 00:00:00,0.0357300,0.0365600,0.0353500,0.0355200,84725083,1781654399999,2026-06-16 23:59:59,3035662.7301860,65394,44493020,1593734.1834300
1781654400000,2026-06-17 00:00:00,0.0355200,0.0355500,0.0326100,0.0339700,131785698,1781740799999,2026-06-17 23:59:59,4480444.3913070,91124,64442494,2194733.0389420
1781740800000,2026-06-18 00:00:00,0.0339700,0.0341700,0.0328900,0.0334000,65217274,1781827199999,2026-06-18 23:59:59,2191738.7329630,52962,33429293,1123764.7894110
1781827200000,2026-06-19 00:00:00,0.0333900,0.0341000,0.0330900,0.0332600,51911783,1781913599999,2026-06-19 23:59:59,1741108.9750810,36344,24971007,837838.5614390
1781913600000,2026-06-20 00:00:00,0.0332400,0.0343390,0.0320900,0.0342100,68373809,1781999999999,2026-06-20 23:59:59,2259615.7722740,44383,33570347,1108460.4006220
1782000000000,2026-06-21 00:00:00,0.0342100,0.0358000,0.0336700,0.0339100,82228811,1782086399999,2026-06-21 23:59:59,2844528.9729170,48872,41082176,1421704.6332130
1782086400000,2026-06-22 00:00:00,0.0339000,0.0363500,0.0337800,0.0357500,79638634,1782172799999,2026-06-22 23:59:59,2801878.1562150,46256,41136349,1447390.5477280
1782172800000,2026-06-23 00:00:00,0.0357600,0.0368600,0.0337500,0.0340900,86975356,1782259199999,2026-06-23 23:59:59,3072147.2503350,51765,42597873,1506478.2361390
1782259200000,2026-06-24 00:00:00,0.0341000,0.0356900,0.0334300,0.0349900,97982178,1782345599999,2026-06-24 23:59:59,3386287.6692260,60904,50562061,1746407.4989390
1782345600000,2026-06-25 00:00:00,0.0349900,0.0379800,0.0346500,0.0364900,156156625,1782431999999,2026-06-25 23:59:59,5721858.5298830,78086,77389664,2838562.8523710
1782432000000,2026-06-26 00:00:00,0.0364900,0.0374800,0.0350800,0.0372300,101914640,1782518399999,2026-06-26 23:59:59,3702045.5237230,69236,49742426,1807907.8753570
1782518400000,2026-06-27 00:00:00,0.0372500,0.0391700,0.0365500,0.0376100,110567550,1782604799999,2026-06-27 23:59:59,4193668.5275450,84744,57175981,2170006.7568550
1782604800000,2026-06-28 00:00:00,0.0376100,0.0381200,0.0343000,0.0352300,94421891,1782691199999,2026-06-28 23:59:59,3450938.8283770,85119,44382805,1626806.1185550
1782691200000,2026-06-29 00:00:00,0.0352300,0.0385700,0.0348400,0.0380500,108558178,1782777599999,2026-06-29 23:59:59,4014472.5521620,98694,53565430,1982357.4566930
1782777600000,2026-06-30 00:00:00,0.0380500,0.0395000,0.0370200,0.0385100,124265450,1782863999999,2026-06-30 23:59:59,4796349.4289360,98452,62436053,2412181.5390920
1782864000000,2026-07-01 00:00:00,0.0385200,0.0388400,0.0326300,0.0344900,193147085,1782950399999,2026-07-01 23:59:59,6801978.7095480,135906,88135021,3109894.1483490
1782950400000,2026-07-02 00:00:00,0.0344900,0.0354200,0.0337600,0.0347900,93453695,1783036799999,2026-07-02 23:59:59,3224838.1502480,81513,47502091,1638591.1533700
1783036800000,2026-07-03 00:00:00,0.0347800,0.0358300,0.0342600,0.0351800,112214135,1783123199999,2026-07-03 23:59:59,3950851.5542920,89717,55359054,1948657.6985780
1783123200000,2026-07-04 00:00:00,0.0351700,0.0352800,0.0332400,0.0338200,63705114,1783209599999,2026-07-04 23:59:59,2186461.4229820,53720,33496390,1149609.0515230
1783209600000,2026-07-05 00:00:00,0.0338000,0.0353000,0.0331600,0.0345100,99290094,1783295999999,2026-07-05 23:59:59,3430166.3468590,65220,49649692,1714348.9123590
1783296000000,2026-07-06 00:00:00,0.0345200,0.0352600,0.0330800,0.0340000,144772987,1783382399999,2026-07-06 23:59:59,4975386.6304130,98695,69732544,2399099.3883790
1783382400000,2026-07-07 00:00:00,0.0340100,0.0359000,0.0335700,0.0349800,105257760,1783468799999,2026-07-07 23:59:59,3653054.7462790,63448,43543827,1511141.7984420
1783468800000,2026-07-08 00:00:00,0.0349800,0.0358600,0.0340200,0.0350800,113034479,1783555199999,2026-07-08 23:59:59,3951485.8369290,73653,51696662,1807738.2444390
1783555200000,2026-07-09 00:00:00,0.0350800,0.0358500,0.0347500,0.0353800,46324570,1783641599999,2026-07-09 23:59:59,1635424.9648830,33274,23658548,835169.5349910
1783641600000,2026-07-10 00:00:00,0.0353700,0.0356700,0.0347900,0.0350200,26258275,1783727999999,2026-07-10 23:59:59,925349.7726190,22266,12609120,444371.2744170
1783728000000,2026-07-11 00:00:00,0.0350000,0.0357500,0.0349000,0.0353400,19995729,1783814399999,2026-07-11 23:59:59,705113.3441000,19283,10542955,371855.9851240
1783814400000,2026-07-12 00:00:00,0.0353300,0.0375900,0.0351600,0.0366400,73415966,1783900799999,2026-07-12 23:59:59,2694984.9364180,44760,38806965,1424824.0251520
1783900800000,2026-07-13 00:00:00,0.0366300,0.0374900,0.0358400,0.0370000,56502281,1783987199999,2026-07-13 23:59:59,2079751.4551120,54892,28218316,1039329.7137440
1783987200000,2026-07-14 00:00:00,0.0370100,0.0375000,0.0360500,0.0373900,43873803,1784073599999,2026-07-14 23:59:59,1618114.4290020,33289,21512050,793575.6411180
1784073600000,2026-07-15 00:00:00,0.0373800,0.0378700,0.0363100,0.0368500,46249501,1784159999999,2026-07-15 23:59:59,1712703.8489360,36527,22373042,828634.5306280
1784160000000,2026-07-16 00:00:00,0.0368400,0.0397800,0.0365300,0.0388000,106099035,1784246399999,2026-07-16 23:59:59,4077793.2449410,74848,55019505,2114235.5549290
1784246400000,2026-07-17 00:00:00,0.0388000,0.0397800,0.0335000,0.0357600,290158512,1784332799999,2026-07-17 23:59:59,10435773.7155370,185217,127631755,4597093.4209340
1784332800000,2026-07-18 00:00:00,0.0357600,0.0358500,0.0350500,0.0355300,45693525,1784419199999,2026-07-18 23:59:59,1615848.9816840,85492,19897408,703410.0287570
1784419200000,2026-07-19 00:00:00,0.0355400,0.0362800,0.0353300,0.0356300,21065250,1784505599999,2026-07-19 23:59:59,753038.2093220,21698,9694861,346455.4125100
1784505600000,2026-07-20 00:00:00,0.0356600,0.0361500,0.0350200,0.0360500,27258057,1784591999999,2026-07-20 23:59:59,970113.9243320,22992,14357703,511076.6159790
1784592000000,2026-07-21 00:00:00,0.0360400,0.0390000,0.0358900,0.0364600,108124731,1784678399999,2026-07-21 23:59:59,4053656.0281500,66267,55954187,2099109.4725940
1784678400000,2026-07-22 00:00:00,0.0364600,0.0364700,0.0353600,0.0363600,57066587,1784764799999,2026-07-22 23:59:59,2052424.6148170,37289,27281115,981934.2927980
1784764800000,2026-07-23 00:00:00,0.0363500,0.0420000,0.0363000,0.0382200,457501621,1784851199999,2026-07-23 23:59:59,18174435.9838800,206666,235834025,9373336.9381960
1784851200000,2026-07-24 00:00:00,0.0382000,0.0391600,0.0371200,0.0383500,108904640,1784937599999,2026-07-24 23:59:59,4151802.3911350,62193,55602333,2120620.0991610
1784937600000,2026-07-25 00:00:00,0.0383500,0.0405300,0.0376600,0.0395800,87719018,1785023999999,2026-07-25 23:59:59,3445114.6109440,66332,44755075,1757307.1290520
1785024000000,2026-07-26 00:00:00,0.0395800,0.0400000,0.0381900,0.0386400,47826524,1785110399999,2026-07-26 23:59:59,1867121.1415080,33585,20996651,820289.5722960
1785110400000,2026-07-27 00:00:00,0.0386500,0.0396400,0.0359600,0.0368700,100928831,1785196799999,2026-07-27 23:59:59,3839009.8111970,50167,54320754,2063202.0122550
1785196800000,2026-07-28 00:00:00,0.0368600,0.0375000,0.0358400,0.0362600,78082250,1785283199999,2026-07-28 23:59:59,2858821.9043180,56287,36312951,1330514.8182200
1785283200000,2026-07-29 00:00:00,0.0362600,0.0363800,0.0350200,0.0354100,63874645,1785369599999,2026-07-29 23:59:59,2286684.4380410,46177,29695729,1063084.9559700
1785369600000,2026-07-30 00:00:00,0.0354200,0.0355400,0.0338800,0.0340900,83442386,1785455999999,2026-07-30 23:59:59,2888108.6069520,46270,38136043,1319900.7215350
1785456000000,2026-07-31 00:00:00,0.0340900,0.0346300,0.0336800,0.0338800,50465639,1785542399999,2026-07-31 23:59:59,1723676.1189750,43322,23849426,815065.8053900
1785542400000,2026-08-01 00:00:00,0.0338600,0.0348000,0.0329200,0.0331800,41844847,1785628799999,2026-08-01 23:59:59,1415502.5902380,30882,18534370,627647.8020920
1785628800000,2026-08-02 00:00:00,0.0331800,0.0335000,0.0304800,0.0323700,152300587,1785715199999,2026-08-02 23:59:59,4878838.4039410,73084,72160961,2309437.8576970
1785715200000,2026-08-03 00:00:00,0.0323600,0.0327100,0.0303800,0.0315500,89319704,1785801599999,2026-08-03 23:59:59,2814040.5410710,57268,40033307,1261389.7464070
1785801600000,2026-08-04 00:00:00,0.0315600,0.0320300,0.0310700,0.0317100,70055419,1785887999999,2026-08-04 23:59:59,2209021.2342110,32608,32272672,1018238.2302180
1785888000000,2026-08-05 00:00:00,0.0317100,0.0329300,0.0316900,0.0327100,46942185,1785974399999,2026-08-05 23:59:59,1522417.5993190,26951,22880842,742361.3684790
1785974400000,2026-08-06 00:00:00,0.0327100,0.0333200,0.0323800,0.0328600,38470912,1786060799999,2026-08-06 23:59:59,1264568.7128190,20368,18621080,612385.3154250
1786060800000,2026-08-07 00:00:00,0.0328600,0.0332700,0.0319600,0.0321300,44746929,1786147199999,2026-08-07 23:59:59,1454164.4745630,20885,23728362,771018.7937590
1786147200000,2026-08-08 00:00:00,0.0321400,0.0332000,0.0321200,0.0330500,33417064,1786233599999,2026-08-08 23:59:59,1095111.7553640,19340,16599481,543913.1761520
1786233600000,2026-08-09 00:00:00,0.0330500,0.0334800,0.0322200,0.0324100,30262760,1786319999999,2026-08-09 23:59:59,991375.9903870,18874,14787292,484700.9396950
1786320000000,2026-08-10 00:00:00,0.0324200,0.0325200,0.0319000,0.0323800,24208800,1786406399999,2026-08-10 23:59:59,781947.5903220,16312,11262633,363837.5312620
1786406400000,2026-08-11 00:00:00,0.0323800,0.0325000,0.0313300,0.0317900,35370378,1786492799999,2026-08-11 23:59:59,1123185.2821380,21478,14860236,472294.2902970
1786492800000,2026-08-12 00:00:00,0.0317900,0.0338200,0.0316600,0.0333300,55424154,1786579199999,2026-08-12 23:59:59,1812049.1625260,32158,28315073,926276.3460640
1786579200000,2026-08-13 00:00:00,0.0333400,0.0339100,0.0320300,0.0320500,126733212,1786665599999,2026-08-13 23:59:59,4224401.9680570,338571,61792632,2062342.6411800
1786665600000,2026-08-14 00:00:00,0.0320800,0.0323300,0.0308700,0.0310000,59954137,1786751999999,2026-08-14 23:59:59,1891581.9425750,39245,25388236,801272.6092540
1786752000000,2026-08-15 00:00:00,0.0310000,0.0319600,0.0305200,0.0310600,80250751,1786838399999,2026-08-15 23:59:59,2498709.9411130,72947,36650577,1141727.3776960
1786838400000,2026-08-16 00:00:00,0.0310600,0.0338500,0.0292100,0.0296600,272378949,1786924799999,2026-08-16 23:59:59,8369494.8910680,150263,134933991,4154050.6323750
1786924800000,2026-08-17 00:00:00,0.0296600,0.0313300,0.0288100,0.0303500,139009269,1787011199999,2026-08-17 23:59:59,4161461.4700600,102290,62439977,1872120.9826020
1787011200000,2026-08-18 00:00:00,0.0303500,0.0320300,0.0299100,0.0308300,93224263,1787097599999,2026-08-18 23:59:59,2869180.5967210,66068,46698361,1440697.1783100
1787097600000,2026-08-19 00:00:00,0.0308400,0.0315000,0.0279200,0.0294600,326017665,1787183999999,2026-08-19 23:59:59,9753761.7662290,174913,158523171,4757499.7716520
1787184000000,2026-08-20 00:00:00,0.0294700,0.0333400,0.0273500,0.0310800,674677932,1787270399999,2026-08-20 23:59:59,21206005.5494020,539285,337676688,10643298.3598660
1787270400000,2026-08-21 00:00:00,0.0310800,0.0327600,0.0309700,0.0321800,45634219,1787356799999,2026-08-21 23:59:59,1443398.8185930,31140,23276573,736529.6761630
