open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782518400000,2026-06-27 00:00:00,0.0034340,0.0034740,0.0033140,0.0033870,209860507,1782604799999,2026-06-27 23:59:59,710901.4712680,21990,100757841,341549.3992840
1782604800000,2026-06-28 00:00:00,0.0033890,0.0034930,0.0032420,0.0032890,257723554,1782691199999,2026-06-28 23:59:59,872035.0930470,25425,134179189,454395.3154510
1782691200000,2026-06-29 00:00:00,0.0032880,0.0036760,0.0032500,0.0035770,309709363,1782777599999,2026-06-29 23:59:59,1093839.5479040,30710,153595049,542233.2899970
1782777600000,2026-06-30 00:00:00,0.0035790,0.0036720,0.0034550,0.0034770,287800308,1782863999999,2026-06-30 23:59:59,1021159.4614810,27249,145582201,516728.3215730
1782864000000,2026-07-01 00:00:00,0.0034780,0.0035670,0.0033270,0.0034220,317147835,1782950399999,2026-07-01 23:59:59,1084251.8672420,29594,145794270,498947.7543080
1782950400000,2026-07-02 00:00:00,0.0034200,0.0035030,0.0033000,0.0034290,320011755,1783036799999,2026-07-02 23:59:59,1087811.8141180,30053,150028855,510851.3179190
1783036800000,2026-07-03 00:00:00,0.0034280,0.0035600,0.0034120,0.0034540,220743816,1783123199999,2026-07-03 23:59:59,768183.2517930,22661,115158495,400939.1147670
1783123200000,2026-07-04 00:00:00,0.0034530,0.0037810,0.0034530,0.0036930,318602539,1783209599999,2026-07-04 23:59:59,1167311.7346850,31064,160391858,587300.1717000
1783209600000,2026-07-05 00:00:00,0.0036930,0.0036980,0.0035140,0.0035940,131017352,1783295999999,2026-07-05 23:59:59,470774.7099480,17631,61610406,221433.9644240
1783296000000,2026-07-06 00:00:00,0.0035940,0.0037230,0.0034850,0.0035360,228644531,1783382399999,2026-07-06 23:59:59,823580.2112740,22249,115596605,416481.7884980
1783382400000,2026-07-07 00:00:00,0.0035350,0.0035520,0.0031450,0.0031540,275320779,1783468799999,2026-07-07 23:59:59,924328.8946230,23427,127625837,428282.9646580
1783468800000,2026-07-08 00:00:00,0.0031520,0.0032040,0.0029050,0.0030040,366739230,1783555199999,2026-07-08 23:59:59,1118929.5320010,28028,169048135,515823.6383840
1783555200000,2026-07-09 00:00:00,0.0030050,0.0033760,0.0029500,0.0032630,413297473,1783641599999,2026-07-09 23:59:59,1292591.8319470,42677,191212185,598142.1682870
1783641600000,2026-07-10 00:00:00,0.0032680,0.0035300,0.0031230,0.0031370,663599284,1783727999999,2026-07-10 23:59:59,2198087.8018180,53747,325104461,1079717.0664560
1783728000000,2026-07-11 00:00:00,0.0031370,0.0031640,0.0030400,0.0030430,188343440,1783814399999,2026-07-11 23:59:59,585971.0250600,22171,91208522,284078.3884230
1783814400000,2026-07-12 00:00:00,0.0030420,0.0031450,0.0029360,0.0029820,320983791,1783900799999,2026-07-12 23:59:59,968346.6541170,27883,162699703,490881.2821480
1783900800000,2026-07-13 00:00:00,0.0029820,0.0031860,0.0028450,0.0030780,395386136,1783987199999,2026-07-13 23:59:59,1192765.7551180,33282,195779958,590407.8091660
1783987200000,2026-07-14 00:00:00,0.0030790,0.0031920,0.0027890,0.0031710,564298730,1784073599999,2026-07-14 23:59:59,1712334.8537640,43625,282599196,859186.7908190
1784073600000,2026-07-15 00:00:00,0.0031680,0.0034150,0.0031180,0.0031300,1029154051,1784159999999,2026-07-15 23:59:59,3402001.8235840,64581,494338703,1635797.7784170
1784160000000,2026-07-16 00:00:00,0.0031290,0.0032170,0.0030630,0.0031350,192193686,1784246399999,2026-07-16 23:59:59,603950.1707120,18349,90314557,283973.8478560
1784246400000,2026-07-17 00:00:00,0.0031320,0.0031990,0.0030870,0.0031160,210592444,1784332799999,2026-07-17 23:59:59,659868.8219990,20340,103220887,323570.2291830
1784332800000,2026-07-18 00:00:00,0.0031140,0.0031770,0.0030290,0.0031560,140647008,1784419199999,2026-07-18 23:59:59,436170.9320230,16051,69764659,216529.5667250
1784419200000,2026-07-19 00:00:00,0.0031560,0.0034080,0.0031130,0.0032560,351908888,1784505599999,2026-07-19 23:59:59,1146309.2160350,27681,169131556,550575.5416140
1784505600000,2026-07-20 00:00:00,0.0032560,0.0033990,0.0032020,0.0033780,254554676,1784591999999,2026-07-20 23:59:59,837386.6834290,24000,128518364,423189.0636100
1784592000000,2026-07-21 00:00:00,0.0033780,0.0035030,0.0032720,0.0033200,236225663,1784678399999,2026-07-21 23:59:59,795268.4095220,24695,117759917,397164.8437940
1784678400000,2026-07-22 00:00:00,0.0033210,0.0036460,0.0033160,0.0034700,415953437,1784764799999,2026-07-22 23:59:59,1449075.8040920,35299,195061217,679751.5748730
1784764800000,2026-07-23 00:00:00,0.0034700,0.0035270,0.0032850,0.0033850,310245859,1784851199999,2026-07-23 23:59:59,1052058.9762600,30960,137924241,468066.0427970
1784851200000,2026-07-24 00:00:00,0.0033850,0.0035490,0.0032670,0.0033480,264754840,1784937599999,2026-07-24 23:59:59,892580.9201370,24604,122729494,414602.4516270
1784937600000,2026-07-25 00:00:00,0.0033470,0.0034990,0.0033350,0.0034380,182799395,1785023999999,2026-07-25 23:59:59,626424.2123650,20273,90034486,308848.5945580
1785024000000,2026-07-26 00:00:00,0.0034380,0.0034620,0.0032740,0.0033190,152293099,1785110399999,2026-07-26 23:59:59,511719.9070350,18248,70309064,236243.7458130
1785110400000,2026-07-27 00:00:00,0.0033190,0.0034010,0.0030700,0.0031020,226259003,1785196799999,2026-07-27 23:59:59,735748.4530930,25050,105757971,344691.9847480
1785196800000,2026-07-28 00:00:00,0.0031040,0.0032060,0.0030640,0.0031470,252855467,1785283199999,2026-07-28 23:59:59,796813.7186460,28313,124300848,391708.6141290
1785283200000,2026-07-29 00:00:00,0.0031480,0.0031640,0.0029920,0.0030590,158270917,1785369599999,2026-07-29 23:59:59,486856.7942650,17038,73614944,226749.3817690
1785369600000,2026-07-30 00:00:00,0.0030580,0.0032840,0.0030340,0.0031130,205363759,1785455999999,2026-07-30 23:59:59,649322.3354440,19356,105090629,331905.1123310
1785456000000,2026-07-31 00:00:00,0.0031120,0.0032810,0.0031050,0.0032310,209257163,1785542399999,2026-07-31 23:59:59,671940.4139830,19404,104802930,336441.3974250
1785542400000,2026-08-01 00:00:00,0.0032310,0.0046000,0.0030500,0.0032980,10750399495,1785628799999,2026-08-01 23:59:59,41502784.7438910,619779,5229712553,20262618.3487580
1785628800000,2026-08-02 00:00:00,0.0032980,0.0034220,0.0031330,0.0031690,1331541511,1785715199999,2026-08-02 23:59:59,4339106.2612640,173107,636499923,2076696.7689830
1785715200000,2026-08-03 00:00:00,0.0031690,0.0034700,0.0031590,0.0034020,507293270,1785801599999,2026-08-03 23:59:59,1668834.8579710,59504,256312219,843658.4062820
1785801600000,2026-08-04 00:00:00,0.0034020,0.0035630,0.0032630,0.0034000,611074211,1785887999999,2026-08-04 23:59:59,2065103.2525500,76493,291027073,984683.6025740
1785888000000,2026-08-05 00:00:00,0.0034010,0.0035610,0.0033530,0.0035320,366081726,1785974399999,2026-08-05 23:59:59,1266789.1796210,47526,179564007,621677.7423940
1785974400000,2026-08-06 00:00:00,0.0035310,0.0036240,0.0034020,0.0035000,369847402,1786060799999,2026-08-06 23:59:59,1298619.4712170,43072,184238543,647545.8274350
1786060800000,2026-08-07 00:00:00,0.0034990,0.0038630,0.0034560,0.0038220,859527075,1786147199999,2026-08-07 23:59:59,3194843.0585770,82457,391647117,1456327.9950230
1786147200000,2026-08-08 00:00:00,0.0038220,0.0039190,0.0032050,0.0035460,1521731299,1786233599999,2026-08-08 23:59:59,5401486.8329660,388356,693583017,2463966.5015760
1786233600000,2026-08-09 00:00:00,0.0035450,0.0038370,0.0034510,0.0037460,459763777,1786319999999,2026-08-09 23:59:59,1663863.2832170,76461,228820135,829633.5528650
1786320000000,2026-08-10 00:00:00,0.0037420,0.0038990,0.0035870,0.0037250,394781388,1786406399999,2026-08-10 23:59:59,1465828.5182640,41491,188120903,698322.4896070
1786406400000,2026-08-11 00:00:00,0.0037230,0.0039000,0.0036300,0.0037040,336221124,1786492799999,2026-08-11 23:59:59,1262412.7762710,43701,163964751,616073.2457240
1786492800000,2026-08-12 00:00:00,0.0037060,0.0041800,0.0036900,0.0040440,614894177,1786579199999,2026-08-12 23:59:59,2442514.2858420,74803,312062491,1240620.2813840
1786579200000,2026-08-13 00:00:00,0.0040440,0.0041390,0.0038920,0.0040500,462010841,1786665599999,2026-08-13 23:59:59,1856093.7630050,72258,207652862,834876.9655710
1786665600000,2026-08-14 00:00:00,0.0040490,0.0042030,0.0039180,0.0040850,325081054,1786751999999,2026-08-14 23:59:59,1324484.1739380,58200,161284409,657811.8414500
1786752000000,2026-08-15 00:00:00,0.0040850,0.0044480,0.0040540,0.0043230,379380704,1786838399999,2026-08-15 23:59:59,1616537.0701880,52085,180631466,769552.4986450
1786838400000,2026-08-16 00:00:00,0.0043240,0.0044600,0.0041830,0.0043360,412611643,1786924799999,2026-08-16 23:59:59,1787201.0665090,60747,199190940,864017.9981170
1786924800000,2026-08-17 00:00:00,0.0043360,0.0043430,0.0038260,0.0038890,489613796,1787011199999,2026-08-17 23:59:59,1981251.2255790,61914,212057966,857364.7350900
1787011200000,2026-08-18 00:00:00,0.0038890,0.0039160,0.0033520,0.0033660,802646790,1787097599999,2026-08-18 23:59:59,2833065.9212490,80813,377483792,1332355.1783730
1787097600000,2026-08-19 00:00:00,0.0033660,0.0036940,0.0033650,0.0035660,683292863,1787183999999,2026-08-19 23:59:59,2417021.3506900,90584,319405503,1130202.0296130
1787184000000,2026-08-20 00:00:00,0.0035640,0.0036780,0.0035170,0.0036420,341240054,1787270399999,2026-08-20 23:59:59,1228636.7251430,41817,167131504,602048.9048140
1787270400000,2026-08-21 00:00:00,0.0036410,0.0036660,0.0036320,0.0036320,18898252,1787356799999,2026-08-21 23:59:59,68984.0787710,1979,10639820,38851.5582360
