open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747094400000,2025-05-13 00:00:00,3.1850,3.2920,2.9900,3.2080,54058955,1747180799999,2025-05-13 23:59:59,168963828.2590,425731,25767093,80544725.9740
1747180800000,2025-05-14 00:00:00,3.2080,3.2930,3.0170,3.0490,44642250,1747267199999,2025-05-14 23:59:59,139949292.0020,382003,21182277,66496450.1800
1747267200000,2025-05-15 00:00:00,3.0480,3.0970,2.8110,2.8810,61520444,1747353599999,2025-05-15 23:59:59,179673032.5420,463147,29373912,85752935.6020
1747353600000,2025-05-16 00:00:00,2.8810,2.9880,2.7660,2.7930,42047402,1747439999999,2025-05-16 23:59:59,121342267.0000,337784,19934106,57527534.9980
1747440000000,2025-05-17 00:00:00,2.7940,2.8050,2.6550,2.6900,40549823,1747526399999,2025-05-17 23:59:59,110650827.1410,323234,19419420,53007564.3960
1747526400000,2025-05-18 00:00:00,2.6910,2.9430,2.6370,2.8640,58658008,1747612799999,2025-05-18 23:59:59,163170425.0310,405885,28227859,78563535.7460
1747612800000,2025-05-19 00:00:00,2.8650,2.8770,2.6420,2.7680,52085732,1747699199999,2025-05-19 23:59:59,142196825.3390,369663,25374363,69284256.7390
1747699200000,2025-05-20 00:00:00,2.7680,2.8870,2.6720,2.8110,43909433,1747785599999,2025-05-20 23:59:59,121673801.2330,337868,21455783,59492521.3140
1747785600000,2025-05-21 00:00:00,2.8110,2.9650,2.7540,2.8620,72107240,1747871999999,2025-05-21 23:59:59,203689410.9410,467774,35641391,100670976.8010
1747872000000,2025-05-22 00:00:00,2.8620,3.1020,2.8610,3.0770,57144559,1747958399999,2025-05-22 23:59:59,171317824.5640,404658,29572868,88661246.1280
1747958400000,2025-05-23 00:00:00,3.0770,3.1610,2.7800,2.7950,68593891,1748044799999,2025-05-23 23:59:59,204328738.7790,502431,31978439,95306080.9060
1748044800000,2025-05-24 00:00:00,2.7950,2.8570,2.7530,2.7740,32895326,1748131199999,2025-05-24 23:59:59,92521331.5060,291868,14900356,41923277.6920
1748131200000,2025-05-25 00:00:00,2.7740,2.8130,2.6330,2.7940,38155504,1748217599999,2025-05-25 23:59:59,103644209.9370,297015,18454543,50155258.4420
1748217600000,2025-05-26 00:00:00,2.7950,2.8690,2.7330,2.7660,41940217,1748303999999,2025-05-26 23:59:59,117510055.6170,304740,20797621,58296760.2990
1748304000000,2025-05-27 00:00:00,2.7670,2.9250,2.6910,2.8160,47672894,1748390399999,2025-05-27 23:59:59,135373809.5110,333134,23654022,67201049.3050
1748390400000,2025-05-28 00:00:00,2.8160,2.8980,2.7340,2.8700,46304880,1748476799999,2025-05-28 23:59:59,130506863.1980,341227,22015049,62089657.4550
1748476800000,2025-05-29 00:00:00,2.8690,2.9890,2.7320,2.7530,69960913,1748563199999,2025-05-29 23:59:59,201370135.3640,418055,33859023,97512921.4800
1748563200000,2025-05-30 00:00:00,2.7530,2.7680,2.4070,2.4410,80419057,1748649599999,2025-05-30 23:59:59,207907429.2980,505514,37294375,96444390.0040
1748649600000,2025-05-31 00:00:00,2.4410,2.4650,2.3310,2.4190,55642454,1748735999999,2025-05-31 23:59:59,133748114.1220,356050,26966633,64839554.5080
1748736000000,2025-06-01 00:00:00,2.4180,2.4730,2.3490,2.4600,32163129,1748822399999,2025-06-01 23:59:59,77692718.6850,238233,15609131,37721496.4330
1748822400000,2025-06-02 00:00:00,2.4600,2.5150,2.3720,2.5020,39636064,1748908799999,2025-06-02 23:59:59,96253325.4670,305708,19849604,48226444.7820
1748908800000,2025-06-03 00:00:00,2.5020,2.5900,2.4740,2.5060,40724670,1748995199999,2025-06-03 23:59:59,103172515.0090,262680,19654466,49787968.0420
1748995200000,2025-06-04 00:00:00,2.5050,2.5760,2.4170,2.4330,37151566,1749081599999,2025-06-04 23:59:59,93075921.5810,243655,18034943,45220290.5630
1749081600000,2025-06-05 00:00:00,2.4330,2.5180,2.2220,2.2440,61943333,1749167999999,2025-06-05 23:59:59,146749031.5900,360976,28293029,67141654.5290
1749168000000,2025-06-06 00:00:00,2.2450,2.3650,2.2400,2.3130,41445587,1749254399999,2025-06-06 23:59:59,95531699.7290,286233,20674447,47661586.0120
1749254400000,2025-06-07 00:00:00,2.3120,2.4630,2.2990,2.4220,35840949,1749340799999,2025-06-07 23:59:59,86522665.6300,225966,18196777,43927247.3850
1749340800000,2025-06-08 00:00:00,2.4220,2.4620,2.3700,2.4200,31139913,1749427199999,2025-06-08 23:59:59,75178851.1630,192151,15330475,37011518.1230
1749427200000,2025-06-09 00:00:00,2.4200,2.5510,2.3700,2.5430,42068584,1749513599999,2025-06-09 23:59:59,103305872.7840,250694,21111424,51875441.8190
1749513600000,2025-06-10 00:00:00,2.5430,2.6650,2.5000,2.6620,54672412,1749599999999,2025-06-10 23:59:59,141511099.9710,329217,28185783,72998723.1010
1749600000000,2025-06-11 00:00:00,2.6620,2.7300,2.5560,2.5720,58353127,1749686399999,2025-06-11 23:59:59,154083566.5760,333862,28766893,76013906.1360
1749686400000,2025-06-12 00:00:00,2.5730,2.5800,2.3620,2.3670,59163411,1749772799999,2025-06-12 23:59:59,146169666.3900,348246,27510941,67981148.6670
1749772800000,2025-06-13 00:00:00,2.3670,2.3680,2.1560,2.2370,126205255,1749859199999,2025-06-13 23:59:59,281055204.3640,530841,61973365,137973044.4070
1749859200000,2025-06-14 00:00:00,2.2380,2.2470,2.1570,2.2310,46523966,1749945599999,2025-06-14 23:59:59,102866001.9720,278651,23350216,51626135.8390
1749945600000,2025-06-15 00:00:00,2.2310,2.2720,2.1680,2.2270,43403593,1750031999999,2025-06-15 23:59:59,96344554.8590,257048,21129889,46920466.3760
1750032000000,2025-06-16 00:00:00,2.2270,2.3860,2.2040,2.2720,61167957,1750118399999,2025-06-16 23:59:59,141570220.6240,308203,30300243,70128709.4070
1750118400000,2025-06-17 00:00:00,2.2720,2.2990,2.0940,2.1380,93161788,1750204799999,2025-06-17 23:59:59,204254079.6000,396715,45023717,98782979.7590
1750204800000,2025-06-18 00:00:00,2.1380,2.2010,2.0700,2.1860,64127783,1750291199999,2025-06-18 23:59:59,136820063.3830,337942,31809868,67896661.1190
1750291200000,2025-06-19 00:00:00,2.1860,2.2120,2.1400,2.1800,43068822,1750377599999,2025-06-19 23:59:59,93811104.8630,237002,20015085,43600902.7540
1750377600000,2025-06-20 00:00:00,2.1800,2.1990,2.0160,2.0730,58399037,1750463999999,2025-06-20 23:59:59,123613609.3570,303408,27746898,58775249.4610
1750464000000,2025-06-21 00:00:00,2.0740,2.1040,1.9020,1.9720,59165486,1750550399999,2025-06-21 23:59:59,119075933.2810,282265,29309769,59037150.0510
1750550400000,2025-06-22 00:00:00,1.9720,2.0080,1.7910,1.8950,121776115,1750636799999,2025-06-22 23:59:59,229474370.3460,493134,59142578,111487710.8240
1750636800000,2025-06-23 00:00:00,1.8960,2.1470,1.8610,2.1210,102577067,1750723199999,2025-06-23 23:59:59,201529800.2410,438136,52168079,102545324.2710
1750723200000,2025-06-24 00:00:00,2.1220,2.2290,2.1100,2.1900,63756583,1750809599999,2025-06-24 23:59:59,138584281.2680,356186,32990789,71712881.3110
1750809600000,2025-06-25 00:00:00,2.1900,2.1970,2.1130,2.1360,44195254,1750895999999,2025-06-25 23:59:59,95419943.9170,285708,21632762,46709383.3780
1750896000000,2025-06-26 00:00:00,2.1370,2.1900,2.0230,2.0480,56071741,1750982399999,2025-06-26 23:59:59,117463816.5350,304592,27071462,56726259.5790
1750982400000,2025-06-27 00:00:00,2.0490,2.1280,2.0210,2.1110,53396291,1751068799999,2025-06-27 23:59:59,110904140.3800,278867,26573431,55204933.1040
1751068800000,2025-06-28 00:00:00,2.1120,2.1820,2.0880,2.1640,26730352,1751155199999,2025-06-28 23:59:59,56807012.9550,174370,13252857,28169428.2800
1751155200000,2025-06-29 00:00:00,2.1640,2.2960,2.1090,2.2570,47972537,1751241599999,2025-06-29 23:59:59,104706607.0630,241115,24453794,53394856.4940
1751241600000,2025-06-30 00:00:00,2.2570,2.2760,2.1100,2.1460,59064022,1751327999999,2025-06-30 23:59:59,128386049.1000,308813,28952574,62935282.4580
1751328000000,2025-07-01 00:00:00,2.1470,2.1640,2.0160,2.0390,42547194,1751414399999,2025-07-01 23:59:59,88687005.3450,260385,20976636,43728581.9300
1751414400000,2025-07-02 00:00:00,2.0380,2.2710,2.0200,2.2210,69826800,1751500799999,2025-07-02 23:59:59,151100970.4210,366948,36214073,78352197.7560
1751500800000,2025-07-03 00:00:00,2.2200,2.3610,2.2130,2.2750,69951597,1751587199999,2025-07-03 23:59:59,160440733.8500,349917,34622710,79426927.3260
1751587200000,2025-07-04 00:00:00,2.2740,2.2980,2.0970,2.1320,51917091,1751673599999,2025-07-04 23:59:59,112821717.7000,294713,23988099,52152911.3400
1751673600000,2025-07-05 00:00:00,2.1320,2.1600,2.0940,2.1470,29709881,1751759999999,2025-07-05 23:59:59,63188496.4180,201330,14307678,30447081.7470
1751760000000,2025-07-06 00:00:00,2.1470,2.2230,2.1110,2.1790,35282279,1751846399999,2025-07-06 23:59:59,76266793.2200,195044,17691924,38255663.9670
1751846400000,2025-07-07 00:00:00,2.1800,2.2140,2.1310,2.1570,41024893,1751932799999,2025-07-07 23:59:59,88820788.4640,204395,20051041,43423468.0080
1751932800000,2025-07-08 00:00:00,2.1570,2.2580,2.1180,2.2440,40722280,1752019199999,2025-07-08 23:59:59,88713711.8930,229334,20532308,44741347.4040
1752019200000,2025-07-09 00:00:00,2.2440,2.3600,2.2030,2.3380,55844301,1752105599999,2025-07-09 23:59:59,127262816.9190,285104,28257628,64412886.6880
1752105600000,2025-07-10 00:00:00,2.3390,2.5360,2.3180,2.5150,59230452,1752191999999,2025-07-10 23:59:59,142570907.4340,313559,30086671,72440918.1870
1752192000000,2025-07-11 00:00:00,2.5150,2.6410,2.4500,2.5060,79481349,1752278399999,2025-07-11 23:59:59,203567404.5700,445593,38903254,99669059.4220
1752278400000,2025-07-12 00:00:00,2.5050,2.5550,2.4070,2.4820,58318628,1752364799999,2025-07-12 23:59:59,145384993.1880,314281,27396710,68278577.2720
1752364800000,2025-07-13 00:00:00,2.4830,2.5910,2.4680,2.5290,47849314,1752451199999,2025-07-13 23:59:59,121066314.7960,289869,23513579,59510152.3400
1752451200000,2025-07-14 00:00:00,2.5300,2.6960,2.5230,2.5780,62904331,1752537599999,2025-07-14 23:59:59,165045437.2960,375566,30936366,81157965.6170
1752537600000,2025-07-15 00:00:00,2.5790,2.6730,2.4770,2.6710,69296639,1752623999999,2025-07-15 23:59:59,177105019.8150,378501,35183077,89938552.2310
1752624000000,2025-07-16 00:00:00,2.6710,2.8200,2.6090,2.7300,60713129,1752710399999,2025-07-16 23:59:59,164582310.0780,365359,29792687,80838879.5000
1752710400000,2025-07-17 00:00:00,2.7310,2.8640,2.6580,2.8160,83433587,1752796799999,2025-07-17 23:59:59,231800210.6390,474576,41952711,116605956.5440
1752796800000,2025-07-18 00:00:00,2.8160,3.0430,2.7200,2.8030,96753043,1752883199999,2025-07-18 23:59:59,280162306.9640,566298,47159019,136670658.9790
1752883200000,2025-07-19 00:00:00,2.8040,2.9470,2.7370,2.9160,49756498,1752969599999,2025-07-19 23:59:59,142295060.4950,389954,25160531,71988070.0640
1752969600000,2025-07-20 00:00:00,2.9160,3.0700,2.8810,2.9740,55663447,1753055999999,2025-07-20 23:59:59,165906139.8100,389406,27438822,81793803.4980
1753056000000,2025-07-21 00:00:00,2.9750,3.1010,2.9090,3.0210,68814977,1753142399999,2025-07-21 23:59:59,207435910.0720,421641,33041726,99660224.4950
1753142400000,2025-07-22 00:00:00,3.0220,3.0530,2.8500,3.0310,85284968,1753228799999,2025-07-22 23:59:59,251325602.3350,505957,40538498,119470947.0360
1753228800000,2025-07-23 00:00:00,3.0320,3.0390,2.6540,2.7520,87764789,1753315199999,2025-07-23 23:59:59,248655799.3460,488672,42310744,119816399.6690
1753315200000,2025-07-24 00:00:00,2.7520,2.8270,2.5770,2.7150,85399344,1753401599999,2025-07-24 23:59:59,232019042.7210,490299,41540543,112956541.3780
1753401600000,2025-07-25 00:00:00,2.7160,2.8680,2.6010,2.8530,69023440,1753487999999,2025-07-25 23:59:59,187477563.7620,438221,34606396,94005569.2690
1753488000000,2025-07-26 00:00:00,2.8530,2.9350,2.8310,2.8820,34567151,1753574399999,2025-07-26 23:59:59,99555068.4360,249554,18167466,52353567.3070
1753574400000,2025-07-27 00:00:00,2.8820,2.9780,2.8770,2.9630,36551710,1753660799999,2025-07-27 23:59:59,106572357.6230,255783,18684020,54491550.1680
1753660800000,2025-07-28 00:00:00,2.9620,3.0170,2.7170,2.7490,56858074,1753747199999,2025-07-28 23:59:59,163455405.8840,383679,25504510,73507544.5050
1753747200000,2025-07-29 00:00:00,2.7490,2.8320,2.6550,2.7200,59455921,1753833599999,2025-07-29 23:59:59,162426440.4100,397899,29930676,81798297.1340
1753833600000,2025-07-30 00:00:00,2.7210,2.7350,2.5070,2.6560,59457234,1753919999999,2025-07-30 23:59:59,156718043.1120,380533,28328737,74691061.6210
1753920000000,2025-07-31 00:00:00,2.6550,2.7360,2.5220,2.5330,55226261,1754006399999,2025-07-31 23:59:59,145627265.0120,320263,26350226,69560847.1570
1754006400000,2025-08-01 00:00:00,2.5340,2.5470,2.3490,2.4130,82709999,1754092799999,2025-08-01 23:59:59,203670110.7980,430574,40315757,99303138.9560
1754092800000,2025-08-02 00:00:00,2.4130,2.4510,2.3000,2.3460,40855662,1754179199999,2025-08-02 23:59:59,97052316.7110,263187,19901929,47295482.1890
1754179200000,2025-08-03 00:00:00,2.3460,2.4590,2.3120,2.4420,22831338,1754265599999,2025-08-03 23:59:59,54945122.2320,175952,11694609,28148443.7230
1754265600000,2025-08-04 00:00:00,2.4420,2.5680,2.4400,2.5530,36089348,1754351999999,2025-08-04 23:59:59,90482545.2740,232306,17925358,44950910.3770
1754352000000,2025-08-05 00:00:00,2.5520,2.5570,2.3890,2.4660,53693657,1754438399999,2025-08-05 23:59:59,133213081.2080,301574,25963537,64408652.4830
1754438400000,2025-08-06 00:00:00,2.4660,2.5270,2.3830,2.4870,40538081,1754524799999,2025-08-06 23:59:59,99971370.4990,256639,19864342,48979857.6470
1754524800000,2025-08-07 00:00:00,2.4880,2.6550,2.4660,2.6490,43554548,1754611199999,2025-08-07 23:59:59,111663039.7910,245271,22583458,57897774.6940
1754611200000,2025-08-08 00:00:00,2.6490,2.7330,2.6060,2.7110,58688490,1754697599999,2025-08-08 23:59:59,156434992.6120,324631,29184536,77822144.8400
1754697600000,2025-08-09 00:00:00,2.7120,2.8580,2.7040,2.8290,43268936,1754783999999,2025-08-09 23:59:59,120949184.2160,271650,21219803,59308269.0470
1754784000000,2025-08-10 00:00:00,2.8300,2.8690,2.6920,2.7510,47299983,1754870399999,2025-08-10 23:59:59,130729812.2700,304699,23177778,64011315.1760
1754870400000,2025-08-11 00:00:00,2.7510,2.8290,2.5750,2.6000,65014123,1754956799999,2025-08-11 23:59:59,175582198.3120,375547,31463832,84935995.6260
1754956800000,2025-08-12 00:00:00,2.5990,2.8250,2.5640,2.7870,61565649,1755043199999,2025-08-12 23:59:59,165582452.2930,351059,31713751,85350210.8590
1755043200000,2025-08-13 00:00:00,2.7880,3.0490,2.7540,2.9970,78646716,1755129599999,2025-08-13 23:59:59,228628980.7310,448957,40948327,119041387.3410
1755129600000,2025-08-14 00:00:00,2.9980,3.0600,2.6880,2.7560,109551502,1755215999999,2025-08-14 23:59:59,315725243.9780,565633,50963288,146915597.8660
1755216000000,2025-08-15 00:00:00,2.7560,2.8470,2.6240,2.7050,69594135,1755302399999,2025-08-15 23:59:59,190143422.5210,389159,34735732,94917741.5300
1755302400000,2025-08-16 00:00:00,2.7050,2.7640,2.6800,2.7410,31537274,1755388799999,2025-08-16 23:59:59,85992979.1950,215530,15059093,41066785.2630
1755388800000,2025-08-17 00:00:00,2.7410,2.8420,2.6850,2.7000,43811833,1755475199999,2025-08-17 23:59:59,120700985.7890,257756,21682712,59769938.6320
1755475200000,2025-08-18 00:00:00,2.7000,2.7000,2.5410,2.5740,70872591,1755561599999,2025-08-18 23:59:59,183797925.4850,383750,34143311,88541394.5720
1755561600000,2025-08-19 00:00:00,2.5740,2.6000,2.4160,2.4220,60539180,1755647999999,2025-08-19 23:59:59,151231046.0990,315438,28652457,71585369.5360
1755648000000,2025-08-20 00:00:00,2.4220,2.5630,2.4110,2.5460,53063764,1755734399999,2025-08-20 23:59:59,131570354.3610,291694,26879615,66617855.1040
1755734400000,2025-08-21 00:00:00,2.5450,2.5690,2.4340,2.4440,36851803,1755820799999,2025-08-21 23:59:59,91717849.7100,255571,18183103,45252677.3110
1755820800000,2025-08-22 00:00:00,2.4450,2.7210,2.3670,2.6890,93822681,1755907199999,2025-08-22 23:59:59,238707514.9240,438657,46519418,118585617.2210
1755907200000,2025-08-23 00:00:00,2.6880,2.7180,2.6040,2.6990,38460134,1755993599999,2025-08-23 23:59:59,102841551.0190,243872,19807452,52967926.6240
1755993600000,2025-08-24 00:00:00,2.7000,2.7880,2.5750,2.6540,64576919,1756079999999,2025-08-24 23:59:59,172199464.2020,321144,31705203,84550096.3550
1756080000000,2025-08-25 00:00:00,2.6540,2.6880,2.3460,2.3940,83917815,1756166399999,2025-08-25 23:59:59,209236433.6570,385172,40105617,100028044.8350
1756166400000,2025-08-26 00:00:00,2.3940,2.5470,2.3730,2.5250,54398755,1756252799999,2025-08-26 23:59:59,133600796.3620,290689,27410312,67308527.8610
1756252800000,2025-08-27 00:00:00,2.5250,2.5760,2.4910,2.5170,47834050,1756339199999,2025-08-27 23:59:59,121062311.3950,265484,23070455,58400915.9550
1756339200000,2025-08-28 00:00:00,2.5170,2.5670,2.4740,2.5440,41790475,1756425599999,2025-08-28 23:59:59,105362865.2050,236522,20728132,52282347.5460
1756425600000,2025-08-29 00:00:00,2.5440,2.5510,2.3880,2.4280,58301531,1756511999999,2025-08-29 23:59:59,142930881.6790,301855,27629217,67764734.2650
1756512000000,2025-08-30 00:00:00,2.4290,2.4630,2.3900,2.4330,21172351,1756598399999,2025-08-30 23:59:59,51450430.5020,157612,10374418,25214716.4190
1756598400000,2025-08-31 00:00:00,2.4340,2.4810,2.3620,2.3650,26353876,1756684799999,2025-08-31 23:59:59,64081616.7880,159455,12247343,29799253.1620
1756684800000,2025-09-01 00:00:00,2.3650,2.4530,2.2760,2.3400,54626230,1756771199999,2025-09-01 23:59:59,128758723.6160,292618,27047297,63793717.0950
1756771200000,2025-09-02 00:00:00,2.3390,2.4390,2.3170,2.4370,36879766,1756857599999,2025-09-02 23:59:59,87552586.8150,248956,19435223,46148178.4690
1756857600000,2025-09-03 00:00:00,2.4380,2.4930,2.4190,2.4670,30864755,1756943999999,2025-09-03 23:59:59,75782933.8560,183207,15783963,38763496.3710
1756944000000,2025-09-04 00:00:00,2.4680,2.4760,2.3570,2.3740,31311796,1757030399999,2025-09-04 23:59:59,75309773.6410,182455,14378055,34579438.8580
1757030400000,2025-09-05 00:00:00,2.3730,2.4790,2.3640,2.3990,51728946,1757116799999,2025-09-05 23:59:59,124882393.5810,254064,26241677,63365519.7070
1757116800000,2025-09-06 00:00:00,2.3990,2.4110,2.3730,2.4010,17936424,1757203199999,2025-09-06 23:59:59,42906365.2350,129811,9086697,21739569.3660
1757203200000,2025-09-07 00:00:00,2.4010,2.4860,2.3980,2.4640,24603305,1757289599999,2025-09-07 23:59:59,60277432.3010,168269,12224144,29944184.4590
1757289600000,2025-09-08 00:00:00,2.4640,2.5970,2.4510,2.5770,40152174,1757375999999,2025-09-08 23:59:59,101477164.6900,232118,20682125,52287154.4320
1757376000000,2025-09-09 00:00:00,2.5770,2.7950,2.5750,2.6340,75172396,1757462399999,2025-09-09 23:59:59,201304814.1670,393336,37736586,101042044.3510
1757462400000,2025-09-10 00:00:00,2.6350,2.7330,2.6160,2.7260,44343240,1757548799999,2025-09-10 23:59:59,118820471.8050,257738,21978036,58926677.8800
1757548800000,2025-09-11 00:00:00,2.7250,2.7700,2.6720,2.7450,34668371,1757635199999,2025-09-11 23:59:59,94303287.3670,248653,16703568,45448832.5800
1757635200000,2025-09-12 00:00:00,2.7450,2.8130,2.6850,2.7900,38036039,1757721599999,2025-09-12 23:59:59,104577362.5810,243046,18394848,50582931.3020
1757721600000,2025-09-13 00:00:00,2.7900,2.8880,2.7590,2.8100,45620753,1757807999999,2025-09-13 23:59:59,128903615.3750,267061,22103336,62459411.5320
1757808000000,2025-09-14 00:00:00,2.8090,2.8170,2.6710,2.7040,37700770,1757894399999,2025-09-14 23:59:59,102961440.0230,230571,18213189,49723430.4750
1757894400000,2025-09-15 00:00:00,2.7040,2.7760,2.5750,2.6250,51764403,1757980799999,2025-09-15 23:59:59,137124680.6310,290022,24062024,63784332.6170
1757980800000,2025-09-16 00:00:00,2.6250,2.7350,2.5770,2.7070,44872925,1758067199999,2025-09-16 23:59:59,120137411.7370,253780,22877136,61241482.2690
1758067200000,2025-09-17 00:00:00,2.7070,2.8360,2.6470,2.8230,58925606,1758153599999,2025-09-17 23:59:59,160767155.2560,326509,29532589,80617159.4530
1758153600000,2025-09-18 00:00:00,2.8240,3.2650,2.8010,3.1750,117443163,1758239999999,2025-09-18 23:59:59,358608260.1130,542208,59941572,182693937.0310
1758240000000,2025-09-19 00:00:00,3.1740,3.3380,3.0890,3.1190,128787882,1758326399999,2025-09-19 23:59:59,412336499.8290,711678,64381373,206249952.8070
1758326400000,2025-09-20 00:00:00,3.1190,3.2790,3.0490,3.1540,71830602,1758412799999,2025-09-20 23:59:59,225834046.4400,442735,35174266,110604033.0890
1758412800000,2025-09-21 00:00:00,3.1550,3.1680,3.0680,3.1270,37911570,1758499199999,2025-09-21 23:59:59,118318161.7080,299150,18348579,57274773.8350
1758499200000,2025-09-22 00:00:00,3.1270,3.1600,2.7200,2.9610,108030025,1758585599999,2025-09-22 23:59:59,315023601.4840,612793,51306329,149594991.5050
1758585600000,2025-09-23 00:00:00,2.9610,3.1320,2.8540,2.9180,95286870,1758671999999,2025-09-23 23:59:59,286268764.7350,585342,47414033,142462631.5910
1758672000000,2025-09-24 00:00:00,2.9180,3.1170,2.8630,3.0210,75241392,1758758399999,2025-09-24 23:59:59,226777772.9170,445786,37365834,112700642.8890
1758758400000,2025-09-25 00:00:00,3.0210,3.0350,2.7040,2.7270,114170263,1758844799999,2025-09-25 23:59:59,326418663.5940,537178,55679360,159229051.3100
1758844800000,2025-09-26 00:00:00,2.7270,2.7960,2.6220,2.7750,73482960,1758931199999,2025-09-26 23:59:59,199151658.1460,415376,35537585,96323673.3890
1758931200000,2025-09-27 00:00:00,2.7750,2.7760,2.6830,2.7260,24528259,1759017599999,2025-09-27 23:59:59,66760986.2850,196324,11946457,32522401.4580
1759017600000,2025-09-28 00:00:00,2.7260,2.8140,2.6460,2.7980,35123749,1759103999999,2025-09-28 23:59:59,95268155.6680,227038,17505081,47466192.2560
1759104000000,2025-09-29 00:00:00,2.7980,2.8330,2.6900,2.7730,53488171,1759190399999,2025-09-29 23:59:59,148297653.8540,296667,26038304,72203557.1520
1759190400000,2025-09-30 00:00:00,2.7730,2.7880,2.5610,2.6260,59530938,1759276799999,2025-09-30 23:59:59,157293868.7350,323186,28954357,76543200.0170
1759276800000,2025-10-01 00:00:00,2.6270,2.8750,2.6130,2.8320,68989231,1759363199999,2025-10-01 23:59:59,191015019.0170,371961,33770034,93544766.5890
1759363200000,2025-10-02 00:00:00,2.8330,2.9850,2.8200,2.9670,59812095,1759449599999,2025-10-02 23:59:59,173522671.3440,331225,30535732,88636658.6550
1759449600000,2025-10-03 00:00:00,2.9680,3.0810,2.8870,3.0320,59700195,1759535999999,2025-10-03 23:59:59,177621462.0350,374850,30046327,89443895.1790
1759536000000,2025-10-04 00:00:00,3.0310,3.0430,2.8760,2.9580,38226476,1759622399999,2025-10-04 23:59:59,112893519.7280,253108,18302078,54067858.7550
1759622400000,2025-10-05 00:00:00,2.9590,3.1790,2.9300,2.9550,72647795,1759708799999,2025-10-05 23:59:59,221425847.7850,418451,35290413,107579635.4640
1759708800000,2025-10-06 00:00:00,2.9560,3.0870,2.9300,3.0490,53142781,1759795199999,2025-10-06 23:59:59,159683686.2070,338767,27106362,81425195.3930
1759795200000,2025-10-07 00:00:00,3.0490,3.0720,2.9010,2.9470,75545783,1759881599999,2025-10-07 23:59:59,225289433.5490,404659,35391383,105585499.4530
1759881600000,2025-10-08 00:00:00,2.9460,3.0230,2.8970,2.9640,57577310,1759967999999,2025-10-08 23:59:59,170165236.0440,372131,28817067,85156156.5360
1759968000000,2025-10-09 00:00:00,2.9640,2.9670,2.8070,2.8780,64354950,1760054399999,2025-10-09 23:59:59,185452960.6360,356790,30726732,88561810.8960
1760054400000,2025-10-10 00:00:00,2.8790,3.2270,1.5430,2.3780,290202424,1760140799999,2025-10-10 23:59:59,785952336.9220,1298333,134176325,367589711.4860
1760140800000,2025-10-11 00:00:00,2.3770,2.5780,2.1820,2.2980,128857000,1760227199999,2025-10-11 23:59:59,307001299.5810,642601,63270756,150743251.0740
1760227200000,2025-10-12 00:00:00,2.2980,2.5170,2.2160,2.4550,118810754,1760313599999,2025-10-12 23:59:59,280198948.5260,586942,58405989,137651711.5190
1760313600000,2025-10-13 00:00:00,2.4540,2.6800,2.4100,2.6180,88183177,1760399999999,2025-10-13 23:59:59,222855667.1660,541301,42675437,107896512.3360
1760400000000,2025-10-14 00:00:00,2.6190,2.6360,2.3360,2.4600,102525263,1760486399999,2025-10-14 23:59:59,251272650.5920,553242,50378555,123435732.4440
1760486400000,2025-10-15 00:00:00,2.4590,2.5200,2.2890,2.3230,74815722,1760572799999,2025-10-15 23:59:59,178761329.4640,414154,38211795,91282960.4010
1760572800000,2025-10-16 00:00:00,2.3240,2.3780,2.1810,2.1980,86064137,1760659199999,2025-10-16 23:59:59,197067981.4700,473037,43159968,98871929.8350
1760659200000,2025-10-17 00:00:00,2.1970,2.2340,2.0550,2.1490,99288780,1760745599999,2025-10-17 23:59:59,212883695.7700,468099,48738102,104516587.6990
1760745600000,2025-10-18 00:00:00,2.1490,2.1860,2.1100,2.1640,34753750,1760831999999,2025-10-18 23:59:59,74753686.0810,219361,17400031,37443078.1230
1760832000000,2025-10-19 00:00:00,2.1650,2.2980,2.1330,2.2570,57631496,1760918399999,2025-10-19 23:59:59,127956112.7490,288654,28291073,62831821.1650
1760918400000,2025-10-20 00:00:00,2.2570,2.3370,2.2100,2.2590,54179177,1761004799999,2025-10-20 23:59:59,123692244.0750,292704,26191908,59805275.3130
1761004800000,2025-10-21 00:00:00,2.2580,2.3630,2.1620,2.2170,81772349,1761091199999,2025-10-21 23:59:59,184522440.7530,348438,39819101,89830209.5040
1761091200000,2025-10-22 00:00:00,2.2160,2.2440,2.0930,2.1640,80288564,1761177599999,2025-10-22 23:59:59,175597588.0930,358142,40420561,88430614.5810
1761177600000,2025-10-23 00:00:00,2.1640,2.2430,2.1430,2.2010,50045695,1761263999999,2025-10-23 23:59:59,109387162.8240,243560,24512817,53595543.4590
1761264000000,2025-10-24 00:00:00,2.2010,2.3040,2.1900,2.2710,50443056,1761350399999,2025-10-24 23:59:59,113042199.1760,245335,25784670,57798455.3170
1761350400000,2025-10-25 00:00:00,2.2700,2.2980,2.2230,2.2780,27279413,1761436799999,2025-10-25 23:59:59,61626717.5980,154021,13476936,30446493.0550
1761436800000,2025-10-26 00:00:00,2.2770,2.3980,2.2510,2.3680,41718324,1761523199999,2025-10-26 23:59:59,97311837.7270,217348,21644407,50511280.1500
