open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731628800000,2024-11-15 00:00:00,0.5386000,0.6034000,0.5229000,0.5365000,755492432,1731715199999,2024-11-15 23:59:59,419832705.3245000,1232138,377067778,209706703.7424000
1731715200000,2024-11-16 00:00:00,0.5366000,0.5771000,0.5231000,0.5543000,473059213,1731801599999,2024-11-16 23:59:59,259352497.5738000,789183,226587157,124261682.0228000
1731801600000,2024-11-17 00:00:00,0.5544000,0.6076000,0.5445000,0.5543000,552230593,1731887999999,2024-11-17 23:59:59,315836700.4662000,1061623,268100063,153439312.4289000
1731888000000,2024-11-18 00:00:00,0.5544000,0.6330000,0.5470000,0.5800000,662615792,1731974399999,2024-11-18 23:59:59,385306775.0018000,1121668,321026235,186663396.6805000
1731974400000,2024-11-19 00:00:00,0.5800000,0.5815000,0.5283000,0.5344000,349159800,1732060799999,2024-11-19 23:59:59,193429231.1360000,608929,170387824,94490871.6873000
1732060800000,2024-11-20 00:00:00,0.5345000,0.5473000,0.5014000,0.5159000,441974503,1732147199999,2024-11-20 23:59:59,231752680.6236000,725326,205735828,107995758.5895000
1732147200000,2024-11-21 00:00:00,0.5159000,0.6066000,0.4965000,0.5922000,597976829,1732233599999,2024-11-21 23:59:59,332923887.7460000,1020462,290969729,162142493.0543000
1732233600000,2024-11-22 00:00:00,0.5923000,0.6299000,0.5733000,0.5962000,484665047,1732319999999,2024-11-22 23:59:59,290557812.7658000,1020175,233894054,140334383.4188000
1732320000000,2024-11-23 00:00:00,0.5963000,0.6835000,0.5885000,0.6685000,623786983,1732406399999,2024-11-23 23:59:59,402534217.0204000,1345601,309961767,200113197.1418000
1732406400000,2024-11-24 00:00:00,0.6685000,0.6884000,0.5844000,0.6812000,494896993,1732492799999,2024-11-24 23:59:59,314238214.4110000,1037864,237591737,151066699.5088000
1732492800000,2024-11-25 00:00:00,0.6813000,0.7191000,0.6114000,0.6314000,522607332,1732579199999,2024-11-25 23:59:59,343337073.4939000,1257171,254318853,167320089.4329000
1732579200000,2024-11-26 00:00:00,0.6314000,0.6500000,0.5570000,0.6001000,664922479,1732665599999,2024-11-26 23:59:59,395234094.8548000,1207613,320960663,190817019.7312000
1732665600000,2024-11-27 00:00:00,0.6002000,0.7375000,0.5906000,0.7084000,621770487,1732751999999,2024-11-27 23:59:59,412577188.3188000,1324434,304057109,201836099.0398000
1732752000000,2024-11-28 00:00:00,0.7083000,0.7620000,0.6840000,0.7074000,556349490,1732838399999,2024-11-28 23:59:59,400618914.8140000,1292396,273672859,197114031.1039000
1732838400000,2024-11-29 00:00:00,0.7074000,0.7962000,0.6852000,0.7904000,490049150,1732924799999,2024-11-29 23:59:59,364800568.9679000,1155299,241784495,180264982.2513000
1732924800000,2024-11-30 00:00:00,0.7903000,0.8595000,0.7709000,0.8430000,439671731,1733011199999,2024-11-30 23:59:59,353507868.1519000,1322685,218210390,175443153.3277000
1733011200000,2024-12-01 00:00:00,0.8429000,0.8874000,0.8050000,0.8225000,399595559,1733097599999,2024-12-01 23:59:59,335984844.2809000,1241960,196898687,165627685.2464000
1733097600000,2024-12-02 00:00:00,0.8224000,0.8897000,0.7840000,0.8388000,679539281,1733183999999,2024-12-02 23:59:59,569019932.5365000,2044643,334536078,280275271.0773000
1733184000000,2024-12-03 00:00:00,0.8388000,0.8827000,0.7475000,0.8083000,596161853,1733270399999,2024-12-03 23:59:59,491381034.7214000,1656805,281346011,232136352.2705000
1733270400000,2024-12-04 00:00:00,0.8084000,0.9696000,0.8007000,0.9057000,609700107,1733356799999,2024-12-04 23:59:59,547078293.5126000,1695150,298596568,267937255.4461000
1733356800000,2024-12-05 00:00:00,0.9057000,0.9972000,0.8531000,0.9636000,625711502,1733443199999,2024-12-05 23:59:59,586663471.8591000,1743025,305656752,286858684.7729000
1733443200000,2024-12-06 00:00:00,0.9636000,1.0750000,0.9521000,1.0465000,577194827,1733529599999,2024-12-06 23:59:59,592996348.4989000,1939681,284584442,292415748.7538000
1733529600000,2024-12-07 00:00:00,1.0466000,1.1469000,1.0270000,1.0503000,408515508,1733615999999,2024-12-07 23:59:59,440968564.8855000,1404824,206370759,222922084.3385000
1733616000000,2024-12-08 00:00:00,1.0503000,1.0835000,0.9893000,1.0281000,352642006,1733702399999,2024-12-08 23:59:59,359618200.5520000,1147988,166413232,169763683.0313000
1733702400000,2024-12-09 00:00:00,1.0281000,1.0295000,0.8500000,1.0038000,805506853,1733788799999,2024-12-09 23:59:59,776094228.5766000,2168933,366757438,354113946.2398000
1733788800000,2024-12-10 00:00:00,1.0038000,1.0700000,0.8546000,0.9016000,967419181,1733875199999,2024-12-10 23:59:59,921574768.2366000,2900750,459136629,437866303.3574000
1733875200000,2024-12-11 00:00:00,0.9017000,1.0476000,0.8568000,1.0475000,511375706,1733961599999,2024-12-11 23:59:59,489587517.2491000,1572563,257568731,246998676.2075000
1733961600000,2024-12-12 00:00:00,1.0475000,1.1430000,1.0312000,1.0362000,457138845,1734047999999,2024-12-12 23:59:59,497268468.0786000,1572958,224508370,244380368.1456000
1734048000000,2024-12-13 00:00:00,1.0363000,1.0563000,0.9721000,0.9968000,316589898,1734134399999,2024-12-13 23:59:59,322536282.6810000,1021961,150993285,154109525.3044000
1734134400000,2024-12-14 00:00:00,0.9968000,1.1620000,0.9463000,1.1320000,725975762,1734220799999,2024-12-14 23:59:59,765908283.8279000,2033579,358955123,379148395.8603000
1734220800000,2024-12-15 00:00:00,1.1320000,1.2766000,1.1105000,1.2514000,1432568501,1734307199999,2024-12-15 23:59:59,1681524148.7766000,3340858,724107779,850274889.5167000
1734307200000,2024-12-16 00:00:00,1.2514000,1.3285000,1.1611000,1.1819000,788748842,1734393599999,2024-12-16 23:59:59,968700539.9230000,2358013,393777547,483858679.5189000
1734393600000,2024-12-17 00:00:00,1.1819000,1.1973000,1.0984000,1.1118000,418834857,1734479999999,2024-12-17 23:59:59,481809354.9630000,1412583,198237731,228223201.2337000
1734480000000,2024-12-18 00:00:00,1.1117000,1.1471000,1.0006000,1.0763000,960077932,1734566399999,2024-12-18 23:59:59,1046967578.1343000,2897122,471941131,515073580.0974000
1734566400000,2024-12-19 00:00:00,1.0763000,1.1984000,0.9325000,0.9538000,1288281540,1734652799999,2024-12-19 23:59:59,1378247720.4375000,3847438,616596246,660765876.2707000
1734652800000,2024-12-20 00:00:00,0.9538000,1.1991000,0.8462000,1.1793000,1635843875,1734739199999,2024-12-20 23:59:59,1621516925.8941000,4430286,791291948,787259084.7094000
1734739200000,2024-12-21 00:00:00,1.1792000,1.2200000,0.9907000,1.0089000,950909803,1734825599999,2024-12-21 23:59:59,1063062964.3531000,2808237,457504363,512544865.1377000
1734825600000,2024-12-22 00:00:00,1.0088000,1.1060000,0.9900000,1.0295000,731242397,1734911999999,2024-12-22 23:59:59,761425661.3007000,2094495,364739880,379954336.5391000
1734912000000,2024-12-23 00:00:00,1.0295000,1.1224000,0.9910000,1.0781000,736526029,1734998399999,2024-12-23 23:59:59,771955556.4569000,2129101,357292831,374594864.2878000
1734998400000,2024-12-24 00:00:00,1.0781000,1.0948000,1.0132000,1.0547000,454333603,1735084799999,2024-12-24 23:59:59,478483789.6145000,1281347,217658202,229254183.8378000
1735084800000,2024-12-25 00:00:00,1.0547000,1.0683000,0.9988000,1.0289000,358982012,1735171199999,2024-12-25 23:59:59,370235352.3246000,1062513,168646249,174000350.3768000
1735171200000,2024-12-26 00:00:00,1.0290000,1.0419000,0.9143000,0.9259000,464322342,1735257599999,2024-12-26 23:59:59,444776374.1943000,1164033,202667887,193977486.6664000
1735257600000,2024-12-27 00:00:00,0.9259000,0.9954000,0.8977000,0.9049000,449112317,1735343999999,2024-12-27 23:59:59,424118279.1840000,1272984,215140662,203561437.1773000
1735344000000,2024-12-28 00:00:00,0.9049000,0.9510000,0.8828000,0.9465000,309386114,1735430399999,2024-12-28 23:59:59,282161139.5500000,921197,151223193,138051522.9165000
1735430400000,2024-12-29 00:00:00,0.9465000,0.9753000,0.9148000,0.9434000,312755573,1735516799999,2024-12-29 23:59:59,295763000.3013000,996670,145542422,137688440.1794000
1735516800000,2024-12-30 00:00:00,0.9435000,1.0182000,0.9333000,0.9528000,551967003,1735603199999,2024-12-30 23:59:59,540810089.6081000,1795101,268234106,262720599.7209000
1735603200000,2024-12-31 00:00:00,0.9528000,0.9581000,0.9055000,0.9092000,308800829,1735689599999,2024-12-31 23:59:59,288252242.9304000,1096881,150025907,140101278.7035000
1735689600000,2025-01-01 00:00:00,0.9092000,0.9712000,0.8940000,0.9590000,229705737,1735775999999,2025-01-01 23:59:59,212643854.2426000,791772,109044399,100952364.6676000
1735776000000,2025-01-02 00:00:00,0.9590000,1.0783000,0.9589000,1.0332000,382305725,1735862399999,2025-01-02 23:59:59,393357695.5866000,1225355,186625013,191863721.9879000
1735862400000,2025-01-03 00:00:00,1.0333000,1.2490000,1.0205000,1.2148000,616799881,1735948799999,2025-01-03 23:59:59,710062397.0092000,1889176,311484924,357961594.1086000
1735948800000,2025-01-04 00:00:00,1.2147000,1.3120000,1.1750000,1.2334000,512430900,1736035199999,2025-01-04 23:59:59,634460745.5727000,1571137,258535491,320177844.1312000
1736035200000,2025-01-05 00:00:00,1.2334000,1.3010000,1.1945000,1.2618000,455643044,1736121599999,2025-01-05 23:59:59,568442724.4112000,1591742,226422986,282475692.6603000
1736121600000,2025-01-06 00:00:00,1.2618000,1.2857000,1.1609000,1.1716000,515158165,1736207999999,2025-01-06 23:59:59,627192568.5392000,1757934,249929045,304544751.1917000
1736208000000,2025-01-07 00:00:00,1.1716000,1.1835000,1.0337000,1.0356000,647274096,1736294399999,2025-01-07 23:59:59,726518283.9280000,1703549,298230310,335093007.2947000
1736294400000,2025-01-08 00:00:00,1.0356000,1.0527000,0.9000000,0.9750000,694370851,1736380799999,2025-01-08 23:59:59,672419735.7539000,1798825,337916398,327271266.0708000
1736380800000,2025-01-09 00:00:00,0.9750000,0.9885000,0.8610000,0.9008000,734030041,1736467199999,2025-01-09 23:59:59,676187622.0855000,1914808,348797467,321578793.9683000
1736467200000,2025-01-10 00:00:00,0.9008000,0.9700000,0.8721000,0.9097000,719126022,1736553599999,2025-01-10 23:59:59,663673790.0686000,1860269,350045320,323227411.5167000
1736553600000,2025-01-11 00:00:00,0.9098000,0.9367000,0.8743000,0.9077000,445961774,1736639999999,2025-01-11 23:59:59,401016702.3033000,1019956,212283358,190950136.0781000
1736640000000,2025-01-12 00:00:00,0.9078000,0.9209000,0.8664000,0.8777000,410206712,1736726399999,2025-01-12 23:59:59,367506598.2035000,959049,198296750,177743469.5224000
1736726400000,2025-01-13 00:00:00,0.8778000,0.9167000,0.7225000,0.7977000,1409850693,1736812799999,2025-01-13 23:59:59,1133565892.8605000,2487147,661335365,531952055.2357000
1736812800000,2025-01-14 00:00:00,0.7978000,0.8563000,0.7869000,0.8309000,738085553,1736899199999,2025-01-14 23:59:59,608217576.0256000,1652333,365693704,301414484.3473000
1736899200000,2025-01-15 00:00:00,0.8309000,0.9734000,0.7745000,0.9430000,999006616,1736985599999,2025-01-15 23:59:59,860914124.6618000,1987995,492050883,425217963.2149000
1736985600000,2025-01-16 00:00:00,0.9429000,0.9573000,0.8746000,0.9116000,744558885,1737071999999,2025-01-16 23:59:59,678117350.8363000,1739506,356098104,324452134.4100000
1737072000000,2025-01-17 00:00:00,0.9117000,1.0042000,0.9101000,0.9639000,821518981,1737158399999,2025-01-17 23:59:59,786371193.7304000,1842809,403739272,386720638.2029000
1737158400000,2025-01-18 00:00:00,0.9639000,0.9932000,0.8435000,0.8810000,999055053,1737244799999,2025-01-18 23:59:59,899771851.0682000,2032744,474649701,427634887.6813000
1737244800000,2025-01-19 00:00:00,0.8809000,0.9485000,0.8142000,0.8463000,1292718551,1737331199999,2025-01-19 23:59:59,1148674623.2776000,3003346,610281585,542419625.7754000
1737331200000,2025-01-20 00:00:00,0.8463000,0.9707000,0.8000000,0.8778000,1559862018,1737417599999,2025-01-20 23:59:59,1400696031.7103000,4023789,769807148,691668938.8251000
1737417600000,2025-01-21 00:00:00,0.8778000,0.9700000,0.8300000,0.9345000,883354802,1737503999999,2025-01-21 23:59:59,785538794.6297000,2380522,432037248,384432300.7263000
1737504000000,2025-01-22 00:00:00,0.9344000,0.9728000,0.8390000,0.8538000,570520362,1737590399999,2025-01-22 23:59:59,515667090.5461000,1451575,270236166,244739991.9788000
1737590400000,2025-01-23 00:00:00,0.8538000,0.8722000,0.8000000,0.8487000,782944416,1737676799999,2025-01-23 23:59:59,654546706.4893000,1563812,383052406,320582127.6676000
1737676800000,2025-01-24 00:00:00,0.8487000,0.9258000,0.8086000,0.8448000,816538399,1737763199999,2025-01-24 23:59:59,718330248.2588000,1911130,390419114,343850553.9479000
1737763200000,2025-01-25 00:00:00,0.8448000,0.8789000,0.8250000,0.8563000,410710951,1737849599999,2025-01-25 23:59:59,349846222.8663000,970816,206490218,175957502.9069000
1737849600000,2025-01-26 00:00:00,0.8563000,0.8795000,0.7734000,0.7757000,500183532,1737935999999,2025-01-26 23:59:59,414172586.1668000,1086357,228865991,190000977.9314000
1737936000000,2025-01-27 00:00:00,0.7757000,0.7836000,0.7001000,0.7513000,1002205160,1738022399999,2025-01-27 23:59:59,739453741.3094000,2110600,484152801,357444175.2922000
1738022400000,2025-01-28 00:00:00,0.7513000,0.7708000,0.6518000,0.6573000,683518977,1738108799999,2025-01-28 23:59:59,486561725.5641000,1295436,319990034,228504023.4902000
1738108800000,2025-01-29 00:00:00,0.6574000,0.7422000,0.6534000,0.6817000,795738276,1738195199999,2025-01-29 23:59:59,551785389.6329000,1521060,388928244,269841031.8792000
1738195200000,2025-01-30 00:00:00,0.6818000,0.7983000,0.6752000,0.7593000,727087532,1738281599999,2025-01-30 23:59:59,547149427.2723000,1425997,371160874,279224960.9547000
1738281600000,2025-01-31 00:00:00,0.7593000,0.8248000,0.7261000,0.7644000,777786425,1738367999999,2025-01-31 23:59:59,606196028.0426000,1717260,378008778,294785267.8740000
1738368000000,2025-02-01 00:00:00,0.7643000,0.7891000,0.6695000,0.6753000,531346530,1738454399999,2025-02-01 23:59:59,383866720.3495000,1202680,243795299,176387543.0358000
1738454400000,2025-02-02 00:00:00,0.6752000,0.6940000,0.5444000,0.5782000,1131219355,1738540799999,2025-02-02 23:59:59,705306139.2301000,2042565,540384853,337757714.9211000
1738540800000,2025-02-03 00:00:00,0.5782000,0.7027000,0.4696000,0.6775000,1945126164,1738627199999,2025-02-03 23:59:59,1132958660.8268000,3449758,956148461,558639464.6299000
1738627200000,2025-02-04 00:00:00,0.6774000,0.6864000,0.5889000,0.6071000,1031125183,1738713599999,2025-02-04 23:59:59,655680639.2365000,2205935,508251427,323375607.4292000
1738713600000,2025-02-05 00:00:00,0.6072000,0.6114000,0.5406000,0.5488000,802985350,1738799999999,2025-02-05 23:59:59,463939691.1700000,1407981,381963716,221071258.1994000
1738800000000,2025-02-06 00:00:00,0.5487000,0.5597000,0.4638000,0.4713000,995368522,1738886399999,2025-02-06 23:59:59,513690971.8424000,1649509,482806321,249485385.6119000
1738886400000,2025-02-07 00:00:00,0.4713000,0.5493000,0.4712000,0.4928000,1092772702,1738972799999,2025-02-07 23:59:59,556366798.3124000,1845634,548820357,279734683.9751000
1738972800000,2025-02-08 00:00:00,0.4927000,0.5335000,0.4761000,0.5219000,648254120,1739059199999,2025-02-08 23:59:59,326421233.4480000,1152131,327013573,164795325.2379000
1739059200000,2025-02-09 00:00:00,0.5219000,0.5391000,0.4576000,0.4759000,629169308,1739145599999,2025-02-09 23:59:59,310393811.0654000,1065488,299526170,147879778.0023000
1739145600000,2025-02-10 00:00:00,0.4759000,0.5035000,0.4633000,0.4776000,857395849,1739231999999,2025-02-10 23:59:59,415899095.2063000,1450037,434109578,210643345.7388000
1739232000000,2025-02-11 00:00:00,0.4776000,0.5078000,0.4346000,0.4421000,950935982,1739318399999,2025-02-11 23:59:59,447490275.1913000,1413892,467751077,220554942.4866000
1739318400000,2025-02-12 00:00:00,0.4422000,0.4591000,0.4007000,0.4503000,1123705702,1739404799999,2025-02-12 23:59:59,479483713.3694000,1572248,547012220,233644263.4400000
1739404800000,2025-02-13 00:00:00,0.4504000,0.4736000,0.4287000,0.4495000,876663377,1739491199999,2025-02-13 23:59:59,396784486.3067000,1393236,435114683,197082443.0508000
1739491200000,2025-02-14 00:00:00,0.4496000,0.5021000,0.4425000,0.4843000,709389232,1739577599999,2025-02-14 23:59:59,336032021.5691000,1143854,352169704,166836512.2538000
1739577600000,2025-02-15 00:00:00,0.4843000,0.4968000,0.4493000,0.4563000,566209395,1739663999999,2025-02-15 23:59:59,265675712.7374000,933270,278150234,130587892.0099000
1739664000000,2025-02-16 00:00:00,0.4564000,0.4659000,0.4409000,0.4491000,461160187,1739750399999,2025-02-16 23:59:59,208421877.8418000,752331,225112580,101783677.4022000
1739750400000,2025-02-17 00:00:00,0.4491000,0.4831000,0.4341000,0.4552000,863559886,1739836799999,2025-02-17 23:59:59,395683829.2722000,1149932,420345657,192622963.0772000
1739836800000,2025-02-18 00:00:00,0.4551000,0.4729000,0.4035000,0.4227000,936944354,1739923199999,2025-02-18 23:59:59,402410963.1095000,1246642,460200743,197874747.4901000
1739923200000,2025-02-19 00:00:00,0.4227000,0.4308000,0.3852000,0.3964000,843354913,1740009599999,2025-02-19 23:59:59,344397855.6539000,1030621,406408440,166076315.8804000
1740009600000,2025-02-20 00:00:00,0.3963000,0.4241000,0.3901000,0.4190000,766711927,1740095999999,2025-02-20 23:59:59,311460861.8788000,888145,373527987,151771215.3627000
1740096000000,2025-02-21 00:00:00,0.4190000,0.4761000,0.4010000,0.4612000,1874392780,1740182399999,2025-02-21 23:59:59,817970853.2529000,2154672,924751442,403526301.9432000
1740182400000,2025-02-22 00:00:00,0.4611000,0.4764000,0.4379000,0.4471000,866196444,1740268799999,2025-02-22 23:59:59,394765040.3052000,1247580,427754154,194961991.0757000
1740268800000,2025-02-23 00:00:00,0.4470000,0.4720000,0.4306000,0.4414000,752588911,1740355199999,2025-02-23 23:59:59,338379555.4328000,1108297,369380142,166004126.6987000
1740355200000,2025-02-24 00:00:00,0.4413000,0.4526000,0.3655000,0.3746000,1270866622,1740441599999,2025-02-24 23:59:59,516481067.6412000,1630513,602117314,245234722.1741000
1740441600000,2025-02-25 00:00:00,0.3746000,0.4218000,0.3621000,0.4068000,1614848123,1740527999999,2025-02-25 23:59:59,634104871.0915000,2171139,803498763,315668826.0040000
1740528000000,2025-02-26 00:00:00,0.4068000,0.4402000,0.3950000,0.4279000,983600513,1740614399999,2025-02-26 23:59:59,409548231.0727000,1498022,479252364,199668499.9981000
1740614400000,2025-02-27 00:00:00,0.4280000,0.4422000,0.4101000,0.4162000,615187728,1740700799999,2025-02-27 23:59:59,262920517.2689000,1092212,300529334,128532464.9255000
1740700800000,2025-02-28 00:00:00,0.4163000,0.4281000,0.3826000,0.4140000,778308706,1740787199999,2025-02-28 23:59:59,312270247.2191000,1137644,376651525,151150452.5926000
1740787200000,2025-03-01 00:00:00,0.4141000,0.4194000,0.3890000,0.4004000,466846878,1740873599999,2025-03-01 23:59:59,188208636.9794000,638668,222395352,89641018.4942000
1740873600000,2025-03-02 00:00:00,0.4004000,0.4787000,0.3845000,0.4750000,1169578993,1740959999999,2025-03-02 23:59:59,501729587.2365000,1383608,571727642,245528653.4078000
1740960000000,2025-03-03 00:00:00,0.4750000,0.4801000,0.3558000,0.3635000,1160284178,1741046399999,2025-03-03 23:59:59,472196066.2858000,1346806,552795115,225431826.7954000
1741046400000,2025-03-04 00:00:00,0.3634000,0.3930000,0.3336000,0.3829000,1265388110,1741132799999,2025-03-04 23:59:59,448924392.0503000,1348771,618801335,219520402.7313000
1741132800000,2025-03-05 00:00:00,0.3828000,0.3942000,0.3408000,0.3435000,1047458409,1741219199999,2025-03-05 23:59:59,386466902.5554000,1213860,519327833,191688541.3789000
1741219200000,2025-03-06 00:00:00,0.3435000,0.4147000,0.3417000,0.3645000,1626379453,1741305599999,2025-03-06 23:59:59,632625352.8763000,1726413,796242895,309476926.4596000
1741305600000,2025-03-07 00:00:00,0.3645000,0.4593000,0.3520000,0.4280000,1782595519,1741391999999,2025-03-07 23:59:59,735835761.1962000,2236468,894682635,369468149.3287000
1741392000000,2025-03-08 00:00:00,0.4279000,0.4650000,0.4253000,0.4417000,1165617897,1741478399999,2025-03-08 23:59:59,517105221.4815000,1784001,576900368,256030070.6980000
1741478400000,2025-03-09 00:00:00,0.4417000,0.4460000,0.4062000,0.4199000,843946350,1741564799999,2025-03-09 23:59:59,359035063.5856000,1197466,424236924,180498017.4295000
1741564800000,2025-03-10 00:00:00,0.4199000,0.4794000,0.3932000,0.4127000,1416749889,1741651199999,2025-03-10 23:59:59,617169573.5910000,2061676,699952118,305162205.6296000
1741651200000,2025-03-11 00:00:00,0.4126000,0.4260000,0.3684000,0.3901000,1136879307,1741737599999,2025-03-11 23:59:59,454359822.4437000,1540534,552023111,220668511.4642000
1741737600000,2025-03-12 00:00:00,0.3902000,0.3951000,0.3552000,0.3699000,1005027010,1741823999999,2025-03-12 23:59:59,373833510.4975000,1144770,489401879,182194608.4578000
1741824000000,2025-03-13 00:00:00,0.3698000,0.3749000,0.3354000,0.3391000,860451316,1741910399999,2025-03-13 23:59:59,305016627.5727000,929323,421726248,149551530.6968000
1741910400000,2025-03-14 00:00:00,0.3391000,0.3662000,0.3327000,0.3495000,836620435,1741996799999,2025-03-14 23:59:59,291852748.0243000,982821,403199255,140635584.8820000
1741996800000,2025-03-15 00:00:00,0.3495000,0.3797000,0.3475000,0.3714000,587816686,1742083199999,2025-03-15 23:59:59,215018644.7641000,765152,297305748,108774382.9583000
1742083200000,2025-03-16 00:00:00,0.3713000,0.3782000,0.3474000,0.3582000,561440023,1742169599999,2025-03-16 23:59:59,203081088.7344000,682373,269891592,97647966.4236000
1742169600000,2025-03-17 00:00:00,0.3582000,0.3946000,0.3575000,0.3767000,726388063,1742255999999,2025-03-17 23:59:59,272205941.9729000,836111,352744969,132213800.4758000
1742256000000,2025-03-18 00:00:00,0.3767000,0.3848000,0.3544000,0.3675000,485490153,1742342399999,2025-03-18 23:59:59,177471062.3406000,627209,235501848,86115837.1216000
1742342400000,2025-03-19 00:00:00,0.3674000,0.3999000,0.3642000,0.3932000,724186092,1742428799999,2025-03-19 23:59:59,278397089.4074000,829782,348157582,133926567.0004000
1742428800000,2025-03-20 00:00:00,0.3933000,0.3986000,0.3735000,0.3835000,459859540,1742515199999,2025-03-20 23:59:59,177387627.1334000,592814,223821423,86344319.6124000
1742515200000,2025-03-21 00:00:00,0.3836000,0.3886000,0.3485000,0.3504000,526184142,1742601599999,2025-03-21 23:59:59,191865162.6578000,520296,238621078,87146433.5675000
1742601600000,2025-03-22 00:00:00,0.3505000,0.3631000,0.3493000,0.3553000,372138797,1742687999999,2025-03-22 23:59:59,132659690.9992000,450094,183943763,65587431.9746000
1742688000000,2025-03-23 00:00:00,0.3553000,0.3747000,0.3532000,0.3704000,364642340,1742774399999,2025-03-23 23:59:59,133319329.5240000,423327,178192693,65154975.1801000
1742774400000,2025-03-24 00:00:00,0.3704000,0.4098000,0.3673000,0.4087000,651106730,1742860799999,2025-03-24 23:59:59,257015573.6622000,717380,319488918,126209022.9221000
1742860800000,2025-03-25 00:00:00,0.4086000,0.4424000,0.3941000,0.4242000,694999291,1742947199999,2025-03-25 23:59:59,290990909.7273000,798475,349032375,146232950.9339000
1742947200000,2025-03-26 00:00:00,0.4243000,0.4373000,0.4016000,0.4090000,678810870,1743033599999,2025-03-26 23:59:59,285175400.0820000,803665,322423322,135543828.4851000
1743033600000,2025-03-27 00:00:00,0.4090000,0.4455000,0.4060000,0.4294000,638596753,1743119999999,2025-03-27 23:59:59,274241677.0418000,789297,326150635,140023058.1957000
1743120000000,2025-03-28 00:00:00,0.4294000,0.4313000,0.3812000,0.3853000,553100078,1743206399999,2025-03-28 23:59:59,219042263.0771000,663595,250708776,99250469.7539000
1743206400000,2025-03-29 00:00:00,0.3853000,0.3945000,0.3602000,0.3640000,420961544,1743292799999,2025-03-29 23:59:59,158048928.8608000,517028,195673859,73473896.8638000
1743292800000,2025-03-30 00:00:00,0.3640000,0.3782000,0.3577000,0.3696000,424897389,1743379199999,2025-03-30 23:59:59,156018507.7110000,554564,214116995,78666924.1688000
1743379200000,2025-03-31 00:00:00,0.3697000,0.3746000,0.3418000,0.3436000,677395638,1743465599999,2025-03-31 23:59:59,239682134.7691000,679363,314605496,111310364.4491000
1743465600000,2025-04-01 00:00:00,0.3436000,0.3745000,0.3420000,0.3690000,635407749,1743551999999,2025-04-01 23:59:59,228125068.8617000,651019,311328525,111775855.6851000
1743552000000,2025-04-02 00:00:00,0.3689000,0.3847000,0.3296000,0.3306000,920259931,1743638399999,2025-04-02 23:59:59,331634678.0399000,855956,448187774,161672769.4644000
1743638400000,2025-04-03 00:00:00,0.3306000,0.3443000,0.2991000,0.3144000,962619396,1743724799999,2025-04-03 23:59:59,305322967.3922000,867710,459208377,145744821.0407000
1743724800000,2025-04-04 00:00:00,0.3144000,0.3216000,0.2906000,0.3183000,981137622,1743811199999,2025-04-04 23:59:59,300263144.1050000,912953,462585481,141548049.6916000
1743811200000,2025-04-05 00:00:00,0.3184000,0.3327000,0.3151000,0.3197000,520973961,1743897599999,2025-04-05 23:59:59,167876684.0732000,491197,258790789,83422615.2408000
1743897600000,2025-04-06 00:00:00,0.3198000,0.3201000,0.2707000,0.2761000,840836341,1743983999999,2025-04-06 23:59:59,244556409.8540000,702226,396228912,115150249.7608000
1743984000000,2025-04-07 00:00:00,0.2761000,0.3059000,0.2496000,0.2922000,1245867940,1744070399999,2025-04-07 23:59:59,346422969.6179000,1127708,618321835,172085883.2719000
1744070400000,2025-04-08 00:00:00,0.2921000,0.3082000,0.2730000,0.2753000,722110060,1744156799999,2025-04-08 23:59:59,211591587.8158000,580055,362999569,106459848.8297000
1744156800000,2025-04-09 00:00:00,0.2753000,0.3259000,0.2625000,0.3165000,1121919251,1744243199999,2025-04-09 23:59:59,328753360.3008000,1153583,552728949,162004329.0181000
1744243200000,2025-04-10 00:00:00,0.3166000,0.3189000,0.2931000,0.3024000,880149887,1744329599999,2025-04-10 23:59:59,267278827.0741000,843066,446419633,135647548.5108000
1744329600000,2025-04-11 00:00:00,0.3025000,0.3241000,0.2984000,0.3153000,613907980,1744415999999,2025-04-11 23:59:59,193481960.2978000,587979,303646861,95758610.5891000
1744416000000,2025-04-12 00:00:00,0.3154000,0.3502000,0.3050000,0.3421000,755109732,1744502399999,2025-04-12 23:59:59,246400169.9799000,625369,376777146,122929732.4637000
1744502400000,2025-04-13 00:00:00,0.3421000,0.3487000,0.3045000,0.3075000,725939811,1744588799999,2025-04-13 23:59:59,236629645.7376000,737467,350264622,114245871.7676000
1744588800000,2025-04-14 00:00:00,0.3076000,0.3226000,0.2929000,0.2959000,820720236,1744675199999,2025-04-14 23:59:59,252599571.3516000,760385,389019233,119866225.4381000
1744675200000,2025-04-15 00:00:00,0.2960000,0.3061000,0.2720000,0.2737000,807576526,1744761599999,2025-04-15 23:59:59,233909870.0283000,769378,379023742,109944942.2312000
1744761600000,2025-04-16 00:00:00,0.2736000,0.2790000,0.2610000,0.2700000,783589451,1744847999999,2025-04-16 23:59:59,212464549.9640000,731225,382158751,103681327.8881000
1744848000000,2025-04-17 00:00:00,0.2701000,0.2814000,0.2670000,0.2760000,553760683,1744934399999,2025-04-17 23:59:59,151756218.0419000,534335,271408750,74407304.4938000
1744934400000,2025-04-18 00:00:00,0.2759000,0.2890000,0.2747000,0.2809000,482981551,1745020799999,2025-04-18 23:59:59,135888208.9393000,477445,242650553,68296806.1141000
