open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732924800000,2024-11-30 00:00:00,42.115,43.777,39.839,41.259,2405149.1,1733011199999,2024-11-30 23:59:59,99676206.1906,596276,1161221.7,48137073.9106
1733011200000,2024-12-01 00:00:00,41.261,44.150,40.024,41.638,2037114.9,1733097599999,2024-12-01 23:59:59,84735122.9904,524277,1000707.0,41623066.4425
1733097600000,2024-12-02 00:00:00,41.652,42.824,38.030,41.982,2932924.1,1733183999999,2024-12-02 23:59:59,118018451.3486,677462,1420340.6,57168706.5088
1733184000000,2024-12-03 00:00:00,41.982,45.800,40.248,45.047,3771780.6,1733270399999,2024-12-03 23:59:59,163063185.0218,805266,1820484.2,78702679.5975
1733270400000,2024-12-04 00:00:00,45.054,50.000,43.463,45.641,2914494.9,1733356799999,2024-12-04 23:59:59,135930587.9664,660902,1399506.9,65251332.6131
1733356800000,2024-12-05 00:00:00,45.648,46.759,43.159,44.872,1823820.2,1733443199999,2024-12-05 23:59:59,82082976.8029,481598,892122.8,40158797.9293
1733443200000,2024-12-06 00:00:00,44.879,47.887,43.847,47.349,1372942.1,1733529599999,2024-12-06 23:59:59,63198669.5091,408586,670021.1,30837094.3945
1733529600000,2024-12-07 00:00:00,47.348,47.554,44.955,45.000,922651.8,1733615999999,2024-12-07 23:59:59,42606833.1242,290415,446300.7,20608335.2054
1733616000000,2024-12-08 00:00:00,45.001,46.135,43.613,45.545,698946.6,1733702399999,2024-12-08 23:59:59,31385953.5203,244056,332674.5,14940037.8526
1733702400000,2024-12-09 00:00:00,45.545,45.580,30.366,36.720,1906522.9,1733788799999,2024-12-09 23:59:59,74545559.3186,462819,882375.7,34530288.7466
1733788800000,2024-12-10 00:00:00,36.717,37.353,31.877,35.603,1883376.4,1733875199999,2024-12-10 23:59:59,65657522.4207,426604,937269.4,32673972.8218
1733875200000,2024-12-11 00:00:00,35.613,38.879,33.876,38.117,1392512.4,1733961599999,2024-12-11 23:59:59,51313113.4816,381481,676302.7,24897991.6873
1733961600000,2024-12-12 00:00:00,38.117,41.135,37.778,39.396,1246728.4,1734047999999,2024-12-12 23:59:59,49397968.2759,350536,598655.7,23721590.6579
1734048000000,2024-12-13 00:00:00,39.395,39.972,37.802,39.464,912770.1,1734134399999,2024-12-13 23:59:59,35523551.6229,277760,448292.5,17450425.1988
1734134400000,2024-12-14 00:00:00,39.466,39.938,36.620,37.426,698043.2,1734220799999,2024-12-14 23:59:59,26530113.6246,213780,339172.3,12894665.6151
1734220800000,2024-12-15 00:00:00,37.424,41.277,36.098,39.189,1041167.6,1734307199999,2024-12-15 23:59:59,40326089.6678,324305,514516.8,19942193.0867
1734307200000,2024-12-16 00:00:00,39.189,39.738,36.344,38.112,823319.4,1734393599999,2024-12-16 23:59:59,31311946.9113,311655,393495.5,14975255.8965
1734393600000,2024-12-17 00:00:00,38.113,38.470,35.271,35.824,800355.2,1734479999999,2024-12-17 23:59:59,29615779.6184,306427,391466.9,14487672.6219
1734480000000,2024-12-18 00:00:00,35.821,36.498,31.879,32.374,1235419.9,1734566399999,2024-12-18 23:59:59,42392239.4658,348451,600616.1,20626664.8742
1734566400000,2024-12-19 00:00:00,32.378,32.943,28.382,29.592,1550860.9,1734652799999,2024-12-19 23:59:59,47776557.8657,371663,756924.5,23333483.9780
1734652800000,2024-12-20 00:00:00,29.589,32.261,25.018,31.647,1680509.1,1734739199999,2024-12-20 23:59:59,47853080.8909,443931,838234.0,23930556.4685
1734739200000,2024-12-21 00:00:00,31.641,34.909,30.257,30.903,1259475.1,1734825599999,2024-12-21 23:59:59,40394914.4177,394864,606664.0,19448374.5352
1734825600000,2024-12-22 00:00:00,30.907,31.976,29.568,30.222,896547.0,1734911999999,2024-12-22 23:59:59,27620560.2737,316009,441155.8,13594672.0532
1734912000000,2024-12-23 00:00:00,30.222,33.586,29.406,32.938,969396.4,1734998399999,2024-12-23 23:59:59,30027027.5096,344254,477314.4,14802603.1451
1734998400000,2024-12-24 00:00:00,32.936,37.338,32.003,36.701,1060526.6,1735084799999,2024-12-24 23:59:59,37077914.5264,360302,526448.3,18407562.4530
1735084800000,2024-12-25 00:00:00,36.697,38.468,35.662,36.373,970378.8,1735171199999,2024-12-25 23:59:59,35900036.8979,325246,479494.0,17737114.9433
1735171200000,2024-12-26 00:00:00,36.374,36.759,33.254,34.102,641791.8,1735257599999,2024-12-26 23:59:59,22207764.6894,243136,315178.0,10907235.6663
1735257600000,2024-12-27 00:00:00,34.099,36.184,33.343,33.777,712077.4,1735343999999,2024-12-27 23:59:59,24579542.1050,246281,346567.1,11961263.2051
1735344000000,2024-12-28 00:00:00,33.777,35.793,33.059,35.292,468909.9,1735430399999,2024-12-28 23:59:59,16104641.2269,181082,233546.6,8021837.1270
1735430400000,2024-12-29 00:00:00,35.299,36.418,34.254,34.680,624842.2,1735516799999,2024-12-29 23:59:59,22050977.8066,212265,300615.7,10611928.7469
1735516800000,2024-12-30 00:00:00,34.686,36.325,32.617,34.310,767940.5,1735603199999,2024-12-30 23:59:59,26383901.5661,261647,371316.9,12763036.8617
1735603200000,2024-12-31 00:00:00,34.308,34.763,32.629,33.008,431629.8,1735689599999,2024-12-31 23:59:59,14539130.4958,178941,216336.0,7286990.7097
1735689600000,2025-01-01 00:00:00,33.009,34.547,31.510,34.315,552707.9,1735775999999,2025-01-01 23:59:59,18140110.2153,202251,271422.6,8909544.5357
1735776000000,2025-01-02 00:00:00,34.313,35.750,33.692,34.189,522610.3,1735862399999,2025-01-02 23:59:59,18056550.1727,198221,255459.1,8831083.1291
1735862400000,2025-01-03 00:00:00,34.190,37.029,33.842,36.675,531820.8,1735948799999,2025-01-03 23:59:59,18919211.4397,194712,262842.0,9343928.3084
1735948800000,2025-01-04 00:00:00,36.673,36.800,35.301,36.214,370493.3,1736035199999,2025-01-04 23:59:59,13371042.6727,146361,183344.9,6619171.2821
1736035200000,2025-01-05 00:00:00,36.219,36.695,35.341,36.320,334978.2,1736121599999,2025-01-05 23:59:59,12061440.3292,140365,161736.1,5824903.5258
1736121600000,2025-01-06 00:00:00,36.324,37.500,35.399,36.394,481689.9,1736207999999,2025-01-06 23:59:59,17520404.6665,168146,228279.5,8302297.5482
1736208000000,2025-01-07 00:00:00,36.395,36.690,32.499,32.505,703635.2,1736294399999,2025-01-07 23:59:59,24238603.6248,192108,331210.6,11421001.7677
1736294400000,2025-01-08 00:00:00,32.509,32.960,29.363,31.029,664797.7,1736380799999,2025-01-08 23:59:59,20751250.6040,184874,314753.5,9820357.6505
1736380800000,2025-01-09 00:00:00,31.027,31.538,29.444,30.132,651402.2,1736467199999,2025-01-09 23:59:59,19821501.0734,156361,319912.5,9736064.0500
1736467200000,2025-01-10 00:00:00,30.135,31.427,29.937,30.960,803697.3,1736553599999,2025-01-10 23:59:59,24619325.9912,159221,401047.8,12287946.7897
1736553600000,2025-01-11 00:00:00,30.957,31.615,30.135,30.736,279527.6,1736639999999,2025-01-11 23:59:59,8574076.0148,107837,136213.1,4179557.1605
1736640000000,2025-01-12 00:00:00,30.746,30.854,29.615,30.129,322916.7,1736726399999,2025-01-12 23:59:59,9791822.8809,107748,166344.1,5048960.6455
1736726400000,2025-01-13 00:00:00,30.132,31.040,27.116,29.540,798885.3,1736812799999,2025-01-13 23:59:59,22901593.0791,204317,385549.7,11050964.5854
1736812800000,2025-01-14 00:00:00,29.535,31.626,29.356,31.557,352370.1,1736899199999,2025-01-14 23:59:59,10700621.1999,115769,178152.3,5414548.4954
1736899200000,2025-01-15 00:00:00,31.565,32.978,30.583,32.904,611669.7,1736985599999,2025-01-15 23:59:59,19436484.0849,175129,308629.0,9813001.6088
1736985600000,2025-01-16 00:00:00,32.904,33.270,31.279,31.829,680588.6,1737071999999,2025-01-16 23:59:59,21906614.6821,197487,333491.4,10731756.7010
1737072000000,2025-01-17 00:00:00,31.831,34.424,31.819,34.193,572564.4,1737158399999,2025-01-17 23:59:59,18976330.0741,169620,278495.7,9232486.8791
1737158400000,2025-01-18 00:00:00,34.191,34.485,30.765,31.578,918473.5,1737244799999,2025-01-18 23:59:59,29260230.3799,214247,427012.7,13588185.3574
1737244800000,2025-01-19 00:00:00,31.580,32.455,26.427,26.973,1543617.0,1737331199999,2025-01-19 23:59:59,45073799.9467,316780,737149.9,21545436.0161
1737331200000,2025-01-20 00:00:00,26.968,29.454,25.772,27.321,1793565.0,1737417599999,2025-01-20 23:59:59,49337624.8574,333126,880525.9,24252809.4485
1737417600000,2025-01-21 00:00:00,27.321,29.052,25.973,28.322,642786.8,1737503999999,2025-01-21 23:59:59,17666774.0592,173159,316704.3,8706298.5958
1737504000000,2025-01-22 00:00:00,28.321,28.687,27.243,27.431,378087.0,1737590399999,2025-01-22 23:59:59,10597869.5088,124212,184806.4,5179188.6561
1737590400000,2025-01-23 00:00:00,27.431,28.020,26.514,27.454,560761.5,1737676799999,2025-01-23 23:59:59,15210706.9378,146297,278076.7,7543031.3477
1737676800000,2025-01-24 00:00:00,27.453,28.649,26.582,27.254,366179.4,1737763199999,2025-01-24 23:59:59,10131392.4717,118216,174553.6,4833634.2631
1737763200000,2025-01-25 00:00:00,27.253,27.606,26.682,27.354,233415.6,1737849599999,2025-01-25 23:59:59,6334684.7700,92815,115410.0,3131861.8959
1737849600000,2025-01-26 00:00:00,27.358,28.616,26.365,26.421,308602.3,1737935999999,2025-01-26 23:59:59,8482969.5461,94783,142644.9,3928828.1345
1737936000000,2025-01-27 00:00:00,26.421,26.421,23.605,25.936,706286.0,1738022399999,2025-01-27 23:59:59,17652647.7728,171141,338876.6,8470573.0992
1738022400000,2025-01-28 00:00:00,25.944,26.254,23.512,23.693,351701.9,1738108799999,2025-01-28 23:59:59,8755946.0192,109034,166792.9,4159069.4914
1738108800000,2025-01-29 00:00:00,23.692,25.427,23.560,24.460,388218.7,1738195199999,2025-01-29 23:59:59,9493366.9550,124367,187331.8,4580202.7474
1738195200000,2025-01-30 00:00:00,24.467,26.576,24.263,25.900,294338.0,1738281599999,2025-01-30 23:59:59,7565606.5480,99929,148977.0,3826522.5617
1738281600000,2025-01-31 00:00:00,25.904,27.074,25.561,26.142,303494.4,1738367999999,2025-01-31 23:59:59,7976989.6009,105060,147678.6,3881452.6728
1738368000000,2025-02-01 00:00:00,26.146,26.769,23.719,23.965,313730.2,1738454399999,2025-02-01 23:59:59,7979229.6768,105120,145319.9,3699539.5526
1738454400000,2025-02-02 00:00:00,23.962,24.558,19.107,20.458,992879.2,1738540799999,2025-02-02 23:59:59,21626807.4517,228325,477211.1,10423715.9058
1738540800000,2025-02-03 00:00:00,20.461,21.613,14.905,21.286,2057353.9,1738627199999,2025-02-03 23:59:59,37775392.3860,306400,993357.6,18294150.6592
1738627200000,2025-02-04 00:00:00,21.283,21.441,19.053,19.896,735529.3,1738713599999,2025-02-04 23:59:59,14647194.5968,170832,364148.2,7253435.0635
1738713600000,2025-02-05 00:00:00,19.899,20.295,19.108,19.474,355350.1,1738799999999,2025-02-05 23:59:59,7030790.1660,111627,169217.8,3347770.4232
1738800000000,2025-02-06 00:00:00,19.465,20.205,18.387,18.610,363732.4,1738886399999,2025-02-06 23:59:59,6999119.1827,118951,182461.5,3514108.1640
1738886400000,2025-02-07 00:00:00,18.611,19.954,18.075,18.632,454663.1,1738972799999,2025-02-07 23:59:59,8668262.3506,122667,230197.5,4387723.2440
1738972800000,2025-02-08 00:00:00,18.632,19.453,18.306,19.347,245794.7,1739059199999,2025-02-08 23:59:59,4601301.6157,80734,127878.1,2395483.0948
1739059200000,2025-02-09 00:00:00,19.344,19.791,18.185,19.031,302565.1,1739145599999,2025-02-09 23:59:59,5808982.7334,91546,144786.6,2779546.4101
1739145600000,2025-02-10 00:00:00,19.031,19.476,18.412,19.412,264179.2,1739231999999,2025-02-10 23:59:59,5050558.6321,114923,134127.0,2564980.7625
1739232000000,2025-02-11 00:00:00,19.408,21.310,19.392,19.881,445719.8,1739318399999,2025-02-11 23:59:59,9041012.9783,144636,222936.2,4522457.8099
1739318400000,2025-02-12 00:00:00,19.875,21.378,19.192,21.186,462298.7,1739404799999,2025-02-12 23:59:59,9292575.2153,144041,221878.0,4463366.1381
1739404800000,2025-02-13 00:00:00,21.186,21.235,20.040,20.499,302081.4,1739491199999,2025-02-13 23:59:59,6196593.0072,115391,150164.6,3081397.4586
1739491200000,2025-02-14 00:00:00,20.500,21.545,20.436,20.821,306598.9,1739577599999,2025-02-14 23:59:59,6426862.9178,109164,146998.8,3082387.9285
1739577600000,2025-02-15 00:00:00,20.824,21.113,20.199,20.253,200126.1,1739663999999,2025-02-15 23:59:59,4143437.0348,72855,96306.0,1994336.5307
1739664000000,2025-02-16 00:00:00,20.252,20.719,19.908,20.180,224892.5,1739750399999,2025-02-16 23:59:59,4553468.8673,83413,113768.9,2304661.6463
1739750400000,2025-02-17 00:00:00,20.182,20.865,19.604,19.991,276892.6,1739836799999,2025-02-17 23:59:59,5578707.3002,107911,136566.1,2752417.5348
1739836800000,2025-02-18 00:00:00,19.989,20.116,18.336,18.951,318839.6,1739923199999,2025-02-18 23:59:59,6083350.5384,117357,148194.3,2826316.6027
1739923200000,2025-02-19 00:00:00,18.945,19.700,18.780,19.551,238874.3,1740009599999,2025-02-19 23:59:59,4607454.2240,80001,117609.5,2268632.7650
1740009600000,2025-02-20 00:00:00,19.553,20.279,19.472,20.001,238623.8,1740095999999,2025-02-20 23:59:59,4748877.1355,81924,117036.9,2328776.5134
1740096000000,2025-02-21 00:00:00,20.003,21.333,19.317,19.744,451292.7,1740182399999,2025-02-21 23:59:59,9189711.8538,121820,228783.3,4660061.9185
1740182400000,2025-02-22 00:00:00,19.744,20.638,19.600,20.333,375837.0,1740268799999,2025-02-22 23:59:59,7591938.5235,90623,185418.2,3745197.1069
1740268800000,2025-02-23 00:00:00,20.332,20.725,19.796,20.094,168536.2,1740355199999,2025-02-23 23:59:59,3401810.7041,67137,81222.9,1640730.9816
1740355200000,2025-02-24 00:00:00,20.094,20.622,17.850,18.091,761466.5,1740441599999,2025-02-24 23:59:59,14787606.4991,205285,365339.8,7103908.1490
1740441600000,2025-02-25 00:00:00,18.085,20.035,16.922,19.843,790271.3,1740527999999,2025-02-25 23:59:59,14430432.9324,224245,393540.3,7190259.0153
1740528000000,2025-02-26 00:00:00,19.844,21.617,19.226,20.064,1107545.8,1740614399999,2025-02-26 23:59:59,22575037.4764,330302,554536.1,11307469.8911
1740614400000,2025-02-27 00:00:00,20.067,20.847,19.368,19.876,441187.9,1740700799999,2025-02-27 23:59:59,8890610.0598,146655,215529.5,4342939.2417
1740700800000,2025-02-28 00:00:00,19.877,19.937,18.031,19.640,629148.4,1740787199999,2025-02-28 23:59:59,11896213.2618,352885,307459.3,5813740.3373
1740787200000,2025-03-01 00:00:00,19.641,19.938,18.565,19.166,320015.8,1740873599999,2025-03-01 23:59:59,6162700.1356,103073,152030.4,2927947.4567
1740873600000,2025-03-02 00:00:00,19.168,21.098,18.534,21.053,572359.8,1740959999999,2025-03-02 23:59:59,11401758.0420,146841,271924.9,5416668.0796
1740960000000,2025-03-03 00:00:00,21.052,21.252,17.685,17.946,623935.3,1741046399999,2025-03-03 23:59:59,12081133.3606,190142,297832.0,5765472.9242
1741046400000,2025-03-04 00:00:00,17.945,18.114,16.227,17.762,560071.6,1741132799999,2025-03-04 23:59:59,9669717.8458,174254,267226.5,4615224.8409
1741132800000,2025-03-05 00:00:00,17.763,18.707,17.468,18.483,271218.2,1741219199999,2025-03-05 23:59:59,4897969.8183,116589,127409.4,2301052.8430
1741219200000,2025-03-06 00:00:00,18.482,18.884,17.870,18.172,246815.2,1741305599999,2025-03-06 23:59:59,4541476.5205,101137,119724.0,2202976.8989
1741305600000,2025-03-07 00:00:00,18.172,18.696,17.162,17.835,375031.5,1741391999999,2025-03-07 23:59:59,6765065.5207,127648,190475.0,3436516.3221
1741392000000,2025-03-08 00:00:00,17.834,17.939,17.072,17.500,240945.8,1741478399999,2025-03-08 23:59:59,4212003.8583,82339,115463.4,2018476.5607
1741478400000,2025-03-09 00:00:00,17.505,17.626,16.060,16.484,351232.6,1741564799999,2025-03-09 23:59:59,5907586.0458,104988,172785.3,2908132.9418
1741564800000,2025-03-10 00:00:00,16.488,17.485,15.300,15.652,468438.0,1741651199999,2025-03-10 23:59:59,7737712.0467,143196,237888.8,3931489.1811
1741651200000,2025-03-11 00:00:00,15.656,16.471,14.598,15.984,495112.0,1741737599999,2025-03-11 23:59:59,7705206.4883,145047,247578.3,3854315.0016
1741737600000,2025-03-12 00:00:00,15.985,16.368,15.255,15.982,293887.4,1741823999999,2025-03-12 23:59:59,4654449.5150,98023,149836.5,2373154.9368
1741824000000,2025-03-13 00:00:00,15.977,16.379,15.409,15.890,248111.0,1741910399999,2025-03-13 23:59:59,3943621.0330,81170,121628.2,1934572.2170
1741910400000,2025-03-14 00:00:00,15.888,16.717,15.793,16.468,270158.4,1741996799999,2025-03-14 23:59:59,4407429.5338,76523,132623.1,2162394.3287
1741996800000,2025-03-15 00:00:00,16.470,16.984,16.326,16.885,269930.4,1742083199999,2025-03-15 23:59:59,4501731.2203,69415,132875.1,2216069.0889
1742083200000,2025-03-16 00:00:00,16.886,17.047,16.207,16.369,233852.5,1742169599999,2025-03-16 23:59:59,3886469.1470,76121,116289.9,1932660.5083
1742169600000,2025-03-17 00:00:00,16.370,17.948,16.340,17.389,442704.6,1742255999999,2025-03-17 23:59:59,7620807.9324,112522,223497.1,3846552.6433
1742256000000,2025-03-18 00:00:00,17.389,17.689,16.904,17.482,238733.0,1742342399999,2025-03-18 23:59:59,4122116.3452,79749,112649.7,1946107.4345
1742342400000,2025-03-19 00:00:00,17.480,18.380,17.384,18.360,342047.2,1742428799999,2025-03-19 23:59:59,6083128.3633,96276,174400.1,3101683.3062
1742428800000,2025-03-20 00:00:00,18.363,18.461,17.105,17.266,245293.9,1742515199999,2025-03-20 23:59:59,4326615.4955,75804,120145.3,2117593.9869
1742515200000,2025-03-21 00:00:00,17.263,17.689,16.821,16.932,275761.1,1742601599999,2025-03-21 23:59:59,4741979.0547,75785,138612.6,2384686.2687
1742601600000,2025-03-22 00:00:00,16.934,17.333,16.809,16.934,195242.9,1742687999999,2025-03-22 23:59:59,3327364.0954,58243,93277.7,1589416.8245
1742688000000,2025-03-23 00:00:00,16.932,17.799,16.772,17.726,381370.8,1742774399999,2025-03-23 23:59:59,6554988.4089,86279,192101.6,3301892.9038
1742774400000,2025-03-24 00:00:00,17.728,19.016,17.281,18.221,514880.1,1742860799999,2025-03-24 23:59:59,9386647.2243,117531,246218.3,4484783.3362
1742860800000,2025-03-25 00:00:00,18.218,18.447,18.031,18.280,222769.5,1742947199999,2025-03-25 23:59:59,4067457.9731,67027,108146.1,1974521.5252
1742947200000,2025-03-26 00:00:00,18.281,18.722,17.854,18.065,236259.3,1743033599999,2025-03-26 23:59:59,4315735.8901,66132,113455.7,2073321.0589
1743033600000,2025-03-27 00:00:00,18.066,18.500,17.725,18.091,476788.9,1743119999999,2025-03-27 23:59:59,8654359.2541,85254,234598.3,4261545.5340
1743120000000,2025-03-28 00:00:00,18.093,18.141,16.426,16.730,305487.9,1743206399999,2025-03-28 23:59:59,5217368.4121,76624,135828.8,2319739.0276
1743206400000,2025-03-29 00:00:00,16.732,16.794,15.562,15.856,281205.4,1743292799999,2025-03-29 23:59:59,4526757.4138,70049,136314.4,2194168.1628
1743292800000,2025-03-30 00:00:00,15.856,16.150,15.627,15.865,182137.6,1743379199999,2025-03-30 23:59:59,2905546.3809,51904,89647.7,1429822.9717
1743379200000,2025-03-31 00:00:00,15.870,16.008,15.308,15.780,244083.2,1743465599999,2025-03-31 23:59:59,3838268.7629,60104,116683.0,1834963.5862
1743465600000,2025-04-01 00:00:00,15.780,16.817,15.763,15.970,337192.4,1743551999999,2025-04-01 23:59:59,5485683.2399,74007,167598.4,2726340.0942
1743552000000,2025-04-02 00:00:00,15.977,16.005,14.586,14.828,493170.9,1743638399999,2025-04-02 23:59:59,7633709.8720,107477,231211.7,3578700.5651
1743638400000,2025-04-03 00:00:00,14.829,15.505,14.451,15.013,315749.0,1743724799999,2025-04-03 23:59:59,4722381.0812,82783,153044.4,2288798.6773
1743724800000,2025-04-04 00:00:00,15.015,15.263,14.579,14.963,358343.0,1743811199999,2025-04-04 23:59:59,5363761.9920,80526,166154.2,2486862.5485
1743811200000,2025-04-05 00:00:00,14.960,15.192,14.616,14.886,200395.5,1743897599999,2025-04-05 23:59:59,2990118.1595,47250,98525.9,1469674.7458
1743897600000,2025-04-06 00:00:00,14.888,14.918,12.486,12.873,560922.9,1743983999999,2025-04-06 23:59:59,7691860.6557,116336,254140.0,3483982.2340
1743984000000,2025-04-07 00:00:00,12.874,13.405,11.342,12.748,886012.6,1744070399999,2025-04-07 23:59:59,10950915.1812,176808,442913.0,5475733.7085
1744070400000,2025-04-08 00:00:00,12.750,13.101,12.232,12.322,372419.7,1744156799999,2025-04-08 23:59:59,4706711.1749,95361,183656.3,2320219.6452
1744156800000,2025-04-09 00:00:00,12.321,13.881,11.866,13.634,524787.3,1744243199999,2025-04-09 23:59:59,6727305.1917,113974,263351.7,3379781.0364
1744243200000,2025-04-10 00:00:00,13.637,13.662,12.675,13.149,365293.4,1744329599999,2025-04-10 23:59:59,4794871.3014,85938,179782.0,2359586.5523
1744329600000,2025-04-11 00:00:00,13.149,13.619,13.043,13.379,263124.9,1744415999999,2025-04-11 23:59:59,3495844.4020,70213,127817.6,1697978.9651
1744416000000,2025-04-12 00:00:00,13.378,14.065,13.321,13.975,202858.4,1744502399999,2025-04-12 23:59:59,2779988.5831,57847,102833.0,1409980.8052
1744502400000,2025-04-13 00:00:00,13.975,14.086,13.072,13.305,325016.2,1744588799999,2025-04-13 23:59:59,4405544.3047,78898,156142.4,2116403.2409
1744588800000,2025-04-14 00:00:00,13.306,13.844,13.206,13.350,266640.8,1744675199999,2025-04-14 23:59:59,3602799.7874,76855,132152.5,1785899.0710
1744675200000,2025-04-15 00:00:00,13.351,13.379,12.684,12.747,310416.3,1744761599999,2025-04-15 23:59:59,4045197.1848,78190,150491.0,1963213.5467
1744761600000,2025-04-16 00:00:00,12.754,12.984,12.022,12.346,426122.5,1744847999999,2025-04-16 23:59:59,5335000.3308,99286,220484.1,2763153.0247
1744848000000,2025-04-17 00:00:00,12.346,12.606,12.126,12.437,338843.3,1744934399999,2025-04-17 23:59:59,4193697.6556,74227,165025.8,2041800.9911
1744934400000,2025-04-18 00:00:00,12.436,12.767,12.352,12.661,198532.8,1745020799999,2025-04-18 23:59:59,2501081.6466,54421,99637.8,1255249.3438
1745020800000,2025-04-19 00:00:00,12.662,13.517,12.652,13.413,298174.3,1745107199999,2025-04-19 23:59:59,3926689.4843,62490,151987.3,1998896.3330
1745107200000,2025-04-20 00:00:00,13.414,13.821,13.185,13.778,281458.7,1745193599999,2025-04-20 23:59:59,3801736.1920,73188,135531.9,1830368.5778
1745193600000,2025-04-21 00:00:00,13.780,14.298,13.677,13.870,357056.1,1745279999999,2025-04-21 23:59:59,5003849.2501,90285,167686.8,2350155.5662
1745280000000,2025-04-22 00:00:00,13.870,14.698,13.595,14.667,360270.1,1745366399999,2025-04-22 23:59:59,5106849.1046,85941,182343.2,2584783.0201
1745366400000,2025-04-23 00:00:00,14.669,15.665,14.598,15.395,404513.8,1745452799999,2025-04-23 23:59:59,6173653.9509,91755,201058.1,3068454.3223
1745452800000,2025-04-24 00:00:00,15.389,15.985,14.870,15.862,475275.8,1745539199999,2025-04-24 23:59:59,7366398.4823,102453,235006.5,3639665.2416
1745539200000,2025-04-25 00:00:00,15.858,16.471,15.679,16.294,432369.9,1745625599999,2025-04-25 23:59:59,6992737.9239,87323,202039.1,3269192.6775
1745625600000,2025-04-26 00:00:00,16.298,16.824,15.944,16.397,334782.0,1745711999999,2025-04-26 23:59:59,5498165.6005,73318,165553.9,2719308.7888
1745712000000,2025-04-27 00:00:00,16.401,16.522,15.695,15.810,181191.6,1745798399999,2025-04-27 23:59:59,2901093.1802,54017,92725.7,1484646.8823
1745798400000,2025-04-28 00:00:00,15.810,16.500,15.313,16.342,307892.7,1745884799999,2025-04-28 23:59:59,4943568.1054,69010,154506.6,2483822.9342
1745884800000,2025-04-29 00:00:00,16.346,16.583,15.702,15.884,190790.9,1745971199999,2025-04-29 23:59:59,3100496.0533,49850,91862.0,1493454.8144
1745971200000,2025-04-30 00:00:00,15.880,16.005,14.770,15.223,507140.0,1746057599999,2025-04-30 23:59:59,7762096.3717,85681,229301.1,3511204.3597
1746057600000,2025-05-01 00:00:00,15.218,16.064,15.208,15.814,361407.7,1746143999999,2025-05-01 23:59:59,5669462.3401,79744,186019.5,2918803.8284
1746144000000,2025-05-02 00:00:00,15.815,16.088,15.466,15.704,223408.7,1746230399999,2025-05-02 23:59:59,3523547.0355,59564,111259.4,1755562.1166
1746230400000,2025-05-03 00:00:00,15.705,15.714,14.802,14.984,199404.9,1746316799999,2025-05-03 23:59:59,3040008.3028,54504,105158.2,1603990.9169
1746316800000,2025-05-04 00:00:00,14.980,15.063,14.383,14.474,209649.2,1746403199999,2025-05-04 23:59:59,3067390.3449,67364,107923.6,1578172.4866
1746403200000,2025-05-05 00:00:00,14.474,14.840,14.373,14.581,183862.1,1746489599999,2025-05-05 23:59:59,2684825.1731,60480,92684.0,1353822.4312
1746489600000,2025-05-06 00:00:00,14.588,14.699,14.005,14.605,257409.8,1746575999999,2025-05-06 23:59:59,3697420.2498,76814,126204.0,1813764.6112
1746576000000,2025-05-07 00:00:00,14.613,14.868,14.299,14.700,233558.7,1746662399999,2025-05-07 23:59:59,3422260.2780,76710,115920.5,1698882.3027
1746662400000,2025-05-08 00:00:00,14.700,16.859,14.675,16.837,780042.5,1746748799999,2025-05-08 23:59:59,12540323.5688,154180,369302.8,5933041.7880
1746748800000,2025-05-09 00:00:00,16.830,18.050,16.800,18.031,731408.8,1746835199999,2025-05-09 23:59:59,12748742.4124,164107,357006.4,6227159.2309
1746835200000,2025-05-10 00:00:00,18.028,19.619,17.936,19.599,549727.3,1746921599999,2025-05-10 23:59:59,10196174.4094,141569,273780.6,5081207.8587
1746921600000,2025-05-11 00:00:00,19.593,19.631,18.289,18.840,454545.9,1747007999999,2025-05-11 23:59:59,8578458.6863,126859,226607.3,4274236.4775
1747008000000,2025-05-12 00:00:00,18.843,24.490,18.542,22.298,4144348.6,1747094399999,2025-05-12 23:59:59,94018760.6019,747697,2085213.0,47325988.4232
1747094400000,2025-05-13 00:00:00,22.299,22.999,20.635,22.172,1519293.4,1747180799999,2025-05-13 23:59:59,32731990.4990,406005,714105.3,15393334.1751
1747180800000,2025-05-14 00:00:00,22.174,22.533,20.890,21.040,585240.7,1747267199999,2025-05-14 23:59:59,12626125.4590,236080,282649.0,6098238.3063
1747267200000,2025-05-15 00:00:00,21.042,21.224,19.002,19.349,588339.7,1747353599999,2025-05-15 23:59:59,11665858.6615,234096,287738.4,5705018.3196
1747353600000,2025-05-16 00:00:00,19.352,20.086,18.604,18.901,301354.3,1747439999999,2025-05-16 23:59:59,5871202.5981,131240,138311.4,2696798.0181
1747440000000,2025-05-17 00:00:00,18.893,18.992,18.003,18.236,276301.8,1747526399999,2025-05-17 23:59:59,5090157.3928,109823,140135.6,2582313.0304
1747526400000,2025-05-18 00:00:00,18.238,19.983,18.143,19.397,398079.7,1747612799999,2025-05-18 23:59:59,7598782.7324,138285,198766.0,3793404.4636
1747612800000,2025-05-19 00:00:00,19.391,19.478,17.600,18.430,339343.9,1747699199999,2025-05-19 23:59:59,6187917.5437,117689,162982.0,2973918.8090
