open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743292800000,2025-03-30 00:00:00,0.5451000,0.5809000,0.5232000,0.5392000,59909836,1743379199999,2025-03-30 23:59:59,32793965.9089000,364998,29839387,16341356.7847000
1743379200000,2025-03-31 00:00:00,0.5393000,0.6133000,0.5308000,0.5688000,140542006,1743465599999,2025-03-31 23:59:59,81693790.6003000,731518,72274711,42018458.7596000
1743465600000,2025-04-01 00:00:00,0.5689000,0.6175000,0.5572000,0.5794000,67958579,1743551999999,2025-04-01 23:59:59,40176335.4306000,403973,33467064,19783858.5791000
1743552000000,2025-04-02 00:00:00,0.5794000,0.6081000,0.5178000,0.5247000,59068803,1743638399999,2025-04-02 23:59:59,33368618.9573000,388240,28839086,16255045.9860000
1743638400000,2025-04-03 00:00:00,0.5246000,0.5775000,0.4959000,0.5098000,37503059,1743724799999,2025-04-03 23:59:59,20017987.2735000,255496,19652110,10481542.1533000
1743724800000,2025-04-04 00:00:00,0.5099000,0.5506000,0.4902000,0.5115000,34087024,1743811199999,2025-04-04 23:59:59,17676365.8729000,234008,17432703,9037428.9426000
1743811200000,2025-04-05 00:00:00,0.5113000,0.5150000,0.4941000,0.5058000,10380914,1743897599999,2025-04-05 23:59:59,5234921.6410000,82957,5376484,2712272.8132000
1743897600000,2025-04-06 00:00:00,0.5058000,0.5338000,0.4107000,0.4191000,36772347,1743983999999,2025-04-06 23:59:59,17759706.3395000,199901,17415320,8404022.3152000
1743984000000,2025-04-07 00:00:00,0.4192000,0.4378000,0.3728000,0.4224000,40039034,1744070399999,2025-04-07 23:59:59,16309530.9702000,220609,20154068,8212121.8201000
1744070400000,2025-04-08 00:00:00,0.4223000,0.4317000,0.4034000,0.4080000,13813469,1744156799999,2025-04-08 23:59:59,5758482.4275000,102332,6592596,2747567.4478000
1744156800000,2025-04-09 00:00:00,0.4080000,0.4431000,0.3882000,0.4397000,18954017,1744243199999,2025-04-09 23:59:59,7834343.7190000,114384,9392881,3892325.1827000
1744243200000,2025-04-10 00:00:00,0.4398000,0.4740000,0.4224000,0.4550000,35139014,1744329599999,2025-04-10 23:59:59,15775203.8538000,167019,18178070,8165081.4438000
1744329600000,2025-04-11 00:00:00,0.4550000,0.4757000,0.4386000,0.4474000,25819300,1744415999999,2025-04-11 23:59:59,11767347.1488000,128789,12645582,5762808.1805000
1744416000000,2025-04-12 00:00:00,0.4473000,0.4825000,0.4470000,0.4679000,42580978,1744502399999,2025-04-12 23:59:59,19943594.8917000,187278,21031603,9857471.0391000
1744502400000,2025-04-13 00:00:00,0.4678000,0.4800000,0.4164000,0.4309000,21503010,1744588799999,2025-04-13 23:59:59,9642325.8925000,118353,10556356,4734539.6769000
1744588800000,2025-04-14 00:00:00,0.4309000,0.4453000,0.4250000,0.4325000,11051272,1744675199999,2025-04-14 23:59:59,4816229.9435000,86501,5514133,2402796.9329000
1744675200000,2025-04-15 00:00:00,0.4324000,0.4361000,0.4142000,0.4162000,6853191,1744761599999,2025-04-15 23:59:59,2920528.2628000,60072,3405465,1451220.7429000
1744761600000,2025-04-16 00:00:00,0.4162000,0.4190000,0.3927000,0.4004000,8110610,1744847999999,2025-04-16 23:59:59,3307075.8865000,66839,3726516,1517924.3197000
1744848000000,2025-04-17 00:00:00,0.4004000,0.4154000,0.3937000,0.4045000,6430125,1744934399999,2025-04-17 23:59:59,2601057.6982000,51920,3284808,1328602.7874000
1744934400000,2025-04-18 00:00:00,0.4044000,0.4193000,0.4028000,0.4118000,10862359,1745020799999,2025-04-18 23:59:59,4479604.6266000,69604,5391682,2223258.9219000
1745020800000,2025-04-19 00:00:00,0.4116000,0.4228000,0.4064000,0.4196000,5401210,1745107199999,2025-04-19 23:59:59,2250290.7985000,44047,2414008,1006700.8568000
1745107200000,2025-04-20 00:00:00,0.4195000,0.4278000,0.3955000,0.4068000,8370069,1745193599999,2025-04-20 23:59:59,3417023.9608000,58306,4125904,1684484.6901000
1745193600000,2025-04-21 00:00:00,0.4068000,0.4241000,0.4036000,0.4159000,7886403,1745279999999,2025-04-21 23:59:59,3281063.4035000,58711,3536173,1471264.5193000
1745280000000,2025-04-22 00:00:00,0.4159000,0.4379000,0.4021000,0.4339000,7991248,1745366399999,2025-04-22 23:59:59,3365886.4971000,52293,3501484,1474574.6228000
1745366400000,2025-04-23 00:00:00,0.4340000,0.4506000,0.4308000,0.4430000,7596537,1745452799999,2025-04-23 23:59:59,3355693.6937000,52171,3499185,1544723.1973000
1745452800000,2025-04-24 00:00:00,0.4429000,0.4541000,0.4180000,0.4473000,9026024,1745539199999,2025-04-24 23:59:59,3959322.2126000,62404,4428631,1940947.3230000
1745539200000,2025-04-25 00:00:00,0.4474000,0.4558000,0.4377000,0.4536000,6311306,1745625599999,2025-04-25 23:59:59,2833452.8383000,43376,3007434,1351261.5645000
1745625600000,2025-04-26 00:00:00,0.4537000,0.4700000,0.4448000,0.4650000,5580718,1745711999999,2025-04-26 23:59:59,2562217.6312000,40059,2571977,1181386.7375000
1745712000000,2025-04-27 00:00:00,0.4650000,0.4652000,0.4381000,0.4390000,4914534,1745798399999,2025-04-27 23:59:59,2197444.6771000,37964,2602999,1164078.5239000
1745798400000,2025-04-28 00:00:00,0.4391000,0.4701000,0.4247000,0.4579000,14311823,1745884799999,2025-04-28 23:59:59,6487933.9714000,72846,7234072,3281730.3041000
1745884800000,2025-04-29 00:00:00,0.4582000,0.6206000,0.4562000,0.5617000,301851281,1745971199999,2025-04-29 23:59:59,171464615.7116000,1360306,151264897,85919007.4986000
1745971200000,2025-04-30 00:00:00,0.5616000,0.5852000,0.4989000,0.5120000,104496285,1746057599999,2025-04-30 23:59:59,55366457.0891000,422529,50921018,26987565.5978000
1746057600000,2025-05-01 00:00:00,0.5119000,0.5266000,0.4899000,0.4962000,28688168,1746143999999,2025-05-01 23:59:59,14385076.1902000,152260,13330637,6691288.0967000
1746144000000,2025-05-02 00:00:00,0.4961000,0.5278000,0.4794000,0.4879000,26234737,1746230399999,2025-05-02 23:59:59,13189886.6856000,147796,12485035,6284780.5766000
1746230400000,2025-05-03 00:00:00,0.4880000,0.5105000,0.4569000,0.4631000,19811342,1746316799999,2025-05-03 23:59:59,9647651.1788000,118717,9361094,4567024.1505000
1746316800000,2025-05-04 00:00:00,0.4631000,0.4726000,0.4338000,0.4404000,16348164,1746403199999,2025-05-04 23:59:59,7365456.1821000,95078,7915105,3565886.3258000
1746403200000,2025-05-05 00:00:00,0.4405000,0.4576000,0.4381000,0.4492000,13128335,1746489599999,2025-05-05 23:59:59,5891743.2722000,88069,6989588,3137626.2436000
1746489600000,2025-05-06 00:00:00,0.4493000,0.5346000,0.4483000,0.4751000,233967482,1746575999999,2025-05-06 23:59:59,116430178.1686000,739152,120186762,59777355.7735000
1746576000000,2025-05-07 00:00:00,0.4750000,0.4760000,0.4412000,0.4500000,38680454,1746662399999,2025-05-07 23:59:59,17597616.7444000,195114,17891143,8136098.8975000
1746662400000,2025-05-08 00:00:00,0.4500000,0.5977000,0.4500000,0.5478000,303816994,1746748799999,2025-05-08 23:59:59,171373630.0710000,1081757,150625217,84996583.8204000
1746748800000,2025-05-09 00:00:00,0.5478000,0.5492000,0.5171000,0.5456000,60529932,1746835199999,2025-05-09 23:59:59,31998520.7257000,311905,30391022,16070850.2697000
1746835200000,2025-05-10 00:00:00,0.5455000,0.5873000,0.5276000,0.5853000,42373295,1746921599999,2025-05-10 23:59:59,23426680.7049000,236521,20809210,11513410.2697000
1746921600000,2025-05-11 00:00:00,0.5852000,0.5968000,0.5384000,0.5565000,20144627,1747007999999,2025-05-11 23:59:59,11304312.8867000,136973,9550769,5355724.2982000
1747008000000,2025-05-12 00:00:00,0.5565000,0.6054000,0.5300000,0.5619000,36557953,1747094399999,2025-05-12 23:59:59,20765741.0323000,202528,17934021,10188594.0572000
1747094400000,2025-05-13 00:00:00,0.5619000,0.5778000,0.5227000,0.5709000,15185932,1747180799999,2025-05-13 23:59:59,8324249.8840000,106578,7416878,4063566.1604000
1747180800000,2025-05-14 00:00:00,0.5709000,0.5883000,0.5423000,0.5546000,18162712,1747267199999,2025-05-14 23:59:59,10215329.6827000,101165,8933517,5027221.1446000
1747267200000,2025-05-15 00:00:00,0.5544000,0.5559000,0.4929000,0.5095000,19637237,1747353599999,2025-05-15 23:59:59,10220670.6123000,104382,9714498,5050828.3196000
1747353600000,2025-05-16 00:00:00,0.5096000,0.5256000,0.4948000,0.5023000,10211087,1747439999999,2025-05-16 23:59:59,5248721.3197000,67869,4936248,2536928.7314000
1747440000000,2025-05-17 00:00:00,0.5022000,0.5025000,0.4725000,0.4836000,7069867,1747526399999,2025-05-17 23:59:59,3423326.4838000,55879,3363445,1628984.4592000
1747526400000,2025-05-18 00:00:00,0.4835000,0.5053000,0.4698000,0.4987000,9454240,1747612799999,2025-05-18 23:59:59,4627659.9131000,61696,4837471,2366416.2016000
1747612800000,2025-05-19 00:00:00,0.4989000,0.5244000,0.4653000,0.4954000,26110696,1747699199999,2025-05-19 23:59:59,13053481.4318000,140880,13445374,6726823.2559000
1747699200000,2025-05-20 00:00:00,0.4954000,0.5051000,0.4867000,0.5050000,9272292,1747785599999,2025-05-20 23:59:59,4590116.2470000,67289,4532153,2245185.4671000
1747785600000,2025-05-21 00:00:00,0.5050000,0.5153000,0.4909000,0.5080000,11362572,1747871999999,2025-05-21 23:59:59,5693246.5782000,72314,5557642,2785232.1087000
1747872000000,2025-05-22 00:00:00,0.5082000,0.5382000,0.5075000,0.5337000,9046425,1747958399999,2025-05-22 23:59:59,4739558.8539000,53003,4546505,2384185.5468000
1747958400000,2025-05-23 00:00:00,0.5337000,0.5958000,0.5154000,0.5196000,55761263,1748044799999,2025-05-23 23:59:59,31543854.2045000,269238,27300953,15451354.6971000
1748044800000,2025-05-24 00:00:00,0.5196000,0.5282000,0.5130000,0.5196000,6838590,1748131199999,2025-05-24 23:59:59,3564586.7675000,53613,3493920,1821745.0739000
1748131200000,2025-05-25 00:00:00,0.5195000,0.5592000,0.5193000,0.5441000,40678364,1748217599999,2025-05-25 23:59:59,21966543.6813000,212622,20439069,11038793.9783000
1748217600000,2025-05-26 00:00:00,0.5440000,0.5694000,0.5272000,0.5680000,17754181,1748303999999,2025-05-26 23:59:59,9761918.8436000,110736,8820997,4853981.6349000
1748304000000,2025-05-27 00:00:00,0.5681000,0.6004000,0.5404000,0.5952000,20016454,1748390399999,2025-05-27 23:59:59,11486508.5112000,133267,9705485,5571535.9498000
1748390400000,2025-05-28 00:00:00,0.5952000,0.6234000,0.5602000,0.5725000,23207995,1748476799999,2025-05-28 23:59:59,13800611.6366000,151060,10657576,6340611.9822000
1748476800000,2025-05-29 00:00:00,0.5723000,0.6415000,0.5678000,0.6133000,33262379,1748563199999,2025-05-29 23:59:59,20041534.8104000,203510,16506039,9948431.4032000
1748563200000,2025-05-30 00:00:00,0.6131000,0.7588000,0.5346000,0.5382000,218203925,1748649599999,2025-05-30 23:59:59,146763856.2656000,1193622,111062211,74704710.6128000
1748649600000,2025-05-31 00:00:00,0.5381000,0.5678000,0.5010000,0.5264000,76661167,1748735999999,2025-05-31 23:59:59,40214135.1031000,395838,36952848,19383097.5370000
1748736000000,2025-06-01 00:00:00,0.5265000,0.5464000,0.5031000,0.5289000,31212571,1748822399999,2025-06-01 23:59:59,16295738.1416000,182155,15521521,8107305.3667000
1748822400000,2025-06-02 00:00:00,0.5291000,0.5291000,0.4931000,0.5197000,17011131,1748908799999,2025-06-02 23:59:59,8673446.6581000,106340,8433727,4299879.7528000
1748908800000,2025-06-03 00:00:00,0.5197000,0.5340000,0.5129000,0.5282000,12492771,1748995199999,2025-06-03 23:59:59,6533862.7315000,83426,6188521,3238562.4382000
1748995200000,2025-06-04 00:00:00,0.5281000,0.5406000,0.5016000,0.5065000,17019756,1749081599999,2025-06-04 23:59:59,8890640.1636000,97084,8589220,4488812.9160000
1749081600000,2025-06-05 00:00:00,0.5062000,0.5063000,0.4549000,0.4602000,13523479,1749167999999,2025-06-05 23:59:59,6498370.6992000,84145,6384935,3065196.0140000
1749168000000,2025-06-06 00:00:00,0.4602000,0.4823000,0.4541000,0.4619000,8004329,1749254399999,2025-06-06 23:59:59,3740642.0172000,56599,3955851,1850564.7793000
1749254400000,2025-06-07 00:00:00,0.4620000,0.4794000,0.4601000,0.4728000,4714164,1749340799999,2025-06-07 23:59:59,2225895.7775000,36113,2380440,1124172.4198000
1749340800000,2025-06-08 00:00:00,0.4729000,0.4934000,0.4622000,0.4689000,10354391,1749427199999,2025-06-08 23:59:59,4907889.1021000,63696,5327762,2523789.6425000
1749427200000,2025-06-09 00:00:00,0.4689000,0.4924000,0.4632000,0.4895000,7041766,1749513599999,2025-06-09 23:59:59,3348561.5542000,46250,3579687,1700695.5547000
1749513600000,2025-06-10 00:00:00,0.4895000,0.5039000,0.4792000,0.5019000,6941532,1749599999999,2025-06-10 23:59:59,3421690.5609000,43985,3096580,1526670.7035000
1749600000000,2025-06-11 00:00:00,0.5019000,0.5119000,0.4810000,0.4850000,6078970,1749686399999,2025-06-11 23:59:59,3022490.4206000,36999,2763934,1373392.1993000
1749686400000,2025-06-12 00:00:00,0.4849000,0.4851000,0.4496000,0.4514000,5019255,1749772799999,2025-06-12 23:59:59,2348289.8907000,38024,2391808,1118233.6880000
1749772800000,2025-06-13 00:00:00,0.4512000,0.4513000,0.4186000,0.4391000,9592935,1749859199999,2025-06-13 23:59:59,4122177.1169000,51255,4529432,1946118.3862000
1749859200000,2025-06-14 00:00:00,0.4393000,0.4393000,0.4175000,0.4272000,3685924,1749945599999,2025-06-14 23:59:59,1582602.9218000,26476,1971429,845994.8783000
1749945600000,2025-06-15 00:00:00,0.4272000,0.4408000,0.4253000,0.4354000,3245859,1750031999999,2025-06-15 23:59:59,1405890.3009000,26082,1667194,722383.4371000
1750032000000,2025-06-16 00:00:00,0.4354000,0.4488000,0.4277000,0.4286000,4295588,1750118399999,2025-06-16 23:59:59,1893329.2059000,33461,2141179,944587.6520000
1750118400000,2025-06-17 00:00:00,0.4287000,0.4366000,0.4058000,0.4164000,5882367,1750204799999,2025-06-17 23:59:59,2474649.6022000,35619,2789231,1174751.7976000
1750204800000,2025-06-18 00:00:00,0.4164000,0.4199000,0.4004000,0.4175000,4960679,1750291199999,2025-06-18 23:59:59,2041960.1170000,31947,2610046,1074564.0821000
1750291200000,2025-06-19 00:00:00,0.4176000,0.4242000,0.4075000,0.4147000,4427237,1750377599999,2025-06-19 23:59:59,1837731.6478000,32114,2167613,900522.1314000
1750377600000,2025-06-20 00:00:00,0.4147000,0.4217000,0.3949000,0.4013000,5046330,1750463999999,2025-06-20 23:59:59,2062972.3289000,33716,2591688,1058884.0498000
1750464000000,2025-06-21 00:00:00,0.4013000,0.4042000,0.3742000,0.3818000,6381965,1750550399999,2025-06-21 23:59:59,2496403.7381000,38321,3114861,1219758.9169000
1750550400000,2025-06-22 00:00:00,0.3821000,0.3888000,0.3460000,0.3626000,10442854,1750636799999,2025-06-22 23:59:59,3819894.1251000,66418,5190007,1901520.4563000
1750636800000,2025-06-23 00:00:00,0.3625000,0.4000000,0.3609000,0.3971000,7490230,1750723199999,2025-06-23 23:59:59,2821483.1003000,45472,3797193,1431180.3851000
1750723200000,2025-06-24 00:00:00,0.3973000,0.4172000,0.3969000,0.4074000,6858943,1750809599999,2025-06-24 23:59:59,2797711.0556000,42158,3388027,1381743.0785000
1750809600000,2025-06-25 00:00:00,0.4073000,0.4159000,0.3895000,0.3930000,5622799,1750895999999,2025-06-25 23:59:59,2261438.9781000,35887,2932521,1181243.3488000
1750896000000,2025-06-26 00:00:00,0.3931000,0.4032000,0.3794000,0.3876000,3850240,1750982399999,2025-06-26 23:59:59,1502483.7879000,29888,1812429,707182.3560000
1750982400000,2025-06-27 00:00:00,0.3876000,0.3964000,0.3792000,0.3910000,3246258,1751068799999,2025-06-27 23:59:59,1259510.8245000,24659,1655349,642586.6565000
1751068800000,2025-06-28 00:00:00,0.3910000,0.4051000,0.3869000,0.4029000,3068495,1751155199999,2025-06-28 23:59:59,1210479.9974000,20768,1554415,613163.6063000
1751155200000,2025-06-29 00:00:00,0.4029000,0.4234000,0.3941000,0.4203000,7067383,1751241599999,2025-06-29 23:59:59,2893841.3884000,38984,3727384,1526740.1153000
1751241600000,2025-06-30 00:00:00,0.4204000,0.4281000,0.3981000,0.4033000,5546898,1751327999999,2025-06-30 23:59:59,2282434.3126000,38130,2520807,1038226.6463000
1751328000000,2025-07-01 00:00:00,0.4032000,0.4084000,0.3794000,0.3816000,4296552,1751414399999,2025-07-01 23:59:59,1681156.7089000,28805,1905894,745421.6303000
1751414400000,2025-07-02 00:00:00,0.3816000,0.4193000,0.3744000,0.4089000,5931287,1751500799999,2025-07-02 23:59:59,2346279.2785000,32807,2971278,1175444.6128000
1751500800000,2025-07-03 00:00:00,0.4090000,0.4200000,0.4032000,0.4123000,3910169,1751587199999,2025-07-03 23:59:59,1614325.9958000,28207,1985549,819433.2776000
1751587200000,2025-07-04 00:00:00,0.4122000,0.4153000,0.3918000,0.3969000,3511160,1751673599999,2025-07-04 23:59:59,1411686.1693000,26827,1800675,724752.3081000
1751673600000,2025-07-05 00:00:00,0.3968000,0.4457000,0.3968000,0.4198000,65349689,1751759999999,2025-07-05 23:59:59,28036549.2490000,285114,33254707,14261727.3897000
1751760000000,2025-07-06 00:00:00,0.4197000,0.4643000,0.4193000,0.4415000,95731278,1751846399999,2025-07-06 23:59:59,43044128.2789000,415553,48138764,21654910.5656000
1751846400000,2025-07-07 00:00:00,0.4417000,0.4543000,0.4173000,0.4231000,21265716,1751932799999,2025-07-07 23:59:59,9176430.5270000,111759,10170128,4395192.4717000
1751932800000,2025-07-08 00:00:00,0.4232000,0.4301000,0.4133000,0.4262000,9206422,1752019199999,2025-07-08 23:59:59,3878233.9083000,54202,4348307,1831566.5253000
1752019200000,2025-07-09 00:00:00,0.4263000,0.4401000,0.4220000,0.4361000,9200666,1752105599999,2025-07-09 23:59:59,3967960.2758000,54450,4269380,1842534.5993000
1752105600000,2025-07-10 00:00:00,0.4361000,0.4505000,0.4238000,0.4476000,9144701,1752191999999,2025-07-10 23:59:59,3975138.4268000,46317,4472547,1946477.3424000
1752192000000,2025-07-11 00:00:00,0.4474000,0.4739000,0.4378000,0.4605000,14429992,1752278399999,2025-07-11 23:59:59,6625334.2848000,77482,7038631,3235734.5931000
1752278400000,2025-07-12 00:00:00,0.4604000,0.4808000,0.4468000,0.4768000,13570871,1752364799999,2025-07-12 23:59:59,6348725.5492000,77092,6767864,3166748.3696000
1752364800000,2025-07-13 00:00:00,0.4768000,0.4905000,0.4646000,0.4873000,8415011,1752451199999,2025-07-13 23:59:59,4020872.9775000,57562,4047115,1934451.9206000
1752451200000,2025-07-14 00:00:00,0.4875000,0.6167000,0.4875000,0.4952000,107760622,1752537599999,2025-07-14 23:59:59,59876546.3472000,550035,53650651,29818973.5491000
1752537600000,2025-07-15 00:00:00,0.4951000,0.5085000,0.4679000,0.4853000,21272306,1752623999999,2025-07-15 23:59:59,10283346.7285000,131758,10383393,5025259.5294000
1752624000000,2025-07-16 00:00:00,0.4853000,0.4992000,0.4729000,0.4951000,13994531,1752710399999,2025-07-16 23:59:59,6821993.9718000,80845,6256145,3049562.9155000
1752710400000,2025-07-17 00:00:00,0.4949000,0.4987000,0.4769000,0.4894000,8992334,1752796799999,2025-07-17 23:59:59,4395869.8764000,61844,4043307,1978250.1692000
1752796800000,2025-07-18 00:00:00,0.4895000,0.5135000,0.4819000,0.4979000,9985964,1752883199999,2025-07-18 23:59:59,4999700.3701000,64770,4814045,2413289.6245000
1752883200000,2025-07-19 00:00:00,0.4977000,0.5049000,0.4834000,0.5021000,5249613,1752969599999,2025-07-19 23:59:59,2606984.5899000,33343,2712804,1347613.1895000
1752969600000,2025-07-20 00:00:00,0.5021000,0.5260000,0.4940000,0.5201000,9431453,1753055999999,2025-07-20 23:59:59,4831150.5639000,50919,4686349,2402518.3394000
1753056000000,2025-07-21 00:00:00,0.5202000,0.5606000,0.5114000,0.5551000,15058038,1753142399999,2025-07-21 23:59:59,8131879.4735000,73392,6990048,3772437.6184000
1753142400000,2025-07-22 00:00:00,0.5550000,0.5782000,0.5212000,0.5410000,15488912,1753228799999,2025-07-22 23:59:59,8385508.1888000,65593,7495311,4064923.0965000
1753228800000,2025-07-23 00:00:00,0.5408000,0.5411000,0.4907000,0.5010000,9012567,1753315199999,2025-07-23 23:59:59,4641020.5234000,49634,4010258,2063345.2872000
1753315200000,2025-07-24 00:00:00,0.5010000,0.5144000,0.4704000,0.4975000,8174495,1753401599999,2025-07-24 23:59:59,4035900.4026000,41243,4058259,2006076.7427000
1753401600000,2025-07-25 00:00:00,0.4971000,0.5013000,0.4706000,0.5007000,7816873,1753487999999,2025-07-25 23:59:59,3787071.7826000,42261,3795010,1838577.7943000
1753488000000,2025-07-26 00:00:00,0.5006000,0.5094000,0.4930000,0.4982000,4938439,1753574399999,2025-07-26 23:59:59,2471383.4562000,28129,2541796,1272831.2572000
1753574400000,2025-07-27 00:00:00,0.4980000,0.5131000,0.4927000,0.5109000,2997743,1753660799999,2025-07-27 23:59:59,1505932.5363000,23185,1553313,780482.7034000
1753660800000,2025-07-28 00:00:00,0.5108000,0.5159000,0.4722000,0.4761000,5273055,1753747199999,2025-07-28 23:59:59,2624122.9799000,32685,2471595,1230348.6144000
1753747200000,2025-07-29 00:00:00,0.4760000,0.4851000,0.4583000,0.4690000,4553137,1753833599999,2025-07-29 23:59:59,2137822.7194000,29494,2261060,1061810.2208000
1753833600000,2025-07-30 00:00:00,0.4690000,0.4690000,0.4410000,0.4610000,4792362,1753919999999,2025-07-30 23:59:59,2189335.3076000,29106,2287787,1044792.6369000
1753920000000,2025-07-31 00:00:00,0.4609000,0.4704000,0.4292000,0.4306000,4290276,1754006399999,2025-07-31 23:59:59,1940457.9900000,22943,2229169,1007192.6187000
1754006400000,2025-08-01 00:00:00,0.4304000,0.4329000,0.4031000,0.4145000,7656461,1754092799999,2025-08-01 23:59:59,3220382.3293000,37234,3784363,1590698.5196000
1754092800000,2025-08-02 00:00:00,0.4145000,0.4201000,0.3980000,0.4052000,3533142,1754179199999,2025-08-02 23:59:59,1440787.6185000,20850,1745874,711198.2230000
1754179200000,2025-08-03 00:00:00,0.4054000,0.4200000,0.4019000,0.4183000,2206939,1754265599999,2025-08-03 23:59:59,913529.9367000,13135,1136340,470452.8721000
1754265600000,2025-08-04 00:00:00,0.4183000,0.4343000,0.4175000,0.4339000,3105694,1754351999999,2025-08-04 23:59:59,1318195.1287000,17076,1735594,736666.5479000
1754352000000,2025-08-05 00:00:00,0.4340000,0.4351000,0.4062000,0.4135000,3729015,1754438399999,2025-08-05 23:59:59,1566444.8390000,23787,1838498,771541.7675000
1754438400000,2025-08-06 00:00:00,0.4133000,0.4226000,0.3978000,0.4189000,4330426,1754524799999,2025-08-06 23:59:59,1778340.6388000,27943,2071061,851625.1051000
1754524800000,2025-08-07 00:00:00,0.4190000,0.4457000,0.4162000,0.4456000,7674089,1754611199999,2025-08-07 23:59:59,3332219.3680000,37274,3878975,1683135.4571000
1754611200000,2025-08-08 00:00:00,0.4456000,0.4652000,0.4405000,0.4633000,6913307,1754697599999,2025-08-08 23:59:59,3136722.8985000,36306,3408995,1545933.4152000
1754697600000,2025-08-09 00:00:00,0.4634000,0.4801000,0.4583000,0.4746000,6596461,1754783999999,2025-08-09 23:59:59,3085114.8606000,35643,3104782,1453291.9303000
1754784000000,2025-08-10 00:00:00,0.4746000,0.4767000,0.4534000,0.4649000,4776980,1754870399999,2025-08-10 23:59:59,2216404.5072000,32080,2231330,1035167.9119000
1754870400000,2025-08-11 00:00:00,0.4649000,0.4758000,0.4300000,0.4354000,6274073,1754956799999,2025-08-11 23:59:59,2842766.1877000,43074,2964012,1344739.9100000
1754956800000,2025-08-12 00:00:00,0.4353000,0.4569000,0.4250000,0.4516000,4627964,1755043199999,2025-08-12 23:59:59,2045250.1487000,33670,2440744,1079386.7484000
1755043200000,2025-08-13 00:00:00,0.4516000,0.4759000,0.4516000,0.4728000,9545856,1755129599999,2025-08-13 23:59:59,4440260.7201000,49399,4618115,2148726.5425000
1755129600000,2025-08-14 00:00:00,0.4729000,0.4751000,0.4218000,0.4305000,6392369,1755215999999,2025-08-14 23:59:59,2843214.8898000,64073,3107606,1384232.4952000
1755216000000,2025-08-15 00:00:00,0.4302000,0.4462000,0.4161000,0.4302000,5575096,1755302399999,2025-08-15 23:59:59,2414620.2497000,43466,2954943,1280591.0570000
1755302400000,2025-08-16 00:00:00,0.4300000,0.4433000,0.4255000,0.4414000,3262019,1755388799999,2025-08-16 23:59:59,1416150.8653000,28665,1665669,723492.7689000
1755388800000,2025-08-17 00:00:00,0.4414000,0.4478000,0.4351000,0.4375000,2904414,1755475199999,2025-08-17 23:59:59,1282805.2330000,26234,1313593,580445.9092000
1755475200000,2025-08-18 00:00:00,0.4375000,0.4398000,0.4153000,0.4263000,5949645,1755561599999,2025-08-18 23:59:59,2527691.9226000,43143,3005186,1276664.6967000
1755561600000,2025-08-19 00:00:00,0.4263000,0.4314000,0.4061000,0.4082000,4003498,1755647999999,2025-08-19 23:59:59,1680219.4274000,35233,1914891,803234.0548000
1755648000000,2025-08-20 00:00:00,0.4080000,0.4281000,0.4045000,0.4259000,4328711,1755734399999,2025-08-20 23:59:59,1798103.8024000,30232,2289911,952294.0576000
1755734400000,2025-08-21 00:00:00,0.4262000,0.4282000,0.4080000,0.4104000,3138006,1755820799999,2025-08-21 23:59:59,1306834.4930000,24781,1435059,598095.1291000
1755820800000,2025-08-22 00:00:00,0.4104000,0.4485000,0.3944000,0.4442000,6707877,1755907199999,2025-08-22 23:59:59,2813340.7179000,38279,3569382,1499567.1601000
1755907200000,2025-08-23 00:00:00,0.4445000,0.4510000,0.4322000,0.4468000,3881882,1755993599999,2025-08-23 23:59:59,1727522.5927000,28189,1994002,887694.4799000
1755993600000,2025-08-24 00:00:00,0.4466000,0.4554000,0.4284000,0.4393000,4828663,1756079999999,2025-08-24 23:59:59,2131087.5726000,32010,2366970,1044925.3862000
1756080000000,2025-08-25 00:00:00,0.4393000,0.4454000,0.3974000,0.4043000,5358203,1756166399999,2025-08-25 23:59:59,2251767.8339000,37116,2663717,1119140.7214000
1756166400000,2025-08-26 00:00:00,0.4041000,0.4283000,0.4005000,0.4262000,3969492,1756252799999,2025-08-26 23:59:59,1648707.2850000,24163,2142256,890708.7670000
1756252800000,2025-08-27 00:00:00,0.4263000,0.4498000,0.4211000,0.4456000,5561472,1756339199999,2025-08-27 23:59:59,2410492.9284000,40124,2993562,1297782.4948000
1756339200000,2025-08-28 00:00:00,0.4457000,0.4657000,0.4345000,0.4607000,10520134,1756425599999,2025-08-28 23:59:59,4739654.1906000,53654,4840365,2183666.1340000
1756425600000,2025-08-29 00:00:00,0.4605000,0.4895000,0.4287000,0.4369000,13126673,1756511999999,2025-08-29 23:59:59,5929712.8941000,60163,6322780,2860680.0770000
1756512000000,2025-08-30 00:00:00,0.4369000,0.4438000,0.4278000,0.4406000,2644811,1756598399999,2025-08-30 23:59:59,1156832.5255000,22445,1347977,589746.4406000
1756598400000,2025-08-31 00:00:00,0.4409000,0.4457000,0.4298000,0.4303000,2877579,1756684799999,2025-08-31 23:59:59,1261065.6115000,19755,1390568,609802.2003000
1756684800000,2025-09-01 00:00:00,0.4303000,0.4340000,0.4068000,0.4168000,4462968,1756771199999,2025-09-01 23:59:59,1882439.5879000,32146,2203685,929898.6285000
