open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1652486400000,2022-05-14 00:00:00,9920.0,10399.0,9519.0,10205.0,3312.067,1652572799999,2022-05-14 23:59:59,32863570.6590,156831,1704.740,16916429.9440
1652572800000,2022-05-15 00:00:00,10205.0,10698.0,9800.0,10598.0,2281.807,1652659199999,2022-05-15 23:59:59,23206865.9790,112149,1127.756,11468250.4450
1652659200000,2022-05-16 00:00:00,10599.0,10602.0,9619.0,9739.0,2654.901,1652745599999,2022-05-16 23:59:59,26293654.7520,131615,1315.714,13027661.4030
1652745600000,2022-05-17 00:00:00,9742.0,10515.0,9636.0,9982.0,3689.137,1652831999999,2022-05-17 23:59:59,37125168.5830,148650,1837.027,18501001.8190
1652832000000,2022-05-18 00:00:00,9985.0,10237.0,9016.0,9067.0,4009.780,1652918399999,2022-05-18 23:59:59,38889950.6610,165019,1960.874,19039855.8230
1652918400000,2022-05-19 00:00:00,9070.0,9755.0,8851.0,9503.0,3339.107,1653004799999,2022-05-19 23:59:59,30914168.9410,146139,1662.258,15396918.8700
1653004800000,2022-05-20 00:00:00,9506.0,9898.0,9003.0,9140.0,3201.441,1653091199999,2022-05-20 23:59:59,30218753.2430,146690,1612.917,15216207.1820
1653091200000,2022-05-21 00:00:00,9139.0,9460.0,8900.0,9272.0,3448.411,1653177599999,2022-05-21 23:59:59,31598334.3020,157482,1897.690,17385577.1570
1653177600000,2022-05-22 00:00:00,9272.0,9687.0,9131.0,9477.0,2453.366,1653263999999,2022-05-22 23:59:59,23110227.6850,102776,1212.180,11417109.4870
1653264000000,2022-05-23 00:00:00,9476.0,9798.0,8827.0,8936.0,4763.039,1653350399999,2022-05-23 23:59:59,44614358.4690,176538,2292.591,21464804.3030
1653350400000,2022-05-24 00:00:00,8935.0,9316.0,8738.0,9087.0,3647.747,1653436799999,2022-05-24 23:59:59,33060889.7630,138251,1754.757,15901446.3450
1653436800000,2022-05-25 00:00:00,9084.0,10381.0,7657.0,8462.0,38287.293,1653523199999,2022-05-25 23:59:59,338590710.9240,766325,19911.439,176231441.9330
1653523200000,2022-05-26 00:00:00,8460.0,8939.0,7641.0,7741.0,11938.171,1653609599999,2022-05-26 23:59:59,98163707.0050,334599,6049.025,49792920.7570
1653609600000,2022-05-27 00:00:00,7744.0,8046.0,7321.0,7386.0,12318.177,1653695999999,2022-05-27 23:59:59,94253456.7290,322354,6574.333,50317381.8400
1653696000000,2022-05-28 00:00:00,7386.0,7751.0,7326.0,7625.0,6395.045,1653782399999,2022-05-28 23:59:59,48246433.9940,165320,3294.371,24857798.2460
1653782400000,2022-05-29 00:00:00,7625.0,7668.0,7333.0,7436.0,5320.150,1653868799999,2022-05-29 23:59:59,39806467.1400,135774,2613.318,19562286.2700
1653868800000,2022-05-30 00:00:00,7438.0,8483.0,7367.0,8378.0,8328.612,1653955199999,2022-05-30 23:59:59,66558173.0080,217186,4221.580,33756015.6120
1653955200000,2022-05-31 00:00:00,8379.0,8538.0,7826.0,8053.0,6143.304,1654041599999,2022-05-31 23:59:59,50347652.7450,189430,2925.137,23984119.9550
1654041600000,2022-06-01 00:00:00,8052.0,8204.0,7304.0,7503.0,4997.977,1654127999999,2022-06-01 23:59:59,39308195.5620,178598,2445.918,19241839.3150
1654128000000,2022-06-02 00:00:00,7506.0,7619.0,7237.0,7580.0,4070.261,1654214399999,2022-06-02 23:59:59,30305672.8220,145274,2108.994,15709923.3360
1654214400000,2022-06-03 00:00:00,7580.0,7598.0,7100.0,7421.0,4200.350,1654300799999,2022-06-03 23:59:59,30947126.9810,135907,2091.071,15403036.0470
1654300800000,2022-06-04 00:00:00,7421.0,7593.0,7272.0,7562.0,3415.541,1654387199999,2022-06-04 23:59:59,25398033.9590,112278,1678.825,12485410.5200
1654387200000,2022-06-05 00:00:00,7565.0,7646.0,7289.0,7442.0,3616.082,1654473599999,2022-06-05 23:59:59,26902664.7200,109615,1798.057,13378166.0860
1654473600000,2022-06-06 00:00:00,7439.0,7817.0,7338.0,7457.0,3662.689,1654559999999,2022-06-06 23:59:59,27764874.1410,123746,1819.765,13794309.0420
1654560000000,2022-06-07 00:00:00,7456.0,7825.0,7103.0,7597.0,6650.355,1654646399999,2022-06-07 23:59:59,49492780.3080,183732,3209.848,23888892.2210
1654646400000,2022-06-08 00:00:00,7601.0,7797.0,7399.0,7428.0,4065.693,1654732799999,2022-06-08 23:59:59,30662979.5620,114691,2006.858,15137485.3350
1654732800000,2022-06-09 00:00:00,7429.0,7746.0,7337.0,7472.0,3156.243,1654819199999,2022-06-09 23:59:59,23801298.4610,91743,1619.441,12206330.5570
1654819200000,2022-06-10 00:00:00,7473.0,7616.0,6932.0,7054.0,4281.781,1654905599999,2022-06-10 23:59:59,31279370.2780,123279,2063.020,15072480.8970
1654905600000,2022-06-11 00:00:00,7055.0,7144.0,6250.0,6364.0,4078.174,1654991999999,2022-06-11 23:59:59,27033864.9960,142269,2053.546,13587369.6070
1654992000000,2022-06-12 00:00:00,6360.0,6471.0,5963.0,6003.0,5040.904,1655078399999,2022-06-12 23:59:59,31176424.4240,145171,2498.781,15454235.7000
1655078400000,2022-06-13 00:00:00,6002.0,6076.0,4704.0,4946.0,12945.321,1655164799999,2022-06-13 23:59:59,66605249.7990,330684,6635.980,34136466.5740
1655164800000,2022-06-14 00:00:00,4946.0,5110.0,4485.0,4894.0,9367.880,1655251199999,2022-06-14 23:59:59,45579666.1390,243782,4790.818,23312252.0690
1655251200000,2022-06-15 00:00:00,4893.0,5414.0,4280.0,5351.0,14658.710,1655337599999,2022-06-15 23:59:59,70190252.1620,330897,7350.306,35148725.3440
1655337600000,2022-06-16 00:00:00,5352.0,5477.0,4553.0,4602.0,10376.636,1655423999999,2022-06-16 23:59:59,50854491.6590,193057,5502.255,26956838.3470
1655424000000,2022-06-17 00:00:00,4602.0,4927.0,4552.0,4792.0,4818.562,1655510399999,2022-06-17 23:59:59,23003088.0700,124949,2420.659,11554326.8510
1655510400000,2022-06-18 00:00:00,4793.0,4875.0,4013.0,4370.0,7224.531,1655596799999,2022-06-18 23:59:59,31828878.9680,167929,3495.602,15394046.6190
1655596800000,2022-06-19 00:00:00,4369.0,4847.0,4125.0,4742.0,6360.414,1655683199999,2022-06-19 23:59:59,28388325.2750,148661,3284.466,14678596.6640
1655683200000,2022-06-20 00:00:00,4745.0,5029.0,4526.0,4920.0,5788.443,1655769599999,2022-06-20 23:59:59,27790018.5750,136389,3035.775,14584170.4120
1655769600000,2022-06-21 00:00:00,4920.0,5583.0,4838.0,5123.0,7218.866,1655855999999,2022-06-21 23:59:59,37774929.5580,160529,3599.771,18832102.2700
1655856000000,2022-06-22 00:00:00,5125.0,5334.0,4930.0,4980.0,6847.787,1655942399999,2022-06-22 23:59:59,35166291.1210,164778,3394.468,17432042.0920
1655942400000,2022-06-23 00:00:00,4981.0,5481.0,4915.0,5429.0,5999.271,1656028799999,2022-06-23 23:59:59,30940766.4830,149005,2975.724,15351760.8990
1656028800000,2022-06-24 00:00:00,5430.0,8057.0,5346.0,7100.0,88516.038,1656115199999,2022-06-24 23:59:59,627673613.4590,1470685,45313.466,321385340.8010
1656115200000,2022-06-25 00:00:00,7101.0,7387.0,6554.0,7049.0,51733.003,1656201599999,2022-06-25 23:59:59,360577000.8540,905055,26360.776,183750808.7700
1656201600000,2022-06-26 00:00:00,7052.0,7140.0,6392.0,6440.0,16416.512,1656287999999,2022-06-26 23:59:59,112613999.6520,315082,8010.032,54982155.0000
1656288000000,2022-06-27 00:00:00,6439.0,6867.0,6094.0,6212.0,12286.465,1656374399999,2022-06-27 23:59:59,79185473.0530,275150,6082.649,39212392.9350
1656374400000,2022-06-28 00:00:00,6212.0,6282.0,5558.0,5653.0,12320.997,1656460799999,2022-06-28 23:59:59,73478571.3850,250749,5987.341,35716762.0780
1656460800000,2022-06-29 00:00:00,5649.0,5825.0,5410.0,5606.0,13007.834,1656547199999,2022-06-29 23:59:59,73522496.1080,257481,6439.303,36399697.1880
1656547200000,2022-06-30 00:00:00,5606.0,5694.0,5060.0,5414.0,13032.389,1656633599999,2022-06-30 23:59:59,69066794.1330,261771,6536.404,34645895.7260
1656633600000,2022-07-01 00:00:00,5410.0,5637.0,5182.0,5462.0,10526.874,1656719999999,2022-07-01 23:59:59,56680196.8590,209029,5304.815,28561731.4970
1656720000000,2022-07-02 00:00:00,5462.0,6065.0,5237.0,6020.0,11374.367,1656806399999,2022-07-02 23:59:59,63717112.2150,218030,5649.407,31662106.5480
1656806400000,2022-07-03 00:00:00,6020.0,6065.0,5523.0,5840.0,12632.378,1656892799999,2022-07-03 23:59:59,72321113.1210,232672,6250.900,35788706.1460
1656892800000,2022-07-04 00:00:00,5839.0,6497.0,5560.0,6361.0,13193.716,1656979199999,2022-07-04 23:59:59,79310231.8620,267324,6610.676,39704678.8470
1656979200000,2022-07-05 00:00:00,6360.0,6472.0,5943.0,6141.0,10135.779,1657065599999,2022-07-05 23:59:59,62538995.0730,222684,5093.054,31426728.6400
1657065600000,2022-07-06 00:00:00,6141.0,6471.0,6027.0,6313.0,7267.153,1657151999999,2022-07-06 23:59:59,45054827.6920,180069,3653.754,22656395.9550
1657152000000,2022-07-07 00:00:00,6313.0,6681.0,6161.0,6585.0,6827.856,1657238399999,2022-07-07 23:59:59,43889508.1790,167781,3329.616,21416173.7940
1657238400000,2022-07-08 00:00:00,6587.0,6911.0,6283.0,6294.0,6333.312,1657324799999,2022-07-08 23:59:59,41220902.2350,155949,3128.316,20367539.1430
1657324800000,2022-07-09 00:00:00,6294.0,6538.0,6291.0,6500.0,3454.431,1657411199999,2022-07-09 23:59:59,22266199.6110,90333,1709.440,11020181.1890
1657411200000,2022-07-10 00:00:00,6499.0,6501.0,5939.0,6033.0,4845.334,1657497599999,2022-07-10 23:59:59,29915362.8130,106863,2306.294,14240184.3140
1657497600000,2022-07-11 00:00:00,6034.0,6044.0,5446.0,5497.0,5484.283,1657583999999,2022-07-11 23:59:59,31900300.1700,122582,2629.114,15308082.8920
1657584000000,2022-07-12 00:00:00,5496.0,5768.0,5416.0,5436.0,5855.396,1657670399999,2022-07-12 23:59:59,32891880.5970,119589,2884.269,16210001.0350
1657670400000,2022-07-13 00:00:00,5438.0,5945.0,5278.0,5902.0,6860.124,1657756799999,2022-07-13 23:59:59,38335251.4180,152792,3463.560,19359521.1250
1657756800000,2022-07-14 00:00:00,5903.0,6186.0,5649.0,6009.0,6313.946,1657843199999,2022-07-14 23:59:59,36942902.0700,137621,3147.409,18416745.3920
1657843200000,2022-07-15 00:00:00,6012.0,6328.0,5924.0,6150.0,4884.206,1657929599999,2022-07-15 23:59:59,30066920.9610,121664,2458.737,15136750.7000
1657929600000,2022-07-16 00:00:00,6148.0,6403.0,5927.0,6257.0,4171.181,1658015999999,2022-07-16 23:59:59,25647924.3510,114397,2058.378,12654246.0160
1658016000000,2022-07-17 00:00:00,6257.0,6400.0,6011.0,6062.0,4081.087,1658102399999,2022-07-17 23:59:59,25279081.8240,117063,1971.206,12214724.8000
1658102400000,2022-07-18 00:00:00,6062.0,6663.0,6048.0,6600.0,4594.397,1658188799999,2022-07-18 23:59:59,29541676.9740,126228,2213.234,14237358.9430
1658188800000,2022-07-19 00:00:00,6599.0,6879.0,6254.0,6757.0,5892.858,1658275199999,2022-07-19 23:59:59,38918577.2500,146903,2915.564,19258662.4170
1658275200000,2022-07-20 00:00:00,6758.0,7017.0,6365.0,6491.0,4946.765,1658361599999,2022-07-20 23:59:59,33407609.0020,126994,2444.894,16515898.8280
1658361600000,2022-07-21 00:00:00,6490.0,6849.0,6222.0,6718.0,4678.374,1658447999999,2022-07-21 23:59:59,30519144.7340,126586,2368.345,15453031.3820
1658448000000,2022-07-22 00:00:00,6719.0,6881.0,6368.0,6568.0,4366.698,1658534399999,2022-07-22 23:59:59,29027698.0230,119238,2097.971,13947484.5070
1658534400000,2022-07-23 00:00:00,6567.0,6838.0,6284.0,6478.0,3772.595,1658620799999,2022-07-23 23:59:59,24701074.2800,112824,1882.424,12331717.1460
1658620800000,2022-07-24 00:00:00,6479.0,7449.0,6459.0,6979.0,15071.538,1658707199999,2022-07-24 23:59:59,106245461.0920,303703,7338.553,51748068.0490
1658707200000,2022-07-25 00:00:00,6979.0,7119.0,6239.0,6268.0,7781.787,1658793599999,2022-07-25 23:59:59,51394139.8750,183863,3744.787,24734875.1570
1658793600000,2022-07-26 00:00:00,6267.0,6869.0,6236.0,6856.0,13245.321,1658879999999,2022-07-26 23:59:59,87729049.0190,280796,6716.553,44499524.6460
1658880000000,2022-07-27 00:00:00,6858.0,7228.0,6625.0,7164.0,7915.642,1658966399999,2022-07-27 23:59:59,54259060.6730,182704,4036.397,27672072.6110
1658966400000,2022-07-28 00:00:00,7164.0,9785.0,7029.0,9140.0,19691.590,1659052799999,2022-07-28 23:59:59,168415089.2170,452427,9946.585,85042526.3430
1659052800000,2022-07-29 00:00:00,9143.0,11555.0,8650.0,10862.0,21077.646,1659139199999,2022-07-29 23:59:59,203522632.9180,549117,10581.170,102308145.8280
1659139200000,2022-07-30 00:00:00,10868.0,14191.0,10588.0,11745.0,36367.192,1659225599999,2022-07-30 23:59:59,435670914.8600,1109078,18566.854,222581721.6790
1659225600000,2022-07-31 00:00:00,11743.0,12473.0,10744.0,10858.0,14998.486,1659311999999,2022-07-31 23:59:59,177079339.1340,517440,7343.156,86701188.1650
1659312000000,2022-08-01 00:00:00,10856.0,12229.0,10777.0,11610.0,10976.694,1659398399999,2022-08-01 23:59:59,125248165.7700,373773,5585.221,63748863.9130
1659398400000,2022-08-02 00:00:00,11610.0,11850.0,10606.0,10737.0,9478.393,1659484799999,2022-08-02 23:59:59,105550822.6550,335455,4662.009,51910601.3730
1659484800000,2022-08-03 00:00:00,10736.0,11241.0,10365.0,10708.0,7397.476,1659571199999,2022-08-03 23:59:59,80243438.4770,264999,3579.088,38810557.7520
1659571200000,2022-08-04 00:00:00,10708.0,11195.0,10404.0,10646.0,6428.517,1659657599999,2022-08-04 23:59:59,69051555.8970,237440,3180.308,34153450.0090
1659657600000,2022-08-05 00:00:00,10645.0,12450.0,10589.0,12266.0,9286.223,1659743999999,2022-08-05 23:59:59,104863339.6460,327061,4673.181,52830287.0670
1659744000000,2022-08-06 00:00:00,12267.0,12276.0,11591.0,11725.0,6378.667,1659830399999,2022-08-06 23:59:59,75588659.8840,253674,3100.664,36755648.3120
1659830400000,2022-08-07 00:00:00,11725.0,11743.0,11253.0,11430.0,3562.234,1659916799999,2022-08-07 23:59:59,40797978.2380,159901,1709.741,19580114.7240
1659916800000,2022-08-08 00:00:00,11432.0,11988.0,11268.0,11431.0,4564.508,1660003199999,2022-08-08 23:59:59,53067357.1610,184748,2144.719,24950359.9840
1660003200000,2022-08-09 00:00:00,11429.0,11561.0,10758.0,11189.0,4496.830,1660089599999,2022-08-09 23:59:59,50270730.9930,183589,2143.479,23956103.9880
1660089600000,2022-08-10 00:00:00,11189.0,11845.0,10756.0,11497.0,5986.513,1660175999999,2022-08-10 23:59:59,67860626.3480,233603,2884.886,32697428.5170
1660176000000,2022-08-11 00:00:00,11497.0,11795.0,11162.0,11283.0,4064.097,1660262399999,2022-08-11 23:59:59,46781590.2340,174826,1975.263,22744290.8290
1660262400000,2022-08-12 00:00:00,11286.0,11617.0,11038.0,11496.0,3803.012,1660348799999,2022-08-12 23:59:59,43101492.9760,164228,1868.255,21176255.7630
1660348800000,2022-08-13 00:00:00,11496.0,12217.0,11311.0,11413.0,7301.640,1660435199999,2022-08-13 23:59:59,85744461.7250,239673,3626.985,42655890.2300
1660435200000,2022-08-14 00:00:00,11414.0,11726.0,10924.0,11218.0,3559.558,1660521599999,2022-08-14 23:59:59,40492165.4410,147170,1648.096,18758383.6590
1660521600000,2022-08-15 00:00:00,11216.0,11565.0,10821.0,11078.0,4050.816,1660607999999,2022-08-15 23:59:59,45353405.1610,167285,1945.737,21793163.6780
1660608000000,2022-08-16 00:00:00,11076.0,11232.0,10812.0,10997.0,3984.722,1660694399999,2022-08-16 23:59:59,43981115.8420,154333,1915.099,21146492.3390
1660694400000,2022-08-17 00:00:00,10996.0,11677.0,10875.0,11150.0,7773.472,1660780799999,2022-08-17 23:59:59,87550506.0310,255965,3745.385,42179188.6940
1660780800000,2022-08-18 00:00:00,11152.0,11340.0,9892.0,10195.0,5857.790,1660867199999,2022-08-18 23:59:59,63740363.9800,204595,2838.417,30906939.0220
1660867200000,2022-08-19 00:00:00,10195.0,10285.0,8574.0,8619.0,9477.294,1660953599999,2022-08-19 23:59:59,88813452.4710,310554,4707.291,44148091.4390
1660953600000,2022-08-20 00:00:00,8620.0,9110.0,8231.0,8535.0,6595.292,1661039999999,2022-08-20 23:59:59,57820620.2710,217399,3281.908,28775309.7470
1661040000000,2022-08-21 00:00:00,8535.0,8886.0,8478.0,8744.0,4381.518,1661126399999,2022-08-21 23:59:59,38069749.7180,154276,2164.652,18803761.4970
1661126400000,2022-08-22 00:00:00,8744.0,8953.0,8225.0,8923.0,5314.059,1661212799999,2022-08-22 23:59:59,45767664.8130,185164,2630.694,22652981.9950
1661212800000,2022-08-23 00:00:00,8924.0,9353.0,8749.0,9210.0,5752.922,1661299199999,2022-08-23 23:59:59,52327233.5390,190841,2795.616,25430892.9920
1661299200000,2022-08-24 00:00:00,9211.0,9565.0,8985.0,9339.0,4385.507,1661385599999,2022-08-24 23:59:59,40719841.8540,154874,2180.819,20253510.3550
1661385600000,2022-08-25 00:00:00,9339.0,10240.0,9329.0,9788.0,7373.720,1661471999999,2022-08-25 23:59:59,72797516.7900,234699,3778.106,37309464.1880
1661472000000,2022-08-26 00:00:00,9788.0,9958.0,8862.0,8978.0,5884.858,1661558399999,2022-08-26 23:59:59,55392048.8490,207599,2955.478,27811499.4770
1661558400000,2022-08-27 00:00:00,8978.0,9126.0,8550.0,8761.0,3712.431,1661644799999,2022-08-27 23:59:59,32935278.1170,142021,1873.542,16626047.6930
1661644800000,2022-08-28 00:00:00,8761.0,8979.0,8421.0,8483.0,2830.611,1661731199999,2022-08-28 23:59:59,24922167.9210,111623,1386.403,12210679.6010
1661731200000,2022-08-29 00:00:00,8481.0,9114.0,8384.0,9064.0,3567.817,1661817599999,2022-08-29 23:59:59,31390330.8950,130097,1774.654,15612173.8280
1661817600000,2022-08-30 00:00:00,9065.0,9303.0,8589.0,8874.0,5138.099,1661903999999,2022-08-30 23:59:59,46194940.5560,168550,2449.054,22020799.0410
1661904000000,2022-08-31 00:00:00,8877.0,9288.0,8840.0,9011.0,4323.385,1661990399999,2022-08-31 23:59:59,39309525.5520,139253,2139.838,19458019.4980
1661990400000,2022-09-01 00:00:00,9009.0,9337.0,8750.0,9218.0,4163.441,1662076799999,2022-09-01 23:59:59,37490615.6470,139654,2062.825,18571747.4280
1662076800000,2022-09-02 00:00:00,9218.0,10474.0,9062.0,10069.0,15632.686,1662163199999,2022-09-02 23:59:59,154035226.3590,393448,7968.790,78551058.6240
1662163200000,2022-09-03 00:00:00,10071.0,10099.0,9361.0,9780.0,7604.803,1662249599999,2022-09-03 23:59:59,73415859.4100,227492,3784.003,36539577.1910
1662249600000,2022-09-04 00:00:00,9780.0,9856.0,9261.0,9436.0,4181.626,1662335999999,2022-09-04 23:59:59,39657822.1790,143917,1970.250,18678202.5740
1662336000000,2022-09-05 00:00:00,9433.0,9600.0,9266.0,9492.0,4208.020,1662422399999,2022-09-05 23:59:59,39724139.5650,136247,2047.197,19330796.2060
1662422400000,2022-09-06 00:00:00,9493.0,9765.0,8521.0,8606.0,5778.053,1662508799999,2022-09-06 23:59:59,53157404.9520,189031,2763.827,25412055.5580
1662508800000,2022-09-07 00:00:00,8608.0,9595.0,8473.0,9328.0,5569.234,1662595199999,2022-09-07 23:59:59,50392410.8470,173754,2777.218,25138417.3110
1662595200000,2022-09-08 00:00:00,9327.0,9546.0,8998.0,9259.0,4431.537,1662681599999,2022-09-08 23:59:59,41104156.5800,145091,2141.655,19874070.7670
1662681600000,2022-09-09 00:00:00,9259.0,11365.0,9231.0,10433.0,15115.039,1662767999999,2022-09-09 23:59:59,158163295.0680,445891,7579.373,79291013.6970
1662768000000,2022-09-10 00:00:00,10436.0,10553.0,10112.0,10419.0,4837.964,1662854399999,2022-09-10 23:59:59,49957134.8970,177036,2372.266,24498721.2310
1662854400000,2022-09-11 00:00:00,10420.0,10646.0,9876.0,10181.0,3277.078,1662940799999,2022-09-11 23:59:59,33632640.2800,126570,1571.081,16133171.7010
1662940800000,2022-09-12 00:00:00,10181.0,10398.0,9689.0,9749.0,3756.200,1663027199999,2022-09-12 23:59:59,37902912.3600,141436,1797.954,18142769.2420
1663027200000,2022-09-13 00:00:00,9749.0,10185.0,8988.0,9017.0,5012.882,1663113599999,2022-09-13 23:59:59,47715664.6990,177423,2404.842,22893993.1210
1663113600000,2022-09-14 00:00:00,9017.0,9353.0,8860.0,9184.0,3986.115,1663199999999,2022-09-14 23:59:59,36442772.8870,125020,2040.849,18665031.6290
1663200000000,2022-09-15 00:00:00,9184.0,9216.0,8429.0,8516.0,5497.135,1663286399999,2022-09-15 23:59:59,48460713.0990,163717,2667.021,23519077.2970
1663286400000,2022-09-16 00:00:00,8516.0,8835.0,8366.0,8654.0,4175.394,1663372799999,2022-09-16 23:59:59,35889148.4840,135648,2049.207,17622346.3630
1663372800000,2022-09-17 00:00:00,8652.0,9385.0,8647.0,9330.0,5076.542,1663459199999,2022-09-17 23:59:59,45978722.4630,168423,2442.459,22113370.3290
1663459200000,2022-09-18 00:00:00,9330.0,9357.0,7887.0,8332.0,5788.333,1663545599999,2022-09-18 23:59:59,50959597.7820,181766,2793.716,24610522.4090
1663545600000,2022-09-19 00:00:00,8332.0,8599.0,8065.0,8465.0,5716.908,1663631999999,2022-09-19 23:59:59,47670476.7610,158763,2887.618,24083967.0630
1663632000000,2022-09-20 00:00:00,8465.0,8639.0,8285.0,8452.0,4338.293,1663718399999,2022-09-20 23:59:59,36572423.0940,124804,2155.547,18175435.7440
1663718400000,2022-09-21 00:00:00,8451.0,8858.0,7796.0,7973.0,6194.977,1663804799999,2022-09-21 23:59:59,51944379.4740,170843,3055.378,25616867.1060
1663804800000,2022-09-22 00:00:00,7973.0,8530.0,7956.0,8438.0,5372.855,1663891199999,2022-09-22 23:59:59,44298318.0020,138030,2692.665,22212984.0570
1663891200000,2022-09-23 00:00:00,8435.0,8642.0,8030.0,8406.0,4223.663,1663977599999,2022-09-23 23:59:59,35214436.4410,126804,2070.902,17267321.5210
1663977600000,2022-09-24 00:00:00,8408.0,8493.0,8166.0,8213.0,2110.342,1664063999999,2022-09-24 23:59:59,17711600.8470,81984,1063.003,8921546.0230
1664064000000,2022-09-25 00:00:00,8214.0,8374.0,8006.0,8072.0,2826.631,1664150399999,2022-09-25 23:59:59,23232055.7750,89375,1380.424,11347390.2530
1664150400000,2022-09-26 00:00:00,8072.0,8395.0,7938.0,8326.0,4139.137,1664236799999,2022-09-26 23:59:59,33822322.9420,118967,2044.639,16711685.8150
1664236800000,2022-09-27 00:00:00,8324.0,8850.0,8127.0,8283.0,5790.618,1664323199999,2022-09-27 23:59:59,49407567.4900,156062,2819.838,24081945.8780
1664323200000,2022-09-28 00:00:00,8282.0,8360.0,7887.0,8204.0,4841.050,1664409599999,2022-09-28 23:59:59,39082369.4160,131958,2333.442,18835697.6460
1664409600000,2022-09-29 00:00:00,8204.0,8293.0,7943.0,8130.0,3657.955,1664495999999,2022-09-29 23:59:59,29712101.6300,100283,1794.992,14585118.3190
1664496000000,2022-09-30 00:00:00,8131.0,8388.0,8016.0,8117.0,4234.573,1664582399999,2022-09-30 23:59:59,34525343.8520,114880,2147.196,17512072.8230
1664582400000,2022-10-01 00:00:00,8120.0,8199.0,8007.0,8076.0,1968.223,1664668799999,2022-10-01 23:59:59,15978263.4020,63337,927.074,7527823.0760
1664668800000,2022-10-02 00:00:00,8075.0,8141.0,7827.0,7870.0,2418.561,1664755199999,2022-10-02 23:59:59,19364343.8320,70384,1138.470,9117161.1310
1664755200000,2022-10-03 00:00:00,7871.0,8161.0,7800.0,8109.0,2594.715,1664841599999,2022-10-03 23:59:59,20773327.2470,75067,1262.119,10106496.4170
1664841600000,2022-10-04 00:00:00,8109.0,8357.0,8050.0,8344.0,2285.732,1664927999999,2022-10-04 23:59:59,18783578.2910,69477,1133.553,9315657.3270
1664928000000,2022-10-05 00:00:00,8344.0,8399.0,8107.0,8305.0,2328.938,1665014399999,2022-10-05 23:59:59,19273300.8680,77060,1123.541,9300324.1210
1665014400000,2022-10-06 00:00:00,8305.0,8450.0,8130.0,8223.0,2680.425,1665100799999,2022-10-06 23:59:59,22282513.8750,84851,1318.501,10962296.4950
1665100800000,2022-10-07 00:00:00,8222.0,8238.0,7989.0,8073.0,2260.988,1665187199999,2022-10-07 23:59:59,18364808.7080,73769,1109.341,9011861.5970
1665187200000,2022-10-08 00:00:00,8073.0,8137.0,7958.0,8038.0,1770.539,1665273599999,2022-10-08 23:59:59,14291463.3160,58919,867.903,7006166.3040
1665273600000,2022-10-09 00:00:00,8037.0,8126.0,7988.0,8076.0,1730.565,1665359999999,2022-10-09 23:59:59,13953377.5090,55204,852.181,6869976.2940
1665360000000,2022-10-10 00:00:00,8076.0,8184.0,7836.0,7844.0,2917.395,1665446399999,2022-10-10 23:59:59,23416234.9780,80982,1408.960,11313459.4890
1665446400000,2022-10-11 00:00:00,7843.0,7939.0,7578.0,7822.0,3212.030,1665532799999,2022-10-11 23:59:59,25048296.2150,91312,1536.652,11981136.1380
1665532800000,2022-10-12 00:00:00,7822.0,7938.0,7767.0,7874.0,2062.953,1665619199999,2022-10-12 23:59:59,16201527.9610,68685,1021.413,8020136.9070
1665619200000,2022-10-13 00:00:00,7873.0,7892.0,7200.0,7710.0,4953.151,1665705599999,2022-10-13 23:59:59,37358194.9790,148406,2474.298,18665256.6610
1665705600000,2022-10-14 00:00:00,7710.0,7982.0,7468.0,7553.0,3134.451,1665791999999,2022-10-14 23:59:59,24416330.5640,95344,1516.530,11809926.8570
1665792000000,2022-10-15 00:00:00,7553.0,7623.0,7474.0,7535.0,1517.144,1665878399999,2022-10-15 23:59:59,11473612.0490,60532,732.505,5539514.1760
1665878400000,2022-10-16 00:00:00,7535.0,7836.0,7521.0,7736.0,2005.147,1665964799999,2022-10-16 23:59:59,15359887.8580,67558,992.285,7596416.7890
1665964800000,2022-10-17 00:00:00,7736.0,8003.0,7674.0,7907.0,2602.736,1666051199999,2022-10-17 23:59:59,20417275.5180,82412,1263.827,9914188.5980
1666051200000,2022-10-18 00:00:00,7907.0,7965.0,7534.0,7721.0,2586.384,1666137599999,2022-10-18 23:59:59,20092821.6110,87470,1258.561,9777397.7230
1666137600000,2022-10-19 00:00:00,7721.0,7750.0,7419.0,7485.0,2159.861,1666223999999,2022-10-19 23:59:59,16448094.5650,78189,1039.601,7915199.6030
1666224000000,2022-10-20 00:00:00,7485.0,7736.0,7401.0,7504.0,2128.382,1666310399999,2022-10-20 23:59:59,16108732.4110,79506,1080.727,8176289.6950
1666310400000,2022-10-21 00:00:00,7503.0,7655.0,7280.0,7622.0,2678.118,1666396799999,2022-10-21 23:59:59,20068901.5830,87478,1326.350,9945484.5720
1666396800000,2022-10-22 00:00:00,7622.0,7661.0,7468.0,7593.0,1720.051,1666483199999,2022-10-22 23:59:59,13014885.6790,66651,850.223,6435652.2570
1666483200000,2022-10-23 00:00:00,7595.0,7919.0,7470.0,7785.0,2311.313,1666569599999,2022-10-23 23:59:59,17681353.2390,87504,1130.977,8658641.4110
1666569600000,2022-10-24 00:00:00,7785.0,7819.0,7490.0,7624.0,2575.255,1666655999999,2022-10-24 23:59:59,19655669.1580,90789,1234.828,9424290.2530
