open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732924800000,2024-11-30 00:00:00,655.120,677.890,648.380,653.880,1216604.53,1733011199999,2024-11-30 23:59:59,805095221.43510,1300630,583712.12,386338288.60890
1733011200000,2024-12-01 00:00:00,653.870,664.910,645.530,656.630,809558.93,1733097599999,2024-12-01 23:59:59,530806699.29180,1035872,387653.68,254244929.69990
1733097600000,2024-12-02 00:00:00,656.590,667.940,629.000,648.280,1762935.75,1733183999999,2024-12-02 23:59:59,1136482845.24210,2018891,831546.06,536029029.49490
1733184000000,2024-12-03 00:00:00,648.280,749.960,622.500,735.670,3260151.11,1733270399999,2024-12-03 23:59:59,2206070425.36280,3165314,1648155.31,1117721524.82490
1733270400000,2024-12-04 00:00:00,735.660,794.000,721.670,740.460,4463089.80,1733356799999,2024-12-04 23:59:59,3378729087.60250,4375300,2191882.14,1659918767.46050
1733356800000,2024-12-05 00:00:00,740.460,740.640,690.000,717.760,3019231.34,1733443199999,2024-12-05 23:59:59,2172190779.92820,2777272,1448619.43,1042199405.17400
1733443200000,2024-12-06 00:00:00,717.770,746.760,705.600,730.750,1798283.23,1733529599999,2024-12-06 23:59:59,1309278186.27390,1879621,858326.00,624821588.96390
1733529600000,2024-12-07 00:00:00,730.830,761.690,730.350,750.330,1076862.23,1733615999999,2024-12-07 23:59:59,805062211.75770,1376369,539812.13,403626136.39870
1733616000000,2024-12-08 00:00:00,750.340,757.930,728.000,742.510,919886.82,1733702399999,2024-12-08 23:59:59,683033070.75740,1110027,448761.19,333186635.32020
1733702400000,2024-12-09 00:00:00,742.510,743.040,633.000,689.540,2831482.52,1733788799999,2024-12-09 23:59:59,1989462233.74230,2923153,1295539.40,911854204.76540
1733788800000,2024-12-10 00:00:00,689.540,705.000,649.470,677.220,2357344.39,1733875199999,2024-12-10 23:59:59,1601040103.87460,2755383,1125149.05,764330712.34130
1733875200000,2024-12-11 00:00:00,677.220,713.450,659.100,711.690,1264267.41,1733961599999,2024-12-11 23:59:59,871494115.23040,1574987,610375.99,420827659.53110
1733961600000,2024-12-12 00:00:00,711.700,726.150,699.680,706.180,1344197.82,1734047999999,2024-12-12 23:59:59,961754768.15700,1604742,646052.85,462254024.47980
1734048000000,2024-12-13 00:00:00,706.190,730.240,697.000,725.730,1169147.32,1734134399999,2024-12-13 23:59:59,834857054.57740,1448886,571838.21,408419678.90690
1734134400000,2024-12-14 00:00:00,725.730,731.920,704.650,715.570,789047.19,1734220799999,2024-12-14 23:59:59,567016462.63810,1136106,371906.14,267118526.84930
1734220800000,2024-12-15 00:00:00,715.580,724.650,702.520,719.530,651547.88,1734307199999,2024-12-15 23:59:59,465834350.73170,1019280,314936.61,225194327.95460
1734307200000,2024-12-16 00:00:00,719.530,731.000,704.510,721.090,953893.18,1734393599999,2024-12-16 23:59:59,684406891.59980,1366344,469514.79,337030811.76520
1734393600000,2024-12-17 00:00:00,721.100,737.990,712.610,717.850,1170667.08,1734479999999,2024-12-17 23:59:59,848222612.67110,1536555,562091.72,407430973.42960
1734480000000,2024-12-18 00:00:00,717.850,722.680,680.000,686.450,1647695.33,1734566399999,2024-12-18 23:59:59,1164934721.47400,2070110,773864.19,547164577.74450
1734566400000,2024-12-19 00:00:00,686.510,705.170,647.590,665.480,1950849.16,1734652799999,2024-12-19 23:59:59,1323995612.19950,2616325,938268.11,636928585.87010
1734652800000,2024-12-20 00:00:00,665.490,679.690,617.540,678.320,1981883.41,1734739199999,2024-12-20 23:59:59,1295012276.07670,2891436,962859.48,629504294.81620
1734739200000,2024-12-21 00:00:00,678.320,693.500,649.640,663.730,1132081.79,1734825599999,2024-12-21 23:59:59,760541618.14510,1712076,555726.37,373521808.82320
1734825600000,2024-12-22 00:00:00,663.740,669.890,639.200,649.770,877120.24,1734911999999,2024-12-22 23:59:59,576282582.28250,1346411,425194.32,279393212.13130
1734912000000,2024-12-23 00:00:00,649.780,698.380,638.030,693.900,1469394.26,1734998399999,2024-12-23 23:59:59,986791023.31820,1971243,759789.69,510427285.12240
1734998400000,2024-12-24 00:00:00,693.890,699.270,682.560,696.630,789412.76,1735084799999,2024-12-24 23:59:59,545803226.20700,1196619,391254.14,270569220.45560
1735084800000,2024-12-25 00:00:00,696.630,713.210,695.510,702.130,675845.66,1735171199999,2024-12-25 23:59:59,475707715.22560,974291,332858.39,234329922.51670
1735171200000,2024-12-26 00:00:00,702.130,720.240,681.650,688.750,1161285.23,1735257599999,2024-12-26 23:59:59,810080019.66320,1581661,579257.03,404176223.11840
1735257600000,2024-12-27 00:00:00,688.760,710.930,685.180,691.490,984985.66,1735343999999,2024-12-27 23:59:59,684767629.75630,1369059,496420.70,344976142.21250
1735344000000,2024-12-28 00:00:00,691.490,731.250,690.940,722.140,845595.15,1735430399999,2024-12-28 23:59:59,604270071.35290,1218272,428452.62,306233580.33720
1735430400000,2024-12-29 00:00:00,722.140,724.580,689.670,694.480,694884.28,1735516799999,2024-12-29 23:59:59,491340515.43790,960925,331614.74,234478428.23170
1735516800000,2024-12-30 00:00:00,694.480,712.160,687.000,704.760,837145.02,1735603199999,2024-12-30 23:59:59,584849339.93030,1286721,411294.91,287320540.78750
1735603200000,2024-12-31 00:00:00,704.750,714.590,698.000,702.120,644109.91,1735689599999,2024-12-31 23:59:59,454488048.94560,1014434,324478.29,228930766.35230
1735689600000,2025-01-01 00:00:00,702.130,710.930,700.020,707.430,386029.63,1735775999999,2025-01-01 23:59:59,272686873.55980,724799,190943.37,134886985.43950
1735776000000,2025-01-02 00:00:00,707.420,715.990,698.040,706.110,733190.03,1735862399999,2025-01-02 23:59:59,518266225.26490,1052305,365187.40,258148128.24780
1735862400000,2025-01-03 00:00:00,706.110,716.320,696.460,715.220,670878.57,1735948799999,2025-01-03 23:59:59,474509667.51810,950376,322434.41,228129090.44670
1735948800000,2025-01-04 00:00:00,715.230,721.970,707.610,713.380,503706.97,1736035199999,2025-01-04 23:59:59,360334325.16460,771159,234540.23,167812535.93510
1736035200000,2025-01-05 00:00:00,713.380,714.000,702.480,709.280,359292.44,1736121599999,2025-01-05 23:59:59,254537416.66370,620232,173212.86,122708504.76730
1736121600000,2025-01-06 00:00:00,709.280,746.000,706.060,729.810,1042671.32,1736207999999,2025-01-06 23:59:59,757053660.91930,1289293,524991.88,381058816.84100
1736208000000,2025-01-07 00:00:00,729.820,732.980,689.500,697.160,1153759.51,1736294399999,2025-01-07 23:59:59,821817738.57270,1593843,555455.32,395639365.53850
1736294400000,2025-01-08 00:00:00,697.160,706.820,673.760,695.490,1067127.20,1736380799999,2025-01-08 23:59:59,739225530.34760,1649816,502220.59,347954715.58760
1736380800000,2025-01-09 00:00:00,695.490,701.320,673.700,684.890,935599.52,1736467199999,2025-01-09 23:59:59,645993838.82290,1374604,462270.39,319204105.17120
1736467200000,2025-01-10 00:00:00,684.890,700.840,682.600,693.040,666606.83,1736553599999,2025-01-10 23:59:59,461506961.53190,1061779,336197.67,232771701.83630
1736553600000,2025-01-11 00:00:00,693.030,701.280,690.200,696.420,268116.54,1736639999999,2025-01-11 23:59:59,186470435.26120,551516,132965.04,92475512.08650
1736640000000,2025-01-12 00:00:00,696.420,698.560,689.460,692.960,269598.80,1736726399999,2025-01-12 23:59:59,186999835.27230,510884,137751.26,95551715.70500
1736726400000,2025-01-13 00:00:00,692.960,700.000,656.840,688.410,1120301.56,1736812799999,2025-01-13 23:59:59,756225067.77260,1620326,523650.20,353611869.15960
1736812800000,2025-01-14 00:00:00,688.400,700.190,686.000,698.840,484950.57,1736899199999,2025-01-14 23:59:59,336602044.50490,763618,246043.46,170773840.07350
1736899200000,2025-01-15 00:00:00,698.880,714.730,688.430,714.380,766138.28,1736985599999,2025-01-15 23:59:59,537250594.05010,1020915,385968.32,270695504.42650
1736985600000,2025-01-16 00:00:00,714.370,717.750,700.620,708.050,676602.38,1737071999999,2025-01-16 23:59:59,480555660.46400,981082,328776.02,233519061.66000
1737072000000,2025-01-17 00:00:00,708.060,730.610,708.050,722.090,649554.16,1737158399999,2025-01-17 23:59:59,468659968.28910,1002812,331683.10,239257254.58500
1737158400000,2025-01-18 00:00:00,722.090,723.630,694.880,709.910,760807.10,1737244799999,2025-01-18 23:59:59,536334516.94920,1193542,354023.23,249556153.90210
1737244800000,2025-01-19 00:00:00,709.910,715.260,676.010,683.390,1337593.72,1737331199999,2025-01-19 23:59:59,929393427.12690,1910757,641061.54,445583595.94720
1737331200000,2025-01-20 00:00:00,683.390,709.990,670.000,682.840,1409715.47,1737417599999,2025-01-20 23:59:59,971140451.52780,2117243,677500.26,466799532.01850
1737417600000,2025-01-21 00:00:00,682.830,697.660,675.310,692.540,665320.65,1737503999999,2025-01-21 23:59:59,457248862.67540,1123788,333362.92,229137926.98050
1737504000000,2025-01-22 00:00:00,692.550,704.230,690.150,695.950,471791.73,1737590399999,2025-01-22 23:59:59,328783702.97990,762468,232278.05,161879885.97010
1737590400000,2025-01-23 00:00:00,695.960,698.110,680.200,690.120,691722.65,1737676799999,2025-01-23 23:59:59,475515231.03430,1041283,330533.89,227214127.34270
1737676800000,2025-01-24 00:00:00,690.130,691.740,678.660,680.460,499177.46,1737763199999,2025-01-24 23:59:59,342248602.46980,745477,236327.68,162067355.23360
1737763200000,2025-01-25 00:00:00,680.460,690.080,677.610,686.740,282447.72,1737849599999,2025-01-25 23:59:59,193444616.04000,514378,133770.06,91626544.66410
1737849600000,2025-01-26 00:00:00,686.740,691.360,664.140,666.640,422167.65,1737935999999,2025-01-26 23:59:59,286995358.25910,607821,187044.32,127229979.09520
1737936000000,2025-01-27 00:00:00,666.640,680.960,635.980,680.160,1185299.07,1738022399999,2025-01-27 23:59:59,780522340.86160,1796774,574883.34,378801031.35830
1738022400000,2025-01-28 00:00:00,680.170,683.250,659.130,661.080,572884.54,1738108799999,2025-01-28 23:59:59,385517770.78150,870910,275272.71,185283321.84110
1738108800000,2025-01-29 00:00:00,661.070,679.350,659.220,667.940,593069.90,1738195199999,2025-01-29 23:59:59,397435594.54570,958103,304503.20,204097129.46820
1738195200000,2025-01-30 00:00:00,667.930,683.210,665.800,677.870,397838.75,1738281599999,2025-01-30 23:59:59,269716636.94670,603639,199013.45,134931610.51490
1738281600000,2025-01-31 00:00:00,677.880,689.530,673.710,677.790,430789.41,1738367999999,2025-01-31 23:59:59,293171027.87690,699146,209995.70,142927365.80640
1738368000000,2025-02-01 00:00:00,677.790,681.860,650.430,652.830,399478.23,1738454399999,2025-02-01 23:59:59,266441233.03920,688691,187033.57,124780221.70850
1738454400000,2025-02-02 00:00:00,652.830,663.050,598.710,617.690,1265885.54,1738540799999,2025-02-02 23:59:59,800756558.03970,2012799,597661.66,378134913.42440
1738540800000,2025-02-03 00:00:00,617.690,618.740,499.040,616.760,2732005.03,1738627199999,2025-02-03 23:59:59,1561953996.10960,3823260,1312710.88,750866399.22900
1738627200000,2025-02-04 00:00:00,616.760,618.740,558.050,572.810,1398666.18,1738713599999,2025-02-04 23:59:59,814215201.80970,2144609,680156.37,395988027.61070
1738713600000,2025-02-05 00:00:00,572.810,579.900,560.930,569.420,621616.61,1738799999999,2025-02-05 23:59:59,354976770.07020,1107467,290306.52,165765087.45130
1738800000000,2025-02-06 00:00:00,569.420,589.270,568.760,571.470,781955.21,1738886399999,2025-02-06 23:59:59,452501070.69220,1263764,389565.74,225460463.52210
1738886400000,2025-02-07 00:00:00,571.500,589.760,570.060,577.420,602114.26,1738972799999,2025-02-07 23:59:59,349855437.20290,1036910,295949.21,171967647.01500
1738972800000,2025-02-08 00:00:00,577.420,633.000,573.360,612.270,1113824.17,1739059199999,2025-02-08 23:59:59,675008948.32490,1368010,560632.09,339754268.52810
1739059200000,2025-02-09 00:00:00,612.270,646.870,602.250,615.360,1749522.15,1739145599999,2025-02-09 23:59:59,1096637256.00720,1902438,901481.21,565306664.61760
1739145600000,2025-02-10 00:00:00,615.360,622.280,596.000,618.380,1048117.61,1739231999999,2025-02-10 23:59:59,637077872.74790,1408747,520752.52,316653982.07270
1739232000000,2025-02-11 00:00:00,618.390,646.550,614.790,641.580,1370541.01,1739318399999,2025-02-11 23:59:59,869516709.18680,1722714,695336.55,441230551.84790
1739318400000,2025-02-12 00:00:00,641.570,706.000,626.290,696.760,2203474.88,1739404799999,2025-02-12 23:59:59,1461721314.23810,2519823,1132759.51,751216465.22900
1739404800000,2025-02-13 00:00:00,696.770,730.950,659.300,664.350,4325158.66,1739491199999,2025-02-13 23:59:59,3019028156.45330,4397221,2135911.11,1491918005.35100
1739491200000,2025-02-14 00:00:00,664.350,684.370,651.050,659.420,1534439.55,1739577599999,2025-02-14 23:59:59,1025785509.98360,1876749,764496.80,511206137.07430
1739577600000,2025-02-15 00:00:00,659.410,671.230,653.240,661.760,754031.73,1739663999999,2025-02-15 23:59:59,498327679.66040,1054207,368513.67,243587591.68880
1739664000000,2025-02-16 00:00:00,661.770,684.500,653.010,672.650,1053630.87,1739750399999,2025-02-16 23:59:59,704937510.67780,1383664,516951.54,345992110.53810
1739750400000,2025-02-17 00:00:00,672.650,681.850,657.040,667.120,994878.77,1739836799999,2025-02-17 23:59:59,667024347.63930,1343705,487962.05,327216236.69270
1739836800000,2025-02-18 00:00:00,667.120,667.910,629.740,648.040,1130250.46,1739923199999,2025-02-18 23:59:59,733294974.84940,1554651,540999.77,351193211.06820
1739923200000,2025-02-19 00:00:00,648.060,664.410,637.280,653.110,968492.19,1740009599999,2025-02-19 23:59:59,631677939.57890,1306584,467444.94,304931589.06660
1740009600000,2025-02-20 00:00:00,653.110,658.940,645.370,655.940,663019.31,1740095999999,2025-02-20 23:59:59,431860562.01190,980886,320922.45,209065566.42190
1740096000000,2025-02-21 00:00:00,655.950,667.710,633.950,647.110,1008333.87,1740182399999,2025-02-21 23:59:59,659007810.24840,1390544,495305.47,323662422.26430
1740182400000,2025-02-22 00:00:00,647.100,679.720,644.750,668.130,987820.11,1740268799999,2025-02-22 23:59:59,656632108.09770,1195383,507185.55,337228210.15490
1740268800000,2025-02-23 00:00:00,668.130,670.720,648.030,657.650,508907.82,1740355199999,2025-02-23 23:59:59,335233345.56860,808137,251642.07,165774226.35090
1740355200000,2025-02-24 00:00:00,657.650,658.790,610.000,614.060,1004855.69,1740441599999,2025-02-24 23:59:59,637083772.03300,1608765,467893.98,296641596.30330
1740441600000,2025-02-25 00:00:00,614.060,627.600,585.710,622.870,1618939.43,1740527999999,2025-02-25 23:59:59,983922049.61050,2409101,779829.05,474098583.21720
1740528000000,2025-02-26 00:00:00,622.870,631.470,593.790,611.500,1076407.39,1740614399999,2025-02-26 23:59:59,661924418.57900,1531954,529994.76,326064562.55250
1740614400000,2025-02-27 00:00:00,611.510,619.460,595.300,605.190,779582.76,1740700799999,2025-02-27 23:59:59,475216542.72690,1103545,385253.92,234920104.17520
1740700800000,2025-02-28 00:00:00,605.190,606.230,559.560,587.820,1457088.77,1740787199999,2025-02-28 23:59:59,844004621.12490,2129790,709395.22,410950212.63350
1740787200000,2025-03-01 00:00:00,587.830,608.990,586.130,607.280,689431.77,1740873599999,2025-03-01 23:59:59,412102694.05300,979705,349421.06,208914353.47590
1740873600000,2025-03-02 00:00:00,607.270,634.500,601.410,623.530,1012920.92,1740959999999,2025-03-02 23:59:59,626682740.62140,1407510,514026.07,318149320.18410
1740960000000,2025-03-03 00:00:00,623.540,623.890,567.000,575.720,1148525.19,1741046399999,2025-03-03 23:59:59,684049761.51220,1718631,536853.35,319653373.47070
1741046400000,2025-03-04 00:00:00,575.730,588.280,545.510,583.800,1258457.38,1741132799999,2025-03-04 23:59:59,714488193.91610,1922861,615240.21,349495089.13990
1741132800000,2025-03-05 00:00:00,583.800,605.480,580.400,597.930,626071.29,1741219199999,2025-03-05 23:59:59,371840975.27310,973377,312736.42,185730028.62850
1741219200000,2025-03-06 00:00:00,597.920,611.820,589.090,596.270,621313.39,1741305599999,2025-03-06 23:59:59,373527483.46950,876489,309827.06,186221580.35420
1741305600000,2025-03-07 00:00:00,596.280,610.360,577.040,594.530,855436.53,1741391999999,2025-03-07 23:59:59,510595641.98860,1280053,424360.17,253290399.99340
1741392000000,2025-03-08 00:00:00,594.530,602.480,589.890,592.800,343925.42,1741478399999,2025-03-08 23:59:59,205256100.97950,581410,173250.23,103392828.90820
1741478400000,2025-03-09 00:00:00,592.800,592.810,549.670,554.400,763865.28,1741564799999,2025-03-09 23:59:59,434201710.58140,1102726,371498.40,211252205.70980
1741564800000,2025-03-10 00:00:00,554.410,573.330,522.710,531.250,1103583.35,1741651199999,2025-03-10 23:59:59,605340762.67730,1637796,540463.63,296504374.54930
1741651200000,2025-03-11 00:00:00,531.290,565.240,506.470,551.470,1581408.32,1741737599999,2025-03-11 23:59:59,861241450.24980,2102420,782938.92,426438927.81890
1741737600000,2025-03-12 00:00:00,551.480,575.000,544.000,569.750,1127972.21,1741823999999,2025-03-12 23:59:59,630859456.35170,1406817,559449.32,312972984.97520
1741824000000,2025-03-13 00:00:00,569.760,620.000,567.720,579.450,2015132.17,1741910399999,2025-03-13 23:59:59,1184011209.63030,2307900,989687.66,581846127.61610
1741910400000,2025-03-14 00:00:00,579.450,589.440,576.320,587.560,582512.48,1741996799999,2025-03-14 23:59:59,339454221.47910,939798,290291.16,169180508.79780
1741996800000,2025-03-15 00:00:00,587.550,619.650,587.410,619.620,645885.01,1742083199999,2025-03-15 23:59:59,390021081.57580,935262,325687.14,196683667.37620
1742083200000,2025-03-16 00:00:00,619.610,622.930,592.900,602.140,826155.33,1742169599999,2025-03-16 23:59:59,499131235.43500,1148565,408819.19,247002447.38870
1742169600000,2025-03-17 00:00:00,602.140,643.590,602.010,631.390,1691378.70,1742255999999,2025-03-17 23:59:59,1063012706.82840,1935960,849206.21,533722685.79850
1742256000000,2025-03-18 00:00:00,631.380,643.370,619.940,627.420,1295724.68,1742342399999,2025-03-18 23:59:59,818537020.98180,1582666,652862.34,412446113.19670
1742342400000,2025-03-19 00:00:00,627.410,627.800,604.280,618.020,1343612.78,1742428799999,2025-03-19 23:59:59,825906328.06500,1504954,672032.11,413177661.59640
1742428800000,2025-03-20 00:00:00,618.020,637.300,616.020,629.920,1587667.77,1742515199999,2025-03-20 23:59:59,995634219.21810,1703026,791517.60,496473103.82570
1742515200000,2025-03-21 00:00:00,629.910,637.010,624.090,634.640,726490.52,1742601599999,2025-03-21 23:59:59,459260311.05500,960663,362007.92,228881698.15440
1742601600000,2025-03-22 00:00:00,634.630,635.500,623.220,626.500,466860.98,1742687999999,2025-03-22 23:59:59,293349093.64010,665188,244109.54,153400342.78220
1742688000000,2025-03-23 00:00:00,626.500,628.700,618.310,623.250,416574.83,1742774399999,2025-03-23 23:59:59,259318310.24830,604549,206861.96,128776955.45560
1742774400000,2025-03-24 00:00:00,623.250,639.230,617.000,636.580,975464.26,1742860799999,2025-03-24 23:59:59,613336106.16380,1012704,478324.05,300747005.32520
1742860800000,2025-03-25 00:00:00,636.580,644.670,626.750,629.530,1155894.36,1742947199999,2025-03-25 23:59:59,735443246.64790,1139804,595866.31,379189859.82370
1742947200000,2025-03-26 00:00:00,629.530,633.860,615.000,617.720,619218.77,1743033599999,2025-03-26 23:59:59,387207344.54440,724436,290748.67,181887481.68260
1743033600000,2025-03-27 00:00:00,617.730,642.000,616.730,636.660,1590895.35,1743119999999,2025-03-27 23:59:59,1007940817.26150,1466421,806956.78,511161566.07800
1743120000000,2025-03-28 00:00:00,636.660,636.810,615.310,619.240,805805.88,1743206399999,2025-03-28 23:59:59,505842517.09510,1020487,389166.68,244364697.98760
1743206400000,2025-03-29 00:00:00,619.230,623.210,596.390,602.590,827440.62,1743292799999,2025-03-29 23:59:59,502028218.57700,1023483,388491.13,235713224.78880
1743292800000,2025-03-30 00:00:00,602.600,612.800,593.010,601.950,563384.55,1743379199999,2025-03-30 23:59:59,340353450.96180,825824,281727.02,170218286.32470
1743379200000,2025-03-31 00:00:00,601.960,609.000,586.480,604.630,854268.82,1743465599999,2025-03-31 23:59:59,512375139.77630,1094507,427941.93,256775124.05490
1743465600000,2025-04-01 00:00:00,604.620,618.050,604.230,610.930,1408845.71,1743551999999,2025-04-01 23:59:59,862087297.91670,1247181,719609.55,440320843.26570
1743552000000,2025-04-02 00:00:00,610.940,612.040,583.980,590.080,1261896.27,1743638399999,2025-04-02 23:59:59,759040342.03360,1457056,614570.32,369860351.05710
1743638400000,2025-04-03 00:00:00,590.090,609.720,578.240,592.430,1459211.71,1743724799999,2025-04-03 23:59:59,869503886.36600,1490576,744314.26,443635114.53000
1743724800000,2025-04-04 00:00:00,592.420,600.450,584.800,597.840,745865.93,1743811199999,2025-04-04 23:59:59,442618369.85340,1042795,382875.24,227190423.01600
1743811200000,2025-04-05 00:00:00,597.850,599.250,588.880,593.110,285833.34,1743897599999,2025-04-05 23:59:59,170001909.68350,471281,134314.57,79882723.78290
1743897600000,2025-04-06 00:00:00,593.110,593.930,544.000,555.350,1017294.88,1743983999999,2025-04-06 23:59:59,577653369.67660,1200236,467385.46,265398901.64750
1743984000000,2025-04-07 00:00:00,555.350,567.970,509.590,554.630,1954449.46,1744070399999,2025-04-07 23:59:59,1068127558.18470,2394969,964991.49,527730465.58910
1744070400000,2025-04-08 00:00:00,554.630,565.680,547.430,553.720,820262.08,1744156799999,2025-04-08 23:59:59,457681354.25040,1189572,425129.65,237184405.91760
1744156800000,2025-04-09 00:00:00,553.730,585.860,534.400,582.120,1295600.09,1744243199999,2025-04-09 23:59:59,728402746.86630,1631187,647145.72,363775407.04190
1744243200000,2025-04-10 00:00:00,582.130,583.440,565.980,577.790,1079915.33,1744329599999,2025-04-10 23:59:59,621817513.58210,1165786,560082.85,322479956.08530
1744329600000,2025-04-11 00:00:00,577.800,589.900,575.530,585.840,516951.57,1744415999999,2025-04-11 23:59:59,301341919.17470,730647,269500.51,157102636.67670
1744416000000,2025-04-12 00:00:00,585.840,599.990,583.560,597.110,464684.15,1744502399999,2025-04-12 23:59:59,275197495.70480,660019,240166.85,142206569.00740
1744502400000,2025-04-13 00:00:00,597.110,598.460,579.170,584.060,442529.13,1744588799999,2025-04-13 23:59:59,260108416.39550,703788,217994.27,128133103.72480
1744588800000,2025-04-14 00:00:00,584.060,592.800,582.830,584.090,454731.12,1744675199999,2025-04-14 23:59:59,267332711.18580,668112,215863.87,126920923.05260
1744675200000,2025-04-15 00:00:00,584.090,591.110,578.950,579.110,414127.89,1744761599999,2025-04-15 23:59:59,242592468.18210,582296,206491.20,120948826.53910
1744761600000,2025-04-16 00:00:00,579.110,586.530,575.620,582.680,461405.32,1744847999999,2025-04-16 23:59:59,268183421.68240,717286,230836.90,134165565.29890
1744848000000,2025-04-17 00:00:00,582.680,593.000,580.620,590.360,405995.01,1744934399999,2025-04-17 23:59:59,238311561.11370,611332,203431.10,119425169.72730
1744934400000,2025-04-18 00:00:00,590.360,595.500,586.140,591.530,453578.76,1745020799999,2025-04-18 23:59:59,268027157.76270,590341,239121.38,141304414.25400
1745020800000,2025-04-19 00:00:00,591.520,593.970,587.150,591.560,315265.34,1745107199999,2025-04-19 23:59:59,186186529.38040,468238,167244.97,98783917.65680
1745107200000,2025-04-20 00:00:00,591.570,595.000,587.000,592.420,343875.49,1745193599999,2025-04-20 23:59:59,203273308.78230,488843,169879.71,100405638.15950
1745193600000,2025-04-21 00:00:00,592.430,608.490,592.280,596.880,579113.18,1745279999999,2025-04-21 23:59:59,347483493.20610,766151,306999.54,184152188.67280
1745280000000,2025-04-22 00:00:00,596.880,620.260,594.340,618.270,651271.21,1745366399999,2025-04-22 23:59:59,395169743.50730,844488,351260.17,213248400.25650
1745366400000,2025-04-23 00:00:00,618.270,619.940,601.120,605.450,823596.78,1745452799999,2025-04-23 23:59:59,502857032.41260,1083895,402610.52,245821817.41410
1745452800000,2025-04-24 00:00:00,605.450,606.790,592.520,601.260,556519.27,1745539199999,2025-04-24 23:59:59,333852957.35840,886032,265452.52,159234718.69990
1745539200000,2025-04-25 00:00:00,601.260,609.910,596.670,599.570,582777.65,1745625599999,2025-04-25 23:59:59,352413197.77070,900746,288050.34,174187873.36850
1745625600000,2025-04-26 00:00:00,599.560,609.560,598.930,607.180,360399.89,1745711999999,2025-04-26 23:59:59,217794125.03000,661594,179315.91,108357675.88060
1745712000000,2025-04-27 00:00:00,607.170,608.680,595.860,603.630,412719.88,1745798399999,2025-04-27 23:59:59,248319635.53660,689419,197194.28,118669668.17330
1745798400000,2025-04-28 00:00:00,603.620,608.160,598.010,605.990,473275.38,1745884799999,2025-04-28 23:59:59,285678032.33800,701308,236243.62,142612497.28110
1745884800000,2025-04-29 00:00:00,605.980,610.800,597.530,600.670,542226.12,1745971199999,2025-04-29 23:59:59,327656294.59530,734206,271729.04,164193600.43840
1745971200000,2025-04-30 00:00:00,600.670,604.420,591.000,599.210,500454.61,1746057599999,2025-04-30 23:59:59,299749123.54370,676808,244394.40,146343068.90060
1746057600000,2025-05-01 00:00:00,599.210,605.500,597.640,599.140,443178.23,1746143999999,2025-05-01 23:59:59,266598061.58500,579372,218730.99,131575334.80220
1746144000000,2025-05-02 00:00:00,599.140,603.500,595.000,600.600,408496.64,1746230399999,2025-05-02 23:59:59,244789101.42160,601167,197625.84,118436448.39690
1746230400000,2025-05-03 00:00:00,600.610,601.110,595.000,599.070,301085.05,1746316799999,2025-05-03 23:59:59,180015957.64490,461486,145363.97,86913775.80650
1746316800000,2025-05-04 00:00:00,599.070,600.250,584.160,585.650,473877.00,1746403199999,2025-05-04 23:59:59,280427251.09890,626269,226592.40,134123566.44960
1746403200000,2025-05-05 00:00:00,585.650,599.780,583.020,597.190,582464.68,1746489599999,2025-05-05 23:59:59,345704243.10920,771524,288972.25,171550861.32710
1746489600000,2025-05-06 00:00:00,597.180,603.270,592.950,602.560,523941.52,1746575999999,2025-05-06 23:59:59,313284087.32440,730346,261084.47,156113301.37780
1746576000000,2025-05-07 00:00:00,602.560,609.290,597.000,602.510,579658.26,1746662399999,2025-05-07 23:59:59,349723761.23080,712317,298591.89,180138663.54410
1746662400000,2025-05-08 00:00:00,602.510,629.550,600.660,629.290,982144.78,1746748799999,2025-05-08 23:59:59,605319463.11160,1092380,507041.42,312490503.87790
1746748800000,2025-05-09 00:00:00,629.290,671.300,622.780,666.720,1139785.83,1746835199999,2025-05-09 23:59:59,727344991.66340,1499551,576900.89,368276556.61910
1746835200000,2025-05-10 00:00:00,666.720,679.290,648.670,664.100,1097006.80,1746921599999,2025-05-10 23:59:59,725447098.45150,1505637,552414.74,365312962.98670
1746921600000,2025-05-11 00:00:00,664.100,668.700,648.220,651.360,722042.79,1747007999999,2025-05-11 23:59:59,475023197.66150,1067469,334306.93,219913742.16190
1747008000000,2025-05-12 00:00:00,651.370,693.550,647.130,660.500,1473081.24,1747094399999,2025-05-12 23:59:59,987147532.80690,1898497,726892.46,487270954.01630
1747094400000,2025-05-13 00:00:00,660.500,671.840,640.880,664.620,902555.38,1747180799999,2025-05-13 23:59:59,591498583.30400,1267480,437041.72,286462896.72150
1747180800000,2025-05-14 00:00:00,664.620,666.870,647.200,652.800,632708.75,1747267199999,2025-05-14 23:59:59,415449838.93310,922478,302397.54,198563462.65940
1747267200000,2025-05-15 00:00:00,652.790,661.570,642.390,652.170,751530.05,1747353599999,2025-05-15 23:59:59,489693785.75920,1165960,367978.08,239789335.78710
1747353600000,2025-05-16 00:00:00,652.170,660.190,643.570,646.390,533835.50,1747439999999,2025-05-16 23:59:59,348561972.25750,849419,272642.47,178007546.56260
1747440000000,2025-05-17 00:00:00,646.390,646.610,634.320,639.420,445344.93,1747526399999,2025-05-17 23:59:59,285390202.01650,840921,211634.60,135620648.86370
