open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711670400000,2024-03-29 00:00:00,0.0063430,0.0075770,0.0062110,0.0067710,12371734496,1711756799999,2024-03-29 23:59:59,87017850.6536200,644970,6089714267,42828984.3907240
1711756800000,2024-03-30 00:00:00,0.0067710,0.0068600,0.0064900,0.0067030,4316474586,1711843199999,2024-03-30 23:59:59,28863887.8760490,255027,2105335970,14084953.2796360
1711843200000,2024-03-31 00:00:00,0.0067020,0.0071980,0.0066470,0.0068170,4434424264,1711929599999,2024-03-31 23:59:59,30622049.4744130,268739,2010842219,13890410.6690940
1711929600000,2024-04-01 00:00:00,0.0068190,0.0107620,0.0066390,0.0102000,57413833388,1712015999999,2024-04-01 23:59:59,511687067.1871380,2569674,29247276206,261264233.6726090
1712016000000,2024-04-02 00:00:00,0.0102020,0.0152010,0.0089500,0.0124980,96129514119,1712102399999,2024-04-02 23:59:59,1038461986.5871880,4677476,49638676928,536650471.1797280
1712102400000,2024-04-03 00:00:00,0.0124970,0.0149480,0.0108100,0.0108670,78153210865,1712188799999,2024-04-03 23:59:59,1038454604.9107530,4900663,39318472852,522359451.3474330
1712188800000,2024-04-04 00:00:00,0.0108680,0.0110560,0.0086600,0.0087630,27560566395,1712275199999,2024-04-04 23:59:59,266719939.8560810,1573011,13590814876,131654262.3050410
1712275200000,2024-04-05 00:00:00,0.0087620,0.0093960,0.0082700,0.0086290,20250396541,1712361599999,2024-04-05 23:59:59,176591636.5672150,1079803,9944352884,86779098.7097370
1712361600000,2024-04-06 00:00:00,0.0086290,0.0089840,0.0083540,0.0084890,9220055837,1712447999999,2024-04-06 23:59:59,79326354.2041140,603468,4440225948,38221608.6023280
1712448000000,2024-04-07 00:00:00,0.0084890,0.0092970,0.0083220,0.0088050,9586747319,1712534399999,2024-04-07 23:59:59,84021066.1570870,624932,4644007954,40723199.4796850
1712534400000,2024-04-08 00:00:00,0.0088040,0.0092620,0.0085170,0.0091500,6313964845,1712620799999,2024-04-08 23:59:59,55824039.6171760,470946,3057279286,27035353.9452280
1712620800000,2024-04-09 00:00:00,0.0091500,0.0111000,0.0087100,0.0099440,34402685910,1712707199999,2024-04-09 23:59:59,349689272.7382050,1990650,16845687297,171448305.6110290
1712707200000,2024-04-10 00:00:00,0.0099440,0.0100680,0.0083280,0.0087130,17957212936,1712793599999,2024-04-10 23:59:59,163621935.8857680,1001572,8731082240,79599759.4619440
1712793600000,2024-04-11 00:00:00,0.0087130,0.0093780,0.0084700,0.0086540,9064546329,1712879999999,2024-04-11 23:59:59,80335820.5479620,528480,4439588738,39360003.6559220
1712880000000,2024-04-12 00:00:00,0.0086540,0.0092590,0.0057750,0.0072100,10886048620,1712966399999,2024-04-12 23:59:59,86341208.5198190,641901,4982570056,39645626.6597770
1712966400000,2024-04-13 00:00:00,0.0072100,0.0076320,0.0051580,0.0060090,8465699971,1713052799999,2024-04-13 23:59:59,55475915.7338740,518912,4101317671,26904333.0741880
1713052800000,2024-04-14 00:00:00,0.0060080,0.0066110,0.0057450,0.0063750,6549351311,1713139199999,2024-04-14 23:59:59,40738182.3106980,481222,3246492091,20209522.2897320
1713139200000,2024-04-15 00:00:00,0.0063750,0.0066130,0.0054850,0.0057700,6703113837,1713225599999,2024-04-15 23:59:59,40579830.1351660,460600,3278202850,19861063.6433120
1713225600000,2024-04-16 00:00:00,0.0057700,0.0059360,0.0054240,0.0057700,5589041517,1713311999999,2024-04-16 23:59:59,31959471.7202770,385087,2768286868,15835453.8323600
1713312000000,2024-04-17 00:00:00,0.0057700,0.0058870,0.0053690,0.0056000,4006536138,1713398399999,2024-04-17 23:59:59,22589127.2686360,283201,1922262672,10839568.3928860
1713398400000,2024-04-18 00:00:00,0.0056000,0.0057560,0.0053800,0.0056060,4021272466,1713484799999,2024-04-18 23:59:59,22445898.9924700,260328,1968846227,10992576.5687870
1713484800000,2024-04-19 00:00:00,0.0056060,0.0057790,0.0050330,0.0056200,4276171414,1713571199999,2024-04-19 23:59:59,23627187.5514370,263964,2099301700,11601068.1090450
1713571200000,2024-04-20 00:00:00,0.0056200,0.0061240,0.0055180,0.0061160,3122715282,1713657599999,2024-04-20 23:59:59,18229850.7711160,183384,1576721439,9209980.5948470
1713657600000,2024-04-21 00:00:00,0.0061160,0.0061230,0.0057620,0.0059370,2458671356,1713743999999,2024-04-21 23:59:59,14650677.0385000,149593,1185367108,7063676.4478690
1713744000000,2024-04-22 00:00:00,0.0059380,0.0062920,0.0059240,0.0062030,2390865302,1713830399999,2024-04-22 23:59:59,14657369.0761990,153957,1180625561,7239473.7203460
1713830400000,2024-04-23 00:00:00,0.0062020,0.0063410,0.0059910,0.0061820,1912668005,1713916799999,2024-04-23 23:59:59,11793268.4191070,123380,873337270,5387512.3715560
1713916800000,2024-04-24 00:00:00,0.0061820,0.0064240,0.0057010,0.0057950,2390018997,1714003199999,2024-04-24 23:59:59,14605303.1577890,138609,1107224890,6769442.8200830
1714003200000,2024-04-25 00:00:00,0.0057960,0.0058870,0.0054880,0.0057460,1939529432,1714089599999,2024-04-25 23:59:59,11021642.5191720,113458,912081300,5183790.2028570
1714089600000,2024-04-26 00:00:00,0.0057460,0.0057500,0.0054070,0.0054480,1710467845,1714175999999,2024-04-26 23:59:59,9480481.4306140,108058,823917808,4565320.8763490
1714176000000,2024-04-27 00:00:00,0.0054490,0.0055020,0.0051460,0.0054330,1444280098,1714262399999,2024-04-27 23:59:59,7744752.4507110,88301,683563172,3667069.3115880
1714262400000,2024-04-28 00:00:00,0.0054340,0.0055950,0.0052100,0.0052450,1282278565,1714348799999,2024-04-28 23:59:59,6956114.2609080,76919,633596431,3437691.2751530
1714348800000,2024-04-29 00:00:00,0.0052460,0.0053000,0.0050240,0.0051500,1955503330,1714435199999,2024-04-29 23:59:59,10045256.8313560,104394,923607047,4746254.1040470
1714435200000,2024-04-30 00:00:00,0.0051490,0.0052230,0.0045170,0.0047970,3046274958,1714521599999,2024-04-30 23:59:59,14621798.8570030,168093,1449488389,6965751.2199250
1714521600000,2024-05-01 00:00:00,0.0047970,0.0050020,0.0043910,0.0048270,3342076673,1714607999999,2024-05-01 23:59:59,15748755.2449930,189069,1627068676,7671201.5350850
1714608000000,2024-05-02 00:00:00,0.0048290,0.0050230,0.0046260,0.0049410,2494804358,1714694399999,2024-05-02 23:59:59,12051863.0827660,130801,1217994053,5882864.1257420
1714694400000,2024-05-03 00:00:00,0.0049420,0.0052260,0.0048410,0.0051970,2524688900,1714780799999,2024-05-03 23:59:59,12726006.4823550,118384,1171183228,5906745.8046890
1714780800000,2024-05-04 00:00:00,0.0051980,0.0053510,0.0050920,0.0052000,2004284609,1714867199999,2024-05-04 23:59:59,10431189.0741570,92678,951127438,4951499.5062130
1714867200000,2024-05-05 00:00:00,0.0051990,0.0054270,0.0050700,0.0052750,2102363856,1714953599999,2024-05-05 23:59:59,10986438.7087040,101078,981832782,5130738.7715110
1714953600000,2024-05-06 00:00:00,0.0052760,0.0056460,0.0052120,0.0053110,2790035014,1715039999999,2024-05-06 23:59:59,15047504.7414600,125683,1342997064,7246735.2106120
1715040000000,2024-05-07 00:00:00,0.0053110,0.0054770,0.0051540,0.0051830,2292050599,1715126399999,2024-05-07 23:59:59,12222652.3669580,104650,1098200731,5858099.2497940
1715126400000,2024-05-08 00:00:00,0.0051840,0.0052910,0.0049740,0.0051260,2590527527,1715212799999,2024-05-08 23:59:59,13251378.7813830,113164,1261434907,6452608.4632830
1715212800000,2024-05-09 00:00:00,0.0051240,0.0069770,0.0050140,0.0060250,34662452084,1715299199999,2024-05-09 23:59:59,214772809.1451820,1133067,17561559275,108743974.0454650
1715299200000,2024-05-10 00:00:00,0.0060260,0.0063870,0.0055730,0.0057340,25583966767,1715385599999,2024-05-10 23:59:59,153652617.6054820,711141,12386519779,74437899.9961690
1715385600000,2024-05-11 00:00:00,0.0057340,0.0064680,0.0056170,0.0059890,11938897898,1715471999999,2024-05-11 23:59:59,71563560.5413630,366999,5864234483,35158713.2034670
1715472000000,2024-05-12 00:00:00,0.0059890,0.0064100,0.0059000,0.0059210,12517742428,1715558399999,2024-05-12 23:59:59,76989672.1013060,385817,6002539916,36947627.6312340
1715558400000,2024-05-13 00:00:00,0.0059200,0.0060100,0.0055600,0.0057130,6818506692,1715644799999,2024-05-13 23:59:59,38988093.5522990,233175,3253477543,18599965.5410570
1715644800000,2024-05-14 00:00:00,0.0057130,0.0059000,0.0055070,0.0055500,5805405759,1715731199999,2024-05-14 23:59:59,32998045.3348430,197990,2676255665,15212264.2146680
1715731200000,2024-05-15 00:00:00,0.0055500,0.0058550,0.0054060,0.0058220,4131668682,1715817599999,2024-05-15 23:59:59,23267391.1463920,155866,1949761691,10991564.9957000
1715817600000,2024-05-16 00:00:00,0.0058220,0.0061300,0.0055990,0.0059390,3372640769,1715903999999,2024-05-16 23:59:59,19862871.0143880,144858,1624131107,9566662.4503380
1715904000000,2024-05-17 00:00:00,0.0059410,0.0061140,0.0058760,0.0059620,2805474064,1715990399999,2024-05-17 23:59:59,16842621.5412590,129516,1345552303,8080879.9343010
1715990400000,2024-05-18 00:00:00,0.0059610,0.0062290,0.0056660,0.0057210,3235251662,1716076799999,2024-05-18 23:59:59,19198977.7566180,129700,1511854296,8983637.2743900
1716076800000,2024-05-19 00:00:00,0.0057210,0.0058080,0.0054340,0.0055010,2475239537,1716163199999,2024-05-19 23:59:59,13963887.1933370,106338,1180714047,6668724.2764080
1716163200000,2024-05-20 00:00:00,0.0054990,0.0061440,0.0053740,0.0061140,2626250205,1716249599999,2024-05-20 23:59:59,15093291.4912750,130778,1266500558,7279959.8221090
1716249600000,2024-05-21 00:00:00,0.0061150,0.0062330,0.0059690,0.0060330,2621414362,1716335999999,2024-05-21 23:59:59,16036826.2800310,131750,1292669380,7910430.0561860
1716336000000,2024-05-22 00:00:00,0.0060320,0.0060500,0.0057590,0.0058970,1887790673,1716422399999,2024-05-22 23:59:59,11158257.9401340,101776,868007680,5133786.0903450
1716422400000,2024-05-23 00:00:00,0.0058980,0.0060170,0.0050830,0.0056180,3307130872,1716508799999,2024-05-23 23:59:59,18672618.4787560,154474,1546636026,8738825.1957780
1716508800000,2024-05-24 00:00:00,0.0056170,0.0057200,0.0053900,0.0056270,1473086473,1716595199999,2024-05-24 23:59:59,8216220.7910980,85577,742676814,4144289.6379560
1716595200000,2024-05-25 00:00:00,0.0056260,0.0057430,0.0056020,0.0056800,1000708856,1716681599999,2024-05-25 23:59:59,5674954.9264420,71095,494158227,2802762.4504540
1716681600000,2024-05-26 00:00:00,0.0056810,0.0057280,0.0054330,0.0055210,1015325909,1716767999999,2024-05-26 23:59:59,5670125.6551480,69840,443402854,2478024.7583340
1716768000000,2024-05-27 00:00:00,0.0055220,0.0060170,0.0054740,0.0059210,3345660489,1716854399999,2024-05-27 23:59:59,19533801.9928890,164227,1622767671,9473381.6248910
1716854400000,2024-05-28 00:00:00,0.0059220,0.0069700,0.0057230,0.0061890,7860633963,1716940799999,2024-05-28 23:59:59,49116981.2716970,366184,3806367993,23787620.5291370
1716940800000,2024-05-29 00:00:00,0.0061890,0.0063710,0.0058170,0.0058370,3624958157,1717027199999,2024-05-29 23:59:59,22119956.1529740,198413,1615895933,9869636.2565690
1717027200000,2024-05-30 00:00:00,0.0058360,0.0061570,0.0057120,0.0057860,2621986771,1717113599999,2024-05-30 23:59:59,15412739.0453470,153541,1216697543,7154953.5375780
1717113600000,2024-05-31 00:00:00,0.0057870,0.0061650,0.0056840,0.0060340,3274019992,1717199999999,2024-05-31 23:59:59,19537279.8459300,170212,1634262893,9768029.7720280
1717200000000,2024-06-01 00:00:00,0.0060350,0.0060800,0.0058250,0.0058400,1373370601,1717286399999,2024-06-01 23:59:59,8162762.6471520,85564,674954314,4014261.5540740
1717286400000,2024-06-02 00:00:00,0.0058390,0.0061730,0.0058250,0.0058810,1928440559,1717372799999,2024-06-02 23:59:59,11512132.1093180,111823,901841148,5385202.7320090
1717372800000,2024-06-03 00:00:00,0.0058810,0.0060970,0.0057620,0.0058350,1676320410,1717459199999,2024-06-03 23:59:59,10013752.8438930,97184,787678889,4708280.8862940
1717459200000,2024-06-04 00:00:00,0.0058350,0.0059830,0.0057550,0.0059770,1102124489,1717545599999,2024-06-04 23:59:59,6443658.5469400,72915,503548575,2945234.9138510
1717545600000,2024-06-05 00:00:00,0.0059790,0.0061330,0.0058780,0.0060680,1178248961,1717631999999,2024-06-05 23:59:59,7073260.1391610,77834,535601090,3215616.0352240
1717632000000,2024-06-06 00:00:00,0.0060670,0.0061430,0.0057800,0.0058560,1147109507,1717718399999,2024-06-06 23:59:59,6829733.2874210,71791,514381765,3064517.3072260
1717718400000,2024-06-07 00:00:00,0.0058560,0.0060920,0.0047620,0.0056190,4917611928,1717804799999,2024-06-07 23:59:59,27794253.0160680,186143,2323380024,13204088.2665280
1717804800000,2024-06-08 00:00:00,0.0056190,0.0057690,0.0052660,0.0053360,1081147917,1717891199999,2024-06-08 23:59:59,5938480.7823540,75565,524947494,2881328.1119880
1717891200000,2024-06-09 00:00:00,0.0053360,0.0055590,0.0052810,0.0054830,875487237,1717977599999,2024-06-09 23:59:59,4754481.9726530,58857,449892699,2442999.6503500
1717977600000,2024-06-10 00:00:00,0.0054820,0.0055540,0.0052430,0.0053060,890160184,1718063999999,2024-06-10 23:59:59,4817003.2351370,67637,418353275,2265906.0848230
1718064000000,2024-06-11 00:00:00,0.0053050,0.0053610,0.0047770,0.0050120,1429755341,1718150399999,2024-06-11 23:59:59,7281347.4492640,96908,685826358,3495778.5828940
1718150400000,2024-06-12 00:00:00,0.0050120,0.0053600,0.0048390,0.0051740,1288955992,1718236799999,2024-06-12 23:59:59,6641346.7712870,93675,620561619,3197216.1800620
1718236800000,2024-06-13 00:00:00,0.0051730,0.0052160,0.0049260,0.0049750,1037677395,1718323199999,2024-06-13 23:59:59,5237080.6736560,80130,500325596,2527144.2699590
1718323200000,2024-06-14 00:00:00,0.0049750,0.0050700,0.0045940,0.0048350,1396096194,1718409599999,2024-06-14 23:59:59,6820625.1698670,84722,664321645,3251163.4240680
1718409600000,2024-06-15 00:00:00,0.0048330,0.0049670,0.0048180,0.0048880,688377164,1718495999999,2024-06-15 23:59:59,3371534.7440030,52517,334675495,1639619.1899690
1718496000000,2024-06-16 00:00:00,0.0048890,0.0050060,0.0047890,0.0049600,662697098,1718582399999,2024-06-16 23:59:59,3252795.7891410,50644,334905248,1643848.4419870
1718582400000,2024-06-17 00:00:00,0.0049610,0.0049950,0.0043580,0.0045310,1293064269,1718668799999,2024-06-17 23:59:59,6034105.0755790,86887,621105070,2901369.3104080
1718668800000,2024-06-18 00:00:00,0.0045320,0.0045480,0.0038250,0.0040660,2718613356,1718755199999,2024-06-18 23:59:59,11182983.8586290,129086,1253737931,5158156.5254290
1718755200000,2024-06-19 00:00:00,0.0040660,0.0043130,0.0040490,0.0041460,2440155250,1718841599999,2024-06-19 23:59:59,10255984.3430840,98433,1075896245,4519240.3617140
1718841600000,2024-06-20 00:00:00,0.0041470,0.0044010,0.0041160,0.0042030,2449880708,1718927999999,2024-06-20 23:59:59,10335205.2815130,101232,1193535880,5036102.9286620
1718928000000,2024-06-21 00:00:00,0.0042020,0.0043340,0.0040640,0.0041310,1153990136,1719014399999,2024-06-21 23:59:59,4857883.8978190,74806,543794874,2291426.5778010
1719014400000,2024-06-22 00:00:00,0.0041320,0.0043330,0.0040440,0.0042350,871096377,1719100799999,2024-06-22 23:59:59,3658231.9257670,55240,411667771,1729233.4414070
1719100800000,2024-06-23 00:00:00,0.0042340,0.0042630,0.0039520,0.0040250,785058168,1719187199999,2024-06-23 23:59:59,3256752.4597300,53459,358182694,1486793.5210000
1719187200000,2024-06-24 00:00:00,0.0040260,0.0041930,0.0037500,0.0041590,1408018585,1719273599999,2024-06-24 23:59:59,5702055.1694200,103564,703130583,2850605.0021050
1719273600000,2024-06-25 00:00:00,0.0041600,0.0043140,0.0041330,0.0042820,735524850,1719359999999,2024-06-25 23:59:59,3111615.4347200,53902,354065322,1497504.3462450
1719360000000,2024-06-26 00:00:00,0.0042830,0.0043400,0.0040730,0.0041490,662258567,1719446399999,2024-06-26 23:59:59,2784766.3044060,56106,315664073,1327607.2262270
1719446400000,2024-06-27 00:00:00,0.0041490,0.0043030,0.0040780,0.0042590,649691077,1719532799999,2024-06-27 23:59:59,2730869.7219920,42862,314440079,1322347.1838110
1719532800000,2024-06-28 00:00:00,0.0042580,0.0043620,0.0040990,0.0041530,922450593,1719619199999,2024-06-28 23:59:59,3907811.6437900,50039,456044941,1933764.1968950
1719619200000,2024-06-29 00:00:00,0.0041530,0.0041960,0.0040110,0.0040380,397013195,1719705599999,2024-06-29 23:59:59,1633194.8988460,28619,180215851,741443.3079780
1719705600000,2024-06-30 00:00:00,0.0040380,0.0042490,0.0039430,0.0042450,617278202,1719791999999,2024-06-30 23:59:59,2521408.5086120,41291,297298039,1214782.4670050
1719792000000,2024-07-01 00:00:00,0.0042450,0.0044190,0.0041680,0.0041820,1018493504,1719878399999,2024-07-01 23:59:59,4358063.7664490,65290,495142953,2121260.2792140
1719878400000,2024-07-02 00:00:00,0.0041800,0.0042340,0.0040990,0.0042090,622508635,1719964799999,2024-07-02 23:59:59,2596314.5862660,47111,307577996,1283452.9469950
1719964800000,2024-07-03 00:00:00,0.0042100,0.0042390,0.0039540,0.0040130,816430547,1720051199999,2024-07-03 23:59:59,3343823.4085530,56558,384145301,1574079.8442340
1720051200000,2024-07-04 00:00:00,0.0040130,0.0040240,0.0034830,0.0035090,1533927812,1720137599999,2024-07-04 23:59:59,5691604.9198540,90646,716656548,2659248.5458810
1720137600000,2024-07-05 00:00:00,0.0035090,0.0035840,0.0029900,0.0034910,2272558582,1720223999999,2024-07-05 23:59:59,7449920.9420490,129466,1078137634,3537411.2709430
1720224000000,2024-07-06 00:00:00,0.0034910,0.0038980,0.0034670,0.0038740,1204807891,1720310399999,2024-07-06 23:59:59,4431627.4924430,66845,609679413,2241283.4146740
1720310400000,2024-07-07 00:00:00,0.0038730,0.0038950,0.0035440,0.0035660,839562979,1720396799999,2024-07-07 23:59:59,3112104.3845600,54623,384589652,1425784.8587320
1720396800000,2024-07-08 00:00:00,0.0035650,0.0038520,0.0033980,0.0036930,1146305684,1720483199999,2024-07-08 23:59:59,4188215.6978400,77935,585157697,2139669.7088530
1720483200000,2024-07-09 00:00:00,0.0036910,0.0038510,0.0036660,0.0038320,531730568,1720569599999,2024-07-09 23:59:59,2005284.5025350,47092,273333432,1031297.6741970
1720569600000,2024-07-10 00:00:00,0.0038310,0.0039430,0.0037830,0.0039260,551206249,1720655999999,2024-07-10 23:59:59,2127338.7338350,47185,272181051,1050767.4080540
1720656000000,2024-07-11 00:00:00,0.0039250,0.0039550,0.0037770,0.0037950,758979289,1720742399999,2024-07-11 23:59:59,2940262.3510810,44026,332947941,1290251.3884770
1720742400000,2024-07-12 00:00:00,0.0037950,0.0038640,0.0037140,0.0037690,834565120,1720828799999,2024-07-12 23:59:59,3166387.1127470,39315,439088673,1665546.1125180
1720828800000,2024-07-13 00:00:00,0.0037700,0.0040700,0.0037090,0.0039040,1049789177,1720915199999,2024-07-13 23:59:59,4049790.0240010,49467,521654996,2013328.8349230
1720915200000,2024-07-14 00:00:00,0.0039040,0.0040670,0.0038900,0.0040420,589136809,1721001599999,2024-07-14 23:59:59,2346016.8660390,34629,271313135,1080245.0038580
1721001600000,2024-07-15 00:00:00,0.0040410,0.0043580,0.0040230,0.0043520,768209024,1721087999999,2024-07-15 23:59:59,3200239.3982180,43904,367157860,1530003.9690240
1721088000000,2024-07-16 00:00:00,0.0043520,0.0050840,0.0041290,0.0047220,2823819227,1721174399999,2024-07-16 23:59:59,13187764.5361210,131425,1389285253,6491328.7034260
1721174400000,2024-07-17 00:00:00,0.0047190,0.0048690,0.0045920,0.0046170,1732105610,1721260799999,2024-07-17 23:59:59,8193495.4112290,94312,806056205,3812999.1725820
1721260800000,2024-07-18 00:00:00,0.0046170,0.0047220,0.0044250,0.0044980,891743882,1721347199999,2024-07-18 23:59:59,4087265.7655440,51437,436202807,2000821.2011800
1721347200000,2024-07-19 00:00:00,0.0044950,0.0047080,0.0043730,0.0046860,757691014,1721433599999,2024-07-19 23:59:59,3440204.5961830,44880,388437217,1764040.9910460
1721433600000,2024-07-20 00:00:00,0.0046840,0.0047300,0.0045930,0.0046310,916243098,1721519999999,2024-07-20 23:59:59,4260860.2916920,45352,448303528,2085449.0369490
1721520000000,2024-07-21 00:00:00,0.0046330,0.0047120,0.0043740,0.0046880,575095470,1721606399999,2024-07-21 23:59:59,2635246.4232690,39967,272109513,1246885.3055350
1721606400000,2024-07-22 00:00:00,0.0046880,0.0047490,0.0044340,0.0044590,573609985,1721692799999,2024-07-22 23:59:59,2624577.7209270,41327,262325775,1199808.1529560
1721692800000,2024-07-23 00:00:00,0.0044590,0.0045450,0.0041910,0.0042320,635120606,1721779199999,2024-07-23 23:59:59,2764336.6496490,47687,301958925,1315322.7240260
1721779200000,2024-07-24 00:00:00,0.0042310,0.0044350,0.0041260,0.0041710,604719408,1721865599999,2024-07-24 23:59:59,2600644.5750870,38820,272150861,1171918.7823780
1721865600000,2024-07-25 00:00:00,0.0041730,0.0042030,0.0039390,0.0041140,771737426,1721951999999,2024-07-25 23:59:59,3136837.3326620,56942,383853587,1560901.2534510
1721952000000,2024-07-26 00:00:00,0.0041140,0.0046000,0.0041120,0.0044200,1039543350,1722038399999,2024-07-26 23:59:59,4554158.5939600,54406,525535441,2301915.9287150
1722038400000,2024-07-27 00:00:00,0.0044200,0.0044750,0.0042830,0.0043720,598124477,1722124799999,2024-07-27 23:59:59,2623056.3476510,37914,262244414,1150410.7575490
1722124800000,2024-07-28 00:00:00,0.0043730,0.0044000,0.0042290,0.0042890,412230745,1722211199999,2024-07-28 23:59:59,1777809.8196980,27626,191593778,826752.9147590
1722211200000,2024-07-29 00:00:00,0.0042880,0.0045180,0.0041910,0.0042340,800352564,1722297599999,2024-07-29 23:59:59,3489565.7741010,45508,375195430,1638415.3298150
1722297600000,2024-07-30 00:00:00,0.0042310,0.0044500,0.0040030,0.0040810,1621915206,1722383999999,2024-07-30 23:59:59,6934047.9769590,77394,758662451,3251415.3150880
1722384000000,2024-07-31 00:00:00,0.0040810,0.0041910,0.0039250,0.0039290,612349163,1722470399999,2024-07-31 23:59:59,2496610.7389580,39813,280546762,1144750.2419070
1722470400000,2024-08-01 00:00:00,0.0039280,0.0039680,0.0035430,0.0038770,996573704,1722556799999,2024-08-01 23:59:59,3780182.4193720,53446,487394190,1850824.0923210
1722556800000,2024-08-02 00:00:00,0.0038770,0.0039190,0.0035450,0.0035840,905278302,1722643199999,2024-08-02 23:59:59,3359747.5417490,53207,426987023,1583833.2133590
1722643200000,2024-08-03 00:00:00,0.0035840,0.0036620,0.0032820,0.0033780,978533390,1722729599999,2024-08-03 23:59:59,3400595.0462290,55405,481016658,1672888.6045080
1722729600000,2024-08-04 00:00:00,0.0033750,0.0034640,0.0031330,0.0033110,1001726342,1722815999999,2024-08-04 23:59:59,3338837.5491020,61096,500509555,1669144.4201000
1722816000000,2024-08-05 00:00:00,0.0033110,0.0033430,0.0025430,0.0030340,3811209307,1722902399999,2024-08-05 23:59:59,11042504.0390150,166562,1931148327,5597684.2746220
1722902400000,2024-08-06 00:00:00,0.0030350,0.0033000,0.0030280,0.0032060,1052708738,1722988799999,2024-08-06 23:59:59,3370068.9018790,54843,537033288,1719426.6814010
1722988800000,2024-08-07 00:00:00,0.0032040,0.0033820,0.0030930,0.0031260,1152895726,1723075199999,2024-08-07 23:59:59,3721544.3607700,64298,573874084,1854671.2802240
1723075200000,2024-08-08 00:00:00,0.0031260,0.0036560,0.0030700,0.0036200,2376429418,1723161599999,2024-08-08 23:59:59,8165609.8308510,100209,1188244556,4079679.6106940
1723161600000,2024-08-09 00:00:00,0.0036180,0.0039320,0.0035380,0.0037220,3242485459,1723247999999,2024-08-09 23:59:59,12150024.3261190,105826,1744001718,6532509.7206660
1723248000000,2024-08-10 00:00:00,0.0037240,0.0037620,0.0036420,0.0036550,810573384,1723334399999,2024-08-10 23:59:59,2994913.9376340,39306,392186623,1449409.0460970
1723334400000,2024-08-11 00:00:00,0.0036540,0.0037310,0.0034190,0.0034280,848418272,1723420799999,2024-08-11 23:59:59,3047056.9877620,44122,390142087,1404641.5652620
1723420800000,2024-08-12 00:00:00,0.0034270,0.0036910,0.0033900,0.0036220,1234083518,1723507199999,2024-08-12 23:59:59,4377833.5476310,56462,618204209,2191750.2573080
1723507200000,2024-08-13 00:00:00,0.0036250,0.0036650,0.0034800,0.0036510,626095428,1723593599999,2024-08-13 23:59:59,2226848.3140150,36204,306883315,1091877.5618780
1723593600000,2024-08-14 00:00:00,0.0036520,0.0039250,0.0035800,0.0036420,4429153793,1723679999999,2024-08-14 23:59:59,16555231.1111090,136688,2221736842,8302262.0667410
1723680000000,2024-08-15 00:00:00,0.0036410,0.0036760,0.0033360,0.0034120,1240870298,1723766399999,2024-08-15 23:59:59,4367080.7584000,59922,611839762,2155960.7080810
1723766400000,2024-08-16 00:00:00,0.0034140,0.0035030,0.0032920,0.0034520,1086252585,1723852799999,2024-08-16 23:59:59,3695581.2406400,55026,545546696,1856343.1594330
1723852800000,2024-08-17 00:00:00,0.0034520,0.0035430,0.0034090,0.0035280,709662690,1723939199999,2024-08-17 23:59:59,2459737.0639680,32570,355809143,1233728.6374960
1723939200000,2024-08-18 00:00:00,0.0035270,0.0037890,0.0035010,0.0036460,1163205327,1724025599999,2024-08-18 23:59:59,4269095.8888370,48009,558300783,2050316.8453680
1724025600000,2024-08-19 00:00:00,0.0036470,0.0038630,0.0035750,0.0038090,746669275,1724111999999,2024-08-19 23:59:59,2757999.1055270,38371,358636278,1325853.0050820
1724112000000,2024-08-20 00:00:00,0.0038090,0.0038540,0.0036260,0.0037320,743327712,1724198399999,2024-08-20 23:59:59,2779767.1462420,37328,329004874,1231398.4789000
1724198400000,2024-08-21 00:00:00,0.0037330,0.0039640,0.0036980,0.0039620,562984454,1724284799999,2024-08-21 23:59:59,2140901.9184770,30312,287862701,1095228.8788220
1724284800000,2024-08-22 00:00:00,0.0039620,0.0041700,0.0038890,0.0039510,1050685616,1724371199999,2024-08-22 23:59:59,4204516.2630570,46679,482200905,1931117.0303530
1724371200000,2024-08-23 00:00:00,0.0039510,0.0044030,0.0039510,0.0043140,896665717,1724457599999,2024-08-23 23:59:59,3719106.5124690,43214,449856214,1863889.0261860
1724457600000,2024-08-24 00:00:00,0.0043140,0.0046470,0.0043090,0.0044200,876487959,1724543999999,2024-08-24 23:59:59,3900813.6205150,43403,427866240,1903223.8726750
1724544000000,2024-08-25 00:00:00,0.0044200,0.0044220,0.0041710,0.0042700,687081487,1724630399999,2024-08-25 23:59:59,2943310.2837750,40122,337868231,1447895.4017270
1724630400000,2024-08-26 00:00:00,0.0042700,0.0043270,0.0039930,0.0040100,582382424,1724716799999,2024-08-26 23:59:59,2423773.3470720,38384,270743658,1129724.9562400
1724716800000,2024-08-27 00:00:00,0.0040120,0.0041430,0.0037100,0.0037740,789781098,1724803199999,2024-08-27 23:59:59,3123158.5641950,41824,382806684,1516098.6979490
1724803200000,2024-08-28 00:00:00,0.0037750,0.0038950,0.0036140,0.0036860,1001440311,1724889599999,2024-08-28 23:59:59,3733551.5097460,47287,493378143,1841582.2051100
1724889600000,2024-08-29 00:00:00,0.0036850,0.0039220,0.0036770,0.0037250,609172861,1724975999999,2024-08-29 23:59:59,2291911.1226940,34296,297054172,1117046.7691450
