open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,0.65280,0.68090,0.62960,0.67430,16621462,1732751999999,2024-11-27 23:59:59,10826629.03280,117026,7969496,5191225.96360
1732752000000,2024-11-28 00:00:00,0.67450,0.67460,0.63980,0.66150,11390465,1732838399999,2024-11-28 23:59:59,7460805.98800,94051,5434468,3559397.98860
1732838400000,2024-11-29 00:00:00,0.66150,0.70660,0.64620,0.69890,19124153,1732924799999,2024-11-29 23:59:59,12970152.72060,129817,9344238,6341885.68170
1732924800000,2024-11-30 00:00:00,0.69880,0.71490,0.67650,0.70800,16734008,1733011199999,2024-11-30 23:59:59,11626851.68500,98551,8084052,5619807.79580
1733011200000,2024-12-01 00:00:00,0.70800,0.72710,0.68010,0.71880,11620475,1733097599999,2024-12-01 23:59:59,8217830.46340,94345,5410067,3827932.17230
1733097600000,2024-12-02 00:00:00,0.71900,0.72920,0.65640,0.72630,24168859,1733183999999,2024-12-02 23:59:59,16673516.95800,164179,11598728,8004443.21660
1733184000000,2024-12-03 00:00:00,0.72630,0.84790,0.69550,0.84310,46360125,1733270399999,2024-12-03 23:59:59,35095064.75400,273620,23053062,17487593.12390
1733270400000,2024-12-04 00:00:00,0.84300,0.93480,0.79460,0.85940,55506326,1733356799999,2024-12-04 23:59:59,47257389.00960,339902,26695474,22724861.27490
1733356800000,2024-12-05 00:00:00,0.85950,0.86150,0.78710,0.81400,23538375,1733443199999,2024-12-05 23:59:59,19417359.82040,179987,11636089,9601858.24810
1733443200000,2024-12-06 00:00:00,0.81400,0.84270,0.76710,0.81700,20782163,1733529599999,2024-12-06 23:59:59,16793107.90050,154676,10120011,8183436.67600
1733529600000,2024-12-07 00:00:00,0.81700,0.84070,0.80350,0.82190,12528148,1733615999999,2024-12-07 23:59:59,10301467.38960,106596,6063343,4986918.06560
1733616000000,2024-12-08 00:00:00,0.82210,0.85010,0.78560,0.84840,10392896,1733702399999,2024-12-08 23:59:59,8492818.56390,94765,5011388,4094412.52520
1733702400000,2024-12-09 00:00:00,0.84850,0.85230,0.57790,0.67570,30612961,1733788799999,2024-12-09 23:59:59,22144347.95050,216103,14090963,10209680.65380
1733788800000,2024-12-10 00:00:00,0.67560,0.68310,0.57150,0.63860,25416038,1733875199999,2024-12-10 23:59:59,16013497.59460,165309,12043480,7581608.05510
1733875200000,2024-12-11 00:00:00,0.63860,0.69340,0.61020,0.68890,13998647,1733961599999,2024-12-11 23:59:59,9196166.26010,112019,6347948,4167657.30420
1733961600000,2024-12-12 00:00:00,0.68890,0.72870,0.68320,0.71230,15512395,1734047999999,2024-12-12 23:59:59,11011999.24350,154269,7679350,5453919.68750
1734048000000,2024-12-13 00:00:00,0.71220,0.71720,0.68830,0.70410,13888733,1734134399999,2024-12-13 23:59:59,9741320.24640,131485,6731693,4721615.85940
1734134400000,2024-12-14 00:00:00,0.70420,0.71130,0.65160,0.66830,8908240,1734220799999,2024-12-14 23:59:59,6089157.00150,86297,4300356,2940046.37810
1734220800000,2024-12-15 00:00:00,0.66830,0.69360,0.64610,0.69050,8890782,1734307199999,2024-12-15 23:59:59,5958426.07440,79277,4446061,2979423.55150
1734307200000,2024-12-16 00:00:00,0.69070,0.70260,0.63870,0.65380,12886633,1734393599999,2024-12-16 23:59:59,8622323.40100,111479,6251753,4182097.14040
1734393600000,2024-12-17 00:00:00,0.65380,0.65500,0.60570,0.61180,17803160,1734479999999,2024-12-17 23:59:59,11251911.12740,131560,8515595,5382904.49440
1734480000000,2024-12-18 00:00:00,0.61200,0.61530,0.53920,0.54520,17470961,1734566399999,2024-12-18 23:59:59,10121894.31280,120471,8520860,4935022.65780
1734566400000,2024-12-19 00:00:00,0.54530,0.55700,0.48180,0.50170,23229161,1734652799999,2024-12-19 23:59:59,12150247.50110,142530,11139509,5833022.32070
1734652800000,2024-12-20 00:00:00,0.50170,0.54290,0.44870,0.53850,23600069,1734739199999,2024-12-20 23:59:59,11612462.33060,144050,11484431,5654769.07470
1734739200000,2024-12-21 00:00:00,0.53850,0.57490,0.50720,0.51500,12971476,1734825599999,2024-12-21 23:59:59,6967010.16290,104893,6365710,3420967.06830
1734825600000,2024-12-22 00:00:00,0.51500,0.54370,0.50400,0.52890,13181877,1734911999999,2024-12-22 23:59:59,6913273.69120,98914,6639669,3483760.26040
1734912000000,2024-12-23 00:00:00,0.52900,0.57020,0.51440,0.56150,12834877,1734998399999,2024-12-23 23:59:59,6965571.43330,112387,6465337,3510459.45440
1734998400000,2024-12-24 00:00:00,0.56150,0.58430,0.54980,0.57900,8779307,1735084799999,2024-12-24 23:59:59,4983284.22050,72355,4274010,2425080.70260
1735084800000,2024-12-25 00:00:00,0.57890,0.59400,0.56340,0.57130,8229904,1735171199999,2024-12-25 23:59:59,4759607.80560,70117,4051513,2343492.08190
1735171200000,2024-12-26 00:00:00,0.57160,0.57430,0.51340,0.52320,11699230,1735257599999,2024-12-26 23:59:59,6261318.21820,85462,5890511,3146398.95870
1735257600000,2024-12-27 00:00:00,0.52330,0.55960,0.51710,0.53660,13466477,1735343999999,2024-12-27 23:59:59,7294029.78180,93870,6500633,3523537.29940
1735344000000,2024-12-28 00:00:00,0.53680,0.58310,0.53380,0.57690,12221388,1735430399999,2024-12-28 23:59:59,6849835.18480,82621,6322551,3541934.38690
1735430400000,2024-12-29 00:00:00,0.57690,0.58030,0.53580,0.54180,8926650,1735516799999,2024-12-29 23:59:59,4989662.64170,63009,4352968,2435035.54610
1735516800000,2024-12-30 00:00:00,0.54190,0.58830,0.52630,0.55100,20079384,1735603199999,2024-12-30 23:59:59,11216136.01090,135206,9974088,5577486.55610
1735603200000,2024-12-31 00:00:00,0.55100,0.55100,0.52330,0.52840,10247441,1735689599999,2024-12-31 23:59:59,5490736.37710,84441,4964774,2660140.86300
1735689600000,2025-01-01 00:00:00,0.52840,0.55190,0.51420,0.54880,7363920,1735775999999,2025-01-01 23:59:59,3902807.15380,64094,3428062,1817684.60890
1735776000000,2025-01-02 00:00:00,0.54880,0.57300,0.54740,0.56370,7691480,1735862399999,2025-01-02 23:59:59,4315495.88720,63233,3839672,2154571.60010
1735862400000,2025-01-03 00:00:00,0.56380,0.59580,0.55130,0.59040,8243607,1735948799999,2025-01-03 23:59:59,4739337.28560,64233,4014012,2304726.26650
1735948800000,2025-01-04 00:00:00,0.59040,0.61660,0.58300,0.60550,18115967,1736035199999,2025-01-04 23:59:59,10870457.72330,107777,9195817,5521251.85090
1736035200000,2025-01-05 00:00:00,0.60560,0.63960,0.59590,0.62480,24059868,1736121599999,2025-01-05 23:59:59,14927529.04760,135878,11948763,7417148.41910
1736121600000,2025-01-06 00:00:00,0.62470,0.64690,0.60980,0.63860,14047453,1736207999999,2025-01-06 23:59:59,8843422.35570,97318,6657437,4191581.47400
1736208000000,2025-01-07 00:00:00,0.63860,0.64070,0.57140,0.57170,15425976,1736294399999,2025-01-07 23:59:59,9365773.93530,106304,6988824,4241101.83460
1736294400000,2025-01-08 00:00:00,0.57170,0.58560,0.54140,0.58250,17992664,1736380799999,2025-01-08 23:59:59,10104409.90700,107827,9110539,5117887.25400
1736380800000,2025-01-09 00:00:00,0.58240,0.63340,0.57990,0.62380,49539988,1736467199999,2025-01-09 23:59:59,30258204.14720,262535,24848757,15184243.55130
1736467200000,2025-01-10 00:00:00,0.62380,0.64960,0.59370,0.61870,41724351,1736553599999,2025-01-10 23:59:59,25904122.76850,206923,20008660,12429637.39290
1736553600000,2025-01-11 00:00:00,0.61880,0.63930,0.58910,0.61530,28080018,1736639999999,2025-01-11 23:59:59,17119934.04870,153919,14184797,8645557.15160
1736640000000,2025-01-12 00:00:00,0.61540,0.66240,0.60810,0.63340,63813920,1736726399999,2025-01-12 23:59:59,40736450.99930,292148,32317194,20627748.81530
1736726400000,2025-01-13 00:00:00,0.63340,0.66220,0.53110,0.56360,60901920,1736812799999,2025-01-13 23:59:59,35634409.67350,268029,29667253,17355807.94720
1736812800000,2025-01-14 00:00:00,0.56370,0.64750,0.55410,0.62670,93834784,1736899199999,2025-01-14 23:59:59,57957062.49340,406982,46169708,28518335.15150
1736899200000,2025-01-15 00:00:00,0.62680,0.63640,0.59010,0.62030,39645587,1736985599999,2025-01-15 23:59:59,24270265.23550,203533,20358730,12464419.51760
1736985600000,2025-01-16 00:00:00,0.62020,0.62660,0.58590,0.59870,30487032,1737071999999,2025-01-16 23:59:59,18422052.65610,197959,14430222,8722135.92220
1737072000000,2025-01-17 00:00:00,0.59880,0.62560,0.59620,0.62020,17661103,1737158399999,2025-01-17 23:59:59,10774448.11330,99855,8647048,5273846.54050
1737158400000,2025-01-18 00:00:00,0.62030,0.62540,0.57320,0.59060,18411161,1737244799999,2025-01-18 23:59:59,10883081.72050,110690,9018634,5327897.45210
1737244800000,2025-01-19 00:00:00,0.59070,0.60470,0.52370,0.53750,32623382,1737331199999,2025-01-19 23:59:59,18303414.82460,168627,16347595,9168300.12810
1737331200000,2025-01-20 00:00:00,0.53740,0.58460,0.51830,0.54080,33370454,1737417599999,2025-01-20 23:59:59,18197410.19130,171635,16419689,8948038.54650
1737417600000,2025-01-21 00:00:00,0.54080,0.56440,0.51630,0.55260,12142589,1737503999999,2025-01-21 23:59:59,6525757.33370,83491,6075500,3262500.12870
1737504000000,2025-01-22 00:00:00,0.55260,0.55580,0.53530,0.53840,7551696,1737590399999,2025-01-22 23:59:59,4130096.41980,54912,3892330,2129178.54830
1737590400000,2025-01-23 00:00:00,0.53830,0.54410,0.51670,0.53280,8609239,1737676799999,2025-01-23 23:59:59,4558068.74160,67433,4223090,2235472.56950
1737676800000,2025-01-24 00:00:00,0.53290,0.54340,0.51260,0.51600,9643365,1737763199999,2025-01-24 23:59:59,5111948.97600,59358,4795517,2544323.26650
1737763200000,2025-01-25 00:00:00,0.51600,0.53650,0.51160,0.53100,6017410,1737849599999,2025-01-25 23:59:59,3162465.37670,48100,3035217,1595568.59470
1737849600000,2025-01-26 00:00:00,0.53100,0.55410,0.52670,0.52740,13064525,1737935999999,2025-01-26 23:59:59,7113909.35310,65809,6497876,3539985.84250
1737936000000,2025-01-27 00:00:00,0.52750,0.52990,0.48000,0.51770,14534355,1738022399999,2025-01-27 23:59:59,7333827.13810,83930,6685598,3372120.01640
1738022400000,2025-01-28 00:00:00,0.51770,0.52220,0.47700,0.48080,8537208,1738108799999,2025-01-28 23:59:59,4273858.35670,59219,3892011,1953041.70780
1738108800000,2025-01-29 00:00:00,0.48090,0.50640,0.47690,0.49070,7768759,1738195199999,2025-01-29 23:59:59,3813797.62820,57419,3859320,1894440.70890
1738195200000,2025-01-30 00:00:00,0.49060,0.51600,0.48550,0.50550,6043740,1738281599999,2025-01-30 23:59:59,3045783.19880,45251,3000271,1512104.17820
1738281600000,2025-01-31 00:00:00,0.50560,0.54500,0.49950,0.50650,14244535,1738367999999,2025-01-31 23:59:59,7393325.17850,81910,7397745,3840491.17530
1738368000000,2025-02-01 00:00:00,0.50650,0.51940,0.46730,0.47170,14595622,1738454399999,2025-02-01 23:59:59,7261624.76800,88853,6848540,3408285.09590
1738454400000,2025-02-02 00:00:00,0.47160,0.48060,0.40590,0.43160,24926350,1738540799999,2025-02-02 23:59:59,11161057.70560,131220,11812154,5287569.82760
1738540800000,2025-02-03 00:00:00,0.43170,0.44910,0.32360,0.44280,61088859,1738627199999,2025-02-03 23:59:59,24301249.64940,237728,29921062,11914598.74440
1738627200000,2025-02-04 00:00:00,0.44270,0.44620,0.40200,0.42030,21129835,1738713599999,2025-02-04 23:59:59,8953326.73430,108531,10483614,4444742.98330
1738713600000,2025-02-05 00:00:00,0.42030,0.42490,0.40020,0.40790,12251801,1738799999999,2025-02-05 23:59:59,5090141.43480,65938,6096589,2533128.83340
1738800000000,2025-02-06 00:00:00,0.40770,0.41570,0.38060,0.38490,9974706,1738886399999,2025-02-06 23:59:59,3973501.13440,66684,4783263,1905199.87070
1738886400000,2025-02-07 00:00:00,0.38490,0.41140,0.37870,0.39110,10602915,1738972799999,2025-02-07 23:59:59,4190332.03810,65315,5325677,2105956.28890
1738972800000,2025-02-08 00:00:00,0.39110,0.41220,0.38860,0.41130,7235879,1739059199999,2025-02-08 23:59:59,2872244.43450,46300,3834471,1523224.22310
1739059200000,2025-02-09 00:00:00,0.41130,0.43060,0.39990,0.41760,10350479,1739145599999,2025-02-09 23:59:59,4319064.30200,59510,5192046,2167445.76060
1739145600000,2025-02-10 00:00:00,0.41750,0.42530,0.40010,0.42050,6723430,1739231999999,2025-02-10 23:59:59,2799645.97820,55287,3162340,1316515.72280
1739232000000,2025-02-11 00:00:00,0.42040,0.43890,0.41390,0.41820,7985110,1739318399999,2025-02-11 23:59:59,3395312.76840,65158,4066442,1730744.00500
1739318400000,2025-02-12 00:00:00,0.41810,0.44150,0.39420,0.44050,22727117,1739404799999,2025-02-12 23:59:59,9408960.09670,110375,11047684,4573943.30310
1739404800000,2025-02-13 00:00:00,0.44050,0.44210,0.41740,0.42750,8022955,1739491199999,2025-02-13 23:59:59,3433051.03150,64352,3971085,1698784.79060
1739491200000,2025-02-14 00:00:00,0.42760,0.44370,0.42640,0.43590,7510826,1739577599999,2025-02-14 23:59:59,3264181.45140,55215,3729142,1621809.83910
1739577600000,2025-02-15 00:00:00,0.43590,0.44070,0.42020,0.42480,5266021,1739663999999,2025-02-15 23:59:59,2269538.34350,41689,2554044,1101204.87830
1739664000000,2025-02-16 00:00:00,0.42480,0.43750,0.42080,0.43390,10139756,1739750399999,2025-02-16 23:59:59,4358546.25240,58491,5137640,2208204.64400
1739750400000,2025-02-17 00:00:00,0.43400,0.44880,0.42450,0.42670,14982461,1739836799999,2025-02-17 23:59:59,6563840.06250,85265,6900559,3027521.57040
1739836800000,2025-02-18 00:00:00,0.42660,0.42810,0.40060,0.41600,10269352,1739923199999,2025-02-18 23:59:59,4239766.62770,66076,4961120,2048452.51360
1739923200000,2025-02-19 00:00:00,0.41590,0.42350,0.40820,0.42150,5751567,1740009599999,2025-02-19 23:59:59,2398616.87670,43629,3088344,1288140.27900
1740009600000,2025-02-20 00:00:00,0.42160,0.44010,0.42000,0.43540,7594288,1740095999999,2025-02-20 23:59:59,3273966.80700,50762,3929258,1692808.03870
1740096000000,2025-02-21 00:00:00,0.43550,0.44560,0.40830,0.41190,10753100,1740182399999,2025-02-21 23:59:59,4617218.49410,66400,5224858,2246960.18600
1740182400000,2025-02-22 00:00:00,0.41190,0.43710,0.40930,0.43500,5282024,1740268799999,2025-02-22 23:59:59,2243737.10090,38429,2663306,1131778.58100
1740268800000,2025-02-23 00:00:00,0.43520,0.44140,0.42690,0.43320,5437866,1740355199999,2025-02-23 23:59:59,2360585.34240,39965,2695842,1169833.44460
1740355200000,2025-02-24 00:00:00,0.43310,0.43440,0.38150,0.38910,11567162,1740441599999,2025-02-24 23:59:59,4721591.76350,73160,5642073,2302803.03180
1740441600000,2025-02-25 00:00:00,0.38920,0.39560,0.36370,0.39080,14676934,1740527999999,2025-02-25 23:59:59,5576726.35320,91677,6943085,2638866.59650
1740528000000,2025-02-26 00:00:00,0.39080,0.39700,0.37410,0.38820,8587510,1740614399999,2025-02-26 23:59:59,3326515.56810,59647,4334940,1679105.60490
1740614400000,2025-02-27 00:00:00,0.38820,0.40140,0.38360,0.39690,8026710,1740700799999,2025-02-27 23:59:59,3156201.74070,54845,4143289,1629412.88050
1740700800000,2025-02-28 00:00:00,0.39690,0.39850,0.36310,0.39600,14137726,1740787199999,2025-02-28 23:59:59,5381368.62380,85321,6880258,2621428.08220
1740787200000,2025-03-01 00:00:00,0.39600,0.39710,0.37840,0.39120,6750184,1740873599999,2025-03-01 23:59:59,2614297.08440,48611,3384746,1310978.69040
1740873600000,2025-03-02 00:00:00,0.39120,0.42430,0.38650,0.42250,11497419,1740959999999,2025-03-02 23:59:59,4655938.63140,74213,5707646,2311092.41670
1740960000000,2025-03-03 00:00:00,0.42270,0.42380,0.35450,0.36130,15117294,1741046399999,2025-03-03 23:59:59,5834629.04120,93384,7452623,2879535.66900
1741046400000,2025-03-04 00:00:00,0.36120,0.36290,0.33220,0.35770,14374075,1741132799999,2025-03-04 23:59:59,5015054.02250,83286,7022751,2449823.02540
1741132800000,2025-03-05 00:00:00,0.35780,0.37220,0.35370,0.37030,7426239,1741219199999,2025-03-05 23:59:59,2704427.41090,46593,3820694,1391054.12610
1741219200000,2025-03-06 00:00:00,0.37030,0.37920,0.36040,0.36650,7176970,1741305599999,2025-03-06 23:59:59,2660996.34600,42210,3603467,1336431.27090
1741305600000,2025-03-07 00:00:00,0.36670,0.37650,0.34810,0.36240,12223571,1741391999999,2025-03-07 23:59:59,4467868.16990,65338,6241173,2281273.90260
1741392000000,2025-03-08 00:00:00,0.36240,0.36430,0.35280,0.36040,6961960,1741478399999,2025-03-08 23:59:59,2496409.03750,37182,3424755,1228096.16080
1741478400000,2025-03-09 00:00:00,0.36040,0.36240,0.32510,0.32810,10178436,1741564799999,2025-03-09 23:59:59,3498937.03840,48201,4756643,1634031.45540
1741564800000,2025-03-10 00:00:00,0.32820,0.34290,0.30360,0.31000,20634049,1741651199999,2025-03-10 23:59:59,6702049.48390,81830,9588009,3113217.46960
1741651200000,2025-03-11 00:00:00,0.31000,0.33180,0.28930,0.32440,13905838,1741737599999,2025-03-11 23:59:59,4336491.72600,63767,6586673,2055814.22900
1741737600000,2025-03-12 00:00:00,0.32440,0.33950,0.31440,0.33560,7779322,1741823999999,2025-03-12 23:59:59,2557890.95870,40675,4062269,1335385.57570
1741824000000,2025-03-13 00:00:00,0.33550,0.33980,0.32120,0.33030,12100605,1741910399999,2025-03-13 23:59:59,4017708.38460,45923,6089552,2023054.30710
1741910400000,2025-03-14 00:00:00,0.33030,0.35200,0.32910,0.34360,12029923,1741996799999,2025-03-14 23:59:59,4095675.97470,46427,5933821,2019202.89500
1741996800000,2025-03-15 00:00:00,0.34370,0.35210,0.34170,0.35020,6280771,1742083199999,2025-03-15 23:59:59,2177708.91360,33313,3046583,1055914.06170
1742083200000,2025-03-16 00:00:00,0.35030,0.36420,0.33750,0.35400,22397098,1742169599999,2025-03-16 23:59:59,7883585.20920,83165,11874533,4175804.23230
1742169600000,2025-03-17 00:00:00,0.35400,0.37490,0.35330,0.36060,21725429,1742255999999,2025-03-17 23:59:59,7896880.01490,81988,10424169,3790517.52580
1742256000000,2025-03-18 00:00:00,0.36060,0.36470,0.34620,0.36070,9733888,1742342399999,2025-03-18 23:59:59,3457610.92250,55344,4331245,1540232.37650
1742342400000,2025-03-19 00:00:00,0.36060,0.37430,0.35940,0.37400,8367245,1742428799999,2025-03-19 23:59:59,3069444.85280,43772,4183238,1534131.48510
1742428800000,2025-03-20 00:00:00,0.37400,0.37500,0.36150,0.36430,7106830,1742515199999,2025-03-20 23:59:59,2619943.66630,42200,3464353,1276364.16620
1742515200000,2025-03-21 00:00:00,0.36430,0.36940,0.35920,0.36600,6929483,1742601599999,2025-03-21 23:59:59,2527410.20650,39513,3597383,1312556.02470
1742601600000,2025-03-22 00:00:00,0.36600,0.37520,0.36340,0.36780,4393644,1742687999999,2025-03-22 23:59:59,1622958.23000,27761,2237768,826639.06380
1742688000000,2025-03-23 00:00:00,0.36790,0.37030,0.35630,0.36010,5419165,1742774399999,2025-03-23 23:59:59,1968533.86290,31791,2683907,974746.70390
1742774400000,2025-03-24 00:00:00,0.36010,0.39750,0.35530,0.38850,12800765,1742860799999,2025-03-24 23:59:59,4893039.57660,62370,6920468,2643900.15480
1742860800000,2025-03-25 00:00:00,0.38840,0.39990,0.38450,0.39250,9684190,1742947199999,2025-03-25 23:59:59,3787490.38150,57363,4965552,1941871.63750
1742947200000,2025-03-26 00:00:00,0.39250,0.39780,0.38080,0.38760,7571233,1743033599999,2025-03-26 23:59:59,2947100.33070,42217,3552946,1382622.31160
1743033600000,2025-03-27 00:00:00,0.38770,0.39430,0.37810,0.38330,6592911,1743119999999,2025-03-27 23:59:59,2554337.92660,36038,3298222,1278189.36550
1743120000000,2025-03-28 00:00:00,0.38320,0.38340,0.35250,0.35890,9266088,1743206399999,2025-03-28 23:59:59,3399618.83270,56447,4203943,1541634.28360
1743206400000,2025-03-29 00:00:00,0.35890,0.35980,0.33570,0.33930,6630777,1743292799999,2025-03-29 23:59:59,2296468.93980,38803,3271185,1132806.64630
1743292800000,2025-03-30 00:00:00,0.33940,0.34670,0.33320,0.33780,5629718,1743379199999,2025-03-30 23:59:59,1918834.45330,35696,2856900,973712.26620
1743379200000,2025-03-31 00:00:00,0.33790,0.34750,0.32730,0.33770,18295417,1743465599999,2025-03-31 23:59:59,6196445.38820,83139,9067494,3072876.42280
1743465600000,2025-04-01 00:00:00,0.33780,0.34770,0.33200,0.34010,13855994,1743551999999,2025-04-01 23:59:59,4711515.28320,65876,6841025,2326954.85780
1743552000000,2025-04-02 00:00:00,0.34020,0.34460,0.31200,0.31780,23319526,1743638399999,2025-04-02 23:59:59,7742377.05410,96023,10982714,3647904.39650
1743638400000,2025-04-03 00:00:00,0.31780,0.32640,0.30440,0.31930,9398704,1743724799999,2025-04-03 23:59:59,2968009.42820,53663,4610613,1456258.33430
1743724800000,2025-04-04 00:00:00,0.31940,0.32230,0.30580,0.31500,12630043,1743811199999,2025-04-04 23:59:59,3962655.11300,63907,6442589,2021070.34280
1743811200000,2025-04-05 00:00:00,0.31500,0.31820,0.30900,0.31450,4929145,1743897599999,2025-04-05 23:59:59,1546191.24480,30754,2420936,759769.33990
1743897600000,2025-04-06 00:00:00,0.31450,0.31680,0.27580,0.28370,10664763,1743983999999,2025-04-06 23:59:59,3164488.27140,55392,5387007,1597129.66600
1743984000000,2025-04-07 00:00:00,0.28360,0.29570,0.25710,0.28580,20182412,1744070399999,2025-04-07 23:59:59,5608659.84860,88961,10359304,2879880.19070
1744070400000,2025-04-08 00:00:00,0.28570,0.29310,0.26920,0.27180,8352351,1744156799999,2025-04-08 23:59:59,2342489.22900,49805,4209448,1181412.52730
1744156800000,2025-04-09 00:00:00,0.27180,0.30890,0.26190,0.30730,14544760,1744243199999,2025-04-09 23:59:59,4182910.23830,67341,7513947,2160733.66210
1744243200000,2025-04-10 00:00:00,0.30730,0.30820,0.29090,0.30180,11380035,1744329599999,2025-04-10 23:59:59,3427878.13730,56191,5418266,1632427.26060
1744329600000,2025-04-11 00:00:00,0.30180,0.31850,0.30020,0.31390,8624125,1744415999999,2025-04-11 23:59:59,2670508.51960,46934,4169006,1290809.87450
1744416000000,2025-04-12 00:00:00,0.31380,0.32590,0.31160,0.32470,6711730,1744502399999,2025-04-12 23:59:59,2146563.01740,38030,3385687,1082352.75710
1744502400000,2025-04-13 00:00:00,0.32480,0.32660,0.30630,0.31220,12039377,1744588799999,2025-04-13 23:59:59,3778684.19480,50512,6430588,2015241.54830
1744588800000,2025-04-14 00:00:00,0.31220,0.31900,0.30420,0.31270,15181740,1744675199999,2025-04-14 23:59:59,4751273.56450,66823,6988974,2187294.27790
1744675200000,2025-04-15 00:00:00,0.31280,0.32670,0.30350,0.31080,19248814,1744761599999,2025-04-15 23:59:59,6055520.54200,77966,9832935,3095222.44350
1744761600000,2025-04-16 00:00:00,0.31080,0.32440,0.30830,0.31850,11575682,1744847999999,2025-04-16 23:59:59,3672569.96290,59983,5881414,1865803.38680
1744848000000,2025-04-17 00:00:00,0.31850,0.34560,0.31850,0.34420,16193804,1744934399999,2025-04-17 23:59:59,5393231.43080,59812,8079625,2691929.04960
1744934400000,2025-04-18 00:00:00,0.34430,0.35430,0.33510,0.34520,14937215,1745020799999,2025-04-18 23:59:59,5177231.65770,62506,7278998,2523505.90550
1745020800000,2025-04-19 00:00:00,0.34520,0.35380,0.34480,0.34800,9343871,1745107199999,2025-04-19 23:59:59,3261907.62540,43346,4333919,1513859.89000
1745107200000,2025-04-20 00:00:00,0.34790,0.35940,0.34240,0.34680,9761017,1745193599999,2025-04-20 23:59:59,3402298.26560,50499,4720344,1646600.71170
1745193600000,2025-04-21 00:00:00,0.34680,0.35710,0.34060,0.34300,10887710,1745279999999,2025-04-21 23:59:59,3807360.51520,53843,5458555,1908207.86560
1745280000000,2025-04-22 00:00:00,0.34310,0.36170,0.33330,0.36010,13004475,1745366399999,2025-04-22 23:59:59,4525940.86300,58570,6499004,2262798.58750
1745366400000,2025-04-23 00:00:00,0.36010,0.37140,0.35730,0.36460,14631745,1745452799999,2025-04-23 23:59:59,5340261.96870,61802,7486521,2733773.34330
1745452800000,2025-04-24 00:00:00,0.36460,0.36840,0.35200,0.36710,9192098,1745539199999,2025-04-24 23:59:59,3313069.75810,47063,4400595,1586619.43670
1745539200000,2025-04-25 00:00:00,0.36710,0.38550,0.36050,0.38140,10592274,1745625599999,2025-04-25 23:59:59,3976014.60460,57514,5180411,1944846.37370
1745625600000,2025-04-26 00:00:00,0.38160,0.39070,0.37580,0.38480,7332359,1745711999999,2025-04-26 23:59:59,2815393.86280,48220,3367781,1292570.65140
1745712000000,2025-04-27 00:00:00,0.38480,0.38740,0.37340,0.37410,5646341,1745798399999,2025-04-27 23:59:59,2136733.76320,35847,2648099,1002688.12630
1745798400000,2025-04-28 00:00:00,0.37410,0.38100,0.36200,0.37080,11525487,1745884799999,2025-04-28 23:59:59,4285195.54970,55235,6006800,2234323.39910
1745884800000,2025-04-29 00:00:00,0.37100,0.37370,0.36250,0.36670,8610716,1745971199999,2025-04-29 23:59:59,3178200.83180,45962,4291840,1584634.45860
1745971200000,2025-04-30 00:00:00,0.36670,0.37630,0.35790,0.37100,8798358,1746057599999,2025-04-30 23:59:59,3244171.45610,49176,4291873,1582259.73940
1746057600000,2025-05-01 00:00:00,0.37110,0.37870,0.36680,0.37740,4841760,1746143999999,2025-05-01 23:59:59,1809570.35030,33622,2441630,912481.67070
1746144000000,2025-05-02 00:00:00,0.37740,0.37950,0.36840,0.36860,5592900,1746230399999,2025-05-02 23:59:59,2093235.09490,42094,2996395,1120831.25920
1746230400000,2025-05-03 00:00:00,0.36860,0.37070,0.34690,0.34900,11321830,1746316799999,2025-05-03 23:59:59,4053431.96470,60448,5518270,1976328.66540
1746316800000,2025-05-04 00:00:00,0.34900,0.35130,0.34020,0.34290,6708226,1746403199999,2025-05-04 23:59:59,2313278.32430,48564,3118213,1075672.70880
1746403200000,2025-05-05 00:00:00,0.34300,0.35190,0.33970,0.34740,6766144,1746489599999,2025-05-05 23:59:59,2345149.99050,45868,3652290,1265316.49010
1746489600000,2025-05-06 00:00:00,0.34750,0.35210,0.33050,0.34200,9085045,1746575999999,2025-05-06 23:59:59,3110391.67500,49191,4427509,1514661.83350
1746576000000,2025-05-07 00:00:00,0.34190,0.34760,0.33300,0.33920,7364881,1746662399999,2025-05-07 23:59:59,2507802.68920,41267,3854241,1312664.78550
1746662400000,2025-05-08 00:00:00,0.33930,0.38420,0.33870,0.38390,10457942,1746748799999,2025-05-08 23:59:59,3809204.68050,58317,5211333,1895358.93410
1746748800000,2025-05-09 00:00:00,0.38380,0.40430,0.38210,0.40370,10864582,1746835199999,2025-05-09 23:59:59,4282559.84280,59568,5323951,2098383.62160
1746835200000,2025-05-10 00:00:00,0.40380,0.41980,0.40100,0.41940,11370291,1746921599999,2025-05-10 23:59:59,4639832.79170,79419,5860627,2391226.44630
1746921600000,2025-05-11 00:00:00,0.41930,0.42170,0.39790,0.41040,8831798,1747007999999,2025-05-11 23:59:59,3618672.39440,57526,4370445,1790717.32570
1747008000000,2025-05-12 00:00:00,0.41050,0.42700,0.39290,0.41650,14758052,1747094399999,2025-05-12 23:59:59,6112950.79570,83714,6811495,2819665.36120
1747094400000,2025-05-13 00:00:00,0.41660,0.41960,0.39130,0.41550,14758820,1747180799999,2025-05-13 23:59:59,6075619.13810,98057,7289999,3003625.08280
