open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718150400000,2024-06-12 00:00:00,0.6529000,0.7080000,0.6271000,0.6684000,45338964,1718236799999,2024-06-12 23:59:59,30510408.6556000,229034,22378573,15069007.0280000
1718236800000,2024-06-13 00:00:00,0.6683000,0.6701000,0.6037000,0.6117000,39526317,1718323199999,2024-06-13 23:59:59,24964210.7127000,196358,18693324,11807574.4808000
1718323200000,2024-06-14 00:00:00,0.6116000,0.6310000,0.5596000,0.5972000,46739631,1718409599999,2024-06-14 23:59:59,28175220.6957000,208137,21597006,13034003.8305000
1718409600000,2024-06-15 00:00:00,0.5971000,0.6266000,0.5895000,0.5975000,31323509,1718495999999,2024-06-15 23:59:59,18986009.2527000,129994,15218140,9226600.0961000
1718496000000,2024-06-16 00:00:00,0.5975000,0.6231000,0.5829000,0.6144000,23057572,1718582399999,2024-06-16 23:59:59,13944308.0531000,107203,10906885,6603962.2240000
1718582400000,2024-06-17 00:00:00,0.6143000,0.6199000,0.5310000,0.5436000,64976654,1718668799999,2024-06-17 23:59:59,36948825.5829000,244591,30795362,17513440.1004000
1718668800000,2024-06-18 00:00:00,0.5436000,0.5490000,0.4517000,0.5062000,77401416,1718755199999,2024-06-18 23:59:59,38296199.1564000,285590,36632709,18130053.4078000
1718755200000,2024-06-19 00:00:00,0.5065000,0.5247000,0.4939000,0.5031000,34472512,1718841599999,2024-06-19 23:59:59,17521422.0319000,129553,16570774,8431089.5457000
1718841600000,2024-06-20 00:00:00,0.5031000,0.5314000,0.4887000,0.5027000,42190113,1718927999999,2024-06-20 23:59:59,21542234.4171000,151323,20118604,10279816.4099000
1718928000000,2024-06-21 00:00:00,0.5029000,0.5169000,0.4859000,0.4919000,41127805,1719014399999,2024-06-21 23:59:59,20563380.5764000,152289,20296640,10148471.6541000
1719014400000,2024-06-22 00:00:00,0.4919000,0.5061000,0.4821000,0.4932000,23210821,1719100799999,2024-06-22 23:59:59,11450712.8396000,107068,11127965,5491066.4874000
1719100800000,2024-06-23 00:00:00,0.4932000,0.5091000,0.4595000,0.4689000,31868127,1719187199999,2024-06-23 23:59:59,15435183.4815000,124688,14961675,7256038.2660000
1719187200000,2024-06-24 00:00:00,0.4689000,0.4938000,0.4343000,0.4875000,55150422,1719273599999,2024-06-24 23:59:59,25715720.6926000,202209,27143214,12669602.1633000
1719273600000,2024-06-25 00:00:00,0.4876000,0.4968000,0.4761000,0.4793000,34918208,1719359999999,2024-06-25 23:59:59,17000887.0714000,119585,16650790,8109118.3540000
1719360000000,2024-06-26 00:00:00,0.4793000,0.4883000,0.4595000,0.4647000,38364893,1719446399999,2024-06-26 23:59:59,18152469.0793000,117554,17555743,8307560.2726000
1719446400000,2024-06-27 00:00:00,0.4647000,0.4894000,0.4613000,0.4760000,30208400,1719532799999,2024-06-27 23:59:59,14375344.7681000,103152,14675033,6985733.1872000
1719532800000,2024-06-28 00:00:00,0.4760000,0.4953000,0.4462000,0.4510000,47713474,1719619199999,2024-06-28 23:59:59,22352206.8804000,142237,22753669,10676628.8841000
1719619200000,2024-06-29 00:00:00,0.4509000,0.4625000,0.4225000,0.4257000,48547322,1719705599999,2024-06-29 23:59:59,21582643.2874000,125403,22485658,10008562.0665000
1719705600000,2024-06-30 00:00:00,0.4256000,0.4388000,0.4143000,0.4287000,70762110,1719791999999,2024-06-30 23:59:59,30080447.0301000,196310,34545356,14690619.3047000
1719792000000,2024-07-01 00:00:00,0.4287000,0.4350000,0.3735000,0.3786000,145803469,1719878399999,2024-07-01 23:59:59,58308533.6774000,316927,69668066,27893415.9985000
1719878400000,2024-07-02 00:00:00,0.3785000,0.4079000,0.3500000,0.3667000,346776066,1719964799999,2024-07-02 23:59:59,130787948.4583000,643333,172102893,64931068.0342000
1719964800000,2024-07-03 00:00:00,0.3668000,0.3712000,0.3512000,0.3621000,185374510,1720051199999,2024-07-03 23:59:59,67429987.1691000,443032,91929358,33467181.3045000
1720051200000,2024-07-04 00:00:00,0.3622000,0.3682000,0.3203000,0.3258000,171549579,1720137599999,2024-07-04 23:59:59,59831410.4945000,440708,81341394,28395104.9479000
1720137600000,2024-07-05 00:00:00,0.3257000,0.3257000,0.2593000,0.2796000,297732319,1720223999999,2024-07-05 23:59:59,85897837.6731000,581006,147148932,42456488.6855000
1720224000000,2024-07-06 00:00:00,0.2795000,0.3646000,0.2729000,0.3516000,407474804,1720310399999,2024-07-06 23:59:59,126544926.9385000,665279,204349693,63382494.6820000
1720310400000,2024-07-07 00:00:00,0.3516000,0.3630000,0.3041000,0.3070000,328334297,1720396799999,2024-07-07 23:59:59,108246518.8851000,606353,160125190,52796495.1796000
1720396800000,2024-07-08 00:00:00,0.3071000,0.3690000,0.2884000,0.3558000,554366983,1720483199999,2024-07-08 23:59:59,185699730.9399000,853731,284293858,95239849.4791000
1720483200000,2024-07-09 00:00:00,0.3559000,0.3942000,0.3273000,0.3806000,706048182,1720569599999,2024-07-09 23:59:59,255124810.1383000,1044156,351994702,127219300.2732000
1720569600000,2024-07-10 00:00:00,0.3805000,0.3805000,0.3514000,0.3578000,306714348,1720655999999,2024-07-10 23:59:59,110846395.5700000,531433,151461695,54739221.1206000
1720656000000,2024-07-11 00:00:00,0.3578000,0.3600000,0.3318000,0.3333000,213942289,1720742399999,2024-07-11 23:59:59,74137684.6980000,434749,102059072,35378148.4489000
1720742400000,2024-07-12 00:00:00,0.3332000,0.3398000,0.3211000,0.3275000,152670859,1720828799999,2024-07-12 23:59:59,50283154.8344000,311504,75865751,24998347.6052000
1720828800000,2024-07-13 00:00:00,0.3275000,0.3347000,0.3045000,0.3127000,199321854,1720915199999,2024-07-13 23:59:59,63475449.1943000,330738,96543922,30738791.5427000
1720915200000,2024-07-14 00:00:00,0.3128000,0.3274000,0.3101000,0.3238000,147685041,1721001599999,2024-07-14 23:59:59,46927349.9840000,304010,71944903,22864619.5564000
1721001600000,2024-07-15 00:00:00,0.3238000,0.3532000,0.3204000,0.3508000,153195298,1721087999999,2024-07-15 23:59:59,51285836.2073000,331903,75408274,25257046.6667000
1721088000000,2024-07-16 00:00:00,0.3507000,0.3704000,0.3305000,0.3615000,184413796,1721174399999,2024-07-16 23:59:59,64671630.5707000,379028,87608848,30741292.3430000
1721174400000,2024-07-17 00:00:00,0.3615000,0.3784000,0.3549000,0.3656000,140333285,1721260799999,2024-07-17 23:59:59,51706327.5589000,287517,67012272,24708202.8338000
1721260800000,2024-07-18 00:00:00,0.3657000,0.4311000,0.3637000,0.3896000,465698400,1721347199999,2024-07-18 23:59:59,185665027.5927000,768886,225955197,90102385.8287000
1721347200000,2024-07-19 00:00:00,0.3896000,0.3965000,0.3670000,0.3897000,202801062,1721433599999,2024-07-19 23:59:59,77497437.5969000,359905,96253563,36803150.2525000
1721433600000,2024-07-20 00:00:00,0.3897000,0.3926000,0.3719000,0.3768000,92707320,1721519999999,2024-07-20 23:59:59,35473536.0544000,200366,42869660,16417956.9736000
1721520000000,2024-07-21 00:00:00,0.3768000,0.3798000,0.3461000,0.3786000,122520562,1721606399999,2024-07-21 23:59:59,44853463.2749000,228022,57109188,20930236.0167000
1721606400000,2024-07-22 00:00:00,0.3786000,0.3878000,0.3471000,0.3509000,117560499,1721692799999,2024-07-22 23:59:59,43055070.0335000,223919,54553415,19994606.9443000
1721692800000,2024-07-23 00:00:00,0.3508000,0.3752000,0.3376000,0.3405000,151353655,1721779199999,2024-07-23 23:59:59,54221345.7780000,297090,72136335,25856191.2377000
1721779200000,2024-07-24 00:00:00,0.3404000,0.3509000,0.3273000,0.3322000,94841566,1721865599999,2024-07-24 23:59:59,32269854.8825000,174782,45110517,15363216.1613000
1721865600000,2024-07-25 00:00:00,0.3321000,0.3345000,0.3030000,0.3224000,129102673,1721951999999,2024-07-25 23:59:59,41182952.7796000,221678,62620460,19986322.1738000
1721952000000,2024-07-26 00:00:00,0.3223000,0.3441000,0.3203000,0.3409000,67549656,1722038399999,2024-07-26 23:59:59,22504734.0511000,126589,33607799,11200167.1506000
1722038400000,2024-07-27 00:00:00,0.3410000,0.3530000,0.3253000,0.3400000,91922015,1722124799999,2024-07-27 23:59:59,31212634.7993000,161667,43998905,14944123.8327000
1722124800000,2024-07-28 00:00:00,0.3399000,0.3407000,0.3220000,0.3263000,57690125,1722211199999,2024-07-28 23:59:59,19170823.4186000,105284,28123331,9350153.8298000
1722211200000,2024-07-29 00:00:00,0.3264000,0.3430000,0.3134000,0.3166000,91735046,1722297599999,2024-07-29 23:59:59,30105050.5260000,156288,43792919,14376688.1189000
1722297600000,2024-07-30 00:00:00,0.3167000,0.3228000,0.2972000,0.3029000,83464704,1722383999999,2024-07-30 23:59:59,25974529.8233000,135665,39049237,12159256.4204000
1722384000000,2024-07-31 00:00:00,0.3029000,0.3095000,0.2900000,0.2943000,84639898,1722470399999,2024-07-31 23:59:59,25470053.2990000,137054,40659112,12244457.2084000
1722470400000,2024-08-01 00:00:00,0.2942000,0.2998000,0.2640000,0.2858000,155533302,1722556799999,2024-08-01 23:59:59,43973972.7334000,211954,74489085,21063363.1075000
1722556800000,2024-08-02 00:00:00,0.2858000,0.2899000,0.2536000,0.2586000,167706103,1722643199999,2024-08-02 23:59:59,45336327.3690000,231868,82640240,22364085.7770000
1722643200000,2024-08-03 00:00:00,0.2586000,0.2702000,0.2383000,0.2427000,164053780,1722729599999,2024-08-03 23:59:59,41380465.9596000,210470,80337344,20271306.5902000
1722729600000,2024-08-04 00:00:00,0.2426000,0.2494000,0.2126000,0.2247000,173303627,1722815999999,2024-08-04 23:59:59,40100271.3285000,208433,83095137,19223928.3840000
1722816000000,2024-08-05 00:00:00,0.2247000,0.2285000,0.1802000,0.2019000,448974946,1722902399999,2024-08-05 23:59:59,89740795.3077000,501637,220123670,43990065.3115000
1722902400000,2024-08-06 00:00:00,0.2020000,0.2258000,0.2017000,0.2188000,122425615,1722988799999,2024-08-06 23:59:59,26572338.5416000,154470,62519636,13565497.3394000
1722988800000,2024-08-07 00:00:00,0.2188000,0.2288000,0.2024000,0.2062000,116605882,1723075199999,2024-08-07 23:59:59,25195361.2627000,137995,55206037,11934139.6211000
1723075200000,2024-08-08 00:00:00,0.2062000,0.2372000,0.2017000,0.2354000,115638464,1723161599999,2024-08-08 23:59:59,25527815.5607000,134795,58486743,12901327.1759000
1723161600000,2024-08-09 00:00:00,0.2354000,0.2358000,0.2225000,0.2308000,98206093,1723247999999,2024-08-09 23:59:59,22400676.1705000,120213,48294353,11015981.4554000
1723248000000,2024-08-10 00:00:00,0.2307000,0.2416000,0.2253000,0.2325000,83802283,1723334399999,2024-08-10 23:59:59,19474189.6765000,115819,41104676,9552389.5143000
1723334400000,2024-08-11 00:00:00,0.2326000,0.2359000,0.2062000,0.2071000,110984902,1723420799999,2024-08-11 23:59:59,24471266.1470000,134917,51026424,11256881.0089000
1723420800000,2024-08-12 00:00:00,0.2071000,0.2357000,0.2062000,0.2261000,199385379,1723507199999,2024-08-12 23:59:59,44525571.4273000,226242,98415717,21964061.8110000
1723507200000,2024-08-13 00:00:00,0.2262000,0.2269000,0.2156000,0.2217000,116147285,1723593599999,2024-08-13 23:59:59,25605531.7078000,132767,55642353,12267216.5093000
1723593600000,2024-08-14 00:00:00,0.2217000,0.2245000,0.2093000,0.2161000,141347955,1723679999999,2024-08-14 23:59:59,30783590.8913000,163358,70020071,15257068.8839000
1723680000000,2024-08-15 00:00:00,0.2161000,0.2179000,0.1987000,0.2023000,138235709,1723766399999,2024-08-15 23:59:59,28813605.3407000,138864,65086775,13561946.4420000
1723766400000,2024-08-16 00:00:00,0.2023000,0.2043000,0.1920000,0.1970000,127204693,1723852799999,2024-08-16 23:59:59,25239189.3265000,124197,60246711,11961357.5184000
1723852800000,2024-08-17 00:00:00,0.1970000,0.2048000,0.1953000,0.2034000,75825084,1723939199999,2024-08-17 23:59:59,15175325.4621000,82997,39501787,7906220.8325000
1723939200000,2024-08-18 00:00:00,0.2033000,0.2220000,0.1995000,0.2056000,169483855,1724025599999,2024-08-18 23:59:59,35769188.9165000,153057,81604137,17207847.7117000
1724025600000,2024-08-19 00:00:00,0.2057000,0.2130000,0.2004000,0.2110000,155694536,1724111999999,2024-08-19 23:59:59,32120261.8021000,141986,76494402,15787971.0335000
1724112000000,2024-08-20 00:00:00,0.2111000,0.2145000,0.2026000,0.2083000,83370972,1724198399999,2024-08-20 23:59:59,17482535.4022000,89353,39188134,8219741.4396000
1724198400000,2024-08-21 00:00:00,0.2083000,0.2161000,0.1983000,0.2141000,97034674,1724284799999,2024-08-21 23:59:59,20126663.5074000,95754,47234100,9804127.3545000
1724284800000,2024-08-22 00:00:00,0.2140000,0.2162000,0.2091000,0.2143000,82458885,1724371199999,2024-08-22 23:59:59,17523812.3733000,85596,39752469,8452017.7934000
1724371200000,2024-08-23 00:00:00,0.2142000,0.2445000,0.2138000,0.2408000,170660579,1724457599999,2024-08-23 23:59:59,39068535.2227000,152837,86127326,19710040.3073000
1724457600000,2024-08-24 00:00:00,0.2410000,0.2596000,0.2381000,0.2483000,162115101,1724543999999,2024-08-24 23:59:59,40521999.8053000,169111,77435770,19352819.6495000
1724544000000,2024-08-25 00:00:00,0.2483000,0.2506000,0.2308000,0.2420000,156109553,1724630399999,2024-08-25 23:59:59,37756404.1884000,154744,77883908,18853583.5658000
1724630400000,2024-08-26 00:00:00,0.2420000,0.2436000,0.2115000,0.2129000,200981569,1724716799999,2024-08-26 23:59:59,45927405.7494000,181822,96188891,22020984.5503000
1724716800000,2024-08-27 00:00:00,0.2130000,0.2190000,0.1930000,0.2015000,179547272,1724803199999,2024-08-27 23:59:59,37500808.1899000,158435,84711247,17724687.2631000
1724803200000,2024-08-28 00:00:00,0.2014000,0.2065000,0.1877000,0.1962000,170198011,1724889599999,2024-08-28 23:59:59,33692721.2229000,151439,79961298,15844704.8760000
1724889600000,2024-08-29 00:00:00,0.1962000,0.2064000,0.1924000,0.1971000,94118483,1724975999999,2024-08-29 23:59:59,18783898.8303000,95808,46708349,9322473.3727000
1724976000000,2024-08-30 00:00:00,0.1971000,0.1987000,0.1832000,0.1943000,99732231,1725062399999,2024-08-30 23:59:59,19103764.2327000,98466,48002029,9201330.0751000
1725062400000,2024-08-31 00:00:00,0.1944000,0.1956000,0.1867000,0.1888000,49367424,1725148799999,2024-08-31 23:59:59,9428914.4101000,55531,23101124,4414553.5305000
1725148800000,2024-09-01 00:00:00,0.1888000,0.1924000,0.1780000,0.1801000,109592317,1725235199999,2024-09-01 23:59:59,20374087.8378000,106825,52588757,9789076.1292000
1725235200000,2024-09-02 00:00:00,0.1800000,0.1949000,0.1785000,0.1932000,100966005,1725321599999,2024-09-02 23:59:59,18797539.5247000,99321,49906641,9293720.6292000
1725321600000,2024-09-03 00:00:00,0.1931000,0.1960000,0.1830000,0.1836000,84068665,1725407999999,2024-09-03 23:59:59,15921483.9910000,89505,40191824,7615738.7677000
1725408000000,2024-09-04 00:00:00,0.1836000,0.1914000,0.1713000,0.1859000,112403877,1725494399999,2024-09-04 23:59:59,20296938.5655000,113694,53953710,9751118.1999000
1725494400000,2024-09-05 00:00:00,0.1859000,0.1870000,0.1765000,0.1791000,72433455,1725580799999,2024-09-05 23:59:59,13153733.1216000,75309,35380885,6427431.1878000
1725580800000,2024-09-06 00:00:00,0.1790000,0.1861000,0.1652000,0.1727000,161411818,1725667199999,2024-09-06 23:59:59,28550257.3167000,130909,78095029,13821725.5442000
1725667200000,2024-09-07 00:00:00,0.1727000,0.1806000,0.1717000,0.1770000,58840926,1725753599999,2024-09-07 23:59:59,10406994.6990000,58750,29950617,5295875.0890000
1725753600000,2024-09-08 00:00:00,0.1770000,0.1857000,0.1754000,0.1823000,55001116,1725839999999,2024-09-08 23:59:59,9900588.8817000,56685,27073878,4875198.1438000
1725840000000,2024-09-09 00:00:00,0.1824000,0.1925000,0.1802000,0.1882000,80419082,1725926399999,2024-09-09 23:59:59,14916895.5042000,69429,39972029,7419709.9506000
1725926400000,2024-09-10 00:00:00,0.1883000,0.1889000,0.1827000,0.1847000,65758402,1726012799999,2024-09-10 23:59:59,12196835.7399000,53472,32573467,6043222.2548000
1726012800000,2024-09-11 00:00:00,0.1848000,0.1852000,0.1726000,0.1757000,103076174,1726099199999,2024-09-11 23:59:59,18303069.6650000,76897,48976401,8697760.6301000
1726099200000,2024-09-12 00:00:00,0.1757000,0.1899000,0.1753000,0.1886000,94208518,1726185599999,2024-09-12 23:59:59,17192589.7726000,66776,46729209,8529324.1468000
1726185600000,2024-09-13 00:00:00,0.1887000,0.1929000,0.1850000,0.1907000,122392150,1726271999999,2024-09-13 23:59:59,23182538.9170000,89744,58119837,11011091.2113000
1726272000000,2024-09-14 00:00:00,0.1908000,0.1935000,0.1854000,0.1899000,74637656,1726358399999,2024-09-14 23:59:59,14110777.1734000,58149,37338738,7062477.8089000
1726358400000,2024-09-15 00:00:00,0.1898000,0.1927000,0.1769000,0.1789000,78455482,1726444799999,2024-09-15 23:59:59,14644110.2941000,65988,35798919,6691232.2948000
1726444800000,2024-09-16 00:00:00,0.1788000,0.1822000,0.1715000,0.1745000,92062504,1726531199999,2024-09-16 23:59:59,16239926.3596000,67018,43783380,7725453.2380000
1726531200000,2024-09-17 00:00:00,0.1745000,0.1884000,0.1711000,0.1870000,98716002,1726617599999,2024-09-17 23:59:59,17972911.3077000,71172,47646544,8674076.4393000
1726617600000,2024-09-18 00:00:00,0.1869000,0.1950000,0.1778000,0.1946000,155202934,1726703999999,2024-09-18 23:59:59,28759815.5959000,100212,75532345,14007662.2772000
1726704000000,2024-09-19 00:00:00,0.1946000,0.2090000,0.1936000,0.2030000,180380466,1726790399999,2024-09-19 23:59:59,36320227.1207000,116816,89881432,18102255.2435000
1726790400000,2024-09-20 00:00:00,0.2031000,0.2152000,0.1992000,0.2037000,141371356,1726876799999,2024-09-20 23:59:59,29120275.3684000,112654,66401389,13680391.9370000
1726876800000,2024-09-21 00:00:00,0.2038000,0.2102000,0.1993000,0.2098000,68970274,1726963199999,2024-09-21 23:59:59,14123455.7344000,68477,33812562,6931605.4698000
1726963200000,2024-09-22 00:00:00,0.2097000,0.2120000,0.1952000,0.2031000,91810311,1727049599999,2024-09-22 23:59:59,18696746.4768000,95946,43252722,8816326.0240000
1727049600000,2024-09-23 00:00:00,0.2031000,0.2207000,0.1985000,0.2168000,143518149,1727135999999,2024-09-23 23:59:59,30597261.5936000,133459,69333295,14789959.3272000
1727136000000,2024-09-24 00:00:00,0.2168000,0.2293000,0.2100000,0.2259000,148577407,1727222399999,2024-09-24 23:59:59,32466356.0124000,129631,72184647,15787814.8208000
1727222400000,2024-09-25 00:00:00,0.2259000,0.2368000,0.2191000,0.2208000,139279697,1727308799999,2024-09-25 23:59:59,31617981.1491000,125386,66940167,15205127.2988000
1727308800000,2024-09-26 00:00:00,0.2209000,0.2419000,0.2153000,0.2368000,123816209,1727395199999,2024-09-26 23:59:59,28464121.7731000,133141,58689646,13492617.4720000
1727395200000,2024-09-27 00:00:00,0.2367000,0.2522000,0.2326000,0.2482000,150337079,1727481599999,2024-09-27 23:59:59,36326402.2763000,140349,71401543,17268325.3758000
1727481600000,2024-09-28 00:00:00,0.2481000,0.2584000,0.2293000,0.2350000,123807895,1727567999999,2024-09-28 23:59:59,29991538.2181000,119668,57210117,13861587.7494000
1727568000000,2024-09-29 00:00:00,0.2350000,0.2458000,0.2267000,0.2397000,100523081,1727654399999,2024-09-29 23:59:59,23767758.7132000,109437,48518824,11475593.7081000
1727654400000,2024-09-30 00:00:00,0.2398000,0.2481000,0.2249000,0.2281000,165495848,1727740799999,2024-09-30 23:59:59,39391733.6001000,166163,77828307,18543303.4626000
1727740800000,2024-10-01 00:00:00,0.2281000,0.2412000,0.1905000,0.1988000,243662569,1727827199999,2024-10-01 23:59:59,52259729.4083000,208780,114231169,24516509.1184000
1727827200000,2024-10-02 00:00:00,0.1987000,0.2109000,0.1819000,0.1864000,172257697,1727913599999,2024-10-02 23:59:59,33998637.9958000,153579,81684361,16132158.1739000
1727913600000,2024-10-03 00:00:00,0.1863000,0.1918000,0.1763000,0.1825000,140956956,1727999999999,2024-10-03 23:59:59,25883135.7190000,134797,68024560,12493824.0866000
1728000000000,2024-10-04 00:00:00,0.1825000,0.2024000,0.1810000,0.2011000,130222141,1728086399999,2024-10-04 23:59:59,25109358.5851000,113918,65931131,12727184.4945000
1728086400000,2024-10-05 00:00:00,0.2010000,0.2135000,0.1950000,0.2012000,165984542,1728172799999,2024-10-05 23:59:59,34117525.0647000,141678,80278669,16506982.2814000
1728172800000,2024-10-06 00:00:00,0.2013000,0.2090000,0.1989000,0.2061000,79982610,1728259199999,2024-10-06 23:59:59,16280837.9487000,81837,40072863,8160173.7930000
1728259200000,2024-10-07 00:00:00,0.2060000,0.2197000,0.2045000,0.2064000,165237777,1728345599999,2024-10-07 23:59:59,35220628.8489000,147573,78416674,16715467.8828000
1728345600000,2024-10-08 00:00:00,0.2064000,0.2132000,0.1988000,0.2014000,112615029,1728431999999,2024-10-08 23:59:59,23154719.1578000,112280,54432455,11200123.2574000
1728432000000,2024-10-09 00:00:00,0.2013000,0.2065000,0.1887000,0.1920000,105875722,1728518399999,2024-10-09 23:59:59,20905485.0940000,99969,51184986,10117882.6607000
1728518400000,2024-10-10 00:00:00,0.1920000,0.1972000,0.1853000,0.1928000,100362996,1728604799999,2024-10-10 23:59:59,19119687.0170000,84417,45784669,8727848.7794000
1728604800000,2024-10-11 00:00:00,0.1927000,0.2176000,0.1908000,0.2136000,131768085,1728691199999,2024-10-11 23:59:59,27231985.3806000,114564,62910368,12987610.4527000
1728691200000,2024-10-12 00:00:00,0.2135000,0.2248000,0.2121000,0.2164000,114441481,1728777599999,2024-10-12 23:59:59,24888324.7167000,113803,56853120,12366503.7914000
1728777600000,2024-10-13 00:00:00,0.2165000,0.2200000,0.2013000,0.2150000,97972146,1728863999999,2024-10-13 23:59:59,20648841.7449000,100476,48535510,10236459.5087000
1728864000000,2024-10-14 00:00:00,0.2151000,0.2324000,0.2095000,0.2295000,159810555,1728950399999,2024-10-14 23:59:59,35621702.7195000,153707,77689002,17319545.4877000
1728950400000,2024-10-15 00:00:00,0.2295000,0.2327000,0.2049000,0.2157000,232712528,1729036799999,2024-10-15 23:59:59,50830146.7955000,209081,115181189,25153056.2460000
1729036800000,2024-10-16 00:00:00,0.2158000,0.2195000,0.2062000,0.2115000,153080766,1729123199999,2024-10-16 23:59:59,32703739.7344000,151046,72818328,15567231.0423000
1729123200000,2024-10-17 00:00:00,0.2115000,0.2146000,0.1970000,0.2029000,132833294,1729209599999,2024-10-17 23:59:59,27128639.8327000,117228,62234946,12717386.3202000
1729209600000,2024-10-18 00:00:00,0.2029000,0.2101000,0.1986000,0.2071000,105708880,1729295999999,2024-10-18 23:59:59,21689522.0724000,93922,51169912,10498910.8160000
1729296000000,2024-10-19 00:00:00,0.2071000,0.2143000,0.2037000,0.2110000,95254741,1729382399999,2024-10-19 23:59:59,19978435.5785000,83725,47416899,9948264.3794000
1729382400000,2024-10-20 00:00:00,0.2111000,0.2465000,0.2057000,0.2346000,298267080,1729468799999,2024-10-20 23:59:59,68565861.8103000,301809,141305317,32460391.4702000
1729468800000,2024-10-21 00:00:00,0.2346000,0.2399000,0.2223000,0.2226000,161022928,1729555199999,2024-10-21 23:59:59,37164261.2961000,163032,75452275,17431311.5662000
1729555200000,2024-10-22 00:00:00,0.2225000,0.2368000,0.2150000,0.2297000,188476378,1729641599999,2024-10-22 23:59:59,42509050.0606000,180973,93592734,21122451.4826000
1729641600000,2024-10-23 00:00:00,0.2298000,0.2347000,0.2050000,0.2132000,140531497,1729727999999,2024-10-23 23:59:59,30625834.3366000,140982,64893534,14149829.1097000
1729728000000,2024-10-24 00:00:00,0.2131000,0.2230000,0.2079000,0.2201000,100743453,1729814399999,2024-10-24 23:59:59,21722874.1072000,100552,48433229,10456163.5172000
1729814400000,2024-10-25 00:00:00,0.2201000,0.2210000,0.1790000,0.1889000,187899321,1729900799999,2024-10-25 23:59:59,38348414.2347000,140936,85518533,17498547.9647000
1729900800000,2024-10-26 00:00:00,0.1888000,0.1951000,0.1839000,0.1922000,127633605,1729987199999,2024-10-26 23:59:59,24275087.1756000,82455,62179168,11830576.7742000
1729987200000,2024-10-27 00:00:00,0.1922000,0.1968000,0.1882000,0.1934000,70854995,1730073599999,2024-10-27 23:59:59,13598628.5117000,58893,34019224,6532888.8477000
1730073600000,2024-10-28 00:00:00,0.1934000,0.1981000,0.1805000,0.1938000,129534693,1730159999999,2024-10-28 23:59:59,24435164.8901000,100868,62109862,11719075.1331000
1730160000000,2024-10-29 00:00:00,0.1939000,0.2167000,0.1929000,0.2136000,211072587,1730246399999,2024-10-29 23:59:59,43649160.4426000,159848,105014580,21707994.5352000
1730246400000,2024-10-30 00:00:00,0.2136000,0.2240000,0.2098000,0.2121000,197614040,1730332799999,2024-10-30 23:59:59,42799675.3048000,156433,95478644,20698181.4346000
1730332800000,2024-10-31 00:00:00,0.2122000,0.2136000,0.1975000,0.2001000,107109401,1730419199999,2024-10-31 23:59:59,21920473.6676000,97946,50522566,10345084.4894000
1730419200000,2024-11-01 00:00:00,0.2001000,0.2052000,0.1914000,0.1962000,107363272,1730505599999,2024-11-01 23:59:59,21215528.1558000,97991,51911151,10263354.5577000
1730505600000,2024-11-02 00:00:00,0.1962000,0.1988000,0.1877000,0.1907000,61432871,1730591999999,2024-11-02 23:59:59,11798805.8054000,55742,28390286,5458441.5259000
1730592000000,2024-11-03 00:00:00,0.1907000,0.1914000,0.1686000,0.1770000,163083654,1730678399999,2024-11-03 23:59:59,28937863.0365000,115325,76720433,13610683.2218000
1730678400000,2024-11-04 00:00:00,0.1770000,0.1808000,0.1665000,0.1706000,127135327,1730764799999,2024-11-04 23:59:59,22210054.6610000,102705,61641164,10783487.2959000
1730764800000,2024-11-05 00:00:00,0.1705000,0.1847000,0.1705000,0.1806000,108201782,1730851199999,2024-11-05 23:59:59,19280422.0412000,83192,53697494,9566425.1684000
1730851200000,2024-11-06 00:00:00,0.1806000,0.2118000,0.1805000,0.2093000,186748370,1730937599999,2024-11-06 23:59:59,36386856.7319000,137236,95618503,18630783.5187000
1730937600000,2024-11-07 00:00:00,0.2094000,0.2248000,0.2045000,0.2166000,178974244,1731023999999,2024-11-07 23:59:59,38255101.9878000,144686,87438351,18698957.6139000
1731024000000,2024-11-08 00:00:00,0.2167000,0.2208000,0.2044000,0.2154000,156478029,1731110399999,2024-11-08 23:59:59,33424772.0751000,124921,75665603,16169363.9033000
1731110400000,2024-11-09 00:00:00,0.2154000,0.2331000,0.2116000,0.2273000,179143330,1731196799999,2024-11-09 23:59:59,40290488.8205000,156429,87501468,19678653.3805000
1731196800000,2024-11-10 00:00:00,0.2274000,0.2424000,0.2155000,0.2340000,349769797,1731283199999,2024-11-10 23:59:59,81203672.5945000,262936,170909231,39697743.5130000
1731283200000,2024-11-11 00:00:00,0.2341000,0.2585000,0.2257000,0.2576000,310648066,1731369599999,2024-11-11 23:59:59,75166286.2903000,233368,152832142,37003867.1376000
1731369600000,2024-11-12 00:00:00,0.2576000,0.2745000,0.2306000,0.2444000,411869326,1731455999999,2024-11-12 23:59:59,103049537.6753000,334126,198038677,49601957.5562000
1731456000000,2024-11-13 00:00:00,0.2445000,0.2471000,0.2140000,0.2262000,379522754,1731542399999,2024-11-13 23:59:59,86473692.1807000,285135,178375609,40663104.3965000
1731542400000,2024-11-14 00:00:00,0.2262000,0.2428000,0.2102000,0.2147000,230458372,1731628799999,2024-11-14 23:59:59,52325898.4846000,219368,112472851,25568013.1635000
