open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705104000000,2024-01-13 00:00:00,0.0161200,0.0167100,0.0155000,0.0164100,314489087,1705190399999,2024-01-13 23:59:59,5103794.6300100,62719,157876948,2563113.2509000
1705190400000,2024-01-14 00:00:00,0.0164000,0.0166000,0.0153900,0.0154500,354929030,1705276799999,2024-01-14 23:59:59,5695104.8897100,68081,176000381,2828604.5943900
1705276800000,2024-01-15 00:00:00,0.0154500,0.0164600,0.0154300,0.0159500,264214789,1705363199999,2024-01-15 23:59:59,4233130.9858100,56975,128000030,2051597.1533300
1705363200000,2024-01-16 00:00:00,0.0159500,0.0169100,0.0156800,0.0166100,428619417,1705449599999,2024-01-16 23:59:59,7000483.5165300,73619,210921481,3445570.3567800
1705449600000,2024-01-17 00:00:00,0.0166100,0.0166800,0.0158400,0.0160800,415121108,1705535999999,2024-01-17 23:59:59,6720865.7228000,60951,189850517,3073601.3568300
1705536000000,2024-01-18 00:00:00,0.0160900,0.0161800,0.0144500,0.0148000,502656632,1705622399999,2024-01-18 23:59:59,7702977.5715100,70236,244123862,3740172.1147800
1705622400000,2024-01-19 00:00:00,0.0148000,0.0148700,0.0133900,0.0143500,576190859,1705708799999,2024-01-19 23:59:59,8170228.3149400,76688,273667920,3882534.9537000
1705708800000,2024-01-20 00:00:00,0.0143400,0.0150700,0.0141300,0.0150300,277553573,1705795199999,2024-01-20 23:59:59,4030095.8679200,46380,142073493,2064075.0288700
1705795200000,2024-01-21 00:00:00,0.0150300,0.0152900,0.0145400,0.0146000,338169850,1705881599999,2024-01-21 23:59:59,5039715.4899100,53294,158148129,2357748.2026900
1705881600000,2024-01-22 00:00:00,0.0145900,0.0147500,0.0134700,0.0137000,528500445,1705967999999,2024-01-22 23:59:59,7461946.8476400,82528,251961032,3557169.7206200
1705968000000,2024-01-23 00:00:00,0.0136900,0.0140000,0.0127100,0.0135600,476155861,1706054399999,2024-01-23 23:59:59,6315174.1050900,76683,226992169,3012975.2772600
1706054400000,2024-01-24 00:00:00,0.0135700,0.0138200,0.0132700,0.0136800,304629158,1706140799999,2024-01-24 23:59:59,4120654.7622500,53857,152985244,2070177.8561900
1706140800000,2024-01-25 00:00:00,0.0136800,0.0137000,0.0130400,0.0134400,328566243,1706227199999,2024-01-25 23:59:59,4398917.3833900,52768,150942197,2022994.7664200
1706227200000,2024-01-26 00:00:00,0.0134300,0.0143000,0.0133000,0.0140200,258024614,1706313599999,2024-01-26 23:59:59,3595903.6033000,40098,127390838,1774179.9231000
1706313600000,2024-01-27 00:00:00,0.0140300,0.0143600,0.0138000,0.0142700,171950303,1706399999999,2024-01-27 23:59:59,2421853.3542300,27170,83072389,1170291.9818900
1706400000000,2024-01-28 00:00:00,0.0142600,0.0144900,0.0136400,0.0138100,217090468,1706486399999,2024-01-28 23:59:59,3048733.5869300,31986,105025312,1473791.0713200
1706486400000,2024-01-29 00:00:00,0.0138200,0.0141500,0.0135500,0.0140300,266884616,1706572799999,2024-01-29 23:59:59,3721157.6835400,36105,128604415,1794464.0760200
1706572800000,2024-01-30 00:00:00,0.0140300,0.0141500,0.0133700,0.0135300,309441799,1706659199999,2024-01-30 23:59:59,4294247.0875400,40771,145866671,2025425.1752700
1706659200000,2024-01-31 00:00:00,0.0135200,0.0135900,0.0128000,0.0128900,385786854,1706745599999,2024-01-31 23:59:59,5089150.0085800,48018,188201253,2483705.8979700
1706745600000,2024-02-01 00:00:00,0.0128900,0.0131000,0.0124900,0.0129400,302701799,1706831999999,2024-02-01 23:59:59,3877532.9266700,41574,147172507,1885676.4693900
1706832000000,2024-02-02 00:00:00,0.0129500,0.0132300,0.0128400,0.0130000,250396194,1706918399999,2024-02-02 23:59:59,3252816.2697300,33710,123971483,1610066.3246700
1706918400000,2024-02-03 00:00:00,0.0130100,0.0131000,0.0126300,0.0127000,213663193,1707004799999,2024-02-03 23:59:59,2751889.8088900,27288,106854914,1376630.0476100
1707004800000,2024-02-04 00:00:00,0.0127000,0.0127000,0.0121300,0.0121900,275064225,1707091199999,2024-02-04 23:59:59,3419996.3765000,32234,133287101,1657687.8960800
1707091200000,2024-02-05 00:00:00,0.0122000,0.0124500,0.0119100,0.0121690,758121286,1707177599999,2024-02-05 23:59:59,9257150.1838820,125411,373181339,4557997.0599350
1707177600000,2024-02-06 00:00:00,0.0121690,0.0132570,0.0120500,0.0128910,1086371543,1707263999999,2024-02-06 23:59:59,13623041.6631950,149170,532985393,6681275.1952310
1707264000000,2024-02-07 00:00:00,0.0128910,0.0133330,0.0127450,0.0131140,701357533,1707350399999,2024-02-07 23:59:59,9142530.0803700,133819,319689215,4168545.6570520
1707350400000,2024-02-08 00:00:00,0.0131150,0.0132810,0.0129770,0.0131140,308411850,1707436799999,2024-02-08 23:59:59,4052219.6139080,75687,145059541,1906421.3004190
1707436800000,2024-02-09 00:00:00,0.0131250,0.0139010,0.0131110,0.0137570,343156821,1707523199999,2024-02-09 23:59:59,4655316.9986100,79170,158584522,2152045.1084830
1707523200000,2024-02-10 00:00:00,0.0137550,0.0139310,0.0133840,0.0137740,231170492,1707609599999,2024-02-10 23:59:59,3174915.4111170,60056,108529570,1491123.3357080
1707609600000,2024-02-11 00:00:00,0.0137780,0.0139600,0.0134430,0.0135990,222635714,1707695999999,2024-02-11 23:59:59,3056720.4679720,54594,104465921,1434841.0642330
1707696000000,2024-02-12 00:00:00,0.0135990,0.0142700,0.0132100,0.0141890,318653729,1707782399999,2024-02-12 23:59:59,4402259.1755800,81651,147340014,2035099.0005160
1707782400000,2024-02-13 00:00:00,0.0141880,0.0154240,0.0140080,0.0149100,1128648755,1707868799999,2024-02-13 23:59:59,16693269.6697260,224479,543927269,8047369.2906790
1707868800000,2024-02-14 00:00:00,0.0149100,0.0161650,0.0147500,0.0153230,1056992040,1707955199999,2024-02-14 23:59:59,16314970.6355900,161829,485834941,7498612.7027290
1707955200000,2024-02-15 00:00:00,0.0153230,0.0159400,0.0152400,0.0158370,448652127,1708041599999,2024-02-15 23:59:59,7016727.7553620,95237,211996819,3316320.3955300
1708041600000,2024-02-16 00:00:00,0.0158340,0.0164170,0.0153230,0.0157540,449849492,1708127999999,2024-02-16 23:59:59,7119714.0939990,102226,216226286,3422602.5486670
1708128000000,2024-02-17 00:00:00,0.0157540,0.0159510,0.0148890,0.0156640,323723122,1708214399999,2024-02-17 23:59:59,4984845.6768140,92751,146035935,2249397.3362370
1708214400000,2024-02-18 00:00:00,0.0156660,0.0165100,0.0155260,0.0161400,278232260,1708300799999,2024-02-18 23:59:59,4468672.8153730,91505,132424021,2126990.5071690
1708300800000,2024-02-19 00:00:00,0.0161440,0.0179670,0.0161280,0.0172120,675373040,1708387199999,2024-02-19 23:59:59,11480429.1382900,176485,320474818,5447324.2948050
1708387200000,2024-02-20 00:00:00,0.0172130,0.0177800,0.0155580,0.0169860,695918911,1708473599999,2024-02-20 23:59:59,11726895.7690730,180036,323036935,5445035.7517660
1708473600000,2024-02-21 00:00:00,0.0169870,0.0170410,0.0155280,0.0164520,407658851,1708559999999,2024-02-21 23:59:59,6604321.1141250,107062,188887080,3059231.5224000
1708560000000,2024-02-22 00:00:00,0.0164510,0.0174160,0.0159750,0.0167800,398584477,1708646399999,2024-02-22 23:59:59,6753315.0896330,111204,190667507,3229134.9247540
1708646400000,2024-02-23 00:00:00,0.0167840,0.0170740,0.0160050,0.0164620,457997355,1708732799999,2024-02-23 23:59:59,7584468.3656550,129029,218202796,3614877.1168140
1708732800000,2024-02-24 00:00:00,0.0164580,0.0196870,0.0161110,0.0180430,1702551732,1708819199999,2024-02-24 23:59:59,31277692.1270000,387681,830487141,15256374.4297460
1708819200000,2024-02-25 00:00:00,0.0180500,0.0194510,0.0178000,0.0186020,812820146,1708905599999,2024-02-25 23:59:59,15092364.0549180,212490,386042680,7170790.9883650
1708905600000,2024-02-26 00:00:00,0.0186050,0.0229170,0.0183920,0.0211610,3792756116,1708991999999,2024-02-26 23:59:59,80666475.7505350,860885,1851582044,39427896.2404930
1708992000000,2024-02-27 00:00:00,0.0211680,0.0217020,0.0200450,0.0206850,948085853,1709078399999,2024-02-27 23:59:59,19818618.5671250,307017,447157799,9356845.1625800
1709078400000,2024-02-28 00:00:00,0.0206880,0.0228690,0.0187400,0.0210070,1675171928,1709164799999,2024-02-28 23:59:59,35341193.1309390,441194,807163955,17040817.2828970
1709164800000,2024-02-29 00:00:00,0.0210070,0.0223490,0.0204520,0.0212660,982141214,1709251199999,2024-02-29 23:59:59,21222374.4223290,307565,472438185,10207410.8766810
1709251200000,2024-03-01 00:00:00,0.0212720,0.0239480,0.0208000,0.0238520,714962111,1709337599999,2024-03-01 23:59:59,15782247.6535360,228096,352206502,7776215.8543680
1709337600000,2024-03-02 00:00:00,0.0238500,0.0285000,0.0226770,0.0272480,3124311466,1709423999999,2024-03-02 23:59:59,81877472.0190570,847200,1523862878,39946582.7783250
1709424000000,2024-03-03 00:00:00,0.0272480,0.0320070,0.0224600,0.0280320,3242464592,1709510399999,2024-03-03 23:59:59,91584023.7030020,1042828,1540676004,43590665.6661620
1709510400000,2024-03-04 00:00:00,0.0280340,0.0295090,0.0262850,0.0269680,1183312241,1709596799999,2024-03-04 23:59:59,32908611.6311060,484933,559340335,15578506.8556890
1709596800000,2024-03-05 00:00:00,0.0269710,0.0278750,0.0183330,0.0230160,1602590216,1709683199999,2024-03-05 23:59:59,39549295.7308210,558612,744066155,18464382.0396780
1709683200000,2024-03-06 00:00:00,0.0230170,0.0250000,0.0219280,0.0244310,676153800,1709769599999,2024-03-06 23:59:59,16147435.6865330,323725,328171318,7841520.5721040
1709769600000,2024-03-07 00:00:00,0.0244250,0.0265000,0.0239170,0.0261410,711049454,1709855999999,2024-03-07 23:59:59,17886387.6679230,313931,346866765,8730268.9254990
1709856000000,2024-03-08 00:00:00,0.0261360,0.0263400,0.0229110,0.0253690,653207846,1709942399999,2024-03-08 23:59:59,16467480.4586180,237831,314215859,7924317.2173560
1709942400000,2024-03-09 00:00:00,0.0253540,0.0297740,0.0252790,0.0282020,1158563670,1710028799999,2024-03-09 23:59:59,32251354.7003940,370224,555860985,15460605.8252030
1710028800000,2024-03-10 00:00:00,0.0282030,0.0313320,0.0275740,0.0289120,1423661334,1710115199999,2024-03-10 23:59:59,41559350.3207100,461479,653956172,19102907.4523850
1710115200000,2024-03-11 00:00:00,0.0289140,0.0309990,0.0260000,0.0297500,849796564,1710201599999,2024-03-11 23:59:59,24646251.3917590,335459,410464931,11928129.5366620
1710201600000,2024-03-12 00:00:00,0.0297470,0.0330530,0.0275380,0.0320110,1010389525,1710287999999,2024-03-12 23:59:59,30374421.3463830,389026,499093290,15028700.1129510
1710288000000,2024-03-13 00:00:00,0.0320140,0.0323120,0.0300290,0.0308560,624167554,1710374399999,2024-03-13 23:59:59,19403573.1090370,257427,281718790,8762651.3649510
1710374400000,2024-03-14 00:00:00,0.0308570,0.0310050,0.0274140,0.0293470,645932332,1710460799999,2024-03-14 23:59:59,18915663.7747500,265152,315081822,9233286.6443650
1710460800000,2024-03-15 00:00:00,0.0293480,0.0297150,0.0244490,0.0284800,1304237429,1710547199999,2024-03-15 23:59:59,35533135.8609530,417025,635734477,17320071.4725060
1710547200000,2024-03-16 00:00:00,0.0284810,0.0302940,0.0247240,0.0255610,1070853805,1710633599999,2024-03-16 23:59:59,29655576.9815830,391585,524017216,14518363.2507240
1710633600000,2024-03-17 00:00:00,0.0255870,0.0268710,0.0242630,0.0263000,445718008,1710719999999,2024-03-17 23:59:59,11551058.3238440,189431,216855595,5622858.3542260
1710720000000,2024-03-18 00:00:00,0.0263010,0.0265890,0.0236060,0.0239950,512710825,1710806399999,2024-03-18 23:59:59,12725017.5106740,209254,246597780,6127559.1933810
1710806400000,2024-03-19 00:00:00,0.0239940,0.0242970,0.0209330,0.0219060,838338332,1710892799999,2024-03-19 23:59:59,18725153.3392650,409024,405384944,9057159.7588830
1710892800000,2024-03-20 00:00:00,0.0219070,0.0245210,0.0208590,0.0244450,637294673,1710979199999,2024-03-20 23:59:59,14356032.7412760,252000,314546468,7080700.0989490
1710979200000,2024-03-21 00:00:00,0.0244410,0.0248920,0.0232800,0.0246440,527680882,1711065599999,2024-03-21 23:59:59,12810813.6869640,188902,266793262,6480050.6211390
1711065600000,2024-03-22 00:00:00,0.0246410,0.0254260,0.0230700,0.0241320,710044617,1711151999999,2024-03-22 23:59:59,17310487.9438040,256576,349022619,8517933.1732300
1711152000000,2024-03-23 00:00:00,0.0241300,0.0281910,0.0235020,0.0258580,1318896382,1711238399999,2024-03-23 23:59:59,34546568.1027040,355429,647257046,16933606.7304250
1711238400000,2024-03-24 00:00:00,0.0258680,0.0267220,0.0249600,0.0259210,829955188,1711324799999,2024-03-24 23:59:59,21393360.2106700,242458,408582158,10534511.2699480
1711324800000,2024-03-25 00:00:00,0.0259210,0.0272570,0.0256020,0.0267740,513598950,1711411199999,2024-03-25 23:59:59,13525634.8450380,171240,244740224,6445262.8742650
1711411200000,2024-03-26 00:00:00,0.0267730,0.0283180,0.0266450,0.0277930,734651732,1711497599999,2024-03-26 23:59:59,20300414.6775210,229531,356130900,9845707.7147370
1711497600000,2024-03-27 00:00:00,0.0277950,0.0280390,0.0256660,0.0262370,433687316,1711583999999,2024-03-27 23:59:59,11622793.3703880,146715,210110189,5632773.9416110
1711584000000,2024-03-28 00:00:00,0.0262320,0.0269990,0.0255520,0.0266540,365424855,1711670399999,2024-03-28 23:59:59,9666947.4770310,122362,176474490,4670852.6533200
1711670400000,2024-03-29 00:00:00,0.0266580,0.0271960,0.0259710,0.0268170,407781869,1711756799999,2024-03-29 23:59:59,10892074.9425300,136979,201335994,5379665.5018180
1711756800000,2024-03-30 00:00:00,0.0268060,0.0271580,0.0252690,0.0255250,335815674,1711843199999,2024-03-30 23:59:59,8847397.8962700,115165,160792390,4236801.2432480
1711843200000,2024-03-31 00:00:00,0.0255230,0.0263380,0.0253550,0.0260800,196924336,1711929599999,2024-03-31 23:59:59,5106343.8447110,74152,97575839,2530209.8435420
1711929600000,2024-04-01 00:00:00,0.0260780,0.0261720,0.0235000,0.0243830,482609004,1712015999999,2024-04-01 23:59:59,11844833.5601610,158491,224527113,5507082.8935960
1712016000000,2024-04-02 00:00:00,0.0243820,0.0243830,0.0216600,0.0221850,442646915,1712102399999,2024-04-02 23:59:59,9993494.9727460,169580,210016473,4738077.2439980
1712102400000,2024-04-03 00:00:00,0.0221860,0.0229640,0.0212010,0.0219750,377310770,1712188799999,2024-04-03 23:59:59,8378795.2528490,144408,180292476,4005440.9053370
1712188800000,2024-04-04 00:00:00,0.0219750,0.0237100,0.0216370,0.0229860,321839269,1712275199999,2024-04-04 23:59:59,7320404.3702080,137516,161350991,3672878.1423090
1712275200000,2024-04-05 00:00:00,0.0229880,0.0234260,0.0217670,0.0227750,360471511,1712361599999,2024-04-05 23:59:59,8163531.5367140,140113,178514496,4045357.0892820
1712361600000,2024-04-06 00:00:00,0.0227690,0.0231430,0.0223580,0.0229040,252404614,1712447999999,2024-04-06 23:59:59,5741000.8091060,86932,121381738,2761664.8991000
1712448000000,2024-04-07 00:00:00,0.0229040,0.0244820,0.0228050,0.0239450,375883743,1712534399999,2024-04-07 23:59:59,8977208.1762320,120805,189808150,4533242.7963850
1712534400000,2024-04-08 00:00:00,0.0239490,0.0261220,0.0233320,0.0253940,454237188,1712620799999,2024-04-08 23:59:59,11398558.3375290,138885,218024439,5476587.0024390
1712620800000,2024-04-09 00:00:00,0.0253920,0.0257070,0.0242170,0.0243020,461997737,1712707199999,2024-04-09 23:59:59,11566926.9967000,146820,219804323,5508352.9797900
1712707200000,2024-04-10 00:00:00,0.0243000,0.0246630,0.0223520,0.0238320,386951083,1712793599999,2024-04-10 23:59:59,9112990.9784650,132775,191047733,4500438.6498560
1712793600000,2024-04-11 00:00:00,0.0238270,0.0241340,0.0228250,0.0230350,246993342,1712879999999,2024-04-11 23:59:59,5775187.8209140,100535,119317271,2790549.3776920
1712880000000,2024-04-12 00:00:00,0.0230380,0.0235400,0.0156800,0.0178180,950701284,1712966399999,2024-04-12 23:59:59,18382383.6491150,311139,419898565,8159165.7710640
1712966400000,2024-04-13 00:00:00,0.0178190,0.0181120,0.0128420,0.0147410,1247827541,1713052799999,2024-04-13 23:59:59,19395442.3998910,359271,600201197,9338847.3195390
1713052800000,2024-04-14 00:00:00,0.0147510,0.0161130,0.0138310,0.0158720,973000946,1713139199999,2024-04-14 23:59:59,14655193.0615070,311078,481664583,7256388.1703490
1713139200000,2024-04-15 00:00:00,0.0158720,0.0169490,0.0146590,0.0152150,742097426,1713225599999,2024-04-15 23:59:59,11714684.1545420,207752,369647780,5838064.8184660
1713225600000,2024-04-16 00:00:00,0.0152170,0.0158100,0.0144600,0.0155950,705320094,1713311999999,2024-04-16 23:59:59,10722183.4419000,196987,357669237,5441916.7875890
1713312000000,2024-04-17 00:00:00,0.0155950,0.0159280,0.0146100,0.0154280,597486111,1713398399999,2024-04-17 23:59:59,9142551.3228390,167403,294852165,4512777.9197830
1713398400000,2024-04-18 00:00:00,0.0154190,0.0161620,0.0150000,0.0159370,609017078,1713484799999,2024-04-18 23:59:59,9547800.4043840,158618,306839904,4815013.2853100
1713484800000,2024-04-19 00:00:00,0.0159370,0.0166140,0.0145700,0.0161010,530285195,1713571199999,2024-04-19 23:59:59,8396608.2032610,183558,260385475,4128453.3746100
1713571200000,2024-04-20 00:00:00,0.0161030,0.0179180,0.0158300,0.0178130,407410106,1713657599999,2024-04-20 23:59:59,6962945.6993480,120483,204256800,3489098.9733960
1713657600000,2024-04-21 00:00:00,0.0178150,0.0179820,0.0170500,0.0173900,236697065,1713743999999,2024-04-21 23:59:59,4144439.8268760,91522,115190358,2016923.3520440
1713744000000,2024-04-22 00:00:00,0.0173970,0.0180150,0.0172330,0.0176480,282490681,1713830399999,2024-04-22 23:59:59,4978109.1275580,98720,139345044,2456641.7005430
1713830400000,2024-04-23 00:00:00,0.0176420,0.0181970,0.0172550,0.0178100,239350605,1713916799999,2024-04-23 23:59:59,4242878.0485800,78777,114582405,2031696.7467210
1713916800000,2024-04-24 00:00:00,0.0178040,0.0192870,0.0168030,0.0170480,1025263381,1714003199999,2024-04-24 23:59:59,18570364.4014360,195231,483370895,8776257.4353160
1714003200000,2024-04-25 00:00:00,0.0170610,0.0177820,0.0162760,0.0173390,355823378,1714089599999,2024-04-25 23:59:59,6029598.6402740,101726,170379858,2888340.9262210
1714089600000,2024-04-26 00:00:00,0.0173390,0.0175190,0.0167050,0.0170550,249853954,1714175999999,2024-04-26 23:59:59,4283715.7845020,82905,118959916,2041049.9034510
1714176000000,2024-04-27 00:00:00,0.0170600,0.0171480,0.0161490,0.0169020,313425061,1714262399999,2024-04-27 23:59:59,5231708.0497530,93339,156009757,2605480.7821860
1714262400000,2024-04-28 00:00:00,0.0169020,0.0174790,0.0163070,0.0163980,194993934,1714348799999,2024-04-28 23:59:59,3294641.5854060,67144,94401833,1595482.8319860
1714348800000,2024-04-29 00:00:00,0.0163950,0.0165630,0.0156260,0.0161500,264170861,1714435199999,2024-04-29 23:59:59,4234225.4176310,83283,123822826,1983853.6426300
1714435200000,2024-04-30 00:00:00,0.0161530,0.0164150,0.0143620,0.0151110,364227886,1714521599999,2024-04-30 23:59:59,5489111.5634810,136992,172948037,2606975.1065520
1714521600000,2024-05-01 00:00:00,0.0150970,0.0155560,0.0140020,0.0153900,411911809,1714607999999,2024-05-01 23:59:59,6092678.9822220,122414,195897303,2899332.4452910
1714608000000,2024-05-02 00:00:00,0.0153930,0.0160050,0.0148160,0.0157830,188124444,1714694399999,2024-05-02 23:59:59,2905302.7061630,53545,89490095,1380157.8342110
1714694400000,2024-05-03 00:00:00,0.0157810,0.0169750,0.0154590,0.0167070,304267041,1714780799999,2024-05-03 23:59:59,4940503.8975220,67021,153454446,2493966.4807200
1714780800000,2024-05-04 00:00:00,0.0167110,0.0181220,0.0164850,0.0171730,707126908,1714867199999,2024-05-04 23:59:59,12202503.5786370,112586,352727987,6087382.3797770
1714867200000,2024-05-05 00:00:00,0.0171620,0.0181500,0.0167730,0.0177710,1045054546,1714953599999,2024-05-05 23:59:59,18396587.9797870,170404,515223262,9070008.8011970
1714953600000,2024-05-06 00:00:00,0.0177720,0.0186760,0.0172800,0.0173520,401827038,1715039999999,2024-05-06 23:59:59,7196185.7854880,98168,191912804,3438773.4718990
1715040000000,2024-05-07 00:00:00,0.0173570,0.0176870,0.0166580,0.0167140,270188496,1715126399999,2024-05-07 23:59:59,4667909.7224080,68404,124569910,2153386.5296420
1715126400000,2024-05-08 00:00:00,0.0167120,0.0174790,0.0162420,0.0166820,344651055,1715212799999,2024-05-08 23:59:59,5750451.2584900,79011,165377139,2760250.2293660
1715212800000,2024-05-09 00:00:00,0.0166780,0.0179100,0.0163040,0.0178220,306969344,1715299199999,2024-05-09 23:59:59,5235571.7836630,71763,151081155,2577561.6979310
1715299200000,2024-05-10 00:00:00,0.0178320,0.0179040,0.0165470,0.0168210,335624469,1715385599999,2024-05-10 23:59:59,5775009.0989030,69216,160981797,2771943.9389750
1715385600000,2024-05-11 00:00:00,0.0168210,0.0173060,0.0164640,0.0165460,174182395,1715471999999,2024-05-11 23:59:59,2935903.9792690,50917,87882277,1481191.6574820
1715472000000,2024-05-12 00:00:00,0.0165450,0.0167600,0.0160440,0.0161650,160364856,1715558399999,2024-05-12 23:59:59,2638907.9781130,45836,74799655,1231624.1131730
1715558400000,2024-05-13 00:00:00,0.0161650,0.0170670,0.0152110,0.0165520,364256126,1715644799999,2024-05-13 23:59:59,5915686.6117790,90417,176125700,2861295.0309800
1715644800000,2024-05-14 00:00:00,0.0165520,0.0167100,0.0154700,0.0155790,272770686,1715731199999,2024-05-14 23:59:59,4409099.1944800,67321,121273394,1962065.0675280
1715731200000,2024-05-15 00:00:00,0.0155790,0.0169720,0.0153910,0.0167480,307194773,1715817599999,2024-05-15 23:59:59,4973220.9769570,67423,148673114,2404157.4467190
1715817600000,2024-05-16 00:00:00,0.0167530,0.0169730,0.0160160,0.0165470,201932313,1715903999999,2024-05-16 23:59:59,3347176.8524610,47816,96104695,1593320.7520490
1715904000000,2024-05-17 00:00:00,0.0165490,0.0173520,0.0163380,0.0170330,166353094,1715990399999,2024-05-17 23:59:59,2808945.1395050,41151,82774274,1398688.6335520
1715990400000,2024-05-18 00:00:00,0.0170400,0.0173020,0.0166180,0.0169570,143383368,1716076799999,2024-05-18 23:59:59,2436221.4046960,40216,65555578,1114520.0550980
1716076800000,2024-05-19 00:00:00,0.0169570,0.0170780,0.0160320,0.0162250,159082379,1716163199999,2024-05-19 23:59:59,2624463.5811090,44807,75427767,1244839.2269350
1716163200000,2024-05-20 00:00:00,0.0162250,0.0180200,0.0159660,0.0180200,286290326,1716249599999,2024-05-20 23:59:59,4889928.0253630,74947,146488504,2508133.9571990
1716249600000,2024-05-21 00:00:00,0.0180180,0.0188950,0.0177710,0.0182360,361133532,1716335999999,2024-05-21 23:59:59,6633817.0136720,79743,171782472,3158245.0132700
1716336000000,2024-05-22 00:00:00,0.0182370,0.0183640,0.0173070,0.0178770,346951598,1716422399999,2024-05-22 23:59:59,6214835.3000230,72012,175165249,3141369.1259920
1716422400000,2024-05-23 00:00:00,0.0178800,0.0190960,0.0165600,0.0179300,566759438,1716508799999,2024-05-23 23:59:59,10148249.0583950,116656,268675172,4816457.8350170
1716508800000,2024-05-24 00:00:00,0.0179220,0.0184440,0.0171820,0.0183920,292136989,1716595199999,2024-05-24 23:59:59,5231371.8616590,74825,142652349,2555507.6351210
1716595200000,2024-05-25 00:00:00,0.0183930,0.0188280,0.0181930,0.0183610,214176862,1716681599999,2024-05-25 23:59:59,3955327.1597850,48782,95795143,1770572.1707390
1716681600000,2024-05-26 00:00:00,0.0183610,0.0183710,0.0175880,0.0178420,209253129,1716767999999,2024-05-26 23:59:59,3763720.4972230,50818,91133088,1638997.7835170
1716768000000,2024-05-27 00:00:00,0.0178420,0.0190150,0.0176500,0.0188680,320167209,1716854399999,2024-05-27 23:59:59,5913512.6425620,70711,155906259,2879008.9511370
1716854400000,2024-05-28 00:00:00,0.0188740,0.0194540,0.0181920,0.0189080,354579566,1716940799999,2024-05-28 23:59:59,6673194.4112070,88213,168396452,3172087.4130110
1716940800000,2024-05-29 00:00:00,0.0189120,0.0192260,0.0183080,0.0184550,383883665,1717027199999,2024-05-29 23:59:59,7231686.5647160,78554,179155911,3377479.5631380
1717027200000,2024-05-30 00:00:00,0.0184550,0.0191200,0.0176040,0.0183870,319992508,1717113599999,2024-05-30 23:59:59,5905741.8368830,83332,158849599,2936985.2899480
1717113600000,2024-05-31 00:00:00,0.0183840,0.0203600,0.0178550,0.0192460,1231873865,1717199999999,2024-05-31 23:59:59,23793957.9352920,208551,592667484,11447402.6307130
1717200000000,2024-06-01 00:00:00,0.0192470,0.0202230,0.0188010,0.0188510,789851422,1717286399999,2024-06-01 23:59:59,15364722.9454030,130475,360021291,7007145.7647120
1717286400000,2024-06-02 00:00:00,0.0188500,0.0197900,0.0184660,0.0191130,378219324,1717372799999,2024-06-02 23:59:59,7246905.3827770,85524,183133392,3510100.7978280
1717372800000,2024-06-03 00:00:00,0.0191140,0.0246600,0.0190490,0.0208450,4056991801,1717459199999,2024-06-03 23:59:59,88289766.1112060,624196,1928003523,41967821.8057260
1717459200000,2024-06-04 00:00:00,0.0208460,0.0210290,0.0200610,0.0207470,885340366,1717545599999,2024-06-04 23:59:59,18208893.6491560,185866,453545681,9328501.3432870
1717545600000,2024-06-05 00:00:00,0.0207470,0.0210900,0.0202020,0.0205300,515321200,1717631999999,2024-06-05 23:59:59,10596715.2329500,112266,246653981,5071574.0023870
1717632000000,2024-06-06 00:00:00,0.0205310,0.0209170,0.0194170,0.0198980,333471384,1717718399999,2024-06-06 23:59:59,6720679.2153990,77289,152205594,3069313.3130670
1717718400000,2024-06-07 00:00:00,0.0198970,0.0202900,0.0159860,0.0176980,786545060,1717804799999,2024-06-07 23:59:59,14358004.7724340,132088,362020580,6610564.4493360
1717804800000,2024-06-08 00:00:00,0.0176960,0.0181330,0.0164650,0.0167110,428487868,1717891199999,2024-06-08 23:59:59,7376732.1139490,89806,191346000,3295261.3197590
1717891200000,2024-06-09 00:00:00,0.0167100,0.0171200,0.0164380,0.0169130,227206628,1717977599999,2024-06-09 23:59:59,3819095.2740930,50152,107252194,1802188.5407280
1717977600000,2024-06-10 00:00:00,0.0169160,0.0169330,0.0161080,0.0162690,272761273,1718063999999,2024-06-10 23:59:59,4501337.0638660,57271,137267830,2266063.0219180
1718064000000,2024-06-11 00:00:00,0.0162670,0.0163300,0.0151690,0.0154830,408452252,1718150399999,2024-06-11 23:59:59,6424971.4144420,76628,197364094,3105658.8493840
1718150400000,2024-06-12 00:00:00,0.0154870,0.0167080,0.0150760,0.0158970,335830018,1718236799999,2024-06-12 23:59:59,5364891.7096980,64003,163076507,2603973.0104810
1718236800000,2024-06-13 00:00:00,0.0158990,0.0159090,0.0148670,0.0149940,289963728,1718323199999,2024-06-13 23:59:59,4456013.2117350,60078,140650377,2162469.2020490
1718323200000,2024-06-14 00:00:00,0.0150020,0.0153910,0.0134640,0.0144840,402251159,1718409599999,2024-06-14 23:59:59,5903836.3978930,78956,194102957,2851654.9741340
1718409600000,2024-06-15 00:00:00,0.0144830,0.0148980,0.0144140,0.0145490,208063094,1718495999999,2024-06-15 23:59:59,3050711.2949630,45096,99107129,1452686.1570680
1718496000000,2024-06-16 00:00:00,0.0145490,0.0148560,0.0142600,0.0147320,146993226,1718582399999,2024-06-16 23:59:59,2141256.0860700,40786,73105414,1064674.2753740
