open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776902400000,2026-04-23 00:00:00,0.1172000,0.1191000,0.1158000,0.1175000,7570260,1776988799999,2026-04-23 23:59:59,887366.3831000,35168,3928147,461099.8212000
1776988800000,2026-04-24 00:00:00,0.1175000,0.1221000,0.1173000,0.1197000,6031811,1777075199999,2026-04-24 23:59:59,723164.3038000,14578,3419631,410009.9097000
1777075200000,2026-04-25 00:00:00,0.1195000,0.1249000,0.1195000,0.1224000,12045503,1777161599999,2026-04-25 23:59:59,1468819.8561000,20515,5667872,691144.2935000
1777161600000,2026-04-26 00:00:00,0.1224000,0.1252000,0.1201000,0.1224000,5323296,1777247999999,2026-04-26 23:59:59,650507.0837000,12532,2805771,343272.4539000
1777248000000,2026-04-27 00:00:00,0.1224000,0.1302000,0.1162000,0.1188000,21658888,1777334399999,2026-04-27 23:59:59,2661789.9041000,30761,10332906,1270499.6844000
1777334400000,2026-04-28 00:00:00,0.1188000,0.1197000,0.1169000,0.1192000,3217233,1777420799999,2026-04-28 23:59:59,380404.5070000,10130,1786127,211271.3525000
1777420800000,2026-04-29 00:00:00,0.1191000,0.1192000,0.1137000,0.1156000,4339526,1777507199999,2026-04-29 23:59:59,505495.3130000,10315,2032655,236632.0062000
1777507200000,2026-04-30 00:00:00,0.1156000,0.1162000,0.1132000,0.1139000,3194699,1777593599999,2026-04-30 23:59:59,366521.1005000,8100,1564268,179594.9804000
1777593600000,2026-05-01 00:00:00,0.1139000,0.1165000,0.1134000,0.1150000,3034981,1777679999999,2026-05-01 23:59:59,348967.1474000,8274,1488869,171232.1582000
1777680000000,2026-05-02 00:00:00,0.1150000,0.1164000,0.1132000,0.1148000,7116154,1777766399999,2026-05-02 23:59:59,817129.8800000,26892,3525811,405912.6934000
1777766400000,2026-05-03 00:00:00,0.1148000,0.1148000,0.1125000,0.1140000,2341726,1777852799999,2026-05-03 23:59:59,266269.7741000,6962,1095442,124649.7668000
1777852800000,2026-05-04 00:00:00,0.1140000,0.1161000,0.1122000,0.1141000,4423229,1777939199999,2026-05-04 23:59:59,506150.6911000,9514,2248876,257551.2854000
1777939200000,2026-05-05 00:00:00,0.1142000,0.1181000,0.1137000,0.1171000,4931999,1778025599999,2026-05-05 23:59:59,572660.5188000,11111,2665539,309465.6928000
1778025600000,2026-05-06 00:00:00,0.1170000,0.1200000,0.1160000,0.1184000,4794669,1778111999999,2026-05-06 23:59:59,566286.4132000,11354,2524211,298531.4453000
1778112000000,2026-05-07 00:00:00,0.1183000,0.1190000,0.1157000,0.1183000,5762270,1778198399999,2026-05-07 23:59:59,677313.3389000,11557,2926212,344177.3545000
1778198400000,2026-05-08 00:00:00,0.1183000,0.1216000,0.1168000,0.1212000,3316000,1778284799999,2026-05-08 23:59:59,395353.4476000,17614,1723294,205352.8103000
1778284800000,2026-05-09 00:00:00,0.1212000,0.1228000,0.1203000,0.1221000,4882641,1778371199999,2026-05-09 23:59:59,593881.0619000,41094,2237268,272353.3806000
1778371200000,2026-05-10 00:00:00,0.1221000,0.1272000,0.1216000,0.1261000,7273648,1778457599999,2026-05-10 23:59:59,905748.6603000,33101,3812014,474365.7640000
1778457600000,2026-05-11 00:00:00,0.1262000,0.1264000,0.1227000,0.1252000,6431720,1778543999999,2026-05-11 23:59:59,800750.4228000,13390,3296500,410832.1445000
1778544000000,2026-05-12 00:00:00,0.1252000,0.1259000,0.1192000,0.1207000,5776966,1778630399999,2026-05-12 23:59:59,705442.1352000,10734,2570556,313989.7779000
1778630400000,2026-05-13 00:00:00,0.1207000,0.1242000,0.1166000,0.1176000,7842310,1778716799999,2026-05-13 23:59:59,942179.4488000,17267,3611200,434639.8718000
1778716800000,2026-05-14 00:00:00,0.1175000,0.1200000,0.1154000,0.1175000,8870823,1778803199999,2026-05-14 23:59:59,1048922.7336000,21599,4414736,522452.4542000
1778803200000,2026-05-15 00:00:00,0.1177000,0.1185000,0.1116000,0.1125000,6289741,1778889599999,2026-05-15 23:59:59,721318.4774000,12179,2669581,306386.3849000
1778889600000,2026-05-16 00:00:00,0.1124000,0.1129000,0.1082000,0.1091000,5949014,1778975999999,2026-05-16 23:59:59,653680.1824000,11968,2658813,292263.5038000
1778976000000,2026-05-17 00:00:00,0.1091000,0.1103000,0.1048000,0.1068000,3968804,1779062399999,2026-05-17 23:59:59,431157.1294000,9719,1819976,198042.2476000
1779062400000,2026-05-18 00:00:00,0.1068000,0.1075000,0.1051000,0.1073000,4327308,1779148799999,2026-05-18 23:59:59,459184.5634000,9752,2061804,218918.2798000
1779148800000,2026-05-19 00:00:00,0.1072000,0.1078000,0.1037000,0.1037000,4025078,1779235199999,2026-05-19 23:59:59,426846.8984000,8638,1722032,182922.7308000
1779235200000,2026-05-20 00:00:00,0.1037000,0.1070000,0.1029000,0.1063000,3813260,1779321599999,2026-05-20 23:59:59,403058.3190000,9537,1931185,204199.6816000
1779321600000,2026-05-21 00:00:00,0.1063000,0.1129000,0.1062000,0.1115000,11409154,1779407999999,2026-05-21 23:59:59,1256556.5804000,21231,5994439,660126.1746000
1779408000000,2026-05-22 00:00:00,0.1115000,0.1136000,0.1064000,0.1070000,9006249,1779494399999,2026-05-22 23:59:59,995609.0286000,14814,4526970,500525.7920000
1779494400000,2026-05-23 00:00:00,0.1070000,0.1113000,0.1057000,0.1105000,7514064,1779580799999,2026-05-23 23:59:59,812158.4704000,12629,4032860,436100.4587000
1779580800000,2026-05-24 00:00:00,0.1105000,0.1110000,0.1065000,0.1079000,4006182,1779667199999,2026-05-24 23:59:59,436286.2181000,8100,1876638,204621.7834000
1779667200000,2026-05-25 00:00:00,0.1080000,0.1109000,0.1073000,0.1096000,4609956,1779753599999,2026-05-25 23:59:59,503965.6233000,8637,2408108,263366.6702000
1779753600000,2026-05-26 00:00:00,0.1096000,0.1101000,0.1063000,0.1068000,4735663,1779839999999,2026-05-26 23:59:59,513179.2093000,9517,2122803,230055.1024000
1779840000000,2026-05-27 00:00:00,0.1069000,0.1079000,0.1044000,0.1051000,4467175,1779926399999,2026-05-27 23:59:59,474298.9290000,9708,2118300,224976.0356000
1779926400000,2026-05-28 00:00:00,0.1051000,0.1054000,0.1012000,0.1031000,4707024,1780012799999,2026-05-28 23:59:59,483539.2405000,11215,2343619,240764.4635000
1780012800000,2026-05-29 00:00:00,0.1031000,0.1059000,0.1019000,0.1054000,6208673,1780099199999,2026-05-29 23:59:59,645445.3090000,11850,3052188,317532.7301000
1780099200000,2026-05-30 00:00:00,0.1055000,0.1080000,0.1050000,0.1063000,3570167,1780185599999,2026-05-30 23:59:59,380452.1518000,10733,1816424,193614.4936000
1780185600000,2026-05-31 00:00:00,0.1063000,0.1082000,0.1047000,0.1066000,3984500,1780271999999,2026-05-31 23:59:59,424900.3527000,10157,1869498,199464.6443000
1780272000000,2026-06-01 00:00:00,0.1066000,0.1092000,0.1049000,0.1060000,7783218,1780358399999,2026-06-01 23:59:59,832349.1351000,14836,3980051,426044.1223000
1780358400000,2026-06-02 00:00:00,0.1061000,0.1061000,0.0981000,0.0994000,6167190,1780444799999,2026-06-02 23:59:59,629673.5411000,12767,2934253,299748.5068000
1780444800000,2026-06-03 00:00:00,0.0995000,0.1011000,0.0975000,0.0985000,6962467,1780531199999,2026-06-03 23:59:59,693180.0595000,15239,3601477,358728.5685000
1780531200000,2026-06-04 00:00:00,0.0985000,0.0990000,0.0917000,0.0939000,10008237,1780617599999,2026-06-04 23:59:59,946426.7476000,17451,4675696,442215.9077000
1780617600000,2026-06-05 00:00:00,0.0938000,0.0944000,0.0844000,0.0868000,9188425,1780703999999,2026-06-05 23:59:59,818164.3165000,17362,4347396,386772.8783000
1780704000000,2026-06-06 00:00:00,0.0869000,0.0875000,0.0826000,0.0856000,5768493,1780790399999,2026-06-06 23:59:59,490718.5597000,11388,2833775,241291.7982000
1780790400000,2026-06-07 00:00:00,0.0856000,0.0890000,0.0854000,0.0880000,4505976,1780876799999,2026-06-07 23:59:59,392431.7440000,9118,2343149,204149.4521000
1780876800000,2026-06-08 00:00:00,0.0881000,0.0898000,0.0871000,0.0879000,3764421,1780963199999,2026-06-08 23:59:59,333075.4207000,8997,1895460,167863.8520000
1780963200000,2026-06-09 00:00:00,0.0880000,0.0880000,0.0832000,0.0838000,7990351,1781049599999,2026-06-09 23:59:59,682637.1734000,21444,3867848,330651.2155000
1781049600000,2026-06-10 00:00:00,0.0839000,0.0847000,0.0808000,0.0823000,6682191,1781135999999,2026-06-10 23:59:59,555210.5833000,12841,3312802,275648.8458000
1781136000000,2026-06-11 00:00:00,0.0823000,0.0878000,0.0820000,0.0862000,11188900,1781222399999,2026-06-11 23:59:59,959311.7469000,18019,5478639,469352.0518000
1781222400000,2026-06-12 00:00:00,0.0862000,0.0863000,0.0839000,0.0847000,4652487,1781308799999,2026-06-12 23:59:59,396690.2863000,11117,2241320,191224.6661000
1781308800000,2026-06-13 00:00:00,0.0848000,0.0860000,0.0842000,0.0858000,2478300,1781395199999,2026-06-13 23:59:59,210890.5091000,6929,1209735,102953.6848000
1781395200000,2026-06-14 00:00:00,0.0857000,0.0876000,0.0842000,0.0875000,4835098,1781481599999,2026-06-14 23:59:59,413245.6890000,10052,2509955,214724.4818000
1781481600000,2026-06-15 00:00:00,0.0875000,0.0906000,0.0870000,0.0879000,6811709,1781567999999,2026-06-15 23:59:59,605178.4013000,11501,3429853,304748.1866000
1781568000000,2026-06-16 00:00:00,0.0880000,0.0892000,0.0864000,0.0874000,4947149,1781654399999,2026-06-16 23:59:59,433867.1447000,9202,2399286,210612.7415000
1781654400000,2026-06-17 00:00:00,0.0874000,0.0884000,0.0852000,0.0864000,5791127,1781740799999,2026-06-17 23:59:59,503215.2855000,10125,2919787,253918.0687000
1781740800000,2026-06-18 00:00:00,0.0864000,0.0869000,0.0826000,0.0839000,5766825,1781827199999,2026-06-18 23:59:59,489441.8072000,10292,2742149,232638.2518000
1781827200000,2026-06-19 00:00:00,0.0839000,0.0842000,0.0827000,0.0833000,3958658,1781913599999,2026-06-19 23:59:59,329584.5181000,7576,1804072,150232.1243000
1781913600000,2026-06-20 00:00:00,0.0832000,0.0842000,0.0822000,0.0840000,2700464,1781999999999,2026-06-20 23:59:59,224944.1705000,6188,1456980,121416.0727000
1782000000000,2026-06-21 00:00:00,0.0840000,0.0981000,0.0831000,0.0930000,55416603,1782086399999,2026-06-21 23:59:59,5030951.2053000,61495,27058444,2456366.6411000
1782086400000,2026-06-22 00:00:00,0.0930000,0.0946000,0.0695000,0.0707000,141987266,1782172799999,2026-06-22 23:59:59,11171953.5554000,116785,67705651,5308024.4019000
1782172800000,2026-06-23 00:00:00,0.0707000,0.0730000,0.0652000,0.0689000,59382694,1782259199999,2026-06-23 23:59:59,4093235.4991000,44685,28400314,1958242.8689000
1782259200000,2026-06-24 00:00:00,0.0689000,0.0724000,0.0628000,0.0649000,34114126,1782345599999,2026-06-24 23:59:59,2316801.6628000,33623,15943642,1082628.2081000
1782345600000,2026-06-25 00:00:00,0.0648000,0.0648000,0.0599000,0.0618000,19278763,1782431999999,2026-06-25 23:59:59,1196955.5366000,20392,9322623,579853.5917000
1782432000000,2026-06-26 00:00:00,0.0619000,0.0651000,0.0607000,0.0647000,30140124,1782518399999,2026-06-26 23:59:59,1891047.7296000,26636,14793436,928298.9687000
1782518400000,2026-06-27 00:00:00,0.0647000,0.0676000,0.0646000,0.0659000,19923803,1782604799999,2026-06-27 23:59:59,1321036.2225000,20034,9322591,618662.3443000
1782604800000,2026-06-28 00:00:00,0.0659000,0.0664000,0.0633000,0.0643000,13344220,1782691199999,2026-06-28 23:59:59,867454.7745000,14119,7013409,456356.4768000
1782691200000,2026-06-29 00:00:00,0.0642000,0.0691000,0.0627000,0.0670000,17720844,1782777599999,2026-06-29 23:59:59,1166079.3318000,19731,8649646,568164.6773000
1782777600000,2026-06-30 00:00:00,0.0671000,0.0945000,0.0660000,0.0789000,703547147,1782863999999,2026-06-30 23:59:59,55790164.8606000,465960,344153693,27329248.1930000
1782864000000,2026-07-01 00:00:00,0.0789000,0.5312000,0.0753000,0.4700000,3720187860,1782950399999,2026-07-01 23:59:59,608983105.7646000,6278116,1871861229,308999162.8359000
1782950400000,2026-07-02 00:00:00,0.4698000,0.4995000,0.1160000,0.1331000,2768395534,1783036799999,2026-07-02 23:59:59,663005531.2615000,7672235,1383192202,332530230.0847000
1783036800000,2026-07-03 00:00:00,0.1331000,0.1390000,0.1091000,0.1137000,468922336,1783123199999,2026-07-03 23:59:59,57331708.0228000,701086,226939895,27766871.1255000
1783123200000,2026-07-04 00:00:00,0.1137000,0.1298000,0.1107000,0.1125000,259668519,1783209599999,2026-07-04 23:59:59,31046305.3967000,415539,124353355,14887281.3115000
1783209600000,2026-07-05 00:00:00,0.1125000,0.1167000,0.0953000,0.0987000,168806867,1783295999999,2026-07-05 23:59:59,17397029.9469000,224875,78110100,8054633.3652000
1783296000000,2026-07-06 00:00:00,0.0987000,0.1041000,0.0840000,0.0877000,202437259,1783382399999,2026-07-06 23:59:59,18361242.8520000,210032,97864492,8881738.1408000
1783382400000,2026-07-07 00:00:00,0.0876000,0.0894000,0.0796000,0.0801000,107212262,1783468799999,2026-07-07 23:59:59,9094104.0418000,124668,49905553,4235435.3263000
1783468800000,2026-07-08 00:00:00,0.0800000,0.0843000,0.0706000,0.0827000,117129900,1783555199999,2026-07-08 23:59:59,9288662.0954000,129572,57300188,4552621.7238000
1783555200000,2026-07-09 00:00:00,0.0827000,0.0867000,0.0782900,0.0829000,89627808,1783641599999,2026-07-09 23:59:59,7411524.5702300,195243,43292132,3582152.7806500
1783641600000,2026-07-10 00:00:00,0.0829000,0.0940400,0.0807100,0.0867000,117652731,1783727999999,2026-07-10 23:59:59,10295323.1244600,351931,55766812,4878186.4443500
1783728000000,2026-07-11 00:00:00,0.0867100,0.0891100,0.0839300,0.0848300,45246943,1783814399999,2026-07-11 23:59:59,3882881.8284500,142211,22741369,1951546.8149900
1783814400000,2026-07-12 00:00:00,0.0848200,0.0882900,0.0821000,0.0843800,37415449,1783900799999,2026-07-12 23:59:59,3180809.5722000,127865,18291966,1554200.4463800
1783900800000,2026-07-13 00:00:00,0.0843700,0.0857100,0.0804100,0.0815800,31916661,1783987199999,2026-07-13 23:59:59,2651798.0079100,92959,15785147,1311257.5046200
1783987200000,2026-07-14 00:00:00,0.0816000,0.0824000,0.0786600,0.0810200,26765117,1784073599999,2026-07-14 23:59:59,2167463.4547600,77035,12422939,1006156.1001700
1784073600000,2026-07-15 00:00:00,0.0810300,0.0852500,0.0752400,0.0790300,55243407,1784159999999,2026-07-15 23:59:59,4365497.9096600,144940,26382208,2085178.9811300
1784160000000,2026-07-16 00:00:00,0.0789900,0.0857300,0.0771600,0.0776000,56649993,1784246399999,2026-07-16 23:59:59,4592243.8633800,175541,28078985,2276741.7421300
1784246400000,2026-07-17 00:00:00,0.0775900,0.0797600,0.0760300,0.0773000,34008715,1784332799999,2026-07-17 23:59:59,2651981.1858800,94915,15271894,1191285.1912900
1784332800000,2026-07-18 00:00:00,0.0772900,0.0806000,0.0751000,0.0779200,37634375,1784419199999,2026-07-18 23:59:59,2919587.5066200,115760,19131570,1486161.4994100
1784419200000,2026-07-19 00:00:00,0.0779300,0.0802000,0.0763200,0.0781700,23795416,1784505599999,2026-07-19 23:59:59,1860683.7854100,80966,12207066,954618.8402800
1784505600000,2026-07-20 00:00:00,0.0782200,0.0786900,0.0737900,0.0758100,23885387,1784591999999,2026-07-20 23:59:59,1810440.6963900,64247,11802407,894885.5846200
1784592000000,2026-07-21 00:00:00,0.0758000,0.0792800,0.0747900,0.0773000,21402801,1784678399999,2026-07-21 23:59:59,1633745.4294700,66664,10599464,807904.5032700
1784678400000,2026-07-22 00:00:00,0.0772900,0.0812800,0.0758900,0.0773900,25216147,1784764799999,2026-07-22 23:59:59,1964327.8660000,78948,12536682,975624.8745700
1784764800000,2026-07-23 00:00:00,0.0773900,0.0800900,0.0756300,0.0760500,30373120,1784851199999,2026-07-23 23:59:59,2346071.2151400,81346,14890180,1150043.1123500
1784851200000,2026-07-24 00:00:00,0.0760500,0.0931600,0.0756600,0.0822400,138194172,1784937599999,2026-07-24 23:59:59,11593301.0485200,317320,66581769,5594044.3161200
1784937600000,2026-07-25 00:00:00,0.0822500,0.0831000,0.0783000,0.0790600,34354458,1785023999999,2026-07-25 23:59:59,2765930.7771100,101475,16436798,1323240.4240100
1785024000000,2026-07-26 00:00:00,0.0790900,0.0791000,0.0744500,0.0759500,23235036,1785110399999,2026-07-26 23:59:59,1772383.5369600,84328,10962484,835865.4430900
1785110400000,2026-07-27 00:00:00,0.0759300,0.0759600,0.0647500,0.0658600,37402436,1785196799999,2026-07-27 23:59:59,2611669.4022400,95201,16332310,1141937.8483500
1785196800000,2026-07-28 00:00:00,0.0658700,0.0787000,0.0652600,0.0707700,128374932,1785283199999,2026-07-28 23:59:59,9520974.7730600,294486,61619673,4567733.2533300
1785283200000,2026-07-29 00:00:00,0.0708400,0.0724600,0.0680700,0.0718400,33445734,1785369599999,2026-07-29 23:59:59,2358371.3862500,85071,17277339,1219598.5482800
1785369600000,2026-07-30 00:00:00,0.0718500,0.0735900,0.0690000,0.0717700,22385228,1785455999999,2026-07-30 23:59:59,1591984.9989100,79639,11428111,812834.4070700
1785456000000,2026-07-31 00:00:00,0.0717600,0.0736200,0.0696400,0.0723300,17827154,1785542399999,2026-07-31 23:59:59,1272608.9412500,64041,8575202,611654.8620500
1785542400000,2026-08-01 00:00:00,0.0723400,0.0758400,0.0715400,0.0718100,17545592,1785628799999,2026-08-01 23:59:59,1288469.3230200,61697,8355241,614110.6916300
1785628800000,2026-08-02 00:00:00,0.0718100,0.0725900,0.0700400,0.0702400,10496573,1785715199999,2026-08-02 23:59:59,744879.2928700,38458,5209316,369771.7331100
1785715200000,2026-08-03 00:00:00,0.0702400,0.0708000,0.0681100,0.0688300,12164608,1785801599999,2026-08-03 23:59:59,841420.4835700,44423,5659898,391666.2632000
1785801600000,2026-08-04 00:00:00,0.0688300,0.0715500,0.0679000,0.0691800,15615077,1785887999999,2026-08-04 23:59:59,1086114.2933600,52321,7710088,536704.9225800
1785888000000,2026-08-05 00:00:00,0.0692000,0.0722200,0.0686400,0.0714200,15607966,1785974399999,2026-08-05 23:59:59,1110575.4880000,48784,7607024,541492.8073000
1785974400000,2026-08-06 00:00:00,0.0714200,0.0761400,0.0700000,0.0722500,23192921,1786060799999,2026-08-06 23:59:59,1700194.7192900,60641,11702765,857767.7529200
1786060800000,2026-08-07 00:00:00,0.0722500,0.0724900,0.0707000,0.0719800,10846743,1786147199999,2026-08-07 23:59:59,776403.4441600,29780,5281742,378145.9646200
1786147200000,2026-08-08 00:00:00,0.0720500,0.0730000,0.0705900,0.0726600,7782635,1786233599999,2026-08-08 23:59:59,558813.0255900,23859,3839587,275750.5877900
1786233600000,2026-08-09 00:00:00,0.0726400,0.0734600,0.0717100,0.0720800,11792600,1786319999999,2026-08-09 23:59:59,856076.8010300,28749,6122791,444628.5566500
1786320000000,2026-08-10 00:00:00,0.0720700,0.0730400,0.0704200,0.0706700,7607106,1786406399999,2026-08-10 23:59:59,547326.2385800,23846,3678455,264778.7279500
1786406400000,2026-08-11 00:00:00,0.0706700,0.0721100,0.0681200,0.0691200,8164067,1786492799999,2026-08-11 23:59:59,570411.2243400,28796,3719344,260153.4508900
1786492800000,2026-08-12 00:00:00,0.0691000,0.0710000,0.0680100,0.0689100,9304243,1786579199999,2026-08-12 23:59:59,649969.1822900,29451,4377806,305996.5725700
1786579200000,2026-08-13 00:00:00,0.0689200,0.0706300,0.0688000,0.0699100,6597193,1786665599999,2026-08-13 23:59:59,460119.1662400,24369,3279837,228729.6589000
1786665600000,2026-08-14 00:00:00,0.0699100,0.0724800,0.0691500,0.0709700,13050278,1786751999999,2026-08-14 23:59:59,922686.4391300,36817,6295151,445214.8796400
1786752000000,2026-08-15 00:00:00,0.0710200,0.0727700,0.0701000,0.0717300,6284627,1786838399999,2026-08-15 23:59:59,448933.7039000,24135,3017584,215632.0047700
1786838400000,2026-08-16 00:00:00,0.0717200,0.0724300,0.0702100,0.0703500,10156770,1786924799999,2026-08-16 23:59:59,726168.0166000,37000,4733883,338768.0631700
1786924800000,2026-08-17 00:00:00,0.0703400,0.0716100,0.0691100,0.0694100,6163350,1787011199999,2026-08-17 23:59:59,432666.2728700,21123,2847619,199820.1510200
1787011200000,2026-08-18 00:00:00,0.0694000,0.0723000,0.0681500,0.0697500,11217367,1787097599999,2026-08-18 23:59:59,784296.3414400,38415,5498758,384455.6014100
1787097600000,2026-08-19 00:00:00,0.0697500,0.0746400,0.0689200,0.0738600,17925268,1787183999999,2026-08-19 23:59:59,1296537.1777700,45869,8599084,621730.0111400
1787184000000,2026-08-20 00:00:00,0.0738600,0.0750000,0.0725700,0.0747200,10482760,1787270399999,2026-08-20 23:59:59,771069.2246500,34120,5027988,370072.9211100
1787270400000,2026-08-21 00:00:00,0.0747600,0.0753400,0.0745600,0.0748200,819034,1787356799999,2026-08-21 23:59:59,61355.3470200,1731,353986,26540.0740500
