open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737504000000,2025-01-22 00:00:00,0.0928100,0.0964700,0.0891200,0.0908000,185204632,1737590399999,2025-01-22 23:59:59,17072064.5346900,170188,93233997,8599927.5601000
1737590400000,2025-01-23 00:00:00,0.0908100,0.0932900,0.0845900,0.0882800,320959734,1737676799999,2025-01-23 23:59:59,28360189.3876400,241561,154772997,13684711.6329300
1737676800000,2025-01-24 00:00:00,0.0883000,0.0947700,0.0835300,0.0859800,341102395,1737763199999,2025-01-24 23:59:59,30524976.1830400,236354,168787299,15105755.7466300
1737763200000,2025-01-25 00:00:00,0.0859700,0.0889000,0.0828300,0.0863200,124750057,1737849599999,2025-01-25 23:59:59,10812878.7339400,113296,59978463,5200887.3373400
1737849600000,2025-01-26 00:00:00,0.0863400,0.0898100,0.0827800,0.0831800,136745726,1737935999999,2025-01-26 23:59:59,11786850.7172000,110439,68680967,5916530.9748700
1737936000000,2025-01-27 00:00:00,0.0831300,0.0853900,0.0724100,0.0824300,423721761,1738022399999,2025-01-27 23:59:59,33311164.8788300,262362,201520960,15853300.5592100
1738022400000,2025-01-28 00:00:00,0.0824400,0.0842700,0.0724300,0.0734000,198259207,1738108799999,2025-01-28 23:59:59,15699310.6384300,144649,95009770,7530276.6725000
1738108800000,2025-01-29 00:00:00,0.0734600,0.0838300,0.0731400,0.0787400,270704116,1738195199999,2025-01-29 23:59:59,21453472.7182600,198951,135306853,10715633.1716000
1738195200000,2025-01-30 00:00:00,0.0787700,0.0852800,0.0774700,0.0798600,186279015,1738281599999,2025-01-30 23:59:59,15135357.0130500,155064,93229486,7577260.8382400
1738281600000,2025-01-31 00:00:00,0.0798600,0.0911100,0.0789700,0.0825200,389142096,1738367999999,2025-01-31 23:59:59,32648945.8883400,247976,188055033,15778198.0171000
1738368000000,2025-02-01 00:00:00,0.0825400,0.0863300,0.0683100,0.0691200,342298809,1738454399999,2025-02-01 23:59:59,26764074.8175100,248678,161846439,12691921.1668700
1738454400000,2025-02-02 00:00:00,0.0691200,0.0715300,0.0541600,0.0585300,719067513,1738540799999,2025-02-02 23:59:59,45531496.1983700,334105,349895740,22188584.5516700
1738540800000,2025-02-03 00:00:00,0.0585400,0.0648100,0.0381800,0.0640900,1299366135,1738627199999,2025-02-03 23:59:59,66437064.1901700,437728,642949308,33057094.0293500
1738627200000,2025-02-04 00:00:00,0.0640800,0.0644300,0.0546000,0.0575900,468248484,1738713599999,2025-02-04 23:59:59,27270093.1480800,219494,228995352,13351620.3328700
1738713600000,2025-02-05 00:00:00,0.0576000,0.0590100,0.0518900,0.0523700,411305784,1738799999999,2025-02-05 23:59:59,22994020.9416100,180559,198271033,11103285.7971900
1738800000000,2025-02-06 00:00:00,0.0523700,0.0545100,0.0428400,0.0441300,599175115,1738886399999,2025-02-06 23:59:59,28931165.4072900,234988,298491630,14429643.1389700
1738886400000,2025-02-07 00:00:00,0.0441400,0.0505800,0.0417800,0.0433100,727331305,1738972799999,2025-02-07 23:59:59,33900245.1351700,275947,365988011,17061097.2369600
1738972800000,2025-02-08 00:00:00,0.0433200,0.0478600,0.0429700,0.0471800,430167935,1739059199999,2025-02-08 23:59:59,19296316.9528300,174445,209700557,9419137.2330000
1739059200000,2025-02-09 00:00:00,0.0471800,0.0494200,0.0423500,0.0452700,357924537,1739145599999,2025-02-09 23:59:59,16779632.0829300,168504,181206102,8491656.9744300
1739145600000,2025-02-10 00:00:00,0.0452700,0.0472300,0.0427800,0.0443300,294009651,1739231999999,2025-02-10 23:59:59,13290090.6601800,144463,143820150,6499335.0459700
1739232000000,2025-02-11 00:00:00,0.0443100,0.0479500,0.0422100,0.0434700,413096663,1739318399999,2025-02-11 23:59:59,18538990.9972500,151286,209805594,9424194.9123300
1739318400000,2025-02-12 00:00:00,0.0434500,0.0464700,0.0406800,0.0457600,517518235,1739404799999,2025-02-12 23:59:59,22438590.9557400,186019,238290387,10329508.9489100
1739404800000,2025-02-13 00:00:00,0.0457700,0.0461000,0.0419300,0.0429400,345022397,1739491199999,2025-02-13 23:59:59,14999353.8075800,127707,172815554,7513004.5764900
1739491200000,2025-02-14 00:00:00,0.0429500,0.0484500,0.0425800,0.0463200,403396223,1739577599999,2025-02-14 23:59:59,18437206.6270200,142084,196989753,9007489.2661300
1739577600000,2025-02-15 00:00:00,0.0463200,0.0474300,0.0446000,0.0453700,259363987,1739663999999,2025-02-15 23:59:59,11924773.3659200,106794,126890787,5839348.9057700
1739664000000,2025-02-16 00:00:00,0.0453700,0.0471100,0.0423300,0.0433600,230793519,1739750399999,2025-02-16 23:59:59,10309855.6683500,109777,112513301,5023008.1515300
1739750400000,2025-02-17 00:00:00,0.0433600,0.0464300,0.0410800,0.0431100,304418067,1739836799999,2025-02-17 23:59:59,13278303.3551100,129144,148586076,6480097.6410800
1739836800000,2025-02-18 00:00:00,0.0431200,0.0435600,0.0363400,0.0392400,379485858,1739923199999,2025-02-18 23:59:59,14989593.4453700,157620,176454639,6980215.5682000
1739923200000,2025-02-19 00:00:00,0.0392600,0.0394100,0.0374300,0.0388000,258060502,1740009599999,2025-02-19 23:59:59,9945865.3115500,98323,120988612,4666041.5387200
1740009600000,2025-02-20 00:00:00,0.0388200,0.0490900,0.0385500,0.0486300,1364286168,1740095999999,2025-02-20 23:59:59,62770141.7516700,380718,697460307,32125612.0406100
1740096000000,2025-02-21 00:00:00,0.0486100,0.0580300,0.0471600,0.0487800,1104531054,1740182399999,2025-02-21 23:59:59,56614882.5680700,363568,548271642,28110633.6716900
1740182400000,2025-02-22 00:00:00,0.0487800,0.0534900,0.0474000,0.0512800,326281288,1740268799999,2025-02-22 23:59:59,16227406.9764300,169596,163844895,8142737.3077600
1740268800000,2025-02-23 00:00:00,0.0512700,0.0514800,0.0461400,0.0480000,298645189,1740355199999,2025-02-23 23:59:59,14398259.9838500,142156,153413194,7401998.2870800
1740355200000,2025-02-24 00:00:00,0.0479900,0.0489400,0.0398200,0.0402200,452935478,1740441599999,2025-02-24 23:59:59,20117723.7412200,171719,219319512,9749066.3527500
1740441600000,2025-02-25 00:00:00,0.0402300,0.0409700,0.0364100,0.0396800,625130805,1740527999999,2025-02-25 23:59:59,24253966.7864800,228942,308209243,11965839.4673500
1740528000000,2025-02-26 00:00:00,0.0396800,0.0404200,0.0355600,0.0379400,435780916,1740614399999,2025-02-26 23:59:59,16688442.4446000,157003,219454064,8404797.9206000
1740614400000,2025-02-27 00:00:00,0.0379700,0.0395400,0.0360200,0.0372600,374459874,1740700799999,2025-02-27 23:59:59,14199293.0803600,146595,197129868,7479912.7257600
1740700800000,2025-02-28 00:00:00,0.0372800,0.0387900,0.0336500,0.0381400,489609875,1740787199999,2025-02-28 23:59:59,17548234.8546500,172804,236434625,8482049.8293200
1740787200000,2025-03-01 00:00:00,0.0381500,0.0392600,0.0360600,0.0376600,272675934,1740873599999,2025-03-01 23:59:59,10273038.7493100,99928,125669321,4737363.9833900
1740873600000,2025-03-02 00:00:00,0.0376700,0.0461700,0.0361000,0.0458300,439831095,1740959999999,2025-03-02 23:59:59,17907492.7123100,167462,220855385,8991104.1710800
1740960000000,2025-03-03 00:00:00,0.0458300,0.0461200,0.0381700,0.0391500,486674121,1741046399999,2025-03-03 23:59:59,20742448.5278800,211631,239666128,10222343.9238700
1741046400000,2025-03-04 00:00:00,0.0391500,0.0397000,0.0339500,0.0385200,525877178,1741132799999,2025-03-04 23:59:59,19122914.5365600,182433,267847596,9733341.7204900
1741132800000,2025-03-05 00:00:00,0.0385400,0.0432200,0.0381000,0.0421400,426500957,1741219199999,2025-03-05 23:59:59,17549314.8091100,163272,210825845,8678457.4498700
1741219200000,2025-03-06 00:00:00,0.0421400,0.0453500,0.0405900,0.0418400,407538895,1741305599999,2025-03-06 23:59:59,17599807.2825200,183517,200637899,8669644.6082700
1741305600000,2025-03-07 00:00:00,0.0418400,0.0427100,0.0373500,0.0379300,344977268,1741391999999,2025-03-07 23:59:59,13828621.4520000,163223,169625505,6801600.0003200
1741392000000,2025-03-08 00:00:00,0.0379300,0.0383200,0.0349200,0.0354800,217016331,1741478399999,2025-03-08 23:59:59,7904170.1848100,98542,112147378,4082942.5211200
1741478400000,2025-03-09 00:00:00,0.0354900,0.0360100,0.0303000,0.0308300,325123186,1741564799999,2025-03-09 23:59:59,10541261.1365200,122678,152936840,4943371.0868200
1741564800000,2025-03-10 00:00:00,0.0308400,0.0330900,0.0261800,0.0276800,455909932,1741651199999,2025-03-10 23:59:59,13477303.9404700,147755,218170280,6447402.4762600
1741651200000,2025-03-11 00:00:00,0.0276900,0.0301100,0.0254800,0.0290300,451709397,1741737599999,2025-03-11 23:59:59,12810114.1237000,130796,223447305,6341060.9320700
1741737600000,2025-03-12 00:00:00,0.0290300,0.0313400,0.0281400,0.0311600,332192131,1741823999999,2025-03-12 23:59:59,9830228.4988000,113290,170333159,5040524.4463300
1741824000000,2025-03-13 00:00:00,0.0311600,0.0324800,0.0296000,0.0308800,287122205,1741910399999,2025-03-13 23:59:59,8941119.9238800,100411,149446779,4657736.6311700
1741910400000,2025-03-14 00:00:00,0.0308800,0.0335900,0.0307000,0.0319200,217368368,1741996799999,2025-03-14 23:59:59,6959440.8648200,78017,105360718,3373636.5929600
1741996800000,2025-03-15 00:00:00,0.0319200,0.0344300,0.0317600,0.0338900,143387758,1742083199999,2025-03-15 23:59:59,4756330.2772800,59369,75002164,2489151.2304200
1742083200000,2025-03-16 00:00:00,0.0339000,0.0346900,0.0312700,0.0317800,255134409,1742169599999,2025-03-16 23:59:59,8419936.7103000,93586,126354145,4170458.7565400
1742169600000,2025-03-17 00:00:00,0.0318000,0.0346500,0.0317700,0.0336200,252066903,1742255999999,2025-03-17 23:59:59,8432933.5165500,78329,124312304,4157522.0066700
1742256000000,2025-03-18 00:00:00,0.0336300,0.0338800,0.0315500,0.0333900,213420306,1742342399999,2025-03-18 23:59:59,6977906.3508100,65091,98178001,3206076.7694000
1742342400000,2025-03-19 00:00:00,0.0333800,0.0342300,0.0311700,0.0340100,270317338,1742428799999,2025-03-19 23:59:59,8881587.8415800,85591,134627720,4421647.4564300
1742428800000,2025-03-20 00:00:00,0.0340200,0.0344000,0.0321100,0.0324800,144706563,1742515199999,2025-03-20 23:59:59,4771044.1541700,54394,73005235,2406966.5222000
1742515200000,2025-03-21 00:00:00,0.0324700,0.0334300,0.0311500,0.0320000,179896136,1742601599999,2025-03-21 23:59:59,5782016.7156100,53893,88533918,2843776.5755600
1742601600000,2025-03-22 00:00:00,0.0320100,0.0346500,0.0317200,0.0334600,247088790,1742687999999,2025-03-22 23:59:59,8248183.2749000,67381,123607396,4122574.4699300
1742688000000,2025-03-23 00:00:00,0.0334600,0.0342200,0.0318800,0.0329300,195682405,1742774399999,2025-03-23 23:59:59,6474031.4079800,52174,95241787,3148236.9629100
1742774400000,2025-03-24 00:00:00,0.0329100,0.0382300,0.0322900,0.0361800,276192801,1742860799999,2025-03-24 23:59:59,9939888.1994700,85244,131579684,4734926.5358700
1742860800000,2025-03-25 00:00:00,0.0361900,0.0382800,0.0354600,0.0377200,239391018,1742947199999,2025-03-25 23:59:59,8790018.7418100,71094,120893338,4438493.3645700
1742947200000,2025-03-26 00:00:00,0.0377200,0.0418400,0.0372200,0.0374400,388478327,1743033599999,2025-03-26 23:59:59,15328181.1261600,120201,193563491,7629463.7538400
1743033600000,2025-03-27 00:00:00,0.0374400,0.0396600,0.0355100,0.0364800,307612318,1743119999999,2025-03-27 23:59:59,11427879.0868200,91017,152819093,5678049.1109700
1743120000000,2025-03-28 00:00:00,0.0364900,0.0370600,0.0330600,0.0338500,200704551,1743206399999,2025-03-28 23:59:59,6892317.2911600,70626,99556458,3417493.2683300
1743206400000,2025-03-29 00:00:00,0.0338600,0.0342700,0.0298600,0.0305400,319729786,1743292799999,2025-03-29 23:59:59,10178413.4692500,87117,156513321,4981536.9204100
1743292800000,2025-03-30 00:00:00,0.0305400,0.0312900,0.0295800,0.0302500,191984509,1743379199999,2025-03-30 23:59:59,5860271.7680700,63282,96756835,2955136.5632500
1743379200000,2025-03-31 00:00:00,0.0302500,0.0310600,0.0292600,0.0299900,217416343,1743465599999,2025-03-31 23:59:59,6556733.6421600,72171,110057316,3319554.0568600
1743465600000,2025-04-01 00:00:00,0.0299900,0.0341500,0.0298400,0.0325300,298490386,1743551999999,2025-04-01 23:59:59,9639045.0006200,91471,153408165,4950223.1550600
1743552000000,2025-04-02 00:00:00,0.0325300,0.0332200,0.0287900,0.0292800,349162466,1743638399999,2025-04-02 23:59:59,10961388.0406900,101184,171203267,5379456.1910900
1743638400000,2025-04-03 00:00:00,0.0292800,0.0313100,0.0286200,0.0305100,372401363,1743724799999,2025-04-03 23:59:59,11013621.9652500,83358,182310967,5400692.9797400
1743724800000,2025-04-04 00:00:00,0.0305100,0.0317000,0.0294300,0.0306000,271818120,1743811199999,2025-04-04 23:59:59,8259451.1561900,82034,135073894,4103746.9135300
1743811200000,2025-04-05 00:00:00,0.0305900,0.0308900,0.0295000,0.0299200,95426958,1743897599999,2025-04-05 23:59:59,2874164.1086600,34242,49680452,1495899.4282700
1743897600000,2025-04-06 00:00:00,0.0299300,0.0302400,0.0240600,0.0249800,322966495,1743983999999,2025-04-06 23:59:59,8606900.5864800,83602,158982239,4240974.9627500
1743984000000,2025-04-07 00:00:00,0.0249800,0.0283900,0.0233600,0.0261500,556119029,1744070399999,2025-04-07 23:59:59,14241510.0188100,138108,275686148,7060654.5682900
1744070400000,2025-04-08 00:00:00,0.0261500,0.0270800,0.0243500,0.0246700,242264392,1744156799999,2025-04-08 23:59:59,6256088.8806500,64071,117834162,3044346.4142600
1744156800000,2025-04-09 00:00:00,0.0246700,0.0292500,0.0237700,0.0289100,371585732,1744243199999,2025-04-09 23:59:59,9855799.8476600,92491,185211716,4914621.2255800
1744243200000,2025-04-10 00:00:00,0.0289100,0.0289600,0.0250600,0.0259400,383793109,1744329599999,2025-04-10 23:59:59,10118678.6089300,88116,190890680,5027293.8694800
1744329600000,2025-04-11 00:00:00,0.0259300,0.0278400,0.0249400,0.0270600,354131491,1744415999999,2025-04-11 23:59:59,9165829.1465400,75092,178270252,4614336.1398400
1744416000000,2025-04-12 00:00:00,0.0270600,0.0314100,0.0263900,0.0307100,447081625,1744502399999,2025-04-12 23:59:59,13147087.3334300,107031,222070955,6528215.4631600
1744502400000,2025-04-13 00:00:00,0.0307100,0.0335500,0.0283300,0.0313600,516984280,1744588799999,2025-04-13 23:59:59,16100488.0927600,128538,266778614,8316349.7912800
1744588800000,2025-04-14 00:00:00,0.0313600,0.0362500,0.0311400,0.0354600,884657047,1744675199999,2025-04-14 23:59:59,30283473.3161700,223622,452671314,15496653.0148300
1744675200000,2025-04-15 00:00:00,0.0354900,0.0389400,0.0320300,0.0330900,853143506,1744761599999,2025-04-15 23:59:59,31002897.7500100,268971,407367783,14844634.6708000
1744761600000,2025-04-16 00:00:00,0.0330900,0.0350200,0.0311900,0.0319000,530914507,1744847999999,2025-04-16 23:59:59,17434011.3421000,173909,265026491,8708718.0554300
1744848000000,2025-04-17 00:00:00,0.0319100,0.0351600,0.0315500,0.0350400,318671897,1744934399999,2025-04-17 23:59:59,10713689.0228000,115376,162673734,5468767.5221900
1744934400000,2025-04-18 00:00:00,0.0350500,0.0351600,0.0332300,0.0344800,196065348,1745020799999,2025-04-18 23:59:59,6708516.8566500,82047,96616173,3306586.1112100
1745020800000,2025-04-19 00:00:00,0.0344900,0.0368900,0.0337500,0.0367100,264839656,1745107199999,2025-04-19 23:59:59,9469128.2404400,97217,130090699,4654221.3726600
1745107200000,2025-04-20 00:00:00,0.0367000,0.0380800,0.0326500,0.0340800,333224848,1745193599999,2025-04-20 23:59:59,11565483.6755200,121051,173244643,6001855.0968600
1745193600000,2025-04-21 00:00:00,0.0340800,0.0368200,0.0340800,0.0353600,304099901,1745279999999,2025-04-21 23:59:59,10919665.7217100,112759,149363527,5366175.1507700
1745280000000,2025-04-22 00:00:00,0.0353700,0.0488500,0.0336600,0.0447400,690361373,1745366399999,2025-04-22 23:59:59,26237509.5609700,224055,352935678,13447680.9844300
1745366400000,2025-04-23 00:00:00,0.0447100,0.0565300,0.0435400,0.0555000,1032990420,1745452799999,2025-04-23 23:59:59,51233025.1740900,399518,503770455,25073847.1169700
1745452800000,2025-04-24 00:00:00,0.0555000,0.0582700,0.0489300,0.0542200,661884494,1745539199999,2025-04-24 23:59:59,34755452.7577500,306586,323917132,17021584.7065900
1745539200000,2025-04-25 00:00:00,0.0542200,0.0596600,0.0521900,0.0570500,413813314,1745625599999,2025-04-25 23:59:59,23142779.6486700,235201,207559656,11613844.9513400
1745625600000,2025-04-26 00:00:00,0.0570800,0.0711500,0.0568300,0.0686000,708775063,1745711999999,2025-04-26 23:59:59,47358462.2396200,438985,355307112,23740116.2609700
1745712000000,2025-04-27 00:00:00,0.0686200,0.0691300,0.0635600,0.0642300,250021131,1745798399999,2025-04-27 23:59:59,16362682.4838500,189488,123069594,8059683.0108200
1745798400000,2025-04-28 00:00:00,0.0642400,0.0688500,0.0595300,0.0652200,370387364,1745884799999,2025-04-28 23:59:59,23749903.9245700,244244,180287822,11573243.5945300
1745884800000,2025-04-29 00:00:00,0.0652100,0.0667300,0.0583100,0.0604400,267184723,1745971199999,2025-04-29 23:59:59,16994578.8203100,193486,130061115,8277982.6580500
1745971200000,2025-04-30 00:00:00,0.0604400,0.0637100,0.0559200,0.0621700,305733491,1746057599999,2025-04-30 23:59:59,18526297.3151600,180260,155077366,9408065.7658000
1746057600000,2025-05-01 00:00:00,0.0621700,0.0695000,0.0620600,0.0642700,327539293,1746143999999,2025-05-01 23:59:59,21606347.9303800,224740,166157701,10955679.0635100
1746144000000,2025-05-02 00:00:00,0.0642700,0.0686500,0.0631400,0.0660300,234280333,1746230399999,2025-05-02 23:59:59,15407310.9454400,175564,122530451,8060041.6921400
1746230400000,2025-05-03 00:00:00,0.0660400,0.0660500,0.0556400,0.0570100,237405714,1746316799999,2025-05-03 23:59:59,14258998.6333800,153529,110029007,6607099.2345500
1746316800000,2025-05-04 00:00:00,0.0570300,0.0579200,0.0520200,0.0536900,265023890,1746403199999,2025-05-04 23:59:59,14543063.3742500,168897,128518922,7057578.4528500
1746403200000,2025-05-05 00:00:00,0.0536900,0.0567500,0.0497600,0.0522300,316801722,1746489599999,2025-05-05 23:59:59,16880879.3387300,184683,154371972,8243093.4611200
1746489600000,2025-05-06 00:00:00,0.0522300,0.0535400,0.0456000,0.0513400,397066484,1746575999999,2025-05-06 23:59:59,19690886.3947000,219855,190077144,9435297.2724900
1746576000000,2025-05-07 00:00:00,0.0513500,0.0552700,0.0508000,0.0542100,417485633,1746662399999,2025-05-07 23:59:59,22138599.0616100,236096,211082600,11199464.1841300
1746662400000,2025-05-08 00:00:00,0.0542100,0.0788600,0.0528100,0.0740700,968141167,1746748799999,2025-05-08 23:59:59,65601584.0965700,546679,492817019,33427819.4299200
1746748800000,2025-05-09 00:00:00,0.0740800,0.0859200,0.0729000,0.0780100,512510081,1746835199999,2025-05-09 23:59:59,40240420.9693400,401367,255818617,20096475.5535200
1746835200000,2025-05-10 00:00:00,0.0780100,0.0921700,0.0750200,0.0910500,387989024,1746921599999,2025-05-10 23:59:59,32089265.7538300,330379,195138951,16165699.6409300
1746921600000,2025-05-11 00:00:00,0.0910400,0.0911200,0.0805000,0.0833600,339411489,1747007999999,2025-05-11 23:59:59,28641066.4281200,295897,167242631,14114333.2627300
1747008000000,2025-05-12 00:00:00,0.0833500,0.0883700,0.0717900,0.0786200,638592710,1747094399999,2025-05-12 23:59:59,51691881.4780200,427705,311318430,25254936.7604000
1747094400000,2025-05-13 00:00:00,0.0786100,0.0858000,0.0723300,0.0802600,376909743,1747180799999,2025-05-13 23:59:59,30232863.6717600,305286,181921552,14603282.9386200
1747180800000,2025-05-14 00:00:00,0.0803000,0.0834300,0.0730100,0.0748600,456020125,1747267199999,2025-05-14 23:59:59,35650692.5852300,308504,212696039,16639288.4887000
1747267200000,2025-05-15 00:00:00,0.0748700,0.0762400,0.0663100,0.0701300,470150540,1747353599999,2025-05-15 23:59:59,33268843.1632400,277701,224329672,15889179.6843300
1747353600000,2025-05-16 00:00:00,0.0701300,0.0736000,0.0665100,0.0674900,249442540,1747439999999,2025-05-16 23:59:59,17690777.7306200,199651,119409152,8484423.1299900
1747440000000,2025-05-17 00:00:00,0.0674900,0.0677600,0.0634300,0.0657700,263498689,1747526399999,2025-05-17 23:59:59,17237961.1521800,193077,124788508,8171408.0264100
1747526400000,2025-05-18 00:00:00,0.0657700,0.0807500,0.0652300,0.0757300,556570739,1747612799999,2025-05-18 23:59:59,40810140.0081400,343704,275408561,20173631.0264900
1747612800000,2025-05-19 00:00:00,0.0757400,0.0777100,0.0645400,0.0682500,587519076,1747699199999,2025-05-19 23:59:59,40584805.4973600,343628,289336890,20010359.2339900
1747699200000,2025-05-20 00:00:00,0.0682500,0.0718500,0.0640400,0.0672600,405196473,1747785599999,2025-05-20 23:59:59,27267821.6957700,240248,201381552,13555989.3041000
1747785600000,2025-05-21 00:00:00,0.0672700,0.0766500,0.0658900,0.0714600,613331295,1747871999999,2025-05-21 23:59:59,42824064.9189000,310473,301091348,21022244.2673800
1747872000000,2025-05-22 00:00:00,0.0714800,0.0804800,0.0713000,0.0802500,446390113,1747958399999,2025-05-22 23:59:59,33959258.9318500,268275,219612027,16722136.4934600
1747958400000,2025-05-23 00:00:00,0.0802300,0.0850600,0.0639200,0.0649500,1004225344,1748044799999,2025-05-23 23:59:59,72973795.9191800,445071,479210311,34869122.4324500
1748044800000,2025-05-24 00:00:00,0.0649600,0.0701100,0.0641500,0.0651600,357010360,1748131199999,2025-05-24 23:59:59,23954396.9161100,199969,181654766,12192237.4876200
1748131200000,2025-05-25 00:00:00,0.0651600,0.0690900,0.0598000,0.0679700,630466946,1748217599999,2025-05-25 23:59:59,39807041.1477900,306236,304417591,19240506.4049000
1748217600000,2025-05-26 00:00:00,0.0679900,0.0707800,0.0641000,0.0654500,435923586,1748303999999,2025-05-26 23:59:59,29443220.6030900,229313,209071592,14142248.7358400
1748304000000,2025-05-27 00:00:00,0.0654700,0.0707100,0.0603300,0.0684900,453995526,1748390399999,2025-05-27 23:59:59,30216580.9735200,235256,228933825,15270138.5305900
1748390400000,2025-05-28 00:00:00,0.0684900,0.0689800,0.0635800,0.0676000,237676410,1748476799999,2025-05-28 23:59:59,15776190.6130200,150557,112911866,7494493.8192600
1748476800000,2025-05-29 00:00:00,0.0675900,0.0708600,0.0626100,0.0635400,273846568,1748563199999,2025-05-29 23:59:59,18259152.0884900,156994,131484266,8766878.7074900
1748563200000,2025-05-30 00:00:00,0.0635300,0.0637300,0.0512800,0.0520800,741117983,1748649599999,2025-05-30 23:59:59,42625677.9333800,315497,340937706,19643784.3399100
1748649600000,2025-05-31 00:00:00,0.0521100,0.0545400,0.0458600,0.0527700,572982201,1748735999999,2025-05-31 23:59:59,28533754.7733800,258324,282990530,14100544.2906700
1748736000000,2025-06-01 00:00:00,0.0527800,0.0559300,0.0458000,0.0546200,632558392,1748822399999,2025-06-01 23:59:59,32860404.3809000,274183,310265595,16173189.6229900
1748822400000,2025-06-02 00:00:00,0.0546200,0.0553400,0.0498000,0.0529100,553242798,1748908799999,2025-06-02 23:59:59,29282709.7177800,266061,263415153,13955643.2026900
1748908800000,2025-06-03 00:00:00,0.0529200,0.0574800,0.0517900,0.0543600,477821648,1748995199999,2025-06-03 23:59:59,26157316.6733200,218946,235860834,12922130.1035200
1748995200000,2025-06-04 00:00:00,0.0543700,0.0560800,0.0486100,0.0489000,399098455,1749081599999,2025-06-04 23:59:59,20881132.1343700,193593,192069042,10060502.2534800
1749081600000,2025-06-05 00:00:00,0.0489000,0.0513100,0.0438600,0.0452000,482321700,1749167999999,2025-06-05 23:59:59,23045482.3231700,227066,236933975,11332124.4300400
1749168000000,2025-06-06 00:00:00,0.0452000,0.0494100,0.0446900,0.0468400,297450381,1749254399999,2025-06-06 23:59:59,13965391.1919800,157874,150294967,7063313.1682400
1749254400000,2025-06-07 00:00:00,0.0468400,0.0549300,0.0465300,0.0544300,749857242,1749340799999,2025-06-07 23:59:59,39091469.8704400,310629,392968994,20490487.3777600
1749340800000,2025-06-08 00:00:00,0.0544300,0.0553400,0.0496700,0.0505100,631469808,1749427199999,2025-06-08 23:59:59,33472588.1722300,259971,303521878,16124706.2800400
1749427200000,2025-06-09 00:00:00,0.0505000,0.0580700,0.0486900,0.0578000,483679638,1749513599999,2025-06-09 23:59:59,25161712.2191300,235148,246517572,12847742.6963800
1749513600000,2025-06-10 00:00:00,0.0577900,0.0608300,0.0559100,0.0594700,596653113,1749599999999,2025-06-10 23:59:59,34799256.9910600,291981,302019395,17624579.8150500
1749600000000,2025-06-11 00:00:00,0.0594700,0.0601200,0.0537000,0.0548600,436443569,1749686399999,2025-06-11 23:59:59,25111914.4321900,234683,211609928,12189696.3621000
1749686400000,2025-06-12 00:00:00,0.0548600,0.0549000,0.0487400,0.0491700,406523639,1749772799999,2025-06-12 23:59:59,21037317.1237300,214020,198230487,10271803.0118800
1749772800000,2025-06-13 00:00:00,0.0491700,0.0493000,0.0417100,0.0461800,997803870,1749859199999,2025-06-13 23:59:59,43991131.2747900,362821,490274602,21624494.2309100
1749859200000,2025-06-14 00:00:00,0.0461900,0.0462500,0.0422700,0.0433100,301529723,1749945599999,2025-06-14 23:59:59,13348817.8410900,139773,142393685,6314869.0327100
1749945600000,2025-06-15 00:00:00,0.0433200,0.0458300,0.0429800,0.0451400,312252600,1750031999999,2025-06-15 23:59:59,13845633.0544700,142585,157533899,6990567.7678300
1750032000000,2025-06-16 00:00:00,0.0451400,0.0494300,0.0434600,0.0440400,577898831,1750118399999,2025-06-16 23:59:59,27407755.2450000,225089,275374169,13091046.3536200
1750118400000,2025-06-17 00:00:00,0.0440300,0.0461900,0.0402800,0.0422100,560363940,1750204799999,2025-06-17 23:59:59,24148743.0414300,209665,281652746,12154992.8262900
1750204800000,2025-06-18 00:00:00,0.0422000,0.0439600,0.0395600,0.0435900,320827905,1750291199999,2025-06-18 23:59:59,13498920.8986500,154063,158539138,6681119.5453800
1750291200000,2025-06-19 00:00:00,0.0435900,0.0447900,0.0411900,0.0425000,333250949,1750377599999,2025-06-19 23:59:59,14345108.5293900,133192,159164597,6859424.5010900
1750377600000,2025-06-20 00:00:00,0.0425100,0.0444000,0.0387700,0.0395100,403922438,1750463999999,2025-06-20 23:59:59,16812819.3434700,159713,198903212,8292414.6224500
1750464000000,2025-06-21 00:00:00,0.0395200,0.0414800,0.0356900,0.0374000,436321203,1750550399999,2025-06-21 23:59:59,16659685.4238700,141851,211804094,8094683.8131100
1750550400000,2025-06-22 00:00:00,0.0374300,0.0385400,0.0331700,0.0358100,586201193,1750636799999,2025-06-22 23:59:59,20825381.5209700,181174,296062444,10535829.7299700
1750636800000,2025-06-23 00:00:00,0.0358000,0.0440300,0.0350300,0.0431500,503172009,1750723199999,2025-06-23 23:59:59,19228866.4797300,176277,259384744,9926821.9380200
1750723200000,2025-06-24 00:00:00,0.0431600,0.0444700,0.0413500,0.0422800,414814315,1750809599999,2025-06-24 23:59:59,17802433.9649800,162876,200365652,8604842.7125600
1750809600000,2025-06-25 00:00:00,0.0422800,0.0433800,0.0387500,0.0393000,391970239,1750895999999,2025-06-25 23:59:59,16039759.8437200,145293,178204012,7297680.4178600
1750896000000,2025-06-26 00:00:00,0.0393200,0.0414800,0.0377300,0.0389200,316029500,1750982399999,2025-06-26 23:59:59,12483399.1495400,125255,154557445,6110876.1369800
